日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600169,太原重工,2.93,3.02,2.92,3.0,2.97,-0.04,-1.3468,0.6702,17182409,50945615.0,7512388150.0,7512388150.0
2019-03-27,'600169,太原重工,2.97,3.04,2.91,3.02,3.01,-0.04,-1.3289,0.8581,22000217,65161523.0,7614946350.0,7614946350.0
2019-03-26,'600169,太原重工,3.01,3.13,3.0,3.1,3.1,-0.09,-2.9032,1.5763,40415441,123405692.0,7717504550.0,7717504550.0
2019-03-25,'600169,太原重工,3.1,3.21,2.98,3.01,3.07,0.03,0.9772,2.3614,60546340,188799299.0,7948260500.0,7948260500.0
2019-03-22,'600169,太原重工,3.07,3.1,3.0,3.07,3.08,-0.01,-0.3247,0.9748,24992653,76054138.0,7871341850.0,7871341850.0
2019-03-21,'600169,太原重工,3.08,3.1,3.04,3.05,3.05,0.03,0.9836,1.1985,30728866,94582294.0,7896981400.0,7896981400.0
2019-03-20,'600169,太原重工,3.05,3.06,2.98,3.05,3.05,0.0,0.0,0.8294,21265364,64255973.0,7820062750.0,7820062750.0
2019-03-19,'600169,太原重工,3.05,3.13,3.03,3.09,3.05,0.0,0.0,0.9959,25533900,78320929.0,7820062750.0,7820062750.0
2019-03-18,'600169,太原重工,3.05,3.07,2.95,2.97,2.95,0.1,3.3898,1.2223,31338663,95004345.0,7820062750.0,7820062750.0
2019-03-15,'600169,太原重工,2.95,2.99,2.9,2.91,2.9,0.05,1.7241,0.8217,21067099,62223006.0,7563667250.0,7563667250.0
2019-03-14,'600169,太原重工,2.9,3.04,2.86,3.02,3.02,-0.12,-3.9735,1.3422,34412198,100954609.0,7435469500.0,7435469500.0
2019-03-13,'600169,太原重工,3.02,3.13,3.0,3.08,3.1,-0.08,-2.5806,1.3432,34439820,105587584.0,7743144100.0,7743144100.0
2019-03-12,'600169,太原重工,3.1,3.15,3.03,3.11,3.08,0.02,0.6494,1.7336,44448400,138115427.0,7948260500.0,7948260500.0
2019-03-11,'600169,太原重工,3.08,3.1,2.95,2.95,2.98,0.1,3.3557,1.4514,37213792,112675455.0,7896981400.0,7896981400.0
2019-03-08,'600169,太原重工,2.98,3.22,2.97,3.12,3.25,-0.27,-8.3077,2.6254,67315092,209691436.0,7640585900.0,7640585900.0
2019-03-07,'600169,太原重工,3.25,3.33,3.04,3.08,3.07,0.18,5.8632,3.7666,96573784,307346197.0,8332853750.0,8332853750.0
2019-03-06,'600169,太原重工,3.07,3.12,2.96,3.01,3.05,0.02,0.6557,2.8033,71875580,218339131.0,7871341850.0,7871341850.0
2019-03-05,'600169,太原重工,3.05,3.11,2.98,3.03,2.99,0.06,2.0067,2.5924,66468207,201863479.0,7820062750.0,7820062750.0
2019-03-04,'600169,太原重工,2.99,3.08,2.89,2.93,2.93,0.06,2.0478,3.2197,82551825,246271925.0,7666225450.0,7666225450.0
2019-03-01,'600169,太原重工,2.93,2.94,2.78,2.83,2.82,0.11,3.9007,2.0944,53698365,153887782.0,7512388150.0,7512388150.0
2019-02-28,'600169,太原重工,2.82,2.89,2.8,2.87,2.9,-0.08,-2.7586,1.7283,44312738,125948553.0,7230353100.0,7230353100.0
2019-02-27,'600169,太原重工,2.9,3.07,2.88,2.99,2.98,-0.08,-2.6846,4.3209,110786300,329595032.0,7435469500.0,7435469500.0
2019-02-26,'600169,太原重工,2.98,2.98,2.68,2.72,2.71,0.27,9.9631,2.413,61869457,179281676.0,7640585900.0,7640585900.0
2019-02-25,'600169,太原重工,2.71,2.75,2.58,2.59,2.57,0.14,5.4475,2.0524,52623826,140311793.0,6948318050.0,6948318050.0
2019-02-22,'600169,太原重工,2.57,2.58,2.48,2.5,2.5,0.07,2.8,0.9534,24444974,61967027.0,6589364350.0,6589364350.0
2019-02-21,'600169,太原重工,2.5,2.58,2.48,2.54,2.55,-0.05,-1.9608,1.0278,26352753,66778608.0,6409887500.0,6409887500.0
2019-02-20,'600169,太原重工,2.55,2.56,2.5,2.52,2.55,0.0,0.0,0.8501,21796235,55227429.0,6538085250.0,6538085250.0
2019-02-19,'600169,太原重工,2.55,2.66,2.5,2.51,2.51,0.04,1.5936,1.3606,34885236,89394564.0,6538085250.0,6538085250.0
2019-02-18,'600169,太原重工,2.51,2.52,2.44,2.44,2.44,0.07,2.8689,0.6703,17187046,42991590.0,6435527050.0,6435527050.0
2019-02-15,'600169,太原重工,2.44,2.49,2.43,2.45,2.45,-0.01,-0.4082,0.4354,11163500,27447827.0,6256050200.0,6256050200.0
2019-02-14,'600169,太原重工,2.45,2.48,2.43,2.47,2.48,-0.03,-1.2097,0.5393,13827611,33922888.0,6281689750.0,6281689750.0
2019-02-13,'600169,太原重工,2.48,2.55,2.4,2.42,2.42,0.06,2.4793,0.9089,23302590,57411273.0,6358608400.0,6358608400.0
2019-02-12,'600169,太原重工,2.42,2.44,2.4,2.4,2.41,0.01,0.4149,0.3381,8668415,20951287.0,6204771100.0,6204771100.0
2019-02-11,'600169,太原重工,2.41,2.41,2.34,2.35,2.35,0.06,2.5532,0.2881,7386088,17637234.0,6179131550.0,6179131550.0
2019-02-01,'600169,太原重工,2.35,2.35,2.27,2.27,2.27,0.08,3.5242,0.2828,7249806,16847330.0,6025294250.0,6025294250.0
2019-01-31,'600169,太原重工,2.27,2.35,2.26,2.33,2.33,-0.06,-2.5751,0.4947,12683266,29213653.0,5820177850.0,5820177850.0
2019-01-30,'600169,太原重工,2.33,2.35,2.32,2.32,2.34,-0.01,-0.4274,0.1947,4992899,11654773.0,5974015150.0,5974015150.0
2019-01-29,'600169,太原重工,2.34,2.4,2.26,2.38,2.4,-0.06,-2.5,0.516,13229088,30838342.0,5999654700.0,5999654700.0
2019-01-28,'600169,太原重工,2.4,2.46,2.4,2.42,2.42,-0.02,-0.8264,0.3141,8054560,19555772.0,6153492000.0,6153492000.0
2019-01-25,'600169,太原重工,2.42,2.45,2.4,2.43,2.43,-0.01,-0.4115,0.3112,7978200,19341852.0,6204771100.0,6204771100.0
2019-01-24,'600169,太原重工,2.43,2.47,2.39,2.42,2.44,-0.01,-0.4098,0.4428,11351923,27578549.0,6230410650.0,6230410650.0
2019-01-23,'600169,太原重工,2.44,2.45,2.39,2.41,2.41,0.03,1.2448,0.3834,9829801,23774832.0,6256050200.0,6256050200.0
2019-01-22,'600169,太原重工,2.41,2.46,2.39,2.45,2.46,-0.05,-2.0325,0.4734,12138067,29353742.0,6179131550.0,6179131550.0
2019-01-21,'600169,太原重工,2.46,2.49,2.43,2.48,2.48,-0.02,-0.8065,0.6579,16868228,41513919.0,6307329300.0,6307329300.0
2019-01-18,'600169,太原重工,2.48,2.52,2.46,2.47,2.46,0.02,0.813,0.7182,18415154,45785409.0,6358608400.0,6358608400.0
2019-01-17,'600169,太原重工,2.46,2.51,2.45,2.5,2.51,-0.05,-1.992,0.9193,23569488,58250094.0,6307329300.0,6307329300.0
2019-01-16,'600169,太原重工,2.51,2.56,2.49,2.51,2.58,-0.07,-2.7132,1.314,33690388,84833966.0,6435527050.0,6435527050.0
2019-01-15,'600169,太原重工,2.58,2.68,2.49,2.68,2.63,-0.05,-1.9011,2.7269,69917309,180611246.0,6615003900.0,6615003900.0
2019-01-14,'600169,太原重工,2.63,2.63,2.37,2.39,2.39,0.24,10.0418,1.4783,37901804,97662135.0,6743201650.0,6743201650.0
2019-01-11,'600169,太原重工,2.39,2.4,2.36,2.38,2.36,0.03,1.2712,0.4347,11144808,26522336.0,6127852450.0,6127852450.0
2019-01-10,'600169,太原重工,2.36,2.42,2.35,2.41,2.4,-0.04,-1.6667,0.4989,12790347,30423399.0,6050933800.0,6050933800.0
2019-01-09,'600169,太原重工,2.4,2.45,2.36,2.37,2.37,0.03,1.2658,0.8544,21905189,52975800.0,6153492000.0,6153492000.0
2019-01-08,'600169,太原重工,2.37,2.42,2.35,2.36,2.37,0.0,0.0,0.5523,14161824,33738196.0,6076573350.0,6076573350.0
2019-01-07,'600169,太原重工,2.37,2.39,2.32,2.33,2.3,0.07,3.0435,0.5623,14416736,34106563.0,6076573350.0,6076573350.0
2019-01-04,'600169,太原重工,2.3,2.32,2.22,2.24,2.25,0.05,2.2222,0.3479,8919643,20400855.0,5897096500.0,5897096500.0
2019-01-03,'600169,太原重工,2.25,2.29,2.23,2.24,2.24,0.01,0.4464,0.1935,4962000,11200348.0,5768898750.0,5768898750.0
2019-01-02,'600169,太原重工,2.24,2.26,2.23,2.23,2.23,0.01,0.4484,0.1592,4081053,9141446.0,5743259200.0,5743259200.0
2018-12-28,'600169,太原重工,2.23,2.27,2.22,2.25,2.26,-0.03,-1.3274,0.1783,4572516,10285526.0,5717619650.0,5717619650.0
2018-12-27,'600169,太原重工,2.26,2.33,2.24,2.3,2.29,-0.03,-1.31,0.1788,4584750,10494598.0,5794538300.0,5794538300.0
2018-12-26,'600169,太原重工,2.29,2.29,2.25,2.25,2.27,0.02,0.8811,0.1893,4854125,10999996.0,5871456950.0,5871456950.0
2018-12-25,'600169,太原重工,2.27,2.3,2.22,2.29,2.32,-0.05,-2.1552,0.2786,7142599,16112803.0,5820177850.0,5820177850.0
2018-12-24,'600169,太原重工,2.32,2.32,2.28,2.28,2.31,0.01,0.4329,0.1737,4453999,10259692.0,5948375600.0,5948375600.0
2018-12-21,'600169,太原重工,2.31,2.34,2.29,2.32,2.33,-0.02,-0.8584,0.2117,5427867,12536741.0,5922736050.0,5922736050.0
2018-12-20,'600169,太原重工,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,0.1787,4581009,10654536.0,5974015150.0,5974015150.0
2018-12-19,'600169,太原重工,2.34,2.4,2.32,2.39,2.37,-0.03,-1.2658,0.2455,6293580,14775677.0,5999654700.0,5999654700.0
2018-12-18,'600169,太原重工,2.37,2.4,2.32,2.33,2.35,0.02,0.8511,0.3902,10005146,23599622.0,6076573350.0,6076573350.0
2018-12-17,'600169,太原重工,2.35,2.38,2.33,2.36,2.34,0.01,0.4274,0.2523,6468400,15238637.0,6025294250.0,6025294250.0
2018-12-14,'600169,太原重工,2.34,2.4,2.34,2.4,2.4,-0.06,-2.5,0.5142,13185081,31358957.0,5999654700.0,5999654700.0
2018-12-13,'600169,太原重工,2.4,2.44,2.33,2.34,2.35,0.05,2.1277,0.8001,20512962,49317713.0,6153492000.0,6153492000.0
2018-12-12,'600169,太原重工,2.35,2.36,2.34,2.34,2.35,0.0,0.0,0.1579,4047251,9504995.0,6025294250.0,6025294250.0
2018-12-11,'600169,太原重工,2.35,2.36,2.32,2.35,2.35,0.0,0.0,0.1433,3675140,8621677.0,6025294250.0,6025294250.0
2018-12-10,'600169,太原重工,2.35,2.39,2.34,2.36,2.39,-0.04,-1.6736,0.2366,6067318,14329878.0,6025294250.0,6025294250.0
2018-12-07,'600169,太原重工,2.39,2.43,2.34,2.36,2.35,0.04,1.7021,0.4313,11058659,26398526.0,6127852450.0,6127852450.0
2018-12-06,'600169,太原重工,2.35,2.37,2.33,2.37,2.36,-0.01,-0.4237,0.2476,6348902,14904764.0,6025294250.0,6025294250.0
2018-12-05,'600169,太原重工,2.36,2.39,2.35,2.36,2.39,-0.03,-1.2552,0.2528,6482921,15332127.0,6050933800.0,6050933800.0
2018-12-04,'600169,太原重工,2.39,2.4,2.35,2.37,2.37,0.02,0.8439,0.2489,6382337,15166435.0,6127852450.0,6127852450.0
2018-12-03,'600169,太原重工,2.37,2.39,2.34,2.37,2.31,0.06,2.5974,0.4116,10554321,25018759.0,6076573350.0,6076573350.0
2018-11-30,'600169,太原重工,2.31,2.33,2.29,2.32,2.32,-0.01,-0.431,0.2381,6104154,14103533.0,5922736050.0,5922736050.0
2018-11-29,'600169,太原重工,2.32,2.38,2.32,2.36,2.35,-0.03,-1.2766,0.3554,9112865,21431881.0,5948375600.0,5948375600.0
2018-11-28,'600169,太原重工,2.35,2.36,2.3,2.34,2.33,0.02,0.8584,0.2563,6571247,15335163.0,6025294250.0,6025294250.0
2018-11-27,'600169,太原重工,2.33,2.35,2.31,2.34,2.32,0.01,0.431,0.2388,6123622,14258475.0,5974015150.0,5974015150.0
2018-11-26,'600169,太原重工,2.32,2.36,2.3,2.35,2.35,-0.03,-1.2766,0.3736,9579940,22271838.0,5948375600.0,5948375600.0
2018-11-23,'600169,太原重工,2.35,2.46,2.35,2.4,2.4,-0.05,-2.0833,0.7138,18301511,43965144.0,6025294250.0,6025294250.0
2018-11-22,'600169,太原重工,2.4,2.43,2.39,2.42,2.43,-0.03,-1.2346,0.3835,9831605,23688693.0,6153492000.0,6153492000.0
2018-11-21,'600169,太原重工,2.43,2.54,2.35,2.36,2.38,0.05,2.1008,0.8173,20955599,51177882.0,6230410650.0,6230410650.0
2018-11-20,'600169,太原重工,2.38,2.43,2.38,2.43,2.43,-0.05,-2.0576,0.4884,12521347,30150243.0,6102212900.0,6102212900.0
2018-11-19,'600169,太原重工,2.43,2.44,2.4,2.4,2.42,0.01,0.4132,0.4218,10813585,26115522.0,6230410650.0,6230410650.0
2018-11-16,'600169,太原重工,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,0.5269,13510102,32793188.0,6204771100.0,6204771100.0
2018-11-15,'600169,太原重工,2.41,2.43,2.39,2.41,2.39,0.02,0.8368,0.4152,10646549,25629381.0,6179131550.0,6179131550.0
2018-11-14,'600169,太原重工,2.39,2.44,2.38,2.4,2.41,-0.02,-0.8299,0.5868,15045444,36225707.0,6127852450.0,6127852450.0
2018-11-13,'600169,太原重工,2.41,2.42,2.3,2.31,2.34,0.07,2.9915,0.8906,22834892,54391401.0,6179131550.0,6179131550.0
2018-11-12,'600169,太原重工,2.34,2.34,2.26,2.28,2.27,0.07,3.0837,0.3777,9683250,22433625.0,5999654700.0,5999654700.0
2018-11-09,'600169,太原重工,2.27,2.3,2.26,2.28,2.31,-0.04,-1.7316,0.2889,7407100,16875445.0,5820177850.0,5820177850.0
2018-11-08,'600169,太原重工,2.31,2.38,2.29,2.31,2.29,0.02,0.8734,0.4193,10750921,24941288.0,5922736050.0,5922736050.0
2018-11-07,'600169,太原重工,2.29,2.32,2.28,2.3,2.3,-0.01,-0.4348,0.2542,6517999,14990796.0,5871456950.0,5871456950.0
2018-11-06,'600169,太原重工,2.3,2.31,2.26,2.3,2.32,-0.02,-0.8621,0.3115,7987553,18205163.0,5897096500.0,5897096500.0
2018-11-05,'600169,太原重工,2.32,2.34,2.29,2.32,2.32,0.0,0.0,0.2833,7263510,16798364.0,5948375600.0,5948375600.0
2018-11-02,'600169,太原重工,2.32,2.34,2.3,2.3,2.28,0.04,1.7544,0.3627,9300560,21531555.0,5948375600.0,5948375600.0
2018-11-01,'600169,太原重工,2.28,2.33,2.26,2.3,2.31,-0.03,-1.2987,0.355,9101946,20920964.0,5845817400.0,5845817400.0
2018-10-31,'600169,太原重工,2.31,2.35,2.23,2.23,2.24,0.07,3.125,0.5334,13675405,31518318.0,5922736050.0,5922736050.0
2018-10-30,'600169,太原重工,2.24,2.25,2.2,2.2,2.21,0.03,1.3575,0.2301,5899050,13166600.0,5743259200.0,5743259200.0
2018-10-29,'600169,太原重工,2.21,2.24,2.2,2.23,2.24,-0.03,-1.3393,0.1317,3376436,7497275.0,5666340550.0,5666340550.0
2018-10-26,'600169,太原重工,2.24,2.26,2.22,2.23,2.21,0.03,1.3575,0.2014,5164407,11555152.0,5743259200.0,5743259200.0
2018-10-25,'600169,太原重工,2.21,2.23,2.15,2.19,2.22,-0.01,-0.4505,0.2438,6251249,13668961.0,5666340550.0,5666340550.0
2018-10-24,'600169,太原重工,2.22,2.26,2.2,2.2,2.22,0.0,0.0,0.1741,4463920,9962768.0,5691980100.0,5691980100.0
2018-10-23,'600169,太原重工,2.22,2.28,2.2,2.27,2.28,-0.06,-2.6316,0.3295,8448079,18880847.0,5691980100.0,5691980100.0
2018-10-22,'600169,太原重工,2.28,2.34,2.15,2.16,2.15,0.13,6.0465,0.6025,15446625,34712306.0,5845817400.0,5845817400.0
2018-10-19,'600169,太原重工,2.15,2.17,2.07,2.12,2.12,0.03,1.4151,0.2416,6195085,13206910.0,5512503250.0,5512503250.0
2018-10-18,'600169,太原重工,2.12,2.17,2.12,2.16,2.16,-0.04,-1.8519,0.1653,4238801,9050472.0,5435584600.0,5435584600.0
2018-10-17,'600169,太原重工,2.16,2.18,2.13,2.15,2.12,0.04,1.8868,0.1481,3797778,8189561.0,5538142800.0,5538142800.0
2018-10-16,'600169,太原重工,2.12,2.19,2.1,2.16,2.16,-0.04,-1.8519,0.301,7717312,16595416.0,5435584600.0,5435584600.0
2018-10-15,'600169,太原重工,2.16,2.21,2.15,2.18,2.18,-0.02,-0.9174,0.2026,5193366,11337333.0,5538142800.0,5538142800.0
2018-10-12,'600169,太原重工,2.18,2.19,2.1,2.17,2.18,0.0,0.0,0.3514,9009887,19388505.0,5589421900.0,5589421900.0
2018-10-11,'600169,太原重工,2.18,2.3,2.15,2.28,2.34,-0.16,-6.8376,0.5701,14618246,32591912.0,5589421900.0,5589421900.0
2018-10-10,'600169,太原重工,2.34,2.35,2.31,2.33,2.31,0.03,1.2987,0.1811,4643800,10845574.0,5999654700.0,5999654700.0
2018-10-09,'600169,太原重工,2.31,2.33,2.3,2.3,2.3,0.01,0.4348,0.1871,4798179,11103638.0,5922736050.0,5922736050.0
2018-10-08,'600169,太原重工,2.3,2.37,2.3,2.36,2.39,-0.09,-3.7657,0.3222,8261602,19290094.0,5897096500.0,5897096500.0
2018-09-28,'600169,太原重工,2.39,2.4,2.36,2.38,2.38,0.01,0.4202,0.3218,8251790,19673019.0,6127852450.0,6127852450.0
2018-09-27,'600169,太原重工,2.38,2.43,2.36,2.37,2.38,0.0,0.0,0.3655,9371623,22374150.0,6102212900.0,6102212900.0
2018-09-26,'600169,太原重工,2.38,2.4,2.36,2.36,2.36,0.02,0.8475,0.2532,6491560,15462824.0,6102212900.0,6102212900.0
2018-09-25,'600169,太原重工,2.36,2.38,2.34,2.37,2.39,-0.03,-1.2552,0.2697,6915382,16370332.0,6050933800.0,6050933800.0
2018-09-21,'600169,太原重工,2.39,2.44,2.35,2.35,2.35,0.04,1.7021,0.6247,16017364,38418167.0,6127852450.0,6127852450.0
2018-09-20,'600169,太原重工,2.35,2.39,2.35,2.38,2.38,-0.03,-1.2605,0.1954,5009441,11839998.0,6025294250.0,6025294250.0
2018-09-19,'600169,太原重工,2.38,2.41,2.35,2.35,2.37,0.01,0.4219,0.3699,9484083,22610277.0,6102212900.0,6102212900.0
2018-09-18,'600169,太原重工,2.37,2.38,2.29,2.31,2.31,0.06,2.5974,0.3636,9322438,21905973.0,6076573350.0,6076573350.0
2018-09-17,'600169,太原重工,2.31,2.34,2.3,2.34,2.34,-0.03,-1.2821,0.1748,4481900,10377697.0,5922736050.0,5922736050.0
2018-09-14,'600169,太原重工,2.34,2.36,2.31,2.31,2.31,0.03,1.2987,0.2573,6597901,15437146.0,5999654700.0,5999654700.0
2018-09-13,'600169,太原重工,2.31,2.32,2.29,2.31,2.29,0.02,0.8734,0.1797,4607425,10622152.0,5922736050.0,5922736050.0
2018-09-12,'600169,太原重工,2.29,2.32,2.28,2.31,2.31,-0.02,-0.8658,0.237,6075976,13959165.0,5871456950.0,5871456950.0
2018-09-11,'600169,太原重工,2.31,2.32,2.28,2.32,2.31,0.0,0.0,0.1627,4171300,9603302.0,5922736050.0,5922736050.0
2018-09-10,'600169,太原重工,2.31,2.33,2.3,2.32,2.33,-0.02,-0.8584,0.1498,3841440,8898754.0,5922736050.0,5922736050.0
2018-09-07,'600169,太原重工,2.33,2.35,2.31,2.32,2.31,0.02,0.8658,0.2213,5673001,13215604.0,5974015150.0,5974015150.0
2018-09-06,'600169,太原重工,2.31,2.34,2.31,2.31,2.33,-0.02,-0.8584,0.166,4256274,9902886.0,5922736050.0,5922736050.0
2018-09-05,'600169,太原重工,2.33,2.37,2.31,2.37,2.38,-0.05,-2.1008,0.24,6153507,14404238.0,5974015150.0,5974015150.0
2018-09-04,'600169,太原重工,2.38,2.4,2.34,2.38,2.36,0.02,0.8475,0.3759,9637871,22790364.0,6102212900.0,6102212900.0
2018-09-03,'600169,太原重工,2.36,2.39,2.31,2.39,2.39,-0.03,-1.2552,0.226,5793807,13649737.0,6050933800.0,6050933800.0
2018-08-31,'600169,太原重工,2.39,2.44,2.38,2.43,2.43,-0.04,-1.6461,0.2135,5473900,13153127.0,6127852450.0,6127852450.0
2018-08-30,'600169,太原重工,2.43,2.45,2.42,2.45,2.44,-0.01,-0.4098,0.2289,5870120,14306536.0,6230410650.0,6230410650.0
2018-08-29,'600169,太原重工,2.44,2.5,2.43,2.5,2.52,-0.08,-3.1746,0.4577,11734957,28742212.0,6256050200.0,6256050200.0
2018-08-28,'600169,太原重工,2.52,2.55,2.51,2.52,2.52,0.0,0.0,0.1936,4964301,12556829.0,6461166600.0,6461166600.0
2018-08-27,'600169,太原重工,2.52,2.53,2.5,2.5,2.49,0.03,1.2048,0.244,6255500,15758825.0,6461166600.0,6461166600.0
2018-08-24,'600169,太原重工,2.49,2.51,2.48,2.5,2.49,0.0,0.0,0.1571,4029138,10048213.0,6384247950.0,6384247950.0
2018-08-23,'600169,太原重工,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,0.2244,5752976,14329134.0,6384247950.0,6384247950.0
2018-08-22,'600169,太原重工,2.5,2.51,2.47,2.51,2.51,-0.01,-0.3984,0.2414,6189651,15390687.0,6409887500.0,6409887500.0
2018-08-21,'600169,太原重工,2.51,2.54,2.46,2.49,2.48,0.03,1.2097,0.2768,7097420,17805877.0,6435527050.0,6435527050.0
2018-08-20,'600169,太原重工,2.48,2.49,2.43,2.45,2.45,0.03,1.2245,0.2442,6260566,15420563.0,6358608400.0,6358608400.0
2018-08-17,'600169,太原重工,2.45,2.52,2.44,2.5,2.49,-0.04,-1.6064,0.3025,7754749,19131662.0,6281689750.0,6281689750.0
2018-08-16,'600169,太原重工,2.49,2.51,2.44,2.49,2.51,-0.02,-0.7968,0.2763,7085230,17575742.0,6384247950.0,6384247950.0
2018-08-15,'600169,太原重工,2.51,2.58,2.49,2.54,2.55,-0.04,-1.5686,0.3673,9418528,23827601.0,6435527050.0,6435527050.0
2018-08-14,'600169,太原重工,2.55,2.61,2.54,2.61,2.57,-0.02,-0.7782,0.2909,7458059,19091730.0,6538085250.0,6538085250.0
2018-08-13,'600169,太原重工,2.57,2.57,2.51,2.53,2.57,0.0,0.0,0.3972,10183101,25843501.0,6589364350.0,6589364350.0
2018-08-10,'600169,太原重工,2.57,2.62,2.55,2.58,2.59,-0.02,-0.7722,0.4349,11149670,28684765.0,6589364350.0,6589364350.0
2018-08-09,'600169,太原重工,2.59,2.63,2.54,2.57,2.57,0.02,0.7782,0.6371,16334852,42421194.0,6640643450.0,6640643450.0
2018-08-08,'600169,太原重工,2.57,2.65,2.55,2.62,2.6,-0.03,-1.1538,0.9006,23091116,59983249.0,6589364350.0,6589364350.0
2018-08-07,'600169,太原重工,2.6,2.65,2.42,2.43,2.42,0.18,7.438,1.1669,29918400,76364876.0,6666283000.0,6666283000.0
2018-08-06,'600169,太原重工,2.42,2.47,2.39,2.43,2.43,-0.01,-0.4115,0.3047,7812466,18966350.0,6204771100.0,6204771100.0
2018-08-03,'600169,太原重工,2.43,2.47,2.42,2.46,2.48,-0.05,-2.0161,0.3252,8337240,20343609.0,6230410650.0,6230410650.0
2018-08-02,'600169,太原重工,2.48,2.53,2.36,2.48,2.49,-0.01,-0.4016,0.7077,18144186,44067871.0,6358608400.0,6358608400.0
2018-08-01,'600169,太原重工,2.49,2.57,2.49,2.51,2.54,-0.05,-1.9685,0.5265,13499842,34108393.0,6384247950.0,6384247950.0
2018-07-31,'600169,太原重工,2.54,2.6,2.51,2.56,2.61,-0.07,-2.682,0.6502,16670009,42384572.0,6512445700.0,6512445700.0
2018-07-30,'600169,太原重工,2.61,2.69,2.51,2.51,2.53,0.08,3.1621,1.2939,33174642,86762575.0,6691922550.0,6691922550.0
2018-07-27,'600169,太原重工,2.53,2.59,2.5,2.55,2.56,-0.03,-1.1719,0.6776,17373716,44063066.0,6486806150.0,6486806150.0
2018-07-26,'600169,太原重工,2.56,2.62,2.51,2.52,2.53,0.03,1.1858,0.831,21305647,54449319.0,6563724800.0,6563724800.0
2018-07-25,'600169,太原重工,2.53,2.58,2.43,2.46,2.48,0.05,2.0161,1.1383,29186056,73411759.0,6486806150.0,6486806150.0
2018-07-24,'600169,太原重工,2.48,2.55,2.34,2.35,2.36,0.12,5.0847,1.0883,27903409,68430922.0,6358608400.0,6358608400.0
2018-07-23,'600169,太原重工,2.36,2.36,2.3,2.31,2.32,0.04,1.7241,0.4032,10338154,24192245.0,6050933800.0,6050933800.0
2018-07-20,'600169,太原重工,2.32,2.33,2.28,2.29,2.29,0.03,1.31,0.195,4999063,11544809.0,5948375600.0,5948375600.0
2018-07-19,'600169,太原重工,2.29,2.33,2.28,2.31,2.32,-0.03,-1.2931,0.1534,3932060,9043088.0,5871456950.0,5871456950.0
2018-07-18,'600169,太原重工,2.32,2.34,2.3,2.32,2.32,0.0,0.0,0.233,5973034,13882344.0,5948375600.0,5948375600.0
2018-07-17,'600169,太原重工,2.32,2.33,2.29,2.31,2.31,0.01,0.4329,0.1517,3890772,8976040.0,5948375600.0,5948375600.0
2018-07-16,'600169,太原重工,2.31,2.32,2.3,2.3,2.33,-0.02,-0.8584,0.175,4488180,10355618.0,5922736050.0,5922736050.0
2018-07-13,'600169,太原重工,2.33,2.34,2.31,2.34,2.34,-0.01,-0.4274,0.2088,5352298,12417017.0,5974015150.0,5974015150.0
2018-07-12,'600169,太原重工,2.34,2.35,2.26,2.28,2.29,0.05,2.1834,0.4346,11142406,25803344.0,5999654700.0,5999654700.0
2018-07-11,'600169,太原重工,2.29,2.3,2.25,2.3,2.32,-0.03,-1.2931,0.2712,6952184,15794350.0,5871456950.0,5871456950.0
2018-07-10,'600169,太原重工,2.32,2.34,2.29,2.31,2.31,0.01,0.4329,0.2193,5622932,13003077.0,5948375600.0,5948375600.0
2018-07-09,'600169,太原重工,2.31,2.31,2.27,2.27,2.27,0.04,1.7621,0.1775,4549937,10431255.0,5922736050.0,5922736050.0
2018-07-06,'600169,太原重工,2.27,2.29,2.23,2.25,2.24,0.03,1.3393,0.2651,6796707,15363884.0,5820177850.0,5820177850.0
2018-07-05,'600169,太原重工,2.24,2.32,2.24,2.3,2.31,-0.07,-3.0303,0.2394,6138061,13986117.0,5743259200.0,5743259200.0
2018-07-04,'600169,太原重工,2.31,2.36,2.29,2.34,2.35,-0.04,-1.7021,0.3584,9189580,21346511.0,5922736050.0,5922736050.0
2018-07-03,'600169,太原重工,2.35,2.35,2.3,2.3,2.3,0.05,2.1739,0.2936,7527492,17530242.0,6025294250.0,6025294250.0
2018-07-02,'600169,太原重工,2.3,2.36,2.29,2.35,2.34,-0.04,-1.7094,0.3065,7857736,18217421.0,5897096500.0,5897096500.0
2018-06-29,'600169,太原重工,2.34,2.35,2.25,2.28,2.29,0.05,2.1834,0.4229,10843555,25016852.0,5999654700.0,5999654700.0
2018-06-28,'600169,太原重工,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,0.2836,7270782,16663565.0,5871456950.0,5871456950.0
2018-06-27,'600169,太原重工,2.3,2.4,2.26,2.28,2.27,0.03,1.3216,0.7223,18520000,42983450.0,5897096500.0,5897096500.0
2018-06-26,'600169,太原重工,2.27,2.29,2.22,2.24,2.25,0.02,0.8889,0.3041,7797819,17585241.0,5820177850.0,5820177850.0
2018-06-25,'600169,太原重工,2.25,2.32,2.25,2.28,2.27,-0.02,-0.8811,0.3618,9276318,21137541.0,5768898750.0,5768898750.0
