日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002192,融捷股份,23.57,24.22,23.33,24.1,24.25,-0.68,-2.8041,1.5299,3625803,86206414.14,6120073134.71,5585895406.08
2018-06-29,'002192,融捷股份,24.25,24.41,23.18,23.7,23.48,0.77,3.2794,1.4825,3513400,84113662.0,6296638672.75,5747049792.0
2018-06-28,'002192,融捷股份,23.48,24.3,23.3,24.04,23.79,-0.31,-1.3031,1.3536,3208003,76310572.06,6096704166.44,5564566149.12
2018-06-27,'002192,融捷股份,23.79,24.55,23.68,24.06,24.14,-0.35,-1.4499,1.5905,3769400,90574857.0,6177197279.37,5638033589.76
2018-06-26,'002192,融捷股份,24.14,24.49,22.82,23.23,23.53,0.61,2.5924,1.9606,4646566,111325099.84,6268076600.42,5720980700.16
2018-06-25,'002192,融捷股份,23.53,24.58,23.26,24.0,23.8,-0.27,-1.1345,2.3392,5543794,133080100.65,6109686926.59,5576415736.32
2018-06-22,'002192,融捷股份,23.8,24.44,22.5,22.73,22.76,1.04,4.5694,2.511,5950955,140200708.65,6179793831.4,5640403507.2
2018-06-21,'002192,融捷股份,22.76,24.55,22.06,24.44,24.33,-1.57,-6.4529,2.5014,5928228,137768690.19,5909752420.28,5393932093.44
2018-06-20,'002192,融捷股份,24.33,24.8,23.0,23.52,23.84,0.49,2.0554,2.3625,5599000,135976613.0,6317411088.99,5766009131.52
2018-06-19,'002192,融捷股份,23.84,25.9,23.84,25.8,26.49,-2.65,-10.0038,2.846,6744803,166275058.77,6190180039.52,5649883176.96
2018-06-15,'002192,融捷股份,26.49,28.48,25.57,28.34,28.35,-1.86,-6.5608,3.1021,7351627,195622987.36,6878266327.47,6277911298.56
2018-06-14,'002192,融捷股份,28.35,28.56,27.92,28.07,27.97,0.38,1.3586,1.4003,3318700,93770011.8,7361225005.05,6718715942.4
2018-06-13,'002192,融捷股份,27.97,28.67,27.66,28.31,28.79,-0.82,-2.8482,1.5663,3711968,104583296.4,7262556027.91,6628659079.68
2018-06-12,'002192,融捷股份,28.79,30.01,27.65,30.01,30.58,-1.79,-5.8535,5.173,12259614,347036741.53,7475473294.37,6822992309.76
2018-06-11,'002192,融捷股份,30.58,34.09,30.58,33.99,33.98,-3.4,-10.0059,3.1918,7564293,241857021.26,7940256107.74,7247207531.52
2018-06-08,'002192,融捷股份,33.98,34.5,33.5,33.75,33.7,0.28,0.8309,1.7131,4059932,138176938.08,8823083797.94,8052979461.12
2018-06-07,'002192,融捷股份,33.7,34.83,33.62,34.49,34.08,-0.38,-1.115,1.696,4019263,137598791.12,8750380341.1,7986621772.8
2018-06-06,'002192,融捷股份,34.08,34.86,33.47,34.1,33.88,0.2,0.5903,2.6362,6247597,213222869.35,8849049318.24,8076678635.52
2018-06-05,'002192,融捷股份,33.88,34.0,31.93,32.2,31.93,1.95,6.1071,2.4513,5809351,190398411.6,8797118277.64,8029280286.72
2018-06-04,'002192,融捷股份,31.93,34.4,31.5,33.3,32.71,-0.78,-2.3846,2.5102,5948861,195439529.15,8290790631.79,7567146385.92
2018-06-01,'002192,融捷股份,32.71,34.5,32.11,32.11,32.11,0.6,1.8686,2.1963,5205156,172490020.34,8493321690.13,7751999946.24
2018-05-31,'002192,融捷股份,32.11,32.9,31.9,32.11,31.84,0.27,0.848,2.5186,4797647,155496379.87,8337528568.33,6116689899.84
2018-05-30,'002192,融捷股份,31.84,33.79,31.23,33.3,33.94,-2.1,-6.1874,3.2418,6175450,204297862.25,8267421663.52,6065257128.96
2018-05-29,'002192,融捷股份,33.94,36.28,33.81,34.02,34.58,-0.64,-1.8508,4.2139,8027100,280624412.98,8812697589.82,6465289791.36
2018-05-28,'002192,融捷股份,34.58,34.88,32.72,33.4,33.44,1.14,3.4091,4.3457,8278263,283347160.36,8978876919.74,6587204507.52
2018-05-25,'002192,融捷股份,33.44,33.44,32.39,32.82,33.2,0.24,0.7229,2.5202,4800737,157796907.05,8682869988.32,6370043919.36
2018-05-24,'002192,融捷股份,33.2,33.86,32.71,33.18,33.18,0.02,0.0603,2.5145,4789901,159229858.2,8620552739.6,6324325900.8
2018-05-23,'002192,融捷股份,33.18,33.26,32.4,32.83,32.9,0.28,0.8511,3.4203,6515309,214092054.6,8615359635.54,6320516065.92
2018-05-22,'002192,融捷股份,32.9,33.0,31.85,33.0,32.85,0.05,0.1522,2.5715,4898500,159016589.44,8542656178.7,6267178377.6
2018-05-21,'002192,融捷股份,32.85,33.4,32.28,32.57,32.37,0.48,1.4829,2.5054,4772672,156261648.63,8529673418.55,6257653790.4
2018-05-18,'002192,融捷股份,32.37,32.6,31.66,32.0,31.59,0.78,2.4691,3.0155,5744281,184642448.67,8405038921.11,6166217753.28
2018-05-17,'002192,融捷股份,31.59,32.78,31.25,32.7,32.79,-1.2,-3.6597,3.5188,6703061,213159077.63,8202507862.77,6017634192.96
2018-05-16,'002192,融捷股份,32.79,33.49,32.3,32.51,32.75,0.04,0.1221,2.9275,5576567,184094750.88,8514094106.37,6246224285.76
2018-05-15,'002192,融捷股份,32.75,33.87,32.2,33.68,33.3,-0.55,-1.6517,3.4093,6494515,212601646.65,8503707898.25,6238604616.0
2018-05-14,'002192,融捷股份,33.3,33.6,32.4,32.78,32.94,0.36,1.0929,3.1804,6058326,200358364.12,8646518259.9,6343375075.2
2018-05-11,'002192,融捷股份,32.94,34.86,32.91,34.0,33.53,-0.59,-1.7596,4.745,9038889,308385446.12,8553042386.82,6274798047.36
2018-05-10,'002192,融捷股份,33.53,33.8,32.66,32.97,32.97,0.56,1.6985,3.5414,6746052,224290700.09,8706238956.59,6387188176.32
2018-05-09,'002192,融捷股份,32.97,34.88,32.42,32.66,32.74,0.23,0.7025,5.5714,10612967,356938312.59,8560832042.91,6280512799.68
2018-05-08,'002192,融捷股份,32.74,33.1,32.16,32.85,33.22,-0.48,-1.4449,4.3509,8288153,270611252.73,8501111346.22,6236699698.56
2018-05-07,'002192,融捷股份,33.22,33.68,31.16,31.67,31.99,1.23,3.845,7.9318,15109417,489148994.46,8625745843.66,6328135735.68
2018-05-04,'002192,融捷股份,31.99,31.99,28.9,29.15,29.08,2.91,10.0069,8.466,16126937,505081806.98,8306369943.97,6093830890.56
2018-05-03,'002192,融捷股份,29.08,29.48,28.33,28.89,29.28,-0.2,-0.6831,2.0223,3852270,111419811.6,7550773303.24,5539499915.52
2018-05-02,'002192,融捷股份,29.28,29.45,28.01,28.86,28.88,0.4,1.385,2.7305,5201445,150747349.6,7602704343.84,5577598264.32
2018-04-27,'002192,融捷股份,28.88,29.36,28.04,28.04,28.02,0.86,3.0692,2.9177,5557932,159505482.25,7498842262.64,5501401566.72
2018-04-26,'002192,融捷股份,28.02,29.18,27.89,29.04,29.03,-1.01,-3.4792,3.0128,5739082,162629187.94,7275538788.06,5337578666.88
2018-04-25,'002192,融捷股份,29.03,29.88,27.66,27.67,28.1,0.93,3.3096,5.0335,9588426,278057468.35,7537790543.09,5529975328.32
2018-04-24,'002192,融捷股份,28.1,28.43,27.18,27.8,28.45,-0.35,-1.2302,5.5562,10584149,294683055.99,7296311204.3,5352818006.4
2018-04-23,'002192,融捷股份,28.45,28.6,25.82,26.12,26.0,2.45,9.4231,9.5062,18108563,508062059.4,7387190525.35,5419490116.8
2018-04-20,'002192,融捷股份,26.0,26.7,25.84,26.26,26.3,-0.3,-1.1407,1.6972,3233093,84804555.01,6751035278.0,4952785344.0
2018-04-19,'002192,融捷股份,26.3,26.42,25.85,26.17,26.12,0.18,0.6891,2.0582,3920610,102519773.6,6828931838.9,5009932867.2
2018-04-18,'002192,融捷股份,26.12,26.33,24.76,25.56,25.31,0.81,3.2003,2.4792,4722683,120995161.45,6782193902.36,4975644353.28
2018-04-17,'002192,融捷股份,25.31,26.67,25.29,26.5,26.26,-0.95,-3.6177,2.2921,4366310,113243968.53,6571873187.93,4821346040.64
2018-04-16,'002192,融捷股份,26.26,27.22,26.17,26.9,27.14,-0.88,-3.2424,2.4225,4614674,121922375.71,6818545630.78,5002313197.44
2018-04-13,'002192,融捷股份,27.14,27.58,26.9,26.9,26.94,0.2,0.7424,1.8293,3484576,94841779.02,7047042209.42,5169945932.16
2018-04-12,'002192,融捷股份,26.94,27.8,26.91,27.42,27.71,-0.77,-2.7788,2.3706,4515721,122914070.64,6995111168.82,5131847583.36
2018-04-11,'002192,融捷股份,27.71,28.4,27.4,27.89,27.88,-0.17,-0.6098,2.2962,4374101,121890872.15,7195045675.13,5278526226.24
2018-04-10,'002192,融捷股份,27.88,28.45,27.3,27.3,27.19,0.69,2.5377,3.1627,6024708,167581104.5,7239187059.64,5310909822.72
2018-04-09,'002192,融捷股份,27.19,27.79,26.7,27.5,28.02,-0.83,-2.9622,3.295,6276650,170538641.5,7060024969.57,5179470519.36
2018-04-04,'002192,融捷股份,28.02,29.55,28.0,29.26,29.19,-1.17,-4.0082,4.1697,7942969,226549165.57,7275538788.06,5337578666.88
2018-04-03,'002192,融捷股份,29.19,29.98,27.51,28.02,28.58,0.61,2.1344,6.933,13206740,383098952.14,7579335375.57,5560454007.36
2018-04-02,'002192,融捷股份,28.58,30.77,28.41,29.29,29.18,-0.6,-2.0562,8.4228,16044681,470628080.64,7420945701.74,5444254043.52
2018-03-30,'002192,融捷股份,29.18,29.18,26.81,26.89,26.53,2.65,9.9887,5.765,10981835,312289039.48,7576738823.54,5558549089.92
2018-03-29,'002192,融捷股份,26.53,26.97,26.08,26.6,26.07,0.46,1.7645,2.6521,5051991,133779016.99,6888652535.59,5053745968.32
2018-03-28,'002192,融捷股份,26.07,26.95,26.07,26.56,27.07,-1.0,-3.6941,2.5902,4934103,130311197.93,6769211142.21,4966119766.08
2018-03-27,'002192,融捷股份,27.07,27.59,26.27,26.27,26.25,0.82,3.1238,4.5985,8759708,236421913.21,7028866345.21,5156611510.08
2018-03-26,'002192,融捷股份,26.25,26.4,24.07,24.31,25.51,0.74,2.9008,3.4872,6642758,168993239.9,6815949078.75,5000408280.0
2018-03-23,'002192,融捷股份,25.51,27.29,25.51,27.1,28.34,-2.83,-9.9859,4.575,8714943,230234437.82,6623804228.53,4859444389.44
2018-03-22,'002192,融捷股份,28.34,28.75,27.9,27.9,28.08,0.26,0.9259,2.1608,4116219,117023053.49,7358628453.02,5398536024.96
2018-03-21,'002192,融捷股份,28.08,29.2,27.87,28.29,28.27,-0.19,-0.6721,2.5886,4931037,140880864.03,7291118100.24,5349008171.52
2018-03-20,'002192,融捷股份,28.27,29.28,27.71,28.4,28.9,-0.63,-2.1799,3.4569,6585173,186129751.88,7340452588.81,5385201602.88
2018-03-19,'002192,融捷股份,28.9,29.35,28.2,28.78,29.03,-0.13,-0.4478,2.4832,4730222,136317216.91,7504035366.7,5505211401.6
2018-03-16,'002192,融捷股份,29.03,30.09,29.0,29.95,30.12,-1.09,-3.6189,2.905,5533867,162962323.16,7537790543.09,5529975328.32
2018-03-15,'002192,融捷股份,30.12,30.3,28.62,30.02,29.9,0.22,0.7358,4.0592,7732487,228168033.26,7820814714.36,5737611329.28
2018-03-14,'002192,融捷股份,29.9,31.5,29.79,29.9,30.22,-0.32,-1.0589,5.4127,10310793,316739919.33,7763690569.7,5695703145.6
2018-03-13,'002192,融捷股份,30.22,30.73,29.66,29.66,29.81,0.41,1.3754,4.9883,9502335,287051743.38,7846780234.66,5756660503.68
2018-03-12,'002192,融捷股份,29.81,30.5,28.18,28.31,28.2,1.61,5.7092,6.5831,12540263,370266396.08,7740321601.43,5678558888.64
2018-03-09,'002192,融捷股份,28.2,28.36,27.52,27.69,27.68,0.52,1.8786,3.6395,6933041,193950048.44,7322276724.6,5371867180.8
2018-03-08,'002192,融捷股份,27.68,28.38,27.16,28.08,28.41,-0.73,-2.5695,4.7792,9104036,250928338.08,7187256019.04,5272811473.92
2018-03-07,'002192,融捷股份,28.41,29.7,28.4,29.6,29.74,-1.33,-4.4721,4.8824,9300552,267643356.43,7376804317.23,5411870447.04
2018-03-06,'002192,融捷股份,29.74,30.77,29.29,29.94,30.16,-0.42,-1.3926,4.3137,8217325,244741811.45,7722145737.22,5665224466.56
2018-03-05,'002192,融捷股份,30.16,30.63,29.02,29.8,29.71,0.45,1.5146,5.4977,10472617,313030006.11,7831200922.48,5745230999.04
2018-03-02,'002192,融捷股份,29.71,30.88,27.66,27.66,28.07,1.64,5.8425,7.7957,14850094,439255570.23,7714356081.13,5659509714.24
2018-03-01,'002192,融捷股份,28.07,28.85,27.02,27.45,28.05,0.02,0.0713,5.0829,9682496,271895075.53,7288521548.21,5347103254.08
2018-02-28,'002192,融捷股份,28.05,28.86,26.8,27.08,27.12,0.93,3.4292,6.258,11921026,334821119.69,7283328444.15,5343293419.2
2018-02-27,'002192,融捷股份,27.12,27.53,26.66,27.18,27.69,-0.57,-2.0585,4.1991,7998871,216773693.58,7041849105.36,5166136097.28
2018-02-26,'002192,融捷股份,27.69,28.6,26.7,27.46,27.66,0.03,0.1085,7.1131,13549852,375438493.23,7189852571.07,5274716391.36
2018-02-23,'002192,融捷股份,27.66,27.92,25.28,25.97,26.55,1.11,4.1808,7.61,14496515,383135287.24,7182062914.98,5269001639.04
2018-02-22,'002192,融捷股份,26.55,27.7,24.61,25.0,25.68,0.87,3.3879,6.8782,13102495,340716617.05,6893845639.65,5057555803.2
2018-02-14,'002192,融捷股份,25.68,26.3,24.59,26.16,26.16,-0.48,-1.8349,6.2428,11892030,302738357.89,6667945613.04,4891827985.92
2018-02-13,'002192,融捷股份,26.16,26.16,26.16,26.16,23.78,2.38,10.0084,1.0026,1909865,49962068.4,6792580110.48,4983264023.04
2018-02-12,'002192,融捷股份,23.78,23.78,21.95,21.95,21.62,2.16,9.9907,2.3884,4549736,105924824.12,6174600727.34,4529893672.32
2018-02-09,'002192,融捷股份,21.62,22.64,20.8,21.0,21.89,-0.27,-1.2334,3.1295,5961500,130238756.8,5613745488.86,4118431505.28
2018-02-08,'002192,融捷股份,21.89,22.46,21.3,21.3,21.51,0.38,1.7666,2.5052,4772155,104757357.2,5683852393.67,4169864276.16
2018-02-07,'002192,融捷股份,21.51,22.25,20.5,22.0,21.27,0.24,1.1283,3.3195,6323400,135363499.0,5585183416.53,4097477413.44
2018-02-06,'002192,融捷股份,21.27,23.28,21.01,22.13,22.6,-1.33,-5.885,3.3257,6335096,140277415.71,5522866167.81,4051759394.88
2018-02-05,'002192,融捷股份,22.6,23.19,22.3,22.3,23.37,-0.77,-3.2948,2.8944,5513589,125408290.68,5868207587.8,4305113414.4
2018-02-02,'002192,融捷股份,23.37,25.93,22.91,25.59,25.45,-2.08,-8.1729,6.2126,11834492,277858376.25,6068142094.11,4451792057.28
2018-02-01,'002192,融捷股份,25.45,26.96,25.21,26.55,26.2,-0.75,-2.8626,3.7151,7077000,185244554.0,6608224916.35,4848014884.8
2018-01-31,'002192,融捷股份,26.2,27.81,25.66,27.0,27.06,-0.86,-3.1781,5.8896,11219189,301340291.34,6802966318.6,4990883692.8
2018-01-30,'002192,融捷股份,27.06,27.06,24.81,25.0,24.6,2.46,10.0,5.7265,10908429,288310363.7,7026269793.18,5154706592.64
2018-01-29,'002192,融捷股份,24.6,26.47,24.4,26.4,26.08,-1.48,-5.6748,3.1654,6029916,152963261.12,6387517993.8,4686096902.4
2018-01-26,'002192,融捷股份,26.08,26.85,25.99,26.0,26.23,-0.15,-0.5719,2.5854,4924915,129831987.68,6771807694.24,4968024683.52
2018-01-25,'002192,融捷股份,26.23,27.1,26.2,26.66,26.67,-0.44,-1.6498,3.0867,5879885,156703103.54,6810755974.69,4996598445.12
2018-01-24,'002192,融捷股份,26.67,27.21,25.83,27.21,26.91,-0.24,-0.8919,3.4915,6650934,175374236.93,6925004264.01,5080414812.48
2018-01-23,'002192,融捷股份,26.91,27.47,26.56,27.11,26.71,0.2,0.7488,2.91,5543318,149542743.35,6987321512.73,5126132831.04
2018-01-22,'002192,融捷股份,26.71,28.5,26.42,27.55,27.54,-0.83,-3.0138,3.7435,7131056,195154890.1,6935390472.13,5088034482.24
2018-01-19,'002192,融捷股份,27.54,28.18,26.7,26.85,26.57,0.97,3.6507,3.5203,6705853,184865791.05,7150904290.62,5246142629.76
2018-01-18,'002192,融捷股份,26.57,27.58,26.35,27.25,27.16,-0.59,-2.1723,2.8009,5335466,143925604.88,6899038743.71,5061365638.08
2018-01-17,'002192,融捷股份,27.16,27.48,25.8,26.55,27.11,0.05,0.1844,3.6684,6987915,186153656.81,7052235313.48,5173755767.04
2018-01-16,'002192,融捷股份,27.11,29.19,26.11,28.63,28.67,-1.56,-5.4412,6.3957,12183331,332789328.99,7039252553.33,5164231179.84
2018-01-15,'002192,融捷股份,28.67,31.85,28.67,31.5,31.86,-3.19,-10.0126,4.3615,8308386,247634741.27,7444314670.01,5461398300.48
2018-01-12,'002192,融捷股份,31.86,32.3,31.5,31.7,31.69,0.17,0.5364,1.6481,3139480,100414483.4,8272614767.58,6069066963.84
2018-01-11,'002192,融捷股份,31.69,31.85,30.75,31.25,31.13,0.56,1.7989,2.2611,4307230,135098649.8,8228473383.07,6036683367.36
2018-01-10,'002192,融捷股份,31.13,33.25,31.0,33.17,33.17,-2.04,-6.1501,3.0941,5893975,187624424.41,8083066469.39,5930007990.72
2018-01-09,'002192,融捷股份,33.17,33.7,32.6,33.15,33.15,0.02,0.0603,1.6872,3213995,106224542.5,8612763083.51,6318611148.48
2018-01-08,'002192,融捷股份,33.15,33.97,32.79,33.97,34.32,-1.17,-3.4091,2.3568,4489564,149339393.9,8607569979.45,6314801313.6
2018-01-05,'002192,融捷股份,34.32,34.59,33.8,34.24,34.21,0.11,0.3215,1.7054,3248668,110768593.29,8911366566.96,6537676654.08
2018-01-04,'002192,融捷股份,34.21,34.42,33.73,34.0,34.4,-0.19,-0.5523,1.7191,3274758,111792754.76,8882804494.63,6516722562.24
2018-01-03,'002192,融捷股份,34.4,34.78,33.01,33.17,32.94,1.46,4.4323,3.1101,5924404,202722810.49,8932138983.2,6552915993.6
2018-01-02,'002192,融捷股份,32.94,33.42,32.68,33.3,33.13,-0.19,-0.5735,1.5081,2872763,94874961.24,8553042386.82,6274798047.36
2017-12-29,'002192,融捷股份,33.13,33.47,32.13,33.35,33.16,-0.03,-0.0905,2.2977,4376902,143565732.49,8602376875.39,6310991478.72
2017-12-28,'002192,融捷股份,33.16,34.36,33.1,33.36,33.4,-0.24,-0.7186,2.0598,3923762,131750873.1,8610166531.48,6316706231.04
2017-12-27,'002192,融捷股份,33.4,34.55,32.88,32.89,32.79,0.61,1.8603,3.206,6107148,206849545.27,8672483780.2,6362424249.6
2017-12-26,'002192,融捷股份,32.79,32.98,31.84,32.8,32.15,0.64,1.9907,2.2026,4195820,136708925.85,8514094106.37,6246224285.76
2017-12-25,'002192,融捷股份,32.15,33.74,32.11,33.74,33.71,-1.56,-4.6277,1.8836,3588050,117562302.93,8347914776.45,6124309569.6
2017-12-22,'002192,融捷股份,33.71,34.69,33.01,33.03,33.19,0.52,1.5667,2.349,4474728,151619449.34,8752976893.13,6421476690.24
2017-12-21,'002192,融捷股份,33.19,33.66,32.32,33.36,33.08,0.11,0.3325,2.3255,4429862,146412234.18,8617956187.57,6322420983.36
2017-12-20,'002192,融捷股份,33.08,34.91,32.5,34.6,34.47,-1.39,-4.0325,3.6089,6874751,229942503.44,8589394115.24,6301466891.52
2017-12-19,'002192,融捷股份,34.47,36.31,34.0,36.0,35.86,-1.39,-3.8762,2.7484,5235553,182724777.71,8950314847.41,6566250415.68
2017-12-18,'002192,融捷股份,35.86,37.83,35.86,36.73,37.09,-1.23,-3.3163,2.289,4360400,159299487.92,9311235579.58,6831033939.84
2017-12-15,'002192,融捷股份,37.09,38.4,36.81,38.4,38.21,-1.12,-2.9312,2.1085,4016486,150731246.8,9630611479.27,7065338784.96
2017-12-14,'002192,融捷股份,38.21,38.98,37.6,37.6,38.2,0.01,0.0262,1.3869,2642000,101237622.0,9921425306.63,7278689538.24
2017-12-13,'002192,融捷股份,38.2,39.12,37.85,38.98,39.11,-0.91,-2.3268,2.2995,4380320,168071328.5,9918828754.6,7276784620.8
2017-12-12,'002192,融捷股份,39.11,40.24,38.81,39.1,39.0,0.11,0.2821,3.0343,5780027,228877189.19,10155114989.3,7450132107.84
2017-12-11,'002192,融捷股份,39.0,39.24,37.66,37.66,38.03,0.97,2.5506,2.2805,4344255,168546859.48,10126552917.0,7429178016.0
2017-12-08,'002192,融捷股份,38.03,38.5,36.7,37.66,37.6,0.43,1.1436,1.4794,2818056,106419043.1,9874687370.09,7244401024.32
2017-12-07,'002192,融捷股份,37.6,38.46,37.5,38.0,38.48,-0.88,-2.2869,1.475,2809811,106358747.24,9763035632.8,7162489574.4
2017-12-06,'002192,融捷股份,38.48,39.05,37.22,38.0,38.88,-0.4,-1.0288,2.1549,4104831,156730274.43,9991532211.44,7330122309.12
2017-12-05,'002192,融捷股份,38.88,40.9,38.28,39.95,38.68,0.2,0.5171,3.3865,6451041,255392597.17,10095394292.6,7406319006.72
2017-12-04,'002192,融捷股份,38.68,39.11,38.04,38.46,38.45,0.23,0.5982,2.1927,4176926,161230671.89,10043463252.0,7368220657.92
2017-12-01,'002192,融捷股份,38.45,38.8,37.7,38.0,38.21,0.24,0.6281,1.7536,3340441,128198284.3,9983742555.35,7324407556.8
2017-11-30,'002192,融捷股份,38.21,39.27,36.71,36.71,37.41,0.8,2.1385,3.5881,6835110,263159457.08,9921425306.63,7278689538.24
2017-11-29,'002192,融捷股份,37.41,37.58,36.5,37.28,37.36,0.05,0.1338,1.8028,3434200,127598076.0,9713701144.23,7126296143.04
2017-11-28,'002192,融捷股份,37.36,37.68,36.1,36.91,37.13,0.23,0.6194,3.034,5779521,213271728.19,9700718384.08,7116771555.84
2017-11-27,'002192,融捷股份,37.13,40.18,37.0,38.3,38.8,-1.67,-4.3041,3.8469,7328064,284469396.69,9640997687.39,7072958454.72
2017-11-24,'002192,融捷股份,38.8,39.49,36.81,37.8,37.8,1.0,2.6455,3.1533,6006741,230988134.32,10074621876.4,7391079667.2
2017-11-23,'002192,融捷股份,37.8,39.6,37.5,38.18,38.7,-0.9,-2.3256,2.9514,5622179,216453479.16,9814966673.4,7200587923.2
2017-11-22,'002192,融捷股份,38.7,39.38,36.44,36.94,36.9,1.8,4.878,4.1315,7870180,301446210.99,10048656356.1,7372030492.8
2017-11-21,'002192,融捷股份,36.9,37.98,36.35,37.39,37.25,-0.35,-0.9396,3.2911,6269235,231859194.56,9581276990.7,7029145353.6
2017-11-20,'002192,融捷股份,37.25,37.52,35.0,36.06,35.99,1.26,3.501,4.1333,7873563,288215565.02,9672156311.75,7095817464.0
2017-11-17,'002192,融捷股份,35.99,40.19,35.77,38.7,39.02,-3.03,-7.7652,4.9186,9369518,357099190.8,9344990755.97,6855797866.56
2017-11-16,'002192,融捷股份,39.02,40.47,38.34,39.87,40.24,-1.22,-3.0318,3.7759,7192855,282997392.37,10131746021.1,7432987850.88
2017-11-15,'002192,融捷股份,40.24,43.9,40.24,43.71,44.71,-4.47,-9.9978,7.1887,13693905,566172832.89,10448525368.7,7665387778.56
2017-11-14,'002192,融捷股份,44.71,45.71,41.47,41.47,41.85,2.86,6.8339,8.1887,15598804,694496157.36,11609184126.1,8516885874.24
2017-11-13,'002192,融捷股份,41.85,43.55,41.58,42.62,42.94,-1.09,-2.5384,4.8937,9322098,397243421.36,10866570245.5,7972079486.4
2017-11-10,'002192,融捷股份,42.94,43.93,42.28,43.29,43.74,-0.8,-1.829,5.0903,9696689,417066251.12,11149594416.8,8179715487.36
2017-11-09,'002192,融捷股份,43.74,45.79,43.5,45.13,44.88,-1.14,-2.5401,3.9979,7615585,337254577.97,11357318579.2,8332108882.56
2017-11-08,'002192,融捷股份,44.88,45.81,43.7,44.06,44.46,0.42,0.9447,5.3535,10197883,458158461.4,11653325510.6,8549269470.72
2017-11-07,'002192,融捷股份,44.46,44.95,42.14,43.99,43.98,0.48,1.0914,6.5135,12407719,540142012.34,11544270325.4,8469262938.24
2017-11-06,'002192,融捷股份,43.98,46.92,42.88,45.1,46.0,-2.02,-4.3913,6.4901,12363143,553041344.33,11419635827.9,8377826901.12
2017-11-03,'002192,融捷股份,46.0,50.68,45.73,49.24,49.49,-3.49,-7.0519,7.7751,14810849,706274544.65,11944139338.0,8762620224.0
2017-11-02,'002192,融捷股份,49.49,51.48,48.6,48.6,49.4,0.09,0.1822,6.8417,13032821,649115747.72,12850335996.5,9427436410.56
2017-11-01,'002192,融捷股份,49.4,50.79,47.0,47.0,46.2,3.2,6.9264,7.9715,15185090,743492570.54,12826967028.2,9410292153.6
2017-10-31,'002192,融捷股份,46.2,48.25,46.05,46.98,46.23,-0.03,-0.0649,5.9768,11385364,536047243.04,11996070378.6,8800718572.8
2017-10-30,'002192,融捷股份,46.23,48.0,45.26,47.31,48.89,-2.66,-5.4408,6.0825,11586623,537645429.64,12003860034.7,8806433325.12
2017-10-27,'002192,融捷股份,48.89,49.4,47.68,48.83,49.4,-0.51,-1.0324,5.045,9610347,467678287.38,12694542874.7,9313141364.16
2017-10-26,'002192,融捷股份,49.4,51.54,47.01,47.01,47.55,1.85,3.8906,9.8978,18854471,925118374.06,12826967028.2,9410292153.6
2017-10-25,'002192,融捷股份,47.55,48.36,46.55,47.14,48.39,-0.84,-1.7359,6.922,13185926,622566185.62,12346604902.6,9057882427.2
2017-10-24,'002192,融捷股份,48.39,48.39,43.76,43.76,43.99,4.4,10.0023,10.317,19653104,914452266.88,12564715273.2,9217895492.16
2017-10-23,'002192,融捷股份,43.99,46.65,43.64,44.47,42.45,1.54,3.6278,10.3553,19726004,887288211.43,11422232380.0,8379731818.56
2017-10-20,'002192,融捷股份,42.45,42.45,40.5,41.6,38.59,3.86,10.0026,4.5958,8754627,365380513.31,11022363367.4,8086374532.8
2017-10-19,'002192,融捷股份,38.59,39.3,37.51,38.68,38.4,0.19,0.4948,2.4019,4575419,176063890.35,10020094283.8,7351076400.96
2017-10-18,'002192,融捷股份,38.4,39.37,38.01,39.18,39.01,-0.61,-1.5637,2.0587,3921655,151547035.74,9970759795.2,7314882969.6
2017-10-17,'002192,融捷股份,39.01,40.2,39.01,40.0,40.04,-1.03,-2.5724,2.4439,4655502,183922752.24,10129149469.0,7431082933.44
2017-10-16,'002192,融捷股份,40.04,40.91,39.78,39.78,40.03,0.01,0.025,2.5921,4937706,199317585.52,10396594328.1,7627289429.76
2017-10-13,'002192,融捷股份,40.03,41.19,39.81,40.43,40.15,-0.12,-0.2989,2.5807,4916040,199102529.39,10393997776.1,7625384512.32
2017-10-12,'002192,融捷股份,40.15,40.89,39.8,40.6,40.89,-0.74,-1.8097,2.041,3887942,156350107.62,10425156400.5,7648243521.6
2017-10-11,'002192,融捷股份,40.89,41.6,38.8,40.56,40.75,0.14,0.3436,4.0756,7763678,312879837.13,10617301250.7,7789207412.16
2017-10-10,'002192,融捷股份,40.75,43.16,39.78,42.81,43.2,-2.45,-5.6713,4.597,8756831,363130078.68,10580949522.2,7762538568.0
2017-10-09,'002192,融捷股份,43.2,43.81,41.92,43.58,43.43,-0.23,-0.5296,3.8855,7401584,317190890.96,11217104769.6,8229243340.8
2017-09-29,'002192,融捷股份,43.43,44.31,41.94,43.3,42.83,0.6,1.4009,5.1274,9767194,421341040.71,11276825466.3,8273056441.92
2017-09-28,'002192,融捷股份,42.83,43.85,39.8,40.08,40.6,2.23,5.4926,7.7238,14713113,617667601.82,11121032344.5,8158761395.52
2017-09-27,'002192,融捷股份,40.6,41.45,39.56,39.89,39.79,0.81,2.0357,5.7019,10861717,442716574.01,10542001241.8,7733964806.4
