ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-13,'600477,º¼Ïô¸Ö¹¹,4.13,4.18,4.1,4.16,4.21,-0.08,-1.9002,0.4074,7292448,30217717.0,7395508338.05,7392915379.5
2019-05-10,'600477,º¼Ïô¸Ö¹¹,4.21,4.23,4.04,4.15,4.13,0.08,1.937,0.5786,10357636,43334017.0,7538762736.85,7536119551.5
2019-05-09,'600477,º¼Ïô¸Ö¹¹,4.13,4.18,4.11,4.18,4.13,0.0,0.0,0.3392,6072438,25122880.0,7395508338.05,7392915379.5
2019-05-08,'600477,º¼Ïô¸Ö¹¹,4.13,4.25,4.06,4.1,4.21,-0.08,-1.9002,0.4275,7652893,31868017.0,7395508338.05,7392915379.5
2019-05-07,'600477,º¼Ïô¸Ö¹¹,4.21,4.26,4.14,4.19,4.19,0.02,0.4773,0.5895,10552155,44393404.0,7538762736.85,7536119551.5
2019-05-06,'600477,º¼Ïô¸Ö¹¹,4.19,4.5,4.16,4.5,4.62,-0.43,-9.3074,1.207,21605723,93366643.0,7502949137.15,7500318508.5
2019-04-30,'600477,º¼Ïô¸Ö¹¹,4.62,4.77,4.33,4.38,4.45,0.17,3.8202,0.9675,17318261,78661821.0,8272941530.7,8270040933.0
2019-04-29,'600477,º¼Ïô¸Ö¹¹,4.45,4.55,4.43,4.47,4.47,-0.02,-0.4474,0.7652,13697672,61652725.0,7968525933.25,7965732067.5
2019-04-26,'600477,º¼Ïô¸Ö¹¹,4.47,4.53,4.44,4.48,4.48,-0.01,-0.2232,0.5716,10231109,45880243.0,8004339532.95,8001533110.5
2019-04-25,'600477,º¼Ïô¸Ö¹¹,4.48,4.67,4.45,4.67,4.69,-0.21,-4.4776,0.9627,17233052,78735475.0,8022246332.8,8019433632.0
2019-04-24,'600477,º¼Ïô¸Ö¹¹,4.69,4.69,4.57,4.68,4.64,0.05,1.0776,0.632,11313033,52473750.0,8398289129.65,8395344583.5
2019-04-23,'600477,º¼Ïô¸Ö¹¹,4.64,4.85,4.59,4.82,4.82,-0.18,-3.7344,1.3629,24397098,114556443.0,8308755130.4,8305841976.0
2019-04-22,'600477,º¼Ïô¸Ö¹¹,4.82,4.98,4.81,4.98,4.95,-0.13,-2.6263,0.9242,16542958,80940477.0,8631077527.7,8628051363.0
2019-04-19,'600477,º¼Ïô¸Ö¹¹,4.95,4.97,4.85,4.91,4.91,0.04,0.8147,0.7323,13108223,64306552.0,8863865925.75,8860758142.5
2019-04-18,'600477,º¼Ïô¸Ö¹¹,4.91,5.03,4.9,5.0,5.0,-0.09,-1.8,1.0851,19423436,96189593.0,8792238726.35,8789156056.5
2019-04-17,'600477,º¼Ïô¸Ö¹¹,5.0,5.02,4.88,4.9,4.91,0.09,1.833,1.5489,27725378,137982810.0,8953399925.0,8950260750.0
2019-04-16,'600477,º¼Ïô¸Ö¹¹,4.91,4.92,4.76,4.84,4.84,0.07,1.4463,1.0436,18681568,90470652.0,8792238726.35,8789156056.5
2019-04-15,'600477,º¼Ïô¸Ö¹¹,4.84,4.98,4.82,4.92,4.86,-0.02,-0.4115,1.0502,18798577,92131629.0,8666891127.4,8663852406.0
2019-04-12,'600477,º¼Ïô¸Ö¹¹,4.86,4.91,4.8,4.84,4.87,-0.01,-0.2053,0.8671,15521665,75191291.0,8702704727.1,8699653449.0
2019-04-11,'600477,º¼Ïô¸Ö¹¹,4.87,5.05,4.85,4.97,4.94,-0.07,-1.417,1.3225,23673058,116691412.0,8720611526.95,8717553970.5
2019-04-10,'600477,º¼Ïô¸Ö¹¹,4.94,5.04,4.91,5.04,5.06,-0.12,-2.3715,1.6605,29724552,147404686.0,8845959125.9,8842857621.0
2019-04-09,'600477,º¼Ïô¸Ö¹¹,5.06,5.2,5.03,5.2,5.16,-0.1,-1.938,1.9391,34711775,176825884.0,9060840724.1,9057663879.0
2019-04-08,'600477,º¼Ïô¸Ö¹¹,5.16,5.16,4.88,5.0,5.0,0.16,3.2,3.2025,57327127,288940501.0,9239908722.6,9236669094.0
2019-04-04,'600477,º¼Ïô¸Ö¹¹,5.0,5.06,4.85,4.96,4.9,0.1,2.0408,2.3325,41752859,206917285.0,8953399925.0,8950260750.0
2019-04-03,'600477,º¼Ïô¸Ö¹¹,4.9,4.93,4.78,4.83,4.87,0.03,0.616,1.4029,25112671,122322831.0,8774331926.5,8771255535.0
2019-04-02,'600477,º¼Ïô¸Ö¹¹,4.87,4.97,4.81,4.85,4.85,0.02,0.4124,1.7602,31507962,153785048.0,8720611526.95,8717553970.5
2019-04-01,'600477,º¼Ïô¸Ö¹¹,4.85,4.9,4.7,4.7,4.72,0.13,2.7542,1.9274,34501309,166424891.0,8684797927.25,8681752927.5
2019-03-29,'600477,º¼Ïô¸Ö¹¹,4.72,4.75,4.54,4.69,4.6,0.12,2.6087,1.5011,26870343,125383467.0,8452009529.2,8449046148.0
2019-03-28,'600477,º¼Ïô¸Ö¹¹,4.6,4.78,4.45,4.5,4.51,0.09,1.9956,1.2133,21718399,100434378.0,8237127931.0,8234239890.0
2019-03-27,'600477,º¼Ïô¸Ö¹¹,4.51,4.61,4.42,4.57,4.53,-0.02,-0.4415,0.7727,13832039,62076670.0,8075966732.35,8073135196.5
2019-03-26,'600477,º¼Ïô¸Ö¹¹,4.53,4.77,4.52,4.68,4.69,-0.16,-3.4115,1.0918,19543331,90689339.0,8111780332.05,8108936239.5
2019-03-25,'600477,º¼Ïô¸Ö¹¹,4.69,4.77,4.61,4.67,4.78,-0.09,-1.8828,0.8965,16048215,75639124.0,8398289129.65,8395344583.5
2019-03-22,'600477,º¼Ïô¸Ö¹¹,4.78,4.82,4.69,4.73,4.74,0.04,0.8439,1.1506,20595528,98338354.0,8559450328.3,8556449277.0
2019-03-21,'600477,º¼Ïô¸Ö¹¹,4.74,4.82,4.72,4.74,4.73,0.01,0.2114,1.1767,21063711,100466905.0,8487823128.9,8484847191.0
2019-03-20,'600477,º¼Ïô¸Ö¹¹,4.73,4.83,4.66,4.8,4.78,-0.05,-1.046,0.9924,17765262,83928774.0,8469916329.05,8466946669.5
2019-03-19,'600477,º¼Ïô¸Ö¹¹,4.78,4.9,4.74,4.84,4.79,-0.01,-0.2088,1.1342,20302313,97601590.0,8559450328.3,8556449277.0
2019-03-18,'600477,º¼Ïô¸Ö¹¹,4.79,4.79,4.61,4.7,4.7,0.09,1.9149,1.1366,20346180,96141179.0,8577357128.15,8574349798.5
2019-03-15,'600477,º¼Ïô¸Ö¹¹,4.7,4.76,4.63,4.67,4.66,0.04,0.8584,1.0432,18674570,87791157.0,8416195929.5,8413245105.0
2019-03-14,'600477,º¼Ïô¸Ö¹¹,4.66,4.88,4.55,4.88,4.89,-0.23,-4.7035,1.8936,33896584,159025744.0,8344568730.1,8341643019.0
2019-03-13,'600477,º¼Ïô¸Ö¹¹,4.89,5.15,4.86,4.99,4.99,-0.1,-2.004,2.2144,39639524,197220554.0,8756425126.65,8753355013.5
2019-03-12,'600477,º¼Ïô¸Ö¹¹,4.99,5.28,4.83,4.83,4.81,0.18,3.7422,2.9381,52593693,264089812.0,8935493125.15,8932360228.5
2019-03-11,'600477,º¼Ïô¸Ö¹¹,4.81,4.81,4.6,4.65,4.64,0.17,3.6638,1.9774,35395943,167207570.0,8613170727.85,8610150841.5
2019-03-08,'600477,º¼Ïô¸Ö¹¹,4.64,4.95,4.61,4.61,4.77,-0.13,-2.7254,2.9439,52697447,250776609.0,8308755130.4,8305841976.0
2019-03-07,'600477,º¼Ïô¸Ö¹¹,4.77,4.9,4.45,4.52,4.52,0.25,5.531,2.9124,52133815,242109260.0,8541543528.45,8538548755.5
2019-03-06,'600477,º¼Ïô¸Ö¹¹,4.52,4.56,4.39,4.4,4.37,0.15,3.4325,2.2701,40636582,181842023.0,8093873532.2,8091035718.0
2019-03-05,'600477,º¼Ïô¸Ö¹¹,4.37,4.39,4.27,4.3,4.32,0.05,1.1574,1.3733,24582351,106564199.0,7825271534.45,7822527895.5
2019-03-04,'600477,º¼Ïô¸Ö¹¹,4.32,4.43,4.27,4.29,4.29,0.03,0.6993,1.7062,30542458,132681246.0,7735737535.2,7733025288.0
2019-03-01,'600477,º¼Ïô¸Ö¹¹,4.29,4.33,4.2,4.24,4.22,0.07,1.6588,1.1552,20678704,88351654.0,7682017135.65,7679323723.5
2019-02-28,'600477,º¼Ïô¸Ö¹¹,4.22,4.25,4.17,4.18,4.2,0.02,0.4762,0.7952,14233966,59870878.0,7556669536.7,7554020073.0
2019-02-27,'600477,º¼Ïô¸Ö¹¹,4.2,4.33,4.14,4.21,4.25,-0.05,-1.1765,1.4158,25343892,107407708.0,7520855937.0,7518219030.0
2019-02-26,'600477,º¼Ïô¸Ö¹¹,4.25,4.5,4.08,4.17,4.16,0.09,2.1635,2.8797,51547936,223051356.0,7610389936.25,7607721637.5
2019-02-25,'600477,º¼Ïô¸Ö¹¹,4.16,4.18,4.01,4.04,3.98,0.18,4.5226,1.9313,34570930,142151550.0,7449228737.6,7446616944.0
2019-02-22,'600477,º¼Ïô¸Ö¹¹,3.98,3.99,3.92,3.95,3.95,0.03,0.7595,0.6889,12331986,48783674.0,7126906340.3,7124407557.0
2019-02-21,'600477,º¼Ïô¸Ö¹¹,3.95,4.03,3.95,4.01,3.99,-0.04,-1.0025,0.7206,12898542,51496759.0,7073185940.75,7070705992.5
2019-02-20,'600477,º¼Ïô¸Ö¹¹,3.99,4.02,3.94,4.01,4.02,-0.03,-0.7463,0.6458,11559969,45959398.0,7144813140.15,7142308078.5
2019-02-19,'600477,º¼Ïô¸Ö¹¹,4.02,4.11,3.91,3.93,3.91,0.11,2.8133,1.338,23950266,96148431.0,7198533539.7,7196009643.0
2019-02-18,'600477,º¼Ïô¸Ö¹¹,3.91,3.92,3.81,3.81,3.8,0.11,2.8947,0.7757,13885344,53919654.0,7001558741.35,6999103906.5
2019-02-15,'600477,º¼Ïô¸Ö¹¹,3.8,3.85,3.78,3.83,3.81,-0.01,-0.2625,0.4244,7597680,29000035.0,6804583943.0,6802198170.0
2019-02-14,'600477,º¼Ïô¸Ö¹¹,3.81,3.86,3.8,3.84,3.84,-0.03,-0.7813,0.5198,9304283,35529187.0,6822490742.85,6820098691.5
2019-02-13,'600477,º¼Ïô¸Ö¹¹,3.84,3.88,3.74,3.75,3.75,0.09,2.4,0.8529,15267136,58096048.0,6876211142.4,6873800256.0
2019-02-12,'600477,º¼Ïô¸Ö¹¹,3.75,3.77,3.71,3.73,3.71,0.04,1.0782,0.4143,7415583,27763883.0,6715049943.75,6712695562.5
2019-02-11,'600477,º¼Ïô¸Ö¹¹,3.71,3.72,3.63,3.63,3.62,0.09,2.4862,0.3569,6388977,23530346.0,6643422744.35,6641093476.5
2019-02-01,'600477,º¼Ïô¸Ö¹¹,3.62,3.63,3.55,3.56,3.53,0.09,2.5496,0.1727,3090824,11129807.0,6482261545.7,6479988783.0
2019-01-31,'600477,º¼Ïô¸Ö¹¹,3.53,3.65,3.52,3.61,3.61,-0.08,-2.2161,0.337,6032766,21624712.0,6321100347.05,6318884089.5
2019-01-30,'600477,º¼Ïô¸Ö¹¹,3.61,3.65,3.61,3.63,3.65,-0.04,-1.0959,0.1639,2934144,10630647.0,6464354745.85,6462088261.5
2019-01-29,'600477,º¼Ïô¸Ö¹¹,3.65,3.73,3.55,3.73,3.74,-0.09,-2.4064,0.391,6998849,25468310.0,6535981945.25,6533690347.5
2019-01-28,'600477,º¼Ïô¸Ö¹¹,3.74,3.8,3.73,3.74,3.75,-0.01,-0.2667,0.2666,4771633,17925889.0,6697143143.9,6694795041.0
2019-01-25,'600477,º¼Ïô¸Ö¹¹,3.75,3.84,3.74,3.74,3.73,0.02,0.5362,0.5084,9100288,34510472.0,6715049943.75,6712695562.5
2019-01-24,'600477,º¼Ïô¸Ö¹¹,3.73,3.76,3.72,3.73,3.74,-0.01,-0.2674,0.2205,3946880,14760396.0,6679236344.05,6676894519.5
2019-01-23,'600477,º¼Ïô¸Ö¹¹,3.74,3.78,3.74,3.78,3.77,-0.03,-0.7958,0.1741,3116780,11703087.0,6697143143.9,6694795041.0
2019-01-22,'600477,º¼Ïô¸Ö¹¹,3.77,3.8,3.74,3.78,3.77,0.0,0.0,0.3401,6087578,22905916.0,6750863543.45,6748496605.5
2019-01-21,'600477,º¼Ïô¸Ö¹¹,3.77,3.8,3.76,3.78,3.78,-0.01,-0.2646,0.3346,5990269,22622755.0,6750863543.45,6748496605.5
2019-01-18,'600477,º¼Ïô¸Ö¹¹,3.78,3.78,3.71,3.72,3.72,0.06,1.6129,0.3769,6747330,25298616.0,6768770343.3,6766397127.0
2019-01-17,'600477,º¼Ïô¸Ö¹¹,3.72,3.79,3.71,3.79,3.76,-0.04,-1.0638,0.3286,5881577,22021590.0,6661329544.2,6658993998.0
2019-01-16,'600477,º¼Ïô¸Ö¹¹,3.76,3.81,3.74,3.78,3.77,-0.01,-0.2653,0.3666,6562374,24748621.0,6732956743.6,6730596084.0
2019-01-15,'600477,º¼Ïô¸Ö¹¹,3.77,3.78,3.72,3.78,3.78,-0.01,-0.2646,0.3872,6931700,25999682.0,6750863543.45,6748496605.5
2019-01-14,'600477,º¼Ïô¸Ö¹¹,3.78,3.85,3.72,3.75,3.72,0.06,1.6129,0.611,10938060,41456599.0,6768770343.3,6766397127.0
2019-01-11,'600477,º¼Ïô¸Ö¹¹,3.72,3.74,3.7,3.72,3.72,0.0,0.0,0.3276,5864465,21812845.0,6661329544.2,6658993998.0
2019-01-10,'600477,º¼Ïô¸Ö¹¹,3.72,3.76,3.71,3.73,3.72,0.0,0.0,0.2689,4813619,17966905.0,6661329544.2,6658993998.0
2019-01-09,'600477,º¼Ïô¸Ö¹¹,3.72,3.78,3.71,3.73,3.74,-0.02,-0.5348,0.5648,10110039,37954100.0,6661329544.2,6658993998.0
2019-01-08,'600477,º¼Ïô¸Ö¹¹,3.74,3.76,3.72,3.76,3.76,-0.02,-0.5319,0.2755,4931369,18433410.0,6697143143.9,6694795041.0
2019-01-07,'600477,º¼Ïô¸Ö¹¹,3.76,3.78,3.7,3.72,3.69,0.07,1.897,0.44,7877110,29562072.0,6732956743.6,6730596084.0
2019-01-04,'600477,º¼Ïô¸Ö¹¹,3.69,3.74,3.54,3.57,3.59,0.1,2.7855,0.4339,7767652,28456923.0,6607609144.65,6605292433.5
2019-01-03,'600477,º¼Ïô¸Ö¹¹,3.59,3.65,3.56,3.61,3.61,-0.02,-0.554,0.2892,5176413,18666590.0,6428541146.15,6426287218.5
2019-01-02,'600477,º¼Ïô¸Ö¹¹,3.61,3.67,3.58,3.62,3.6,0.01,0.2778,0.2704,4439122,16094872.0,6464354745.85,5927384642.44
2018-12-28,'600477,º¼Ïô¸Ö¹¹,3.6,3.67,3.6,3.63,3.59,0.01,0.2786,0.3119,5120881,18558212.0,6446447946.0,5910965294.4
2018-12-27,'600477,º¼Ïô¸Ö¹¹,3.59,3.78,3.59,3.77,3.71,-0.12,-3.2345,0.4055,6657309,24622362.0,6428541146.15,5894545946.36
2018-12-26,'600477,º¼Ïô¸Ö¹¹,3.71,3.79,3.7,3.79,3.78,-0.07,-1.8519,0.4552,7474825,27967976.0,6643422744.35,6091578122.84
2018-12-25,'600477,º¼Ïô¸Ö¹¹,3.78,3.83,3.74,3.83,3.88,-0.1,-2.5773,0.4467,7335079,27734707.0,6768770343.3,6206513559.12
2018-12-24,'600477,º¼Ïô¸Ö¹¹,3.88,3.91,3.79,3.82,3.83,0.05,1.3055,0.3068,5037910,19445465.0,6947838341.8,6370707039.52
2018-12-21,'600477,º¼Ïô¸Ö¹¹,3.83,3.91,3.82,3.9,3.89,-0.06,-1.5424,0.3239,5318390,20455324.0,6858304342.55,6288610299.32
2018-12-20,'600477,º¼Ïô¸Ö¹¹,3.89,3.92,3.87,3.89,3.91,-0.02,-0.5115,0.2788,4577385,17818177.0,6965745141.65,6387126387.56
2018-12-19,'600477,º¼Ïô¸Ö¹¹,3.91,4.0,3.91,3.98,4.0,-0.09,-2.25,0.3814,6262506,24649582.0,7001558741.35,6419965083.64
2018-12-18,'600477,º¼Ïô¸Ö¹¹,4.0,4.02,3.9,3.95,3.97,0.03,0.7557,0.4736,7776927,30688516.0,7162719940.0,6567739216.0
2018-12-17,'600477,º¼Ïô¸Ö¹¹,3.97,3.99,3.92,3.95,3.98,-0.01,-0.2513,0.3978,6531498,25818192.0,7108999540.45,6518481171.88
2018-12-14,'600477,º¼Ïô¸Ö¹¹,3.98,4.07,3.97,4.02,4.04,-0.06,-1.4851,0.5182,8507954,34095644.0,7126906340.3,6534900519.92
2018-12-13,'600477,º¼Ïô¸Ö¹¹,4.04,4.09,3.96,4.0,3.99,0.05,1.2531,0.7333,12041108,48578153.0,7234347139.4,6633416608.16
2018-12-12,'600477,º¼Ïô¸Ö¹¹,3.99,4.02,3.97,4.01,4.01,-0.02,-0.4988,0.5276,8663275,34523684.0,7144813140.15,6551319867.96
2018-12-11,'600477,º¼Ïô¸Ö¹¹,4.01,4.14,3.97,4.12,4.13,-0.12,-2.9056,1.3597,22325272,89641106.0,7180626739.85,6584158564.04
2018-12-10,'600477,º¼Ïô¸Ö¹¹,4.13,4.26,4.12,4.15,4.15,-0.02,-0.4819,1.6271,26715790,111274270.0,7395508338.05,6781190740.52
2018-12-07,'600477,º¼Ïô¸Ö¹¹,4.15,4.15,3.99,4.02,4.02,0.13,3.2338,1.1503,18887700,77353096.0,7431321937.75,6814029436.6
2018-12-06,'600477,º¼Ïô¸Ö¹¹,4.02,4.07,4.01,4.07,4.08,-0.06,-1.4706,0.4419,7256130,29295444.0,7198533539.7,6600577912.08
2018-12-05,'600477,º¼Ïô¸Ö¹¹,4.08,4.11,4.04,4.07,4.12,-0.04,-0.9709,0.449,7372345,30042062.0,7305974338.8,6699094000.32
2018-12-04,'600477,º¼Ïô¸Ö¹¹,4.12,4.13,4.08,4.11,4.09,0.03,0.7335,0.4565,7494785,30798495.0,7377601538.2,6764771392.48
2018-12-03,'600477,º¼Ïô¸Ö¹¹,4.09,4.1,4.05,4.1,3.98,0.11,2.7638,0.5853,9609803,39228214.0,7323881138.65,6715513348.36
2018-11-30,'600477,º¼Ïô¸Ö¹¹,3.98,4.02,3.92,4.02,3.98,0.0,0.0,0.3582,5880977,23366650.0,7126906340.3,6534900519.92
2018-11-29,'600477,º¼Ïô¸Ö¹¹,3.98,4.14,3.98,4.12,4.1,-0.12,-2.9268,0.4602,7556880,30682738.0,7126906340.3,6534900519.92
2018-11-28,'600477,º¼Ïô¸Ö¹¹,4.1,4.11,4.0,4.08,4.07,0.03,0.7371,0.4139,6795454,27564485.0,7341787938.5,6731932696.4
2018-11-27,'600477,º¼Ïô¸Ö¹¹,4.07,4.11,4.04,4.09,4.06,0.01,0.2463,0.3499,5744466,23411898.0,7288067538.95,6682674652.28
2018-11-26,'600477,º¼Ïô¸Ö¹¹,4.06,4.08,4.0,4.02,4.02,0.04,0.995,0.453,7438255,30138066.0,7270160739.1,6666255304.24
2018-11-23,'600477,º¼Ïô¸Ö¹¹,4.02,4.2,4.01,4.18,4.19,-0.17,-4.0573,0.7556,12407080,50654693.0,7198533539.7,6600577912.08
2018-11-22,'600477,º¼Ïô¸Ö¹¹,4.19,4.28,4.18,4.28,4.25,-0.06,-1.4118,0.6001,9852609,41537719.0,7502949137.15,6879706828.76
2018-11-21,'600477,º¼Ïô¸Ö¹¹,4.25,4.29,4.15,4.19,4.26,-0.01,-0.2347,0.6313,10364761,43840168.0,7610389936.25,6978222917.0
2018-11-20,'600477,º¼Ïô¸Ö¹¹,4.26,4.42,4.23,4.38,4.46,-0.2,-4.4843,1.2027,19747428,85583861.0,7628296736.1,6994642265.04
2018-11-19,'600477,º¼Ïô¸Ö¹¹,4.46,4.48,4.25,4.28,4.27,0.19,4.4496,1.5961,26206652,114467943.0,7986432733.1,7323029225.84
2018-11-16,'600477,º¼Ïô¸Ö¹¹,4.27,4.33,4.24,4.28,4.29,-0.02,-0.4662,0.808,13266230,56783417.0,7646203535.95,7011061613.08
2018-11-15,'600477,º¼Ïô¸Ö¹¹,4.29,4.29,4.2,4.24,4.24,0.05,1.1792,0.7562,12416248,52806766.0,7682017135.65,7043900309.16
2018-11-14,'600477,º¼Ïô¸Ö¹¹,4.24,4.32,4.19,4.22,4.22,0.02,0.4739,1.1749,19290995,82072900.0,7592483136.4,6961803568.96
2018-11-13,'600477,º¼Ïô¸Ö¹¹,4.22,4.29,4.03,4.05,4.11,0.11,2.6764,1.4302,23482745,98111082.0,7556669536.7,6928964872.88
2018-11-12,'600477,º¼Ïô¸Ö¹¹,4.11,4.12,4.0,4.0,4.0,0.11,2.75,0.6568,10783675,43929746.0,7359694738.35,6748352044.44
2018-11-09,'600477,º¼Ïô¸Ö¹¹,4.0,4.04,3.98,4.03,4.03,-0.03,-0.7444,0.341,5599709,22444815.0,7162719940.0,6567739216.0
2018-11-08,'600477,º¼Ïô¸Ö¹¹,4.03,4.13,4.03,4.1,4.06,-0.03,-0.7389,0.5576,9155616,37270452.0,7216440339.55,6616997260.12
2018-11-07,'600477,º¼Ïô¸Ö¹¹,4.06,4.11,4.04,4.08,4.07,-0.01,-0.2457,0.4549,7469419,30408220.0,7270160739.1,6666255304.24
2018-11-06,'600477,º¼Ïô¸Ö¹¹,4.07,4.12,4.03,4.11,4.11,-0.04,-0.9732,0.5067,8319224,33754078.0,7288067538.95,6682674652.28
2018-11-05,'600477,º¼Ïô¸Ö¹¹,4.11,4.15,4.02,4.04,4.04,0.07,1.7327,0.922,15138498,61806659.0,7359694738.35,6748352044.44
2018-11-02,'600477,º¼Ïô¸Ö¹¹,4.04,4.05,3.96,4.03,3.94,0.1,2.5381,0.9015,14802862,59278674.0,7234347139.4,6633416608.16
2018-11-01,'600477,º¼Ïô¸Ö¹¹,3.94,4.02,3.94,3.96,3.96,-0.02,-0.5051,0.7646,12553553,49929473.0,7055279140.9,6469223127.76
2018-10-31,'600477,º¼Ïô¸Ö¹¹,3.96,3.98,3.89,3.92,3.9,0.06,1.5385,0.5858,9618932,37956940.0,7091092740.6,6502061823.84
2018-10-30,'600477,º¼Ïô¸Ö¹¹,3.9,3.94,3.79,3.87,3.9,0.0,0.0,0.5578,9158196,35529892.0,6983651941.5,6403545735.6
2018-10-29,'600477,º¼Ïô¸Ö¹¹,3.9,4.02,3.88,3.97,3.96,-0.06,-1.5152,0.4133,6785871,26654197.0,6983651941.5,6403545735.6
2018-10-26,'600477,º¼Ïô¸Ö¹¹,3.96,4.02,3.92,3.95,3.92,0.04,1.0204,0.4598,7549181,29992668.0,7091092740.6,6502061823.84
2018-10-25,'600477,º¼Ïô¸Ö¹¹,3.92,3.96,3.8,3.85,3.98,-0.06,-1.5075,0.5133,8428025,32671987.0,7019465541.2,6436384431.68
2018-10-24,'600477,º¼Ïô¸Ö¹¹,3.98,4.03,3.93,3.97,3.99,-0.01,-0.2506,0.3889,6385175,25434238.0,7126906340.3,6534900519.92
2018-10-23,'600477,º¼Ïô¸Ö¹¹,3.99,4.12,3.95,4.03,4.02,-0.03,-0.7463,0.6498,10668563,42945287.0,7144813140.15,6551319867.96
2018-10-22,'600477,º¼Ïô¸Ö¹¹,4.02,4.07,3.9,3.95,3.84,0.18,4.6875,0.7858,12902160,51649810.0,7198533539.7,6600577912.08
2018-10-19,'600477,º¼Ïô¸Ö¹¹,3.84,3.87,3.7,3.73,3.79,0.05,1.3193,0.4817,7909159,30030518.0,6876211142.4,6305029647.36
2018-10-18,'600477,º¼Ïô¸Ö¹¹,3.79,3.95,3.76,3.95,3.96,-0.17,-4.2929,0.5567,9140150,35006991.0,6786677143.15,6222932907.16
2018-10-17,'600477,º¼Ïô¸Ö¹¹,3.96,4.02,3.91,3.96,3.91,0.05,1.2788,0.3292,5405379,21420711.0,7091092740.6,6502061823.84
2018-10-16,'600477,º¼Ïô¸Ö¹¹,3.91,4.06,3.88,4.0,4.02,-0.11,-2.7363,0.3999,6566877,26076821.0,7001558741.35,6419965083.64
2018-10-15,'600477,º¼Ïô¸Ö¹¹,4.02,4.12,4.01,4.1,4.03,-0.01,-0.2481,0.3861,6339442,25789178.0,7198533539.7,6600577912.08
2018-10-12,'600477,º¼Ïô¸Ö¹¹,4.03,4.1,3.81,4.08,4.1,-0.07,-1.7073,0.977,16042262,63778417.0,7216440339.55,6616997260.12
2018-10-11,'600477,º¼Ïô¸Ö¹¹,4.1,4.43,4.08,4.41,4.53,-0.43,-9.4923,1.147,18832542,79742814.0,7341787938.5,6731932696.4
2018-10-10,'600477,º¼Ïô¸Ö¹¹,4.53,4.61,4.5,4.57,4.57,-0.04,-0.8753,0.4156,6824194,31007143.0,8111780332.05,7437964662.12
2018-10-09,'600477,º¼Ïô¸Ö¹¹,4.57,4.61,4.53,4.57,4.59,-0.02,-0.4357,0.4146,6807498,31125424.0,8183407531.45,7503642054.28
2018-10-08,'600477,º¼Ïô¸Ö¹¹,4.59,4.71,4.48,4.57,4.61,-0.02,-0.4338,0.6783,11137515,51061178.0,8219221131.15,7536480750.36
2018-09-28,'600477,º¼Ïô¸Ö¹¹,4.61,4.63,4.56,4.59,4.56,0.05,1.0965,0.4062,6668878,30707585.0,8255034730.85,7569319446.44
2018-09-27,'600477,º¼Ïô¸Ö¹¹,4.56,4.71,4.55,4.71,4.67,-0.11,-2.3555,0.5975,9809923,45347638.0,8165500731.6,7487222706.24
2018-09-26,'600477,º¼Ïô¸Ö¹¹,4.67,4.73,4.66,4.69,4.69,-0.02,-0.4264,0.5096,8367667,39269990.0,8362475529.95,7667835534.68
2018-09-25,'600477,º¼Ïô¸Ö¹¹,4.69,4.7,4.65,4.7,4.72,-0.03,-0.6356,0.3963,6506404,30394978.0,8398289129.65,7700674230.76
2018-09-21,'600477,º¼Ïô¸Ö¹¹,4.72,4.72,4.64,4.67,4.67,0.05,1.0707,0.6842,11234256,52771671.0,8452009529.2,7749932274.88
2018-09-20,'600477,º¼Ïô¸Ö¹¹,4.67,4.69,4.63,4.68,4.67,0.0,0.0,0.4665,7659694,35703986.0,8362475529.95,7667835534.68
2018-09-19,'600477,º¼Ïô¸Ö¹¹,4.67,4.72,4.62,4.66,4.68,-0.01,-0.2137,0.7644,12551142,58681028.0,8362475529.95,7667835534.68
2018-09-18,'600477,º¼Ïô¸Ö¹¹,4.68,4.73,4.5,4.51,4.52,0.16,3.5398,0.7338,12049221,55665607.0,8380382329.8,7684254882.72
2018-09-17,'600477,º¼Ïô¸Ö¹¹,4.52,4.66,4.51,4.61,4.61,-0.09,-1.9523,0.4356,7152157,32588790.0,8093873532.2,7421545314.08
2018-09-14,'600477,º¼Ïô¸Ö¹¹,4.61,4.77,4.61,4.75,4.72,-0.11,-2.3305,0.5223,8576055,40072751.0,8255034730.85,7569319446.44
2018-09-13,'600477,º¼Ïô¸Ö¹¹,4.72,4.72,4.6,4.6,4.57,0.15,3.2823,0.8219,13495286,62820055.0,8452009529.2,7749932274.88
2018-09-12,'600477,º¼Ïô¸Ö¹¹,4.57,4.58,4.51,4.54,4.52,0.05,1.1062,0.3576,5871395,26737967.0,8183407531.45,7503642054.28
2018-09-11,'600477,º¼Ïô¸Ö¹¹,4.52,4.57,4.5,4.56,4.55,-0.03,-0.6593,0.4501,7391150,33451838.0,8093873532.2,7421545314.08
2018-09-10,'600477,º¼Ïô¸Ö¹¹,4.55,4.59,4.5,4.55,4.55,0.0,0.0,0.5386,8844050,40162577.0,8147593931.75,7470803358.2
