日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600765,中航重机,7.41,7.55,7.21,7.21,7.46,-0.05,-0.6702,0.883,6869737,50913028.0,5765003712.0,5765003712.0
2018-06-21,'600765,中航重机,7.46,8.25,7.46,8.2,8.29,-0.83,-10.0121,1.6787,13060077,101469611.0,5803903872.0,5803903872.0
2018-06-20,'600765,中航重机,8.29,8.5,8.0,8.0,8.89,-0.6,-6.7492,1.3341,10379383,84593102.0,6449646528.0,6449646528.0
2018-06-19,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-15,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-14,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-13,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-12,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-11,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-08,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-07,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-06,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-05,'600765,中航重机,0.0,0.0,0.0,0.0,8.89,None,None,0.0,0,0.0,6916448448.0,6916448448.0
2018-06-04,'600765,中航重机,8.89,8.95,8.78,8.84,8.75,0.14,1.6,0.62,4823888,42866958.0,6916448448.0,6916448448.0
2018-06-01,'600765,中航重机,8.75,9.06,8.65,8.87,8.9,-0.15,-1.6854,0.7556,5878636,51946767.0,6807528000.0,6807528000.0
2018-05-31,'600765,中航重机,8.9,8.99,8.78,8.9,8.79,0.11,1.2514,0.6093,4740311,42007194.0,6924228480.0,6924228480.0
2018-05-30,'600765,中航重机,8.79,9.13,8.78,9.13,9.19,-0.4,-4.3526,0.7063,5495411,49390699.0,6838648128.0,6838648128.0
2018-05-29,'600765,中航重机,9.19,9.41,9.14,9.31,9.34,-0.15,-1.606,0.5209,4052879,37541314.0,7149849408.0,7149849408.0
2018-05-28,'600765,中航重机,9.34,9.64,9.3,9.61,9.65,-0.31,-3.2124,0.5498,4277439,40342496.0,7266549888.0,7266549888.0
2018-05-25,'600765,中航重机,9.65,9.75,9.54,9.62,9.59,0.06,0.6257,0.4648,3616322,34926173.0,7507730880.0,7507730880.0
2018-05-24,'600765,中航重机,9.59,9.83,9.53,9.74,9.83,-0.24,-2.4415,0.683,5314024,51473796.0,7461050688.0,7461050688.0
2018-05-23,'600765,中航重机,9.83,9.98,9.8,9.88,9.91,-0.08,-0.8073,0.5236,4073798,40265280.0,7647771456.0,7647771456.0
2018-05-22,'600765,中航重机,9.91,9.98,9.85,9.97,9.93,-0.02,-0.2014,0.375,2917262,28877198.0,7710011712.0,7710011712.0
2018-05-21,'600765,中航重机,9.93,9.98,9.86,9.86,9.81,0.12,1.2232,0.4456,3467093,34462529.0,7725571776.0,7725571776.0
2018-05-18,'600765,中航重机,9.81,9.83,9.63,9.74,9.68,0.13,1.343,0.4231,3292001,32110970.0,7632211392.0,7632211392.0
2018-05-17,'600765,中航重机,9.68,9.87,9.66,9.76,9.81,-0.13,-1.3252,0.331,2575376,25182351.0,7531070976.0,7531070976.0
2018-05-16,'600765,中航重机,9.81,9.94,9.75,9.83,9.83,-0.02,-0.2035,0.4004,3114951,30677651.0,7632211392.0,7632211392.0
2018-05-15,'600765,中航重机,9.83,9.85,9.71,9.73,9.74,0.09,0.924,0.3302,2569111,25157415.0,7647771456.0,7647771456.0
2018-05-14,'600765,中航重机,9.74,9.94,9.7,9.92,9.86,-0.12,-1.217,0.4738,3685975,36210800.0,7577751168.0,7577751168.0
2018-05-11,'600765,中航重机,9.86,10.0,9.84,9.98,9.97,-0.11,-1.1033,0.3136,2439943,24178620.0,7671111552.0,7671111552.0
2018-05-10,'600765,中航重机,9.97,10.07,9.84,10.03,10.04,-0.07,-0.6972,0.4203,3269588,32554326.0,7756691904.0,7756691904.0
2018-05-09,'600765,中航重机,10.04,10.14,9.99,10.14,10.11,-0.07,-0.6924,0.3758,2923643,29355091.0,7811152128.0,7811152128.0
2018-05-08,'600765,中航重机,10.11,10.27,10.06,10.06,10.04,0.07,0.6972,0.6351,4941183,50192990.0,7865612352.0,7865612352.0
2018-05-07,'600765,中航重机,10.04,10.08,9.91,10.0,9.89,0.15,1.5167,0.4236,3295574,32986639.0,7811152128.0,7811152128.0
2018-05-04,'600765,中航重机,9.89,9.93,9.8,9.86,9.86,0.03,0.3043,0.4599,3577740,35315596.0,7694451648.0,7694451648.0
2018-05-03,'600765,中航重机,9.86,9.88,9.55,9.75,9.72,0.14,1.4403,0.6983,5433017,52825878.0,7671111552.0,7671111552.0
2018-05-02,'600765,中航重机,9.72,10.09,9.68,10.03,10.05,-0.33,-3.2836,0.7682,5976392,58977771.0,7562191104.0,7562191104.0
2018-04-27,'600765,中航重机,10.05,10.08,9.83,10.07,10.0,0.05,0.5,0.4714,3667475,36680998.0,7818932160.0,7818932160.0
2018-04-26,'600765,中航重机,10.0,10.3,9.98,10.3,10.45,-0.45,-4.3062,1.1978,9318804,94319716.0,7780032000.0,7780032000.0
2018-04-25,'600765,中航重机,10.45,10.51,10.3,10.32,10.44,0.01,0.0958,0.649,5049454,52637103.0,8130133440.0,8130133440.0
2018-04-24,'600765,中航重机,10.44,10.44,10.12,10.22,10.2,0.24,2.3529,0.6618,5148698,53106700.0,8122353408.0,8122353408.0
2018-04-23,'600765,中航重机,10.2,10.8,10.1,10.57,10.59,-0.39,-3.6827,1.2418,9661023,100545465.0,7935632640.0,7935632640.0
2018-04-20,'600765,中航重机,10.59,11.09,10.56,10.93,11.01,-0.42,-3.8147,1.4029,10914684,118159105.0,8239053888.0,8239053888.0
2018-04-19,'600765,中航重机,11.01,11.12,10.6,10.65,10.68,0.33,3.0899,1.8336,14265646,156178323.0,8565815232.0,8565815232.0
2018-04-18,'600765,中航重机,10.68,10.73,10.28,10.6,10.49,0.19,1.8112,1.0467,8143562,85457963.0,8309074176.0,8309074176.0
2018-04-17,'600765,中航重机,10.49,11.04,10.43,10.86,10.83,-0.34,-3.1394,1.1497,8944355,96137687.0,8161253568.0,8161253568.0
2018-04-16,'600765,中航重机,10.83,10.92,10.7,10.89,10.79,0.04,0.3707,0.8174,6359294,68676488.0,8425774656.0,8425774656.0
2018-04-13,'600765,中航重机,10.79,11.15,10.75,10.9,10.83,-0.04,-0.3693,1.102,8573222,93864428.0,8394654528.0,8394654528.0
2018-04-12,'600765,中航重机,10.83,11.12,10.81,10.97,11.03,-0.2,-1.8132,1.0989,8549336,93986991.0,8425774656.0,8425774656.0
2018-04-11,'600765,中航重机,11.03,11.05,10.84,10.97,10.95,0.08,0.7306,1.1824,9198972,100698448.0,8581375296.0,8581375296.0
2018-04-10,'600765,中航重机,10.95,11.39,10.8,11.39,11.32,-0.37,-3.2686,1.9778,15387611,169289395.0,8519135040.0,8519135040.0
2018-04-09,'600765,中航重机,11.32,11.47,10.84,10.96,10.89,0.43,3.9486,2.449,19053263,213462483.0,8806996224.0,8806996224.0
2018-04-04,'600765,中航重机,10.89,11.25,10.63,10.73,10.65,0.24,2.2535,2.7203,21164095,233447553.0,8472454848.0,8472454848.0
2018-04-03,'600765,中航重机,10.65,10.85,10.47,10.66,10.85,-0.2,-1.8433,1.5723,12232336,130190791.0,8285734080.0,8285734080.0
2018-04-02,'600765,中航重机,10.85,11.09,10.76,10.81,10.82,0.03,0.2773,1.6968,13201501,144215573.0,8441334720.0,8441334720.0
2018-03-30,'600765,中航重机,10.82,10.87,10.49,10.52,10.52,0.3,2.8517,1.9867,15456710,166031538.0,8417994624.0,8417994624.0
2018-03-29,'600765,中航重机,10.52,10.74,10.38,10.71,10.61,-0.09,-0.8483,1.3688,10649277,112114164.0,8184593664.0,8184593664.0
2018-03-28,'600765,中航重机,10.61,10.8,10.34,10.4,10.55,0.06,0.5687,1.8386,14304201,152008155.0,8254613952.0,8254613952.0
2018-03-27,'600765,中航重机,10.55,10.62,10.24,10.39,10.28,0.27,2.6265,1.5911,12378735,129483783.0,8207933760.0,8207933760.0
2018-03-26,'600765,中航重机,10.28,10.3,9.68,9.79,9.81,0.47,4.791,1.4512,11290552,113369939.0,7997872896.0,7997872896.0
2018-03-23,'600765,中航重机,9.81,10.29,9.61,10.1,10.41,-0.6,-5.7637,1.5194,11821063,117974211.0,7632211392.0,7632211392.0
2018-03-22,'600765,中航重机,10.41,10.55,10.33,10.41,10.41,0.0,0.0,0.8028,6245770,65135380.0,8099013312.0,8099013312.0
2018-03-21,'600765,中航重机,10.41,10.68,10.25,10.25,10.29,0.12,1.1662,1.4186,11036576,115824355.0,8099013312.0,8099013312.0
2018-03-20,'600765,中航重机,10.29,10.4,10.04,10.16,10.19,0.1,0.9814,0.7087,5513506,56362397.0,8005652928.0,8005652928.0
2018-03-19,'600765,中航重机,10.19,10.33,10.15,10.2,10.15,0.04,0.3941,0.5383,4188181,42990052.0,7927852608.0,7927852608.0
2018-03-16,'600765,中航重机,10.15,10.38,10.11,10.33,10.32,-0.17,-1.6473,0.6779,5274041,54145515.0,7896732480.0,7896732480.0
2018-03-15,'600765,中航重机,10.32,10.5,10.2,10.27,10.28,0.04,0.3891,0.8236,6407555,66328745.0,8028993024.0,8028993024.0
2018-03-14,'600765,中航重机,10.28,10.65,10.22,10.57,10.62,-0.34,-3.2015,1.1518,8961027,92920230.0,7997872896.0,7997872896.0
2018-03-13,'600765,中航重机,10.62,10.88,10.6,10.85,10.89,-0.27,-2.4793,1.0819,8416846,90406786.0,8262393984.0,8262393984.0
2018-03-12,'600765,中航重机,10.89,10.9,10.61,10.64,10.79,0.1,0.9268,1.6011,12456452,133777703.0,8472454848.0,8472454848.0
2018-03-09,'600765,中航重机,10.79,10.92,10.55,10.55,10.55,0.24,2.2749,1.1192,8707191,93535291.0,8394654528.0,8394654528.0
2018-03-08,'600765,中航重机,10.55,10.59,10.36,10.36,10.41,0.14,1.3449,0.5835,4539414,47766783.0,8207933760.0,8207933760.0
2018-03-07,'600765,中航重机,10.41,10.67,10.4,10.64,10.66,-0.25,-2.3452,0.6518,5070645,53356838.0,8099013312.0,8099013312.0
2018-03-06,'600765,中航重机,10.66,10.77,10.48,10.65,10.6,0.06,0.566,0.9593,7463630,79317023.0,8293514112.0,8293514112.0
2018-03-05,'600765,中航重机,10.6,10.79,10.53,10.55,10.48,0.12,1.145,0.8195,6376119,67821754.0,8246833920.0,8246833920.0
2018-03-02,'600765,中航重机,10.48,10.63,10.0,10.4,10.46,0.02,0.1912,0.802,6239799,65388422.0,8153473536.0,8153473536.0
2018-03-01,'600765,中航重机,10.46,10.6,10.25,10.32,10.41,0.05,0.4803,0.9525,7410110,77551499.0,8137913472.0,8137913472.0
2018-02-28,'600765,中航重机,10.41,10.83,10.39,10.5,10.67,-0.26,-2.4367,1.6783,13057541,138054440.0,8099013312.0,8099013312.0
2018-02-27,'600765,中航重机,10.67,10.85,9.93,10.03,9.99,0.68,6.8068,2.2403,17429474,182498035.0,8301294144.0,8301294144.0
2018-02-26,'600765,中航重机,9.99,10.05,9.69,9.78,9.72,0.27,2.7778,0.8569,6666659,65908032.0,7772251968.0,7772251968.0
2018-02-23,'600765,中航重机,9.72,9.85,9.56,9.6,9.62,0.1,1.0395,0.5931,4614697,44799174.0,7562191104.0,7562191104.0
2018-02-22,'600765,中航重机,9.62,9.67,9.53,9.59,9.48,0.14,1.4768,0.4134,3216190,30909303.0,7484390784.0,7484390784.0
2018-02-14,'600765,中航重机,9.48,9.59,9.38,9.4,9.44,0.04,0.4237,0.478,3718484,35208138.0,7375470336.0,7375470336.0
2018-02-13,'600765,中航重机,9.44,9.78,9.29,9.29,9.26,0.18,1.9438,0.9075,7060221,67340307.0,7344350208.0,7344350208.0
2018-02-12,'600765,中航重机,9.26,9.3,9.1,9.2,9.06,0.2,2.2075,0.4886,3801186,35103511.0,7204309632.0,7204309632.0
2018-02-09,'600765,中航重机,9.06,9.47,8.96,9.37,9.66,-0.6,-6.2112,1.213,9437091,86593027.0,7048708992.0,7048708992.0
2018-02-08,'600765,中航重机,9.66,9.8,9.48,9.48,9.51,0.15,1.5773,0.5051,3929862,38072283.0,7515510912.0,7515510912.0
2018-02-07,'600765,中航重机,9.51,9.77,9.15,9.73,9.54,-0.03,-0.3145,0.8631,6714766,63998061.0,7398810432.0,7398810432.0
2018-02-06,'600765,中航重机,9.54,10.4,9.54,10.32,10.6,-1.06,-10.0,1.5356,11946674,117987445.0,7422150528.0,7422150528.0
2018-02-05,'600765,中航重机,10.6,10.61,10.27,10.45,10.68,-0.08,-0.7491,0.6072,4723666,49364864.0,8246833920.0,8246833920.0
2018-02-02,'600765,中航重机,10.68,10.85,10.52,10.85,10.87,-0.19,-1.7479,0.814,6333237,67716794.0,8309074176.0,8309074176.0
2018-02-01,'600765,中航重机,10.87,11.53,10.78,11.49,11.48,-0.61,-5.3136,1.3517,10516033,116058253.0,8456894784.0,8456894784.0
2018-01-31,'600765,中航重机,11.48,11.79,11.4,11.79,11.83,-0.35,-2.9586,0.7974,6204068,71749370.0,8931476736.0,8931476736.0
2018-01-30,'600765,中航重机,11.83,11.9,11.77,11.83,11.83,0.0,0.0,0.2562,1993572,23580388.0,9203777856.0,9203777856.0
2018-01-29,'600765,中航重机,11.83,12.06,11.81,12.0,12.04,-0.21,-1.7442,0.518,4030215,47990735.0,9203777856.0,9203777856.0
2018-01-26,'600765,中航重机,12.04,12.18,12.0,12.07,12.08,-0.04,-0.3311,0.5433,4227063,50994661.0,9367158528.0,9367158528.0
2018-01-25,'600765,中航重机,12.08,12.32,11.91,11.91,12.0,0.08,0.6667,1.0734,8350894,101651557.0,9398278656.0,9398278656.0
2018-01-24,'600765,中航重机,12.0,12.05,11.91,11.92,11.95,0.05,0.4184,0.5443,4234745,50786351.0,9336038400.0,9336038400.0
2018-01-23,'600765,中航重机,11.95,12.02,11.88,12.01,11.91,0.04,0.3359,0.4679,3640212,43464602.0,9297138240.0,9297138240.0
2018-01-22,'600765,中航重机,11.91,11.99,11.75,11.78,11.85,0.06,0.5063,0.4358,3390255,40208144.0,9266018112.0,9266018112.0
2018-01-19,'600765,中航重机,11.85,12.09,11.82,11.87,11.75,0.1,0.8511,0.6862,5339031,63783275.0,9219337920.0,9219337920.0
2018-01-18,'600765,中航重机,11.75,11.81,11.71,11.75,11.77,-0.02,-0.1699,0.331,2575163,30257018.0,9141537600.0,9141537600.0
2018-01-17,'600765,中航重机,11.77,11.85,11.53,11.67,11.69,0.08,0.6843,0.7488,5825431,68001461.0,9157097664.0,9157097664.0
2018-01-16,'600765,中航重机,11.69,11.75,11.59,11.68,11.68,0.01,0.0856,0.6799,5289770,61718553.0,9094857408.0,9094857408.0
2018-01-15,'600765,中航重机,11.68,12.24,11.65,12.2,12.26,-0.58,-4.7308,1.1799,9180017,109248033.0,9087077376.0,9087077376.0
2018-01-12,'600765,中航重机,12.26,12.43,12.21,12.35,12.39,-0.13,-1.0492,0.606,4714788,57920605.0,9538319232.0,9538319232.0
2018-01-11,'600765,中航重机,12.39,12.44,12.25,12.38,12.38,0.01,0.0808,0.7687,5980513,73927532.0,9639459648.0,9639459648.0
2018-01-10,'600765,中航重机,12.38,12.58,12.29,12.58,12.59,-0.21,-1.668,1.0343,8046970,99980637.0,9631679616.0,9631679616.0
2018-01-09,'600765,中航重机,12.59,12.59,12.23,12.27,12.27,0.32,2.608,1.5057,11714130,145769963.0,9795060288.0,9795060288.0
2018-01-08,'600765,中航重机,12.27,12.39,12.16,12.36,12.39,-0.12,-0.9685,0.7764,6040267,73989675.0,9546099264.0,9546099264.0
2018-01-05,'600765,中航重机,12.39,12.43,12.23,12.29,12.3,0.09,0.7317,0.6399,4978632,61375634.0,9639459648.0,9639459648.0
2018-01-04,'600765,中航重机,12.3,12.48,12.27,12.36,12.33,-0.03,-0.2433,0.6825,5309782,65634293.0,9569439360.0,9569439360.0
2018-01-03,'600765,中航重机,12.33,12.41,12.11,12.12,12.14,0.19,1.5651,0.7974,6203685,76189725.0,9592779456.0,9592779456.0
2018-01-02,'600765,中航重机,12.14,12.16,11.99,12.04,12.02,0.12,0.9983,0.545,4240303,51279870.0,9444958848.0,9444958848.0
2017-12-29,'600765,中航重机,12.02,12.09,11.97,11.98,12.03,-0.01,-0.0831,0.3486,2712126,32584489.0,9351598464.0,9351598464.0
2017-12-28,'600765,中航重机,12.03,12.09,11.91,11.99,11.99,0.04,0.3336,0.5066,3941520,47347288.0,9359378496.0,9359378496.0
2017-12-27,'600765,中航重机,11.99,12.04,11.88,11.99,11.99,0.0,0.0,0.461,3586301,42873962.0,9328258368.0,9328258368.0
2017-12-26,'600765,中航重机,11.99,12.01,11.81,11.9,11.9,0.09,0.7563,0.4331,3369210,40158357.0,9328258368.0,9328258368.0
2017-12-25,'600765,中航重机,11.9,12.29,11.85,12.25,12.22,-0.32,-2.6187,0.7604,5915877,70868946.0,9258238080.0,9258238080.0
2017-12-22,'600765,中航重机,12.22,12.39,12.21,12.3,12.29,-0.07,-0.5696,0.3357,2611868,32049455.0,9507199104.0,9507199104.0
2017-12-21,'600765,中航重机,12.29,12.34,11.96,12.15,12.12,0.17,1.4026,0.6654,5176908,63220288.0,9561659328.0,9561659328.0
2017-12-20,'600765,中航重机,12.12,12.42,12.09,12.41,12.38,-0.26,-2.1002,0.4955,3855239,47205030.0,9429398784.0,9429398784.0
2017-12-19,'600765,中航重机,12.38,12.41,12.29,12.3,12.29,0.09,0.7323,0.43,3345307,41376311.0,9631679616.0,9631679616.0
2017-12-18,'600765,中航重机,12.29,12.46,12.2,12.46,12.45,-0.16,-1.2851,0.527,4100306,50527926.0,9561659328.0,9561659328.0
2017-12-15,'600765,中航重机,12.45,12.5,12.28,12.3,12.41,0.04,0.3223,0.7934,6172537,76501081.0,9686139840.0,9686139840.0
2017-12-14,'600765,中航重机,12.41,12.54,12.35,12.45,12.3,0.11,0.8943,0.7114,5534566,68836626.0,9655019712.0,9655019712.0
2017-12-13,'600765,中航重机,12.3,12.31,12.01,12.02,12.02,0.28,2.3295,0.5499,4278318,52172438.0,9569439360.0,9569439360.0
2017-12-12,'600765,中航重机,12.02,12.33,12.01,12.33,12.34,-0.32,-2.5932,0.5119,3982970,48406078.0,9351598464.0,9351598464.0
2017-12-11,'600765,中航重机,12.34,12.36,12.25,12.31,12.29,0.05,0.4068,0.4906,3816496,46971470.0,9600559488.0,9600559488.0
2017-12-08,'600765,中航重机,12.29,12.36,12.1,12.12,12.2,0.09,0.7377,0.7045,5481319,67339589.0,9561659328.0,9561659328.0
2017-12-07,'600765,中航重机,12.2,12.37,11.98,12.0,12.06,0.14,1.1609,0.8882,6910334,84572595.0,9491639040.0,9491639040.0
2017-12-06,'600765,中航重机,12.06,12.06,11.76,11.78,11.84,0.22,1.8581,0.6092,4739215,56374306.0,9382718592.0,9382718592.0
2017-12-05,'600765,中航重机,11.84,12.37,11.76,12.17,12.08,-0.24,-1.9868,0.9659,7514735,90881551.0,9211557888.0,9211557888.0
2017-12-04,'600765,中航重机,12.08,12.4,12.07,12.38,12.41,-0.33,-2.6591,0.7141,5555802,67974422.0,9398278656.0,9398278656.0
2017-12-01,'600765,中航重机,12.41,12.44,12.26,12.36,12.37,0.04,0.3234,0.4732,3681184,45538258.0,9655019712.0,9655019712.0
2017-11-30,'600765,中航重机,12.37,12.55,12.3,12.37,12.42,-0.05,-0.4026,0.5064,3939653,48892374.0,9623899584.0,9623899584.0
2017-11-29,'600765,中航重机,12.42,12.47,12.22,12.44,12.43,-0.01,-0.0805,0.4768,3709883,45834239.0,9662799744.0,9662799744.0
2017-11-28,'600765,中航重机,12.43,12.46,12.27,12.31,12.26,0.17,1.3866,0.4415,3434522,42544721.0,9670579776.0,9670579776.0
2017-11-27,'600765,中航重机,12.26,12.65,12.25,12.36,12.36,-0.1,-0.8091,0.4806,3739276,46464373.0,9538319232.0,9538319232.0
2017-11-24,'600765,中航重机,12.36,12.48,12.2,12.2,12.37,-0.01,-0.0808,0.5308,4129741,51152167.0,9616119552.0,9616119552.0
2017-11-23,'600765,中航重机,12.37,12.97,12.35,12.88,12.91,-0.54,-4.1828,0.8128,6323525,80338851.0,9623899584.0,9623899584.0
2017-11-22,'600765,中航重机,12.91,13.16,12.55,12.68,12.64,0.27,2.1361,1.2225,9510908,122732617.0,10044021312.0,10044021312.0
2017-11-21,'600765,中航重机,12.64,12.84,12.6,12.68,12.76,-0.12,-0.9404,0.467,3633066,46150657.0,9833960448.0,9833960448.0
2017-11-20,'600765,中航重机,12.76,12.81,12.12,12.6,12.59,0.17,1.3503,0.7684,5978020,74349251.0,9927320832.0,9927320832.0
2017-11-17,'600765,中航重机,12.59,13.22,12.5,13.11,13.11,-0.52,-3.9664,1.308,10176014,131095387.0,9795060288.0,9795060288.0
2017-11-16,'600765,中航重机,13.11,13.28,13.1,13.18,13.19,-0.08,-0.6065,0.4664,3628306,47905730.0,10199621952.0,10199621952.0
2017-11-15,'600765,中航重机,13.19,13.61,13.17,13.61,13.57,-0.38,-2.8003,0.5965,4640500,62127624.0,10261862208.0,10261862208.0
2017-11-14,'600765,中航重机,13.57,13.71,13.42,13.51,13.51,0.06,0.4441,0.6131,4769707,64844464.0,10557503424.0,10557503424.0
2017-11-13,'600765,中航重机,13.51,13.73,13.5,13.6,13.7,-0.19,-1.3869,0.6989,5437600,73959959.0,10510823232.0,10510823232.0
2017-11-10,'600765,中航重机,13.7,13.72,13.41,13.64,13.58,0.12,0.8837,0.9716,7559043,102225178.0,10658643840.0,10658643840.0
2017-11-09,'600765,中航重机,13.58,13.59,13.28,13.31,13.31,0.27,2.0285,0.8716,6781142,91121853.0,10565283456.0,10565283456.0
2017-11-08,'600765,中航重机,13.31,13.4,13.2,13.26,13.28,0.03,0.2259,0.7191,5594633,74557846.0,10355222592.0,10355222592.0
2017-11-07,'600765,中航重机,13.28,13.3,13.06,13.12,13.12,0.16,1.2195,0.6098,4744437,62602739.0,10331882496.0,10331882496.0
2017-11-06,'600765,中航重机,13.12,13.13,12.96,12.98,12.95,0.17,1.3127,0.5056,3933620,51422932.0,10207401984.0,10207401984.0
2017-11-03,'600765,中航重机,12.95,13.2,12.91,13.08,13.07,-0.12,-0.9181,0.6688,5202928,67802662.0,10075141440.0,10075141440.0
2017-11-02,'600765,中航重机,13.07,13.35,13.07,13.3,13.3,-0.23,-1.7293,0.5965,4640658,61054865.0,10168501824.0,10168501824.0
2017-11-01,'600765,中航重机,13.3,13.43,13.27,13.27,13.29,0.01,0.0752,0.5206,4049969,54031588.0,10347442560.0,10347442560.0
2017-10-31,'600765,中航重机,13.29,13.3,13.17,13.17,13.15,0.14,1.0646,0.4318,3359414,44479739.0,10339662528.0,10339662528.0
2017-10-30,'600765,中航重机,13.15,13.67,13.07,13.67,13.65,-0.5,-3.663,1.0116,7870111,104357373.0,10230742080.0,10230742080.0
2017-10-27,'600765,中航重机,13.65,13.92,13.58,13.81,13.86,-0.21,-1.5152,0.7529,5857681,80508252.0,10619743680.0,10619743680.0
2017-10-26,'600765,中航重机,13.86,13.88,13.67,13.78,13.77,0.09,0.6536,0.6938,5397574,74450157.0,10783124352.0,10783124352.0
2017-10-25,'600765,中航重机,13.77,13.8,13.65,13.71,13.69,0.08,0.5844,0.5037,3918498,53828250.0,10713104064.0,10713104064.0
2017-10-24,'600765,中航重机,13.69,13.8,13.52,13.68,13.68,0.01,0.0731,0.611,4753347,64954991.0,10650863808.0,10650863808.0
2017-10-23,'600765,中航重机,13.68,13.82,13.62,13.72,13.73,-0.05,-0.3642,0.5709,4441742,60842566.0,10643083776.0,10643083776.0
2017-10-20,'600765,中航重机,13.73,13.74,13.51,13.54,13.58,0.15,1.1046,0.4689,3648086,49835540.0,10681983936.0,10681983936.0
2017-10-19,'600765,中航重机,13.58,14.15,13.56,14.09,14.11,-0.53,-3.7562,1.2849,9996220,137500644.0,10565283456.0,10565283456.0
2017-10-18,'600765,中航重机,14.11,14.35,14.05,14.19,14.19,-0.08,-0.5638,0.8537,6642030,94356024.0,10977625152.0,10977625152.0
2017-10-17,'600765,中航重机,14.19,14.38,14.12,14.38,14.41,-0.22,-1.5267,1.0961,8527373,121349416.0,11039865408.0,11039865408.0
2017-10-16,'600765,中航重机,14.41,14.84,14.41,14.6,14.59,-0.18,-1.2337,1.4727,11457770,167706224.0,11211026112.0,11211026112.0
2017-10-13,'600765,中航重机,14.59,14.72,14.51,14.69,14.74,-0.15,-1.0176,1.0536,8196985,119682511.0,11351066688.0,11351066688.0
2017-10-12,'600765,中航重机,14.74,14.85,14.39,14.43,14.44,0.3,2.0776,2.3569,18336540,269657391.0,11467767168.0,11467767168.0
2017-10-11,'600765,中航重机,14.44,14.58,14.37,14.48,14.5,-0.06,-0.4138,0.6226,4843979,70022076.0,11234366208.0,11234366208.0
2017-10-10,'600765,中航重机,14.5,14.55,14.3,14.32,14.34,0.16,1.1158,0.8231,6403815,92425114.0,11281046400.0,11281046400.0
2017-10-09,'600765,中航重机,14.34,14.43,14.29,14.4,14.25,0.09,0.6316,0.7346,5715069,82087364.0,11156565888.0,11156565888.0
2017-09-29,'600765,中航重机,14.25,14.33,14.14,14.22,14.21,0.04,0.2815,0.6111,4754538,67817378.0,11086545600.0,11086545600.0
2017-09-28,'600765,中航重机,14.21,14.32,14.1,14.12,14.14,0.07,0.495,0.7277,5661626,80443301.0,11055425472.0,11055425472.0
2017-09-27,'600765,中航重机,14.14,14.17,14.02,14.08,14.07,0.07,0.4975,0.5921,4606920,65067672.0,11000965248.0,11000965248.0
2017-09-26,'600765,中航重机,14.07,14.15,13.92,14.01,13.95,0.12,0.8602,0.6079,4729547,66374423.0,10946505024.0,10946505024.0
2017-09-25,'600765,中航重机,13.95,14.31,13.93,14.18,14.15,-0.2,-1.4134,0.9183,7144400,101065615.0,10853144640.0,10853144640.0
2017-09-22,'600765,中航重机,14.15,14.47,14.01,14.45,14.43,-0.28,-1.9404,1.5107,11753147,166664980.0,11008745280.0,11008745280.0
2017-09-21,'600765,中航重机,14.43,14.79,14.42,14.79,14.84,-0.41,-2.7628,1.2777,9940261,145455060.0,11226586176.0,11226586176.0
2017-09-20,'600765,中航重机,14.84,14.85,14.57,14.57,14.62,0.22,1.5048,1.5108,11754199,173584554.0,11545567488.0,11545567488.0
2017-09-19,'600765,中航重机,14.62,14.79,14.47,14.65,14.67,-0.05,-0.3408,1.06,8246787,121182710.0,11374406784.0,11374406784.0
2017-09-18,'600765,中航重机,14.67,14.74,14.58,14.6,14.68,-0.01,-0.0681,0.8642,6723801,98432413.0,11413306944.0,11413306944.0
2017-09-15,'600765,中航重机,14.68,14.78,14.45,14.51,14.46,0.22,1.5214,1.848,14377812,210618436.0,11421086976.0,11421086976.0
2017-09-14,'600765,中航重机,14.46,14.63,14.4,14.51,14.53,-0.07,-0.4818,1.0354,8055576,116768532.0,11249926272.0,11249926272.0
2017-09-13,'600765,中航重机,14.53,14.66,14.46,14.51,14.5,0.03,0.2069,0.7635,5940443,86384217.0,11304386496.0,11304386496.0
