日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000822,山东海化,5.69,5.84,5.67,5.72,5.76,-0.07,-1.2153,1.1881,10634800,61191469.98,5093073058.94,5093073058.94
2019-03-27,'000822,山东海化,5.76,5.77,5.66,5.69,5.67,0.09,1.5873,1.3277,11884049,67962009.95,5155729493.76,5155729493.76
2019-03-26,'000822,山东海化,5.67,5.93,5.66,5.85,5.85,-0.18,-3.0769,1.8811,16837287,97514094.42,5075171220.42,5075171220.42
2019-03-25,'000822,山东海化,5.85,5.98,5.83,5.89,5.98,-0.13,-2.1739,1.5932,14260433,84156316.35,5236287767.1,5236287767.1
2019-03-22,'000822,山东海化,5.98,6.02,5.87,5.99,5.97,0.01,0.1675,1.6543,14807332,87958200.32,5352649717.48,5352649717.48
2019-03-21,'000822,山东海化,5.97,6.02,5.92,5.97,5.97,0.0,0.0,2.191,19611415,117255954.01,5343698798.22,5343698798.22
2019-03-20,'000822,山东海化,5.97,6.04,5.85,5.97,5.97,0.0,0.0,2.4457,21891665,130302516.88,5343698798.22,5343698798.22
2019-03-19,'000822,山东海化,5.97,6.07,5.92,6.05,6.05,-0.08,-1.3223,2.0956,18757687,112032356.58,5343698798.22,5343698798.22
2019-03-18,'000822,山东海化,6.05,6.05,5.84,5.84,5.85,0.2,3.4188,3.2324,28933278,172854635.85,5415306152.3,5415306152.3
2019-03-15,'000822,山东海化,5.85,5.93,5.75,5.77,5.75,0.1,1.7391,2.2972,20562354,120044543.87,5236287767.1,5236287767.1
2019-03-14,'000822,山东海化,5.75,5.89,5.63,5.82,5.84,-0.09,-1.5411,1.9847,17764716,101959437.26,5146778574.5,5146778574.5
2019-03-13,'000822,山东海化,5.84,6.09,5.81,5.94,5.94,-0.1,-1.6835,2.7629,24730569,147326604.72,5227336847.84,5227336847.84
2019-03-12,'000822,山东海化,5.94,6.01,5.8,5.82,5.8,0.14,2.4138,3.1283,28001530,165255228.72,5316846040.44,5316846040.44
2019-03-11,'000822,山东海化,5.8,5.83,5.53,5.53,5.55,0.25,4.5045,2.084,18653627,105887863.39,5191533170.8,5191533170.8
2019-03-08,'000822,山东海化,5.55,5.9,5.5,5.84,5.96,-0.41,-6.8792,3.1155,27886179,160004218.4,4967760189.3,4967760189.3
2019-03-07,'000822,山东海化,5.96,6.02,5.84,5.9,5.91,0.05,0.846,3.7991,34004993,201137128.35,5334747878.96,5334747878.96
2019-03-06,'000822,山东海化,5.91,5.95,5.67,5.74,5.74,0.17,2.9617,3.4164,30579761,177736074.85,5289993282.66,5289993282.66
2019-03-05,'000822,山东海化,5.74,5.74,5.53,5.6,5.61,0.13,2.3173,2.2784,20393361,115104837.16,5137827655.24,5137827655.24
2019-03-04,'000822,山东海化,5.61,5.73,5.53,5.6,5.57,0.04,0.7181,2.6066,23331762,131245474.25,5021465704.86,5021465704.86
2019-03-01,'000822,山东海化,5.57,5.6,5.49,5.59,5.59,-0.02,-0.3578,1.4438,12923305,71574196.46,4985662027.82,4985662027.82
2019-02-28,'000822,山东海化,5.59,5.65,5.5,5.55,5.55,0.04,0.7207,1.4191,12702102,70796610.19,5003563866.34,5003563866.34
2019-02-27,'000822,山东海化,5.55,5.69,5.46,5.63,5.62,-0.07,-1.2456,2.2812,20419019,114031849.04,4967760189.3,4967760189.3
2019-02-26,'000822,山东海化,5.62,5.82,5.45,5.55,5.5,0.12,2.1818,3.5304,31600111,179290000.74,5030416624.12,5030416624.12
2019-02-25,'000822,山东海化,5.5,5.51,5.28,5.28,5.27,0.23,4.3643,2.5284,22631103,122458488.61,4923005593.0,4923005593.0
2019-02-22,'000822,山东海化,5.27,5.27,5.15,5.19,5.21,0.06,1.1516,1.1577,10362589,53949212.71,4717134450.02,4717134450.02
2019-02-21,'000822,山东海化,5.21,5.29,5.2,5.25,5.25,-0.04,-0.7619,1.2059,10794304,56635561.88,4663428934.46,4663428934.46
2019-02-20,'000822,山东海化,5.25,5.28,5.18,5.24,5.25,0.0,0.0,0.9133,8175004,42836932.92,4699232611.5,4699232611.5
2019-02-19,'000822,山东海化,5.25,5.28,5.19,5.26,5.26,-0.01,-0.1901,1.268,11350165,59479522.41,4699232611.5,4699232611.5
2019-02-18,'000822,山东海化,5.26,5.28,5.1,5.1,5.08,0.18,3.5433,1.6802,15038979,78083010.72,4708183530.76,4708183530.76
2019-02-15,'000822,山东海化,5.08,5.16,5.06,5.1,5.11,-0.03,-0.5871,0.7326,6557165,33457196.8,4547066984.08,4547066984.08
2019-02-14,'000822,山东海化,5.11,5.18,5.06,5.1,5.11,0.0,0.0,0.9711,8692545,44410899.5,4573919741.86,4573919741.86
2019-02-13,'000822,山东海化,5.11,5.12,5.0,5.01,5.02,0.09,1.7928,1.255,11233167,56892997.35,4573919741.86,4573919741.86
2019-02-12,'000822,山东海化,5.02,5.04,4.92,4.93,4.95,0.07,1.4141,0.8601,7698511,38427279.34,4493361468.52,4493361468.52
2019-02-11,'000822,山东海化,4.95,4.95,4.83,4.83,4.83,0.12,2.4845,0.68,6086200,29809587.0,4430705033.7,4430705033.7
2019-02-01,'000822,山东海化,4.83,4.83,4.72,4.73,4.7,0.13,2.766,0.3926,3513749,16810161.83,4323294002.58,4323294002.58
2019-01-31,'000822,山东海化,4.7,4.85,4.68,4.84,4.82,-0.12,-2.4896,0.6276,5617866,26820563.19,4206932052.2,4206932052.2
2019-01-30,'000822,山东海化,4.82,4.89,4.82,4.87,4.87,-0.05,-1.0267,0.3313,2965300,14385752.0,4314343083.32,4314343083.32
2019-01-29,'000822,山东海化,4.87,4.96,4.81,4.96,4.97,-0.1,-2.0121,0.6544,5857754,28514476.44,4359097679.62,4359097679.62
2019-01-28,'000822,山东海化,4.97,5.03,4.95,5.02,4.99,-0.02,-0.4008,0.5238,4688145,23395720.2,4448606872.22,4448606872.22
2019-01-25,'000822,山东海化,4.99,5.04,4.98,5.03,5.02,-0.03,-0.5976,0.5585,4998820,25088239.1,4466508710.74,4466508710.74
2019-01-24,'000822,山东海化,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,0.545,4878300,24486896.0,4493361468.52,4493361468.52
2019-01-23,'000822,山东海化,5.04,5.06,4.96,4.97,5.0,0.04,0.8,0.6671,5971500,29916977.2,4511263307.04,4511263307.04
2019-01-22,'000822,山东海化,5.0,5.11,4.96,5.06,5.07,-0.07,-1.3807,0.8603,7700653,38685220.26,4475459630.0,4475459630.0
2019-01-21,'000822,山东海化,5.07,5.09,5.01,5.05,5.04,0.03,0.5952,0.8213,7351554,37120506.1,4538116064.82,4538116064.82
2019-01-18,'000822,山东海化,5.04,5.06,4.94,4.95,4.93,0.11,2.2312,0.939,8405053,42081535.58,4511263307.04,4511263307.04
2019-01-17,'000822,山东海化,4.93,5.0,4.92,4.99,5.0,-0.07,-1.4,0.5844,5231259,25917963.66,4412803195.18,4412803195.18
2019-01-16,'000822,山东海化,5.0,5.06,4.98,5.05,5.05,-0.05,-0.9901,0.4689,4197392,21057720.0,4475459630.0,4475459630.0
2019-01-15,'000822,山东海化,5.05,5.05,4.97,4.99,4.98,0.07,1.4056,0.6117,5475681,27486105.28,4520214226.3,4520214226.3
2019-01-14,'000822,山东海化,4.98,5.05,4.95,5.01,5.01,-0.03,-0.5988,0.5713,5113301,25551875.98,4457557791.48,4457557791.48
2019-01-11,'000822,山东海化,5.01,5.02,4.95,4.97,4.97,0.04,0.8048,0.5128,4589696,22903410.45,4484410549.26,4484410549.26
2019-01-10,'000822,山东海化,4.97,5.01,4.94,4.97,4.99,-0.02,-0.4008,0.5771,5165959,25710847.13,4448606872.22,4448606872.22
2019-01-09,'000822,山东海化,4.99,5.06,4.95,4.96,4.96,0.03,0.6048,0.7766,6951066,34835307.08,4466508710.74,4466508710.74
2019-01-08,'000822,山东海化,4.96,4.98,4.91,4.96,4.95,0.01,0.202,0.4985,4461895,22075994.35,4439655952.96,4439655952.96
2019-01-07,'000822,山东海化,4.95,4.96,4.89,4.94,4.9,0.05,1.0204,0.7311,6543795,32299512.12,4430705033.7,4430705033.7
2019-01-04,'000822,山东海化,4.9,4.91,4.76,4.77,4.8,0.1,2.0833,0.6443,5766816,28006253.9,4385950437.4,4385950437.4
2019-01-03,'000822,山东海化,4.8,4.86,4.79,4.82,4.81,-0.01,-0.2079,0.3039,2720363,13111598.23,4296441244.8,4296441244.8
2019-01-02,'000822,山东海化,4.81,4.88,4.79,4.85,4.85,-0.04,-0.8247,0.3986,3567600,17211503.0,4305392164.06,4305392164.06
2018-12-28,'000822,山东海化,4.85,4.89,4.83,4.86,4.85,0.0,0.0,0.3619,3239472,15730885.31,4341195841.1,4341195841.1
2018-12-27,'000822,山东海化,4.85,4.97,4.85,4.95,4.88,-0.03,-0.6148,0.515,4609361,22684175.12,4341195841.1,4341195841.1
2018-12-26,'000822,山东海化,4.88,4.95,4.86,4.93,4.94,-0.06,-1.2146,0.4072,3645100,17848039.76,4368048598.88,4368048598.88
2018-12-25,'000822,山东海化,4.94,4.99,4.82,4.99,5.02,-0.08,-1.5936,0.6824,6107722,29871659.11,4421754114.44,4421754114.44
2018-12-24,'000822,山东海化,5.02,5.03,4.95,5.0,5.0,0.02,0.4,0.279,2497201,12490028.01,4493361468.52,4493361468.52
2018-12-21,'000822,山东海化,5.0,5.03,4.98,5.01,5.04,-0.04,-0.7937,0.3684,3297700,16478451.0,4475459630.0,4475459630.0
2018-12-20,'000822,山东海化,5.04,5.05,4.98,5.01,5.01,0.03,0.5988,0.307,2747610,13795793.2,4511263307.04,4511263307.04
2018-12-19,'000822,山东海化,5.01,5.08,4.99,5.08,5.09,-0.08,-1.5717,0.443,3965150,19931340.5,4484410549.26,4484410549.26
2018-12-18,'000822,山东海化,5.09,5.1,5.0,5.01,5.08,0.01,0.1969,0.5708,5109442,25765605.26,4556017903.34,4556017903.34
2018-12-17,'000822,山东海化,5.08,5.13,4.99,5.12,5.12,-0.04,-0.7813,0.7244,6484017,32740071.85,4547066984.08,4547066984.08
2018-12-14,'000822,山东海化,5.12,5.27,5.11,5.26,5.27,-0.15,-2.8463,0.7458,6675201,34599283.0,4582870661.12,4582870661.12
2018-12-13,'000822,山东海化,5.27,5.31,5.19,5.24,5.21,0.06,1.1516,0.8305,7433533,39131217.85,4717134450.02,4717134450.02
2018-12-12,'000822,山东海化,5.21,5.27,5.2,5.26,5.24,-0.03,-0.5725,0.4924,4407101,23017332.21,4663428934.46,4663428934.46
2018-12-11,'000822,山东海化,5.24,5.27,5.19,5.23,5.23,0.01,0.1912,0.5858,5243245,27406229.45,4690281692.24,4690281692.24
2018-12-10,'000822,山东海化,5.23,5.3,5.21,5.25,5.36,-0.13,-2.4254,0.9147,8187842,42906942.83,4681330772.98,4681330772.98
2018-12-07,'000822,山东海化,5.36,5.39,5.29,5.32,5.29,0.07,1.3233,0.9752,8729291,46655459.93,4797692723.36,4797692723.36
2018-12-06,'000822,山东海化,5.29,5.39,5.22,5.39,5.41,-0.12,-2.2181,1.2575,11255788,59540747.44,4735036288.54,4735036288.54
2018-12-05,'000822,山东海化,5.41,5.44,5.35,5.38,5.51,-0.1,-1.8149,1.4269,12772489,68798723.71,4842447319.66,4842447319.66
2018-12-04,'000822,山东海化,5.51,5.53,5.44,5.49,5.55,-0.04,-0.7207,1.9493,17448223,95700093.91,4931956512.26,4931956512.26
2018-12-03,'000822,山东海化,5.55,5.58,5.37,5.38,5.38,0.17,3.1599,4.2289,37852145,208003224.85,4967760189.3,4967760189.3
2018-11-30,'000822,山东海化,5.38,5.65,5.27,5.35,5.14,0.24,4.6693,5.4494,48777175,269680460.84,4815594561.88,4815594561.88
2018-11-29,'000822,山东海化,5.14,5.35,5.14,5.33,5.33,-0.19,-3.5647,1.1182,10009300,52784418.0,4600772499.64,4600772499.64
2018-11-28,'000822,山东海化,5.33,5.34,5.14,5.25,5.24,0.09,1.7176,0.6654,5955759,31391392.55,4770839965.58,4770839965.58
2018-11-27,'000822,山东海化,5.24,5.29,5.17,5.26,5.23,0.01,0.1912,0.575,5147201,26983931.26,4690281692.24,4690281692.24
2018-11-26,'000822,山东海化,5.23,5.27,5.18,5.19,5.21,0.02,0.3839,0.5681,5085138,26609139.63,4681330772.98,4681330772.98
2018-11-23,'000822,山东海化,5.21,5.48,5.16,5.48,5.46,-0.25,-4.5788,1.096,9810580,51887236.98,4663428934.46,4663428934.46
2018-11-22,'000822,山东海化,5.46,5.53,5.43,5.49,5.5,-0.04,-0.7273,0.7071,6329001,34696182.46,4887201915.96,4887201915.96
2018-11-21,'000822,山东海化,5.5,5.51,5.4,5.42,5.49,0.01,0.1821,0.6688,5986588,32684401.15,4923005593.0,4923005593.0
2018-11-20,'000822,山东海化,5.49,5.62,5.47,5.6,5.65,-0.16,-2.8319,1.1694,10466900,58038419.0,4914054673.74,4914054673.74
2018-11-19,'000822,山东海化,5.65,5.69,5.57,5.57,5.61,0.04,0.713,1.3023,11656453,65555263.17,5057269381.9,5057269381.9
2018-11-16,'000822,山东海化,5.61,5.67,5.49,5.49,5.47,0.14,2.5594,2.0342,18208056,101951830.43,5021465704.86,5021465704.86
2018-11-15,'000822,山东海化,5.47,5.48,5.36,5.39,5.37,0.1,1.8622,1.1185,10011229,54290198.06,4896152835.22,4896152835.22
2018-11-14,'000822,山东海化,5.37,5.5,5.32,5.34,5.37,0.0,0.0,1.4485,12965800,70180895.0,4806643642.62,4806643642.62
2018-11-13,'000822,山东海化,5.37,5.42,5.18,5.2,5.26,0.11,2.0913,1.5996,14318312,76098819.7,4806643642.62,4806643642.62
2018-11-12,'000822,山东海化,5.26,5.27,5.09,5.09,5.11,0.15,2.9354,0.9654,8640778,44998216.25,4708183530.76,4708183530.76
2018-11-09,'000822,山东海化,5.11,5.17,5.1,5.12,5.16,-0.05,-0.969,0.6405,5733500,29407500.0,4573919741.86,4573919741.86
2018-11-08,'000822,山东海化,5.16,5.22,5.13,5.17,5.14,0.02,0.3891,0.7907,7077800,36638522.0,4618674338.16,4618674338.16
2018-11-07,'000822,山东海化,5.14,5.23,5.12,5.19,5.17,-0.03,-0.5803,0.8436,7551400,39124627.0,4600772499.64,4600772499.64
2018-11-06,'000822,山东海化,5.17,5.19,5.09,5.19,5.22,-0.05,-0.9579,0.8137,7283200,37398438.0,4627625257.42,4627625257.42
2018-11-05,'000822,山东海化,5.22,5.28,5.14,5.22,5.27,-0.05,-0.9488,1.3408,12000963,62483348.78,4672379853.72,4672379853.72
2018-11-02,'000822,山东海化,5.27,5.27,5.1,5.14,5.08,0.19,3.7402,1.6268,14561514,75395849.21,4717134450.02,4717134450.02
2018-11-01,'000822,山东海化,5.08,5.19,5.07,5.15,5.1,-0.02,-0.3922,1.2001,10742075,55001415.42,4547066984.08,4547066984.08
2018-10-31,'000822,山东海化,5.1,5.13,4.95,4.97,4.94,0.16,3.2389,1.1634,10413260,52717316.8,4564968822.6,4564968822.6
2018-10-30,'000822,山东海化,4.94,4.98,4.82,4.88,4.89,0.05,1.0225,0.6878,6156800,30182363.0,4421754114.44,4421754114.44
2018-10-29,'000822,山东海化,4.89,5.01,4.86,5.0,4.99,-0.1,-2.004,0.6804,6090257,29995195.4,4376999518.14,4376999518.14
2018-10-26,'000822,山东海化,4.99,5.07,4.98,5.04,5.01,-0.02,-0.3992,0.8338,7463654,37469597.4,4466508710.74,4466508710.74
2018-10-25,'000822,山东海化,5.01,5.03,4.86,4.95,5.15,-0.14,-2.7184,1.2951,11592161,57149496.46,4484410549.26,4484410549.26
2018-10-24,'000822,山东海化,5.15,5.23,5.05,5.06,5.1,0.05,0.9804,0.8711,7796967,40234147.66,4609723418.9,4609723418.9
2018-10-23,'000822,山东海化,5.1,5.26,5.07,5.21,5.24,-0.14,-2.6718,0.879,7868257,40630083.71,4564968822.6,4564968822.6
2018-10-22,'000822,山东海化,5.24,5.32,5.02,5.04,5.0,0.24,4.8,1.3515,12097216,62795928.84,4690281692.24,4690281692.24
2018-10-19,'000822,山东海化,5.0,5.01,4.72,4.78,4.89,0.11,2.2495,0.7943,7109439,34910530.36,4475459630.0,4475459630.0
2018-10-18,'000822,山东海化,4.89,5.02,4.87,5.02,5.04,-0.15,-2.9762,0.7536,6745316,33237659.13,4376999518.14,4376999518.14
2018-10-17,'000822,山东海化,5.04,5.09,4.88,5.04,4.97,0.07,1.4085,0.6379,5709815,28621385.92,4511263307.04,4511263307.04
2018-10-16,'000822,山东海化,4.97,5.17,4.93,5.09,5.1,-0.13,-2.549,0.6457,5779366,29180470.02,4448606872.22,4448606872.22
2018-10-15,'000822,山东海化,5.1,5.33,5.07,5.28,5.28,-0.18,-3.4091,0.6638,5941529,30931441.99,4564968822.6,4564968822.6
2018-10-12,'000822,山东海化,5.28,5.39,5.06,5.29,5.39,-0.11,-2.0408,0.9358,8376527,43818812.87,4726085369.28,4726085369.28
2018-10-11,'000822,山东海化,5.39,5.85,5.38,5.85,5.98,-0.59,-9.8662,1.5054,13474788,74892767.49,4824545481.14,4824545481.14
2018-10-10,'000822,山东海化,5.98,6.03,5.95,6.01,5.98,0.0,0.0,0.4431,3965752,23768612.96,5352649717.48,5352649717.48
2018-10-09,'000822,山东海化,5.98,6.0,5.92,5.95,5.93,0.05,0.8432,0.5312,4754467,28362834.31,5352649717.48,5352649717.48
2018-10-08,'000822,山东海化,5.93,6.02,5.91,6.0,6.09,-0.16,-2.6273,0.7666,6861386,40922529.53,5307895121.18,5307895121.18
2018-09-28,'000822,山东海化,6.09,6.14,6.03,6.07,6.06,0.03,0.495,0.6385,5715498,34778639.26,5451109829.34,5451109829.34
2018-09-27,'000822,山东海化,6.06,6.15,6.05,6.13,6.14,-0.08,-1.3029,0.6245,5589552,34041722.31,5424257071.56,5424257071.56
2018-09-26,'000822,山东海化,6.14,6.22,6.09,6.13,6.12,0.02,0.3268,0.6906,6181929,38079540.23,5495864425.64,5495864425.64
2018-09-25,'000822,山东海化,6.12,6.16,6.08,6.15,6.19,-0.07,-1.1309,0.7338,6568216,40159799.87,5477962587.12,5477962587.12
2018-09-21,'000822,山东海化,6.19,6.2,6.05,6.1,6.07,0.12,1.9769,0.8336,7461047,45797213.4,5540619021.94,5540619021.94
2018-09-20,'000822,山东海化,6.07,6.12,6.06,6.06,6.08,-0.01,-0.1645,0.5665,5071001,30851889.08,5433207990.82,5433207990.82
2018-09-19,'000822,山东海化,6.08,6.14,5.99,6.02,6.04,0.04,0.6623,0.9642,8630029,52396945.26,5442158910.08,5442158910.08
2018-09-18,'000822,山东海化,6.04,6.08,5.82,5.85,5.86,0.18,3.0717,0.7649,6846602,40720901.92,5406355233.04,5406355233.04
2018-09-17,'000822,山东海化,5.86,6.06,5.86,6.05,6.08,-0.22,-3.6184,0.7121,6373700,37843488.0,5245238686.36,5245238686.36
2018-09-14,'000822,山东海化,6.08,6.17,6.07,6.16,6.16,-0.08,-1.2987,0.3878,3471200,21270060.0,5442158910.08,5442158910.08
2018-09-13,'000822,山东海化,6.16,6.16,6.03,6.09,6.04,0.12,1.9868,0.5606,5018302,30595745.1,5513766264.16,5513766264.16
2018-09-12,'000822,山东海化,6.04,6.11,6.01,6.07,6.07,-0.03,-0.4942,0.4793,4289828,25975582.56,5406355233.04,5406355233.04
2018-09-11,'000822,山东海化,6.07,6.12,5.99,6.1,6.1,-0.03,-0.4918,0.594,5316738,32155549.2,5433207990.82,5433207990.82
2018-09-10,'000822,山东海化,6.1,6.24,6.09,6.2,6.25,-0.15,-2.4,0.5523,4943602,30324715.44,5460060748.6,5460060748.6
2018-09-07,'000822,山东海化,6.25,6.33,6.2,6.23,6.22,0.03,0.4823,0.4883,4370480,27346783.25,5594324537.5,5594324537.5
2018-09-06,'000822,山东海化,6.22,6.27,6.19,6.22,6.22,0.0,0.0,0.4108,3676834,22905226.9,5567471779.72,5567471779.72
2018-09-05,'000822,山东海化,6.22,6.41,6.22,6.4,6.4,-0.18,-2.8125,0.6838,6121000,38636030.0,5567471779.72,5567471779.72
2018-09-04,'000822,山东海化,6.4,6.44,6.3,6.33,6.33,0.07,1.1058,0.7182,6428920,40929738.88,5728588326.4,5728588326.4
2018-09-03,'000822,山东海化,6.33,6.33,6.22,6.33,6.31,0.02,0.317,0.5825,5214254,32747649.22,5665931891.58,5665931891.58
2018-08-31,'000822,山东海化,6.31,6.41,6.31,6.38,6.39,-0.08,-1.252,0.7041,6301948,40022208.22,5648030053.06,5648030053.06
2018-08-30,'000822,山东海化,6.39,6.52,6.36,6.5,6.5,-0.11,-1.6923,0.8146,7291137,46824283.07,5719637407.14,5719637407.14
2018-08-29,'000822,山东海化,6.5,6.62,6.47,6.62,6.62,-0.12,-1.8127,0.9271,8298524,54060678.56,5818097519.0,5818097519.0
2018-08-28,'000822,山东海化,6.62,6.66,6.55,6.64,6.62,0.0,0.0,1.0496,9395123,61982594.62,5925508550.12,5925508550.12
2018-08-27,'000822,山东海化,6.62,6.65,6.42,6.42,6.42,0.2,3.1153,1.211,10839944,71056128.21,5925508550.12,5925508550.12
2018-08-24,'000822,山东海化,6.42,6.55,6.41,6.53,6.56,-0.14,-2.1341,0.8555,7657117,49583597.82,5746490164.92,5746490164.92
2018-08-23,'000822,山东海化,6.56,6.63,6.42,6.56,6.57,-0.01,-0.1522,1.2229,10946391,71488699.49,5871803034.56,5871803034.56
2018-08-22,'000822,山东海化,6.57,6.64,6.52,6.64,6.67,-0.1,-1.4993,0.9787,8760486,57456919.62,5880753953.82,5880753953.82
2018-08-21,'000822,山东海化,6.67,6.67,6.42,6.46,6.49,0.18,2.7735,1.3328,11930129,78389378.85,5970263146.42,5970263146.42
2018-08-20,'000822,山东海化,6.49,6.54,6.27,6.51,6.49,0.0,0.0,1.0912,9767301,62640961.42,5809146599.74,5809146599.74
2018-08-17,'000822,山东海化,6.49,6.71,6.43,6.7,6.62,-0.13,-1.9637,1.2038,10774984,71131049.5,5809146599.74,5809146599.74
2018-08-16,'000822,山东海化,6.62,6.76,6.61,6.67,6.73,-0.11,-1.6345,1.2167,10890900,72799703.76,5925508550.12,5925508550.12
2018-08-15,'000822,山东海化,6.73,6.9,6.71,6.82,6.82,-0.09,-1.3196,1.5745,14093347,95606883.15,6023968661.98,6023968661.98
2018-08-14,'000822,山东海化,6.82,6.95,6.76,6.78,6.83,-0.01,-0.1464,1.5451,13830229,94769149.07,6104526935.32,6104526935.32
2018-08-13,'000822,山东海化,6.83,6.85,6.71,6.75,6.85,-0.02,-0.292,1.4879,13318466,90334511.33,6113477854.58,6113477854.58
2018-08-10,'000822,山东海化,6.85,6.86,6.73,6.73,6.77,0.08,1.1817,1.9096,17092829,116246826.91,6131379693.1,6131379693.1
2018-08-09,'000822,山东海化,6.77,6.87,6.59,6.62,6.62,0.15,2.2659,2.5326,22669310,153111977.76,6059772339.02,6059772339.02
2018-08-08,'000822,山东海化,6.62,6.78,6.58,6.7,6.8,-0.18,-2.6471,2.7737,24826874,166212959.85,5925508550.12,5925508550.12
2018-08-07,'000822,山东海化,6.8,6.83,6.25,6.26,6.28,0.52,8.2803,3.0218,27047879,177955460.29,6086625096.8,6086625096.8
2018-08-06,'000822,山东海化,6.28,6.42,6.14,6.2,6.22,0.06,0.9646,1.3031,11664015,73468539.75,5621177295.28,5621177295.28
2018-08-03,'000822,山东海化,6.22,6.37,6.19,6.21,6.24,-0.02,-0.3205,0.7467,6683900,41897597.0,5567471779.72,5567471779.72
2018-08-02,'000822,山东海化,6.24,6.45,6.04,6.45,6.48,-0.24,-3.7037,1.4035,12562695,78311394.65,5585373618.24,5585373618.24
2018-08-01,'000822,山东海化,6.48,6.72,6.48,6.6,6.61,-0.13,-1.9667,1.1569,10355600,68262287.0,5800195680.48,5800195680.48
2018-07-31,'000822,山东海化,6.61,6.63,6.5,6.52,6.55,0.06,0.916,0.9809,8779610,57638867.4,5916557630.86,5916557630.86
2018-07-30,'000822,山东海化,6.55,6.67,6.49,6.61,6.61,-0.06,-0.9077,1.0667,9548230,62863554.5,5862852115.3,5862852115.3
2018-07-27,'000822,山东海化,6.61,6.76,6.61,6.76,6.77,-0.16,-2.3634,1.2431,11126622,74067127.52,5916557630.86,5916557630.86
2018-07-26,'000822,山东海化,6.77,6.79,6.63,6.7,6.72,0.05,0.744,1.6173,14476170,97213845.18,6059772339.02,6059772339.02
2018-07-25,'000822,山东海化,6.72,6.81,6.65,6.75,6.67,0.05,0.7496,1.6519,14785950,99140384.3,6015017742.72,6015017742.72
2018-07-24,'000822,山东海化,6.67,6.83,6.46,6.49,6.49,0.18,2.7735,2.4435,21871458,146257615.95,5970263146.42,5970263146.42
2018-07-23,'000822,山东海化,6.49,6.49,6.27,6.31,6.35,0.14,2.2047,1.1754,10520523,67325855.99,5809146599.74,5809146599.74
2018-07-20,'000822,山东海化,6.35,6.37,6.15,6.23,6.27,0.08,1.2759,1.0034,8981721,56390752.29,5683833730.1,5683833730.1
2018-07-19,'000822,山东海化,6.27,6.42,6.19,6.4,6.38,-0.11,-1.7241,1.0666,9547022,59797679.5,5612226376.02,5612226376.02
2018-07-18,'000822,山东海化,6.38,6.49,6.36,6.41,6.41,-0.03,-0.468,0.8168,7310700,47055230.0,5710686487.88,5710686487.88
2018-07-17,'000822,山东海化,6.41,6.48,6.32,6.48,6.49,-0.08,-1.2327,0.9298,8322171,53138788.43,5737539245.66,5737539245.66
2018-07-16,'000822,山东海化,6.49,6.64,6.42,6.6,6.63,-0.14,-2.1116,1.2385,11085413,72011070.3,5809146599.74,5809146599.74
2018-07-13,'000822,山东海化,6.63,6.65,6.44,6.5,6.47,0.16,2.473,1.531,13703902,89600381.38,5934459469.38,5934459469.38
2018-07-12,'000822,山东海化,6.47,6.5,6.29,6.31,6.31,0.16,2.5357,1.3033,11665649,75222488.9,5791244761.22,5791244761.22
2018-07-11,'000822,山东海化,6.31,6.39,6.18,6.33,6.5,-0.19,-2.9231,1.2837,11490244,72268014.41,5648030053.06,5648030053.06
2018-07-10,'000822,山东海化,6.5,6.55,6.37,6.44,6.44,0.06,0.9317,1.1803,10564458,68220503.94,5818097519.0,5818097519.0
2018-07-09,'000822,山东海化,6.44,6.46,6.21,6.21,6.19,0.25,4.0388,1.2782,11440718,72558898.32,5764392003.44,5764392003.44
2018-07-06,'000822,山东海化,6.19,6.26,5.96,6.07,6.05,0.14,2.314,1.5087,13504518,82928065.34,5540619021.94,5540619021.94
2018-07-05,'000822,山东海化,6.05,6.56,6.03,6.54,6.51,-0.46,-7.0661,2.0364,18227218,113973180.63,5415306152.3,5415306152.3
2018-07-04,'000822,山东海化,6.51,6.8,6.47,6.8,6.84,-0.33,-4.8246,1.705,15260950,101106772.5,5827048438.26,5827048438.26
2018-07-03,'000822,山东海化,6.84,6.86,6.64,6.71,6.73,0.11,1.6345,1.1037,9878942,66925776.92,6122428773.84,6122428773.84
2018-07-02,'000822,山东海化,6.73,7.0,6.66,6.97,6.97,-0.24,-3.4433,1.5825,14164543,96674266.07,6023968661.98,6023968661.98
2018-06-29,'000822,山东海化,6.97,7.01,6.76,6.78,6.77,0.2,2.9542,1.2096,10826655,74764699.85,6238790724.22,6238790724.22
2018-06-28,'000822,山东海化,6.77,6.99,6.75,6.91,6.9,-0.13,-1.8841,0.829,7419988,50955185.11,6059772339.02,6059772339.02
2018-06-27,'000822,山东海化,6.9,7.06,6.86,6.97,6.91,-0.01,-0.1447,1.0042,8988288,62507645.33,6176134289.4,6176134289.4
2018-06-26,'000822,山东海化,6.91,6.99,6.68,6.74,6.84,0.07,1.0234,0.9572,8567923,58945414.87,6185085208.66,6185085208.66
2018-06-25,'000822,山东海化,6.84,7.08,6.8,6.98,6.89,-0.05,-0.7257,1.1339,10149142,70601766.49,6122428773.84,6122428773.84
