日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300417,南华仪器,18.61,18.61,18.12,18.12,18.1,0.51,2.8177,1.3426,1095552,20163758.84,1518576000.0,1518576000.0
2019-03-29,'300417,南华仪器,18.1,18.24,17.51,17.89,17.9,0.2,1.1173,1.2636,1031100,18524945.1,1476960000.0,1476960000.0
2019-03-28,'300417,南华仪器,17.9,18.33,17.6,18.13,18.17,-0.27,-1.486,0.7368,601200,10822988.0,1460640000.0,1460640000.0
2019-03-27,'300417,南华仪器,18.17,18.25,17.45,17.45,17.47,0.7,4.0069,1.2083,985991,17637261.47,1482672000.0,1482672000.0
2019-03-26,'300417,南华仪器,17.47,18.59,17.09,18.59,18.38,-0.91,-4.951,1.2309,1004400,17983674.0,1425552000.0,1425552000.0
2019-03-25,'300417,南华仪器,18.38,18.64,18.09,18.24,18.42,-0.04,-0.2172,1.3106,1069476,19686060.04,1499808000.0,1499808000.0
2019-03-22,'300417,南华仪器,18.42,18.55,17.85,18.28,18.23,0.19,1.0422,1.3616,1111100,20179413.0,1503072000.0,1503072000.0
2019-03-21,'300417,南华仪器,18.23,18.37,17.93,18.37,18.08,0.15,0.8296,1.1579,944838,17144006.34,1487568000.0,1487568000.0
2019-03-20,'300417,南华仪器,18.08,18.19,17.71,18.08,18.08,0.0,0.0,1.0651,869099,15621048.21,1475328000.0,1475328000.0
2019-03-19,'300417,南华仪器,18.08,18.25,17.76,17.91,18.04,0.04,0.2217,1.4643,1194854,21497051.6,1475328000.0,1475328000.0
2019-03-18,'300417,南华仪器,18.04,18.1,17.68,17.86,17.88,0.16,0.8949,1.1179,912220,16315728.4,1472064000.0,1472064000.0
2019-03-15,'300417,南华仪器,17.88,18.23,17.6,18.0,17.6,0.28,1.5909,1.0287,839400,15013136.0,1459008000.0,1459008000.0
2019-03-14,'300417,南华仪器,17.6,18.3,17.56,17.9,17.8,-0.2,-1.1236,1.3925,1136284,20290357.08,1436160000.0,1436160000.0
2019-03-13,'300417,南华仪器,17.8,18.55,17.69,18.01,18.11,-0.31,-1.7118,1.3265,1082461,19732180.47,1452480000.0,1452480000.0
2019-03-12,'300417,南华仪器,18.11,18.39,17.84,17.85,17.85,0.26,1.4566,1.3183,1075755,19533095.5,1477776000.0,1477776000.0
2019-03-11,'300417,南华仪器,17.85,17.87,17.17,17.23,17.0,0.85,5.0,0.8974,732300,12839286.88,1456560000.0,1456560000.0
2019-03-08,'300417,南华仪器,17.0,17.98,17.0,17.86,17.86,-0.86,-4.8152,1.3711,1118822,19636748.2,1387200000.0,1387200000.0
2019-03-07,'300417,南华仪器,17.86,18.09,17.2,17.5,17.4,0.46,2.6437,1.5364,1253710,22165357.7,1457376000.0,1457376000.0
2019-03-06,'300417,南华仪器,17.4,17.5,17.01,17.28,17.16,0.24,1.3986,1.3666,1115161,19210499.4,1419840000.0,1419840000.0
2019-03-05,'300417,南华仪器,17.16,17.18,16.73,16.73,16.79,0.37,2.2037,1.0172,830022,14069096.08,1400256000.0,1400256000.0
2019-03-04,'300417,南华仪器,16.79,17.05,16.64,16.84,16.68,0.11,0.6595,1.0815,882500,14885130.0,1370064000.0,1370064000.0
2019-03-01,'300417,南华仪器,16.68,16.9,16.58,16.9,16.65,0.03,0.1802,0.676,551600,9212066.0,1361088000.0,1361088000.0
2019-02-28,'300417,南华仪器,16.65,16.76,16.47,16.65,16.48,0.17,1.0316,0.6643,542100,9003787.0,1358640000.0,1358640000.0
2019-02-27,'300417,南华仪器,16.48,16.9,16.3,16.5,16.47,0.01,0.0607,1.1852,967100,16071847.0,1344768000.0,1344768000.0
2019-02-26,'300417,南华仪器,16.47,16.71,16.29,16.66,16.55,-0.08,-0.4834,1.1914,972200,16032763.0,1343952000.0,1343952000.0
2019-02-25,'300417,南华仪器,16.55,16.6,15.96,15.96,15.93,0.62,3.892,1.8436,1504400,24686138.0,1350480000.0,1350480000.0
2019-02-22,'300417,南华仪器,15.93,15.97,15.62,15.7,15.72,0.21,1.3359,0.6131,500299,7910606.21,1299888000.0,1299888000.0
2019-02-21,'300417,南华仪器,15.72,16.05,15.59,15.65,15.76,-0.04,-0.2538,0.8484,692299,10941314.61,1282752000.0,1282752000.0
2019-02-20,'300417,南华仪器,15.76,15.83,15.53,15.69,15.69,0.07,0.4461,0.5493,448200,7026070.0,1286016000.0,1286016000.0
2019-02-19,'300417,南华仪器,15.69,15.81,15.53,15.8,15.8,-0.11,-0.6962,0.6681,545200,8543136.0,1280304000.0,1280304000.0
2019-02-18,'300417,南华仪器,15.8,15.83,15.25,15.25,15.25,0.55,3.6066,1.1416,931561,14540735.18,1289280000.0,1289280000.0
2019-02-15,'300417,南华仪器,15.25,15.28,15.08,15.08,15.18,0.07,0.4611,0.38,310100,4714843.0,1244400000.0,1244400000.0
2019-02-14,'300417,南华仪器,15.18,15.24,15.08,15.15,15.15,0.03,0.198,0.3727,304122,4607653.3,1238688000.0,1238688000.0
2019-02-13,'300417,南华仪器,15.15,15.28,14.81,14.91,14.81,0.34,2.2957,0.7104,579700,8745984.0,1236240000.0,1236240000.0
2019-02-12,'300417,南华仪器,14.81,14.9,14.53,14.6,14.61,0.2,1.3689,0.3832,312700,4614184.0,1208496000.0,1208496000.0
2019-02-11,'300417,南华仪器,14.61,14.67,14.23,14.27,14.26,0.35,2.4544,0.5154,420600,6112656.0,1192176000.0,1192176000.0
2019-02-01,'300417,南华仪器,14.26,14.3,13.93,13.93,13.9,0.36,2.5899,0.3917,319600,4524106.0,1163616000.0,1163616000.0
2019-01-31,'300417,南华仪器,13.9,14.28,13.85,14.15,14.15,-0.25,-1.7668,0.4576,373378,5240478.3,1134240000.0,1134240000.0
2019-01-30,'300417,南华仪器,14.15,14.39,14.14,14.19,14.33,-0.18,-1.2561,0.3919,319800,4554809.0,1154640000.0,1154640000.0
2019-01-29,'300417,南华仪器,14.33,14.83,14.2,14.83,14.89,-0.56,-3.7609,0.5816,474622,6848037.92,1169328000.0,1169328000.0
2019-01-28,'300417,南华仪器,14.89,15.12,14.81,15.0,14.93,-0.04,-0.2679,0.4178,340900,5103659.0,1215024000.0,1215024000.0
2019-01-25,'300417,南华仪器,14.93,15.19,14.9,15.15,15.15,-0.22,-1.4521,0.6485,529139,7963826.83,1218288000.0,1218288000.0
2019-01-24,'300417,南华仪器,15.15,15.24,14.95,15.08,15.08,0.07,0.4642,0.7511,612900,9263382.0,1236240000.0,1236240000.0
2019-01-23,'300417,南华仪器,15.08,15.6,14.94,15.6,15.56,-0.48,-3.0848,1.1819,964425,14586494.0,1230528000.0,1230528000.0
2019-01-22,'300417,南华仪器,15.56,15.97,15.31,15.45,15.21,0.35,2.3011,4.9278,1557200,24328443.0,1269696000.0,491696000.0
2019-01-21,'300417,南华仪器,15.21,15.28,15.03,15.26,15.23,-0.02,-0.1313,1.3354,422000,6400918.5,1241136000.0,480636000.0
2019-01-18,'300417,南华仪器,15.23,15.43,15.1,15.1,15.22,0.01,0.0657,1.7775,561700,8564474.36,1242768000.0,481268000.0
2019-01-17,'300417,南华仪器,15.22,15.5,15.07,15.07,15.52,-0.3,-1.933,0.9886,312400,4771581.0,1241952000.0,480952000.0
2019-01-16,'300417,南华仪器,15.52,15.56,15.3,15.3,15.43,0.09,0.5833,1.6199,511900,7928023.0,1266432000.0,490432000.0
2019-01-15,'300417,南华仪器,15.43,15.45,14.93,15.02,15.02,0.41,2.7297,1.7246,544964,8302917.84,1259088000.0,487588000.0
2019-01-14,'300417,南华仪器,15.02,15.39,14.95,15.37,15.39,-0.37,-2.4042,1.581,499600,7538010.0,1225632000.0,474632000.0
2019-01-11,'300417,南华仪器,15.39,15.46,15.22,15.37,15.34,0.05,0.3259,0.7402,233900,3586662.0,1255824000.0,486324000.0
2019-01-10,'300417,南华仪器,15.34,15.49,15.2,15.4,15.4,-0.06,-0.3896,1.2611,398500,6116093.0,1251744000.0,484744000.0
2019-01-09,'300417,南华仪器,15.4,15.63,15.34,15.46,15.41,-0.01,-0.0649,1.4051,444000,6897925.0,1256640000.0,486640000.0
2019-01-08,'300417,南华仪器,15.41,15.46,15.19,15.42,15.46,-0.05,-0.3234,1.0744,339500,5213669.0,1257456000.0,486956000.0
2019-01-07,'300417,南华仪器,15.46,15.46,15.12,15.36,15.18,0.28,1.8445,1.688,533400,8187992.0,1261536000.0,488536000.0
2019-01-04,'300417,南华仪器,15.18,15.21,14.62,14.69,14.9,0.28,1.8792,1.3648,431278,6473418.02,1238688000.0,479688000.0
2019-01-03,'300417,南华仪器,14.9,15.12,14.81,14.85,14.96,-0.06,-0.4011,0.9854,311400,4654505.0,1215840000.0,470840000.0
2019-01-02,'300417,南华仪器,14.96,15.23,14.91,15.23,15.1,-0.14,-0.9272,1.3266,419199,6296651.04,1220736000.0,472736000.0
2018-12-28,'300417,南华仪器,15.1,15.21,14.88,15.06,15.18,-0.08,-0.527,0.875,276500,4170202.0,1232160000.0,477160000.0
2018-12-27,'300417,南华仪器,15.18,15.57,15.14,15.5,15.23,-0.05,-0.3283,1.779,562149,8620426.11,1238688000.0,479688000.0
2018-12-26,'300417,南华仪器,15.23,15.38,15.1,15.12,15.21,0.02,0.1315,1.2313,389100,5927410.0,1242768000.0,481268000.0
2018-12-25,'300417,南华仪器,15.21,15.39,14.83,15.31,15.35,-0.14,-0.9121,1.7652,557800,8419485.0,1241136000.0,480636000.0
2018-12-24,'300417,南华仪器,15.35,15.46,15.15,15.17,15.09,0.26,1.723,1.1427,361100,5531739.0,1252560000.0,485060000.0
2018-12-21,'300417,南华仪器,15.09,15.2,15.0,15.0,15.05,0.04,0.2658,1.1206,354100,5345941.0,1231344000.0,476844000.0
2018-12-20,'300417,南华仪器,15.05,15.18,14.93,15.17,15.06,-0.01,-0.0664,1.2544,396400,5969140.0,1228080000.0,475580000.0
2018-12-19,'300417,南华仪器,15.06,15.35,14.92,15.35,15.23,-0.17,-1.1162,1.0301,325500,4926601.0,1228896000.0,475896000.0
2018-12-18,'300417,南华仪器,15.23,15.49,15.08,15.38,15.47,-0.24,-1.5514,1.2905,407800,6209690.0,1242768000.0,481268000.0
2018-12-17,'300417,南华仪器,15.47,15.47,15.25,15.25,15.45,0.02,0.1294,0.7291,230400,3544315.0,1262352000.0,488852000.0
2018-12-14,'300417,南华仪器,15.45,16.06,15.35,16.06,15.93,-0.48,-3.0132,2.2228,702400,10961417.0,1260720000.0,488220000.0
2018-12-13,'300417,南华仪器,15.93,16.06,15.73,15.81,15.86,0.07,0.4414,1.4373,454200,7233506.0,1299888000.0,503388000.0
2018-12-12,'300417,南华仪器,15.86,16.05,15.72,15.97,15.81,0.05,0.3163,0.8842,279400,4428957.0,1294176000.0,501176000.0
2018-12-11,'300417,南华仪器,15.81,15.86,15.55,15.61,15.58,0.23,1.4763,1.2051,380800,5977675.0,1290096000.0,499596000.0
2018-12-10,'300417,南华仪器,15.58,15.79,15.4,15.79,15.98,-0.4,-2.5031,1.4946,472300,7361516.0,1271328000.0,492328000.0
2018-12-07,'300417,南华仪器,15.98,16.06,15.86,15.88,15.85,0.13,0.8202,0.8231,260099,4152600.06,1303968000.0,504968000.0
2018-12-06,'300417,南华仪器,15.85,16.27,15.85,16.27,16.18,-0.33,-2.0396,1.5522,490506,7851562.48,1293360000.0,500860000.0
2018-12-05,'300417,南华仪器,16.18,16.37,15.84,16.15,16.28,-0.1,-0.6143,2.1231,670899,10782225.04,1320288000.0,511288000.0
2018-12-04,'300417,南华仪器,16.28,16.32,16.01,16.01,16.08,0.2,1.2438,2.1124,667517,10804465.28,1328448000.0,514448000.0
2018-12-03,'300417,南华仪器,16.08,16.19,15.72,15.72,15.56,0.52,3.3419,2.7989,884439,14170480.39,1312128000.0,508128000.0
2018-11-30,'300417,南华仪器,15.56,15.68,15.14,15.6,15.55,0.01,0.0643,2.2,695200,10782162.0,1269696000.0,491696000.0
2018-11-29,'300417,南华仪器,15.55,16.45,15.43,16.31,16.31,-0.76,-4.6597,2.8294,894100,14339075.0,1268880000.0,491380000.0
2018-11-28,'300417,南华仪器,16.31,16.34,15.8,16.1,16.11,0.2,1.2415,2.4918,787400,12694918.0,1330896000.0,515396000.0
2018-11-27,'300417,南华仪器,16.11,16.17,15.88,15.92,15.99,0.12,0.7505,2.0013,632400,10126791.0,1314576000.0,509076000.0
2018-11-26,'300417,南华仪器,15.99,16.11,15.38,15.93,15.94,0.05,0.3137,3.3905,1071400,17034359.0,1304784000.0,505284000.0
2018-11-23,'300417,南华仪器,15.94,17.07,15.86,17.07,16.99,-1.05,-6.1801,4.965,1568949,25574830.04,1300704000.0,503704000.0
2018-11-22,'300417,南华仪器,16.99,17.7,16.8,17.32,17.59,-0.6,-3.411,5.0174,1585500,27390029.0,1386384000.0,536884000.0
2018-11-21,'300417,南华仪器,17.59,18.7,16.82,17.02,17.0,0.59,3.4706,9.2273,2915832,52136306.45,1435344000.0,555844000.0
2018-11-20,'300417,南华仪器,17.0,17.66,16.62,16.98,16.99,0.01,0.0589,5.8225,1839909,31554940.32,1387200000.0,537200000.0
2018-11-19,'300417,南华仪器,16.99,17.24,16.85,17.15,17.35,-0.36,-2.0749,2.3342,737600,12541794.0,1386384000.0,536884000.0
2018-11-16,'300417,南华仪器,17.35,17.35,16.81,17.1,17.09,0.26,1.5214,3.0212,954700,16263891.0,1415760000.0,548260000.0
2018-11-15,'300417,南华仪器,17.09,17.1,16.31,16.4,16.43,0.66,4.017,3.4132,1078561,18177511.35,1394544000.0,540044000.0
2018-11-14,'300417,南华仪器,16.43,16.66,16.26,16.3,16.4,0.03,0.1829,2.1702,685794,11307209.74,1340688000.0,519188000.0
2018-11-13,'300417,南华仪器,16.4,16.52,16.0,16.18,16.2,0.2,1.2346,3.0015,948476,15466974.97,1338240000.0,518240000.0
2018-11-12,'300417,南华仪器,16.2,16.24,15.71,15.73,15.66,0.54,3.4483,2.4262,766669,12294718.8,1321920000.0,511920000.0
2018-11-09,'300417,南华仪器,15.66,15.75,15.5,15.57,15.59,0.07,0.449,1.3573,428900,6703782.0,1277856000.0,494856000.0
2018-11-08,'300417,南华仪器,15.59,15.8,15.5,15.51,15.53,0.06,0.3863,1.9032,601400,9405924.0,1272144000.0,492644000.0
2018-11-07,'300417,南华仪器,15.53,15.63,15.4,15.5,15.48,0.05,0.323,2.0177,637600,9893804.0,1267248000.0,490748000.0
2018-11-06,'300417,南华仪器,15.48,15.63,15.2,15.58,15.65,-0.17,-1.0863,2.0364,643500,9876860.94,1263168000.0,489168000.0
2018-11-05,'300417,南华仪器,15.65,15.88,15.29,15.85,15.8,-0.15,-0.9494,2.8524,901369,14079146.64,1277040000.0,494540000.0
2018-11-02,'300417,南华仪器,15.8,15.85,15.43,15.43,15.47,0.33,2.1332,2.2307,704900,11054009.0,1289280000.0,499280000.0
2018-11-01,'300417,南华仪器,15.47,15.75,15.3,15.3,15.3,0.17,1.1111,2.3421,740100,11504651.41,1262352000.0,488852000.0
2018-10-31,'300417,南华仪器,15.3,15.63,15.12,15.12,15.16,0.14,0.9235,1.8585,587300,9076952.0,1248480000.0,483480000.0
2018-10-30,'300417,南华仪器,15.16,15.3,14.78,15.0,14.86,0.3,2.0188,1.1921,376700,5662101.0,1237056000.0,479056000.0
2018-10-29,'300417,南华仪器,14.86,15.17,14.78,15.0,15.06,-0.2,-1.328,0.9909,313120,4688066.6,1212576000.0,469576000.0
2018-10-26,'300417,南华仪器,15.06,15.37,15.0,15.37,15.16,-0.1,-0.6596,1.3443,424800,6429684.0,1228896000.0,475896000.0
2018-10-25,'300417,南华仪器,15.16,15.25,14.44,14.68,15.11,0.05,0.3309,1.7797,562400,8307899.0,1237056000.0,479056000.0
2018-10-24,'300417,南华仪器,15.11,15.39,14.88,15.11,15.24,-0.13,-0.853,1.7626,556977,8450890.8,1232976000.0,477476000.0
2018-10-23,'300417,南华仪器,15.24,15.68,15.06,15.53,15.67,-0.43,-2.7441,2.8696,906780,13958685.68,1243584000.0,481584000.0
2018-10-22,'300417,南华仪器,15.67,15.93,15.06,15.34,15.13,0.54,3.5691,4.11,1298769,20177648.2,1278672000.0,495172000.0
2018-10-19,'300417,南华仪器,15.13,15.37,14.27,14.57,14.59,0.54,3.7012,4.4806,1415880,21259783.08,1234608000.0,478108000.0
2018-10-18,'300417,南华仪器,14.59,15.41,14.19,14.44,14.47,0.12,0.8293,2.9792,941422,13867344.14,1190544000.0,461044000.0
2018-10-17,'300417,南华仪器,14.47,15.0,14.26,14.35,14.11,0.36,2.5514,1.9037,601560,8764307.76,1180752000.0,457252000.0
2018-10-16,'300417,南华仪器,14.11,14.69,14.0,14.13,14.43,-0.32,-2.2176,0.7263,229500,3294738.0,1151376000.0,445876000.0
2018-10-15,'300417,南华仪器,14.43,14.76,14.33,14.59,14.53,-0.1,-0.6882,1.3079,413310,6023476.73,1177488000.0,455988000.0
2018-10-12,'300417,南华仪器,14.53,14.91,13.88,14.31,14.39,0.14,0.9729,1.7984,568300,8197560.0,1185648000.0,459148000.0
2018-10-11,'300417,南华仪器,14.39,15.66,14.35,15.36,15.87,-1.48,-9.3258,2.0117,635698,9546148.18,1174224000.0,454724000.0
2018-10-10,'300417,南华仪器,15.87,16.4,15.22,15.24,15.31,0.56,3.6577,3.056,965708,15338353.71,1294992000.0,501492000.0
2018-10-09,'300417,南华仪器,15.31,15.39,15.11,15.39,15.22,0.09,0.5913,0.5146,162600,2484468.99,1249296000.0,483796000.0
2018-10-08,'300417,南华仪器,15.22,15.74,15.16,15.74,15.82,-0.6,-3.7927,0.6731,212700,3282032.0,1241952000.0,480952000.0
2018-09-28,'300417,南华仪器,15.82,15.86,15.68,15.72,15.72,0.1,0.6361,0.5908,186700,2948274.0,1290912000.0,499912000.0
2018-09-27,'300417,南华仪器,15.72,16.2,15.68,16.2,16.13,-0.41,-2.5418,0.9888,312469,4963787.37,1282752000.0,496752000.0
2018-09-26,'300417,南华仪器,16.13,16.19,16.02,16.13,16.1,0.03,0.1863,0.6504,205514,3311938.28,1316208000.0,509708000.0
2018-09-25,'300417,南华仪器,16.1,16.14,15.96,16.03,16.13,-0.03,-0.186,0.8123,256700,4125821.0,1313760000.0,508760000.0
2018-09-21,'300417,南华仪器,16.13,16.15,15.86,15.98,15.97,0.16,1.0019,1.1854,374600,6004605.0,1316208000.0,509708000.0
2018-09-20,'300417,南华仪器,15.97,16.16,15.82,16.12,16.16,-0.19,-1.1757,0.7335,231800,3711120.0,1303152000.0,504652000.0
2018-09-19,'300417,南华仪器,16.16,16.2,15.77,15.79,15.89,0.27,1.6992,0.9405,297200,4759805.0,1318656000.0,510656000.0
2018-09-18,'300417,南华仪器,15.89,15.9,15.52,15.59,15.58,0.31,1.9897,0.5392,170400,2688043.0,1296624000.0,502124000.0
2018-09-17,'300417,南华仪器,15.58,16.08,15.58,15.91,16.07,-0.49,-3.0492,0.8377,264700,4175350.0,1271328000.0,492328000.0
2018-09-14,'300417,南华仪器,16.07,16.25,16.02,16.13,16.18,-0.11,-0.6799,0.7393,233614,3780377.22,1311312000.0,507812000.0
2018-09-13,'300417,南华仪器,16.18,16.2,16.0,16.1,16.0,0.18,1.125,0.7579,239500,3859793.0,1320288000.0,511288000.0
2018-09-12,'300417,南华仪器,16.0,16.22,15.93,16.01,16.01,-0.01,-0.0625,0.739,233514,3746048.98,1305600000.0,505600000.0
2018-09-11,'300417,南华仪器,16.01,16.16,15.85,15.91,15.91,0.1,0.6285,0.7565,239069,3835342.21,1306416000.0,505916000.0
2018-09-10,'300417,南华仪器,15.91,16.68,15.82,16.44,16.55,-0.64,-3.8671,0.958,302730,4905245.2,1298256000.0,502756000.0
2018-09-07,'300417,南华仪器,16.55,16.68,16.25,16.4,16.4,0.15,0.9146,1.2785,404000,6683185.0,1350480000.0,522980000.0
2018-09-06,'300417,南华仪器,16.4,16.55,16.24,16.24,16.37,0.03,0.1833,0.7472,236100,3870219.0,1338240000.0,518240000.0
2018-09-05,'300417,南华仪器,16.37,16.76,16.37,16.6,16.63,-0.26,-1.5634,0.7367,232800,3860938.0,1335792000.0,517292000.0
2018-09-04,'300417,南华仪器,16.63,16.74,16.3,16.35,16.46,0.17,1.0328,1.0085,318700,5270510.0,1357008000.0,525508000.0
2018-09-03,'300417,南华仪器,16.46,16.89,16.1,16.89,16.79,-0.33,-1.9655,1.3725,433700,7095529.0,1343136000.0,520136000.0
2018-08-31,'300417,南华仪器,16.79,16.97,16.78,16.97,16.89,-0.1,-0.5921,0.4772,150800,2540543.0,1370064000.0,530564000.0
2018-08-30,'300417,南华仪器,16.89,17.38,16.89,17.38,17.47,-0.58,-3.32,1.1373,359400,6139155.0,1378224000.0,533724000.0
2018-08-29,'300417,南华仪器,17.47,18.0,17.34,18.0,17.42,0.05,0.287,2.2946,725100,12838710.0,1425552000.0,552052000.0
2018-08-28,'300417,南华仪器,17.42,17.43,17.13,17.25,17.25,0.17,0.9855,0.9522,300900,5206259.67,1421472000.0,550472000.0
2018-08-27,'300417,南华仪器,17.25,17.27,16.86,16.98,16.96,0.29,1.7099,0.939,296730,5097670.4,1407600000.0,545100000.0
2018-08-24,'300417,南华仪器,16.96,17.08,16.78,17.0,17.0,-0.04,-0.2353,0.4873,154000,2613432.0,1383936000.0,535936000.0
2018-08-23,'300417,南华仪器,17.0,17.12,16.78,16.78,16.84,0.16,0.9501,0.5646,178400,3034838.0,1387200000.0,537200000.0
2018-08-22,'300417,南华仪器,16.84,16.99,16.79,16.95,17.11,-0.27,-1.578,0.5285,167000,2819237.0,1374144000.0,532144000.0
2018-08-21,'300417,南华仪器,17.11,17.21,16.88,17.02,17.05,0.06,0.3519,0.7307,230900,3938032.0,1396176000.0,540676000.0
2018-08-20,'300417,南华仪器,17.05,17.08,16.71,16.92,16.93,0.12,0.7088,0.6496,205267,3462285.9,1391280000.0,538780000.0
2018-08-17,'300417,南华仪器,16.93,17.4,16.9,17.35,17.15,-0.22,-1.2828,0.7817,247030,4245273.7,1381488000.0,534988000.0
2018-08-16,'300417,南华仪器,17.15,17.28,16.91,17.01,17.15,0.0,0.0,0.5557,175600,3008559.0,1399440000.0,541940000.0
2018-08-15,'300417,南华仪器,17.15,17.51,17.09,17.42,17.42,-0.27,-1.5499,0.6921,218700,3782836.0,1399440000.0,541940000.0
2018-08-14,'300417,南华仪器,17.42,17.58,17.37,17.48,17.45,-0.03,-0.1719,0.6456,204000,3563755.0,1421472000.0,550472000.0
2018-08-13,'300417,南华仪器,17.45,17.48,17.15,17.32,17.46,-0.01,-0.0573,0.7873,248800,4305954.0,1423920000.0,551420000.0
2018-08-10,'300417,南华仪器,17.46,17.62,17.3,17.46,17.46,0.0,0.0,0.7813,246900,4304415.0,1424736000.0,551736000.0
2018-08-09,'300417,南华仪器,17.46,17.51,17.09,17.12,17.1,0.36,2.1053,1.1006,347800,6051019.0,1424736000.0,551736000.0
2018-08-08,'300417,南华仪器,17.1,17.3,16.88,17.27,17.28,-0.18,-1.0417,0.6259,197800,3390032.0,1395360000.0,540360000.0
2018-08-07,'300417,南华仪器,17.28,17.32,16.9,17.0,16.92,0.36,2.1277,0.7451,235467,4038730.1,1410048000.0,546048000.0
2018-08-06,'300417,南华仪器,16.92,17.51,16.91,17.42,17.42,-0.5,-2.8703,0.8165,258000,4429625.0,1380672000.0,534672000.0
2018-08-03,'300417,南华仪器,17.42,17.7,17.42,17.64,17.65,-0.23,-1.3031,0.5608,177207,3119262.08,1421472000.0,550472000.0
2018-08-02,'300417,南华仪器,17.65,18.39,17.51,18.39,18.35,-0.7,-3.8147,1.0612,335330,5976843.1,1440240000.0,557740000.0
2018-08-01,'300417,南华仪器,18.35,18.89,18.35,18.76,18.61,-0.26,-1.3971,0.3896,123100,2288665.0,1497360000.0,579860000.0
2018-07-31,'300417,南华仪器,18.61,18.65,18.31,18.31,18.4,0.21,1.1413,0.462,146000,2700837.0,1518576000.0,588076000.0
2018-07-30,'300417,南华仪器,18.4,19.09,18.31,18.96,19.01,-0.61,-3.2088,0.7981,252200,4702950.0,1501440000.0,581440000.0
2018-07-27,'300417,南华仪器,19.01,19.02,18.8,18.8,18.93,0.08,0.4226,0.7035,222300,4207758.0,1551216000.0,600716000.0
2018-07-26,'300417,南华仪器,18.93,19.2,18.85,19.2,19.16,-0.23,-1.2004,0.9938,314039,5970116.08,1544688000.0,598188000.0
2018-07-25,'300417,南华仪器,19.16,19.5,19.15,19.38,19.41,-0.25,-1.288,1.5689,495773,9550009.52,1563456000.0,605456000.0
2018-07-24,'300417,南华仪器,19.41,19.58,19.23,19.4,19.3,0.11,0.5699,2.286,722366,13990349.78,1583856000.0,613356000.0
2018-07-23,'300417,南华仪器,19.3,19.6,19.13,19.4,19.09,0.21,1.1001,2.1843,690239,13331845.97,1574880000.0,609880000.0
2018-07-20,'300417,南华仪器,19.09,19.28,18.35,18.79,18.84,0.25,1.327,1.5975,504800,9559244.0,1557744000.0,603244000.0
2018-07-19,'300417,南华仪器,18.84,19.5,18.6,19.5,19.21,-0.37,-1.9261,1.5086,476702,9062021.36,1537344000.0,595344000.0
2018-07-18,'300417,南华仪器,19.21,19.61,19.03,19.5,19.41,-0.2,-1.0304,1.8076,571200,11025234.0,1567536000.0,607036000.0
2018-07-17,'300417,南华仪器,19.41,20.5,19.22,20.5,19.62,-0.21,-1.0703,2.3123,730700,14369554.2,1583856000.0,613356000.0
2018-07-16,'300417,南华仪器,19.62,20.47,19.2,19.98,19.61,0.01,0.051,4.7127,1489200,29317013.0,1600992000.0,619992000.0
2018-07-13,'300417,南华仪器,19.61,19.98,19.17,19.48,19.29,0.32,1.6589,4.4233,1397778,27304668.54,1600176000.0,619676000.0
2018-07-12,'300417,南华仪器,19.29,19.65,18.48,18.48,18.57,0.72,3.8772,3.6281,1146478,22024800.0,1574064000.0,609564000.0
2018-07-11,'300417,南华仪器,18.57,18.9,18.19,18.9,19.19,-0.62,-3.2308,2.0502,647867,11986621.55,1515312000.0,586812000.0
2018-07-10,'300417,南华仪器,19.19,19.84,18.05,18.11,18.1,1.09,6.0221,2.1555,681143,12645197.09,1565904000.0,606404000.0
2018-07-09,'300417,南华仪器,18.1,18.12,17.72,17.72,17.72,0.38,2.1445,1.1509,363699,6549517.65,1476960000.0,571960000.0
2018-07-06,'300417,南华仪器,17.72,18.03,17.33,17.84,17.7,0.02,0.113,1.2221,386179,6860421.89,1445952000.0,559952000.0
2018-07-05,'300417,南华仪器,17.7,18.18,17.7,17.93,17.93,-0.23,-1.2828,0.9718,307100,5485220.0,1444320000.0,559320000.0
2018-07-04,'300417,南华仪器,17.93,18.38,17.93,18.3,18.43,-0.5,-2.713,1.1239,355166,6435837.06,1463088000.0,566588000.0
2018-07-03,'300417,南华仪器,18.43,18.45,17.93,18.07,18.06,0.37,2.0487,1.3418,424000,7745794.0,1503888000.0,582388000.0
2018-07-02,'300417,南华仪器,18.06,18.54,17.88,18.4,18.4,-0.34,-1.8478,1.1601,366602,6676504.12,1473696000.0,570696000.0
2018-06-29,'300417,南华仪器,18.4,18.52,17.53,17.53,17.93,0.47,2.6213,1.6616,525060,9600116.79,1501440000.0,581440000.0
2018-06-28,'300417,南华仪器,17.93,18.18,17.88,17.91,17.92,0.01,0.0558,0.8635,272868,4922994.64,1463088000.0,566588000.0
2018-06-27,'300417,南华仪器,17.92,18.18,17.9,18.14,18.05,-0.13,-0.7202,0.8782,277500,4999102.0,1462272000.0,566272000.0
2018-06-26,'300417,南华仪器,18.05,18.1,17.41,17.41,17.68,0.37,2.0928,1.1392,359976,6434257.92,1472880000.0,570380000.0
2018-06-25,'300417,南华仪器,17.68,17.98,17.66,17.71,17.69,-0.01,-0.0565,1.0652,336600,5997589.97,1442688000.0,558688000.0
