日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300380,安硕信息,26.14,26.74,25.07,25.2,25.21,0.93,3.689,5.8305,8013468,209197242.91,3592681600.0,3592681600.0
2019-03-29,'300380,安硕信息,25.21,25.35,23.51,23.69,23.64,1.57,6.6413,5.234,7193551,176683587.31,3464862400.0,3464862400.0
2019-03-28,'300380,安硕信息,23.64,24.8,23.5,24.42,24.46,-0.82,-3.3524,3.5816,4922600,118354504.0,3249081600.0,3249081600.0
2019-03-27,'300380,安硕信息,24.46,25.45,23.83,25.1,24.94,-0.48,-1.9246,3.953,5433000,132960318.0,3361782400.0,3361782400.0
2019-03-26,'300380,安硕信息,24.94,26.17,24.86,25.18,25.4,-0.46,-1.811,4.9954,6865619,175117071.3,3427753600.0,3427753600.0
2019-03-25,'300380,安硕信息,25.4,26.47,24.9,26.02,27.18,-1.78,-6.5489,6.5189,8959622,229764612.5,3490976000.0,3490976000.0
2019-03-22,'300380,安硕信息,27.18,30.66,26.41,29.9,28.4,-1.22,-4.2958,11.8552,16293790,459308889.82,3735619200.0,3735619200.0
2019-03-21,'300380,安硕信息,28.4,28.4,26.85,27.0,25.82,2.58,9.9923,9.2968,12777520,356708926.73,3903296000.0,3903296000.0
2019-03-20,'300380,安硕信息,25.82,25.82,23.3,23.34,23.47,2.35,10.0128,6.7794,9317609,236327862.5,3548700800.0,3548700800.0
2019-03-19,'300380,安硕信息,23.47,24.46,23.12,23.94,23.41,0.06,0.2563,4.1634,5722127,135880008.28,3225716800.0,3225716800.0
2019-03-18,'300380,安硕信息,23.41,23.88,22.7,23.02,22.88,0.53,2.3164,3.3544,4610222,107696269.1,3217470400.0,3217470400.0
2019-03-15,'300380,安硕信息,22.88,24.3,22.6,24.0,23.48,-0.6,-2.5554,4.0137,5516461,127929387.04,3144627200.0,3144627200.0
2019-03-14,'300380,安硕信息,23.48,24.44,22.23,23.98,23.61,-0.13,-0.5506,4.4025,6050751,140718682.09,3227091200.0,3227091200.0
2019-03-13,'300380,安硕信息,23.61,25.38,23.18,24.55,24.57,-0.96,-3.9072,5.6268,7733447,187756354.24,3244958400.0,3244958400.0
2019-03-12,'300380,安硕信息,24.57,25.76,23.8,23.8,23.8,0.77,3.2353,7.8454,10782761,267713843.21,3376900800.0,3376900800.0
2019-03-11,'300380,安硕信息,23.8,23.98,22.1,22.31,21.87,1.93,8.8249,5.9184,8134189,186249945.16,3271072000.0,3271072000.0
2019-03-08,'300380,安硕信息,21.87,24.3,21.87,22.98,24.3,-2.43,-10.0,6.8812,9457481,218010430.8,3005812800.0,3005812800.0
2019-03-07,'300380,安硕信息,24.3,25.45,23.8,24.52,24.52,-0.22,-0.8972,8.2759,11374459,281360445.26,3339792000.0,3339792000.0
2019-03-06,'300380,安硕信息,24.52,25.3,22.88,23.2,23.36,1.16,4.9658,8.9185,12257551,297662783.04,3370028800.0,3370028800.0
2019-03-05,'300380,安硕信息,23.36,23.52,21.86,22.23,22.7,0.66,2.9075,6.7085,9220204,207991032.05,3210598400.0,3210598400.0
2019-03-04,'300380,安硕信息,22.7,23.94,21.5,22.07,21.95,0.75,3.4169,7.7989,10718857,245415698.39,3119888000.0,3119888000.0
2019-03-01,'300380,安硕信息,21.95,22.73,21.0,21.11,21.1,0.85,4.0284,6.0291,8286392,182006222.43,3016808000.0,3016808000.0
2019-02-28,'300380,安硕信息,21.1,22.23,20.88,21.9,22.95,-1.85,-8.061,6.8631,9432609,203214038.17,2899984000.0,2899984000.0
2019-02-27,'300380,安硕信息,22.95,23.96,21.86,22.47,21.78,1.17,5.3719,12.1617,16715083,383270011.86,3154248000.0,3154248000.0
2019-02-26,'300380,安硕信息,21.78,21.78,21.78,21.78,19.8,1.98,10.0,0.3655,502310,10940311.8,2993443200.0,2993443200.0
2019-02-25,'300380,安硕信息,19.8,19.8,19.8,19.8,18.0,1.8,10.0,0.9185,1262402,24995559.6,2721312000.0,2721312000.0
2019-02-22,'300380,安硕信息,18.0,18.38,16.86,17.0,16.91,1.09,6.4459,4.1573,5713812,101338378.6,2473920000.0,2473920000.0
2019-02-21,'300380,安硕信息,16.91,17.46,16.85,16.99,16.97,-0.06,-0.3536,5.0417,3586052,61487328.65,2324110400.0,1202780432.32
2019-02-20,'300380,安硕信息,16.97,17.2,16.77,17.0,17.38,-0.41,-2.359,4.6834,3331200,56385552.9,2332356800.0,1207048133.44
2019-02-19,'300380,安硕信息,17.38,18.3,16.95,17.02,17.42,-0.04,-0.2296,7.8275,5567538,97676999.16,2388707200.0,1236210757.76
2019-02-18,'300380,安硕信息,17.42,17.44,16.46,16.46,16.36,1.06,6.4792,5.8417,4155112,70521957.49,2394204800.0,1239055891.84
2019-02-15,'300380,安硕信息,16.36,16.57,16.33,16.53,16.66,-0.3,-1.8007,2.9379,2089702,34329940.8,2248518400.0,1163659838.72
2019-02-14,'300380,安硕信息,16.66,16.98,16.26,16.47,16.45,0.21,1.2766,4.1812,2974000,49305729.0,2289750400.0,1184998344.32
2019-02-13,'300380,安硕信息,16.45,16.54,16.01,16.08,16.2,0.25,1.5432,3.1227,2221100,36337146.0,2260888000.0,1170061390.4
2019-02-12,'300380,安硕信息,16.2,16.65,15.81,15.95,15.85,0.35,2.2082,3.041,2163000,34943363.0,2226528000.0,1152279302.4
2019-02-11,'300380,安硕信息,15.85,15.92,15.3,15.49,15.43,0.42,2.722,1.6652,1184401,18657241.84,2178424000.0,1127384379.2
2019-02-01,'300380,安硕信息,15.43,15.43,15.05,15.12,14.98,0.45,3.004,1.3058,928800,14154386.0,2120699200.0,1097510471.36
2019-01-31,'300380,安硕信息,14.98,15.39,14.98,15.09,15.08,-0.1,-0.6631,1.5428,1097400,16630169.0,2058851200.0,1065502712.96
2019-01-30,'300380,安硕信息,15.08,15.41,15.05,15.23,15.23,-0.15,-0.9849,0.9205,654701,9960837.06,2072595200.0,1072615548.16
2019-01-29,'300380,安硕信息,15.23,15.64,15.03,15.56,15.53,-0.3,-1.9317,1.2365,879530,13469581.1,2093211200.0,1083284800.96
2019-01-28,'300380,安硕信息,15.53,15.85,15.5,15.7,15.61,-0.08,-0.5125,1.0047,714630,11197656.3,2134443200.0,1104623306.56
2019-01-25,'300380,安硕信息,15.61,16.07,15.6,16.01,16.05,-0.44,-2.7414,2.0849,1482920,23427026.0,2145438400.0,1110313574.72
2019-01-24,'300380,安硕信息,16.05,16.24,15.85,15.93,15.95,0.1,0.627,1.4254,1013850,16291005.0,2205912000.0,1141610049.6
2019-01-23,'300380,安硕信息,15.95,16.03,15.78,15.93,16.02,-0.07,-0.437,0.9819,698400,11096839.0,2192168000.0,1134497214.4
2019-01-22,'300380,安硕信息,16.02,16.34,15.92,16.34,16.3,-0.28,-1.7178,1.4495,1030989,16575031.78,2201788800.0,1139476199.04
2019-01-21,'300380,安硕信息,16.3,16.4,16.22,16.29,16.29,0.01,0.0614,1.2831,912630,14895353.1,2240272000.0,1159392137.6
2019-01-18,'300380,安硕信息,16.29,16.33,16.07,16.14,16.18,0.11,0.6799,1.5073,1072102,17392828.16,2238897600.0,1158680854.08
2019-01-17,'300380,安硕信息,16.18,16.76,16.18,16.62,16.87,-0.69,-4.0901,3.1165,2216700,36476273.0,2223779200.0,1150856735.36
2019-01-16,'300380,安硕信息,16.87,17.62,16.68,16.69,16.59,0.28,1.6878,4.6346,3296480,56357690.69,2318612800.0,1199935298.24
2019-01-15,'300380,安硕信息,16.59,16.62,16.17,16.36,16.38,0.21,1.2821,1.3245,942100,15477925.0,2280129600.0,1180019359.68
2019-01-14,'300380,安硕信息,16.38,16.7,16.27,16.7,16.49,-0.11,-0.6671,1.0385,738700,12123841.2,2251267200.0,1165082405.76
2019-01-11,'300380,安硕信息,16.49,16.58,16.33,16.53,16.36,0.13,0.7946,0.9026,641980,10569338.0,2266385600.0,1172906524.48
2019-01-10,'300380,安硕信息,16.36,16.7,16.3,16.39,16.41,-0.05,-0.3047,1.0642,756930,12475099.0,2248518400.0,1163659838.72
2019-01-09,'300380,安硕信息,16.41,16.73,16.32,16.54,16.51,-0.1,-0.6057,1.4194,1009600,16774545.0,2255390400.0,1167216256.32
2019-01-08,'300380,安硕信息,16.51,16.6,16.35,16.51,16.53,-0.02,-0.121,0.9668,687700,11341997.0,2269134400.0,1174329091.52
2019-01-07,'300380,安硕信息,16.53,16.75,16.48,16.5,16.41,0.12,0.7313,1.6964,1206600,19988242.86,2271883200.0,1175751658.56
2019-01-04,'300380,安硕信息,16.41,16.56,15.67,15.71,15.84,0.57,3.5985,2.0647,1468602,23879878.8,2255390400.0,1167216256.32
2019-01-03,'300380,安硕信息,15.84,16.2,15.76,16.02,15.91,-0.07,-0.44,0.889,632300,10082734.0,2177049600.0,1126673095.68
2019-01-02,'300380,安硕信息,15.91,16.12,15.61,15.7,15.51,0.4,2.579,1.9892,1414879,22473094.93,2186670400.0,1131652080.32
2018-12-28,'300380,安硕信息,15.51,15.7,15.42,15.48,15.47,0.04,0.2586,0.8791,625300,9698597.0,2131694400.0,1103200739.52
2018-12-27,'300380,安硕信息,15.47,16.14,15.46,16.05,15.8,-0.33,-2.0886,1.0509,747509,11816318.47,2126196800.0,1100355605.44
2018-12-26,'300380,安硕信息,15.8,15.97,15.8,15.82,15.83,-0.03,-0.1895,0.8741,621700,9878961.0,2171552000.0,1123827961.6
2018-12-25,'300380,安硕信息,15.83,16.0,15.3,16.0,16.14,-0.31,-1.9207,1.4594,1038077,16254037.2,2175675200.0,1125961812.16
2018-12-24,'300380,安硕信息,16.14,16.15,15.83,15.99,16.0,0.14,0.875,0.7158,509118,8185842.8,2218281600.0,1148011601.28
2018-12-21,'300380,安硕信息,16.0,16.17,15.87,15.97,16.01,-0.01,-0.0625,0.8831,628100,10056730.0,2199040000.0,1138053632.0
2018-12-20,'300380,安硕信息,16.01,16.05,15.7,15.7,15.76,0.25,1.5863,0.9327,663400,10543017.0,2200414400.0,1138764915.52
2018-12-19,'300380,安硕信息,15.76,16.0,15.66,15.87,15.85,-0.09,-0.5678,0.7877,560300,8880035.0,2166054400.0,1120982827.52
2018-12-18,'300380,安硕信息,15.85,16.1,15.6,15.97,16.01,-0.16,-0.9994,1.2458,886100,14052899.0,2178424000.0,1127384379.2
2018-12-17,'300380,安硕信息,16.01,16.24,15.86,16.08,16.16,-0.15,-0.9282,1.1353,807527,12932342.16,2200414400.0,1138764915.52
2018-12-14,'300380,安硕信息,16.16,16.87,16.11,16.49,16.57,-0.41,-2.4744,1.8404,1309077,21577116.2,2221030400.0,1149434168.32
2018-12-13,'300380,安硕信息,16.57,16.74,16.38,16.5,16.5,0.07,0.4242,1.2706,903730,15012531.56,2277380800.0,1178596792.64
2018-12-12,'300380,安硕信息,16.5,16.86,16.4,16.73,16.6,-0.1,-0.6024,0.8572,609709,10114278.78,2267760000.0,1173617808.0
2018-12-11,'300380,安硕信息,16.6,16.76,16.5,16.56,16.52,0.08,0.4843,0.859,610977,10154730.12,2281504000.0,1180730643.2
2018-12-10,'300380,安硕信息,16.52,16.65,16.23,16.4,16.56,-0.04,-0.2415,1.1857,843377,13871348.71,2270508800.0,1175040375.04
2018-12-07,'300380,安硕信息,16.56,16.65,16.4,16.4,16.43,0.13,0.7912,0.9297,661300,10937153.0,2276006400.0,1177885509.12
2018-12-06,'300380,安硕信息,16.43,16.78,16.39,16.66,16.72,-0.29,-1.7344,1.3473,958300,15887861.0,2258139200.0,1168638823.36
2018-12-05,'300380,安硕信息,16.72,16.85,16.5,16.6,16.95,-0.23,-1.3569,1.373,976578,16271853.96,2297996800.0,1189266045.44
2018-12-04,'300380,安硕信息,16.95,16.95,16.71,16.8,16.87,0.08,0.4742,1.3634,969777,16349927.68,2329608000.0,1205625566.4
2018-12-03,'300380,安硕信息,16.87,16.98,16.69,16.78,16.43,0.44,2.678,2.1218,1509200,25444893.0,2318612800.0,1199935298.24
2018-11-30,'300380,安硕信息,16.43,16.51,15.99,16.04,16.24,0.19,1.17,1.4215,1011100,16424989.0,2258139200.0,1168638823.36
2018-11-29,'300380,安硕信息,16.24,16.94,16.1,16.84,16.76,-0.52,-3.1026,1.9061,1355775,22479885.71,2232025600.0,1155124436.48
2018-11-28,'300380,安硕信息,16.76,16.79,16.16,16.54,16.41,0.35,2.1328,2.0339,1446675,23944219.41,2303494400.0,1192111179.52
2018-11-27,'300380,安硕信息,16.41,16.59,16.26,16.58,16.26,0.15,0.9225,1.214,863500,14198814.35,2255390400.0,1167216256.32
2018-11-26,'300380,安硕信息,16.26,16.58,16.22,16.3,16.32,-0.06,-0.3676,1.3779,980100,16047170.0,2234774400.0,1156547003.52
2018-11-23,'300380,安硕信息,16.32,17.49,16.28,17.38,17.38,-1.06,-6.099,3.7587,2673500,44818814.0,2243020800.0,1160814704.64
2018-11-22,'300380,安硕信息,17.38,17.73,17.32,17.4,17.38,0.0,0.0,2.277,1619600,28370741.0,2388707200.0,1236210757.76
2018-11-21,'300380,安硕信息,17.38,17.46,17.05,17.06,17.24,0.14,0.8121,2.0837,1482120,25589960.8,2388707200.0,1236210757.76
2018-11-20,'300380,安硕信息,17.24,17.9,17.2,17.75,17.95,-0.71,-3.9554,3.0152,2144668,37694792.52,2369465600.0,1226252788.48
2018-11-19,'300380,安硕信息,17.95,18.21,17.64,18.2,18.25,-0.3,-1.6438,4.1372,2942688,52516910.6,2467048000.0,1276753918.4
2018-11-16,'300380,安硕信息,18.25,18.59,17.86,18.19,18.28,-0.03,-0.1641,4.755,3382130,61403498.82,2508280000.0,1298092424.0
2018-11-15,'300380,安硕信息,18.28,18.29,17.47,17.65,17.54,0.74,4.2189,6.3814,4538997,81348324.51,2512403200.0,1300226274.56
2018-11-14,'300380,安硕信息,17.54,17.88,17.3,17.58,17.62,-0.08,-0.454,3.4987,2488577,43703961.73,2410697600.0,1247591294.08
2018-11-13,'300380,安硕信息,17.62,17.81,16.92,16.95,17.15,0.47,2.7405,4.9199,3499428,60953249.92,2421692800.0,1253281562.24
2018-11-12,'300380,安硕信息,17.15,17.17,16.5,16.6,16.63,0.52,3.1269,2.394,1702821,28802938.53,2357096000.0,1219851236.8
2018-11-09,'300380,安硕信息,16.63,16.74,16.49,16.54,16.63,0.0,0.0,1.483,1054809,17536406.4,2285627200.0,1182864493.76
2018-11-08,'300380,安硕信息,16.63,17.0,16.5,16.97,16.86,-0.23,-1.3642,2.791,1985200,33201124.0,2285627200.0,1182864493.76
2018-11-07,'300380,安硕信息,16.86,17.53,16.8,17.17,17.04,-0.18,-1.0563,3.667,2608300,44770912.68,2317238400.0,1199224014.72
2018-11-06,'300380,安硕信息,17.04,17.1,16.38,16.75,16.92,0.12,0.7092,3.412,2426878,40516879.35,2341977600.0,1212027118.08
2018-11-05,'300380,安硕信息,16.92,17.1,16.5,16.73,16.85,0.07,0.4154,3.2147,2286557,38292356.78,2325484800.0,1203491715.84
2018-11-02,'300380,安硕信息,16.85,16.98,16.5,16.5,16.4,0.45,2.7439,3.0719,2185003,36565483.87,2315864000.0,1198512731.2
2018-11-01,'300380,安硕信息,16.4,17.0,16.37,16.46,16.46,-0.06,-0.3645,3.3891,2410600,40224967.72,2254016000.0,1166504972.8
2018-10-31,'300380,安硕信息,16.46,16.76,16.3,16.33,16.39,0.07,0.4271,1.8711,1330900,21974437.0,2262262400.0,1170772673.92
2018-10-30,'300380,安硕信息,16.39,16.6,15.69,16.25,16.08,0.31,1.9279,2.0007,1423100,23091037.0,2252641600.0,1165793689.28
2018-10-29,'300380,安硕信息,16.08,16.47,16.05,16.25,16.4,-0.32,-1.9512,1.1534,820420,13301654.2,2210035200.0,1143743900.16
2018-10-26,'300380,安硕信息,16.4,16.6,16.22,16.4,16.25,0.15,0.9231,1.636,1163655,19096972.05,2254016000.0,1166504972.8
2018-10-25,'300380,安硕信息,16.25,16.49,15.7,16.0,16.5,-0.25,-1.5152,2.177,1548470,24823408.9,2233400000.0,1155835720.0
2018-10-24,'300380,安硕信息,16.5,16.59,16.02,16.19,16.23,0.27,1.6636,1.722,1224857,20013646.12,2267760000.0,1173617808.0
2018-10-23,'300380,安硕信息,16.23,16.75,16.1,16.73,16.72,-0.49,-2.9306,2.0695,1472000,24215166.37,2230651200.0,1154413152.96
2018-10-22,'300380,安硕信息,16.72,17.09,16.1,16.1,16.05,0.67,4.1745,2.7713,1971160,32835852.0,2297996800.0,1189266045.44
2018-10-19,'300380,安硕信息,16.05,16.15,15.1,15.22,15.56,0.49,3.1491,2.1501,1529301,24211971.69,2205912000.0,1141610049.6
2018-10-18,'300380,安硕信息,15.56,15.97,15.5,15.95,16.08,-0.52,-3.2338,1.6291,1158745,18262904.1,2138566400.0,1106757157.12
2018-10-17,'300380,安硕信息,16.08,16.11,15.39,15.8,15.38,0.7,4.5514,2.3051,1639555,25934506.3,2210035200.0,1143743900.16
2018-10-16,'300380,安硕信息,15.38,15.72,15.2,15.55,15.42,-0.04,-0.2594,1.3206,939355,14503191.53,2113827200.0,1093954053.76
2018-10-15,'300380,安硕信息,15.42,15.79,15.32,15.51,15.4,0.02,0.1299,1.4004,996102,15492894.92,2119324800.0,1096799187.84
2018-10-12,'300380,安硕信息,15.4,15.86,14.6,15.6,15.71,-0.31,-1.9733,2.2101,1572002,24116342.2,2116576000.0,1095376620.8
2018-10-11,'300380,安硕信息,15.71,16.97,15.6,16.78,17.25,-1.54,-8.9275,3.0568,2174253,35350694.8,2159182400.0,1117426409.92
2018-10-10,'300380,安硕信息,17.25,17.56,16.9,17.39,17.39,-0.14,-0.8051,1.4887,1058875,18240829.0,2370840000.0,1226964072.0
2018-10-09,'300380,安硕信息,17.39,17.63,17.2,17.33,17.3,0.09,0.5202,1.1215,797700,13873775.0,2390081600.0,1236922041.28
2018-10-08,'300380,安硕信息,17.3,18.0,17.3,18.0,18.32,-1.02,-5.5677,2.1887,1556800,27499061.0,2377712000.0,1230520489.6
2018-09-28,'300380,安硕信息,18.32,18.32,17.89,17.89,18.04,0.28,1.5521,1.3687,973500,17653744.0,2517900800.0,1303071408.64
2018-09-27,'300380,安硕信息,18.04,18.8,18.03,18.6,18.71,-0.67,-3.581,2.08,1479500,27303905.0,2479417600.0,1283155470.08
2018-09-26,'300380,安硕信息,18.71,19.06,18.64,18.83,18.89,-0.18,-0.9529,2.0422,1452553,27344754.68,2571502400.0,1330811465.92
2018-09-25,'300380,安硕信息,18.89,19.15,18.51,18.51,18.69,0.2,1.0701,2.7714,1971279,37268773.15,2596241600.0,1343614569.28
2018-09-21,'300380,安硕信息,18.69,18.72,18.24,18.4,18.37,0.32,1.742,1.9692,1400653,25938090.62,2568753600.0,1329388898.88
2018-09-20,'300380,安硕信息,18.37,18.59,18.21,18.45,18.57,-0.2,-1.077,2.0713,1473263,27047170.42,2524772800.0,1306627826.24
2018-09-19,'300380,安硕信息,18.57,18.77,18.25,18.5,18.51,0.06,0.3241,2.673,1901231,35280149.53,2552260800.0,1320853496.64
2018-09-18,'300380,安硕信息,18.51,18.54,18.01,18.1,18.11,0.4,2.2087,1.9521,1388513,25454319.73,2544014400.0,1316585795.52
2018-09-17,'300380,安硕信息,18.11,18.54,18.1,18.43,18.63,-0.52,-2.7912,2.5599,1820802,33233448.7,2489038400.0,1288134454.72
2018-09-14,'300380,安硕信息,18.63,19.29,18.6,19.22,19.3,-0.67,-3.4715,2.7965,1989075,37564609.25,2560507200.0,1325121197.76
2018-09-13,'300380,安硕信息,19.3,19.38,18.71,19.21,19.05,0.25,1.3123,3.887,2764725,52903192.25,2652592000.0,1372777193.6
2018-09-12,'300380,安硕信息,19.05,19.3,18.61,18.85,19.03,0.02,0.1051,3.343,2377800,45083724.0,2618232000.0,1354995105.6
2018-09-11,'300380,安硕信息,19.03,19.17,18.55,18.75,18.75,0.28,1.4933,4.2237,3004273,56891884.78,2615483200.0,1353572538.56
2018-09-10,'300380,安硕信息,18.75,19.48,18.6,19.41,19.6,-0.85,-4.3367,5.5665,3959350,75089205.5,2577000000.0,1333656600.0
2018-09-07,'300380,安硕信息,19.6,20.26,19.26,20.0,20.27,-0.67,-3.3054,9.9338,7065777,139669127.82,2693824000.0,1394115699.2
2018-09-06,'300380,安硕信息,20.27,20.27,18.23,18.3,18.43,1.84,9.9837,11.9272,8483626,168560465.06,2785908800.0,1441771695.04
2018-09-05,'300380,安硕信息,18.43,18.99,18.4,18.77,18.9,-0.47,-2.4868,2.5837,1837766,34347426.38,2533019200.0,1310895527.36
2018-09-04,'300380,安硕信息,18.9,18.94,18.05,18.07,18.23,0.67,3.6753,3.3694,2396624,44485279.68,2597616000.0,1344325852.8
2018-09-03,'300380,安硕信息,18.23,18.53,17.5,18.5,18.5,-0.27,-1.4595,3.0276,2153500,38746574.0,2505531200.0,1296669856.96
2018-08-31,'300380,安硕信息,18.5,18.95,18.16,18.28,18.36,0.14,0.7625,2.9645,2108565,39104299.56,2542640000.0,1315874512.0
2018-08-30,'300380,安硕信息,18.36,18.74,18.35,18.53,18.53,-0.17,-0.9174,2.307,1640941,30396838.78,2523398400.0,1305916542.72
2018-08-29,'300380,安硕信息,18.53,18.83,18.33,18.77,18.65,-0.12,-0.6434,2.6511,1885700,34987180.0,2546763200.0,1318008362.56
2018-08-28,'300380,安硕信息,18.65,18.9,18.52,18.85,19.02,-0.37,-1.9453,3.084,2193600,41027092.0,2563256000.0,1326543764.8
2018-08-27,'300380,安硕信息,19.02,19.27,18.4,18.75,18.84,0.18,0.9554,4.653,3309626,62233892.9,2614108800.0,1352861255.04
2018-08-24,'300380,安硕信息,18.84,19.45,18.1,18.25,18.41,0.43,2.3357,6.5591,4665384,88273114.92,2589369600.0,1340058151.68
2018-08-23,'300380,安硕信息,18.41,18.6,17.5,17.8,17.82,0.59,3.3109,4.1689,2965294,53895407.63,2530270400.0,1309472960.32
2018-08-22,'300380,安硕信息,17.82,19.19,17.38,17.41,17.56,0.26,1.4806,3.6086,2566720,46662294.4,2449180800.0,1267507232.64
2018-08-21,'300380,安硕信息,17.56,17.64,17.21,17.45,17.46,0.1,0.5727,1.4976,1065228,18609664.92,2413446400.0,1249013861.12
2018-08-20,'300380,安硕信息,17.46,17.46,16.68,16.71,16.77,0.69,4.1145,1.9545,1390176,23879733.68,2399702400.0,1241901025.92
2018-08-17,'300380,安硕信息,16.77,17.75,16.77,17.45,17.27,-0.5,-2.8952,1.6352,1163100,20043888.48,2304868800.0,1192822463.04
2018-08-16,'300380,安硕信息,17.27,17.55,17.16,17.3,17.49,-0.22,-1.2579,1.3552,963966,16737362.42,2373588800.0,1228386639.04
2018-08-15,'300380,安硕信息,17.49,17.93,17.4,17.66,17.78,-0.29,-1.631,1.249,888426,15685663.74,2403825600.0,1244034876.48
2018-08-14,'300380,安硕信息,17.78,17.98,17.53,17.89,18.14,-0.36,-1.9846,1.8714,1331100,23629980.0,2443683200.0,1264662098.56
2018-08-13,'300380,安硕信息,18.14,18.19,17.3,17.6,17.76,0.38,2.1396,1.8264,1299100,23082923.0,2493161600.0,1290268305.28
2018-08-10,'300380,安硕信息,17.76,17.96,17.62,17.7,17.8,-0.04,-0.2247,1.5399,1095300,19452653.2,2440934400.0,1263239531.52
2018-08-09,'300380,安硕信息,17.8,18.04,17.15,17.25,17.24,0.56,3.2483,2.7756,1974243,35027286.06,2446432000.0,1266084665.6
2018-08-08,'300380,安硕信息,17.24,17.86,17.03,17.14,17.13,0.11,0.6421,2.1837,1553264,27180738.51,2369465600.0,1226252788.48
2018-08-07,'300380,安硕信息,17.13,17.23,16.62,17.0,16.78,0.35,2.0858,1.3676,972744,16566043.2,2354347200.0,1218428669.76
2018-08-06,'300380,安硕信息,16.78,17.03,16.08,16.75,16.7,0.08,0.479,1.1703,832400,13899204.0,2306243200.0,1193533746.56
2018-08-03,'300380,安硕信息,16.7,17.16,16.7,16.9,16.9,-0.2,-1.1834,1.1692,831600,14087470.0,2295248000.0,1187843478.4
2018-08-02,'300380,安硕信息,16.9,17.65,16.6,17.59,17.7,-0.8,-4.5198,2.3743,1688787,28685398.72,2322736000.0,1202069148.8
2018-08-01,'300380,安硕信息,17.7,18.52,17.7,18.22,18.2,-0.5,-2.7473,1.5175,1079400,19612781.0,2432688000.0,1258971830.4
2018-07-31,'300380,安硕信息,18.2,18.24,18.01,18.09,18.09,0.11,0.6081,0.904,643000,11670299.0,2501408000.0,1294536006.4
2018-07-30,'300380,安硕信息,18.09,18.49,17.95,18.19,18.34,-0.25,-1.3631,1.6791,1194300,21743181.0,2486289600.0,1286711887.68
2018-07-27,'300380,安硕信息,18.34,18.68,18.3,18.45,18.6,-0.26,-1.3978,1.2229,869850,16043866.5,2520649600.0,1304493975.68
2018-07-26,'300380,安硕信息,18.6,18.7,18.42,18.62,18.6,0.0,0.0,1.7053,1212963,22513097.56,2556384000.0,1322987347.2
2018-07-25,'300380,安硕信息,18.6,19.15,18.53,18.76,18.85,-0.25,-1.3263,2.3498,1671339,31408497.18,2556384000.0,1322987347.2
2018-07-24,'300380,安硕信息,18.85,19.2,18.43,18.58,18.65,0.2,1.0724,2.9081,2068510,39037163.4,2590744000.0,1340769435.2
2018-07-23,'300380,安硕信息,18.65,18.65,18.13,18.25,18.32,0.33,1.8013,2.5459,1810839,33463683.37,2563256000.0,1326543764.8
2018-07-20,'300380,安硕信息,18.32,18.39,17.6,18.02,17.99,0.33,1.8344,2.6136,1859024,33651894.28,2517900800.0,1303071408.64
2018-07-19,'300380,安硕信息,17.99,18.12,17.8,17.95,18.11,-0.12,-0.6626,1.4238,1012700,18156131.32,2472545600.0,1279599052.48
2018-07-18,'300380,安硕信息,18.11,18.4,18.1,18.36,18.31,-0.2,-1.0923,1.7582,1250600,22786393.0,2489038400.0,1288134454.72
2018-07-17,'300380,安硕信息,18.31,18.35,17.91,18.15,18.21,0.1,0.5491,2.9848,2123050,38539625.5,2516526400.0,1302360125.12
2018-07-16,'300380,安硕信息,18.21,19.19,17.63,17.65,17.63,0.58,3.2898,4.5158,3212025,59171750.22,2502782400.0,1295247289.92
2018-07-13,'300380,安硕信息,17.63,17.85,17.55,17.8,17.7,-0.07,-0.3955,1.513,1076150,19029372.8,2423067200.0,1253992845.76
2018-07-12,'300380,安硕信息,17.7,17.85,17.15,17.38,17.2,0.5,2.907,2.1708,1544048,27194699.4,2432688000.0,1258971830.4
2018-07-11,'300380,安硕信息,17.2,17.76,16.77,17.76,18.03,-0.83,-4.6034,2.8323,2014549,34639416.49,2363968000.0,1223407654.4
2018-07-10,'300380,安硕信息,18.03,18.18,17.77,18.18,18.04,-0.01,-0.0554,1.443,1026400,18423015.0,2478043200.0,1282444186.56
2018-07-09,'300380,安硕信息,18.04,18.17,17.81,17.82,17.75,0.29,1.6338,1.6096,1144866,20626741.02,2479417600.0,1283155470.08
2018-07-06,'300380,安硕信息,17.75,18.15,17.23,17.38,17.4,0.35,2.0115,2.3472,1669500,29548527.0,2439560000.0,1262528248.0
2018-07-05,'300380,安硕信息,17.4,18.05,17.4,17.7,17.73,-0.33,-1.8613,1.7506,1245166,22029086.86,2391456000.0,1237633324.8
2018-07-04,'300380,安硕信息,17.73,18.23,17.46,18.23,18.37,-0.64,-3.4839,2.2611,1608300,28728840.0,2436811200.0,1261105680.96
2018-07-03,'300380,安硕信息,18.37,18.63,17.67,17.82,17.72,0.65,3.6682,2.3062,1640378,29724209.86,2524772800.0,1306627826.24
2018-07-02,'300380,安硕信息,17.72,18.09,17.5,18.09,18.13,-0.41,-2.2614,2.0219,1438128,25680349.04,2435436800.0,1260394397.44
2018-06-29,'300380,安硕信息,18.13,18.23,17.21,17.23,17.18,0.95,5.5297,2.7761,1974600,35159635.5,2491787200.0,1289557021.76
