日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300252,金信诺,8.68,8.78,8.42,8.5,8.52,0.16,1.8779,0.5093,2936360,25404279.7,5015337279.12,5004053279.12
2018-06-21,'300252,金信诺,8.52,8.95,8.38,8.9,8.9,-0.38,-4.2697,0.8211,4733933,41078771.67,4922888665.68,4911812665.68
2018-06-20,'300252,金信诺,8.9,8.99,8.46,8.79,8.79,0.11,1.2514,0.843,4860187,42603277.72,5142454122.6,5130884122.6
2018-06-19,'300252,金信诺,11.49,12.18,11.1,11.99,12.33,-0.84,-6.8127,1.1112,4927803,57049389.91,5106896967.12,5095406967.12
2018-06-15,'300252,金信诺,12.33,12.92,12.28,12.75,12.83,-0.5,-3.8971,0.6518,2890281,36178762.45,5480247137.04,5467917137.04
2018-06-14,'300252,金信诺,12.83,13.03,12.58,12.7,12.75,0.08,0.6275,0.585,2594342,33339883.75,5702479381.04,5689649381.04
2018-06-13,'300252,金信诺,12.75,13.23,12.75,13.19,13.22,-0.47,-3.5552,0.8622,3823732,49462816.42,5666922222.0,5654172222.0
2018-06-12,'300252,金信诺,13.22,13.36,12.51,12.74,12.51,0.71,5.6755,1.0272,4555076,58922144.91,5875820531.36,5862600531.36
2018-06-11,'300252,金信诺,12.51,12.97,12.41,12.69,12.69,-0.18,-1.4184,0.6551,2906298,36919776.52,5560250744.88,5550242744.88
2018-06-08,'300252,金信诺,12.69,12.92,12.51,12.68,12.84,-0.15,-1.1682,0.6668,2958443,37663798.93,5640254352.72,5630102352.72
2018-06-07,'300252,金信诺,12.84,13.32,12.8,13.27,13.24,-0.4,-3.0211,0.7957,3530030,45884175.03,5706924025.92,5696652025.92
2018-06-06,'300252,金信诺,13.24,13.39,13.09,13.28,13.28,-0.04,-0.3012,0.5427,2407916,31850780.22,5884709821.12,5874117821.12
2018-06-05,'300252,金信诺,13.28,13.36,12.98,13.02,12.98,0.3,2.3112,0.8027,3561371,47140663.68,5902488400.64,5891864400.64
2018-06-04,'300252,金信诺,12.98,13.15,12.81,13.0,12.97,0.01,0.0771,0.5802,2574042,33538277.97,5769149054.24,5758765054.24
2018-06-01,'300252,金信诺,12.97,13.39,12.65,13.34,13.4,-0.43,-3.209,1.1073,4912500,63986546.45,5764704409.36,5754328409.36
2018-05-31,'300252,金信诺,13.4,13.64,13.1,13.42,13.24,0.16,1.2085,0.847,3757649,50271429.45,5955824139.2,5945104139.2
2018-05-30,'300252,金信诺,13.24,13.73,13.2,13.2,14.2,-0.96,-6.7606,1.2288,5451626,73248124.86,5884709821.12,5874117821.12
2018-05-29,'300252,金信诺,14.2,14.73,14.2,14.47,14.41,-0.21,-1.4573,0.6794,3014047,43636973.03,6311395729.6,6300035729.6
2018-05-28,'300252,金信诺,14.41,14.75,14.32,14.52,14.53,-0.12,-0.8259,0.7702,3417033,49743819.64,6404733272.08,6393205272.08
2018-05-25,'300252,金信诺,14.53,15.68,14.53,15.35,15.32,-0.79,-5.1567,1.6291,7227944,107666099.06,6458069010.64,6446445010.64
2018-05-24,'300252,金信诺,15.32,15.7,15.3,15.61,15.63,-0.31,-1.9834,1.1257,4994547,77181820.22,6809195956.16,6796939956.16
2018-05-23,'300252,金信诺,15.63,16.09,15.6,16.09,16.15,-0.52,-3.2198,1.2332,5471100,86232403.5,6946979947.44,6934475947.44
2018-05-22,'300252,金信诺,16.15,16.23,15.8,16.04,16.03,0.12,0.7486,1.3568,6019700,96665915.55,7178101481.2,7165181481.2
2018-05-21,'300252,金信诺,16.03,16.19,15.78,15.81,15.62,0.41,2.6248,1.178,5226270,83723729.1,7124765742.64,7111941742.64
2018-05-18,'300252,金信诺,15.62,15.78,15.3,15.71,15.69,-0.07,-0.4461,0.8028,3561956,55245544.9,6942535302.56,6930039302.56
2018-05-17,'300252,金信诺,15.69,15.85,15.54,15.6,15.68,0.01,0.0638,0.7681,3407932,53423430.25,6973647816.72,6961095816.72
2018-05-16,'300252,金信诺,15.68,16.25,15.6,16.16,16.15,-0.47,-2.9102,1.0018,4444576,70683097.32,6969203171.84,6956659171.84
2018-05-15,'300252,金信诺,16.15,16.17,15.48,15.55,15.55,0.6,3.8585,1.1348,5034825,79552009.71,7178101481.2,7165181481.2
2018-05-14,'300252,金信诺,15.55,16.28,15.4,15.92,15.87,-0.32,-2.0164,1.4002,6212039,98785632.79,6911422788.4,6898982788.4
2018-05-11,'300252,金信诺,15.87,16.39,15.85,16.32,16.32,-0.45,-2.7574,1.1979,5314685,85395685.91,7053651424.56,7040955424.56
2018-05-10,'300252,金信诺,16.32,16.6,16.05,16.48,16.57,-0.25,-1.5088,1.7672,7840463,127543061.11,7253660444.16,7240604444.16
2018-05-09,'300252,金信诺,16.57,16.57,16.11,16.5,16.47,0.1,0.6072,1.4482,6425156,104976645.3,7364776566.16,7351520566.16
2018-05-08,'300252,金信诺,16.47,16.6,16.27,16.6,16.52,-0.05,-0.3027,2.0236,8978148,147498141.91,7320330117.36,7307154117.36
2018-05-07,'300252,金信诺,16.52,16.58,15.54,15.54,15.55,0.97,6.2379,2.5068,11121637,180651789.14,7342553341.76,7329337341.76
2018-05-04,'300252,金信诺,15.55,16.16,15.53,15.88,15.9,-0.35,-2.2013,1.176,5217598,82771587.27,6911422788.4,6898982788.4
2018-05-03,'300252,金信诺,15.9,16.09,14.9,15.51,15.68,0.22,1.4031,1.8382,8155511,125983969.32,7066985359.2,7054265359.2
2018-05-02,'300252,金信诺,15.68,16.54,15.4,16.3,16.38,-0.7,-4.2735,1.6798,7452579,118969139.91,6969203171.84,6956659171.84
2018-04-27,'300252,金信诺,16.38,16.55,16.0,16.23,16.12,0.26,1.6129,1.7706,7855418,127962725.77,7280328313.44,7267224313.44
2018-04-26,'300252,金信诺,16.12,16.73,16.03,16.58,16.5,-0.38,-2.303,1.8576,8256320,134216246.53,7164767546.56,7164767546.56
2018-04-25,'300252,金信诺,16.5,16.55,15.65,15.8,15.87,0.63,3.9698,2.2646,10065391,163695103.44,7333664052.0,7333664052.0
2018-04-24,'300252,金信诺,15.87,15.88,15.28,15.3,15.42,0.45,2.9183,1.1587,5149988,80456554.15,7053651424.56,7053651424.56
2018-04-23,'300252,金信诺,15.42,16.06,14.88,15.83,15.78,-0.36,-2.2814,1.6176,7189777,111182403.38,6853642404.96,6853642404.96
2018-04-20,'300252,金信诺,15.78,16.56,15.7,16.1,16.3,-0.52,-3.1902,1.8852,8379184,135121006.17,7013649620.64,7013649620.64
2018-04-19,'300252,金信诺,16.3,16.55,15.74,15.9,16.05,0.25,1.5576,2.5519,11342225,183298560.23,7244771154.4,7244771154.4
2018-04-18,'300252,金信诺,16.05,16.13,15.04,15.49,15.34,0.71,4.6284,2.0942,9308153,145756911.31,7133655032.4,7133655032.4
2018-04-17,'300252,金信诺,15.34,16.84,15.05,16.5,16.29,-0.95,-5.8318,2.418,10747331,170627825.54,6818085245.92,6818085245.92
2018-04-16,'300252,金信诺,16.29,16.29,15.33,15.6,15.6,0.69,4.4231,1.9074,8477650,134875231.34,7240326509.52,7240326509.52
2018-04-13,'300252,金信诺,15.6,15.93,15.44,15.6,15.38,0.22,1.4304,1.0112,4494483,70470015.14,6933646012.8,6933646012.8
2018-04-12,'300252,金信诺,15.38,15.97,15.32,15.72,15.8,-0.42,-2.6582,1.3101,5823083,91540375.89,6835863825.44,6835863825.44
2018-04-11,'300252,金信诺,15.8,16.28,15.69,16.22,16.0,-0.2,-1.25,2.1358,9492949,151476321.14,7022538910.4,7022538910.4
2018-04-10,'300252,金信诺,16.0,16.12,15.26,15.41,15.4,0.6,3.8961,2.5754,11446829,180602285.67,7111431808.0,7111431808.0
2018-04-09,'300252,金信诺,15.4,15.8,15.0,15.13,15.23,0.17,1.1162,1.5269,6786669,104985408.56,6844753115.2,6844753115.2
2018-04-04,'300252,金信诺,15.23,15.94,15.22,15.79,15.79,-0.56,-3.5465,1.1249,4999719,78026945.86,6769194152.24,6769194152.24
2018-04-03,'300252,金信诺,15.79,15.92,15.04,15.43,15.86,-0.07,-0.4414,2.1774,9677862,149797761.98,7018094265.52,7018094265.52
2018-04-02,'300252,金信诺,15.86,16.29,15.38,15.88,15.87,-0.01,-0.063,3.6196,16087934,254495755.93,7049206779.68,7049206779.68
2018-03-30,'300252,金信诺,15.87,15.91,14.91,15.1,15.04,0.83,5.5186,2.9188,12972904,199867276.17,7053651424.56,7053651424.56
2018-03-29,'300252,金信诺,15.04,15.46,14.88,15.36,15.2,-0.16,-1.0526,1.9,8444934,127491936.07,6684745899.52,6684745899.52
2018-03-28,'300252,金信诺,15.2,15.65,14.69,14.89,14.81,0.39,2.6334,3.7266,16563195,252589069.51,6755860217.6,6755860217.6
2018-03-27,'300252,金信诺,14.81,14.81,13.57,13.57,13.46,1.35,10.0297,2.1919,9742357,141351271.04,6582519067.28,6582519067.28
2018-03-26,'300252,金信诺,13.46,13.57,12.37,12.87,13.1,0.36,2.7481,1.5228,6768094,88656870.29,5982492008.48,5982492008.48
2018-03-23,'300252,金信诺,13.1,14.12,13.05,13.85,14.5,-1.4,-9.6552,1.9307,8581266,115674546.01,5822484792.8,5822484792.8
2018-03-22,'300252,金信诺,14.5,14.94,14.44,14.78,14.76,-0.26,-1.7615,1.0993,4886098,71686938.75,6444735076.0,6444735076.0
2018-03-21,'300252,金信诺,14.76,15.29,14.74,14.95,14.92,-0.16,-1.0724,1.8799,8355355,125576794.32,6560295842.88,6560295842.88
2018-03-20,'300252,金信诺,14.92,15.06,14.39,14.51,14.7,0.22,1.4966,1.1821,5254206,77356551.86,6631410160.96,6631410160.96
2018-03-19,'300252,金信诺,14.7,14.96,14.06,14.28,14.13,0.57,4.034,1.4174,6299852,92313672.76,6533627973.6,6533627973.6
2018-03-16,'300252,金信诺,14.13,14.68,14.1,14.42,14.41,-0.28,-1.9431,1.0446,4642900,67106565.65,6280283215.44,6280283215.44
2018-03-15,'300252,金信诺,14.41,14.57,14.08,14.33,14.2,0.21,1.4789,1.0354,4602171,66049512.54,6404733272.08,6404733272.08
2018-03-14,'300252,金信诺,14.2,14.95,14.18,14.8,14.85,-0.65,-4.3771,1.3168,5852660,85286386.05,6311395729.6,6311395729.6
2018-03-13,'300252,金信诺,14.85,15.36,14.8,15.36,15.41,-0.56,-3.634,1.3203,5868441,88735595.92,6600297646.8,6600297646.8
2018-03-12,'300252,金信诺,15.41,15.57,15.01,15.15,15.01,0.4,2.6649,1.9775,8789459,134555984.18,6849197760.08,6849197760.08
2018-03-09,'300252,金信诺,15.01,15.12,14.42,14.48,14.55,0.46,3.1615,1.8883,8392679,124921325.51,6671411964.88,6671411964.88
2018-03-08,'300252,金信诺,14.55,14.71,14.3,14.62,14.58,-0.03,-0.2058,0.9175,4077823,58972945.32,6466958300.4,6466958300.4
2018-03-07,'300252,金信诺,14.58,14.87,14.56,14.7,15.01,-0.43,-2.8648,1.5176,6745100,99105429.49,6480292235.04,6480292235.04
2018-03-06,'300252,金信诺,15.01,15.07,14.05,14.22,14.3,0.71,4.965,2.9718,13208709,192891234.18,6671411964.88,6671411964.88
2018-03-05,'300252,金信诺,14.3,14.64,14.03,14.3,14.22,0.08,0.5626,1.5716,6985131,99652431.88,6355842178.4,6355842178.4
2018-03-02,'300252,金信诺,14.22,14.74,14.07,14.41,14.7,-0.48,-3.2653,2.0159,8959779,128754661.66,6320285019.36,6320285019.36
2018-03-01,'300252,金信诺,14.7,14.8,13.64,13.88,14.05,0.65,4.6263,3.4297,15243762,217066018.39,6533627973.6,6533627973.6
2018-02-28,'300252,金信诺,14.05,14.68,13.39,13.81,13.64,0.41,3.0059,3.7809,16804735,235748206.84,6244726056.4,6244726056.4
2018-02-27,'300252,金信诺,13.64,13.64,12.36,12.43,12.4,1.24,10.0,1.5426,6856428,90744134.73,6062495616.32,6062495616.32
2018-02-26,'300252,金信诺,12.4,12.5,11.72,11.99,11.96,0.44,3.6789,1.5088,6705950,81811947.56,5511359651.2,5511359651.2
2018-02-23,'300252,金信诺,11.96,12.14,11.9,12.0,12.01,-0.05,-0.4163,0.7242,3218809,38699755.24,5315795276.48,5315795276.48
2018-02-22,'300252,金信诺,12.01,12.1,11.78,11.98,11.84,0.17,1.4358,0.5521,2453776,29360846.34,5338018500.88,5338018500.88
2018-02-14,'300252,金信诺,11.84,11.9,11.71,11.87,11.8,0.04,0.339,0.4143,1841478,21739787.28,5262459537.92,5262459537.92
2018-02-13,'300252,金信诺,11.8,12.12,11.74,11.93,11.79,0.01,0.0848,0.9765,4340152,51787843.0,5244680958.4,5244680958.4
2018-02-12,'300252,金信诺,11.79,11.99,11.39,11.45,11.32,0.47,4.1519,1.2776,5678700,66598167.07,5240236313.52,5240236313.52
2018-02-09,'300252,金信诺,11.32,11.8,11.15,11.46,11.81,-0.49,-4.149,1.4148,6288073,71918242.55,5031338004.16,5031338004.16
2018-02-08,'300252,金信诺,11.81,12.38,11.16,11.16,11.3,0.51,4.5133,1.4623,6499365,76608448.59,5249125603.28,5249125603.28
2018-02-07,'300252,金信诺,11.3,11.53,10.9,11.26,11.08,0.22,1.9856,1.3334,5926568,66670779.53,5022448714.4,5022448714.4
2018-02-06,'300252,金信诺,11.08,12.01,11.03,11.77,12.1,-1.02,-8.4298,1.0964,4873128,56347563.36,4924666527.04,4924666527.04
2018-02-05,'300252,金信诺,12.1,12.45,11.93,12.09,12.22,-0.12,-0.982,0.8758,3892494,47413064.12,5378020304.8,5378020304.8
2018-02-02,'300252,金信诺,12.22,12.7,11.94,12.2,12.29,-0.07,-0.5696,1.2158,5403755,66627194.77,5431356043.36,5431356043.36
2018-02-01,'300252,金信诺,12.29,13.35,12.25,13.15,13.18,-0.89,-6.7527,1.1367,5052237,64664564.12,5462468557.52,5462468557.52
2018-01-31,'300252,金信诺,13.18,14.35,13.09,14.3,14.37,-1.19,-8.2811,1.1481,5102920,69646108.36,5858041951.84,5858041951.84
2018-01-30,'300252,金信诺,14.37,14.45,14.13,14.2,14.25,0.12,0.8421,0.5288,2350317,33668028.89,6386954692.56,6386954692.56
2018-01-29,'300252,金信诺,14.25,14.75,14.16,14.71,14.72,-0.47,-3.1929,0.76,3377899,48736884.04,6333618954.0,6333618954.0
2018-01-26,'300252,金信诺,14.72,15.0,14.71,14.9,14.88,-0.16,-1.0753,0.599,2662289,39482827.97,6542517263.36,6542517263.36
2018-01-25,'300252,金信诺,14.88,15.33,14.88,15.07,15.04,-0.16,-1.0638,0.8447,3754200,56834909.46,6613631581.44,6613631581.44
2018-01-24,'300252,金信诺,15.04,15.08,14.6,14.88,14.81,0.23,1.553,0.9722,4321045,64487741.8,6684745899.52,6684745899.52
2018-01-23,'300252,金信诺,14.81,14.97,14.73,14.9,14.9,-0.09,-0.604,0.4942,2196478,32578997.69,6582519067.28,6582519067.28
2018-01-22,'300252,金信诺,14.9,15.13,14.4,14.68,14.82,0.08,0.5398,0.7591,3373901,50137618.68,6622520871.2,6622520871.2
2018-01-19,'300252,金信诺,14.82,15.16,14.57,14.75,14.75,0.07,0.4746,0.5385,2393317,35692373.49,6586963712.16,6586963712.16
2018-01-18,'300252,金信诺,14.75,14.86,14.56,14.74,14.82,-0.07,-0.4723,0.5925,2633643,38741497.34,6555851198.0,6555851198.0
2018-01-17,'300252,金信诺,14.82,14.95,14.35,14.85,14.82,0.0,0.0,0.8911,3960471,58185064.46,6586963712.16,6586963712.16
2018-01-16,'300252,金信诺,14.82,15.39,14.77,15.21,15.21,-0.39,-2.5641,0.966,4293719,64335903.98,6586963712.16,6586963712.16
2018-01-15,'300252,金信诺,15.21,16.15,15.15,16.12,16.16,-0.95,-5.8787,0.8875,3944628,61416224.08,6760304862.48,6760304862.48
2018-01-12,'300252,金信诺,16.16,16.45,16.12,16.45,16.48,-0.32,-1.9417,0.4618,2052710,33339114.67,7182546126.08,7182546126.08
2018-01-11,'300252,金信诺,16.48,16.66,15.93,16.15,16.16,0.32,1.9802,0.9401,4178600,67958878.0,7324774762.24,7324774762.24
2018-01-10,'300252,金信诺,16.16,16.5,16.09,16.5,16.5,-0.34,-2.0606,0.5861,2605100,42339474.95,7182546126.08,7182546126.08
2018-01-09,'300252,金信诺,16.5,16.68,16.4,16.68,16.68,-0.18,-1.0791,0.7193,3197058,52735194.4,7333664052.0,7333664052.0
2018-01-08,'300252,金信诺,16.68,16.8,16.51,16.8,16.78,-0.1,-0.5959,0.4887,2171877,36026236.79,7413667659.84,7413667659.84
2018-01-05,'300252,金信诺,16.78,17.01,16.65,16.95,16.95,-0.17,-1.0029,0.5362,2383255,40024489.57,7458114108.64,7458114108.64
2018-01-04,'300252,金信诺,16.95,17.08,16.85,17.01,17.04,-0.09,-0.5282,0.4334,1926092,32611565.97,7533673071.6,7533673071.6
2018-01-03,'300252,金信诺,17.04,17.05,16.64,16.73,16.73,0.31,1.853,0.6347,2821143,47644198.99,7573674875.52,7573674875.52
2018-01-02,'300252,金信诺,16.73,16.82,16.43,16.59,16.61,0.12,0.7225,0.4299,1910711,31773977.24,7435890884.24,7435890884.24
2017-12-29,'300252,金信诺,16.61,16.65,16.35,16.35,16.4,0.21,1.2805,0.3382,1503037,24816136.91,7382555145.68,7382555145.68
2017-12-28,'300252,金信诺,16.4,16.65,16.34,16.41,16.4,0.0,0.0,0.4304,1913187,31506549.0,7289217603.2,7289217603.2
2017-12-27,'300252,金信诺,16.4,16.75,16.39,16.75,16.8,-0.4,-2.381,0.5836,2594100,42931719.96,7289217603.2,7289217603.2
2017-12-26,'300252,金信诺,16.8,16.85,16.51,16.74,16.68,0.12,0.7194,0.3771,1675963,27930339.79,7467003398.4,7467003398.4
2017-12-25,'300252,金信诺,16.68,17.32,16.61,17.13,17.12,-0.44,-2.5701,0.6454,2868639,48190882.66,7413667659.84,7413667659.84
2017-12-22,'300252,金信诺,17.12,17.45,17.11,17.29,17.36,-0.24,-1.3825,0.3834,1704213,29433573.94,7609232034.56,7609232034.56
2017-12-21,'300252,金信诺,17.36,17.53,17.11,17.28,17.31,0.05,0.2889,0.4203,1868303,32404491.35,7715903511.68,7715903511.68
2017-12-20,'300252,金信诺,17.31,17.76,17.25,17.76,17.75,-0.44,-2.4789,0.4986,2216015,38720059.26,7693680287.28,7693680287.28
2017-12-19,'300252,金信诺,17.75,17.85,17.36,17.41,17.41,0.34,1.9529,0.4866,2162805,38266459.02,7889244662.0,7889244662.0
2017-12-18,'300252,金信诺,17.41,18.19,17.0,18.05,18.1,-0.69,-3.8122,0.6007,2669770,47215445.03,7738126736.08,7738126736.08
2017-12-15,'300252,金信诺,18.1,18.17,17.87,18.17,18.18,-0.08,-0.44,0.5349,2377617,42857848.86,8044807232.8,8044807232.8
2017-12-14,'300252,金信诺,18.18,18.35,18.02,18.35,18.4,-0.22,-1.1957,0.5658,2514655,45664312.4,8080364391.84,8080364391.84
2017-12-13,'300252,金信诺,18.4,18.46,18.21,18.28,18.36,0.04,0.2179,0.5013,2227959,40875430.06,8178146579.2,8178146579.2
2017-12-12,'300252,金信诺,18.36,18.45,18.2,18.45,18.52,-0.16,-0.8639,0.7509,3337489,61116343.76,8160367999.68,8160367999.68
2017-12-11,'300252,金信诺,18.52,18.68,18.14,18.15,17.94,0.58,3.233,1.5184,6748727,123879466.37,8231482317.76,8231482317.76
2017-12-08,'300252,金信诺,17.94,17.99,17.37,17.45,17.53,0.41,2.3388,0.9912,4405567,78263254.8,7973692914.72,7973692914.72
2017-12-07,'300252,金信诺,17.53,17.76,17.2,17.34,17.34,0.19,1.0957,0.9503,4223582,73875677.74,7791462474.64,7791462474.64
2017-12-06,'300252,金信诺,17.34,17.34,16.48,16.69,16.84,0.5,2.9691,0.7489,3328663,56647221.88,7707014221.92,7707014221.92
2017-12-05,'300252,金信诺,16.84,17.35,16.81,17.03,16.98,-0.14,-0.8245,0.8781,3903000,66764009.95,7484781977.92,7484781977.92
2017-12-04,'300252,金信诺,16.98,17.33,16.88,17.26,17.35,-0.37,-2.1326,0.6407,2847662,48597630.98,7547007006.24,7547007006.24
2017-12-01,'300252,金信诺,17.35,17.48,17.07,17.1,17.14,0.21,1.2252,0.9429,4190644,72551637.01,7711458866.8,7711458866.8
2017-11-30,'300252,金信诺,17.14,17.37,17.04,17.11,17.14,0.0,0.0,0.4909,2181713,37526564.68,7618121324.32,7618121324.32
2017-11-29,'300252,金信诺,17.14,17.34,16.91,17.33,17.35,-0.21,-1.2104,0.5754,2557253,43707963.69,7618121324.32,7618121324.32
2017-11-28,'300252,金信诺,17.35,17.35,17.0,17.05,17.07,0.28,1.6403,0.457,2031382,34931133.26,7711458866.8,7711458866.8
2017-11-27,'300252,金信诺,17.07,17.49,17.02,17.3,17.47,-0.4,-2.2896,0.617,2742159,47163147.24,7587008810.16,7587008810.16
2017-11-24,'300252,金信诺,17.47,17.9,17.22,17.23,17.32,0.15,0.8661,0.5285,2348924,41184452.79,7764794605.36,7764794605.36
2017-11-23,'300252,金信诺,17.32,18.0,17.25,17.88,17.95,-0.63,-3.5097,0.8061,3582728,63153942.4,7698124932.16,7698124932.16
2017-11-22,'300252,金信诺,17.95,18.5,17.15,17.54,17.33,0.62,3.5776,1.0514,4673176,83095079.39,7978137559.6,7978137559.6
2017-11-21,'300252,金信诺,17.33,17.99,17.22,17.8,17.66,-0.33,-1.8686,0.7122,3165356,55471195.5,7702569577.04,7702569577.04
2017-11-20,'300252,金信诺,17.66,17.88,16.99,17.87,17.99,-0.33,-1.8344,0.7485,3326740,58140342.13,7849242858.08,7849242858.08
2017-11-17,'300252,金信诺,17.99,19.19,17.69,19.09,19.11,-1.12,-5.8608,1.2229,5435379,99943137.26,7995916139.12,7995916139.12
2017-11-16,'300252,金信诺,19.11,19.37,19.08,19.2,19.2,-0.09,-0.4688,0.6142,2730091,52499749.76,8493716365.68,8493716365.68
2017-11-15,'300252,金信诺,19.2,19.37,18.9,19.08,19.09,0.11,0.5762,0.6335,2815679,54092535.67,8533718169.6,8533718169.6
2017-11-14,'300252,金信诺,19.09,19.7,18.95,19.64,19.71,-0.62,-3.1456,1.0665,4740296,90969680.75,8484827075.92,8484827075.92
2017-11-13,'300252,金信诺,19.71,20.1,19.63,20.1,20.09,-0.38,-1.8915,0.8057,3581168,70847844.28,8760395058.48,8760395058.48
2017-11-10,'300252,金信诺,20.09,20.27,19.8,19.8,19.77,0.32,1.6186,0.9791,4351777,87138005.46,8929291563.92,8929291563.92
2017-11-09,'300252,金信诺,19.77,19.77,19.32,19.5,19.45,0.32,1.6452,0.7003,3112456,61134159.49,8787062927.76,8787062927.76
2017-11-08,'300252,金信诺,19.45,19.78,19.24,19.24,19.29,0.16,0.8294,0.7278,3234989,63408592.01,8644834291.6,8644834291.6
2017-11-07,'300252,金信诺,19.29,19.5,19.13,19.4,19.4,-0.11,-0.567,0.6806,3024886,58237425.4,8573719973.52,8573719973.52
2017-11-06,'300252,金信诺,19.4,19.45,18.61,18.68,18.59,0.81,4.3572,0.86,3822306,73071891.78,8622611067.2,8622611067.2
2017-11-03,'300252,金信诺,18.59,19.15,18.48,18.96,18.97,-0.38,-2.0032,0.7868,3497150,65672395.94,8262594831.92,8262594831.92
2017-11-02,'300252,金信诺,18.97,19.3,18.9,19.26,19.3,-0.33,-1.7098,0.6016,2673800,50876740.0,8431491337.36,8431491337.36
2017-11-01,'300252,金信诺,19.3,19.49,19.21,19.29,19.29,0.01,0.0518,0.704,3128950,60535323.0,8578164618.4,8578164618.4
2017-10-31,'300252,金信诺,19.29,19.39,18.82,18.9,18.92,0.37,1.9556,0.5071,2253844,43294892.86,8573719973.52,8573719973.52
2017-10-30,'300252,金信诺,18.92,20.35,18.88,20.29,20.28,-1.36,-6.7061,1.4628,5975193,115913564.85,8409268112.96,7728488521.6
2017-10-27,'300252,金信诺,20.28,20.68,20.26,20.4,20.6,-0.32,-1.5534,0.8284,3383698,69059148.8,9013739816.64,8284024694.4
2017-10-26,'300252,金信诺,20.6,20.68,20.25,20.47,20.46,0.14,0.6843,1.01,4125682,84524875.08,9155968452.8,8414739088.0
2017-10-25,'300252,金信诺,20.46,20.58,20.2,20.4,20.2,0.26,1.2871,0.7618,3111734,63489517.38,9093743424.48,8357551540.8
2017-10-24,'300252,金信诺,20.2,20.74,20.02,20.65,20.79,-0.59,-2.8379,1.0038,4100283,83080718.23,8978182657.6,8251346096.0
2017-10-23,'300252,金信诺,20.79,20.86,20.42,20.64,20.53,0.26,1.2664,0.6376,2604363,53818858.08,9240416705.52,8492350759.2
2017-10-20,'300252,金信诺,20.53,20.63,20.19,20.4,20.44,0.09,0.4403,0.7138,2915827,59628525.0,9124855938.64,8386145314.4
2017-10-19,'300252,金信诺,20.44,20.88,19.8,20.85,20.83,-0.39,-1.8723,1.6234,6631165,134910230.48,9084854134.72,8349381891.2
2017-10-18,'300252,金信诺,20.83,21.46,20.82,21.4,21.32,-0.49,-2.2983,1.0748,4390300,93074396.0,9258195285.04,8508690058.4
2017-10-17,'300252,金信诺,21.32,21.6,21.16,21.34,21.37,-0.05,-0.234,0.9745,3980721,85206669.71,9475982884.16,8708846473.6
2017-10-16,'300252,金信诺,21.37,22.59,21.37,22.55,22.81,-1.44,-6.313,2.4562,10033257,219625191.73,9498206108.56,8729270597.6
2017-10-13,'300252,金信诺,22.81,23.08,22.7,22.88,22.95,-0.14,-0.61,1.0882,4445094,101624039.22,10138234971.3,9317485368.8
2017-10-12,'300252,金信诺,22.95,23.27,22.63,22.63,22.7,0.25,1.1013,1.5258,6232782,143601357.36,10200459999.6,9374672916.0
2017-10-11,'300252,金信诺,22.7,23.62,22.66,23.49,23.6,-0.9,-3.8136,2.2352,9130202,210638429.08,10089343877.6,9272552296.0
2017-10-10,'300252,金信诺,23.6,24.04,23.18,23.83,23.93,-0.33,-1.379,2.3283,9510654,223613745.66,10489361916.8,9640186528.0
2017-10-09,'300252,金信诺,23.93,24.65,23.82,24.38,23.93,0.0,0.0,3.2838,13413876,324805906.21,10636035197.8,9774985746.4
2017-09-29,'300252,金信诺,23.93,24.35,23.06,23.31,23.66,0.27,1.1412,3.541,14464336,342829272.54,10636035197.8,9774985746.4
2017-09-28,'300252,金信诺,23.66,24.6,23.66,23.7,23.46,0.2,0.8525,5.3218,21738788,524369109.0,10516029786.1,9664695476.8
2017-09-27,'300252,金信诺,23.46,23.87,22.39,22.89,23.07,0.39,1.6905,4.4948,18360496,426112900.66,10427136888.5,9582998980.8
2017-09-26,'300252,金信诺,23.07,23.19,22.23,22.5,22.56,0.51,2.2606,3.5694,14580545,331823597.42,10253795738.2,9423690813.6
2017-09-25,'300252,金信诺,22.56,23.94,22.48,23.65,23.54,-0.98,-4.1631,5.4357,22203716,516032634.32,10027118849.3,9215364748.8
2017-09-22,'300252,金信诺,23.54,23.54,21.28,21.4,21.4,2.14,10.0,7.913,32323092,742278165.96,10462694047.5,9615677579.2
2017-09-21,'300252,金信诺,21.4,22.48,20.63,20.67,20.62,0.78,3.7827,3.6277,14818584,319582095.23,9511540043.2,8741525072.0
2017-09-20,'300252,金信诺,20.62,20.64,20.29,20.47,20.45,0.17,0.8313,0.8378,3422317,70212745.6,9164857742.56,8422908737.6
2017-09-19,'300252,金信诺,20.45,20.95,20.42,20.93,20.89,-0.44,-2.1063,1.1447,4676025,96446656.87,9089298779.6,8353466716.0
2017-09-18,'300252,金信诺,20.89,21.08,20.66,20.89,20.88,0.01,0.0479,0.9808,4006415,83553493.2,9284863154.32,8533199007.2
2017-09-15,'300252,金信诺,20.88,21.08,20.83,20.99,21.13,-0.25,-1.1832,1.0149,4145808,86749621.47,9280418509.44,8529114182.4
2017-09-14,'300252,金信诺,21.13,21.47,21.05,21.46,21.41,-0.28,-1.3078,0.9262,3783299,80207828.87,9391534631.44,8631234802.4
