日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002568,百润股份,14.3,14.9,14.16,14.5,14.63,-0.33,-2.2556,0.694,3565968,51639070.72,7433177895.0,7347377895.0
2019-03-27,'002568,百润股份,14.63,14.63,13.66,13.73,13.72,0.91,6.6327,1.1741,6032566,85582725.78,7604712769.5,7516932769.5
2019-03-26,'002568,百润股份,13.72,14.11,13.56,13.62,13.62,0.1,0.7342,0.8331,4280664,59191355.97,7131692358.0,7049372358.0
2019-03-25,'002568,百润股份,13.62,13.87,13.52,13.71,13.92,-0.3,-2.1552,0.5582,2868300,39192455.65,7079712093.0,6997992093.0
2019-03-22,'002568,百润股份,13.92,14.03,13.6,13.73,13.79,0.13,0.9427,0.5669,2912831,40204304.23,7235652888.0,7152132888.0
2019-03-21,'002568,百润股份,13.79,13.99,13.46,13.8,13.93,-0.14,-1.005,1.0273,5278397,72545232.96,7168078543.5,7085338543.5
2019-03-20,'002568,百润股份,13.93,14.16,13.29,13.39,13.39,0.54,4.0329,1.3442,6906774,95670146.38,7240850914.5,7157270914.5
2019-03-19,'002568,百润股份,13.39,13.74,13.16,13.64,13.75,-0.36,-2.6182,0.855,4392850,58533499.2,6960157483.5,6879817483.5
2019-03-18,'002568,百润股份,13.75,13.87,13.07,13.29,13.36,0.39,2.9192,0.6925,3558301,48311772.32,7147286437.5,7064786437.5
2019-03-15,'002568,百润股份,13.36,13.64,13.11,13.17,13.19,0.17,1.2889,0.4713,2421693,32420774.02,6944563404.0,6864403404.0
2019-03-14,'002568,百润股份,13.19,13.45,12.97,13.3,13.24,-0.05,-0.3776,0.7235,3717495,48892068.85,6856196953.5,6777056953.5
2019-03-13,'002568,百润股份,13.24,13.91,13.14,13.71,13.8,-0.56,-4.058,0.6967,3579466,48214622.77,6882187086.0,6802747086.0
2019-03-12,'002568,百润股份,13.8,14.02,13.51,13.74,13.6,0.2,1.4706,0.947,4865474,67037181.21,7173276570.0,7090476570.0
2019-03-11,'002568,百润股份,13.6,14.05,13.31,13.8,13.76,-0.16,-1.1628,1.0239,5260863,71713073.23,7069316040.0,6987716040.0
2019-03-08,'002568,百润股份,13.76,14.2,13.74,14.01,14.31,-0.55,-3.8435,0.6387,3281889,45706024.9,7152484464.0,7069924464.0
2019-03-07,'002568,百润股份,14.31,14.41,13.8,14.22,14.32,-0.01,-0.0698,1.1115,5710802,80614572.22,7438375921.5,7352515921.5
2019-03-06,'002568,百润股份,14.32,14.44,14.03,14.16,14.16,0.16,1.1299,0.9653,4959579,70563121.82,7443573948.0,7357653948.0
2019-03-05,'002568,百润股份,14.16,14.28,13.68,14.19,13.93,0.23,1.6511,0.9253,4754402,66411251.72,7360405524.0,7275445524.0
2019-03-04,'002568,百润股份,13.93,14.37,13.13,13.22,13.06,0.87,6.6616,2.0726,10649043,150039728.58,7240850914.5,7157270914.5
2019-03-01,'002568,百润股份,13.06,13.3,12.89,13.02,13.01,0.05,0.3843,0.5742,2950336,38497644.78,6788622609.0,6710262609.0
2019-02-28,'002568,百润股份,13.01,13.17,12.56,12.76,12.7,0.31,2.4409,0.8864,4554516,58927950.22,6762632476.5,6684572476.5
2019-02-27,'002568,百润股份,12.7,12.86,12.44,12.66,12.67,0.03,0.2368,0.9565,4914300,62317257.08,6601493655.0,6525293655.0
2019-02-26,'002568,百润股份,12.67,12.98,12.42,12.9,13.19,-0.52,-3.9424,1.8075,9287131,117640590.59,6585899575.5,6509879575.5
2019-02-25,'002568,百润股份,13.19,13.31,12.78,13.1,12.99,0.2,1.5396,1.5952,8196094,107062967.82,6856196953.5,6777056953.5
2019-02-22,'002568,百润股份,12.99,13.1,12.45,12.86,12.8,0.19,1.4844,1.3762,7071121,89924596.08,6907337023.5,6674296423.5
2019-02-21,'002568,百润股份,12.8,13.22,12.11,12.23,12.18,0.62,5.0903,1.5576,8002769,102476208.21,6806305920.0,6576673920.0
2019-02-20,'002568,百润股份,12.18,12.45,11.89,12.05,12.0,0.18,1.5,0.6037,3101866,37673331.16,6476625477.0,6258116277.0
2019-02-19,'002568,百润股份,12.0,12.42,11.92,12.35,12.3,-0.3,-2.439,1.0555,5423300,65585545.0,6380911800.0,6165631800.0
2019-02-18,'002568,百润股份,12.3,12.39,12.02,12.21,12.02,0.28,2.3295,0.6536,3358395,41178921.34,6540434595.0,6319772595.0
2019-02-15,'002568,百润股份,12.02,12.18,11.68,11.7,11.99,0.03,0.2502,0.7923,4070733,48898186.11,6391546653.0,6175907853.0
2019-02-14,'002568,百润股份,11.99,12.01,11.3,11.48,11.52,0.47,4.0799,1.2924,6640295,77644599.65,6375594373.5,6160493773.5
2019-02-13,'002568,百润股份,11.52,11.66,10.95,10.95,11.17,0.35,3.1334,1.8301,9403356,107031961.05,6125675328.0,5919006528.0
2019-02-12,'002568,百润股份,11.17,11.46,10.3,10.73,10.46,0.71,6.7878,3.0332,15584525,169849525.48,5939565400.5,5739175600.5
2019-02-11,'002568,百润股份,10.46,10.46,9.4,9.53,9.51,0.95,9.9895,1.7466,8974100,90735634.89,5562028119.0,5374375719.0
2019-02-01,'002568,百润股份,9.51,9.55,8.97,8.97,8.99,0.52,5.7842,1.0897,5598679,52313897.53,5056872601.5,4886263201.5
2019-01-31,'002568,百润股份,8.99,9.16,8.75,9.03,9.03,-0.04,-0.443,0.6035,3100724,27695078.97,4780366423.5,4619085823.5
2019-01-30,'002568,百润股份,9.03,9.37,8.98,9.04,9.02,0.01,0.1109,0.7631,3920768,35936093.74,4801636129.5,4639637929.5
2019-01-29,'002568,百润股份,9.02,9.45,8.88,9.26,9.33,-0.31,-3.3226,0.9182,4717873,43135927.55,4796318703.0,4634499903.0
2019-01-28,'002568,百润股份,9.33,9.78,9.11,9.11,9.01,0.32,3.5516,1.086,5579665,52413401.36,4961158924.5,4793778724.5
2019-01-25,'002568,百润股份,9.01,9.22,9.01,9.22,9.2,-0.19,-2.0652,0.5092,2616300,23942529.0,4791001276.5,4629361876.5
2019-01-24,'002568,百润股份,9.2,9.23,9.02,9.06,9.16,0.04,0.4367,0.5278,2711913,24800017.58,4892032380.0,4726984380.0
2019-01-23,'002568,百润股份,9.16,9.19,9.0,9.06,8.96,0.2,2.2321,0.3558,1827898,16688195.84,4870762674.0,4706432274.0
2019-01-22,'002568,百润股份,8.96,9.21,8.92,9.1,9.08,-0.12,-1.3216,0.5043,2591354,23496622.11,4764414144.0,4603671744.0
2019-01-21,'002568,百润股份,9.08,9.17,8.99,9.01,8.97,0.11,1.2263,0.3559,1828533,16617630.66,4828223262.0,4665328062.0
2019-01-18,'002568,百润股份,8.97,9.05,8.88,9.02,8.96,0.01,0.1116,0.3424,1759400,15793168.0,4769731570.5,4608809770.5
2019-01-17,'002568,百润股份,8.96,9.24,8.92,9.18,9.22,-0.26,-2.82,0.5653,2904413,26308905.85,4764414144.0,4603671744.0
2019-01-16,'002568,百润股份,9.22,9.35,9.18,9.34,9.33,-0.11,-1.179,0.5354,2750820,25482688.3,4902667233.0,4737260433.0
2019-01-15,'002568,百润股份,9.33,9.42,9.17,9.17,9.19,0.14,1.5234,0.5652,2903816,26977826.54,4961158924.5,4793778724.5
2019-01-14,'002568,百润股份,9.19,9.37,9.19,9.24,9.28,-0.09,-0.9698,0.2256,1159358,10731410.16,4886714953.5,4721846353.5
2019-01-11,'002568,百润股份,9.28,9.38,9.11,9.25,9.21,0.07,0.76,0.5035,2586756,23831472.64,4934571792.0,4768088592.0
2019-01-10,'002568,百润股份,9.21,9.33,9.13,9.33,9.29,-0.08,-0.8611,0.4538,2331700,21486544.0,4897349806.5,4732122406.5
2019-01-09,'002568,百润股份,9.29,9.55,9.26,9.39,9.37,-0.08,-0.8538,0.4579,2352957,22131307.05,4939889218.5,4773226618.5
2019-01-08,'002568,百润股份,9.37,9.43,9.25,9.38,9.4,-0.03,-0.3191,0.4126,2119967,19785446.98,4982428630.5,4814330830.5
2019-01-07,'002568,百润股份,9.4,9.42,9.15,9.2,9.22,0.18,1.9523,0.4635,2381245,22181954.25,4998380910.0,4829744910.0
2019-01-04,'002568,百润股份,9.22,9.24,8.82,9.01,9.03,0.19,2.1041,0.5988,3076822,27959035.2,4902667233.0,4737260433.0
2019-01-03,'002568,百润股份,9.03,9.29,8.65,8.8,8.87,0.16,1.8038,0.8064,4143200,37167937.0,4801636129.5,4639637929.5
2019-01-02,'002568,百润股份,8.87,9.27,8.8,9.18,9.14,-0.27,-2.954,0.6886,3538121,31892532.12,4716557305.5,4557429505.5
2018-12-28,'002568,百润股份,9.14,9.35,8.5,8.68,8.65,0.49,5.6647,1.1886,6107186,54908614.72,4860127821.0,4696156221.0
2018-12-27,'002568,百润股份,8.65,9.1,8.5,9.09,8.96,-0.31,-3.4598,0.6009,3087317,27354329.6,4599573922.5,4444392922.5
2018-12-26,'002568,百润股份,8.96,9.14,8.93,8.99,9.05,-0.09,-0.9945,0.3717,1909904,17205752.0,4764414144.0,4603671744.0
2018-12-25,'002568,百润股份,9.05,9.2,8.82,9.2,9.26,-0.21,-2.2678,0.4749,2439850,21915228.65,4812270982.5,4649913982.5
2018-12-24,'002568,百润股份,9.26,9.52,9.09,9.5,9.31,-0.05,-0.5371,0.4987,2562370,23683745.6,4923936939.0,4757812539.0
2018-12-21,'002568,百润股份,9.31,9.8,9.03,9.05,9.06,0.25,2.7594,0.7792,4003545,37456197.75,4950524071.5,4783502671.5
2018-12-20,'002568,百润股份,9.06,9.17,8.96,8.99,9.02,0.04,0.4435,0.4014,2062501,18733788.03,4817588409.0,4655052009.0
2018-12-19,'002568,百润股份,9.02,9.47,9.02,9.42,9.37,-0.35,-3.7353,0.4204,2160070,19803879.5,4796318703.0,4634499903.0
2018-12-18,'002568,百润股份,9.37,9.63,9.3,9.6,9.55,-0.18,-1.8848,0.3392,1742752,16421992.33,4982428630.5,4814330830.5
2018-12-17,'002568,百润股份,9.55,9.63,9.26,9.33,9.32,0.23,2.4678,0.3766,1934875,18288210.65,5078142307.5,4906815307.5
2018-12-14,'002568,百润股份,9.32,9.79,9.28,9.69,9.7,-0.38,-3.9175,0.3518,1807701,17287784.68,4955841498.0,4788640698.0
2018-12-13,'002568,百润股份,9.7,9.8,9.47,9.57,9.57,0.13,1.3584,0.3865,1986000,19229556.4,5157903705.0,4983885705.0
2018-12-12,'002568,百润股份,9.57,9.59,9.38,9.39,9.35,0.22,2.3529,0.2791,1433781,13619876.36,5088777160.5,4917091360.5
2018-12-11,'002568,百润股份,9.35,9.4,9.24,9.26,9.26,0.09,0.9719,0.2037,1046400,9771498.0,4971793777.5,4804054777.5
2018-12-10,'002568,百润股份,9.26,9.43,9.18,9.41,9.5,-0.24,-2.5263,0.3659,1880081,17455282.58,4923936939.0,4757812539.0
2018-12-07,'002568,百润股份,9.5,9.59,9.35,9.49,9.49,0.01,0.1054,0.2796,1436600,13642276.0,5051555175.0,4881125175.0
2018-12-06,'002568,百润股份,9.49,9.73,9.4,9.68,9.74,-0.25,-2.5667,0.4803,2467915,23524689.43,5046237748.5,4875987148.5
2018-12-05,'002568,百润股份,9.74,9.87,9.62,9.67,9.91,-0.17,-1.7154,0.6123,3145903,30620517.92,5179173411.0,5004437811.0
2018-12-04,'002568,百润股份,9.91,9.94,9.41,9.43,9.49,0.42,4.4257,1.022,5250881,51090814.26,5269569661.5,5091784261.5
2018-12-03,'002568,百润股份,9.49,9.61,9.21,9.33,9.17,0.32,3.4896,0.7519,3863514,36501622.39,5046237748.5,4875987148.5
2018-11-30,'002568,百润股份,9.17,9.25,8.83,9.25,9.18,-0.01,-0.1089,0.7252,3726195,33660319.14,4876080100.5,4711570300.5
2018-11-29,'002568,百润股份,9.18,9.68,9.14,9.54,9.52,-0.34,-3.5714,0.695,3570881,33388266.72,4881397527.0,4716708327.0
2018-11-28,'002568,百润股份,9.52,9.78,9.25,9.44,9.08,0.44,4.8458,0.9204,4728806,44885088.02,5062190028.0,4891401228.0
2018-11-27,'002568,百润股份,9.08,9.2,8.95,9.04,9.02,0.06,0.6652,0.3275,1682869,15261218.09,4828223262.0,4665328062.0
2018-11-26,'002568,百润股份,9.02,9.29,8.98,9.29,9.15,-0.13,-1.4208,0.4287,2202900,20071691.8,4796318703.0,4634499903.0
2018-11-23,'002568,百润股份,9.15,9.82,9.13,9.81,9.73,-0.58,-5.9609,0.58,2979865,28038841.08,4865445247.5,4701294247.5
2018-11-22,'002568,百润股份,9.73,9.91,9.53,9.55,9.5,0.23,2.4211,0.6901,3545900,34403547.0,5173855984.5,4999299784.5
2018-11-21,'002568,百润股份,9.5,9.57,9.22,9.22,9.28,0.22,2.3707,0.5923,3043040,28682097.3,5051555175.0,4881125175.0
2018-11-20,'002568,百润股份,9.28,9.7,9.25,9.7,9.7,-0.42,-4.3299,0.6514,3346800,31670253.0,4934571792.0,4768088592.0
2018-11-19,'002568,百润股份,9.7,9.75,9.5,9.74,9.72,-0.02,-0.2058,0.5271,2708300,26033937.0,5157903705.0,4983885705.0
2018-11-16,'002568,百润股份,9.72,9.78,9.43,9.57,9.52,0.2,2.1008,0.8335,4282696,41098787.54,5168538558.0,4994161758.0
2018-11-15,'002568,百润股份,9.52,9.56,9.33,9.42,9.47,0.05,0.528,0.7048,3621052,34160018.54,5062190028.0,4891401228.0
2018-11-14,'002568,百润股份,9.47,9.63,9.09,9.22,9.24,0.23,2.4892,0.9351,4804537,45237720.75,5035602895.5,4865711095.5
2018-11-13,'002568,百润股份,9.24,9.26,8.87,8.89,8.99,0.25,2.7809,0.7597,3903275,35599422.67,4913302086.0,4747536486.0
2018-11-12,'002568,百润股份,8.99,9.02,8.61,8.64,8.63,0.36,4.1715,0.6912,3551260,31558918.5,4780366423.5,4619085823.5
2018-11-09,'002568,百润股份,8.63,8.85,8.61,8.85,8.76,-0.13,-1.484,0.4832,2482687,21589908.06,4588939069.5,4434116869.5
2018-11-08,'002568,百润股份,8.76,8.95,8.68,8.81,8.67,0.09,1.0381,0.7276,3738560,32894747.04,4658065614.0,4500911214.0
2018-11-07,'002568,百润股份,8.67,8.9,8.63,8.67,8.7,-0.03,-0.3448,0.754,3873841,33893245.46,4610208775.5,4454668975.5
2018-11-06,'002568,百润股份,8.7,8.75,8.4,8.67,8.69,0.01,0.1151,0.6072,3119783,26707987.99,4626161055.0,4470083055.0
2018-11-05,'002568,百润股份,8.69,8.81,8.5,8.63,8.63,0.06,0.6952,0.9119,4685470,40574858.6,4620843628.5,4464945028.5
2018-11-02,'002568,百润股份,8.63,8.65,8.41,8.58,8.35,0.28,3.3533,0.8505,4369761,37343960.72,4588939069.5,4434116869.5
2018-11-01,'002568,百润股份,8.35,8.52,8.23,8.26,8.27,0.08,0.9674,1.0946,5623940,47233730.37,4440051127.5,4290252127.5
2018-10-31,'002568,百润股份,8.27,8.33,8.16,8.23,8.25,0.02,0.2424,0.8878,4561349,37576210.49,4397511715.5,4249147915.5
2018-10-30,'002568,百润股份,8.25,8.28,7.81,7.95,8.0,0.25,3.125,0.7099,3647250,29441241.21,4386876862.5,4238871862.5
2018-10-29,'002568,百润股份,8.0,8.21,7.75,8.21,8.26,-0.26,-3.1477,0.6987,3589900,28677480.0,4253941200.0,4110421200.0
2018-10-26,'002568,百润股份,8.26,8.44,8.17,8.42,8.34,-0.08,-0.9592,0.6934,3562875,29571827.47,4392194289.0,4244009889.0
2018-10-25,'002568,百润股份,8.34,8.39,8.04,8.25,8.6,-0.26,-3.0233,0.915,4701396,38580862.43,4434733701.0,4285114101.0
2018-10-24,'002568,百润股份,8.6,8.71,8.35,8.47,8.4,0.2,2.381,0.8307,4268396,36725100.97,4572986790.0,4418702790.0
2018-10-23,'002568,百润股份,8.4,8.76,8.33,8.51,8.56,-0.16,-1.8692,0.9406,4832879,41460288.03,4466638260.0,4315942260.0
2018-10-22,'002568,百润股份,8.56,8.77,8.22,8.37,8.21,0.35,4.2631,1.2951,6654281,56396569.58,4551717084.0,4398150684.0
2018-10-19,'002568,百润股份,8.21,8.63,7.88,8.4,8.76,-0.55,-6.2785,1.5242,7831571,63769926.61,4365607156.5,4218319756.5
2018-10-18,'002568,百润股份,8.76,9.17,8.76,9.17,9.19,-0.43,-4.679,0.3149,1617900,14477865.0,4658065614.0,4500911214.0
2018-10-17,'002568,百润股份,9.19,9.33,9.01,9.31,9.09,0.1,1.1001,0.3326,1709000,15618689.0,4886714953.5,4721846353.5
2018-10-16,'002568,百润股份,9.09,9.6,9.03,9.51,9.49,-0.4,-4.215,0.3441,1767900,16357003.0,4833540688.5,4670466088.5
2018-10-15,'002568,百润股份,9.49,9.9,9.48,9.7,9.7,-0.21,-2.1649,0.2202,1131400,10953481.0,5046237748.5,4875987148.5
2018-10-12,'002568,百润股份,9.7,9.95,9.27,9.65,9.92,-0.22,-2.2177,0.4868,2501197,24136150.43,5157903705.0,4983885705.0
2018-10-11,'002568,百润股份,9.92,10.68,9.92,10.62,11.02,-1.1,-9.9819,0.7579,3894300,39759221.96,5274887088.0,5096922288.0
2018-10-10,'002568,百润股份,11.02,11.44,10.91,11.36,11.36,-0.34,-2.993,0.6113,3140700,34813410.0,5859804003.0,5662105203.0
2018-10-09,'002568,百润股份,11.36,11.82,11.28,11.82,11.61,-0.25,-2.1533,0.5867,3014500,34566002.0,6040596504.0,5836798104.0
2018-10-08,'002568,百润股份,11.61,13.2,11.53,11.65,12.0,-0.39,-3.25,1.0005,5140623,60917333.03,6173532166.5,5965248766.5
2018-09-28,'002568,百润股份,12.0,12.28,11.54,11.75,12.05,-0.05,-0.4149,1.5142,7779963,91919658.93,6380911800.0,6165631800.0
2018-09-27,'002568,百润股份,12.05,12.14,10.92,10.98,11.04,1.01,9.1486,1.5557,7993277,92914013.1,6407498932.5,6191321932.5
2018-09-26,'002568,百润股份,11.04,11.06,10.76,10.83,10.83,0.21,1.9391,0.5268,2706820,29613459.45,5870438856.0,5672381256.0
2018-09-25,'002568,百润股份,10.83,10.86,10.6,10.74,10.7,0.13,1.215,0.2553,1311702,14124523.62,5758772899.5,5564482699.5
2018-09-21,'002568,百润股份,10.82,10.84,10.62,10.62,10.61,0.21,1.9793,0.3241,1665000,17904040.0,5753455473.0,5559344673.0
2018-09-20,'002568,百润股份,10.61,10.86,10.57,10.79,10.79,-0.18,-1.6682,0.2842,1460300,15606976.0,5641789516.5,5451446116.5
2018-09-19,'002568,百润股份,10.79,10.88,10.55,10.62,10.62,0.17,1.6008,0.3145,1615900,17383334.0,5737503193.5,5543930593.5
2018-09-18,'002568,百润股份,10.62,10.65,10.36,10.41,10.44,0.18,1.7241,0.2664,1368967,14447990.84,5647106943.0,5456584143.0
2018-09-17,'002568,百润股份,10.44,10.6,10.42,10.5,10.54,-0.1,-0.9488,0.205,1053500,11070346.0,5551393266.0,5364099666.0
2018-09-14,'002568,百润股份,10.54,10.69,10.43,10.53,10.57,-0.03,-0.2838,0.275,1412702,14933658.98,5604567531.0,5415479931.0
2018-09-13,'002568,百润股份,10.57,10.9,10.4,10.84,10.74,-0.17,-1.5829,0.5836,2998314,31687663.3,5620519810.5,5430894010.5
2018-09-12,'002568,百润股份,10.74,10.84,10.61,10.76,10.7,0.04,0.3738,0.1572,807640,8697335.0,5710916061.0,5518240461.0
2018-09-11,'002568,百润股份,10.7,10.85,10.56,10.67,10.67,0.03,0.2812,0.2712,1393200,14886527.0,5689646355.0,5497688355.0
2018-09-10,'002568,百润股份,10.67,11.08,10.67,11.04,11.08,-0.41,-3.7004,0.2996,1539100,16609974.0,5673694075.5,5482274275.5
2018-09-07,'002568,百润股份,11.08,11.23,10.96,11.03,11.05,0.03,0.2715,0.2577,1323951,14688289.66,5891708562.0,5692933362.0
2018-09-06,'002568,百润股份,11.05,11.22,11.01,11.11,11.1,-0.05,-0.4505,0.1729,888200,9868801.0,5875756282.5,5677519282.5
2018-09-05,'002568,百润股份,11.1,11.4,11.09,11.33,11.36,-0.26,-2.2887,0.2472,1270300,14269876.0,5902343415.0,5703209415.0
2018-09-04,'002568,百润股份,11.36,11.49,11.11,11.18,11.18,0.18,1.61,0.212,1089513,12323345.94,6040596504.0,5836798104.0
2018-09-03,'002568,百润股份,11.18,11.24,11.03,11.06,11.13,0.05,0.4492,0.2339,1201600,13374746.0,5944882827.0,5744313627.0
2018-08-31,'002568,百润股份,11.13,11.35,11.0,11.26,11.26,-0.13,-1.1545,0.3373,1733100,19363741.0,5918295694.5,5718623494.5
2018-08-30,'002568,百润股份,11.26,11.78,11.15,11.62,11.61,-0.35,-3.0146,0.3889,1998029,22662472.98,5987422239.0,5785417839.0
2018-08-29,'002568,百润股份,11.61,11.86,11.58,11.79,11.8,-0.19,-1.6102,0.2436,1251423,14612024.98,6173532166.5,5965248766.5
2018-08-28,'002568,百润股份,11.8,11.85,11.45,11.53,11.51,0.29,2.5195,0.4962,2549597,29778114.33,6274563270.0,6062871270.0
2018-08-27,'002568,百润股份,11.51,11.63,11.37,11.37,11.37,0.14,1.2313,0.472,2425261,27909237.41,6120357901.5,5913868501.5
2018-08-24,'002568,百润股份,11.37,11.46,11.22,11.32,11.21,0.16,1.4273,0.6754,3470374,39340401.2,6045913930.5,5841936130.5
2018-08-23,'002568,百润股份,11.21,11.54,11.08,11.36,11.5,-0.29,-2.5217,0.7422,3813401,42986124.14,5960835106.5,5759727706.5
2018-08-22,'002568,百润股份,11.5,12.34,11.3,12.15,12.47,-0.97,-7.7787,1.2896,6626018,77503833.29,6115040475.0,5908730475.0
2018-08-21,'002568,百润股份,12.47,12.51,12.13,12.22,12.23,0.24,1.9624,0.2188,1124301,13878228.34,6630830845.5,6407119045.5
2018-08-20,'002568,百润股份,12.23,12.43,12.01,12.43,12.32,-0.09,-0.7305,0.2346,1205180,14648686.39,6503212609.5,6283806409.5
2018-08-17,'002568,百润股份,12.32,12.72,12.11,12.72,12.65,-0.33,-2.6087,0.395,2029502,25038844.94,6551069448.0,6330048648.0
2018-08-16,'002568,百润股份,12.65,12.65,11.93,12.21,12.39,0.26,2.0985,0.4672,2400302,29619386.7,6726544522.5,6499603522.5
2018-08-15,'002568,百润股份,12.39,13.39,12.3,13.37,13.35,-0.96,-7.191,0.6435,3306502,42054829.24,6588291433.5,6366014833.5
2018-08-14,'002568,百润股份,13.35,13.38,13.09,13.2,13.3,0.05,0.3759,0.2273,1168000,15447642.0,7098764377.5,6859265377.5
2018-08-13,'002568,百润股份,13.3,13.3,12.77,13.15,13.25,0.05,0.3774,0.2568,1319263,17175547.74,7072177245.0,6833575245.0
2018-08-10,'002568,百润股份,13.25,13.26,12.85,12.92,13.01,0.24,1.8447,0.2952,1516865,19840687.49,7045590112.5,6807885112.5
2018-08-09,'002568,百润股份,13.01,13.08,12.42,12.57,12.53,0.48,3.8308,0.4135,2124761,27360162.82,6917971876.5,6684572476.5
2018-08-08,'002568,百润股份,12.53,13.19,12.42,12.99,13.05,-0.52,-3.9847,0.4836,2484524,31609882.58,6662735404.5,6437947204.5
2018-08-07,'002568,百润股份,13.05,13.05,12.6,12.66,12.58,0.47,3.7361,0.449,2307230,29632717.6,6939241582.5,6705124582.5
2018-08-06,'002568,百润股份,12.58,13.59,12.37,12.78,12.74,-0.16,-1.2559,0.7476,3841000,49689174.78,6689322537.0,6463637337.0
2018-08-03,'002568,百润股份,12.74,13.74,12.6,13.5,13.53,-0.79,-5.8389,0.6167,3168768,41735568.08,6774401361.0,6545845761.0
2018-08-02,'002568,百润股份,13.53,13.98,13.22,13.67,13.8,-0.27,-1.9565,0.6849,3519253,47412754.85,7194478054.5,6951749854.5
2018-08-01,'002568,百润股份,13.8,14.36,13.62,13.82,13.8,0.0,0.0,0.4283,2200708,30720537.74,7338048570.0,7090476570.0
2018-07-31,'002568,百润股份,13.8,14.46,13.75,14.13,14.13,-0.33,-2.3355,0.4979,2558274,35965397.14,7338048570.0,7090476570.0
2018-07-30,'002568,百润股份,14.13,14.29,13.52,13.87,13.93,0.2,1.4358,0.5539,2846000,39541293.38,7513523644.5,7260031444.5
2018-07-27,'002568,百润股份,13.93,14.66,13.56,13.75,13.54,0.39,2.8804,0.9606,4935438,69630012.8,7407175114.5,7157270914.5
2018-07-26,'002568,百润股份,13.54,14.15,13.38,13.83,13.95,-0.41,-2.9391,0.6577,3379128,46178581.48,7199795481.0,6956887881.0
2018-07-25,'002568,百润股份,13.95,14.4,12.93,13.12,13.11,0.84,6.4073,0.9091,4671038,63940754.96,7417809967.5,7167546967.5
2018-07-24,'002568,百润股份,13.11,13.12,12.76,12.81,12.92,0.19,1.4706,0.5706,2931934,37974482.02,6971146141.5,6735952741.5
2018-07-23,'002568,百润股份,12.92,13.1,12.71,12.72,12.93,-0.01,-0.0773,0.3764,1934068,24933422.0,6870115038.0,6638330238.0
2018-07-20,'002568,百润股份,12.93,12.96,12.56,12.9,12.7,0.23,1.811,0.5234,2689244,34404000.77,6875432464.5,6643468264.5
2018-07-19,'002568,百润股份,12.7,13.18,12.68,13.08,13.1,-0.4,-3.0534,0.7124,3660492,47070233.76,6753131655.0,6525293655.0
2018-07-18,'002568,百润股份,13.1,13.65,12.87,13.33,13.21,-0.11,-0.8327,1.212,6227475,82716028.0,6965828715.0,6730814715.0
2018-07-17,'002568,百润股份,13.21,13.21,11.94,11.99,12.01,1.2,9.9917,1.1935,6132035,77922095.48,7024320406.5,6787333006.5
2018-07-16,'002568,百润股份,12.01,12.16,11.83,12.09,12.09,-0.08,-0.6617,0.4207,2161603,25870071.75,6386229226.5,6170769826.5
2018-07-13,'002568,百润股份,12.09,12.18,11.71,11.86,11.77,0.32,2.7188,0.4609,2368310,28537204.4,6428768638.5,6211874038.5
2018-07-12,'002568,百润股份,11.77,11.87,11.33,11.33,11.45,0.32,2.7948,0.49,2517433,29299032.54,6258610990.5,6047457190.5
2018-07-11,'002568,百润股份,11.45,11.95,11.09,11.95,12.01,-0.56,-4.6628,0.6376,3275973,37322425.63,6088453342.5,5883040342.5
2018-07-10,'002568,百润股份,12.01,12.05,11.61,11.75,11.69,0.32,2.7374,0.5324,2735581,32318544.28,6386229226.5,6170769826.5
2018-07-09,'002568,百润股份,11.69,11.94,11.48,11.67,11.62,0.07,0.6024,0.8422,3541354,41604679.8,6216071578.5,4915314173.0
2018-07-06,'002568,百润股份,11.62,12.47,11.03,12.25,12.24,-0.62,-5.0654,1.5682,6593989,76696496.15,6178849593.0,4885881154.0
2018-07-05,'002568,百润股份,12.24,13.17,12.09,13.04,13.03,-0.79,-6.0629,0.7593,3192846,39975141.12,6508530036.0,5146573608.0
2018-07-04,'002568,百润股份,13.03,13.3,12.91,13.22,13.2,-0.17,-1.2879,0.326,1370584,17969262.18,6928606729.5,5478746251.0
2018-07-03,'002568,百润股份,13.2,13.3,12.75,13.21,13.2,0.0,0.0,0.7115,2991850,39034104.31,7019002980.0,5550226440.0
2018-07-02,'002568,百润股份,13.2,13.92,13.1,13.52,13.51,-0.31,-2.2946,0.4698,1975446,26724340.75,7019002980.0,5550226440.0
2018-06-29,'002568,百润股份,13.51,13.7,12.91,12.91,13.04,0.47,3.6043,0.6457,2714798,36370251.13,7183843201.5,5680572667.0
2018-06-28,'002568,百润股份,13.04,13.49,12.93,13.19,13.19,-0.15,-1.1372,0.2855,1200336,15876392.05,6933924156.0,5482950968.0
2018-06-27,'002568,百润股份,13.19,13.59,13.1,13.52,13.55,-0.36,-2.6568,0.4258,1851310,24748575.58,9394509439.6,5734755177.51
2018-06-26,'002568,百润股份,13.55,13.55,12.88,13.34,13.45,0.1,0.7435,0.5996,2606741,34601713.46,9650917582.0,5891276167.95
2018-06-25,'002568,百润股份,13.45,14.31,13.38,14.29,14.12,-0.67,-4.745,0.6387,2776956,38331592.51,9579693098.0,5847798115.05
