日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600641,万业企业,12.42,13.08,12.42,13.03,13.02,-0.6,-4.6083,1.5065,12144388,155003137.0,10012491650.2,10012491650.2
2019-03-27,'600641,万业企业,13.02,13.18,12.51,13.15,13.02,0.0,0.0,1.7167,13839246,178281191.0,10496186899.0,10496186899.0
2019-03-26,'600641,万业企业,13.02,13.57,12.89,13.43,13.39,-0.37,-2.7633,1.8332,14778820,194616859.0,10496186899.0,10496186899.0
2019-03-25,'600641,万业企业,13.39,13.92,12.7,12.8,13.05,0.34,2.6054,2.7273,21986268,293412351.0,10794465635.7,10794465635.7
2019-03-22,'600641,万业企业,13.05,13.21,12.37,12.58,12.4,0.65,5.2419,2.4773,19971213,256590696.0,10520371661.4,10520371661.4
2019-03-21,'600641,万业企业,12.4,12.55,12.07,12.07,12.13,0.27,2.2259,1.3243,10676188,132366227.0,9996368475.2,9996368475.2
2019-03-20,'600641,万业企业,12.13,12.21,11.92,12.12,12.12,0.01,0.0825,0.8522,6870259,83003904.0,9778705613.24,9778705613.24
2019-03-19,'600641,万业企业,12.12,12.3,12.06,12.21,12.26,-0.14,-1.1419,0.8972,7233139,87927655.0,9770644025.76,9770644025.76
2019-03-18,'600641,万业企业,12.26,12.39,11.85,11.94,11.94,0.32,2.6801,1.1319,9125300,111113789.0,9883506250.48,9883506250.48
2019-03-15,'600641,万业企业,11.94,12.38,11.81,11.81,11.9,0.04,0.3361,1.2641,10190958,123716875.0,9625535451.12,9625535451.12
2019-03-14,'600641,万业企业,11.9,12.49,11.66,12.26,12.25,-0.35,-2.8571,1.6872,13601437,163687234.0,9593289101.2,9593289101.2
2019-03-13,'600641,万业企业,12.25,12.77,11.81,11.81,11.8,0.45,3.8136,2.6588,21434001,263404811.0,9875444663.0,9875444663.0
2019-03-12,'600641,万业企业,11.8,11.88,11.6,11.88,11.71,0.09,0.7686,1.63,13140133,154161926.0,9512673226.4,9512673226.4
2019-03-11,'600641,万业企业,11.71,11.88,11.38,11.8,11.22,0.49,4.3672,1.7063,13755745,160372709.0,9440118939.08,9440118939.08
2019-03-08,'600641,万业企业,11.22,12.17,10.84,11.0,11.1,0.12,1.0811,2.7348,22046457,253241505.0,9045101152.56,9045101152.56
2019-03-07,'600641,万业企业,11.1,11.29,11.01,11.18,11.16,-0.06,-0.5376,1.4172,11425085,127029212.0,8948362102.8,8948362102.8
2019-03-06,'600641,万业企业,11.16,11.34,10.83,10.83,10.83,0.33,3.0471,1.4882,11996950,133704849.0,8996731627.68,8996731627.68
2019-03-05,'600641,万业企业,10.83,10.84,10.64,10.72,10.69,0.14,1.3096,1.0709,8633013,92953162.0,8730699240.84,8730699240.84
2019-03-04,'600641,万业企业,10.69,10.84,10.63,10.76,10.67,0.02,0.1874,1.5187,12243111,131320343.0,8617837016.12,8617837016.12
2019-03-01,'600641,万业企业,10.67,10.74,10.48,10.63,10.59,0.08,0.7554,0.7695,6203500,65882678.0,8601713841.16,8601713841.16
2019-02-28,'600641,万业企业,10.59,10.68,10.39,10.43,10.5,0.09,0.8571,0.9935,8008868,84293699.0,8537221141.32,8537221141.32
2019-02-27,'600641,万业企业,10.5,10.75,10.41,10.55,10.66,-0.16,-1.5009,1.0067,8115662,85753272.0,8464666854.0,8464666854.0
2019-02-26,'600641,万业企业,10.66,10.9,10.63,10.9,10.9,-0.24,-2.2018,0.984,7932569,85502374.0,8593652253.68,8593652253.68
2019-02-25,'600641,万业企业,10.9,10.95,10.6,10.62,10.58,0.32,3.0246,1.0436,8413280,90862837.0,8787130353.2,8787130353.2
2019-02-22,'600641,万业企业,10.58,10.6,10.44,10.58,10.51,0.07,0.666,0.4781,3854501,40525630.0,8529159553.84,8529159553.84
2019-02-21,'600641,万业企业,10.51,10.69,10.5,10.62,10.63,-0.12,-1.1289,0.6272,5056201,53552659.0,8472728441.48,8472728441.48
2019-02-20,'600641,万业企业,10.63,10.7,10.56,10.6,10.71,-0.08,-0.747,0.3247,2617700,27832305.0,8569467491.24,8569467491.24
2019-02-19,'600641,万业企业,10.71,10.78,10.46,10.7,10.67,0.04,0.3749,0.7905,6372773,67735730.0,8633960191.08,8633960191.08
2019-02-18,'600641,万业企业,10.67,10.72,10.37,10.45,10.41,0.26,2.4976,0.5876,4736667,50134904.0,8601713841.16,8601713841.16
2019-02-15,'600641,万业企业,10.41,10.64,10.41,10.63,10.62,-0.21,-1.9774,0.5025,4051147,42588533.0,8392112566.68,8392112566.68
2019-02-14,'600641,万业企业,10.62,10.66,10.4,10.4,10.4,0.22,2.1154,0.5679,4577900,48436291.0,8561405903.76,8561405903.76
2019-02-13,'600641,万业企业,10.4,10.45,10.26,10.3,10.32,0.08,0.7752,0.5316,4285394,44500015.0,8384050979.2,8384050979.2
2019-02-12,'600641,万业企业,10.32,10.32,10.2,10.26,10.26,0.06,0.5848,0.3822,3080984,31665810.0,8319558279.36,8319558279.36
2019-02-11,'600641,万业企业,10.26,10.28,10.12,10.2,10.17,0.09,0.885,0.4325,3486704,35563603.0,8271188754.48,8271188754.48
2019-02-01,'600641,万业企业,10.17,10.18,9.88,9.93,9.89,0.28,2.8311,0.6192,4992079,50217973.0,8198634467.16,8198634467.16
2019-01-31,'600641,万业企业,9.89,10.03,9.77,9.88,9.84,0.05,0.5081,0.6509,5247300,51902097.0,7972910017.72,7972910017.72
2019-01-30,'600641,万业企业,9.84,9.96,9.56,9.72,9.66,0.18,1.8634,0.674,5433380,53532264.0,7932602080.32,7932602080.32
2019-01-29,'600641,万业企业,9.66,9.83,9.49,9.78,9.78,-0.12,-1.227,0.4245,3422367,32966269.0,7787493505.68,7787493505.68
2019-01-28,'600641,万业企业,9.78,9.93,9.73,9.82,9.76,0.02,0.2049,0.3356,2705150,26552849.0,7884232555.44,7884232555.44
2019-01-25,'600641,万业企业,9.76,9.9,9.75,9.81,9.87,-0.11,-1.1145,0.2707,2182185,21464149.0,7868109380.48,7868109380.48
2019-01-24,'600641,万业企业,9.87,9.91,9.82,9.86,9.86,0.01,0.1014,0.3598,2900945,28616177.0,7956786842.76,7956786842.76
2019-01-23,'600641,万业企业,9.86,9.87,9.7,9.75,9.75,0.11,1.1282,0.3697,2980139,29245316.0,7948725255.28,7948725255.28
2019-01-22,'600641,万业企业,9.75,9.91,9.72,9.82,9.82,-0.07,-0.7128,0.3916,3157072,30953982.0,7860047793.0,7860047793.0
2019-01-21,'600641,万业企业,9.82,9.96,9.77,9.84,9.82,0.0,0.0,0.4468,3601667,35496868.0,7916478905.36,7916478905.36
2019-01-18,'600641,万业企业,9.82,9.86,9.7,9.76,9.8,0.02,0.2041,0.4598,3706461,36278211.0,7916478905.36,7916478905.36
2019-01-17,'600641,万业企业,9.8,9.96,9.62,9.63,9.63,0.17,1.7653,0.8724,7033041,69244173.0,7900355730.4,7900355730.4
2019-01-16,'600641,万业企业,9.63,9.69,9.51,9.62,9.59,0.04,0.4171,0.3924,3163686,30347018.0,7763308743.24,7763308743.24
2019-01-15,'600641,万业企业,9.59,9.61,9.47,9.53,9.53,0.06,0.6296,0.3441,2774100,26456702.0,7731062393.32,7731062393.32
2019-01-14,'600641,万业企业,9.53,9.55,9.4,9.43,9.47,0.06,0.6336,0.3579,2885574,27340685.0,7682692868.44,7682692868.44
2019-01-11,'600641,万业企业,9.47,9.49,9.37,9.41,9.41,0.06,0.6376,0.3097,2496470,23568592.0,7634323343.56,7634323343.56
2019-01-10,'600641,万业企业,9.41,9.45,9.33,9.36,9.36,0.05,0.5342,0.3348,2699107,25381953.0,7585953818.68,7585953818.68
2019-01-09,'600641,万业企业,9.36,9.48,9.33,9.38,9.38,-0.02,-0.2132,0.4525,3647939,34353680.0,7545645881.28,7545645881.28
2019-01-08,'600641,万业企业,9.38,9.41,9.28,9.32,9.32,0.06,0.6438,0.3241,2612536,24408142.0,7561769056.24,7561769056.24
2019-01-07,'600641,万业企业,9.32,9.38,9.23,9.3,9.25,0.07,0.7568,0.3805,3067102,28571177.0,7513399531.36,7513399531.36
2019-01-04,'600641,万业企业,9.25,9.27,9.01,9.01,9.1,0.15,1.6484,0.3924,3163237,29078255.0,7456968419.0,7456968419.0
2019-01-03,'600641,万业企业,9.1,9.14,9.02,9.06,9.06,0.04,0.4415,0.2289,1845610,16773005.0,7336044606.8,7336044606.8
2019-01-02,'600641,万业企业,9.06,9.12,9.02,9.1,9.08,-0.02,-0.2203,0.2769,2232100,20250772.0,7303798256.88,7303798256.88
2018-12-28,'600641,万业企业,9.08,9.21,8.81,8.84,8.87,0.21,2.3675,0.4437,3577100,32380670.0,7319921431.84,7319921431.84
2018-12-27,'600641,万业企业,8.87,9.28,8.82,9.26,9.14,-0.27,-2.954,0.4454,3590506,32630351.0,7150628094.76,7150628094.76
2018-12-26,'600641,万业企业,9.14,9.7,9.11,9.45,8.97,0.17,1.8952,0.6362,5128724,47825494.0,7368290956.72,7368290956.72
2018-12-25,'600641,万业企业,8.97,9.03,8.55,9.03,9.09,-0.12,-1.3201,0.4866,3922581,34575780.0,7231243969.56,7231243969.56
2018-12-24,'600641,万业企业,9.09,9.13,9.04,9.09,9.1,-0.01,-0.1099,0.1697,1368119,12448547.0,7327983019.32,7327983019.32
2018-12-21,'600641,万业企业,9.1,9.15,8.97,9.04,9.07,0.03,0.3308,0.2425,1954590,17693112.0,7336044606.8,7336044606.8
2018-12-20,'600641,万业企业,9.07,9.2,8.99,9.05,9.04,0.03,0.3319,0.1982,1597905,14515202.0,7311859844.36,7311859844.36
2018-12-19,'600641,万业企业,9.04,9.14,9.0,9.11,9.11,-0.07,-0.7684,0.1879,1514700,13734205.0,7287675081.92,7287675081.92
2018-12-18,'600641,万业企业,9.11,9.21,8.99,9.19,9.21,-0.1,-1.0858,0.2392,1928327,17543242.0,7344106194.28,7344106194.28
2018-12-17,'600641,万业企业,9.21,9.25,8.89,9.11,9.11,0.1,1.0977,0.3256,2624594,23821827.0,7424722069.08,7424722069.08
2018-12-14,'600641,万业企业,9.11,9.38,9.08,9.33,9.32,-0.21,-2.2532,0.3932,3169991,29225315.0,7344106194.28,7344106194.28
2018-12-13,'600641,万业企业,9.32,9.44,9.16,9.28,9.25,0.07,0.7568,0.4327,3488392,32548378.0,7513399531.36,7513399531.36
2018-12-12,'600641,万业企业,9.25,9.34,9.21,9.27,9.25,0.0,0.0,0.3113,2509502,23258401.0,7456968419.0,7456968419.0
2018-12-11,'600641,万业企业,9.25,9.35,9.17,9.31,9.17,0.08,0.8724,0.3896,3140400,29026732.0,7456968419.0,7456968419.0
2018-12-10,'600641,万业企业,9.17,9.41,9.16,9.36,9.36,-0.19,-2.0299,0.2616,2108700,19499450.0,7392475719.16,7392475719.16
2018-12-07,'600641,万业企业,9.36,9.45,9.33,9.37,9.36,0.0,0.0,0.2724,2196102,20605391.0,7545645881.28,7545645881.28
2018-12-06,'600641,万业企业,9.36,9.58,9.33,9.49,9.49,-0.13,-1.3699,0.3482,2807149,26508955.0,7545645881.28,7545645881.28
2018-12-05,'600641,万业企业,9.49,9.66,9.48,9.59,9.75,-0.26,-2.6667,0.587,4732347,45277651.0,7650446518.52,7650446518.52
2018-12-04,'600641,万业企业,9.75,9.95,9.67,9.82,9.82,-0.07,-0.7128,0.6838,5512700,53924161.0,7860047793.0,7860047793.0
2018-12-03,'600641,万业企业,9.82,10.0,9.45,9.52,9.35,0.47,5.0267,1.1158,8995354,87726117.0,7916478905.36,7916478905.36
2018-11-30,'600641,万业企业,9.35,9.52,9.11,9.42,9.4,-0.05,-0.5319,0.7998,6447930,59961742.0,7537584293.8,7537584293.8
2018-11-29,'600641,万业企业,9.4,9.92,9.4,9.73,9.83,-0.43,-4.3744,0.9373,7556252,73123038.0,7577892231.2,7577892231.2
2018-11-28,'600641,万业企业,9.83,10.18,9.29,9.29,9.28,0.55,5.9267,1.4661,11818939,115952874.0,7924540492.84,7924540492.84
2018-11-27,'600641,万业企业,9.28,9.31,9.13,9.28,9.17,0.11,1.1996,0.5168,4166389,38384161.0,7481153181.44,7481153181.44
2018-11-26,'600641,万业企业,9.17,9.47,9.16,9.38,9.3,-0.13,-1.3978,0.4859,3916871,36414311.0,7392475719.16,7392475719.16
2018-11-23,'600641,万业企业,9.3,9.73,9.25,9.67,9.79,-0.49,-5.0051,1.019,8214481,77566324.0,7497276356.4,7497276356.4
2018-11-22,'600641,万业企业,9.79,10.08,9.75,10.0,9.94,-0.15,-1.5091,0.7101,5724674,56301510.0,7892294142.92,7892294142.92
2018-11-21,'600641,万业企业,9.94,10.0,9.64,9.65,9.78,0.16,1.636,0.818,6594618,64937118.0,8013217955.12,8013217955.12
2018-11-20,'600641,万业企业,9.78,10.22,9.77,10.1,10.24,-0.46,-4.4922,1.1525,9291096,92742580.0,7884232555.44,7884232555.44
2018-11-19,'600641,万业企业,10.24,10.45,10.06,10.33,10.25,-0.01,-0.0976,1.4202,11448779,117140039.0,8255065579.52,8255065579.52
2018-11-16,'600641,万业企业,10.25,10.48,9.82,9.95,9.84,0.41,4.1667,1.9566,15773445,161056492.0,8263127167.0,8263127167.0
2018-11-15,'600641,万业企业,9.84,10.01,9.6,9.72,9.72,0.12,1.2346,1.4957,12057847,118571043.0,7932602080.32,7932602080.32
2018-11-14,'600641,万业企业,9.72,10.07,9.28,9.34,9.42,0.3,3.1847,1.6478,13283636,129273310.0,7835863030.56,7835863030.56
2018-11-13,'600641,万业企业,9.42,9.64,9.09,9.11,9.21,0.21,2.2801,1.0271,8280213,77242788.0,7594015406.16,7594015406.16
2018-11-12,'600641,万业企业,9.21,9.23,8.95,8.95,9.0,0.21,2.3333,0.5698,4593201,41971708.0,7424722069.08,7424722069.08
2018-11-09,'600641,万业企业,9.0,9.16,8.99,9.13,9.16,-0.16,-1.7467,0.5164,4162802,37785135.0,7255428732.0,7255428732.0
2018-11-08,'600641,万业企业,9.16,9.4,9.13,9.31,9.23,-0.07,-0.7584,0.7248,5842766,53951503.0,7384414131.68,7384414131.68
2018-11-07,'600641,万业企业,9.23,9.65,9.23,9.54,9.7,-0.47,-4.8454,1.204,9705750,90857967.0,7440845244.04,7440845244.04
2018-11-06,'600641,万业企业,9.7,10.13,9.5,9.5,9.32,0.38,4.0773,1.6601,13382716,130671081.0,7819739855.6,7819739855.6
2018-11-05,'600641,万业企业,9.32,9.6,8.84,8.88,8.89,0.43,4.8369,1.2032,9699947,89807401.0,7513399531.36,7513399531.36
2018-11-02,'600641,万业企业,8.89,8.92,8.76,8.83,8.69,0.2,2.3015,0.5557,4479537,39711491.0,7166751269.72,7166751269.72
2018-11-01,'600641,万业企业,8.69,8.96,8.66,8.85,8.77,-0.08,-0.9122,0.5923,4774492,42073814.0,7005519520.12,7005519520.12
2018-10-31,'600641,万业企业,8.77,8.86,8.7,8.73,8.72,0.05,0.5734,0.4668,3763311,33042721.0,7070012219.96,7070012219.96
2018-10-30,'600641,万业企业,8.72,8.8,8.41,8.55,8.55,0.17,1.9883,0.5353,4315563,37397789.0,7029704282.56,7029704282.56
2018-10-29,'600641,万业企业,8.55,8.69,8.44,8.62,8.65,-0.1,-1.1561,0.4208,3391935,28957503.0,6892657295.4,6892657295.4
2018-10-26,'600641,万业企业,8.65,8.84,8.55,8.59,8.52,0.13,1.5258,0.5682,4580480,39733154.0,6973273170.2,6973273170.2
2018-10-25,'600641,万业企业,8.52,8.56,8.06,8.22,8.5,0.02,0.2353,0.4865,3921965,32925057.0,6868472532.96,6868472532.96
2018-10-24,'600641,万业企业,8.5,8.67,8.48,8.58,8.58,-0.08,-0.9324,0.3527,2843414,24320919.0,6852349358.0,6852349358.0
2018-10-23,'600641,万业企业,8.58,8.8,8.47,8.69,8.66,-0.08,-0.9238,0.5241,4225097,36610038.0,6916842057.84,6916842057.84
2018-10-22,'600641,万业企业,8.66,8.8,8.35,8.35,8.31,0.35,4.2118,0.5978,4819583,41565697.0,6981334757.68,6981334757.68
2018-10-19,'600641,万业企业,8.31,8.35,7.82,7.84,8.09,0.22,2.7194,0.4866,3922553,31949910.0,6699179195.88,6699179195.88
2018-10-18,'600641,万业企业,8.09,8.38,8.09,8.29,8.37,-0.28,-3.3453,0.5553,4476661,36961691.0,6521824271.32,6521824271.32
2018-10-17,'600641,万业企业,8.37,8.46,8.02,8.31,8.21,0.16,1.9488,0.5408,4359444,36022101.0,6747548720.76,6747548720.76
2018-10-16,'600641,万业企业,8.21,9.04,8.18,8.95,8.95,-0.74,-8.2682,0.8468,6826605,57922843.0,6618563321.08,6618563321.08
2018-10-15,'600641,万业企业,8.95,9.37,8.93,9.37,9.3,-0.35,-3.7634,0.4127,3327085,30342786.0,7215120794.6,7215120794.6
2018-10-12,'600641,万业企业,9.3,9.53,8.9,9.38,9.43,-0.13,-1.3786,0.4942,3983881,36853237.0,7497276356.4,7497276356.4
2018-10-11,'600641,万业企业,9.43,9.78,9.4,9.7,9.88,-0.45,-4.5547,0.8596,6930000,66440760.0,7602076993.64,7602076993.64
2018-10-10,'600641,万业企业,9.88,9.95,9.65,9.68,9.67,0.21,2.1717,0.4969,4006162,39338966.0,7964848430.24,7964848430.24
2018-10-09,'600641,万业企业,9.67,9.86,9.65,9.75,9.72,-0.05,-0.5144,0.3262,2629361,25605196.0,7795555093.16,7795555093.16
2018-10-08,'600641,万业企业,9.72,10.1,9.71,10.1,10.22,-0.5,-4.8924,0.5422,4371391,43231444.0,7835863030.56,7835863030.56
2018-09-28,'600641,万业企业,10.22,10.24,10.14,10.17,10.14,0.08,0.789,0.3111,2508321,25570842.0,8238942404.56,8238942404.56
2018-09-27,'600641,万业企业,10.14,10.33,10.11,10.24,10.2,-0.06,-0.5882,0.3612,2911991,29735309.0,8174449704.72,8174449704.72
2018-09-26,'600641,万业企业,10.2,10.32,10.19,10.22,10.22,-0.02,-0.1957,0.3673,2961068,30342434.0,8222819229.6,8222819229.6
2018-09-25,'600641,万业企业,10.22,10.38,10.18,10.3,10.45,-0.23,-2.201,0.6224,5017547,51451257.0,8238942404.56,8238942404.56
2018-09-21,'600641,万业企业,10.45,10.49,10.07,10.15,10.13,0.32,3.1589,0.6865,5534586,56941725.0,8424358916.6,8424358916.6
2018-09-20,'600641,万业企业,10.13,10.25,10.13,10.16,10.16,-0.03,-0.2953,0.2604,2099237,21334997.0,8166388117.24,8166388117.24
2018-09-19,'600641,万业企业,10.16,10.25,10.03,10.06,10.05,0.11,1.0945,0.5526,4455122,45329192.0,8190572879.68,8190572879.68
2018-09-18,'600641,万业企业,10.05,10.05,9.71,9.79,9.87,0.18,1.8237,0.3257,2625681,25999133.0,8101895417.4,8101895417.4
2018-09-17,'600641,万业企业,9.87,10.1,9.85,10.1,10.13,-0.26,-2.5666,0.4138,3336060,33139512.0,7956786842.76,7956786842.76
2018-09-14,'600641,万业企业,10.13,10.18,10.08,10.12,10.14,-0.01,-0.0986,0.2666,2148900,21751124.0,8166388117.24,8166388117.24
2018-09-13,'600641,万业企业,10.14,10.26,10.05,10.21,10.1,0.04,0.396,0.3049,2458327,24907640.0,8174449704.72,8174449704.72
2018-09-12,'600641,万业企业,10.1,10.21,10.03,10.03,10.09,0.01,0.0991,0.3205,2583427,26170535.0,8142203354.8,8142203354.8
2018-09-11,'600641,万业企业,10.09,10.12,9.95,10.0,10.0,0.09,0.9,0.3576,2882829,28963035.0,8134141767.32,8134141767.32
2018-09-10,'600641,万业企业,10.0,10.07,9.97,10.04,10.04,-0.04,-0.3984,0.3861,3112400,31120495.0,8061587480.0,8061587480.0
2018-09-07,'600641,万业企业,10.04,10.16,9.98,9.99,10.0,0.04,0.4,0.3559,2868898,28881771.0,8093833829.92,8093833829.92
2018-09-06,'600641,万业企业,10.0,10.16,9.99,10.03,9.99,0.01,0.1001,0.4632,3734192,37608422.0,8061587480.0,8061587480.0
2018-09-05,'600641,万业企业,9.99,10.22,9.97,10.15,10.19,-0.2,-1.9627,0.522,4208296,42406068.0,8053525892.52,8053525892.52
2018-09-04,'600641,万业企业,10.19,10.25,10.05,10.08,10.08,0.11,1.0913,0.411,3313650,33613503.0,8214757642.12,8214757642.12
2018-09-03,'600641,万业企业,10.08,10.24,9.98,10.19,10.18,-0.1,-0.9823,0.4853,3912261,39474450.0,8126080179.84,8126080179.84
2018-08-31,'600641,万业企业,10.18,10.45,10.18,10.43,10.39,-0.21,-2.0212,0.5022,4048752,41597110.0,8206696054.64,8206696054.64
2018-08-30,'600641,万业企业,10.39,10.65,10.32,10.62,10.57,-0.18,-1.7029,0.4461,3596115,37599904.0,8375989391.72,8375989391.72
2018-08-29,'600641,万业企业,10.57,10.8,10.53,10.75,10.77,-0.2,-1.857,0.4673,3767257,40080893.0,8521097966.36,8521097966.36
2018-08-28,'600641,万业企业,10.77,10.96,10.64,10.64,10.65,0.12,1.1268,0.7249,5843727,63294699.0,8682329715.96,8682329715.96
2018-08-27,'600641,万业企业,10.65,10.71,10.52,10.52,10.58,0.07,0.6616,0.7383,5952050,63208551.0,8585590666.2,8585590666.2
2018-08-24,'600641,万业企业,10.58,10.85,10.57,10.76,10.44,0.14,1.341,1.009,8134237,87114527.0,8529159553.84,8529159553.84
2018-08-23,'600641,万业企业,10.44,10.48,10.19,10.25,10.25,0.19,1.8537,0.5537,4463478,46300620.0,8416297329.12,8416297329.12
2018-08-22,'600641,万业企业,10.25,10.45,10.19,10.35,10.35,-0.1,-0.9662,0.5493,4428202,45547112.0,8263127167.0,8263127167.0
2018-08-21,'600641,万业企业,10.35,10.4,10.15,10.28,10.26,0.09,0.8772,0.6892,5555980,57379193.0,8343743041.8,8343743041.8
2018-08-20,'600641,万业企业,10.26,10.8,9.9,10.69,10.73,-0.47,-4.3802,1.64,13221404,135778886.0,8271188754.48,8271188754.48
2018-08-17,'600641,万业企业,10.73,11.18,10.69,11.15,10.9,-0.17,-1.5596,0.9676,7800271,85249984.0,8650083366.04,8650083366.04
2018-08-16,'600641,万业企业,10.9,11.34,10.85,11.18,11.39,-0.49,-4.302,1.1657,9397163,104420938.0,8787130353.2,8787130353.2
2018-08-15,'600641,万业企业,11.39,11.55,11.02,11.29,11.25,0.14,1.2444,1.1735,9459933,106917358.0,9182148139.72,9182148139.72
2018-08-14,'600641,万业企业,11.25,11.78,11.2,11.6,11.84,-0.59,-4.9831,2.0693,16681764,190944997.0,9069285915.0,9069285915.0
2018-08-13,'600641,万业企业,11.84,11.94,11.51,11.79,12.44,-0.6,-4.8232,2.961,23870325,280166529.0,9544919576.32,9544919576.32
2018-08-10,'600641,万业企业,12.44,12.85,11.35,11.39,11.68,0.76,6.5068,4.8421,39034681,490515253.0,10028614825.1,10028614825.1
2018-08-09,'600641,万业企业,11.68,12.1,10.96,10.96,12.18,-0.5,-4.1051,4.5886,36991096,423035951.0,9415934176.64,9415934176.64
2018-08-08,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-08-07,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-08-06,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-08-03,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-08-02,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-08-01,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-31,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-30,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-27,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-26,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-25,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-24,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-23,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-20,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-19,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-18,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-17,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-16,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-13,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-12,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-11,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-10,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-09,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-06,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-05,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-04,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-03,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-07-02,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-29,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-28,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-27,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-26,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-25,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-22,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-21,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-20,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-19,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-15,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
2018-06-14,'600641,万业企业,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,9819013550.64,9819013550.64
