日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300274,阳光电源,8.48,9.01,8.36,8.99,8.97,-0.49,-5.4627,3.128,44505498,386118205.23,12315152928.0,12065268528.0
2018-06-29,'300274,阳光电源,8.97,9.02,8.67,8.68,8.7,0.27,3.1034,2.2767,32393238,287823588.74,13026759642.0,12762436167.0
2018-06-28,'300274,阳光电源,8.7,9.04,8.61,8.99,8.9,-0.2,-2.2472,2.3242,33068696,292052650.49,12634649820.0,12378282570.0
2018-06-27,'300274,阳光电源,8.9,9.07,8.7,8.78,8.77,0.13,1.4823,2.5526,36318133,323851623.43,12925101540.0,12662840790.0
2018-06-26,'300274,阳光电源,8.77,9.01,8.52,8.52,8.66,0.11,1.2702,2.6085,37114146,326404300.58,12736307922.0,12477877947.0
2018-06-25,'300274,阳光电源,8.66,9.04,8.62,8.96,8.83,-0.17,-1.9253,2.2816,32462537,286896384.7,12576559476.0,12321370926.0
2018-06-22,'300274,阳光电源,8.83,8.88,8.33,8.37,8.46,0.37,4.3735,2.5545,36345177,317073155.15,12823443438.0,12563245413.0
2018-06-21,'300274,阳光电源,8.46,8.85,8.35,8.83,8.74,-0.28,-3.2037,2.6552,37777472,324878541.19,12286107756.0,12036812706.0
2018-06-20,'300274,阳光电源,8.74,8.88,8.46,8.46,8.47,0.27,3.1877,2.4392,34704809,302878841.82,12692740164.0,12435194214.0
2018-06-19,'300274,阳光电源,8.47,9.18,8.27,9.01,9.16,-0.69,-7.5328,2.8879,40843398,358199776.92,12300630342.0,11979193842.0
2018-06-15,'300274,阳光电源,9.16,9.67,9.12,9.65,9.66,-0.5,-5.176,2.6417,37362187,348503282.88,13302688776.0,12955066776.0
2018-06-14,'300274,阳光电源,9.66,9.74,9.4,9.61,9.62,0.04,0.4158,2.3184,32788642,315347665.68,14028818076.0,13662221076.0
2018-06-13,'300274,阳光电源,9.62,9.96,9.6,9.95,9.97,-0.35,-3.5105,2.3471,33195286,324181546.99,13970727732.0,13605648732.0
2018-06-12,'300274,阳光电源,9.97,10.05,9.71,9.85,9.59,0.38,3.9625,3.3528,47418472,469844488.16,14479018242.0,14100656742.0
2018-06-11,'300274,阳光电源,9.59,10.16,9.5,9.91,9.94,-0.35,-3.5211,3.5996,50910133,499837928.71,13927159974.0,13563219474.0
2018-06-08,'300274,阳光电源,9.94,10.27,9.82,10.25,10.21,-0.27,-2.6445,3.5054,49576725,498119382.67,14435450484.0,14058227484.0
2018-06-07,'300274,阳光电源,10.21,10.41,10.13,10.24,10.35,-0.14,-1.3527,4.4655,63156513,648321577.46,14827560306.0,14440090806.0
2018-06-06,'300274,阳光电源,10.43,10.96,10.17,10.8,11.3,-0.87,-7.6991,9.4149,133155248,1400816781.87,15147057198.0,14751238698.0
2018-06-05,'300274,阳光电源,11.3,11.3,11.3,11.3,12.56,-1.26,-10.0318,0.2567,3631100,41031430.0,16410522180.0,15981687180.0
2018-06-04,'300274,阳光电源,12.56,12.56,12.56,12.56,13.96,-1.4,-10.0287,0.3008,4254000,53430240.0,18240368016.0,17763716016.0
2018-06-01,'300274,阳光电源,13.96,14.54,13.91,14.16,14.29,-0.33,-2.3093,1.3917,19683564,279277411.29,20273530056.0,19743748056.0
2018-05-31,'300274,阳光电源,14.29,15.06,14.03,15.01,14.88,-0.59,-3.9651,2.2582,31938369,460054004.81,20752775394.0,20210469894.0
2018-05-30,'300274,阳光电源,14.88,15.15,14.56,14.79,15.08,-0.2,-1.3263,1.252,17706441,262297004.7,21609607968.0,21044911968.0
2018-05-29,'300274,阳光电源,15.08,15.5,15.02,15.15,15.09,-0.01,-0.0663,1.3497,19089334,291026018.73,21900059688.0,21327773688.0
2018-05-28,'300274,阳光电源,15.09,15.83,14.94,15.81,15.7,-0.61,-3.8854,1.9274,27258775,414218975.49,21914582274.0,21341916774.0
2018-05-25,'300274,阳光电源,15.7,16.24,15.56,16.18,16.23,-0.53,-3.2656,1.6349,23121982,365474955.27,22800460020.0,22204645020.0
2018-05-24,'300274,阳光电源,16.23,16.43,16.15,16.18,16.18,0.05,0.309,1.0729,15173530,246755258.18,23570157078.0,22954228578.0
2018-05-23,'300274,阳光电源,16.18,16.79,16.16,16.63,16.61,-0.43,-2.5888,1.6559,23420110,382399635.2,23497544148.0,22883513148.0
2018-05-22,'300274,阳光电源,16.61,17.07,16.22,17.06,17.07,-0.46,-2.6948,2.1968,31069578,515506033.14,24122015346.0,23491665846.0
2018-05-21,'300274,阳光电源,17.07,17.26,16.82,16.99,16.86,0.21,1.2456,1.8187,25721467,437412206.15,24790054302.0,24142247802.0
2018-05-18,'300274,阳光电源,16.86,17.43,16.64,17.42,17.42,-0.56,-3.2147,1.7826,25212102,426590786.7,24485079996.0,23845242996.0
2018-05-17,'300274,阳光电源,17.42,18.03,17.25,18.03,18.01,-0.59,-3.276,1.6573,23439930,411623852.57,25298344812.0,24637255812.0
2018-05-16,'300274,阳光电源,18.01,18.33,17.7,18.1,18.17,-0.16,-0.8806,1.1875,16795107,301973101.47,26155177386.0,25471697886.0
2018-05-15,'300274,阳光电源,18.17,18.31,17.82,18.22,18.18,-0.01,-0.055,1.3011,18402166,331856060.26,26387538762.0,25697987262.0
2018-05-14,'300274,阳光电源,18.18,18.56,17.9,18.56,18.64,-0.46,-2.4678,1.6294,23045313,419741632.24,26402061348.0,25712130348.0
2018-05-11,'300274,阳光电源,18.64,19.16,18.46,19.16,19.16,-0.52,-2.714,1.3339,18864835,352992743.78,27070100304.0,26362712304.0
2018-05-10,'300274,阳光电源,19.16,19.34,18.62,18.96,18.87,0.29,1.5368,1.6992,24031783,458137084.75,27825274776.0,27098152776.0
2018-05-09,'300274,阳光电源,18.87,19.1,18.61,18.95,18.95,-0.08,-0.4222,1.0747,15199798,285499097.67,27404119782.0,26688003282.0
2018-05-08,'300274,阳光电源,18.95,18.96,18.54,18.8,18.73,0.22,1.1746,1.5538,21974902,412623948.01,27520300470.0,26801147970.0
2018-05-07,'300274,阳光电源,18.73,18.97,17.49,17.69,17.53,1.2,6.8454,2.1716,30713228,565190620.13,27200803578.0,26490000078.0
2018-05-04,'300274,阳光电源,17.53,18.04,17.42,17.71,17.84,-0.31,-1.7377,1.148,16236226,288720979.4,25388323858.0,24792829758.0
2018-05-03,'300274,阳光电源,17.84,18.18,17.23,18.07,18.04,-0.2,-1.1086,1.3556,19171706,339155761.66,25837290224.0,25231265424.0
2018-05-02,'300274,阳光电源,18.04,18.58,17.79,18.2,18.17,-0.13,-0.7155,1.0154,14360228,260735529.41,26126945944.0,25514127144.0
2018-04-27,'300274,阳光电源,18.17,18.39,17.83,18.31,18.19,-0.02,-0.11,0.9182,12986867,235517038.4,26315222162.0,25697987262.0
2018-04-26,'300274,阳光电源,18.19,18.58,18.0,18.52,18.49,-0.3,-1.6225,0.9241,13069187,237983069.3,26344187734.0,25726273434.0
2018-04-25,'300274,阳光电源,18.49,18.79,18.31,18.76,18.79,-0.3,-1.5966,1.3375,18915900,349753371.53,26778671314.0,26150566014.0
2018-04-24,'300274,阳光电源,18.79,18.95,17.9,18.07,18.04,0.75,4.1574,2.137,30224075,559081125.69,27213154894.0,26574858594.0
2018-04-23,'300274,阳光电源,18.04,18.07,17.52,17.75,17.85,0.19,1.0644,1.0723,15165147,269763749.9,26126945944.0,25514127144.0
2018-04-20,'300274,阳光电源,17.85,18.37,17.72,18.12,18.16,-0.31,-1.707,1.2634,17867967,322118581.06,25851773010.0,25245408510.0
2018-04-19,'300274,阳光电源,18.16,18.47,17.33,17.4,17.43,0.73,4.1882,1.9779,27973509,506885570.03,26300739376.0,25683844176.0
2018-04-18,'300274,阳光电源,17.43,17.68,16.5,16.79,16.6,0.83,5.0,1.3935,19708519,336196966.71,25243495998.0,24651398898.0
2018-04-17,'300274,阳光电源,16.6,17.58,16.57,17.27,17.24,-0.64,-3.7123,1.5148,21424402,364911778.3,24041424760.0,23477522760.0
2018-04-16,'300274,阳光电源,17.24,17.66,16.9,17.3,17.47,-0.23,-1.3165,1.2622,17850727,307558979.16,24968323064.0,24382680264.0
2018-04-13,'300274,阳光电源,17.47,18.2,17.14,18.04,17.98,-0.51,-2.8365,1.2979,18356640,321772634.4,25301427142.0,24707971242.0
2018-04-12,'300274,阳光电源,17.98,18.35,17.77,18.04,18.07,-0.09,-0.4981,0.7031,9943627,179529923.46,26040049228.0,25429268628.0
2018-04-11,'300274,阳光电源,18.07,18.49,17.91,18.4,18.15,-0.08,-0.4408,1.0972,15517952,283702488.46,26170394302.0,25556556402.0
2018-04-10,'300274,阳光电源,18.15,18.48,17.76,18.38,18.12,0.03,0.1656,1.1011,15573548,282703197.47,26286256590.0,25669701090.0
2018-04-09,'300274,阳光电源,18.12,18.38,17.66,17.68,17.78,0.34,1.9123,1.4541,20565227,372999174.36,26242808232.0,25627271832.0
2018-04-04,'300274,阳光电源,17.78,18.83,17.76,18.83,18.65,-0.87,-4.6649,1.2529,17720425,323460633.91,25750393508.0,25146406908.0
2018-04-03,'300274,阳光电源,18.65,18.95,18.31,18.6,18.94,-0.29,-1.5312,1.5016,21236990,396253834.42,27010395890.0,26376855390.0
2018-04-02,'300274,阳光电源,18.94,19.36,18.43,19.23,19.18,-0.24,-1.2513,2.1487,30389286,571654209.99,27430396684.0,26787004884.0
2018-03-30,'300274,阳光电源,19.18,19.25,18.65,18.95,18.81,0.37,1.967,1.8714,26467571,504323803.2,27777983548.0,27126438948.0
2018-03-29,'300274,阳光电源,18.81,18.95,18.35,18.8,18.78,0.03,0.1597,1.2428,17576431,327131495.79,27242120466.0,26603144766.0
2018-03-28,'300274,阳光电源,18.78,19.0,18.1,18.2,18.46,0.32,1.7335,1.8036,25508722,478266830.31,27198672108.0,26560715508.0
2018-03-27,'300274,阳光电源,18.46,18.68,18.1,18.2,17.9,0.56,3.1285,1.9595,27712966,508800697.88,26735222956.0,26108136756.0
2018-03-26,'300274,阳光电源,17.9,17.9,15.75,15.75,16.27,1.63,10.0184,1.8259,25824118,446434273.57,25927408940.0,25316123940.0
2018-03-23,'300274,阳光电源,16.27,17.39,16.22,17.18,17.94,-1.67,-9.3088,1.5985,22608225,382039351.6,23566421422.0,23010800922.0
2018-03-22,'300274,阳光电源,17.94,18.23,17.66,17.66,17.66,0.28,1.5855,1.3077,18494349,333065149.93,25985347284.0,25372696284.0
2018-03-21,'300274,阳光电源,17.66,18.56,17.53,17.98,17.8,-0.14,-0.7865,1.3191,18656344,338887127.78,25579778876.0,24976689876.0
2018-03-20,'300274,阳光电源,17.8,17.99,17.53,17.8,17.96,-0.16,-0.8909,0.7935,11223070,199298708.15,25782563080.0,25174693080.0
2018-03-19,'300274,阳光电源,17.96,18.07,16.96,17.12,17.26,0.7,4.0556,1.3466,19044589,337144498.54,26014316456.0,25400982456.0
2018-03-16,'300274,阳光电源,17.26,18.06,17.26,17.78,17.84,-0.58,-3.2511,0.9921,14030785,248256091.61,25000395436.0,24410966436.0
2018-03-15,'300274,阳光电源,17.84,17.9,17.33,17.73,17.89,-0.05,-0.2795,0.9328,13192007,232494278.85,25840501424.0,25231265424.0
2018-03-14,'300274,阳光电源,17.89,18.28,17.89,18.03,18.15,-0.26,-1.4325,1.0486,14830508,267780800.68,25912924354.0,25301980854.0
2018-03-13,'300274,阳光电源,18.15,18.45,18.08,18.42,18.37,-0.22,-1.1976,1.1468,16219825,296118755.51,26289523590.0,25669701090.0
2018-03-12,'300274,阳光电源,18.37,18.76,17.8,17.8,17.72,0.65,3.6682,1.9205,27161982,500178887.17,26608184482.0,25980848982.0
2018-03-09,'300274,阳光电源,17.72,17.85,17.05,17.07,17.08,0.64,3.7471,1.5156,21435095,374030869.71,25666686392.0,25061548392.0
2018-03-08,'300274,阳光电源,17.08,17.45,17.02,17.16,17.23,-0.15,-0.8706,0.7502,10610526,182343458.87,24739672888.0,24156390888.0
2018-03-07,'300274,阳光电源,17.23,17.48,16.73,17.1,17.08,0.15,0.8782,1.3034,18434734,315071789.15,24956941678.0,24368537178.0
2018-03-06,'300274,阳光电源,17.08,17.44,16.91,17.03,16.94,0.14,0.8264,1.2532,17723471,304419704.1,24739672888.0,24156390888.0
2018-03-05,'300274,阳光电源,16.94,17.04,16.67,16.9,16.81,0.13,0.7733,0.9553,13510259,227715011.39,24536888684.0,23958387684.0
2018-03-02,'300274,阳光电源,16.81,17.38,16.77,17.15,17.28,-0.47,-2.7199,1.2057,17051941,289968137.74,24348589066.0,23774527566.0
2018-03-01,'300274,阳光电源,17.28,17.4,16.31,16.49,16.48,0.8,4.8544,1.8125,25634351,435681980.23,25029364608.0,24439252608.0
2018-02-28,'300274,阳光电源,16.48,16.94,16.18,16.18,16.5,-0.02,-0.1212,1.1212,15856617,262089521.16,23870597728.0,23307805728.0
2018-02-27,'300274,阳光电源,16.5,16.96,16.24,16.27,16.46,0.04,0.243,1.5382,21754351,361793484.05,23899566900.0,23336091900.0
2018-02-26,'300274,阳光电源,16.46,16.46,14.98,15.16,14.96,1.5,10.0267,1.8761,26533856,419663218.25,23841628556.0,23279519556.0
2018-02-23,'300274,阳光电源,14.96,15.38,14.82,15.36,15.39,-0.43,-2.794,0.7604,10754048,161908696.7,21668940656.0,21158056656.0
2018-02-22,'300274,阳光电源,15.39,15.46,14.87,15.16,14.96,0.43,2.8743,0.7015,9921858,151388884.63,22291777854.0,21766209354.0
2018-02-14,'300274,阳光电源,14.96,15.12,14.73,15.07,15.1,-0.14,-0.9272,0.5476,7745326,115332770.43,21668940656.0,21158056656.0
2018-02-13,'300274,阳光电源,15.1,15.47,14.83,15.27,15.1,0.0,0.0,0.9674,13682231,206526841.89,21871724860.0,21356059860.0
2018-02-12,'300274,阳光电源,15.1,15.14,14.05,14.08,13.82,1.28,9.2619,1.2613,17838691,262013534.08,21871724860.0,21356059860.0
2018-02-09,'300274,阳光电源,13.82,14.33,13.49,14.01,14.54,-0.72,-4.9519,1.508,21327620,296351079.34,20017697852.0,19545744852.0
2018-02-08,'300274,阳光电源,14.54,15.0,14.41,14.86,14.8,-0.26,-1.7568,1.4611,20664617,303511493.7,21060588044.0,20564047044.0
2018-02-07,'300274,阳光电源,14.8,15.15,14.01,14.9,14.48,0.32,2.2099,1.5194,21488750,316182727.63,21437187280.0,20931767280.0
2018-02-06,'300274,阳光电源,14.48,14.96,14.31,14.6,15.0,-0.52,-3.4667,1.1145,15763123,231047791.15,20973680528.0,20479188528.0
2018-02-05,'300274,阳光电源,15.0,15.8,14.83,15.47,15.92,-0.92,-5.7789,1.8977,26839426,407475376.16,21726879000.0,21214629000.0
2018-02-02,'300274,阳光电源,15.92,17.06,15.8,16.36,16.75,-0.83,-4.9552,1.4487,20489791,333198754.91,23059460912.0,22515792912.0
2018-02-01,'300274,阳光电源,16.75,17.5,16.69,16.88,16.87,-0.12,-0.7113,1.117,15798171,270293495.1,24261681550.0,23689669050.0
2018-01-31,'300274,阳光电源,16.87,17.15,15.72,16.89,17.47,-0.6,-3.4345,1.2126,17150211,288622813.7,24435496582.0,23859386082.0
2018-01-30,'300274,阳光电源,17.47,17.58,17.0,17.0,17.1,0.37,2.1637,0.8049,11383314,198096840.59,25304571742.0,24707971242.0
2018-01-29,'300274,阳光电源,17.1,17.7,17.0,17.3,17.38,-0.28,-1.611,0.7746,10954790,189489458.4,24768642060.0,24184677060.0
2018-01-26,'300274,阳光电源,17.38,17.69,17.08,17.2,17.35,0.03,0.1729,0.7472,10567999,184617534.36,25174210468.0,24580683468.0
2018-01-25,'300274,阳光电源,17.35,18.0,17.17,17.62,17.62,-0.27,-1.5323,1.1086,15679686,276699934.01,25130756710.0,24538254210.0
2018-01-24,'300274,阳光电源,17.62,17.75,17.0,17.2,17.33,0.29,1.6734,1.3475,19057586,332977765.64,25521840532.0,24920117532.0
2018-01-23,'300274,阳光电源,17.33,17.44,16.98,17.02,17.14,0.19,1.1085,0.9335,13202959,227558851.95,25101787538.0,24509968038.0
2018-01-22,'300274,阳光电源,17.14,17.38,16.92,17.0,17.0,0.14,0.8235,1.1263,15928725,273396163.9,24826580404.0,24241249404.0
2018-01-19,'300274,阳光电源,17.0,17.49,16.92,17.0,16.99,0.01,0.0589,1.0426,14745028,253964394.29,24623796200.0,24043246200.0
2018-01-18,'300274,阳光电源,16.99,17.34,16.51,16.56,16.55,0.44,2.6586,1.6717,23643300,403318849.76,24609311614.0,24029103114.0
2018-01-17,'300274,阳光电源,16.55,16.79,15.58,15.97,15.95,0.6,3.7618,1.5161,21442718,348407352.6,23971989830.0,23406807330.0
2018-01-16,'300274,阳光电源,15.95,16.38,15.71,16.25,16.25,-0.3,-1.8462,1.1701,16549201,265122976.58,23102914670.0,22558222170.0
2018-01-15,'300274,阳光电源,16.25,16.92,16.09,16.92,16.93,-0.68,-4.0165,1.3682,19350978,316217027.24,23537452250.0,22982514750.0
2018-01-12,'300274,阳光电源,16.93,17.38,16.9,17.11,17.12,-0.19,-1.1098,0.8882,12561307,215524990.34,24522404098.0,23944244598.0
2018-01-11,'300274,阳光电源,17.12,17.3,16.71,16.77,16.8,0.32,1.9048,1.0475,14814602,252786902.42,24797611232.0,24212963232.0
2018-01-10,'300274,阳光电源,16.8,17.37,16.72,17.23,17.24,-0.44,-2.5522,1.4523,20540696,348926252.13,24334104480.0,23760384480.0
2018-01-09,'300274,阳光电源,17.24,17.55,17.11,17.47,17.57,-0.33,-1.8782,1.4483,20483110,353508407.79,24971426264.0,24382680264.0
2018-01-08,'300274,阳光电源,17.57,18.15,17.11,18.01,18.14,-0.57,-3.1422,1.9885,28123144,488575678.38,25449417602.0,24849402102.0
2018-01-05,'300274,阳光电源,18.14,18.92,17.8,18.9,18.95,-0.81,-4.2744,2.3895,33795082,613410824.7,26275039004.0,25655558004.0
2018-01-04,'300274,阳光电源,18.95,19.28,18.56,19.27,19.34,-0.39,-2.0165,1.4846,20996822,394860379.8,27448290470.0,26801147970.0
2018-01-03,'300274,阳光电源,19.34,19.5,18.98,19.5,19.19,0.15,0.7817,1.2948,18312396,352169606.89,28013189324.0,27352728324.0
2018-01-02,'300274,阳光电源,19.19,19.23,18.73,18.98,18.77,0.42,2.2376,1.1711,16563534,314623229.63,27795920534.0,27140582034.0
2017-12-29,'300274,阳光电源,18.77,19.33,18.66,18.9,18.92,-0.15,-0.7928,0.9103,12873789,244491703.48,27187567922.0,26546572422.0
2017-12-28,'300274,阳光电源,18.92,19.08,18.51,18.7,18.72,0.2,1.0684,0.9467,13388957,252207647.21,27404836712.0,26758718712.0
2017-12-27,'300274,阳光电源,18.72,19.34,18.65,19.0,19.08,-0.36,-1.8868,0.9346,13217894,250302758.85,27115144992.0,26475856992.0
2017-12-26,'300274,阳光电源,19.08,19.28,18.5,19.2,19.34,-0.26,-1.3444,1.2412,17554429,332081558.22,27636590088.0,26985008088.0
2017-12-25,'300274,阳光电源,19.34,19.85,19.02,19.34,19.41,-0.07,-0.3606,1.2824,18136488,350964196.41,28013189324.0,27352728324.0
2017-12-22,'300274,阳光电源,19.41,20.0,18.53,18.6,18.66,0.75,4.0193,2.3661,33463947,653334575.84,28114581426.0,27451729926.0
2017-12-21,'300274,阳光电源,18.66,19.0,17.51,17.73,17.74,0.92,5.186,1.6288,23036088,421751663.63,27028237476.0,26390998476.0
2017-12-20,'300274,阳光电源,17.74,17.86,17.27,17.33,17.39,0.35,2.0127,1.0833,15321249,269872470.25,25695655564.0,25089834564.0
2017-12-19,'300274,阳光电源,17.39,17.83,17.28,17.43,17.37,0.02,0.1151,0.8504,12027086,211466531.31,25188695054.0,24594826554.0
2017-12-18,'300274,阳光电源,17.37,17.66,16.92,17.53,17.53,-0.16,-0.9127,0.8489,12006325,207773593.58,25159725882.0,24566540382.0
2017-12-15,'300274,阳光电源,17.53,18.23,17.41,17.78,17.85,-0.32,-1.7927,0.8155,11533893,205514911.37,25391479258.0,24792829758.0
2017-12-14,'300274,阳光电源,17.85,18.08,17.68,17.84,17.93,-0.08,-0.4462,0.8294,11730178,209476213.07,25854986010.0,25245408510.0
2017-12-13,'300274,阳光电源,17.93,17.97,17.35,17.47,17.64,0.29,1.644,0.9438,13347808,235642287.32,25970862698.0,25358553198.0
2017-12-12,'300274,阳光电源,17.64,18.01,17.4,17.92,18.04,-0.4,-2.2173,1.3387,18932754,334872088.45,25550809704.0,24948403704.0
2017-12-11,'300274,阳光电源,18.04,18.27,16.9,17.24,17.04,1.0,5.8685,2.2046,31179521,549712310.56,26130193144.0,25514127144.0
2017-12-08,'300274,阳光电源,17.04,17.16,16.3,16.32,16.26,0.78,4.797,1.7301,24468765,413482054.22,24681734544.0,24099818544.0
2017-12-07,'300274,阳光电源,16.26,16.56,16.0,16.36,16.45,-0.19,-1.155,1.093,15457952,251095139.55,23551936836.0,22996657836.0
2017-12-06,'300274,阳光电源,16.45,16.9,15.53,16.59,16.58,-0.13,-0.7841,2.0458,28933532,467702800.67,23827143970.0,23265376470.0
2017-12-05,'300274,阳光电源,16.58,17.17,16.4,16.91,16.83,-0.25,-1.4854,1.1593,16395573,275353769.33,24015443588.0,23449236588.0
2017-12-04,'300274,阳光电源,16.83,17.18,16.66,16.66,16.6,0.23,1.3855,1.6808,23772018,402740419.3,24377558238.0,23802813738.0
2017-12-01,'300274,阳光电源,16.6,16.89,16.44,16.62,16.44,0.16,0.9732,1.6002,22631801,376776281.91,24044412760.0,23477522760.0
2017-11-30,'300274,阳光电源,16.44,17.49,16.39,17.45,17.37,-0.93,-5.3541,2.1863,30920950,518010295.35,23812659384.0,23251233384.0
2017-11-29,'300274,阳光电源,17.37,17.78,17.12,17.73,17.75,-0.38,-2.1408,1.2503,17683264,308200112.99,25159725882.0,24566540382.0
2017-11-28,'300274,阳光电源,17.75,17.82,17.12,17.36,17.22,0.53,3.0778,1.5736,22255365,389893156.51,25710140150.0,25103977650.0
2017-11-27,'300274,阳光电源,17.22,17.78,16.88,17.59,17.53,-0.31,-1.7684,1.4764,20880790,361972273.46,24942457092.0,24354394092.0
2017-11-24,'300274,阳光电源,17.53,18.13,17.3,17.3,17.66,-0.13,-0.7361,2.1367,30219092,535835495.95,25391479258.0,24792829758.0
2017-11-23,'300274,阳光电源,17.66,19.68,17.66,19.32,19.62,-1.96,-9.9898,3.145,44480025,815095542.27,25579778876.0,24976689876.0
2017-11-22,'300274,阳光电源,19.62,20.14,19.0,19.49,19.67,-0.05,-0.2542,2.114,29897974,588570271.34,28418757732.0,27748734732.0
2017-11-21,'300274,阳光电源,19.67,20.48,18.8,20.1,20.39,-0.72,-3.5311,3.3459,47321829,927256053.07,28491180662.0,27819450162.0
2017-11-20,'300274,阳光电源,20.39,20.43,18.59,19.6,19.71,0.68,3.45,2.5873,36591839,716068574.09,29534070854.0,28837752354.0
2017-11-17,'300274,阳光电源,19.71,21.45,19.0,20.95,20.92,-1.21,-5.7839,3.0196,42706967,875415347.48,28549119006.0,27876022506.0
2017-11-16,'300274,阳光电源,20.92,21.23,20.24,20.6,20.59,0.33,1.6027,1.9373,27398714,568662015.73,30301753912.0,29587335912.0
2017-11-15,'300274,阳光电源,20.59,21.46,20.2,21.46,21.17,-0.58,-2.7397,1.9187,27136271,561989353.33,29823762574.0,29120614074.0
2017-11-14,'300274,阳光电源,21.17,22.54,20.91,22.04,21.73,-0.56,-2.5771,2.3498,33233748,716482821.73,30663868562.0,29940913062.0
2017-11-13,'300274,阳光电源,21.73,22.67,20.81,21.0,20.82,0.91,4.3708,2.7423,38784840,845294178.72,31475005378.0,30732925878.0
2017-11-10,'300274,阳光电源,20.82,21.38,19.86,20.07,19.85,0.97,4.8866,3.0261,42798430,890298315.69,30156908052.0,29445905052.0
2017-11-09,'300274,阳光电源,19.85,20.15,19.27,19.54,19.63,0.22,1.1207,1.4277,20192497,399614062.04,28751903210.0,28074025710.0
2017-11-08,'300274,阳光电源,19.63,19.99,19.24,19.5,19.48,0.15,0.77,1.4958,21155192,414065410.15,28433242318.0,27762877818.0
2017-11-07,'300274,阳光电源,19.48,19.95,19.25,19.93,19.95,-0.47,-2.3559,1.8053,25532116,497682054.99,28215973528.0,27550731528.0
2017-11-06,'300274,阳光电源,19.95,19.97,18.55,18.6,18.47,1.48,8.013,1.7513,24768694,475622125.33,28896749070.0,28215456570.0
2017-11-03,'300274,阳光电源,18.47,19.14,18.31,18.97,18.98,-0.51,-2.687,1.6835,23809226,442914331.65,26753030342.0,26122279842.0
2017-11-02,'300274,阳光电源,18.98,19.69,18.9,19.19,19.39,-0.41,-2.1145,1.2798,18100448,347085027.44,27491744228.0,26843577228.0
2017-11-01,'300274,阳光电源,19.39,19.88,19.0,19.15,19.32,0.07,0.3623,2.1947,31040234,602750379.33,28091623154.0,27423443754.0
2017-10-31,'300274,阳光电源,19.32,19.36,17.9,17.91,17.79,1.53,8.6003,2.5476,36031246,674445827.41,27990209352.0,27324442152.0
2017-10-30,'300274,阳光电源,17.79,18.0,16.75,17.3,17.07,0.72,4.2179,2.9307,41449658,724834158.18,25773593394.0,25160549994.0
2017-10-27,'300274,阳光电源,17.07,17.59,16.83,17.5,17.52,-0.45,-2.5685,1.9119,27040597,461554120.05,24730480002.0,24142247802.0
2017-10-26,'300274,阳光电源,17.52,17.88,16.62,16.76,16.85,0.67,3.9763,2.8944,40936176,712175981.94,25382425872.0,24778686672.0
2017-10-25,'300274,阳光电源,16.85,16.88,16.38,16.75,16.76,0.09,0.537,0.9916,14023761,233934442.79,24411750910.0,23831099910.0
2017-10-24,'300274,阳光电源,16.76,16.88,16.33,16.85,16.86,-0.1,-0.5931,1.071,15147303,250813028.87,24281361736.0,23703812136.0
2017-10-23,'300274,阳光电源,16.86,17.06,16.6,16.72,16.69,0.17,1.0186,1.3081,18500178,311724310.87,24426238596.0,23845242996.0
2017-10-20,'300274,阳光电源,16.69,17.14,16.5,16.8,16.82,-0.13,-0.7729,0.9919,14028792,234851412.88,24179947934.0,23604810534.0
2017-10-19,'300274,阳光电源,16.82,17.5,16.5,17.02,17.06,-0.24,-1.4068,1.2957,18324936,309589898.15,24368287852.0,23788670652.0
2017-10-18,'300274,阳光电源,17.06,17.75,16.8,17.25,17.28,-0.22,-1.2731,1.8977,26839856,465353705.26,24715992316.0,24128104716.0
2017-10-17,'300274,阳光电源,17.28,17.35,16.21,16.35,16.5,0.78,4.7273,1.7657,24972133,424134010.56,25034721408.0,24439252608.0
2017-10-16,'300274,阳光电源,16.5,17.04,16.15,17.0,16.75,-0.25,-1.4925,1.1764,16637308,272843917.08,23904681900.0,23336091900.0
2017-10-13,'300274,阳光电源,16.75,16.82,16.11,16.19,16.02,0.73,4.5568,1.3698,19373754,320484836.4,24266874050.0,23689669050.0
2017-10-12,'300274,阳光电源,16.02,16.55,16.01,16.25,16.23,-0.21,-1.2939,1.0618,15017546,244212830.94,23209272972.0,22657223772.0
2017-10-11,'300274,阳光电源,16.23,16.44,15.96,16.28,16.45,-0.22,-1.3374,0.8221,11627381,188613651.8,23513514378.0,22954228578.0
2017-10-10,'300274,阳光电源,16.45,16.74,15.8,16.71,16.58,-0.13,-0.7841,1.6624,23511313,379546774.32,23832243470.0,23265376470.0
2017-10-09,'300274,阳光电源,16.58,17.5,16.4,17.07,16.83,-0.25,-1.4854,1.4866,21025527,355911136.88,24020583388.0,23449236588.0
2017-09-29,'300274,阳光电源,16.83,16.93,16.5,16.77,16.73,0.1,0.5977,1.0199,14425159,241295635.59,24382775538.0,23802813738.0
2017-09-28,'300274,阳光电源,16.73,17.05,16.3,16.53,16.56,0.17,1.0266,1.632,23081853,385080765.78,24237898678.0,23661382878.0
2017-09-27,'300274,阳光电源,16.56,16.75,15.65,16.04,15.8,0.76,4.8101,1.9079,26983772,436732167.8,23991608016.0,23420950416.0
