日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600390,五矿资本,7.52,7.65,7.4,7.5,7.52,0.0,0.0,0.6583,3380508,25462752.0,28187876872.6,3861803864.96
2018-06-27,'600390,五矿资本,7.52,7.65,7.46,7.63,7.63,-0.11,-1.4417,0.5717,2935994,22159209.0,28187876872.6,3861803864.96
2018-06-26,'600390,五矿资本,7.63,7.66,7.33,7.47,7.52,0.11,1.4628,0.7099,3645605,27271786.0,28600199539.7,3918293017.24
2018-06-25,'600390,五矿资本,7.52,7.79,7.52,7.71,7.64,-0.12,-1.5707,0.8155,4187912,31958600.0,28187876872.6,3861803864.96
2018-06-22,'600390,五矿资本,7.64,7.68,7.5,7.55,7.6,0.04,0.5263,0.5832,2994952,22802833.0,28637683418.5,3923428394.72
2018-06-21,'600390,五矿资本,7.6,7.84,7.52,7.63,7.64,-0.04,-0.5236,0.7872,4042746,31050629.0,28487747903.2,3902886884.8
2018-06-20,'600390,五矿资本,7.64,7.71,7.46,7.52,7.51,0.13,1.731,0.797,4092755,31128776.0,28637683418.5,3923428394.72
2018-06-19,'600390,五矿资本,7.51,8.33,7.51,8.25,8.34,-0.83,-9.952,1.4327,7357303,57552672.0,28150392993.8,3856668487.48
2018-06-15,'600390,五矿资本,8.34,8.55,8.29,8.48,8.5,-0.16,-1.8824,0.6756,3469600,29142707.0,31261554935.9,4282904818.32
2018-06-14,'600390,五矿资本,8.5,8.65,8.42,8.44,8.47,0.03,0.3542,0.578,2968212,25327729.0,31861296997.0,4365070858.0
2018-06-13,'600390,五矿资本,8.47,8.77,8.46,8.74,8.78,-0.31,-3.5308,0.7573,3888800,33590777.0,31748845360.5,4349664725.56
2018-06-12,'600390,五矿资本,8.78,8.83,8.42,8.53,8.54,0.24,2.8103,0.7445,3823348,32927515.0,32910845604.0,4508861427.44
2018-06-11,'600390,五矿资本,8.54,8.65,8.4,8.5,8.5,0.04,0.4706,0.5572,2861375,24473464.0,32011232512.3,4385612367.92
2018-06-08,'600390,五矿资本,8.5,8.66,8.44,8.64,8.68,-0.18,-2.0737,0.627,3219800,27471336.0,31861296997.0,4365070858.0
2018-06-07,'600390,五矿资本,8.68,8.74,8.63,8.69,8.66,0.02,0.2309,0.6861,3523135,30603709.0,32536006815.8,4457507652.64
2018-06-06,'600390,五矿资本,8.66,8.69,8.54,8.54,8.55,0.11,1.2865,0.7061,3626193,31331737.0,32461039058.1,4447236897.68
2018-06-05,'600390,五矿资本,8.55,8.56,8.47,8.48,8.48,0.07,0.8255,0.5871,3015009,25652445.0,32048716391.1,4390747745.4
2018-06-04,'600390,五矿资本,8.48,8.51,8.43,8.48,8.47,0.01,0.1181,0.5249,2695519,22859896.0,31786329239.4,4354800103.04
2018-06-01,'600390,五矿资本,8.47,8.5,8.39,8.45,8.51,-0.04,-0.47,0.8017,4117001,34770351.0,31748845360.5,4349664725.56
2018-05-31,'600390,五矿资本,8.51,8.56,8.38,8.54,8.47,0.04,0.4723,1.0904,5599601,47472910.0,31898780875.8,4370206235.48
2018-05-30,'600390,五矿资本,8.47,8.67,8.44,8.67,8.8,-0.33,-3.75,1.3465,6914623,58975582.0,31748845360.5,4349664725.56
2018-05-29,'600390,五矿资本,8.8,9.02,8.71,9.02,9.02,-0.22,-2.439,1.3836,7105223,62719741.0,32985813361.6,4519132182.4
2018-05-28,'600390,五矿资本,9.02,9.27,8.97,9.27,9.3,-0.28,-3.0108,1.2901,6624900,60189443.0,33810458695.6,4632110486.96
2018-05-25,'600390,五矿资本,9.3,9.33,9.17,9.33,9.34,-0.04,-0.4283,0.8162,4191500,38783201.0,34860007302.6,4775901056.4
2018-05-24,'600390,五矿资本,9.34,9.38,9.29,9.36,9.36,-0.02,-0.2137,0.5759,2957501,27597341.0,35009942817.9,4796442566.32
2018-05-23,'600390,五矿资本,9.36,9.48,9.32,9.48,9.48,-0.12,-1.2658,0.7129,3661100,34341274.0,35084910575.5,4806713321.28
2018-05-22,'600390,五矿资本,9.48,9.52,9.42,9.51,9.49,-0.01,-0.1054,0.6424,3299083,31204957.0,35534717121.4,4868337851.04
2018-05-21,'600390,五矿资本,9.49,9.53,9.45,9.5,9.43,0.06,0.6363,0.9955,5112077,48494883.0,35572201000.2,4873473228.52
2018-05-18,'600390,五矿资本,9.43,9.46,9.31,9.39,9.4,0.03,0.3191,0.5923,3041622,28573570.0,35347297727.3,4842660963.64
2018-05-17,'600390,五矿资本,9.4,9.44,9.29,9.37,9.37,0.03,0.3202,0.5417,2781866,26075306.0,35234846090.8,4827254831.2
2018-05-16,'600390,五矿资本,9.37,9.45,9.34,9.45,9.49,-0.12,-1.2645,0.8688,4461835,41904586.0,35122394454.3,4811848698.76
2018-05-15,'600390,五矿资本,9.49,9.56,9.4,9.56,9.51,-0.02,-0.2103,0.6166,3166584,29969272.0,35572201000.2,4873473228.52
2018-05-14,'600390,五矿资本,9.51,9.59,9.5,9.56,9.59,-0.08,-0.8342,0.4653,2389518,22796179.0,35647168757.8,4883743983.48
2018-05-11,'600390,五矿资本,9.59,9.64,9.5,9.62,9.6,-0.01,-0.1042,0.8726,4480937,42820672.0,35947039788.4,4924827003.32
2018-05-10,'600390,五矿资本,9.6,9.63,9.49,9.59,9.6,0.0,0.0,0.6991,3590011,34352041.0,35984523667.2,4929962380.8
2018-05-09,'600390,五矿资本,9.6,9.66,9.56,9.61,9.66,-0.06,-0.6211,0.6564,3371097,32376933.0,35984523667.2,4929962380.8
2018-05-08,'600390,五矿资本,9.66,9.72,9.58,9.58,9.61,0.05,0.5203,0.967,4965752,47885467.0,36209426940.1,4960774645.68
2018-05-07,'600390,五矿资本,9.61,9.63,9.53,9.55,9.6,0.01,0.1042,1.1908,6114970,58616450.0,36022007546.0,4935097758.28
2018-05-04,'600390,五矿资本,9.6,9.6,9.44,9.53,9.6,0.0,0.0,0.823,4226371,40234223.0,35984523667.2,4929962380.8
2018-05-03,'600390,五矿资本,9.6,9.63,9.41,9.63,9.62,-0.02,-0.2079,0.9358,4805860,45733760.0,35984523667.2,4929962380.8
2018-05-02,'600390,五矿资本,9.62,9.88,9.33,9.84,9.84,-0.22,-2.2358,1.8527,9514362,90698067.0,36059491424.8,4940233135.76
2018-04-27,'600390,五矿资本,9.84,9.84,9.73,9.81,9.8,0.04,0.4082,0.6237,3202845,31366642.0,36884136758.9,5053211440.32
2018-04-26,'600390,五矿资本,9.8,9.86,9.69,9.81,9.81,-0.01,-0.1019,0.7394,3796900,37091621.0,36734201243.6,5032669930.4
2018-04-25,'600390,五矿资本,9.81,9.89,9.77,9.86,9.91,-0.1,-1.0091,0.5911,3035301,29850432.0,36771685122.4,5037805307.88
2018-04-24,'600390,五矿资本,9.91,9.93,9.73,9.77,9.79,0.12,1.2257,0.7482,3842386,37891587.0,37146523910.6,5089159082.68
2018-04-23,'600390,五矿资本,9.79,9.88,9.61,9.82,9.81,-0.02,-0.2039,0.7278,3737301,36377687.0,36696717364.8,5027534552.92
2018-04-20,'600390,五矿资本,9.81,10.06,9.79,10.05,10.13,-0.32,-3.1589,1.0062,5167111,51151984.0,36771685122.4,5037805307.88
2018-04-19,'600390,五矿资本,10.13,10.16,10.0,10.07,10.04,0.09,0.8964,0.8608,4420320,44563632.0,37971169244.7,5202137387.24
2018-04-18,'600390,五矿资本,10.04,10.12,9.87,10.08,9.97,0.07,0.7021,0.8043,4130261,41261082.0,37633814335.3,5155918989.92
2018-04-17,'600390,五矿资本,9.97,10.23,9.95,10.16,10.15,-0.18,-1.7734,0.8797,4517342,45704745.0,37371427183.5,5119971347.56
2018-04-16,'600390,五矿资本,10.15,10.35,10.13,10.35,10.4,-0.25,-2.4038,1.0286,5282190,53863803.0,38046137002.3,5212408142.2
2018-04-13,'600390,五矿资本,10.4,10.56,10.32,10.41,10.43,-0.03,-0.2876,1.3084,6719013,70021184.0,38983233972.8,5340792579.2
2018-04-12,'600390,五矿资本,10.43,10.86,10.12,10.2,10.2,0.23,2.2549,2.3116,11871038,124753458.0,39095685609.3,5356198711.64
2018-04-11,'600390,五矿资本,10.2,10.27,10.15,10.22,10.2,0.0,0.0,0.907,4657620,47514601.0,38233556396.4,5238085029.6
2018-04-10,'600390,五矿资本,10.2,10.21,10.08,10.17,10.15,0.05,0.4926,1.2979,6665002,67639661.0,38233556396.4,5238085029.6
2018-04-09,'600390,五矿资本,10.15,10.16,9.92,9.97,9.97,0.18,1.8054,1.1428,5868679,59142039.0,38046137002.3,5212408142.2
2018-04-04,'600390,五矿资本,9.97,10.15,9.94,9.95,9.89,0.08,0.8089,0.9731,4997426,50109733.0,37371427183.5,5119971347.56
2018-04-03,'600390,五矿资本,9.89,9.98,9.81,9.9,10.06,-0.17,-1.6899,1.1761,6039800,59804181.0,37071556153.0,5078888327.72
2018-04-02,'600390,五矿资本,10.06,10.23,10.02,10.05,10.09,-0.03,-0.2973,1.2677,6510282,65923945.0,37708782092.9,5166189744.88
2018-03-30,'600390,五矿资本,10.09,10.19,10.05,10.16,10.15,-0.06,-0.5911,1.0547,5416145,54687885.0,37821233729.4,5181595877.32
2018-03-29,'600390,五矿资本,10.15,10.17,9.95,10.07,10.07,0.08,0.7944,1.3122,6738748,67826244.0,38046137002.3,5212408142.2
2018-03-28,'600390,五矿资本,10.07,10.15,9.96,10.05,10.22,-0.15,-1.4677,1.7044,8752722,87779075.0,37746265971.7,5171325122.36
2018-03-27,'600390,五矿资本,10.22,10.33,10.15,10.27,10.18,0.04,0.3929,1.479,7595440,77674702.0,38308524154.0,5248355784.56
2018-03-26,'600390,五矿资本,10.18,10.21,9.85,10.14,10.27,-0.09,-0.8763,1.0834,5563812,56052753.0,38158588638.8,5227814274.64
2018-03-23,'600390,五矿资本,10.27,10.37,9.77,10.3,10.61,-0.34,-3.2045,2.2632,11622323,117309261.0,38495943548.1,5274032671.96
2018-03-22,'600390,五矿资本,10.61,10.83,10.58,10.68,10.68,-0.07,-0.6554,1.1594,5954071,63427091.0,39770395428.0,5448635506.28
2018-03-21,'600390,五矿资本,10.68,10.88,10.41,10.46,10.46,0.22,2.1033,1.9171,9845158,105053079.0,40032782579.8,5484583148.64
2018-03-20,'600390,五矿资本,10.46,10.53,10.35,10.44,10.57,-0.11,-1.0407,0.9968,5118700,53344680.0,39208137245.7,5371604844.08
2018-03-19,'600390,五矿资本,10.57,10.69,10.5,10.54,10.57,0.0,0.0,0.8118,4168800,44186832.0,39620459912.7,5428093996.36
2018-03-16,'600390,五矿资本,10.57,10.71,10.56,10.58,10.6,-0.03,-0.283,0.9355,4804000,51127295.0,39620459912.7,5428093996.36
2018-03-15,'600390,五矿资本,10.6,10.76,10.51,10.76,10.81,-0.21,-1.9426,1.3906,7141364,75881578.0,39732911549.2,5443500128.8
2018-03-14,'600390,五矿资本,10.81,11.03,10.79,10.86,10.88,-0.07,-0.6434,1.2365,6349703,69198494.0,40520073004.4,5551343055.88
2018-03-13,'600390,五矿资本,10.88,11.04,10.86,11.04,11.04,-0.16,-1.4493,1.3867,7121300,77757049.0,40782460156.2,5587290698.24
2018-03-12,'600390,五矿资本,11.04,11.07,10.8,10.85,10.83,0.21,1.9391,2.0496,10525371,115189464.0,41382202217.3,5669456737.92
2018-03-09,'600390,五矿资本,10.83,10.84,10.68,10.74,10.71,0.12,1.1204,1.3966,7172203,77160485.0,40595040762.1,5561613810.84
2018-03-08,'600390,五矿资本,10.71,10.83,10.68,10.75,10.77,-0.06,-0.5571,1.0722,5506199,59105868.0,40145234216.2,5499989281.08
2018-03-07,'600390,五矿资本,10.77,10.89,10.74,10.77,10.78,-0.01,-0.0928,1.2152,6240763,67465387.0,40370137489.1,5530801545.96
2018-03-06,'600390,五矿资本,10.78,10.82,10.59,10.76,10.76,0.02,0.1859,1.3892,7134000,76471707.0,40407621368.0,5535936923.44
2018-03-05,'600390,五矿资本,10.76,10.88,10.72,10.74,10.73,0.03,0.2796,0.8565,4398600,47402692.0,40332653610.3,5525666168.48
2018-03-02,'600390,五矿资本,10.73,10.88,10.68,10.8,10.92,-0.19,-1.7399,0.87,4467873,48165359.0,40220201973.9,5510260036.04
2018-03-01,'600390,五矿资本,10.92,10.98,10.77,10.8,10.91,0.01,0.0917,0.8433,4330672,47205794.0,40932395671.4,5607832208.16
2018-02-28,'600390,五矿资本,10.91,10.94,10.72,10.8,10.88,0.03,0.2757,1.0369,5324973,57733999.0,40894911792.6,5602696830.68
2018-02-27,'600390,五矿资本,10.88,10.95,10.63,10.7,10.7,0.18,1.6822,1.519,7800462,84502595.0,40782460156.2,5587290698.24
2018-02-26,'600390,五矿资本,10.7,10.76,10.46,10.55,10.59,0.11,1.0387,1.4384,7386821,78309047.0,40107750337.4,5494853903.6
2018-02-23,'600390,五矿资本,10.59,10.68,10.49,10.58,10.54,0.05,0.4744,0.8155,4188095,44296042.0,39695427670.4,5438364751.32
2018-02-22,'600390,五矿资本,10.54,10.58,10.44,10.52,10.42,0.12,1.1516,0.9065,4654982,48979130.0,39508008276.3,5412687863.92
2018-02-14,'600390,五矿资本,10.42,10.51,10.3,10.42,10.53,-0.11,-1.0446,0.5909,3034451,31579251.0,39058201730.4,5351063334.16
2018-02-13,'600390,五矿资本,10.53,10.63,10.37,10.45,10.45,0.08,0.7656,0.9608,4933919,51748756.0,39470524397.5,5407552486.44
2018-02-12,'600390,五矿资本,10.45,10.59,10.39,10.56,10.43,0.02,0.1918,1.4958,7681656,80459634.0,39170653366.9,5366469466.6
2018-02-09,'600390,五矿资本,10.43,10.45,9.81,10.16,10.57,-0.14,-1.3245,1.9866,10201848,102761558.0,39095685609.3,5356198711.64
2018-02-08,'600390,五矿资本,10.57,10.62,10.42,10.5,10.5,0.07,0.6667,0.6863,3524297,37218522.0,39620459912.7,5428093996.36
2018-02-07,'600390,五矿资本,10.5,10.69,10.35,10.63,10.51,-0.01,-0.0951,1.6315,8378400,88284773.0,39358072761.0,5392146354.0
2018-02-06,'600390,五矿资本,10.51,10.9,10.37,10.8,11.06,-0.55,-4.9729,1.9295,9908659,105203161.0,39395556639.8,5397281731.48
2018-02-05,'600390,五矿资本,11.06,11.13,10.83,10.98,11.12,-0.06,-0.5396,1.0062,5167086,56981521.0,41457169974.9,5679727492.88
2018-02-02,'600390,五矿资本,11.12,11.22,10.8,11.1,11.08,0.04,0.361,1.1331,5818725,64367035.0,41682073247.8,5710539757.76
2018-02-01,'600390,五矿资本,11.08,11.57,10.92,11.44,11.47,-0.39,-3.4002,2.044,10496550,118129018.0,41532137732.6,5689998247.84
2018-01-31,'600390,五矿资本,11.47,11.77,11.36,11.77,11.82,-0.35,-2.9611,1.7933,9209402,106076206.0,42994009006.5,5890277969.56
2018-01-30,'600390,五矿资本,11.82,12.03,11.8,11.86,11.85,-0.03,-0.2532,1.3983,7180955,85593410.0,44305944765.2,6070016181.36
2018-01-29,'600390,五矿资本,11.85,12.12,11.84,12.08,12.05,-0.2,-1.6598,1.7635,9056052,108219272.0,44418396401.7,6085422313.8
2018-01-26,'600390,五矿资本,12.05,12.22,12.02,12.06,12.12,-0.07,-0.5776,1.7192,8828851,106853781.0,45168073978.1,6188129863.4
2018-01-25,'600390,五矿资本,12.12,12.31,11.9,11.96,11.96,0.16,1.3378,3.0986,15912319,192673566.0,45430461129.8,6224077505.76
2018-01-24,'600390,五矿资本,11.96,12.08,11.81,11.95,12.0,-0.04,-0.3333,2.1471,11026356,131546657.0,44830719068.7,6141911466.08
2018-01-23,'600390,五矿资本,12.0,12.06,11.82,11.92,11.95,0.05,0.4184,1.9886,10212177,121850503.0,44980654584.0,6162452976.0
2018-01-22,'600390,五矿资本,11.95,12.06,11.7,11.78,11.81,0.14,1.1854,2.6604,13662251,162427598.0,44793235189.9,6136776088.6
2018-01-19,'600390,五矿资本,11.81,11.95,11.46,11.49,11.44,0.37,3.2343,3.5871,16187006,189566101.0,44268460886.4,5329338095.81
2018-01-18,'600390,五矿资本,11.44,11.72,11.35,11.55,11.62,-0.18,-1.5491,1.9278,8699244,99843341.0,42881557370.1,5162373227.44
2018-01-17,'600390,五矿资本,11.62,11.99,11.29,11.35,11.34,0.28,2.4691,2.5724,11608060,135340971.0,43556267188.8,5243599379.62
2018-01-16,'600390,五矿资本,11.34,11.44,11.23,11.31,11.29,0.05,0.4429,1.1807,5327902,60341287.0,42506718581.9,5117247587.34
2018-01-15,'600390,五矿资本,11.29,11.72,11.27,11.63,11.69,-0.4,-3.4217,2.0603,9297224,106402861.0,42319299187.8,5094684767.29
2018-01-12,'600390,五矿资本,11.69,11.87,11.68,11.8,11.87,-0.18,-1.5164,1.6055,7244902,85096478.0,43818654340.6,5275187327.69
2018-01-11,'600390,五矿资本,11.87,11.98,11.71,11.93,11.99,-0.12,-1.0008,1.9175,8652961,102327478.0,44493364159.3,5356413479.87
2018-01-10,'600390,五矿资本,11.99,12.32,11.96,12.31,12.39,-0.4,-3.2284,3.3196,14979778,181168773.0,44943170705.2,5410564247.99
2018-01-09,'600390,五矿资本,12.39,12.49,11.88,11.91,11.89,0.5,4.2052,4.2421,19142604,232593547.0,46442525858.0,5591066808.39
2018-01-08,'600390,五矿资本,11.89,12.08,11.7,12.03,12.03,-0.14,-1.1638,2.5162,11354562,134596505.0,44568331917.0,5365438607.89
2018-01-05,'600390,五矿资本,12.03,12.08,11.88,11.97,11.98,0.05,0.4174,1.682,7590339,91109037.0,45093106220.5,5428614504.03
2018-01-04,'600390,五矿资本,11.98,12.12,11.89,12.06,12.05,-0.07,-0.5809,1.7044,7691242,92034577.0,44905686826.4,5406051683.98
2018-01-03,'600390,五矿资本,12.05,12.12,11.83,11.9,11.89,0.16,1.3457,2.6049,11754929,140941803.0,45168073978.1,5437639632.05
2018-01-02,'600390,五矿资本,11.89,11.95,11.77,11.79,11.8,0.09,0.7627,1.8886,8522467,101141070.0,44568331917.0,5365438607.89
2017-12-29,'600390,五矿资本,11.8,11.82,11.56,11.72,11.77,0.03,0.2549,1.707,7702746,90101234.0,44230977007.6,5324825531.8
2017-12-28,'600390,五矿资本,11.77,12.03,11.68,11.98,11.89,-0.12,-1.0093,1.6809,7585087,89967880.0,44118525371.1,5311287839.77
2017-12-27,'600390,五矿资本,11.89,12.14,11.83,11.99,11.92,-0.03,-0.2517,1.5654,7064131,84523806.0,44568331917.0,5365438607.89
2017-12-26,'600390,五矿资本,11.92,11.96,11.56,11.7,11.6,0.32,2.7586,1.1324,5109864,60331934.0,44680783553.4,5378976299.92
2017-12-25,'600390,五矿资本,11.6,12.04,11.52,11.93,11.96,-0.36,-3.01,1.3304,6003549,70505874.0,43481299431.2,5234574251.6
2017-12-22,'600390,五矿资本,11.96,11.97,11.7,11.77,11.65,0.31,2.6609,1.2453,5619634,66836320.0,44830719068.7,5397026555.96
2017-12-21,'600390,五矿资本,11.65,11.73,11.47,11.57,11.52,0.13,1.1285,0.9831,4436427,51512395.0,43668718825.3,5257137071.65
2017-12-20,'600390,五矿资本,11.52,12.01,11.46,12.01,11.95,-0.43,-3.5983,1.2268,5536176,64545280.0,43181428400.6,5198473739.52
2017-12-19,'600390,五矿资本,11.95,11.97,11.8,11.8,11.89,0.06,0.5046,0.5389,2431604,28968490.0,44793235189.9,5392513991.95
2017-12-18,'600390,五矿资本,11.89,12.08,11.81,11.95,11.94,-0.05,-0.4188,0.7624,3440346,41038145.0,44568331917.0,5365438607.89
2017-12-15,'600390,五矿资本,11.94,11.98,11.81,11.91,12.0,-0.06,-0.5,0.5613,2532736,30145009.0,44755751311.1,5388001427.94
2017-12-14,'600390,五矿资本,12.0,12.12,11.87,11.95,11.99,0.01,0.0834,0.741,3343700,40160437.0,44980654584.0,5415076812.0
2017-12-13,'600390,五矿资本,11.99,12.0,11.73,11.73,11.7,0.29,2.4786,0.9395,4239458,50613042.0,44943170705.2,5410564247.99
2017-12-12,'600390,五矿资本,11.7,11.88,11.66,11.8,11.84,-0.14,-1.1824,0.6471,2920079,34422644.0,43856138219.4,5279699891.7
2017-12-11,'600390,五矿资本,11.84,11.93,11.65,11.66,11.73,0.11,0.9378,0.9136,4122627,48761543.0,44380912522.9,5342875787.84
2017-12-08,'600390,五矿资本,11.73,11.74,11.3,11.3,11.32,0.41,3.6219,1.2843,5795437,67067591.0,43968589855.9,5293237583.73
2017-12-07,'600390,五矿资本,11.32,11.46,11.29,11.35,11.39,-0.07,-0.6146,0.8048,3631789,41322402.0,42431750824.2,5108222459.32
2017-12-06,'600390,五矿资本,11.39,11.53,11.13,11.4,11.42,-0.03,-0.2627,1.0504,4739877,53636723.0,42694137976.0,5139810407.39
2017-12-05,'600390,五矿资本,11.42,11.8,11.35,11.5,11.57,-0.15,-1.2965,1.081,4877963,56561516.0,42806589612.4,5153348099.42
2017-12-04,'600390,五矿资本,11.57,12.02,11.56,11.94,11.92,-0.35,-2.9362,1.4209,6411771,75294228.0,43368847794.7,5221036559.57
2017-12-01,'600390,五矿资本,11.92,12.03,11.88,11.9,11.9,0.02,0.1681,0.7525,3395691,40521196.0,44680783553.4,5378976299.92
2017-11-30,'600390,五矿资本,11.9,12.18,11.88,12.13,12.11,-0.21,-1.7341,0.9885,4460895,53811545.0,44605815795.8,5369951171.9
2017-11-29,'600390,五矿资本,12.11,12.14,11.85,12.0,12.04,0.07,0.5814,0.9575,4320585,51802394.0,45392977251.0,5464715016.11
2017-11-28,'600390,五矿资本,12.04,12.11,11.85,11.98,11.96,0.08,0.6689,0.8562,3863729,46251155.0,45130590099.3,5433127068.04
2017-11-27,'600390,五矿资本,11.96,12.18,11.85,11.9,11.94,0.02,0.1675,0.9273,4184671,50426353.0,44830719068.7,5397026555.96
2017-11-24,'600390,五矿资本,11.94,12.09,11.8,11.8,11.89,0.05,0.4205,0.9591,4328104,51644665.0,44755751311.1,5388001427.94
2017-11-23,'600390,五矿资本,11.89,12.34,11.86,12.28,12.32,-0.43,-3.4903,1.0656,4808701,58367716.0,44568331917.0,5365438607.89
2017-11-22,'600390,五矿资本,12.32,12.54,12.3,12.38,12.42,-0.1,-0.8052,1.25,5640574,69839098.0,46180138706.2,5559478860.32
2017-11-21,'600390,五矿资本,12.42,12.68,12.05,12.12,12.26,0.16,1.3051,1.9082,8610826,107077651.0,46554977494.4,5604604500.42
2017-11-20,'600390,五矿资本,12.26,12.39,11.38,12.07,12.07,0.19,1.5742,2.1265,9596179,113543049.0,45955235433.3,5532403476.26
2017-11-17,'600390,五矿资本,12.07,12.82,12.05,12.75,12.76,-0.69,-5.4075,2.6216,11830085,146071147.0,45243041735.7,5446664760.07
2017-11-16,'600390,五矿资本,12.76,12.94,12.72,12.72,12.78,-0.02,-0.1565,1.0545,4758513,60939601.0,47829429374.3,5758031676.76
2017-11-15,'600390,五矿资本,12.78,13.04,12.75,13.02,13.01,-0.23,-1.7679,1.725,7784333,99989113.0,47904397132.0,5767056804.78
2017-11-14,'600390,五矿资本,13.01,13.14,12.88,13.12,13.13,-0.12,-0.9139,1.9339,8726765,113315046.0,48766526344.8,5870845777.01
2017-11-13,'600390,五矿资本,13.13,13.42,13.08,13.3,13.28,-0.15,-1.1295,2.6504,11960142,158236798.0,49216332890.7,5924996545.13
2017-11-10,'600390,五矿资本,13.28,13.62,13.23,13.57,13.61,-0.33,-2.4247,3.0416,13725586,182987417.0,49778591073.0,5992685005.28
2017-11-09,'600390,五矿资本,13.61,13.8,13.51,13.53,13.64,-0.03,-0.2199,1.6945,7646701,104240378.0,51015559074.0,6141599617.61
2017-11-08,'600390,五矿资本,13.64,13.86,13.3,13.35,13.41,0.23,1.7151,2.9763,13430850,182755213.0,51128010710.5,6155137309.64
2017-11-07,'600390,五矿资本,13.41,13.45,13.15,13.25,13.22,0.19,1.4372,1.8847,8504760,113176327.0,50265881497.6,6051348337.41
2017-11-06,'600390,五矿资本,13.22,13.28,13.01,13.17,13.14,0.08,0.6088,1.2355,5575242,73387325.0,49553687800.0,5965609621.22
2017-11-03,'600390,五矿资本,13.14,13.4,12.85,12.97,12.92,0.22,1.7028,1.838,8293899,109291377.0,49253816769.5,5929509109.14
2017-11-02,'600390,五矿资本,12.92,13.22,12.89,13.22,13.21,-0.29,-2.1953,1.343,6060204,78739525.0,48429171435.4,5830232700.92
2017-11-01,'600390,五矿资本,13.21,13.37,13.13,13.29,13.22,-0.01,-0.0756,1.4182,6399657,84749192.0,49516203921.2,5961097057.21
2017-10-31,'600390,五矿资本,13.22,13.23,12.91,12.91,12.88,0.34,2.6398,1.3425,6057928,79392579.0,49553687800.0,5965609621.22
2017-10-30,'600390,五矿资本,12.88,13.26,12.81,13.22,13.26,-0.38,-2.8658,1.8904,8530551,110597735.0,48279235920.2,5812182444.88
2017-10-27,'600390,五矿资本,13.26,13.53,13.21,13.21,13.38,-0.12,-0.8969,1.6946,7646901,102332289.0,49703623315.3,5983659877.26
2017-10-26,'600390,五矿资本,13.38,13.4,13.16,13.22,13.23,0.15,1.1338,1.7679,7977729,106174234.0,50153429861.2,6037810645.38
2017-10-25,'600390,五矿资本,13.23,13.26,13.08,13.13,13.12,0.11,0.8384,1.4612,6593766,87173752.0,49591171678.9,5970122185.23
2017-10-24,'600390,五矿资本,13.12,13.25,13.02,13.25,13.28,-0.16,-1.2048,1.3829,6240437,81913369.0,49178849011.8,5920483981.12
2017-10-23,'600390,五矿资本,13.28,13.34,13.07,13.26,13.21,0.07,0.5299,1.9698,8888800,117339149.0,49778591073.0,5992685005.28
2017-10-20,'600390,五矿资本,13.21,13.27,12.82,12.86,12.94,0.27,2.0866,2.1057,9502001,124698423.0,49516203921.2,5961097057.21
2017-10-19,'600390,五矿资本,12.94,13.1,12.6,12.78,12.78,0.16,1.252,2.337,10545674,135580775.0,48504139193.1,5839257828.94
2017-10-18,'600390,五矿资本,12.78,13.08,12.78,13.03,13.03,-0.25,-1.9186,2.4292,10962096,141309740.0,47904397132.0,5767056804.78
2017-10-17,'600390,五矿资本,13.03,13.23,13.0,13.2,13.2,-0.17,-1.2879,1.8859,8510364,111073209.0,48841494102.5,5879870905.03
2017-10-16,'600390,五矿资本,13.2,13.36,13.09,13.13,13.09,0.11,0.8403,3.3207,14985040,198506781.0,49478720042.4,5956584493.2
2017-10-13,'600390,五矿资本,13.09,13.14,13.0,13.05,13.08,0.01,0.0765,2.344,10577280,138317245.0,49066397375.4,5906946289.09
2017-10-12,'600390,五矿资本,13.08,13.54,12.98,13.54,13.54,-0.46,-3.3973,5.6343,25425025,334906445.0,49028913496.6,5902433725.08
2017-10-11,'600390,五矿资本,13.54,13.69,13.41,13.52,13.61,-0.07,-0.5143,4.0911,18461263,250219983.0,50753171922.3,6110011669.54
2017-10-10,'600390,五矿资本,13.61,13.75,13.36,13.65,13.53,0.08,0.5913,5.0805,22926199,309911816.0,51015559074.0,6141599617.61
2017-10-09,'600390,五矿资本,13.53,13.81,13.34,13.72,13.81,-0.28,-2.0275,6.68,30143825,408515572.0,50715688043.5,6105499105.53
2017-09-29,'600390,五矿资本,13.81,13.88,13.23,13.37,13.61,0.2,1.4695,6.8447,30887160,419882037.0,51765236650.4,6231850897.81
2017-09-28,'600390,五矿资本,13.61,14.12,13.4,13.8,14.66,-1.05,-7.1623,12.1306,54739922,755602777.0,51015559074.0,6141599617.61
2017-09-27,'600390,五矿资本,14.66,14.66,14.66,14.66,16.29,-1.63,-10.0061,0.7971,3597000,52732020.0,54951366350.1,6615418838.66
2017-09-26,'600390,五矿资本,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,61061238597.8,7350966772.29
2017-09-25,'600390,五矿资本,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,61061238597.8,7350966772.29
2017-09-22,'600390,五矿资本,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,61061238597.8,7350966772.29
