日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600372,中航电子,13.01,13.16,11.77,12.4,12.23,0.78,6.3778,0.642,11294624,144394651.0,22886709823.4,22886709823.4
2018-06-21,'600372,中航电子,12.23,13.06,12.21,12.52,12.22,0.01,0.0818,0.8139,14317690,180046386.0,21514562731.7,21514562731.7
2018-06-20,'600372,中航电子,12.22,12.22,11.0,11.08,11.11,1.11,9.991,0.5007,8807788,102627944.0,21496971102.4,21496971102.4
2018-06-19,'600372,中航电子,11.11,11.99,10.56,11.71,11.73,-0.62,-5.2856,0.4722,8306518,94017136.0,19544300241.2,19544300241.2
2018-06-15,'600372,中航电子,11.73,12.14,11.53,12.13,11.99,-0.26,-2.1685,0.2811,4944942,58601849.0,20634981262.7,20634981262.7
2018-06-14,'600372,中航电子,11.99,12.59,11.81,12.38,12.38,-0.39,-3.1502,0.4484,7887614,95827445.0,21092363626.6,21092363626.6
2018-06-13,'600372,中航电子,12.38,12.89,12.32,12.87,12.84,-0.46,-3.5826,0.2296,4038474,50910504.0,21778437172.4,21778437172.4
2018-06-12,'600372,中航电子,12.84,13.15,12.65,13.07,13.06,-0.22,-1.6845,0.2848,5009247,64309047.0,22587652123.9,22587652123.9
2018-06-11,'600372,中航电子,13.06,13.32,12.76,13.2,13.11,-0.05,-0.3814,0.218,3835482,50047451.0,22974667970.3,22974667970.3
2018-06-08,'600372,中航电子,13.11,13.46,13.07,13.46,13.46,-0.35,-2.6003,0.2103,3698831,48776241.0,23062626117.2,23062626117.2
2018-06-07,'600372,中航电子,13.46,13.9,13.4,13.8,13.76,-0.3,-2.1802,0.1746,3070957,41608739.0,23678333145.5,23678333145.5
2018-06-06,'600372,中航电子,13.76,13.98,13.65,13.71,13.71,0.05,0.3647,0.2347,4129194,57175549.0,24206082026.9,24206082026.9
2018-06-05,'600372,中航电子,13.71,13.8,13.35,13.48,13.47,0.24,1.7817,0.2006,3528072,47966238.0,24118123880.0,24118123880.0
2018-06-04,'600372,中航电子,13.47,13.95,13.18,13.9,13.81,-0.34,-2.462,0.3183,5599077,75395256.0,23695924774.9,23695924774.9
2018-06-01,'600372,中航电子,13.81,14.08,13.53,13.6,13.63,0.18,1.3206,0.2016,3546358,48789740.0,24294040173.8,24294040173.8
2018-05-31,'600372,中航电子,13.63,13.98,13.48,13.8,13.68,-0.05,-0.3655,0.239,4204487,57261517.0,23977390844.9,23977390844.9
2018-05-30,'600372,中航电子,13.68,14.44,13.66,14.17,14.28,-0.6,-4.2017,0.2589,4554400,63564001.0,24065348991.8,24065348991.8
2018-05-29,'600372,中航电子,14.28,14.49,14.11,14.3,14.28,0.0,0.0,0.1578,2775912,39746714.0,25120846754.6,25120846754.6
2018-05-28,'600372,中航电子,14.28,14.88,14.24,14.83,14.93,-0.65,-4.3537,0.3135,5514397,79562438.0,25120846754.6,25120846754.6
2018-05-25,'600372,中航电子,14.93,15.25,14.8,15.1,14.98,-0.05,-0.3338,0.286,5031655,75585765.0,26264302664.3,26264302664.3
2018-05-24,'600372,中航电子,14.98,15.46,14.89,15.4,15.4,-0.42,-2.7273,0.3529,6208540,93684815.0,26352260811.2,26352260811.2
2018-05-23,'600372,中航电子,15.4,15.67,15.03,15.12,15.13,0.27,1.7845,0.6248,10990741,169624939.0,27091109245.2,27091109245.2
2018-05-22,'600372,中航电子,15.13,15.32,14.8,15.32,15.09,0.04,0.2651,0.25,4398413,65902447.0,26616135251.9,26616135251.9
2018-05-21,'600372,中航电子,15.09,15.18,15.02,15.06,15.06,0.03,0.1992,0.1714,3015694,45471956.0,26545768734.4,26545768734.4
2018-05-18,'600372,中航电子,15.06,15.21,14.81,15.16,15.12,-0.06,-0.3968,0.2273,3999064,59993696.0,26492993846.3,26492993846.3
2018-05-17,'600372,中航电子,15.12,15.22,14.97,15.1,15.08,0.04,0.2653,0.2813,4949305,74631277.0,26598543622.6,26598543622.6
2018-05-16,'600372,中航电子,15.08,15.52,15.02,15.16,15.16,-0.08,-0.5277,0.4711,8287147,126774413.0,26528177105.0,26528177105.0
2018-05-15,'600372,中航电子,15.16,15.18,14.68,14.76,14.61,0.55,3.7645,0.3919,6894774,103359768.0,26668910140.1,26668910140.1
2018-05-14,'600372,中航电子,14.61,15.04,14.55,14.88,14.8,-0.19,-1.2838,0.2516,4426029,65298826.0,25701370524.2,25701370524.2
2018-05-11,'600372,中航电子,14.8,15.13,14.74,14.84,14.94,-0.14,-0.9371,0.205,3605626,53588123.0,26035611482.4,26035611482.4
2018-05-10,'600372,中航电子,14.94,15.21,14.81,15.06,15.07,-0.13,-0.8626,0.263,4625719,69286417.0,26281894293.7,26281894293.7
2018-05-09,'600372,中航电子,15.07,15.38,15.0,15.38,15.46,-0.39,-2.5226,0.386,6789877,102573508.0,26510585475.7,26510585475.7
2018-05-08,'600372,中航电子,15.46,15.98,15.0,15.0,14.78,0.68,4.6008,0.7583,13338880,207139234.0,27196659021.5,27196659021.5
2018-05-07,'600372,中航电子,14.78,14.99,14.44,14.64,14.53,0.25,1.7206,0.3847,6767495,99934403.0,26000428223.6,26000428223.6
2018-05-04,'600372,中航电子,14.53,14.82,14.2,14.29,14.29,0.24,1.6795,0.465,8179408,119388423.0,25560637489.1,25560637489.1
2018-05-03,'600372,中航电子,14.29,14.54,14.01,14.38,14.58,-0.29,-1.989,0.5003,8801643,125149491.0,25138438384.0,25138438384.0
2018-05-02,'600372,中航电子,14.58,14.68,14.22,14.38,14.58,0.0,0.0,0.5012,8816823,127526689.0,25648595636.0,25648595636.0
2018-04-27,'600372,中航电子,14.58,15.49,14.18,15.48,15.75,-1.17,-7.4286,1.2075,21241678,308892708.0,25648595636.0,25648595636.0
2018-04-26,'600372,中航电子,15.75,16.3,15.75,15.96,16.07,-0.32,-1.9913,0.5445,9579467,153384546.0,27706816273.5,27706816273.5
2018-04-25,'600372,中航电子,16.07,16.19,15.5,15.88,16.07,0.0,0.0,0.7128,12538772,199254399.0,28269748413.7,28269748413.7
2018-04-24,'600372,中航电子,16.07,16.1,15.3,15.71,15.64,0.43,2.7494,0.6507,11447729,179890393.0,28269748413.7,28269748413.7
2018-04-23,'600372,中航电子,15.64,16.52,15.33,16.52,16.57,-0.93,-5.6126,0.7579,13333356,211358183.0,27513308350.3,27513308350.3
2018-04-20,'600372,中航电子,16.57,16.85,16.15,16.23,16.4,0.17,1.0366,1.1484,20202653,334253526.0,29149329882.7,29149329882.7
2018-04-19,'600372,中航电子,16.4,16.75,15.35,15.54,15.45,0.95,6.1489,1.7221,30294792,490860384.0,28850272183.2,28850272183.2
2018-04-18,'600372,中航电子,15.45,15.48,14.72,15.2,15.14,0.31,2.0476,0.6933,12195846,184241992.0,27179067392.1,27179067392.1
2018-04-17,'600372,中航电子,15.14,15.76,14.97,15.28,15.28,-0.14,-0.9162,0.8774,15434647,237936877.0,26633726881.3,26633726881.3
2018-04-16,'600372,中航电子,15.28,15.47,14.95,15.36,15.25,0.03,0.1967,0.5773,10156244,154380718.0,26880009692.6,26880009692.6
2018-04-13,'600372,中航电子,15.25,15.43,14.9,15.04,14.88,0.37,2.4866,0.6579,11574210,176542428.0,26827234804.5,26827234804.5
2018-04-12,'600372,中航电子,14.88,15.27,14.87,15.1,15.13,-0.25,-1.6523,0.4582,8059739,121092805.0,26176344517.4,26176344517.4
2018-04-11,'600372,中航电子,15.13,15.19,14.65,15.16,15.1,0.03,0.1987,0.7732,13601887,203565184.0,26616135251.9,26616135251.9
2018-04-10,'600372,中航电子,15.1,15.7,14.79,15.7,15.74,-0.64,-4.0661,0.7721,13583306,205616425.0,26563360363.8,26563360363.8
2018-04-09,'600372,中航电子,15.74,16.08,15.55,15.74,15.76,-0.02,-0.1269,0.7201,12668114,200844781.0,27689224644.1,27689224644.1
2018-04-04,'600372,中航电子,15.76,16.33,15.74,15.98,15.89,-0.13,-0.8181,0.7824,13763205,221157788.0,27724407902.9,27724407902.9
2018-04-03,'600372,中航电子,15.89,16.05,15.42,15.73,15.98,-0.09,-0.5632,0.6429,11308988,177831931.0,27953099084.8,27953099084.8
2018-04-02,'600372,中航电子,15.98,16.34,15.47,15.62,15.6,0.38,2.4359,1.2958,22794713,364346327.0,28111423749.2,28111423749.2
2018-03-30,'600372,中航电子,15.6,15.98,14.84,14.84,14.81,0.79,5.3342,1.2483,21958856,339945165.0,27442941832.8,27442941832.8
2018-03-29,'600372,中航电子,14.81,15.06,14.68,14.95,14.83,-0.02,-0.1349,0.6313,11104928,164569668.0,26053203111.8,26053203111.8
2018-03-28,'600372,中航电子,14.83,15.74,14.8,15.28,15.55,-0.72,-4.6302,0.9523,16752065,255349521.0,26088386370.5,26088386370.5
2018-03-27,'600372,中航电子,15.55,15.82,15.11,15.4,15.56,-0.01,-0.0643,1.2294,21627977,334841048.0,27354983685.9,27354983685.9
2018-03-26,'600372,中航电子,15.56,15.64,14.24,14.3,14.39,1.17,8.1306,1.6048,28230692,423691149.0,27372575315.3,27372575315.3
2018-03-23,'600372,中航电子,14.39,14.98,13.8,14.16,14.68,-0.29,-1.9755,1.0611,18666823,268710875.0,25314354677.8,25314354677.8
2018-03-22,'600372,中航电子,14.68,14.85,14.35,14.43,14.57,0.11,0.755,0.8127,14296499,208809823.0,25824511929.8,25824511929.8
2018-03-21,'600372,中航电子,14.57,15.15,13.83,13.88,13.94,0.63,4.5194,1.3128,23093832,334927937.0,25631004006.7,25631004006.7
2018-03-20,'600372,中航电子,13.94,14.08,13.57,13.67,13.82,0.12,0.8683,0.5411,9518789,131989105.0,24522731355.7,24522731355.7
2018-03-19,'600372,中航电子,13.82,13.91,13.36,13.38,13.34,0.48,3.5982,0.5698,10024535,137871318.0,24311631803.2,24311631803.2
2018-03-16,'600372,中航电子,13.34,13.53,13.31,13.39,13.33,0.01,0.075,0.2349,4131765,55462871.0,23467233592.9,23467233592.9
2018-03-15,'600372,中航电子,13.33,13.6,13.12,13.29,13.33,0.0,0.0,0.2906,5112340,68261610.0,23449641963.5,23449641963.5
2018-03-14,'600372,中航电子,13.33,13.58,13.01,13.57,13.67,-0.34,-2.4872,0.4202,7392730,98536690.0,23449641963.5,23449641963.5
2018-03-13,'600372,中航电子,13.67,14.18,13.63,14.01,13.99,-0.32,-2.2873,0.4968,8740058,121109651.0,24047757362.5,24047757362.5
2018-03-12,'600372,中航电子,13.99,14.01,13.62,13.7,13.75,0.24,1.7455,0.5932,10434519,144253590.0,24610689502.6,24610689502.6
2018-03-09,'600372,中航电子,13.75,14.05,13.38,13.56,13.52,0.23,1.7012,0.6283,11053410,151730766.0,24188490397.5,24188490397.5
2018-03-08,'600372,中航电子,13.52,13.74,13.4,13.65,13.7,-0.18,-1.3139,0.338,5946348,80381650.0,23783882921.8,23783882921.8
2018-03-07,'600372,中航电子,13.7,13.89,13.56,13.74,13.8,-0.1,-0.7246,0.3416,6009156,82492190.0,24100532250.6,24100532250.6
2018-03-06,'600372,中航电子,13.8,14.02,13.34,13.36,13.42,0.38,2.8316,0.8515,14978629,205296725.0,24276448544.4,24276448544.4
2018-03-05,'600372,中航电子,13.42,13.71,13.38,13.42,13.27,0.15,1.1304,0.47,8267978,111546944.0,23607966628.0,23607966628.0
2018-03-02,'600372,中航电子,13.27,13.75,13.25,13.46,13.52,-0.25,-1.8491,0.4334,7625029,102478138.0,23344092187.3,23344092187.3
2018-03-01,'600372,中航电子,13.52,13.78,13.11,13.17,13.36,0.16,1.1976,0.7488,13171783,177096104.0,23783882921.8,23783882921.8
2018-02-28,'600372,中航电子,13.36,14.07,12.86,13.01,13.3,0.06,0.4511,1.3794,24265815,328408514.0,23502416851.7,23502416851.7
2018-02-27,'600372,中航电子,13.3,13.3,12.01,12.01,12.09,1.21,10.0083,1.0839,19067203,248566190.0,23396867075.4,23396867075.4
2018-02-26,'600372,中航电子,12.09,12.17,11.75,11.9,11.84,0.25,2.1115,0.1777,3125162,37697700.0,21268279920.4,21268279920.4
2018-02-23,'600372,中航电子,11.84,12.03,11.66,11.8,11.8,0.04,0.339,0.1344,2364603,28056932.0,20828489185.9,20828489185.9
2018-02-22,'600372,中航电子,11.8,11.86,11.71,11.75,11.66,0.14,1.2007,0.0887,1560635,18416145.0,20758122668.4,20758122668.4
2018-02-14,'600372,中航电子,11.66,11.74,11.53,11.6,11.57,0.09,0.7779,0.1018,1791288,20828436.0,20511839857.1,20511839857.1
2018-02-13,'600372,中航电子,11.57,11.81,11.34,11.4,11.33,0.24,2.1183,0.2647,4657304,54377702.0,20353515192.7,20353515192.7
2018-02-12,'600372,中航电子,11.33,11.39,11.18,11.18,11.13,0.2,1.7969,0.1265,2224539,25190791.0,19931316087.5,19931316087.5
2018-02-09,'600372,中航电子,11.13,11.56,11.0,11.56,11.7,-0.57,-4.8718,0.2982,5245067,58827267.0,19579483499.9,19579483499.9
2018-02-08,'600372,中航电子,11.7,11.84,11.48,11.67,11.55,0.15,1.2987,0.123,2163410,25311412.0,20582206374.6,20582206374.6
2018-02-07,'600372,中航电子,11.55,12.1,11.08,11.95,11.68,-0.13,-1.113,0.3047,5359568,62026020.0,20318331933.9,20318331933.9
2018-02-06,'600372,中航电子,11.68,12.79,11.67,12.75,12.97,-1.29,-9.946,0.2966,5216852,63997661.0,20547023115.8,20547023115.8
2018-02-05,'600372,中航电子,12.97,13.2,12.22,12.34,12.42,0.55,4.4283,0.2359,4150311,52910751.0,22816343305.9,22816343305.9
2018-02-02,'600372,中航电子,12.42,12.59,12.1,12.52,12.62,-0.2,-1.5848,0.2241,3942046,48662367.0,21848803690.0,21848803690.0
2018-02-01,'600372,中航电子,12.62,13.33,12.6,13.22,13.22,-0.6,-4.5386,0.2696,4743201,60914392.0,22200636277.6,22200636277.6
2018-01-31,'600372,中航电子,13.22,13.51,13.08,13.5,13.51,-0.29,-2.1466,0.1684,2962786,39383213.0,23256134040.4,23256134040.4
2018-01-30,'600372,中航电子,13.51,13.62,13.38,13.44,13.51,0.0,0.0,0.1205,2119307,28531514.0,23766291292.4,23766291292.4
2018-01-29,'600372,中航电子,13.51,13.86,13.43,13.8,13.8,-0.29,-2.1014,0.1753,3084285,41953458.0,23766291292.4,23766291292.4
2018-01-26,'600372,中航电子,13.8,13.89,13.71,13.8,13.84,-0.04,-0.289,0.1603,2819955,38867818.0,24276448544.4,24276448544.4
2018-01-25,'600372,中航电子,13.84,14.09,13.53,13.65,13.63,0.21,1.5407,0.4331,7618146,105901604.0,24346815061.9,24346815061.9
2018-01-24,'600372,中航电子,13.63,13.69,13.41,13.5,13.51,0.12,0.8882,0.1949,3429044,46459168.0,23977390844.9,23977390844.9
2018-01-23,'600372,中航电子,13.51,13.59,13.37,13.41,13.45,0.06,0.4461,0.1399,2461119,33224566.0,23766291292.4,23766291292.4
2018-01-22,'600372,中航电子,13.45,13.57,13.28,13.4,13.39,0.06,0.4481,0.1628,2864149,38411194.0,23660741516.1,23660741516.1
2018-01-19,'600372,中航电子,13.39,13.7,13.3,13.3,13.29,0.1,0.7524,0.2378,4183947,56594874.0,23555191739.8,23555191739.8
2018-01-18,'600372,中航电子,13.29,13.36,13.21,13.32,13.33,-0.04,-0.3001,0.1197,2106420,27962057.0,23379275446.0,23379275446.0
2018-01-17,'600372,中航电子,13.33,13.39,13.05,13.27,13.3,0.03,0.2256,0.2158,3796652,50033994.0,23449641963.5,23449641963.5
2018-01-16,'600372,中航电子,13.3,13.51,13.19,13.47,13.47,-0.17,-1.2621,0.2501,4398915,58639582.0,23396867075.4,23396867075.4
2018-01-15,'600372,中航电子,13.47,13.88,13.45,13.86,13.83,-0.36,-2.603,0.263,4627031,63089806.0,23695924774.9,23695924774.9
2018-01-12,'600372,中航电子,13.83,14.07,13.82,14.01,14.07,-0.24,-1.7058,0.1921,3379866,46982865.0,24329223432.5,24329223432.5
2018-01-11,'600372,中航电子,14.07,14.09,13.89,14.02,14.05,0.02,0.1423,0.2072,3644239,50927044.0,24751422537.7,24751422537.7
2018-01-10,'600372,中航电子,14.05,14.34,13.92,14.34,14.3,-0.25,-1.7483,0.2549,4483960,63139092.0,24716239278.9,24716239278.9
2018-01-09,'600372,中航电子,14.3,14.49,14.05,14.13,14.14,0.16,1.1315,0.3188,5608316,80218295.0,25156030013.4,25156030013.4
2018-01-08,'600372,中航电子,14.14,14.15,13.98,14.12,14.11,0.03,0.2126,0.1782,3135684,44129122.0,24874563943.3,24874563943.3
2018-01-05,'600372,中航电子,14.11,14.21,13.91,14.08,14.08,0.03,0.2131,0.231,4062800,57008172.0,24821789055.2,24821789055.2
2018-01-04,'600372,中航电子,14.08,14.1,13.98,14.05,14.03,0.05,0.3564,0.1758,3092301,43415065.0,24769014167.0,24769014167.0
2018-01-03,'600372,中航电子,14.03,14.04,13.76,13.8,13.8,0.23,1.6667,0.2659,4677025,65216996.0,24681056020.1,24681056020.1
2018-01-02,'600372,中航电子,13.8,13.84,13.67,13.74,13.69,0.11,0.8035,0.2229,3921254,54007034.0,24276448544.4,24276448544.4
2017-12-29,'600372,中航电子,13.69,13.92,13.67,13.92,13.82,-0.13,-0.9407,0.259,4556198,62587840.0,24082940621.2,24082940621.2
2017-12-28,'600372,中航电子,13.82,14.03,13.74,13.84,13.8,0.02,0.1449,0.2035,3580314,49583676.0,24311631803.2,24311631803.2
2017-12-27,'600372,中航电子,13.8,14.03,13.68,14.03,14.03,-0.23,-1.6393,0.2063,3629362,50280515.0,24276448544.4,24276448544.4
2017-12-26,'600372,中航电子,14.03,14.05,13.83,13.95,13.95,0.08,0.5735,0.1488,2617484,36513915.0,24681056020.1,24681056020.1
2017-12-25,'600372,中航电子,13.95,14.49,13.94,14.49,14.57,-0.62,-4.2553,0.2999,5275357,74501689.0,24540322985.1,24540322985.1
2017-12-22,'600372,中航电子,14.57,14.62,14.45,14.56,14.6,-0.03,-0.2055,0.1372,2412989,35049247.0,25631004006.7,25631004006.7
2017-12-21,'600372,中航电子,14.6,14.77,14.07,14.18,14.19,0.41,2.8894,0.3771,6634060,96518124.0,25683778894.8,25683778894.8
2017-12-20,'600372,中航电子,14.19,14.5,14.13,14.48,14.48,-0.29,-2.0028,0.187,3289745,46987183.0,24962522090.2,24962522090.2
2017-12-19,'600372,中航电子,14.48,14.55,14.42,14.45,14.42,0.06,0.4161,0.1227,2158931,31306005.0,25472679342.2,25472679342.2
2017-12-18,'600372,中航电子,14.42,14.65,14.38,14.59,14.59,-0.17,-1.1652,0.1734,3051011,44247092.0,25367129566.0,25367129566.0
2017-12-15,'600372,中航电子,14.59,14.68,14.28,14.34,14.33,0.26,1.8144,0.3504,6164516,89290767.0,25666187265.4,25666187265.4
2017-12-14,'600372,中航电子,14.33,14.45,14.19,14.22,14.28,0.05,0.3501,0.1973,3470426,49665259.0,25208804901.5,25208804901.5
2017-12-13,'600372,中航电子,14.28,14.3,14.07,14.1,14.1,0.18,1.2766,0.1589,2795097,39692486.0,25120846754.6,25120846754.6
2017-12-12,'600372,中航电子,14.1,14.32,14.08,14.32,14.27,-0.17,-1.1913,0.1524,2681780,38064617.0,24804197425.8,24804197425.8
2017-12-11,'600372,中航电子,14.27,14.33,14.12,14.19,14.18,0.09,0.6347,0.1687,2967304,42164941.0,25103255125.3,25103255125.3
2017-12-08,'600372,中航电子,14.18,14.35,14.12,14.26,14.21,-0.03,-0.2111,0.204,3589388,50958653.0,24944930460.8,24944930460.8
2017-12-07,'600372,中航电子,14.21,14.43,13.92,13.92,13.99,0.22,1.5726,0.3024,5320467,75941167.0,24997705349.0,24997705349.0
2017-12-06,'600372,中航电子,13.99,14.01,13.73,13.83,13.81,0.18,1.3034,0.1723,3030714,42081021.0,24610689502.6,24610689502.6
2017-12-05,'600372,中航电子,13.81,14.39,13.76,14.13,14.05,-0.24,-1.7082,0.221,3887297,54788418.0,24294040173.8,24294040173.8
2017-12-04,'600372,中航电子,14.05,14.31,14.0,14.3,14.26,-0.21,-1.4727,0.1261,2218224,31411593.0,24716239278.9,24716239278.9
2017-12-01,'600372,中航电子,14.26,14.28,14.05,14.2,14.23,0.03,0.2108,0.0877,1543107,21916034.0,25085663495.9,25085663495.9
2017-11-30,'600372,中航电子,14.23,14.47,14.16,14.23,14.23,0.0,0.0,0.1315,2312653,33139334.0,25032888607.7,25032888607.7
2017-11-29,'600372,中航电子,14.23,14.32,14.04,14.29,14.29,-0.06,-0.4199,0.1337,2351818,33298244.0,25032888607.7,25032888607.7
2017-11-28,'600372,中航电子,14.29,14.33,14.16,14.22,14.15,0.14,0.9894,0.0874,1538347,21928338.0,25138438384.0,25138438384.0
2017-11-27,'600372,中航电子,14.15,14.51,14.07,14.2,14.27,-0.12,-0.8409,0.157,2762665,39414202.0,24892155572.7,24892155572.7
2017-11-24,'600372,中航电子,14.27,14.45,14.1,14.36,14.35,-0.08,-0.5575,0.1895,3333560,47366666.0,25103255125.3,25103255125.3
2017-11-23,'600372,中航电子,14.35,14.72,14.35,14.6,14.7,-0.35,-2.381,0.1734,3050321,44228155.0,25243988160.3,25243988160.3
2017-11-22,'600372,中航电子,14.7,15.0,14.14,14.26,14.2,0.5,3.5211,0.3438,6047648,88707867.0,25859695188.6,25859695188.6
2017-11-21,'600372,中航电子,14.2,14.3,14.13,14.16,14.16,0.04,0.2825,0.1471,2588439,36782392.0,24980113719.6,24980113719.6
2017-11-20,'600372,中航电子,14.16,14.2,13.73,14.06,14.14,0.02,0.1414,0.2003,3522888,49304430.0,24909747202.1,24909747202.1
2017-11-17,'600372,中航电子,14.14,14.86,13.98,14.74,14.74,-0.6,-4.0706,0.4075,7168781,102880170.0,24874563943.3,24874563943.3
2017-11-16,'600372,中航电子,14.74,15.14,14.72,15.03,15.03,-0.29,-1.9295,0.2635,4634973,69095883.0,25930061706.1,25930061706.1
2017-11-15,'600372,中航电子,15.03,15.31,15.02,15.3,15.34,-0.31,-2.0209,0.1666,2930311,44370101.0,26440218958.1,26440218958.1
2017-11-14,'600372,中航电子,15.34,15.45,15.17,15.2,15.21,0.13,0.8547,0.185,3254902,49857646.0,26985559468.9,26985559468.9
2017-11-13,'600372,中航电子,15.21,15.46,15.09,15.46,15.47,-0.26,-1.6807,0.2561,4504769,68564051.0,26756868287.0,26756868287.0
2017-11-10,'600372,中航电子,15.47,15.66,15.41,15.6,15.66,-0.19,-1.2133,0.1709,3005681,46516023.0,27214250650.9,27214250650.9
2017-11-09,'600372,中航电子,15.66,15.69,15.47,15.48,15.53,0.13,0.8371,0.1668,2933705,45786662.0,27548491609.1,27548491609.1
2017-11-08,'600372,中航电子,15.53,15.69,15.49,15.51,15.5,0.03,0.1935,0.1739,3058797,47681994.0,27319800427.1,27319800427.1
2017-11-07,'600372,中航电子,15.5,15.61,15.29,15.43,15.42,0.08,0.5188,0.1613,2836676,43851085.0,27267025539.0,27267025539.0
2017-11-06,'600372,中航电子,15.42,15.45,15.15,15.32,15.23,0.19,1.2475,0.1608,2828542,43433610.0,27126292504.0,27126292504.0
2017-11-03,'600372,中航电子,15.23,15.42,15.12,15.25,15.15,0.08,0.5281,0.1361,2394509,36477478.0,26792051545.7,26792051545.7
2017-11-02,'600372,中航电子,15.15,15.33,15.1,15.33,15.28,-0.13,-0.8508,0.1891,3326798,50476300.0,26651318510.7,26651318510.7
2017-11-01,'600372,中航电子,15.28,15.47,15.23,15.32,15.37,-0.09,-0.5856,0.1442,2536940,38885731.0,26880009692.6,26880009692.6
2017-10-31,'600372,中航电子,15.37,15.49,15.19,15.21,15.22,0.15,0.9855,0.1728,3040434,46501450.0,27038334357.1,27038334357.1
2017-10-30,'600372,中航电子,15.22,15.81,15.2,15.81,15.81,-0.59,-3.7318,0.372,6544519,100668547.0,26774459916.4,26774459916.4
2017-10-27,'600372,中航电子,15.81,16.09,15.78,16.01,16.02,-0.21,-1.3109,0.1798,3162671,50328055.0,27812366049.8,27812366049.8
2017-10-26,'600372,中航电子,16.02,16.05,15.68,15.78,15.8,0.22,1.3924,0.2095,3686307,58583933.0,28181790266.8,28181790266.8
2017-10-25,'600372,中航电子,15.8,15.95,15.65,15.81,15.81,-0.01,-0.0633,0.2445,4301458,67980945.0,27794774420.4,27794774420.4
2017-10-24,'600372,中航电子,15.81,16.08,15.66,16.0,16.04,-0.23,-1.4339,0.2163,3804592,60311577.0,27812366049.8,27812366049.8
2017-10-23,'600372,中航电子,16.04,16.26,15.98,16.19,16.1,-0.06,-0.3727,0.1729,3041705,48878457.0,28216973525.5,28216973525.5
2017-10-20,'600372,中航电子,16.1,16.12,15.94,16.03,16.0,0.1,0.625,0.167,2938350,47097014.0,28322523301.8,28322523301.8
2017-10-19,'600372,中航电子,16.0,16.54,15.95,16.51,16.49,-0.49,-2.9715,0.3732,6565442,105944384.0,28146607008.0,28146607008.0
2017-10-18,'600372,中航电子,16.49,16.99,16.47,16.76,16.75,-0.26,-1.5522,0.3476,6114607,102102381.0,29008596847.6,29008596847.6
2017-10-17,'600372,中航电子,16.75,16.82,16.53,16.67,16.78,-0.03,-0.1788,0.3194,5618635,93555559.0,29465979211.5,29465979211.5
2017-10-16,'600372,中航电子,16.78,17.24,16.73,16.88,16.76,0.02,0.1193,0.5768,10146652,172168369.0,29518754099.6,29518754099.6
2017-10-13,'600372,中航电子,16.76,16.94,16.68,16.82,16.96,-0.2,-1.1792,0.3585,6307329,105817187.0,29483570840.9,29483570840.9
2017-10-12,'600372,中航电子,16.96,17.2,16.46,16.59,16.59,0.37,2.2303,0.8491,14937730,253078498.0,29835403428.5,29835403428.5
2017-10-11,'600372,中航电子,16.59,16.65,16.41,16.5,16.48,0.11,0.6675,0.2665,4688133,77620195.0,29184513141.4,29184513141.4
2017-10-10,'600372,中航电子,16.48,16.51,16.26,16.33,16.33,0.15,0.9186,0.2644,4651696,76367865.0,28991005218.2,28991005218.2
2017-10-09,'600372,中航电子,16.33,16.55,16.31,16.5,16.25,0.08,0.4923,0.3065,5392288,88287271.0,28727130777.5,28727130777.5
2017-09-29,'600372,中航电子,16.25,16.34,16.16,16.21,16.23,0.02,0.1232,0.2257,3970428,64418362.0,28586397742.5,28586397742.5
2017-09-28,'600372,中航电子,16.23,16.36,16.09,16.3,16.28,-0.05,-0.3071,0.3725,6553221,106288732.0,28551214483.7,28551214483.7
2017-09-27,'600372,中航电子,16.28,16.39,16.18,16.28,16.28,0.0,0.0,0.2556,4495639,73171483.0,28639172630.6,28639172630.6
2017-09-26,'600372,中航电子,16.28,16.55,16.08,16.22,16.27,0.01,0.0615,0.1973,3470815,56366333.0,28639172630.6,28639172630.6
2017-09-25,'600372,中航电子,16.27,16.64,16.22,16.5,16.41,-0.14,-0.8531,0.2215,3897344,64258134.0,28621581001.3,28621581001.3
2017-09-22,'600372,中航电子,16.41,16.52,16.21,16.5,16.47,-0.06,-0.3643,0.2059,3622833,59235366.0,28867863812.6,28867863812.6
2017-09-21,'600372,中航电子,16.47,16.71,16.45,16.58,16.63,-0.16,-0.9621,0.2112,3715273,61508665.0,28973413588.9,28973413588.9
2017-09-20,'600372,中航电子,16.63,16.83,16.52,16.53,16.53,0.1,0.605,0.3223,5669613,94459873.0,29254879658.9,29254879658.9
2017-09-19,'600372,中航电子,16.53,16.73,16.5,16.7,16.64,-0.11,-0.6611,0.1852,3257335,53955324.0,29078963365.1,29078963365.1
2017-09-18,'600372,中航电子,16.64,16.76,16.44,16.59,16.6,0.04,0.241,0.2503,4402320,73223186.0,29272471288.3,29272471288.3
2017-09-15,'600372,中航电子,16.6,16.71,16.43,16.45,16.42,0.18,1.0962,0.2829,4977160,82658343.0,29202104770.8,29202104770.8
2017-09-14,'600372,中航电子,16.42,16.7,16.34,16.7,16.68,-0.26,-1.5588,0.2984,5248654,86390068.0,28885455442.0,28885455442.0
