日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600225,天津松江,4.03,4.17,4.02,4.07,4.1,-0.07,-1.7073,1.5657,14604546,59596307.0,3770035238.45,3759166010.08
2019-03-27,'600225,天津松江,4.1,4.22,3.99,4.15,4.01,0.09,2.2444,2.3974,22362511,91590330.0,3835519721.5,3824461697.6
2019-03-26,'600225,天津松江,4.01,4.16,3.96,3.99,3.96,0.05,1.2626,2.5917,24175162,97901882.0,3751325386.15,3740510099.36
2019-03-25,'600225,天津松江,3.96,4.05,3.95,4.0,4.06,-0.1,-2.4631,1.3398,12497452,49959525.0,3704550755.4,3693870322.56
2019-03-22,'600225,天津松江,4.06,4.1,3.93,3.93,3.94,0.12,3.0457,2.2041,20559512,82695952.0,3798100016.9,3787149876.16
2019-03-21,'600225,天津松江,3.94,4.04,3.94,4.01,4.0,-0.06,-1.5,1.7331,16166358,64280365.0,3685840903.1,3675214411.84
2019-03-20,'600225,天津松江,4.0,4.04,3.83,3.91,3.94,0.06,1.5228,1.9474,18165451,71489848.0,3741970460.0,3731182144.0
2019-03-19,'600225,天津松江,3.94,4.1,3.84,3.84,3.83,0.11,2.8721,2.7489,25641890,101816294.0,3685840903.1,3675214411.84
2019-03-18,'600225,天津松江,3.83,3.96,3.64,3.64,3.69,0.14,3.794,2.6713,24917921,94759178.0,3582936715.45,3572606902.88
2019-03-15,'600225,天津松江,3.69,3.78,3.61,3.61,3.64,0.05,1.3736,2.1962,20485597,75863856.0,3451967749.35,3442015527.84
2019-03-14,'600225,天津松江,3.64,3.84,3.59,3.83,3.9,-0.26,-6.6667,2.6773,24973885,92339162.0,3405193118.6,3395375751.04
2019-03-13,'600225,天津松江,3.9,4.2,3.83,3.85,3.82,0.08,2.0942,3.9449,36797651,147962617.0,3648421198.5,3637902590.4
2019-03-12,'600225,天津松江,3.82,3.93,3.75,3.87,3.84,-0.02,-0.5208,2.7367,25527820,97950811.0,3573581789.3,3563278947.52
2019-03-11,'600225,天津松江,3.84,3.96,3.74,3.75,3.66,0.18,4.918,3.4123,31829571,122036956.0,3592291641.6,3581934858.24
2019-03-08,'600225,天津松江,3.66,3.78,3.56,3.64,3.67,-0.01,-0.2725,4.1135,38370192,141602424.0,3423902970.9,3414031661.76
2019-03-07,'600225,天津松江,3.67,3.82,3.59,3.61,3.62,0.05,1.3812,3.5719,33318095,123144374.0,3433257897.05,3423359617.12
2019-03-06,'600225,天津松江,3.62,3.77,3.52,3.66,3.62,0.0,0.0,5.101,47581886,173475031.0,3386483266.3,3376719840.32
2019-03-05,'600225,天津松江,3.62,3.62,3.25,3.31,3.29,0.33,10.0304,4.4734,41727533,147091958.0,3386483266.3,3376719840.32
2019-03-04,'600225,天津松江,3.29,3.37,3.28,3.3,3.28,0.01,0.3049,2.3369,21798409,72544427.0,3077770703.35,3068897313.44
2019-03-01,'600225,天津松江,3.28,3.37,3.21,3.35,3.35,-0.07,-2.0896,2.061,19225001,62655246.0,3068415777.2,3059569358.08
2019-02-28,'600225,天津松江,3.35,3.47,3.34,3.46,3.48,-0.13,-3.7356,1.7116,15966011,54159615.0,3133900260.25,3124865045.6
2019-02-27,'600225,天津松江,3.48,3.54,3.31,3.33,3.36,0.12,3.5714,2.8148,26256429,90227364.0,3255514300.2,3246128465.28
2019-02-26,'600225,天津松江,3.36,3.39,3.21,3.26,3.24,0.12,3.7037,2.0628,19241950,63739150.0,3143255186.4,3134193000.96
2019-02-25,'600225,天津松江,3.24,3.28,3.11,3.15,3.11,0.13,4.1801,1.9221,17929155,57303137.0,3030996072.6,3022257536.64
2019-02-22,'600225,天津松江,3.11,3.13,3.05,3.07,3.08,0.03,0.974,1.126,10503528,32533624.0,2909382032.65,2900994116.96
2019-02-21,'600225,天津松江,3.08,3.12,3.07,3.1,3.1,-0.02,-0.6452,1.1882,11083306,34279755.0,2881317254.2,2873010250.88
2019-02-20,'600225,天津松江,3.1,3.12,3.05,3.07,3.06,0.04,1.3072,1.0502,9796027,30279674.0,2900027106.5,2891666161.6
2019-02-19,'600225,天津松江,3.06,3.12,3.02,3.05,3.05,0.01,0.3279,1.2836,11973121,36691468.0,2862607401.9,2854354340.16
2019-02-18,'600225,天津松江,3.05,3.06,2.98,3.01,3.01,0.04,1.3289,1.0831,10102689,30551306.0,2853252475.75,2845026384.8
2019-02-15,'600225,天津松江,3.01,3.05,2.91,2.92,2.98,0.03,1.0067,1.2344,11514196,34278635.0,2815832771.15,2807714563.36
2019-02-14,'600225,天津松江,2.98,3.06,2.94,2.96,2.95,0.03,1.0169,1.0539,9830287,29525045.0,2787767992.7,2779730697.28
2019-02-13,'600225,天津松江,2.95,2.99,2.91,2.97,2.96,-0.01,-0.3378,0.9737,9082661,26797825.0,2759703214.25,2751746831.2
2019-02-12,'600225,天津松江,2.96,2.99,2.9,2.91,2.91,0.05,1.7182,0.9204,8585218,25223920.0,2769058140.4,2761074786.56
2019-02-11,'600225,天津松江,2.91,2.95,2.82,2.84,2.84,0.07,2.4648,0.6227,5808514,16831592.0,2722283509.65,2714435009.76
2019-02-01,'600225,天津松江,2.84,2.84,2.7,2.71,2.69,0.15,5.5762,0.7427,6928300,19356525.0,2656799026.6,2649139322.24
2019-01-31,'600225,天津松江,2.69,2.74,2.67,2.71,2.72,-0.03,-1.1029,0.6297,5873500,15815322.0,2516475134.35,2509219991.84
2019-01-30,'600225,天津松江,2.72,2.77,2.62,2.67,2.68,0.04,1.4925,0.9135,8520747,23227601.0,2544539912.8,2537203857.92
2019-01-29,'600225,天津松江,2.68,2.74,2.6,2.74,2.89,-0.21,-7.2664,1.5575,14528360,38835916.0,2507120208.2,2499892036.48
2019-01-28,'600225,天津松江,2.89,3.01,2.86,2.98,3.0,-0.11,-3.6667,1.314,12256701,36077929.0,2703573657.35,2695779099.04
2019-01-25,'600225,天津松江,3.0,3.04,2.89,2.91,2.89,0.11,3.8062,1.7818,16620759,49446065.0,2806477845.0,2798386608.0
2019-01-24,'600225,天津松江,2.89,2.94,2.88,2.94,2.91,-0.02,-0.6873,1.3173,12287600,35746610.0,2703573657.35,2695779099.04
2019-01-23,'600225,天津松江,2.91,3.02,2.9,2.99,2.99,-0.08,-2.6756,1.2487,11647400,34321432.0,2722283509.65,2714435009.76
2019-01-22,'600225,天津松江,2.99,3.07,2.98,3.07,3.06,-0.07,-2.2876,0.9176,8559594,25775897.0,2797122918.85,2789058652.64
2019-01-21,'600225,天津松江,3.06,3.08,3.04,3.05,3.06,0.0,0.0,0.9303,8677800,26554599.0,2862607401.9,2854354340.16
2019-01-18,'600225,天津松江,3.06,3.07,2.97,3.05,3.07,-0.01,-0.3257,1.4712,13722833,41491397.0,2862607401.9,2854354340.16
2019-01-17,'600225,天津松江,3.07,3.22,3.07,3.2,3.24,-0.17,-5.2469,2.2526,21012600,65706543.0,2871962328.05,2863682295.52
2019-01-16,'600225,天津松江,3.24,3.32,3.17,3.21,3.22,0.02,0.6211,3.3565,31309655,101447561.0,3030996072.6,3022257536.64
2019-01-15,'600225,天津松江,3.22,3.28,3.19,3.25,3.28,-0.06,-1.8293,2.0024,18678159,60303758.0,3012286220.3,3003601625.92
2019-01-14,'600225,天津松江,3.28,3.31,3.17,3.19,3.19,0.09,2.8213,1.8127,16908998,54676468.0,3068415777.2,3059569358.08
2019-01-11,'600225,天津松江,3.19,3.25,3.14,3.19,3.2,-0.01,-0.3125,1.3054,12176623,38813816.0,2984221441.85,2975617759.84
2019-01-10,'600225,天津松江,3.2,3.28,3.15,3.26,3.28,-0.08,-2.439,1.5053,14041300,45116436.0,2993576368.0,2984945715.2
2019-01-09,'600225,天津松江,3.28,3.34,3.2,3.27,3.29,-0.01,-0.304,1.9076,17793709,58739778.0,3068415777.2,3059569358.08
2019-01-08,'600225,天津松江,3.29,3.35,3.26,3.33,3.35,-0.06,-1.791,1.0095,9416649,31045682.0,3077770703.35,3068897313.44
2019-01-07,'600225,天津松江,3.35,3.42,3.26,3.3,3.31,0.04,1.2085,1.381,12881801,42832591.0,3133900260.25,3124865045.6
2019-01-04,'600225,天津松江,3.31,3.35,3.15,3.24,3.26,0.05,1.5337,1.2515,11673859,38117721.0,3096480555.65,3087553224.16
2019-01-03,'600225,天津松江,3.26,3.4,3.25,3.4,3.4,-0.14,-4.1176,1.2322,11494059,37879183.0,3049705924.9,3040913447.36
2019-01-02,'600225,天津松江,3.4,3.46,3.27,3.46,3.42,-0.02,-0.5848,1.5423,14386267,47955216.0,3180674891.0,3171504822.4
2018-12-28,'600225,天津松江,3.42,3.55,3.39,3.55,3.59,-0.17,-4.7354,1.5344,14312500,49345298.0,3199384743.3,3190160733.12
2018-12-27,'600225,天津松江,3.59,4.03,3.48,4.03,3.66,-0.07,-1.9126,3.618,33748792,126111814.0,3358418487.85,3348735974.24
2018-12-26,'600225,天津松江,3.66,3.7,3.42,3.48,3.5,0.16,4.5714,1.6933,15794700,55759692.0,3423902970.9,3414031661.76
2018-12-25,'600225,天津松江,3.5,3.57,3.38,3.56,3.61,-0.11,-3.0471,1.7521,16343947,56593238.0,3274224152.5,3264784376.0
2018-12-24,'600225,天津松江,3.61,3.75,3.51,3.72,3.85,-0.24,-6.2338,3.3556,31301149,112834605.0,3377128340.15,3367391884.96
2018-12-21,'600225,天津松江,3.85,4.07,3.72,3.74,3.7,0.15,4.0541,6.3764,59479202,236219412.0,3601646567.75,3591262813.6
2018-12-20,'600225,天津松江,3.7,3.74,3.58,3.61,3.66,0.04,1.0929,1.4332,13368791,49054394.0,3461322675.5,3451343483.2
2018-12-19,'600225,天津松江,3.66,3.67,3.48,3.56,3.58,0.08,2.2346,1.1865,11067877,39612206.0,3423902970.9,3414031661.76
2018-12-18,'600225,天津松江,3.58,3.64,3.39,3.44,3.44,0.14,4.0698,1.4418,13448953,47457523.0,3349063561.7,3339408018.88
2018-12-17,'600225,天津松江,3.44,3.44,3.27,3.31,3.34,0.1,2.994,0.6108,5697907,19175495.0,3218094595.6,3208816643.84
2018-12-14,'600225,天津松江,3.34,3.45,3.32,3.38,3.45,-0.11,-3.1884,0.5756,5369500,18133955.0,3124545334.1,3115537090.24
2018-12-13,'600225,天津松江,3.45,3.5,3.23,3.26,3.26,0.19,5.8282,1.4228,13271830,44720343.0,3227449521.75,3218144599.2
2018-12-12,'600225,天津松江,3.26,3.28,3.21,3.28,3.23,0.03,0.9288,0.5173,4825000,15625608.0,3049705924.9,3040913447.36
2018-12-11,'600225,天津松江,3.23,3.3,3.21,3.27,3.23,0.0,0.0,0.4475,4172256,13529619.0,3021641146.45,3011803606.51
2018-12-10,'600225,天津松江,3.23,3.42,3.23,3.33,3.36,-0.13,-3.869,0.774,7217500,23784665.0,3021641146.45,3011803606.51
2018-12-07,'600225,天津松江,3.36,3.42,3.31,3.39,3.36,0.0,0.0,0.7178,6693200,22536706.0,3143255186.4,3133021708.32
2018-12-06,'600225,天津松江,3.36,3.53,3.36,3.48,3.5,-0.14,-4.0,1.0053,9373516,32091327.0,3143255186.4,3133021708.32
2018-12-05,'600225,天津松江,3.5,3.58,3.43,3.45,3.53,-0.03,-0.8499,1.2308,11476424,40263029.0,3274224152.5,3263564279.5
2018-12-04,'600225,天津松江,3.53,3.63,3.5,3.58,3.63,-0.1,-2.7548,2.211,20616771,73010540.0,3302288930.95,3291537687.61
2018-12-03,'600225,天津松江,3.63,3.8,3.51,3.51,3.6,0.03,0.8333,3.3859,31572051,114152735.0,3395838192.45,3384782381.31
2018-11-30,'600225,天津松江,3.6,3.82,3.54,3.7,3.63,-0.03,-0.8264,4.4816,41788302,154719486.0,3367773414.0,3356808973.2
2018-11-29,'600225,天津松江,3.63,3.63,3.44,3.45,3.3,0.33,10.0,1.278,11916944,43044904.0,3395838192.45,3384782381.31
2018-11-28,'600225,天津松江,3.3,3.35,3.23,3.35,3.37,-0.07,-2.0772,1.6537,15419488,50720356.0,3087125629.5,3077074892.1
2018-11-27,'600225,天津松江,3.37,3.55,3.33,3.54,3.54,-0.17,-4.8023,3.0174,28135636,96360770.0,3152610112.55,3142346177.69
2018-11-26,'600225,天津松江,3.54,3.54,3.13,3.14,3.22,0.32,9.9379,3.732,34799332,115739822.0,3311643857.1,3300862156.98
2018-11-23,'600225,天津松江,3.22,3.39,3.03,3.09,3.08,0.14,4.5455,2.9928,27906537,90595752.0,3012286220.3,3002479137.14
2018-11-22,'600225,天津松江,3.08,3.15,3.03,3.12,3.09,-0.01,-0.3236,0.6618,6170701,19021838.0,2881317254.2,2871936565.96
2018-11-21,'600225,天津松江,3.09,3.12,2.99,3.03,3.06,0.03,0.9804,0.8509,7934400,24199432.0,2890672180.35,2881261035.33
2018-11-20,'600225,天津松江,3.06,3.26,3.06,3.21,3.2,-0.14,-4.375,1.174,10946800,34670531.0,2862607401.9,2853287627.22
2018-11-19,'600225,天津松江,3.2,3.29,3.16,3.19,3.22,-0.02,-0.6211,0.9312,8682724,27882267.0,2993576368.0,2983830198.4
2018-11-16,'600225,天津松江,3.22,3.24,3.14,3.18,3.19,0.03,0.9404,1.1697,10906754,34834600.0,3012286220.3,3002479137.14
2018-11-15,'600225,天津松江,3.19,3.36,3.1,3.25,3.21,-0.02,-0.6231,2.0627,19233330,62178738.0,2984221441.85,2974505729.03
2018-11-14,'600225,天津松江,3.21,3.24,3.06,3.09,3.09,0.12,3.8835,2.0164,18802104,59427010.0,3002931294.15,2993154667.77
2018-11-13,'600225,天津松江,3.09,3.18,2.96,2.96,3.0,0.09,3.0,1.6619,15496359,48054328.0,2890672180.35,2881261035.33
2018-11-12,'600225,天津松江,3.0,3.03,2.92,2.94,2.95,0.05,1.6949,0.8374,7808541,23372869.0,2806477845.0,2797340811.0
2018-11-09,'600225,天津松江,2.95,2.98,2.92,2.96,3.0,-0.05,-1.6667,1.0549,9836341,29017819.0,2759703214.25,2750718464.15
2018-11-08,'600225,天津松江,3.0,3.09,2.86,2.9,2.9,0.1,3.4483,1.7164,16004310,47694667.0,2806477845.0,2797340811.0
2018-11-07,'600225,天津松江,2.9,2.96,2.81,2.82,2.83,0.07,2.4735,1.1786,10989521,31907654.0,2712928583.5,2704096117.3
2018-11-06,'600225,天津松江,2.83,2.88,2.79,2.85,2.89,-0.06,-2.0761,0.7095,6615400,18693681.0,2647444100.45,2638824831.71
2018-11-05,'600225,天津松江,2.89,2.97,2.84,2.85,2.84,0.05,1.7606,1.0912,10174975,29526142.0,2703573657.35,2694771647.93
2018-11-02,'600225,天津松江,2.84,2.87,2.81,2.82,2.82,0.02,0.7092,0.7506,6998649,19879213.0,2656799026.6,2648149301.08
2018-11-01,'600225,天津松江,2.82,2.88,2.78,2.81,2.84,-0.02,-0.7042,0.8857,8258849,23318280.0,2638089174.3,2629500362.34
2018-10-31,'600225,天津松江,2.84,2.9,2.78,2.8,2.79,0.05,1.7921,1.0981,10238900,29056940.0,2656799026.6,2648149301.08
2018-10-30,'600225,天津松江,2.79,2.84,2.76,2.8,2.76,0.03,1.087,0.9476,8835500,24767637.0,2610024395.85,2601526954.23
2018-10-29,'600225,天津松江,2.76,2.89,2.73,2.88,2.92,-0.16,-5.4795,1.2177,11354600,31657457.0,2581959617.4,2573553546.12
2018-10-26,'600225,天津松江,2.92,3.02,2.79,2.82,2.91,0.01,0.3436,2.3067,21508788,62781248.0,2731638435.8,2722745056.04
2018-10-25,'600225,天津松江,2.91,3.04,2.8,2.88,2.86,0.05,1.7483,2.7383,25533229,74931220.0,2722283509.65,2713420586.67
2018-10-24,'600225,天津松江,2.86,2.86,2.6,2.63,2.6,0.26,10.0,1.4641,13652219,38113763.0,2675508878.9,2666798239.82
2018-10-23,'600225,天津松江,2.6,2.68,2.59,2.63,2.63,-0.03,-1.1407,0.3835,3576335,9412149.0,2432280799.0,2424362036.2
2018-10-22,'600225,天津松江,2.63,2.66,2.51,2.51,2.5,0.13,5.2,0.4566,4257602,11080429.0,2460345577.45,2452335444.31
2018-10-19,'600225,天津松江,2.5,2.51,2.41,2.44,2.48,0.02,0.8065,0.2328,2170901,5359181.0,2338731537.5,2331117342.5
2018-10-18,'600225,天津松江,2.48,2.6,2.46,2.6,2.6,-0.12,-4.6154,0.3549,3308800,8321851.0,2320021685.2,2312468403.76
2018-10-17,'600225,天津松江,2.6,2.64,2.56,2.61,2.59,0.01,0.3861,0.2562,2389000,6207712.0,2432280799.0,2424362036.2
2018-10-16,'600225,天津松江,2.59,2.66,2.54,2.64,2.61,-0.02,-0.7663,0.4674,4357800,11316006.0,2422925872.85,2415037566.83
2018-10-15,'600225,天津松江,2.61,2.75,2.59,2.65,2.62,-0.01,-0.3817,0.5136,4788800,12791240.0,2441635725.15,2433686505.57
2018-10-12,'600225,天津松江,2.62,2.68,2.5,2.62,2.65,-0.03,-1.1321,0.4577,4268010,11060596.0,2450990651.3,2443010974.94
2018-10-11,'600225,天津松江,2.65,2.83,2.6,2.8,2.89,-0.24,-8.3045,0.8073,7527503,20347817.0,2479055429.75,2470984383.05
2018-10-10,'600225,天津松江,2.89,2.94,2.87,2.9,2.88,0.01,0.3472,0.2941,2742607,7947657.0,2703573657.35,2694771647.93
2018-10-09,'600225,天津松江,2.88,2.94,2.85,2.88,2.89,-0.01,-0.346,0.3505,3268508,9422734.0,2694218731.2,2685447178.56
2018-10-08,'600225,天津松江,2.89,2.97,2.87,2.95,3.0,-0.11,-3.6667,0.4405,4107400,11988331.0,2703573657.35,2694771647.93
2018-09-28,'600225,天津松江,3.0,3.05,2.98,3.03,3.06,-0.06,-1.9608,0.5941,5539601,16631281.0,2806477845.0,2797340811.0
2018-09-27,'600225,天津松江,3.06,3.09,2.96,3.01,2.98,0.08,2.6846,0.9336,8704910,26290811.0,2862607401.9,2853287627.22
2018-09-26,'600225,天津松江,2.98,3.05,2.97,3.01,3.01,-0.03,-0.9967,0.5854,5458900,16418950.0,2787767992.7,2778691872.26
2018-09-25,'600225,天津松江,3.01,3.07,2.99,3.07,3.12,-0.11,-3.5256,0.8534,7957400,24057461.0,2815832771.15,2806665280.37
2018-09-21,'600225,天津松江,3.12,3.17,3.01,3.02,3.04,0.08,2.6316,1.3388,12483602,38763110.0,2918736958.8,2909234443.44
2018-09-20,'600225,天津松江,3.04,3.09,2.92,2.92,2.95,0.09,3.0508,1.2361,11526200,34778238.0,2843897549.6,2834638688.48
2018-09-19,'600225,天津松江,2.95,2.99,2.89,2.89,2.91,0.04,1.3746,0.7908,7373800,21741738.0,2759703214.25,2750718464.15
2018-09-18,'600225,天津松江,2.91,2.91,2.83,2.85,2.85,0.06,2.1053,0.54,5035400,14483736.0,2722283509.65,2713420586.67
2018-09-17,'600225,天津松江,2.85,2.91,2.82,2.89,2.92,-0.07,-2.3973,0.5524,5151201,14750157.0,2666153952.75,2657473770.45
2018-09-14,'600225,天津松江,2.92,2.99,2.87,2.88,2.88,0.04,1.3889,0.7699,7179301,21002415.0,2731638435.8,2722745056.04
2018-09-13,'600225,天津松江,2.88,2.89,2.85,2.87,2.86,0.02,0.6993,0.4512,4206835,12075917.0,2694218731.2,2685447178.56
2018-09-12,'600225,天津松江,2.86,2.89,2.85,2.86,2.86,0.0,0.0,0.2931,2732800,7840831.0,2675508878.9,2666798239.82
2018-09-11,'600225,天津松江,2.86,2.9,2.84,2.88,2.86,0.0,0.0,0.3253,3032905,8685766.0,2675508878.9,2666798239.82
2018-09-10,'600225,天津松江,2.86,3.0,2.85,3.0,3.01,-0.15,-4.9834,0.6328,5900800,17291650.0,2675508878.9,2666798239.82
2018-09-07,'600225,天津松江,3.01,3.07,2.95,2.98,2.97,0.04,1.3468,0.6443,6007700,18088869.0,2815832771.15,2806665280.37
2018-09-06,'600225,天津松江,2.97,3.02,2.95,2.97,2.97,0.0,0.0,0.407,3795008,11306316.0,2778413066.55,2769367402.89
2018-09-05,'600225,天津松江,2.97,3.03,2.97,3.02,3.02,-0.05,-1.6556,0.4689,4372700,13138952.0,2778413066.55,2769367402.89
2018-09-04,'600225,天津松江,3.02,3.04,3.0,3.02,3.0,0.02,0.6667,0.4657,4342600,13109529.0,2825187697.3,2815989749.74
2018-09-03,'600225,天津松江,3.0,3.05,2.97,3.03,3.04,-0.04,-1.3158,0.5268,4912347,14720125.0,2806477845.0,2797340811.0
2018-08-31,'600225,天津松江,3.04,3.16,3.02,3.14,3.16,-0.12,-3.7975,1.0048,9369331,28788611.0,2843897549.6,2834638688.48
2018-08-30,'600225,天津松江,3.16,3.22,3.12,3.15,3.13,0.03,0.9585,1.0625,9906876,31515147.0,2956156663.4,2946532320.92
2018-08-29,'600225,天津松江,3.13,3.19,3.12,3.16,3.15,-0.02,-0.6349,0.5361,4998400,15740930.0,2928091884.95,2918558912.81
2018-08-28,'600225,天津松江,3.15,3.22,3.14,3.17,3.21,-0.06,-1.8692,1.02,9510602,30118896.0,2946801737.25,2937207851.55
2018-08-27,'600225,天津松江,3.21,3.28,3.1,3.13,3.11,0.1,3.2154,1.2609,11757002,37577534.0,3002931294.15,2993154667.77
2018-08-24,'600225,天津松江,3.11,3.18,3.09,3.18,3.18,-0.07,-2.2013,0.8487,7913700,24781076.0,2909382032.65,2899909974.07
2018-08-23,'600225,天津松江,3.18,3.2,3.14,3.15,3.18,0.0,0.0,0.6347,5918200,18782000.0,2974866515.7,2965181259.66
2018-08-22,'600225,天津松江,3.18,3.25,3.16,3.25,3.28,-0.1,-3.0488,1.1855,11054221,35354590.0,2974866515.7,2965181259.66
2018-08-21,'600225,天津松江,3.28,3.31,3.21,3.26,3.22,0.06,1.8634,1.3722,12795250,41728685.0,3068415777.2,3058425953.36
2018-08-20,'600225,天津松江,3.22,3.41,3.18,3.36,3.49,-0.27,-7.7364,2.2787,21247520,69994626.0,3012286220.3,3002479137.14
2018-08-17,'600225,天津松江,3.49,3.82,3.31,3.45,3.54,-0.05,-1.4124,4.5725,42635795,149198481.0,3264869226.35,3254239810.13
2018-08-16,'600225,天津松江,3.54,3.54,3.06,3.15,3.22,0.32,9.9379,3.952,36850739,124127020.0,3311643857.1,3300862156.98
2018-08-15,'600225,天津松江,3.22,3.37,3.19,3.21,3.19,0.03,0.9404,2.1214,19780500,64617874.0,3012286220.3,3002479137.14
2018-08-14,'600225,天津松江,3.19,3.22,3.15,3.21,3.21,-0.02,-0.6231,1.1538,10758510,34241295.0,2984221441.85,2974505729.03
2018-08-13,'600225,天津松江,3.21,3.25,3.14,3.25,3.31,-0.1,-3.0211,1.7177,16016748,50989149.0,3002931294.15,2993154667.77
2018-08-10,'600225,天津松江,3.31,3.44,3.2,3.21,3.23,0.08,2.4768,2.3742,22138582,73738478.0,3096480555.65,3086399361.47
2018-08-09,'600225,天津松江,3.23,3.27,3.17,3.23,3.19,0.04,1.2539,1.5274,14241865,46004608.0,3021641146.45,3011803606.51
2018-08-08,'600225,天津松江,3.19,3.32,3.18,3.26,3.25,-0.06,-1.8462,2.094,19525043,63445618.0,2984221441.85,2974505729.03
2018-08-07,'600225,天津松江,3.25,3.29,3.17,3.19,3.18,0.07,2.2013,2.2463,20945729,67803257.0,3040350998.75,3030452545.25
2018-08-06,'600225,天津松江,3.18,3.49,3.18,3.43,3.53,-0.35,-9.915,3.6335,33880300,111387867.0,2974866515.7,2965181259.66
2018-08-03,'600225,天津松江,3.53,3.84,3.53,3.75,3.92,-0.39,-9.949,4.7383,44182329,159552093.0,3302288930.95,3291537687.61
2018-08-02,'600225,天津松江,3.92,4.36,3.89,4.06,4.06,-0.14,-3.4483,8.1887,76355653,313665213.0,3667131050.8,3655191993.04
2018-08-01,'600225,天津松江,4.06,4.06,3.5,3.56,3.69,0.37,10.0271,7.205,67182485,257630209.0,3798100016.9,3785734564.22
2018-07-31,'600225,天津松江,3.69,3.69,3.21,3.22,3.35,0.34,10.1493,5.8672,54708887,198585254.0,3451967749.35,3440729197.53
2018-07-30,'600225,天津松江,3.35,3.8,3.3,3.8,3.45,-0.1,-2.8986,4.64,43265493,158466429.0,3133900260.25,3123697238.95
2018-07-27,'600225,天津松江,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,0.3694,3444637,11883998.0,3227449521.75,3216941932.65
2018-07-26,'600225,天津松江,3.14,3.14,2.83,2.85,2.85,0.29,10.1754,1.8098,16875546,52282841.0,2937446811.1,2927883382.18
2018-07-25,'600225,天津松江,2.85,2.87,2.8,2.81,2.83,0.02,0.7067,0.5527,5153968,14618305.0,2666153952.75,2657473770.45
2018-07-24,'600225,天津松江,2.83,2.83,2.71,2.73,2.73,0.1,3.663,0.6684,6232596,17385489.0,2647444100.45,2638824831.71
2018-07-23,'600225,天津松江,2.73,2.75,2.66,2.68,2.69,0.04,1.487,0.3364,3137181,8502905.0,2553894838.95,2545580138.01
2018-07-20,'600225,天津松江,2.69,2.69,2.63,2.67,2.66,0.03,1.1278,0.3078,2870200,7651428.0,2516475134.35,2508282260.53
2018-07-19,'600225,天津松江,2.66,2.71,2.63,2.67,2.7,-0.04,-1.4815,0.4137,3857700,10328839.0,2488410355.9,2480308852.42
2018-07-18,'600225,天津松江,2.7,2.75,2.68,2.69,2.7,0.0,0.0,0.4329,4036597,10962623.0,2525830060.5,2517606729.9
2018-07-17,'600225,天津松江,2.7,2.7,2.66,2.67,2.69,0.01,0.3717,0.2152,2006210,5382410.0,2525830060.5,2517606729.9
2018-07-16,'600225,天津松江,2.69,2.71,2.67,2.71,2.71,-0.02,-0.738,0.2637,2458444,6594636.0,2516475134.35,2508282260.53
2018-07-13,'600225,天津松江,2.71,2.74,2.67,2.74,2.71,0.0,0.0,0.6784,6325974,17117045.0,2535184986.65,2526931199.27
2018-07-12,'600225,天津松江,2.71,2.72,2.61,2.67,2.67,0.04,1.4981,0.3985,3715565,9996543.0,2535184986.65,2526931199.27
2018-07-11,'600225,天津松江,2.67,2.74,2.63,2.74,2.74,-0.07,-2.5547,0.6318,5890817,15750812.0,2497765282.05,2489633321.79
2018-07-10,'600225,天津松江,2.74,2.76,2.71,2.75,2.75,-0.01,-0.3636,0.1992,1857800,5074777.0,2563249765.1,2554904607.38
2018-07-09,'600225,天津松江,2.75,2.79,2.7,2.71,2.71,0.04,1.476,0.3215,2998000,8208827.0,2572604691.25,2564229076.75
2018-07-06,'600225,天津松江,2.71,2.74,2.65,2.71,2.71,0.0,0.0,0.3202,2985319,8049622.0,2535184986.65,2526931199.27
2018-07-05,'600225,天津松江,2.71,2.78,2.65,2.72,2.74,-0.03,-1.0949,0.4449,4148000,11270667.0,2535184986.65,2526931199.27
2018-07-04,'600225,天津松江,2.74,2.81,2.73,2.81,2.81,-0.07,-2.4911,0.192,1789900,4937372.0,2563249765.1,2554904607.38
2018-07-03,'600225,天津松江,2.81,2.82,2.75,2.8,2.79,0.02,0.7168,0.2127,1983100,5544584.0,2628734248.15,2620175892.97
2018-07-02,'600225,天津松江,2.79,2.87,2.78,2.83,2.87,-0.08,-2.7875,0.3347,3121010,8800093.0,2610024395.85,2601526954.23
2018-06-29,'600225,天津松江,2.87,2.88,2.75,2.82,2.81,0.06,2.1352,0.4497,4193606,11863494.0,2684863805.05,2676122709.19
2018-06-28,'600225,天津松江,2.81,2.82,2.76,2.79,2.8,0.01,0.3571,0.2509,2339879,6532751.0,2628734248.15,2620175892.97
2018-06-27,'600225,天津松江,2.8,2.82,2.76,2.76,2.78,0.02,0.7194,0.2804,2614328,7311074.0,2619379322.0,2610851423.6
2018-06-26,'600225,天津松江,2.78,2.81,2.71,2.72,2.75,0.03,1.0909,0.3539,3299313,9137017.0,2600669469.7,2591896954.52
2018-06-25,'600225,天津松江,2.75,2.85,2.73,2.8,2.79,-0.04,-1.4337,0.37,3449400,9624250.0,2572604691.25,2563926843.5
