日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300168,万达信息,14.7,15.18,14.53,14.65,14.82,-0.12,-0.8097,1.7741,19505570,290154154.1,16161910413.6,16161910413.6
2019-03-27,'300168,万达信息,14.82,14.99,14.3,14.99,14.75,0.07,0.4746,2.1077,23172564,339475513.73,16293844376.2,16293844376.2
2019-03-26,'300168,万达信息,14.75,15.61,14.7,15.46,15.28,-0.53,-3.4686,2.5214,27721427,420864531.65,16216882898.0,16216882898.0
2019-03-25,'300168,万达信息,15.28,15.9,14.91,15.05,15.36,-0.08,-0.5208,3.0605,33648803,522695910.05,16799591232.6,16799591232.6
2019-03-22,'300168,万达信息,15.36,15.5,14.85,15.45,15.37,-0.01,-0.0651,2.5579,28123192,428361599.24,16887547207.7,16887547207.7
2019-03-21,'300168,万达信息,15.37,15.75,15.11,15.15,15.15,0.22,1.4521,3.4708,38159718,589588978.05,16898541704.6,16898541704.6
2019-03-20,'300168,万达信息,15.15,15.28,14.68,15.28,15.14,0.01,0.0661,2.2341,24562290,368512842.19,16656662773.2,16656662773.2
2019-03-19,'300168,万达信息,15.14,15.52,14.89,15.01,15.08,0.06,0.3979,2.6279,28892323,439840450.34,16645668276.3,16645668276.3
2019-03-18,'300168,万达信息,15.08,15.15,14.37,14.8,14.81,0.27,1.8231,2.8371,31193023,464010517.22,16579701295.0,16579701295.0
2019-03-15,'300168,万达信息,14.81,15.16,14.49,14.99,14.86,-0.05,-0.3365,2.7859,30629254,455546243.64,16282849879.3,16282849879.3
2019-03-14,'300168,万达信息,14.86,15.52,14.35,15.52,15.53,-0.67,-4.3142,4.2878,47141907,701390836.03,16337822363.7,16337822363.7
2019-03-13,'300168,万达信息,15.53,16.9,15.25,16.9,16.94,-1.41,-8.3235,6.5719,72255184,1146932711.28,17074453654.6,17074453654.6
2019-03-12,'300168,万达信息,16.94,17.29,16.41,16.66,16.6,0.34,2.0482,5.3567,58893780,994899820.85,18624677714.7,18624677714.7
2019-03-11,'300168,万达信息,16.6,16.68,15.8,16.1,15.77,0.83,5.2632,4.6509,51133778,834150548.85,18250864820.8,18250864820.8
2019-03-08,'300168,万达信息,15.77,17.2,15.1,15.2,15.9,-0.13,-0.8176,7.0152,77128553,1248619500.14,17338321579.8,17338321579.8
2019-03-07,'300168,万达信息,15.9,16.42,14.68,14.85,14.95,0.95,6.3545,5.9952,65913983,1025452641.16,17481250039.2,17481250039.2
2019-03-06,'300168,万达信息,14.95,15.21,14.22,14.78,14.59,0.36,2.4674,5.3529,58852907,866837169.62,16436772835.6,16436772835.6
2019-03-05,'300168,万达信息,14.59,14.65,13.86,13.91,14.16,0.43,3.0367,4.6432,51049917,725839727.74,16040970947.9,16040970947.9
2019-03-04,'300168,万达信息,14.16,14.67,13.56,13.62,13.46,0.7,5.2006,5.465,60085133,839646683.58,15568207582.1,15568207582.1
2019-03-01,'300168,万达信息,13.46,13.62,13.12,13.55,13.42,0.04,0.2981,2.9841,32808901,436237557.02,14798592800.5,14798592800.5
2019-02-28,'300168,万达信息,13.42,13.72,13.31,13.45,13.48,-0.06,-0.4451,2.2526,24766205,334492189.35,14754614813.0,14754614813.0
2019-02-27,'300168,万达信息,13.48,13.98,13.28,13.5,13.62,-0.14,-1.0279,3.3109,36401251,495421893.33,14820581794.2,14820581794.2
2019-02-26,'300168,万达信息,13.62,14.25,13.49,14.2,14.12,-0.5,-3.5411,4.3207,47503450,656799108.74,14974504750.6,14974504750.6
2019-02-25,'300168,万达信息,14.12,14.12,12.95,13.18,12.88,1.24,9.6273,5.3321,58623494,796146151.79,15524229594.6,15524229594.6
2019-02-22,'300168,万达信息,12.88,12.88,12.34,12.51,12.6,0.28,2.2222,3.7477,41203902,520647593.25,14160911981.4,14160911981.4
2019-02-21,'300168,万达信息,12.6,12.83,12.21,12.22,12.32,0.28,2.2727,3.1847,35013773,438562898.48,13853066068.8,13853066068.8
2019-02-20,'300168,万达信息,12.32,12.55,12.09,12.49,12.49,-0.17,-1.3611,1.9718,21678927,266489230.51,13545220156.2,13545220156.2
2019-02-19,'300168,万达信息,12.49,12.76,12.22,12.58,12.4,0.09,0.7258,3.8461,42286128,529360052.95,13732126603.1,13732126603.1
2019-02-18,'300168,万达信息,12.4,12.6,11.51,11.52,11.45,0.95,8.2969,3.9946,43918227,528652633.77,13633176131.2,13633176131.2
2019-02-15,'300168,万达信息,11.45,11.73,11.33,11.47,11.47,-0.02,-0.1744,2.5513,28050579,323282841.53,12588698927.6,12588698927.6
2019-02-14,'300168,万达信息,11.47,11.62,11.35,11.48,11.51,-0.04,-0.3475,2.2181,24387384,280094160.03,12610687921.4,12610687921.4
2019-02-13,'300168,万达信息,11.51,11.66,11.11,11.11,11.16,0.35,3.1362,3.2115,35309177,402510293.9,12654665908.9,12654665908.9
2019-02-12,'300168,万达信息,11.16,11.34,11.06,11.1,11.09,0.07,0.6312,2.1996,24184006,270262462.22,12269858518.1,12269858518.1
2019-02-11,'300168,万达信息,11.09,11.15,10.88,10.97,10.78,0.31,2.8757,2.2441,24672987,272300546.12,12192897039.9,12192897039.9
2019-02-01,'300168,万达信息,10.78,10.8,10.28,10.29,10.21,0.57,5.5828,1.8844,20717678,218567864.47,11852067636.6,11852067636.6
2019-01-31,'300168,万达信息,10.21,10.49,10.12,10.25,10.1,0.11,1.0891,1.9162,21067680,217074718.02,11225381314.5,11225381314.5
2019-01-30,'300168,万达信息,10.1,10.44,10.09,10.18,10.21,-0.11,-1.0774,1.1858,13037022,133459312.87,11104441848.8,11104441848.8
2019-01-29,'300168,万达信息,10.21,10.64,10.1,10.62,10.7,-0.49,-4.5794,2.1468,23603382,242884466.09,11225381314.5,11225381314.5
2019-01-28,'300168,万达信息,10.7,10.97,10.52,10.67,10.58,0.12,1.1342,1.5949,17535331,188643132.46,11764111661.6,11764111661.6
2019-01-25,'300168,万达信息,10.58,10.85,10.57,10.81,10.81,-0.23,-2.1277,1.551,17052173,182011008.25,11632177699.0,11632177699.0
2019-01-24,'300168,万达信息,10.81,11.09,10.68,10.8,10.76,0.05,0.4647,1.7653,19408527,211258910.25,11885051127.3,11885051127.3
2019-01-23,'300168,万达信息,10.76,10.91,10.57,10.89,10.84,-0.08,-0.738,1.5254,16771258,180013492.29,11830078642.9,11830078642.9
2019-01-22,'300168,万达信息,10.84,11.26,10.77,11.19,11.21,-0.37,-3.3006,2.158,23726474,259592076.53,11918034617.9,11918034617.9
2019-01-21,'300168,万达信息,11.21,11.47,11.11,11.23,11.29,-0.08,-0.7086,1.7424,19156651,216207025.73,12324831002.5,12324831002.5
2019-01-18,'300168,万达信息,11.29,11.33,11.11,11.14,11.12,0.17,1.5288,0.9847,10826110,121709735.81,12412786977.5,12412786977.5
2019-01-17,'300168,万达信息,11.12,11.5,11.07,11.47,11.42,-0.3,-2.627,1.2874,14154530,159263712.07,12225880530.6,12225880530.6
2019-01-16,'300168,万达信息,11.42,11.83,11.38,11.8,11.69,-0.27,-2.3097,1.334,14666930,169711789.77,12555715437.0,12555715437.0
2019-01-15,'300168,万达信息,11.69,11.7,11.15,11.15,11.15,0.54,4.843,1.4569,16018389,183510181.62,12852566852.7,12852566852.7
2019-01-14,'300168,万达信息,11.15,11.57,11.05,11.57,11.47,-0.32,-2.7899,1.207,13270715,149220406.87,12258864021.2,12258864021.2
2019-01-11,'300168,万达信息,11.47,11.7,11.3,11.62,11.53,-0.06,-0.5204,1.1557,12706340,146180860.36,12610687921.4,12610687921.4
2019-01-10,'300168,万达信息,11.53,11.83,11.46,11.65,11.73,-0.2,-1.705,1.0077,11079358,129047724.07,12676654902.6,12676654902.6
2019-01-09,'300168,万达信息,11.73,12.08,11.71,11.75,11.73,0.0,0.0,1.3774,15143915,180397491.95,12896544840.2,12896544840.2
2019-01-08,'300168,万达信息,11.73,12.1,11.67,12.09,11.91,-0.18,-1.5113,1.0914,11999010,142020889.62,12896544840.2,12896544840.2
2019-01-07,'300168,万达信息,11.91,11.96,11.62,11.77,11.67,0.24,2.0566,1.4728,16192481,191825711.53,13094445784.1,13094445784.1
2019-01-04,'300168,万达信息,11.67,11.77,10.8,10.9,10.8,0.87,8.0556,2.6006,28592026,323890111.1,12830577859.0,12830577859.0
2019-01-03,'300168,万达信息,10.8,11.73,10.78,11.6,11.55,-0.75,-6.4935,1.7634,19387745,218062822.86,11874056630.4,11874056630.4
2019-01-02,'300168,万达信息,11.55,12.08,11.3,12.07,11.99,-0.44,-3.6697,1.4139,15545584,180523550.25,12698643896.4,12698643896.4
2018-12-28,'300168,万达信息,11.99,12.33,11.88,12.19,11.86,0.13,1.0961,1.2914,14197996,171652612.0,13182401759.1,13182401759.1
2018-12-27,'300168,万达信息,11.86,12.53,11.86,12.5,12.24,-0.38,-3.1046,1.2318,13543532,164660281.55,13039473299.7,13039473299.7
2018-12-26,'300168,万达信息,12.24,12.51,12.21,12.25,12.34,-0.1,-0.8104,1.0853,11932498,147403533.35,13457264181.1,13457264181.1
2018-12-25,'300168,万达信息,12.34,12.42,11.72,12.08,12.23,0.11,0.8994,1.5611,17163185,206607557.73,13567209149.9,13567209149.9
2018-12-24,'300168,万达信息,12.23,12.25,11.78,11.96,11.93,0.3,2.5147,0.993,10917185,131999771.98,13446269684.2,13446269684.2
2018-12-21,'300168,万达信息,11.93,12.3,11.8,11.86,11.79,0.14,1.1874,1.756,19306004,233104877.67,13116434777.8,13116434777.8
2018-12-20,'300168,万达信息,11.79,11.83,11.59,11.59,11.63,0.16,1.3758,0.8815,9691735,113776357.74,12962511821.5,12962511821.5
2018-12-19,'300168,万达信息,11.63,11.96,11.58,11.85,11.77,-0.14,-1.1895,1.2806,14079394,165873887.46,12786599871.4,12786599871.4
2018-12-18,'300168,万达信息,11.77,11.94,11.62,11.63,11.77,0.0,0.0,1.6034,17628476,208342577.2,12940522827.8,12940522827.8
2018-12-17,'300168,万达信息,11.77,12.61,11.4,12.56,12.66,-0.89,-7.03,2.7264,29974852,355358258.74,12940522827.8,12940522827.8
2018-12-14,'300168,万达信息,12.66,13.12,12.62,12.84,12.85,-0.19,-1.4786,2.0574,22620496,291597551.04,13919033050.1,13919033050.1
2018-12-13,'300168,万达信息,12.85,12.95,12.65,12.78,12.73,0.12,0.9427,1.3924,15308579,196798824.41,14127928490.8,14127928490.8
2018-12-12,'300168,万达信息,12.73,12.82,12.54,12.77,12.7,0.03,0.2362,0.9486,10429543,132406409.26,13995994528.2,13995994528.2
2018-12-11,'300168,万达信息,12.7,12.87,12.45,12.8,12.73,-0.03,-0.2357,1.0484,11526666,145837418.96,13963011037.6,13963011037.6
2018-12-10,'300168,万达信息,12.73,12.88,12.55,12.58,12.67,0.06,0.4736,1.2838,14115081,180126587.64,13995994528.2,13995994528.2
2018-12-07,'300168,万达信息,12.67,12.92,12.34,12.34,12.34,0.33,2.6742,1.5027,16521891,209771685.54,13930027547.0,13930027547.0
2018-12-06,'300168,万达信息,12.34,12.69,12.33,12.67,12.69,-0.35,-2.7581,1.2044,13241727,164964943.42,13567209149.9,13567209149.9
2018-12-05,'300168,万达信息,12.69,12.96,12.6,12.75,13.01,-0.32,-2.4596,1.8276,20093529,256140751.56,13952016540.7,13952016540.7
2018-12-04,'300168,万达信息,13.01,13.09,12.65,12.85,12.78,0.23,1.7997,1.5413,16945357,217741525.71,14303840440.9,14303840440.9
2018-12-03,'300168,万达信息,12.78,12.94,12.53,12.79,12.37,0.41,3.3145,2.1151,23254746,296933544.38,14050967012.6,14050967012.6
2018-11-30,'300168,万达信息,12.37,12.42,11.83,12.19,12.25,0.12,0.9796,1.6878,18556849,225995013.49,13600192640.6,13600192640.6
2018-11-29,'300168,万达信息,12.25,13.1,12.25,13.01,12.91,-0.66,-5.1123,2.4037,26427252,332684670.76,13468258678.0,13468258678.0
2018-11-28,'300168,万达信息,12.91,13.03,12.5,12.95,12.86,0.05,0.3888,1.9615,21566074,275851527.68,14193895472.1,14193895472.1
2018-11-27,'300168,万达信息,12.86,13.18,12.64,13.08,12.75,0.11,0.8627,1.7479,19217266,248375558.2,14138922987.7,14138922987.7
2018-11-26,'300168,万达信息,12.75,13.09,12.42,12.42,12.35,0.4,3.2389,2.5918,28495292,364155878.64,14017983522.0,14017983522.0
2018-11-23,'300168,万达信息,12.35,13.3,12.16,13.19,13.07,-0.72,-5.5088,3.1095,34187067,432068081.99,13578203646.8,13578203646.8
2018-11-22,'300168,万达信息,13.07,13.4,13.01,13.13,13.06,0.01,0.0766,1.9889,21867137,289062578.23,14369807422.2,14369807422.2
2018-11-21,'300168,万达信息,13.06,13.28,12.62,12.75,12.96,0.1,0.7716,2.5898,28473536,371148555.71,14358812925.3,14358812925.3
2018-11-20,'300168,万达信息,12.96,13.75,12.88,13.75,13.9,-0.94,-6.7626,3.1229,34334550,456745569.41,14248867956.5,14248867956.5
2018-11-19,'300168,万达信息,13.9,14.0,13.46,13.61,13.71,0.19,1.3858,2.4878,27352227,374028447.2,15282350663.2,15282350663.2
2018-11-16,'300168,万达信息,13.71,14.05,13.05,13.25,13.29,0.42,3.1603,3.3359,36676174,497105493.93,15073455222.5,15073455222.5
2018-11-15,'300168,万达信息,13.29,13.38,12.79,12.8,12.89,0.4,3.1032,3.0861,33930227,446703915.17,14611686353.5,14611686353.5
2018-11-14,'300168,万达信息,12.89,13.05,12.74,12.86,12.97,-0.08,-0.6168,2.4653,27104444,349158879.77,14171906478.3,14171906478.3
2018-11-13,'300168,万达信息,12.97,13.27,12.61,12.71,12.9,0.07,0.5426,4.984,54796683,710197720.41,14259862453.4,14259862453.4
2018-11-12,'300168,万达信息,12.9,12.9,11.95,12.3,11.73,1.17,9.9744,5.993,65890115,827851076.15,14182900975.2,14182900975.2
2018-11-09,'300168,万达信息,11.73,11.95,11.65,11.78,11.8,-0.07,-0.5932,1.85,20339844,240351783.88,12896544840.2,12896544840.2
2018-11-08,'300168,万达信息,11.8,12.33,11.78,12.27,12.09,-0.29,-2.3987,2.6357,28977736,346658810.72,12973506318.4,12973506318.4
2018-11-07,'300168,万达信息,12.09,12.7,11.82,11.95,11.85,0.24,2.0253,4.4023,48401205,593106424.25,13292346727.9,13292346727.9
2018-11-06,'300168,万达信息,11.85,12.14,11.49,12.08,12.26,-0.41,-3.3442,3.9231,43132015,509119248.81,13028478802.8,13028478802.8
2018-11-05,'300168,万达信息,12.26,12.37,11.71,12.01,12.08,0.18,1.4901,4.5006,49482089,594187912.27,13479253174.9,13479253174.9
2018-11-02,'300168,万达信息,12.08,12.16,11.45,11.7,11.08,1.0,9.0253,7.3276,80562781,949611708.87,13281352231.0,13281352231.0
2018-11-01,'300168,万达信息,11.08,11.52,10.57,10.96,10.47,0.61,5.8262,8.1681,89803649,999213379.02,12181902543.0,12181902543.0
2018-10-31,'300168,万达信息,10.47,10.69,10.19,10.23,10.23,0.24,2.346,4.5212,49707910,519573361.54,11511238233.4,11511238233.4
2018-10-30,'300168,万达信息,10.23,10.35,9.69,10.28,10.39,-0.16,-1.5399,4.3594,47929486,480908986.57,11247370308.2,11247370308.2
2018-10-29,'300168,万达信息,10.39,10.58,10.18,10.27,10.25,0.14,1.3659,3.851,42339668,440222527.04,11423282258.3,11423282258.3
2018-10-26,'300168,万达信息,10.25,10.7,9.9,10.62,10.42,-0.17,-1.6315,5.8099,63876823,658101339.02,11269359302.0,11269359302.0
2018-10-25,'300168,万达信息,10.42,10.6,10.16,10.24,10.71,-0.29,-2.7077,5.8364,64168791,662771532.61,11456265749.0,11456265749.0
2018-10-24,'300168,万达信息,10.71,11.38,10.33,10.81,11.48,-0.77,-6.7073,13.9692,153584009,1632038633.17,11775106158.5,11775106158.5
2018-10-23,'300168,万达信息,11.48,12.9,11.48,12.38,12.75,-1.27,-9.9608,5.9709,65646850,801745162.28,12621682418.2,12621682418.2
2018-10-22,'300168,万达信息,12.75,13.1,11.3,11.3,12.07,0.68,5.6338,8.2414,90609855,1086702944.48,14017983522.0,14017983522.0
2018-10-19,'300168,万达信息,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,0.3464,3808400,45967388.0,13270357734.2,13270357734.2
2018-10-18,'300168,万达信息,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,0.1185,1303100,17474571.0,14743620316.1,14743620316.1
2018-10-17,'300168,万达信息,14.9,16.16,14.9,16.0,16.56,-1.66,-10.0242,0.9219,10136100,154313348.5,16381800351.2,16381800351.2
2018-10-16,'300168,万达信息,16.56,18.75,16.56,18.39,18.4,-1.84,-10.0,1.2527,13773030,244554943.08,18206886833.3,18206886833.3
2018-10-15,'300168,万达信息,18.4,18.98,18.08,18.89,18.78,-0.38,-2.0234,0.9216,10132825,187465412.91,20229874259.2,20229874259.2
2018-10-12,'300168,万达信息,18.78,18.92,17.41,18.07,18.1,0.68,3.7569,1.3825,15200236,275868951.21,20647665140.6,20647665140.6
2018-10-11,'300168,万达信息,18.1,18.96,17.6,18.88,19.56,-1.46,-7.4642,1.1915,13099780,240262980.73,19900039352.8,19900039352.8
2018-10-10,'300168,万达信息,19.56,19.66,19.06,19.38,19.47,0.09,0.4622,0.6037,6637046,129148023.97,21505235897.3,21505235897.3
2018-10-09,'300168,万达信息,19.47,19.83,18.95,19.71,19.71,-0.24,-1.2177,0.9693,10656784,205833028.41,21406285425.4,21406285425.4
2018-10-08,'300168,万达信息,19.71,20.29,19.59,19.7,20.1,-0.39,-1.9403,0.8678,9541294,189397489.53,21670153350.5,21670153350.5
2018-09-28,'300168,万达信息,20.1,20.14,19.17,19.25,19.38,0.72,3.7152,1.449,15930939,315961878.95,22098938728.8,22098938728.8
2018-09-27,'300168,万达信息,19.38,19.47,18.35,18.45,18.4,0.98,5.3261,1.6948,18633934,357511083.93,21307334953.4,21307334953.4
2018-09-26,'300168,万达信息,18.4,18.65,18.12,18.55,18.29,0.11,0.6014,0.8021,8818523,162416452.96,20229874259.2,20229874259.2
2018-09-25,'300168,万达信息,18.29,18.55,18.13,18.19,18.4,-0.11,-0.5978,0.7318,8045304,147382426.89,20108934793.5,20108934793.5
2018-09-21,'300168,万达信息,18.4,18.48,17.58,17.75,17.73,0.67,3.7789,1.2327,13553077,244726568.26,20229874259.2,20229874259.2
2018-09-20,'300168,万达信息,17.73,17.93,17.51,17.82,17.82,-0.09,-0.5051,0.6238,6857959,121676866.7,19493242968.2,19493242968.2
2018-09-19,'300168,万达信息,17.82,18.1,17.58,18.0,18.2,-0.38,-2.0879,1.4424,15858493,283192211.05,19592193440.2,19592193440.2
2018-09-18,'300168,万达信息,18.2,18.25,17.24,17.87,17.86,0.34,1.9037,1.1157,12267032,216597450.46,20009984321.6,20009984321.6
2018-09-17,'300168,万达信息,17.86,18.19,17.49,18.0,18.2,-0.34,-1.8681,0.8556,9406451,167212735.93,19636171427.7,19636171427.7
2018-09-14,'300168,万达信息,18.2,18.8,18.05,18.77,18.75,-0.55,-2.9333,0.7269,7992144,146811258.55,20009984321.6,20009984321.6
2018-09-13,'300168,万达信息,18.75,18.75,18.03,18.55,18.4,0.35,1.9022,0.7657,8418175,155024522.86,20614681650.0,20614681650.0
2018-09-12,'300168,万达信息,18.4,18.79,18.23,18.27,18.2,0.2,1.0989,0.8971,9862776,181862658.59,20229874259.2,20229874259.2
2018-09-11,'300168,万达信息,18.2,18.88,17.9,18.48,18.48,-0.28,-1.5152,0.8191,9005952,164861409.96,20009984321.6,20009984321.6
2018-09-10,'300168,万达信息,18.48,18.77,18.16,18.42,18.34,0.14,0.7634,0.8382,9215951,170640859.0,20317830234.2,20317830234.2
2018-09-07,'300168,万达信息,18.34,19.66,17.81,19.33,19.21,-0.87,-4.5289,1.4778,16248104,302330433.19,20163907277.9,20163907277.9
2018-09-06,'300168,万达信息,19.21,19.95,19.03,19.6,19.6,-0.39,-1.9898,0.9921,10908130,212939236.1,21120428506.5,21120428506.5
2018-09-05,'300168,万达信息,19.6,20.22,19.34,19.4,19.34,0.26,1.3444,1.6829,18502797,367878509.39,21549213884.8,21549213884.8
2018-09-04,'300168,万达信息,19.34,19.75,18.82,18.99,18.97,0.37,1.9504,1.2748,14015710,270846403.86,21263356965.9,21263356965.9
2018-09-03,'300168,万达信息,18.97,19.19,18.46,19.16,19.14,-0.17,-0.8882,0.9029,9927185,186163568.68,20856560581.4,20856560581.4
2018-08-31,'300168,万达信息,19.14,19.5,19.02,19.5,19.55,-0.41,-2.0972,0.6333,6962367,133535219.54,21043467028.3,21043467028.3
2018-08-30,'300168,万达信息,19.55,19.96,19.09,19.37,19.17,0.38,1.9823,1.2528,13773474,268764885.18,21494241400.4,21494241400.4
2018-08-29,'300168,万达信息,19.17,19.79,18.43,18.6,18.59,0.58,3.12,1.8178,19986166,385084341.52,21076450519.0,21076450519.0
2018-08-28,'300168,万达信息,18.59,18.62,18.17,18.38,18.44,0.15,0.8134,1.3,14272414,260843837.32,20409328215.0,20409328215.0
2018-08-27,'300168,万达信息,18.44,18.54,16.82,17.15,17.17,1.27,7.3966,1.7813,19555853,348058108.63,20244648320.8,20244648320.8
2018-08-24,'300168,万达信息,17.17,17.39,16.93,17.08,17.06,0.11,0.6448,1.3574,14902677,254498354.6,18850358550.4,18850358550.4
2018-08-23,'300168,万达信息,17.06,17.25,16.9,17.08,17.03,0.03,0.1762,1.6026,17594194,300439972.32,18729593294.7,18729593294.7
2018-08-22,'300168,万达信息,17.03,17.7,16.9,17.62,17.58,-0.55,-3.1286,1.3092,14373399,248956147.72,18696657315.8,18696657315.8
2018-08-21,'300168,万达信息,17.58,17.87,17.11,17.68,17.62,-0.04,-0.227,0.9951,10925224,191928274.51,19300483594.4,19300483594.4
2018-08-20,'300168,万达信息,17.62,17.82,17.18,17.65,17.8,-0.18,-1.0112,1.2073,13254055,232640852.41,19344398232.8,19344398232.8
2018-08-17,'300168,万达信息,17.8,18.98,16.79,18.93,18.65,-0.85,-4.5576,1.8127,19900766,352614740.52,19542014105.8,19542014105.8
2018-08-16,'300168,万达信息,18.65,18.76,18.1,18.47,18.54,0.11,0.5933,0.7233,7941360,147059910.19,20475200172.7,20475200172.7
2018-08-15,'300168,万达信息,18.54,19.2,18.41,19.15,19.1,-0.56,-2.9319,0.9488,10417007,195780678.04,20354434916.9,20354434916.9
2018-08-14,'300168,万达信息,19.1,19.5,19.0,19.4,19.4,-0.3,-1.5464,0.6834,7502954,143876072.23,20969239855.1,20969239855.1
2018-08-13,'300168,万达信息,19.4,19.48,18.38,19.36,19.43,-0.03,-0.1544,1.2696,13938689,265710054.68,21298599643.4,21298599643.4
2018-08-10,'300168,万达信息,19.43,19.53,19.28,19.46,19.48,-0.05,-0.2567,0.8948,9823317,190475645.71,21331535622.2,21331535622.2
2018-08-09,'300168,万达信息,19.48,19.61,18.8,18.86,18.85,0.63,3.3422,1.3222,14116221,272708036.57,20797638381.5,20797638381.5
2018-08-08,'300168,万达信息,18.85,19.1,18.65,18.92,18.85,0.0,0.0,0.7686,8205842,155318801.43,20125024819.9,20125024819.9
2018-08-07,'300168,万达信息,18.85,18.96,18.31,18.56,18.38,0.47,2.5571,1.0428,11133771,208580509.74,20125024819.9,20125024819.9
2018-08-06,'300168,万达信息,18.38,19.88,18.36,19.88,20.4,-2.02,-9.902,2.0421,21802281,414079555.99,19623233750.1,19623233750.1
2018-08-03,'300168,万达信息,20.4,20.55,19.78,20.24,20.24,0.16,0.7905,1.1534,12314343,248945748.53,21779867709.6,21779867709.6
2018-08-02,'300168,万达信息,20.24,21.25,18.87,20.85,20.97,-0.73,-3.4812,1.4484,15463318,309980431.93,21609045217.8,21609045217.8
2018-08-01,'300168,万达信息,20.97,21.55,20.92,21.37,21.35,-0.38,-1.7799,0.8062,8607696,182402357.8,22388422836.8,22388422836.8
2018-07-31,'300168,万达信息,21.35,21.77,21.15,21.67,21.67,-0.32,-1.4767,0.8294,8855280,189283032.61,22794126254.9,22794126254.9
2018-07-30,'300168,万达信息,21.67,21.83,21.1,21.39,21.36,0.31,1.4513,1.0359,11059244,239044143.45,23135771238.6,23135771238.6
2018-07-27,'300168,万达信息,21.36,21.55,21.0,21.1,21.12,0.24,1.1364,0.7134,7616729,162110515.71,22804802660.6,22804802660.6
2018-07-26,'300168,万达信息,21.12,21.61,20.89,21.27,21.26,-0.14,-0.6585,1.0305,11001557,234045493.86,22548568922.9,22548568922.9
2018-07-25,'300168,万达信息,21.26,21.42,20.95,21.23,21.23,0.03,0.1413,0.829,8850575,187417817.69,22698038603.2,22698038603.2
2018-07-24,'300168,万达信息,21.23,21.76,20.89,20.9,20.73,0.5,2.412,1.4133,15088532,323223602.13,22666009386.0,22666009386.0
2018-07-23,'300168,万达信息,20.73,20.84,20.41,20.59,20.59,0.14,0.6799,0.9148,9767040,201897012.4,22132189099.0,22132189099.0
2018-07-20,'300168,万达信息,20.59,20.76,19.73,19.96,19.84,0.75,3.7802,1.4323,15291678,310723059.1,21982719418.7,21982719418.7
2018-07-19,'300168,万达信息,19.84,20.11,19.66,19.81,19.76,0.08,0.4049,0.6622,7070204,140593365.45,21181988988.2,21181988988.2
2018-07-18,'300168,万达信息,19.76,20.2,19.72,20.06,20.03,-0.27,-1.348,0.9163,9783298,194722178.42,21096577742.2,21096577742.2
2018-07-17,'300168,万达信息,20.03,20.04,19.23,19.5,19.53,0.5,2.5602,0.9766,10426066,205776403.89,21384840697.2,21384840697.2
2018-07-16,'300168,万达信息,19.53,20.14,19.4,19.95,19.76,-0.23,-1.164,1.3089,13974190,275298904.1,20851020410.2,20851020410.2
2018-07-13,'300168,万达信息,19.76,20.2,19.36,20.16,20.12,-0.36,-1.7893,1.606,17146513,339155998.42,21096577742.2,21096577742.2
2018-07-12,'300168,万达信息,20.12,20.35,19.84,20.13,19.8,0.32,1.6162,1.7818,19023583,381033927.63,21480928348.9,21480928348.9
2018-07-11,'300168,万达信息,19.8,20.25,19.48,20.1,20.17,-0.37,-1.8344,1.8108,19332480,383777390.66,21139283365.2,21139283365.2
2018-07-10,'300168,万达信息,20.17,20.17,18.55,18.84,19.14,1.03,5.3814,2.6014,27773123,545909139.81,21534310377.6,21534310377.6
2018-07-09,'300168,万达信息,19.14,21.35,19.14,21.2,21.27,-2.13,-10.0141,3.1426,33551598,684343436.19,20434640586.4,20434640586.4
2018-07-06,'300168,万达信息,21.27,21.8,20.95,21.29,21.29,-0.02,-0.0939,1.7335,18507131,395706021.17,22708715009.0,22708715009.0
2018-07-05,'300168,万达信息,21.29,21.78,20.88,21.3,21.28,0.01,0.047,1.5656,16714933,356979767.44,22730067820.5,22730067820.5
2018-07-04,'300168,万达信息,21.28,21.49,20.62,20.79,21.02,0.26,1.2369,1.96,20209234,426729632.79,21941438621.8,21941438621.8
2018-07-03,'300168,万达信息,21.02,21.2,19.69,20.09,20.05,0.97,4.8379,1.9162,19757687,405826049.84,21673357134.8,21673357134.8
2018-07-02,'300168,万达信息,20.05,20.52,19.81,20.34,20.4,-0.35,-1.7157,1.6151,16653398,335607301.86,20673206972.1,20673206972.1
2018-06-29,'300168,万达信息,20.4,20.58,19.3,19.39,19.38,1.02,5.2632,2.6105,26916139,538701870.94,21034085896.8,21034085896.8
2018-06-28,'300168,万达信息,19.38,19.75,18.83,19.39,19.36,0.02,0.1033,2.2496,23194946,447664941.5,19982381602.0,19982381602.0
2018-06-27,'300168,万达信息,19.36,19.67,19.23,19.52,19.81,-0.45,-2.2716,2.221,22900594,444556055.44,19961759949.1,19961759949.1
2018-06-26,'300168,万达信息,19.81,20.0,17.89,18.35,19.64,0.17,0.8656,3.4378,35447019,668739693.36,20425747138.0,20425747138.0
2018-06-25,'300168,万达信息,19.64,19.85,19.0,19.76,19.73,-0.09,-0.4562,1.4721,15178887,295501126.45,20250463088.9,20250463088.9
