日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002414,高德红外,13.04,13.07,12.08,12.86,12.83,0.21,1.6368,0.293,1790913,22848514.25,8140298644.24,7970736368.56
2018-06-21,'002414,高德红外,12.83,13.1,12.82,13.04,13.07,-0.24,-1.8363,0.3423,2092318,27128528.6,8009204877.73,7842373282.87
2018-06-20,'002414,高德红外,13.07,13.16,12.6,12.71,12.88,0.19,1.4752,0.3192,1950817,25139673.41,8159026325.17,7989073952.23
2018-06-19,'002414,高德红外,12.88,13.6,12.5,13.6,13.75,-0.87,-6.3273,0.6203,3791298,49053584.76,8040417679.28,7872935922.32
2018-06-15,'002414,高德红外,13.75,14.11,13.58,13.9,13.98,-0.23,-1.6452,0.3686,2252801,31166209.55,8583520426.25,8404725848.75
2018-06-14,'002414,高德红外,13.98,14.22,13.9,13.97,13.91,0.07,0.5032,0.2595,1586300,22275863.0,8727099313.38,8545313990.22
2018-06-13,'002414,高德红外,13.91,14.69,13.89,14.69,14.69,-0.78,-5.3097,0.4752,2904551,41259513.6,8683401391.21,8502526294.99
2018-06-12,'002414,高德红外,14.69,14.99,14.52,14.99,14.81,-0.12,-0.8103,0.2384,1457400,21384465.0,9170321095.39,8979303470.41
2018-06-11,'002414,高德红外,14.81,15.16,14.75,14.88,14.91,-0.1,-0.6707,0.2268,1386391,20663142.71,9245231819.11,9052653805.09
2018-06-08,'002414,高德红外,14.91,15.35,14.58,14.97,15.05,-0.14,-0.9302,0.3267,1997049,30068028.82,9307657422.21,9113779083.99
2018-06-07,'002414,高德红外,15.05,15.34,15.02,15.25,15.2,-0.15,-0.9868,0.208,1271412,19269675.16,9395053266.55,9199354474.45
2018-06-06,'002414,高德红外,15.2,15.33,14.83,14.91,14.86,0.34,2.288,0.3368,2058694,31309916.74,9488691671.2,9291042392.8
2018-06-05,'002414,高德红外,14.86,14.94,14.67,14.67,14.59,0.27,1.8506,0.2685,1641162,24328839.03,9276444620.66,9083216444.54
2018-06-04,'002414,高德红外,14.59,15.1,14.58,14.89,14.88,-0.29,-1.9489,0.2144,1310596,19460112.76,9107895492.29,8918178191.51
2018-06-01,'002414,高德红外,14.88,15.23,14.77,14.87,14.84,0.04,0.2695,0.241,1473055,22063877.77,9288929741.28,9095441500.32
2018-05-31,'002414,高德红外,14.85,15.0,14.7,14.75,14.76,0.09,0.6098,0.2414,1475680,21984604.08,9270202060.35,9077103916.65
2018-05-30,'002414,高德红外,14.76,15.06,14.4,14.69,14.82,-0.06,-0.4049,0.3424,2093096,30927261.2,9214019017.56,9022091165.64
2018-05-29,'002414,高德红外,14.82,15.29,14.77,15.1,15.08,-0.26,-1.7241,0.3883,2373412,35462575.89,9251474379.42,9058766332.98
2018-05-28,'002414,高德红外,15.08,15.6,15.04,15.57,15.53,-0.45,-2.8976,0.3237,1978501,30230445.67,9413780947.48,9217692058.12
2018-05-25,'002414,高德红外,15.53,16.04,15.2,16.04,15.95,-0.42,-2.6332,0.5076,3102546,48135704.26,9694696161.43,9492755813.17
2018-05-24,'002414,高德红外,15.95,16.3,15.9,16.24,16.2,-0.25,-1.5432,0.2797,1709933,27473693.19,9956883694.45,9749481984.55
2018-05-23,'002414,高德红外,16.2,16.47,16.18,16.25,16.25,-0.05,-0.3077,0.318,1943486,31691622.42,10112947702.2,9902295181.8
2018-05-22,'002414,高德红外,16.25,16.39,16.15,16.38,16.38,-0.13,-0.7937,0.3134,1915959,31104228.21,10144160503.8,9932857821.25
2018-05-21,'002414,高德红外,16.38,16.45,15.95,16.09,15.88,0.5,3.1486,0.4461,2726711,44392690.63,10225313787.8,10012320683.8
2018-05-18,'002414,高德红外,15.88,16.22,15.72,15.97,15.99,-0.11,-0.6879,0.3056,1868043,29705271.59,9913185772.28,9706694289.32
2018-05-17,'002414,高德红外,15.99,16.43,15.95,16.2,16.25,-0.26,-1.6,0.4093,2502079,40427782.83,9981853935.69,9773932096.11
2018-05-16,'002414,高德红外,16.25,16.44,16.08,16.28,16.32,-0.07,-0.4289,0.3607,2204575,35935137.73,10144160503.8,9932857821.25
2018-05-15,'002414,高德红外,16.32,16.32,15.95,16.1,16.1,0.22,1.3665,0.3083,1884447,30431946.89,10187858425.9,9975645516.48
2018-05-14,'002414,高德红外,16.1,16.5,16.0,16.13,16.11,-0.01,-0.0621,0.3874,2368039,38523681.83,10050522099.1,9841169902.9
2018-05-11,'002414,高德红外,16.11,16.44,16.1,16.33,16.31,-0.2,-1.2262,0.4051,2476479,40236846.82,10056764659.4,9847282430.79
2018-05-10,'002414,高德红外,16.31,16.8,16.11,16.59,16.62,-0.31,-1.8652,0.6594,4030495,65939146.99,10181615865.6,9969532988.59
2018-05-09,'002414,高德红外,16.62,16.93,16.53,16.63,16.86,-0.24,-1.4235,0.4811,2940688,49051822.35,10375135235.2,10159021353.2
2018-05-08,'002414,高德红外,16.86,17.17,16.85,16.9,16.92,-0.06,-0.3546,0.5015,3065133,52058684.72,10524956682.7,10305722022.5
2018-05-07,'002414,高德红外,16.92,16.99,16.6,16.71,16.71,0.21,1.2567,0.4959,3031227,51059106.02,10562412044.5,10342397189.9
2018-05-04,'002414,高德红外,16.71,17.16,16.63,17.0,16.95,-0.24,-1.4159,0.6348,3880028,65608269.73,10431318278.0,10214034104.2
2018-05-03,'002414,高德红外,16.95,17.06,16.44,16.85,16.81,0.14,0.8328,0.7307,4466415,74867718.65,10581139725.5,10360734773.5
2018-05-02,'002414,高德红外,16.81,17.7,16.71,17.68,17.7,-0.89,-5.0282,1.0408,6361991,108694249.7,10493743881.1,10275159383.1
2018-04-27,'002414,高德红外,17.7,18.19,17.39,18.0,18.25,-0.55,-3.0137,1.4053,8589800,151976638.84,11049331748.7,10819174365.3
2018-04-26,'002414,高德红外,18.25,18.75,17.02,17.03,17.13,1.12,6.5382,2.484,15183340,274332075.27,11392672565.8,11155363399.2
2018-04-25,'002414,高德红外,17.13,17.4,16.8,16.9,17.16,-0.03,-0.1748,0.5368,3281012,56223434.71,10693505811.0,10470760275.6
2018-04-24,'002414,高德红外,17.16,17.25,16.65,16.73,16.76,0.4,2.3866,0.8034,4910723,83285972.77,10712233492.0,10489097859.2
2018-04-23,'002414,高德红外,16.76,17.95,16.58,17.93,17.74,-0.98,-5.5242,1.327,8111576,138988628.41,10462531079.6,10244596743.6
2018-04-20,'002414,高德红外,17.74,18.1,17.47,17.55,17.35,0.39,2.2478,1.5398,9411858,167636123.19,11074301989.9,10843624476.9
2018-04-19,'002414,高德红外,17.35,18.12,16.88,17.11,17.11,0.24,1.4027,2.0064,12263872,215803276.06,10830842137.9,10605235889.1
2018-04-18,'002414,高德红外,17.11,17.17,15.81,16.51,16.4,0.71,4.3293,1.3961,8533398,141325517.1,10681020690.4,10458535219.8
2018-04-17,'002414,高德红外,16.4,16.58,16.13,16.23,16.15,0.25,1.548,0.688,4205680,69119068.8,10237798908.4,10024545739.6
2018-04-16,'002414,高德红外,16.15,16.45,16.05,16.25,16.22,-0.07,-0.4316,0.4491,2745300,44687431.06,10081734900.6,9871732542.35
2018-04-13,'002414,高德红外,16.22,16.34,16.01,16.01,16.04,0.18,1.1222,0.3612,2208113,35818091.37,10125432822.8,9914520237.58
2018-04-12,'002414,高德红外,16.04,16.56,16.02,16.3,16.3,-0.26,-1.5951,0.3926,2399608,38861800.8,10013066737.2,9804494735.56
2018-04-11,'002414,高德红外,16.3,16.49,16.09,16.48,16.41,-0.11,-0.6703,0.3656,2234958,36385113.2,10175373305.3,9963420460.7
2018-04-10,'002414,高德红外,16.41,16.85,16.05,16.81,16.79,-0.38,-2.2633,0.473,2891033,47420113.5,10244041468.7,10030658267.5
2018-04-09,'002414,高德红外,16.79,16.92,16.12,16.12,16.27,0.52,3.1961,0.6666,4074631,67911024.03,10481258760.5,10262934327.3
2018-04-04,'002414,高德红外,16.27,16.69,16.1,16.1,16.16,0.11,0.6807,0.5145,3145124,51764997.26,10156645624.4,9945082877.03
2018-04-03,'002414,高德红外,16.16,16.43,15.91,16.0,16.25,-0.09,-0.5538,0.454,2775100,44854774.96,10087977461.0,9877845070.24
2018-04-02,'002414,高德红外,16.25,16.64,16.04,16.14,16.2,0.05,0.3086,0.6182,3778828,61817417.54,10144160503.8,9932857821.25
2018-03-30,'002414,高德红外,16.2,16.38,15.48,15.55,15.52,0.68,4.3814,0.8952,5471704,87956655.5,10112947702.2,9902295181.8
2018-03-29,'002414,高德红外,15.52,15.59,15.3,15.4,15.43,0.09,0.5833,0.3098,1893453,29155351.21,9688453601.12,9486643285.28
2018-03-28,'002414,高德红外,15.43,15.84,15.31,15.57,15.62,-0.19,-1.2164,0.4988,3049132,47515533.46,9632270558.33,9431630534.27
2018-03-27,'002414,高德红外,15.62,15.62,15.04,15.08,14.78,0.84,5.6834,0.6007,3671820,56731492.45,9750879204.22,9547768564.18
2018-03-26,'002414,高德红外,14.78,14.78,13.92,14.0,14.12,0.66,4.6742,0.5057,3091049,44944333.79,9226504138.18,9034316221.42
2018-03-23,'002414,高德红外,14.12,14.8,13.81,14.8,15.08,-0.96,-6.366,0.5299,3239305,46343662.51,8814495157.72,8630889380.68
2018-03-22,'002414,高德红外,15.08,15.58,15.06,15.2,15.3,-0.22,-1.4379,0.2517,1538301,23509312.17,9413780947.48,9217692058.12
2018-03-21,'002414,高德红外,15.3,15.8,15.12,15.12,15.09,0.21,1.3917,0.4592,2806659,43412929.83,9551117274.3,9352167671.7
2018-03-20,'002414,高德红外,15.09,15.23,14.95,15.23,15.27,-0.18,-1.1788,0.2905,1775502,26783751.22,9420023507.79,9223804586.01
2018-03-19,'002414,高德红外,15.27,15.49,15.14,15.14,15.32,-0.05,-0.3264,0.1728,1055979,16222641.66,9532389593.37,9333830088.03
2018-03-16,'002414,高德红外,15.32,15.78,15.25,15.59,15.49,-0.17,-1.0975,0.1921,1174075,18168512.47,9563602394.92,9364392727.48
2018-03-15,'002414,高德红外,15.49,15.9,15.41,15.86,15.76,-0.27,-1.7132,0.3593,2196300,34340589.99,9669725920.19,9468305701.61
2018-03-14,'002414,高德红外,15.76,15.85,15.63,15.63,15.78,-0.02,-0.1267,0.2984,1823813,28734925.65,9838275048.56,9633343954.64
2018-03-13,'002414,高德红外,15.78,16.17,15.7,16.13,16.1,-0.32,-1.9876,0.5074,3101413,49310200.23,9850760169.18,9645569010.42
2018-03-12,'002414,高德红外,16.1,16.48,15.13,15.13,15.1,1.0,6.6225,0.9669,5910217,93933526.88,10050522099.1,9841169902.9
2018-03-09,'002414,高德红外,15.1,15.28,14.7,14.84,14.84,0.26,1.752,0.4423,2703758,40757044.06,9426266068.1,9229917113.9
2018-03-08,'002414,高德红外,14.84,14.96,14.68,14.76,14.68,0.16,1.0899,0.2474,1512110,22378775.36,9263959500.04,9070991388.76
2018-03-07,'002414,高德红外,14.68,15.23,14.67,15.07,15.24,-0.56,-3.6745,0.4592,2806897,41674005.03,9164078535.08,8973190942.52
2018-03-06,'002414,高德红外,15.24,15.46,14.87,15.46,14.7,0.54,3.6735,0.9118,5573287,84519095.06,9513661912.44,9315492504.36
2018-03-05,'002414,高德红外,14.7,15.54,14.55,15.26,15.17,-0.47,-3.0982,1.0506,6421813,95614278.28,9176563655.7,8985415998.3
2018-03-02,'002414,高德红外,15.17,15.36,14.88,14.95,15.02,0.15,0.9987,0.3842,2348226,35539578.59,9469963990.27,9272704809.13
2018-03-01,'002414,高德红外,15.02,15.16,14.62,14.78,14.89,0.13,0.8731,0.3549,2169607,32521235.19,9376325585.62,9181016890.78
2018-02-28,'002414,高德红外,14.89,15.15,14.1,14.3,14.55,0.34,2.3368,0.5035,3077832,45505346.84,9295172301.59,9101554028.21
2018-02-27,'002414,高德红外,14.55,14.73,14.43,14.48,14.57,-0.02,-0.1373,0.4952,3026996,44085558.01,9082925251.05,8893728079.95
2018-02-26,'002414,高德红外,14.57,14.62,13.43,13.49,13.48,1.09,8.0861,0.696,4254102,60675930.22,9095410371.67,8905953135.73
2018-02-23,'002414,高德红外,13.48,13.52,13.22,13.27,13.22,0.26,1.9667,0.3098,1893583,25318817.63,8414971297.88,8239687595.72
2018-02-22,'002414,高德红外,13.22,13.41,13.02,13.3,13.19,0.03,0.2274,0.2232,1364103,18059335.63,8252664729.82,8080761870.58
2018-02-14,'002414,高德红外,13.19,13.28,12.71,13.0,12.89,0.3,2.3274,0.2901,1773365,23170023.25,8233937048.89,8062424286.91
2018-02-13,'002414,高德红外,12.89,12.97,12.5,12.64,12.57,0.32,2.5457,0.3799,2322000,29724127.22,8046660239.59,7879048450.21
2018-02-12,'002414,高德红外,12.57,12.66,12.09,12.18,12.03,0.54,4.4888,0.312,1906846,23767634.68,7846898309.67,7683447557.73
2018-02-09,'002414,高德红外,12.03,12.18,11.38,12.0,12.31,-0.28,-2.2746,0.3959,2420000,28769116.37,7509800052.93,7353371051.67
2018-02-08,'002414,高德红外,12.31,12.45,12.0,12.0,12.0,0.31,2.5833,0.2753,1682765,20716320.85,7684591741.61,7524521832.59
2018-02-07,'002414,高德红外,12.0,12.35,11.61,11.93,11.7,0.3,2.5641,0.4318,2639538,31707672.84,7491072372.0,7335033468.0
2018-02-06,'002414,高德红外,11.7,12.87,11.69,12.87,12.74,-1.04,-8.1633,0.5145,3144978,38440685.92,7303795562.7,7151657631.3
2018-02-05,'002414,高德红外,12.74,12.93,12.4,12.52,12.69,0.05,0.394,0.3011,1840438,23520527.73,7953021834.94,7787360531.86
2018-02-02,'002414,高德红外,12.69,13.0,12.35,12.75,13.15,-0.46,-3.4981,0.5637,3445818,43559492.53,7921809033.39,7756797892.41
2018-02-01,'002414,高德红外,13.15,14.69,13.15,14.66,14.61,-1.46,-9.9932,0.7495,4581294,62565233.19,8208966807.65,8037974175.35
2018-01-31,'002414,高德红外,14.61,15.29,14.46,15.15,15.28,-0.67,-4.3848,0.406,2481723,36612354.37,9120380612.91,8930403247.29
2018-01-30,'002414,高德红外,15.28,15.39,15.08,15.2,15.22,0.06,0.3942,0.1577,963762,14707293.51,9538632153.68,9339942615.92
2018-01-29,'002414,高德红外,15.22,15.91,15.02,15.79,15.78,-0.56,-3.5488,0.3641,2225299,34488682.45,9501176791.82,9303267448.58
2018-01-26,'002414,高德红外,15.78,16.07,15.74,15.9,15.91,-0.13,-0.8171,0.2326,1421884,22629946.38,9850760169.18,9645569010.42
2018-01-25,'002414,高德红外,15.91,16.16,15.76,15.8,15.8,0.11,0.6962,0.3983,2434670,38898325.42,9931913453.21,9725031872.99
2018-01-24,'002414,高德红外,15.8,15.91,15.61,15.7,15.75,0.05,0.3175,0.3454,2111468,33304988.28,9863245289.8,9657794066.2
2018-01-23,'002414,高德红外,15.75,15.86,15.68,15.85,15.77,-0.02,-0.1268,0.1856,1134259,17883793.61,9832032488.25,9627231426.75
2018-01-22,'002414,高德红外,15.77,15.9,15.5,15.62,15.75,0.02,0.127,0.2811,1718202,26963380.03,9844517608.87,9639456482.53
2018-01-19,'002414,高德红外,15.75,16.16,15.7,15.7,15.68,0.07,0.4464,0.1959,1197364,19059600.72,9832032488.25,9627231426.75
2018-01-18,'002414,高德红外,15.68,15.87,15.64,15.79,15.79,-0.11,-0.6966,0.1324,809546,12761484.38,9788334566.08,9584443731.52
2018-01-17,'002414,高德红外,15.79,16.1,15.51,16.05,16.0,-0.21,-1.3125,0.2683,1640055,25865220.67,9857002729.49,9651681538.31
2018-01-16,'002414,高德红外,16.0,16.17,15.9,15.9,15.96,0.04,0.2506,0.2044,1249496,20029562.71,9988096496.0,9780044624.0
2018-01-15,'002414,高德红外,15.96,16.68,15.96,16.59,16.59,-0.63,-3.7975,0.3758,2297022,37155407.76,9963126254.76,9755594512.44
2018-01-12,'002414,高德红外,16.59,16.78,16.56,16.66,16.73,-0.14,-0.8368,0.1708,1044221,17381907.05,10356407554.3,10140683769.5
2018-01-11,'002414,高德红外,16.73,16.8,16.46,16.62,16.62,0.11,0.6619,0.2313,1413740,23495828.86,10443803398.6,10226259160.0
2018-01-10,'002414,高德红外,16.62,17.04,16.5,17.04,16.92,-0.3,-1.773,0.3013,1841519,30802494.19,10375135235.2,10159021353.2
2018-01-09,'002414,高德红外,16.92,17.05,16.85,16.85,17.02,-0.1,-0.5875,0.2679,1637292,27727256.96,10562412044.5,10342397189.9
2018-01-08,'002414,高德红外,17.02,17.49,16.88,17.43,17.25,-0.23,-1.3333,0.3806,2326400,39792539.0,10624837647.6,10403522468.8
2018-01-05,'002414,高德红外,17.25,17.3,16.99,17.23,17.22,0.03,0.1742,0.2217,1355023,23202510.54,10768416534.8,10544110610.2
2018-01-04,'002414,高德红外,17.22,17.4,17.11,17.2,17.16,0.06,0.3497,0.3291,2011410,34737121.08,10749688853.8,10525773026.6
2018-01-03,'002414,高德红外,17.16,17.19,16.84,16.99,16.98,0.18,1.0601,0.306,1870381,31847424.48,10712233492.0,10489097859.2
2018-01-02,'002414,高德红外,16.98,16.99,16.75,16.85,16.81,0.17,1.0113,0.1901,1162176,19624294.07,10599867406.4,10379072357.2
2017-12-29,'002414,高德红外,16.81,16.84,16.67,16.67,16.67,0.14,0.8398,0.1319,806507,13518622.14,10493743881.1,10275159383.1
2017-12-28,'002414,高德红外,16.67,16.89,16.59,16.68,16.68,-0.01,-0.06,0.1367,835665,13998853.63,10406348036.8,10189583992.6
2017-12-27,'002414,高德红外,16.68,16.9,16.59,16.77,16.82,-0.14,-0.8323,0.2117,1293773,21671618.0,10412590597.1,10195696520.5
2017-12-26,'002414,高德红外,16.82,16.93,16.7,16.7,16.7,0.12,0.7186,0.1437,878335,14786818.11,10499986441.4,10281271911.0
2017-12-25,'002414,高德红外,16.7,16.97,16.65,16.89,16.92,-0.22,-1.3002,0.1736,1061184,17752913.44,10425075717.7,10207921576.3
2017-12-22,'002414,高德红外,16.92,17.08,16.89,17.03,17.04,-0.12,-0.7042,0.2062,1260609,21378771.1,10562412044.5,10342397189.9
2017-12-21,'002414,高德红外,17.04,17.08,16.56,16.79,16.75,0.29,1.7313,0.3219,1967351,33186295.23,10637322768.2,10415747524.6
2017-12-20,'002414,高德红外,16.75,16.88,16.64,16.88,16.88,-0.13,-0.7701,0.1641,1003100,16792504.0,10456288519.2,10238484215.8
2017-12-19,'002414,高德红外,16.88,16.89,16.6,16.67,16.62,0.26,1.5644,0.2803,1713442,28805855.58,10537441803.3,10317947078.3
2017-12-18,'002414,高德红外,16.62,16.79,16.53,16.75,16.72,-0.1,-0.5981,0.2349,1436015,23872736.19,10375135235.2,10159021353.2
2017-12-15,'002414,高德红外,16.72,16.8,16.56,16.8,16.69,0.03,0.1797,0.2004,1225138,20405426.38,10437560838.3,10220146632.1
2017-12-14,'002414,高德红外,16.69,16.95,16.67,16.91,16.94,-0.25,-1.4758,0.2304,1408387,23590810.85,10418833157.4,10201809048.4
2017-12-13,'002414,高德红外,16.94,16.95,16.68,16.68,16.75,0.19,1.1343,0.1901,1161900,19561447.17,10574897165.1,10354622245.7
2017-12-12,'002414,高德红外,16.75,17.07,16.67,16.97,17.06,-0.31,-1.8171,0.3265,1995494,33556635.08,10456288519.2,10238484215.8
2017-12-11,'002414,高德红外,17.06,17.25,16.91,16.97,17.0,0.06,0.3529,0.37,2261937,38610366.56,10649807888.9,10427972580.3
2017-12-08,'002414,高德红外,17.0,17.21,16.93,16.93,17.03,-0.03,-0.1762,0.254,1552700,26478715.0,10612352527.0,10391297413.0
2017-12-07,'002414,高德红外,17.03,17.27,16.61,16.78,16.74,0.29,1.7324,0.3626,2216526,37757033.52,10631080207.9,10409634996.7
2017-12-06,'002414,高德红外,16.74,16.79,16.31,16.49,16.54,0.2,1.2092,0.2154,1316475,21875809.75,10450045958.9,10232371687.9
2017-12-05,'002414,高德红外,16.54,17.15,16.38,17.1,17.0,-0.46,-2.7059,0.424,2591746,43606259.7,10325194752.7,10110121130.1
2017-12-04,'002414,高德红外,17.0,17.29,16.91,17.02,17.05,-0.05,-0.2933,0.3147,1923600,32936228.64,10612352527.0,10391297413.0
2017-12-01,'002414,高德红外,17.05,17.05,16.9,16.9,16.93,0.12,0.7088,0.2322,1419177,24106500.42,10643565328.5,10421860052.5
2017-11-30,'002414,高德红外,16.93,17.33,16.92,17.2,17.21,-0.28,-1.627,0.2744,1677002,28700097.3,10568654604.8,10348509717.8
2017-11-29,'002414,高德红外,17.21,17.56,16.9,17.56,17.51,-0.3,-1.7133,0.355,2170230,37280100.58,10743446293.5,10519660498.7
2017-11-28,'002414,高德红外,17.51,17.54,17.2,17.2,17.32,0.19,1.097,0.2156,1317916,22906563.76,10930723102.8,10703036335.4
2017-11-27,'002414,高德红外,17.32,17.84,17.32,17.81,17.75,-0.43,-2.4225,0.3164,1933948,33783277.8,10812114456.9,10586898305.5
2017-11-24,'002414,高德红外,17.75,17.98,17.47,17.95,17.91,-0.16,-0.8934,0.3589,2193614,38872941.6,11080544550.2,10849737004.8
2017-11-23,'002414,高德红外,17.91,18.63,17.9,18.22,18.21,-0.3,-1.6474,0.58,3544992,64912803.22,11180425515.2,10947537451.0
2017-11-22,'002414,高德红外,18.21,18.64,18.05,18.05,18.2,0.01,0.0549,0.5501,3362345,61756027.04,11367702324.5,11130913287.7
2017-11-21,'002414,高德红外,18.2,18.27,17.67,17.67,17.81,0.39,2.1898,0.3738,2284720,41195314.69,11361459764.2,11124800759.8
2017-11-20,'002414,高德红外,17.81,17.82,17.38,17.74,17.78,0.03,0.1687,0.3104,1897576,33329987.18,11117999912.1,10886412172.1
2017-11-17,'002414,高德红外,17.78,18.14,17.5,18.1,18.15,-0.37,-2.0386,0.3774,2307037,41123136.73,11099272231.2,10868074588.4
2017-11-16,'002414,高德红外,18.15,18.19,17.3,17.3,17.4,0.75,4.3103,0.4584,2802060,50022278.06,11330246962.6,11094238120.4
2017-11-15,'002414,高德红外,17.4,18.01,17.38,17.8,17.89,-0.49,-2.739,0.3756,2295985,40532649.08,10862054939.4,10635798528.6
2017-11-14,'002414,高德红外,17.89,18.36,17.86,18.21,18.34,-0.45,-2.4537,0.3724,2276344,41050774.91,11167940394.6,10935312395.2
2017-11-13,'002414,高德红外,18.34,18.7,18.18,18.68,18.63,-0.29,-1.5566,0.3713,2269646,41592839.63,11448855608.5,11210376150.3
2017-11-10,'002414,高德红外,18.63,18.65,18.26,18.33,18.33,0.3,1.6367,0.4731,2891878,53645820.69,11629889857.5,11387639459.1
2017-11-09,'002414,高德红外,18.33,18.46,18.14,18.28,18.28,0.05,0.2735,0.2396,1464461,26775911.5,11442613048.2,11204263622.4
2017-11-08,'002414,高德红外,18.28,18.56,18.28,18.32,18.3,-0.02,-0.1093,0.3842,2348454,43252425.15,11411400246.7,11173700982.9
2017-11-07,'002414,高德红外,18.3,18.33,18.12,18.3,18.29,0.01,0.0547,0.2724,1664861,30352932.28,11423885367.3,11185926038.7
2017-11-06,'002414,高德红外,18.29,18.45,17.65,17.79,17.65,0.64,3.6261,0.5219,3189841,58240217.57,11417642807.0,11179813510.8
2017-11-03,'002414,高德红外,17.65,17.76,17.21,17.3,17.26,0.39,2.2596,0.3321,2029919,35646936.58,11018118947.1,10788611725.9
2017-11-02,'002414,高德红外,17.26,17.65,17.17,17.56,17.56,-0.3,-1.7084,0.2328,1423110,24592827.98,10774659095.1,10550223138.1
2017-11-01,'002414,高德红外,17.56,17.77,17.39,17.39,17.43,0.13,0.7458,0.3364,2056033,36099648.35,10961935904.4,10733598974.8
2017-10-31,'002414,高德红外,17.43,17.77,17.32,17.45,17.52,-0.09,-0.5137,0.2603,1591097,27886301.35,10880782620.3,10654136112.3
2017-10-30,'002414,高德红外,17.52,18.16,17.5,18.15,18.14,-0.62,-3.4179,0.3476,2124804,37513879.39,10936965663.1,10709148863.3
2017-10-27,'002414,高德红外,18.14,18.48,18.08,18.42,18.45,-0.31,-1.6802,0.2927,1788922,32621586.0,11324004402.3,11088125592.5
2017-10-26,'002414,高德红外,18.45,18.47,18.0,18.16,18.18,0.27,1.4851,0.3451,2109238,38471650.47,11517523772.0,11277613957.0
2017-10-25,'002414,高德红外,18.18,18.35,17.92,18.21,18.22,-0.04,-0.2195,0.2736,1672417,30339421.77,11348974643.6,11112575704.0
2017-10-24,'002414,高德红外,18.22,18.5,18.08,18.5,18.83,-0.61,-3.2395,0.575,3514676,64195870.39,11373944884.8,11137025815.6
2017-10-23,'002414,高德红外,18.83,18.86,18.38,18.6,18.45,0.38,2.0596,0.2515,1537522,28714190.99,11754741063.7,11509890016.9
2017-10-20,'002414,高德红外,18.45,18.5,18.15,18.27,18.31,0.14,0.7646,0.2154,1316590,24211257.97,11517523772.0,11277613957.0
2017-10-19,'002414,高德红外,18.31,19.0,18.15,18.98,19.0,-0.69,-3.6316,0.5434,3321370,61512246.85,11430127927.6,11192038566.6
2017-10-18,'002414,高德红外,19.0,19.19,18.9,19.0,19.1,-0.1,-0.5236,0.1686,1030704,19637650.64,11860864589.0,11613802991.0
2017-10-17,'002414,高德红外,19.1,19.25,18.89,19.17,19.17,-0.07,-0.3652,0.3928,2401193,45728884.8,11923290192.1,11674928269.9
2017-10-16,'002414,高德红外,19.17,19.9,19.11,19.89,19.78,-0.61,-3.0839,0.568,3472063,67475629.37,11966988114.3,11717715965.1
2017-10-13,'002414,高德红外,19.78,20.25,19.68,19.94,19.94,-0.16,-0.8024,0.3122,1908320,37869344.47,12347784293.2,12090580166.4
2017-10-12,'002414,高德红外,19.94,20.12,19.61,19.69,19.67,0.27,1.3726,0.4786,2925666,58197110.02,12447665258.1,12188380612.7
2017-10-11,'002414,高德红外,19.67,20.14,19.6,20.01,20.01,-0.34,-1.6992,0.4678,2859575,56674649.11,12279116129.8,12023342359.6
2017-10-10,'002414,高德红外,20.01,20.68,19.99,20.4,20.48,-0.47,-2.2949,0.7674,4690562,94834496.68,12491363180.3,12231168307.9
2017-10-09,'002414,高德红外,20.48,20.55,20.07,20.25,20.13,0.35,1.7387,0.6283,3840284,78042230.59,12784763514.9,12518457118.7
2017-09-29,'002414,高德红外,20.13,20.14,19.71,19.8,19.83,0.3,1.5129,0.3156,1893381,37938806.72,12566273904.0,12078000000.0
2017-09-28,'002414,高德红外,19.83,20.1,19.7,20.09,20.13,-0.3,-1.4903,0.3426,2055811,40880524.58,12378997094.7,11898000000.0
2017-09-27,'002414,高德红外,20.13,20.18,19.61,19.77,19.84,0.29,1.4617,0.3905,2342835,46638277.6,12566273904.0,12078000000.0
2017-09-26,'002414,高德红外,19.84,20.28,19.41,19.89,20.04,-0.2,-0.998,0.5587,3352046,65905247.87,12385239655.0,11904000000.0
2017-09-25,'002414,高德红外,20.04,20.58,19.99,20.25,20.01,0.03,0.1499,0.4226,2535723,51461100.71,12510090861.2,12024000000.0
2017-09-22,'002414,高德红外,20.01,20.34,19.95,20.34,20.37,-0.36,-1.7673,0.4743,2845691,57149502.68,12491363180.3,12006000000.0
2017-09-21,'002414,高德红外,20.37,21.08,20.35,20.79,20.76,-0.39,-1.8786,0.5554,3332233,69233517.03,12716095351.5,12222000000.0
2017-09-20,'002414,高德红外,20.76,20.8,20.16,20.25,20.28,0.48,2.3669,0.5304,3182163,65468727.43,12959555203.6,12456000000.0
2017-09-19,'002414,高德红外,20.28,20.8,20.24,20.68,20.58,-0.3,-1.4577,0.5155,3093281,63049523.7,12659912308.7,12168000000.0
2017-09-18,'002414,高德红外,20.58,20.88,20.44,20.44,20.87,-0.29,-1.3896,0.5417,3250173,66966025.85,12847189118.0,12348000000.0
2017-09-15,'002414,高德红外,20.87,20.98,20.3,20.81,20.81,0.06,0.2883,0.5415,3249165,67145764.13,13028223367.0,12522000000.0
2017-09-14,'002414,高德红外,20.81,21.4,20.75,21.3,21.33,-0.52,-2.4379,0.7497,4498058,94461554.95,12990768005.1,12486000000.0
