日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'300400,劲拓股份,13.15,13.51,13.13,13.5,13.42,-0.27,-2.0119,0.4056,675068,8955577.48,3201367500.0,2188737285.0
2018-07-04,'300400,劲拓股份,13.42,13.57,13.33,13.4,13.59,-0.17,-1.2509,0.3591,597658,8018208.57,3267099000.0,2233677138.0
2018-07-03,'300400,劲拓股份,13.59,13.6,13.1,13.4,13.45,0.14,1.0409,0.7153,1190563,15905053.21,3308485500.0,2261972601.0
2018-07-02,'300400,劲拓股份,13.45,13.7,13.35,13.52,13.51,-0.06,-0.4441,0.572,952100,12873363.0,3274402500.0,2238670455.0
2018-06-29,'300400,劲拓股份,13.51,13.58,13.16,13.18,13.1,0.41,3.1298,0.7112,1183774,15832661.47,3289009500.0,2248657089.0
2018-06-28,'300400,劲拓股份,13.1,13.46,13.08,13.36,13.36,-0.26,-1.9461,0.7515,1250789,16618932.13,3189195000.0,2180415090.0
2018-06-27,'300400,劲拓股份,13.36,13.38,13.2,13.3,13.33,0.03,0.2251,0.685,1140158,15165908.24,3252492000.0,2223690504.0
2018-06-26,'300400,劲拓股份,13.33,13.39,12.96,13.07,13.14,0.19,1.446,0.5598,931814,12329614.99,3245188500.0,2218697187.0
2018-06-25,'300400,劲拓股份,13.14,13.36,13.08,13.3,13.22,-0.08,-0.6051,0.6379,1061827,13971272.58,3198933000.0,2187072846.0
2018-06-22,'300400,劲拓股份,13.22,13.25,12.85,12.95,13.03,0.19,1.4582,0.5004,832818,10909230.1,3218409000.0,2200388358.0
2018-06-21,'300400,劲拓股份,13.03,13.45,13.01,13.17,13.17,-0.14,-1.063,0.7131,1186993,15614600.72,3172153500.0,2168764017.0
2018-06-20,'300400,劲拓股份,13.17,13.38,12.9,12.9,13.08,0.09,0.6881,0.7196,1197768,15716122.13,3206236500.0,2192066163.0
2018-06-19,'300400,劲拓股份,13.08,13.49,12.85,13.38,13.38,-0.3,-2.2422,1.928,3208976,42289288.58,3184326000.0,2177086212.0
2018-06-15,'300400,劲拓股份,13.38,13.62,13.25,13.55,13.55,-0.17,-1.2546,0.7426,1236082,16530228.62,3257361000.0,2227019382.0
2018-06-14,'300400,劲拓股份,13.55,13.97,13.53,13.84,13.85,-0.3,-2.1661,0.7347,1222900,16746356.0,3298747500.0,2255314845.0
2018-06-13,'300400,劲拓股份,13.85,14.3,13.84,13.91,13.91,-0.06,-0.4313,1.1149,1855600,26094446.0,3371782500.0,2305248015.0
2018-06-12,'300400,劲拓股份,13.91,13.91,13.62,13.87,13.8,0.11,0.7971,0.6408,1066594,14705952.14,3386389500.0,2315234649.0
2018-06-11,'300400,劲拓股份,13.8,14.07,13.56,13.81,13.74,0.06,0.4367,0.7856,1307540,18124572.62,3359610000.0,2296925820.0
2018-06-08,'300400,劲拓股份,13.74,13.93,13.51,13.76,13.83,-0.09,-0.6508,0.739,1230052,16872410.52,3345003000.0,2286939186.0
2018-06-07,'300400,劲拓股份,13.83,14.17,13.82,14.05,14.05,-0.22,-1.5658,0.9269,1542785,21503348.25,3366913500.0,2301919137.0
2018-06-06,'300400,劲拓股份,14.05,14.08,13.77,13.77,13.84,0.21,1.5173,0.7922,1318600,18445266.68,3420472500.0,2338536795.0
2018-06-05,'300400,劲拓股份,13.84,13.9,13.59,13.69,13.72,0.12,0.8746,0.7234,1204058,16566285.14,3369348000.0,2303583576.0
2018-06-04,'300400,劲拓股份,13.72,13.79,13.53,13.6,13.6,0.12,0.8824,0.6908,1149800,15707790.0,3340134000.0,2283610308.0
2018-06-01,'300400,劲拓股份,13.6,13.65,13.32,13.32,13.53,0.07,0.5174,1.0559,1757401,23809025.82,3310920000.0,2263637040.0
2018-05-31,'300400,劲拓股份,13.53,13.55,13.24,13.25,13.15,0.38,2.8897,0.9097,1514194,20308270.36,3293878500.0,2251985967.0
2018-05-30,'300400,劲拓股份,13.15,13.6,13.07,13.55,13.8,-0.65,-4.7101,1.7885,2976800,39842670.0,3201367500.0,2188737285.0
2018-05-29,'300400,劲拓股份,13.8,14.24,13.8,14.1,14.1,-0.3,-2.1277,1.1773,1959500,27473377.34,3359610000.0,2296925820.0
2018-05-28,'300400,劲拓股份,14.1,14.37,14.0,14.1,14.05,0.05,0.3559,1.3097,2179978,31012546.08,3432645000.0,2346858990.0
2018-05-25,'300400,劲拓股份,14.05,14.36,13.99,14.25,14.25,-0.2,-1.4035,1.431,2381858,33682498.38,3420472500.0,2338536795.0
2018-05-24,'300400,劲拓股份,14.25,14.79,14.21,14.66,14.78,-0.53,-3.5859,1.6773,2791700,40431840.0,3469162500.0,2371825575.0
2018-05-23,'300400,劲拓股份,14.78,14.95,14.69,14.77,14.95,-0.17,-1.1371,1.3346,2221344,32849033.4,3598191000.0,2460040842.0
2018-05-22,'300400,劲拓股份,14.95,15.23,14.85,15.15,15.15,-0.2,-1.3201,1.6784,2793600,41910773.21,3639577500.0,2488336305.0
2018-05-21,'300400,劲拓股份,15.15,15.19,14.92,15.08,14.96,0.19,1.2701,2.1782,3625495,54592218.8,3688267500.0,2521625085.0
2018-05-18,'300400,劲拓股份,14.96,15.01,14.75,15.01,14.83,0.13,0.8766,0.922,1534571,22905830.47,3642012000.0,2490000744.0
2018-05-17,'300400,劲拓股份,14.83,15.06,14.77,14.8,14.75,0.08,0.5424,1.2264,2041300,30433694.0,3610363500.0,2468363037.0
2018-05-16,'300400,劲拓股份,14.75,15.13,14.63,14.75,14.97,-0.22,-1.4696,1.2201,2030800,30365063.0,3590887500.0,2455047525.0
2018-05-15,'300400,劲拓股份,14.97,15.06,14.66,14.66,14.99,-0.02,-0.1334,1.8764,3123109,46212268.57,3644446500.0,2491665183.0
2018-05-14,'300400,劲拓股份,14.99,15.99,14.92,15.35,14.88,0.11,0.7392,2.0649,3436900,52527977.0,3649315500.0,2494994061.0
2018-05-11,'300400,劲拓股份,14.88,15.23,14.78,15.16,15.14,-0.26,-1.7173,1.6302,2713396,40494042.44,3622536000.0,2476685232.0
2018-05-10,'300400,劲拓股份,15.14,15.48,15.09,15.45,15.35,-0.21,-1.3681,1.4679,2443282,37220065.66,3685833000.0,2519960646.0
2018-05-09,'300400,劲拓股份,15.35,15.54,15.3,15.54,15.57,-0.22,-1.413,1.0028,1669124,25685282.92,3736957500.0,2554913865.0
2018-05-08,'300400,劲拓股份,15.57,15.7,15.36,15.59,15.59,-0.02,-0.1283,1.5103,2513729,38866405.9,3790516500.0,2591531523.0
2018-05-07,'300400,劲拓股份,15.59,15.6,15.13,15.13,15.11,0.48,3.1767,2.0805,3462920,53368971.6,3795385500.0,2594860401.0
2018-05-04,'300400,劲拓股份,15.11,15.43,15.11,15.43,15.47,-0.36,-2.3271,1.6762,2789883,42543391.38,3678529500.0,2514967329.0
2018-05-03,'300400,劲拓股份,15.47,15.49,15.0,15.16,15.15,0.32,2.1122,2.4275,4040487,61631731.86,3766171500.0,2574887133.0
2018-05-02,'300400,劲拓股份,15.15,15.3,15.0,15.0,15.14,0.01,0.0661,1.5971,2658292,40362858.42,3688267500.0,2521625085.0
2018-04-27,'300400,劲拓股份,15.14,15.32,14.91,15.18,15.11,0.03,0.1985,2.081,3463654,52251271.58,3685833000.0,2519960646.0
2018-04-26,'300400,劲拓股份,15.11,15.54,15.08,15.45,15.65,-0.54,-3.4505,3.5464,5902827,90173152.71,3678529500.0,2514967329.0
2018-04-25,'300400,劲拓股份,15.65,16.03,15.4,15.5,15.43,0.22,1.4258,7.9065,13159855,207053334.17,3809992500.0,2604847035.0
2018-04-24,'300400,劲拓股份,15.43,15.65,14.75,14.8,14.85,0.58,3.9057,4.6676,7768916,119220273.06,3756433500.0,2568229377.0
2018-04-23,'300400,劲拓股份,14.85,15.1,14.42,14.85,15.02,-0.17,-1.1318,1.6134,2685483,39523869.34,3615232500.0,2471691915.0
2018-04-20,'300400,劲拓股份,15.02,15.49,14.95,15.35,15.11,-0.09,-0.5956,2.3503,3911853,59431473.75,3656619000.0,2499987378.0
2018-04-19,'300400,劲拓股份,15.11,15.28,14.72,14.72,14.83,0.28,1.8881,2.3362,3888429,58703225.33,3678529500.0,2514967329.0
2018-04-18,'300400,劲拓股份,14.83,14.98,14.11,14.63,14.6,0.23,1.5753,1.7103,2846698,41695594.07,3610363500.0,2468363037.0
2018-04-17,'300400,劲拓股份,14.6,15.16,14.46,15.08,15.07,-0.47,-3.1188,1.6512,2748400,40524946.0,3554370000.0,2430080940.0
2018-04-16,'300400,劲拓股份,15.07,15.1,14.7,14.84,14.9,0.17,1.1409,1.7357,2888992,43016535.8,3668791500.0,2508309573.0
2018-04-13,'300400,劲拓股份,14.9,15.37,14.5,14.55,14.54,0.36,2.4759,2.8361,4720596,70978703.62,3627405000.0,2480014110.0
2018-04-12,'300400,劲拓股份,14.54,14.82,14.53,14.77,14.77,-0.23,-1.5572,0.8942,1488300,21793316.08,3539763000.0,2420094306.0
2018-04-11,'300400,劲拓股份,14.77,14.88,14.56,14.88,14.78,-0.01,-0.0677,1.5275,2542500,37529928.18,3595756500.0,2458376403.0
2018-04-10,'300400,劲拓股份,14.78,14.85,14.4,14.7,14.52,0.26,1.7906,1.8651,3104396,45680859.4,3598191000.0,2460040842.0
2018-04-09,'300400,劲拓股份,14.52,14.68,14.07,14.07,14.4,0.12,0.8333,1.5008,2497937,36170280.89,3534894000.0,2416765428.0
2018-04-04,'300400,劲拓股份,14.4,14.79,14.3,14.51,14.22,0.18,1.2658,1.9951,3320745,48310748.85,3505680000.0,2396792160.0
2018-04-03,'300400,劲拓股份,14.22,14.45,14.01,14.4,14.64,-0.42,-2.8689,1.992,3315608,47257608.68,3461859000.0,2366832258.0
2018-04-02,'300400,劲拓股份,14.64,14.85,14.26,14.52,14.38,0.26,1.8081,3.3219,5529138,80964959.34,3564108000.0,2436738696.0
2018-03-30,'300400,劲拓股份,14.38,14.6,14.19,14.19,14.13,0.25,1.7693,1.6931,2818010,40564480.35,3500811000.0,2393463282.0
2018-03-29,'300400,劲拓股份,14.13,14.43,14.0,14.35,14.29,-0.16,-1.1197,1.7945,2986854,42557440.34,3439948500.0,2351852307.0
2018-03-28,'300400,劲拓股份,14.29,14.67,13.69,13.97,13.95,0.34,2.4373,2.1083,3509130,49554984.19,3478900500.0,2378483331.0
2018-03-27,'300400,劲拓股份,13.95,13.99,13.55,13.6,13.54,0.41,3.0281,1.6034,2668798,36936277.28,3396127500.0,2321892405.0
2018-03-26,'300400,劲拓股份,13.54,13.55,12.87,13.11,13.11,0.43,3.2799,1.0751,1789439,23937389.32,3296313000.0,2253650406.0
2018-03-23,'300400,劲拓股份,13.11,13.88,12.9,13.34,13.61,-0.5,-3.6738,2.2052,3670443,49119003.05,3191629500.0,2182079529.0
2018-03-22,'300400,劲拓股份,13.61,14.25,13.55,14.11,14.08,-0.47,-3.3381,2.0847,3469850,48349914.5,3313354500.0,2265301479.0
2018-03-21,'300400,劲拓股份,14.08,14.85,13.9,14.68,14.58,-0.5,-3.4294,2.7119,4513771,64915232.83,3427776000.0,2343530112.0
2018-03-20,'300400,劲拓股份,14.58,14.72,14.3,14.48,14.62,-0.04,-0.2736,0.7114,1184135,17155698.98,3549501000.0,2426752062.0
2018-03-19,'300400,劲拓股份,14.62,14.78,14.2,14.47,14.45,0.17,1.1765,0.8132,1353600,19735105.0,3559239000.0,2433409818.0
2018-03-16,'300400,劲拓股份,14.45,14.81,14.31,14.5,14.5,-0.05,-0.3448,0.6702,1115510,16287080.5,3517852500.0,2405114355.0
2018-03-15,'300400,劲拓股份,14.5,14.85,14.22,14.53,14.85,-0.35,-2.3569,0.9709,1615994,23466920.86,3530025000.0,2413436550.0
2018-03-14,'300400,劲拓股份,14.85,15.11,14.81,15.06,14.9,-0.05,-0.3356,0.8343,1388702,20716660.0,3615232500.0,2471691915.0
2018-03-13,'300400,劲拓股份,14.9,15.15,14.85,15.11,15.18,-0.28,-1.8445,1.3586,2261256,33758016.24,3627405000.0,2480014110.0
2018-03-12,'300400,劲拓股份,15.18,15.5,14.91,15.4,14.82,0.36,2.4291,2.829,4708700,71769305.78,3695571000.0,2526618402.0
2018-03-09,'300400,劲拓股份,14.82,14.87,14.35,14.35,14.04,0.78,5.5556,2.5457,4237232,62250453.44,3607929000.0,2466698598.0
2018-03-08,'300400,劲拓股份,14.04,14.53,14.04,14.04,13.95,0.09,0.6452,0.7744,1289000,18379913.0,3418038000.0,2336872356.0
2018-03-07,'300400,劲拓股份,13.95,14.28,13.05,14.21,14.28,-0.33,-2.3109,0.9355,1557010,21920141.8,3396127500.0,2321892405.0
2018-03-06,'300400,劲拓股份,14.28,14.54,14.25,14.5,14.4,-0.12,-0.8333,0.7654,1273962,18256859.56,3476466000.0,2376818892.0
2018-03-05,'300400,劲拓股份,14.4,14.66,14.23,14.35,14.08,0.32,2.2727,1.2778,2126900,30684474.0,3505680000.0,2396792160.0
2018-03-02,'300400,劲拓股份,14.08,14.37,14.04,14.2,14.34,-0.26,-1.8131,0.7855,1307500,18516797.0,3427776000.0,2343530112.0
2018-03-01,'300400,劲拓股份,14.34,14.38,13.9,13.97,14.06,0.28,1.9915,1.1098,1847200,26350305.0,3491073000.0,2386805526.0
2018-02-28,'300400,劲拓股份,14.06,14.36,14.06,14.36,14.26,-0.2,-1.4025,1.3005,2164632,30786807.76,3422907000.0,2340201234.0
2018-02-27,'300400,劲拓股份,14.26,14.41,13.85,13.9,14.0,0.26,1.8571,1.1449,1905682,27104852.08,3471597000.0,2373490014.0
2018-02-26,'300400,劲拓股份,14.0,14.15,13.45,13.76,13.66,0.34,2.489,1.0075,1677000,23279307.0,3408300000.0,2330214600.0
2018-02-23,'300400,劲拓股份,13.66,13.8,13.49,13.5,13.49,0.17,1.2602,0.6028,1003292,13702842.0,3325527000.0,2273623674.0
2018-02-22,'300400,劲拓股份,13.49,13.65,13.29,13.29,13.25,0.24,1.8113,0.7638,1271273,17211366.23,3284140500.0,2245328211.0
2018-02-14,'300400,劲拓股份,13.25,13.4,12.77,12.77,12.9,0.35,2.7132,0.6186,1029589,13546726.58,3225712500.0,2205381675.0
2018-02-13,'300400,劲拓股份,12.9,13.13,12.7,12.7,12.8,0.1,0.7813,0.8441,1404889,18178840.57,3140505000.0,2147126310.0
2018-02-12,'300400,劲拓股份,12.8,13.0,12.6,12.79,12.53,0.27,2.1548,0.7659,1274833,16321951.4,3116160000.0,2130481920.0
2018-02-09,'300400,劲拓股份,12.53,13.09,12.2,12.83,12.86,-0.33,-2.5661,2.4251,4036400,51195214.0,3050428500.0,2085542067.0
2018-02-08,'300400,劲拓股份,12.86,13.16,12.43,12.6,12.6,0.26,2.0635,1.8313,3048100,39313840.5,3130767000.0,2140468554.0
2018-02-07,'300400,劲拓股份,12.6,13.09,11.75,12.67,12.67,-0.07,-0.5525,1.612,2683134,33390233.58,3067470000.0,2097193140.0
2018-02-06,'300400,劲拓股份,12.67,13.68,12.51,13.32,13.57,-0.9,-6.6323,4.2637,7096602,91348104.29,3084511500.0,2108844213.0
2018-02-05,'300400,劲拓股份,13.57,13.77,13.4,13.62,13.85,-0.28,-2.0217,1.2647,2105000,28588397.0,3303616500.0,2258643723.0
2018-02-02,'300400,劲拓股份,13.85,14.1,13.11,13.11,14.13,-0.28,-1.9816,1.9796,3294930,44751946.9,3324000000.0,2305248015.0
2018-02-01,'300400,劲拓股份,14.13,14.5,13.96,14.01,14.01,0.12,0.8565,2.7101,4510872,63954814.42,3391200000.0,2351852307.0
2018-01-31,'300400,劲拓股份,14.01,14.27,13.89,13.89,14.09,-0.08,-0.5678,0.9931,1653000,23208945.0,3362400000.0,2331879039.0
2018-01-30,'300400,劲拓股份,14.09,14.27,14.04,14.04,14.09,0.0,0.0,0.8827,1469133,20804609.94,3381600000.0,2345194551.0
2018-01-29,'300400,劲拓股份,14.09,14.53,13.85,14.28,14.3,-0.21,-1.4685,1.443,2401718,33873187.26,3381600000.0,2345194551.0
2018-01-26,'300400,劲拓股份,14.3,14.64,14.2,14.36,14.52,-0.22,-1.5152,1.5481,2576751,37152579.68,3432000000.0,2380147770.0
2018-01-25,'300400,劲拓股份,14.52,14.97,14.28,14.28,14.44,0.08,0.554,2.5233,4199938,61922983.68,3484800000.0,2416765428.0
2018-01-24,'300400,劲拓股份,14.44,14.44,13.94,14.22,14.2,0.24,1.6901,1.3033,2169344,30971482.22,3465600000.0,2403449916.0
2018-01-23,'300400,劲拓股份,14.2,14.46,14.09,14.2,14.26,-0.06,-0.4208,1.1435,1903296,27120359.02,3408000000.0,2363503380.0
2018-01-22,'300400,劲拓股份,14.26,14.65,13.94,14.03,14.2,0.06,0.4225,1.5055,2505870,36095327.79,3422400000.0,2373490014.0
2018-01-19,'300400,劲拓股份,14.2,14.38,13.9,14.09,14.19,0.01,0.0705,1.5514,2582241,36454621.98,3408000000.0,2363503380.0
2018-01-18,'300400,劲拓股份,14.19,14.31,13.53,13.7,13.65,0.54,3.956,3.3049,5500768,76867719.8,3405600000.0,2361838941.0
2018-01-17,'300400,劲拓股份,13.65,13.72,13.11,13.16,13.36,0.29,2.1707,1.5186,2527564,34076470.07,3276000000.0,2271959235.0
2018-01-16,'300400,劲拓股份,13.36,13.56,12.95,12.95,13.21,0.15,1.1355,0.9159,1524398,20412705.69,3206400000.0,2223690504.0
2018-01-15,'300400,劲拓股份,13.21,13.7,13.21,13.39,13.5,-0.29,-2.1481,1.8529,3084015,41430009.65,3170400000.0,2198723919.0
2018-01-12,'300400,劲拓股份,13.5,13.75,13.38,13.39,13.39,0.11,0.8215,1.3742,2287263,31064820.22,3240000000.0,2246992650.0
2018-01-11,'300400,劲拓股份,13.39,13.61,12.8,12.8,13.15,0.24,1.8251,1.3014,2166147,28831448.39,3213600000.0,2228683821.0
2018-01-10,'300400,劲拓股份,13.15,13.78,13.04,13.65,13.52,-0.37,-2.7367,1.7835,2968545,39967660.13,3156000000.0,2188737285.0
2018-01-09,'300400,劲拓股份,13.52,13.68,13.4,13.4,13.53,-0.01,-0.0739,0.7154,1190733,16089648.18,3244800000.0,2250321528.0
2018-01-08,'300400,劲拓股份,13.53,13.83,13.4,13.75,13.69,-0.16,-1.1687,0.9752,1623146,22099139.49,3247200000.0,2251985967.0
2018-01-05,'300400,劲拓股份,13.69,13.87,13.59,13.62,13.65,0.04,0.293,0.8646,1439119,19734820.62,3285600000.0,2278616991.0
2018-01-04,'300400,劲拓股份,13.65,13.76,13.5,13.5,13.62,0.03,0.2203,0.8392,1396756,19096611.24,3276000000.0,2271959235.0
2018-01-03,'300400,劲拓股份,13.62,13.64,13.34,13.35,13.49,0.13,0.9637,0.8563,1425215,19279225.3,3268800000.0,2266965918.0
2018-01-02,'300400,劲拓股份,13.49,13.6,13.32,13.42,13.4,0.09,0.6716,0.7755,1290717,17414162.2,3237600000.0,2245328211.0
2017-12-29,'300400,劲拓股份,13.4,13.45,12.8,12.8,12.85,0.55,4.2802,1.851,3080893,40678238.7,3216000000.0,2230348260.0
2017-12-28,'300400,劲拓股份,12.85,13.02,12.7,12.71,12.82,0.03,0.234,1.0387,1728844,22298454.92,3084000000.0,2138804115.0
2017-12-27,'300400,劲拓股份,12.82,13.1,12.79,13.03,13.1,-0.28,-2.1374,1.6894,2811878,36366073.84,3076800000.0,2133810798.0
2017-12-26,'300400,劲拓股份,13.1,13.18,12.23,12.99,12.99,0.11,0.8468,2.6992,4492600,57149597.0,3144000000.0,2180415090.0
2017-12-25,'300400,劲拓股份,12.99,13.88,12.43,13.76,13.78,-0.79,-5.7329,1.4928,2484634,33173836.8,3117600000.0,2162106261.0
2017-12-22,'300400,劲拓股份,13.78,13.98,13.7,13.83,13.9,-0.12,-0.8633,1.2993,2162674,29889690.16,3307200000.0,2293596942.0
2017-12-21,'300400,劲拓股份,13.9,14.23,13.75,13.75,13.9,0.0,0.0,2.4288,4042574,56534181.26,3336000000.0,2313570210.0
2017-12-20,'300400,劲拓股份,13.9,14.23,13.2,13.2,13.82,0.08,0.5789,2.5893,4309720,60252792.5,3336000000.0,2313570210.0
2017-12-19,'300400,劲拓股份,13.82,13.91,13.48,13.52,13.52,0.3,2.2189,1.3736,2286300,31497000.0,3316800000.0,2300254698.0
2017-12-18,'300400,劲拓股份,13.52,13.75,13.45,13.48,13.57,-0.05,-0.3685,0.7089,1179933,15979985.5,3244800000.0,2250321528.0
2017-12-15,'300400,劲拓股份,13.57,13.78,13.2,13.58,13.71,-0.14,-1.0212,1.3058,2173433,29440116.37,3256800000.0,2258643723.0
2017-12-14,'300400,劲拓股份,13.71,13.8,13.57,13.78,13.74,-0.03,-0.2183,0.7536,1254400,17139611.0,3290400000.0,2281945869.0
2017-12-13,'300400,劲拓股份,13.74,13.87,13.53,13.53,13.7,0.04,0.292,0.4696,781695,10752504.6,3297600000.0,2286939186.0
2017-12-12,'300400,劲拓股份,13.7,13.98,13.5,13.98,13.9,-0.2,-1.4388,0.5887,979800,13513876.0,3288000000.0,2280281430.0
2017-12-11,'300400,劲拓股份,13.9,14.07,13.78,13.9,13.83,0.07,0.5061,0.6452,1073968,14923399.6,3336000000.0,2313570210.0
2017-12-08,'300400,劲拓股份,13.83,13.87,13.5,13.5,13.57,0.26,1.916,0.8461,1408200,19336891.0,3319200000.0,2301919137.0
2017-12-07,'300400,劲拓股份,13.57,13.73,13.5,13.53,13.53,0.04,0.2956,0.5414,901100,12288326.0,3256800000.0,2258643723.0
2017-12-06,'300400,劲拓股份,13.53,13.63,13.25,13.25,13.25,0.28,2.1132,0.9013,1500200,20103725.0,3247200000.0,2251985967.0
2017-12-05,'300400,劲拓股份,13.25,13.92,13.15,13.61,13.78,-0.53,-3.8462,1.5116,2515968,33866479.12,3180000000.0,2205381675.0
2017-12-04,'300400,劲拓股份,13.78,14.2,13.78,14.2,14.08,-0.3,-2.1307,1.063,1769300,24682778.0,3307200000.0,2293596942.0
2017-12-01,'300400,劲拓股份,14.08,14.28,13.92,14.08,14.0,0.08,0.5714,1.1104,1848159,26012331.83,3379200000.0,2343530112.0
2017-11-30,'300400,劲拓股份,14.0,14.34,13.93,14.27,14.24,-0.24,-1.6854,1.104,1837500,25966488.0,3360000000.0,2330214600.0
2017-11-29,'300400,劲拓股份,14.24,14.44,14.11,14.42,14.41,-0.17,-1.1797,0.8595,1430660,20451466.0,3417600000.0,2370161136.0
2017-11-28,'300400,劲拓股份,14.41,14.45,14.15,14.3,14.25,0.16,1.1228,0.5818,968300,13876303.0,3458400000.0,2398456599.0
2017-11-27,'300400,劲拓股份,14.25,14.56,14.24,14.31,14.31,-0.06,-0.4193,0.6369,1060000,15219116.0,3420000000.0,2371825575.0
2017-11-24,'300400,劲拓股份,14.31,14.65,14.0,14.3,14.51,-0.2,-1.3784,0.8893,1480252,21310565.02,3434400000.0,2381812209.0
2017-11-23,'300400,劲拓股份,14.51,15.06,14.3,14.83,14.94,-0.43,-2.8782,1.2362,2057505,30202144.62,3482400000.0,2415100989.0
2017-11-22,'300400,劲拓股份,14.94,15.26,14.76,14.93,14.92,0.02,0.134,1.0887,1812100,27246277.0,3585600000.0,2486671866.0
2017-11-21,'300400,劲拓股份,14.92,15.37,14.48,14.92,14.92,0.0,0.0,1.0838,1803972,27029946.76,3580800000.0,2483342988.0
2017-11-20,'300400,劲拓股份,14.92,15.2,14.36,15.12,15.12,-0.2,-1.3228,1.1986,1995018,29388001.94,3580800000.0,2483342988.0
2017-11-17,'300400,劲拓股份,15.12,16.12,15.03,16.0,15.98,-0.86,-5.3817,2.5134,4183396,64484882.84,3628800000.0,2516631768.0
2017-11-16,'300400,劲拓股份,15.98,16.19,15.7,16.02,16.12,-0.14,-0.8685,1.5459,2573000,40886072.0,3835200000.0,2659773522.0
2017-11-15,'300400,劲拓股份,16.12,16.95,15.93,16.53,16.68,-0.56,-3.3573,2.0782,3459069,56951464.8,3868800000.0,2683075668.0
2017-11-14,'300400,劲拓股份,16.68,16.9,16.53,16.73,16.73,-0.05,-0.2989,1.6509,2747771,45934345.44,4003200000.0,2776284252.0
2017-11-13,'300400,劲拓股份,16.73,16.79,16.33,16.78,16.63,0.1,0.6013,2.0502,3412394,56467392.3,4015200000.0,2784606447.0
2017-11-10,'300400,劲拓股份,16.63,16.96,16.6,16.88,16.85,-0.22,-1.3056,2.2168,3689741,61695974.92,3991200000.0,2767962057.0
2017-11-09,'300400,劲拓股份,16.85,16.95,16.27,16.38,16.38,0.47,2.8694,1.7044,2836907,47023586.05,4044000000.0,2804579715.0
2017-11-08,'300400,劲拓股份,16.38,16.49,16.18,16.21,16.21,0.17,1.0487,1.6094,2678814,43788800.6,3931200000.0,2726351082.0
2017-11-07,'300400,劲拓股份,16.21,16.7,16.02,16.7,16.67,-0.46,-2.7594,2.6386,4391772,71464605.36,3890400000.0,2698055619.0
2017-11-06,'300400,劲拓股份,16.67,16.86,16.53,16.78,16.61,0.06,0.3612,1.5347,2554466,42682668.9,4000800000.0,2774619813.0
2017-11-03,'300400,劲拓股份,16.61,17.17,16.35,17.0,17.0,-0.39,-2.2941,2.4199,4027776,67422585.51,3986400000.0,2764633179.0
2017-11-02,'300400,劲拓股份,17.0,17.95,16.81,17.85,17.95,-0.95,-5.2925,4.0817,6793700,117836316.73,4080000000.0,2829546300.0
2017-11-01,'300400,劲拓股份,17.95,17.99,16.86,17.16,17.55,0.4,2.2792,4.8905,8139894,142277212.3,4308000000.0,2987668005.0
2017-10-31,'300400,劲拓股份,17.55,17.55,16.84,16.9,16.99,0.56,3.2961,4.1087,6838659,117994922.7,4212000000.0,2921090445.0
2017-10-30,'300400,劲拓股份,16.99,17.59,16.66,16.76,16.76,0.23,1.3723,4.5676,7602471,130053791.74,4077600000.0,2827881861.0
2017-10-27,'300400,劲拓股份,16.76,17.2,16.57,17.09,16.87,-0.11,-0.652,1.9499,3245570,54636811.14,4022400000.0,2789599764.0
2017-10-26,'300400,劲拓股份,16.87,17.15,16.31,16.37,16.35,0.52,3.1804,4.0277,6703918,112993448.17,4048800000.0,2807908593.0
2017-10-25,'300400,劲拓股份,16.35,16.4,15.95,15.95,16.04,0.31,1.9327,1.3416,2232940,36345013.67,3924000000.0,2721357765.0
2017-10-24,'300400,劲拓股份,16.04,16.08,15.72,16.0,16.0,0.04,0.25,0.7581,1261803,20035269.82,3849600000.0,2669760156.0
2017-10-23,'300400,劲拓股份,16.0,16.1,15.61,15.76,15.76,0.24,1.5228,0.9304,1548600,24711747.0,3840000000.0,2663102400.0
2017-10-20,'300400,劲拓股份,15.76,16.09,15.12,15.53,15.92,-0.16,-1.005,1.2536,2086507,32848603.11,3782400000.0,2623155864.0
2017-10-19,'300400,劲拓股份,15.92,16.25,15.71,15.77,15.84,0.08,0.5051,1.214,2020700,32407480.0,3820800000.0,2649786888.0
2017-10-18,'300400,劲拓股份,15.84,16.54,15.81,16.33,16.3,-0.46,-2.8221,1.269,2112200,34109474.0,3801600000.0,2636471376.0
2017-10-17,'300400,劲拓股份,16.3,16.97,16.13,16.97,16.67,-0.37,-2.2196,1.4035,2336100,38335220.0,3912000000.0,2713035570.0
2017-10-16,'300400,劲拓股份,16.67,17.3,16.61,17.18,16.96,-0.29,-1.7099,1.9267,3206800,54227201.96,4000800000.0,2774619813.0
2017-10-13,'300400,劲拓股份,16.96,17.15,16.68,16.98,16.96,0.0,0.0,1.5778,2626171,44419836.38,4070400000.0,2822888544.0
2017-10-12,'300400,劲拓股份,16.96,17.15,16.64,16.8,16.83,0.13,0.7724,1.8918,3148792,53208148.2,4070400000.0,2822888544.0
2017-10-11,'300400,劲拓股份,16.83,17.16,16.49,16.71,16.95,-0.12,-0.708,2.9304,4877438,81630641.96,4039200000.0,2801250837.0
