日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000615,京汉股份,7.58,7.93,7.51,7.59,7.69,-0.11,-1.4304,10.4676,67768182,522641644.43,5937791537.06,4907380595.04
2019-04-01,'000615,京汉股份,7.69,8.49,7.61,8.0,7.72,-0.03,-0.3886,17.2342,111575968,897511895.18,6023960015.83,4978595880.72
2019-03-29,'000615,京汉股份,7.72,7.72,6.7,6.97,7.02,0.7,9.9715,12.9293,83705997,599432099.56,6047460510.04,4998018231.36
2019-03-28,'000615,京汉股份,7.02,7.02,6.38,6.41,6.38,0.64,10.0313,7.3068,47305213,325327710.49,5499115645.14,4544830049.76
2019-03-27,'000615,京汉股份,6.38,6.62,6.26,6.59,6.51,-0.13,-1.9969,4.4293,28675801,183563778.4,4997771768.66,4130486569.44
2019-03-26,'000615,京汉股份,6.51,6.88,6.46,6.82,6.9,-0.39,-5.6522,6.5808,42605093,283503432.44,5099607243.57,4214650088.88
2019-03-25,'000615,京汉股份,6.9,7.3,6.8,6.85,6.92,-0.02,-0.289,12.4915,80871339,566772384.57,5405113668.3,4467140647.2
2019-03-22,'000615,京汉股份,6.92,6.92,6.29,6.35,6.29,0.63,10.0159,10.1877,65956095,445740965.12,5420780664.44,4480088880.96
2019-03-21,'000615,京汉股份,6.29,6.53,6.1,6.14,6.14,0.15,2.443,5.9783,38704496,244529657.91,4927270286.03,4072219517.52
2019-03-20,'000615,京汉股份,6.14,6.17,5.95,6.17,6.17,-0.03,-0.4862,3.6072,23353400,142345463.68,4809767814.98,3975107764.32
2019-03-19,'000615,京汉股份,6.17,6.28,6.06,6.16,6.17,0.0,0.0,4.154,26893724,165473341.7,4833268309.19,3994530114.96
2019-03-18,'000615,京汉股份,6.17,6.17,5.95,6.06,6.01,0.16,2.6622,3.7991,24595659,149145175.63,4833268309.19,3994530114.96
2019-03-15,'000615,京汉股份,6.01,6.1,5.84,5.86,5.82,0.19,3.2646,3.4082,22064902,131869789.98,4707932340.07,3890944244.88
2019-03-14,'000615,京汉股份,5.82,6.06,5.72,5.97,6.04,-0.22,-3.6424,2.9144,18867964,110993396.37,4559095876.74,3767936024.16
2019-03-13,'000615,京汉股份,6.04,6.16,5.91,6.09,5.96,0.08,1.3423,4.4666,28917202,174781950.19,4731432834.28,3910366595.52
2019-03-12,'000615,京汉股份,5.96,6.09,5.88,6.01,5.91,0.05,0.846,3.8331,24815800,148756882.0,4668764849.72,3858573660.48
2019-03-11,'000615,京汉股份,5.91,5.94,5.69,5.69,5.69,0.22,3.8664,2.9334,18990983,110588244.78,4629597359.37,3826203076.08
2019-03-08,'000615,京汉股份,5.69,6.16,5.69,6.04,6.19,-0.5,-8.0775,4.7165,30535302,182189863.4,4457260401.83,3683772504.72
2019-03-07,'000615,京汉股份,6.19,6.4,5.95,6.04,5.97,0.22,3.6851,6.4375,41676978,256219826.5,4848935305.33,4007478348.72
2019-03-06,'000615,京汉股份,5.97,6.02,5.83,5.97,5.97,0.0,0.0,5.2199,33794000,200045724.92,4676598347.79,3865047777.36
2019-03-05,'000615,京汉股份,5.97,6.02,5.75,5.77,5.76,0.21,3.6458,5.4294,35150433,206716393.5,4676598347.79,3865047777.36
2019-03-04,'000615,京汉股份,5.76,5.86,5.71,5.74,5.72,0.04,0.6993,3.9044,25277232,146193497.79,4512094888.32,3729091322.88
2019-03-01,'000615,京汉股份,5.72,5.84,5.62,5.76,5.74,-0.02,-0.3484,2.548,16495968,94411460.56,4480760896.04,3703194855.36
2019-02-28,'000615,京汉股份,5.74,5.95,5.69,5.81,5.82,-0.08,-1.3746,3.3937,21971393,127804770.12,4496427892.18,3716143089.12
2019-02-27,'000615,京汉股份,5.82,6.04,5.65,5.68,5.66,0.16,2.8269,5.1173,33130322,191809312.94,4559095876.74,3767936024.16
2019-02-26,'000615,京汉股份,5.66,5.82,5.6,5.68,5.8,-0.14,-2.4138,5.3912,34903222,198584641.2,4433759907.62,3664350154.08
2019-02-25,'000615,京汉股份,5.8,5.9,5.36,5.36,5.36,0.44,8.209,7.5542,48906664,280115528.14,4543428880.6,3754987790.4
2019-02-22,'000615,京汉股份,5.36,5.4,5.22,5.29,5.27,0.09,1.7078,1.7578,11380302,60520795.48,4198754965.52,3470126647.68
2019-02-21,'000615,京汉股份,5.27,5.37,5.26,5.3,5.29,-0.02,-0.3781,1.7652,11427947,60796457.45,4128253482.89,3411859595.76
2019-02-20,'000615,京汉股份,5.29,5.33,5.24,5.32,5.31,-0.02,-0.3766,1.1106,7190270,38021726.3,4143920479.03,3424807829.52
2019-02-19,'000615,京汉股份,5.31,5.35,5.25,5.33,5.33,-0.02,-0.3752,1.5888,10285900,54535458.0,4159587475.17,3437756063.28
2019-02-18,'000615,京汉股份,5.33,5.34,5.21,5.24,5.2,0.13,2.5,1.7585,11384822,60002404.22,4175254471.31,3450704297.04
2019-02-15,'000615,京汉股份,5.2,5.24,5.17,5.21,5.19,0.01,0.1927,1.0857,7029022,36608251.66,4073418996.4,3366540777.6
2019-02-14,'000615,京汉股份,5.19,5.23,5.16,5.21,5.21,-0.02,-0.3839,0.8452,5471922,28419229.94,4065585498.33,3360066660.72
2019-02-13,'000615,京汉股份,5.21,5.22,5.1,5.15,5.15,0.06,1.165,1.3137,8504732,44022896.16,4081252494.47,3373014894.48
2019-02-12,'000615,京汉股份,5.15,5.17,5.1,5.12,5.12,0.03,0.5859,0.8096,5241524,26922396.12,4034251506.05,3334170193.2
2019-02-11,'000615,京汉股份,5.12,5.14,5.05,5.09,5.06,0.06,1.1858,0.6521,4221761,21506085.27,4010751011.84,3314747842.56
2019-02-01,'000615,京汉股份,5.06,5.09,5.0,5.0,4.97,0.09,1.8109,0.5933,3840900,19376519.0,3963750023.42,3275903141.28
2019-01-31,'000615,京汉股份,4.97,5.12,4.97,5.06,5.1,-0.13,-2.549,0.9802,6345800,31972639.0,3893527755.39,3217636089.36
2019-01-30,'000615,京汉股份,5.1,5.17,4.93,4.98,4.99,0.11,2.2044,1.6932,10961700,55711389.0,3995370533.7,3301799608.8
2019-01-29,'000615,京汉股份,4.99,5.15,4.9,5.14,5.17,-0.18,-3.4816,0.9149,5923300,29574820.0,3909195875.13,3230584323.12
2019-01-28,'000615,京汉股份,5.17,5.24,5.1,5.2,5.2,-0.03,-0.5769,0.7404,4793586,24725696.6,4050208952.79,3347118426.96
2019-01-25,'000615,京汉股份,5.2,5.3,5.15,5.25,5.16,0.04,0.7752,1.1607,7514302,39324618.38,4073711132.4,3366540777.6
2019-01-24,'000615,京汉股份,5.16,5.21,5.15,5.21,5.2,-0.04,-0.7692,0.4792,3102200,16052717.0,4042374892.92,3340644310.08
2019-01-23,'000615,京汉股份,5.2,5.22,5.16,5.19,5.2,0.0,0.0,0.4447,2879181,14932159.6,4073711132.4,3366540777.6
2019-01-22,'000615,京汉股份,5.2,5.25,5.15,5.23,5.27,-0.07,-1.3283,0.8757,5669200,29427032.0,4073711132.4,3366540777.6
2019-01-21,'000615,京汉股份,5.27,5.33,5.24,5.27,5.25,0.02,0.381,0.6577,4258100,22407187.0,4128549551.49,3411859595.76
2019-01-18,'000615,京汉股份,5.25,5.29,5.2,5.25,5.29,-0.04,-0.7561,0.9265,5998400,31468607.32,4112881431.75,3398911362.0
2019-01-17,'000615,京汉股份,5.29,5.32,5.18,5.29,5.38,-0.09,-1.6729,1.7571,11375800,59636511.0,4144217671.23,3424807829.52
2019-01-16,'000615,京汉股份,5.38,5.56,5.3,5.3,5.3,0.08,1.5094,2.8451,18419450,99808219.32,4214724210.06,3483074881.44
2019-01-15,'000615,京汉股份,5.3,5.33,5.24,5.27,5.27,0.03,0.5693,0.8651,5600868,29629140.72,4152051731.1,3431281946.4
2019-01-14,'000615,京汉股份,5.27,5.32,5.24,5.31,5.31,-0.04,-0.7533,0.678,4389766,23129428.58,4128549551.49,3411859595.76
2019-01-11,'000615,京汉股份,5.31,5.33,5.21,5.28,5.3,0.01,0.1887,1.1483,7434500,39145778.09,4159885790.97,3437756063.28
2019-01-10,'000615,京汉股份,5.3,5.32,5.2,5.2,5.23,0.07,1.3384,1.2251,7931349,41896348.61,4152051731.1,3431281946.4
2019-01-09,'000615,京汉股份,5.23,5.29,5.18,5.22,5.22,0.01,0.1916,1.0951,7089668,37163369.36,4097213312.01,3385963128.24
2019-01-08,'000615,京汉股份,5.22,5.31,5.22,5.3,5.31,-0.09,-1.6949,0.8851,5730409,30064297.07,4089379252.14,3379489011.36
2019-01-07,'000615,京汉股份,5.31,5.35,5.27,5.34,5.28,0.03,0.5682,1.4281,9246000,49095980.54,4159885790.97,3437756063.28
2019-01-04,'000615,京汉股份,5.28,5.3,5.13,5.15,5.23,0.05,0.956,1.3238,8570500,44894761.0,4136383611.36,3418333712.64
2019-01-03,'000615,京汉股份,5.23,5.28,5.15,5.2,5.29,-0.06,-1.1342,1.5707,10168900,52836617.93,4097213312.01,3385963128.24
2019-01-02,'000615,京汉股份,5.29,5.41,5.07,5.38,5.31,-0.02,-0.3766,2.9229,18923507,98440772.84,4144217671.23,3424807829.52
2018-12-28,'000615,京汉股份,5.31,5.33,5.27,5.33,5.3,0.01,0.1887,0.5316,3441900,18252887.0,4159885790.97,3437756063.28
2018-12-27,'000615,京汉股份,5.3,5.43,5.26,5.39,5.33,-0.03,-0.5629,1.0662,6902400,37027993.0,4152051731.1,3431281946.4
2018-12-26,'000615,京汉股份,5.33,5.43,5.27,5.3,5.31,0.02,0.3766,0.9112,5899158,31549175.24,4175553910.71,3450704297.04
2018-12-25,'000615,京汉股份,5.31,5.33,5.16,5.29,5.36,-0.05,-0.9328,1.198,7755800,40573710.0,4159885790.97,3437756063.28
2018-12-24,'000615,京汉股份,5.36,5.36,5.29,5.33,5.32,0.04,0.7519,0.7842,5076900,27055456.0,4199056090.32,3470126647.68
2018-12-21,'000615,京汉股份,5.32,5.34,5.26,5.32,5.34,-0.02,-0.3745,1.0478,6783446,35922587.62,4167719850.84,3444230180.16
2018-12-20,'000615,京汉股份,5.34,5.4,5.28,5.34,5.34,0.0,0.0,1.1046,7151502,38220276.1,4183387970.58,3457178413.92
2018-12-19,'000615,京汉股份,5.34,5.4,5.3,5.36,5.35,-0.01,-0.1869,1.2936,8374804,44779981.4,4183387970.58,3457178413.92
2018-12-18,'000615,京汉股份,5.35,5.51,5.3,5.46,5.47,-0.12,-2.1938,1.6499,10681969,57337114.12,4191222030.45,3463652530.8
2018-12-17,'000615,京汉股份,5.47,5.55,5.34,5.43,5.5,-0.03,-0.5455,1.516,9814909,53310515.05,4285230748.89,3541341933.36
2018-12-14,'000615,京汉股份,5.5,5.73,5.43,5.62,5.59,-0.09,-1.61,2.1934,14200650,79280165.84,4308732928.5,3560764284.0
2018-12-13,'000615,京汉股份,5.59,5.73,5.53,5.69,5.66,-0.07,-1.2367,1.8364,11889352,67048038.73,4379239467.33,3619031335.92
2018-12-12,'000615,京汉股份,5.66,5.81,5.66,5.7,5.69,-0.03,-0.5272,1.5657,10136700,58022831.52,4434077886.42,3664350154.08
2018-12-11,'000615,京汉股份,5.69,5.75,5.63,5.71,5.71,-0.02,-0.3503,1.607,10403802,59075031.28,4457580066.03,3683772504.72
2018-12-10,'000615,京汉股份,5.71,5.92,5.68,5.88,6.0,-0.29,-4.8333,3.0134,19509124,113121090.38,4473248185.77,3696720738.48
2018-12-07,'000615,京汉股份,6.0,6.04,5.77,5.83,5.86,0.14,2.3891,5.0511,32701367,194050600.88,4700435922.0,3884470128.0
2018-12-06,'000615,京汉股份,5.86,5.91,5.69,5.75,5.81,0.05,0.8606,5.3003,34314831,199287965.72,4590759083.82,3793832491.68
2018-12-05,'000615,京汉股份,5.81,5.86,5.48,5.51,5.69,0.12,2.109,6.1347,39716785,227928561.02,4551588784.47,3761461907.28
2018-12-04,'000615,京汉股份,5.69,5.88,5.53,5.57,5.63,0.06,1.0657,3.5938,23266659,132409937.96,4457580066.03,3683772504.72
2018-12-03,'000615,京汉股份,5.63,5.64,5.46,5.53,5.42,0.21,3.8745,2.2635,14654449,81171577.92,4410575706.81,3644927803.44
2018-11-30,'000615,京汉股份,5.42,5.47,5.28,5.42,5.45,-0.03,-0.5505,2.1077,13645794,73278217.96,4246060449.54,3508971348.96
2018-11-29,'000615,京汉股份,5.45,5.75,5.41,5.75,5.71,-0.26,-4.5534,2.8457,18396959,102516385.49,4269562629.15,3523326458.55
2018-11-28,'000615,京汉股份,5.71,5.76,5.48,5.62,5.59,0.12,2.1467,3.1199,20169402,113505918.68,4473248185.77,3691411757.49
2018-11-27,'000615,京汉股份,5.59,5.62,5.48,5.6,5.59,0.0,0.0,2.2882,14792618,82100995.47,4379239467.33,3613833927.21
2018-11-26,'000615,京汉股份,5.59,5.78,5.4,5.46,5.52,0.07,1.2681,2.7062,17495015,98150804.07,4379239467.33,3613833927.21
2018-11-23,'000615,京汉股份,5.52,5.96,5.52,5.82,5.83,-0.31,-5.3173,3.6068,23317419,133939856.39,4324401048.24,3568580192.88
2018-11-22,'000615,京汉股份,5.83,6.04,5.78,5.96,6.04,-0.21,-3.4768,3.8644,24982770,146958995.16,4567256904.21,3768989587.77
2018-11-21,'000615,京汉股份,6.04,6.31,5.71,5.91,6.34,-0.3,-4.7319,8.3039,53683489,322341159.07,4731772161.48,3904750790.76
2018-11-20,'000615,京汉股份,6.34,6.82,6.3,6.69,6.2,0.14,2.2581,13.1718,85153114,567824889.78,4966793957.58,4098695366.46
2018-11-19,'000615,京汉股份,6.2,6.2,5.64,5.66,5.64,0.56,9.9291,4.8139,31121288,188544626.94,4857117119.4,4008187897.8
2018-11-16,'000615,京汉股份,5.64,5.75,5.61,5.68,5.64,0.0,0.0,0.9608,6211400,35241870.0,4418409766.68,3646158023.16
2018-11-15,'000615,京汉股份,5.64,5.69,5.59,5.61,5.63,0.01,0.1776,0.9157,5919982,33334510.66,4418409766.68,3646158023.16
2018-11-14,'000615,京汉股份,5.63,5.79,5.62,5.72,5.75,-0.12,-2.087,1.4581,9426602,53514260.3,4410575706.81,3639693203.97
2018-11-13,'000615,京汉股份,5.75,5.95,5.34,5.39,5.41,0.34,6.2847,2.9608,19140752,109607771.96,4504584425.25,3717271034.25
2018-11-12,'000615,京汉股份,5.41,5.41,5.27,5.32,5.3,0.11,2.0755,0.7179,4641200,24898855.0,4238226389.67,3497467181.79
2018-11-09,'000615,京汉股份,5.3,5.42,5.3,5.34,5.35,-0.05,-0.9346,0.5838,3774200,20179883.0,4152051731.1,3426354170.7
2018-11-08,'000615,京汉股份,5.35,5.45,5.35,5.41,5.38,-0.03,-0.5576,0.5709,3690800,19932228.0,4191222030.45,3458678266.65
2018-11-07,'000615,京汉股份,5.38,5.48,5.37,5.43,5.46,-0.08,-1.4652,0.5709,3690500,20031268.0,4214724210.06,3478072724.22
2018-11-06,'000615,京汉股份,5.46,5.48,5.38,5.48,5.48,-0.02,-0.365,1.073,6937000,37642636.0,4277396689.02,3529791277.74
2018-11-05,'000615,京汉股份,5.48,5.49,5.37,5.4,5.42,0.06,1.107,1.8318,11842400,64301327.0,4293064808.76,3542720916.12
2018-11-02,'000615,京汉股份,5.42,5.45,5.35,5.41,5.35,0.07,1.3084,0.9708,6275900,33860036.0,4246060449.54,3503932000.98
2018-11-01,'000615,京汉股份,5.35,5.49,5.32,5.36,5.35,0.0,0.0,0.9588,6198559,33503004.72,4191222030.45,3458678266.65
2018-10-31,'000615,京汉股份,5.35,5.43,5.33,5.35,5.37,-0.02,-0.3724,0.7508,4853602,26074509.7,4191222030.45,3458678266.65
2018-10-30,'000615,京汉股份,5.37,5.44,5.29,5.41,5.38,-0.01,-0.1859,0.8648,5590600,29953388.98,4206890150.19,3471607905.03
2018-10-29,'000615,京汉股份,5.38,5.54,5.25,5.29,5.33,0.05,0.9381,1.3058,8441502,45523184.16,4214724210.06,3478072724.22
2018-10-26,'000615,京汉股份,5.33,5.62,5.2,5.24,5.21,0.12,2.3033,3.0149,10681522,57716845.44,4175553910.71,1888400041.19
2018-10-25,'000615,京汉股份,5.21,5.24,5.03,5.1,5.22,-0.01,-0.1916,0.9913,3512123,17954185.33,4081545192.27,1845884468.03
2018-10-24,'000615,京汉股份,5.22,5.36,5.2,5.2,5.24,-0.02,-0.3817,0.6686,2368800,12443554.0,4089379252.14,1849427432.46
2018-10-23,'000615,京汉股份,5.24,5.4,5.23,5.4,5.39,-0.15,-2.7829,1.2139,4300900,22772526.0,4105047371.88,1856513361.32
2018-10-22,'000615,京汉股份,5.39,5.47,5.2,5.21,5.19,0.2,3.8536,2.1489,7613500,40558604.0,4222558269.93,1909657827.77
2018-10-19,'000615,京汉股份,5.19,5.22,5.0,5.08,5.11,0.08,1.5656,1.2224,4331000,22096201.0,4065877072.53,1838798539.17
2018-10-18,'000615,京汉股份,5.11,5.28,5.08,5.28,5.18,-0.07,-1.3514,1.0974,3888002,19999626.18,4003204593.57,1810454823.73
2018-10-17,'000615,京汉股份,5.18,5.26,5.12,5.24,5.17,0.01,0.1934,0.8941,3167899,16501803.8,4058043012.66,1835255574.74
2018-10-16,'000615,京汉股份,5.17,5.4,5.17,5.35,5.13,0.04,0.7797,1.3766,4877400,25611329.12,4050208952.79,1831712610.31
2018-10-15,'000615,京汉股份,5.13,5.25,5.12,5.12,5.21,-0.08,-1.5355,0.8658,3067500,15931224.96,4018872713.31,1817540752.59
2018-10-12,'000615,京汉股份,5.21,5.3,4.66,5.09,5.13,0.08,1.5595,2.683,9505700,46769775.3,4081545192.27,1845884468.03
2018-10-11,'000615,京汉股份,5.13,5.58,5.09,5.58,5.66,-0.53,-9.364,2.8977,10266333,53192053.28,4018872713.31,1817540752.59
2018-10-10,'000615,京汉股份,5.66,5.72,5.65,5.71,5.68,-0.02,-0.3521,0.3736,1323700,7505091.0,4434077886.42,2005317867.38
2018-10-09,'000615,京汉股份,5.68,5.74,5.65,5.69,5.65,0.03,0.531,0.9948,3524400,20044239.67,4449746006.16,2012403796.24
2018-10-08,'000615,京汉股份,5.65,5.77,5.65,5.77,5.85,-0.2,-3.4188,1.6363,5797500,33080598.0,4426243826.55,2001774902.95
2018-09-28,'000615,京汉股份,5.85,5.87,5.72,5.77,5.74,0.11,1.9164,1.2674,4490326,25953328.6,4582925023.95,2072634191.55
2018-09-27,'000615,京汉股份,5.74,5.95,5.68,5.95,5.95,-0.21,-3.5294,2.0282,7185949,41696078.3,4496750365.38,2033661582.82
2018-09-26,'000615,京汉股份,5.95,6.0,5.94,5.96,5.94,0.01,0.1684,0.6387,2262800,13501883.0,4661265622.65,2108063835.85
2018-09-25,'000615,京汉股份,5.94,6.02,5.91,5.93,5.98,-0.04,-0.6689,0.9079,3216602,19153059.84,4653431562.78,2104520871.42
2018-09-21,'000615,京汉股份,5.98,6.02,5.92,6.0,5.97,0.01,0.1675,1.3048,4622735,27595684.06,4684767802.26,2118692729.14
2018-09-20,'000615,京汉股份,5.97,6.13,5.97,6.06,6.08,-0.11,-1.8092,0.9876,3499202,21090082.06,4676933742.39,2115149764.71
2018-09-19,'000615,京汉股份,6.08,6.16,5.97,6.0,6.0,0.08,1.3333,1.2327,4367274,26526323.84,4763108400.96,2154122373.44
2018-09-18,'000615,京汉股份,6.0,6.02,5.92,5.96,5.96,0.04,0.6711,0.7827,2773210,16567056.0,4700435922.0,2125778658.0
2018-09-17,'000615,京汉股份,5.96,6.02,5.9,5.97,5.98,-0.02,-0.3344,1.2165,4310140,25604211.6,4669099682.52,2111606800.28
2018-09-14,'000615,京汉股份,5.98,6.03,5.95,5.98,5.96,0.02,0.3356,1.2679,4492000,26886281.0,4684767802.26,2118692729.14
2018-09-13,'000615,京汉股份,5.96,6.0,5.92,5.99,5.96,0.0,0.0,0.567,2008864,11963243.52,4669099682.52,2111606800.28
2018-09-12,'000615,京汉股份,5.96,6.0,5.92,6.0,6.0,-0.04,-0.6667,0.6367,2255900,13410571.0,4669099682.52,2111606800.28
2018-09-11,'000615,京汉股份,6.0,6.11,5.99,6.11,6.1,-0.1,-1.6393,0.7865,2786685,16777278.15,4700435922.0,2125778658.0
2018-09-10,'000615,京汉股份,6.1,6.23,6.0,6.22,6.2,-0.1,-1.6129,1.065,3773200,23090760.0,4778776520.7,2161208302.3
2018-09-07,'000615,京汉股份,6.2,6.28,6.2,6.22,6.22,-0.02,-0.3215,0.8618,3053365,19021313.0,4857117119.4,2196637946.6
2018-09-06,'000615,京汉股份,6.22,6.3,6.22,6.29,6.3,-0.08,-1.2698,0.6459,2288500,14312470.0,4872785239.14,2203723875.46
2018-09-05,'000615,京汉股份,6.3,6.32,6.24,6.3,6.31,-0.01,-0.1585,0.9782,3465700,21727567.0,4935457718.1,2232067590.9
2018-09-04,'000615,京汉股份,6.31,6.35,6.24,6.3,6.3,0.01,0.1587,1.2061,4273200,26863860.0,4943291777.97,2235610555.33
2018-09-03,'000615,京汉股份,6.3,6.3,6.18,6.26,6.3,0.0,0.0,1.338,4740600,29633647.0,4935457718.1,2232067590.9
2018-08-31,'000615,京汉股份,6.3,6.31,6.15,6.26,6.28,0.02,0.3185,1.9284,6832300,42430730.76,4935457718.1,2232067590.9
2018-08-30,'000615,京汉股份,6.28,6.4,6.27,6.4,6.42,-0.14,-2.1807,1.0369,3673600,23212360.0,4919789598.36,2224981662.04
2018-08-29,'000615,京汉股份,6.42,6.47,6.35,6.42,6.4,0.02,0.3125,1.2094,4285000,27480550.0,5029466436.54,2274583164.06
2018-08-28,'000615,京汉股份,6.4,6.45,6.37,6.45,6.42,-0.02,-0.3115,0.9749,3454000,22118854.0,5013798316.8,2267497235.2
2018-08-27,'000615,京汉股份,6.42,6.47,6.36,6.37,6.38,0.04,0.627,1.4552,5155700,33088364.0,5029466436.54,2274583164.06
2018-08-24,'000615,京汉股份,6.38,6.56,6.26,6.33,6.38,0.0,0.0,2.1569,7641960,48642521.0,4998130197.06,2260411306.34
2018-08-23,'000615,京汉股份,6.38,6.39,6.25,6.32,6.29,0.09,1.4308,1.7097,6057500,38370094.0,4998130197.06,2260411306.34
2018-08-22,'000615,京汉股份,6.29,6.3,6.23,6.3,6.3,-0.01,-0.1587,0.7864,2786034,17441344.48,4927623658.23,2228524626.47
2018-08-21,'000615,京汉股份,6.3,6.33,6.25,6.3,6.29,0.01,0.159,1.0053,3561900,22428377.0,4935457718.1,2232067590.9
2018-08-20,'000615,京汉股份,6.29,6.3,6.22,6.23,6.28,0.01,0.1592,0.8432,2987582,18723518.92,4927623658.23,2228524626.47
2018-08-17,'000615,京汉股份,6.28,6.34,6.2,6.29,6.3,-0.02,-0.3175,0.995,3525100,22089135.0,4919789598.36,2224981662.04
2018-08-16,'000615,京汉股份,6.3,6.38,6.18,6.27,6.31,-0.01,-0.1585,1.387,4914024,30855441.58,4935457718.1,2232067590.9
2018-08-15,'000615,京汉股份,6.31,6.46,6.28,6.35,6.36,-0.05,-0.7862,1.107,3921922,24900792.18,4943291777.97,2235610555.33
2018-08-14,'000615,京汉股份,6.36,6.39,6.24,6.36,6.35,0.01,0.1575,1.7831,6317633,39882694.57,4982462077.32,2253325377.48
2018-08-13,'000615,京汉股份,6.35,6.43,6.3,6.4,6.49,-0.14,-2.1572,1.8061,6399100,40681271.0,4974628017.45,2249782413.05
2018-08-10,'000615,京汉股份,6.49,6.65,6.33,6.33,6.37,0.12,1.8838,2.6317,9323920,60808956.6,5084304855.63,2299383915.07
2018-08-09,'000615,京汉股份,6.37,6.41,6.27,6.33,6.31,0.06,0.9509,1.8636,6602810,42014985.7,4991548670.29,2256868341.91
2018-08-08,'000615,京汉股份,6.31,6.47,6.3,6.39,6.4,-0.09,-1.4063,0.8408,2978800,19005855.0,4944532513.27,2235610555.33
2018-08-07,'000615,京汉股份,6.4,6.41,6.24,6.3,6.27,0.13,2.0734,1.0546,3736302,23715942.76,5015056748.8,2267497235.2
2018-08-06,'000615,京汉股份,6.27,6.27,6.13,6.24,6.28,-0.01,-0.1592,1.0917,3867900,24037552.0,4913188408.59,2221438697.61
2018-08-03,'000615,京汉股份,6.28,6.29,6.13,6.25,6.29,-0.01,-0.159,1.2084,4281220,26560471.6,4921024434.76,2224981662.04
2018-08-02,'000615,京汉股份,6.29,6.35,5.97,6.28,6.31,-0.02,-0.317,2.2621,8014400,49209757.0,4928860460.93,2228524626.47
2018-08-01,'000615,京汉股份,6.31,6.48,6.29,6.38,6.42,-0.11,-1.7134,1.4667,5196320,33062746.2,4944532513.27,2235610555.33
2018-07-31,'000615,京汉股份,6.42,6.47,6.36,6.44,6.41,0.01,0.156,1.0607,3757900,24070056.82,5030728801.14,2274583164.06
2018-07-30,'000615,京汉股份,6.41,6.63,6.33,6.54,6.58,-0.17,-2.5836,1.3853,4908100,31826399.0,5022892774.97,2271040199.63
2018-07-27,'000615,京汉股份,6.58,6.8,6.56,6.68,6.75,-0.17,-2.5185,1.8654,6609000,44184492.0,5156105219.86,2331270594.94
2018-07-26,'000615,京汉股份,6.75,6.93,6.61,6.68,6.65,0.1,1.5038,3.8883,13776029,93608394.2,5289317664.75,2391500990.25
2018-07-25,'000615,京汉股份,6.65,6.72,6.59,6.67,6.65,0.0,0.0,1.5101,5350400,35509289.8,5210957403.05,2356071345.95
2018-07-24,'000615,京汉股份,6.65,6.7,6.49,6.52,6.52,0.13,1.9939,2.3059,8169729,54201612.56,5210957403.05,2356071345.95
2018-07-23,'000615,京汉股份,6.52,6.63,6.37,6.45,6.42,0.1,1.5576,1.5387,5451529,35441204.18,5109089062.84,2310012808.36
2018-07-20,'000615,京汉股份,6.42,6.48,6.35,6.43,6.43,-0.01,-0.1555,0.9311,3298780,21193307.0,5030728801.14,2274583164.06
2018-07-19,'000615,京汉股份,6.43,6.5,6.35,6.45,6.46,-0.03,-0.4644,1.306,4627000,29650599.0,5038564827.31,2278126128.49
2018-07-18,'000615,京汉股份,6.46,6.63,6.46,6.63,6.57,-0.11,-1.6743,1.0602,3756200,24537399.98,5062072905.82,2288755021.78
2018-07-17,'000615,京汉股份,6.57,6.66,6.51,6.65,6.64,-0.07,-1.0542,0.9711,3440600,22626667.0,5148269193.69,2327727630.51
2018-07-16,'000615,京汉股份,6.64,6.71,6.43,6.55,6.55,0.09,1.374,2.4869,8810900,57605483.0,5203121376.88,2352528381.52
2018-07-13,'000615,京汉股份,6.55,6.65,6.54,6.58,6.58,-0.03,-0.4559,1.5426,5465300,36011276.0,5132597141.35,2320641701.65
2018-07-12,'000615,京汉股份,6.58,6.75,6.43,6.47,6.47,0.11,1.7002,2.4222,8581600,56593367.6,5156105219.86,2331270594.94
2018-07-11,'000615,京汉股份,6.47,6.51,6.31,6.44,6.62,-0.15,-2.2659,2.0382,7221200,46248230.0,5069908931.99,2292297986.21
2018-07-10,'000615,京汉股份,6.62,6.86,6.51,6.51,6.56,0.06,0.9146,2.5052,8875785,58958570.9,5187449324.54,2345442452.66
2018-07-09,'000615,京汉股份,6.56,6.66,6.42,6.55,6.53,0.03,0.4594,2.6019,9218465,60335665.05,5140433167.52,2324184666.08
2018-07-06,'000615,京汉股份,6.53,6.63,6.18,6.32,6.34,0.19,2.9968,3.6426,12905660,83125822.4,5116925089.01,2313555772.79
2018-07-05,'000615,京汉股份,6.34,6.45,6.17,6.45,6.35,-0.01,-0.1575,2.0922,7412600,46417283.04,4968040591.78,2246239448.62
2018-07-04,'000615,京汉股份,6.35,6.41,6.25,6.39,6.43,-0.08,-1.2442,1.9483,6902631,43631080.14,4975876617.95,2249782413.05
2018-07-03,'000615,京汉股份,6.43,6.47,6.22,6.3,6.31,0.12,1.9017,2.7695,9812135,62606312.94,5038564827.31,2278126128.49
2018-07-02,'000615,京汉股份,6.31,6.31,6.13,6.2,6.29,0.02,0.318,3.2354,11462760,71180791.0,4944532513.27,2235610555.33
