日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-25,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-22,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-21,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-20,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-19,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-15,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-14,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-12,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-11,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-08,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-07,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-06,'600232,金鹰股份,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,2140897853.28,2140897853.28
2018-06-05,'600232,金鹰股份,5.87,5.89,5.78,5.8,5.82,0.05,0.8591,0.4797,1749402,10193920.0,2140897853.28,2140897853.28
2018-06-04,'600232,金鹰股份,5.82,6.04,5.78,6.01,5.99,-0.17,-2.8381,0.898,3275334,19169705.0,2122661926.08,2122661926.08
2018-06-01,'600232,金鹰股份,5.99,6.16,5.98,6.05,6.14,-0.15,-2.443,0.8806,3211700,19407230.0,2184664078.56,2184664078.56
2018-05-31,'600232,金鹰股份,6.14,6.17,5.91,6.08,6.08,0.06,0.9868,1.6953,6182982,37314531.0,2239371860.16,2239371860.16
2018-05-30,'600232,金鹰股份,6.08,6.44,5.78,5.81,5.85,0.23,3.9316,2.5864,9433227,57906970.0,2217488747.52,2217488747.52
2018-05-29,'600232,金鹰股份,5.85,5.9,5.64,5.66,5.67,0.18,3.1746,0.6113,2229531,13010236.0,2133603482.4,2133603482.4
2018-05-28,'600232,金鹰股份,5.67,5.82,5.66,5.78,5.8,-0.13,-2.2414,0.3226,1176700,6733340.0,2067954144.48,2067954144.48
2018-05-25,'600232,金鹰股份,5.8,5.94,5.8,5.93,5.91,-0.11,-1.8613,0.4622,1685615,9843755.0,2115367555.2,2115367555.2
2018-05-24,'600232,金鹰股份,5.91,6.0,5.88,5.95,5.95,-0.04,-0.6723,0.3783,1379571,8163962.0,2155486595.04,2155486595.04
2018-05-23,'600232,金鹰股份,5.95,6.12,5.94,6.12,6.12,-0.17,-2.7778,0.465,1696000,10203436.0,2170075336.8,2170075336.8
2018-05-22,'600232,金鹰股份,6.12,6.14,5.98,6.02,6.02,0.1,1.6611,0.6661,2429497,14770678.0,2232077489.28,2232077489.28
2018-05-21,'600232,金鹰股份,6.02,6.04,5.95,5.96,5.93,0.09,1.5177,0.3677,1341051,8058930.0,2195605634.88,2195605634.88
2018-05-18,'600232,金鹰股份,5.93,5.95,5.86,5.89,5.91,0.02,0.3384,0.3144,1146751,6782038.0,2162780965.92,2162780965.92
2018-05-17,'600232,金鹰股份,5.91,5.96,5.86,5.9,5.89,0.02,0.3396,0.3193,1164697,6874054.0,2155486595.04,2155486595.04
2018-05-16,'600232,金鹰股份,5.89,5.98,5.88,5.95,5.97,-0.08,-1.34,0.2679,977000,5800574.0,2148192224.16,2148192224.16
2018-05-15,'600232,金鹰股份,5.97,5.99,5.79,5.91,5.91,0.06,1.0152,0.5641,2057196,12131498.0,2177369707.68,2177369707.68
2018-05-14,'600232,金鹰股份,5.91,6.06,5.44,6.04,6.04,-0.13,-2.1523,0.5652,2061310,12242730.0,2155486595.04,2155486595.04
2018-05-11,'600232,金鹰股份,6.04,6.07,6.01,6.06,6.07,-0.03,-0.4942,0.4319,1575100,9506734.0,2202900005.76,2202900005.76
2018-05-10,'600232,金鹰股份,6.07,6.08,6.01,6.03,6.05,0.02,0.3306,0.3906,1424600,8615315.0,2213841562.08,2213841562.08
2018-05-09,'600232,金鹰股份,6.05,6.06,6.0,6.05,6.02,0.03,0.4983,0.4683,1708100,10292626.0,2206547191.2,2206547191.2
2018-05-08,'600232,金鹰股份,6.02,6.02,5.95,5.99,5.99,0.03,0.5008,0.434,1582706,9479012.0,2195605634.88,2195605634.88
2018-05-07,'600232,金鹰股份,5.99,6.04,5.8,5.91,5.91,0.08,1.3536,0.6274,2288400,13596670.0,2184664078.56,2184664078.56
2018-05-04,'600232,金鹰股份,5.91,5.96,5.88,5.89,5.89,0.02,0.3396,0.3812,1390400,8210083.0,2155486595.04,2155486595.04
2018-05-03,'600232,金鹰股份,5.89,5.91,5.67,5.85,5.85,0.04,0.6838,0.4609,1681064,9763508.0,2148192224.16,2148192224.16
2018-05-02,'600232,金鹰股份,5.85,5.94,5.79,5.91,5.89,-0.04,-0.6791,0.4716,1720152,10090543.0,2133603482.4,2133603482.4
2018-04-27,'600232,金鹰股份,5.89,6.01,5.84,6.0,6.0,-0.11,-1.8333,0.7041,2567850,15149840.0,2148192224.16,2148192224.16
2018-04-26,'600232,金鹰股份,6.0,6.25,5.89,6.2,6.18,-0.18,-2.9126,1.1188,4080322,24523612.0,2188311264.0,2188311264.0
2018-04-25,'600232,金鹰股份,6.18,6.27,6.18,6.21,6.21,-0.03,-0.4831,0.6068,2213115,13764807.0,2253960601.92,2253960601.92
2018-04-24,'600232,金鹰股份,6.21,6.23,6.1,6.15,6.1,0.11,1.8033,0.4986,1818342,11251308.0,2264902158.24,2264902158.24
2018-04-23,'600232,金鹰股份,6.1,6.2,6.05,6.18,6.19,-0.09,-1.454,0.6494,2368579,14457692.0,2224783118.4,2224783118.4
2018-04-20,'600232,金鹰股份,6.19,6.37,6.19,6.3,6.35,-0.16,-2.5197,0.7615,2777400,17416815.0,2257607787.36,2257607787.36
2018-04-19,'600232,金鹰股份,6.35,6.45,6.32,6.45,6.51,-0.16,-2.4578,1.3448,4904713,31286750.0,2315962754.4,2315962754.4
2018-04-18,'600232,金鹰股份,6.51,6.65,6.18,6.57,6.77,-0.26,-3.8405,2.585,9428110,60744941.0,2374317721.44,2374317721.44
2018-04-17,'600232,金鹰股份,6.77,7.12,6.75,6.96,6.55,0.22,3.3588,5.2363,19097591,132654298.0,2469144542.88,2469144542.88
2018-04-16,'600232,金鹰股份,6.55,6.59,6.42,6.59,6.61,-0.06,-0.9077,0.6404,2335600,15159192.0,2388906463.2,2388906463.2
2018-04-13,'600232,金鹰股份,6.61,6.7,6.55,6.61,6.61,0.0,0.0,0.7184,2620100,17356676.0,2410789575.84,2410789575.84
2018-04-12,'600232,金鹰股份,6.61,6.67,6.51,6.61,6.65,-0.04,-0.6015,0.8697,3172100,20932520.0,2410789575.84,2410789575.84
2018-04-11,'600232,金鹰股份,6.65,6.66,6.41,6.42,6.43,0.22,3.4215,0.9222,3363589,22021562.0,2425378317.6,2425378317.6
2018-04-10,'600232,金鹰股份,6.43,6.52,6.32,6.49,6.5,-0.07,-1.0769,0.4842,1765860,11338560.0,2345140237.92,2345140237.92
2018-04-09,'600232,金鹰股份,6.5,6.51,6.3,6.45,6.45,0.05,0.7752,0.5072,1849947,11926983.0,2370670536.0,2370670536.0
2018-04-04,'600232,金鹰股份,6.45,6.61,6.45,6.59,6.6,-0.15,-2.2727,0.7206,2628100,17201249.0,2352434608.8,2352434608.8
2018-04-03,'600232,金鹰股份,6.6,6.62,6.33,6.39,6.47,0.13,2.0093,1.0232,3731931,24216186.0,2407142390.4,2407142390.4
2018-04-02,'600232,金鹰股份,6.47,6.51,6.36,6.39,6.39,0.08,1.252,0.5347,1950201,12584370.0,2359728979.68,2359728979.68
2018-03-30,'600232,金鹰股份,6.39,6.4,6.26,6.26,6.25,0.14,2.24,0.5276,1924351,12231609.0,2330551496.16,2330551496.16
2018-03-29,'600232,金鹰股份,6.25,6.3,6.15,6.15,6.19,0.06,0.9693,0.6443,2350023,14659739.0,2279490900.0,2279490900.0
2018-03-28,'600232,金鹰股份,6.19,6.45,6.12,6.38,6.42,-0.23,-3.5826,0.8215,2996200,18930394.0,2257607787.36,2257607787.36
2018-03-27,'600232,金鹰股份,6.42,6.55,6.34,6.38,6.3,0.12,1.9048,1.0294,3754260,24234766.0,2341493052.48,2341493052.48
2018-03-26,'600232,金鹰股份,6.3,6.38,5.93,6.37,6.59,-0.29,-4.4006,1.3052,4760186,29436652.0,2297726827.2,2297726827.2
2018-03-23,'600232,金鹰股份,6.59,6.97,6.4,6.51,6.75,-0.16,-2.3704,1.9714,7190230,47978124.0,2403495204.96,2403495204.96
2018-03-22,'600232,金鹰股份,6.75,6.76,6.53,6.56,6.58,0.17,2.5836,1.152,4201571,28060638.0,2461850172.0,2461850172.0
2018-03-21,'600232,金鹰股份,6.58,6.67,6.49,6.49,6.51,0.07,1.0753,0.8274,3017749,19900900.0,2399848019.52,2399848019.52
2018-03-20,'600232,金鹰股份,6.51,6.56,6.36,6.38,6.55,-0.04,-0.6107,0.4448,1622146,10527160.0,2374317721.44,2374317721.44
2018-03-19,'600232,金鹰股份,6.55,6.58,6.42,6.5,6.49,0.06,0.9245,0.3239,1181410,7713106.0,2388906463.2,2388906463.2
2018-03-16,'600232,金鹰股份,6.49,6.52,6.38,6.45,6.45,0.04,0.6202,0.4224,1540714,9976608.0,2367023350.56,2367023350.56
2018-03-15,'600232,金鹰股份,6.45,6.55,6.35,6.49,6.48,-0.03,-0.463,0.5738,2092624,13495295.0,2352434608.8,2352434608.8
2018-03-14,'600232,金鹰股份,6.48,6.69,6.46,6.59,6.63,-0.15,-2.2624,0.7421,2706743,17755904.0,2363376165.12,2363376165.12
2018-03-13,'600232,金鹰股份,6.63,6.67,6.45,6.62,6.66,-0.03,-0.4505,0.9874,3601283,23709883.0,2418083946.72,2418083946.72
2018-03-12,'600232,金鹰股份,6.66,6.85,6.33,6.33,6.35,0.31,4.8819,1.5854,5782285,38402000.0,2429025503.04,2429025503.04
2018-03-09,'600232,金鹰股份,6.35,6.38,6.23,6.25,6.23,0.12,1.9262,0.7494,2733104,17264526.0,2315962754.4,2315962754.4
2018-03-08,'600232,金鹰股份,6.23,6.24,6.15,6.21,6.19,0.04,0.6462,0.6625,2416401,14947309.0,2272196529.12,2272196529.12
2018-03-07,'600232,金鹰股份,6.19,6.27,6.15,6.21,6.26,-0.07,-1.1182,0.4244,1548000,9631155.0,2257607787.36,2257607787.36
2018-03-06,'600232,金鹰股份,6.26,6.28,6.14,6.14,6.21,0.05,0.8052,0.4178,1523900,9494925.0,2283138085.44,2283138085.44
2018-03-05,'600232,金鹰股份,6.21,6.25,6.17,6.23,6.24,-0.03,-0.4808,0.3324,1212400,7521442.0,2264902158.24,2264902158.24
2018-03-02,'600232,金鹰股份,6.24,6.32,6.22,6.25,6.3,-0.06,-0.9524,0.35,1276604,7998104.0,2275843714.56,2275843714.56
2018-03-01,'600232,金鹰股份,6.3,6.38,6.21,6.23,6.27,0.03,0.4785,0.5451,1988204,12518149.0,2297726827.2,2297726827.2
2018-02-28,'600232,金鹰股份,6.27,6.32,6.05,6.15,6.15,0.12,1.9512,0.7557,2756200,17090443.0,2286785270.88,2286785270.88
2018-02-27,'600232,金鹰股份,6.15,6.25,6.15,6.2,6.25,-0.1,-1.6,0.5152,1879100,11606736.0,2243019045.6,2243019045.6
2018-02-26,'600232,金鹰股份,6.25,6.35,6.11,6.17,6.16,0.09,1.461,0.7361,2684800,16688692.0,2279490900.0,2279490900.0
2018-02-23,'600232,金鹰股份,6.16,6.3,6.1,6.16,6.15,0.01,0.1626,0.4773,1740807,10701954.0,2246666231.04,2246666231.04
2018-02-22,'600232,金鹰股份,6.15,6.2,6.03,6.16,6.15,0.0,0.0,0.5967,2176400,13345855.0,2243019045.6,2243019045.6
2018-02-14,'600232,金鹰股份,6.15,6.18,5.86,5.89,5.84,0.31,5.3082,1.0426,3802700,23137398.0,2243019045.6,2243019045.6
2018-02-13,'600232,金鹰股份,5.84,6.06,5.82,5.89,5.86,-0.02,-0.3413,0.5704,2080521,12379778.0,2129956296.96,2129956296.96
2018-02-12,'600232,金鹰股份,5.86,5.94,5.7,5.7,5.71,0.15,2.627,0.3941,1437521,8421832.0,2137250667.84,2137250667.84
2018-02-09,'600232,金鹰股份,5.71,5.78,5.55,5.66,5.78,-0.07,-1.2111,0.5889,2147901,12138609.0,2082542886.24,2082542886.24
2018-02-08,'600232,金鹰股份,5.78,5.85,5.65,5.65,5.65,0.13,2.3009,0.5264,1919934,11079097.0,2108073184.32,2108073184.32
2018-02-07,'600232,金鹰股份,5.65,5.79,5.54,5.68,5.63,0.02,0.3552,0.8068,2942400,16677667.0,2060659773.6,2060659773.6
2018-02-06,'600232,金鹰股份,5.63,6.11,5.54,6.08,6.16,-0.53,-8.6039,1.5774,5752920,33954258.0,2053365402.72,2053365402.72
2018-02-05,'600232,金鹰股份,6.16,6.19,6.09,6.18,6.16,0.0,0.0,0.5527,2015900,12362096.0,2246666231.04,2246666231.04
2018-02-02,'600232,金鹰股份,6.16,6.23,6.02,6.13,6.22,-0.06,-0.9646,0.6293,2295118,14127838.0,2246666231.04,2246666231.04
2018-02-01,'600232,金鹰股份,6.22,6.29,6.01,6.23,6.25,-0.03,-0.48,0.778,2837376,17570277.0,2268549343.68,2268549343.68
2018-01-31,'600232,金鹰股份,6.25,6.65,6.13,6.65,6.65,-0.4,-6.015,1.3808,5036160,32084388.0,2279490900.0,2279490900.0
2018-01-30,'600232,金鹰股份,6.65,6.7,6.62,6.67,6.68,-0.03,-0.4491,0.5717,2085000,13873089.0,2425378317.6,2425378317.6
2018-01-29,'600232,金鹰股份,6.68,6.89,6.61,6.86,6.87,-0.19,-2.7656,0.9489,3460800,23272601.0,2436319873.92,2436319873.92
2018-01-26,'600232,金鹰股份,6.87,6.88,6.79,6.87,6.86,0.01,0.1458,0.7867,2869286,19652503.0,2505616397.28,2505616397.28
2018-01-25,'600232,金鹰股份,6.86,6.92,6.81,6.88,6.85,0.01,0.146,0.8827,3219260,22115779.0,2501969211.84,2501969211.84
2018-01-24,'600232,金鹰股份,6.85,6.88,6.8,6.82,6.84,0.01,0.1462,0.509,1856494,12689208.0,2498322026.4,2498322026.4
2018-01-23,'600232,金鹰股份,6.84,6.93,6.82,6.89,6.88,-0.04,-0.5814,0.5783,2109000,14465653.0,2494674840.96,2494674840.96
2018-01-22,'600232,金鹰股份,6.88,6.9,6.76,6.85,6.89,-0.01,-0.1451,0.5003,1824839,12489952.0,2509263582.72,2509263582.72
2018-01-19,'600232,金鹰股份,6.89,7.02,6.77,6.83,6.86,0.03,0.4373,0.8072,2944041,20321536.0,2512910768.16,2512910768.16
2018-01-18,'600232,金鹰股份,6.86,6.92,6.78,6.78,6.85,0.01,0.146,0.7649,2789846,19118930.0,2501969211.84,2501969211.84
2018-01-17,'600232,金鹰股份,6.85,7.3,6.62,7.3,7.35,-0.5,-6.8027,2.6607,9704045,66039729.0,2498322026.4,2498322026.4
2018-01-16,'600232,金鹰股份,7.35,7.46,7.24,7.32,7.36,-0.01,-0.1359,0.7219,2632940,19287621.0,2680681298.4,2680681298.4
2018-01-15,'600232,金鹰股份,7.36,7.71,7.25,7.69,7.69,-0.33,-4.2913,0.8757,3193931,23829028.0,2684328483.84,2684328483.84
2018-01-12,'600232,金鹰股份,7.69,7.76,7.64,7.7,7.7,-0.01,-0.1299,0.4214,1536845,11800495.0,2804685603.36,2804685603.36
2018-01-11,'600232,金鹰股份,7.7,7.73,7.57,7.63,7.63,0.07,0.9174,0.3524,1285224,9845597.0,2808332788.8,2808332788.8
2018-01-10,'600232,金鹰股份,7.63,7.77,7.57,7.75,7.74,-0.11,-1.4212,0.4301,1568831,11987014.0,2782802490.72,2782802490.72
2018-01-09,'600232,金鹰股份,7.74,7.81,7.73,7.77,7.79,-0.05,-0.6418,0.3016,1100000,8547020.0,2822921530.56,2822921530.56
2018-01-08,'600232,金鹰股份,7.79,7.85,7.76,7.85,7.81,-0.02,-0.2561,0.3479,1268800,9884786.0,2841157457.76,2841157457.76
2018-01-05,'600232,金鹰股份,7.81,7.9,7.77,7.83,7.87,-0.06,-0.7624,0.414,1510103,11783648.0,2848451828.64,2848451828.64
2018-01-04,'600232,金鹰股份,7.87,7.96,7.83,7.9,7.92,-0.05,-0.6313,0.3558,1297800,10225284.0,2870334941.28,2870334941.28
2018-01-03,'600232,金鹰股份,7.92,7.92,7.78,7.81,7.78,0.14,1.7995,0.4044,1475046,11594418.0,2888570868.48,2888570868.48
2018-01-02,'600232,金鹰股份,7.78,7.81,7.71,7.71,7.71,0.07,0.9079,0.2602,949157,7379851.0,2837510272.32,2837510272.32
2017-12-29,'600232,金鹰股份,7.71,7.73,7.63,7.72,7.71,0.0,0.0,0.3146,1147501,8807437.0,2811979974.24,2811979974.24
2017-12-28,'600232,金鹰股份,7.71,7.77,7.66,7.74,7.67,0.04,0.5215,0.2906,1059831,8182496.0,2811979974.24,2811979974.24
2017-12-27,'600232,金鹰股份,7.67,7.75,7.58,7.58,7.63,0.04,0.5242,0.2916,1063681,8171192.0,2797391232.48,2797391232.48
2017-12-26,'600232,金鹰股份,7.63,7.67,7.5,7.55,7.57,0.06,0.7926,0.2366,862984,6560725.0,2782802490.72,2782802490.72
2017-12-25,'600232,金鹰股份,7.57,7.76,7.5,7.74,7.74,-0.17,-2.1964,0.4778,1742701,13204076.0,2760919378.08,2760919378.08
2017-12-22,'600232,金鹰股份,7.74,7.83,7.72,7.77,7.79,-0.05,-0.6418,0.2625,957250,7431002.0,2822921530.56,2822921530.56
2017-12-21,'600232,金鹰股份,7.79,7.88,7.72,7.88,7.88,-0.09,-1.1421,0.3299,1203200,9366904.0,2841157457.76,2841157457.76
2017-12-20,'600232,金鹰股份,7.88,8.01,7.78,8.01,8.01,-0.13,-1.623,0.4291,1565030,12323025.0,2873982126.72,2873982126.72
2017-12-19,'600232,金鹰股份,8.01,8.09,7.9,8.02,8.0,0.01,0.125,0.3009,1097530,8809802.0,2921395537.44,2921395537.44
2017-12-18,'600232,金鹰股份,8.0,8.08,7.91,7.91,7.97,0.03,0.3764,0.3467,1264600,10120613.0,2917748352.0,2917748352.0
2017-12-15,'600232,金鹰股份,7.97,8.03,7.89,8.01,8.03,-0.06,-0.7472,0.3802,1386562,10995388.0,2906806795.68,2906806795.68
2017-12-14,'600232,金鹰股份,8.03,8.05,7.96,8.02,8.02,0.01,0.1247,0.3349,1221300,9783237.0,2928689908.32,2928689908.32
2017-12-13,'600232,金鹰股份,8.02,8.13,7.95,8.09,8.1,-0.08,-0.9877,0.5053,1843010,14780405.0,2925042722.88,2925042722.88
2017-12-12,'600232,金鹰股份,8.1,8.42,8.08,8.21,8.09,0.01,0.1236,1.0271,3746200,30884951.0,2954220206.4,2954220206.4
2017-12-11,'600232,金鹰股份,8.09,8.16,8.05,8.09,8.05,0.04,0.4969,0.6741,2458600,19913060.0,2950573020.96,2950573020.96
2017-12-08,'600232,金鹰股份,8.05,8.08,7.87,7.87,7.94,0.11,1.3854,0.482,1757810,14111528.0,2935984279.2,2935984279.2
2017-12-07,'600232,金鹰股份,7.94,8.04,7.81,7.9,7.9,0.04,0.5063,0.4731,1725401,13726810.0,2895865239.36,2895865239.36
2017-12-06,'600232,金鹰股份,7.9,7.92,7.53,7.81,7.86,0.04,0.5089,0.4127,1505303,11650041.0,2881276497.6,2881276497.6
2017-12-05,'600232,金鹰股份,7.86,8.18,7.7,8.13,8.11,-0.25,-3.0826,0.8139,2968329,23440240.0,2866687755.84,2866687755.84
2017-12-04,'600232,金鹰股份,8.11,8.2,7.94,7.94,7.93,0.18,2.2699,1.0935,3988237,32428725.0,2957867391.84,2957867391.84
2017-12-01,'600232,金鹰股份,7.93,7.97,7.83,7.83,7.88,0.05,0.6345,0.3455,1260171,9974802.0,2892218053.92,2892218053.92
2017-11-30,'600232,金鹰股份,7.88,8.04,7.82,7.82,7.94,-0.06,-0.7557,0.5092,1857300,14718461.0,2873982126.72,2873982126.72
2017-11-29,'600232,金鹰股份,7.94,8.15,7.75,7.77,7.72,0.22,2.8497,1.0271,3746193,29830996.0,2895865239.36,2895865239.36
2017-11-28,'600232,金鹰股份,7.72,7.73,7.55,7.62,7.64,0.08,1.0471,0.4789,1746616,13352257.0,2815627159.68,2815627159.68
2017-11-27,'600232,金鹰股份,7.64,7.79,7.5,7.74,7.76,-0.12,-1.5464,0.3923,1430750,10980594.0,2786449676.16,2786449676.16
2017-11-24,'600232,金鹰股份,7.76,7.83,7.69,7.83,7.74,0.02,0.2584,0.3257,1188051,9206118.0,2830215901.44,2830215901.44
2017-11-23,'600232,金鹰股份,7.74,7.88,7.65,7.88,7.89,-0.15,-1.9011,0.4998,1822700,14182718.0,2822921530.56,2822921530.56
2017-11-22,'600232,金鹰股份,7.89,7.91,7.75,7.83,7.85,0.04,0.5096,0.38,1385768,10879926.0,2877629312.16,2877629312.16
2017-11-21,'600232,金鹰股份,7.85,7.93,7.8,7.85,7.89,-0.04,-0.507,0.386,1407940,11063358.0,2863040570.4,2863040570.4
2017-11-20,'600232,金鹰股份,7.89,7.93,7.47,7.76,7.8,0.09,1.1538,0.7336,2675466,20630041.0,2877629312.16,2877629312.16
2017-11-17,'600232,金鹰股份,7.8,8.22,7.66,8.14,8.15,-0.35,-4.2945,1.1175,4075669,32242161.0,2844804643.2,2844804643.2
2017-11-16,'600232,金鹰股份,8.15,8.26,8.12,8.15,8.21,-0.06,-0.7308,0.4548,1658620,13531752.0,2972456133.6,2972456133.6
2017-11-15,'600232,金鹰股份,8.21,8.4,8.11,8.4,8.36,-0.15,-1.7943,0.8251,3009465,24666666.0,2994339246.24,2994339246.24
2017-11-14,'600232,金鹰股份,8.36,8.63,8.32,8.6,8.59,-0.23,-2.6775,0.9637,3514701,29675196.0,3049047027.84,3049047027.84
2017-11-13,'600232,金鹰股份,8.59,8.68,8.52,8.58,8.59,0.0,0.0,0.5447,1986574,17080860.0,3132932292.96,3132932292.96
2017-11-10,'600232,金鹰股份,8.59,8.72,8.52,8.72,8.73,-0.14,-1.6037,0.6163,2247800,19370163.0,3132932292.96,3132932292.96
2017-11-09,'600232,金鹰股份,8.73,8.8,8.67,8.67,8.76,-0.03,-0.3425,0.4812,1754901,15311363.0,3183992889.12,3183992889.12
2017-11-08,'600232,金鹰股份,8.76,8.86,8.62,8.65,8.65,0.11,1.2717,0.7554,2754926,24174541.0,3194934445.44,3194934445.44
2017-11-07,'600232,金鹰股份,8.65,8.68,8.45,8.55,8.54,0.11,1.2881,0.6565,2394478,20555392.0,3154815405.6,3154815405.6
2017-11-06,'600232,金鹰股份,8.54,8.67,8.41,8.65,8.64,-0.1,-1.1574,0.5523,2014348,17147327.0,3114696365.76,3114696365.76
2017-11-03,'600232,金鹰股份,8.64,8.68,8.54,8.56,8.57,0.07,0.8168,0.6003,2189462,18829873.0,3151168220.16,3151168220.16
2017-11-02,'600232,金鹰股份,8.57,8.83,8.51,8.83,8.8,-0.23,-2.6136,0.8793,3207074,27734596.0,3125637922.08,3125637922.08
2017-11-01,'600232,金鹰股份,8.8,8.97,8.79,8.93,8.94,-0.14,-1.566,0.692,2523800,22359323.0,3209523187.2,3209523187.2
2017-10-31,'600232,金鹰股份,8.94,9.1,8.87,9.1,8.85,0.09,1.0169,0.5619,2049496,18287278.0,3260583783.36,3260583783.36
2017-10-30,'600232,金鹰股份,8.85,9.3,8.78,9.3,9.21,-0.36,-3.9088,1.2458,4543752,40547656.0,3227759114.4,3227759114.4
2017-10-27,'600232,金鹰股份,9.21,9.47,9.12,9.37,9.46,-0.25,-2.6427,1.1549,4212000,39117279.0,3359057790.24,3359057790.24
2017-10-26,'600232,金鹰股份,9.46,9.59,9.24,9.38,9.44,0.02,0.2119,1.1579,4222900,39750539.0,3450237426.24,3450237426.24
2017-10-25,'600232,金鹰股份,9.44,9.54,9.19,9.33,9.31,0.13,1.3963,1.1782,4297243,40357354.0,3442943055.36,3442943055.36
2017-10-24,'600232,金鹰股份,9.31,9.57,9.16,9.52,9.57,-0.26,-2.7168,1.2468,4547129,42392566.0,3395529644.64,3395529644.64
2017-10-23,'600232,金鹰股份,9.57,9.7,9.44,9.61,9.64,-0.07,-0.7261,1.5945,5815491,55491750.0,3490356466.08,3490356466.08
2017-10-20,'600232,金鹰股份,9.64,9.67,9.16,9.25,9.17,0.47,5.1254,2.5182,9184168,87376616.0,3515886764.16,3515886764.16
2017-10-19,'600232,金鹰股份,9.17,9.26,8.96,9.0,8.98,0.19,2.1158,1.1681,4260113,38916477.0,3344469048.48,3344469048.48
2017-10-18,'600232,金鹰股份,8.98,9.22,8.92,9.17,9.18,-0.2,-2.1786,0.8657,3157431,28664995.0,3275172525.12,3275172525.12
2017-10-17,'600232,金鹰股份,9.18,9.26,9.09,9.25,9.29,-0.11,-1.1841,0.762,2779000,25455981.0,3348116233.92,3348116233.92
2017-10-16,'600232,金鹰股份,9.29,9.48,9.2,9.31,9.32,-0.03,-0.3219,1.0091,3680328,34348121.0,3388235273.76,3388235273.76
2017-10-13,'600232,金鹰股份,9.32,9.4,9.2,9.2,9.22,0.1,1.0846,0.8019,2924530,27206130.0,3399176830.08,3399176830.08
2017-10-12,'600232,金鹰股份,9.22,9.59,9.08,9.55,9.55,-0.33,-3.4555,1.5608,5692487,53156039.0,3362704975.68,3362704975.68
2017-10-11,'600232,金鹰股份,9.55,9.65,9.43,9.62,9.61,-0.06,-0.6243,1.0386,3787851,36100399.0,3483062095.2,3483062095.2
2017-10-10,'600232,金鹰股份,9.61,9.64,9.51,9.51,9.66,-0.05,-0.5176,1.1156,4068900,38903091.0,3504945207.84,3504945207.84
2017-10-09,'600232,金鹰股份,9.66,9.67,9.42,9.49,9.42,0.24,2.5478,1.4704,5362842,51077251.0,3523181135.04,3523181135.04
2017-09-29,'600232,金鹰股份,9.42,9.65,9.26,9.57,9.53,-0.11,-1.1542,1.7264,6296560,59599915.0,3435648684.48,3435648684.48
2017-09-28,'600232,金鹰股份,9.53,9.83,9.53,9.75,9.83,-0.3,-3.0519,1.8781,6849754,66065394.0,3475767724.32,3475767724.32
2017-09-27,'600232,金鹰股份,9.83,9.93,9.51,9.51,9.66,0.17,1.7598,2.3963,8739776,85717147.0,3585183287.52,3585183287.52
2017-09-26,'600232,金鹰股份,9.66,9.73,9.5,9.5,9.53,0.13,1.3641,1.6946,6180413,59501260.0,3523181135.04,3523181135.04
2017-09-25,'600232,金鹰股份,9.53,9.84,9.44,9.83,9.82,-0.29,-2.9532,1.4454,5271816,50891183.0,3475767724.32,3475767724.32
2017-09-22,'600232,金鹰股份,9.82,9.93,9.63,9.89,9.85,-0.03,-0.3046,1.9106,6968197,68198533.0,3581536102.08,3581536102.08
2017-09-21,'600232,金鹰股份,9.85,10.46,9.81,10.2,10.31,-0.46,-4.4617,3.4975,12756201,128948641.0,3592477658.4,3592477658.4
