日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'002785,万里石,11.41,11.41,11.01,11.15,11.15,0.26,2.3318,2.0761,4152253,46598709.74,2282000000.0,2282000000.0
2019-03-22,'002785,万里石,11.15,11.28,10.98,11.04,11.05,0.1,0.905,1.5536,3107279,34568438.58,2230000000.0,2230000000.0
2019-03-21,'002785,万里石,11.05,11.2,11.03,11.14,11.14,-0.09,-0.8079,1.7119,3423886,38011719.33,2210000000.0,2210000000.0
2019-03-20,'002785,万里石,11.14,11.26,10.96,11.26,11.21,-0.07,-0.6244,1.4171,2834200,31516066.0,2228000000.0,2228000000.0
2019-03-19,'002785,万里石,11.21,11.3,10.77,11.2,11.19,0.02,0.1787,2.3465,4693000,51811921.0,2242000000.0,2242000000.0
2019-03-18,'002785,万里石,11.19,11.34,11.0,11.19,11.17,0.02,0.1791,2.4042,4808327,53847420.16,2238000000.0,2238000000.0
2019-03-15,'002785,万里石,11.17,11.49,10.6,10.6,10.81,0.36,3.3302,3.2159,6431878,70762178.45,2234000000.0,2234000000.0
2019-03-14,'002785,万里石,10.81,11.27,10.77,11.1,11.18,-0.37,-3.3095,2.5091,5018251,55318288.49,2162000000.0,2162000000.0
2019-03-13,'002785,万里石,11.18,11.56,10.56,10.74,10.71,0.47,4.3884,5.1084,10216886,113742169.35,2236000000.0,2236000000.0
2019-03-12,'002785,万里石,10.71,10.84,10.54,10.64,10.62,0.09,0.8475,2.68,5360036,57431820.47,2142000000.0,2142000000.0
2019-03-11,'002785,万里石,10.62,10.76,10.01,10.15,10.1,0.52,5.1485,1.8341,3668200,38646845.0,2124000000.0,2124000000.0
2019-03-08,'002785,万里石,10.1,10.79,10.03,10.79,10.85,-0.75,-6.9124,2.1586,4317200,44789810.0,2020000000.0,2020000000.0
2019-03-07,'002785,万里石,10.85,10.96,10.7,10.94,10.93,-0.08,-0.7319,2.3766,4753200,51360807.0,2170000000.0,2170000000.0
2019-03-06,'002785,万里石,10.93,11.16,10.7,10.8,10.77,0.16,1.4856,3.0429,6085876,66335165.46,2186000000.0,2186000000.0
2019-03-05,'002785,万里石,10.77,10.8,10.46,10.47,10.68,0.09,0.8427,2.457,4914036,52402377.86,2154000000.0,2154000000.0
2019-03-04,'002785,万里石,10.68,10.83,10.43,10.51,10.51,0.17,1.6175,3.643,7285966,77492302.15,2136000000.0,2136000000.0
2019-03-01,'002785,万里石,10.51,10.92,10.4,10.78,10.78,-0.27,-2.5046,3.5954,7190867,76011947.05,2102000000.0,2102000000.0
2019-02-28,'002785,万里石,10.78,10.78,9.76,9.83,9.8,0.98,10.0,4.4397,8879302,92389266.11,2156000000.0,2156000000.0
2019-02-27,'002785,万里石,9.8,9.8,9.61,9.65,9.7,0.1,1.0309,1.2769,2553755,24845939.85,1960000000.0,1960000000.0
2019-02-26,'002785,万里石,9.7,9.9,9.63,9.9,9.76,-0.06,-0.6148,2.1484,4296801,41875613.75,1940000000.0,1940000000.0
2019-02-25,'002785,万里石,9.76,9.8,9.36,9.46,9.41,0.35,3.7194,2.8827,5765310,55286404.2,1952000000.0,1952000000.0
2019-02-22,'002785,万里石,9.41,9.47,9.3,9.33,9.35,0.06,0.6417,0.8504,1700800,15944835.0,1882000000.0,1882000000.0
2019-02-21,'002785,万里石,9.35,9.52,9.3,9.45,9.45,-0.1,-1.0582,0.7975,1594900,15006872.0,1870000000.0,1870000000.0
2019-02-20,'002785,万里石,9.45,9.59,9.29,9.36,9.36,0.09,0.9615,1.0064,2012800,19029050.0,1890000000.0,1890000000.0
2019-02-19,'002785,万里石,9.36,9.43,9.26,9.33,9.39,-0.03,-0.3195,0.6206,1241200,11589073.0,1872000000.0,1872000000.0
2019-02-18,'002785,万里石,9.39,9.43,9.18,9.19,9.18,0.21,2.2876,0.9061,1812210,16877917.3,1878000000.0,1878000000.0
2019-02-15,'002785,万里石,9.18,9.46,9.11,9.14,9.12,0.06,0.6579,0.7233,1446500,13296392.0,1836000000.0,1836000000.0
2019-02-14,'002785,万里石,9.12,9.17,9.09,9.16,9.16,-0.04,-0.4367,0.507,1013900,9258320.0,1824000000.0,1824000000.0
2019-02-13,'002785,万里石,9.16,9.21,9.12,9.13,9.13,0.03,0.3286,0.5115,1022910,9360520.4,1832000000.0,1832000000.0
2019-02-12,'002785,万里石,9.13,9.23,9.06,9.08,9.08,0.05,0.5507,0.4044,808800,7391612.0,1826000000.0,1826000000.0
2019-02-11,'002785,万里石,9.08,9.11,8.85,8.85,8.97,0.11,1.2263,0.2453,490500,4445613.0,1816000000.0,1816000000.0
2019-02-01,'002785,万里石,8.97,8.98,8.76,8.76,8.74,0.23,2.6316,0.2821,564100,5017590.0,1794000000.0,1794000000.0
2019-01-31,'002785,万里石,8.74,9.14,8.74,8.96,9.04,-0.3,-3.3186,0.4353,870600,7726059.0,1748000000.0,1748000000.0
2019-01-30,'002785,万里石,9.04,9.15,8.88,8.89,8.95,0.09,1.0056,0.5432,1086400,9855462.0,1808000000.0,1808000000.0
2019-01-29,'002785,万里石,8.95,9.45,8.9,8.99,9.0,-0.05,-0.5556,0.6392,1278400,11565009.0,1790000000.0,1790000000.0
2019-01-28,'002785,万里石,9.0,9.44,8.96,9.37,9.36,-0.36,-3.8462,0.6508,1301500,11935118.0,1800000000.0,1800000000.0
2019-01-25,'002785,万里石,9.36,9.51,9.35,9.44,9.43,-0.07,-0.7423,0.3047,609400,5736549.0,1872000000.0,1872000000.0
2019-01-24,'002785,万里石,9.43,9.52,9.39,9.41,9.5,-0.07,-0.7368,0.481,962000,9095457.0,1886000000.0,1886000000.0
2019-01-23,'002785,万里石,9.5,9.63,9.42,9.63,9.63,-0.13,-1.3499,0.4678,935600,8862619.0,1900000000.0,1900000000.0
2019-01-22,'002785,万里石,9.63,9.69,9.41,9.41,9.46,0.17,1.797,0.6534,1306785,12502179.2,1926000000.0,1926000000.0
2019-01-21,'002785,万里石,9.46,9.55,9.4,9.55,9.48,-0.02,-0.211,0.3634,726800,6880527.0,1892000000.0,1892000000.0
2019-01-18,'002785,万里石,9.48,9.58,9.37,9.58,9.46,0.02,0.2114,0.3299,659700,6245057.0,1896000000.0,1896000000.0
2019-01-17,'002785,万里石,9.46,9.65,9.43,9.63,9.65,-0.19,-1.9689,0.368,736000,7015126.0,1892000000.0,1892000000.0
2019-01-16,'002785,万里石,9.65,9.85,9.45,9.65,9.63,0.02,0.2077,0.5369,1073700,10294117.0,1930000000.0,1930000000.0
2019-01-15,'002785,万里石,9.63,9.77,9.55,9.6,9.69,-0.06,-0.6192,0.8441,1688100,16297730.0,1926000000.0,1926000000.0
2019-01-14,'002785,万里石,9.69,9.93,9.62,9.84,9.84,-0.15,-1.5244,0.88,1760000,17053341.0,1938000000.0,1938000000.0
2019-01-11,'002785,万里石,9.84,9.95,9.21,9.23,9.23,0.61,6.6089,1.5309,3061800,29402736.0,1968000000.0,1968000000.0
2019-01-10,'002785,万里石,9.23,9.23,9.03,9.12,9.12,0.11,1.2061,0.4877,975485,8945120.0,1846000000.0,1846000000.0
2019-01-09,'002785,万里石,9.12,9.25,9.01,9.05,9.04,0.08,0.885,0.8273,1654500,15096368.0,1824000000.0,1824000000.0
2019-01-08,'002785,万里石,9.04,9.07,8.85,8.89,8.87,0.17,1.9166,0.5946,1189100,10666481.0,1808000000.0,1808000000.0
2019-01-07,'002785,万里石,8.87,9.22,8.76,8.76,8.73,0.14,1.6037,1.0282,2056300,18393288.0,1774000000.0,1774000000.0
2019-01-04,'002785,万里石,8.73,8.84,8.33,8.35,8.62,0.11,1.2761,0.8191,1638201,14125339.61,1746000000.0,1746000000.0
2019-01-03,'002785,万里石,8.62,8.85,8.06,8.6,8.95,-0.33,-3.6872,1.241,2482072,21221472.92,1724000000.0,1724000000.0
2019-01-02,'002785,万里石,8.95,10.15,8.91,10.15,9.56,-0.61,-6.3808,2.4724,4944801,47714908.93,1790000000.0,1790000000.0
2018-12-28,'002785,万里石,0.0,0.0,0.0,0.0,9.56,None,None,0.0,0,0.0,1912000000.0,1912000000.0
2018-12-27,'002785,万里石,0.0,0.0,0.0,0.0,9.56,None,None,0.0,0,0.0,1912000000.0,1912000000.0
2018-12-26,'002785,万里石,0.0,0.0,0.0,0.0,9.56,None,None,0.0,0,0.0,1912000000.0,1912000000.0
2018-12-25,'002785,万里石,0.0,0.0,0.0,0.0,9.56,None,None,0.0,0,0.0,1912000000.0,1912000000.0
2018-12-24,'002785,万里石,0.0,0.0,0.0,0.0,9.56,None,None,0.0,0,0.0,1912000000.0,1912000000.0
2018-12-21,'002785,万里石,9.56,9.77,9.5,9.59,9.57,-0.01,-0.1045,1.7296,1691400,16234065.0,1912000000.0,934860650.76
2018-12-20,'002785,万里石,9.57,9.68,9.49,9.64,9.62,-0.05,-0.5198,1.2174,1190455,11389224.25,1914000000.0,935838538.47
2018-12-19,'002785,万里石,9.62,9.7,9.5,9.56,9.65,-0.03,-0.3109,1.5844,1549400,14890345.0,1924000000.0,940727977.02
2018-12-18,'002785,万里石,9.65,9.73,9.32,9.32,9.33,0.32,3.4298,2.2246,2175401,20758530.4,1930000000.0,943661640.15
2018-12-17,'002785,万里石,9.33,9.42,9.16,9.24,9.24,0.09,0.974,0.9277,907200,8435400.0,1866000000.0,912369233.43
2018-12-14,'002785,万里石,9.24,9.69,9.24,9.59,9.57,-0.33,-3.4483,1.7695,1730400,16322896.0,1848000000.0,903568244.04
2018-12-13,'002785,万里石,9.57,9.62,9.39,9.4,9.48,0.09,0.9494,1.8055,1765600,16856236.0,1914000000.0,935838538.47
2018-12-12,'002785,万里石,9.48,9.52,9.35,9.52,9.36,0.12,1.2821,1.0279,1005200,9508463.45,1896000000.0,927037549.08
2018-12-11,'002785,万里石,9.36,9.48,9.31,9.36,9.31,0.05,0.5371,0.964,942700,8855195.0,1872000000.0,915302896.56
2018-12-10,'002785,万里石,9.31,9.48,9.26,9.37,9.49,-0.18,-1.8967,1.5997,1564300,14624970.0,1862000000.0,910413458.01
2018-12-07,'002785,万里石,9.49,9.6,9.28,9.6,9.54,-0.05,-0.5241,2.0767,2030800,19201306.0,1898000000.0,928015436.79
2018-12-06,'002785,万里石,9.54,9.64,9.45,9.47,9.48,0.06,0.6329,1.7541,1715300,16354397.0,1908000000.0,932904875.34
2018-12-05,'002785,万里石,9.48,9.55,9.38,9.52,9.68,-0.2,-2.0661,2.2171,2168100,20569053.0,1896000000.0,927037549.08
2018-12-04,'002785,万里石,9.68,9.75,9.42,9.68,9.68,0.0,0.0,3.2309,3159500,30207779.0,1936000000.0,946595303.28
2018-12-03,'002785,万里石,9.68,9.9,9.51,9.6,9.47,0.21,2.2175,5.1695,5055200,49013454.9,1936000000.0,946595303.28
2018-11-30,'002785,万里石,9.47,9.64,9.1,9.13,9.35,0.12,1.2834,4.2968,4201756,39499439.99,1894000000.0,926059661.37
2018-11-29,'002785,万里石,9.35,9.99,9.32,9.37,9.33,0.02,0.2144,7.2027,7043400,67629561.6,1870000000.0,914325008.85
2018-11-28,'002785,万里石,9.33,9.38,9.17,9.3,9.39,-0.06,-0.639,2.9085,2844200,26392327.0,1866000000.0,912369233.43
2018-11-27,'002785,万里石,9.39,9.57,9.0,9.1,9.12,0.27,2.9605,4.7801,4674400,43761405.0,1878000000.0,918236559.69
2018-11-26,'002785,万里石,9.12,9.2,8.83,8.83,8.96,0.16,1.7857,2.072,2026200,18409200.96,1824000000.0,891833591.52
2018-11-23,'002785,万里石,8.96,9.18,8.84,9.04,9.08,-0.12,-1.3216,2.8305,2767900,24965382.0,1792000000.0,876187388.16
2018-11-22,'002785,万里石,9.08,9.29,9.07,9.1,9.1,-0.02,-0.2198,2.6056,2548000,23323238.0,1816000000.0,887922040.68
2018-11-21,'002785,万里石,9.1,9.13,8.95,9.02,8.99,0.11,1.2236,2.3214,2270087,20573243.48,1820000000.0,889877816.1
2018-11-20,'002785,万里石,8.99,9.34,8.94,9.27,9.37,-0.38,-4.0555,3.7573,3674200,33580359.0,1798000000.0,879121051.29
2018-11-19,'002785,万里石,9.37,9.99,9.16,9.22,9.29,0.08,0.8611,6.6943,6546300,62139231.13,1874000000.0,916280784.27
2018-11-16,'002785,万里石,9.29,9.36,8.91,8.95,8.95,0.34,3.7989,6.5214,6377191,58881549.23,1858000000.0,908457682.59
2018-11-15,'002785,万里石,8.95,9.06,8.84,8.89,9.05,-0.1,-1.105,3.7254,3643027,32540045.68,1790000000.0,875209500.45
2018-11-14,'002785,万里石,9.05,9.4,8.84,8.9,8.91,0.14,1.5713,6.9082,6755491,61482681.59,1810000000.0,884988377.55
2018-11-13,'002785,万里石,8.91,9.03,8.69,8.82,8.9,0.01,0.1124,4.7713,4665760,41506405.67,1782000000.0,871297949.61
2018-11-12,'002785,万里石,8.9,8.94,8.57,8.61,8.65,0.25,2.8902,3.5105,3432912,30360038.87,1780000000.0,870320061.9
2018-11-09,'002785,万里石,8.65,8.78,8.5,8.6,8.63,0.02,0.2317,2.2935,2242831,19280983.07,1730000000.0,845872869.15
2018-11-08,'002785,万里石,8.63,8.87,8.59,8.8,8.74,-0.11,-1.2586,2.8396,2776788,24283802.01,1726000000.0,843917093.73
2018-11-07,'002785,万里石,8.74,8.95,8.65,8.77,8.86,-0.12,-1.3544,3.0322,2965112,26064489.47,1748000000.0,854673858.54
2018-11-06,'002785,万里石,8.86,9.03,8.66,8.9,9.14,-0.28,-3.0635,4.8731,4765343,42099762.39,1772000000.0,866408511.06
2018-11-05,'002785,万里石,9.14,9.27,8.83,9.18,9.0,0.14,1.5556,8.3694,8184288,74298543.32,1828000000.0,893789366.94
2018-11-02,'002785,万里石,9.0,9.04,8.56,8.56,8.86,0.14,1.5801,9.8057,9588873,85054383.06,1800000000.0,880098939.0
2018-11-01,'002785,万里石,8.86,9.56,8.73,9.56,8.69,0.17,1.9563,14.5254,14204167,131401947.4,1772000000.0,866408511.06
2018-10-31,'002785,万里石,8.69,8.69,7.88,7.9,7.9,0.79,10.0,5.8563,5726800,49505935.0,1738000000.0,849784419.99
2018-10-30,'002785,万里石,7.9,7.94,7.7,7.83,7.75,0.15,1.9355,1.3323,1302827,10231176.87,1580000000.0,772531290.9
2018-10-29,'002785,万里石,7.75,7.83,7.66,7.69,7.85,-0.1,-1.2739,0.8907,871027,6752106.44,1550000000.0,757862975.25
2018-10-26,'002785,万里石,7.85,8.0,7.84,7.84,7.82,0.03,0.3836,1.0888,1064700,8404911.0,1570000000.0,767641852.35
2018-10-25,'002785,万里石,7.82,7.94,7.68,7.78,8.08,-0.26,-3.2178,1.8369,1796325,14031988.25,1564000000.0,764708189.22
2018-10-24,'002785,万里石,8.08,8.25,7.92,7.98,8.05,0.03,0.3727,2.5788,2521800,20389129.0,1616000000.0,790133269.68
2018-10-23,'002785,万里石,8.05,8.1,7.89,7.99,8.1,-0.05,-0.6173,2.5705,2513686,20083312.0,1610000000.0,787199606.55
2018-10-22,'002785,万里石,8.1,8.22,7.81,7.85,7.81,0.29,3.7132,4.3822,4285289,34418998.29,1620000000.0,792089045.1
2018-10-19,'002785,万里石,7.81,7.85,7.43,7.6,7.91,-0.1,-1.2642,2.9645,2898929,22400855.18,1562000000.0,763730301.51
2018-10-18,'002785,万里石,7.91,8.03,7.5,8.03,8.12,-0.21,-2.5862,5.8156,5686957,44105366.28,1582000000.0,773509178.61
2018-10-17,'002785,万里石,8.12,8.12,7.38,7.39,7.38,0.74,10.0271,6.2515,6113231,48408376.92,1624000000.0,794044820.52
2018-10-16,'002785,万里石,7.38,7.62,7.25,7.56,7.56,-0.18,-2.381,0.9855,963700,7146584.0,1476000000.0,721681129.98
2018-10-15,'002785,万里石,7.56,7.77,7.5,7.75,7.8,-0.24,-3.0769,1.0716,1047927,7957249.68,1512000000.0,739283108.76
2018-10-12,'002785,万里石,7.8,8.36,7.54,8.36,7.94,-0.14,-1.7632,2.2133,2164346,17057874.17,1560000000.0,762752413.8
2018-10-11,'002785,万里石,7.94,8.0,7.45,8.0,8.18,-0.24,-2.934,2.2323,2182900,16963314.0,1588000000.0,776442841.74
2018-10-10,'002785,万里石,8.18,8.23,8.04,8.09,8.05,0.13,1.6149,1.2349,1207600,9828785.9,1636000000.0,799912146.78
2018-10-09,'002785,万里石,8.05,8.09,7.99,8.0,8.0,0.05,0.625,0.5936,580500,4667135.0,1610000000.0,787199606.55
2018-10-08,'002785,万里石,8.0,8.1,7.94,8.1,8.15,-0.15,-1.8405,0.9187,898400,7202944.0,1600000000.0,782310168.0
2018-09-28,'002785,万里石,8.15,8.15,7.93,7.93,7.91,0.24,3.0341,1.1948,1168405,9453849.35,1630000000.0,796978483.65
2018-09-27,'002785,万里石,7.91,8.27,7.91,8.27,8.29,-0.38,-4.5838,1.5801,1545200,12481563.0,1582000000.0,773509178.61
2018-09-26,'002785,万里石,8.29,8.4,8.22,8.3,8.35,-0.06,-0.7186,1.4162,1384900,11508370.0,1658000000.0,810668911.59
2018-09-25,'002785,万里石,8.35,8.48,8.08,8.14,8.19,0.16,1.9536,1.9917,1947662,16173051.18,1670000000.0,816536237.85
2018-09-21,'002785,万里石,8.19,8.22,8.1,8.12,8.12,0.07,0.8621,0.6215,607786,4962914.9,1638000000.0,800890034.49
2018-09-20,'002785,万里石,8.12,8.32,8.1,8.16,8.16,-0.04,-0.4902,0.6356,621500,5063811.0,1624000000.0,794044820.52
2018-09-19,'002785,万里石,8.16,8.19,8.0,8.0,8.02,0.14,1.7456,1.4454,1413400,11496695.0,1632000000.0,797956371.36
2018-09-18,'002785,万里石,8.02,8.05,7.89,7.9,7.91,0.11,1.3906,0.7285,712400,5684274.0,1604000000.0,784265943.42
2018-09-17,'002785,万里石,7.91,8.06,7.8,8.06,8.0,-0.09,-1.125,0.8601,841100,6652975.0,1582000000.0,773509178.61
2018-09-14,'002785,万里石,8.0,8.11,8.0,8.09,8.07,-0.07,-0.8674,0.7366,720300,5804327.0,1600000000.0,782310168.0
2018-09-13,'002785,万里石,8.07,8.09,8.0,8.05,8.0,0.07,0.875,0.5539,541700,4359860.0,1614000000.0,789155381.97
2018-09-12,'002785,万里石,8.0,8.13,7.98,8.02,8.01,-0.01,-0.1248,0.4677,457400,3675379.0,1600000000.0,782310168.0
2018-09-11,'002785,万里石,8.01,8.04,7.91,7.96,7.96,0.05,0.6281,0.4679,457600,3649944.0,1602000000.0,783288055.71
2018-09-10,'002785,万里石,7.96,8.14,7.92,8.14,8.04,-0.08,-0.995,0.8276,809262,6449590.66,1592000000.0,778398617.16
2018-09-07,'002785,万里石,8.04,8.19,8.01,8.12,8.05,-0.01,-0.1242,0.6003,587062,4750787.48,1608000000.0,786221718.84
2018-09-06,'002785,万里石,8.05,8.25,8.0,8.17,8.22,-0.17,-2.0681,0.9282,907700,7393053.0,1610000000.0,787199606.55
2018-09-05,'002785,万里石,8.22,8.28,8.14,8.18,8.2,0.02,0.2439,1.0882,1064162,8738245.02,1644000000.0,803823697.62
2018-09-04,'002785,万里石,8.2,8.36,8.05,8.08,8.07,0.13,1.6109,1.2329,1205600,9890854.0,1640000000.0,801867922.2
2018-09-03,'002785,万里石,8.07,8.11,7.87,8.0,8.0,0.07,0.875,0.7596,742800,5924713.0,1614000000.0,789155381.97
2018-08-31,'002785,万里石,8.0,8.18,7.99,8.18,8.1,-0.1,-1.2346,0.7376,721300,5823006.0,1600000000.0,782310168.0
2018-08-30,'002785,万里石,8.1,8.41,8.09,8.41,8.32,-0.22,-2.6442,0.911,890900,7291314.32,1620000000.0,792089045.1
2018-08-29,'002785,万里石,8.32,8.41,8.3,8.41,8.41,-0.09,-1.0702,0.5806,567725,4732887.5,1664000000.0,813602574.72
2018-08-28,'002785,万里石,8.41,8.46,8.36,8.39,8.42,-0.01,-0.1188,0.752,735400,6183879.0,1682000000.0,822403564.11
2018-08-27,'002785,万里石,8.42,8.46,8.32,8.35,8.34,0.08,0.9592,0.9345,913824,7672996.4,1684000000.0,823381451.82
2018-08-24,'002785,万里石,8.34,8.56,8.33,8.48,8.53,-0.19,-2.2274,1.2748,1246578,10522825.1,1668000000.0,815558350.14
2018-08-23,'002785,万里石,8.53,8.68,8.21,8.27,8.28,0.25,3.0193,1.7032,1665525,14107399.85,1706000000.0,834138216.63
2018-08-22,'002785,万里石,8.28,8.35,8.24,8.28,8.3,-0.02,-0.241,0.6474,633111,5248101.83,1656000000.0,809691023.88
2018-08-21,'002785,万里石,8.3,8.32,8.18,8.2,8.18,0.12,1.467,0.8693,850071,7021825.61,1660000000.0,811646799.3
2018-08-20,'002785,万里石,8.18,8.32,8.03,8.22,8.22,-0.04,-0.4866,0.9566,935430,7612105.61,1636000000.0,799912146.78
2018-08-17,'002785,万里石,8.22,8.5,8.21,8.45,8.36,-0.14,-1.6746,1.2287,1201500,10051147.0,1644000000.0,803823697.62
2018-08-16,'002785,万里石,8.36,8.48,8.25,8.41,8.51,-0.15,-1.7626,1.2197,1192700,9985438.0,1672000000.0,817514125.56
2018-08-15,'002785,万里石,8.51,8.85,8.51,8.82,8.76,-0.25,-2.8539,1.2812,1252900,10891616.0,1702000000.0,832182441.21
2018-08-14,'002785,万里石,8.76,8.87,8.74,8.74,8.74,0.02,0.2288,1.0419,1018900,8960117.0,1752000000.0,856629633.96
2018-08-13,'002785,万里石,8.74,8.79,8.58,8.64,8.82,-0.08,-0.907,1.3036,1274800,11065887.0,1748000000.0,854673858.54
2018-08-10,'002785,万里石,8.82,8.87,8.69,8.85,8.78,0.04,0.4556,1.3865,1355800,11922936.0,1764000000.0,862496960.22
2018-08-09,'002785,万里石,8.78,8.92,8.6,8.7,8.7,0.08,0.9195,2.014,1969427,17323062.44,1756000000.0,858585409.38
2018-08-08,'002785,万里石,8.7,9.09,8.7,9.01,9.1,-0.4,-4.3956,2.5256,2469800,21943254.0,1740000000.0,850762307.7
2018-08-07,'002785,万里石,9.1,9.23,8.86,9.02,9.08,0.02,0.2203,3.3923,3317300,29902702.0,1820000000.0,889877816.1
2018-08-06,'002785,万里石,9.08,9.36,8.71,9.15,9.3,-0.22,-2.3656,3.7766,3693100,33366287.0,1816000000.0,887922040.68
2018-08-03,'002785,万里石,9.3,9.9,9.01,9.04,9.17,0.13,1.4177,5.8023,5674000,53814962.0,1860000000.0,909435570.3
2018-08-02,'002785,万里石,9.17,9.29,8.6,9.28,9.23,-0.06,-0.6501,3.5543,3475700,31248703.0,1834000000.0,896723030.07
2018-08-01,'002785,万里石,9.23,9.75,9.21,9.67,9.82,-0.59,-6.0081,6.1564,6020284,56933381.32,1846000000.0,902590356.33
2018-07-31,'002785,万里石,9.82,10.08,8.97,9.16,9.16,0.66,7.2052,8.4065,8220609,79511033.47,1964000000.0,960285731.22
2018-07-30,'002785,万里石,9.16,9.28,9.0,9.08,9.35,-0.19,-2.0321,2.9699,2904275,26433059.0,1832000000.0,895745142.36
2018-07-27,'002785,万里石,9.35,10.17,9.31,9.76,9.79,-0.44,-4.4944,6.4336,6291375,61066358.25,1870000000.0,914325008.85
2018-07-26,'002785,万里石,9.79,9.97,9.02,9.13,9.18,0.61,6.6449,6.504,6360225,60405530.58,1958000000.0,957352068.09
2018-07-25,'002785,万里石,9.18,9.35,8.82,8.9,8.92,0.26,2.9148,3.8451,3760110,34241238.38,1836000000.0,897700917.78
2018-07-24,'002785,万里石,8.92,9.25,8.7,8.7,8.7,0.22,2.5287,2.3882,2335353,20892862.95,1784000000.0,872275837.32
2018-07-23,'002785,万里石,8.7,8.74,8.57,8.57,8.57,0.13,1.5169,1.3829,1352289,11738181.69,1740000000.0,850762307.7
2018-07-20,'002785,万里石,8.57,8.64,8.54,8.61,8.52,0.05,0.5869,0.9195,899128,7726297.96,1714000000.0,838049767.47
2018-07-19,'002785,万里石,8.52,8.73,8.5,8.66,8.66,-0.14,-1.6166,1.1403,1115051,9546316.99,1704000000.0,833160328.92
2018-07-18,'002785,万里石,8.66,8.84,8.63,8.63,8.6,0.06,0.6977,1.6377,1601502,13966032.77,1732000000.0,846850756.86
2018-07-17,'002785,万里石,8.6,8.68,8.51,8.66,8.63,-0.03,-0.3476,1.1018,1077461,9227320.27,1720000000.0,840983430.6
2018-07-16,'002785,万里石,8.63,8.75,8.53,8.67,8.63,0.0,0.0,1.6711,1634100,14115317.0,1726000000.0,843917093.73
2018-07-13,'002785,万里石,8.63,9.1,8.4,8.4,8.35,0.28,3.3533,3.3771,3302400,28765173.0,1726000000.0,843917093.73
2018-07-12,'002785,万里石,8.35,8.42,8.15,8.15,8.16,0.19,2.3284,1.6059,1570435,13079196.91,1670000000.0,816536237.85
2018-07-11,'002785,万里石,8.16,8.59,8.05,8.59,8.6,-0.44,-5.1163,1.8969,1855000,15322013.49,1632000000.0,797956371.36
2018-07-10,'002785,万里石,8.6,8.68,8.46,8.55,8.5,0.1,1.1765,1.5307,1496900,12869096.0,1720000000.0,840983430.6
2018-07-09,'002785,万里石,8.5,8.6,8.4,8.46,8.43,0.07,0.8304,1.4397,1407900,11984627.0,1700000000.0,831204553.5
2018-07-06,'002785,万里石,8.43,8.79,8.0,8.66,8.66,-0.23,-2.6559,2.5986,2541177,21328814.79,1686000000.0,824359339.53
2018-07-05,'002785,万里石,8.66,9.37,8.56,9.3,9.29,-0.63,-6.7815,1.8945,1852627,16577757.4,1732000000.0,846850756.86
2018-07-04,'002785,万里石,9.29,9.48,9.22,9.34,9.43,-0.14,-1.4846,1.1374,1112234,10412501.98,1858000000.0,908457682.59
2018-07-03,'002785,万里石,9.43,9.45,9.25,9.36,9.27,0.16,1.726,1.1671,1141251,10693845.38,1886000000.0,922148110.53
2018-07-02,'002785,万里石,9.27,9.55,9.26,9.39,9.44,-0.17,-1.8008,1.437,1405200,13233037.0,1854000000.0,906501907.17
2018-06-29,'002785,万里石,9.44,9.49,9.21,9.29,9.23,0.21,2.2752,1.2841,1255734,11782186.9,1888000000.0,923125998.24
2018-06-28,'002785,万里石,9.23,9.57,9.2,9.45,9.45,-0.22,-2.328,1.1215,1096700,10338683.0,1846000000.0,902590356.33
2018-06-27,'002785,万里石,9.45,9.68,9.38,9.58,9.68,-0.23,-2.376,1.7846,1745100,16651976.0,1890000000.0,924103885.95
2018-06-26,'002785,万里石,9.68,9.85,9.16,9.21,9.47,0.21,2.2175,2.5514,2495001,23830292.46,1936000000.0,946595303.28
2018-06-25,'002785,万里石,9.47,9.78,9.46,9.62,9.63,-0.16,-1.6615,1.8691,1827800,17619494.0,1894000000.0,926059661.37
2018-06-22,'002785,万里石,9.63,9.78,9.13,9.77,9.87,-0.24,-2.4316,2.499,2443700,23287811.0,1926000000.0,941705864.73
2018-06-21,'002785,万里石,9.87,10.36,9.85,10.28,10.37,-0.5,-4.8216,2.8988,2834700,28539800.0,1974000000.0,965175169.77
2018-06-20,'002785,万里石,10.37,10.65,10.26,10.65,10.7,-0.33,-3.0841,3.2152,3144100,32711671.01,2074000000.0,1014069555.27
2018-06-19,'002785,万里石,10.7,11.0,9.81,10.5,10.7,0.0,0.0,4.2451,4151227,43233534.93,2140000000.0,1046339849.7
2018-06-15,'002785,万里石,10.7,10.93,10.33,10.83,10.9,-0.2,-1.8349,3.0925,3024125,32086621.96,2140000000.0,1046339849.7
2018-06-14,'002785,万里石,10.9,11.35,10.71,10.98,11.05,-0.15,-1.3575,3.34,3266166,36023541.09,2180000000.0,1065897603.9
2018-06-13,'002785,万里石,11.05,11.48,11.01,11.48,11.48,-0.43,-3.7456,2.5078,2452364,27404327.88,2210000000.0,1080565919.55
2018-06-12,'002785,万里石,11.48,11.76,10.93,11.76,11.32,0.16,1.4134,4.8663,4758648,53529176.86,2296000000.0,1122615091.08
