日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000990,诚志股份,14.0,14.05,13.81,13.89,13.88,0.12,0.8646,0.6765,2622598,36613421.38,17542166866.0,5427571016.0
2018-06-28,'000990,诚志股份,13.88,13.94,13.85,13.9,13.88,0.0,0.0,0.331,1283100,17835406.0,17391805435.7,5381048978.72
2018-06-27,'000990,诚志股份,13.88,13.99,13.81,13.99,13.95,-0.07,-0.5018,0.3535,1370300,19027631.0,17391805435.7,5381048978.72
2018-06-26,'000990,诚志股份,13.95,13.99,13.85,13.93,13.93,0.02,0.1436,0.4466,1731342,24094153.38,17479516270.0,5408186833.8
2018-06-25,'000990,诚志股份,13.93,14.05,13.85,14.0,14.0,-0.07,-0.5,0.5902,2288064,31867502.92,17454456031.7,5400433160.92
2018-06-22,'000990,诚志股份,14.0,14.07,13.75,13.8,13.84,0.16,1.1561,0.5493,2129411,29726809.79,17542166866.0,5427571016.0
2018-06-21,'000990,诚志股份,13.84,13.85,13.71,13.8,13.83,0.01,0.0723,0.639,2477409,34138522.23,17341684959.0,5365541632.96
2018-06-20,'000990,诚志股份,13.83,13.89,13.49,13.64,13.66,0.17,1.2445,0.8188,3174381,43348871.99,17329154839.8,5361664796.52
2018-06-19,'000990,诚志股份,13.66,13.75,13.48,13.75,13.8,-0.14,-1.0145,1.3018,5046840,68559996.63,17116142813.5,5295758577.04
2018-06-15,'000990,诚志股份,13.8,13.85,13.47,13.66,13.67,0.13,0.951,0.715,2771967,37716410.64,17291564482.2,5350034287.2
2018-06-14,'000990,诚志股份,13.67,13.74,13.56,13.67,13.66,0.01,0.0732,0.3459,1341000,18293126.59,17128672932.7,5299635413.48
2018-06-13,'000990,诚志股份,13.66,13.75,13.55,13.62,13.72,-0.06,-0.4373,0.2857,1107500,15144116.0,17116142813.5,5295758577.04
2018-06-12,'000990,诚志股份,13.72,13.73,13.57,13.61,13.65,0.07,0.5128,0.2283,885100,12109529.57,17191323528.7,5319019595.68
2018-06-11,'000990,诚志股份,13.65,13.89,13.52,13.77,13.78,-0.13,-0.9434,0.3711,1438638,19698260.27,17103612694.4,5291881740.6
2018-06-08,'000990,诚志股份,13.78,13.82,13.64,13.74,13.69,0.09,0.6574,0.4497,1743268,23939767.69,17266504243.8,5342280614.32
2018-06-07,'000990,诚志股份,13.69,13.72,13.55,13.61,13.55,0.14,1.0332,0.294,1139670,15544349.6,17153733171.1,5307389086.36
2018-06-06,'000990,诚志股份,13.7,13.81,13.66,13.8,13.79,-0.09,-0.6526,0.3358,1301759,17854322.96,17166263290.3,5311265922.8
2018-06-05,'000990,诚志股份,13.79,13.87,13.69,13.79,13.79,0.0,0.0,0.3237,1254760,17284780.4,17279034363.0,5346157450.76
2018-06-04,'000990,诚志股份,13.79,14.0,13.79,13.9,14.0,-0.21,-1.5,0.3145,1219200,16913832.79,17279034363.0,5346157450.76
2018-06-01,'000990,诚志股份,14.0,14.0,13.6,13.87,13.95,0.05,0.3584,0.6332,2455000,33803202.0,17542166866.0,5427571016.0
2018-05-31,'000990,诚志股份,13.95,13.95,13.58,13.69,13.68,0.27,1.9737,0.3332,1291655,17716965.5,17479516270.0,5408186833.8
2018-05-30,'000990,诚志股份,13.68,13.97,13.58,13.97,14.02,-0.34,-2.4251,0.5321,2062900,28351374.02,17141203051.9,5303512249.92
2018-05-29,'000990,诚志股份,14.02,14.14,13.92,14.14,14.08,-0.06,-0.4261,0.4725,1831809,25642156.26,17567227104.4,5435324688.88
2018-05-28,'000990,诚志股份,14.08,14.3,14.07,14.3,14.33,-0.25,-1.7446,0.3958,1534609,21733244.89,17642407819.5,5458585707.52
2018-05-25,'000990,诚志股份,14.33,14.44,13.85,14.0,14.0,0.33,2.3571,0.8968,3476718,49190166.33,17955660799.3,5555506618.52
2018-05-24,'000990,诚志股份,14.0,14.19,13.97,14.19,14.15,-0.15,-1.0601,0.4744,1839343,25813543.38,17542166866.0,5427571016.0
2018-05-23,'000990,诚志股份,14.15,14.28,14.04,14.27,14.26,-0.11,-0.7714,0.5468,2119918,29942545.44,17730118653.8,5485723562.6
2018-05-22,'000990,诚志股份,14.26,14.35,14.2,14.35,14.35,-0.09,-0.6272,0.4009,1554241,22156809.63,17867949964.9,5528368763.44
2018-05-21,'000990,诚志股份,14.35,14.38,14.21,14.3,14.27,0.08,0.5606,0.632,2450234,35057159.36,17980721037.7,5563260291.4
2018-05-18,'000990,诚志股份,14.27,14.27,14.11,14.23,14.18,0.09,0.6347,0.4965,1924721,27307180.15,17880480084.1,5532245599.88
2018-05-17,'000990,诚志股份,14.18,14.31,14.12,14.23,14.28,-0.1,-0.7003,0.3502,1357501,19248555.16,17767709011.4,5497354071.92
2018-05-16,'000990,诚志股份,14.28,14.47,14.21,14.22,14.27,0.01,0.0701,0.3643,1412283,20245578.24,17893010203.3,5536122436.32
2018-05-15,'000990,诚志股份,14.27,14.32,14.07,14.16,14.2,0.07,0.493,0.4502,1745400,24841267.0,17880480084.1,5532245599.88
2018-05-14,'000990,诚志股份,14.2,14.33,14.07,14.25,14.32,-0.12,-0.838,0.7721,2993312,42430128.97,17792769249.8,5505107744.8
2018-05-11,'000990,诚志股份,14.32,14.32,14.09,14.19,14.18,0.14,0.9873,0.3742,1450535,20578515.85,17943130680.1,5551629782.08
2018-05-10,'000990,诚志股份,14.18,14.28,14.05,14.28,14.25,-0.07,-0.4912,0.402,1558307,22088221.93,17767709011.4,5497354071.92
2018-05-09,'000990,诚志股份,14.25,14.47,14.24,14.44,14.44,-0.19,-1.3158,0.4451,1725701,24728866.4,17855419845.8,5524491927.0
2018-05-08,'000990,诚志股份,14.44,14.53,14.41,14.5,14.47,-0.03,-0.2073,0.4519,1751894,25334245.29,18093492110.4,5598151819.36
2018-05-07,'000990,诚志股份,14.47,14.52,14.22,14.35,14.3,0.17,1.1888,0.6106,2367051,34073374.12,18131082467.9,5609782328.68
2018-05-04,'000990,诚志股份,14.3,14.3,13.97,14.12,14.21,0.09,0.6334,1.0028,3887594,54965784.26,17918070441.7,5543876109.2
2018-05-03,'000990,诚志股份,14.21,14.3,13.88,14.23,14.3,-0.09,-0.6294,0.8876,3440961,48311204.89,17805299369.0,5508984581.24
2018-05-02,'000990,诚志股份,14.3,14.51,14.16,14.32,14.33,-0.03,-0.2094,0.4791,1857310,26585659.14,17918070441.7,5543876109.2
2018-04-27,'000990,诚志股份,14.33,14.35,14.11,14.28,14.3,0.03,0.2098,0.3885,1506111,21427094.84,17955660799.3,5555506618.52
2018-04-26,'000990,诚志股份,14.3,14.38,13.93,14.15,14.32,-0.02,-0.1397,0.8083,3133646,44204170.18,17918070441.7,5543876109.2
2018-04-25,'000990,诚志股份,14.32,14.63,14.09,14.2,14.3,0.02,0.1399,0.6471,2508653,35967620.98,17943130680.1,5551629782.08
2018-04-24,'000990,诚志股份,14.3,14.35,14.01,14.2,14.31,-0.01,-0.0699,0.9866,3824802,54214329.16,17918070441.7,5543876109.2
2018-04-23,'000990,诚志股份,14.31,14.5,13.76,14.5,14.5,-0.19,-1.3103,1.017,3942718,55420650.22,17930600560.9,5547752945.64
2018-04-20,'000990,诚志股份,14.5,14.62,14.27,14.6,14.58,-0.08,-0.5487,0.5135,1990908,28645958.6,18168672825.5,5621412838.0
2018-04-19,'000990,诚志股份,14.58,14.65,14.48,14.61,14.6,-0.02,-0.137,0.4433,1718428,25058221.58,18268913779.0,5652427529.52
2018-04-18,'000990,诚志股份,14.6,14.75,14.33,14.64,14.57,0.03,0.2059,0.6085,2359192,34215426.52,18293974017.4,5660181202.4
2018-04-17,'000990,诚志股份,14.57,14.8,14.42,14.65,14.69,-0.12,-0.8169,0.5765,2235156,32593968.86,18256383659.8,5648550693.08
2018-04-16,'000990,诚志股份,14.69,14.93,14.58,14.73,14.83,-0.14,-0.944,0.5201,2016352,29659515.53,18406745090.1,5695072730.36
2018-04-13,'000990,诚志股份,14.83,15.15,14.75,15.1,15.03,-0.2,-1.3307,0.5214,2021346,30141732.54,18582166758.8,5749348440.52
2018-04-12,'000990,诚志股份,15.03,15.16,14.97,14.98,14.98,0.05,0.3338,0.3864,1497835,22555411.28,18832769142.6,5826885169.32
2018-04-11,'000990,诚志股份,14.98,15.08,14.8,14.86,14.78,0.2,1.3532,0.5328,2065601,30964460.27,18770118546.6,5807500987.12
2018-04-10,'000990,诚志股份,14.78,14.84,14.65,14.71,14.72,0.06,0.4076,0.6124,2374042,34994779.2,18519516162.8,5729964258.32
2018-04-09,'000990,诚志股份,14.72,14.88,14.63,14.77,14.78,-0.06,-0.406,0.4893,1896957,27954306.21,18444335447.7,5706703239.68
2018-04-04,'000990,诚志股份,14.78,15.08,14.77,14.93,14.92,-0.14,-0.9383,0.5506,2134481,31809499.95,18519516162.8,5729964258.32
2018-04-03,'000990,诚志股份,14.92,15.18,14.86,15.18,15.34,-0.42,-2.7379,0.7715,2990949,44764379.81,18694937831.5,5784239968.48
2018-04-02,'000990,诚志股份,15.34,15.43,15.22,15.29,15.28,0.06,0.3927,0.6896,2673427,41015206.32,19221202837.5,5947067098.96
2018-03-30,'000990,诚志股份,15.28,15.36,15.2,15.31,15.22,0.06,0.3942,0.4356,1688828,25787773.56,19146022122.3,5923806080.32
2018-03-29,'000990,诚志股份,15.22,15.38,15.05,15.22,15.21,0.01,0.0657,0.6632,2571000,38977507.0,19070841407.2,5900545061.68
2018-03-28,'000990,诚志股份,15.21,15.38,15.11,15.24,15.31,-0.1,-0.6532,0.5956,2308900,35243306.0,19058311288.0,5896668225.24
2018-03-27,'000990,诚志股份,15.31,15.55,15.21,15.3,15.14,0.17,1.1229,0.7082,2745428,42169186.7,19183612479.9,5935436589.64
2018-03-26,'000990,诚志股份,15.14,15.15,14.57,14.57,14.77,0.37,2.5051,0.7166,2778209,41376378.65,18970600453.7,5869530370.16
2018-03-23,'000990,诚志股份,14.77,15.28,14.0,15.28,15.53,-0.76,-4.8938,0.8966,3476137,51805877.67,18506986043.6,5726087421.88
2018-03-22,'000990,诚志股份,15.53,15.68,15.3,15.3,15.39,0.14,0.9097,0.8052,3121583,48617697.56,19459275102.1,6020726991.32
2018-03-21,'000990,诚志股份,15.39,15.86,15.36,15.71,15.71,-0.32,-2.0369,1.1065,4289675,66895911.84,19283853433.4,5966451281.16
2018-03-20,'000990,诚志股份,15.71,15.78,15.37,15.52,15.69,0.02,0.1275,0.7203,2792585,43553461.51,19684817247.5,6090510047.24
2018-03-19,'000990,诚志股份,15.69,16.13,15.55,16.11,16.25,-0.56,-3.4462,1.473,5710706,89974756.04,19659757009.1,6082756374.36
2018-03-16,'000990,诚志股份,16.25,16.69,16.15,16.69,16.86,-0.61,-3.618,1.4517,5628159,91749192.95,20361443683.8,6299859215.0
2018-03-15,'000990,诚志股份,16.86,16.88,16.58,16.72,16.81,0.05,0.2974,0.7303,2831188,47486695.84,21125780954.3,6536346237.84
2018-03-14,'000990,诚志股份,16.81,17.0,16.67,16.85,16.85,-0.04,-0.2374,0.6379,2473020,41585021.28,21063130358.4,6516962055.64
2018-03-13,'000990,诚志股份,16.85,16.99,16.75,16.88,16.83,0.02,0.1188,0.7464,2893839,48957768.65,21113250835.2,6532469401.4
2018-03-12,'000990,诚志股份,16.83,16.92,16.65,16.7,16.69,0.14,0.8388,0.7849,3042928,51200054.75,21088190596.8,6524715728.52
2018-03-09,'000990,诚志股份,16.69,16.78,16.31,16.41,16.39,0.3,1.8304,0.8493,3292456,54618566.75,20912768928.1,6470440018.36
2018-03-08,'000990,诚志股份,16.39,16.43,16.0,16.05,16.05,0.34,2.1184,0.5264,2040665,33237809.03,20536865352.4,6354134925.16
2018-03-07,'000990,诚志股份,16.05,16.38,16.04,16.22,16.22,-0.17,-1.0481,0.457,1771789,28745958.95,20110841300.0,6222322486.2
2018-03-06,'000990,诚志股份,16.22,16.28,15.85,15.9,15.83,0.39,2.4637,0.7006,2716026,43821448.92,20323853326.2,6288228705.68
2018-03-05,'000990,诚志股份,15.83,15.87,15.66,15.78,15.9,-0.07,-0.4403,0.5573,2160456,34023366.41,19835178677.8,6137032084.52
2018-03-02,'000990,诚志股份,15.9,16.15,15.83,15.98,15.94,-0.04,-0.2509,0.6215,2409287,38577393.75,19922889512.1,6164169939.6
2018-03-01,'000990,诚志股份,15.94,15.96,15.68,15.75,15.8,0.14,0.8861,0.6799,2635757,41758054.51,19973009988.9,6179677285.36
2018-02-28,'000990,诚志股份,15.8,15.84,15.5,15.59,15.67,0.13,0.8296,0.5867,2274522,35762366.28,19797588320.2,6125401575.2
2018-02-27,'000990,诚志股份,15.67,15.83,15.64,15.8,15.84,-0.17,-1.0732,0.6889,2670654,41922596.42,19634696770.7,6075002701.48
2018-02-26,'000990,诚志股份,15.84,15.85,15.53,15.56,15.54,0.3,1.9305,1.0137,3930016,61648867.17,19847708797.0,6140908920.96
2018-02-23,'000990,诚志股份,15.54,15.65,15.34,15.34,15.37,0.17,1.1061,0.5501,2132558,33155004.3,19471805221.3,6024603827.76
2018-02-22,'000990,诚志股份,15.37,15.45,15.25,15.4,15.25,0.12,0.7869,0.4914,1905155,29244734.34,19258793195.0,5958697608.28
2018-02-14,'000990,诚志股份,15.25,15.3,15.14,15.3,15.26,-0.01,-0.0655,0.3323,1288226,19601386.22,19108431764.8,5912175571.0
2018-02-13,'000990,诚志股份,15.26,15.4,15.12,15.25,15.26,0.0,0.0,0.5372,2082505,31828018.3,19120961883.9,5916052407.44
2018-02-12,'000990,诚志股份,15.26,15.36,15.01,15.25,15.26,0.0,0.0,1.0567,4096663,62133221.94,19120961883.9,5916052407.44
2018-02-09,'000990,诚志股份,15.26,15.49,14.33,15.49,15.77,-0.51,-3.234,1.527,5919914,88444320.72,19120961883.9,5916052407.44
2018-02-08,'000990,诚志股份,15.77,15.85,15.33,15.35,15.34,0.43,2.8031,0.7933,3075687,48163155.71,19759997962.6,6113771065.88
2018-02-07,'000990,诚志股份,15.34,15.85,14.9,15.68,15.36,-0.02,-0.1302,1.1578,4488574,69598330.5,19221202837.5,5947067098.96
2018-02-06,'000990,诚志股份,15.36,16.28,15.32,16.15,16.34,-0.98,-5.9976,1.0595,4107376,65127863.12,19246263075.8,5954820771.84
2018-02-05,'000990,诚志股份,16.34,16.45,16.08,16.16,16.23,0.11,0.6778,0.5229,2027057,33039015.61,20474214756.5,6334750742.96
2018-02-02,'000990,诚志股份,16.23,16.75,16.06,16.48,16.5,-0.27,-1.6364,0.9108,3531015,57745239.0,20336383445.4,6292105542.12
2018-02-01,'000990,诚志股份,16.5,17.18,16.49,16.92,16.9,-0.4,-2.3669,0.793,3074469,51491824.1,20674696663.5,6396780126.0
2018-01-31,'000990,诚志股份,16.9,17.29,16.81,17.28,17.26,-0.36,-2.0857,0.7957,3084865,52470928.74,21175901431.1,6551853583.6
2018-01-30,'000990,诚志股份,17.26,17.34,17.05,17.15,16.92,0.34,2.0095,1.06,4109479,70588158.93,21626985721.9,6691419695.44
2018-01-29,'000990,诚志股份,16.92,17.45,16.82,17.17,17.3,-0.38,-2.1965,1.1317,4387537,75116708.74,21200961669.5,6559607256.48
2018-01-26,'000990,诚志股份,17.3,17.3,16.5,16.7,16.62,0.68,4.0915,1.2248,4748481,80029017.93,21677106198.7,6706927041.2
2018-01-25,'000990,诚志股份,16.62,16.79,16.5,16.58,16.59,0.03,0.1808,1.1055,4285775,71318235.56,20825058093.8,6443302163.28
2018-01-24,'000990,诚志股份,16.59,16.59,16.37,16.5,16.53,0.06,0.363,0.6907,2677720,44096701.95,20787467736.2,6431671653.96
2018-01-23,'000990,诚志股份,16.53,16.69,16.45,16.5,16.54,-0.01,-0.0605,0.6602,2559455,42433773.05,20712287021.1,6408410635.32
2018-01-22,'000990,诚志股份,16.54,16.59,16.38,16.5,16.51,0.03,0.1817,0.6908,2678091,44166968.02,20724817140.3,6412287471.76
2018-01-19,'000990,诚志股份,16.51,16.63,16.35,16.49,16.57,-0.06,-0.3621,0.7436,2882651,47406267.81,20687226782.7,6400656962.44
2018-01-18,'000990,诚志股份,16.57,16.73,16.45,16.55,16.59,-0.02,-0.1206,0.5812,2253198,37345127.36,20762407497.8,6423917981.08
2018-01-17,'000990,诚志股份,16.59,17.08,16.35,16.8,16.82,-0.23,-1.3674,1.447,5609863,93174550.79,20787467736.2,6431671653.96
2018-01-16,'000990,诚志股份,16.82,17.37,16.69,17.0,17.17,-0.35,-2.0384,1.1433,4432261,75637598.32,21075660477.6,6520838892.08
2018-01-15,'000990,诚志股份,17.17,17.65,17.17,17.52,17.51,-0.34,-1.9417,0.8446,3274237,56972081.68,21514214649.2,6656528167.48
2018-01-12,'000990,诚志股份,17.51,17.79,17.45,17.47,17.47,0.04,0.229,0.9964,3862712,68000289.69,21940238701.7,6788340606.44
2018-01-11,'000990,诚志股份,17.47,17.6,17.32,17.54,17.64,-0.17,-0.9637,0.7442,2885251,50337603.28,21890118224.9,6772833260.68
2018-01-10,'000990,诚志股份,17.64,17.96,17.51,17.82,17.79,-0.15,-0.8432,1.3016,5045957,89216197.09,22103130251.2,6838739480.16
2018-01-09,'000990,诚志股份,17.79,17.81,17.3,17.32,17.32,0.47,2.7136,1.8436,7147192,125469789.06,22291082039.0,6896892026.76
2018-01-08,'000990,诚志股份,17.32,17.57,17.26,17.55,17.58,-0.26,-1.479,0.8568,3321531,57669399.55,21702166437.1,6714680714.08
2018-01-05,'000990,诚志股份,17.58,17.64,17.38,17.54,17.53,0.05,0.2852,0.9992,3873733,67788891.23,22027949536.0,6815478461.52
2018-01-04,'000990,诚志股份,17.53,17.54,17.22,17.23,17.33,0.2,1.1541,1.0752,4168371,72888748.81,21965298940.1,6796094279.32
2018-01-03,'000990,诚志股份,17.33,17.57,17.28,17.31,17.34,-0.01,-0.0577,0.9477,3674117,63950759.61,21714696556.3,6718557550.52
2018-01-02,'000990,诚志股份,17.34,17.39,17.13,17.21,17.26,0.08,0.4635,0.776,3008533,52015042.64,21727226675.5,6722434386.96
2017-12-29,'000990,诚志股份,17.26,17.4,17.02,17.04,17.03,0.23,1.3506,1.0738,4162796,71902887.28,21626985721.9,6691419695.44
2017-12-28,'000990,诚志股份,17.03,17.05,16.61,16.71,16.7,0.33,1.976,0.7163,2777036,46987222.67,21338792980.6,6602252457.32
2017-12-27,'000990,诚志股份,16.7,17.1,16.68,16.9,16.87,-0.17,-1.0077,0.6542,2536366,42760492.17,20925299047.3,6474316854.8
2017-12-26,'000990,诚志股份,16.87,16.96,16.72,16.85,16.88,-0.01,-0.0592,0.5922,2295745,38575667.02,21138311073.5,6540223074.28
2017-12-25,'000990,诚志股份,16.88,17.09,16.6,16.74,16.74,0.14,0.8363,0.8625,3343780,56229748.13,21150841192.7,6544099910.72
2017-12-22,'000990,诚志股份,16.74,16.75,16.37,16.54,16.4,0.34,2.0732,0.7257,2813262,46662564.66,20975419524.1,6489824200.56
2017-12-21,'000990,诚志股份,16.4,16.59,16.3,16.52,16.54,-0.14,-0.8464,0.4925,1909379,31349287.88,20549395471.6,6358011761.6
2017-12-20,'000990,诚志股份,16.54,16.66,16.53,16.65,16.62,-0.08,-0.4813,0.4306,1669200,27702224.93,20724817140.3,6412287471.76
2017-12-19,'000990,诚志股份,16.62,16.71,16.46,16.46,16.55,0.07,0.423,0.4456,1727666,28716281.86,20825058093.8,6443302163.28
2017-12-18,'000990,诚志股份,16.55,16.58,16.13,16.34,16.32,0.23,1.4093,0.5274,2044708,33682838.44,20737347259.5,6416164308.2
2017-12-15,'000990,诚志股份,16.32,16.65,16.27,16.65,16.58,-0.26,-1.5682,0.4733,1834762,30064644.43,20449154518.1,6326997070.08
2017-12-14,'000990,诚志股份,16.58,16.67,16.45,16.59,16.55,0.03,0.1813,0.5474,2122294,35157233.28,20774937617.0,6427794817.52
2017-12-13,'000990,诚志股份,16.55,16.66,16.55,16.62,16.61,-0.06,-0.3612,0.4193,1625368,26974586.4,20737347259.5,6416164308.2
2017-12-12,'000990,诚志股份,16.61,16.76,16.56,16.68,16.7,-0.09,-0.5389,0.5055,1959569,32622061.23,20812527974.6,6439425326.84
2017-12-11,'000990,诚志股份,16.7,16.72,16.45,16.45,16.48,0.22,1.335,0.6856,2657986,44153891.57,20925299047.3,6474316854.8
2017-12-08,'000990,诚志股份,16.48,16.55,16.36,16.55,16.44,0.04,0.2433,1.4174,5495109,90450836.73,20649636425.1,6389026453.12
2017-12-07,'000990,诚志股份,16.44,16.5,16.33,16.37,16.37,0.07,0.4276,1.2114,4696421,77021067.37,20599515948.4,6373519107.36
2017-12-06,'000990,诚志股份,16.37,16.41,16.08,16.31,16.31,0.06,0.3679,0.6403,2482360,40325175.28,20511805114.0,6346381252.28
2017-12-05,'000990,诚志股份,16.31,16.76,16.26,16.56,16.61,-0.3,-1.8061,0.6143,2381519,39353888.99,20436624398.9,6323120233.64
2017-12-04,'000990,诚志股份,16.61,16.91,16.51,16.74,16.74,-0.13,-0.7766,0.6078,2356399,39380930.08,20812527974.6,6439425326.84
2017-12-01,'000990,诚志股份,16.74,16.8,16.41,16.49,16.49,0.25,1.5161,0.5908,2290288,38222067.9,20975419524.1,6489824200.56
2017-11-30,'000990,诚志股份,16.49,16.79,16.3,16.34,16.41,0.08,0.4875,0.6138,2379672,39441614.76,20662166544.3,6392903289.56
2017-11-29,'000990,诚志股份,16.41,16.49,16.14,16.27,16.39,0.02,0.122,0.4812,1865428,30478453.33,20561925590.8,6361888598.04
2017-11-28,'000990,诚志股份,16.39,16.46,16.11,16.24,16.25,0.14,0.8615,0.4715,1828074,29848164.76,20536865352.4,6354134925.16
2017-11-27,'000990,诚志股份,16.25,16.39,16.14,16.15,16.21,0.04,0.2468,0.3777,1464314,23825926.12,20361443683.8,6299859215.0
2017-11-24,'000990,诚志股份,16.21,16.5,16.05,16.09,16.03,0.18,1.1229,0.5398,2092719,34057401.19,20311323207.0,6284351869.24
2017-11-23,'000990,诚志股份,16.03,16.5,15.95,16.5,16.5,-0.47,-2.8485,0.7204,2792801,45296820.6,20085781061.6,6214568813.32
2017-11-22,'000990,诚志股份,16.5,16.74,16.33,16.38,16.5,0.0,0.0,0.5768,2236000,36989812.88,20674696663.5,6396780126.0
2017-11-21,'000990,诚志股份,16.5,16.59,16.09,16.48,16.58,-0.08,-0.4825,0.94,3644193,59455752.2,20674696663.5,6396780126.0
2017-11-20,'000990,诚志股份,16.58,16.91,16.0,16.77,16.8,-0.22,-1.3095,0.9283,3598794,59262463.13,20774937617.0,6427794817.52
2017-11-17,'000990,诚志股份,16.8,17.42,16.67,17.05,17.13,-0.33,-1.9264,1.3852,5370100,91944851.07,21050600239.2,6513085219.2
2017-11-16,'000990,诚志股份,17.13,17.13,16.72,16.98,16.89,0.24,1.421,0.57,2209964,37441777.49,21464094172.5,6641020821.72
2017-11-15,'000990,诚志股份,16.89,17.06,16.8,17.02,17.05,-0.16,-0.9384,0.6766,2623162,44337053.83,21163371311.9,6547976747.16
2017-11-14,'000990,诚志股份,17.05,17.43,16.89,17.32,17.32,-0.27,-1.5589,1.2102,4691888,80233796.88,21363853219.0,6610006130.2
2017-11-13,'000990,诚志股份,17.32,17.67,17.3,17.67,17.61,-0.29,-1.6468,0.9426,3654400,63736518.0,21702166437.1,6714680714.08
2017-11-10,'000990,诚志股份,17.61,17.76,17.35,17.35,17.43,0.18,1.0327,0.9708,3763446,66348477.16,22065539893.6,6827108970.84
2017-11-09,'000990,诚志股份,17.43,17.52,17.3,17.42,17.48,-0.05,-0.286,1.4633,5673100,98958199.07,21839997748.2,6757325914.92
2017-11-08,'000990,诚志股份,17.48,17.58,17.42,17.51,17.51,-0.03,-0.1713,1.123,4353866,76167075.09,21902648344.1,6776710097.12
2017-11-07,'000990,诚志股份,17.51,17.59,17.35,17.5,17.5,0.01,0.0571,1.0137,3930047,68679246.26,21940238701.7,6788340606.44
2017-11-06,'000990,诚志股份,17.5,17.58,17.28,17.4,17.5,0.0,0.0,0.7926,3072859,53520418.92,21927708582.5,6784463770.0
2017-11-03,'000990,诚志股份,17.5,17.95,17.11,17.74,17.85,-0.35,-1.9608,1.0697,4147097,72600416.56,21927708582.5,6784463770.0
2017-11-02,'000990,诚志股份,17.85,17.99,17.61,17.82,17.81,0.04,0.2246,0.7057,2735735,48651592.0,22366262754.2,6920153045.4
2017-11-01,'000990,诚志股份,17.81,17.98,17.58,17.6,17.56,0.25,1.4237,0.8228,3189692,56780698.89,22316142277.4,6904645699.64
2017-10-31,'000990,诚志股份,17.56,17.66,17.3,17.37,17.38,0.18,1.0357,0.7232,2803675,49126804.24,22002889297.6,6807724788.64
2017-10-30,'000990,诚志股份,17.38,18.18,17.19,18.08,18.07,-0.69,-3.8185,1.4711,5703258,99857393.38,21777347152.2,6737941732.72
2017-10-27,'000990,诚志股份,18.07,18.47,18.06,18.46,18.45,-0.38,-2.0596,1.2267,4755600,86640215.0,22641925376.3,7005443447.08
2017-10-26,'000990,诚志股份,18.45,18.64,18.33,18.47,18.46,-0.01,-0.0542,1.3709,5314730,98113586.44,23118069905.5,7152763231.8
2017-10-25,'000990,诚志股份,18.46,18.49,18.23,18.4,18.48,-0.02,-0.1082,1.1282,4373804,80370281.24,23130600024.7,7156640068.24
2017-10-24,'000990,诚志股份,18.48,18.7,18.17,18.6,18.39,0.09,0.4894,2.1893,8487540,156236878.84,23155660263.1,7164393741.12
2017-10-23,'000990,诚志股份,18.49,18.55,17.77,17.78,17.73,0.76,4.2865,1.8153,7037643,128942904.55,23168190382.3,7168270577.56
2017-10-20,'000990,诚志股份,17.73,17.78,17.37,17.58,17.59,0.14,0.7959,0.654,2535520,44688694.54,22215901323.9,6873631008.12
2017-10-19,'000990,诚志股份,17.59,17.99,17.51,17.7,17.74,-0.15,-0.8455,0.9942,3854332,68015983.48,22040479655.2,6819355297.96
2017-10-18,'000990,诚志股份,17.74,18.58,17.0,18.58,18.53,-0.79,-4.2634,1.7162,6653538,120372698.76,22228431443.1,6877507844.56
2017-10-17,'000990,诚志股份,18.53,18.67,18.15,18.6,18.7,-0.17,-0.9091,1.1832,4587096,84814418.96,23218310859.1,7183777923.32
2017-10-16,'000990,诚志股份,18.7,18.78,18.34,18.46,18.34,0.36,1.9629,2.101,8145277,151478006.54,23431322885.3,7249684142.8
2017-10-13,'000990,诚志股份,18.34,18.42,18.09,18.3,18.29,0.05,0.2734,0.8483,3288692,59917948.15,22980238594.5,7110118030.96
2017-10-12,'000990,诚志股份,18.29,18.68,18.06,18.45,18.5,-0.21,-1.1351,1.2426,4817438,88251379.47,22917587998.5,7090733848.76
2017-10-11,'000990,诚志股份,18.5,18.78,18.16,18.33,18.27,0.23,1.2589,2.4179,9373995,173830086.55,23180720501.5,7172147414.0
2017-10-10,'000990,诚志股份,18.27,18.68,18.22,18.47,18.2,0.07,0.3846,2.0472,7936841,146194012.39,22892527760.1,7082980175.88
2017-10-09,'000990,诚志股份,18.2,18.29,17.77,18.01,17.97,0.23,1.2799,1.8622,7219626,130365682.48,22804816925.8,7055842320.8
2017-09-29,'000990,诚志股份,17.97,17.97,17.3,17.3,17.44,0.53,3.039,2.4776,9605381,170633929.1,22516624184.4,6966675082.68
2017-09-28,'000990,诚志股份,17.44,17.66,16.6,17.15,17.25,0.19,1.1014,2.7554,8184509,141153286.17,21852527867.4,5180245300.16
2017-09-27,'000990,诚志股份,17.25,17.45,17.15,17.21,17.26,-0.01,-0.0579,1.5126,4492947,77790026.35,21614455602.8,5123809141.5
2017-09-26,'000990,诚志股份,17.26,17.29,17.08,17.15,17.13,0.13,0.7589,0.9922,2947153,50703331.81,21626985721.9,5126779465.64
2017-09-25,'000990,诚志股份,17.13,17.29,17.03,17.1,17.19,-0.06,-0.349,1.2003,3565253,61217718.15,21464094172.5,5088165251.82
