日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000551,创元科技,7.25,7.44,7.24,7.34,7.36,-0.11,-1.4946,0.9754,3902314,28647719.14,2900582936.25,2900582936.25
2019-03-27,'000551,创元科技,7.36,7.41,7.15,7.38,7.3,0.06,0.8219,1.3169,5268487,38358517.9,2944591780.8,2944591780.8
2019-03-26,'000551,创元科技,7.3,7.68,7.29,7.68,7.55,-0.25,-3.3113,1.5034,6014788,44699259.37,2920586956.5,2920586956.5
2019-03-25,'000551,创元科技,7.55,7.88,7.48,7.52,7.65,-0.1,-1.3072,2.4918,9969391,76817026.06,3020607057.75,3020607057.75
2019-03-22,'000551,创元科技,7.65,7.92,7.3,7.39,7.36,0.29,3.9402,2.8105,11244201,85444404.47,3060615098.25,3060615098.25
2019-03-21,'000551,创元科技,7.36,7.42,7.17,7.17,7.2,0.16,2.2222,1.8931,7573777,55528796.41,2944591780.8,2944591780.8
2019-03-20,'000551,创元科技,7.2,7.31,7.09,7.28,7.26,-0.06,-0.8264,1.5742,6298230,45360574.46,2880578916.0,2880578916.0
2019-03-19,'000551,创元科技,7.26,7.28,7.15,7.25,7.22,0.04,0.554,1.2407,4963751,35878096.76,2904583740.3,2904583740.3
2019-03-18,'000551,创元科技,7.22,7.23,7.07,7.14,7.05,0.17,2.4113,1.2494,4998633,35839025.85,2888580524.1,2888580524.1
2019-03-15,'000551,创元科技,7.05,7.1,6.9,6.92,6.9,0.15,2.1739,1.4161,5665387,39770117.53,2820566855.25,2820566855.25
2019-03-14,'000551,创元科技,6.9,7.16,6.76,7.04,7.16,-0.26,-3.6313,1.7025,6811274,47276033.8,2760554794.5,2760554794.5
2019-03-13,'000551,创元科技,7.16,7.41,7.12,7.32,7.32,-0.16,-2.1858,2.0902,8362400,60646491.45,2864575699.8,2864575699.8
2019-03-12,'000551,创元科技,7.32,7.51,7.22,7.37,7.39,-0.07,-0.9472,3.0965,12388661,91006406.81,2928588564.6,2928588564.6
2019-03-11,'000551,创元科技,7.39,7.42,6.88,6.88,6.86,0.53,7.7259,2.7453,10983503,78612165.02,2956594192.95,2956594192.95
2019-03-08,'000551,创元科技,6.86,7.15,6.85,7.1,7.2,-0.34,-4.7222,2.4784,9915682,69763255.47,2744551578.3,2744551578.3
2019-03-07,'000551,创元科技,7.2,7.49,7.12,7.49,7.05,0.15,2.1277,2.7161,10866763,79182173.26,2880578916.0,2880578916.0
2019-03-06,'000551,创元科技,7.05,7.1,6.94,7.02,6.98,0.07,1.0029,1.6825,6731211,47271586.68,2820566855.25,2820566855.25
2019-03-05,'000551,创元科技,6.98,7.0,6.81,6.82,6.84,0.14,2.0468,1.5134,6055015,41768993.04,2792561226.9,2792561226.9
2019-03-04,'000551,创元科技,6.84,6.95,6.82,6.85,6.79,0.05,0.7364,2.1067,8428374,58017716.93,2736549970.2,2736549970.2
2019-03-01,'000551,创元科技,6.79,6.82,6.7,6.78,6.76,0.03,0.4438,1.0354,4142255,28053881.99,2716545949.95,2716545949.95
2019-02-28,'000551,创元科技,6.76,6.86,6.7,6.7,6.72,0.04,0.5952,1.1367,4547651,30795795.41,2704543537.8,2704543537.8
2019-02-27,'000551,创元科技,6.72,6.87,6.65,6.7,6.7,0.02,0.2985,1.5303,6122450,41395266.57,2688540321.6,2688540321.6
2019-02-26,'000551,创元科技,6.7,6.9,6.68,6.71,6.76,-0.06,-0.8876,2.2648,9060923,61448281.77,2680538713.5,2680538713.5
2019-02-25,'000551,创元科技,6.76,6.78,6.52,6.52,6.51,0.25,3.8402,2.4829,9933650,66320813.03,2704543537.8,2704543537.8
2019-02-22,'000551,创元科技,6.51,6.58,6.33,6.4,6.4,0.11,1.7188,1.3048,5220178,33686356.5,2604523436.55,2604523436.55
2019-02-21,'000551,创元科技,6.4,6.56,6.36,6.4,6.41,-0.01,-0.156,1.1153,4462002,28744586.71,2560514592.0,2560514592.0
2019-02-20,'000551,创元科技,6.41,6.43,6.33,6.39,6.39,0.02,0.313,0.8351,3341136,21308546.9,2564515396.05,2564515396.05
2019-02-19,'000551,创元科技,6.39,6.45,6.31,6.43,6.42,-0.03,-0.4673,1.186,4744844,30281081.25,2556513787.95,2556513787.95
2019-02-18,'000551,创元科技,6.42,6.43,6.24,6.28,6.28,0.14,2.2293,1.4151,5661547,36031838.29,2568516200.1,2568516200.1
2019-02-15,'000551,创元科技,6.28,6.48,6.16,6.19,6.2,0.08,1.2903,1.6569,6629128,41844891.27,2512504943.4,2512504943.4
2019-02-14,'000551,创元科技,6.2,6.23,6.15,6.17,6.21,-0.01,-0.161,0.7601,3041138,18841193.61,2480498511.0,2480498511.0
2019-02-13,'000551,创元科技,6.21,6.22,6.08,6.08,6.08,0.13,2.1382,0.8627,3451461,21282463.69,2484499315.05,2484499315.05
2019-02-12,'000551,创元科技,6.08,6.13,6.02,6.05,6.05,0.03,0.4959,0.6669,2668079,16218950.74,2432488862.4,2432488862.4
2019-02-11,'000551,创元科技,6.05,6.06,5.89,5.91,5.89,0.16,2.7165,0.5057,2023174,12145815.76,2420486450.25,2420486450.25
2019-02-01,'000551,创元科技,5.89,5.95,5.73,5.75,5.72,0.17,2.972,0.5577,2231429,13118591.67,2356473585.45,2356473585.45
2019-01-31,'000551,创元科技,5.72,6.02,5.7,5.8,5.78,-0.06,-1.0381,0.5747,2299225,13469764.0,2288459916.6,2288459916.6
2019-01-30,'000551,创元科技,5.78,5.86,5.7,5.74,5.77,0.01,0.1733,0.435,1740433,10095866.22,2312464740.9,2312464740.9
2019-01-29,'000551,创元科技,5.77,5.91,5.68,5.89,5.89,-0.12,-2.0374,0.4961,1984701,11433034.3,2308463936.85,2308463936.85
2019-01-28,'000551,创元科技,5.89,6.02,5.84,6.01,5.97,-0.08,-1.34,0.4941,1976867,11716810.79,2356473585.45,2356473585.45
2019-01-25,'000551,创元科技,5.97,6.19,5.96,6.14,6.12,-0.15,-2.451,0.8511,3404900,20547936.0,2388480017.85,2388480017.85
2019-01-24,'000551,创元科技,6.12,6.3,6.01,6.01,6.02,0.1,1.6611,1.0979,4392600,27016872.63,2448492078.6,2448492078.6
2019-01-23,'000551,创元科技,6.02,6.05,5.94,5.98,5.98,0.04,0.6689,0.432,1728181,10375263.76,2408484038.1,2408484038.1
2019-01-22,'000551,创元科技,5.98,6.08,5.96,6.06,6.03,-0.05,-0.8292,0.5734,2294253,13798433.87,2392480821.9,2392480821.9
2019-01-21,'000551,创元科技,6.03,6.12,5.99,6.11,6.03,0.0,0.0,1.0929,4372506,26485308.48,2412484842.15,2412484842.15
2019-01-18,'000551,创元科技,6.03,6.23,5.96,6.14,6.15,-0.12,-1.9512,1.1787,4715858,28820155.86,2412484842.15,2412484842.15
2019-01-17,'000551,创元科技,6.15,6.24,6.13,6.21,6.18,-0.03,-0.4854,0.5484,2194201,13555448.15,2460494490.75,2460494490.75
2019-01-16,'000551,创元科技,6.18,6.35,6.17,6.23,6.27,-0.09,-1.4354,0.8062,3225565,20200776.49,2472496902.9,2472496902.9
2019-01-15,'000551,创元科技,6.27,6.3,6.12,6.13,6.16,0.11,1.7857,1.237,4949188,30797052.56,2508504139.35,2508504139.35
2019-01-14,'000551,创元科技,6.16,6.28,6.12,6.25,6.29,-0.13,-2.0668,0.9914,3966435,24515933.76,2464495294.8,2464495294.8
2019-01-11,'000551,创元科技,6.29,6.4,6.15,6.36,6.39,-0.1,-1.5649,2.2109,8845553,55684503.93,2516505747.45,2516505747.45
2019-01-10,'000551,创元科技,6.39,6.59,5.96,5.98,5.99,0.4,6.6778,3.1353,12543716,79406710.35,2556513787.95,2556513787.95
2019-01-09,'000551,创元科技,5.99,6.09,5.95,5.98,6.0,-0.01,-0.1667,1.3963,5586279,33621626.09,2396481625.95,2396481625.95
2019-01-08,'000551,创元科技,6.0,6.05,5.94,5.99,5.99,0.01,0.1669,0.7983,3193874,19120612.41,2400482430.0,2400482430.0
2019-01-07,'000551,创元科技,5.99,6.05,5.86,5.9,5.9,0.09,1.5254,1.4868,5948196,35579939.53,2396481625.95,2396481625.95
2019-01-04,'000551,创元科技,5.9,5.92,5.45,5.52,5.55,0.35,6.3063,1.192,4769060,27367848.35,2360474389.5,2360474389.5
2019-01-03,'000551,创元科技,5.55,5.7,5.51,5.64,5.65,-0.1,-1.7699,0.6099,2439984,13699513.56,2220446247.75,2220446247.75
2019-01-02,'000551,创元科技,5.65,5.88,5.6,5.85,5.81,-0.16,-2.7539,0.6033,2413851,13868586.09,2260454288.25,2260454288.25
2018-12-28,'000551,创元科技,5.81,5.86,5.71,5.86,5.84,-0.03,-0.5137,0.5963,2385857,13767553.3,2324467153.05,2324467153.05
2018-12-27,'000551,创元科技,5.84,5.92,5.79,5.83,5.78,0.06,1.0381,0.7431,2973094,17369195.94,2336469565.2,2336469565.2
2018-12-26,'000551,创元科技,5.78,5.92,5.7,5.76,5.77,0.01,0.1733,0.7859,3144239,18282290.64,2312464740.9,2312464740.9
2018-12-25,'000551,创元科技,5.77,5.8,5.48,5.66,5.68,0.09,1.5845,0.6241,2496803,14077048.37,2308463936.85,2308463936.85
2018-12-24,'000551,创元科技,5.68,5.7,5.58,5.58,5.55,0.13,2.3423,0.3584,1433949,8122325.91,2272456700.4,2272456700.4
2018-12-21,'000551,创元科技,5.55,5.65,5.52,5.58,5.61,-0.06,-1.0695,0.3032,1212849,6785438.19,2220446247.75,2220446247.75
2018-12-20,'000551,创元科技,5.61,5.65,5.55,5.59,5.58,0.03,0.5376,0.3394,1357696,7603197.8,2244451072.05,2244451072.05
2018-12-19,'000551,创元科技,5.58,5.72,5.55,5.72,5.72,-0.14,-2.4476,0.4894,1958000,11003993.0,2232448659.9,2232448659.9
2018-12-18,'000551,创元科技,5.72,5.82,5.59,5.82,5.85,-0.13,-2.2222,0.7362,2945214,16779920.66,2288459916.6,2288459916.6
2018-12-17,'000551,创元科技,5.85,5.89,5.61,5.76,5.76,0.09,1.5625,0.7446,2978901,17150741.46,2340470369.25,2340470369.25
2018-12-14,'000551,创元科技,5.76,5.95,5.74,5.86,5.85,-0.09,-1.5385,0.8229,3292096,19259372.24,2304463132.8,2304463132.8
2018-12-13,'000551,创元科技,5.85,5.9,5.76,5.8,5.77,0.08,1.3865,0.5473,2189616,12798581.62,2340470369.25,2340470369.25
2018-12-12,'000551,创元科技,5.77,5.82,5.72,5.72,5.73,0.04,0.6981,0.5473,2189600,12642621.0,2308463936.85,2308463936.85
2018-12-11,'000551,创元科技,5.73,5.74,5.68,5.68,5.66,0.07,1.2367,0.375,1500347,8578837.19,2292460720.65,2292460720.65
2018-12-10,'000551,创元科技,5.66,5.8,5.65,5.76,5.81,-0.15,-2.5818,0.601,2404455,13729949.5,2264455092.3,2264455092.3
2018-12-07,'000551,创元科技,5.81,5.84,5.67,5.75,5.76,0.05,0.8681,0.6426,2571048,14826549.88,2324467153.05,2324467153.05
2018-12-06,'000551,创元科技,5.76,5.87,5.72,5.87,5.85,-0.09,-1.5385,0.6012,2405196,13916955.12,2304463132.8,2304463132.8
2018-12-05,'000551,创元科技,5.85,5.9,5.8,5.85,5.93,-0.08,-1.3491,0.7382,2953462,17294792.1,2340470369.25,2340470369.25
2018-12-04,'000551,创元科技,5.93,5.96,5.82,5.9,5.92,0.01,0.1689,1.0142,4057519,23878778.08,2372476801.65,2372476801.65
2018-12-03,'000551,创元科技,5.92,6.03,5.83,5.84,5.66,0.26,4.5936,1.3952,5581736,33074634.81,2368475997.6,2368475997.6
2018-11-30,'000551,创元科技,5.66,5.67,5.51,5.62,5.6,0.06,1.0714,0.4985,1994359,11142759.59,2264455092.3,2264455092.3
2018-11-29,'000551,创元科技,5.6,5.85,5.6,5.85,5.79,-0.19,-3.2815,0.8212,3285610,18810813.37,2240450268.0,2240450268.0
2018-11-28,'000551,创元科技,5.79,5.79,5.62,5.75,5.72,0.07,1.2238,0.7207,2883468,16539976.51,2316465544.95,2316465544.95
2018-11-27,'000551,创元科技,5.72,5.81,5.7,5.72,5.69,0.03,0.5272,0.5994,2398000,13775999.0,2288459916.6,2288459916.6
2018-11-26,'000551,创元科技,5.69,5.8,5.63,5.68,5.62,0.07,1.2456,0.7905,3162704,18097779.42,2276457504.45,2276457504.45
2018-11-23,'000551,创元科技,5.62,5.95,5.58,5.95,5.91,-0.29,-4.9069,1.1321,4529353,26020955.48,2248451876.1,2248451876.1
2018-11-22,'000551,创元科技,5.91,6.07,5.88,6.06,6.02,-0.11,-1.8272,0.9346,3739302,22280948.02,2364475193.55,2364475193.55
2018-11-21,'000551,创元科技,6.02,6.07,5.82,5.84,5.9,0.12,2.0339,1.208,4833014,28831321.17,2408484038.1,2408484038.1
2018-11-20,'000551,创元科技,5.9,6.18,5.87,6.1,6.18,-0.28,-4.5307,1.576,6305447,37944841.71,2360474389.5,2360474389.5
2018-11-19,'000551,创元科技,6.18,6.32,6.05,6.06,6.03,0.15,2.4876,1.9826,7932000,49251524.43,2472496902.9,2472496902.9
2018-11-16,'000551,创元科技,6.03,6.04,5.87,5.91,5.94,0.09,1.5152,1.2927,5171902,30907753.73,2412484842.15,2412484842.15
2018-11-15,'000551,创元科技,5.94,5.96,5.83,5.87,5.88,0.06,1.0204,1.0844,4338380,25603278.57,2376477605.7,2376477605.7
2018-11-14,'000551,创元科技,5.88,5.96,5.78,5.78,5.81,0.07,1.2048,1.2712,5086010,29894037.62,2352472781.4,2352472781.4
2018-11-13,'000551,创元科技,5.81,6.17,5.57,5.59,5.66,0.15,2.6502,1.9391,7758100,45791100.47,2324467153.05,2324467153.05
2018-11-12,'000551,创元科技,5.66,5.72,5.39,5.4,5.4,0.26,4.8148,0.9865,3946696,22024338.89,2264455092.3,2264455092.3
2018-11-09,'000551,创元科技,5.4,5.46,5.33,5.37,5.42,-0.02,-0.369,0.5356,2142810,11572756.65,2160434187.0,2160434187.0
2018-11-08,'000551,创元科技,5.42,5.46,5.36,5.41,5.38,0.04,0.7435,0.5296,2118932,11490560.17,2168435795.1,2168435795.1
2018-11-07,'000551,创元科技,5.38,5.52,5.35,5.48,5.48,-0.1,-1.8248,0.7485,2994774,16311989.72,2152432578.9,2152432578.9
2018-11-06,'000551,创元科技,5.48,5.49,5.33,5.4,5.41,0.07,1.2939,0.6665,2666383,14378303.88,2192440619.4,2192440619.4
2018-11-05,'000551,创元科技,5.41,5.41,5.3,5.36,5.36,0.05,0.9328,0.642,2568458,13769499.44,2164434991.05,2164434991.05
2018-11-02,'000551,创元科技,5.36,5.39,5.28,5.28,5.25,0.11,2.0952,0.5673,2269482,12124136.24,2144430970.8,2144430970.8
2018-11-01,'000551,创元科技,5.25,5.31,5.24,5.29,5.23,0.02,0.3824,0.5651,2260695,11916696.2,2100422126.25,2100422126.25
2018-10-31,'000551,创元科技,5.23,5.27,5.18,5.2,5.17,0.06,1.1605,0.4652,1861033,9755001.25,2092420518.15,2092420518.15
2018-10-30,'000551,创元科技,5.17,5.19,5.05,5.06,5.07,0.1,1.9724,0.3464,1385889,7104707.13,2068415693.85,2068415693.85
2018-10-29,'000551,创元科技,5.07,5.17,5.06,5.17,5.16,-0.09,-1.7442,0.3946,1578594,8070714.22,2028407653.35,2028407653.35
2018-10-26,'000551,创元科技,5.16,5.21,5.13,5.14,5.12,0.04,0.7813,0.3084,1233700,6380153.92,2064414889.8,2064414889.8
2018-10-25,'000551,创元科技,5.12,5.14,5.02,5.08,5.17,-0.05,-0.9671,0.3576,1430494,7262834.52,2048411673.6,2048411673.6
2018-10-24,'000551,创元科技,5.17,5.22,5.12,5.14,5.13,0.04,0.7797,0.3889,1555989,8054573.58,2068415693.85,2068415693.85
2018-10-23,'000551,创元科技,5.13,5.22,5.12,5.16,5.17,-0.04,-0.7737,0.5129,2051891,10604066.64,2052412477.65,2052412477.65
2018-10-22,'000551,创元科技,5.17,5.26,4.98,4.98,4.99,0.18,3.6072,0.6289,2516239,12932358.98,2068415693.85,2068415693.85
2018-10-19,'000551,创元科技,4.99,5.04,4.71,4.71,4.89,0.1,2.045,0.6172,2469358,12211022.93,1996401220.95,1996401220.95
2018-10-18,'000551,创元科技,4.89,4.97,4.84,4.96,4.98,-0.09,-1.8072,0.4078,1631557,8025789.78,1956393180.45,1956393180.45
2018-10-17,'000551,创元科技,4.98,5.01,4.88,4.98,4.88,0.1,2.0492,0.4065,1626367,8030291.09,1992400416.9,1992400416.9
2018-10-16,'000551,创元科技,4.88,5.04,4.85,5.04,4.99,-0.11,-2.2044,0.4896,1958915,9644475.4,1952392376.4,1952392376.4
2018-10-15,'000551,创元科技,4.99,5.23,4.98,5.11,5.15,-0.16,-3.1068,0.5019,2008083,10261583.17,1996401220.95,1996401220.95
2018-10-12,'000551,创元科技,5.15,5.2,4.77,4.97,4.95,0.2,4.0404,0.963,3852879,19376210.01,2060414085.75,2060414085.75
2018-10-11,'000551,创元科技,4.95,5.39,4.91,5.3,5.45,-0.5,-9.1743,0.9416,3766975,19183384.13,1980398004.75,1980398004.75
2018-10-10,'000551,创元科技,5.45,5.49,5.4,5.47,5.45,0.0,0.0,0.3888,1555317,8462713.53,2180438207.25,2180438207.25
2018-10-09,'000551,创元科技,5.45,5.48,5.37,5.43,5.43,0.02,0.3683,0.4306,1722892,9365465.35,2180438207.25,2180438207.25
2018-10-08,'000551,创元科技,5.43,5.61,5.4,5.59,5.63,-0.2,-3.5524,0.4059,1623798,8945310.68,2172436599.15,2172436599.15
2018-09-28,'000551,创元科技,5.63,5.69,5.62,5.62,5.63,0.0,0.0,0.3477,1391109,7846320.6,2252452680.15,2252452680.15
2018-09-27,'000551,创元科技,5.63,5.76,5.61,5.75,5.75,-0.12,-2.087,0.4409,1764123,10036709.17,2252452680.15,2252452680.15
2018-09-26,'000551,创元科技,5.75,5.81,5.72,5.77,5.76,-0.01,-0.1736,0.4786,1914947,11039271.81,2300462328.75,2300462328.75
2018-09-25,'000551,创元科技,5.76,5.82,5.71,5.8,5.84,-0.08,-1.3699,0.5774,2309908,13300910.37,2304463132.8,2304463132.8
2018-09-21,'000551,创元科技,5.84,5.84,5.72,5.75,5.74,0.1,1.7422,0.7146,2858908,16557608.48,2336469565.2,2336469565.2
2018-09-20,'000551,创元科技,5.74,5.9,5.69,5.9,5.77,-0.03,-0.5199,0.7337,2935258,17031904.17,2296461524.7,2296461524.7
2018-09-19,'000551,创元科技,5.77,5.82,5.66,5.71,5.73,0.04,0.6981,0.7516,3007003,17269703.35,2308463936.85,2308463936.85
2018-09-18,'000551,创元科技,5.73,5.73,5.62,5.62,5.62,0.11,1.9573,0.4445,1778557,10104152.41,2292460720.65,2292460720.65
2018-09-17,'000551,创元科技,5.62,5.65,5.53,5.57,5.57,0.05,0.8977,0.337,1348279,7558420.28,2248451876.1,2248451876.1
2018-09-14,'000551,创元科技,5.57,5.68,5.54,5.68,5.64,-0.07,-1.2411,0.2869,1147900,6462090.0,2228447855.85,2228447855.85
2018-09-13,'000551,创元科技,5.64,5.64,5.55,5.56,5.53,0.11,1.9892,0.3093,1237346,6920062.24,2256453484.2,2256453484.2
2018-09-12,'000551,创元科技,5.53,5.6,5.51,5.51,5.51,0.02,0.363,0.2062,824900,4572735.0,2212444639.65,2212444639.65
2018-09-11,'000551,创元科技,5.51,5.56,5.46,5.46,5.47,0.04,0.7313,0.232,928110,5113660.1,2204443031.55,2204443031.55
2018-09-10,'000551,创元科技,5.47,5.67,5.46,5.67,5.64,-0.17,-3.0142,0.3578,1431300,7919479.75,2188439815.35,2188439815.35
2018-09-07,'000551,创元科技,5.64,5.66,5.57,5.61,5.59,0.05,0.8945,0.2199,879833,4951279.12,2256453484.2,2256453484.2
2018-09-06,'000551,创元科技,5.59,5.7,5.54,5.54,5.56,0.03,0.5396,0.2133,853523,4805540.61,2236449463.95,2236449463.95
2018-09-05,'000551,创元科技,5.56,5.69,5.56,5.69,5.67,-0.11,-1.94,0.273,1092251,6155639.6,2224447051.8,2224447051.8
2018-09-04,'000551,创元科技,5.67,5.7,5.53,5.6,5.6,0.07,1.25,0.2515,1006400,5688198.0,2268455896.35,2268455896.35
2018-09-03,'000551,创元科技,5.6,5.66,5.52,5.6,5.59,0.01,0.1789,0.2077,831028,4640385.04,2240450268.0,2240450268.0
2018-08-31,'000551,创元科技,5.59,5.7,5.59,5.63,5.66,-0.07,-1.2367,0.2142,857134,4837911.31,2236449463.95,2236449463.95
2018-08-30,'000551,创元科技,5.66,5.81,5.66,5.8,5.77,-0.11,-1.9064,0.3049,1219928,6961398.29,2264455092.3,2264455092.3
2018-08-29,'000551,创元科技,5.77,5.82,5.73,5.78,5.79,-0.02,-0.3454,0.2263,905200,5227114.0,2308463936.85,2308463936.85
2018-08-28,'000551,创元科技,5.79,5.86,5.73,5.78,5.75,0.04,0.6957,0.3112,1245200,7204808.0,2316465544.95,2316465544.95
2018-08-27,'000551,创元科技,5.75,5.77,5.66,5.66,5.66,0.09,1.5901,0.271,1084046,6212912.5,2300462328.75,2300462328.75
2018-08-24,'000551,创元科技,5.66,5.69,5.64,5.65,5.67,-0.01,-0.1764,0.1562,625000,3542893.0,2264455092.3,2264455092.3
2018-08-23,'000551,创元科技,5.67,5.69,5.63,5.66,5.65,0.02,0.354,0.2821,1128700,6396285.0,2268455896.35,2268455896.35
2018-08-22,'000551,创元科技,5.65,5.74,5.63,5.74,5.74,-0.09,-1.5679,0.2264,905622,5137557.84,2260454288.25,2260454288.25
2018-08-21,'000551,创元科技,5.74,5.77,5.6,5.66,5.66,0.08,1.4134,0.3691,1476618,8412552.42,2296461524.7,2296461524.7
2018-08-20,'000551,创元科技,5.66,5.81,5.27,5.63,5.76,-0.1,-1.7361,0.6518,2607737,14706918.86,2264455092.3,2264455092.3
2018-08-17,'000551,创元科技,5.76,5.94,5.72,5.9,5.84,-0.08,-1.3699,0.3098,1239632,7254149.48,2304463132.8,2304463132.8
2018-08-16,'000551,创元科技,5.84,5.94,5.77,5.85,5.87,-0.03,-0.5111,0.3095,1238433,7270365.41,2336469565.2,2336469565.2
2018-08-15,'000551,创元科技,5.87,6.05,5.86,6.03,6.04,-0.17,-2.8146,0.2824,1129641,6709827.81,2348471977.35,2348471977.35
2018-08-14,'000551,创元科技,6.04,6.07,5.99,6.05,6.02,0.02,0.3322,0.3394,1357813,8199088.06,2416485646.2,2416485646.2
2018-08-13,'000551,创元科技,6.02,6.03,5.88,5.94,6.04,-0.02,-0.3311,0.2806,1122528,6674489.59,2408484038.1,2408484038.1
2018-08-10,'000551,创元科技,6.04,6.07,6.0,6.02,6.06,-0.02,-0.33,0.23,920137,5553457.48,2416485646.2,2416485646.2
2018-08-09,'000551,创元科技,6.06,6.1,5.89,5.89,5.94,0.12,2.0202,0.4195,1678389,10120237.4,2424487254.3,2424487254.3
2018-08-08,'000551,创元科技,5.94,6.0,5.88,5.89,5.9,0.04,0.678,0.3863,1545462,9188844.3,2376477605.7,2376477605.7
2018-08-07,'000551,创元科技,5.9,5.92,5.72,5.75,5.73,0.17,2.9668,0.2717,1087097,6340504.14,2360474389.5,2360474389.5
2018-08-06,'000551,创元科技,5.73,5.88,5.68,5.85,5.84,-0.11,-1.8836,0.2371,948695,5511955.75,2292460720.65,2292460720.65
2018-08-03,'000551,创元科技,5.84,5.92,5.76,5.8,5.81,0.03,0.5164,0.2096,838700,4905330.0,2336469565.2,2336469565.2
2018-08-02,'000551,创元科技,5.81,6.11,5.69,6.11,6.12,-0.31,-5.0654,0.5989,2396079,13992116.34,2324467153.05,2324467153.05
2018-08-01,'000551,创元科技,6.12,6.32,6.12,6.15,6.15,-0.03,-0.4878,0.4951,1980663,12333081.92,2448492078.6,2448492078.6
2018-07-31,'000551,创元科技,6.15,6.15,6.05,6.09,6.09,0.06,0.9852,0.2563,1025407,6255956.8,2460494490.75,2460494490.75
2018-07-30,'000551,创元科技,6.09,6.19,6.04,6.19,6.18,-0.09,-1.4563,0.3531,1412660,8646867.8,2436489666.45,2436489666.45
2018-07-27,'000551,创元科技,6.18,6.23,6.14,6.16,6.17,0.01,0.1621,0.279,1116291,6894254.42,2472496902.9,2472496902.9
2018-07-26,'000551,创元科技,6.17,6.24,6.12,6.15,6.15,0.02,0.3252,0.3466,1386630,8558136.38,2468496098.85,2468496098.85
2018-07-25,'000551,创元科技,6.15,6.25,6.12,6.2,6.22,-0.07,-1.1254,0.4098,1639600,10118066.0,2460494490.75,2460494490.75
2018-07-24,'000551,创元科技,6.22,6.3,6.1,6.11,6.11,0.11,1.8003,0.6916,2766867,17141199.44,2488500119.1,2488500119.1
2018-07-23,'000551,创元科技,6.11,6.12,6.0,6.04,6.06,0.05,0.8251,0.3418,1367443,8288954.02,2444491274.55,2444491274.55
2018-07-20,'000551,创元科技,6.06,6.11,6.0,6.11,6.11,-0.05,-0.8183,0.5284,2114063,12813296.62,2424487254.3,2424487254.3
2018-07-19,'000551,创元科技,6.11,6.14,6.0,6.09,6.05,0.06,0.9917,0.5619,2248226,13651213.69,2444491274.55,2444491274.55
2018-07-18,'000551,创元科技,6.05,6.24,6.05,6.08,6.0,0.05,0.8333,0.8392,3357276,20562622.23,2420486450.25,2420486450.25
2018-07-17,'000551,创元科技,6.0,6.03,5.78,5.84,5.84,0.16,2.7397,0.8457,3383582,20012726.03,2400482430.0,2400482430.0
2018-07-16,'000551,创元科技,5.84,5.87,5.78,5.83,5.85,-0.01,-0.1709,0.26,1040100,6059669.0,2336469565.2,2336469565.2
2018-07-13,'000551,创元科技,5.85,5.88,5.77,5.81,5.81,0.04,0.6885,0.4018,1607394,9375180.9,2340470369.25,2340470369.25
2018-07-12,'000551,创元科技,5.81,5.85,5.61,5.66,5.65,0.16,2.8319,0.4964,1985881,11471118.67,2324467153.05,2324467153.05
2018-07-11,'000551,创元科技,5.65,5.85,5.55,5.85,5.89,-0.24,-4.0747,0.6124,2449970,13867194.56,2260454288.25,2260454288.25
2018-07-10,'000551,创元科技,5.89,5.93,5.78,5.85,5.83,0.06,1.0292,0.483,1932398,11349189.65,2356473585.45,2356473585.45
2018-07-09,'000551,创元科技,5.83,5.87,5.7,5.75,5.73,0.1,1.7452,0.4623,1849515,10736313.06,2332468761.15,2332468761.15
2018-07-06,'000551,创元科技,5.73,5.83,5.52,5.67,5.67,0.06,1.0582,0.4638,1855554,10595790.78,2292460720.65,2292460720.65
2018-07-05,'000551,创元科技,5.67,5.83,5.63,5.76,5.81,-0.14,-2.4096,0.563,2252537,12870031.96,2268455896.35,2268455896.35
2018-07-04,'000551,创元科技,5.81,6.02,5.79,5.97,5.99,-0.18,-3.005,0.6419,2568285,15049285.35,2324467153.05,2324467153.05
2018-07-03,'000551,创元科技,5.99,6.16,5.68,5.68,5.63,0.36,6.3943,1.2175,4871032,29112894.64,2396481625.95,2396481625.95
2018-07-02,'000551,创元科技,5.63,5.85,5.6,5.82,5.79,-0.16,-2.7634,0.4266,1706876,9786901.44,2252452680.15,2252452680.15
2018-06-29,'000551,创元科技,5.79,5.82,5.55,5.66,5.6,0.19,3.3929,0.4249,1699856,9735208.39,2316465544.95,2316465544.95
2018-06-28,'000551,创元科技,5.6,5.69,5.57,5.63,5.64,-0.04,-0.7092,0.2595,1038095,5850502.24,2240450268.0,2240450268.0
2018-06-27,'000551,创元科技,5.64,5.72,5.61,5.62,5.65,-0.01,-0.177,0.2633,1053366,5967002.22,2256453484.2,2256453484.2
2018-06-26,'000551,创元科技,5.65,5.68,5.5,5.5,5.58,0.07,1.2545,0.3553,1421355,7986259.62,2260454288.25,2260454288.25
2018-06-25,'000551,创元科技,5.58,5.65,5.54,5.55,5.53,0.05,0.9042,0.3821,1528809,8534494.44,2232448659.9,2232448659.9
