日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600131,岷江水电,5.5,5.55,5.48,5.54,5.5,0.0,0.0,0.2963,1177800,6490667.0,2772688352.5,2185909566.5
2018-06-26,'600131,岷江水电,5.5,5.51,5.32,5.42,5.41,0.09,1.6636,0.4229,1680616,9133758.0,2772688352.5,2185909566.5
2018-06-25,'600131,岷江水电,5.41,5.51,5.37,5.39,5.37,0.04,0.7449,0.3934,1563700,8469661.0,2727317088.55,2150140137.23
2018-06-22,'600131,岷江水电,5.37,5.4,5.12,5.25,5.31,0.06,1.1299,0.2994,1190124,6344977.0,2707152082.35,2134242613.11
2018-06-21,'600131,岷江水电,5.31,5.41,5.31,5.41,5.37,-0.06,-1.1173,0.3528,1402200,7516282.0,2676904573.05,2110396326.93
2018-06-20,'600131,岷江水电,5.37,5.4,5.28,5.31,5.31,0.06,1.1299,0.3461,1375710,7373733.0,2707152082.35,2134242613.11
2018-06-19,'600131,岷江水电,5.31,5.79,5.22,5.79,5.79,-0.48,-8.2902,0.6971,2770400,15208618.0,2676904573.05,2110396326.93
2018-06-15,'600131,岷江水电,5.79,5.98,5.78,5.98,5.95,-0.16,-2.6891,0.5113,2032197,11889888.0,2918884647.45,2301166616.37
2018-06-14,'600131,岷江水电,5.95,6.09,5.9,6.07,6.06,-0.11,-1.8152,0.4202,1670200,9997091.0,2999544672.25,2364756712.85
2018-06-13,'600131,XD岷江水,6.06,6.12,6.02,6.12,6.07,-0.01,-0.1647,0.3956,1572204,9534788.0,3054998439.3,2408474904.18
2018-06-12,'600131,岷江水电,6.12,6.13,5.96,5.99,5.99,0.13,2.1703,0.4507,1791119,10842873.0,3085245948.6,2432321190.36
2018-06-11,'600131,岷江水电,5.99,6.05,5.97,6.04,6.04,-0.05,-0.8278,0.2978,1183600,7094872.0,3019709678.45,2380654236.97
2018-06-08,'600131,岷江水电,6.04,6.1,5.96,6.04,6.11,-0.07,-1.1457,0.4209,1672997,10071498.0,3044915936.2,2400526142.12
2018-06-07,'600131,岷江水电,6.11,6.22,6.09,6.2,6.2,-0.09,-1.4516,0.4432,1761342,10797911.0,3080204697.05,2428346809.33
2018-06-06,'600131,岷江水电,6.2,6.26,6.13,6.14,6.15,0.05,0.813,0.7307,2904007,17973744.0,3125575961.0,2464116238.6
2018-06-05,'600131,岷江水电,6.15,6.15,5.97,6.02,6.03,0.12,1.99,0.6322,2512407,15323341.0,3100369703.25,2444244333.45
2018-06-04,'600131,岷江水电,6.03,6.05,5.92,5.95,5.96,0.07,1.1745,0.3822,1518979,9111995.0,3039874684.65,2396551761.09
2018-06-01,'600131,岷江水电,5.96,6.08,5.92,5.95,5.98,-0.02,-0.3344,0.3547,1409800,8436103.0,3004585923.8,2368731093.88
2018-05-31,'600131,岷江水电,5.98,5.99,5.83,5.83,5.81,0.17,2.926,0.4282,1701900,10125895.0,3014668426.9,2376679855.94
2018-05-30,'600131,岷江水电,5.81,5.98,5.8,5.98,6.02,-0.21,-3.4884,0.6377,2534510,14958873.0,2928967150.55,2309115378.43
2018-05-29,'600131,岷江水电,6.02,6.08,5.97,6.0,6.03,-0.01,-0.1658,0.4621,1836552,11091305.0,3034833433.1,2392577380.06
2018-05-28,'600131,岷江水电,6.03,6.06,5.76,5.9,5.95,0.08,1.3445,0.6867,2729384,16254708.0,3039874684.65,2396551761.09
2018-05-25,'600131,岷江水电,5.95,6.09,5.94,6.07,6.07,-0.12,-1.9769,0.4473,1777636,10658294.0,2999544672.25,2364756712.85
2018-05-24,'600131,岷江水电,6.07,6.15,6.05,6.13,6.15,-0.08,-1.3008,0.5332,2119001,12903049.0,3060039690.85,2412449285.21
2018-05-23,'600131,岷江水电,6.15,6.18,6.07,6.14,6.14,0.01,0.1629,0.7233,2874553,17639683.0,3100369703.25,2444244333.45
2018-05-22,'600131,岷江水电,6.14,6.15,6.07,6.13,6.11,0.03,0.491,0.5396,2144752,13130343.0,3095328451.7,2440269952.42
2018-05-21,'600131,岷江水电,6.11,6.14,6.04,6.11,6.05,0.06,0.9917,0.593,2356912,14350655.0,3080204697.05,2428346809.33
2018-05-18,'600131,岷江水电,6.05,6.07,5.93,5.95,5.96,0.09,1.5101,0.4353,1729952,10439762.0,3049957187.75,2404500523.15
2018-05-17,'600131,岷江水电,5.96,6.02,5.95,5.97,5.99,-0.03,-0.5008,0.2131,847000,5065702.0,3004585923.8,2368731093.88
2018-05-16,'600131,岷江水电,5.99,6.07,5.98,6.01,6.08,-0.09,-1.4803,0.3535,1404801,8464821.0,3019709678.45,2380654236.97
2018-05-15,'600131,岷江水电,6.08,6.13,5.93,5.95,5.97,0.11,1.8425,0.4262,1693846,10185320.0,3065080942.4,2416423666.24
2018-05-14,'600131,岷江水电,5.97,6.05,5.93,6.02,6.0,-0.03,-0.5,0.3411,1355501,8107295.0,3009627175.35,2372705474.91
2018-05-11,'600131,岷江水电,6.0,6.1,5.98,6.04,6.07,-0.07,-1.1532,0.3629,1442300,8703031.0,3024750930.0,2384628618.0
2018-05-10,'600131,岷江水电,6.07,6.12,6.02,6.1,6.14,-0.07,-1.1401,0.4679,1859420,11279389.0,3060039690.85,2412449285.21
2018-05-09,'600131,岷江水电,6.14,6.24,5.9,5.9,5.91,0.23,3.8917,0.8284,3292436,19904478.0,3095328451.7,2440269952.42
2018-05-08,'600131,岷江水电,5.91,5.94,5.87,5.9,5.88,0.03,0.5102,0.4936,1961600,11572012.0,2979379666.05,2348859188.73
2018-05-07,'600131,岷江水电,5.88,5.91,5.8,5.81,5.81,0.07,1.2048,0.4556,1810701,10635354.0,2964255911.4,2336936045.64
2018-05-04,'600131,岷江水电,5.81,5.87,5.8,5.81,5.87,-0.06,-1.0221,0.3803,1511484,8797006.0,2928967150.55,2309115378.43
2018-05-03,'600131,岷江水电,5.87,5.89,5.76,5.85,5.86,0.01,0.1706,0.4128,1640805,9562409.0,2959214659.85,2332961664.61
2018-05-02,'600131,岷江水电,5.86,5.92,5.82,5.82,5.84,0.02,0.3425,0.2557,1016200,5950193.0,2954173408.3,2328987283.58
2018-04-27,'600131,岷江水电,5.84,5.91,5.78,5.79,5.79,0.05,0.8636,0.3587,1425805,8284163.0,2944090905.2,2321038521.52
2018-04-26,'600131,岷江水电,5.79,5.95,5.79,5.9,5.86,-0.07,-1.1945,0.4208,1672508,9800914.0,2918884647.45,2301166616.37
2018-04-25,'600131,岷江水电,5.86,5.92,5.8,5.92,5.9,-0.04,-0.678,0.3989,1585451,9260471.0,2954173408.3,2328987283.58
2018-04-24,'600131,岷江水电,5.9,5.95,5.65,5.65,5.65,0.25,4.4248,0.5433,2159209,12607163.0,2974338414.5,2344884807.7
2018-04-23,'600131,岷江水电,5.65,5.84,5.63,5.76,5.78,-0.13,-2.2491,0.3552,1411701,8050768.0,2848307125.75,2245525281.95
2018-04-20,'600131,岷江水电,5.78,5.94,5.75,5.93,5.94,-0.16,-2.6936,0.5012,1992000,11625183.0,2913843395.9,2297192235.34
2018-04-19,'600131,岷江水电,5.94,5.97,5.85,5.85,5.91,0.03,0.5076,0.4201,1669800,9890256.0,2994503420.7,2360782331.82
2018-04-18,'600131,岷江水电,5.91,6.09,5.75,6.09,5.98,-0.07,-1.1706,0.7054,2803484,16470532.0,2979379666.05,2348859188.73
2018-04-17,'600131,岷江水电,5.98,6.12,5.98,6.05,6.02,-0.04,-0.6645,0.3997,1588500,9587084.0,3014668426.9,2376679855.94
2018-04-16,'600131,岷江水电,6.02,6.23,6.01,6.23,6.19,-0.17,-2.7464,0.5102,2027800,12374699.0,3034833433.1,2392577380.06
2018-04-13,'600131,岷江水电,6.19,6.28,6.19,6.21,6.25,-0.06,-0.96,0.2938,1167541,7265407.0,3120534709.45,2460141857.57
2018-04-12,'600131,岷江水电,6.25,6.3,6.15,6.18,6.22,0.03,0.4823,0.5327,2117141,13149297.0,3150782218.75,2483988143.75
2018-04-11,'600131,岷江水电,6.22,6.3,6.2,6.2,6.23,-0.01,-0.1605,0.4677,1858791,11594625.0,3135658464.1,2472065000.66
2018-04-10,'600131,岷江水电,6.23,6.25,6.16,6.21,6.18,0.05,0.8091,0.483,1919551,11905223.0,3140699715.65,2476039381.69
2018-04-09,'600131,岷江水电,6.18,6.27,6.1,6.1,6.31,-0.13,-2.0602,0.7898,3138840,19335515.0,3115493457.9,2456167476.54
2018-04-04,'600131,岷江水电,6.31,6.43,6.3,6.38,6.4,-0.09,-1.4063,0.6968,2769200,17612523.0,3181029728.05,2507834429.93
2018-04-03,'600131,岷江水电,6.4,6.48,6.18,6.29,6.37,0.03,0.471,1.3243,5263101,33593071.0,3226400992.0,2543603859.2
2018-04-02,'600131,岷江水电,6.37,6.49,6.32,6.49,6.44,-0.07,-1.087,1.1885,4723500,30212343.0,3211277237.35,2531680716.11
2018-03-30,'600131,岷江水电,6.44,6.56,6.36,6.54,6.48,-0.04,-0.6173,1.4537,5777544,37121274.0,3246565998.2,2559501383.32
2018-03-29,'600131,岷江水电,6.48,6.54,6.4,6.48,6.56,-0.08,-1.2195,1.5092,5998298,38669486.0,3266731004.4,2575398907.44
2018-03-28,'600131,岷江水电,6.56,6.75,6.32,6.38,6.5,0.06,0.9231,4.1106,16336986,106969492.0,3307061016.8,2607193955.68
2018-03-27,'600131,岷江水电,6.5,6.5,6.07,6.07,5.91,0.59,9.9831,4.3771,17396178,112356128.0,3276813507.5,2583347669.5
2018-03-26,'600131,岷江水电,5.91,5.98,5.7,5.98,6.11,-0.2,-3.2733,1.1244,4468839,26097489.0,2979379666.05,2348859188.73
2018-03-23,'600131,岷江水电,6.11,6.33,5.95,6.24,6.39,-0.28,-4.3818,1.6442,6534588,40080290.0,3080204697.05,2428346809.33
2018-03-22,'600131,岷江水电,6.39,6.42,6.23,6.25,6.27,0.12,1.9139,1.1526,4581052,29111065.0,3221359740.45,2539629478.17
2018-03-21,'600131,岷江水电,6.27,6.32,6.08,6.08,6.1,0.17,2.7869,1.0824,4301961,26900140.0,3160864721.85,2491936905.81
2018-03-20,'600131,岷江水电,6.1,6.14,5.94,6.05,6.1,0.0,0.0,0.7534,2994476,18135029.0,3075163445.5,2424372428.3
2018-03-19,'600131,岷江水电,6.1,6.37,6.09,6.33,6.38,-0.28,-4.3887,1.2662,5032200,31332490.0,3075163445.5,2424372428.3
2018-03-16,'600131,岷江水电,6.38,6.47,6.16,6.22,6.19,0.19,3.0695,1.5924,6328785,40032307.0,3216318488.9,2535655097.14
2018-03-15,'600131,岷江水电,6.19,6.25,6.13,6.18,6.17,0.02,0.3241,0.7951,3160164,19545332.0,3120534709.45,2460141857.57
2018-03-14,'600131,岷江水电,6.17,6.17,6.05,6.09,6.12,0.05,0.817,0.7994,3177152,19482424.0,3110452206.35,2452193095.51
2018-03-13,'600131,岷江水电,6.12,6.17,5.95,5.95,5.99,0.13,2.1703,1.0542,4189880,25487964.0,3085245948.6,2432321190.36
2018-03-12,'600131,岷江水电,5.99,6.02,5.84,5.9,5.9,0.09,1.5254,0.7867,3126600,18583361.0,3019709678.45,2380654236.97
2018-03-09,'600131,岷江水电,5.9,5.92,5.83,5.88,5.89,0.01,0.1698,0.4551,1808800,10607069.0,2974338414.5,2344884807.7
2018-03-08,'600131,岷江水电,5.89,5.93,5.82,5.89,5.89,0.0,0.0,0.5123,2036100,11959644.0,2969297162.95,2340910426.67
2018-03-07,'600131,岷江水电,5.89,5.95,5.72,5.75,5.75,0.14,2.4348,1.0128,4025100,23635532.0,2969297162.95,2340910426.67
2018-03-06,'600131,岷江水电,5.75,5.78,5.7,5.78,5.73,0.02,0.349,0.2928,1163801,6668756.0,2898719641.25,2285269092.25
2018-03-05,'600131,岷江水电,5.73,5.75,5.64,5.64,5.73,0.0,0.0,0.478,1899801,10835564.0,2888637138.15,2277320330.19
2018-03-02,'600131,岷江水电,5.73,5.92,5.51,5.55,5.58,0.15,2.6882,0.781,3104011,17775619.0,2888637138.15,2277320330.19
2018-03-01,'600131,岷江水电,5.58,5.59,5.46,5.53,5.55,0.03,0.5405,0.3283,1304900,7252499.0,2813018364.9,2217704614.74
2018-02-28,'600131,岷江水电,5.55,5.56,5.44,5.55,5.55,0.0,0.0,0.29,1152503,6356365.0,2797894610.25,2205781471.65
2018-02-27,'600131,岷江水电,5.55,5.57,5.51,5.57,5.55,0.0,0.0,0.2628,1044403,5779097.0,2797894610.25,2205781471.65
2018-02-26,'600131,岷江水电,5.55,5.56,5.43,5.43,5.43,0.12,2.2099,0.3952,1570801,8666055.0,2797894610.25,2205781471.65
2018-02-23,'600131,岷江水电,5.43,5.47,5.39,5.43,5.43,0.0,0.0,0.2516,1000100,5423419.0,2737399591.65,2158088899.29
2018-02-22,'600131,岷江水电,5.43,5.45,5.34,5.34,5.33,0.1,1.8762,0.3009,1195801,6463067.0,2737399591.65,2158088899.29
2018-02-14,'600131,岷江水电,5.33,5.38,5.31,5.35,5.33,0.0,0.0,0.2297,912752,4870250.0,2686987076.15,2118345088.99
2018-02-13,'600131,岷江水电,5.33,5.39,5.3,5.34,5.3,0.03,0.566,0.3275,1301700,6947458.0,2686987076.15,2118345088.99
2018-02-12,'600131,岷江水电,5.3,5.33,5.16,5.23,5.12,0.18,3.5156,0.4061,1613802,8483904.0,2671863321.5,2106421945.9
2018-02-09,'600131,岷江水电,5.12,5.31,5.1,5.31,5.31,-0.19,-3.5782,0.5218,2073801,10711691.0,2581120793.6,2034883087.36
2018-02-08,'600131,岷江水电,5.31,5.33,5.2,5.2,5.21,0.1,1.9194,0.5396,2144517,11333148.0,2676904573.05,2110396326.93
2018-02-07,'600131,岷江水电,5.21,5.35,5.11,5.23,5.13,0.08,1.5595,0.8754,3479100,18160859.0,2626492057.55,2070652516.63
2018-02-06,'600131,岷江水电,5.13,5.39,5.12,5.39,5.48,-0.35,-6.3869,0.7049,2801500,14879493.0,2586162045.15,2038857468.39
2018-02-05,'600131,岷江水电,5.48,5.59,5.33,5.59,5.61,-0.13,-2.3173,0.4316,1715500,9390372.0,2762605849.4,2177960804.44
2018-02-02,'600131,岷江水电,5.61,5.83,5.6,5.83,5.84,-0.23,-3.9384,0.7567,3007440,17091756.0,2828142119.55,2229627757.83
2018-02-01,'600131,岷江水电,5.84,6.22,5.75,6.19,6.19,-0.35,-5.6543,0.9983,3967473,23636687.0,2944090905.2,2321038521.52
2018-01-31,'600131,岷江水电,6.19,6.46,6.14,6.39,6.45,-0.26,-4.031,0.6397,2542500,16019376.0,3120534709.45,2460141857.57
2018-01-30,'600131,岷江水电,6.45,6.5,6.39,6.46,6.48,-0.03,-0.463,0.3069,1219641,7860033.0,3251607249.75,2563475764.35
2018-01-29,'600131,岷江水电,6.48,6.53,6.45,6.46,6.49,-0.01,-0.1541,0.3725,1480400,9596072.0,3266731004.4,2575398907.44
2018-01-26,'600131,岷江水电,6.49,6.53,6.47,6.49,6.54,-0.05,-0.7645,0.3936,1564256,10154036.0,3271772255.95,2579373288.47
2018-01-25,'600131,岷江水电,6.54,6.65,6.43,6.46,6.47,0.07,1.0819,0.6765,2688683,17516688.0,3296978513.7,2599245193.62
2018-01-24,'600131,岷江水电,6.47,6.47,6.4,6.45,6.45,0.02,0.3101,0.4452,1769236,11379838.0,3261689752.85,2571424526.41
2018-01-23,'600131,岷江水电,6.45,6.47,6.4,6.45,6.45,0.0,0.0,0.4267,1695902,10920662.0,3251607249.75,2563475764.35
2018-01-22,'600131,岷江水电,6.45,6.48,6.39,6.43,6.44,0.01,0.1553,0.4205,1671202,10769833.0,3251607249.75,2563475764.35
2018-01-19,'600131,岷江水电,6.44,6.52,6.43,6.48,6.47,-0.03,-0.4637,0.632,2511701,16254578.0,3246565998.2,2559501383.32
2018-01-18,'600131,岷江水电,6.47,6.47,6.43,6.45,6.44,0.03,0.4658,0.3322,1320367,8514591.0,3261689752.85,2571424526.41
2018-01-17,'600131,岷江水电,6.44,6.51,6.38,6.51,6.47,-0.03,-0.4637,0.4727,1878601,12070765.0,3246565998.2,2559501383.32
2018-01-16,'600131,岷江水电,6.47,6.53,6.41,6.52,6.56,-0.09,-1.372,0.8148,3238398,20927143.0,3261689752.85,2571424526.41
2018-01-15,'600131,岷江水电,6.56,6.95,6.4,6.92,6.99,-0.43,-6.1516,1.3557,5388100,35655298.0,3307061016.8,2607193955.68
2018-01-12,'600131,岷江水电,6.99,7.2,6.86,6.87,6.92,0.07,1.0116,0.7457,2963510,20899759.0,3523834833.45,2778092339.97
2018-01-11,'600131,岷江水电,6.92,6.97,6.89,6.89,6.91,0.01,0.1447,0.3292,1308259,9060728.0,3488546072.6,2750271672.76
2018-01-10,'600131,岷江水电,6.91,7.02,6.89,7.01,7.03,-0.12,-1.707,0.5343,2123400,14736000.0,3483504821.05,2746297291.73
2018-01-09,'600131,岷江水电,7.03,7.09,7.02,7.06,7.08,-0.05,-0.7062,0.392,1558101,10972168.0,3543999839.65,2793989864.09
2018-01-08,'600131,岷江水电,7.08,7.14,7.05,7.09,7.09,-0.01,-0.141,0.4072,1618210,11437127.0,3569206097.4,2813861769.24
2018-01-05,'600131,岷江水电,7.09,7.14,7.05,7.11,7.12,-0.03,-0.4213,0.2676,1063655,7560492.0,3574247348.95,2817836150.27
2018-01-04,'600131,岷江水电,7.12,7.25,7.1,7.25,7.13,-0.01,-0.1403,0.3413,1356523,9664658.0,3589371103.6,2829759293.36
2018-01-03,'600131,岷江水电,7.13,7.15,6.98,7.03,7.03,0.1,1.4225,0.4627,1839003,13013934.0,3594412355.15,2833733674.39
2018-01-02,'600131,岷江水电,7.03,7.04,6.91,6.91,6.91,0.12,1.7366,0.4322,1717901,11980343.0,3543999839.65,2793989864.09
2017-12-29,'600131,岷江水电,6.91,6.93,6.87,6.89,6.92,-0.01,-0.1445,0.2516,1000010,6895465.0,3483504821.05,2746297291.73
2017-12-28,'600131,岷江水电,6.92,6.97,6.86,6.97,6.9,0.02,0.2899,0.4792,1904544,13151723.0,3488546072.6,2750271672.76
2017-12-27,'600131,岷江水电,6.9,6.98,6.9,6.98,6.99,-0.09,-1.2876,0.3039,1207900,8378546.0,3478463569.5,2742322910.7
2017-12-26,'600131,岷江水电,6.99,6.99,6.86,6.98,6.91,0.08,1.1577,0.4046,1608132,11174520.0,3523834833.45,2778092339.97
2017-12-25,'600131,岷江水电,6.91,7.13,6.9,7.13,7.13,-0.22,-3.0856,0.6576,2613506,18305170.0,3483504821.05,2746297291.73
2017-12-22,'600131,岷江水电,7.13,7.28,7.12,7.28,7.23,-0.1,-1.3831,0.4063,1614974,11615589.0,3594412355.15,2833733674.39
2017-12-21,'600131,岷江水电,7.23,7.43,7.18,7.35,7.4,-0.17,-2.2973,0.5507,2188500,15916213.0,3644824870.65,2873477484.69
2017-12-20,'600131,岷江水电,7.4,7.47,7.36,7.47,7.43,-0.03,-0.4038,0.3535,1404941,10394405.0,3730526147.0,2941041962.2
2017-12-19,'600131,岷江水电,7.43,7.44,7.32,7.35,7.42,0.01,0.1348,0.4832,1920500,14195646.0,3745649901.65,2952965105.29
2017-12-18,'600131,岷江水电,7.42,7.54,7.3,7.3,7.32,0.1,1.3661,1.0726,4262915,31712995.0,3740608650.1,2948990724.26
2017-12-15,'600131,岷江水电,7.32,7.34,7.23,7.23,7.29,0.03,0.4115,0.3802,1511015,11030956.0,3690196134.6,2909246913.96
2017-12-14,'600131,岷江水电,7.29,7.36,7.25,7.31,7.36,-0.07,-0.9511,0.415,1649439,12023482.0,3675072379.95,2897323770.87
2017-12-13,'600131,岷江水电,7.36,7.38,7.19,7.29,7.37,-0.01,-0.1357,0.6428,2554790,18581030.0,3710361140.8,2925144438.08
2017-12-12,'600131,岷江水电,7.37,7.47,7.22,7.22,7.22,0.15,2.0776,1.4487,5757745,42523376.0,3715402392.35,2929118819.11
2017-12-11,'600131,岷江水电,7.22,7.23,7.07,7.22,7.21,0.01,0.1387,0.5439,2161584,15450134.0,3639783619.1,2869503103.66
2017-12-08,'600131,岷江水电,7.21,7.25,7.18,7.2,7.22,-0.01,-0.1385,0.3513,1396201,10065308.0,3634742367.55,2865528722.63
2017-12-07,'600131,岷江水电,7.22,7.3,7.19,7.19,7.26,-0.04,-0.551,0.347,1379186,9997400.0,3639783619.1,2869503103.66
2017-12-06,'600131,岷江水电,7.26,7.49,7.13,7.18,7.19,0.07,0.9736,0.817,3247174,23700096.0,3659948625.3,2885400627.78
2017-12-05,'600131,岷江水电,7.19,7.37,6.95,7.32,7.32,-0.13,-1.776,0.9796,3893500,27938307.0,3624659864.45,2857579960.57
2017-12-04,'600131,岷江水电,7.32,7.4,7.26,7.37,7.38,-0.06,-0.813,0.5201,2067203,15121865.0,3690196134.6,2909246913.96
2017-12-01,'600131,岷江水电,7.38,7.54,7.37,7.51,7.54,-0.16,-2.122,0.9337,3711000,27661446.0,3720443643.9,2933093200.14
2017-11-30,'600131,岷江水电,7.54,7.55,7.27,7.35,7.37,0.17,2.3066,1.5867,6306267,46816298.0,3801103668.7,2996683296.62
2017-11-29,'600131,岷江水电,7.37,7.39,7.16,7.2,7.23,0.14,1.9364,0.8301,3299310,24003549.0,3715402392.35,2929118819.11
2017-11-28,'600131,岷江水电,7.23,7.25,7.11,7.15,7.15,0.08,1.1189,0.6291,2500103,17977239.0,3644824870.65,2873477484.69
2017-11-27,'600131,岷江水电,7.15,7.16,7.02,7.06,7.1,0.05,0.7042,0.3943,1567200,11102958.0,3604494858.25,2841682436.45
2017-11-24,'600131,岷江水电,7.1,7.14,6.91,6.92,6.99,0.11,1.5737,0.6267,2490582,17469193.0,3579288600.5,2821810531.3
2017-11-23,'600131,岷江水电,6.99,7.09,6.94,7.08,7.07,-0.08,-1.1315,0.4996,1985500,13864648.0,3523834833.45,2778092339.97
2017-11-22,'600131,岷江水电,7.07,7.08,6.88,6.89,6.88,0.19,2.7616,0.8036,3193811,22365498.0,3564164845.85,2809887388.21
2017-11-21,'600131,岷江水电,6.88,6.97,6.83,6.88,6.89,-0.01,-0.1451,0.5023,1996191,13767367.0,3468381066.4,2734374148.64
2017-11-20,'600131,岷江水电,6.89,6.94,6.65,6.89,6.88,0.01,0.1453,0.5762,2289864,15491668.0,3473422317.95,2738348529.67
2017-11-17,'600131,岷江水电,6.88,7.08,6.82,7.03,7.06,-0.18,-2.5496,1.23,4888335,34074408.0,3468381066.4,2734374148.64
2017-11-16,'600131,岷江水电,7.06,7.14,7.06,7.14,7.09,-0.03,-0.4231,0.2827,1123511,7958470.0,3559123594.3,2805913007.18
2017-11-15,'600131,岷江水电,7.09,7.17,7.07,7.11,7.16,-0.07,-0.9777,0.5124,2036400,14467059.0,3574247348.95,2817836150.27
2017-11-14,'600131,岷江水电,7.16,7.28,6.96,7.02,7.06,0.1,1.4164,1.293,5138901,36471391.0,3609536109.8,2845656817.48
2017-11-13,'600131,岷江水电,7.06,7.2,6.9,7.19,7.19,-0.13,-1.8081,1.2926,5137455,36138735.0,3559123594.3,2805913007.18
2017-11-10,'600131,岷江水电,7.19,7.32,7.18,7.27,7.32,-0.13,-1.776,1.2837,5102100,36876676.0,3624659864.45,2857579960.57
2017-11-09,'600131,岷江水电,7.32,7.35,7.1,7.2,7.24,0.08,1.105,1.6512,6562549,47176846.0,3690196134.6,2909246913.96
2017-11-08,'600131,岷江水电,7.24,7.25,7.15,7.21,7.2,0.04,0.5556,0.532,2114400,15266864.0,3649866122.2,2877451865.72
2017-11-07,'600131,岷江水电,7.2,7.25,7.13,7.24,7.21,-0.01,-0.1387,0.5178,2058035,14779675.0,3629701116.0,2861554341.6
2017-11-06,'600131,岷江水电,7.21,7.22,7.05,7.15,7.13,0.08,1.122,0.5095,2024800,14402962.0,3634742367.55,2865528722.63
2017-11-03,'600131,岷江水电,7.13,7.19,7.1,7.12,7.12,0.01,0.1404,0.4124,1639073,11684693.0,3594412355.15,2833733674.39
2017-11-02,'600131,岷江水电,7.12,7.25,7.11,7.25,7.25,-0.13,-1.7931,0.5371,2134600,15260442.0,3589371103.6,2829759293.36
2017-11-01,'600131,岷江水电,7.25,7.29,7.22,7.25,7.25,0.0,0.0,0.4113,1634720,11860668.0,3654907373.75,2881426246.75
2017-10-31,'600131,岷江水电,7.25,7.29,7.17,7.23,7.23,0.02,0.2766,0.5292,2103395,15209296.0,3654907373.75,2881426246.75
2017-10-30,'600131,岷江水电,7.23,7.64,7.06,7.63,7.62,-0.39,-5.1181,1.3664,5430708,39512971.0,3644824870.65,2873477484.69
2017-10-27,'600131,岷江水电,7.62,7.75,7.61,7.72,7.72,-0.1,-1.2953,0.4424,1758100,13509753.0,3841433681.1,3028478344.86
2017-10-26,'600131,岷江水电,7.72,7.74,7.66,7.71,7.71,0.01,0.1297,0.4087,1624300,12517454.0,3891846196.6,3068222155.16
2017-10-25,'600131,岷江水电,7.71,7.79,7.64,7.7,7.66,0.05,0.6527,0.3746,1489001,11460157.0,3886804945.05,3064247774.13
2017-10-24,'600131,岷江水电,7.66,7.74,7.62,7.65,7.65,0.01,0.1307,0.4055,1611448,12375402.0,3861598687.3,3044375868.98
2017-10-23,'600131,岷江水电,7.65,7.69,7.61,7.68,7.6,0.05,0.6579,0.4243,1686500,12884059.0,3856557435.75,3040401487.95
2017-10-20,'600131,岷江水电,7.6,7.65,7.47,7.5,7.52,0.08,1.0638,0.4208,1672478,12687803.0,3831351178.0,3020529582.8
2017-10-19,'600131,岷江水电,7.52,7.86,7.51,7.8,7.81,-0.29,-3.7132,1.1393,4528000,34767386.0,3791021165.6,2988734534.56
2017-10-18,'600131,岷江水电,7.81,7.95,7.8,7.9,7.95,-0.14,-1.761,0.8494,3375690,26635529.0,3937217460.55,3103991584.43
2017-10-17,'600131,岷江水电,7.95,7.99,7.88,7.91,7.95,0.0,0.0,0.6949,2761968,21903936.0,4007794982.25,3159632918.85
2017-10-16,'600131,岷江水电,7.95,8.2,7.94,8.17,8.24,-0.29,-3.5194,1.6878,6707778,53938647.0,4007794982.25,3159632918.85
2017-10-13,'600131,岷江水电,8.24,8.38,8.17,8.2,8.32,-0.08,-0.9615,2.157,8572903,70743830.0,4153991277.2,3274889968.72
2017-10-12,'600131,岷江水电,8.32,8.39,8.08,8.17,8.19,0.13,1.5873,3.0998,12319927,101620459.0,4194321289.6,3306685016.96
2017-10-11,'600131,岷江水电,8.19,8.27,7.95,7.98,7.98,0.21,2.6316,2.3582,9372527,76407176.0,4128785019.45,3255018063.57
2017-10-10,'600131,岷江水电,7.98,8.01,7.9,8.01,8.01,-0.03,-0.3745,0.8725,3467740,27520321.0,4022918736.9,3171556061.94
2017-10-09,'600131,岷江水电,8.01,8.05,7.97,8.02,7.96,0.05,0.6281,0.566,2249589,17999629.0,4038042491.55,3183479205.03
2017-09-29,'600131,岷江水电,7.96,8.03,7.91,7.97,7.97,-0.01,-0.1255,0.6645,2640826,21001339.0,4012836233.8,3163607299.88
2017-09-28,'600131,岷江水电,7.97,8.08,7.96,7.96,7.95,0.02,0.2516,0.6875,2732400,21906890.0,4017877485.35,3167581680.91
2017-09-27,'600131,岷江水电,7.95,7.96,7.9,7.91,7.95,0.0,0.0,0.5404,2147695,17023315.0,4007794982.25,3159632918.85
2017-09-26,'600131,岷江水电,7.95,7.98,7.9,7.91,7.95,0.0,0.0,0.6183,2457400,19482136.0,4007794982.25,3159632918.85
2017-09-25,'600131,岷江水电,7.95,8.09,7.92,7.98,8.01,-0.06,-0.7491,0.8142,3236000,25886022.0,4007794982.25,3159632918.85
2017-09-22,'600131,岷江水电,8.01,8.17,8.0,8.17,8.17,-0.16,-1.9584,1.2869,5114780,41266973.0,4038042491.55,3183479205.03
2017-09-21,'600131,岷江水电,8.17,8.28,8.13,8.23,8.33,-0.16,-1.9208,2.1768,8651281,70811106.0,4118702516.35,3247069301.51
