日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600845,宝信软件,26.05,26.75,25.56,26.3,26.35,-0.3,-1.1385,1.8244,10624442,278100312.0,22128130533.5,15170507879.4
2018-06-29,'600845,宝信软件,26.35,26.57,24.12,24.32,24.25,2.1,8.6598,2.2817,13288023,339110274.0,22382965050.2,15345216223.5
2018-06-28,'600845,宝信软件,24.25,24.95,23.62,23.62,23.75,0.5,2.1053,1.8115,10549264,257313402.0,20599123433.2,14122257814.8
2018-06-27,'600845,宝信软件,23.75,24.3,23.38,23.72,23.65,0.1,0.4228,1.828,10645449,253907181.0,20174399238.8,13831077241.2
2018-06-26,'600845,宝信软件,23.65,24.15,22.26,22.49,22.87,0.78,3.4106,2.2443,13069813,309422611.0,20089454399.8,13772841126.5
2018-06-25,'600845,宝信软件,22.87,23.59,22.8,22.97,22.9,-0.03,-0.131,1.5312,8917063,207117481.0,19426884656.4,13318599431.9
2018-06-22,'600845,宝信软件,22.9,22.93,21.05,21.71,21.73,1.17,5.3843,1.6953,9872666,220298951.0,19452368108.1,13336070266.3
2018-06-21,'600845,宝信软件,21.73,22.58,21.47,22.41,22.34,-0.61,-2.7305,1.0744,6257098,137580595.0,18458513493.0,12654707724.3
2018-06-20,'600845,宝信软件,22.34,22.75,20.85,20.95,21.48,0.86,4.0037,1.7568,9204285,201970748.0,17671368302.5,11704639316.2
2018-06-19,'600845,宝信软件,21.48,23.0,20.99,22.6,23.16,-1.68,-7.2539,1.7575,9208307,202616383.0,16991091814.6,11254057856.4
2018-06-15,'600845,宝信软件,23.16,24.15,22.7,23.93,23.9,-0.74,-3.0962,1.3877,7270741,169466766.0,18320004023.5,12134263498.8
2018-06-14,'600845,宝信软件,23.9,24.95,23.78,24.5,24.66,-0.76,-3.0819,1.015,5317913,129764220.0,18905358210.8,12521973127.0
2018-06-13,'600845,宝信软件,24.66,25.5,24.63,25.48,25.17,-0.51,-2.0262,0.9179,4809067,120355213.0,19506532781.5,12920161393.8
2018-06-12,'600845,宝信软件,25.17,25.78,24.21,25.51,25.54,-0.37,-1.4487,1.0426,5462519,136530164.0,19909952559.2,13187366678.1
2018-06-11,'600845,宝信软件,25.54,25.95,25.24,25.25,25.21,0.33,1.309,1.2165,6373806,163429497.0,20202629652.9,13381221492.2
2018-06-08,'600845,宝信软件,25.21,25.87,25.1,25.28,25.09,0.12,0.4783,1.5366,8050752,205198026.0,19941593326.1,13208323955.3
2018-06-07,'600845,宝信软件,25.09,26.09,24.91,25.91,25.9,-0.81,-3.1274,1.3251,6942477,175390826.0,19846671025.5,13145452123.7
2018-06-06,'600845,宝信软件,25.9,26.38,25.66,25.78,25.99,-0.09,-0.3463,1.3152,6890727,179941480.0,20487396554.8,13569836987.0
2018-06-05,'600845,宝信软件,25.99,26.19,25.32,25.46,25.44,0.55,2.1619,1.2227,6405901,165578987.0,20558588280.3,13616990860.7
2018-06-04,'600845,宝信软件,25.44,25.76,24.72,24.88,24.92,0.52,2.0867,1.5583,8164586,206352314.0,20123527735.7,13328828299.2
2018-06-01,'600845,宝信软件,24.92,25.54,24.4,24.77,24.8,0.12,0.4839,1.5734,8243623,206002562.0,19712197766.2,13056383695.6
2018-05-31,'600845,宝信软件,24.8,25.08,24.01,24.98,24.57,0.23,0.9361,1.1884,6226483,152997736.0,19617275465.6,12993511864.0
2018-05-30,'600845,宝信软件,24.57,25.09,23.67,24.0,24.52,0.05,0.2039,1.6504,8646953,212233236.0,19435341056.0,12873007520.1
2018-05-29,'600845,宝信软件,24.52,24.87,24.06,24.27,23.89,0.63,2.6371,1.8799,9849375,241748237.0,19395790097.4,12846810923.6
2018-05-28,'600845,宝信软件,23.89,25.19,23.83,25.06,24.93,-1.04,-4.1717,2.6153,13702569,332846296.0,18897448019.1,12516733807.7
2018-05-25,'600845,宝信软件,24.93,25.87,24.9,25.8,25.88,-0.95,-3.6708,2.0286,10628564,269808440.0,19720107958.0,13061623014.9
2018-05-24,'600845,宝信软件,25.88,27.22,25.29,27.09,27.79,-1.91,-6.873,3.5392,18543248,486532223.0,20471576171.4,13559358348.4
2018-05-23,'600845,宝信软件,27.79,28.68,27.7,28.3,28.37,-0.58,-2.0444,1.225,6417917,180080651.0,21982422789.9,14560068334.7
2018-05-22,'600845,宝信软件,28.37,28.72,27.73,28.7,28.9,-0.53,-1.8339,1.4973,7845084,220886150.0,22441213909.6,14863948854.1
2018-05-21,'600845,宝信软件,28.9,29.59,28.0,28.0,27.88,1.02,3.6585,1.8093,9479592,273583705.0,22860454070.8,15141632777.0
2018-05-18,'600845,宝信软件,27.88,27.94,26.8,27.15,27.13,0.75,2.7645,1.0891,5706067,156716936.0,22053614515.4,14607222208.4
2018-05-17,'600845,宝信软件,27.13,27.58,26.9,27.08,27.45,-0.32,-1.1658,0.8553,4481268,121733809.0,21460350136.4,14214273260.9
2018-05-16,'600845,宝信软件,27.45,28.55,27.16,28.22,28.28,-0.83,-2.9349,1.1392,5968623,166326091.0,21713476271.4,14381931478.5
2018-05-15,'600845,宝信软件,28.28,28.37,27.34,27.6,27.59,0.69,2.5009,1.0716,5614712,156458574.0,22370022184.2,14816794980.4
2018-05-14,'600845,宝信软件,27.59,28.79,27.0,28.29,28.44,-0.85,-2.9887,1.5551,8147440,225299793.0,21824218955.5,14455281948.7
2018-05-11,'600845,宝信软件,28.44,29.25,28.29,29.0,29.19,-0.75,-2.5694,1.008,5281196,151389262.0,22496585251.7,14900624089.2
2018-05-10,'600845,宝信软件,29.19,30.89,29.04,30.82,30.82,-1.63,-5.2888,1.4173,7425900,220205512.0,23089849630.7,15293573036.7
2018-05-09,'600845,宝信软件,30.82,31.0,30.16,30.48,30.34,0.48,1.5821,0.9541,4999066,152886967.0,24379210881.0,16147582082.6
2018-05-08,'600845,XD宝信软,30.34,31.21,30.01,31.21,31.17,-0.83,-2.6628,1.3057,6840764,207747563.0,23999521678.5,15896094756.2
2018-05-07,'600845,宝信软件,31.34,31.56,29.4,29.4,29.37,1.97,6.7075,1.7866,9360610,288209810.0,24790540850.5,16420026686.2
2018-05-04,'600845,宝信软件,29.37,29.95,29.01,29.3,29.82,-0.45,-1.5091,1.0995,5760633,169547943.0,23232233081.6,15387880784.1
2018-05-03,'600845,宝信软件,29.82,29.92,26.85,28.07,28.41,1.41,4.963,1.7924,9391206,267036922.0,23588191709.0,15623650152.6
2018-05-02,'600845,宝信软件,28.41,29.38,27.72,29.1,29.11,-0.7,-2.4047,1.2395,6493918,183902042.0,22472854676.5,14884906131.3
2018-04-27,'600845,宝信软件,29.11,29.99,28.0,29.88,29.43,-0.32,-1.0873,1.0159,5322796,153568234.0,23026568096.9,15251658482.3
2018-04-26,'600845,宝信软件,29.43,30.64,29.17,30.06,30.14,-0.71,-2.3557,1.1162,5848173,174188637.0,23279694232.0,15419316699.9
2018-04-25,'600845,宝信软件,30.14,31.1,29.23,29.24,29.94,0.2,0.668,1.7346,9088254,276773639.0,23841317844.1,15791308370.2
2018-04-24,'600845,宝信软件,29.94,30.08,28.04,28.6,28.19,1.75,6.2079,1.3788,7224184,210121221.0,23683114009.7,15686521984.2
2018-04-23,'600845,宝信软件,28.19,30.3,27.64,30.3,29.92,-1.73,-5.7821,1.6723,8761507,251797370.0,22298830458.7,14769641106.7
2018-04-20,'600845,宝信软件,29.92,31.76,29.6,30.63,31.34,-1.42,-4.531,1.3691,7173318,217577151.0,23667293626.2,15676043345.6
2018-04-19,'600845,宝信软件,31.34,32.98,30.61,32.06,32.31,-0.97,-3.0022,2.1,11002627,350555067.0,24790540850.5,16420026686.2
2018-04-18,'600845,宝信软件,32.31,32.85,29.1,30.0,30.27,2.04,6.7393,1.9197,10057841,311964014.0,25557829447.3,16928240658.3
2018-04-17,'600845,宝信软件,30.27,31.0,29.55,30.88,31.06,-0.79,-2.5435,1.6326,8553811,258181941.0,23944150336.4,15859419521.1
2018-04-16,'600845,宝信软件,31.06,31.17,27.82,27.97,28.34,2.72,9.5977,2.2833,11963121,360444597.0,24569055482.3,16273325745.8
2018-04-13,'600845,宝信软件,28.34,28.59,27.06,27.75,27.37,0.97,3.544,1.63,8539997,238401133.0,22417483334.5,14848230896.2
2018-04-12,'600845,宝信软件,27.37,28.27,27.15,28.1,27.82,-0.45,-1.6175,1.1705,6132375,169583070.0,21650194737.6,14340016924.1
2018-04-11,'600845,宝信软件,27.82,28.88,27.14,27.19,26.44,1.38,5.2194,2.5272,13240601,370387586.0,22006153365.0,14575786292.6
2018-04-10,'600845,宝信软件,26.44,27.1,26.06,27.1,27.1,-0.66,-2.4354,0.8765,4592304,121214668.0,20914546907.7,13852760229.2
2018-04-09,'600845,宝信软件,27.1,27.65,25.82,26.61,26.61,0.49,1.8414,1.2548,6574253,177080781.0,21436619561.2,14198555303.0
2018-04-04,'600845,宝信软件,26.61,28.25,26.55,27.48,27.46,-0.85,-3.0954,1.0659,5584558,150519968.0,21049020166.9,13941828657.3
2018-04-03,'600845,宝信软件,27.46,27.8,26.54,27.6,28.17,-0.71,-2.5204,1.7019,8916656,242706049.0,21721386463.1,14387170797.8
2018-04-02,'600845,宝信软件,28.17,28.96,27.07,27.83,27.69,0.48,1.7335,2.3439,12280631,344106647.0,22283010075.2,14759162468.1
2018-03-30,'600845,宝信软件,27.69,28.5,26.37,26.37,26.0,1.69,6.5,2.4709,12946055,354285815.0,21903320872.7,14507675141.7
2018-03-29,'600845,宝信软件,26.0,27.55,25.55,26.18,26.23,-0.23,-0.8769,2.1661,11349118,304507495.0,20566498472.0,13622230180.0
2018-03-28,'600845,宝信软件,26.23,26.57,25.85,26.15,26.31,-0.08,-0.3041,1.7001,8907536,234623605.0,20748432881.6,13742734523.9
2018-03-27,'600845,宝信软件,26.31,26.88,24.85,24.85,24.55,1.76,7.169,2.8481,14922030,388694240.0,20811714415.3,13784649078.3
2018-03-26,'600845,宝信软件,24.55,24.58,22.86,23.0,23.29,1.26,5.41,1.7737,9293194,223769807.0,19419520672.6,12862528881.5
2018-03-23,'600845,宝信软件,23.29,24.56,22.56,22.6,24.04,-0.75,-3.1198,1.7236,9030531,214257870.0,18422836515.9,12202374649.7
2018-03-22,'600845,宝信软件,24.04,24.69,23.85,23.9,24.01,0.03,0.1249,1.3164,6896892,166782608.0,19016100894.9,12595323597.2
2018-03-21,'600845,宝信软件,24.01,25.86,24.0,25.85,25.66,-1.65,-6.4302,1.9614,10276536,256439887.0,18992370319.7,12579605639.3
2018-03-20,'600845,宝信软件,25.66,25.99,24.88,25.0,25.69,-0.03,-0.1168,1.6934,8872221,227299584.0,20297551953.5,13444093323.8
2018-03-19,'600845,宝信软件,25.69,25.96,24.5,24.58,24.79,0.9,3.6305,2.0256,10612837,270630647.0,20321282528.7,13459811281.7
2018-03-16,'600845,宝信软件,24.79,25.19,24.55,24.86,24.9,-0.11,-0.4418,1.5592,8168958,203028843.0,19609365273.9,12988272544.7
2018-03-15,'600845,宝信软件,24.9,25.0,23.89,24.34,24.33,0.57,2.3428,2.1035,11020656,269181171.0,19696377382.8,13045905057.0
2018-03-14,'600845,宝信软件,24.33,25.65,24.01,24.78,25.02,-0.69,-2.7578,2.6207,13730808,340199474.0,19245496454.8,12747263856.9
2018-03-13,'600845,宝信软件,25.02,26.12,25.0,26.12,26.37,-1.35,-5.1195,2.0983,10993563,279784587.0,19791299683.4,13108776888.6
2018-03-12,'600845,宝信软件,26.37,26.75,25.85,26.53,26.58,-0.21,-0.7901,2.9339,15371793,403377915.0,20859175565.6,13816084994.1
2018-03-09,'600845,宝信软件,26.58,27.01,24.5,25.61,25.7,0.88,3.4241,4.1833,21917781,570965651.0,21025289591.8,13926110699.4
2018-03-08,'600845,宝信软件,25.7,26.17,25.3,25.44,25.6,0.1,0.3906,2.1385,11204190,288164371.0,20329192720.4,13465050601.0
2018-03-07,'600845,宝信软件,25.6,25.99,25.15,25.45,25.54,0.06,0.2349,2.1567,11299582,289080540.0,20250090803.2,13412657408.0
2018-03-06,'600845,宝信软件,25.54,26.17,25.01,26.1,26.57,-1.03,-3.8766,2.9331,15367510,389992150.0,20202629652.9,13381221492.2
2018-03-05,'600845,宝信软件,26.57,26.99,25.28,25.95,25.89,0.68,2.6265,3.7287,19535930,509168797.0,21017379400.0,13920871380.1
2018-03-02,'600845,宝信软件,25.89,27.7,25.54,27.06,27.06,-1.17,-4.3237,4.0947,21453427,567461658.0,20479486363.1,13564597667.7
2018-03-01,'600845,宝信软件,27.06,27.06,24.05,24.23,24.6,2.46,10.0,3.9577,20735747,541779001.0,21404978794.3,14177598025.8
2018-02-28,'600845,宝信软件,24.6,25.58,23.03,23.7,23.93,0.67,2.7998,3.3154,17370416,425102065.0,19459071631.2,12888725478.0
2018-02-27,'600845,宝信软件,23.93,24.68,22.44,22.54,22.44,1.49,6.6399,2.5476,13347909,317192988.0,18929088786.0,12537691084.9
2018-02-26,'600845,宝信软件,22.44,22.85,22.06,22.09,21.62,0.82,3.7928,1.8722,9809072,220367922.0,17750470219.7,11757032509.2
2018-02-23,'600845,宝信软件,21.62,22.18,21.45,22.11,22.28,-0.66,-2.9623,1.3034,6828793,148234915.0,17101834498.6,11327408326.6
2018-02-22,'600845,宝信软件,22.28,22.78,21.73,21.92,21.79,0.49,2.2487,1.6551,8671552,193296387.0,17623907152.2,11673203400.4
2018-02-14,'600845,宝信软件,21.79,21.96,21.55,21.94,21.99,-0.2,-0.9095,0.9784,5126192,111493139.0,17236307757.9,11416476754.7
2018-02-13,'600845,宝信软件,21.99,22.93,21.3,21.4,21.44,0.55,2.5653,3.5521,18610377,411084543.0,17394511592.3,11521263140.7
2018-02-12,'600845,宝信软件,21.44,21.49,19.58,19.58,19.77,1.67,8.4471,2.4832,13010049,272253020.0,16959451047.7,11233100579.2
2018-02-09,'600845,宝信软件,19.77,20.05,19.02,19.64,20.12,-0.35,-1.7396,1.3833,7247579,141944645.0,15638449030.4,10358134256.1
2018-02-08,'600845,宝信软件,20.12,20.15,18.91,19.06,19.39,0.73,3.7648,1.1506,6028163,118780039.0,15915305740.6,10541510431.6
2018-02-07,'600845,宝信软件,19.39,19.97,18.58,19.84,19.53,-0.14,-0.7168,1.0189,5338235,103619780.0,15337861745.1,10159040122.7
2018-02-06,'600845,宝信软件,19.53,19.96,19.28,19.45,19.79,-0.26,-1.3138,0.9321,4883380,96007084.0,15448604429.2,10232390592.9
2018-02-05,'600845,宝信软件,19.79,20.08,19.08,19.12,19.45,0.34,1.7481,0.901,4720455,93620669.0,15654269413.9,10368612894.7
2018-02-02,'600845,宝信软件,19.45,19.46,18.51,18.62,18.78,0.67,3.5676,0.5924,3103655,59472061.0,15385322895.4,10190476038.5
2018-02-01,'600845,宝信软件,18.78,19.27,18.44,19.01,19.35,-0.57,-2.9457,0.6898,3613986,68052938.0,14855340050.2,9839441645.4
2018-01-31,'600845,宝信软件,19.35,19.87,19.0,19.03,19.21,0.14,0.7288,1.1353,5948094,115994363.0,15306220978.2,10138082845.5
2018-01-30,'600845,宝信软件,19.21,19.45,18.84,18.99,19.01,0.2,1.0521,0.8974,4701506,90057496.0,15195478294.1,10064732375.3
2018-01-29,'600845,宝信软件,19.01,19.98,19.0,19.8,19.97,-0.96,-4.8072,1.1813,6189449,119737339.0,14889566759.7,9959945989.3
2018-01-26,'600845,宝信软件,19.97,19.99,19.24,19.96,19.92,0.05,0.251,1.131,5925621,116281565.0,15641485964.8,10462920642.1
2018-01-25,'600845,宝信软件,19.92,20.98,19.76,20.08,20.37,-0.45,-2.2091,1.8263,9568437,193333698.0,15602323506.2,10436724045.6
2018-01-24,'600845,宝信软件,20.37,20.66,18.35,18.8,18.91,1.46,7.7208,2.2912,12004109,234137760.0,15954785633.6,10672493414.1
2018-01-23,'600845,宝信软件,18.91,20.06,18.8,19.9,19.87,-0.96,-4.8314,1.1061,5795300,111998912.0,14811241842.5,9907552796.3
2018-01-22,'600845,宝信软件,19.87,20.19,18.87,19.05,19.11,0.76,3.977,1.255,6575524,130017090.0,15563161047.6,10410527449.1
2018-01-19,'600845,宝信软件,19.11,19.22,18.65,18.65,18.69,0.42,2.2472,0.4804,2516980,47681362.0,14967891676.9,10012339182.3
2018-01-18,'600845,宝信软件,18.69,19.33,18.61,18.74,18.94,-0.25,-1.32,0.6945,3638848,68860923.0,14638927024.7,9792287771.7
2018-01-17,'600845,宝信软件,18.94,19.19,18.15,19.08,19.37,-0.43,-2.2199,0.6898,3613848,67631559.0,14834739317.7,9923270754.2
2018-01-16,'600845,宝信软件,19.37,19.73,18.91,19.27,19.23,0.14,0.728,0.8005,4194066,81380528.0,15171536461.6,10148561484.1
2018-01-15,'600845,宝信软件,19.23,19.89,19.11,19.82,19.78,-0.55,-2.7806,0.7436,3895824,75450085.0,15061881577.6,10075211013.9
2018-01-12,'600845,宝信软件,19.78,20.78,19.71,20.58,20.51,-0.73,-3.5592,0.8896,4661116,93566452.0,15492668622.2,10363373575.4
2018-01-11,'600845,宝信软件,20.51,20.8,18.82,18.94,19.01,1.5,7.8906,1.7143,8981696,178228295.0,16064440517.7,10745843884.3
2018-01-10,'600845,宝信软件,19.01,19.2,18.54,18.55,18.73,0.28,1.4949,0.8209,4301113,81384295.0,14889566759.7,9959945989.3
2018-01-09,'600845,宝信软件,18.73,19.15,18.54,18.98,18.96,-0.23,-1.2131,0.6941,3636702,68341173.0,14670256991.6,9813245048.9
2018-01-08,'600845,宝信软件,18.96,19.55,18.8,19.38,19.39,-0.43,-2.2176,0.8214,4303384,82402572.0,14850404301.1,9933749392.8
2018-01-05,'600845,宝信软件,19.39,19.7,18.82,18.9,18.96,0.43,2.2679,1.0885,5702772,110386350.0,15187201445.1,10159040122.7
2018-01-04,'600845,宝信软件,18.96,19.22,18.38,18.45,18.57,0.39,2.1002,0.9256,4849754,91430073.0,14850404301.1,9933749392.8
2018-01-03,'600845,宝信软件,18.57,18.75,18.4,18.75,18.75,-0.18,-0.96,0.564,2955233,54795472.0,14544937124.0,9729415940.1
2018-01-02,'600845,宝信软件,18.75,18.78,18.26,18.58,18.54,0.21,1.1327,0.7588,3975389,73543949.0,14685921975.0,9823723687.5
2017-12-29,'600845,宝信软件,18.54,18.6,18.08,18.22,18.22,0.32,1.7563,0.409,2142620,39369619.0,14521439648.9,9713697982.2
2017-12-28,'600845,宝信软件,18.22,18.36,17.79,18.08,18.21,0.01,0.0549,0.5664,2967660,53769721.0,14270799913.8,9546039764.6
2017-12-27,'600845,宝信软件,18.21,18.65,18.2,18.47,18.49,-0.28,-1.5143,0.4646,2434412,44818452.0,14262967422.1,9540800445.3
2017-12-26,'600845,宝信软件,18.49,18.5,18.08,18.3,18.38,0.11,0.5985,0.6151,3222666,58857565.0,14482277190.3,9687501385.7
2017-12-25,'600845,宝信软件,18.38,18.68,18.01,18.12,18.22,0.16,0.8782,0.7571,3966837,72948525.0,14396119781.4,9629868873.4
2017-12-22,'600845,宝信软件,18.22,18.3,17.92,18.25,18.37,-0.15,-0.8165,0.7677,4022182,73029938.0,14270799913.8,9546039764.6
2017-12-21,'600845,宝信软件,18.37,18.7,17.97,18.4,18.22,0.15,0.8233,1.1863,6215551,113643859.0,14388287289.6,9624629554.1
2017-12-20,'600845,宝信软件,18.22,18.77,18.02,18.24,18.46,-0.24,-1.3001,1.4498,7595972,139690020.0,14270799913.8,9546039764.6
2017-12-19,'600845,宝信软件,18.46,18.58,17.5,17.7,17.77,0.69,3.8829,1.4695,7699344,140453422.0,14458779715.1,9671783427.8
2017-12-18,'600845,宝信软件,17.77,18.31,17.71,17.86,17.86,-0.09,-0.5039,0.9716,5090536,92059617.0,13918337786.4,9310270396.1
2017-12-15,'600845,宝信软件,17.86,17.92,17.52,17.67,17.63,0.23,1.3046,0.7894,4135671,73441536.0,13988830211.9,9357424269.8
2017-12-14,'600845,宝信软件,17.63,17.9,17.41,17.44,17.46,0.17,0.9737,0.8503,4454874,78970159.0,13808682902.4,9236919925.9
2017-12-13,'600845,宝信软件,17.46,17.66,17.22,17.27,17.51,-0.05,-0.2856,0.5178,2712724,47333627.0,13675530543.1,9147851497.8
2017-12-12,'600845,宝信软件,17.51,17.67,17.16,17.6,17.5,0.01,0.0571,1.1473,6011126,105076371.0,13714693001.7,9174048094.3
2017-12-11,'600845,宝信软件,17.5,18.23,17.18,17.18,16.78,0.72,4.2908,1.2587,6594769,116618401.0,13706860510.0,9168808775.0
2017-12-08,'600845,宝信软件,16.78,17.04,16.48,16.6,16.47,0.31,1.8822,0.5466,2863756,48125496.0,13142921106.2,8791577785.4
2017-12-07,'600845,宝信软件,16.47,16.56,16.12,16.2,16.25,0.22,1.3538,0.2988,1565524,25603029.0,12900113862.8,8629158887.1
2017-12-06,'600845,宝信软件,16.25,16.25,15.8,16.01,16.05,0.2,1.2461,0.4204,2202728,35370573.0,12727799045.0,8513893862.5
2017-12-05,'600845,宝信软件,16.05,17.03,16.02,16.9,17.0,-0.95,-5.5882,0.8133,4260941,69657706.0,12571149210.6,8409107476.5
2017-12-04,'600845,宝信软件,17.0,17.42,16.85,17.4,17.4,-0.4,-2.2989,0.4349,2278496,38924457.0,13315235924.0,8906842810.0
2017-12-01,'600845,宝信软件,17.4,17.54,17.15,17.34,17.35,0.05,0.2882,0.7175,3759279,65235427.0,13628535592.8,9116415582.0
2017-11-30,'600845,宝信软件,17.35,17.48,16.8,16.88,16.9,0.45,2.6627,0.846,4432620,76389690.0,13589373134.2,9090218985.5
2017-11-29,'600845,宝信软件,16.9,17.29,16.6,17.15,17.21,-0.31,-1.8013,0.5431,2845546,48195833.0,13236911006.8,8854449617.0
2017-11-28,'600845,宝信软件,17.21,17.28,16.82,16.98,16.83,0.38,2.2579,0.461,2415520,41281268.0,13479718250.1,9016868515.3
2017-11-27,'600845,宝信软件,16.83,17.27,16.8,17.17,17.3,-0.47,-2.7168,0.3912,2049600,35005656.0,13182083564.8,8817774381.9
2017-11-24,'600845,宝信软件,17.3,17.38,16.85,16.97,17.04,0.26,1.5258,0.5765,3020408,51826431.0,13550210675.6,9064022389.0
2017-11-23,'600845,宝信软件,17.04,17.78,17.0,17.68,17.8,-0.76,-4.2697,0.7492,3925039,68366135.0,13346565890.9,8927800087.2
2017-11-22,'600845,宝信软件,17.8,17.82,17.26,17.32,17.35,0.45,2.5937,1.049,5495944,97010343.0,13941835261.6,9325988354.0
2017-11-21,'600845,宝信软件,17.35,17.83,17.28,17.8,17.82,-0.47,-2.6375,1.0541,5522553,96412304.0,13589373134.2,9090218985.5
2017-11-20,'600845,宝信软件,17.82,17.94,17.0,17.6,17.56,0.26,1.4806,0.8154,4272267,75251005.0,13957500245.0,9336466992.6
2017-11-17,'600845,宝信软件,17.56,18.59,17.48,18.29,18.96,-1.4,-7.384,2.0645,10816404,196932842.0,13753855460.3,9200244690.8
2017-11-16,'600845,宝信软件,18.96,19.05,18.35,18.65,18.79,0.17,0.9047,2.0401,10688837,200243938.0,14850404301.1,9933749392.8
2017-11-15,'600845,宝信软件,18.79,19.35,18.63,19.05,18.65,0.14,0.7507,2.5394,13304496,252535384.0,14717251941.9,9844680964.7
2017-11-14,'600845,宝信软件,18.65,18.86,17.85,18.04,17.97,0.68,3.7841,1.6713,8756307,161584851.0,14607597057.8,9771330494.5
2017-11-13,'600845,宝信软件,17.97,17.99,17.61,17.7,17.73,0.24,1.3536,1.078,5647753,100801090.0,14074987620.8,9415056782.1
2017-11-10,'600845,宝信软件,17.73,17.77,17.24,17.36,17.35,0.38,2.1902,0.9986,5232102,91780784.0,13887007819.6,9289313118.9
2017-11-09,'600845,宝信软件,17.35,17.39,17.02,17.1,17.09,0.26,1.5214,0.4858,2545084,44008885.0,13589373134.2,9090218985.5
2017-11-08,'600845,宝信软件,17.09,17.21,16.87,16.91,16.87,0.22,1.3041,0.4419,2314999,39568959.0,13385728349.5,8953996683.7
2017-11-07,'600845,宝信软件,16.87,16.98,16.74,16.98,16.93,-0.06,-0.3544,0.3989,2089901,35148900.0,13213413531.6,8838731659.1
2017-11-06,'600845,宝信软件,16.93,17.0,16.42,16.42,16.68,0.25,1.4988,0.3749,1964245,32936042.0,13260408482.0,8870167574.9
2017-11-03,'600845,宝信软件,16.68,17.46,16.52,17.22,17.34,-0.66,-3.8062,0.9571,5014542,84668947.0,13064596189.0,8739184592.4
2017-11-02,'600845,宝信软件,17.34,17.77,17.31,17.73,17.75,-0.41,-2.3099,0.6313,3307504,58062323.0,13581540642.5,9084979666.2
2017-11-01,'600845,宝信软件,17.75,17.8,17.56,17.79,17.8,-0.05,-0.2809,0.6459,3384041,59859837.0,13902672803.0,9299791757.5
2017-10-31,'600845,宝信软件,17.8,17.94,17.17,17.19,17.15,0.65,3.7901,1.0469,5485170,96877660.0,13941835261.6,9325988354.0
2017-10-30,'600845,宝信软件,17.15,17.46,17.0,17.4,17.3,-0.15,-0.8671,0.4217,2209441,38077120.0,13432723299.8,8985432599.5
2017-10-27,'600845,宝信软件,17.3,17.38,17.2,17.23,17.3,0.0,0.0,0.2282,1195565,20665002.0,13550210675.6,9064022389.0
2017-10-26,'600845,宝信软件,17.3,17.34,17.03,17.14,17.14,0.16,0.9335,0.2835,1485211,25584032.0,13550210675.6,9064022389.0
2017-10-25,'600845,宝信软件,17.14,17.19,17.0,17.03,17.03,0.11,0.6459,0.235,1231249,21078485.0,13424890808.1,8980193280.2
2017-10-24,'600845,宝信软件,17.03,17.14,16.84,17.11,17.07,-0.04,-0.2343,0.2404,1259732,21386058.0,13338733399.2,8922560767.9
2017-10-23,'600845,宝信软件,17.07,17.24,17.01,17.02,17.02,0.05,0.2938,0.2865,1501027,25746446.0,13370063366.0,8943518045.1
2017-10-20,'600845,宝信软件,17.02,17.04,16.66,16.71,16.81,0.21,1.2493,0.2379,1246600,21122065.0,13330900907.4,8917321448.6
2017-10-19,'600845,宝信软件,16.81,17.06,16.78,17.0,17.0,-0.19,-1.1176,0.2625,1375100,23210742.0,13166418581.3,8807295743.3
2017-10-18,'600845,宝信软件,17.0,17.15,16.8,17.15,17.03,-0.03,-0.1762,0.2241,1174000,19937180.0,13315235924.0,8906842810.0
2017-10-17,'600845,宝信软件,17.03,17.23,16.94,17.1,17.1,-0.07,-0.4094,0.209,1094939,18687773.0,13338733399.2,8922560767.9
2017-10-16,'600845,宝信软件,17.1,17.51,16.88,17.45,17.46,-0.36,-2.0619,0.6905,3617570,62022509.0,13393560841.2,8959236003.0
2017-10-13,'600845,宝信软件,17.46,17.73,17.31,17.73,17.73,-0.27,-1.5228,0.5727,3000762,52336227.0,13675530543.1,9147851497.8
2017-10-12,'600845,宝信软件,17.73,17.87,17.63,17.68,17.62,0.11,0.6243,0.8254,4324566,76854747.0,13887007819.6,9289313118.9
2017-10-11,'600845,宝信软件,17.62,17.76,17.4,17.62,17.62,0.0,0.0,0.6743,3532804,62168213.0,13800850410.6,9231680606.6
2017-10-10,'600845,宝信软件,17.62,17.88,17.32,17.42,17.45,0.17,0.9742,0.84,4401058,77549489.0,13800850410.6,9231680606.6
2017-10-09,'600845,宝信软件,17.45,17.5,17.09,17.09,17.03,0.42,2.4662,0.5182,2714758,46953432.0,13667698051.4,9142612178.5
2017-09-29,'600845,宝信软件,17.03,17.1,16.97,17.04,17.01,0.02,0.1176,0.3398,1780500,30301489.0,13338733399.2,8922560767.9
2017-09-28,'600845,宝信软件,17.01,17.15,16.88,17.04,17.01,0.0,0.0,0.3919,2053430,34923168.0,13323068415.7,8912082129.3
2017-09-27,'600845,宝信软件,17.01,17.07,16.72,16.95,16.89,0.12,0.7105,0.3442,1803238,30511022.0,13323068415.7,8912082129.3
2017-09-26,'600845,宝信软件,16.89,16.93,16.65,16.9,16.83,0.06,0.3565,0.2332,1221880,20500049.0,13229078515.1,8849210297.7
