日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000625,长安汽车,8.92,9.11,8.8,9.01,9.0,-0.08,-0.8889,0.3753,14113101,126972936.66,42839624718.1,33547227696.7
2018-06-29,'000625,长安汽车,9.0,9.01,8.8,8.86,8.84,0.16,1.81,0.3048,11462689,102672098.84,43223836599.0,33848099694.0
2018-06-28,'000625,长安汽车,8.84,8.96,8.82,8.91,8.84,0.0,0.0,0.2187,8223517,73142240.52,42455412837.2,33246355699.4
2018-06-27,'000625,长安汽车,8.84,9.03,8.82,8.92,8.92,-0.08,-0.8969,0.2668,10033406,89446463.98,42455412837.2,33246355699.4
2018-06-26,'000625,长安汽车,8.92,8.99,8.76,8.85,8.94,-0.02,-0.2237,0.2312,8695980,77130429.95,42839624718.1,33547227696.7
2018-06-25,'000625,长安汽车,8.94,9.1,8.92,9.07,9.02,-0.08,-0.8869,0.203,7633477,68787096.0,42935677688.3,33622445696.0
2018-06-22,'000625,长安汽车,9.02,9.04,8.88,8.95,8.98,0.04,0.4454,0.2039,7670121,68889825.97,43319889569.2,33923317693.3
2018-06-21,'000625,长安汽车,8.98,9.13,8.88,9.0,9.01,-0.03,-0.333,0.3042,11439960,103129374.0,43127783628.8,33772881694.7
2018-06-20,'000625,长安汽车,9.01,9.1,8.91,8.95,9.01,0.0,0.0,0.2576,9688576,87292397.59,43271863084.1,33885708693.7
2018-06-19,'000625,长安汽车,9.01,9.58,8.93,9.57,9.71,-0.7,-7.2091,0.608,22868058,211235629.29,43271863084.1,33885708693.7
2018-06-15,'000625,长安汽车,9.71,9.78,9.66,9.7,9.7,0.01,0.1031,0.1863,7005378,68016019.88,46633717041.8,36518338669.9
2018-06-14,'000625,长安汽车,9.7,9.8,9.67,9.71,9.82,-0.12,-1.222,0.1976,7432100,72302578.46,46585690556.7,36480729670.2
2018-06-13,'000625,长安汽车,9.82,10.06,9.63,9.75,9.75,0.07,0.7179,0.3672,13811123,135534618.6,47162008378.0,36932037666.1
2018-06-12,'000625,长安汽车,9.75,9.81,9.61,9.74,9.71,0.04,0.4119,0.2463,9262858,89938200.53,46825822982.2,36668774668.5
2018-06-11,'000625,长安汽车,9.71,9.88,9.7,9.88,9.91,-0.2,-2.0182,0.3422,12870403,125784388.54,46633717041.8,36518338669.9
2018-06-08,'000625,长安汽车,9.91,10.15,9.88,10.15,10.15,-0.24,-2.3645,0.3826,14390122,143537980.05,47594246744.0,37270518663.1
2018-06-07,'000625,长安汽车,10.15,10.28,10.15,10.24,10.2,-0.05,-0.4902,0.1587,5970034,60901252.19,48746882386.7,38173134654.9
2018-06-06,'000625,长安汽车,10.2,10.32,10.19,10.27,10.27,-0.07,-0.6816,0.213,8011881,82004280.31,48987014812.2,38361179653.2
2018-06-05,'000625,长安汽车,10.27,10.28,10.09,10.13,10.13,0.14,1.382,0.2591,9744595,99240493.61,49323200208.0,38624442650.8
2018-06-04,'000625,长安汽车,10.13,10.17,10.08,10.09,10.09,0.04,0.3964,0.1507,5666930,57380126.75,48650829416.4,38097916655.6
2018-06-01,'000625,长安汽车,10.09,10.14,10.04,10.1,10.14,-0.05,-0.4931,0.1946,7320437,73852331.65,48458723476.0,37947480656.9
2018-05-31,'000625,长安汽车,10.14,10.15,10.04,10.05,10.03,0.11,1.0967,0.2753,10354948,104573612.72,48698855901.5,38135525655.2
2018-05-30,'000625,长安汽车,10.03,10.15,9.99,10.13,10.23,-0.2,-1.955,0.3724,14004337,140889312.46,48170564565.3,37721826659.0
2018-05-29,'000625,长安汽车,10.23,10.27,10.15,10.18,10.17,0.06,0.59,0.2112,7942438,81171903.94,49131094267.5,38474006652.2
2018-05-28,'000625,长安汽车,10.17,10.29,10.17,10.2,10.21,-0.04,-0.3918,0.2375,8932274,91321626.42,48842935356.9,38248352654.2
2018-05-25,'000625,长安汽车,10.21,10.33,10.21,10.28,10.29,-0.08,-0.7775,0.2253,8474348,86911742.68,49035041297.3,38398788652.9
2018-05-24,'000625,长安汽车,10.29,10.48,10.27,10.42,10.42,-0.13,-1.2476,0.2838,10674500,110434089.24,49419253178.2,38699660650.1
2018-05-23,'000625,长安汽车,10.42,10.55,10.42,10.55,10.62,-0.2,-1.8832,0.3157,11873183,124319421.36,50043597484.6,39188577645.7
2018-05-22,'000625,长安汽车,10.62,10.68,10.57,10.67,10.65,-0.03,-0.2817,0.2374,8926537,94667173.05,51004127186.8,39940757638.9
2018-05-21,'000625,长安汽车,10.65,10.73,10.51,10.57,10.5,0.15,1.4286,0.4196,15780102,167731536.77,51148206642.2,40053584637.9
2018-05-18,'000625,长安汽车,10.5,10.53,10.35,10.44,10.43,0.07,0.6711,0.2237,8411786,87875681.16,50427809365.5,39489449643.0
2018-05-17,'000625,长安汽车,10.43,10.48,10.31,10.31,10.31,0.12,1.1639,0.3136,11793886,122741561.13,50091623969.7,39226186645.4
2018-05-16,'000625,长安汽车,10.31,10.35,10.29,10.32,10.33,-0.02,-0.1936,0.1787,6720878,69397465.75,49515306148.4,38774878649.5
2018-05-15,'000625,长安汽车,10.33,10.36,10.29,10.29,10.29,0.04,0.3887,0.1847,6944738,71673726.54,49611359118.6,38850096648.8
2018-05-14,'000625,长安汽车,10.29,10.39,10.27,10.33,10.33,-0.04,-0.3872,0.191,7184470,74108451.68,49419253178.2,38699660650.1
2018-05-11,'000625,长安汽车,10.33,10.45,10.27,10.28,10.25,0.08,0.7805,0.347,13048497,135101505.53,49611359118.6,38850096648.8
2018-05-10,'000625,长安汽车,10.25,10.3,10.23,10.27,10.27,-0.02,-0.1947,0.2172,8168747,83801039.31,49227147237.8,38549224651.5
2018-05-09,'000625,长安汽车,10.27,10.33,10.26,10.33,10.33,-0.06,-0.5808,0.1558,5859980,60293202.21,49323200208.0,38624442650.8
2018-05-08,'000625,长安汽车,10.33,10.34,10.24,10.26,10.26,0.07,0.6823,0.2576,9686670,99764685.25,49611359118.6,38850096648.8
2018-05-07,'000625,长安汽车,10.26,10.28,10.15,10.18,10.16,0.1,0.9843,0.2289,8606920,87948761.12,49275173722.9,38586833651.2
2018-05-04,'000625,长安汽车,10.16,10.2,10.14,10.18,10.19,-0.03,-0.2944,0.1552,5836210,59368526.0,48794908871.8,38210743654.6
2018-05-03,'000625,长安汽车,10.19,10.23,9.99,10.09,10.1,0.09,0.8911,0.3417,12849899,129544190.66,48938988327.1,38323570653.5
2018-05-02,'000625,长安汽车,10.1,10.35,10.06,10.31,10.36,-0.26,-2.5097,0.4291,16136422,164348947.74,48506749961.1,37985089656.6
2018-04-27,'000625,长安汽车,10.36,10.38,10.3,10.31,10.37,-0.01,-0.0964,0.26,9778880,101048113.5,49755438574.0,38962923647.8
2018-04-26,'000625,长安汽车,10.37,10.47,10.35,10.47,10.45,-0.08,-0.7656,0.2754,10358856,107533465.57,49803465059.1,39000532647.4
2018-04-25,'000625,长安汽车,10.45,10.51,10.37,10.4,10.44,0.01,0.0958,0.2344,8815015,92126663.39,50187676939.9,39301404644.7
2018-04-24,'000625,长安汽车,10.44,10.53,10.35,10.35,10.33,0.11,1.0649,0.4369,16429986,171590588.69,50139650454.8,39263795645.0
2018-04-23,'000625,长安汽车,10.33,10.56,10.31,10.52,10.52,-0.19,-1.8061,0.3847,14469496,150670469.24,49611359118.6,38850096648.8
2018-04-20,'000625,长安汽车,10.52,10.92,10.51,10.92,10.91,-0.39,-3.5747,0.5571,20953513,224009301.67,50523862335.7,39564667642.3
2018-04-19,'000625,长安汽车,10.91,10.95,10.88,10.92,10.92,-0.01,-0.0916,0.2963,11143875,121631030.43,52396895255.0,41031418629.1
2018-04-18,'000625,长安汽车,10.92,11.03,10.84,10.97,10.93,-0.01,-0.0915,0.3523,13251061,144875417.06,52444921740.1,41069027628.7
2018-04-17,'000625,长安汽车,10.93,11.14,10.91,11.08,11.07,-0.14,-1.2647,0.2777,10444964,115358998.81,52492948225.2,41106636628.4
2018-04-16,'000625,长安汽车,11.07,11.2,11.06,11.2,11.28,-0.21,-1.8617,0.3279,12332057,137042252.02,53165319016.8,41633162623.6
2018-04-13,'000625,长安汽车,11.28,11.36,11.15,11.2,11.38,-0.1,-0.8787,0.3314,12463315,140750755.23,54173875204.1,42422951616.5
2018-04-12,'000625,长安汽车,11.38,11.99,11.08,11.13,11.16,0.22,1.9713,0.8248,31021554,354833517.93,54654140055.2,42799041613.1
2018-04-11,'000625,长安汽车,11.16,11.21,11.07,11.19,11.17,-0.01,-0.0895,0.2961,11136679,123977333.93,53597557382.8,41971643620.6
2018-04-10,'000625,长安汽车,11.17,11.24,11.04,11.06,11.06,0.11,0.9946,0.3697,13905659,154840837.76,53645583867.9,42009252620.2
2018-04-09,'000625,长安汽车,11.06,11.14,11.01,11.11,11.16,-0.1,-0.8961,0.2687,10103937,111832569.03,53117292531.7,41595553624.0
2018-04-04,'000625,长安汽车,11.16,11.27,11.14,11.25,11.21,-0.05,-0.446,0.2561,9630802,107876652.5,53597557382.8,41971643620.6
2018-04-03,'000625,长安汽车,11.21,11.27,11.08,11.25,11.4,-0.19,-1.6667,0.2607,9805247,109748858.14,53837689808.3,42159688618.9
2018-04-02,'000625,长安汽车,11.4,11.55,11.32,11.32,11.22,0.18,1.6043,0.5282,19864471,227218092.95,54750193025.4,42874259612.4
2018-03-30,'000625,长安汽车,11.22,11.26,11.14,11.14,11.16,0.06,0.5376,0.2337,8790927,98560419.9,53885716293.4,42197297618.5
2018-03-29,'000625,长安汽车,11.16,11.2,11.03,11.03,11.06,0.1,0.9042,0.2574,9682373,107619228.62,53597557382.8,41971643620.6
2018-03-28,'000625,长安汽车,11.06,11.15,11.01,11.15,11.23,-0.17,-1.5138,0.2838,10672078,118225307.4,53117292531.7,41595553624.0
2018-03-27,'000625,长安汽车,11.23,11.32,11.18,11.28,11.16,0.07,0.6272,0.3763,14152122,159227495.17,53933742778.5,42234906618.2
2018-03-26,'000625,长安汽车,11.16,11.18,10.8,11.01,11.16,0.0,0.0,0.3597,13529448,149168599.69,53597557382.8,41971643620.6
2018-03-23,'000625,长安汽车,11.16,11.67,10.93,11.66,11.85,-0.69,-5.8228,0.8642,32501403,367898376.77,53597557382.8,41971643620.6
2018-03-22,'000625,长安汽车,11.85,12.0,11.84,11.91,11.93,-0.08,-0.6706,0.3167,11910408,141707361.7,56911384855.3,44566664597.1
2018-03-21,'000625,长安汽车,11.93,12.06,11.9,11.97,12.0,-0.07,-0.5833,0.3433,12912339,155012169.48,57295596736.2,44867536594.4
2018-03-20,'000625,长安汽车,12.0,12.09,11.94,12.08,12.15,-0.15,-1.2346,0.4348,16353664,196478116.97,57631782132.0,45130799592.0
2018-03-19,'000625,长安汽车,12.15,12.35,12.12,12.3,12.27,-0.12,-0.978,0.4578,17217980,209703904.81,58352179408.7,45694934586.9
2018-03-16,'000625,长安汽车,12.27,12.36,12.1,12.18,12.06,0.21,1.7413,0.8754,32922251,403598171.69,58928497230.0,46146242582.8
2018-03-15,'000625,长安汽车,12.06,12.18,12.01,12.05,12.08,-0.02,-0.1656,0.3849,14476811,174863117.07,57919941042.7,45356453590.0
2018-03-14,'000625,长安汽车,12.08,12.26,12.06,12.18,12.18,-0.1,-0.821,0.5717,21500275,261370133.44,58015994012.9,45431671589.3
2018-03-13,'000625,长安汽车,12.18,12.27,12.03,12.13,12.12,0.06,0.495,0.7928,29814783,362323831.08,58496258864.0,45807761585.9
2018-03-12,'000625,长安汽车,12.12,12.15,12.04,12.1,12.14,-0.02,-0.1647,0.6605,24838948,300436200.72,58208099953.3,45582107587.9
2018-03-09,'000625,长安汽车,12.14,12.16,12.0,12.05,12.08,0.06,0.4967,0.4551,17114370,206702793.71,58304152923.5,45657325587.2
2018-03-08,'000625,长安汽车,12.08,12.1,11.96,12.0,11.98,0.1,0.8347,0.2449,9208981,111002559.89,58015994012.9,45431671589.3
2018-03-07,'000625,长安汽车,11.98,12.13,11.98,12.12,12.12,-0.14,-1.1551,0.3697,13902744,167656005.5,57535729161.8,45055581592.7
2018-03-06,'000625,长安汽车,12.12,12.14,12.02,12.02,12.05,0.07,0.5809,0.428,16095078,194651276.73,58208099953.3,45582107587.9
2018-03-05,'000625,长安汽车,12.05,12.08,11.97,12.0,12.03,0.02,0.1663,0.3892,14637147,176214398.23,57871914557.6,45318844590.3
2018-03-02,'000625,长安汽车,12.03,12.05,11.83,11.9,11.97,0.06,0.5013,0.5642,21218443,253092489.07,57775861587.3,45243626591.0
2018-03-01,'000625,长安汽车,11.97,12.01,11.86,11.91,11.99,-0.02,-0.1668,0.464,17451011,208406892.03,57487702676.7,45017972593.0
2018-02-28,'000625,长安汽车,11.99,12.0,11.83,11.9,11.96,0.03,0.2508,0.399,15006752,178653604.41,57583755646.9,45093190592.3
2018-02-27,'000625,长安汽车,11.96,12.16,11.95,12.16,12.13,-0.17,-1.4015,0.4816,18113060,217834006.95,57439676191.6,44980363593.4
2018-02-26,'000625,长安汽车,12.13,12.18,12.03,12.04,11.98,0.15,1.2521,0.4465,16792839,203501317.9,58256126438.4,45619716587.6
2018-02-23,'000625,长安汽车,11.98,12.06,11.89,11.9,11.89,0.09,0.7569,0.3267,12288440,147105675.38,57535729161.8,45055581592.7
2018-02-22,'000625,长安汽车,11.89,11.91,11.72,11.77,11.7,0.19,1.6239,0.3029,11391071,134779043.57,57103490795.8,44717100595.7
2018-02-14,'000625,长安汽车,11.7,11.91,11.64,11.89,11.86,-0.16,-1.3491,0.4001,15046042,176171653.66,56190987578.7,44002529602.2
2018-02-13,'000625,长安汽车,11.86,11.99,11.84,11.92,11.89,-0.03,-0.2523,0.3324,12499354,149026012.7,56959411340.5,44604273596.8
2018-02-12,'000625,长安汽车,11.89,11.96,11.76,11.91,11.89,0.0,0.0,0.4248,15977400,189412151.68,57103490795.8,44717100595.7
2018-02-09,'000625,长安汽车,11.89,12.3,11.65,12.3,12.5,-0.61,-4.88,0.7911,29751971,355058552.47,57103490795.8,44717100595.7
2018-02-08,'000625,长安汽车,12.5,12.63,12.4,12.51,12.52,-0.02,-0.1597,0.3612,13582619,170099560.76,60033106387.5,47011249575.0
2018-02-07,'000625,长安汽车,12.52,12.88,12.52,12.74,12.65,-0.13,-1.0277,0.499,18765835,237961843.41,60129159357.7,47086467574.3
2018-02-06,'000625,长安汽车,12.65,12.78,12.51,12.6,12.77,-0.12,-0.9397,0.7423,27917844,353575596.89,60753503664.2,47575384569.9
2018-02-05,'000625,长安汽车,12.77,12.78,12.56,12.6,12.71,0.06,0.4721,0.3154,11860388,150329657.13,61329821485.5,48026692565.8
2018-02-02,'000625,长安汽车,12.71,12.8,12.38,12.53,12.56,0.15,1.1943,0.3916,14725842,186157864.88,61041662574.8,47801038567.9
2018-02-01,'000625,长安汽车,12.56,12.89,12.55,12.81,12.84,-0.28,-2.1807,0.5034,18931049,239924982.89,60321265298.2,47236903573.0
2018-01-31,'000625,长安汽车,12.84,13.0,12.8,12.99,13.01,-0.17,-1.3067,0.4137,15560132,200311135.66,61666006881.2,48289955563.4
2018-01-30,'000625,长安汽车,13.01,13.17,13.0,13.15,13.16,-0.15,-1.1398,0.382,14365611,187776953.21,62482457128.1,48929308557.7
2018-01-29,'000625,长安汽车,13.16,13.28,13.13,13.16,13.15,0.01,0.076,0.5364,20173736,266276505.26,63202854404.8,49493443552.6
2018-01-26,'000625,长安汽车,13.15,13.2,13.04,13.18,13.22,-0.07,-0.5295,0.4305,16190163,212671487.99,63154827919.7,49455834552.9
2018-01-25,'000625,长安汽车,13.22,13.28,13.16,13.27,13.26,-0.04,-0.3017,0.4823,18140388,239698935.13,63491013315.4,49719097550.5
2018-01-24,'000625,长安汽车,13.26,13.29,13.16,13.29,13.29,-0.03,-0.2257,0.4422,16630350,219856208.12,63683119255.9,49869533549.2
2018-01-23,'000625,长安汽车,13.29,13.4,13.23,13.39,13.35,-0.06,-0.4494,0.4715,17733000,235364768.09,63827198711.2,49982360548.1
2018-01-22,'000625,长安汽车,13.35,13.44,13.19,13.23,13.24,0.11,0.8308,0.6635,24952958,332552331.16,64115357621.8,50208014546.1
2018-01-19,'000625,长安汽车,13.24,13.32,13.12,13.15,13.13,0.11,0.8378,0.6775,25478284,337364084.86,63587066285.6,49794315549.8
2018-01-18,'000625,长安汽车,13.13,13.22,13.04,13.05,13.12,0.01,0.0762,0.4473,16822231,220987820.31,63058774949.4,49380616553.6
2018-01-17,'000625,长安汽车,13.12,13.26,12.88,12.95,12.97,0.15,1.1565,0.7865,29579583,388547377.53,63010748464.3,49343007553.9
2018-01-16,'000625,长安汽车,12.97,13.07,12.89,12.98,12.77,0.2,1.5662,0.4415,16603127,215367072.45,62290351187.7,48778872559.0
2018-01-15,'000625,长安汽车,12.77,12.99,12.74,12.99,13.0,-0.23,-1.7692,0.4634,17429804,224010688.82,61329821485.5,48026692565.8
2018-01-12,'000625,长安汽车,13.0,13.09,12.92,12.96,12.94,0.06,0.4637,0.5017,18867871,245425302.56,62434430643.0,48891699558.0
2018-01-11,'000625,长安汽车,12.94,13.05,12.93,13.05,13.05,-0.11,-0.8429,0.3999,15039068,195057078.6,62146271732.3,48666045560.0
2018-01-10,'000625,长安汽车,13.05,13.12,13.0,13.03,13.07,-0.02,-0.153,0.4407,16575739,216340640.23,62674563068.6,49079744556.3
2018-01-09,'000625,长安汽车,13.07,13.14,13.0,13.09,13.11,-0.04,-0.3051,0.388,14590846,190663779.6,62770616038.8,49154962555.6
2018-01-08,'000625,长安汽车,13.11,13.23,12.87,12.87,12.88,0.23,1.7857,1.0136,38119155,499782647.15,62962721979.2,49305398554.3
2018-01-05,'000625,长安汽车,12.88,12.9,12.75,12.8,12.83,0.05,0.3897,0.4644,17465142,223956280.85,61858112821.7,48440391562.1
2018-01-04,'000625,长安汽车,12.83,12.91,12.8,12.89,12.91,-0.08,-0.6197,0.4298,16165240,207502123.16,61617980396.1,48252346563.8
2018-01-03,'000625,长安汽车,12.91,12.94,12.69,12.69,12.73,0.18,1.414,0.6054,22769214,291939673.54,62002192277.0,48553218561.1
2018-01-02,'000625,长安汽车,12.73,12.78,12.55,12.61,12.6,0.13,1.0317,0.4305,16190738,205575523.59,61137715545.0,47876256567.2
2017-12-29,'000625,长安汽车,12.6,12.64,12.47,12.58,12.62,-0.02,-0.1585,0.29,10907999,136844795.04,60513371238.6,47387339571.6
2017-12-28,'000625,长安汽车,12.62,12.82,12.6,12.68,12.73,-0.11,-0.8641,0.4341,16326448,206803623.21,60609424208.8,47462557570.9
2017-12-27,'000625,长安汽车,12.73,12.9,12.42,12.54,12.56,0.17,1.3535,0.6152,23136850,293129093.87,61137715545.0,47876256567.2
2017-12-26,'000625,长安汽车,12.56,12.62,12.47,12.62,12.6,-0.04,-0.3175,0.2192,8243367,103279352.03,60321265298.2,47236903573.0
2017-12-25,'000625,长安汽车,12.6,12.65,12.5,12.52,12.5,0.1,0.8,0.3653,13737660,172856444.63,60513371238.6,47387339571.6
2017-12-22,'000625,长安汽车,12.5,12.54,12.44,12.48,12.46,0.04,0.321,0.1853,6968747,87090848.31,60033106387.5,47011249575.0
2017-12-21,'000625,长安汽车,12.46,12.5,12.28,12.48,12.49,-0.03,-0.2402,0.3483,13099515,162399509.68,59841000447.1,46860813576.4
2017-12-20,'000625,长安汽车,12.49,12.75,12.46,12.73,12.72,-0.23,-1.8082,0.4412,16593280,208688484.36,59985079902.4,46973640575.3
2017-12-19,'000625,长安汽车,12.72,12.77,12.68,12.74,12.72,0.0,0.0,0.4095,15402031,196054859.53,61089689059.9,47838647567.5
2017-12-18,'000625,长安汽车,12.72,13.12,12.67,13.1,13.07,-0.35,-2.6779,0.6324,23783098,306285017.59,61089689059.9,47838647567.5
2017-12-15,'000625,长安汽车,13.07,13.13,13.05,13.12,13.14,-0.07,-0.5327,0.3362,12644019,165344673.86,62770616038.8,49154962555.6
2017-12-14,'000625,长安汽车,13.14,13.25,13.13,13.24,13.12,0.02,0.1524,0.3767,14168491,186721720.7,63106801434.5,49418225553.2
2017-12-13,'000625,长安汽车,13.12,13.12,13.05,13.11,13.1,0.02,0.1527,0.26,9779110,127914353.32,63010748464.3,49343007553.9
2017-12-12,'000625,长安汽车,13.1,13.28,13.09,13.27,13.23,-0.13,-0.9826,0.3541,13318298,175216195.35,62914695494.1,49267789554.6
2017-12-11,'000625,长安汽车,13.23,13.27,13.11,13.12,13.11,0.12,0.9153,0.4541,17078427,225572308.14,63539039800.5,49756706550.2
2017-12-08,'000625,长安汽车,13.11,13.15,13.08,13.1,13.1,0.01,0.0763,0.224,8425531,110523299.33,62962721979.2,49305398554.3
2017-12-07,'000625,长安汽车,13.1,13.15,13.07,13.15,13.15,-0.05,-0.3802,0.213,8010447,104955009.36,62914695494.1,49267789554.6
2017-12-06,'000625,长安汽车,13.15,13.16,13.05,13.09,13.15,0.0,0.0,0.3093,11633983,152578909.36,63154827919.7,49455834552.9
2017-12-05,'000625,长安汽车,13.15,13.23,13.03,13.09,13.09,0.06,0.4584,0.7268,27332784,359508265.36,63154827919.7,49455834552.9
2017-12-04,'000625,长安汽车,13.09,13.21,13.08,13.21,13.24,-0.15,-1.1329,0.4403,16559556,217100074.75,62866669009.0,49230180554.9
2017-12-01,'000625,长安汽车,13.24,13.39,13.04,13.09,13.14,0.1,0.761,0.64,24071013,318209547.45,63587066285.6,49794315549.8
2017-11-30,'000625,长安汽车,13.14,13.26,13.1,13.21,13.16,-0.02,-0.152,0.3806,14315639,188581646.47,63106801434.5,49418225553.2
2017-11-29,'000625,长安汽车,13.16,13.22,13.09,13.21,13.21,-0.05,-0.3785,0.41,15419030,202490261.42,63202854404.8,49493443552.6
2017-11-28,'000625,长安汽车,13.21,13.3,13.11,13.25,13.3,-0.09,-0.6767,0.2945,11075760,146279597.05,63442986830.3,49681488550.9
2017-11-27,'000625,长安汽车,13.3,13.35,13.2,13.21,13.28,0.02,0.1506,0.4806,18074300,239851164.26,63875225196.3,50019969547.8
2017-11-24,'000625,长安汽车,13.28,13.28,13.04,13.06,13.09,0.19,1.4515,0.4299,16167078,212715225.14,63779172226.1,49944751548.5
2017-11-23,'000625,长安汽车,13.09,13.32,13.06,13.26,13.26,-0.17,-1.2821,0.4669,17558327,231963128.2,62866669009.0,49230180554.9
2017-11-22,'000625,长安汽车,13.26,13.36,13.19,13.35,13.31,-0.05,-0.3757,0.4576,17210410,228606311.93,63683119255.9,49869533549.2
2017-11-21,'000625,长安汽车,13.31,13.32,13.08,13.13,13.14,0.17,1.2938,0.6168,23198159,307048823.98,63923251681.4,50057578547.5
2017-11-20,'000625,长安汽车,13.14,13.16,13.03,13.09,13.16,-0.02,-0.152,0.4032,15163456,198304691.81,63106801434.5,49418225553.2
2017-11-17,'000625,长安汽车,13.16,13.22,13.0,13.1,13.12,0.04,0.3049,0.665,25010316,327154350.51,63202854404.8,49493443552.6
2017-11-16,'000625,长安汽车,13.12,13.23,13.12,13.2,13.23,-0.11,-0.8314,0.3541,13315540,175234472.28,63010748464.3,49343007553.9
2017-11-15,'000625,长安汽车,13.23,13.3,13.09,13.19,13.19,0.04,0.3033,0.5805,21831822,288841548.39,63539039800.5,49756706550.2
2017-11-14,'000625,长安汽车,13.19,13.49,13.17,13.49,13.52,-0.33,-2.4408,1.2125,45600689,606521198.72,63346933860.1,49606270551.5
2017-11-13,'000625,长安汽车,13.52,13.75,13.49,13.67,13.43,0.09,0.6701,0.932,35052826,476773719.15,64931807868.7,50847367540.3
2017-11-10,'000625,长安汽车,13.43,13.58,13.39,13.58,13.59,-0.16,-1.1773,0.5242,19714562,264960889.38,64499569502.7,50508886543.4
2017-11-09,'000625,长安汽车,13.59,13.61,13.47,13.48,13.48,0.11,0.816,0.4115,15476377,210025814.33,65267993264.5,51110630537.9
2017-11-08,'000625,长安汽车,13.48,13.54,13.38,13.41,13.42,0.06,0.4471,0.4551,17117645,230860961.57,64739701928.3,50696931541.7
2017-11-07,'000625,长安汽车,13.42,13.47,13.26,13.34,13.39,0.03,0.224,0.4228,15902493,212615606.57,64451543017.6,50471277543.7
2017-11-06,'000625,长安汽车,13.39,13.44,13.3,13.36,13.41,-0.02,-0.1491,0.3856,14501738,193878003.86,64307463562.3,50358450544.7
2017-11-03,'000625,长安汽车,13.41,13.57,13.37,13.57,13.58,-0.17,-1.2518,0.4126,15518597,208490643.77,64403516532.5,50433668544.1
2017-11-02,'000625,长安汽车,13.58,13.63,13.34,13.5,13.51,0.07,0.5181,0.69,25949445,348233354.64,65219966779.4,51073021538.3
2017-11-01,'000625,长安汽车,13.51,13.66,13.49,13.52,13.49,0.02,0.1483,0.5102,19187619,260093014.1,64883781383.6,50809758540.7
2017-10-31,'000625,长安汽车,13.49,13.58,13.38,13.52,13.55,-0.06,-0.4428,0.5637,21201889,285829070.04,64787728413.4,50734540541.3
2017-10-30,'000625,长安汽车,13.55,13.8,13.5,13.77,13.76,-0.21,-1.5262,0.7983,30023876,408171059.78,65075887324.1,50960194539.3
2017-10-27,'000625,长安汽车,13.76,13.88,13.75,13.8,13.85,-0.09,-0.6498,0.7704,28972242,399758211.52,66084443511.4,51749983532.2
2017-10-26,'000625,长安汽车,13.85,13.98,13.7,13.98,14.31,-0.46,-3.2145,1.8337,68963010,954492381.36,66516681877.3,52088464529.1
2017-10-25,'000625,长安汽车,14.31,14.35,14.25,14.32,14.36,-0.05,-0.3482,0.6482,24378565,348338146.71,68725900192.4,53818478513.5
2017-10-24,'000625,长安汽车,14.36,14.37,14.08,14.16,14.16,0.2,1.4124,1.3479,50694580,724125769.59,68966032618.0,54006523511.8
2017-10-23,'000625,长安汽车,14.16,14.33,14.07,14.33,14.33,-0.17,-1.1863,0.7614,28637187,406256041.41,68005502915.8,53254343518.6
2017-10-20,'000625,长安汽车,14.33,14.55,14.24,14.36,14.14,0.19,1.3437,1.2561,47240758,677304155.46,68821953162.6,53893696512.8
2017-10-19,'000625,长安汽车,14.14,14.23,14.04,14.04,14.05,0.09,0.6406,0.5395,20288896,286572423.65,67909449945.5,53179125519.2
2017-10-18,'000625,长安汽车,14.05,14.2,14.02,14.11,14.11,-0.06,-0.4252,0.4905,18446566,260281139.55,67477211579.6,52840644522.3
2017-10-17,'000625,长安汽车,14.11,14.21,14.08,14.2,14.26,-0.15,-1.0519,0.6105,22961528,324268805.29,67765370490.2,53066298520.3
2017-10-16,'000625,长安汽车,14.26,14.68,14.25,14.55,14.25,0.01,0.0702,1.2411,46675934,674196604.87,68485767766.9,53630433515.2
2017-10-13,'000625,长安汽车,14.25,14.38,14.23,14.33,14.34,-0.09,-0.6276,0.6051,22757162,325231133.39,68437741281.8,53592824515.5
2017-10-12,'000625,长安汽车,14.34,14.39,14.21,14.3,14.31,0.03,0.2096,0.6637,24960987,356800398.02,68869979647.7,53931305512.4
2017-10-11,'000625,长安汽车,14.31,14.48,14.24,14.39,14.45,-0.14,-0.9689,0.9768,36735296,526499403.46,68725900192.4,53818478513.5
2017-10-10,'000625,长安汽车,14.45,14.6,14.3,14.6,14.65,-0.2,-1.3652,1.3655,51355525,740659116.91,69398270983.9,54345004508.7
2017-10-09,'000625,长安汽车,14.65,14.78,14.27,14.37,14.17,0.48,3.3874,2.8181,105985487,1544165815.22,70358800686.1,55097184501.9
2017-09-29,'000625,长安汽车,14.17,14.27,13.93,13.94,13.96,0.21,1.5043,1.1426,42972873,605720173.23,68053529400.9,53291952518.2
2017-09-28,'000625,长安汽车,13.96,14.06,13.81,13.85,13.78,0.18,1.3062,0.8357,31428184,439348691.18,67044973213.6,52502163525.4
2017-09-27,'000625,长安汽车,13.78,13.93,13.73,13.76,13.76,0.02,0.1453,0.4236,15932570,220380535.15,66180496481.6,51825201531.5
