日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600967,内蒙一机,12.28,12.58,12.02,12.33,12.32,-0.04,-0.3247,1.2806,12300493,152041726.0,20748678712.8,11794917859.2
2018-07-05,'600967,内蒙一机,12.32,12.72,12.3,12.6,12.57,-0.25,-1.9889,0.6493,6236489,77850550.0,20816263985.4,11833337787.0
2018-07-04,'600967,内蒙一机,12.57,12.9,12.53,12.8,12.87,-0.3,-2.331,0.7137,6854776,87069387.0,21238671939.7,12073462336.3
2018-07-03,'600967,内蒙一机,12.87,12.92,12.52,12.61,12.61,0.26,2.0619,0.8884,8532776,108659509.0,21745561484.8,12361611795.4
2018-07-02,'600967,内蒙一机,12.61,13.0,12.49,12.63,12.74,-0.13,-1.0204,0.775,7444140,94653555.0,21306257212.4,12111882264.2
2018-06-29,'600967,内蒙一机,12.74,12.79,12.1,12.17,12.15,0.59,4.856,1.4209,13648025,170457197.0,21525909348.6,12236747029.8
2018-06-28,'600967,内蒙一机,12.15,12.28,11.96,12.1,12.04,0.11,0.9136,1.0373,9962883,121406904.0,20529026576.5,11670053093.5
2018-06-27,'600967,内蒙一机,12.04,12.22,11.89,12.06,12.03,0.01,0.0831,0.8349,8019386,96721998.0,20343167076.7,11564398291.9
2018-06-26,'600967,内蒙一机,12.03,12.2,11.62,11.77,11.82,0.21,1.7766,1.3377,12848868,154532181.0,20326270758.5,11554793309.9
2018-06-25,'600967,内蒙一机,11.82,12.03,11.51,11.57,11.5,0.32,2.7826,1.374,13197019,155781052.0,19971448076.9,11353088688.5
2018-06-22,'600967,内蒙一机,11.5,11.8,11.22,11.24,11.37,0.13,1.1434,1.1645,11185368,129286450.0,19430765895.5,11045729265.5
2018-06-21,'600967,内蒙一机,11.37,11.72,11.27,11.43,11.43,-0.06,-0.5249,1.1787,11321226,130209727.0,19211113759.3,10920864499.9
2018-06-20,'600967,内蒙一机,11.43,11.83,10.79,10.93,10.99,0.44,4.0036,1.8907,18160616,204201854.0,19312491668.3,10978494391.7
2018-06-19,'600967,内蒙一机,10.99,11.47,10.4,11.18,11.26,-0.27,-2.3979,1.7051,16377326,180756845.0,18569053668.8,10555875185.0
2018-06-15,'600967,内蒙一机,11.26,11.6,11.2,11.48,11.52,-0.26,-2.2569,0.8754,8408421,95724621.0,19025254259.4,10815209698.2
2018-06-14,'600967,内蒙一机,11.52,12.03,11.42,11.94,12.04,-0.52,-4.3189,1.2589,12091309,140664187.0,19464558531.8,11064939229.4
2018-06-13,'600967,内蒙一机,12.04,12.28,12.03,12.28,12.2,-0.16,-1.3115,0.5522,5303926,64214450.0,20343167076.7,11564398291.9
2018-06-12,'600967,内蒙一机,12.2,12.26,11.9,11.94,11.93,0.27,2.2632,1.0462,10048819,122066423.0,20613508167.4,11718078003.4
2018-06-11,'600967,内蒙一机,11.93,12.27,11.78,12.0,12.0,-0.07,-0.5833,0.8394,8062290,97101986.0,20157307576.8,11458743490.2
2018-06-08,'600967,内蒙一机,12.0,12.15,11.94,11.94,11.99,0.01,0.0834,0.6968,6692614,80587041.0,20275581804.0,11525978364.0
2018-06-07,'600967,内蒙一机,11.99,12.49,11.92,12.49,12.32,-0.33,-2.6786,1.2346,11858320,143700729.0,20258685485.8,11516373382.0
2018-06-06,'600967,内蒙一机,12.32,12.53,12.2,12.2,12.35,-0.03,-0.2429,0.9668,9286130,115038929.0,20816263985.4,11833337787.0
2018-06-05,'600967,内蒙一机,12.35,12.37,11.78,11.78,11.81,0.54,4.5724,1.5932,15302598,184583913.0,20866952940.0,11862152733.0
2018-06-04,'600967,内蒙一机,11.81,11.88,11.56,11.65,11.65,0.16,1.3734,1.0222,9818587,115296677.0,19954551758.8,11343483706.6
2018-06-01,'600967,内蒙一机,11.65,11.82,11.23,11.49,11.59,0.06,0.5177,1.9271,18509627,213535075.0,19684210668.0,11189803995.0
2018-05-31,'600967,内蒙一机,11.59,11.94,11.36,11.79,11.72,-0.13,-1.1092,1.335,12822472,147856025.0,19582832759.0,11132174103.2
2018-05-30,'600967,内蒙一机,11.72,11.98,11.58,11.74,11.89,-0.17,-1.4298,0.9409,9036935,106573850.0,19802484895.2,11257038868.8
2018-05-29,'600967,内蒙一机,11.89,12.3,11.83,12.17,12.17,-0.28,-2.3007,1.1764,11299388,136190098.0,20089722304.1,11420323562.3
2018-05-28,'600967,内蒙一机,12.17,12.77,11.99,12.75,12.74,-0.57,-4.4741,2.0188,19390910,237085641.0,20562819212.9,11689263057.5
2018-05-25,'600967,内蒙一机,12.74,12.86,12.63,12.71,12.64,0.1,0.7911,0.67,6435224,82155822.0,21525909348.6,12236747029.8
2018-05-24,'600967,内蒙一机,12.64,13.04,12.6,12.99,13.0,-0.36,-2.7692,0.9468,9094363,116187947.0,21356946166.9,12140697210.1
2018-05-23,'600967,内蒙一机,13.0,13.21,12.88,12.94,12.99,0.01,0.077,1.1944,11472248,150257689.0,21965213621.0,12486476561.0
2018-05-22,'600967,内蒙一机,12.99,13.13,12.77,13.1,13.08,-0.09,-0.6881,0.8275,7948251,102596495.0,21948317302.8,12476871579.0
2018-05-21,'600967,内蒙一机,13.08,13.23,13.0,13.19,13.19,-0.11,-0.834,1.108,10642682,139224479.0,22100384166.4,12563316416.8
2018-05-18,'600967,内蒙一机,13.19,13.2,12.91,13.08,13.11,0.08,0.6102,0.6763,6496240,84839267.0,22286243666.2,12668971218.4
2018-05-17,'600967,内蒙一机,13.11,13.3,13.02,13.24,13.3,-0.19,-1.4286,0.6319,6069190,79578253.0,22151073120.9,12592131362.7
2018-05-16,'600967,内蒙一机,13.3,13.44,12.89,12.89,12.97,0.33,2.5443,1.6875,16208764,215439582.0,22472103166.1,12774626020.1
2018-05-15,'600967,内蒙一机,12.97,13.03,12.73,12.78,12.84,0.13,1.0125,0.7177,6893102,88768070.0,21914524666.5,12457661615.1
2018-05-14,'600967,内蒙一机,12.84,13.26,12.72,12.91,12.94,-0.1,-0.7728,1.5698,15078345,195912738.0,21694872530.3,12332796849.5
2018-05-11,'600967,内蒙一机,12.94,13.44,12.9,13.24,13.29,-0.35,-2.6336,1.5061,14466067,190413213.0,21863835712.0,12428846669.2
2018-05-10,'600967,内蒙一机,13.29,13.59,13.2,13.55,13.57,-0.28,-2.0634,1.5114,14516670,193756858.0,22455206847.9,12765021038.1
2018-05-09,'600967,内蒙一机,13.57,13.82,13.43,13.8,13.78,-0.21,-1.5239,0.8426,8092763,109781612.0,22928303756.7,13033960533.3
2018-05-08,'600967,内蒙一机,13.78,14.61,13.6,13.93,13.92,-0.14,-1.0057,2.3498,22569762,318066448.0,23283126438.3,13235665154.7
2018-05-07,'600967,内蒙一机,13.92,13.96,13.54,13.57,13.68,0.24,1.7544,1.0257,9851450,136186818.0,23519674892.6,13370134902.2
2018-05-04,'600967,内蒙一机,13.68,13.81,13.31,13.41,13.41,0.27,2.0134,1.2576,12079154,165487990.0,23114163256.6,13139615335.0
2018-05-03,'600967,内蒙一机,13.41,13.64,13.19,13.53,13.68,-0.27,-1.9737,1.35,12966293,173862152.0,22657962666.0,12880280821.8
2018-05-02,'600967,内蒙一机,13.68,13.73,13.0,13.23,13.22,0.46,3.4796,1.4181,13621224,182845521.0,23114163256.6,13139615335.0
2018-04-27,'600967,内蒙一机,13.22,13.66,12.95,13.64,13.44,-0.22,-1.6369,1.4326,13760306,181651774.0,22336932620.7,12697786164.3
2018-04-26,'600967,内蒙一机,13.44,14.0,13.38,13.71,13.77,-0.33,-2.3965,0.8041,7723174,105556516.0,22708651620.5,12909095767.7
2018-04-25,'600967,内蒙一机,13.77,13.9,13.35,13.5,13.79,-0.02,-0.145,0.8262,7935826,109266418.0,23266230120.1,13226060172.7
2018-04-24,'600967,内蒙一机,13.79,13.84,13.1,13.15,13.17,0.62,4.7077,1.3625,13086946,176742532.0,23300022756.4,13245270136.6
2018-04-23,'600967,内蒙一机,13.17,14.41,12.9,14.24,14.25,-1.08,-7.5789,2.4509,23540592,316192118.0,22252451029.9,12649761254.5
2018-04-20,'600967,内蒙一机,14.25,14.86,14.11,14.41,14.55,-0.3,-2.0619,1.3413,12883038,186676054.0,24077253392.2,13687099307.2
2018-04-19,'600967,内蒙一机,14.55,14.86,14.07,14.15,14.19,0.36,2.537,2.4921,23936295,347931773.0,24584142937.3,13975248766.4
2018-04-18,'600967,内蒙一机,14.19,14.27,13.4,13.78,13.74,0.45,3.2751,2.4799,23819737,329584251.0,23975875483.2,13629469415.4
2018-04-17,'600967,内蒙一机,13.74,14.13,13.66,13.76,13.67,0.07,0.5121,2.0048,19256227,269454167.0,23215541165.6,13197245226.8
2018-04-16,'600967,内蒙一机,13.67,14.13,13.56,14.0,14.0,-0.33,-2.3571,1.7219,16538711,226662535.0,23097266938.4,13130010353.0
2018-04-13,'600967,内蒙一机,14.0,14.29,13.84,13.9,13.89,0.11,0.7919,1.3077,12560321,176755907.0,23654845438.0,13446974758.0
2018-04-12,'600967,内蒙一机,13.89,14.36,13.65,13.72,13.82,0.07,0.5065,1.957,18796524,263707901.0,23468985938.1,13341319956.3
2018-04-11,'600967,内蒙一机,13.82,14.16,13.57,14.06,14.18,-0.36,-2.5388,3.131,30073389,415313114.0,23350711710.9,13274085082.5
2018-04-10,'600967,内蒙一机,14.18,14.93,13.82,14.75,14.78,-0.6,-4.0595,2.7267,26189544,371154526.0,23958979165.1,13619864433.5
2018-04-09,'600967,内蒙一机,14.78,15.09,14.18,14.48,14.6,0.18,1.2329,1.8599,17864044,262585415.0,24972758255.3,14196163351.7
2018-04-04,'600967,内蒙一机,14.6,15.47,14.3,14.88,14.98,-0.38,-2.5367,2.5067,24076854,357467317.0,24668624528.2,14023273676.2
2018-04-03,'600967,内蒙一机,14.98,15.16,14.66,15.08,15.21,-0.23,-1.5122,1.8919,18172072,270448457.0,25310684618.7,14388262991.1
2018-04-02,'600967,内蒙一机,15.21,15.3,14.62,14.63,14.51,0.7,4.8243,2.5829,24808502,374809340.0,25699299936.6,14609177576.4
2018-03-30,'600967,内蒙一机,14.51,14.85,14.22,14.32,14.33,0.18,1.2561,1.9147,18390752,268286319.0,24516557664.7,13936828838.5
2018-03-29,'600967,内蒙一机,14.33,14.78,14.19,14.62,14.72,-0.39,-2.6495,1.3174,12653635,182319936.0,24212423937.6,13763939163.0
2018-03-28,'600967,内蒙一机,14.72,14.74,14.17,14.23,14.46,0.26,1.7981,2.1262,20421633,297574757.0,24871380346.2,14138533459.8
2018-03-27,'600967,内蒙一机,14.46,14.79,14.09,14.59,14.55,-0.09,-0.6186,3.6619,35172578,510409316.0,24432076073.8,13888803928.6
2018-03-26,'600967,内蒙一机,14.55,14.73,13.9,13.9,13.87,0.68,4.9027,3.9636,38070444,549693141.0,24584142937.3,13975248766.4
2018-03-23,'600967,内蒙一机,13.87,14.49,13.12,13.65,13.97,-0.1,-0.7158,3.0181,28988512,407028529.0,23435193301.8,13322109992.4
2018-03-22,'600967,内蒙一机,13.97,14.18,13.58,13.61,13.7,0.27,1.9708,2.2209,21332054,296600655.0,23604156483.5,13418159812.1
2018-03-21,'600967,内蒙一机,13.7,14.1,13.41,13.41,13.47,0.23,1.7075,2.2839,21936518,303676315.0,23147955892.9,13158825298.9
2018-03-20,'600967,内蒙一机,13.47,13.66,13.22,13.3,13.46,0.01,0.0743,1.0674,10252251,138011688.0,22759340575.0,12937910713.6
2018-03-19,'600967,内蒙一机,13.46,13.56,13.01,13.13,12.94,0.52,4.0185,1.7497,16805494,225583680.0,22742444256.8,12928305731.6
2018-03-16,'600967,内蒙一机,12.94,13.23,12.85,13.09,13.02,-0.08,-0.6144,1.0336,9927238,130012181.0,21863835712.0,12428846669.2
2018-03-15,'600967,内蒙一机,13.02,13.26,12.87,12.88,12.95,0.07,0.5405,1.0471,10057841,131511833.0,21999006257.3,12505686524.9
2018-03-14,'600967,内蒙一机,12.95,13.5,12.91,13.49,13.5,-0.55,-4.0741,1.5372,14764953,193820831.0,21880732030.2,12438451651.1
2018-03-13,'600967,内蒙一机,13.5,13.77,13.33,13.56,13.61,-0.11,-0.8082,1.126,10815443,146586747.0,22810029529.5,12966725659.5
2018-03-12,'600967,内蒙一机,13.61,13.99,13.55,13.77,13.75,-0.14,-1.0182,1.5773,15150120,207924738.0,22995889029.4,13072380461.2
2018-03-09,'600967,内蒙一机,13.75,13.8,13.36,13.4,13.48,0.27,2.003,1.5263,14659827,199844374.0,23232437483.8,13206850208.8
2018-03-08,'600967,内蒙一机,13.48,13.58,13.18,13.31,13.31,0.17,1.2772,0.908,8720883,116525284.0,22776236893.2,12947515695.6
2018-03-07,'600967,内蒙一机,13.31,13.65,13.27,13.59,13.67,-0.36,-2.6335,1.5483,14871847,200123949.0,22488999484.3,12784231002.1
2018-03-06,'600967,内蒙一机,13.67,13.69,12.94,13.0,13.06,0.61,4.6708,2.8018,26911532,361128851.0,23097266938.4,13130010353.0
2018-03-05,'600967,内蒙一机,13.06,13.4,12.94,13.11,12.7,0.36,2.8346,2.5222,24225683,317783279.0,22066591530.0,12544106452.8
2018-03-02,'600967,内蒙一机,12.7,12.97,12.5,12.96,13.0,-0.3,-2.3077,1.7267,16585344,210483890.0,21458324075.9,12198327101.9
2018-03-01,'600967,内蒙一机,13.0,13.09,12.79,12.96,12.92,0.08,0.6192,1.3187,12666449,164050362.0,21965213621.0,12486476561.0
2018-02-28,'600967,内蒙一机,12.92,13.35,12.56,12.73,12.87,0.05,0.3885,2.4323,23362097,305485802.0,21830043075.6,12409636705.2
2018-02-27,'600967,内蒙一机,12.87,13.31,12.55,12.77,12.64,0.23,1.8196,3.1303,30066029,389309337.0,21745561484.8,12361611795.4
2018-02-26,'600967,内蒙一机,12.64,12.76,11.92,11.92,11.83,0.81,6.847,2.4378,23415424,291825167.0,21356946166.9,12140697210.1
2018-02-23,'600967,内蒙一机,11.83,12.32,11.69,12.1,12.08,-0.25,-2.0695,1.25,12006445,143778108.0,19988344395.1,11362693670.5
2018-02-22,'600967,内蒙一机,12.08,12.16,11.83,12.16,11.99,0.09,0.7506,0.717,6886626,82648043.0,20410752349.4,11602818219.8
2018-02-14,'600967,内蒙一机,11.99,12.16,11.91,12.16,12.08,-0.09,-0.745,0.4955,4758846,57146571.0,20258685485.8,11516373382.0
2018-02-13,'600967,内蒙一机,12.08,12.17,11.6,11.88,11.59,0.49,4.2278,1.4348,13781335,165815245.0,20410752349.4,11602818219.8
2018-02-12,'600967,内蒙一机,11.59,11.76,11.1,11.22,10.9,0.69,6.3303,1.1055,10618210,122805272.0,19582832759.0,11132174103.2
2018-02-09,'600967,内蒙一机,10.9,11.54,10.5,11.1,11.13,-0.23,-2.0665,2.1542,20691350,231983181.0,18416986805.3,10469430347.3
2018-02-08,'600967,内蒙一机,11.13,11.54,10.51,10.63,10.52,0.61,5.7985,1.7593,14476029,162046504.0,18805602123.2,9158075628.87
2018-02-07,'600967,内蒙一机,10.52,10.79,10.0,10.5,10.23,0.29,2.8348,1.8155,14938111,156505210.0,17774926714.8,8656150549.48
2018-02-06,'600967,内蒙一机,10.23,11.54,10.23,11.2,11.37,-1.14,-10.0264,2.3229,19113690,206660574.0,17284933487.9,8417530429.77
2018-02-05,'600967,内蒙一机,11.37,11.67,11.29,11.36,11.5,-0.13,-1.1304,0.8549,7034300,81149625.0,19211113759.3,9355554348.63
2018-02-02,'600967,内蒙一机,11.5,11.81,11.25,11.25,11.55,-0.05,-0.4329,1.064,8755287,100601432.0,19430765895.5,9462521988.5
2018-02-01,'600967,内蒙一机,11.55,12.03,11.53,12.02,12.0,-0.45,-3.75,1.3088,10769310,126433295.0,19515247486.3,9503663388.45
2018-01-31,'600967,内蒙一机,12.0,12.44,11.95,12.4,12.47,-0.47,-3.769,1.1039,9083496,110064919.0,20275581804.0,9873935988.0
2018-01-30,'600967,内蒙一机,12.47,12.54,12.13,12.36,12.37,0.1,0.8084,1.6677,13722142,169626914.0,21069708758.0,10260665147.5
2018-01-29,'600967,内蒙一机,12.37,12.46,12.05,12.14,12.13,0.24,1.9786,1.9628,16150195,198299792.0,20900745576.3,10178382347.6
2018-01-26,'600967,内蒙一机,12.13,12.35,12.04,12.18,12.22,-0.09,-0.7365,1.423,11708962,141987027.0,20495233940.2,9980903627.87
2018-01-25,'600967,内蒙一机,12.22,12.45,11.52,11.52,11.64,0.58,4.9828,3.0677,25242182,306526291.0,20647300803.7,10054958147.8
2018-01-24,'600967,内蒙一机,11.64,11.81,11.28,11.71,11.76,-0.12,-1.0204,1.416,11651180,134303889.0,19667314349.9,9577717908.36
2018-01-23,'600967,内蒙一机,11.76,11.88,11.62,11.81,11.85,-0.09,-0.7595,0.9446,7772171,91133946.0,19870070167.9,9676457268.24
2018-01-22,'600967,内蒙一机,11.85,11.95,11.4,11.6,11.61,0.24,2.0672,1.2407,10208599,119645277.0,20022137031.5,9750511788.15
2018-01-19,'600967,内蒙一机,11.61,11.95,11.22,11.28,11.21,0.4,3.5682,2.1806,17942346,209335578.0,19616625395.4,9553033068.39
2018-01-18,'600967,内蒙一机,11.21,11.34,11.14,11.3,11.3,-0.09,-0.7965,0.7902,6502280,73105931.0,18940772668.6,9223901868.79
2018-01-17,'600967,内蒙一机,11.3,11.41,10.91,11.19,11.21,0.09,0.8029,1.3061,10746598,120044650.0,19092839532.1,9297956388.7
2018-01-16,'600967,内蒙一机,11.21,11.35,11.01,11.19,11.27,-0.06,-0.5324,1.3369,11000398,122510637.0,18940772668.6,9223901868.79
2018-01-15,'600967,内蒙一机,11.27,11.47,11.2,11.41,11.45,-0.18,-1.5721,1.2803,10534583,119137954.0,19042150577.6,9273271548.73
2018-01-12,'600967,内蒙一机,11.45,11.92,11.43,11.91,11.89,-0.44,-3.7006,1.2553,10328886,119625708.0,19346284304.7,9421380588.55
2018-01-11,'600967,内蒙一机,11.89,11.93,11.75,11.81,11.87,0.02,0.1685,0.7742,6370321,75390630.0,20089722304.1,9783424908.11
2018-01-10,'600967,内蒙一机,11.87,12.16,11.7,12.16,12.07,-0.2,-1.657,1.1645,9581512,113584981.0,20055929667.8,9766968348.13
2018-01-09,'600967,内蒙一机,12.07,12.45,11.95,12.3,12.32,-0.25,-2.0292,1.2237,10068956,122249972.0,20393856031.2,9931533947.93
2018-01-08,'600967,内蒙一机,12.32,12.59,12.03,12.12,12.09,0.23,1.9024,1.8017,14824626,183066827.0,20816263985.4,10137240947.7
2018-01-05,'600967,内蒙一机,12.09,12.28,12.07,12.18,12.14,-0.05,-0.4119,0.9272,7629184,92932432.0,20427648667.5,9947990507.91
2018-01-04,'600967,内蒙一机,12.14,12.41,12.08,12.11,12.11,0.03,0.2477,1.4076,11582264,141464791.0,20512130258.4,9989131907.86
2018-01-03,'600967,内蒙一机,12.11,12.29,12.01,12.29,12.22,-0.11,-0.9002,1.2817,10546443,127969116.0,20461441303.9,9964447067.89
2018-01-02,'600967,内蒙一机,12.22,12.3,11.98,12.07,12.05,0.17,1.4108,1.3216,10874709,132467108.0,20647300803.7,10054958147.8
2017-12-29,'600967,内蒙一机,12.05,12.25,11.49,11.55,11.56,0.49,4.2388,2.0905,17201587,205427578.0,20360063394.8,9915077387.95
2017-12-28,'600967,内蒙一机,11.56,11.75,11.41,11.41,11.48,0.08,0.6969,1.0003,8231061,95560913.0,19532143804.5,9511891668.44
2017-12-27,'600967,内蒙一机,11.48,11.69,11.35,11.41,11.41,0.07,0.6135,1.1679,9610151,110940580.0,19396973259.2,9446065428.52
2017-12-26,'600967,内蒙一机,11.41,11.47,11.16,11.27,11.3,0.11,0.9735,0.8513,7004339,79362100.0,19278699032.0,9388467468.59
2017-12-25,'600967,内蒙一机,11.3,11.32,11.02,11.11,11.15,0.15,1.3453,0.8833,7267864,80842061.0,19092839532.1,9297956388.7
2017-12-22,'600967,内蒙一机,11.15,11.37,11.11,11.15,11.3,-0.15,-1.3274,0.9135,7516460,84153961.0,18839394759.5,9174532188.85
2017-12-21,'600967,内蒙一机,11.3,11.39,11.05,11.2,11.26,0.04,0.3552,1.177,9684651,109163280.0,19092839532.1,9297956388.7
2017-12-20,'600967,内蒙一机,11.26,11.66,11.18,11.3,11.32,-0.06,-0.53,1.1072,9110240,103723635.0,19025254259.4,9265043268.74
2017-12-19,'600967,内蒙一机,11.32,11.47,11.13,11.22,11.11,0.21,1.8902,0.9277,7633171,85951627.0,19126632168.4,9314412948.68
2017-12-18,'600967,内蒙一机,11.11,11.65,11.05,11.57,11.57,-0.46,-3.9758,1.5451,12713371,144759480.0,18771809486.9,9141619068.89
2017-12-15,'600967,内蒙一机,11.57,11.64,11.44,11.51,11.52,0.05,0.434,0.6037,4967250,57192317.0,19549040122.7,9520119948.43
2017-12-14,'600967,内蒙一机,11.52,11.73,11.48,11.73,11.76,-0.24,-2.0408,0.9823,8082786,93295545.0,19464558531.8,9478978548.48
2017-12-13,'600967,内蒙一机,11.76,11.83,11.58,11.75,11.76,0.0,0.0,0.7857,6464631,75545041.0,19870070167.9,9676457268.24
2017-12-12,'600967,内蒙一机,11.76,12.09,11.7,12.09,12.12,-0.36,-2.9703,1.0435,8586330,101875709.0,19870070167.9,9676457268.24
2017-12-11,'600967,内蒙一机,12.12,12.25,11.93,12.16,12.12,0.0,0.0,1.1632,9571067,115419855.0,20478337622.0,9972675347.88
2017-12-08,'600967,内蒙一机,12.12,12.19,11.92,12.07,12.09,0.03,0.2481,1.0471,8616190,104234707.0,20478337622.0,9972675347.88
2017-12-07,'600967,内蒙一机,12.09,12.34,11.71,11.71,11.74,0.35,2.9813,1.9495,16040740,195211123.0,20427648667.5,9947990507.91
2017-12-06,'600967,内蒙一机,11.74,11.82,11.48,11.51,11.6,0.14,1.2069,0.8555,7039598,82252067.0,19836277531.6,9660000708.26
2017-12-05,'600967,内蒙一机,11.6,12.08,11.41,11.8,11.66,-0.06,-0.5146,0.7428,6112204,71969455.0,19599729077.2,9544804788.4
2017-12-04,'600967,内蒙一机,11.66,11.95,11.62,11.8,11.8,-0.14,-1.1864,0.4439,3652259,42844901.0,19701106986.2,9594174468.34
2017-12-01,'600967,内蒙一机,11.8,11.89,11.55,11.59,11.59,0.21,1.8119,0.8332,6855426,80862523.0,19937655440.6,9709370388.2
2017-11-30,'600967,内蒙一机,11.59,11.76,11.35,11.4,11.46,0.13,1.1344,0.8323,6848200,79618460.0,19582832759.0,9536576508.41
2017-11-29,'600967,内蒙一机,11.46,11.72,11.28,11.59,11.66,-0.2,-1.7153,0.9757,8028556,91791685.0,19363180622.8,9429608868.54
2017-11-28,'600967,内蒙一机,11.66,11.71,11.52,11.57,11.56,0.1,0.8651,0.4288,3528573,41118888.0,19701106986.2,9594174468.34
2017-11-27,'600967,内蒙一机,11.56,11.72,11.32,11.38,11.39,0.17,1.4925,0.6784,5581727,64571608.0,19532143804.5,9511891668.44
2017-11-24,'600967,内蒙一机,11.39,11.69,11.27,11.47,11.51,-0.12,-1.0426,1.1111,9142173,104732734.0,19244906395.6,9372010908.61
2017-11-23,'600967,内蒙一机,11.51,12.2,11.49,12.15,12.12,-0.61,-5.033,1.0205,8397163,99312502.0,19447662213.7,9470750268.49
2017-11-22,'600967,内蒙一机,12.12,12.31,11.88,12.09,12.03,0.09,0.7481,1.2808,10538660,127721314.0,20478337622.0,9972675347.88
2017-11-21,'600967,内蒙一机,12.03,12.1,11.8,11.85,11.88,0.15,1.2626,0.796,6549952,78498500.0,20326270758.5,9898620827.97
2017-11-20,'600967,内蒙一机,11.88,11.93,11.41,11.78,11.7,0.18,1.5385,0.907,7463134,87207983.0,20072825986.0,9775196628.12
2017-11-17,'600967,内蒙一机,11.7,12.33,11.65,12.23,12.23,-0.53,-4.3336,1.098,9034817,107362330.0,19768692258.9,9627087588.3
2017-11-16,'600967,内蒙一机,12.23,12.41,12.11,12.16,12.11,0.12,0.9909,0.9736,8010995,98375184.0,20664197121.9,10063186427.8
2017-11-15,'600967,内蒙一机,12.11,12.44,12.06,12.44,12.43,-0.32,-2.5744,0.9635,7927608,96791953.0,20461441303.9,9964447067.89
2017-11-14,'600967,内蒙一机,12.43,12.59,12.34,12.37,12.34,0.09,0.7293,0.811,6673112,83033621.0,21002123485.3,10227752027.6
2017-11-13,'600967,内蒙一机,12.34,12.65,12.31,12.53,12.55,-0.21,-1.6733,1.044,8589995,106488160.0,20850056621.8,10153697507.7
2017-11-10,'600967,内蒙一机,12.55,12.78,12.51,12.78,12.73,-0.18,-1.414,0.841,6919817,87222108.0,21204879303.3,10326491387.5
2017-11-09,'600967,内蒙一机,12.73,12.88,12.64,12.71,12.75,-0.02,-0.1569,0.4751,3909640,49882737.0,21509013030.4,10474600427.3
2017-11-08,'600967,内蒙一机,12.75,12.83,12.7,12.71,12.7,0.05,0.3937,0.7821,6435299,82176289.0,21542805666.8,10491056987.2
2017-11-07,'600967,内蒙一机,12.7,12.8,12.44,12.52,12.52,0.18,1.4377,1.0508,8646617,109464834.0,21458324075.9,10449915587.3
2017-11-06,'600967,内蒙一机,12.52,12.53,12.3,12.36,12.36,0.16,1.2945,0.9209,7577080,93904106.0,21154190348.8,10301806547.5
2017-11-03,'600967,内蒙一机,12.36,12.62,12.25,12.59,12.58,-0.22,-1.7488,1.0264,8445168,104948912.0,20883849258.1,10170154067.6
2017-11-02,'600967,内蒙一机,12.58,12.67,12.51,12.62,12.59,-0.01,-0.0794,0.7155,5887728,74106863.0,21255568257.9,10351176227.4
2017-11-01,'600967,内蒙一机,12.59,12.82,12.53,12.82,12.76,-0.17,-1.3323,1.2992,10690154,134981904.0,21272464576.0,10359404507.4
2017-10-31,'600967,内蒙一机,12.76,13.08,12.72,13.01,13.02,-0.26,-1.9969,1.2121,9973159,128081440.0,21559701984.9,10499285267.2
2017-10-30,'600967,内蒙一机,13.02,13.42,12.89,13.42,13.46,-0.44,-3.2689,1.4051,11561321,150922712.0,21999006257.3,10713220547.0
2017-10-27,'600967,内蒙一机,13.46,13.78,13.36,13.78,13.74,-0.28,-2.0378,1.0632,8748657,118072706.0,22742444256.8,11075264866.5
2017-10-26,'600967,内蒙一机,13.74,13.83,13.53,13.59,13.64,0.1,0.7331,1.0427,8579895,117515594.0,23215541165.6,11305656706.3
2017-10-25,'600967,内蒙一机,13.64,13.66,13.38,13.38,13.4,0.24,1.791,0.744,6121510,83117408.0,23046577983.9,11223373906.4
2017-10-24,'600967,内蒙一机,13.4,13.62,13.29,13.5,13.51,-0.11,-0.8142,0.6636,5460148,73506552.0,22641066347.8,11025895186.6
2017-10-23,'600967,内蒙一机,13.51,13.72,13.48,13.58,13.64,-0.13,-0.9531,0.7358,6054235,82258752.0,22826925847.7,11116406266.5
2017-10-20,'600967,内蒙一机,13.64,13.76,13.45,13.45,13.53,0.11,0.813,0.6234,5129840,69825575.0,23046577983.9,11223373906.4
2017-10-19,'600967,内蒙一机,13.53,13.82,13.5,13.78,13.84,-0.31,-2.2399,0.8955,7368470,100428009.0,22860718484.0,11132862826.5
2017-10-18,'600967,内蒙一机,13.84,14.09,13.73,13.92,14.0,-0.16,-1.1429,1.2961,10664363,148136223.0,23384504347.3,11387939506.2
2017-10-17,'600967,内蒙一机,14.0,14.25,13.96,14.14,14.11,-0.11,-0.7796,1.5674,12897305,182122211.0,23654845438.0,11519591986.0
2017-10-16,'600967,内蒙一机,14.11,14.42,13.6,13.87,13.87,0.24,1.7304,3.2611,26833209,380013609.0,23840704937.9,11610103065.9
2017-10-13,'600967,内蒙一机,13.87,13.94,13.62,13.77,13.8,0.07,0.5072,1.2023,9893030,136444821.0,23435193301.8,11412624346.1
2017-10-12,'600967,内蒙一机,13.8,14.04,13.41,13.42,13.49,0.31,2.298,2.4568,20214873,279534042.0,23316919074.6,11355026386.2
