日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600969,郴电国际,8.18,8.42,7.97,7.98,7.9,0.28,3.5443,4.5383,16794081,137976426.0,3027012959.12,3027012959.12
2019-03-29,'600969,郴电国际,7.9,7.92,7.61,7.73,7.75,0.15,1.9355,3.1848,11785302,91992704.0,2923398823.6,2923398823.6
2019-03-28,'600969,郴电国际,7.75,7.96,7.71,7.96,7.99,-0.24,-3.0038,3.1657,11714822,91300938.0,2867891251.0,2867891251.0
2019-03-27,'600969,郴电国际,7.99,8.15,7.84,8.08,7.83,0.16,2.0434,3.7578,13905655,111453026.0,2956703367.16,2956703367.16
2019-03-26,'600969,郴电国际,7.83,8.42,7.8,8.31,8.28,-0.45,-5.4348,4.6349,17151508,138543078.0,2897495289.72,2897495289.72
2019-03-25,'600969,郴电国际,8.28,8.47,8.12,8.25,8.56,-0.28,-3.271,4.8297,17872394,148109913.0,3064018007.52,3064018007.52
2019-03-22,'600969,郴电国际,8.56,8.73,8.3,8.56,8.81,-0.25,-2.8377,8.1301,30085581,256183269.0,3167632143.04,3167632143.04
2019-03-21,'600969,郴电国际,8.81,9.17,8.24,8.24,8.54,0.27,3.1616,14.0148,51861957,446578833.0,3260144764.04,3260144764.04
2019-03-20,'600969,郴电国际,8.54,9.2,8.51,8.75,8.44,0.1,1.1848,17.0069,62934257,553281558.0,3160231133.36,3160231133.36
2019-03-19,'600969,郴电国际,8.44,8.44,8.15,8.4,7.67,0.77,10.0391,4.0709,15064524,126595873.0,3123226084.96,3123226084.96
2019-03-18,'600969,郴电国际,7.67,7.67,7.3,7.3,6.97,0.7,10.043,1.1307,4184187,31751192.0,2838287212.28,2838287212.28
2019-03-15,'600969,郴电国际,6.97,7.01,6.85,6.9,6.86,0.11,1.6035,1.6693,6177112,42817977.0,2579251873.48,2579251873.48
2019-03-14,'600969,郴电国际,6.86,7.1,6.81,7.03,7.03,-0.17,-2.4182,1.8639,6897480,47925588.0,2538546320.24,2538546320.24
2019-03-13,'600969,郴电国际,7.03,7.22,6.96,7.19,7.19,-0.16,-2.2253,2.208,8170833,58185732.0,2601454902.52,2601454902.52
2019-03-12,'600969,郴电国际,7.19,7.38,7.12,7.15,7.13,0.06,0.8415,3.3247,12302898,89138259.0,2660662979.96,2660662979.96
2019-03-11,'600969,郴电国际,7.13,7.18,6.73,6.73,6.74,0.39,5.7864,3.1625,11702693,81097244.0,2638459950.92,2638459950.92
2019-03-08,'600969,郴电国际,6.74,7.09,6.7,7.09,7.14,-0.4,-5.6022,3.106,11493596,79335487.0,2494140262.16,2494140262.16
2019-03-07,'600969,郴电国际,7.14,7.2,7.03,7.08,7.09,0.05,0.7052,2.2673,8390163,59541818.0,2642160455.76,2642160455.76
2019-03-06,'600969,郴电国际,7.09,7.09,6.96,7.0,7.02,0.07,0.9972,2.3073,8538172,59979880.0,2623657931.56,2623657931.56
2019-03-05,'600969,郴电国际,7.02,7.02,6.85,6.89,6.91,0.11,1.5919,1.8162,6720723,46668821.0,2597754397.68,2597754397.68
2019-03-04,'600969,郴电国际,6.91,6.98,6.81,6.81,6.8,0.11,1.6176,2.2275,8242913,56837899.0,2557048844.44,2557048844.44
2019-03-01,'600969,郴电国际,6.8,6.92,6.73,6.9,6.87,-0.07,-1.0189,1.5471,5725091,38879508.0,2516343291.2,2516343291.2
2019-02-28,'600969,郴电国际,6.87,6.87,6.8,6.82,6.79,0.08,1.1782,1.1152,4126798,28209122.0,2542246825.08,2542246825.08
2019-02-27,'600969,郴电国际,6.79,6.93,6.75,6.86,6.86,-0.07,-1.0204,1.947,7204758,49403471.0,2512642786.36,2512642786.36
2019-02-26,'600969,郴电国际,6.86,7.0,6.78,6.91,6.86,0.0,0.0,2.2195,8213228,56566704.0,2538546320.24,2538546320.24
2019-02-25,'600969,郴电国际,6.86,6.9,6.6,6.64,6.6,0.26,3.9394,2.4418,9036016,61014537.0,2538546320.24,2538546320.24
2019-02-22,'600969,郴电国际,6.6,6.6,6.45,6.49,6.47,0.13,2.0093,1.03,3811667,24924335.0,2442333194.4,2442333194.4
2019-02-21,'600969,郴电国际,6.47,6.63,6.45,6.56,6.54,-0.07,-1.0703,1.3231,4895998,32055574.0,2394226631.48,2394226631.48
2019-02-20,'600969,郴电国际,6.54,6.61,6.47,6.56,6.57,-0.03,-0.4566,1.2828,4746887,31061730.0,2420130165.36,2420130165.36
2019-02-19,'600969,郴电国际,6.57,6.64,6.5,6.64,6.64,-0.07,-1.0542,1.5903,5884740,38646966.0,2431231679.88,2431231679.88
2019-02-18,'600969,郴电国际,6.64,6.65,6.49,6.5,6.47,0.17,2.6275,1.8035,6673907,43959850.0,2457135213.76,2457135213.76
2019-02-15,'600969,郴电国际,6.47,6.53,6.37,6.39,6.39,0.08,1.252,1.5923,5892160,38142287.0,2394226631.48,2394226631.48
2019-02-14,'600969,郴电国际,6.39,6.44,6.36,6.4,6.43,-0.04,-0.6221,0.8104,2998900,19150845.0,2364622592.76,2364622592.76
2019-02-13,'600969,郴电国际,6.43,6.46,6.33,6.4,6.4,0.03,0.4688,1.2701,4700173,30026847.0,2379424612.12,2379424612.12
2019-02-12,'600969,郴电国际,6.4,6.43,6.33,6.33,6.31,0.09,1.4263,1.1052,4089933,26103258.0,2368323097.6,2368323097.6
2019-02-11,'600969,郴电国际,6.31,6.32,6.15,6.16,6.15,0.16,2.6016,0.6471,2394454,14974507.0,2335018554.04,2335018554.04
2019-02-01,'600969,郴电国际,6.15,6.18,6.04,6.07,6.06,0.09,1.4851,0.7607,2815120,17267684.0,2275810476.6,2275810476.6
2019-01-31,'600969,郴电国际,6.06,6.25,6.02,6.2,6.2,-0.14,-2.2581,1.0125,3746648,22786085.0,2242505933.04,2242505933.04
2019-01-30,'600969,郴电国际,6.2,6.22,6.11,6.16,6.15,0.05,0.813,0.6417,2374789,14685107.0,2294313000.8,2294313000.8
2019-01-29,'600969,郴电国际,6.15,6.29,6.08,6.26,6.28,-0.13,-2.0701,0.6233,2306455,14194528.0,2275810476.6,2275810476.6
2019-01-28,'600969,郴电国际,6.28,6.39,6.25,6.35,6.35,-0.07,-1.1024,0.5365,1985157,12536353.0,2323917039.52,2323917039.52
2019-01-25,'600969,郴电国际,6.35,6.4,6.33,6.38,6.39,-0.04,-0.626,0.5956,2204087,14014664.0,2349820573.4,2349820573.4
2019-01-24,'600969,郴电国际,6.39,6.4,6.22,6.37,6.36,0.03,0.4717,1.1767,4354427,27496036.0,2364622592.76,2364622592.76
2019-01-23,'600969,郴电国际,6.36,6.4,6.16,6.19,6.21,0.15,2.4155,0.9084,3361627,21231420.0,2353521078.24,2353521078.24
2019-01-22,'600969,郴电国际,6.21,6.38,6.18,6.38,6.38,-0.17,-2.6646,0.7279,2693486,16851978.0,2298013505.64,2298013505.64
2019-01-21,'600969,郴电国际,6.38,6.39,6.31,6.31,6.26,0.12,1.9169,0.6574,2432722,15460007.0,2360922087.92,2360922087.92
2019-01-18,'600969,郴电国际,6.26,6.32,6.22,6.22,6.21,0.05,0.8052,0.5583,2066127,12956241.0,2316516029.84,2316516029.84
2019-01-17,'600969,郴电国际,6.21,6.29,6.19,6.22,6.21,0.0,0.0,0.4672,1728995,10791133.0,2298013505.64,2298013505.64
2019-01-16,'600969,郴电国际,6.21,6.29,6.16,6.23,6.24,-0.03,-0.4808,0.4154,1537322,9576226.0,2298013505.64,2298013505.64
2019-01-15,'600969,郴电国际,6.24,6.28,6.19,6.28,6.23,0.01,0.1605,0.4562,1688023,10512855.0,2309115020.16,2309115020.16
2019-01-14,'600969,郴电国际,6.23,6.31,6.2,6.23,6.22,0.01,0.1608,0.423,1565300,9797686.0,2305414515.32,2305414515.32
2019-01-11,'600969,郴电国际,6.22,6.27,6.14,6.14,6.15,0.07,1.1382,0.6052,2239510,13881924.0,2301714010.48,2301714010.48
2019-01-10,'600969,郴电国际,6.15,6.22,6.14,6.2,6.18,-0.03,-0.4854,0.4137,1531000,9468621.0,2275810476.6,2275810476.6
2019-01-09,'600969,郴电国际,6.18,6.24,6.12,6.13,6.13,0.05,0.8157,0.5522,2043482,12657409.0,2286911991.12,2286911991.12
2019-01-08,'600969,郴电国际,6.13,6.16,6.04,6.06,6.09,0.04,0.6568,0.4931,1824702,11134505.0,2268409466.92,2268409466.92
2019-01-07,'600969,郴电国际,6.09,6.09,5.96,6.03,5.99,0.1,1.6694,0.6004,2221882,13392604.0,2253607447.56,2253607447.56
2019-01-04,'600969,郴电国际,5.99,5.99,5.73,5.78,5.86,0.13,2.2184,0.4981,1843352,10864824.0,2216602399.16,2216602399.16
2019-01-03,'600969,郴电国际,5.86,5.96,5.84,5.87,5.9,-0.04,-0.678,0.3411,1262146,7438456.0,2168495836.24,2168495836.24
2019-01-02,'600969,郴电国际,5.9,5.96,5.85,5.93,5.93,-0.03,-0.5059,0.3631,1343559,7918520.0,2183297855.6,2183297855.6
2018-12-28,'600969,郴电国际,5.93,6.03,5.89,6.03,5.99,-0.06,-1.0017,0.4259,1575872,9375215.0,2194399370.12,2194399370.12
2018-12-27,'600969,郴电国际,5.99,6.16,5.99,6.14,6.08,-0.09,-1.4803,0.6785,2510880,15263597.0,2216602399.16,2216602399.16
2018-12-26,'600969,郴电国际,6.08,6.19,6.08,6.15,6.15,-0.07,-1.1382,0.4446,1645340,10069919.0,2249906942.72,2249906942.72
2018-12-25,'600969,郴电国际,6.15,6.25,6.03,6.24,6.25,-0.1,-1.6,0.9873,3653663,22403341.0,2275810476.6,2275810476.6
2018-12-24,'600969,郴电国际,6.25,6.25,6.15,6.18,6.18,0.07,1.1327,0.3842,1421720,8839759.0,2312815525.0,2312815525.0
2018-12-21,'600969,郴电国际,6.18,6.22,6.12,6.18,6.18,0.0,0.0,0.4967,1837937,11363577.0,2286911991.12,2286911991.12
2018-12-20,'600969,郴电国际,6.18,6.23,6.13,6.19,6.19,-0.01,-0.1616,0.3607,1334897,8239564.0,2286911991.12,2286911991.12
2018-12-19,'600969,郴电国际,6.19,6.31,6.19,6.31,6.27,-0.08,-1.2759,0.3013,1114900,6953199.0,2290612495.96,2290612495.96
2018-12-18,'600969,郴电国际,6.27,6.32,6.21,6.25,6.28,-0.01,-0.1592,0.4266,1578520,9880066.0,2320216534.68,2320216534.68
2018-12-17,'600969,郴电国际,6.28,6.31,6.2,6.26,6.29,-0.01,-0.159,0.3639,1346691,8433481.0,2323917039.52,2323917039.52
2018-12-14,'600969,郴电国际,6.29,6.42,6.29,6.38,6.37,-0.08,-1.2559,0.6071,2246720,14271741.0,2327617544.36,2327617544.36
2018-12-13,'600969,郴电国际,6.37,6.42,6.33,6.35,6.33,0.04,0.6319,0.796,2945598,18783797.0,2357221583.08,2357221583.08
2018-12-12,'600969,郴电国际,6.33,6.38,6.25,6.26,6.26,0.07,1.1182,0.6276,2322600,14709919.0,2342419563.72,2342419563.72
2018-12-11,'600969,郴电国际,6.26,6.26,6.18,6.18,6.17,0.09,1.4587,0.6678,2471025,15383890.0,2316516029.84,2316516029.84
2018-12-10,'600969,郴电国际,6.17,6.27,6.12,6.25,6.3,-0.13,-2.0635,0.5107,1889842,11707920.0,2283211486.28,2283211486.28
2018-12-07,'600969,郴电国际,6.3,6.33,6.24,6.26,6.27,0.03,0.4785,0.4112,1521660,9570028.0,2331318049.2,2331318049.2
2018-12-06,'600969,郴电国际,6.27,6.35,6.2,6.29,6.35,-0.08,-1.2598,1.0054,3720440,23343953.0,2320216534.68,2320216534.68
2018-12-05,'600969,郴电国际,6.35,6.41,6.29,6.34,6.42,-0.07,-1.0903,0.8229,3045249,19307336.0,2349820573.4,2349820573.4
2018-12-04,'600969,郴电国际,6.42,6.44,6.34,6.41,6.42,0.0,0.0,0.7631,2823898,18067000.0,2375724107.28,2375724107.28
2018-12-03,'600969,郴电国际,6.42,6.52,6.38,6.44,6.35,0.07,1.1024,1.6122,5965946,38530296.0,2375724107.28,2375724107.28
2018-11-30,'600969,郴电国际,6.35,6.42,6.18,6.22,6.26,0.09,1.4377,0.9651,3571460,22501920.0,2349820573.4,2349820573.4
2018-11-29,'600969,郴电国际,6.26,6.5,6.26,6.41,6.35,-0.09,-1.4173,1.6127,5967665,38177742.0,2316516029.84,2316516029.84
2018-11-28,'600969,郴电国际,6.35,6.38,6.12,6.18,6.19,0.16,2.5848,1.3714,5074800,31736870.0,2349820573.4,2349820573.4
2018-11-27,'600969,郴电国际,6.19,6.21,6.15,6.19,6.14,0.05,0.8143,0.5268,1949401,12048475.0,2290612495.96,2290612495.96
2018-11-26,'600969,郴电国际,6.14,6.27,6.09,6.18,6.23,-0.09,-1.4446,0.9349,3459580,21367860.0,2272109971.76,2272109971.76
2018-11-23,'600969,郴电国际,6.23,6.42,6.13,6.41,6.4,-0.17,-2.6563,1.48,5476928,34187562.0,2305414515.32,2305414515.32
2018-11-22,'600969,郴电国际,6.4,6.5,6.36,6.47,6.44,-0.04,-0.6211,1.1002,4071257,26121968.0,2368323097.6,2368323097.6
2018-11-21,'600969,郴电国际,6.44,6.49,6.28,6.31,6.4,0.04,0.625,1.7669,6538572,41734009.0,2383125116.96,2383125116.96
2018-11-20,'600969,郴电国际,6.4,6.86,6.36,6.55,6.34,0.06,0.9464,3.3378,12351713,81424015.0,2368323097.6,2368323097.6
2018-11-19,'600969,郴电国际,6.34,6.34,6.18,6.2,6.18,0.16,2.589,1.4628,5413172,33952866.0,2346120068.56,2346120068.56
2018-11-16,'600969,郴电国际,6.18,6.28,6.14,6.16,6.17,0.01,0.1621,1.161,4296130,26671141.0,2286911991.12,2286911991.12
2018-11-15,'600969,郴电国际,6.17,6.19,6.09,6.13,6.12,0.05,0.817,1.0362,3834429,23546111.0,2283211486.28,2283211486.28
2018-11-14,'600969,郴电国际,6.12,6.26,6.08,6.08,6.12,0.0,0.0,1.7235,6377981,39420349.0,2264708962.08,2264708962.08
2018-11-13,'600969,郴电国际,6.12,6.22,5.91,5.91,6.02,0.1,1.6611,2.1908,8106953,49083476.0,2264708962.08,2264708962.08
2018-11-12,'600969,郴电国际,6.02,6.06,5.76,5.76,5.69,0.33,5.7996,2.1385,7913521,47053454.0,2227703913.68,2227703913.68
2018-11-09,'600969,郴电国际,5.69,5.77,5.67,5.74,5.73,-0.04,-0.6981,0.4687,1734440,9917309.0,2105587253.96,2105587253.96
2018-11-08,'600969,郴电国际,5.73,5.82,5.73,5.77,5.75,-0.02,-0.3478,0.758,2805080,16200925.0,2120389273.32,2120389273.32
2018-11-07,'600969,郴电国际,5.75,5.81,5.72,5.72,5.74,0.01,0.1742,0.6417,2374654,13693052.0,2127790283.0,2127790283.0
2018-11-06,'600969,郴电国际,5.74,5.76,5.69,5.74,5.78,-0.04,-0.692,0.6661,2465021,14119673.0,2124089778.16,2124089778.16
2018-11-05,'600969,郴电国际,5.78,5.84,5.65,5.69,5.7,0.08,1.4035,0.8715,3224986,18521822.0,2138891797.52,2138891797.52
2018-11-02,'600969,郴电国际,5.7,5.73,5.59,5.59,5.55,0.15,2.7027,0.9443,3494493,19789127.0,2109287758.8,2109287758.8
2018-11-01,'600969,郴电国际,5.55,5.66,5.5,5.55,5.53,0.02,0.3617,0.9594,3550366,19837051.0,2053780186.2,2053780186.2
2018-10-31,'600969,郴电国际,5.53,5.59,5.46,5.46,5.47,0.06,1.0969,0.9048,3348173,18536052.0,2046379176.52,2046379176.52
2018-10-30,'600969,郴电国际,5.47,5.52,5.35,5.38,5.38,0.09,1.6729,0.6799,2515902,13675305.0,2024176147.48,2024176147.48
2018-10-29,'600969,郴电国际,5.38,5.45,5.35,5.39,5.4,-0.02,-0.3704,0.6824,2525404,13638920.0,1990871603.92,1990871603.92
2018-10-26,'600969,郴电国际,5.4,5.5,5.35,5.38,5.34,0.06,1.1236,0.8995,3328420,18018518.0,1998272613.6,1998272613.6
2018-10-25,'600969,郴电国际,5.34,5.38,5.21,5.24,5.37,-0.03,-0.5587,0.6388,2364021,12459887.0,1976069584.56,1976069584.56
2018-10-24,'600969,郴电国际,5.37,5.46,5.31,5.38,5.45,-0.08,-1.4679,0.9215,3410200,18342567.0,1987171099.08,1987171099.08
2018-10-23,'600969,郴电国际,5.45,5.53,5.42,5.52,5.53,-0.08,-1.4467,0.6159,2279141,12485724.0,2016775137.8,2016775137.8
2018-10-22,'600969,郴电国际,5.53,5.64,5.35,5.35,5.33,0.2,3.7523,1.236,4573781,25091459.0,2046379176.52,2046379176.52
2018-10-19,'600969,郴电国际,5.33,5.37,5.16,5.22,5.32,0.01,0.188,0.6876,2544300,13393140.0,1972369079.72,1972369079.72
2018-10-18,'600969,郴电国际,5.32,5.38,5.19,5.38,5.38,-0.06,-1.1152,0.6753,2499011,13127304.0,1968668574.88,1968668574.88
2018-10-17,'600969,郴电国际,5.38,5.42,5.32,5.42,5.33,0.05,0.9381,0.4648,1719830,9250436.0,1990871603.92,1990871603.92
2018-10-16,'600969,郴电国际,5.33,5.41,5.27,5.35,5.34,-0.01,-0.1873,0.3996,1478640,7883311.0,1972369079.72,1972369079.72
2018-10-15,'600969,郴电国际,5.34,5.5,5.33,5.46,5.46,-0.12,-2.1978,0.5115,1892960,10261941.0,1976069584.56,1976069584.56
2018-10-12,'600969,郴电国际,5.46,5.51,5.24,5.49,5.51,-0.05,-0.9074,0.895,3312119,17927583.0,2020475642.64,2020475642.64
2018-10-11,'600969,郴电国际,5.51,5.97,5.46,5.97,6.07,-0.56,-9.2257,1.3275,4912251,27980588.0,2038978166.84,2038978166.84
2018-10-10,'600969,郴电国际,6.07,6.1,6.05,6.07,6.06,0.01,0.165,0.2641,977300,5933184.0,2246206437.88,2246206437.88
2018-10-09,'600969,郴电国际,6.06,6.12,6.04,6.06,6.06,0.0,0.0,0.4019,1487160,9034311.0,2242505933.04,2242505933.04
2018-10-08,'600969,郴电国际,6.06,6.21,6.03,6.15,6.23,-0.17,-2.7287,0.5468,2023560,12389900.0,2242505933.04,2242505933.04
2018-09-28,'600969,郴电国际,6.23,6.24,6.2,6.2,6.2,0.03,0.4839,0.4837,1790060,11134953.0,2305414515.32,2305414515.32
2018-09-27,'600969,郴电国际,6.2,6.32,6.18,6.23,6.23,-0.03,-0.4815,0.608,2250024,14061790.0,2294313000.8,2294313000.8
2018-09-26,'600969,郴电国际,6.23,6.31,6.21,6.26,6.24,-0.01,-0.1603,0.6217,2300676,14403982.0,2305414515.32,2305414515.32
2018-09-25,'600969,郴电国际,6.24,6.26,6.19,6.19,6.25,-0.01,-0.16,0.3775,1397084,8702993.0,2309115020.16,2309115020.16
2018-09-21,'600969,郴电国际,6.25,6.27,6.13,6.16,6.15,0.1,1.626,0.6528,2415757,14987856.0,2312815525.0,2312815525.0
2018-09-20,'600969,郴电国际,6.15,6.19,6.14,6.17,6.18,-0.03,-0.4854,0.3923,1451548,8942001.0,2275810476.6,2275810476.6
2018-09-19,'600969,郴电国际,6.18,6.21,6.11,6.12,6.12,0.06,0.9804,0.5966,2207809,13622881.0,2286911991.12,2286911991.12
2018-09-18,'600969,郴电国际,6.12,6.15,6.02,6.04,6.05,0.07,1.157,0.3767,1393800,8479741.0,2264708962.08,2264708962.08
2018-09-17,'600969,郴电国际,6.05,6.12,6.03,6.11,6.11,-0.06,-0.982,0.3338,1235393,7498889.0,2238805428.2,2238805428.2
2018-09-14,'600969,郴电国际,6.11,6.14,6.09,6.13,6.12,-0.01,-0.1634,0.2741,1014403,6203725.0,2261008457.24,2261008457.24
2018-09-13,'600969,郴电国际,6.12,6.13,6.04,6.11,6.09,0.03,0.4926,0.306,1132520,6903682.0,2264708962.08,2264708962.08
2018-09-12,'600969,郴电国际,6.09,6.14,6.08,6.11,6.07,0.02,0.3295,0.2899,1072763,6546405.0,2253607447.56,2253607447.56
2018-09-11,'600969,郴电国际,6.07,6.11,6.02,6.06,6.05,0.02,0.3306,0.2688,994780,6031982.0,2246206437.88,2246206437.88
2018-09-10,'600969,郴电国际,6.05,6.13,6.03,6.09,6.08,-0.03,-0.4934,0.2792,1033340,6286803.0,2238805428.2,2238805428.2
2018-09-07,'600969,郴电国际,6.08,6.18,6.05,6.08,6.05,0.03,0.4959,0.4043,1496091,9165017.0,2249906942.72,2249906942.72
2018-09-06,'600969,郴电国际,6.05,6.11,6.04,6.04,6.07,-0.02,-0.3295,0.2198,813248,4934240.0,2238805428.2,2238805428.2
2018-09-05,'600969,郴电国际,6.07,6.16,6.05,6.1,6.11,-0.04,-0.6547,0.3572,1321800,8077968.0,2246206437.88,2246206437.88
2018-09-04,'600969,郴电国际,6.11,6.13,6.03,6.05,6.06,0.05,0.8251,0.2674,989523,6022321.0,2261008457.24,2261008457.24
2018-09-03,'600969,郴电国际,6.06,6.1,5.99,6.09,6.08,-0.02,-0.3289,0.3751,1387992,8382405.0,2242505933.04,2242505933.04
2018-08-31,'600969,郴电国际,6.08,6.13,6.05,6.1,6.09,-0.01,-0.1642,0.3632,1344180,8194800.0,2249906942.72,2249906942.72
2018-08-30,'600969,郴电国际,6.09,6.2,6.09,6.17,6.18,-0.09,-1.4563,0.3188,1179905,7243335.0,2253607447.56,2253607447.56
2018-08-29,'600969,郴电国际,6.18,6.26,6.17,6.26,6.24,-0.06,-0.9615,0.1824,674965,4185086.0,2286911991.12,2286911991.12
2018-08-28,'600969,郴电国际,6.24,6.27,6.17,6.22,6.25,-0.01,-0.16,0.5885,2177629,13513756.0,2309115020.16,2309115020.16
2018-08-27,'600969,郴电国际,6.25,6.26,6.14,6.14,6.14,0.11,1.7915,0.3454,1278223,7939288.0,2312815525.0,2312815525.0
2018-08-24,'600969,郴电国际,6.14,6.19,6.07,6.11,6.09,0.05,0.821,0.464,1716853,10511729.0,2272109971.76,2272109971.76
2018-08-23,'600969,郴电国际,6.09,6.16,6.02,6.13,6.11,-0.02,-0.3273,0.4772,1765760,10742368.0,2253607447.56,2253607447.56
2018-08-22,'600969,郴电国际,6.11,6.18,6.1,6.17,6.18,-0.07,-1.1327,0.3039,1124654,6895702.0,2261008457.24,2261008457.24
2018-08-21,'600969,郴电国际,6.18,6.21,6.09,6.12,6.12,0.06,0.9804,0.4136,1530569,9446537.0,2286911991.12,2286911991.12
2018-08-20,'600969,郴电国际,6.12,6.16,6.05,6.1,6.11,0.01,0.1637,0.4028,1490710,9088029.0,2264708962.08,2264708962.08
2018-08-17,'600969,郴电国际,6.11,6.28,6.1,6.28,6.23,-0.12,-1.9262,0.387,1432140,8874768.0,2261008457.24,2261008457.24
2018-08-16,'600969,郴电国际,6.23,6.28,6.18,6.27,6.27,-0.04,-0.638,0.3349,1239440,7719257.0,2305414515.32,2305414515.32
2018-08-15,'600969,郴电国际,6.27,6.4,6.26,6.39,6.37,-0.1,-1.5699,0.4735,1752120,11093245.0,2320216534.68,2320216534.68
2018-08-14,'600969,郴电国际,6.37,6.47,6.35,6.41,6.4,-0.03,-0.4688,0.3627,1342160,8578106.0,2357221583.08,2357221583.08
2018-08-13,'600969,郴电国际,6.4,6.42,6.32,6.37,6.43,-0.03,-0.4666,0.3804,1407740,8970775.0,2368323097.6,2368323097.6
2018-08-10,'600969,郴电国际,6.43,6.48,6.4,6.41,6.46,-0.03,-0.4644,0.5698,2108520,13545892.0,2379424612.12,2379424612.12
2018-08-09,'600969,郴电国际,6.46,6.49,6.15,6.15,6.16,0.3,4.8701,1.1612,4297207,27472870.0,2390526126.64,2390526126.64
2018-08-08,'600969,郴电国际,6.16,6.28,6.16,6.21,6.23,-0.07,-1.1236,0.4908,1816060,11298843.0,2279510981.44,2279510981.44
2018-08-07,'600969,郴电国际,6.23,6.24,6.05,6.05,6.08,0.15,2.4671,0.5032,1861920,11466066.0,2305414515.32,2305414515.32
2018-08-06,'600969,郴电国际,6.08,6.17,6.02,6.11,6.13,-0.05,-0.8157,0.4555,1685520,10252632.0,2249906942.72,2249906942.72
2018-08-03,'600969,郴电国际,6.13,6.28,6.13,6.18,6.2,-0.07,-1.129,0.5229,1935164,11977334.0,2268409466.92,2268409466.92
2018-08-02,'600969,郴电国际,6.2,6.39,6.02,6.33,6.39,-0.19,-2.9734,0.9901,3663760,22618503.0,2294313000.8,2294313000.8
2018-08-01,'600969,郴电国际,6.39,6.53,6.34,6.45,6.46,-0.07,-1.0836,0.6883,2547000,16429953.0,2364622592.76,2364622592.76
2018-07-31,'600969,郴电国际,6.46,6.47,6.31,6.31,6.3,0.16,2.5397,0.7416,2744277,17565531.0,2390526126.64,2390526126.64
2018-07-30,'600969,郴电国际,6.3,6.47,6.28,6.47,6.45,-0.15,-2.3256,0.8988,3326116,21141780.0,2331318049.2,2331318049.2
2018-07-27,'600969,郴电国际,6.45,6.58,6.42,6.5,6.56,-0.11,-1.6768,1.0548,3903140,25403859.0,2386825621.8,2386825621.8
2018-07-26,'600969,郴电国际,6.56,6.62,6.37,6.52,6.63,-0.07,-1.0558,1.7876,6615029,42946732.0,2427531175.04,2427531175.04
2018-07-25,'600969,郴电国际,6.63,7.04,6.59,7.0,6.58,0.05,0.7599,3.0887,11429895,77976199.0,2453434708.92,2453434708.92
2018-07-24,'600969,郴电国际,6.58,6.67,6.31,6.36,6.36,0.22,3.4591,1.8832,6968644,45511264.0,2434932184.72,2434932184.72
2018-07-23,'600969,郴电国际,6.36,6.38,6.15,6.2,6.23,0.13,2.0867,0.7896,2922049,18392529.0,2353521078.24,2353521078.24
2018-07-20,'600969,郴电国际,6.23,6.3,6.07,6.08,6.08,0.15,2.4671,0.7595,2810500,17355884.0,2305414515.32,2305414515.32
2018-07-19,'600969,郴电国际,6.08,6.18,6.07,6.13,6.15,-0.07,-1.1382,0.631,2334853,14306779.0,2249906942.72,2249906942.72
2018-07-18,'600969,郴电国际,6.15,6.26,6.07,6.08,6.08,0.07,1.1513,1.1152,4126856,25486715.0,2275810476.6,2275810476.6
2018-07-17,'600969,郴电国际,6.08,6.09,5.98,6.06,6.03,0.05,0.8292,0.6872,2542822,15360966.0,2249906942.72,2249906942.72
2018-07-16,'600969,郴电国际,6.03,6.09,6.01,6.08,6.05,-0.02,-0.3306,0.4214,1559440,9432202.0,2231404418.52,2231404418.52
2018-07-13,'600969,郴电国际,6.05,6.1,6.03,6.03,6.04,0.01,0.1656,0.4968,1838542,11162060.0,2238805428.2,2238805428.2
2018-07-12,'600969,郴电国际,6.04,6.09,5.88,5.88,5.89,0.15,2.5467,0.6637,2455989,14781881.0,2235104923.36,2235104923.36
2018-07-11,'600969,郴电国际,5.89,6.14,5.86,6.14,6.17,-0.28,-4.5381,0.7138,2641440,15729395.0,2179597350.76,2179597350.76
2018-07-10,'600969,郴电国际,6.17,6.18,6.12,6.15,6.16,0.01,0.1623,0.2825,1045387,6429700.0,2283211486.28,2283211486.28
2018-07-09,'600969,郴电国际,6.16,6.19,6.05,6.08,6.06,0.1,1.6502,0.408,1509647,9253227.0,2279510981.44,2279510981.44
2018-07-06,'600969,郴电国际,6.06,6.14,5.95,6.11,6.09,-0.03,-0.4926,0.5715,2115013,12844143.0,2242505933.04,2242505933.04
2018-07-05,'600969,郴电国际,6.09,6.13,5.98,6.13,6.12,-0.03,-0.4902,0.6519,2412360,14600094.0,2253607447.56,2253607447.56
2018-07-04,'600969,郴电国际,6.12,6.16,6.03,6.09,6.12,0.0,0.0,0.6609,2445800,14920424.0,2264708962.08,2264708962.08
2018-07-03,'600969,郴电国际,6.12,6.16,6.02,6.06,6.04,0.08,1.3245,0.7365,2725360,16614396.0,2264708962.08,2264708962.08
2018-07-02,'600969,郴电国际,6.04,6.12,5.97,6.01,6.0,0.04,0.6667,1.214,4492427,27117467.0,2235104923.36,2235104923.36
2018-06-29,'600969,郴电国际,6.0,6.03,5.82,5.82,5.82,0.18,3.0928,0.5929,2193957,13026983.0,2220302904.0,2220302904.0
