日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002726,龙大肉食,6.66,6.78,6.58,6.7,6.75,-0.09,-1.3333,0.2522,1888964,12654123.7,5035572720.0,4987963710.0
2018-07-05,'002726,龙大肉食,6.75,6.88,6.64,6.82,6.82,-0.07,-1.0264,0.3262,2443014,16403190.44,5103621000.0,5055368625.0
2018-07-04,'002726,龙大肉食,6.82,7.02,6.81,6.98,7.07,-0.25,-3.5361,0.3607,2701734,18629068.64,5156547440.0,5107794670.0
2018-07-03,'002726,龙大肉食,7.07,7.1,6.82,6.92,6.87,0.2,2.9112,0.5305,3973513,27591303.66,5345570440.0,5295030545.0
2018-07-02,'002726,龙大肉食,6.87,7.12,6.83,7.06,7.04,-0.17,-2.4148,0.3612,2704863,18886057.44,5194352040.0,5145241845.0
2018-06-29,'002726,龙大肉食,7.04,7.07,6.78,6.95,6.93,0.11,1.5873,0.3555,2662860,18539181.36,5322887680.0,5272562240.0
2018-06-28,'002726,龙大肉食,6.93,7.15,6.93,7.08,7.1,-0.17,-2.3944,0.2811,2105290,14831730.5,5239717560.0,5190178455.0
2018-06-27,'002726,龙大肉食,7.1,7.28,7.1,7.22,7.24,-0.14,-1.9337,0.2643,1979270,14221158.4,5368253200.0,5317498850.0
2018-06-26,'002726,龙大肉食,7.24,7.46,7.12,7.44,7.54,-0.3,-3.9788,0.407,3048323,22149392.34,5474106080.0,5422350940.0
2018-06-25,'002726,龙大肉食,7.54,7.75,7.41,7.7,7.6,-0.06,-0.7895,0.2271,1700850,13012166.8,5700933680.0,5647033990.0
2018-06-22,'002726,龙大肉食,7.6,7.82,7.5,7.56,7.83,-0.23,-2.9374,0.3939,2950368,22561180.32,5746299200.0,5691970600.0
2018-06-21,'002726,龙大肉食,7.83,8.43,7.72,8.3,8.58,-0.75,-8.7413,0.4943,3701690,29903088.4,5920200360.0,5864227605.0
2018-06-20,'002726,龙大肉食,8.58,8.75,7.83,8.46,8.7,-0.12,-1.3793,0.7611,5699998,47265988.51,6487269360.0,6425935230.0
2018-06-19,'002726,龙大肉食,8.7,9.05,8.39,8.99,8.99,-0.29,-3.2258,0.5077,3802119,33165050.76,6578000400.0,6515808450.0
2018-06-15,'002726,龙大肉食,8.99,9.06,8.75,8.93,8.93,0.06,0.6719,0.4154,3110922,27626800.26,6797267080.0,6733002065.0
2018-06-14,'002726,龙大肉食,8.93,8.95,8.59,8.78,8.78,0.15,1.7084,0.4753,3559787,31041962.88,6751901560.0,6688065455.0
2018-06-13,'002726,龙大肉食,8.78,9.24,8.75,9.2,9.21,-0.43,-4.6688,0.7412,5551014,49786568.9,6638487760.0,6575723930.0
2018-06-12,'002726,龙大肉食,9.21,9.35,9.16,9.21,9.38,-0.17,-1.8124,0.5113,3829680,35313286.96,6963607320.0,6897769635.0
2018-06-11,'002726,龙大肉食,9.38,9.75,9.26,9.33,9.15,0.23,2.5137,0.5743,4301433,40759697.27,7092142960.0,7025090030.0
2018-06-08,'002726,龙大肉食,9.15,9.34,9.07,9.28,9.28,-0.13,-1.4009,0.2691,2015160,18491263.6,6918241800.0,6852833025.0
2018-06-07,'002726,龙大肉食,9.28,9.61,9.25,9.56,9.55,-0.27,-2.8272,0.4809,3601350,33841958.76,7016533760.0,6950195680.0
2018-06-06,'002726,龙大肉食,9.55,9.67,9.51,9.6,9.64,-0.09,-0.9336,0.3825,2864720,27373021.9,7220678600.0,7152410425.0
2018-06-05,'002726,龙大肉食,9.64,9.75,9.42,9.62,9.61,0.03,0.3122,0.8284,6203965,59716828.46,7288726880.0,7219815340.0
2018-06-04,'002726,龙大肉食,9.61,9.61,9.2,9.27,9.26,0.35,3.7797,0.9389,7031992,66294399.67,7266044120.0,7197347035.0
2018-06-01,'002726,龙大肉食,9.26,9.51,9.12,9.51,9.57,-0.31,-3.2393,0.6577,4925986,45801349.52,7001411920.0,6935216810.0
2018-05-31,'002726,龙大肉食,9.57,9.88,9.01,9.02,9.17,0.4,4.3621,0.8248,6176973,58070930.96,7235800440.0,7167389295.0
2018-05-30,'002726,龙大肉食,9.17,9.74,9.1,9.74,9.9,-0.73,-7.3737,0.8282,6202727,57939355.46,6933363640.0,6867811895.0
2018-05-29,'002726,龙大肉食,9.9,10.14,9.8,10.1,10.1,-0.2,-1.9802,0.8997,6738227,66791985.22,7485310800.0,7414540650.0
2018-05-28,'002726,龙大肉食,10.1,10.3,9.27,9.36,9.36,0.74,7.906,1.6163,12104896,119906314.78,7636529200.0,7564329350.0
2018-05-25,'002726,龙大肉食,9.36,9.46,9.15,9.24,9.21,0.15,1.6287,0.8413,6300854,58727695.52,7077021120.0,7010111160.0
2018-05-24,'002726,龙大肉食,9.21,9.22,9.01,9.01,9.05,0.16,1.768,0.7195,5388652,49207449.4,6963607320.0,6897769635.0
2018-05-23,'002726,龙大肉食,9.05,9.09,8.85,8.99,8.99,0.06,0.6674,0.5809,4350476,39031616.8,6842632600.0,6777938675.0
2018-05-22,'002726,龙大肉食,8.99,9.02,8.92,9.01,8.99,0.0,0.0,0.3779,2830130,25357657.6,6797267080.0,6733002065.0
2018-05-21,'002726,龙大肉食,8.99,9.05,8.88,9.03,9.03,-0.04,-0.443,0.4627,3465042,31050329.66,6797267080.0,6733002065.0
2018-05-18,'002726,龙大肉食,9.03,9.09,8.83,9.09,9.02,0.01,0.1109,0.633,4741043,42510517.6,6827510760.0,6762959805.0
2018-05-17,'002726,龙大肉食,9.02,9.27,9.01,9.17,9.28,-0.26,-2.8017,0.7643,5724490,52102133.76,6819949840.0,6755470370.0
2018-05-16,'002726,龙大肉食,9.28,9.57,9.12,9.29,9.48,-0.2,-2.1097,0.7603,5694146,53183577.48,7016533760.0,6950195680.0
2018-05-15,'002726,龙大肉食,9.48,9.78,8.73,9.13,9.3,0.18,1.9355,1.4827,11104772,101905908.05,7167752160.0,7099984380.0
2018-05-14,'002726,龙大肉食,9.3,9.88,9.27,9.27,10.3,-1.0,-9.7087,1.8148,13592108,127220066.45,7031655600.0,6965174550.0
2018-05-11,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-10,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-09,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-08,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-07,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-04,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-03,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-05-02,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-27,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-26,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-25,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-24,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-23,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-20,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-19,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-18,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-17,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-16,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-13,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-12,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-11,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-10,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-09,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-04,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-03,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-04-02,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-30,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-29,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-28,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-27,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-26,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-23,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-22,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-21,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-20,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-19,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-16,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-15,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-14,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-13,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-12,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-09,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-08,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-07,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-06,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-05,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-02,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-03-01,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-28,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-27,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-26,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-23,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-22,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-14,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-13,'002726,龙大肉食,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,7787747600.0,7714118050.0
2018-02-12,'002726,龙大肉食,10.3,10.37,9.41,10.27,10.3,0.0,0.0,0.6909,5174443,52212908.63,7787747600.0,7714118050.0
2018-02-09,'002726,龙大肉食,10.3,10.49,9.89,10.29,10.35,-0.05,-0.4831,0.5045,3778100,38029871.07,7787747600.0,7714118050.0
2018-02-08,'002726,龙大肉食,10.35,10.51,10.21,10.3,10.36,-0.01,-0.0965,0.4451,3333573,34497084.48,7825552200.0,7751565225.0
2018-02-07,'002726,龙大肉食,10.36,10.66,10.18,10.54,10.5,-0.14,-1.3333,0.3675,2752075,28382718.09,7833113120.0,7759054660.0
2018-02-06,'002726,龙大肉食,10.5,10.62,10.18,10.52,10.65,-0.15,-1.4085,0.5952,4457660,46461190.4,7938966000.0,7863906750.0
2018-02-05,'002726,龙大肉食,10.65,10.71,10.43,10.71,10.74,-0.09,-0.838,0.4206,3150287,33293947.63,8052379800.0,7976248275.0
2018-02-02,'002726,龙大肉食,10.74,10.99,10.08,10.9,10.9,-0.16,-1.4679,0.4912,3678940,39435402.2,8120428080.0,8043653190.0
2018-02-01,'002726,龙大肉食,10.9,11.19,10.74,10.87,10.85,0.05,0.4608,0.7149,5353966,58867569.32,8241402800.0,8163484150.0
2018-01-31,'002726,龙大肉食,10.85,10.89,10.57,10.63,10.65,0.2,1.8779,0.682,5107916,55123888.66,8203598200.0,8126036975.0
2018-01-30,'002726,龙大肉食,10.65,10.65,10.51,10.63,10.65,0.0,0.0,0.2457,1839790,19448228.9,8052379800.0,7976248275.0
2018-01-29,'002726,龙大肉食,10.65,10.72,10.5,10.69,10.69,-0.04,-0.3742,0.3512,2630430,27876322.84,8052379800.0,7976248275.0
2018-01-26,'002726,龙大肉食,10.69,10.71,10.61,10.71,10.7,-0.01,-0.0935,0.2047,1533278,16336167.38,8082623480.0,8006206015.0
2018-01-25,'002726,龙大肉食,10.7,10.72,10.61,10.61,10.72,-0.02,-0.1866,0.2327,1743090,18593920.41,8090184400.0,8013695450.0
2018-01-24,'002726,龙大肉食,10.72,10.74,10.6,10.72,10.75,-0.03,-0.2791,0.3006,2251085,24005617.04,8105306240.0,8028674320.0
2018-01-23,'002726,龙大肉食,10.75,10.8,10.63,10.71,10.76,-0.01,-0.0929,0.3372,2525646,27007258.0,8127989000.0,8051142625.0
2018-01-22,'002726,龙大肉食,10.76,10.84,10.63,10.84,10.88,-0.12,-1.1029,0.469,3512370,37800412.65,8135549920.0,8058632060.0
2018-01-19,'002726,龙大肉食,10.88,11.03,10.51,10.6,10.88,0.0,0.0,0.4137,3098640,33235834.9,8226280960.0,8148505280.0
2018-01-18,'002726,龙大肉食,10.88,11.07,10.86,10.92,11.0,-0.12,-1.0909,0.3104,2324983,25428307.91,8226280960.0,8148505280.0
2018-01-17,'002726,龙大肉食,11.0,11.08,10.8,10.87,10.88,0.12,1.1029,0.4528,3391130,37095374.95,8317012000.0,8238378500.0
2018-01-16,'002726,龙大肉食,10.88,11.08,10.62,10.88,10.89,-0.01,-0.0918,0.4427,3315924,36121501.37,8226280960.0,8148505280.0
2018-01-15,'002726,龙大肉食,10.89,11.66,10.75,11.6,11.59,-0.7,-6.0397,1.1651,8726190,96445539.64,8233841880.0,8155994715.0
2018-01-12,'002726,龙大肉食,11.59,11.67,11.51,11.56,11.65,-0.06,-0.515,0.3143,2354233,27244513.29,8763106280.0,8680255165.0
2018-01-11,'002726,龙大肉食,11.65,11.81,11.46,11.7,11.68,-0.03,-0.2568,0.4901,3670431,42831612.39,8808471800.0,8725191775.0
2018-01-10,'002726,龙大肉食,11.68,12.27,11.53,12.2,12.18,-0.5,-4.1051,1.2252,9176132,108254229.18,8831154560.0,8747660080.0
2018-01-09,'002726,龙大肉食,12.18,12.46,12.15,12.42,12.58,-0.4,-3.1797,0.7675,5748090,70430321.81,9209200560.0,9122131830.0
2018-01-08,'002726,龙大肉食,12.58,12.75,12.19,12.28,12.23,0.35,2.8618,0.9497,7113082,89394679.14,9511637360.0,9421709230.0
2018-01-05,'002726,龙大肉食,12.23,12.38,12.02,12.3,12.2,0.03,0.2459,0.6815,5103690,62253557.89,9247005160.0,9159579005.0
2018-01-04,'002726,龙大肉食,12.2,12.54,11.45,11.45,11.4,0.8,7.0175,1.3413,10045343,120451677.9,9224322400.0,9137110700.0
2018-01-03,'002726,龙大肉食,11.4,11.43,11.33,11.4,11.4,0.0,0.0,0.2701,2023100,23017970.5,8619448800.0,8537955900.0
2018-01-02,'002726,龙大肉食,11.4,11.48,11.32,11.48,11.42,-0.02,-0.1751,0.3255,2437930,27763923.34,8619448800.0,8537955900.0
2017-12-29,'002726,龙大肉食,11.42,11.5,11.07,11.21,11.16,0.26,2.3297,0.5247,3929410,44509158.74,8634570640.0,8552934770.0
2017-12-28,'002726,龙大肉食,11.16,11.2,11.06,11.14,11.15,0.01,0.0897,0.1943,1455443,16231542.82,8437986720.0,8358209460.0
2017-12-27,'002726,龙大肉食,11.15,11.15,10.92,10.96,10.96,0.19,1.7336,0.2205,1651273,18236452.51,8430425800.0,8350720025.0
2017-12-26,'002726,龙大肉食,10.96,11.13,10.82,11.13,11.13,-0.17,-1.5274,0.2167,1622860,17800946.25,8286768320.0,8208420760.0
2017-12-25,'002726,龙大肉食,11.13,11.27,11.06,11.1,11.1,0.03,0.2703,0.2133,1597206,17816432.66,8415303960.0,8335741155.0
2017-12-22,'002726,龙大肉食,11.1,11.11,10.9,10.94,10.94,0.16,1.4625,0.4716,3531690,38908426.4,8392621200.0,8313272850.0
2017-12-21,'002726,龙大肉食,10.94,11.02,10.88,10.99,11.0,-0.06,-0.5455,0.1116,835810,9141016.3,8271646480.0,8193441890.0
2017-12-20,'002726,龙大肉食,11.0,11.13,10.94,11.06,11.1,-0.1,-0.9009,0.1033,773340,8525725.5,8317012000.0,8238378500.0
2017-12-19,'002726,龙大肉食,11.1,11.2,11.03,11.15,11.13,-0.03,-0.2695,0.1381,1034123,11472442.72,8392621200.0,8313272850.0
2017-12-18,'002726,龙大肉食,11.13,11.21,11.03,11.06,11.03,0.1,0.9066,0.1675,1254560,13927263.0,8415303960.0,8335741155.0
2017-12-15,'002726,龙大肉食,11.03,11.13,11.03,11.13,11.12,-0.09,-0.8094,0.087,651510,7196806.8,8339694760.0,8260846805.0
2017-12-14,'002726,龙大肉食,11.12,11.2,11.05,11.18,11.15,-0.03,-0.2691,0.1179,882705,9793555.59,8407743040.0,8328251720.0
2017-12-13,'002726,龙大肉食,11.15,11.25,11.07,11.22,11.22,-0.07,-0.6239,0.2391,1790592,19984690.5,8430425800.0,8350720025.0
2017-12-12,'002726,龙大肉食,11.22,11.24,10.82,10.83,10.89,0.33,3.0303,0.459,3438008,38090047.0,8483352240.0,8403146070.0
2017-12-11,'002726,龙大肉食,10.89,10.96,10.81,10.85,10.88,0.01,0.0919,0.2351,1760480,19157732.2,8233841880.0,8155994715.0
2017-12-08,'002726,龙大肉食,10.88,10.9,10.76,10.83,10.8,0.08,0.7407,0.1398,1047292,11358138.31,8226280960.0,8148505280.0
2017-12-07,'002726,龙大肉食,10.8,10.94,10.71,10.8,10.79,0.01,0.0927,0.114,854163,9234302.18,8165793600.0,8088589800.0
2017-12-06,'002726,龙大肉食,10.79,10.8,10.71,10.8,10.8,-0.01,-0.0926,0.1159,868340,9352647.94,8158232680.0,8081100365.0
2017-12-05,'002726,龙大肉食,10.8,10.87,10.56,10.82,10.82,-0.02,-0.1848,0.1962,1469610,15795964.2,8165793600.0,8088589800.0
2017-12-04,'002726,龙大肉食,10.82,11.0,10.81,10.96,10.99,-0.17,-1.5469,0.1405,1052564,11421308.39,8180915440.0,8103568670.0
2017-12-01,'002726,龙大肉食,10.99,11.04,10.82,10.95,10.89,0.1,0.9183,0.1153,863810,9432026.5,8309451080.0,8230889065.0
2017-11-30,'002726,龙大肉食,10.89,11.03,10.89,10.94,11.04,-0.15,-1.3587,0.1291,966843,10570051.82,8233841880.0,8155994715.0
2017-11-29,'002726,龙大肉食,11.04,11.17,10.93,11.16,11.15,-0.11,-0.9865,0.2425,1815915,19995755.31,8347255680.0,8268336240.0
2017-11-28,'002726,龙大肉食,11.15,11.23,11.02,11.23,11.2,-0.05,-0.4464,0.1874,1403838,15577899.14,8430425800.0,8350720025.0
2017-11-27,'002726,龙大肉食,11.2,11.38,11.12,11.3,11.2,0.0,0.0,0.3792,2840109,31868240.76,8468230400.0,8388167200.0
2017-11-24,'002726,龙大肉食,11.2,11.38,11.01,11.1,11.05,0.15,1.3575,0.6478,4851531,54351673.45,8468230400.0,8388167200.0
2017-11-23,'002726,龙大肉食,11.05,11.28,10.56,10.57,10.58,0.47,4.4423,0.9012,6749623,74400175.49,8354816600.0,8275825675.0
2017-11-22,'002726,龙大肉食,10.58,10.82,10.53,10.73,10.68,-0.1,-0.9363,0.2228,1668740,17766978.54,7999453360.0,7923822230.0
2017-11-21,'002726,龙大肉食,10.68,10.88,10.61,10.88,10.88,-0.2,-1.8382,0.2903,2174520,23296808.54,8075062560.0,7998716580.0
2017-11-20,'002726,龙大肉食,10.88,11.04,10.73,11.04,11.07,-0.19,-1.7164,0.283,2119820,23057864.7,8226280960.0,8148505280.0
2017-11-17,'002726,龙大肉食,11.07,11.11,10.64,11.0,11.01,0.06,0.545,0.5625,4212890,46000403.1,8369938440.0,8290804545.0
2017-11-16,'002726,龙大肉食,11.01,11.07,10.98,11.07,11.07,-0.06,-0.542,0.1399,1047440,11540566.5,8324572920.0,8245867935.0
2017-11-15,'002726,龙大肉食,11.07,11.11,10.96,11.02,11.06,0.01,0.0904,0.2314,1733341,19101990.71,8369938440.0,8290804545.0
2017-11-14,'002726,龙大肉食,11.06,11.19,11.02,11.1,11.06,0.0,0.0,0.1767,1323220,14668683.7,8362377520.0,8283315110.0
2017-11-13,'002726,龙大肉食,11.06,11.14,11.0,11.13,11.1,-0.04,-0.3604,0.2545,1906050,21092598.7,8362377520.0,8283315110.0
2017-11-10,'002726,龙大肉食,11.1,11.16,11.08,11.13,11.14,-0.04,-0.3591,0.1941,1453940,16151451.4,8392621200.0,8313272850.0
2017-11-09,'002726,龙大肉食,11.14,11.23,11.09,11.13,11.13,0.01,0.0898,0.2642,1978810,22062522.3,8422864880.0,8343230590.0
2017-11-08,'002726,龙大肉食,11.13,11.28,11.09,11.15,11.11,0.02,0.18,0.2411,1806070,20186500.7,8415303960.0,8335741155.0
2017-11-07,'002726,龙大肉食,11.11,11.18,11.09,11.18,11.17,-0.06,-0.5372,0.2467,1847270,20537283.2,8400182120.0,8320762285.0
2017-11-06,'002726,龙大肉食,11.17,11.28,11.07,11.26,11.23,-0.06,-0.5343,0.2193,1642410,18288359.8,8445547640.0,8365698895.0
2017-11-03,'002726,龙大肉食,11.23,11.38,11.1,11.3,11.2,0.03,0.2679,0.3112,2330956,26164850.54,8490913160.0,8410635505.0
2017-11-02,'002726,龙大肉食,11.2,11.58,11.0,11.11,11.04,0.16,1.4493,0.674,5047550,56851495.13,8468230400.0,8388167200.0
2017-11-01,'002726,龙大肉食,11.04,11.19,11.0,11.08,11.12,-0.08,-0.7194,0.2699,2021205,22362088.68,8347255680.0,8268336240.0
2017-10-31,'002726,龙大肉食,11.12,11.23,11.09,11.22,11.22,-0.1,-0.8913,0.2629,1968657,21893659.5,8407743040.0,8328251720.0
2017-10-30,'002726,龙大肉食,11.22,11.31,10.95,11.16,11.17,0.05,0.4476,0.3668,2746761,30711222.92,8483352240.0,8403146070.0
2017-10-27,'002726,龙大肉食,11.17,11.26,11.11,11.2,11.22,-0.05,-0.4456,0.2848,2132820,23847799.2,8445547640.0,8365698895.0
2017-10-26,'002726,龙大肉食,11.22,11.33,11.2,11.22,11.27,-0.05,-0.4437,0.2946,2206118,24778388.22,8483352240.0,8403146070.0
2017-10-25,'002726,龙大肉食,11.27,11.33,11.21,11.3,11.33,-0.06,-0.5296,0.1846,1382659,15565975.35,8521156840.0,8440593245.0
2017-10-24,'002726,龙大肉食,11.33,11.4,11.27,11.38,11.36,-0.03,-0.2641,0.1653,1238010,13993913.88,8566522360.0,8485529855.0
2017-10-23,'002726,龙大肉食,11.36,11.44,11.22,11.3,11.3,0.06,0.531,0.2503,1874356,21223684.92,8589205120.0,8507998160.0
2017-10-20,'002726,龙大肉食,11.3,11.44,11.18,11.4,11.35,-0.05,-0.4405,0.2637,1974728,22215682.66,8543839600.0,8463061550.0
2017-10-19,'002726,龙大肉食,11.35,11.45,11.16,11.45,11.43,-0.08,-0.6999,0.3745,2804530,31639297.3,8581644200.0,8500508725.0
2017-10-18,'002726,龙大肉食,11.43,11.55,11.39,11.52,11.52,-0.09,-0.7813,0.3852,2884660,33084361.0,8642131560.0,8560424205.0
2017-10-17,'002726,龙大肉食,11.52,11.56,11.34,11.4,11.45,0.07,0.6114,0.7091,5310924,61028358.77,8710179840.0,8627829120.0
2017-10-16,'002726,龙大肉食,11.45,11.55,11.14,11.17,11.16,0.29,2.5986,1.0609,7945650,90698666.83,8657253400.0,8575403075.0
2017-10-13,'002726,龙大肉食,11.16,11.18,11.1,11.17,11.15,0.01,0.0897,0.237,1775200,19763217.6,8437986720.0,8358209460.0
2017-10-12,'002726,龙大肉食,11.15,11.39,11.12,11.39,11.36,-0.21,-1.8486,0.3349,2508330,28129472.4,8430425800.0,8350720025.0
2017-10-11,'002726,龙大肉食,11.36,11.39,11.19,11.19,11.25,0.11,0.9778,0.4928,3690905,41795624.37,8589205120.0,8507998160.0
2017-10-10,'002726,龙大肉食,11.25,11.34,11.1,11.17,11.17,0.08,0.7162,0.3447,2581354,28942136.02,8506035000.0,8425614375.0
2017-10-09,'002726,龙大肉食,11.17,11.26,11.1,11.26,11.19,-0.02,-0.1787,0.3522,2637548,29435495.64,8445547640.0,8365698895.0
2017-09-29,'002726,龙大肉食,11.19,11.27,11.0,11.05,11.08,0.11,0.9928,0.3755,2812290,31385890.68,8460669480.0,8380677765.0
2017-09-28,'002726,龙大肉食,11.08,11.22,11.02,11.16,11.15,-0.07,-0.6278,0.2289,1714160,19015563.94,8377499360.0,8298293980.0
2017-09-27,'002726,龙大肉食,11.15,11.21,11.1,11.1,11.18,-0.03,-0.2683,0.1278,956950,10672379.2,8430425800.0,8350720025.0
2017-09-26,'002726,龙大肉食,11.18,11.3,11.12,11.25,11.25,-0.07,-0.6222,0.139,1041104,11641829.63,8453108560.0,8373188330.0
