日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300046,台基股份,16.28,17.28,16.1,16.8,16.63,-0.35,-2.1046,6.5291,13914816,232218033.47,3469593600.0,3469593600.0
2019-03-27,'300046,台基股份,16.63,17.2,16.3,16.88,16.45,0.18,1.0942,5.9797,12743982,214052505.38,3544185600.0,3544185600.0
2019-03-26,'300046,台基股份,16.45,17.49,16.3,17.49,17.06,-0.61,-3.5756,5.7924,12344810,209397123.76,3505824000.0,3505824000.0
2019-03-25,'300046,台基股份,17.06,17.89,16.91,17.14,17.68,-0.62,-3.5068,7.9086,16854760,293927128.78,3635827200.0,3635827200.0
2019-03-22,'300046,台基股份,17.68,18.4,17.65,18.04,17.82,-0.14,-0.7856,6.6417,14154812,255244894.15,3767961600.0,3767961600.0
2019-03-21,'300046,台基股份,17.82,18.48,17.36,17.8,18.02,-0.2,-1.1099,8.114,17292485,309083262.73,3797798400.0,3797798400.0
2019-03-20,'300046,台基股份,18.02,18.65,17.06,17.31,17.37,0.65,3.7421,8.5376,18195392,326550016.62,3840422400.0,3840422400.0
2019-03-19,'300046,台基股份,17.37,17.37,15.44,15.7,15.79,1.58,10.0063,7.9253,16890423,279470179.48,3701894400.0,3701894400.0
2019-03-18,'300046,台基股份,15.79,15.79,14.96,15.32,15.44,0.35,2.2668,3.9128,8338868,128916546.18,3365164800.0,3365164800.0
2019-03-15,'300046,台基股份,15.44,15.8,15.21,15.68,15.39,0.05,0.3249,3.8637,8234357,127704849.76,3290572800.0,3290572800.0
2019-03-14,'300046,台基股份,15.39,16.2,15.01,15.76,15.83,-0.44,-2.7795,5.5902,11913758,184975086.09,3279916800.0,3279916800.0
2019-03-13,'300046,台基股份,15.83,16.99,15.75,16.03,16.18,-0.35,-2.1632,10.1789,21693219,354911383.34,3373689600.0,3373689600.0
2019-03-12,'300046,台基股份,16.18,16.33,15.61,15.89,16.06,0.12,0.7472,9.7198,20714771,330098462.7,3448281600.0,3448281600.0
2019-03-11,'300046,台基股份,16.06,16.38,14.9,16.06,15.45,0.61,3.9482,13.901,29625789,466186392.29,3422707200.0,3422707200.0
2019-03-08,'300046,台基股份,15.45,15.87,14.19,14.62,14.43,1.02,7.0686,13.1517,28028942,433861637.63,3292704000.0,3292704000.0
2019-03-07,'300046,台基股份,14.43,14.7,13.9,14.0,14.15,0.28,1.9788,7.2358,15420908,220892858.12,3075321600.0,3075321600.0
2019-03-06,'300046,台基股份,14.15,14.33,13.85,14.1,14.32,-0.17,-1.1872,8.0661,17190383,241563482.98,3015648000.0,3015648000.0
2019-03-05,'300046,台基股份,14.32,14.34,13.2,13.28,13.4,0.92,6.8657,10.022,21358973,294933650.17,3051878400.0,3051878400.0
2019-03-04,'300046,台基股份,13.4,13.65,13.2,13.25,13.16,0.24,1.8237,7.5714,16136250,216859390.06,2855808000.0,2855808000.0
2019-03-01,'300046,台基股份,13.16,13.35,12.86,13.27,13.25,-0.09,-0.6792,3.4773,7410850,96936131.5,2804659200.0,2804659200.0
2019-02-28,'300046,台基股份,13.25,13.43,13.02,13.25,13.18,0.07,0.5311,3.2754,6980523,92190181.22,2823840000.0,2823840000.0
2019-02-27,'300046,台基股份,13.18,13.5,13.11,13.2,13.24,-0.06,-0.4532,4.3204,9207683,122292953.39,2808921600.0,2808921600.0
2019-02-26,'300046,台基股份,13.24,13.77,13.07,13.35,13.48,-0.24,-1.7804,6.7932,14477614,193411958.27,2821708800.0,2821708800.0
2019-02-25,'300046,台基股份,13.48,13.56,12.92,13.2,12.97,0.51,3.9322,7.1642,15268391,202884353.51,2872857600.0,2872857600.0
2019-02-22,'300046,台基股份,12.97,13.04,12.47,12.5,12.6,0.37,2.9365,4.6557,9922285,126742766.17,2764166400.0,2764166400.0
2019-02-21,'300046,台基股份,12.6,13.09,12.56,12.84,12.68,-0.08,-0.6309,5.4343,11581494,148493577.13,2685312000.0,2685312000.0
2019-02-20,'300046,台基股份,12.68,12.83,12.47,12.83,12.86,-0.18,-1.3997,2.9729,6335851,80054675.09,2702361600.0,2702361600.0
2019-02-19,'300046,台基股份,12.86,13.0,12.61,13.0,12.95,-0.09,-0.695,4.395,9366551,120070575.1,2740723200.0,2740723200.0
2019-02-18,'300046,台基股份,12.95,12.98,12.32,12.46,12.29,0.66,5.3702,5.5108,11744715,149744580.7,2759904000.0,2759904000.0
2019-02-15,'300046,台基股份,12.29,12.6,12.26,12.38,12.35,-0.06,-0.4858,2.6362,5618351,69567687.41,2619244800.0,2619244800.0
2019-02-14,'300046,台基股份,12.35,12.45,12.2,12.41,12.44,-0.09,-0.7235,3.383,7209815,88779768.92,2632032000.0,2632032000.0
2019-02-13,'300046,台基股份,12.44,12.63,11.88,11.88,11.9,0.54,4.5378,6.1649,13138586,162362619.08,2651212800.0,2651212800.0
2019-02-12,'300046,台基股份,11.9,12.04,11.79,11.82,11.87,0.03,0.2527,2.7972,5961450,71054839.96,2536128000.0,2536128000.0
2019-02-11,'300046,台基股份,11.87,11.89,11.41,11.52,11.52,0.35,3.0382,2.6353,5616450,65887287.5,2529734400.0,2529734400.0
2019-02-01,'300046,台基股份,11.52,11.56,11.12,11.19,11.19,0.33,2.9491,2.2719,4841849,55240848.47,2455142400.0,2455142400.0
2019-01-31,'300046,台基股份,11.19,11.34,10.95,11.1,10.83,0.36,3.3241,3.0913,6588257,73438749.24,2384812800.0,2384812800.0
2019-01-30,'300046,台基股份,10.83,11.17,10.78,11.08,11.2,-0.37,-3.3036,2.53,5391950,58876524.5,2308089600.0,2308089600.0
2019-01-29,'300046,台基股份,11.2,11.85,10.77,11.82,11.8,-0.6,-5.0847,3.06,6521423,73397728.83,2386944000.0,2386944000.0
2019-01-28,'300046,台基股份,11.8,12.18,11.78,12.12,12.08,-0.28,-2.3179,3.005,6404150,76580725.5,2514816000.0,2514816000.0
2019-01-25,'300046,台基股份,12.08,12.3,11.9,11.96,12.07,0.01,0.0829,4.9664,10584357,128124318.0,2574489600.0,2574489600.0
2019-01-24,'300046,台基股份,12.07,12.63,11.43,11.5,11.48,0.59,5.1394,7.2361,15421657,188522199.97,2572358400.0,2572358400.0
2019-01-23,'300046,台基股份,11.48,11.58,11.45,11.49,11.56,-0.08,-0.692,0.7946,1693350,19474237.0,2446617600.0,2446617600.0
2019-01-22,'300046,台基股份,11.56,11.77,11.51,11.77,11.82,-0.26,-2.1997,1.3555,2888799,33592876.37,2463667200.0,2463667200.0
2019-01-21,'300046,台基股份,11.82,11.95,11.57,11.66,11.67,0.15,1.2853,2.0711,4413899,51955095.18,2519078400.0,2519078400.0
2019-01-18,'300046,台基股份,11.67,11.72,11.38,11.48,11.42,0.25,2.1891,1.745,3718965,43057634.95,2487110400.0,2487110400.0
2019-01-17,'300046,台基股份,11.42,11.8,11.36,11.74,11.76,-0.34,-2.8912,1.8148,3867699,44714006.44,2433830400.0,2433830400.0
2019-01-16,'300046,台基股份,11.76,11.95,11.62,11.67,11.68,0.08,0.6849,2.4104,5136957,60583702.82,2506291200.0,2506291200.0
2019-01-15,'300046,台基股份,11.68,11.74,11.29,11.34,11.34,0.34,2.9982,2.0387,4344950,50295899.5,2489241600.0,2489241600.0
2019-01-14,'300046,台基股份,11.34,11.63,11.26,11.56,11.61,-0.27,-2.3256,1.5313,3263550,37285694.0,2416780800.0,2416780800.0
2019-01-11,'300046,台基股份,11.61,11.67,11.44,11.6,11.56,0.05,0.4325,1.4566,3104331,35921461.52,2474323200.0,2474323200.0
2019-01-10,'300046,台基股份,11.56,11.84,11.52,11.58,11.67,-0.11,-0.9426,1.7802,3794000,44300419.3,2463667200.0,2463667200.0
2019-01-09,'300046,台基股份,11.67,12.03,11.51,11.53,11.53,0.14,1.2142,3.087,6579095,77506424.89,2487110400.0,2487110400.0
2019-01-08,'300046,台基股份,11.53,11.74,11.47,11.59,11.7,-0.17,-1.453,1.354,2885652,33399859.3,2457273600.0,2457273600.0
2019-01-07,'300046,台基股份,11.7,11.83,11.37,11.49,11.4,0.3,2.6316,2.3234,4951557,57720165.18,2493504000.0,2493504000.0
2019-01-04,'300046,台基股份,11.4,11.45,10.76,10.94,11.11,0.29,2.6103,1.8693,3983902,44631986.72,2429568000.0,2429568000.0
2019-01-03,'300046,台基股份,11.11,11.32,11.1,11.13,11.13,-0.02,-0.1797,1.2611,2687602,30044523.0,2367763200.0,2367763200.0
2019-01-02,'300046,台基股份,11.13,11.22,11.07,11.07,11.07,0.06,0.542,1.0251,2184657,24341706.27,2372025600.0,2372025600.0
2018-12-28,'300046,台基股份,11.07,11.35,11.01,11.35,11.25,-0.18,-1.6,1.7157,3656450,40875279.5,2359238400.0,2359238400.0
2018-12-27,'300046,台基股份,11.25,12.18,11.23,12.1,11.91,-0.66,-5.5416,3.163,6741000,78954864.0,2397600000.0,2397600000.0
2018-12-26,'300046,台基股份,11.91,12.3,11.9,12.27,12.27,-0.36,-2.934,1.8193,3877293,46913664.8,2538259200.0,2538259200.0
2018-12-25,'300046,台基股份,12.27,12.37,11.85,12.35,12.5,-0.23,-1.84,2.534,5400403,65606127.28,2614982400.0,2614982400.0
2018-12-24,'300046,台基股份,12.5,12.5,12.26,12.26,12.33,0.17,1.3788,1.3228,2819250,35061269.0,2664000000.0,2664000000.0
2018-12-21,'300046,台基股份,12.33,12.44,12.19,12.25,12.36,-0.03,-0.2427,1.0648,2269202,27975110.92,2627769600.0,2627769600.0
2018-12-20,'300046,台基股份,12.36,12.41,12.21,12.27,12.3,0.06,0.4878,1.0974,2338674,28876068.96,2634163200.0,2634163200.0
2018-12-19,'300046,台基股份,12.3,12.49,12.15,12.41,12.45,-0.15,-1.2048,1.2429,2648900,32657648.0,2621376000.0,2621376000.0
2018-12-18,'300046,台基股份,12.45,12.56,12.29,12.39,12.5,-0.05,-0.4,1.0453,2227800,27681077.0,2653344000.0,2653344000.0
2018-12-17,'300046,台基股份,12.5,12.51,12.24,12.35,12.5,0.0,0.0,1.3076,2786800,34488374.0,2664000000.0,2664000000.0
2018-12-14,'300046,台基股份,12.5,12.96,12.49,12.94,13.01,-0.51,-3.9201,2.2464,4787450,60857141.5,2664000000.0,2664000000.0
2018-12-13,'300046,台基股份,13.01,13.06,12.55,12.66,12.86,0.15,1.1664,3.4647,7383900,94459657.5,2772691200.0,2772691200.0
2018-12-12,'300046,台基股份,12.86,13.6,12.85,13.25,12.82,0.04,0.312,4.4239,9428200,123920703.27,2740723200.0,2740723200.0
2018-12-11,'300046,台基股份,12.82,12.84,12.58,12.58,12.58,0.24,1.9078,2.0961,4467137,56772087.84,2732198400.0,2732198400.0
2018-12-10,'300046,台基股份,12.58,12.59,12.41,12.44,12.58,0.0,0.0,1.2808,2729642,34108246.26,2681049600.0,2681049600.0
2018-12-07,'300046,台基股份,12.58,12.7,12.49,12.49,12.48,0.1,0.8013,1.6111,3433502,43283104.22,2681049600.0,2681049600.0
2018-12-06,'300046,台基股份,12.48,12.78,12.41,12.74,12.74,-0.26,-2.0408,2.0748,4421731,55533077.93,2659737600.0,2659737600.0
2018-12-05,'300046,台基股份,12.74,12.88,12.61,12.7,13.01,-0.27,-2.0753,2.3925,5098952,64928053.88,2715148800.0,2715148800.0
2018-12-04,'300046,台基股份,13.01,13.06,12.73,12.92,12.92,0.09,0.6966,3.3235,7082950,91235963.0,2772691200.0,2772691200.0
2018-12-03,'300046,台基股份,12.92,12.97,12.63,12.86,12.49,0.43,3.4428,4.2385,9033182,116058804.02,2753510400.0,2753510400.0
2018-11-30,'300046,台基股份,12.49,12.55,12.06,12.3,12.49,0.0,0.0,2.7119,5779575,71313704.31,2661868800.0,2661868800.0
2018-11-29,'300046,台基股份,12.49,13.17,12.44,12.96,12.78,-0.29,-2.2692,3.0788,6561483,84472799.32,2661868800.0,2661868800.0
2018-11-28,'300046,台基股份,12.78,12.78,12.24,12.51,12.49,0.29,2.3219,2.6306,5606233,70504605.06,2723673600.0,2723673600.0
2018-11-27,'300046,台基股份,12.49,12.75,12.31,12.65,12.5,-0.01,-0.08,2.3777,5067261,63691907.76,2661868800.0,2661868800.0
2018-11-26,'300046,台基股份,12.5,12.93,12.47,12.78,12.9,-0.4,-3.1008,2.7542,5869700,74449820.5,2664000000.0,2664000000.0
2018-11-23,'300046,台基股份,12.9,13.53,12.88,13.43,13.6,-0.7,-5.1471,3.9528,8424160,110960943.04,2749248000.0,2749248000.0
2018-11-22,'300046,台基股份,13.6,13.78,13.31,13.4,13.4,0.2,1.4925,4.4344,9450503,128154092.18,2898432000.0,2898432000.0
2018-11-21,'300046,台基股份,13.4,13.5,13.15,13.2,13.57,-0.17,-1.2528,4.6722,9957405,132476760.83,2855808000.0,2855808000.0
2018-11-20,'300046,台基股份,13.57,14.61,13.56,13.86,13.28,0.29,2.1837,9.1449,19489577,272597742.04,2892038400.0,2892038400.0
2018-11-19,'300046,台基股份,13.28,13.45,12.98,13.37,13.6,-0.32,-2.3529,4.9673,10586262,139856568.3,2830233600.0,2830233600.0
2018-11-16,'300046,台基股份,13.6,13.82,13.51,13.65,13.71,-0.11,-0.8023,4.8624,10362673,141313788.56,2898432000.0,2898432000.0
2018-11-15,'300046,台基股份,13.71,13.75,13.35,13.45,13.52,0.19,1.4053,5.3395,11379445,154022460.74,2921875200.0,2921875200.0
2018-11-14,'300046,台基股份,13.52,13.77,13.34,13.37,13.35,0.17,1.2734,6.0866,12971762,175462158.6,2881382400.0,2881382400.0
2018-11-13,'300046,台基股份,13.35,13.48,13.05,13.07,13.32,0.03,0.2252,5.0603,10784470,143289190.08,2845152000.0,2845152000.0
2018-11-12,'300046,台基股份,13.32,13.4,12.8,12.92,12.8,0.52,4.0625,4.1174,8775020,115865124.9,2838758400.0,2838758400.0
2018-11-09,'300046,台基股份,12.8,13.02,12.6,12.6,12.82,-0.02,-0.156,2.4371,5194050,66700781.0,2727936000.0,2727936000.0
2018-11-08,'300046,台基股份,12.82,13.54,12.82,13.45,13.15,-0.33,-2.5095,3.645,7768244,102262786.2,2732198400.0,2732198400.0
2018-11-07,'300046,台基股份,13.15,13.5,12.96,13.07,12.96,0.19,1.466,4.8879,10417131,137861266.71,2802528000.0,2802528000.0
2018-11-06,'300046,台基股份,12.96,13.3,12.68,13.3,13.33,-0.37,-2.7757,3.928,8371421,107990008.87,2762035200.0,2762035200.0
2018-11-05,'300046,台基股份,13.33,13.68,13.1,13.55,13.6,-0.27,-1.9853,5.1363,10946387,146418256.94,2840889600.0,2840889600.0
2018-11-02,'300046,台基股份,13.6,13.6,13.13,13.45,13.13,0.47,3.5796,6.3731,13582343,181743818.86,2898432000.0,2898432000.0
2018-11-01,'300046,台基股份,13.13,13.55,13.01,13.01,12.93,0.2,1.5468,5.8344,12434219,164647794.0,2798265600.0,2798265600.0
2018-10-31,'300046,台基股份,12.93,13.18,12.6,12.62,12.66,0.27,2.1327,4.3893,9354392,120638621.11,2755641600.0,2755641600.0
2018-10-30,'300046,台基股份,12.66,12.8,12.01,12.68,12.68,-0.02,-0.1577,4.1673,8881331,110390914.69,2698099200.0,2698099200.0
2018-10-29,'300046,台基股份,12.68,12.97,12.55,12.68,12.8,-0.12,-0.9375,2.5228,5376580,68554942.7,2702361600.0,2702361600.0
2018-10-26,'300046,台基股份,12.8,13.28,12.74,13.2,12.98,-0.18,-1.3867,3.3692,7180427,93379219.96,2727936000.0,2727936000.0
2018-10-25,'300046,台基股份,12.98,13.14,12.5,12.9,13.61,-0.63,-4.6289,4.8934,10428877,133933174.93,2766297600.0,2766297600.0
2018-10-24,'300046,台基股份,13.61,13.94,13.46,13.8,13.85,-0.24,-1.7329,3.6552,7789900,106433872.3,2900563200.0,2900563200.0
2018-10-23,'300046,台基股份,13.85,14.19,13.6,14.03,14.2,-0.35,-2.4648,5.2807,11254305,156223372.68,2951712000.0,2951712000.0
2018-10-22,'300046,台基股份,14.2,14.48,13.52,13.7,13.61,0.59,4.335,7.9696,16984825,238818172.98,3026304000.0,3026304000.0
2018-10-19,'300046,台基股份,13.61,13.69,12.71,12.83,13.22,0.39,2.9501,6.0003,12787761,171843624.31,2900563200.0,2900563200.0
2018-10-18,'300046,台基股份,13.22,13.47,13.06,13.35,13.56,-0.34,-2.5074,4.9142,10473212,138623516.88,2817446400.0,2817446400.0
2018-10-17,'300046,台基股份,13.56,13.78,12.7,12.98,12.73,0.83,6.52,7.4492,15875824,209606256.22,2889907200.0,2889907200.0
2018-10-16,'300046,台基股份,12.73,13.04,12.52,12.76,12.68,0.05,0.3943,3.7636,8020917,102097150.04,2713017600.0,2713017600.0
2018-10-15,'300046,台基股份,12.68,13.16,12.52,12.83,12.72,-0.04,-0.3145,3.8965,8304150,106629734.0,2702361600.0,2702361600.0
2018-10-12,'300046,台基股份,12.72,12.88,12.09,12.29,12.27,0.45,3.6675,4.7612,10146996,127216613.56,2710886400.0,2710886400.0
2018-10-11,'300046,台基股份,12.27,13.0,12.0,12.5,13.26,-0.99,-7.4661,5.0922,10852598,135611392.74,2614982400.0,2614982400.0
2018-10-10,'300046,台基股份,13.26,13.45,12.83,13.03,13.0,0.26,2.0,4.3678,9308636,122970669.85,2825971200.0,2825971200.0
2018-10-09,'300046,台基股份,13.0,13.24,12.77,13.07,12.92,0.08,0.6192,3.1687,6753081,88015827.9,2770560000.0,2770560000.0
2018-10-08,'300046,台基股份,12.92,13.85,12.84,13.67,14.27,-1.35,-9.4604,4.5273,9648528,128946264.39,2753510400.0,2753510400.0
2018-09-28,'300046,台基股份,14.27,14.43,14.13,14.24,14.2,0.07,0.493,3.1336,6678392,95205804.32,3041222400.0,3041222400.0
2018-09-27,'300046,台基股份,14.2,14.95,14.16,14.8,14.86,-0.66,-4.4415,4.5954,9793752,142230394.48,3026304000.0,3026304000.0
2018-09-26,'300046,台基股份,14.86,15.14,14.61,14.89,14.9,-0.04,-0.2685,4.3294,9226745,136830404.15,3166963200.0,3166963200.0
2018-09-25,'300046,台基股份,14.9,15.09,14.7,14.79,14.9,0.0,0.0,3.422,7293050,108928331.21,3175488000.0,3175488000.0
2018-09-21,'300046,台基股份,14.9,14.94,14.6,14.88,14.81,0.09,0.6077,4.3857,9346806,138346771.64,3175488000.0,3175488000.0
2018-09-20,'300046,台基股份,14.81,14.97,14.61,14.71,14.92,-0.11,-0.7373,4.745,10112556,149477915.66,3156307200.0,3156307200.0
2018-09-19,'300046,台基股份,14.92,15.26,14.08,14.18,14.32,0.6,4.1899,8.3937,17888655,262242245.81,3179750400.0,3179750400.0
2018-09-18,'300046,台基股份,14.32,14.36,13.77,13.77,13.72,0.6,4.3732,6.1894,13190866,186997961.66,3051878400.0,3051878400.0
2018-09-17,'300046,台基股份,13.72,14.03,13.55,13.89,14.13,-0.41,-2.9016,4.1364,8815522,121475551.4,2924006400.0,2924006400.0
2018-09-14,'300046,台基股份,14.13,14.93,14.12,14.91,14.91,-0.78,-5.2314,5.4508,11616765,168181648.28,3011385600.0,3011385600.0
2018-09-13,'300046,台基股份,14.91,15.05,14.54,14.8,14.57,0.34,2.3336,5.5572,11843529,175805656.41,3177619200.0,3177619200.0
2018-09-12,'300046,台基股份,14.57,14.95,14.41,14.7,14.72,-0.15,-1.019,4.4448,9472675,139274643.5,3105158400.0,3105158400.0
2018-09-11,'300046,台基股份,14.72,14.91,14.31,14.54,14.41,0.31,2.1513,4.6021,9807925,143618599.75,3137126400.0,3137126400.0
2018-09-10,'300046,台基股份,14.41,14.93,14.32,14.9,14.98,-0.57,-3.8051,5.3926,11492750,167614412.5,3071059200.0,3071059200.0
2018-09-07,'300046,台基股份,14.98,16.3,14.51,15.81,15.92,-0.94,-5.9045,9.2796,19776749,305039006.17,3192537600.0,3192537600.0
2018-09-06,'300046,台基股份,15.92,16.45,15.49,15.58,15.89,0.03,0.1888,6.3826,13602515,218790818.39,3392870400.0,3392870400.0
2018-09-05,'300046,台基股份,15.89,16.48,15.83,16.26,16.47,-0.58,-3.5216,6.71,14300398,231260407.45,3386476800.0,3386476800.0
2018-09-04,'300046,台基股份,16.47,16.79,15.71,15.76,16.04,0.43,2.6808,9.314,19850100,321158652.08,3510086400.0,3510086400.0
2018-09-03,'300046,台基股份,16.04,16.1,14.76,15.79,15.95,0.09,0.5643,8.4751,18062031,278472195.85,3418444800.0,3418444800.0
2018-08-31,'300046,台基股份,15.95,16.68,15.9,16.05,16.17,-0.22,-1.3605,8.2655,17615502,288332182.14,3399264000.0,3399264000.0
2018-08-30,'300046,台基股份,16.17,16.61,16.01,16.53,16.6,-0.43,-2.5904,6.1499,13106702,212696019.74,3446150400.0,3446150400.0
2018-08-29,'300046,台基股份,16.6,16.72,16.29,16.7,16.69,-0.09,-0.5392,6.2387,13295961,219110764.54,3537792000.0,3537792000.0
2018-08-28,'300046,台基股份,16.69,16.97,16.38,16.47,16.52,0.17,1.0291,9.8286,20946666,348508088.04,3556972800.0,3556972800.0
2018-08-27,'300046,台基股份,16.52,17.08,15.6,15.7,15.57,0.95,6.1015,12.6779,27019193,441823909.57,3520742400.0,3520742400.0
2018-08-24,'300046,台基股份,15.57,15.9,15.42,15.56,15.97,-0.4,-2.5047,7.6641,16333718,255448486.81,3318278400.0,3318278400.0
2018-08-23,'300046,台基股份,15.97,16.47,15.4,15.52,15.44,0.53,3.4326,11.824,25199214,406207987.61,3403526400.0,3403526400.0
2018-08-22,'300046,台基股份,15.44,16.09,15.4,15.8,16.09,-0.65,-4.0398,6.7561,14398632,226137159.88,3290572800.0,3290572800.0
2018-08-21,'300046,台基股份,16.09,16.5,15.62,16.0,16.15,-0.06,-0.3715,10.9185,23269422,371768345.4,3429100800.0,3429100800.0
2018-08-20,'300046,台基股份,16.15,16.6,15.0,15.25,15.1,1.05,6.9536,12.5391,26723426,420052894.56,3441888000.0,3441888000.0
2018-08-17,'300046,台基股份,15.1,16.05,14.76,15.91,15.71,-0.61,-3.8829,10.5722,22531422,349634150.74,3218112000.0,3218112000.0
2018-08-16,'300046,台基股份,15.71,16.12,15.14,15.79,16.34,-0.63,-3.8556,11.9702,25510814,400652785.34,3348115200.0,3348115200.0
2018-08-15,'300046,台基股份,16.34,16.88,15.92,16.22,16.33,0.01,0.0612,16.8626,35937471,589359924.54,3482380800.0,3482380800.0
2018-08-14,'300046,台基股份,16.33,17.41,16.14,17.24,17.41,-1.08,-6.2033,19.5731,41714296,697008507.7,3480249600.0,3480249600.0
2018-08-13,'300046,台基股份,17.41,17.41,15.88,16.2,15.83,1.58,9.981,22.5457,48049462,789613556.44,3710419200.0,3710419200.0
2018-08-10,'300046,台基股份,15.83,15.83,14.4,14.78,14.39,1.44,10.0069,17.8799,38105749,573155831.25,3373689600.0,3373689600.0
2018-08-09,'300046,台基股份,14.39,14.39,12.88,12.95,13.08,1.31,10.0153,10.9157,23263524,329246754.14,3066796800.0,3066796800.0
2018-08-08,'300046,台基股份,13.08,13.7,13.03,13.6,13.83,-0.75,-5.423,5.2399,11167172,149577962.3,2787609600.0,2787609600.0
2018-08-07,'300046,台基股份,13.83,13.84,12.86,13.6,13.42,0.41,3.0551,7.3266,15614500,209917640.44,2947449600.0,2947449600.0
2018-08-06,'300046,台基股份,13.42,13.81,12.97,13.06,13.24,0.18,1.3595,6.2143,13243975,178592856.89,2860070400.0,2860070400.0
2018-08-03,'300046,台基股份,13.24,13.81,13.19,13.5,13.86,-0.62,-4.4733,5.6288,11996052,161416311.16,2821708800.0,2821708800.0
2018-08-02,'300046,台基股份,13.86,14.3,13.35,14.28,14.71,-0.85,-5.7784,11.8475,25249302,350560958.9,2953843200.0,2953843200.0
2018-08-01,'300046,台基股份,14.71,14.72,13.46,13.46,13.38,1.33,9.9402,15.7089,33478869,486579188.69,3134995200.0,3134995200.0
2018-07-31,'300046,台基股份,13.38,13.83,13.03,13.64,13.65,-0.27,-1.978,4.404,9385860,126885239.2,2851545600.0,2851545600.0
2018-07-30,'300046,台基股份,13.65,14.04,13.38,13.82,13.67,-0.02,-0.1463,3.629,7734072,105981262.22,2909088000.0,2909088000.0
2018-07-27,'300046,台基股份,13.67,13.93,13.58,13.76,13.57,0.1,0.7369,4.084,8703900,119837929.98,2913350400.0,2913350400.0
2018-07-26,'300046,台基股份,13.57,14.25,13.53,14.22,14.58,-1.01,-6.9273,7.1942,15332341,212258841.77,2892038400.0,2892038400.0
2018-07-25,'300046,台基股份,14.58,15.14,14.41,14.41,14.51,0.07,0.4824,7.1302,15195943,225217560.23,3107289600.0,3107289600.0
2018-07-24,'300046,台基股份,14.51,14.69,14.31,14.59,14.72,-0.21,-1.4266,5.5022,11726194,169767208.74,3092371200.0,3092371200.0
2018-07-23,'300046,台基股份,14.72,14.77,14.16,14.51,14.59,0.13,0.891,6.1439,13093929,189876538.61,3137126400.0,3137126400.0
2018-07-20,'300046,台基股份,14.59,14.84,14.34,14.7,14.86,-0.27,-1.817,6.649,14170261,206582640.23,3109420800.0,3109420800.0
2018-07-19,'300046,台基股份,14.86,15.15,14.38,14.38,14.34,0.52,3.6262,9.4776,20198593,298166948.8,3166963200.0,3166963200.0
2018-07-18,'300046,台基股份,14.34,15.74,14.3,15.2,14.91,-0.57,-3.8229,14.6927,31313123,473496142.97,3056140800.0,3056140800.0
2018-07-17,'300046,台基股份,14.91,14.91,13.1,13.43,13.55,1.36,10.0369,11.934,25433652,360124641.5,3177619200.0,3177619200.0
2018-07-16,'300046,台基股份,13.55,14.2,13.24,13.25,13.06,0.49,3.7519,9.0882,19368674,264392230.0,2887776000.0,2887776000.0
2018-07-13,'300046,台基股份,13.06,13.7,13.01,13.37,12.74,0.32,2.5118,12.0823,25749768,343526439.37,2783347200.0,2783347200.0
2018-07-12,'300046,台基股份,12.74,12.74,11.85,11.85,11.58,1.16,10.0173,3.244,6913587,85543464.13,2715148800.0,2715148800.0
2018-07-11,'300046,台基股份,11.58,11.92,11.12,11.9,12.17,-0.59,-4.848,3.9152,8344038,96674211.17,2467929600.0,2467929600.0
2018-07-10,'300046,台基股份,12.17,12.25,11.97,12.19,12.25,-0.08,-0.6531,2.7965,5959848,72135108.84,2593670400.0,2593670400.0
2018-07-09,'300046,台基股份,12.25,12.29,11.85,12.05,11.95,0.3,2.5105,3.3571,7154739,86702543.56,2610720000.0,2610720000.0
2018-07-06,'300046,台基股份,11.95,12.37,11.68,11.74,11.73,0.22,1.8755,4.5481,9692976,116791594.75,2546784000.0,2546784000.0
2018-07-05,'300046,台基股份,11.73,12.19,11.6,11.9,12.0,-0.27,-2.25,2.9437,6273666,74497649.96,2499897600.0,2499897600.0
2018-07-04,'300046,台基股份,12.0,12.25,11.8,12.12,12.33,-0.33,-2.6764,3.7967,8091544,97282640.9,2557440000.0,2557440000.0
2018-07-03,'300046,台基股份,12.33,12.68,11.56,11.68,11.75,0.58,4.9362,5.0951,10858731,131267048.86,2627769600.0,2627769600.0
2018-07-02,'300046,台基股份,11.75,11.94,11.45,11.81,11.89,-0.14,-1.1775,3.3687,7179279,84188408.58,2504160000.0,2504160000.0
2018-06-29,'300046,台基股份,11.89,11.98,11.23,11.26,11.21,0.68,6.066,4.0814,8698374,100950423.68,2533996800.0,2533996800.0
2018-06-28,'300046,台基股份,11.21,11.45,11.1,11.2,11.22,-0.01,-0.0891,2.0291,4324500,48831294.0,2389075200.0,2389075200.0
2018-06-27,'300046,台基股份,11.22,11.49,11.19,11.39,11.29,-0.07,-0.62,2.6224,5588822,63331916.14,2391206400.0,2391206400.0
2018-06-26,'300046,台基股份,11.29,11.38,10.5,10.53,10.78,0.51,4.731,2.8568,6088324,67544736.29,2406124800.0,2406124800.0
2018-06-25,'300046,台基股份,10.78,11.07,10.77,10.91,10.76,0.02,0.1859,2.184,4654504,50745798.06,2297433600.0,2297433600.0
