日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300493,润欣科技,11.74,11.8,11.07,11.15,11.07,0.67,6.0524,3.4759,5370726,61730148.15,3733859746.5,1814006100.0
2018-06-28,'300493,润欣科技,11.07,11.51,10.98,11.15,11.28,-0.21,-1.8617,2.5199,3893552,43975720.5,3520768943.25,1710481050.0
2018-06-27,'300493,润欣科技,11.28,11.45,11.14,11.2,11.25,0.03,0.2667,1.9828,3063750,34599788.99,3587558598.0,1742929200.0
2018-06-26,'300493,润欣科技,11.25,11.38,10.45,10.66,10.88,0.37,3.4007,2.3589,3644847,40493643.88,3578017218.75,1738293750.0
2018-06-25,'300493,润欣科技,10.88,11.17,10.77,11.08,10.88,0.0,0.0,1.5814,2443450,26804552.02,3460340208.0,1681123200.0
2018-06-22,'300493,润欣科技,10.88,10.97,10.42,10.47,10.53,0.35,3.3238,1.781,2751949,29779179.19,3460340208.0,1681123200.0
2018-06-21,'300493,润欣科技,10.53,11.3,10.51,11.09,11.13,-0.6,-5.3908,2.3085,3566950,38747584.5,3349024116.75,1627042950.0
2018-06-20,'300493,润欣科技,11.13,11.45,10.9,11.0,10.93,0.2,1.8298,2.4238,3745102,41793991.16,3539851701.75,1719751950.0
2018-06-19,'300493,润欣科技,10.93,12.07,10.86,11.9,12.07,-1.14,-9.4449,3.224,4981602,56423965.22,3476242506.75,1688848950.0
2018-06-15,'300493,润欣科技,12.07,12.5,11.66,12.34,12.39,-0.32,-2.5827,2.5091,3876925,46580836.5,3838814918.25,1864996050.0
2018-06-14,'300493,润欣科技,12.39,12.68,12.31,12.4,12.51,-0.12,-0.9592,1.7825,2754250,34334404.0,3940589630.25,1914440850.0
2018-06-13,'300493,润欣科技,12.51,12.98,12.46,12.74,12.73,-0.22,-1.7282,1.9928,3079150,39296427.5,3978755147.25,1932982650.0
2018-06-12,'300493,润欣科技,12.73,12.83,12.31,12.75,12.68,0.05,0.3943,1.7842,2756884,34768551.67,4048725261.75,1966975950.0
2018-06-11,'300493,润欣科技,12.68,13.1,12.6,13.1,13.14,-0.46,-3.5008,2.1407,3307750,42381735.0,4032822963.0,1959250200.0
2018-06-08,'300493,润欣科技,13.14,13.3,12.75,12.99,13.05,0.09,0.6897,2.4526,3789701,49353340.84,4179124111.5,2030327100.0
2018-06-07,'300493,润欣科技,13.05,13.38,13.01,13.15,13.15,-0.1,-0.7605,2.212,3417900,45090633.0,4150499973.75,2016420750.0
2018-06-06,'300493,润欣科技,13.15,13.35,12.96,13.2,13.2,-0.05,-0.3788,2.7526,4253200,55901248.8,3945000000.0,2031872250.0
2018-06-05,'300493,润欣科技,13.2,13.22,12.8,12.8,12.8,0.4,3.125,2.4751,3824470,49816598.9,3960000000.0,2039598000.0
2018-06-04,'300493,润欣科技,12.8,12.97,12.56,12.6,12.57,0.23,1.8298,2.2153,3423000,43685366.5,3840000000.0,1977792000.0
2018-06-01,'300493,润欣科技,12.57,13.29,12.4,13.14,13.3,-0.73,-5.4887,4.2259,6529620,83492092.5,3771000000.0,1942253550.0
2018-05-31,'300493,润欣科技,13.3,13.68,13.01,13.57,13.32,-0.02,-0.1502,4.47,6906775,92251000.77,3990000000.0,2055049500.0
2018-05-30,'300493,润欣科技,13.32,14.48,13.11,14.0,14.44,-1.12,-7.7562,5.2489,8110316,113193502.79,3996000000.0,2058139800.0
2018-05-29,'300493,润欣科技,14.44,15.68,14.44,15.4,15.39,-0.95,-6.1728,7.3213,11312434,168041900.95,4332000000.0,2231196600.0
2018-05-28,'300493,润欣科技,15.39,15.88,14.95,15.0,15.08,0.31,2.0557,8.917,13778051,212805299.14,4617000000.0,2377985850.0
2018-05-25,'300493,润欣科技,15.08,15.27,14.9,15.15,15.45,-0.37,-2.3948,7.5578,11677902,176144862.88,4524000000.0,2330086200.0
2018-05-24,'300493,润欣科技,15.45,15.9,14.53,14.68,14.92,0.53,3.5523,14.3911,22236421,336735773.3,4635000000.0,2387256750.0
2018-05-23,'300493,润欣科技,14.92,15.42,14.29,14.29,14.02,0.9,6.4194,13.679,21136103,317580065.63,4476000000.0,2305363800.0
2018-05-22,'300493,润欣科技,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,4206000000.0,2166300300.0
2018-05-21,'300493,润欣科技,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,4206000000.0,2166300300.0
2018-05-18,'300493,润欣科技,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,4206000000.0,2166300300.0
2018-05-17,'300493,润欣科技,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,4206000000.0,2166300300.0
2018-05-16,'300493,润欣科技,14.02,14.45,13.89,14.2,14.42,-0.4,-2.7739,3.1758,4907133,69510804.55,4206000000.0,2166300300.0
2018-05-15,'300493,润欣科技,14.42,14.42,13.81,14.18,14.33,0.09,0.6281,4.1859,6467801,90890704.98,4326000000.0,2228106300.0
2018-05-14,'300493,润欣科技,14.33,14.7,14.1,14.44,14.34,-0.01,-0.0697,3.6748,5678184,81954162.11,4299000000.0,2214199950.0
2018-05-11,'300493,润欣科技,14.34,14.9,14.26,14.85,15.01,-0.67,-4.4637,6.025,9309492,135193941.03,4302000000.0,2215745100.0
2018-05-10,'300493,润欣科技,15.01,15.06,14.47,14.7,14.92,0.09,0.6032,8.9749,13867491,204040643.28,4503000000.0,2319270150.0
2018-05-09,'300493,润欣科技,14.92,15.31,13.83,13.83,13.92,1.0,7.1839,12.0131,18562107,278443895.55,4476000000.0,2305363800.0
2018-05-08,'300493,润欣科技,13.92,14.09,13.78,14.09,14.01,-0.09,-0.6424,2.9423,4546291,63144322.57,4176000000.0,2150848800.0
2018-05-07,'300493,润欣科技,14.01,14.15,13.84,13.92,13.85,0.16,1.1552,2.9687,4587041,64206985.58,4203000000.0,2164755150.0
2018-05-04,'300493,润欣科技,13.85,14.37,13.6,13.89,13.99,-0.14,-1.0007,3.4159,5278100,74240668.0,4155000000.0,2140032750.0
2018-05-03,'300493,润欣科技,13.99,14.02,13.03,13.78,13.74,0.25,1.8195,4.1625,6431650,87168483.5,4197000000.0,2161664850.0
2018-05-02,'300493,润欣科技,13.74,14.47,13.53,14.47,14.47,-0.73,-5.0449,4.2886,6626591,92045866.18,4122000000.0,2123036100.0
2018-04-27,'300493,润欣科技,14.47,15.49,14.29,15.25,15.05,-0.58,-3.8538,5.522,8532325,124874226.8,4341000000.0,2235832050.0
2018-04-26,'300493,润欣科技,15.05,15.29,14.45,14.53,14.69,0.36,2.4506,8.3083,12837532,193052845.45,4515000000.0,2325450750.0
2018-04-25,'300493,润欣科技,14.69,15.12,14.38,14.48,14.65,0.04,0.273,6.2274,9622295,142353773.3,4407000000.0,2269825350.0
2018-04-24,'300493,润欣科技,14.65,14.79,13.86,14.0,14.1,0.55,3.9007,5.3285,8233325,118633327.3,4395000000.0,2263644750.0
2018-04-23,'300493,润欣科技,14.1,14.64,13.61,14.6,14.68,-0.58,-3.951,5.7297,8853218,125356056.37,4230000000.0,2178661500.0
2018-04-20,'300493,润欣科技,14.68,15.07,14.28,14.4,14.57,0.11,0.755,8.3952,12971906,192020589.79,4404000000.0,2268280200.0
2018-04-19,'300493,润欣科技,14.57,15.14,14.48,14.88,14.96,-0.39,-2.607,9.6305,14880533,219928745.25,4371000000.0,2251283550.0
2018-04-18,'300493,润欣科技,14.96,14.96,13.71,13.9,13.6,1.36,10.0,9.2163,14240592,204633361.48,4488000000.0,2311544400.0
2018-04-17,'300493,润欣科技,13.6,14.15,13.51,13.94,13.83,-0.23,-1.6631,4.7951,7409076,102477672.34,4080000000.0,2101404000.0
2018-04-16,'300493,润欣科技,13.83,13.85,13.41,13.68,13.53,0.3,2.2173,3.7785,5838339,80003364.29,4149000000.0,2136942450.0
2018-04-13,'300493,润欣科技,13.53,13.74,13.4,13.58,13.5,0.03,0.2222,3.1999,4944357,67239534.95,4059000000.0,2090587950.0
2018-04-12,'300493,润欣科技,13.5,14.04,13.47,14.04,13.93,-0.43,-3.0869,4.9978,7722306,106379886.22,4050000000.0,2085952500.0
2018-04-11,'300493,润欣科技,13.93,14.38,13.87,14.12,14.18,-0.25,-1.763,5.2994,8188395,115858067.75,4179000000.0,2152393950.0
2018-04-10,'300493,润欣科技,14.18,14.26,13.62,14.18,13.97,0.21,1.5032,7.0568,10903850,152208121.0,4254000000.0,2191022700.0
2018-04-09,'300493,润欣科技,13.97,14.38,13.6,13.89,14.08,-0.11,-0.7813,6.7677,10457135,146342378.49,4191000000.0,2158574550.0
2018-04-04,'300493,润欣科技,14.08,15.17,14.05,14.75,14.99,-0.91,-6.0707,11.1205,17182905,249739816.05,4224000000.0,2175571200.0
2018-04-03,'300493,润欣科技,14.99,15.98,14.67,15.88,15.21,-0.22,-1.4464,17.2222,26610846,409203390.4,4497000000.0,2316179850.0
2018-04-02,'300493,润欣科技,15.21,15.21,15.2,15.2,13.83,1.38,9.9783,3.2794,5067094,77059795.61,4563000000.0,2350173150.0
2018-03-30,'300493,润欣科技,13.83,13.83,12.59,12.71,12.57,1.26,10.0239,5.4153,8367475,111448871.48,4149000000.0,2136942450.0
2018-03-29,'300493,润欣科技,12.57,12.85,12.3,12.58,12.58,-0.01,-0.0795,3.1636,4888248,61478633.59,3771000000.0,1942253550.0
2018-03-28,'300493,润欣科技,12.58,13.08,11.65,11.78,11.89,0.69,5.8032,5.3224,8223924,103968625.94,3774000000.0,1943798700.0
2018-03-27,'300493,润欣科技,11.89,12.01,11.59,11.59,11.43,0.46,4.0245,2.1209,3277169,38773094.1,3567000000.0,1837183350.0
2018-03-26,'300493,润欣科技,11.43,11.48,10.67,11.1,11.12,0.31,2.7878,1.7136,2647822,29859503.96,3429000000.0,1766106450.0
2018-03-23,'300493,润欣科技,11.12,12.03,11.12,11.9,12.35,-1.23,-9.9595,2.7475,4245375,48917233.84,3336000000.0,1718206800.0
2018-03-22,'300493,润欣科技,12.35,12.58,12.3,12.38,12.4,-0.05,-0.4032,1.482,2289927,28462945.17,3705000000.0,1908260250.0
2018-03-21,'300493,润欣科技,12.4,12.78,12.32,12.35,12.32,0.08,0.6494,2.0379,3148839,39570899.05,3720000000.0,1915986000.0
2018-03-20,'300493,润欣科技,12.32,12.32,12.1,12.28,12.38,-0.06,-0.4847,1.3079,2020850,24691086.0,3696000000.0,1903624800.0
2018-03-19,'300493,润欣科技,12.38,12.53,12.16,12.23,12.23,0.15,1.2265,1.122,1733615,21501360.0,3714000000.0,1912895700.0
2018-03-16,'300493,润欣科技,12.23,12.45,12.19,12.31,12.4,-0.17,-1.371,1.1259,1739650,21379394.32,3669000000.0,1889718450.0
2018-03-15,'300493,润欣科技,12.4,12.74,11.9,12.6,12.66,-0.26,-2.0537,2.276,3516700,43286346.0,3720000000.0,1915986000.0
2018-03-14,'300493,润欣科技,12.66,12.96,12.63,12.8,12.96,-0.3,-2.3148,1.8158,2805750,35790161.5,3798000000.0,1956159900.0
2018-03-13,'300493,润欣科技,12.96,13.27,12.6,12.65,12.74,0.22,1.7268,3.4753,5369933,69544613.88,3888000000.0,2002514400.0
2018-03-12,'300493,润欣科技,12.74,13.11,12.64,12.68,12.49,0.25,2.0016,3.2008,4945665,63644103.1,3822000000.0,1968521100.0
2018-03-09,'300493,润欣科技,12.49,12.61,12.12,12.12,12.14,0.35,2.883,2.624,4054400,50493280.0,3747000000.0,1929892350.0
2018-03-08,'300493,润欣科技,12.14,12.24,11.98,12.05,12.16,-0.02,-0.1645,1.0715,1655575,20030009.0,3642000000.0,1875812100.0
2018-03-07,'300493,润欣科技,12.16,12.37,12.06,12.25,12.35,-0.19,-1.5385,1.6636,2570524,31339915.42,3648000000.0,1878902400.0
2018-03-06,'300493,润欣科技,12.35,12.75,12.13,12.25,12.34,0.01,0.081,2.6337,4069524,50674091.22,3705000000.0,1908260250.0
2018-03-05,'300493,润欣科技,12.34,12.4,11.91,11.99,12.0,0.34,2.8333,1.6491,2548100,30989332.16,3702000000.0,1906715100.0
2018-03-02,'300493,润欣科技,12.0,12.5,11.93,12.05,12.13,-0.13,-1.0717,1.9124,2954900,36044946.14,3600000000.0,1854180000.0
2018-03-01,'300493,润欣科技,12.13,12.3,11.61,11.71,11.7,0.43,3.6752,2.2937,3544084,42577492.1,3639000000.0,1874266950.0
2018-02-28,'300493,润欣科技,11.7,11.93,11.46,11.65,11.75,-0.05,-0.4255,1.2861,1987200,23302142.5,3510000000.0,1807825500.0
2018-02-27,'300493,润欣科技,11.75,11.97,11.61,11.74,11.73,0.02,0.1705,1.7667,2729850,32208441.0,3525000000.0,1815551250.0
2018-02-26,'300493,润欣科技,11.73,11.82,11.28,11.31,11.3,0.43,3.8053,2.2716,3509920,40776724.1,3519000000.0,1812460950.0
2018-02-23,'300493,润欣科技,11.3,11.35,11.15,11.35,11.31,-0.01,-0.0884,0.5188,801650,9005085.5,3390000000.0,1746019500.0
2018-02-22,'300493,润欣科技,11.31,11.38,11.13,11.15,11.11,0.2,1.8002,0.8241,1273303,14375102.34,3393000000.0,1747564650.0
2018-02-14,'300493,润欣科技,11.11,11.14,10.95,11.1,11.01,0.1,0.9083,0.4888,755300,8333347.0,3333000000.0,1716661650.0
2018-02-13,'300493,润欣科技,11.01,11.29,11.0,11.29,11.18,-0.17,-1.5206,0.7202,1112774,12364575.52,3303000000.0,1701210150.0
2018-02-12,'300493,润欣科技,11.18,11.38,10.98,10.98,10.95,0.23,2.1005,0.7212,1114374,12497700.6,3354000000.0,1727477700.0
2018-02-09,'300493,润欣科技,10.95,11.12,10.65,11.0,11.23,-0.28,-2.4933,1.1583,1789800,19574301.0,3285000000.0,1691939250.0
2018-02-08,'300493,润欣科技,11.23,11.24,10.63,10.63,10.78,0.45,4.1744,1.0475,1618551,17907872.54,3369000000.0,1735203450.0
2018-02-07,'300493,润欣科技,10.78,11.0,10.36,10.75,10.6,0.18,1.6981,1.0635,1643201,17662057.39,3234000000.0,1665671700.0
2018-02-06,'300493,润欣科技,10.6,11.39,10.6,11.25,11.45,-0.85,-7.4236,1.159,1790851,19742467.24,3180000000.0,1637859000.0
2018-02-05,'300493,润欣科技,11.45,11.48,11.1,11.15,11.45,0.0,0.0,0.8325,1286400,14612982.94,3435000000.0,1769196750.0
2018-02-02,'300493,润欣科技,11.45,11.76,11.15,11.6,11.67,-0.22,-1.8852,1.0345,1598450,18324796.0,3435000000.0,1769196750.0
2018-02-01,'300493,润欣科技,11.67,12.25,11.5,12.12,12.12,-0.45,-3.7129,1.2577,1943374,22914034.58,3501000000.0,1803190050.0
2018-01-31,'300493,润欣科技,12.12,12.78,11.88,12.77,12.78,-0.66,-5.1643,1.7104,2642899,32472490.65,3636000000.0,1872721800.0
2018-01-30,'300493,润欣科技,12.78,12.95,12.68,12.77,12.9,-0.12,-0.9302,0.9176,1417870,18110690.76,3834000000.0,1974701700.0
2018-01-29,'300493,润欣科技,12.9,13.12,12.77,13.0,12.91,-0.01,-0.0775,0.8323,1286050,16612843.5,3870000000.0,1993243500.0
2018-01-26,'300493,润欣科技,12.91,13.16,12.89,13.0,13.02,-0.11,-0.8449,1.0231,1580870,20568281.7,3873000000.0,1994788650.0
2018-01-25,'300493,润欣科技,13.02,13.48,13.01,13.26,13.3,-0.28,-2.1053,1.5956,2465402,32728517.04,3906000000.0,2011785300.0
2018-01-24,'300493,润欣科技,13.3,13.3,12.75,12.95,12.89,0.41,3.1808,1.6913,2613251,34195141.52,3990000000.0,2055049500.0
2018-01-23,'300493,润欣科技,12.89,13.19,12.85,13.1,13.09,-0.2,-1.5279,1.1348,1753402,22713477.92,3867000000.0,1991698350.0
2018-01-22,'300493,润欣科技,13.09,13.28,12.59,13.28,13.15,-0.06,-0.4563,1.4324,2213310,28617181.3,3927000000.0,2022601350.0
2018-01-19,'300493,润欣科技,13.15,13.5,13.11,13.2,13.2,-0.05,-0.3788,0.8621,1332039,17699044.05,3945000000.0,2031872250.0
2018-01-18,'300493,润欣科技,13.2,13.49,13.1,13.35,13.39,-0.19,-1.419,1.0642,1644272,21822391.29,3960000000.0,2039598000.0
2018-01-17,'300493,润欣科技,13.39,13.65,12.9,13.13,13.13,0.26,1.9802,1.6557,2558249,34062178.17,4017000000.0,2068955850.0
2018-01-16,'300493,润欣科技,13.13,13.18,12.93,13.0,13.0,0.13,1.0,1.0239,1582006,20707444.66,3939000000.0,2028781950.0
2018-01-15,'300493,润欣科技,13.0,13.54,12.91,13.54,13.58,-0.58,-4.271,2.2097,3414327,44852361.5,3900000000.0,2008695000.0
2018-01-12,'300493,润欣科技,13.58,14.06,13.57,13.9,13.97,-0.39,-2.7917,1.7111,2643843,36389361.01,4074000000.0,2098313700.0
2018-01-11,'300493,润欣科技,13.97,14.08,13.45,13.84,13.84,0.13,0.9393,2.1502,3322423,45992031.07,4191000000.0,2158574550.0
2018-01-10,'300493,润欣科技,13.84,14.09,13.57,13.88,13.98,-0.14,-1.0014,1.285,1985481,27389899.08,4152000000.0,2138487600.0
2018-01-09,'300493,润欣科技,13.98,14.0,13.8,13.8,13.84,0.14,1.0116,1.4195,2193386,30508356.92,4194000000.0,2160119700.0
2018-01-08,'300493,润欣科技,13.84,13.95,13.5,13.92,13.92,-0.08,-0.5747,1.9995,3089600,42265807.5,4152000000.0,2138487600.0
2018-01-05,'300493,润欣科技,13.92,14.17,13.81,14.08,14.16,-0.24,-1.6949,2.2698,3507227,48935997.51,4176000000.0,2150848800.0
2018-01-04,'300493,润欣科技,14.16,14.38,14.08,14.2,14.25,-0.09,-0.6316,2.3777,3673900,52199178.0,4248000000.0,2187932400.0
2018-01-03,'300493,润欣科技,14.25,14.38,13.95,14.14,14.15,0.1,0.7067,2.1068,3255252,46129621.4,4275000000.0,2201838750.0
2018-01-02,'300493,润欣科技,14.15,14.19,13.83,14.14,14.08,0.07,0.4972,1.9435,3002966,42065098.0,4245000000.0,2186387250.0
2017-12-29,'300493,润欣科技,14.08,14.26,13.7,13.8,13.82,0.26,1.8813,2.3947,3700099,52021004.45,4224000000.0,2175571200.0
2017-12-28,'300493,润欣科技,13.82,14.05,13.65,13.8,13.81,0.01,0.0724,1.9337,2987816,41309888.62,4146000000.0,2135397300.0
2017-12-27,'300493,润欣科技,13.81,14.3,13.81,14.16,14.09,-0.28,-1.9872,2.0178,3117849,43617276.3,4143000000.0,2133852150.0
2017-12-26,'300493,润欣科技,14.09,14.24,13.69,13.95,14.07,0.02,0.1421,2.5775,3982700,55825544.01,4227000000.0,2177116350.0
2017-12-25,'300493,润欣科技,14.07,14.95,13.91,14.84,14.9,-0.83,-5.5705,3.5786,5529405,78758195.02,4221000000.0,2174026050.0
2017-12-22,'300493,润欣科技,14.9,15.59,14.8,15.43,15.58,-0.68,-4.3646,4.701,7263824,109082443.15,4470000000.0,2302273500.0
2017-12-21,'300493,润欣科技,15.58,15.77,15.31,15.47,15.47,0.11,0.7111,4.6916,7249277,112975704.42,4674000000.0,2407343700.0
2017-12-20,'300493,润欣科技,15.47,16.0,15.25,15.6,15.98,-0.51,-3.1915,6.702,10355552,161783474.37,4641000000.0,2390347050.0
2017-12-19,'300493,润欣科技,15.98,16.15,14.97,14.97,14.84,1.14,7.6819,8.0606,12454870,195827807.51,4794000000.0,2469149700.0
2017-12-18,'300493,润欣科技,14.84,15.33,14.53,15.3,15.4,-0.56,-3.6364,3.3294,5144425,76547797.75,4452000000.0,2293002600.0
2017-12-15,'300493,润欣科技,15.4,15.63,14.86,15.18,15.36,0.04,0.2604,4.9029,7575700,115712772.0,4620000000.0,2379531000.0
2017-12-14,'300493,润欣科技,15.36,15.7,15.11,15.27,15.29,0.07,0.4578,5.2956,8182431,125667123.39,4608000000.0,2373350400.0
2017-12-13,'300493,润欣科技,15.29,15.8,14.83,14.83,14.9,0.39,2.6174,5.7096,8822249,135656790.3,4587000000.0,2362534350.0
2017-12-12,'300493,润欣科技,14.9,15.3,14.85,15.01,15.03,-0.13,-0.8649,4.9119,7589629,114480294.73,4470000000.0,2302273500.0
2017-12-11,'300493,润欣科技,15.03,15.3,14.6,14.93,14.87,0.16,1.076,6.407,9899740,147717919.09,4509000000.0,2322360450.0
2017-12-08,'300493,润欣科技,14.87,14.87,13.47,13.47,13.52,1.35,9.9852,5.1511,7959150,115612434.72,4461000000.0,2297638050.0
2017-12-07,'300493,润欣科技,13.52,13.89,13.35,13.48,13.56,-0.04,-0.295,2.1702,3353283,45829570.0,4056000000.0,2089042800.0
2017-12-06,'300493,润欣科技,13.56,13.6,12.85,13.0,13.01,0.55,4.2275,2.5529,3944600,52613096.0,4068000000.0,2095223400.0
2017-12-05,'300493,润欣科技,13.01,13.74,13.0,13.65,14.25,-1.24,-8.7018,3.8529,5953350,79577219.0,3903000000.0,2010240150.0
2017-12-04,'300493,润欣科技,14.25,14.74,14.06,14.73,14.76,-0.51,-3.4553,2.4434,3775450,54277157.0,4275000000.0,2201838750.0
2017-12-01,'300493,润欣科技,14.76,14.83,14.26,14.5,14.26,0.5,3.5063,2.877,4445320,65079134.4,4428000000.0,2280641400.0
2017-11-30,'300493,润欣科技,14.26,14.68,13.86,13.98,14.01,0.25,1.7844,2.8749,4442118,63786124.02,4278000000.0,2203383900.0
2017-11-29,'300493,润欣科技,14.01,14.36,13.75,14.04,14.08,-0.07,-0.4972,1.7699,2734780,38351987.9,4203000000.0,2164755150.0
2017-11-28,'300493,润欣科技,14.08,14.15,13.3,13.35,13.38,0.7,5.2317,2.1689,3351350,46260898.5,4224000000.0,2175571200.0
2017-11-27,'300493,润欣科技,13.38,14.4,13.38,14.31,14.52,-1.14,-7.8512,3.0741,4749968,65773455.14,4014000000.0,2067410700.0
2017-11-24,'300493,润欣科技,14.52,15.05,14.35,14.45,14.55,-0.03,-0.2062,2.378,3674400,54160711.45,4356000000.0,2243557800.0
2017-11-23,'300493,润欣科技,14.55,15.1,14.35,14.57,14.74,-0.19,-1.289,3.2568,5032270,74263540.4,4365000000.0,2248193250.0
2017-11-22,'300493,润欣科技,14.74,15.18,14.0,14.15,14.25,0.49,3.4386,3.696,5710894,84252627.5,4422000000.0,2277551100.0
2017-11-21,'300493,润欣科技,14.25,14.86,13.93,14.52,14.49,-0.24,-1.6563,2.6397,4078800,58438759.11,4275000000.0,2201838750.0
2017-11-20,'300493,润欣科技,14.49,14.53,13.3,14.3,14.45,0.04,0.2768,2.8394,4387300,61449223.5,4347000000.0,2238922350.0
2017-11-17,'300493,润欣科技,14.45,16.03,14.45,15.71,16.05,-1.6,-9.9688,5.4941,8489243,126490793.69,4335000000.0,2232741750.0
2017-11-16,'300493,润欣科技,16.05,16.55,16.0,16.32,16.5,-0.45,-2.7273,2.9268,4522383,73413840.72,4815000000.0,2479965750.0
2017-11-15,'300493,润欣科技,16.5,17.0,16.03,16.28,16.42,0.08,0.4872,3.2977,5095500,84371486.0,4950000000.0,2549497500.0
2017-11-14,'300493,润欣科技,16.42,17.13,16.4,16.91,17.22,-0.8,-4.6458,4.8899,7555657,125945996.52,4926000000.0,2537136300.0
2017-11-13,'300493,润欣科技,17.22,17.35,16.3,16.66,16.7,0.52,3.1138,6.5558,10129704,170673334.13,5166000000.0,2660748300.0
2017-11-10,'300493,润欣科技,16.7,17.68,16.64,17.02,17.03,-0.33,-1.9378,8.9186,13780647,235763496.64,5010000000.0,2580400500.0
2017-11-09,'300493,润欣科技,17.03,17.03,15.71,16.03,16.02,1.01,6.3046,7.4271,11475992,189611552.73,5109000000.0,2631390450.0
2017-11-08,'300493,润欣科技,16.02,16.47,15.88,16.41,16.59,-0.57,-3.4358,3.6205,5594262,90808944.73,4806000000.0,2475330300.0
2017-11-07,'300493,润欣科技,16.59,16.66,16.01,16.4,16.51,0.08,0.4846,4.6339,7160100,116684364.98,4977000000.0,2563403850.0
2017-11-06,'300493,润欣科技,16.51,16.66,15.65,15.9,15.92,0.59,3.706,7.1642,11069710,180696142.74,4953000000.0,2551042650.0
2017-11-03,'300493,润欣科技,15.92,16.13,14.91,15.1,15.05,0.87,5.7807,6.0538,9353994,145890067.5,4776000000.0,2459878800.0
2017-11-02,'300493,润欣科技,15.05,15.4,15.03,15.3,15.39,-0.34,-2.2092,1.9918,3077647,46599397.81,4515000000.0,2325450750.0
2017-11-01,'300493,润欣科技,15.39,15.75,14.8,14.96,15.06,0.33,2.1912,2.8608,4420299,68489909.62,4617000000.0,2377985850.0
2017-10-31,'300493,润欣科技,15.06,15.16,14.7,14.94,14.95,0.11,0.7358,0.9619,1486349,22274526.51,4518000000.0,2326995900.0
2017-10-30,'300493,润欣科技,14.95,15.3,14.58,15.08,15.09,-0.14,-0.9278,1.4391,2223550,33279203.5,4485000000.0,2309999250.0
2017-10-27,'300493,润欣科技,15.09,15.61,15.09,15.55,15.57,-0.48,-3.0829,1.4645,2262850,34477611.0,4527000000.0,2331631350.0
2017-10-26,'300493,润欣科技,15.57,15.85,15.48,15.55,15.48,0.09,0.5814,1.885,2912600,45663169.0,4671000000.0,2405798550.0
2017-10-25,'300493,润欣科技,15.48,15.56,15.26,15.32,15.39,0.09,0.5848,0.9714,1500939,23157312.44,4644000000.0,2391892200.0
2017-10-24,'300493,润欣科技,15.39,15.54,15.01,15.54,15.6,-0.21,-1.3462,1.3853,2140439,32621447.35,4617000000.0,2377985850.0
2017-10-23,'300493,润欣科技,15.6,15.74,15.34,15.46,15.55,0.05,0.3215,1.1993,1853143,28780256.12,4680000000.0,2410434000.0
2017-10-20,'300493,润欣科技,15.55,15.62,15.1,15.2,15.14,0.41,2.7081,1.9118,2954083,45411500.34,4665000000.0,2402708250.0
2017-10-19,'300493,润欣科技,15.14,15.24,14.6,15.2,15.3,-0.16,-1.0458,2.238,3457993,51507940.37,4542000000.0,2339357100.0
2017-10-18,'300493,润欣科技,15.3,15.82,15.25,15.43,15.37,-0.07,-0.4554,1.9584,3026030,47153361.0,4590000000.0,2364079500.0
2017-10-17,'300493,润欣科技,15.37,15.53,15.27,15.27,15.32,0.05,0.3264,1.1653,1800600,27744288.0,4611000000.0,2374895550.0
2017-10-16,'300493,润欣科技,15.32,16.19,15.26,16.11,16.2,-0.88,-5.4321,3.1162,4815055,75186053.88,4596000000.0,2367169800.0
2017-10-13,'300493,润欣科技,16.2,16.3,16.09,16.2,16.24,-0.04,-0.2463,1.502,2320850,37552966.0,4860000000.0,2503143000.0
2017-10-12,'300493,润欣科技,16.24,16.49,15.9,16.02,16.02,0.22,1.3733,2.5139,3884349,63056435.88,4872000000.0,2509323600.0
2017-10-11,'300493,润欣科技,16.02,17.2,16.02,17.2,17.17,-1.15,-6.6977,5.3598,8281727,136793739.84,4806000000.0,2475330300.0
2017-10-10,'300493,润欣科技,17.17,17.33,17.01,17.33,17.45,-0.28,-1.6046,3.6611,5657001,96907791.35,5151000000.0,2653022550.0
2017-10-09,'300493,润欣科技,17.45,17.85,17.06,17.5,17.18,0.27,1.5716,5.7166,8833013,153806051.64,5235000000.0,2696286750.0
2017-09-29,'300493,润欣科技,17.18,17.39,16.36,16.73,16.56,0.62,3.744,5.0476,7799341,131772759.29,5154000000.0,2654567700.0
2017-09-28,'300493,润欣科技,16.56,17.48,16.51,17.04,17.09,-0.53,-3.1012,5.3951,8336185,142369060.61,4968000000.0,2558768400.0
2017-09-27,'300493,润欣科技,17.09,17.36,16.2,16.45,16.55,0.54,3.2628,5.7691,8914050,149960951.2,5127000000.0,2640661350.0
2017-09-26,'300493,润欣科技,16.55,16.58,15.85,16.1,16.1,0.45,2.795,3.5781,5528637,89397503.18,4965000000.0,2557223250.0
2017-09-25,'300493,润欣科技,16.1,16.7,16.02,16.52,16.46,-0.36,-2.1871,3.6329,5613383,91310349.98,4830000000.0,2487691500.0
