日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600452,涪陵电力,27.04,27.32,26.47,26.95,26.97,0.07,0.2595,1.5099,3382113,91145495.0,6056960000.0,6056960000.0
2019-04-03,'600452,涪陵电力,26.97,27.35,25.7,26.08,25.88,1.09,4.2117,1.9704,4413650,118122519.0,6041280000.0,6041280000.0
2019-04-02,'600452,涪陵电力,25.88,26.52,25.5,26.1,26.06,-0.18,-0.6907,1.4803,3315927,86077634.0,5797120000.0,5797120000.0
2019-04-01,'600452,涪陵电力,26.06,26.18,24.0,24.13,24.0,2.06,8.5833,2.235,5006507,127513339.0,5837440000.0,5837440000.0
2019-03-29,'600452,涪陵电力,24.0,24.24,23.07,23.27,22.81,1.19,5.217,1.7655,3954663,93578437.0,5376000000.0,5376000000.0
2019-03-28,'600452,涪陵电力,22.81,23.54,22.77,22.92,22.99,-0.18,-0.7829,0.7989,1789493,41349725.0,5109440000.0,5109440000.0
2019-03-27,'600452,涪陵电力,22.99,23.35,22.71,23.21,23.05,-0.06,-0.2603,0.8896,1992650,45798352.0,5149760000.0,5149760000.0
2019-03-26,'600452,涪陵电力,23.05,24.2,22.69,24.1,23.99,-0.94,-3.9183,1.3633,3053689,71167756.0,5163200000.0,5163200000.0
2019-03-25,'600452,涪陵电力,23.99,24.74,23.97,24.49,24.62,-0.63,-2.5589,0.9428,2111935,51207652.0,5373760000.0,5373760000.0
2019-03-22,'600452,涪陵电力,24.62,25.07,23.56,23.56,23.88,0.74,3.0988,1.5794,3537795,86032232.0,5514880000.0,5514880000.0
2019-03-21,'600452,涪陵电力,23.88,23.95,23.58,23.9,23.76,0.12,0.5051,1.1237,2517041,59931296.0,5349120000.0,5349120000.0
2019-03-20,'600452,涪陵电力,23.76,24.09,23.3,24.05,23.96,-0.2,-0.8347,1.5526,3477730,82559283.0,5322240000.0,5322240000.0
2019-03-19,'600452,涪陵电力,23.96,24.0,22.93,22.93,22.92,1.04,4.5375,1.9175,4295310,101661301.0,5367040000.0,5367040000.0
2019-03-18,'600452,涪陵电力,22.92,23.55,22.37,22.38,22.38,0.54,2.4129,1.1623,2603515,59644296.0,5134080000.0,5134080000.0
2019-03-15,'600452,涪陵电力,22.38,22.62,21.97,22.44,22.17,0.21,0.9472,1.0897,2440848,54564312.0,5013120000.0,5013120000.0
2019-03-14,'600452,涪陵电力,22.17,23.7,21.7,23.25,23.06,-0.89,-3.8595,1.9499,4367672,98476044.0,4966080000.0,4966080000.0
2019-03-13,'600452,涪陵电力,23.06,24.6,22.8,24.3,24.3,-1.24,-5.1029,3.0226,6770545,160157287.0,5165440000.0,5165440000.0
2019-03-12,'600452,涪陵电力,24.3,24.75,23.43,23.43,22.5,1.8,8.0,3.9487,8845134,213050195.0,5443200000.0,5443200000.0
2019-03-11,'600452,涪陵电力,22.5,22.5,20.45,20.45,20.45,2.05,10.0244,2.7607,6183994,134997838.0,5040000000.0,5040000000.0
2019-03-08,'600452,涪陵电力,20.45,21.18,20.24,21.13,21.67,-1.22,-5.6299,2.1054,4716064,97809577.0,4580800000.0,4580800000.0
2019-03-07,'600452,涪陵电力,21.67,22.06,21.49,21.7,22.0,-0.33,-1.5,1.4881,3333263,72297247.0,4854080000.0,4854080000.0
2019-03-06,'600452,涪陵电力,22.0,22.5,21.75,22.41,22.26,-0.26,-1.168,1.6241,3637892,80151895.0,4928000000.0,4928000000.0
2019-03-05,'600452,涪陵电力,22.26,22.35,21.72,22.18,22.03,0.23,1.044,1.6237,3637096,80058574.0,4986240000.0,4986240000.0
2019-03-04,'600452,涪陵电力,22.03,22.43,20.99,20.99,20.92,1.11,5.3059,2.2151,4961816,109032306.0,4934720000.0,4934720000.0
2019-03-01,'600452,涪陵电力,20.92,21.4,20.62,21.24,21.21,-0.29,-1.3673,0.9367,2098211,43785932.0,4686080000.0,4686080000.0
2019-02-28,'600452,涪陵电力,21.21,21.45,20.9,20.94,21.1,0.11,0.5213,0.6717,1504555,31900387.0,4751040000.0,4751040000.0
2019-02-27,'600452,涪陵电力,21.1,21.99,20.85,21.36,21.02,0.08,0.3806,1.3217,2960580,63259546.0,4726400000.0,4726400000.0
2019-02-26,'600452,涪陵电力,21.02,22.02,20.96,21.65,21.65,-0.63,-2.9099,1.9074,4272633,92008080.0,4708480000.0,4708480000.0
2019-02-25,'600452,涪陵电力,21.65,21.65,20.07,20.2,20.3,1.35,6.6502,1.7882,4005531,84477807.0,4849600000.0,4849600000.0
2019-02-22,'600452,涪陵电力,20.3,20.9,19.55,20.77,20.9,-0.6,-2.8708,1.7903,4010287,80585584.0,4547200000.0,4547200000.0
2019-02-21,'600452,涪陵电力,20.9,21.45,20.9,21.01,21.25,-0.35,-1.6471,0.9297,2082516,44100071.0,4681600000.0,4681600000.0
2019-02-20,'600452,涪陵电力,21.25,21.43,20.76,21.39,21.45,-0.2,-0.9324,0.8373,1875611,39409104.0,4760000000.0,4760000000.0
2019-02-19,'600452,涪陵电力,21.45,22.18,21.26,21.66,21.65,-0.2,-0.9238,1.0451,2341070,50881699.0,4804800000.0,4804800000.0
2019-02-18,'600452,涪陵电力,21.65,21.69,20.71,20.71,20.71,0.94,4.5389,1.5496,3471175,73788302.0,4849600000.0,4849600000.0
2019-02-15,'600452,涪陵电力,20.71,21.17,20.5,20.69,20.69,0.02,0.0967,0.7609,1704375,35385220.0,4639040000.0,4639040000.0
2019-02-14,'600452,涪陵电力,20.69,21.36,20.43,20.63,20.67,0.02,0.0968,1.0588,2371733,49400637.0,4634560000.0,4634560000.0
2019-02-13,'600452,涪陵电力,20.67,20.8,20.4,20.63,20.63,0.04,0.1939,1.6873,3779662,77894564.0,4630080000.0,4630080000.0
2019-02-12,'600452,涪陵电力,20.63,21.39,20.31,20.9,20.95,-0.32,-1.5274,1.3949,3124492,64767777.0,4621120000.0,4621120000.0
2019-02-11,'600452,涪陵电力,20.95,21.12,20.39,21.11,21.13,-0.18,-0.8519,1.6046,3594281,74169118.0,4692800000.0,4692800000.0
2019-02-01,'600452,涪陵电力,21.13,21.52,20.85,21.48,21.27,-0.14,-0.6582,0.985,2206362,46592512.0,4733120000.0,4733120000.0
2019-01-31,'600452,涪陵电力,21.27,22.0,20.56,20.65,20.75,0.52,2.506,1.0539,2360797,50453545.0,4764480000.0,4764480000.0
2019-01-30,'600452,涪陵电力,20.75,21.09,20.53,20.61,20.7,0.05,0.2415,0.7208,1614493,33587427.0,4648000000.0,4648000000.0
2019-01-29,'600452,涪陵电力,20.7,20.99,20.29,20.4,20.71,-0.01,-0.0483,0.7327,1641260,34030141.0,4636800000.0,4636800000.0
2019-01-28,'600452,涪陵电力,20.71,21.48,20.42,21.48,21.19,-0.48,-2.2652,1.0038,2248460,46925542.0,4639040000.0,4639040000.0
2019-01-25,'600452,涪陵电力,21.19,21.7,20.7,20.95,21.05,0.14,0.6651,0.8319,1863388,39496845.0,4746560000.0,4746560000.0
2019-01-24,'600452,涪陵电力,21.05,21.6,20.76,21.5,21.3,-0.25,-1.1737,1.089,2439283,51465447.0,4715200000.0,4715200000.0
2019-01-23,'600452,涪陵电力,21.3,21.5,19.9,20.01,20.0,1.3,6.5,1.4944,3347424,69374180.0,4771200000.0,4771200000.0
2019-01-22,'600452,涪陵电力,20.0,20.4,19.8,19.81,20.0,0.0,0.0,0.9306,2084575,41970007.0,4480000000.0,4480000000.0
2019-01-21,'600452,涪陵电力,20.0,20.1,19.53,19.55,19.23,0.77,4.0042,0.9647,2160847,42856575.0,4480000000.0,4480000000.0
2019-01-18,'600452,涪陵电力,19.23,19.52,18.93,19.19,19.01,0.22,1.1573,0.5206,1166058,22347683.0,4307520000.0,4307520000.0
2019-01-17,'600452,涪陵电力,19.01,19.57,18.4,18.4,18.48,0.53,2.868,1.0103,2263133,43361031.0,4258240000.0,4258240000.0
2019-01-16,'600452,涪陵电力,18.48,18.49,18.16,18.34,18.34,0.14,0.7634,0.3591,804440,14760508.0,4139520000.0,4139520000.0
2019-01-15,'600452,涪陵电力,18.34,18.45,17.95,18.17,18.45,-0.11,-0.5962,0.4626,1036296,18852302.0,4108160000.0,4108160000.0
2019-01-14,'600452,涪陵电力,18.45,18.46,17.96,18.28,18.22,0.23,1.2623,0.6587,1475527,26930595.0,4132800000.0,4132800000.0
2019-01-11,'600452,涪陵电力,18.22,18.83,17.96,18.33,18.65,-0.43,-2.3056,1.0617,2378258,43507646.0,4081280000.0,4081280000.0
2019-01-10,'600452,涪陵电力,18.65,19.25,17.97,17.98,18.12,0.53,2.9249,1.657,3711782,69418583.0,4177600000.0,4177600000.0
2019-01-09,'600452,涪陵电力,18.12,18.12,17.52,18.12,16.47,1.65,10.0182,1.8744,4198657,75339965.0,4058880000.0,4058880000.0
2019-01-08,'600452,涪陵电力,16.47,16.51,16.18,16.18,16.32,0.15,0.9191,0.2951,661094,10857749.0,3689280000.0,3689280000.0
2019-01-07,'600452,涪陵电力,16.32,16.4,16.13,16.2,16.12,0.2,1.2407,0.3662,820320,13390019.0,3655680000.0,3655680000.0
2019-01-04,'600452,涪陵电力,16.12,16.26,15.56,15.7,15.76,0.36,2.2843,0.3365,753857,12080953.0,3610880000.0,3610880000.0
2019-01-03,'600452,涪陵电力,15.76,16.2,15.34,15.36,15.68,0.08,0.5102,0.2892,647866,10257771.0,3530240000.0,3530240000.0
2019-01-02,'600452,涪陵电力,15.68,15.85,15.32,15.66,15.85,-0.17,-1.0726,0.4074,912590,14156831.0,3512320000.0,3512320000.0
2018-12-28,'600452,涪陵电力,15.85,15.97,15.37,15.65,15.63,0.22,1.4075,0.8286,1856070,29251251.0,3550400000.0,3550400000.0
2018-12-27,'600452,涪陵电力,15.63,16.28,15.6,16.28,15.84,-0.21,-1.3258,0.3796,850243,13434441.0,3501120000.0,3501120000.0
2018-12-26,'600452,涪陵电力,15.84,16.37,15.8,16.05,16.31,-0.47,-2.8817,0.4133,925776,14826496.0,3548160000.0,3548160000.0
2018-12-25,'600452,涪陵电力,16.31,16.4,15.74,16.38,16.4,-0.09,-0.5488,0.3697,828160,13292468.0,3653440000.0,3653440000.0
2018-12-24,'600452,涪陵电力,16.4,16.49,16.18,16.49,16.35,0.05,0.3058,0.1955,437890,7151874.0,3673600000.0,3673600000.0
2018-12-21,'600452,涪陵电力,16.35,16.63,16.15,16.58,16.58,-0.23,-1.3872,0.2916,653113,10649775.0,3662400000.0,3662400000.0
2018-12-20,'600452,涪陵电力,16.58,16.88,16.02,16.49,16.55,0.03,0.1813,0.3364,753464,12338302.0,3713920000.0,3713920000.0
2018-12-19,'600452,涪陵电力,16.55,16.78,16.36,16.78,16.58,-0.03,-0.1809,0.1799,403051,6670728.0,3707200000.0,3707200000.0
2018-12-18,'600452,涪陵电力,16.58,16.92,16.42,16.73,16.79,-0.21,-1.2507,0.3923,878781,14624696.0,3713920000.0,3713920000.0
2018-12-17,'600452,涪陵电力,16.79,16.9,16.22,16.43,16.55,0.24,1.4502,0.2405,538780,8953098.0,3760960000.0,3760960000.0
2018-12-14,'600452,涪陵电力,16.55,17.17,16.52,16.74,16.77,-0.22,-1.3119,0.4391,983680,16569518.0,3707200000.0,3707200000.0
2018-12-13,'600452,涪陵电力,16.77,17.03,16.73,16.92,16.79,-0.02,-0.1191,0.3389,759068,12824328.0,3756480000.0,3756480000.0
2018-12-12,'600452,涪陵电力,16.79,17.01,16.7,17.01,16.79,0.0,0.0,0.3298,738748,12466229.0,3760960000.0,3760960000.0
2018-12-11,'600452,涪陵电力,16.79,16.85,16.14,16.48,16.23,0.56,3.4504,0.5164,1156726,19280434.0,3760960000.0,3760960000.0
2018-12-10,'600452,涪陵电力,16.23,16.77,16.1,16.68,16.8,-0.57,-3.3929,0.5476,1226641,19992684.0,3635520000.0,3635520000.0
2018-12-07,'600452,涪陵电力,16.8,16.95,16.46,16.46,16.6,0.2,1.2048,0.3295,738170,12316082.0,3763200000.0,3763200000.0
2018-12-06,'600452,涪陵电力,16.6,17.03,16.52,17.01,17.01,-0.41,-2.4103,0.3803,851846,14191588.0,3718400000.0,3718400000.0
2018-12-05,'600452,涪陵电力,17.01,17.14,16.7,16.86,17.07,-0.06,-0.3515,0.4055,908269,15411358.0,3810240000.0,3810240000.0
2018-12-04,'600452,涪陵电力,17.07,17.43,16.82,17.36,17.2,-0.13,-0.7558,0.6022,1348826,23031227.0,3823680000.0,3823680000.0
2018-12-03,'600452,涪陵电力,17.2,17.4,16.18,16.39,15.92,1.28,8.0402,0.979,2193056,37382457.0,3852800000.0,3852800000.0
2018-11-30,'600452,涪陵电力,15.92,16.55,15.55,16.55,16.49,-0.57,-3.4566,0.8327,1865218,29748705.0,3566080000.0,3566080000.0
2018-11-29,'600452,涪陵电力,16.49,16.86,16.22,16.61,16.58,-0.09,-0.5428,0.5986,1340928,22199205.0,3693760000.0,3693760000.0
2018-11-28,'600452,涪陵电力,16.58,17.05,16.2,16.97,16.86,-0.28,-1.6607,0.8696,1947926,32343010.0,3713920000.0,3713920000.0
2018-11-27,'600452,涪陵电力,16.86,18.08,16.31,18.08,17.77,-0.91,-5.121,0.9292,2081454,35451217.0,3776640000.0,3776640000.0
2018-11-26,'600452,涪陵电力,17.77,17.84,17.2,17.5,17.2,0.57,3.314,0.5442,1218981,21373971.0,3980480000.0,3980480000.0
2018-11-23,'600452,涪陵电力,17.2,17.97,16.9,17.97,18.0,-0.8,-4.4444,0.6571,1471897,25616757.0,3852800000.0,3852800000.0
2018-11-22,'600452,涪陵电力,18.0,18.15,17.76,17.97,17.95,0.05,0.2786,0.3732,835937,14990842.0,4032000000.0,4032000000.0
2018-11-21,'600452,涪陵电力,17.95,18.09,17.01,17.3,17.53,0.42,2.3959,0.421,943040,16656801.0,4020800000.0,4020800000.0
2018-11-20,'600452,涪陵电力,17.53,18.22,17.51,17.73,17.85,-0.32,-1.7927,0.5366,1201911,21515272.0,3926720000.0,3926720000.0
2018-11-19,'600452,涪陵电力,17.85,17.96,17.4,17.64,17.5,0.35,2.0,0.466,1043776,18490647.0,3998400000.0,3998400000.0
2018-11-16,'600452,涪陵电力,17.5,17.8,17.34,17.64,17.73,-0.23,-1.2972,0.4673,1046788,18337640.0,3920000000.0,3920000000.0
2018-11-15,'600452,涪陵电力,17.73,17.77,17.21,17.32,17.52,0.21,1.1986,0.3624,811668,14250443.0,3971520000.0,3971520000.0
2018-11-14,'600452,涪陵电力,17.52,17.89,17.19,17.2,17.38,0.14,0.8055,0.6179,1384077,24316187.0,3924480000.0,3924480000.0
2018-11-13,'600452,涪陵电力,17.38,17.47,16.8,16.95,17.19,0.19,1.1053,0.4776,1069889,18375078.0,3893120000.0,3893120000.0
2018-11-12,'600452,涪陵电力,17.19,17.25,16.51,16.87,16.5,0.69,4.1818,0.5729,1283276,21883369.0,3850560000.0,3850560000.0
2018-11-09,'600452,涪陵电力,16.5,17.0,16.45,17.0,16.79,-0.29,-1.7272,0.4083,914689,15237809.0,3696000000.0,3696000000.0
2018-11-08,'600452,涪陵电力,16.79,17.03,16.67,16.84,16.76,0.03,0.179,0.4281,958911,16145072.0,3760960000.0,3760960000.0
2018-11-07,'600452,涪陵电力,16.76,17.05,16.56,16.75,16.88,-0.12,-0.7109,0.4625,1036094,17382899.0,3754240000.0,3754240000.0
2018-11-06,'600452,涪陵电力,16.88,17.07,16.29,16.73,16.74,0.14,0.8363,0.5468,1224888,20454397.0,3781120000.0,3781120000.0
2018-11-05,'600452,涪陵电力,16.74,16.95,15.89,16.18,16.01,0.73,4.5597,0.8701,1948951,32071713.0,3749760000.0,3749760000.0
2018-11-02,'600452,涪陵电力,16.01,16.5,15.41,15.41,15.39,0.62,4.0286,1.1207,2510306,40370246.0,3586240000.0,3586240000.0
2018-11-01,'600452,涪陵电力,15.39,15.98,15.25,15.6,15.39,0.0,0.0,0.9874,2211830,34447035.0,3447360000.0,3447360000.0
2018-10-31,'600452,涪陵电力,15.39,15.39,14.26,14.26,13.99,1.4,10.0071,0.991,2219882,33551490.0,3447360000.0,3447360000.0
2018-10-30,'600452,涪陵电力,13.99,14.14,13.8,14.14,13.96,0.03,0.2149,0.2031,455019,6345071.0,3133760000.0,3133760000.0
2018-10-29,'600452,涪陵电力,13.96,14.13,13.8,14.09,14.01,-0.05,-0.3569,0.2438,546100,7624336.0,3127040000.0,3127040000.0
2018-10-26,'600452,涪陵电力,14.01,14.27,13.72,14.11,14.01,0.0,0.0,0.2036,456122,6391120.0,3138240000.0,3138240000.0
2018-10-25,'600452,涪陵电力,14.01,14.14,13.57,14.05,14.24,-0.23,-1.6152,0.2571,575880,7938914.0,3138240000.0,3138240000.0
2018-10-24,'600452,涪陵电力,14.24,14.54,14.09,14.31,14.18,0.06,0.4231,0.217,486168,6913111.0,3189760000.0,3189760000.0
2018-10-23,'600452,涪陵电力,14.18,14.76,14.1,14.66,14.54,-0.36,-2.4759,0.2217,496564,7128734.0,3176320000.0,3176320000.0
2018-10-22,'600452,涪陵电力,14.54,14.8,13.63,13.89,13.94,0.6,4.3042,0.4683,1048982,15228532.0,3256960000.0,3256960000.0
2018-10-19,'600452,涪陵电力,13.94,14.0,13.45,13.82,13.81,0.13,0.9413,0.4298,962817,13303490.0,3122560000.0,3122560000.0
2018-10-18,'600452,涪陵电力,13.81,13.95,13.44,13.67,13.8,0.01,0.0725,0.2994,670600,9254341.0,3093440000.0,3093440000.0
2018-10-17,'600452,涪陵电力,13.8,14.34,13.62,14.1,14.03,-0.23,-1.6393,0.1982,444060,6166495.0,3091200000.0,3091200000.0
2018-10-16,'600452,涪陵电力,14.03,14.41,13.79,14.08,14.26,-0.23,-1.6129,0.3264,731126,10329940.0,3142720000.0,3142720000.0
2018-10-15,'600452,涪陵电力,14.26,15.3,14.0,15.3,15.04,-0.78,-5.1862,0.3398,761068,11135151.0,3194240000.0,3194240000.0
2018-10-12,'600452,涪陵电力,15.04,15.38,14.58,14.96,15.1,-0.06,-0.3974,0.3896,872647,12975982.0,3368960000.0,3368960000.0
2018-10-11,'600452,涪陵电力,15.1,15.82,15.0,15.76,16.05,-0.95,-5.919,0.3271,732737,11261934.0,3382400000.0,3382400000.0
2018-10-10,'600452,涪陵电力,16.05,16.18,15.9,16.0,15.89,0.16,1.0069,0.1008,225740,3614015.0,3595200000.0,3595200000.0
2018-10-09,'600452,涪陵电力,15.89,16.03,15.69,15.77,15.71,0.18,1.1458,0.164,367371,5839471.0,3559360000.0,3559360000.0
2018-10-08,'600452,涪陵电力,15.71,16.48,15.51,16.26,16.37,-0.66,-4.0318,0.2325,520796,8331413.0,3519040000.0,3519040000.0
2018-09-28,'600452,涪陵电力,16.37,16.46,16.11,16.15,16.17,0.2,1.2369,0.201,450180,7339061.0,3666880000.0,3666880000.0
2018-09-27,'600452,涪陵电力,16.17,16.71,16.03,16.03,16.2,-0.03,-0.1852,0.3951,884996,14540578.0,3622080000.0,3622080000.0
2018-09-26,'600452,涪陵电力,16.2,16.28,15.99,16.16,16.06,0.14,0.8717,0.1927,431753,6962742.0,3628800000.0,3628800000.0
2018-09-25,'600452,涪陵电力,16.06,16.16,15.97,16.16,16.18,-0.12,-0.7417,0.1136,254480,4090076.0,3597440000.0,3597440000.0
2018-09-21,'600452,涪陵电力,16.18,16.3,15.86,16.3,16.16,0.02,0.1238,0.3128,700697,11262792.0,3624320000.0,3624320000.0
2018-09-20,'600452,涪陵电力,16.16,16.4,16.05,16.35,16.35,-0.19,-1.1621,0.2101,470620,7638874.0,3619840000.0,3619840000.0
2018-09-19,'600452,涪陵电力,16.35,16.44,15.63,15.63,15.65,0.7,4.4728,0.3487,781084,12672409.0,3662400000.0,3662400000.0
2018-09-18,'600452,涪陵电力,15.65,15.75,15.42,15.5,15.47,0.18,1.1635,0.1133,253682,3959081.0,3505600000.0,3505600000.0
2018-09-17,'600452,涪陵电力,15.47,15.94,15.37,15.64,15.88,-0.41,-2.5819,0.1844,412963,6425374.0,3465280000.0,3465280000.0
2018-09-14,'600452,涪陵电力,15.88,16.0,15.81,15.81,15.87,0.01,0.063,0.1152,258154,4105217.0,3557120000.0,3557120000.0
2018-09-13,'600452,涪陵电力,15.87,16.08,15.63,15.86,15.77,0.1,0.6341,0.0962,215387,3410330.0,3554880000.0,3554880000.0
2018-09-12,'600452,涪陵电力,15.77,16.01,15.68,15.87,15.83,-0.06,-0.379,0.1248,279505,4434584.0,3532480000.0,3532480000.0
2018-09-11,'600452,涪陵电力,15.83,15.9,15.32,15.68,15.76,0.07,0.4442,0.1803,403960,6342934.0,3545920000.0,3545920000.0
2018-09-10,'600452,涪陵电力,15.76,16.2,15.64,16.2,15.93,-0.17,-1.0672,0.1554,348188,5509866.0,3530240000.0,3530240000.0
2018-09-07,'600452,涪陵电力,15.93,16.27,15.7,16.19,16.03,-0.1,-0.6238,0.2289,512845,8173114.0,3568320000.0,3568320000.0
2018-09-06,'600452,涪陵电力,16.03,16.17,15.66,15.92,15.92,0.11,0.691,0.1995,446955,7163101.0,3590720000.0,3590720000.0
2018-09-05,'600452,涪陵电力,15.92,16.52,15.88,16.25,16.34,-0.42,-2.5704,0.2225,498360,8048412.0,3566080000.0,3566080000.0
2018-09-04,'600452,涪陵电力,16.34,16.35,15.55,15.55,15.8,0.54,3.4177,0.3933,880995,14201041.0,3660160000.0,3660160000.0
2018-09-03,'600452,涪陵电力,15.8,16.23,15.52,16.05,16.29,-0.49,-3.008,0.3759,842108,13253465.0,3539200000.0,3539200000.0
2018-08-31,'600452,涪陵电力,16.29,16.42,15.95,16.34,16.3,-0.01,-0.0613,0.2783,623448,10043804.0,3648960000.0,3648960000.0
2018-08-30,'600452,涪陵电力,16.3,16.68,16.28,16.67,16.66,-0.36,-2.1609,0.2834,634733,10411205.0,3651200000.0,3651200000.0
2018-08-29,'600452,涪陵电力,16.66,17.05,16.64,16.8,17.06,-0.4,-2.3447,0.2573,576251,9635551.0,3731840000.0,3731840000.0
2018-08-28,'600452,涪陵电力,17.06,17.33,16.9,17.2,17.23,-0.17,-0.9867,0.254,569017,9758334.0,3821440000.0,3821440000.0
2018-08-27,'600452,涪陵电力,17.23,17.23,16.72,16.95,16.87,0.36,2.134,0.2376,532260,9105936.0,3859520000.0,3859520000.0
2018-08-24,'600452,涪陵电力,16.87,17.08,16.6,17.0,16.91,-0.04,-0.2365,0.1884,422000,7115563.0,3778880000.0,3778880000.0
2018-08-23,'600452,涪陵电力,16.91,17.19,16.72,16.92,16.82,0.09,0.5351,0.2545,570046,9666989.0,3787840000.0,3787840000.0
2018-08-22,'600452,涪陵电力,16.82,17.28,16.73,17.14,17.14,-0.32,-1.867,0.1678,375966,6368823.0,3767680000.0,3767680000.0
2018-08-21,'600452,涪陵电力,17.14,17.19,16.42,16.84,16.76,0.38,2.2673,0.2806,628612,10653436.0,3839360000.0,3839360000.0
2018-08-20,'600452,涪陵电力,16.76,17.1,16.32,17.1,17.04,-0.28,-1.6432,0.3559,797260,13248310.0,3754240000.0,3754240000.0
2018-08-17,'600452,涪陵电力,17.04,17.64,17.02,17.59,17.37,-0.33,-1.8998,0.2637,590600,10189995.0,3816960000.0,3816960000.0
2018-08-16,'600452,涪陵电力,17.37,17.75,17.17,17.54,17.81,-0.44,-2.4705,0.2961,663243,11579068.0,3890880000.0,3890880000.0
2018-08-15,'600452,涪陵电力,17.81,18.48,17.59,18.48,18.31,-0.5,-2.7307,0.3744,838596,14998078.0,3989440000.0,3989440000.0
2018-08-14,'600452,涪陵电力,18.31,18.48,18.15,18.19,18.4,-0.09,-0.4891,0.2289,512840,9391984.0,4101440000.0,4101440000.0
2018-08-13,'600452,涪陵电力,18.4,18.5,18.03,18.47,18.48,-0.08,-0.4329,0.184,412221,7538740.0,4121600000.0,4121600000.0
2018-08-10,'600452,涪陵电力,18.48,18.68,18.23,18.24,18.47,0.01,0.0541,0.2797,626601,11567195.0,4139520000.0,4139520000.0
2018-08-09,'600452,涪陵电力,18.47,18.73,17.65,17.88,18.32,0.15,0.8188,0.4162,932200,17253525.0,4137280000.0,4137280000.0
2018-08-08,'600452,涪陵电力,18.32,18.7,17.62,17.85,17.85,0.47,2.6331,0.7191,1610720,29527797.0,4103680000.0,4103680000.0
2018-08-07,'600452,涪陵电力,17.85,17.93,17.25,17.6,17.59,0.26,1.4781,0.5065,1134621,20093427.0,3998400000.0,3998400000.0
2018-08-06,'600452,涪陵电力,17.59,18.56,17.2,18.13,18.2,-0.61,-3.3516,0.511,1144636,20520443.0,3940160000.0,3940160000.0
2018-08-03,'600452,涪陵电力,18.2,18.47,18.01,18.14,18.14,0.06,0.3308,0.5794,1297748,23678890.0,4076800000.0,4076800000.0
2018-08-02,'600452,涪陵电力,18.14,19.97,18.13,19.97,20.14,-2.0,-9.9305,1.1447,2564069,47273846.0,4063360000.0,4063360000.0
2018-08-01,'600452,涪陵电力,20.14,20.64,19.46,20.24,20.25,-0.11,-0.5432,0.5506,1233424,24732370.0,4511360000.0,4511360000.0
2018-07-31,'600452,涪陵电力,20.25,20.69,20.15,20.3,20.46,-0.21,-1.0264,0.2413,540460,11017975.0,4536000000.0,4536000000.0
2018-07-30,'600452,涪陵电力,20.46,20.72,20.16,20.45,20.45,0.01,0.0489,0.2773,621144,12672153.0,4583040000.0,4583040000.0
2018-07-27,'600452,涪陵电力,20.45,21.12,20.34,20.59,20.67,-0.22,-1.0643,0.3036,679982,14083647.0,4580800000.0,4580800000.0
2018-07-26,'600452,涪陵电力,20.67,20.77,20.1,20.47,20.47,0.2,0.977,0.3993,894487,18358793.0,4630080000.0,4630080000.0
2018-07-25,'600452,涪陵电力,20.47,20.88,20.11,20.62,20.4,0.07,0.3431,0.5989,1341445,27569325.0,4585280000.0,4585280000.0
2018-07-24,'600452,涪陵电力,20.4,20.55,18.58,18.78,18.68,1.72,9.2077,1.0674,2390877,47891296.0,4569600000.0,4569600000.0
2018-07-23,'600452,涪陵电力,18.68,18.78,17.95,18.22,18.21,0.47,2.581,0.4328,969440,17743046.0,4184320000.0,4184320000.0
2018-07-20,'600452,涪陵电力,18.21,18.28,17.83,18.0,18.04,0.17,0.9424,0.1778,398360,7220366.0,4079040000.0,4079040000.0
2018-07-19,'600452,涪陵电力,18.04,18.73,17.86,18.73,18.73,-0.69,-3.6839,0.3417,765301,13959070.0,4040960000.0,4040960000.0
2018-07-18,'600452,涪陵电力,18.73,19.09,18.34,18.58,18.57,0.16,0.8616,0.261,584695,10926832.0,4195520000.0,4195520000.0
2018-07-17,'600452,涪陵电力,18.57,18.65,18.18,18.46,18.46,0.11,0.5959,0.1344,301041,5552639.0,4159680000.0,4159680000.0
2018-07-16,'600452,涪陵电力,18.46,18.69,18.34,18.41,18.4,0.06,0.3261,0.1873,419536,7763096.0,4135040000.0,4135040000.0
2018-07-13,'600452,涪陵电力,18.4,18.5,18.0,18.1,18.31,0.09,0.4915,0.2435,545401,9963066.0,4121600000.0,4121600000.0
2018-07-12,'600452,涪陵电力,18.31,18.34,17.56,17.64,17.74,0.57,3.2131,0.4042,905359,16313708.0,4101440000.0,4101440000.0
2018-07-11,'600452,涪陵电力,17.74,18.26,17.25,18.26,18.38,-0.64,-3.482,0.3368,754349,13392118.0,3973760000.0,3973760000.0
2018-07-10,'600452,涪陵电力,18.38,18.44,17.98,18.44,18.11,0.27,1.4909,0.259,580129,10566461.0,4117120000.0,4117120000.0
2018-07-09,'600452,涪陵电力,18.11,18.13,17.8,17.9,17.77,0.34,1.9133,0.3145,704432,12690997.0,4056640000.0,4056640000.0
2018-07-06,'600452,涪陵电力,17.77,18.4,17.1,18.19,18.24,-0.47,-2.5768,0.6757,1513519,27003596.0,3980480000.0,3980480000.0
