日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600513,联环药业,7.51,7.78,7.44,7.78,7.81,-0.3,-3.8412,1.4524,4145926,31473477.0,2143776587.7,2143776587.7
2019-03-27,'600513,联环药业,7.81,7.84,7.57,7.61,7.6,0.21,2.7632,1.0496,2996098,23141620.0,2229413468.7,2229413468.7
2019-03-26,'600513,联环药业,7.6,8.05,7.6,7.96,7.91,-0.31,-3.9191,1.2242,3494526,27215963.0,2169467652.0,2169467652.0
2019-03-25,'600513,联环药业,7.91,8.1,7.69,7.72,7.85,0.06,0.7643,1.9041,5435391,43362293.0,2257959095.7,2257959095.7
2019-03-22,'600513,联环药业,7.85,7.87,7.75,7.86,7.89,-0.04,-0.507,1.2151,3468589,27055691.0,2240831719.5,2240831719.5
2019-03-21,'600513,联环药业,7.89,7.92,7.69,7.75,7.73,0.16,2.0699,1.6901,4824492,37782511.0,2252249970.3,2252249970.3
2019-03-20,'600513,联环药业,7.73,7.76,7.62,7.73,7.73,0.0,0.0,1.012,2888714,22262067.0,2206576967.1,2206576967.1
2019-03-19,'600513,联环药业,7.73,7.77,7.66,7.73,7.7,0.03,0.3896,0.9524,2718622,20965893.0,2206576967.1,2206576967.1
2019-03-18,'600513,联环药业,7.7,7.72,7.56,7.57,7.53,0.17,2.2576,1.046,2985973,22878028.0,2198013279.0,2198013279.0
2019-03-15,'600513,联环药业,7.53,7.57,7.39,7.39,7.37,0.16,2.171,1.0772,3075017,23069925.0,2149485713.1,2149485713.1
2019-03-14,'600513,联环药业,7.37,7.65,7.18,7.53,7.62,-0.25,-3.2808,1.581,4513013,33420305.0,2103812709.9,2103812709.9
2019-03-13,'600513,联环药业,7.62,7.84,7.59,7.73,7.74,-0.12,-1.5504,1.726,4926857,38044653.0,2175176777.4,2175176777.4
2019-03-12,'600513,联环药业,7.74,7.95,7.59,7.85,7.73,0.01,0.1294,2.2266,6356062,49078431.0,2209431529.8,2209431529.8
2019-03-11,'600513,联环药业,7.73,7.75,7.42,7.43,7.41,0.32,4.3185,2.0602,5880843,44850491.0,2206576967.1,2206576967.1
2019-03-08,'600513,联环药业,7.41,7.9,7.24,7.36,7.45,-0.04,-0.5369,3.4862,9951508,75782389.0,2115230960.7,2115230960.7
2019-03-07,'600513,联环药业,7.45,7.49,7.33,7.4,7.4,0.05,0.6757,1.3965,3986462,29558908.0,2126649211.5,2126649211.5
2019-03-06,'600513,联环药业,7.4,7.42,7.17,7.23,7.22,0.18,2.4931,1.7666,5042800,36846222.0,2112376398.0,2112376398.0
2019-03-05,'600513,联环药业,7.22,7.24,7.1,7.16,7.16,0.06,0.838,1.0797,3082079,22099073.0,2060994269.4,2060994269.4
2019-03-04,'600513,联环药业,7.16,7.27,7.05,7.05,7.05,0.11,1.5603,1.7421,4973056,35626750.0,2043866893.2,2043866893.2
2019-03-01,'600513,联环药业,7.05,7.09,6.98,7.0,7.0,0.05,0.7143,1.1257,3213303,22600743.0,2012466703.5,2012466703.5
2019-02-28,'600513,联环药业,7.0,7.13,6.88,6.9,6.89,0.11,1.5965,1.3515,3857944,27005692.0,1998193890.0,1998193890.0
2019-02-27,'600513,联环药业,6.89,7.0,6.82,6.91,6.94,-0.05,-0.7205,1.2791,3651269,25300595.0,1966793700.3,1966793700.3
2019-02-26,'600513,联环药业,6.94,7.08,6.84,6.88,6.9,0.04,0.5797,1.8896,5393946,37603196.0,1981066513.8,1981066513.8
2019-02-25,'600513,联环药业,6.9,6.92,6.68,6.69,6.68,0.22,3.2934,1.9084,5447548,37097191.0,1969648263.0,1969648263.0
2019-02-22,'600513,联环药业,6.68,6.72,6.58,6.63,6.73,-0.05,-0.7429,1.4215,4057651,26974329.0,1906847883.6,1906847883.6
2019-02-21,'600513,联环药业,6.73,6.89,6.49,6.56,6.55,0.18,2.7481,1.7482,4990316,33335914.0,1921120697.1,1921120697.1
2019-02-20,'600513,联环药业,6.55,6.58,6.47,6.54,6.53,0.02,0.3063,0.4365,1246078,8141604.0,1869738568.5,1869738568.5
2019-02-19,'600513,联环药业,6.53,6.61,6.48,6.58,6.58,-0.05,-0.7599,0.6945,1982450,13001741.0,1864029443.1,1864029443.1
2019-02-18,'600513,联环药业,6.58,6.58,6.4,6.44,6.37,0.21,3.2967,0.6713,1916187,12490134.0,1878302256.6,1878302256.6
2019-02-15,'600513,联环药业,6.37,6.42,6.33,6.33,6.38,-0.01,-0.1567,0.3926,1120650,7157198.0,1818356439.9,1818356439.9
2019-02-14,'600513,联环药业,6.38,6.4,6.33,6.38,6.38,0.0,0.0,0.4559,1301530,8289159.0,1821211002.6,1821211002.6
2019-02-13,'600513,联环药业,6.38,6.44,6.24,6.27,6.28,0.1,1.5924,0.7763,2216007,14027632.0,1821211002.6,1821211002.6
2019-02-12,'600513,联环药业,6.28,6.33,6.16,6.17,6.18,0.1,1.6181,0.5607,1600615,10028952.0,1792665375.6,1792665375.6
2019-02-11,'600513,联环药业,6.18,6.21,6.02,6.07,6.07,0.11,1.8122,0.4922,1405065,8636230.0,1764119748.6,1764119748.6
2019-02-01,'600513,联环药业,6.07,6.09,5.9,5.9,5.9,0.17,2.8814,0.5338,1523823,9124314.0,1732719558.9,1732719558.9
2019-01-31,'600513,联环药业,5.9,6.04,5.85,5.94,5.97,-0.07,-1.1725,0.5195,1482961,8826759.0,1684191993.0,1684191993.0
2019-01-30,'600513,联环药业,5.97,6.1,5.96,6.06,6.07,-0.1,-1.6474,0.3123,891518,5380327.0,1704173931.9,1704173931.9
2019-01-29,'600513,联环药业,6.07,6.16,5.95,6.14,6.13,-0.06,-0.9788,0.3528,1007135,6097983.0,1732719558.9,1732719558.9
2019-01-28,'600513,联环药业,6.13,6.33,6.13,6.31,6.27,-0.14,-2.2329,0.4875,1391520,8693533.0,1749846935.1,1749846935.1
2019-01-25,'600513,联环药业,6.27,6.39,6.22,6.39,6.42,-0.15,-2.3364,0.5726,1634414,10312161.0,1789810812.9,1789810812.9
2019-01-24,'600513,联环药业,6.42,6.44,6.32,6.32,6.34,0.08,1.2618,0.9152,2612477,16642635.0,1832629253.4,1832629253.4
2019-01-23,'600513,联环药业,6.34,6.34,6.25,6.28,6.33,0.01,0.158,0.197,562450,3545522.0,1809792751.8,1809792751.8
2019-01-22,'600513,联环药业,6.33,6.4,6.27,6.3,6.33,0.0,0.0,0.5167,1475081,9322960.0,1806938189.1,1806938189.1
2019-01-21,'600513,联环药业,6.33,6.4,6.28,6.34,6.32,0.01,0.1582,0.6024,1719519,10925298.0,1806938189.1,1806938189.1
2019-01-18,'600513,联环药业,6.32,6.33,6.22,6.3,6.27,0.05,0.7974,0.4682,1336500,8404783.0,1804083626.4,1804083626.4
2019-01-17,'600513,联环药业,6.27,6.35,6.23,6.33,6.37,-0.1,-1.5699,0.5235,1494268,9386321.0,1789810812.9,1789810812.9
2019-01-16,'600513,联环药业,6.37,6.41,6.29,6.3,6.31,0.06,0.9509,0.5461,1558767,9879164.0,1818356439.9,1818356439.9
2019-01-15,'600513,联环药业,6.31,6.32,6.19,6.26,6.28,0.03,0.4777,0.4497,1283647,8036884.0,1801229063.7,1801229063.7
2019-01-14,'600513,联环药业,6.28,6.38,6.21,6.27,6.25,0.03,0.48,0.5811,1658672,10421034.0,1792665375.6,1792665375.6
2019-01-11,'600513,联环药业,6.25,6.27,6.21,6.25,6.24,0.01,0.1603,0.2984,851661,5319196.0,1784101687.5,1784101687.5
2019-01-10,'600513,联环药业,6.24,6.28,6.18,6.22,6.22,0.02,0.3215,0.4416,1260695,7861668.0,1781247124.8,1781247124.8
2019-01-09,'600513,联环药业,6.22,6.31,6.2,6.24,6.21,0.01,0.161,0.548,1564295,9798794.0,1775537999.4,1775537999.4
2019-01-08,'600513,联环药业,6.21,6.25,6.16,6.24,6.24,-0.03,-0.4808,0.4264,1217128,7534874.0,1772683436.7,1772683436.7
2019-01-07,'600513,联环药业,6.24,6.28,6.11,6.17,6.11,0.13,2.1277,0.7556,2156913,13350752.0,1781247124.8,1781247124.8
2019-01-04,'600513,联环药业,6.11,6.15,5.93,6.0,6.0,0.11,1.8333,0.5474,1562730,9440644.0,1744137809.7,1744137809.7
2019-01-03,'600513,联环药业,6.0,6.04,5.91,5.95,5.95,0.05,0.8403,0.3162,902492,5388950.0,1712737620.0,1712737620.0
2019-01-02,'600513,联环药业,5.95,6.01,5.87,6.01,5.95,0.0,0.0,0.2842,811162,4814351.0,1698464806.5,1698464806.5
2018-12-28,'600513,联环药业,5.95,6.04,5.9,5.98,5.98,-0.03,-0.5017,0.3181,907975,5418803.0,1698464806.5,1698464806.5
2018-12-27,'600513,联环药业,5.98,6.15,5.88,6.12,6.06,-0.08,-1.3201,0.3697,1055292,6405579.0,1707028494.6,1707028494.6
2018-12-26,'600513,联环药业,6.06,6.1,6.03,6.06,6.05,0.01,0.1653,0.2487,710025,4311660.0,1729864996.2,1729864996.2
2018-12-25,'600513,联环药业,6.05,6.13,5.88,6.13,6.13,-0.08,-1.3051,0.441,1258949,7543622.0,1727010433.5,1727010433.5
2018-12-24,'600513,联环药业,6.13,6.16,6.0,6.0,6.01,0.12,1.9967,0.4141,1181945,7219271.0,1749846935.1,1749846935.1
2018-12-21,'600513,联环药业,6.01,6.06,5.97,6.05,6.05,-0.04,-0.6612,0.2781,793969,4779552.0,1715592182.7,1715592182.7
2018-12-20,'600513,联环药业,6.05,6.09,6.01,6.05,6.05,0.0,0.0,0.3195,912059,5518091.0,1727010433.5,1727010433.5
2018-12-19,'600513,联环药业,6.05,6.18,6.04,6.15,6.13,-0.08,-1.3051,0.3491,996536,6062102.0,1727010433.5,1727010433.5
2018-12-18,'600513,联环药业,6.13,6.16,6.06,6.16,6.15,-0.02,-0.3252,0.3706,1057839,6469053.0,1749846935.1,1749846935.1
2018-12-17,'600513,联环药业,6.15,6.3,6.04,6.29,6.29,-0.14,-2.2258,0.5221,1490442,9164653.0,1755556060.5,1755556060.5
2018-12-14,'600513,联环药业,6.29,6.46,6.28,6.42,6.44,-0.15,-2.3292,0.379,1081780,6873139.0,1795519938.3,1795519938.3
2018-12-13,'600513,联环药业,6.44,6.49,6.36,6.4,6.42,0.02,0.3115,0.3788,1081229,6952358.0,1838338378.8,1838338378.8
2018-12-12,'600513,联环药业,6.42,6.45,6.38,6.45,6.46,-0.04,-0.6192,0.3258,930037,5967127.0,1832629253.4,1832629253.4
2018-12-11,'600513,联环药业,6.46,6.49,6.39,6.42,6.39,0.07,1.0955,0.3753,1071331,6889187.0,1844047504.2,1844047504.2
2018-12-10,'600513,联环药业,6.39,6.57,6.38,6.57,6.62,-0.23,-3.4743,0.7256,2071375,13379319.0,1824065565.3,1824065565.3
2018-12-07,'600513,联环药业,6.62,6.79,6.6,6.79,6.79,-0.17,-2.5037,0.9169,2617224,17417574.0,1889720507.4,1889720507.4
2018-12-06,'600513,联环药业,6.79,7.01,6.78,6.86,6.84,-0.05,-0.731,0.9648,2754208,19020685.0,1938248073.3,1938248073.3
2018-12-05,'600513,联环药业,6.84,6.9,6.71,6.76,6.83,0.01,0.1464,0.5785,1651314,11274422.0,1952520886.8,1952520886.8
2018-12-04,'600513,联环药业,6.83,6.84,6.76,6.77,6.77,0.06,0.8863,0.5799,1655369,11268092.0,1949666324.1,1949666324.1
2018-12-03,'600513,联环药业,6.77,6.82,6.71,6.75,6.61,0.16,2.4206,0.7649,2183344,14798852.0,1932538947.9,1932538947.9
2018-11-30,'600513,联环药业,6.61,6.63,6.45,6.55,6.55,0.06,0.916,0.5676,1620249,10584195.0,1886865944.7,1886865944.7
2018-11-29,'600513,联环药业,6.55,6.73,6.51,6.72,6.69,-0.14,-2.0927,0.4959,1415458,9425033.0,1869738568.5,1869738568.5
2018-11-28,'600513,联环药业,6.69,6.77,6.56,6.77,6.72,-0.03,-0.4464,0.6644,1896461,12619594.0,1909702446.3,1909702446.3
2018-11-27,'600513,联环药业,6.72,6.85,6.58,6.64,6.57,0.15,2.2831,0.5823,1662117,11128657.0,1918266134.4,1918266134.4
2018-11-26,'600513,联环药业,6.57,6.61,6.45,6.45,6.51,0.06,0.9217,0.4259,1215810,7978315.0,1875447693.9,1875447693.9
2018-11-23,'600513,联环药业,6.51,6.82,6.51,6.8,6.83,-0.32,-4.6852,0.9665,2758923,18276335.0,1858320317.7,1858320317.7
2018-11-22,'600513,联环药业,6.83,6.86,6.73,6.75,6.73,0.1,1.4859,0.8231,2349633,16019179.0,1949666324.1,1949666324.1
2018-11-21,'600513,联环药业,6.73,6.8,6.53,6.56,6.69,0.04,0.5979,0.6618,1889130,12676073.0,1921120697.1,1921120697.1
2018-11-20,'600513,联环药业,6.69,6.85,6.66,6.84,6.86,-0.17,-2.4781,0.4899,1398380,9459767.0,1909702446.3,1909702446.3
2018-11-19,'600513,联环药业,6.86,6.9,6.73,6.83,6.82,0.04,0.5865,0.667,1903959,12961914.0,1958230012.2,1958230012.2
2018-11-16,'600513,联环药业,6.82,6.88,6.71,6.75,6.77,0.05,0.7386,0.6594,1882369,12830659.0,1946811761.4,1946811761.4
2018-11-15,'600513,联环药业,6.77,6.78,6.68,6.76,6.68,0.09,1.3473,0.6471,1847153,12444894.0,1932538947.9,1932538947.9
2018-11-14,'600513,联环药业,6.68,6.85,6.64,6.68,6.68,0.0,0.0,1.0087,2879422,19437791.0,1906847883.6,1906847883.6
2018-11-13,'600513,联环药业,6.68,6.88,6.56,6.57,6.65,0.03,0.4511,1.1151,3183118,21361265.0,1906847883.6,1906847883.6
2018-11-12,'600513,联环药业,6.65,6.68,6.42,6.51,6.45,0.2,3.1008,0.758,2163657,14234231.0,1898284195.5,1898284195.5
2018-11-09,'600513,联环药业,6.45,6.53,6.43,6.48,6.55,-0.1,-1.5267,0.4625,1320308,8548671.0,1841192941.5,1841192941.5
2018-11-08,'600513,联环药业,6.55,6.75,6.36,6.42,6.39,0.16,2.5039,1.2593,3594856,23600578.0,1869738568.5,1869738568.5
2018-11-07,'600513,联环药业,6.39,6.47,6.36,6.47,6.42,-0.03,-0.4673,0.4852,1385016,8887598.0,1824065565.3,1824065565.3
2018-11-06,'600513,联环药业,6.42,6.45,6.32,6.34,6.4,0.02,0.3125,0.6752,1927329,12316378.0,1832629253.4,1832629253.4
2018-11-05,'600513,联环药业,6.4,6.54,6.33,6.4,6.36,0.04,0.6289,0.8394,2396117,15362863.0,1826920128.0,1826920128.0
2018-11-02,'600513,联环药业,6.36,6.47,6.14,6.14,6.08,0.28,4.6053,1.5635,4463097,28485722.0,1815501877.2,1815501877.2
2018-11-01,'600513,联环药业,6.08,6.23,6.06,6.08,6.08,0.0,0.0,0.4942,1410835,8689069.0,1735574121.6,1735574121.6
2018-10-31,'600513,联环药业,6.08,6.11,5.96,5.96,5.95,0.13,2.1849,0.5046,1440356,8732177.0,1735574121.6,1735574121.6
2018-10-30,'600513,联环药业,5.95,6.0,5.82,5.89,5.89,0.06,1.0187,0.3185,909238,5385796.0,1698464806.5,1698464806.5
2018-10-29,'600513,联环药业,5.89,6.03,5.84,6.01,6.01,-0.12,-1.9967,0.3246,926499,5503108.0,1681337430.3,1681337430.3
2018-10-26,'600513,联环药业,6.01,6.06,5.96,5.98,5.98,0.03,0.5017,0.2944,840245,5042425.0,1715592182.7,1715592182.7
2018-10-25,'600513,联环药业,5.98,5.98,5.82,5.89,5.99,-0.01,-0.1669,0.5371,1533044,9010297.0,1707028494.6,1707028494.6
2018-10-24,'600513,联环药业,5.99,6.04,5.91,5.93,5.95,0.04,0.6723,0.2888,824418,4923794.0,1709883057.3,1709883057.3
2018-10-23,'600513,联环药业,5.95,6.08,5.9,6.07,6.02,-0.07,-1.1628,0.4196,1197909,7137518.0,1698464806.5,1698464806.5
2018-10-22,'600513,联环药业,6.02,6.07,5.78,5.79,5.74,0.28,4.878,0.7059,2015095,11992660.0,1718446745.4,1718446745.4
2018-10-19,'600513,联环药业,5.74,5.74,5.55,5.57,5.62,0.12,2.1352,0.3139,896126,5063050.0,1638518989.8,1638518989.8
2018-10-18,'600513,联环药业,5.62,5.78,5.58,5.78,5.78,-0.16,-2.7682,0.3368,961530,5454278.0,1604264237.4,1604264237.4
2018-10-17,'600513,联环药业,5.78,5.86,5.7,5.85,5.72,0.06,1.049,0.288,822001,4746089.0,1649937240.6,1649937240.6
2018-10-16,'600513,联环药业,5.72,5.88,5.66,5.86,5.78,-0.06,-1.0381,0.3159,901657,5223760.0,1632809864.4,1632809864.4
2018-10-15,'600513,联环药业,5.78,5.98,5.74,5.88,5.8,-0.02,-0.3448,0.4434,1265720,7448521.0,1649937240.6,1649937240.6
2018-10-12,'600513,联环药业,5.8,5.97,5.52,5.97,5.9,-0.1,-1.6949,0.6082,1736100,9960917.0,1655646366.0,1655646366.0
2018-10-11,'600513,联环药业,5.9,6.48,5.9,6.48,6.55,-0.65,-9.9237,0.9613,2744140,16883467.0,1684191993.0,1684191993.0
2018-10-10,'600513,联环药业,6.55,6.58,6.5,6.54,6.53,0.02,0.3063,0.2052,585876,3839402.0,1869738568.5,1869738568.5
2018-10-09,'600513,联环药业,6.53,6.61,6.51,6.57,6.51,0.02,0.3072,0.2766,789576,5166184.0,1864029443.1,1864029443.1
2018-10-08,'600513,联环药业,6.51,6.69,6.51,6.69,6.71,-0.2,-2.9806,0.4473,1276763,8390936.0,1858320317.7,1858320317.7
2018-09-28,'600513,联环药业,6.71,6.74,6.68,6.71,6.7,0.01,0.1493,0.3354,957285,6426403.0,1915411571.7,1915411571.7
2018-09-27,'600513,联环药业,6.7,6.76,6.68,6.73,6.73,-0.03,-0.4458,0.4838,1381106,9273562.0,1912557009.0,1912557009.0
2018-09-26,'600513,联环药业,6.73,6.77,6.71,6.75,6.74,-0.01,-0.1484,0.3001,856780,5770780.0,1921120697.1,1921120697.1
2018-09-25,'600513,联环药业,6.74,6.74,6.66,6.67,6.74,0.0,0.0,0.2258,644436,4315436.0,1923975259.8,1923975259.8
2018-09-21,'600513,联环药业,6.74,6.75,6.64,6.69,6.67,0.07,1.0495,0.4403,1256832,8438338.0,1923975259.8,1923975259.8
2018-09-20,'600513,联环药业,6.67,6.7,6.62,6.66,6.66,0.01,0.1502,0.3503,999842,6661996.0,1903993320.9,1903993320.9
2018-09-19,'600513,联环药业,6.66,6.7,6.6,6.61,6.63,0.03,0.4525,0.5178,1478057,9841241.0,1901138758.2,1901138758.2
2018-09-18,'600513,联环药业,6.63,6.64,6.52,6.54,6.55,0.08,1.2214,0.3505,1000665,6591762.0,1892575070.1,1892575070.1
2018-09-17,'600513,联环药业,6.55,6.66,6.55,6.63,6.64,-0.09,-1.3554,0.263,750791,4947463.0,1869738568.5,1869738568.5
2018-09-14,'600513,联环药业,6.64,6.72,6.62,6.72,6.7,-0.06,-0.8955,0.3326,949489,6312451.0,1895429632.8,1895429632.8
2018-09-13,'600513,联环药业,6.7,6.75,6.63,6.66,6.62,0.08,1.2085,0.411,1173300,7836871.0,1912557009.0,1912557009.0
2018-09-12,'600513,联环药业,6.62,6.67,6.59,6.62,6.61,0.01,0.1513,0.2171,619674,4110697.0,1889720507.4,1889720507.4
2018-09-11,'600513,联环药业,6.61,6.65,6.59,6.61,6.6,0.01,0.1515,0.2467,704170,4660346.0,1886865944.7,1886865944.7
2018-09-10,'600513,联环药业,6.6,6.72,6.57,6.7,6.72,-0.12,-1.7857,0.3493,997231,6633270.0,1884011382.0,1884011382.0
2018-09-07,'600513,联环药业,6.72,6.77,6.66,6.7,6.66,0.06,0.9009,0.3298,941521,6329216.0,1918266134.4,1918266134.4
2018-09-06,'600513,联环药业,6.66,6.8,6.64,6.73,6.75,-0.09,-1.3333,0.3494,997447,6707893.0,1901138758.2,1901138758.2
2018-09-05,'600513,联环药业,6.75,6.84,6.73,6.75,6.79,-0.04,-0.5891,0.3929,1121699,7607738.0,1926829822.5,1926829822.5
2018-09-04,'600513,联环药业,6.79,6.81,6.65,6.65,6.68,0.11,1.6467,0.4661,1330605,8974470.0,1938248073.3,1938248073.3
2018-09-03,'600513,联环药业,6.68,6.72,6.61,6.68,6.74,-0.06,-0.8902,0.4034,1151644,7656095.0,1906847883.6,1906847883.6
2018-08-31,'600513,联环药业,6.74,6.84,6.66,6.74,6.74,0.0,0.0,0.4913,1402463,9437429.0,1923975259.8,1923975259.8
2018-08-30,'600513,联环药业,6.74,6.88,6.73,6.88,6.86,-0.12,-1.7493,0.4423,1262619,8561779.0,1923975259.8,1923975259.8
2018-08-29,'600513,联环药业,6.86,6.92,6.83,6.88,6.9,-0.04,-0.5797,0.4014,1145866,7869292.0,1958230012.2,1958230012.2
2018-08-28,'600513,联环药业,6.9,6.97,6.87,6.9,6.92,-0.02,-0.289,0.4813,1373860,9477714.0,1969648263.0,1969648263.0
2018-08-27,'600513,联环药业,6.92,6.92,6.76,6.78,6.8,0.12,1.7647,0.6901,1970059,13538271.0,1975357388.4,1975357388.4
2018-08-24,'600513,联环药业,6.8,6.84,6.71,6.81,6.82,-0.02,-0.2933,0.4593,1311096,8875789.0,1941102636.0,1941102636.0
2018-08-23,'600513,联环药业,6.82,6.85,6.71,6.78,6.78,0.04,0.59,0.5024,1434135,9739488.0,1946811761.4,1946811761.4
2018-08-22,'600513,联环药业,6.78,6.87,6.75,6.8,6.83,-0.05,-0.7321,0.4074,1162953,7916924.0,1935393510.6,1935393510.6
2018-08-21,'600513,联环药业,6.83,6.86,6.73,6.77,6.79,0.04,0.5891,0.6048,1726494,11758279.0,1949666324.1,1949666324.1
2018-08-20,'600513,联环药业,6.79,6.79,6.6,6.62,6.65,0.14,2.1053,0.5345,1525708,10213896.0,1938248073.3,1938248073.3
2018-08-17,'600513,联环药业,6.65,6.92,6.61,6.89,6.84,-0.19,-2.7778,0.7364,2102054,14209704.0,1898284195.5,1898284195.5
2018-08-16,'600513,联环药业,6.84,6.94,6.83,6.86,6.93,-0.09,-1.2987,0.5827,1663249,11429037.0,1952520886.8,1952520886.8
2018-08-15,'600513,联环药业,6.93,7.07,6.91,7.01,7.03,-0.1,-1.4225,0.4342,1239409,8646187.0,1978211951.1,1978211951.1
2018-08-14,'600513,联环药业,7.03,7.06,6.98,6.98,6.98,0.05,0.7163,0.535,1527050,10736572.0,2006757578.1,2006757578.1
2018-08-13,'600513,联环药业,6.98,6.99,6.87,6.91,6.97,0.01,0.1435,0.5966,1702955,11779887.0,1992484764.6,1992484764.6
2018-08-10,'600513,联环药业,6.97,7.01,6.85,6.85,6.87,0.1,1.4556,0.6814,1945002,13501608.0,1989630201.9,1989630201.9
2018-08-09,'600513,联环药业,6.87,6.95,6.72,6.79,6.79,0.08,1.1782,0.9027,2576740,17720486.0,1961084574.9,1961084574.9
2018-08-08,'600513,联环药业,6.79,6.92,6.78,6.87,6.91,-0.12,-1.7366,0.4611,1316360,9002014.0,1938248073.3,1938248073.3
2018-08-07,'600513,联环药业,6.91,6.92,6.68,6.68,6.75,0.16,2.3704,0.5015,1431671,9780308.0,1972502825.7,1972502825.7
2018-08-06,'600513,联环药业,6.75,7.01,6.7,6.88,6.76,-0.01,-0.1479,0.6801,1941398,13308921.0,1926829822.5,1926829822.5
2018-08-03,'600513,联环药业,6.76,6.84,6.74,6.81,6.78,-0.02,-0.295,0.3343,954344,6484031.0,1929684385.2,1929684385.2
2018-08-02,'600513,联环药业,6.78,7.02,6.59,7.0,6.99,-0.21,-3.0043,0.8414,2401830,16359294.0,1935393510.6,1935393510.6
2018-08-01,'600513,联环药业,6.99,7.17,6.96,7.09,7.1,-0.11,-1.5493,0.5577,1591946,11280073.0,1995339327.3,1995339327.3
2018-07-31,'600513,联环药业,7.1,7.14,7.03,7.06,7.06,0.04,0.5666,0.3706,1057901,7504563.0,2026739517.0,2026739517.0
2018-07-30,'600513,联环药业,7.06,7.24,7.03,7.22,7.23,-0.17,-2.3513,0.9278,2648488,18797070.0,2015321266.2,2015321266.2
2018-07-27,'600513,联环药业,7.23,7.3,7.14,7.24,7.23,0.0,0.0,0.7672,2190029,15814328.0,2063848832.1,2063848832.1
2018-07-26,'600513,联环药业,7.23,7.31,7.17,7.2,7.2,0.03,0.4167,0.69,1969619,14247805.0,2063848832.1,2063848832.1
2018-07-25,'600513,联环药业,7.2,7.23,7.15,7.17,7.22,-0.02,-0.277,0.6946,1982687,14246321.0,2055285144.0,2055285144.0
2018-07-24,'600513,联环药业,7.22,7.23,7.02,7.06,7.07,0.15,2.1216,1.0813,3086691,22116119.0,2060994269.4,2060994269.4
2018-07-23,'600513,联环药业,7.07,7.08,6.92,7.05,7.2,-0.13,-1.8056,1.2407,3541795,24833390.0,2018175828.9,2018175828.9
2018-07-20,'600513,联环药业,7.2,7.27,7.08,7.16,7.19,0.01,0.1391,0.6666,1902724,13661578.0,2055285144.0,2055285144.0
2018-07-19,'600513,联环药业,7.19,7.36,7.14,7.31,7.33,-0.14,-1.91,1.1004,3141116,22658511.0,2052430581.3,2052430581.3
2018-07-18,'600513,联环药业,7.33,7.7,7.15,7.15,7.21,0.12,1.6644,1.9837,5662583,41998343.0,2092394459.1,2092394459.1
2018-07-17,'600513,联环药业,7.21,7.26,7.03,7.12,7.14,0.07,0.9804,0.8332,2378425,17027873.0,2058139706.7,2058139706.7
2018-07-16,'600513,联环药业,7.14,7.16,7.0,7.1,7.12,0.02,0.2809,0.6398,1826438,12953455.0,2038157767.8,2038157767.8
2018-07-13,'600513,联环药业,7.12,7.24,6.98,7.04,7.03,0.09,1.2802,1.0771,3074787,21945391.0,2032448642.4,2032448642.4
2018-07-12,'600513,联环药业,7.03,7.07,6.85,6.87,6.87,0.16,2.329,0.8038,2294429,16090423.0,2006757578.1,2006757578.1
2018-07-11,'600513,联环药业,6.87,7.0,6.78,7.0,7.07,-0.2,-2.8289,0.834,2380616,16342023.0,1961084574.9,1961084574.9
2018-07-10,'600513,联环药业,7.07,7.08,6.97,7.02,7.03,0.04,0.569,0.7106,2028510,14233227.0,2018175828.9,2018175828.9
2018-07-09,'600513,联环药业,7.03,7.04,6.88,6.88,6.88,0.15,2.1802,0.7496,2139890,14980063.0,2006757578.1,2006757578.1
2018-07-06,'600513,联环药业,6.88,6.97,6.71,6.77,6.78,0.1,1.4749,0.6583,1879185,12871632.0,1963939137.6,1963939137.6
2018-07-05,'600513,联环药业,6.78,6.96,6.75,6.87,6.91,-0.13,-1.8813,0.7186,2051421,14098870.0,1935393510.6,1935393510.6
2018-07-04,'600513,联环药业,6.91,7.0,6.89,7.0,7.02,-0.11,-1.567,0.5613,1602293,11114963.0,1972502825.7,1972502825.7
2018-07-03,'600513,联环药业,7.02,7.05,6.81,6.89,6.89,0.13,1.8868,0.8084,2307551,15999772.0,2003903015.4,2003903015.4
2018-07-02,'600513,联环药业,6.89,7.01,6.82,7.0,7.01,-0.12,-1.7118,0.8475,2419165,16784670.0,1966793700.3,1966793700.3
2018-06-29,'600513,联环药业,7.01,7.07,6.75,6.78,6.81,0.2,2.9369,1.0151,2897568,20037169.0,2001048452.7,2001048452.7
2018-06-28,'600513,联环药业,6.81,6.91,6.72,6.79,6.8,0.01,0.1471,0.7562,2158610,14752613.0,1943957198.7,1943957198.7
2018-06-27,'600513,联环药业,6.8,6.92,6.71,6.91,6.91,-0.11,-1.5919,0.7632,2178522,14887592.0,1941102636.0,1941102636.0
2018-06-26,'600513,联环药业,6.91,6.92,6.65,6.7,6.79,0.12,1.7673,0.6963,1987509,13587913.0,1972502825.7,1972502825.7
2018-06-25,'600513,联环药业,6.79,6.94,6.79,6.9,6.8,-0.01,-0.1471,0.573,1635614,11207467.0,1938248073.3,1938248073.3
2018-06-22,'600513,联环药业,6.8,6.83,6.52,6.66,6.67,0.13,1.949,0.6278,1792187,12053734.0,1941102636.0,1941102636.0
