日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300144,宋城演艺,22.07,22.88,21.7,22.33,22.59,-0.52,-2.3019,0.9651,13297337,296278196.55,32059054146.0,30407000610.3
2018-07-05,'300144,宋城演艺,22.59,23.54,22.5,22.88,23.03,-0.44,-1.9106,0.6952,9578186,220476898.59,32814410202.0,31123431979.5
2018-07-04,'300144,宋城演艺,23.03,23.65,22.89,23.01,23.22,-0.19,-0.8183,0.6617,9116410,212072566.02,33453557634.0,31729643138.0
2018-07-03,'300144,宋城演艺,23.22,23.88,22.29,23.85,23.99,-0.77,-3.2097,1.4247,19628317,452856293.76,33729553116.0,31991416138.3
2018-07-02,'300144,宋城演艺,23.99,24.55,23.3,23.59,23.5,0.49,2.0851,1.6904,23290187,558827496.68,34848061122.0,33052285665.7
2018-06-29,'300144,宋城演艺,23.5,23.84,22.6,22.69,22.88,0.62,2.7098,1.6122,22212317,517256711.1,34136283300.0,32377186875.5
2018-06-28,'300144,宋城演艺,22.88,23.98,22.34,22.4,21.8,1.08,4.9541,2.2898,31547667,727301974.03,33235666464.0,31522980243.0
2018-06-27,'300144,宋城演艺,21.8,22.5,21.52,22.3,22.24,-0.44,-1.9784,0.8612,11865398,260292828.14,31666850040.0,30035007399.4
2018-06-26,'300144,宋城演艺,22.24,22.78,21.8,21.8,22.1,0.14,0.6335,0.8755,12062889,270023488.81,32305997472.0,30641218557.9
2018-06-25,'300144,宋城演艺,22.1,23.1,21.86,22.85,22.8,-0.7,-3.0702,0.6666,9184630,206785821.67,32102632380.0,30448333189.3
2018-06-22,'300144,宋城演艺,22.8,22.96,21.35,21.55,21.8,1.0,4.5872,0.8643,11907594,265908545.5,33119457840.0,31412760032.4
2018-06-21,'300144,宋城演艺,21.8,22.9,21.79,22.57,22.55,-0.75,-3.3259,1.0604,14609651,327189061.73,31666850040.0,30035007399.4
2018-06-20,'300144,宋城演艺,22.55,22.96,22.04,22.23,22.3,0.25,1.1211,1.0544,14527393,327960059.55,32756305890.0,31068321874.2
2018-06-19,'300144,宋城演艺,22.3,23.17,21.8,22.52,22.95,-0.65,-2.8322,1.3733,18921081,425606579.85,32393153940.0,30723883715.9
2018-06-15,'300144,宋城演艺,22.95,24.19,22.82,24.12,23.9,-0.95,-3.9749,1.0234,14099570,327240005.49,33337349010.0,31619422927.3
2018-06-14,'300144,宋城演艺,23.9,24.44,23.54,24.11,24.1,-0.2,-0.8299,0.6969,9601747,228849102.73,34717326420.0,32928287928.7
2018-06-13,'300144,宋城演艺,24.1,24.67,23.89,24.38,24.54,-0.44,-1.793,0.7071,9741975,236278733.8,35007847980.0,33203838455.3
2018-06-12,'300144,宋城演艺,24.54,24.79,22.9,23.06,22.87,1.67,7.3021,1.4378,19808922,473295964.14,35646995412.0,33810049613.8
2018-06-11,'300144,宋城演艺,22.87,23.99,22.71,23.68,23.55,-0.68,-2.8875,0.8346,11498794,266549869.57,33221140386.0,31509202716.7
2018-06-08,'300144,宋城演艺,23.55,24.0,23.25,23.71,23.94,-0.39,-1.6291,0.9244,12735336,301130761.12,34208913690.0,32446074507.2
2018-06-07,'300144,宋城演艺,23.94,24.1,22.5,22.78,22.68,1.26,5.5556,1.7455,24049192,565548980.05,34775430732.0,32983398034.0
2018-06-06,'300144,宋城演艺,22.68,23.19,22.41,23.03,23.26,-0.58,-2.4936,1.124,15486168,352026824.71,32945144904.0,31247429716.4
2018-06-05,'300144,宋城演艺,23.26,23.42,22.57,22.9,23.0,0.26,1.1304,1.1362,15654397,360414587.77,33787657428.0,32046526243.6
2018-06-04,'300144,宋城演艺,23.0,23.66,22.7,23.0,23.01,-0.01,-0.0435,1.2806,17644046,407983497.28,33409979400.0,31688310559.0
2018-06-01,'300144,宋城演艺,23.01,23.19,22.48,22.94,23.16,-0.15,-0.6477,1.3167,18141432,413391009.6,33424505478.0,31702088085.3
2018-05-31,'300144,宋城演艺,23.16,23.36,21.86,22.03,22.0,1.16,5.2727,2.3317,32124583,728783416.62,33642396648.0,31908750980.3
2018-05-30,'300144,宋城演艺,22.0,22.75,20.48,20.48,20.73,1.27,6.1264,2.0483,28220531,606976592.55,31957371600.0,30310557926.0
2018-05-29,'300144,宋城演艺,20.73,21.15,20.61,20.9,20.87,-0.14,-0.6708,0.6258,8622606,180499298.55,30112559694.0,28560812082.1
2018-05-28,'300144,宋城演艺,20.87,21.05,20.46,20.54,20.49,0.38,1.8546,0.8755,12062366,251262449.46,30315924786.0,28753697450.7
2018-05-25,'300144,宋城演艺,20.49,20.65,19.88,19.97,19.86,0.63,3.1722,0.7588,10453876,213366481.6,29763933822.0,28230151450.2
2018-05-24,'300144,宋城演艺,19.86,20.3,19.8,20.0,20.13,-0.27,-1.3413,0.3666,5050791,101189244.5,28848790908.0,27362167291.4
2018-05-23,'300144,宋城演艺,20.13,20.36,20.08,20.31,20.27,-0.14,-0.6907,0.4661,6422219,129942380.54,29240995014.0,27734160502.3
2018-05-22,'300144,宋城演艺,20.27,20.36,20.1,20.33,20.23,0.04,0.1977,0.3524,4855166,98117206.45,29444360106.0,27927045870.9
2018-05-21,'300144,宋城演艺,20.23,20.48,20.17,20.31,20.22,0.01,0.0495,0.46,6338277,128565517.78,29386255794.0,27871935765.6
2018-05-18,'300144,宋城演艺,20.22,20.32,19.91,20.03,20.01,0.21,1.0495,0.5998,8263435,166422460.5,29371729716.0,27858158239.3
2018-05-17,'300144,宋城演艺,20.01,20.53,19.83,20.46,20.51,-0.5,-2.4378,0.7307,10066758,202124010.35,29066682078.0,27568830186.3
2018-05-16,'300144,宋城演艺,20.51,20.67,20.32,20.44,20.49,0.02,0.0976,0.4809,6625120,135944293.18,29792985978.0,28257706502.8
2018-05-15,'300144,宋城演艺,20.49,20.85,20.29,20.84,20.84,-0.35,-1.6795,0.5523,7609521,155808559.07,29763933822.0,28230151450.2
2018-05-14,'300144,宋城演艺,20.84,20.98,20.59,20.71,20.64,0.2,0.969,0.3809,5248291,109151234.01,30272346552.0,28712364871.7
2018-05-11,'300144,宋城演艺,20.64,21.05,20.55,20.94,20.86,-0.22,-1.0547,0.607,8362997,174461492.93,29981824992.0,28436814345.1
2018-05-10,'300144,宋城演艺,20.86,21.0,20.67,20.9,20.98,-0.12,-0.572,0.4839,6666843,138697508.54,30301398708.0,28739919924.4
2018-05-09,'300144,宋城演艺,20.98,21.08,20.53,20.85,20.74,0.24,1.1572,0.6076,8370956,174602810.03,30475711644.0,28905250240.3
2018-05-08,'300144,宋城演艺,20.86,21.04,20.65,20.81,20.79,0.07,0.3367,0.7826,10782099,225352649.01,30301398708.0,28739919924.4
2018-05-07,'300144,宋城演艺,20.79,20.79,20.31,20.4,20.33,0.46,2.2627,0.6374,8781926,180356481.38,30199716162.0,28643477240.1
2018-05-04,'300144,宋城演艺,20.33,20.85,20.31,20.65,20.7,-0.37,-1.7874,0.5032,6932706,142926100.83,29531516574.0,28009711028.9
2018-05-03,'300144,宋城演艺,20.7,20.8,20.2,20.43,20.47,0.23,1.1236,0.677,9328073,191834881.53,30068981460.0,28519479503.1
2018-05-02,'300144,宋城演艺,20.47,20.88,20.24,20.48,20.47,0.0,0.0,0.5089,7011828,143714178.43,29734881666.0,28202596397.5
2018-04-27,'300144,宋城演艺,20.47,20.54,19.8,19.99,19.98,0.49,2.4525,0.8269,11393006,231159468.71,29734881666.0,28202596397.5
2018-04-26,'300144,宋城演艺,19.98,20.16,19.6,19.93,19.81,0.17,0.8582,0.7504,10339004,206027186.22,29023103844.0,27527497607.3
2018-04-25,'300144,宋城演艺,19.81,20.08,19.71,20.08,20.11,-0.3,-1.4918,0.556,7659833,151989289.3,28776160518.0,27293279659.7
2018-04-24,'300144,宋城演艺,20.11,20.15,19.62,19.78,19.69,0.42,2.1331,0.4373,6025471,120357643.98,29211942858.0,27706605449.6
2018-04-23,'300144,宋城演艺,19.69,20.0,19.51,19.76,19.76,-0.07,-0.3543,0.4259,5867173,115930706.56,28601847582.0,27127949343.8
2018-04-20,'300144,宋城演艺,19.76,20.14,19.65,20.03,20.07,-0.31,-1.5446,0.4449,6129741,121875465.64,28703530128.0,27224392028.1
2018-04-19,'300144,宋城演艺,20.07,20.37,20.0,20.3,20.27,-0.2,-0.9867,0.4006,5518807,111473246.65,29153838546.0,27651495344.3
2018-04-18,'300144,宋城演艺,20.27,20.4,19.63,19.82,19.72,0.55,2.789,0.6039,8320357,166457356.91,29444360106.0,27927045870.9
2018-04-17,'300144,宋城演艺,19.72,20.23,19.72,19.85,19.92,-0.2,-1.004,0.6684,9208619,183765365.4,28645425816.0,27169281922.8
2018-04-16,'300144,宋城演艺,19.92,20.8,19.72,20.55,20.0,-0.08,-0.4,1.0373,14291152,289347797.2,28935947376.0,27444832449.4
2018-04-13,'300144,宋城演艺,20.0,20.47,19.95,20.39,20.24,-0.24,-1.1858,0.4564,6288317,127112337.71,29052156000.0,27555052660.0
2018-04-12,'300144,宋城演艺,20.24,20.51,20.24,20.31,20.36,-0.12,-0.5894,0.4192,5775436,117702678.37,29400781872.0,27885713291.9
2018-04-11,'300144,宋城演艺,20.36,20.65,20.33,20.51,20.41,-0.05,-0.245,0.4808,6624222,135683174.35,29575094808.0,28051043607.9
2018-04-10,'300144,宋城演艺,20.41,20.81,20.2,20.76,20.82,-0.41,-1.9693,0.6355,8756200,178885961.53,29647725198.0,28119931239.5
2018-04-09,'300144,宋城演艺,20.82,21.06,20.4,20.53,20.53,0.29,1.4126,0.7515,10353154,215643487.22,30243294396.0,28684809819.1
2018-04-04,'300144,宋城演艺,20.53,20.87,20.33,20.33,20.32,0.21,1.0335,0.6162,8489278,175300140.81,29822038134.0,28285261555.5
2018-04-03,'300144,宋城演艺,20.32,20.77,20.17,20.62,20.8,-0.48,-2.3077,0.701,9657633,196916944.01,29516990496.0,27995933502.6
2018-04-02,'300144,宋城演艺,20.8,21.12,20.65,21.02,20.89,-0.09,-0.4308,0.7185,9898932,206531733.54,30214242240.0,28657254766.4
2018-03-30,'300144,宋城演艺,20.89,21.15,20.42,20.5,20.42,0.47,2.3017,1.0655,14680537,305943461.92,30344976942.0,28781252503.4
2018-03-29,'300144,宋城演艺,20.42,20.57,19.88,19.88,19.86,0.56,2.8197,0.8645,11910809,241481894.8,29662251276.0,28133708765.9
2018-03-28,'300144,宋城演艺,19.86,20.63,19.85,20.26,20.4,-0.54,-2.6471,1.0316,14212644,286976912.78,28848790908.0,27362167291.4
2018-03-27,'300144,宋城演艺,20.4,20.5,19.84,19.95,19.69,0.71,3.6059,0.9125,12572195,254512324.93,29633199120.0,28106153713.2
2018-03-26,'300144,宋城演艺,19.69,19.79,19.05,19.22,19.2,0.49,2.5521,0.6949,9574318,186872364.54,28601847582.0,27127949343.8
2018-03-23,'300144,宋城演艺,19.2,19.8,19.06,19.11,19.68,-0.48,-2.439,0.8138,11212345,216926132.11,27890069760.0,26452850553.6
2018-03-22,'300144,宋城演艺,19.68,19.99,19.65,19.82,19.81,-0.13,-0.6562,0.4704,6480935,128441279.87,28587321504.0,27114171817.4
2018-03-21,'300144,宋城演艺,19.81,20.55,19.71,20.41,20.45,-0.64,-3.1296,0.5852,8063038,162826712.42,28776160518.0,27293279659.7
2018-03-20,'300144,宋城演艺,20.45,20.48,19.77,19.92,20.09,0.36,1.7919,0.6766,9321916,188129844.73,29705829510.0,28175041344.8
2018-03-19,'300144,宋城演艺,20.09,20.37,19.88,19.95,19.9,0.19,0.9548,0.6544,9016338,181802425.11,29182890702.0,27679050397.0
2018-03-16,'300144,宋城演艺,19.9,20.36,19.8,20.32,20.29,-0.39,-1.9221,0.5497,7574125,151727756.08,28906895220.0,27417277396.7
2018-03-15,'300144,宋城演艺,20.29,20.38,19.96,20.36,20.25,0.04,0.1975,0.5385,7419150,149647969.93,29473412262.0,27954600923.6
2018-03-14,'300144,宋城演艺,20.25,20.8,20.17,20.52,20.64,-0.39,-1.8895,0.75,10332826,211071910.89,29415307950.0,27899490818.2
2018-03-13,'300144,宋城演艺,20.64,21.0,20.47,20.63,20.5,0.14,0.6829,0.8206,11305476,235131509.41,29981824992.0,28436814345.1
2018-03-12,'300144,宋城演艺,20.5,20.96,20.36,20.6,20.59,-0.09,-0.4371,1.1564,15932996,330217282.26,29778459900.0,28243928976.5
2018-03-09,'300144,宋城演艺,20.59,20.65,19.6,19.65,19.61,0.98,4.9975,1.3039,17964679,364364133.63,29909194602.0,28367926713.5
2018-03-08,'300144,宋城演艺,19.61,19.8,19.5,19.7,19.75,-0.14,-0.7089,0.3294,4538412,88996944.3,28485638958.0,27017729133.1
2018-03-07,'300144,宋城演艺,19.75,19.83,19.42,19.58,19.55,0.2,1.023,0.5325,7336573,144117142.44,28689004050.0,27210614501.8
2018-03-06,'300144,宋城演艺,19.55,20.06,19.3,19.44,19.39,0.16,0.8252,0.7903,10888036,214598402.62,28398482490.0,26935063975.2
2018-03-05,'300144,宋城演艺,19.39,19.45,19.1,19.16,19.16,0.23,1.2004,0.4001,5512312,106439266.35,28166065242.0,26714623553.9
2018-03-02,'300144,宋城演艺,19.16,19.7,19.02,19.41,19.63,-0.47,-2.3943,0.4912,6768074,130533550.91,27831965448.0,26397740448.3
2018-03-01,'300144,宋城演艺,19.63,19.84,19.25,19.5,19.66,-0.03,-0.1526,0.6925,9540793,186629213.92,28514691114.0,27045284185.8
2018-02-28,'300144,宋城演艺,19.66,19.74,19.12,19.45,19.46,0.2,1.0277,0.7309,10070086,196359454.83,28558269348.0,27086616764.8
2018-02-27,'300144,宋城演艺,19.46,19.74,19.25,19.37,19.31,0.15,0.7768,0.7486,10313288,201160847.52,28267747788.0,26811066238.2
2018-02-26,'300144,宋城演艺,19.31,19.47,18.9,19.28,19.12,0.19,0.9937,0.6975,9610442,184962407.06,28049856618.0,26604403343.2
2018-02-23,'300144,宋城演艺,19.12,19.26,19.0,19.01,19.06,0.06,0.3148,0.4844,6673265,127543734.57,27773861136.0,26342630343.0
2018-02-22,'300144,宋城演艺,19.06,19.19,18.55,18.82,18.5,0.56,3.027,0.625,8610611,163444511.88,27686704668.0,26259965185.0
2018-02-14,'300144,宋城演艺,18.5,18.7,18.37,18.61,18.57,-0.07,-0.377,0.3228,4446750,82445196.72,26873244300.0,25488423710.5
2018-02-13,'300144,宋城演艺,18.57,19.19,18.43,18.76,18.72,-0.15,-0.8013,0.475,6543647,122748988.82,26974926846.0,25584866394.8
2018-02-12,'300144,宋城演艺,18.72,18.92,18.14,18.14,17.98,0.74,4.1157,0.6869,9464305,176576540.58,27192818016.0,25791529289.8
2018-02-09,'300144,宋城演艺,17.98,18.5,17.73,18.1,18.69,-0.71,-3.7988,0.8079,11130559,201307795.59,26117888244.0,24771992341.3
2018-02-08,'300144,宋城演艺,18.69,18.93,18.4,18.45,18.37,0.32,1.742,0.8123,11191843,209370218.8,27149239782.0,25750196710.8
2018-02-07,'300144,宋城演艺,18.37,18.92,17.68,18.1,17.67,0.7,3.9615,0.8332,11479802,209704038.84,26684405286.0,25309315868.2
2018-02-06,'300144,宋城演艺,17.67,18.6,17.65,18.45,18.78,-1.11,-5.9105,0.7828,10785186,195070824.02,25667579826.0,24344889025.1
2018-02-05,'300144,宋城演艺,18.78,19.13,18.62,18.7,18.87,-0.09,-0.4769,0.4646,6400962,120828322.55,27279974484.0,25874194447.7
2018-02-02,'300144,宋城演艺,18.87,19.15,18.02,18.11,18.38,0.49,2.6659,0.682,9396415,176536212.37,27410709186.0,25998192184.7
2018-02-01,'300144,宋城演艺,18.38,18.86,18.35,18.52,18.45,-0.07,-0.3794,0.6227,8579471,159207593.89,26698931364.0,25323093394.5
2018-01-31,'300144,宋城演艺,18.45,19.33,18.45,19.1,19.19,-0.74,-3.8562,0.8105,11166381,209826967.5,26800613910.0,25419536078.8
2018-01-30,'300144,宋城演艺,19.19,19.46,19.0,19.19,19.24,-0.05,-0.2599,0.5197,7159888,137511976.02,27875543682.0,26439073027.3
2018-01-29,'300144,宋城演艺,19.24,19.78,18.97,19.48,19.5,-0.26,-1.3333,0.8714,12006081,231913737.99,27948174072.0,26507960658.9
2018-01-26,'300144,宋城演艺,19.5,19.78,19.37,19.43,19.41,0.09,0.4637,0.6175,8506985,166360976.48,28325852100.0,26866176343.5
2018-01-25,'300144,宋城演艺,19.41,20.2,19.36,19.6,19.54,-0.13,-0.6653,1.5021,20695030,409772254.27,28195117398.0,26742178606.5
2018-01-24,'300144,宋城演艺,19.54,19.87,18.29,18.3,18.44,1.1,5.9653,1.9503,26869853,520352914.37,28383956412.0,26921286448.8
2018-01-23,'300144,宋城演艺,18.44,18.74,18.36,18.6,18.64,-0.2,-1.073,0.4948,6816445,126305755.54,26786087832.0,25405758552.5
2018-01-22,'300144,宋城演艺,18.64,18.76,17.95,18.06,18.05,0.59,3.2687,0.8482,11686603,216123349.8,27076609392.0,25681309079.1
2018-01-19,'300144,宋城演艺,18.05,18.47,17.95,18.15,18.13,-0.08,-0.4413,0.5164,7114281,129346250.88,26219570790.0,24868435025.7
2018-01-18,'300144,宋城演艺,18.13,18.42,18.12,18.42,18.3,-0.17,-0.929,0.4201,5788453,105811611.51,26335779414.0,24978655236.3
2018-01-17,'300144,宋城演艺,18.3,18.36,17.86,17.98,17.98,0.32,1.7798,0.403,5553000,100920818.73,26582722740.0,25212873183.9
2018-01-16,'300144,宋城演艺,17.98,18.05,17.75,17.82,17.82,0.16,0.8979,0.2814,3877179,69466081.63,26117888244.0,24771992341.3
2018-01-15,'300144,宋城演艺,17.82,18.2,17.81,18.17,18.18,-0.36,-1.9802,0.4239,5839805,104761166.07,25885470996.0,24551551920.1
2018-01-12,'300144,宋城演艺,18.18,18.32,18.15,18.28,18.27,-0.09,-0.4926,0.2754,3794871,69174451.12,26408409804.0,25047542867.9
2018-01-11,'300144,宋城演艺,18.27,18.41,18.11,18.33,18.3,-0.03,-0.1639,0.4017,5535053,101034982.86,26539144506.0,25171540604.9
2018-01-10,'300144,宋城演艺,18.3,18.68,18.29,18.49,18.5,-0.2,-1.0811,0.388,5345958,98470614.34,26582722740.0,25212873183.9
2018-01-09,'300144,宋城演艺,18.5,18.68,18.45,18.68,18.68,-0.18,-0.9636,0.4049,5578346,103208319.91,26873244300.0,25488423710.5
2018-01-08,'300144,宋城演艺,18.68,18.87,18.49,18.86,18.82,-0.14,-0.7439,0.3877,5342010,99449765.98,27134713704.0,25736419184.4
2018-01-05,'300144,宋城演艺,18.82,18.95,18.7,18.93,18.87,-0.05,-0.265,0.2904,4000689,75265446.53,27338078796.0,25929304553.1
2018-01-04,'300144,宋城演艺,18.87,19.14,18.7,18.74,18.78,0.09,0.4792,0.479,6599291,124949325.47,27410709186.0,25998192184.7
2018-01-03,'300144,宋城演艺,18.78,18.92,18.51,18.51,18.56,0.22,1.1853,0.5689,7837649,146410657.87,27279974484.0,25874194447.7
2018-01-02,'300144,宋城演艺,18.56,18.77,18.36,18.7,18.66,-0.1,-0.5359,0.4066,5601812,103836916.07,26960400768.0,25571088868.5
2017-12-29,'300144,宋城演艺,18.66,18.75,18.51,18.64,18.6,0.06,0.3226,0.2369,3263874,60769520.1,27105661548.0,25708864131.8
2017-12-28,'300144,宋城演艺,18.6,18.87,18.6,18.78,18.8,-0.2,-1.0638,0.269,3706558,69356714.45,27018505080.0,25626198973.8
2017-12-27,'300144,宋城演艺,18.8,18.95,18.55,18.73,18.73,0.07,0.3737,0.2997,4129199,77206149.07,27309026640.0,25901749500.4
2017-12-26,'300144,宋城演艺,18.73,18.86,18.56,18.71,18.78,-0.05,-0.2662,0.2902,3998501,74818042.71,27207344094.0,25805306816.1
2017-12-25,'300144,宋城演艺,18.78,19.01,18.3,18.45,18.45,0.33,1.7886,0.4548,6265421,117050909.49,27279974484.0,25874194447.7
2017-12-22,'300144,宋城演艺,18.45,18.86,18.41,18.69,18.64,-0.19,-1.0193,0.4239,5840331,108565343.94,26800613910.0,25419536078.8
2017-12-21,'300144,宋城演艺,18.64,18.81,18.49,18.79,18.78,-0.14,-0.7455,0.6154,8478066,157920372.55,27076609392.0,25681309079.1
2017-12-20,'300144,宋城演艺,18.78,19.1,18.1,18.17,18.03,0.75,4.1597,1.6486,22713833,427289401.55,27279974484.0,25874194447.7
2017-12-19,'300144,宋城演艺,18.03,18.07,17.66,17.8,17.7,0.33,1.8644,0.4187,5768356,103413807.23,26190518634.0,24840879973.0
2017-12-18,'300144,宋城演艺,17.7,17.9,17.7,17.8,17.81,-0.11,-0.6176,0.3571,4920204,87575330.05,25711158060.0,24386221604.1
2017-12-15,'300144,宋城演艺,17.81,17.94,17.66,17.92,17.91,-0.1,-0.5583,0.3037,4184187,74367965.52,25870944918.0,24537774393.7
2017-12-14,'300144,宋城演艺,17.91,18.11,17.8,18.1,18.12,-0.21,-1.1589,0.2842,3916201,70139170.49,26016205698.0,24675549657.0
2017-12-13,'300144,宋城演艺,18.12,18.17,17.84,18.11,18.09,0.03,0.1658,0.335,4615644,83105347.07,26321253336.0,24964877710.0
2017-12-12,'300144,宋城演艺,18.09,18.45,18.07,18.43,18.41,-0.32,-1.7382,0.3554,4896630,88987251.47,26277675102.0,24923545131.0
2017-12-11,'300144,宋城演艺,18.41,18.59,17.98,18.07,17.96,0.45,2.5056,0.577,7949499,145767073.59,26742509598.0,25364425973.5
2017-12-08,'300144,宋城演艺,17.96,18.08,17.73,17.73,17.82,0.14,0.7856,0.2964,4084064,73434390.79,26088836088.0,24744437288.7
2017-12-07,'300144,宋城演艺,17.82,18.0,17.66,18.0,18.01,-0.19,-1.055,0.4319,5951058,106109227.88,25885470996.0,24551551920.1
2017-12-06,'300144,宋城演艺,18.01,18.3,17.72,18.16,18.15,-0.14,-0.7713,0.5473,7539999,135884093.45,26161466478.0,24813324920.3
2017-12-05,'300144,宋城演艺,18.15,18.29,18.1,18.15,18.17,-0.02,-0.1101,0.4,5511021,100177214.86,26364831570.0,25006210289.0
2017-12-04,'300144,宋城演艺,18.17,18.68,18.17,18.68,18.61,-0.44,-2.3643,0.5337,7353578,134636060.19,26393883726.0,25033765341.6
2017-12-01,'300144,宋城演艺,18.61,18.66,18.24,18.51,18.48,0.13,0.7035,0.385,5304812,98276978.78,27033031158.0,25639976500.1
2017-11-30,'300144,宋城演艺,18.48,18.76,18.48,18.58,18.61,-0.13,-0.6985,0.3139,4325008,80534945.14,26844192144.0,25460868657.8
2017-11-29,'300144,宋城演艺,18.61,19.02,18.37,19.0,19.06,-0.45,-2.361,0.8359,11516218,214081163.86,27033031158.0,25639976500.1
2017-11-28,'300144,宋城演艺,19.06,19.18,18.75,19.18,19.12,-0.06,-0.3138,0.4768,6569324,124704416.33,27686704668.0,26259965185.0
2017-11-27,'300144,宋城演艺,19.12,19.65,19.1,19.65,19.69,-0.57,-2.8949,0.5197,7159850,137917207.13,27773861136.0,26342630343.0
2017-11-24,'300144,宋城演艺,19.69,19.76,19.12,19.4,19.4,0.29,1.4948,0.6673,9193183,178837580.06,28601847582.0,27127949343.8
2017-11-23,'300144,宋城演艺,19.4,19.97,19.35,19.72,19.72,-0.32,-1.6227,0.5744,7914301,155625162.0,28180591320.0,26728401080.2
2017-11-22,'300144,宋城演艺,19.72,20.22,19.4,19.9,20.02,-0.3,-1.4985,1.1027,15192825,301455042.8,28645425816.0,27169281922.8
2017-11-21,'300144,宋城演艺,20.02,20.74,20.02,20.54,20.49,-0.47,-2.2938,0.8646,11911884,241986231.08,29081208156.0,27582607712.7
2017-11-20,'300144,宋城演艺,20.49,20.78,20.1,20.49,20.55,-0.06,-0.292,0.7506,10341450,211566047.88,29763933822.0,28230151450.2
2017-11-17,'300144,宋城演艺,20.55,21.1,20.55,20.9,21.04,-0.49,-2.3289,0.5895,8121241,168836049.0,29851090290.0,28312816608.2
2017-11-16,'300144,宋城演艺,21.04,21.2,20.6,20.77,20.7,0.34,1.6425,0.5747,7917904,166085884.95,30562868112.0,28987915398.3
2017-11-15,'300144,宋城演艺,20.7,21.08,20.51,20.89,20.84,-0.14,-0.6718,0.6032,8310652,172332392.72,30068981460.0,28519479503.1
2017-11-14,'300144,宋城演艺,20.84,21.48,20.78,21.01,21.01,-0.17,-0.8091,0.7668,10564040,222838290.25,30272346552.0,28712364871.7
2017-11-13,'300144,宋城演艺,21.01,21.36,20.73,21.1,20.97,0.04,0.1907,0.9354,12887652,271119937.69,30519289878.0,28946582819.3
2017-11-10,'300144,宋城演艺,20.97,21.13,20.39,20.4,20.36,0.61,2.9961,1.3286,18305206,383357467.29,30461185566.0,28891472714.0
2017-11-09,'300144,宋城演艺,20.36,20.48,20.13,20.24,20.2,0.16,0.7921,0.6578,9062304,184182661.14,29575094808.0,28051043607.9
2017-11-08,'300144,宋城演艺,20.2,20.54,19.76,19.76,19.75,0.45,2.2785,1.0349,14258491,288668470.96,29342677560.0,27830603186.6
2017-11-07,'300144,宋城演艺,19.75,19.77,19.54,19.62,19.69,0.06,0.3047,0.3219,4434486,87056744.93,28689004050.0,27210614501.8
2017-11-06,'300144,宋城演艺,19.69,19.78,19.26,19.63,19.59,0.1,0.5105,0.5605,7721673,150660397.83,28601847582.0,27127949343.8
2017-11-03,'300144,宋城演艺,19.59,19.96,19.48,19.81,19.84,-0.25,-1.2601,0.55,7577098,149385212.76,28456586802.0,26990174080.5
2017-11-02,'300144,宋城演艺,19.84,20.16,19.83,20.13,20.08,-0.24,-1.1952,0.4848,6679884,133154193.47,28819738752.0,27334612238.7
2017-11-01,'300144,宋城演艺,20.08,20.28,19.98,20.16,20.15,-0.07,-0.3474,0.596,8212029,165202151.17,29168364624.0,27665272870.6
2017-10-31,'300144,宋城演艺,20.15,20.29,19.63,19.63,19.68,0.47,2.3882,0.9918,13663936,274107112.53,29270047170.0,27761715555.0
2017-10-30,'300144,宋城演艺,19.68,19.84,19.26,19.42,19.48,0.2,1.0267,0.903,12440860,244087200.38,28587321504.0,27114171817.4
2017-10-27,'300144,宋城演艺,19.48,19.88,19.43,19.73,19.77,-0.29,-1.4669,0.572,7880918,154622006.69,28296799944.0,26838621290.8
2017-10-26,'300144,宋城演艺,19.77,19.87,19.34,19.5,19.46,0.31,1.593,0.8949,12329691,242775192.17,28718056206.0,27238169554.4
2017-10-25,'300144,宋城演艺,19.46,19.55,19.06,19.1,19.1,0.36,1.8848,0.6373,8780623,169860028.82,28267747788.0,26811066238.2
2017-10-24,'300144,宋城演艺,19.1,19.32,18.94,19.12,19.16,-0.06,-0.3132,0.408,5620839,107620089.44,27744808980.0,26315075290.3
2017-10-23,'300144,宋城演艺,19.16,19.34,19.07,19.1,19.1,0.06,0.3141,0.3606,4967884,95628499.75,27831965448.0,26397740448.3
2017-10-20,'300144,宋城演艺,19.1,19.31,18.96,18.96,19.05,0.05,0.2625,0.2584,3560386,68095877.78,27744808980.0,26315075290.3
2017-10-19,'300144,宋城演艺,19.05,19.17,18.6,19.04,19.04,0.01,0.0525,0.4347,5988683,113172021.83,27672178590.0,26246187658.7
2017-10-18,'300144,宋城演艺,19.04,19.23,19.01,19.2,19.16,-0.12,-0.6263,0.2081,2867298,54851886.5,27657652512.0,26232410132.3
2017-10-17,'300144,宋城演艺,19.16,19.21,19.01,19.02,19.1,0.06,0.3141,0.3254,4483210,85817333.17,27831965448.0,26397740448.3
2017-10-16,'300144,宋城演艺,19.1,19.65,18.99,19.55,19.48,-0.38,-1.9507,0.5642,7773253,149563717.49,27744808980.0,26315075290.3
2017-10-13,'300144,宋城演艺,19.48,19.5,19.2,19.33,19.2,0.28,1.4583,0.7598,10468016,202989691.68,28296799944.0,26838621290.8
2017-10-12,'300144,宋城演艺,19.2,19.47,19.04,19.25,19.28,-0.08,-0.4149,0.5375,7405247,142389629.5,27890069760.0,26452850553.6
