日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300023,宝德股份,7.25,7.44,7.16,7.41,7.29,-0.04,-0.5487,3.2864,8503450,62113532.0,2291774118.75,1875888562.5
2019-04-01,'300023,宝德股份,7.29,7.52,7.17,7.17,7.14,0.15,2.1008,2.916,7544950,55339852.25,2304418389.75,1886238292.5
2019-03-29,'300023,宝德股份,7.14,7.19,6.75,6.85,6.78,0.36,5.3097,2.8256,7311000,51140613.0,2257002373.5,1847426805.0
2019-03-28,'300023,宝德股份,6.78,7.12,6.69,7.03,7.03,-0.25,-3.5562,2.738,7084454,49128075.88,2143203934.5,1754279235.0
2019-03-27,'300023,宝德股份,7.03,7.08,6.89,6.99,6.89,0.14,2.0319,2.4754,6405058,44781411.7,2222230628.25,1818965047.5
2019-03-26,'300023,宝德股份,6.89,7.44,6.87,7.35,7.23,-0.34,-4.7026,3.2941,8523300,61106983.0,2177975679.75,1782740992.5
2019-03-25,'300023,宝德股份,7.23,7.43,7.18,7.26,7.44,-0.21,-2.8226,3.3159,8579550,62839292.0,2285451983.25,1870713697.5
2019-03-22,'300023,宝德股份,7.44,7.59,7.35,7.42,7.83,-0.39,-4.9808,4.9863,12901833,96153712.69,2351834406.0,1925049780.0
2019-03-21,'300023,宝德股份,7.83,8.1,7.44,7.53,7.58,0.25,3.2982,7.484,19364427,151361929.67,2475116048.25,2025959647.5
2019-03-20,'300023,宝德股份,7.58,7.75,7.34,7.71,7.73,-0.15,-1.9405,4.2924,11106272,83879702.11,2396089354.5,1961273835.0
2019-03-19,'300023,宝德股份,7.73,7.73,7.37,7.64,7.52,0.21,2.7926,4.1365,10702910,80672195.72,2443505370.75,2000085322.5
2019-03-18,'300023,宝德股份,7.52,7.72,7.34,7.54,7.61,-0.09,-1.1827,4.8258,12486393,93902116.25,2377122948.0,1945749240.0
2019-03-15,'300023,宝德股份,7.61,7.68,7.18,7.18,7.13,0.48,6.7321,4.4511,11516993,86087748.07,2405572557.75,1969036132.5
2019-03-14,'300023,宝德股份,7.13,7.95,7.06,7.83,7.58,-0.45,-5.9367,5.275,13648608,101732751.52,2253841305.75,1844839372.5
2019-03-13,'300023,宝德股份,7.58,7.99,7.48,7.95,7.57,0.01,0.1321,6.3423,16410256,128203529.14,2396089354.5,1961273835.0
2019-03-12,'300023,宝德股份,7.57,8.02,7.55,7.76,7.53,0.04,0.5312,5.3385,13812901,107281059.25,2392928286.75,1958686402.5
2019-03-11,'300023,宝德股份,7.53,7.65,7.26,7.28,7.35,0.18,2.449,3.8988,10087810,75596848.43,2380284015.75,1948336672.5
2019-03-08,'300023,宝德股份,7.35,7.9,7.35,7.9,8.17,-0.82,-10.0367,5.5268,14300116,109132907.03,2323384796.25,1901762887.5
2019-03-07,'300023,宝德股份,8.17,8.28,7.8,8.08,8.1,0.07,0.8642,7.2618,18789501,150675345.37,2582592351.75,2113932352.5
2019-03-06,'300023,宝德股份,8.1,8.15,7.76,8.05,7.89,0.21,2.6616,7.3174,18933252,151005301.83,2560464877.5,2095820325.0
2019-03-05,'300023,宝德股份,7.89,7.95,7.61,7.75,7.63,0.26,3.4076,6.4329,16644790,129872586.37,2494082454.75,2041484242.5
2019-03-04,'300023,宝德股份,7.63,8.03,7.55,7.86,7.66,-0.03,-0.3916,7.6956,19911766,154916161.52,2411894693.25,1974210997.5
2019-03-01,'300023,宝德股份,7.66,7.85,7.38,7.38,7.39,0.27,3.6536,6.3198,16352023,124388284.16,2421377896.5,1981973295.0
2019-02-28,'300023,宝德股份,7.39,7.63,7.03,7.36,7.81,-0.42,-5.3777,7.8225,20240252,147986156.5,2336029067.25,1912112617.5
2019-02-27,'300023,宝德股份,7.81,8.36,7.81,7.84,8.68,-0.87,-10.023,9.6706,25022088,199606928.47,2468793912.75,2020784782.5
2019-02-26,'300023,宝德股份,8.68,9.02,8.3,8.82,8.2,0.48,5.8537,15.5387,40205347,357125779.77,2743806807.0,2245891410.0
2019-02-25,'300023,宝德股份,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,0.9472,2450700,20095740.0,2592075555.0,2121694650.0
2019-02-22,'300023,宝德股份,7.45,7.45,6.77,6.8,6.77,0.68,10.0443,9.1588,23697690,168095732.79,2354995473.75,1927637212.5
2019-02-21,'300023,宝德股份,6.77,6.77,6.14,6.14,6.15,0.62,10.0813,3.2705,8462180,56271090.33,2140042866.75,1751691802.5
2019-02-20,'300023,宝德股份,6.15,6.29,6.04,6.17,6.17,-0.02,-0.3241,3.1694,8200534,50438631.89,1944056666.25,1591270987.5
2019-02-19,'300023,宝德股份,6.17,6.39,6.0,6.13,6.02,0.15,2.4917,4.3705,11308313,70047696.13,1950378801.75,1596445852.5
2019-02-18,'300023,宝德股份,6.02,6.1,5.84,5.86,5.83,0.19,3.259,3.2751,8474018,50838091.88,1902962785.5,1557634365.0
2019-02-15,'300023,宝德股份,5.83,5.9,5.78,5.89,5.87,-0.04,-0.6814,2.0017,5179325,30297016.25,1842902498.25,1508473147.5
2019-02-14,'300023,宝德股份,5.87,5.96,5.72,5.78,5.81,0.06,1.0327,2.6855,6948451,40777323.39,1855546769.25,1518822877.5
2019-02-13,'300023,宝德股份,5.81,5.87,5.63,5.71,5.75,0.06,1.0435,2.5021,6473900,37431963.02,1836580362.75,1503298282.5
2019-02-12,'300023,宝德股份,5.75,5.86,5.6,5.65,5.56,0.19,3.4173,3.0986,8017372,46011481.69,1817613956.25,1487773687.5
2019-02-11,'300023,宝德股份,5.56,5.83,5.55,5.71,5.56,0.0,0.0,3.5347,9145834,51836285.8,1757553669.0,1438612470.0
2019-02-01,'300023,宝德股份,5.56,5.56,5.0,5.0,5.05,0.51,10.099,3.6409,9420621,51066009.48,1757553669.0,1438612470.0
2019-01-31,'300023,宝德股份,5.05,5.68,5.03,5.56,5.54,-0.49,-8.8448,1.7888,4628306,24598469.72,1596339213.75,1306653412.5
2019-01-30,'300023,宝德股份,5.54,5.74,5.53,5.61,5.61,-0.07,-1.2478,1.1441,2960200,16689881.97,1751231533.5,1433437605.0
2019-01-29,'300023,宝德股份,5.61,5.88,5.35,5.88,5.87,-0.26,-4.4293,1.568,4057100,22654052.59,1773359007.75,1451549632.5
2019-01-28,'300023,宝德股份,5.87,5.97,5.82,5.97,5.89,-0.02,-0.3396,1.0972,2838900,16754939.0,1855546769.25,1518822877.5
2019-01-25,'300023,宝德股份,5.89,6.22,5.8,6.18,6.19,-0.3,-4.8465,1.9351,5006900,30221227.0,1861868904.75,1523997742.5
2019-01-24,'300023,宝德股份,6.19,6.25,6.11,6.17,6.19,0.0,0.0,1.3181,3410600,21139881.79,1956700937.25,1601620717.5
2019-01-23,'300023,宝德股份,6.19,6.23,6.15,6.18,6.23,-0.04,-0.6421,0.9485,2454173,15182535.93,1956700937.25,1601620717.5
2019-01-22,'300023,宝德股份,6.23,6.3,6.16,6.25,6.25,-0.02,-0.32,1.4894,3853772,23980138.22,1969345208.25,1611970447.5
2019-01-21,'300023,宝德股份,6.25,6.33,6.19,6.24,6.25,0.0,0.0,1.3088,3386487,21208164.23,1975667343.75,1617145312.5
2019-01-18,'300023,宝德股份,6.25,6.26,6.11,6.19,6.15,0.1,1.626,1.6307,4219287,26212022.05,1975667343.75,1617145312.5
2019-01-17,'300023,宝德股份,6.15,6.37,6.1,6.35,6.47,-0.32,-4.9459,2.8071,7263243,45174384.42,1944056666.25,1591270987.5
2019-01-16,'300023,宝德股份,6.47,6.63,6.47,6.58,6.58,-0.11,-1.6717,2.2533,5830293,37976220.71,2045210834.25,1674068827.5
2019-01-15,'300023,宝德股份,6.58,6.65,6.46,6.53,6.59,-0.01,-0.1517,3.0958,8010226,52399922.96,2079982579.5,1702530585.0
2019-01-14,'300023,宝德股份,6.59,6.59,6.33,6.4,6.39,0.2,3.1299,3.2824,8492921,55177914.54,2083143647.25,1705118017.5
2019-01-11,'300023,宝德股份,6.39,6.45,6.29,6.32,6.31,0.08,1.2678,1.9576,5065147,32213977.87,2019922292.25,1653369367.5
2019-01-10,'300023,宝德股份,6.31,6.58,6.28,6.49,6.47,-0.16,-2.473,2.5906,6703003,43066336.77,1994633750.25,1632669907.5
2019-01-09,'300023,宝德股份,6.47,6.56,6.4,6.44,6.43,0.04,0.6221,3.0069,7780065,50342602.94,2045210834.25,1674068827.5
2019-01-08,'300023,宝德股份,6.43,6.57,6.3,6.51,6.59,-0.16,-2.4279,3.1204,8073801,51757554.29,2032566563.25,1663719097.5
2019-01-07,'300023,宝德股份,6.59,6.68,6.48,6.55,6.6,-0.01,-0.1515,4.0302,10427791,68461424.77,2083143647.25,1705118017.5
2019-01-04,'300023,宝德股份,6.6,6.85,6.11,6.18,6.28,0.32,5.0955,5.257,13602242,89136791.08,2086304715.0,1707705450.0
2019-01-03,'300023,宝德股份,6.28,6.35,6.09,6.17,6.18,0.1,1.6181,2.5034,6477384,40552612.94,1985150547.0,1624907610.0
2019-01-02,'300023,宝德股份,6.18,6.3,6.06,6.14,6.07,0.11,1.8122,1.9458,5034699,31162953.84,1953539869.5,1599033285.0
2018-12-28,'300023,宝德股份,6.07,6.21,6.03,6.04,6.06,0.01,0.165,1.9801,5123504,31385036.64,1918768124.25,1570571527.5
2018-12-27,'300023,宝德股份,6.06,6.5,6.01,6.5,6.3,-0.24,-3.8095,2.5654,6637800,41683064.0,1915607056.5,1567984095.0
2018-12-26,'300023,宝德股份,6.3,6.41,6.26,6.35,6.38,-0.08,-1.2539,2.0271,5245100,33190026.0,1991472682.5,1630082475.0
2018-12-25,'300023,宝德股份,6.38,6.52,6.1,6.44,6.65,-0.27,-4.0602,3.2014,8283400,52259418.0,2016761224.5,1650781935.0
2018-12-24,'300023,宝德股份,6.65,6.86,6.62,6.81,6.86,-0.21,-3.0612,2.63,6804956,45720122.25,2102110053.75,1720642612.5
2018-12-21,'300023,宝德股份,6.86,6.91,6.66,6.7,6.82,0.04,0.5865,3.4799,9004002,61149426.43,2168492476.5,1774978695.0
2018-12-20,'300023,宝德股份,6.82,6.93,6.57,6.7,6.77,0.05,0.7386,4.338,11224258,75988531.73,2155848205.5,1764628965.0
2018-12-19,'300023,宝德股份,6.77,6.77,6.41,6.41,6.52,0.25,3.8344,2.9093,7527602,49556778.72,2140042866.75,1751691802.5
2018-12-18,'300023,宝德股份,6.52,6.75,6.42,6.46,6.48,0.04,0.6173,2.7456,7104037,46717467.42,2061016173.0,1687005990.0
2018-12-17,'300023,宝德股份,6.48,6.56,6.3,6.3,6.36,0.12,1.8868,2.1732,5623010,36296910.36,2048371902.0,1676656260.0
2018-12-14,'300023,宝德股份,6.36,6.72,6.26,6.7,6.79,-0.43,-6.3328,3.3808,8747698,56938820.27,2010439089.0,1645607070.0
2018-12-13,'300023,宝德股份,6.79,6.96,6.57,6.7,6.69,0.1,1.4948,4.0422,10458922,71178091.14,2146365002.25,1756866667.5
2018-12-12,'300023,宝德股份,6.69,6.77,6.57,6.63,6.63,0.06,0.905,2.4635,6374200,42585482.45,2114754324.75,1730992342.5
2018-12-11,'300023,宝德股份,6.63,6.74,6.56,6.57,6.56,0.07,1.0671,1.7684,4575600,30339096.0,2095787918.25,1715467747.5
2018-12-10,'300023,宝德股份,6.56,6.67,6.51,6.51,6.6,-0.04,-0.6061,1.7648,4566354,30062477.16,2073660444.0,1697355720.0
2018-12-07,'300023,宝德股份,6.6,6.95,6.57,6.89,6.63,-0.03,-0.4525,2.667,6900559,46316307.35,2086304715.0,1707705450.0
2018-12-06,'300023,宝德股份,6.63,7.07,6.55,7.03,6.91,-0.28,-4.0521,4.1655,10777921,72948311.56,2095787918.25,1715467747.5
2018-12-05,'300023,宝德股份,6.91,7.3,6.84,6.85,6.84,0.07,1.0234,6.0321,15607661,110442058.99,2184297815.25,1787915857.5
2018-12-04,'300023,宝德股份,6.84,7.06,6.7,6.83,6.95,-0.11,-1.5827,4.9108,12706372,87210852.73,2162170341.0,1769803830.0
2018-12-03,'300023,宝德股份,6.95,7.08,6.64,6.66,6.52,0.43,6.5951,5.7169,14792008,101178403.93,2196942086.25,1798265587.5
2018-11-30,'300023,宝德股份,6.52,6.8,6.16,6.2,6.23,0.29,4.6549,4.301,11128649,72604891.6,2061016173.0,1687005990.0
2018-11-29,'300023,宝德股份,6.23,6.78,6.02,6.67,6.67,-0.44,-6.5967,3.2169,8323462,53949152.01,1969345208.25,1611970447.5
2018-11-28,'300023,宝德股份,6.67,6.72,6.44,6.65,6.69,-0.02,-0.299,2.4725,6397398,42100360.16,2108432189.25,1725817477.5
2018-11-27,'300023,宝德股份,6.69,6.78,6.58,6.61,6.68,0.01,0.1497,2.9514,7636600,51009861.0,2114754324.75,1730992342.5
2018-11-26,'300023,宝德股份,6.68,6.86,6.38,6.8,7.09,-0.41,-5.7828,5.2585,13606041,90250039.96,2111593257.0,1728404910.0
2018-11-23,'300023,宝德股份,7.09,7.97,7.09,7.67,7.6,-0.51,-6.7105,6.0444,15639399,118979776.24,2241197034.75,1834489642.5
2018-11-22,'300023,宝德股份,7.6,7.72,7.51,7.7,7.71,-0.11,-1.4267,3.7294,9649603,73546128.8,2402411490.0,1966448700.0
2018-11-21,'300023,宝德股份,7.71,7.84,7.45,7.77,8.05,-0.34,-4.2236,7.6963,19913545,152247018.98,2437183235.25,1994910457.5
2018-11-20,'300023,宝德股份,8.05,8.37,7.49,7.5,7.61,0.44,5.7819,11.1086,28742742,233239553.98,2544659538.75,2082883162.5
2018-11-19,'300023,宝德股份,7.61,7.93,7.32,7.9,7.97,-0.36,-4.5169,5.1965,13445568,102303902.04,2405572557.75,1969036132.5
2018-11-16,'300023,宝德股份,7.97,8.08,7.81,7.93,8.05,-0.08,-0.9938,5.4556,14115968,112213080.48,2519370996.75,2062183702.5
2018-11-15,'300023,宝德股份,8.05,8.48,7.58,7.74,7.74,0.31,4.0052,8.1534,21096368,169109918.68,2544659538.75,2082883162.5
2018-11-14,'300023,宝德股份,7.74,8.06,7.67,7.97,7.75,-0.01,-0.129,5.043,13048400,102122632.0,2446666438.5,2002672755.0
2018-11-13,'300023,宝德股份,7.75,8.07,7.55,7.57,7.54,0.21,2.7851,6.1274,15854199,123404426.88,2449827506.25,2005260187.5
2018-11-12,'300023,宝德股份,7.54,7.67,7.4,7.48,7.39,0.15,2.0298,4.1907,10843033,81775977.17,2383445083.5,1950924105.0
2018-11-09,'300023,宝德股份,7.39,7.7,7.18,7.7,7.98,-0.59,-7.3935,5.4741,14163842,105397417.39,2336029067.25,1912112617.5
2018-11-08,'300023,宝德股份,7.98,8.25,7.96,8.19,8.3,-0.32,-3.8554,4.9437,12791368,103423939.26,2522532064.5,2064771135.0
2018-11-07,'300023,宝德股份,8.3,8.43,7.95,8.05,8.1,0.2,2.4691,7.0876,18338714,149680753.85,2623686232.5,2147568975.0
2018-11-06,'300023,宝德股份,8.1,8.44,8.04,8.37,8.63,-0.53,-6.1414,7.1586,18522286,152320043.18,2560464877.5,2095820325.0
2018-11-05,'300023,宝德股份,8.63,9.12,8.03,8.2,8.39,0.24,2.8605,11.1786,28923861,242094215.43,2728001468.25,2232954247.5
2018-11-02,'300023,宝德股份,8.39,8.44,7.95,8.17,7.87,0.52,6.6074,14.1125,36515204,299924837.7,2652135842.25,2170855867.5
2018-11-01,'300023,宝德股份,7.87,7.87,7.19,7.3,7.15,0.72,10.0699,5.3628,13875950,105971632.74,2487760319.25,2036309377.5
2018-10-31,'300023,宝德股份,7.15,7.5,7.0,7.14,7.24,-0.09,-1.2431,6.0217,15580690,112493319.04,2260163441.25,1850014237.5
2018-10-30,'300023,宝德股份,7.24,7.49,6.88,7.08,6.98,0.26,3.7249,5.9207,15319433,110152865.6,2288613051.0,1873301130.0
2018-10-29,'300023,宝德股份,6.98,7.26,6.59,7.0,7.28,-0.3,-4.1209,5.0224,12994994,90996923.22,2206425289.5,1806027885.0
2018-10-26,'300023,宝德股份,7.28,7.74,7.21,7.53,7.38,-0.1,-1.355,5.5319,14313327,107006729.08,2301257322.0,1883650860.0
2018-10-25,'300023,宝德股份,7.38,7.46,7.1,7.2,7.6,-0.22,-2.8947,5.2052,13468022,98129695.83,2332867999.5,1909525185.0
2018-10-24,'300023,宝德股份,7.6,7.73,7.26,7.57,7.86,-0.26,-3.3079,8.3414,21582688,161809662.96,2402411490.0,1966448700.0
2018-10-23,'300023,宝德股份,7.86,8.14,7.33,7.54,7.59,0.27,3.5573,10.4877,27136236,208889542.41,2484599251.5,2033721945.0
2018-10-22,'300023,宝德股份,7.59,7.92,7.11,7.22,7.25,0.34,4.6897,8.2846,21435941,160553328.48,2399250422.25,1963861267.5
2018-10-19,'300023,宝德股份,7.25,7.45,7.12,7.21,7.15,0.1,1.3986,7.0434,18224268,132532173.34,2291774118.75,1875888562.5
2018-10-18,'300023,宝德股份,7.15,7.53,6.98,7.35,7.59,-0.44,-5.7971,8.0594,20853034,150643252.52,2260163441.25,1850014237.5
2018-10-17,'300023,宝德股份,7.59,8.46,7.56,8.4,8.4,-0.81,-9.6429,10.0054,25888325,201035336.76,2399250422.25,1963861267.5
2018-10-16,'300023,宝德股份,8.4,8.79,8.3,8.45,8.65,-0.25,-2.8902,7.1244,18433969,157773792.9,2655296910.0,2173443300.0
2018-10-15,'300023,宝德股份,8.65,9.0,8.4,8.57,8.56,0.09,1.0514,9.0052,23300428,203258628.76,2734323603.75,2238129112.5
2018-10-12,'300023,宝德股份,8.56,9.18,8.38,8.38,9.16,-0.6,-6.5502,10.1585,26284429,228212460.72,2705873994.0,2214842220.0
2018-10-11,'300023,宝德股份,9.16,10.55,9.06,9.77,10.07,-0.91,-9.0367,13.014,33672852,328266419.98,2895538059.0,2370088170.0
2018-10-10,'300023,宝德股份,10.07,10.07,8.58,8.99,9.15,0.92,10.0546,11.402,29501842,277249578.72,3183195224.25,2605544527.5
2018-10-09,'300023,宝德股份,9.15,9.6,8.45,8.59,9.11,0.04,0.4391,12.1018,31312620,279716559.91,2892376991.25,2367500737.5
2018-10-08,'300023,宝德股份,9.11,10.62,9.11,9.9,10.12,-1.01,-9.9802,13.7,35447740,349773045.9,2879732720.25,2357151007.5
2018-09-28,'300023,宝德股份,10.12,10.12,8.38,8.91,9.2,0.92,10.0,16.4327,42518464,389085544.58,3199000563.0,2618481690.0
2018-09-27,'300023,宝德股份,9.2,9.76,9.0,9.75,8.87,0.33,3.7204,15.9799,41347013,397228121.12,2908182330.0,2380437900.0
2018-09-26,'300023,宝德股份,0.0,0.0,0.0,0.0,8.87,None,None,0.0,0,0.0,2803867094.25,2295052627.5
2018-09-25,'300023,宝德股份,0.0,0.0,0.0,0.0,8.87,None,None,0.0,0,0.0,2803867094.25,2295052627.5
2018-09-21,'300023,宝德股份,0.0,0.0,0.0,0.0,8.87,None,None,0.0,0,0.0,2803867094.25,2295052627.5
2018-09-20,'300023,宝德股份,0.0,0.0,0.0,0.0,8.87,None,None,0.0,0,0.0,2803867094.25,2295052627.5
2018-09-19,'300023,宝德股份,0.0,0.0,0.0,0.0,8.87,None,None,0.0,0,0.0,2803867094.25,2295052627.5
2018-09-18,'300023,宝德股份,8.87,8.87,8.01,8.13,8.06,0.81,10.0496,9.1319,23628264,201053705.07,2803867094.25,2295052627.5
2018-09-17,'300023,宝德股份,8.06,8.06,7.51,7.73,7.33,0.73,9.9591,10.4746,27102361,212765445.05,2547820606.5,2085470595.0
2018-09-14,'300023,宝德股份,7.33,7.33,7.06,7.2,6.66,0.67,10.0601,7.9427,20551302,149864351.07,2317062660.75,1896588022.5
2018-09-13,'300023,宝德股份,6.66,6.66,6.4,6.4,6.05,0.61,10.0826,5.0278,13009157,85466003.34,2105271121.5,1723230045.0
2018-09-12,'300023,宝德股份,6.05,6.05,6.05,6.05,5.5,0.55,10.0,3.2865,8503508,51446223.4,1912445988.75,1565396662.5
2018-09-11,'300023,宝德股份,5.5,5.5,4.95,5.04,5.0,0.5,10.0,2.2923,5931167,31615989.6,1738587262.5,1423087875.0
2018-09-10,'300023,宝德股份,5.0,5.15,4.97,5.11,5.13,-0.13,-2.5341,1.2454,3222350,16323218.52,1580533875.0,1293716250.0
2018-09-07,'300023,宝德股份,5.13,5.28,5.07,5.22,5.23,-0.1,-1.912,2.1096,5458383,28247318.02,1621627755.75,1327352872.5
2018-09-06,'300023,宝德股份,5.23,5.62,5.05,5.05,5.11,0.12,2.3483,2.5001,6468800,34462113.37,1653238433.25,1353227197.5
2018-09-05,'300023,宝德股份,5.11,5.21,5.0,5.05,5.11,0.0,0.0,1.2861,3327718,17050454.7,1615305620.25,1322178007.5
2018-09-04,'300023,宝德股份,5.11,5.17,4.95,4.97,4.96,0.15,3.0242,1.0663,2758943,14013971.51,1615305620.25,1322178007.5
2018-09-03,'300023,宝德股份,4.96,5.05,4.9,5.03,5.08,-0.12,-2.3622,0.8505,2200573,10895946.62,1567889604.0,1283366520.0
2018-08-31,'300023,宝德股份,5.08,5.14,4.96,5.02,5.04,0.04,0.7937,0.7626,1973169,10012959.76,1605822417.0,1314415710.0
2018-08-30,'300023,宝德股份,5.04,5.16,4.98,4.98,5.17,-0.13,-2.5145,1.1041,2856771,14523840.19,1593178146.0,1304065980.0
2018-08-29,'300023,宝德股份,5.17,5.62,5.09,5.61,5.65,-0.48,-8.4956,3.0298,7839406,41182780.19,1634272026.75,1337702602.5
2018-08-28,'300023,宝德股份,5.65,5.73,5.59,5.6,5.71,-0.06,-1.0508,0.6105,1579700,8946146.0,1786003278.75,1461899362.5
2018-08-27,'300023,宝德股份,5.71,5.89,5.58,5.58,5.57,0.14,2.5135,0.6985,1807300,10310268.0,1804969685.25,1477423957.5
2018-08-24,'300023,宝德股份,5.57,5.7,5.52,5.52,5.54,0.03,0.5415,0.5699,1474500,8250965.0,1760714736.75,1441199902.5
2018-08-23,'300023,宝德股份,5.54,5.63,5.5,5.54,5.55,-0.01,-0.1802,0.319,825400,4596968.0,1751231533.5,1433437605.0
2018-08-22,'300023,宝德股份,5.55,5.59,5.5,5.59,5.56,-0.01,-0.1799,0.3681,952400,5276554.31,1754392601.25,1436025037.5
2018-08-21,'300023,宝德股份,5.56,5.67,5.52,5.55,5.55,0.01,0.1802,0.4455,1152819,6446006.21,1757553669.0,1438612470.0
2018-08-20,'300023,宝德股份,5.55,5.67,5.41,5.47,5.61,-0.06,-1.0695,0.6907,1787019,9871039.12,1754392601.25,1436025037.5
2018-08-17,'300023,宝德股份,5.61,5.88,5.55,5.88,5.76,-0.15,-2.6042,0.5808,1502834,8585469.18,1773359007.75,1451549632.5
2018-08-16,'300023,宝德股份,5.76,5.82,5.58,5.71,5.76,0.0,0.0,0.6389,1653200,9460433.0,1820775024.0,1490361120.0
2018-08-15,'300023,宝德股份,5.76,6.02,5.75,6.02,6.05,-0.29,-4.7934,0.9071,2346933,13748061.72,1820775024.0,1490361120.0
2018-08-14,'300023,宝德股份,6.05,6.09,6.0,6.08,6.05,0.0,0.0,0.84,2173511,13119897.48,1912445988.75,1565396662.5
2018-08-13,'300023,宝德股份,6.05,6.08,5.85,5.95,5.97,0.08,1.34,1.0244,2650546,15756312.86,1912445988.75,1565396662.5
2018-08-10,'300023,宝德股份,5.97,5.99,5.84,5.97,5.9,0.07,1.1864,1.0903,2820950,16663342.5,1887157446.75,1544697202.5
2018-08-09,'300023,宝德股份,5.9,5.95,5.6,5.65,5.77,0.13,2.253,1.418,3669102,21451918.22,1865029972.5,1526585175.0
2018-08-08,'300023,宝德股份,5.77,6.15,5.71,5.8,5.79,-0.02,-0.3454,1.8654,4826701,28608946.24,1823936091.75,1492948552.5
2018-08-07,'300023,宝德股份,5.79,5.88,5.66,5.78,5.64,0.15,2.6596,1.0258,2654076,15394419.11,1830258227.25,1498123417.5
2018-08-06,'300023,宝德股份,5.64,5.78,5.57,5.72,5.76,-0.12,-2.0833,0.6376,1649775,9365178.2,1782842211.0,1459311930.0
2018-08-03,'300023,宝德股份,5.76,5.85,5.7,5.83,5.72,0.04,0.6993,0.6406,1657578,9585419.96,1820775024.0,1490361120.0
2018-08-02,'300023,宝德股份,5.72,6.1,5.61,6.03,6.03,-0.31,-5.141,1.0388,2687800,15584865.0,1808130753.0,1480011390.0
2018-08-01,'300023,宝德股份,6.03,6.19,6.03,6.1,6.1,-0.07,-1.1475,0.7493,1938670,11807657.9,1906123853.25,1560221797.5
2018-07-31,'300023,宝德股份,6.1,6.17,5.97,6.0,5.99,0.11,1.8364,0.897,2320887,14125583.14,1928251327.5,1578333825.0
2018-07-30,'300023,宝德股份,5.99,6.35,5.92,6.26,6.36,-0.37,-5.8176,1.4997,3880300,23624453.76,1893479582.25,1549872067.5
2018-07-27,'300023,宝德股份,6.36,6.46,6.23,6.38,6.42,-0.06,-0.9346,1.6595,4293949,27360796.92,2010439089.0,1645607070.0
2018-07-26,'300023,宝德股份,6.42,6.62,6.16,6.16,6.16,0.26,4.2208,3.2652,8448434,53898312.29,2029405495.5,1661131665.0
2018-07-25,'300023,宝德股份,6.16,6.21,6.04,6.04,6.1,0.06,0.9836,1.4329,3707593,22767570.89,1947217734.0,1593858420.0
2018-07-24,'300023,宝德股份,6.1,6.24,5.87,5.9,5.93,0.17,2.8668,1.2747,3298200,20070549.95,1928251327.5,1578333825.0
2018-07-23,'300023,宝德股份,5.93,5.97,5.76,5.85,5.85,0.08,1.3675,0.8773,2269869,13377740.37,1874513175.75,1534347472.5
2018-07-20,'300023,宝德股份,5.85,5.91,5.67,5.77,5.76,0.09,1.5625,0.8857,2291673,13298949.75,1849224633.75,1513648012.5
2018-07-19,'300023,宝德股份,5.76,5.94,5.7,5.94,5.96,-0.2,-3.3557,1.3699,3544500,20535780.0,1820775024.0,1490361120.0
2018-07-18,'300023,宝德股份,5.96,6.16,5.84,5.91,5.88,0.08,1.3605,2.3896,6182864,37311544.04,1883996379.0,1542109770.0
2018-07-17,'300023,宝德股份,5.88,6.0,5.78,5.82,5.77,0.11,1.9064,1.5337,3968255,23352253.83,1858707837.0,1521410310.0
2018-07-16,'300023,宝德股份,5.77,5.85,5.7,5.82,5.82,-0.05,-0.8591,0.6973,1804118,10446585.78,1823936091.75,1492948552.5
2018-07-13,'300023,宝德股份,5.82,5.94,5.75,5.86,5.82,0.0,0.0,1.0788,2791201,16212708.91,1839741430.5,1505885715.0
2018-07-12,'300023,宝德股份,5.82,5.87,5.5,5.5,5.65,0.17,3.0088,1.5114,3910690,22530382.5,1839741430.5,1505885715.0
2018-07-11,'300023,宝德股份,5.65,5.96,5.44,5.96,5.99,-0.34,-5.6761,1.6655,4309393,24446387.24,1786003278.75,1461899362.5
2018-07-10,'300023,宝德股份,5.99,6.02,5.9,6.0,6.03,-0.04,-0.6633,1.0187,2635766,15706394.84,1893479582.25,1549872067.5
2018-07-09,'300023,宝德股份,6.03,6.08,5.9,5.9,6.01,0.02,0.3328,1.5074,3900200,23422638.0,1906123853.25,1560221797.5
2018-07-06,'300023,宝德股份,6.01,6.01,5.65,5.97,5.96,0.05,0.8389,2.0858,5396900,31487086.0,1899801717.75,1555046932.5
2018-07-05,'300023,宝德股份,5.96,6.15,5.9,6.1,6.2,-0.24,-3.871,1.5114,3910666,23586069.09,1883996379.0,1542109770.0
2018-07-04,'300023,宝德股份,6.2,6.44,5.93,6.4,6.45,-0.25,-3.876,2.6318,6809653,41915656.19,1959862005.0,1604208150.0
2018-07-03,'300023,宝德股份,6.45,6.46,6.26,6.36,6.3,0.15,2.381,2.2733,5881987,37360833.24,2038888698.75,1668893962.5
2018-07-02,'300023,宝德股份,6.3,6.46,6.26,6.44,6.41,-0.11,-1.7161,2.4124,6241813,39699414.01,1991472682.5,1630082475.0
