日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600501,航天晨光,10.32,10.32,9.52,9.52,9.38,0.94,10.0213,2.7288,11496134,115604128.0,4347646752.0,4347646752.0
2019-03-29,'600501,航天晨光,9.38,9.44,9.08,9.33,9.07,0.31,3.4179,4.3858,18476476,171620294.0,3951640168.0,3951640168.0
2019-03-28,'600501,航天晨光,9.07,9.8,9.04,9.49,9.47,-0.4,-4.2239,5.4972,23158930,219288304.0,3821042252.0,3821042252.0
2019-03-27,'600501,航天晨光,9.47,9.87,9.22,9.87,10.07,-0.6,-5.9583,6.8659,28924944,275216573.0,3989555692.0,3989555692.0
2019-03-26,'600501,航天晨光,10.07,10.78,9.75,10.78,9.8,0.27,2.7551,12.5971,53069328,555621524.0,4242325852.0,4242325852.0
2019-03-25,'600501,航天晨光,9.8,9.8,8.8,8.9,8.91,0.89,9.9888,6.745,28415483,269457763.0,4128579280.0,4128579280.0
2019-03-22,'600501,航天晨光,8.91,9.3,8.5,8.55,8.59,0.32,3.7253,4.6044,19397792,172257735.0,3753636876.0,3753636876.0
2019-03-21,'600501,航天晨光,8.59,8.66,8.42,8.51,8.56,0.03,0.3505,2.8033,11809640,101398863.0,3618826124.0,3618826124.0
2019-03-20,'600501,航天晨光,8.56,8.57,8.21,8.43,8.43,0.13,1.5421,2.2128,9322173,78248057.0,3606187616.0,3606187616.0
2019-03-19,'600501,航天晨光,8.43,8.69,8.36,8.4,8.36,0.07,0.8373,2.9377,12376050,105335297.0,3551420748.0,3551420748.0
2019-03-18,'600501,航天晨光,8.36,8.42,8.21,8.26,8.34,0.02,0.2398,1.9588,8252019,68750235.0,3521930896.0,3521930896.0
2019-03-15,'600501,航天晨光,8.34,8.57,8.3,8.48,8.44,-0.1,-1.1848,2.5928,10922837,91920551.0,3513505224.0,3513505224.0
2019-03-14,'600501,航天晨光,8.44,8.72,7.89,8.35,8.55,-0.11,-1.2865,4.1969,17680650,147063009.0,3555633584.0,3555633584.0
2019-03-13,'600501,航天晨光,8.55,8.93,8.35,8.53,8.67,-0.12,-1.3841,4.2977,18105521,157091208.0,3601974780.0,3601974780.0
2019-03-12,'600501,航天晨光,8.67,8.8,8.33,8.47,8.42,0.25,2.9691,4.5219,19049816,163235856.0,3652528812.0,3652528812.0
2019-03-11,'600501,航天晨光,8.42,8.55,8.08,8.24,8.24,0.18,2.1845,3.3412,14075896,117081640.0,3547207912.0,3547207912.0
2019-03-08,'600501,航天晨光,8.24,8.81,8.24,8.81,9.03,-0.79,-8.7486,5.9948,25254985,215409839.0,3471376864.0,3471376864.0
2019-03-07,'600501,航天晨光,9.03,9.03,8.31,8.37,8.21,0.82,9.9878,7.2669,30614367,273641435.0,3804190908.0,3804190908.0
2019-03-06,'600501,航天晨光,8.21,8.24,7.91,8.08,8.13,0.08,0.984,3.0682,12925812,104405057.0,3458738356.0,3458738356.0
2019-03-05,'600501,航天晨光,8.13,8.18,7.67,7.69,7.69,0.44,5.7217,3.4562,14560398,115129239.0,3425035668.0,3425035668.0
2019-03-04,'600501,航天晨光,7.69,7.76,7.46,7.48,7.47,0.22,2.9451,3.4729,14630849,112055148.0,3239670884.0,3239670884.0
2019-03-01,'600501,航天晨光,7.47,7.51,7.29,7.45,7.43,0.04,0.5384,2.0066,8453496,62792736.0,3146988492.0,3146988492.0
2019-02-28,'600501,航天晨光,7.43,7.76,7.35,7.56,7.46,-0.03,-0.4021,2.2735,9577938,71930492.0,3130137148.0,3130137148.0
2019-02-27,'600501,航天晨光,7.46,7.75,7.31,7.33,7.36,0.1,1.3587,3.502,14753208,111161932.0,3142775656.0,3142775656.0
2019-02-26,'600501,航天晨光,7.36,7.55,7.28,7.36,7.41,-0.05,-0.6748,3.3758,14221555,105203547.0,3100647296.0,3100647296.0
2019-02-25,'600501,航天晨光,7.41,7.53,7.06,7.17,7.14,0.27,3.7815,4.2588,17941600,130938020.0,3121711476.0,3121711476.0
2019-02-22,'600501,航天晨光,7.14,7.18,6.78,6.8,6.89,0.25,3.6284,3.254,13708473,96906851.0,3007964904.0,3007964904.0
2019-02-21,'600501,航天晨光,6.89,7.1,6.82,6.95,6.92,-0.03,-0.4335,2.9336,12358828,86432670.0,2902644004.0,2902644004.0
2019-02-20,'600501,航天晨光,6.92,7.16,6.7,6.83,6.9,0.02,0.2899,2.2941,9664724,66614427.0,2915282512.0,2915282512.0
2019-02-19,'600501,航天晨光,6.9,6.92,6.6,6.7,6.72,0.18,2.6786,2.3413,9863511,66651615.0,2906856840.0,2906856840.0
2019-02-18,'600501,航天晨光,6.72,6.72,6.5,6.52,6.49,0.23,3.5439,1.5646,6591311,43728837.0,2831025792.0,2831025792.0
2019-02-15,'600501,航天晨光,6.49,6.58,6.47,6.53,6.51,-0.02,-0.3072,1.0546,4442800,29016577.0,2734130564.0,2734130564.0
2019-02-14,'600501,航天晨光,6.51,6.58,6.44,6.46,6.51,0.0,0.0,1.0163,4281451,27770524.0,2742556236.0,2742556236.0
2019-02-13,'600501,航天晨光,6.51,6.56,6.32,6.38,6.37,0.14,2.1978,1.4355,6047511,38967341.0,2742556236.0,2742556236.0
2019-02-12,'600501,航天晨光,6.37,6.41,6.31,6.33,6.33,0.04,0.6319,0.7901,3328437,21173951.0,2683576532.0,2683576532.0
2019-02-11,'600501,航天晨光,6.33,6.35,6.19,6.25,6.21,0.12,1.9324,0.7213,3038730,19081651.0,2666725188.0,2666725188.0
2019-02-01,'600501,航天晨光,6.21,6.21,6.02,6.02,6.01,0.2,3.3278,0.703,2961546,18121854.0,2616171156.0,2616171156.0
2019-01-31,'600501,航天晨光,6.01,6.2,5.9,6.11,6.16,-0.15,-2.4351,1.0519,4431300,26864150.0,2531914436.0,2531914436.0
2019-01-30,'600501,航天晨光,6.16,6.32,6.14,6.14,6.15,0.01,0.1626,0.7545,3178700,19797450.0,2595106976.0,2595106976.0
2019-01-29,'600501,航天晨光,6.15,6.29,6.08,6.29,6.31,-0.16,-2.5357,0.9047,3811360,23499733.0,2590894140.0,2590894140.0
2019-01-28,'600501,航天晨光,6.31,6.4,6.28,6.38,6.5,-0.19,-2.9231,1.1261,4744021,30128216.0,2658299516.0,2658299516.0
2019-01-25,'600501,航天晨光,6.5,6.71,6.5,6.7,6.71,-0.21,-3.1297,0.8157,3436400,22734444.0,2738343400.0,2738343400.0
2019-01-24,'600501,航天晨光,6.71,6.76,6.56,6.62,6.63,0.08,1.2066,1.0321,4347900,29066789.0,2826812956.0,2826812956.0
2019-01-23,'600501,航天晨光,6.63,6.63,6.55,6.59,6.61,0.02,0.3026,0.5645,2377939,15672839.0,2793110268.0,2793110268.0
2019-01-22,'600501,航天晨光,6.61,6.68,6.6,6.65,6.67,-0.06,-0.8996,0.6056,2551451,16939846.0,2784684596.0,2784684596.0
2019-01-21,'600501,航天晨光,6.67,6.73,6.63,6.71,6.68,-0.01,-0.1497,0.6849,2885272,19275819.0,2809961612.0,2809961612.0
2019-01-18,'600501,航天晨光,6.68,6.77,6.58,6.68,6.69,-0.01,-0.1495,1.1027,4645471,30876892.0,2814174448.0,2814174448.0
2019-01-17,'600501,航天晨光,6.69,6.79,6.62,6.7,6.71,-0.02,-0.2981,1.0261,4322998,28952652.0,2818387284.0,2818387284.0
2019-01-16,'600501,航天晨光,6.71,6.84,6.68,6.84,6.86,-0.15,-2.1866,1.2659,5333207,35976273.0,2826812956.0,2826812956.0
2019-01-15,'600501,航天晨光,6.86,6.86,6.72,6.8,6.83,0.03,0.4392,1.4879,6268159,42622735.0,2890005496.0,2890005496.0
2019-01-14,'600501,航天晨光,6.83,6.88,6.75,6.83,6.86,-0.03,-0.4373,1.2274,5171036,35224763.0,2877366988.0,2877366988.0
2019-01-11,'600501,航天晨光,6.86,6.94,6.79,6.83,6.84,0.02,0.2924,1.7828,7510798,51580295.0,2890005496.0,2890005496.0
2019-01-10,'600501,航天晨光,6.84,6.94,6.76,6.93,6.86,-0.02,-0.2915,1.987,8370806,57427133.0,2881579824.0,2881579824.0
2019-01-09,'600501,航天晨光,6.86,7.1,6.84,6.98,6.98,-0.12,-1.7192,2.8722,12100290,84394186.0,2890005496.0,2890005496.0
2019-01-08,'600501,航天晨光,6.98,7.25,6.96,7.23,7.36,-0.38,-5.163,3.9476,16630542,117693248.0,2940559528.0,2940559528.0
2019-01-07,'600501,航天晨光,7.36,7.45,6.85,6.96,6.9,0.46,6.6667,4.9877,21012230,150488909.0,3100647296.0,3100647296.0
2019-01-04,'600501,航天晨光,6.9,7.1,6.48,6.52,6.69,0.21,3.139,4.9107,20687782,140481450.0,2906856840.0,2906856840.0
2019-01-03,'600501,航天晨光,6.69,6.81,6.17,6.19,6.19,0.5,8.0775,4.7806,20139835,134345876.0,2818387284.0,2818387284.0
2019-01-02,'600501,航天晨光,6.19,6.32,5.99,6.05,6.07,0.12,1.9769,1.1311,4765121,29422440.0,2607745484.0,2607745484.0
2018-12-28,'600501,航天晨光,6.07,6.19,5.98,6.03,5.99,0.08,1.3356,0.8033,3384111,20578506.0,2557191452.0,2557191452.0
2018-12-27,'600501,航天晨光,5.99,6.18,5.99,6.16,6.07,-0.08,-1.318,0.5667,2387610,14519251.0,2523488764.0,2523488764.0
2018-12-26,'600501,航天晨光,6.07,6.15,6.04,6.08,6.11,-0.04,-0.6547,0.5063,2132750,13002403.0,2557191452.0,2557191452.0
2018-12-25,'600501,航天晨光,6.11,6.2,5.96,6.2,6.26,-0.15,-2.3962,1.1092,4673002,28255698.0,2574042796.0,2574042796.0
2018-12-24,'600501,航天晨光,6.26,6.27,6.16,6.25,6.21,0.05,0.8052,0.5695,2399314,14948818.0,2637235336.0,2637235336.0
2018-12-21,'600501,航天晨光,6.21,6.28,6.17,6.24,6.27,-0.06,-0.9569,0.4676,1969760,12255247.0,2616171156.0,2616171156.0
2018-12-20,'600501,航天晨光,6.27,6.35,6.19,6.3,6.3,-0.03,-0.4762,0.5855,2466800,15467804.0,2641448172.0,2641448172.0
2018-12-19,'600501,航天晨光,6.3,6.42,6.29,6.37,6.34,-0.04,-0.6309,0.6183,2604800,16539906.0,2654086680.0,2654086680.0
2018-12-18,'600501,航天晨光,6.34,6.45,6.24,6.37,6.42,-0.08,-1.2461,0.8142,3430200,21818605.0,2670938024.0,2670938024.0
2018-12-17,'600501,航天晨光,6.42,6.51,6.28,6.4,6.44,-0.02,-0.3106,0.6823,2874300,18357260.0,2704640712.0,2704640712.0
2018-12-14,'600501,航天晨光,6.44,6.69,6.39,6.52,6.52,-0.08,-1.227,1.2056,5079172,33292263.0,2713066384.0,2713066384.0
2018-12-13,'600501,航天晨光,6.52,6.66,6.46,6.51,6.51,0.01,0.1536,1.0784,4543001,29836098.0,2746769072.0,2746769072.0
2018-12-12,'600501,航天晨光,6.51,6.53,6.46,6.49,6.47,0.04,0.6182,0.5593,2356100,15294361.0,2742556236.0,2742556236.0
2018-12-11,'600501,航天晨光,6.47,6.54,6.43,6.45,6.42,0.05,0.7788,0.6285,2647735,17143713.0,2725704892.0,2725704892.0
2018-12-10,'600501,航天晨光,6.42,6.59,6.4,6.59,6.64,-0.22,-3.3133,0.8833,3721072,24087105.0,2704640712.0,2704640712.0
2018-12-07,'600501,航天晨光,6.64,6.73,6.59,6.73,6.72,-0.08,-1.1905,0.7709,3247606,21615592.0,2797323104.0,2797323104.0
2018-12-06,'600501,航天晨光,6.72,6.88,6.63,6.8,6.78,-0.06,-0.885,0.9881,4162606,28185270.0,2831025792.0,2831025792.0
2018-12-05,'600501,航天晨光,6.78,6.87,6.75,6.8,6.94,-0.16,-2.3055,1.1079,4667291,31793396.0,2856302808.0,2856302808.0
2018-12-04,'600501,航天晨光,6.94,6.99,6.77,6.83,6.85,0.09,1.3139,1.5351,6466981,44475813.0,2923708184.0,2923708184.0
2018-12-03,'600501,航天晨光,6.85,6.87,6.74,6.82,6.68,0.17,2.5449,1.3098,5518066,37632063.0,2885792660.0,2885792660.0
2018-11-30,'600501,航天晨光,6.68,6.71,6.36,6.57,6.66,0.02,0.3003,1.1364,4787675,31422250.0,2814174448.0,2814174448.0
2018-11-29,'600501,航天晨光,6.66,6.84,6.62,6.8,6.79,-0.13,-1.9146,1.1234,4732890,31826895.0,2805748776.0,2805748776.0
2018-11-28,'600501,航天晨光,6.79,6.86,6.5,6.66,6.66,0.13,1.952,1.4177,5972684,40067382.0,2860515644.0,2860515644.0
2018-11-27,'600501,航天晨光,6.66,6.83,6.56,6.58,6.56,0.1,1.5244,0.9928,4182484,27937569.0,2805748776.0,2805748776.0
2018-11-26,'600501,航天晨光,6.56,6.62,6.43,6.45,6.48,0.08,1.2346,0.7926,3339162,21871028.0,2763620416.0,2763620416.0
2018-11-23,'600501,航天晨光,6.48,6.9,6.42,6.84,6.85,-0.37,-5.4015,1.4245,6001160,39791301.0,2729917728.0,2729917728.0
2018-11-22,'600501,航天晨光,6.85,6.99,6.8,6.94,6.94,-0.09,-1.2968,1.2572,5296360,36489593.0,2885792660.0,2885792660.0
2018-11-21,'600501,航天晨光,6.94,6.98,6.74,6.8,6.93,0.01,0.1443,1.4205,5984161,41139018.0,2923708184.0,2923708184.0
2018-11-20,'600501,航天晨光,6.93,7.3,6.9,7.05,7.12,-0.19,-2.6685,2.4203,10196500,72402766.0,2919495348.0,2919495348.0
2018-11-19,'600501,航天晨光,7.12,7.15,6.84,6.87,6.93,0.19,2.7417,1.9811,8345961,58449930.0,2999539232.0,2999539232.0
2018-11-16,'600501,航天晨光,6.93,7.0,6.78,6.85,6.85,0.08,1.1679,2.0245,8528836,58839948.0,2919495348.0,2919495348.0
2018-11-15,'600501,航天晨光,6.85,6.92,6.7,6.7,6.65,0.2,3.0075,2.0033,8439445,57471302.0,2885792660.0,2885792660.0
2018-11-14,'600501,航天晨光,6.65,6.77,6.61,6.64,6.68,-0.03,-0.4491,1.4489,6104188,40841790.0,2801535940.0,2801535940.0
2018-11-13,'600501,航天晨光,6.68,6.88,6.43,6.45,6.53,0.15,2.2971,2.2018,9275780,61609607.0,2814174448.0,2814174448.0
2018-11-12,'600501,航天晨光,6.53,6.54,6.33,6.37,6.37,0.16,2.5118,1.3581,5721263,36975871.0,2750981908.0,2750981908.0
2018-11-09,'600501,航天晨光,6.37,6.42,6.27,6.33,6.37,0.0,0.0,0.783,3298500,20984167.0,2683576532.0,2683576532.0
2018-11-08,'600501,航天晨光,6.37,6.54,6.36,6.53,6.48,-0.11,-1.6975,1.0896,4590300,29624872.0,2683576532.0,2683576532.0
2018-11-07,'600501,航天晨光,6.48,6.63,6.42,6.47,6.43,0.05,0.7776,1.9504,8216835,53634677.0,2729917728.0,2729917728.0
2018-11-06,'600501,航天晨光,6.43,6.48,6.32,6.48,6.48,-0.05,-0.7716,0.9702,4087090,26079437.0,2708853548.0,2708853548.0
2018-11-05,'600501,航天晨光,6.48,6.53,6.31,6.38,6.38,0.1,1.5674,1.4697,6191727,39804176.0,2729917728.0,2729917728.0
2018-11-02,'600501,航天晨光,6.38,6.39,6.2,6.27,6.19,0.19,3.0695,1.5145,6380190,40312005.0,2687789368.0,2687789368.0
2018-11-01,'600501,航天晨光,6.19,6.36,6.15,6.18,6.18,0.01,0.1618,1.2965,5461792,34134461.0,2607745484.0,2607745484.0
2018-10-31,'600501,航天晨光,6.18,6.23,6.01,6.05,6.07,0.11,1.8122,1.2097,5096157,31231285.0,2603532648.0,2603532648.0
2018-10-30,'600501,航天晨光,6.07,6.12,5.86,6.01,6.25,-0.18,-2.88,2.1425,9026184,54185355.0,2557191452.0,2557191452.0
2018-10-29,'600501,航天晨光,6.25,6.3,6.17,6.23,6.27,-0.02,-0.319,0.4992,2103081,13116649.0,2633022500.0,2633022500.0
2018-10-26,'600501,航天晨光,6.27,6.35,6.22,6.22,6.19,0.08,1.2924,0.7412,3122381,19630054.0,2641448172.0,2641448172.0
2018-10-25,'600501,航天晨光,6.19,6.24,6.03,6.03,6.28,-0.09,-1.4331,0.8737,3680764,22493376.0,2607745484.0,2607745484.0
2018-10-24,'600501,航天晨光,6.28,6.33,6.19,6.25,6.24,0.04,0.641,0.8481,3572700,22400239.0,2645661008.0,2645661008.0
2018-10-23,'600501,航天晨光,6.24,6.38,6.21,6.34,6.35,-0.11,-1.7323,1.104,4650964,29299316.0,2628809664.0,2628809664.0
2018-10-22,'600501,航天晨光,6.35,6.56,6.05,6.05,6.01,0.34,5.6572,1.5117,6368358,40013498.0,2675150860.0,2675150860.0
2018-10-19,'600501,航天晨光,6.01,6.02,5.73,5.81,5.87,0.14,2.385,0.8813,3712912,22000319.0,2531914436.0,2531914436.0
2018-10-18,'600501,航天晨光,5.87,6.06,5.85,6.06,6.09,-0.22,-3.6125,0.8009,3374177,20041985.0,2472934732.0,2472934732.0
2018-10-17,'600501,航天晨光,6.09,6.14,5.9,6.08,5.98,0.11,1.8395,0.9163,3860429,23316783.0,2565617124.0,2565617124.0
2018-10-16,'600501,航天晨光,5.98,6.25,5.9,6.15,6.1,-0.12,-1.9672,0.9093,3830607,23397160.0,2519275928.0,2519275928.0
2018-10-15,'600501,航天晨光,6.1,6.32,6.07,6.19,6.21,-0.11,-1.7713,0.9635,4059102,25128798.0,2569829960.0,2569829960.0
2018-10-12,'600501,航天晨光,6.21,6.39,5.92,6.27,6.4,-0.19,-2.9688,1.6338,6882981,42426857.0,2616171156.0,2616171156.0
2018-10-11,'600501,航天晨光,6.4,6.95,6.37,6.78,7.08,-0.68,-9.6045,1.8903,7963700,52645186.0,2696215040.0,2696215040.0
2018-10-10,'600501,航天晨光,7.08,7.15,6.96,6.99,7.0,0.08,1.1429,0.7168,3019701,21316228.0,2982687888.0,2982687888.0
2018-10-09,'600501,航天晨光,7.0,7.16,6.9,7.05,7.04,-0.04,-0.5682,1.0328,4351059,30572979.0,2948985200.0,2948985200.0
2018-10-08,'600501,航天晨光,7.04,7.43,6.78,7.43,7.53,-0.49,-6.5073,1.6812,7082721,50594451.0,2965836544.0,2965836544.0
2018-09-28,'600501,航天晨光,7.53,7.6,7.45,7.53,7.53,0.0,0.0,1.1466,4830400,36379929.0,3172265508.0,3172265508.0
2018-09-27,'600501,航天晨光,7.53,7.84,7.52,7.84,7.82,-0.29,-3.7084,1.7196,7244239,55489402.0,3172265508.0,3172265508.0
2018-09-26,'600501,航天晨光,7.82,7.86,7.76,7.83,7.85,-0.03,-0.3822,1.5354,6468565,50464252.0,3294437752.0,3294437752.0
2018-09-25,'600501,航天晨光,7.85,8.04,7.84,7.86,7.91,-0.06,-0.7585,1.8004,7584900,60184535.0,3307076260.0,3307076260.0
2018-09-21,'600501,航天晨光,7.91,7.95,7.77,7.89,7.87,0.04,0.5083,1.667,7023008,55217726.0,3332353276.0,3332353276.0
2018-09-20,'600501,航天晨光,7.87,8.05,7.82,7.98,8.03,-0.16,-1.9925,1.9689,8294780,65441171.0,3315501932.0,3315501932.0
2018-09-19,'600501,航天晨光,8.03,8.14,7.83,7.87,7.91,0.12,1.5171,3.2581,13725788,110376085.0,3382907308.0,3382907308.0
2018-09-18,'600501,航天晨光,7.91,7.91,7.6,7.74,7.8,0.11,1.4103,2.1466,9043211,70422325.0,3332353276.0,3332353276.0
2018-09-17,'600501,航天晨光,7.8,7.89,7.69,7.76,7.77,0.03,0.3861,1.8006,7585731,59136355.0,3286012080.0,3286012080.0
2018-09-14,'600501,航天晨光,7.77,8.12,7.73,8.03,8.13,-0.36,-4.428,3.3122,13953874,110873920.0,3273373572.0,3273373572.0
2018-09-13,'600501,航天晨光,8.13,8.15,7.71,7.85,7.83,0.3,3.8314,4.462,18797501,149261638.0,3425035668.0,3425035668.0
2018-09-12,'600501,航天晨光,7.83,8.08,7.75,7.86,7.9,-0.07,-0.8861,4.5615,19216827,152608833.0,3298650588.0,3298650588.0
2018-09-11,'600501,航天晨光,7.9,7.91,7.57,7.68,7.64,0.26,3.4031,3.8378,16168045,125800246.0,3328140440.0,3328140440.0
2018-09-10,'600501,航天晨光,7.64,7.93,7.55,7.77,7.84,-0.2,-2.551,3.9436,16613712,128310144.0,3218606704.0,3218606704.0
2018-09-07,'600501,航天晨光,7.84,8.06,7.58,7.76,7.93,-0.09,-1.1349,5.6854,23951601,186975444.0,3302863424.0,3302863424.0
2018-09-06,'600501,航天晨光,7.93,7.93,7.19,7.24,7.21,0.72,9.9861,7.6375,32175381,252522319.0,3340778948.0,3340778948.0
2018-09-05,'600501,航天晨光,7.21,7.53,7.21,7.3,7.31,-0.1,-1.368,1.5977,6731031,49759103.0,3037454756.0,3037454756.0
2018-09-04,'600501,航天晨光,7.31,7.4,7.12,7.12,7.14,0.17,2.381,1.5509,6533897,47674924.0,3079583116.0,3079583116.0
2018-09-03,'600501,航天晨光,7.14,7.24,6.98,7.21,7.29,-0.15,-2.0576,1.527,6433111,45640578.0,3007964904.0,3007964904.0
2018-08-31,'600501,航天晨光,7.29,7.62,7.28,7.48,7.47,-0.18,-2.4096,1.4132,5953500,44518977.0,3071157444.0,3071157444.0
2018-08-30,'600501,航天晨光,7.47,7.57,7.38,7.55,7.59,-0.12,-1.581,1.5982,6733160,50312778.0,3146988492.0,3146988492.0
2018-08-29,'600501,航天晨光,7.59,7.68,7.32,7.41,7.45,0.14,1.8792,2.6229,11049810,82995387.0,3197542524.0,3197542524.0
2018-08-28,'600501,航天晨光,7.45,7.64,7.37,7.42,7.43,0.02,0.2692,2.273,9575798,71890533.0,3138562820.0,3138562820.0
2018-08-27,'600501,航天晨光,7.43,7.56,7.32,7.39,7.35,0.08,1.0884,2.4763,10432249,77596493.0,3130137148.0,3130137148.0
2018-08-24,'600501,航天晨光,7.35,7.49,7.32,7.36,7.53,-0.18,-2.3904,2.5443,10718609,79154203.0,3096434460.0,3096434460.0
2018-08-23,'600501,航天晨光,7.53,7.7,7.47,7.7,7.76,-0.23,-2.9639,5.0967,21471764,162459533.0,3172265508.0,3172265508.0
2018-08-22,'600501,航天晨光,7.76,7.76,6.99,7.03,7.05,0.71,10.0709,4.8513,20437667,156787903.0,3269160736.0,3269160736.0
2018-08-21,'600501,航天晨光,7.05,7.1,6.88,6.91,6.89,0.16,2.3222,0.8165,3439801,24221488.0,2970049380.0,2970049380.0
2018-08-20,'600501,航天晨光,6.89,7.0,6.77,6.84,6.86,0.03,0.4373,0.4924,2074502,14227908.0,2902644004.0,2902644004.0
2018-08-17,'600501,航天晨光,6.86,7.13,6.79,7.08,7.04,-0.18,-2.5568,0.8689,3660402,25407023.0,2890005496.0,2890005496.0
2018-08-16,'600501,航天晨光,7.04,7.13,6.93,6.99,7.11,-0.07,-0.9845,0.5694,2398701,16896040.0,2965836544.0,2965836544.0
2018-08-15,'600501,航天晨光,7.11,7.29,7.09,7.21,7.2,-0.09,-1.25,0.8502,3581700,25774066.0,2995326396.0,2995326396.0
2018-08-14,'600501,航天晨光,7.2,7.25,7.1,7.2,7.23,-0.03,-0.4149,0.7243,3051229,21912228.0,3033241920.0,3033241920.0
2018-08-13,'600501,航天晨光,7.23,7.23,7.02,7.1,7.19,0.04,0.5563,0.7686,3238030,23061547.0,3045880428.0,3045880428.0
2018-08-10,'600501,航天晨光,7.19,7.21,7.1,7.12,7.14,0.05,0.7003,0.9004,3793130,27151828.0,3029029084.0,3029029084.0
2018-08-09,'600501,航天晨光,7.14,7.18,6.91,6.91,6.97,0.17,2.439,1.1194,4715829,33465602.0,3007964904.0,3007964904.0
2018-08-08,'600501,航天晨光,6.97,7.16,6.95,7.16,7.15,-0.18,-2.5175,1.3091,5514950,38938964.0,2936346692.0,2936346692.0
2018-08-07,'600501,航天晨光,7.15,7.16,7.03,7.08,7.03,0.12,1.707,1.3291,5599089,39815473.0,3012177740.0,3012177740.0
2018-08-06,'600501,航天晨光,7.03,7.26,6.95,7.24,7.22,-0.19,-2.6316,0.6694,2819883,20090810.0,2961623708.0,2961623708.0
2018-08-03,'600501,航天晨光,7.22,7.32,7.17,7.25,7.28,-0.06,-0.8242,0.5278,2223505,16112581.0,3041667592.0,3041667592.0
2018-08-02,'600501,航天晨光,7.28,7.6,7.07,7.52,7.64,-0.36,-4.712,1.2478,5256700,38566776.0,3066944608.0,3066944608.0
2018-08-01,'600501,航天晨光,7.64,7.99,7.58,7.96,7.99,-0.35,-4.3805,1.1945,5032120,39334108.0,3218606704.0,3218606704.0
2018-07-31,'600501,航天晨光,7.99,8.03,7.74,7.84,7.92,0.07,0.8838,1.15,4844700,38402910.0,3366055964.0,3366055964.0
2018-07-30,'600501,航天晨光,7.92,8.04,7.8,8.0,8.04,-0.12,-1.4925,1.2109,5101400,40347363.0,3336566112.0,3336566112.0
2018-07-27,'600501,航天晨光,8.04,8.06,7.83,7.91,7.95,0.09,1.1321,1.5798,6655568,53038361.0,3387120144.0,3387120144.0
2018-07-26,'600501,航天晨光,7.95,8.09,7.71,7.75,7.75,0.2,2.5806,1.9448,8193055,64676926.0,3349204620.0,3349204620.0
2018-07-25,'600501,航天晨光,7.75,7.83,7.65,7.78,7.79,-0.04,-0.5135,1.2872,5422889,41997538.0,3264947900.0,3264947900.0
2018-07-24,'600501,航天晨光,7.79,7.86,7.61,7.67,7.71,0.08,1.0376,1.5427,6498978,50503046.0,3281799244.0,3281799244.0
2018-07-23,'600501,航天晨光,7.71,7.78,7.46,7.48,7.48,0.23,3.0749,1.619,6820562,52381660.0,3248096556.0,3248096556.0
2018-07-20,'600501,航天晨光,7.48,7.5,7.25,7.33,7.33,0.15,2.0464,0.8985,3785261,28034986.0,3151201328.0,3151201328.0
2018-07-19,'600501,航天晨光,7.33,7.47,7.28,7.44,7.42,-0.09,-1.2129,0.6294,2651462,19504970.0,3088008788.0,3088008788.0
2018-07-18,'600501,航天晨光,7.42,7.59,7.4,7.49,7.49,-0.07,-0.9346,0.888,3740914,28073444.0,3125924312.0,3125924312.0
2018-07-17,'600501,航天晨光,7.49,7.49,7.34,7.42,7.41,0.08,1.0796,0.6821,2873710,21322773.0,3155414164.0,3155414164.0
2018-07-16,'600501,航天晨光,7.41,7.46,7.3,7.36,7.35,0.06,0.8163,0.7962,3354154,24808971.0,3121711476.0,3121711476.0
2018-07-13,'600501,航天晨光,7.35,7.41,7.3,7.38,7.37,-0.02,-0.2714,0.6761,2848430,20921444.0,3096434460.0,3096434460.0
2018-07-12,'600501,航天晨光,7.37,7.47,7.16,7.18,7.27,0.1,1.3755,1.8167,7653583,56400015.0,3104860132.0,3104860132.0
2018-07-11,'600501,航天晨光,7.27,7.33,6.97,7.33,7.45,-0.18,-2.4161,2.1586,9093922,64762321.0,3062731772.0,3062731772.0
2018-07-10,'600501,航天晨光,7.45,7.53,7.4,7.5,7.49,-0.04,-0.534,1.0175,4286700,31987756.0,3138562820.0,3138562820.0
2018-07-09,'600501,航天晨光,7.49,7.53,7.4,7.43,7.4,0.09,1.2162,1.2959,5459283,40768611.0,3155414164.0,3155414164.0
2018-07-06,'600501,航天晨光,7.4,7.5,7.13,7.25,7.25,0.15,2.069,0.9532,3878603,28514727.0,3117498640.0,3010938640.0
2018-07-05,'600501,航天晨光,7.25,7.55,7.2,7.54,7.54,-0.29,-3.8462,0.8251,3357151,24842848.0,3054306100.0,2949906100.0
2018-07-04,'600501,航天晨光,7.54,7.64,7.46,7.57,7.65,-0.11,-1.4379,1.0078,4100766,30907071.0,3176478344.0,3067902344.0
2018-07-03,'600501,航天晨光,7.65,7.68,7.32,7.4,7.39,0.26,3.5183,1.6479,6705092,50606155.0,3222819540.0,3112659540.0
2018-07-02,'600501,航天晨光,7.39,7.56,7.31,7.4,7.47,-0.08,-1.071,1.2511,5090373,37959261.0,3113285804.0,3006869804.0
