日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000585,*ST东电,1.95,2.01,1.91,1.91,1.91,0.04,2.0942,1.0515,6408200,12611657.08,1703071500.0,1188370907.1
2018-06-26,'000585,*ST东电,1.91,1.92,1.82,1.9,1.9,0.01,0.5263,0.3748,2284150,4324709.5,1668136700.0,1163994067.98
2018-06-25,'000585,*ST东电,1.9,1.94,1.9,1.92,1.91,-0.01,-0.5236,0.4554,2775013,5321939.7,1659403000.0,1157899858.2
2018-06-22,'000585,*ST东电,1.91,1.92,1.78,1.87,1.87,0.04,2.139,0.7766,4732798,8808061.56,1668136700.0,1163994067.98
2018-06-21,'000585,*ST东电,1.87,1.99,1.86,1.89,1.9,-0.03,-1.5789,0.9535,5810844,11212650.79,1633201900.0,1139617228.86
2018-06-20,'000585,*ST东电,1.9,1.92,1.9,1.91,2.0,-0.1,-5.0,1.2051,7344182,13985429.5,1659403000.0,1157899858.2
2018-06-19,'000585,*ST东电,2.0,2.09,2.0,2.09,2.11,-0.11,-5.2133,0.4747,2893200,5832624.0,1746740000.0,1218841956.0
2018-06-15,'000585,*ST东电,2.11,2.22,2.1,2.21,2.21,-0.1,-4.5249,1.035,6307301,13381791.1,1842810700.0,1285878263.58
2018-06-14,'000585,*ST东电,2.21,2.24,2.19,2.2,2.21,0.0,0.0,0.4151,2529750,5605131.5,1930147700.0,1346820361.38
2018-06-13,'000585,*ST东电,2.21,2.26,2.21,2.25,2.26,-0.05,-2.2124,0.5909,3600901,8014557.21,1930147700.0,1346820361.38
2018-06-12,'000585,*ST东电,2.26,2.28,2.23,2.25,2.27,-0.01,-0.4405,0.5291,3224623,7263982.98,1973816200.0,1377291410.28
2018-06-11,'000585,*ST东电,2.27,2.29,2.24,2.25,2.25,0.02,0.8889,0.5067,3087789,6988706.14,1982549900.0,1383385620.06
2018-06-08,'000585,*ST东电,2.25,2.26,2.22,2.25,2.24,0.01,0.4464,0.61,3717376,8323109.48,1965082500.0,1371197200.5
2018-06-07,'000585,*ST东电,2.24,2.26,2.23,2.23,2.23,0.01,0.4484,0.4871,2968276,6665870.24,1956348800.0,1365102990.72
2018-06-06,'000585,*ST东电,2.23,2.25,2.22,2.25,2.24,-0.01,-0.4464,0.4473,2726200,6084954.0,1947615100.0,1359008780.94
2018-06-05,'000585,*ST东电,2.24,2.26,2.22,2.24,2.25,-0.01,-0.4444,0.4929,3004135,6727313.05,1956348800.0,1365102990.72
2018-06-04,'000585,*ST东电,2.25,2.28,2.24,2.26,2.26,-0.01,-0.4425,0.4582,2792506,6310037.1,1965082500.0,1371197200.5
2018-06-01,'000585,*ST东电,2.26,2.27,2.22,2.25,2.25,0.01,0.4444,0.4937,3008869,6762204.56,1973816200.0,1377291410.28
2018-05-31,'000585,*ST东电,2.25,2.26,2.23,2.25,2.21,0.04,1.81,0.4059,2473900,5556703.0,1965082500.0,1371197200.5
2018-05-30,'000585,*ST东电,2.21,2.32,2.2,2.31,2.32,-0.11,-4.7414,0.9514,5797801,13038299.21,1930147700.0,1346820361.38
2018-05-29,'000585,*ST东电,2.32,2.38,2.31,2.31,2.34,-0.02,-0.8547,0.8566,5220300,12256196.0,2026218400.0,1413856668.96
2018-05-28,'000585,*ST东电,2.34,2.38,2.3,2.35,2.28,0.06,2.6316,1.946,11859128,27959489.11,2043685800.0,1426045088.52
2018-05-25,'000585,*ST东电,2.28,2.33,2.27,2.32,2.32,-0.04,-1.7241,0.8305,5061201,11584536.27,1991283600.0,1389479829.84
2018-05-24,'000585,*ST东电,2.32,2.39,2.32,2.33,2.33,-0.01,-0.4292,0.7174,4372100,10250759.37,2026218400.0,1413856668.96
2018-05-23,'000585,*ST东电,2.33,2.36,2.32,2.35,2.37,-0.04,-1.6878,0.8524,5194400,12155645.36,2034952100.0,1419950878.74
2018-05-22,'000585,*ST东电,2.37,2.39,2.3,2.32,2.32,0.05,2.1552,1.2701,7740164,18184271.78,2069886900.0,1444327717.86
2018-05-21,'000585,*ST东电,2.32,2.34,2.28,2.28,2.29,0.03,1.31,1.0473,6382225,14738973.88,2026218400.0,1413856668.96
2018-05-18,'000585,*ST东电,2.29,2.33,2.19,2.22,2.22,0.07,3.1532,1.404,8556102,19394871.49,2000017300.0,1395574039.62
2018-05-17,'000585,*ST东电,2.22,2.25,2.22,2.22,2.23,-0.01,-0.4484,0.4528,2759411,6154013.43,1938881400.0,1352914571.16
2018-05-16,'000585,*ST东电,2.23,2.25,2.22,2.25,2.25,-0.02,-0.8889,0.5555,3385110,7565917.3,1947615100.0,1359008780.94
2018-05-15,'000585,*ST东电,2.25,2.26,2.21,2.25,2.26,-0.01,-0.4425,0.7094,4323276,9652764.98,1965082500.0,1371197200.5
2018-05-14,'000585,*ST东电,2.26,2.3,2.24,2.27,2.28,-0.02,-0.8772,0.6852,4175501,9483483.24,1973816200.0,1377291410.28
2018-05-11,'000585,*ST东电,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,0.7543,4596689,10500609.94,1991283600.0,1389479829.84
2018-05-10,'000585,*ST东电,2.29,2.32,2.27,2.31,2.31,-0.02,-0.8658,0.9055,5518587,12648067.23,2000017300.0,1395574039.62
2018-05-09,'000585,*ST东电,2.31,2.34,2.3,2.31,2.31,0.0,0.0,0.6594,4018810,9304119.1,2017484700.0,1407762459.18
2018-05-08,'000585,*ST东电,2.31,2.33,2.29,2.32,2.31,0.0,0.0,0.7963,4852585,11212485.86,2017484700.0,1407762459.18
2018-05-07,'000585,*ST东电,2.31,2.35,2.25,2.26,2.25,0.06,2.6667,1.5301,9324766,21616728.76,2017484700.0,1407762459.18
2018-05-04,'000585,*ST东电,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,0.6996,4263603,9619088.72,1965082500.0,1371197200.5
2018-05-03,'000585,*ST东电,2.26,2.29,2.2,2.29,2.29,-0.03,-1.31,1.087,6624625,14941971.01,1973816200.0,1377291410.28
2018-05-02,'000585,*ST东电,2.29,2.31,2.26,2.28,2.26,0.03,1.3274,1.5695,9564911,21833871.64,2000017300.0,1395574039.62
2018-04-27,'000585,*ST东电,2.26,2.35,2.23,2.28,2.34,-0.08,-3.4188,2.6551,16181038,36805764.04,1973816200.0,1377291410.28
2018-04-26,'000585,*ST东电,2.34,2.42,2.34,2.39,2.46,-0.12,-4.878,1.922,11713000,27522919.99,2043685800.0,1426045088.52
2018-04-25,'000585,*ST东电,2.46,2.59,2.46,2.59,2.59,-0.13,-5.0193,2.0698,12613862,31393172.75,2148490200.0,1499175605.88
2018-04-24,'000585,*ST东电,2.59,2.62,2.57,2.58,2.59,0.0,0.0,1.1538,7031361,18237369.9,2262028300.0,1578400333.02
2018-04-23,'000585,*ST东电,2.59,2.76,2.58,2.72,2.72,-0.13,-4.7794,1.2631,7697601,20510549.57,2262028300.0,1578400333.02
2018-04-20,'000585,*ST东电,2.72,2.82,2.72,2.79,2.8,-0.08,-2.8571,0.9049,5514480,15210709.39,2375566400.0,1657625060.16
2018-04-19,'000585,*ST东电,2.8,2.83,2.77,2.81,2.82,-0.02,-0.7092,0.7615,4640779,13014002.64,2445436000.0,1706378738.4
2018-04-18,'000585,*ST东电,2.82,2.82,2.71,2.79,2.76,0.06,2.1739,1.1313,6894140,19002220.7,2462903400.0,1718567157.96
2018-04-17,'000585,*ST东电,2.76,2.88,2.76,2.84,2.84,-0.08,-2.8169,1.2373,7540594,21259132.02,2410501200.0,1682001899.28
2018-04-16,'000585,*ST东电,2.84,2.9,2.78,2.78,2.76,0.08,2.8986,1.8133,11050464,31545394.46,2480370800.0,1730755577.52
2018-04-13,'000585,*ST东电,2.76,2.79,2.75,2.76,2.76,0.0,0.0,0.4163,2536736,7007219.48,2410501200.0,1682001899.28
2018-04-12,'000585,*ST东电,2.76,2.81,2.75,2.8,2.8,-0.04,-1.4286,0.681,4149926,11543489.5,2410501200.0,1682001899.28
2018-04-11,'000585,*ST东电,2.8,2.82,2.77,2.78,2.77,0.03,1.083,0.7586,4622805,12951834.74,2445436000.0,1706378738.4
2018-04-10,'000585,*ST东电,2.77,2.82,2.75,2.76,2.76,0.01,0.3623,0.9114,5554141,15458178.41,2419234900.0,1688096109.06
2018-04-09,'000585,*ST东电,2.76,2.83,2.74,2.83,2.87,-0.11,-3.8328,1.9339,11785828,32757608.17,2410501200.0,1682001899.28
2018-04-04,'000585,*ST东电,2.87,2.95,2.85,2.85,3.0,-0.13,-4.3333,4.1571,25334213,72686705.08,2506571900.0,1749038206.86
2018-04-03,'000585,*ST东电,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,0.3599,2193100,6579300.0,2620110000.0,1828262934.0
2018-04-02,'000585,*ST东电,3.16,3.16,3.16,3.16,3.33,-0.17,-5.1051,0.3112,1896800,5993888.0,2759849200.0,1925770290.48
2018-03-30,'000585,东北电气,0.0,0.0,0.0,0.0,3.33,None,None,0.0,0,0.0,2908322100.0,2029371856.74
2018-03-29,'000585,东北电气,3.33,3.44,3.3,3.31,3.31,0.02,0.6042,0.9646,5878586,19786178.97,2908322100.0,2029371856.74
2018-03-28,'000585,东北电气,3.31,3.37,3.3,3.37,3.39,-0.08,-2.3599,1.0126,6170895,20509307.95,2890854700.0,2017183437.18
2018-03-27,'000585,东北电气,3.39,3.45,3.31,3.31,3.3,0.09,2.7273,1.2218,7446080,25177212.66,2960724300.0,2065937115.42
2018-03-26,'000585,东北电气,3.3,3.3,3.06,3.2,3.25,0.05,1.5385,0.9925,6048436,19259390.03,2882121000.0,2011089227.4
2018-03-23,'000585,东北电气,3.25,3.46,3.18,3.46,3.53,-0.28,-7.932,1.8444,11240200,37433750.0,2838452500.0,1980618178.5
2018-03-22,'000585,东北电气,3.53,3.69,3.42,3.45,3.45,0.08,2.3188,1.5772,9611944,34006177.32,3082996100.0,2151256052.34
2018-03-21,'000585,东北电气,3.45,3.58,3.43,3.55,3.58,-0.13,-3.6313,1.3867,8451039,29830448.59,3013126500.0,2102502374.1
2018-03-20,'000585,东北电气,3.58,3.61,3.54,3.57,3.55,0.03,0.8451,0.8148,4965825,17734528.75,3126664600.0,2181727101.24
2018-03-19,'000585,东北电气,3.55,3.62,3.55,3.58,3.61,-0.06,-1.662,1.043,6356224,22749870.2,3100463500.0,2163444471.9
2018-03-16,'000585,东北电气,3.61,3.76,3.61,3.72,3.71,-0.1,-2.6954,1.556,9482286,34967193.71,3152865700.0,2200009730.58
2018-03-15,'000585,东北电气,3.71,3.81,3.66,3.72,3.8,-0.09,-2.3684,2.0434,12452669,46600580.03,3240202700.0,2260951828.38
2018-03-14,'000585,东北电气,3.8,3.98,3.56,3.65,3.69,0.11,2.981,3.2065,19541144,72330468.9,3318806000.0,2315799716.4
2018-03-13,'000585,东北电气,3.69,3.75,3.51,3.52,3.56,0.13,3.6517,3.4125,20796213,75755723.82,3222735300.0,2248763408.82
2018-03-12,'000585,东北电气,3.56,3.67,3.46,3.46,3.45,0.11,3.1884,2.9201,17795686,62973508.18,3109197200.0,2169538681.68
2018-03-09,'000585,东北电气,3.45,3.45,3.37,3.41,3.43,0.02,0.5831,1.5116,9212076,31435736.55,3013126500.0,2102502374.1
2018-03-08,'000585,东北电气,3.43,3.52,3.34,3.36,3.36,0.07,2.0833,1.6302,9934676,34053109.03,2995659100.0,2090313954.54
2018-03-07,'000585,东北电气,3.36,3.4,3.34,3.4,3.4,-0.04,-1.1765,1.0209,6221412,20982164.96,2934523200.0,2047654486.08
2018-03-06,'000585,东北电气,3.4,3.4,3.35,3.37,3.38,0.02,0.5917,0.8981,5473098,18486401.79,2969458000.0,2072031325.2
2018-03-05,'000585,东北电气,3.38,3.42,3.36,3.42,3.42,-0.04,-1.1696,0.9165,5585400,18903139.0,2951990600.0,2059842905.64
2018-03-02,'000585,东北电气,3.42,3.45,3.38,3.4,3.41,0.01,0.2933,0.9017,5495408,18710004.12,2986925400.0,2084219744.76
2018-03-01,'000585,东北电气,3.41,3.43,3.36,3.39,3.38,0.03,0.8876,0.7797,4751779,16176992.69,2978191700.0,2078125534.98
2018-02-28,'000585,东北电气,3.38,3.41,3.37,3.4,3.43,-0.05,-1.4577,0.6647,4050993,13737487.21,2951990600.0,2059842905.64
2018-02-27,'000585,东北电气,3.43,3.45,3.4,3.44,3.45,-0.02,-0.5797,0.9431,5747442,19633726.92,2995659100.0,2090313954.54
2018-02-26,'000585,东北电气,3.45,3.45,3.33,3.4,3.39,0.06,1.7699,1.2657,7713419,26242521.35,3013126500.0,2102502374.1
2018-02-23,'000585,东北电气,3.39,3.48,3.33,3.36,3.42,-0.03,-0.8772,1.6939,10322917,35030385.1,2960724300.0,2065937115.42
2018-02-22,'000585,东北电气,3.42,3.52,3.22,3.22,3.2,0.22,6.875,2.0377,12417950,42319228.34,2986925400.0,2084219744.76
2018-02-14,'000585,东北电气,3.2,3.24,3.17,3.18,3.19,0.01,0.3135,0.6117,3727587,11939017.63,2794784000.0,1950147129.6
2018-02-13,'000585,东北电气,3.19,3.26,3.19,3.21,3.24,-0.05,-1.5432,0.8438,5142000,16604178.0,2786050300.0,1944052919.82
2018-02-12,'000585,东北电气,3.24,3.28,3.16,3.18,3.15,0.09,2.8571,0.9645,5878085,19032927.55,2829718800.0,1974523968.72
2018-02-09,'000585,东北电气,3.15,3.2,3.11,3.2,3.26,-0.11,-3.3742,1.039,6332102,19904063.22,2751115500.0,1919676080.7
2018-02-08,'000585,东北电气,3.26,3.3,3.17,3.17,3.18,0.08,2.5157,1.0352,6308625,20536585.36,2847186200.0,1986712388.28
2018-02-07,'000585,东北电气,3.18,3.27,3.1,3.2,3.14,0.04,1.2739,0.8523,5193909,16585202.35,2777316600.0,1937958710.04
2018-02-06,'000585,东北电气,3.14,3.29,3.14,3.27,3.35,-0.21,-6.2687,1.1565,7048064,22697621.38,2742381800.0,1913581870.92
2018-02-05,'000585,东北电气,3.35,3.48,3.1,3.21,3.28,0.07,2.1341,1.5642,9532413,31539834.07,2925789500.0,2041560276.3
2018-02-02,'000585,东北电气,3.28,3.33,3.06,3.33,3.39,-0.11,-3.2448,1.724,10506233,33676270.0,2864653600.0,1998900807.84
2018-02-01,'000585,东北电气,3.39,3.56,3.39,3.4,3.77,-0.38,-10.0796,3.0858,18805779,64533090.46,2960724300.0,2065937115.42
2018-01-31,'000585,东北电气,3.77,3.88,3.73,3.81,3.89,-0.12,-3.0848,1.7093,10416664,39383817.65,3292604900.0,2297517087.06
2018-01-30,'000585,东北电气,3.89,4.0,3.88,4.0,4.04,-0.15,-3.7129,2.5133,15316401,60031943.82,3397409300.0,2370647604.42
2018-01-29,'000585,东北电气,4.04,4.17,3.96,3.97,4.3,-0.26,-6.0465,3.9482,24061072,97251451.56,3528414800.0,2462060751.12
2018-01-26,'000585,东北电气,4.3,4.49,4.14,4.32,4.14,0.16,3.8647,8.0873,49285440,214553533.73,3755491000.0,2620510205.4
2018-01-25,'000585,东北电气,4.14,4.14,3.77,3.78,3.76,0.38,10.1064,3.9546,24100200,98015678.54,3615751800.0,2523002848.92
2018-01-24,'000585,东北电气,3.76,3.87,3.74,3.85,3.88,-0.12,-3.0928,2.4888,15166998,57327036.22,3283871200.0,2291422877.28
2018-01-23,'000585,东北电气,3.88,3.99,3.84,3.98,4.0,-0.12,-3.0,2.6565,16189126,62880592.32,3388675600.0,2364553394.64
2018-01-22,'000585,东北电气,4.0,4.16,3.97,4.15,4.16,-0.16,-3.8462,2.1362,13018169,52366752.86,3493480000.0,2437683912.0
2018-01-19,'000585,东北电气,4.16,4.27,4.15,4.19,4.2,-0.04,-0.9524,1.8063,11008201,46076824.15,3633219200.0,2535191268.48
2018-01-18,'000585,东北电气,4.2,4.28,4.15,4.15,4.27,-0.07,-1.6393,2.3207,14143053,59578487.9,3668154000.0,2559568107.6
2018-01-17,'000585,东北电气,4.27,4.5,4.26,4.4,4.73,-0.46,-9.7252,5.9993,36560694,156722764.0,3729289900.0,2602227576.06
2018-01-16,'000585,东北电气,4.73,4.99,4.73,4.73,5.26,-0.53,-10.076,5.4157,33004359,157529295.94,4131040100.0,2882561225.94
2018-01-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-10,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-09,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-05,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-04,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-03,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2018-01-02,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-28,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-26,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-25,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-22,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-21,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-19,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-18,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-14,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-07,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-06,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-05,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-04,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-12-01,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-30,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-28,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-24,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-23,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-22,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-21,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-17,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-16,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-14,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-10,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-09,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-07,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-06,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-03,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-02,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-11-01,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-31,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-30,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-26,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-25,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-24,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-23,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-19,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-18,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-17,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-16,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-10,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-10-09,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-29,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-28,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-27,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-26,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-25,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-22,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-21,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-20,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-19,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-18,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-15,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-14,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-13,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-12,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-11,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-08,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-07,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-06,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-05,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-04,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
2017-09-01,'000585,东北电气,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,4593926200.0,3205554344.28
