日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601139,深圳燃气,6.29,6.33,6.26,6.3,6.27,0.02,0.319,0.4263,12170016,76498811.0,18096881846.9,17955931627.1
2019-04-03,'601139,深圳燃气,6.27,6.28,6.21,6.24,6.23,0.04,0.6421,0.4261,12164584,76050213.0,18039340092.2,17898838044.8
2019-04-02,'601139,深圳燃气,6.23,6.27,6.21,6.24,6.24,-0.01,-0.1603,0.4158,11869479,74067617.0,17924256582.8,17784650880.2
2019-04-01,'601139,深圳燃气,6.24,6.31,6.13,6.14,6.13,0.11,1.7945,0.6188,17665769,109976598.0,17953027460.2,17813197671.4
2019-03-29,'601139,深圳燃气,6.13,6.14,6.0,6.03,6.03,0.1,1.6584,0.5102,14563802,88481605.0,17636547809.4,17499182968.8
2019-03-28,'601139,深圳燃气,6.03,6.09,6.01,6.07,6.09,-0.06,-0.9852,0.1618,4618814,27971992.0,17348839036.0,17213715057.4
2019-03-27,'601139,深圳燃气,6.09,6.1,6.01,6.08,6.05,0.04,0.6612,0.2837,8097322,49014471.0,17521464300.1,17384995804.3
2019-03-26,'601139,深圳燃气,6.05,6.19,6.04,6.15,6.15,-0.1,-1.626,0.3504,10002300,61103812.0,17406380790.7,17270808639.7
2019-03-25,'601139,深圳燃气,6.15,6.23,6.1,6.13,6.23,-0.08,-1.2841,0.3498,9984510,61613674.0,17694089564.1,17556276551.1
2019-03-22,'601139,深圳燃气,6.23,6.24,6.15,6.23,6.22,0.01,0.1608,0.29,8278290,51283886.0,17924256582.8,17784650880.2
2019-03-21,'601139,深圳燃气,6.22,6.29,6.2,6.26,6.25,-0.03,-0.48,0.4748,13553241,84500191.0,17895485705.5,17756104089.1
2019-03-20,'601139,深圳燃气,6.25,6.37,6.17,6.37,6.39,-0.14,-2.1909,0.7467,21315269,133344030.0,17981798337.5,17841744462.5
2019-03-19,'601139,深圳燃气,6.39,6.57,6.12,6.18,6.2,0.19,3.0645,1.0285,29361283,185248219.0,18384590620.3,18241399538.5
2019-03-18,'601139,深圳燃气,6.2,6.2,6.08,6.12,6.12,0.08,1.3072,0.6638,18950059,116565164.0,17837943950.8,17699010506.8
2019-03-15,'601139,深圳燃气,6.12,6.15,5.98,5.99,5.97,0.15,2.5126,0.5394,15397444,93187424.0,17607776932.1,17470636177.7
2019-03-14,'601139,深圳燃气,5.97,6.05,5.93,6.02,6.02,-0.05,-0.8306,0.4322,12337965,73809392.0,17176213772.0,17042434310.6
2019-03-13,'601139,深圳燃气,6.02,6.12,5.99,6.12,6.11,-0.09,-1.473,0.591,16870925,102077689.0,17320068158.7,17185168266.3
2019-03-12,'601139,深圳燃气,6.11,6.18,6.0,6.1,6.08,0.03,0.4934,0.5805,16572586,101409504.0,17579006054.7,17442089386.5
2019-03-11,'601139,深圳燃气,6.08,6.09,5.96,5.96,5.95,0.13,2.1849,0.4158,11868546,71667583.0,17492693422.7,17356449013.1
2019-03-08,'601139,深圳燃气,5.95,6.23,5.92,6.1,6.23,-0.28,-4.4944,0.7349,20978094,127207807.0,17118672017.3,16985340728.3
2019-03-07,'601139,深圳燃气,6.23,6.3,6.12,6.17,6.19,0.04,0.6462,0.7516,21455004,133319619.0,17924256582.8,17784650880.2
2019-03-06,'601139,深圳燃气,6.19,6.22,6.09,6.12,6.12,0.07,1.1438,0.8104,23135569,142406676.0,17809173073.5,17670463715.7
2019-03-05,'601139,深圳燃气,6.12,6.15,6.03,6.07,6.08,0.04,0.6579,0.5499,15697193,95614722.0,17607776932.1,17470636177.7
2019-03-04,'601139,深圳燃气,6.08,6.19,6.01,6.05,6.04,0.04,0.6623,0.7134,20366065,124128148.0,17492693422.7,17356449013.1
2019-03-01,'601139,深圳燃气,6.04,6.1,5.91,5.97,5.95,0.09,1.5126,0.6192,17676823,106314972.0,17377609913.4,17242261848.6
2019-02-28,'601139,深圳燃气,5.95,6.03,5.92,5.94,5.97,-0.02,-0.335,0.3203,9144512,54602007.0,17118672017.3,16985340728.3
2019-02-27,'601139,深圳燃气,5.97,6.05,5.92,5.95,5.96,0.01,0.1678,0.4682,13366169,80105751.0,17176213772.0,17042434310.6
2019-02-26,'601139,深圳燃气,5.96,6.09,5.89,5.97,5.98,-0.02,-0.3344,0.661,18868092,113081154.0,17147442894.6,17013887519.4
2019-02-25,'601139,深圳燃气,5.98,6.0,5.81,5.81,5.8,0.18,3.1034,0.7262,20730061,122487338.0,17204984649.3,17070981101.7
2019-02-22,'601139,深圳燃气,5.8,5.81,5.71,5.75,5.75,0.05,0.8696,0.3501,9993654,57652595.0,16687108857.2,16557138861.2
2019-02-21,'601139,深圳燃气,5.75,5.81,5.72,5.8,5.8,-0.05,-0.8621,0.3648,10413671,60148807.0,16543254470.5,16414404905.5
2019-02-20,'601139,深圳燃气,5.8,5.83,5.75,5.82,5.82,-0.02,-0.3436,0.2596,7410937,42859368.0,16687108857.2,16557138861.2
2019-02-19,'601139,深圳燃气,5.82,5.92,5.78,5.89,5.84,-0.02,-0.3425,0.4162,11881959,69523062.0,16744650611.9,16614232443.5
2019-02-18,'601139,深圳燃气,5.84,5.85,5.75,5.75,5.75,0.09,1.5652,0.2941,8396447,48800218.0,16802192366.6,16671326025.8
2019-02-15,'601139,深圳燃气,5.75,5.85,5.74,5.85,5.86,-0.11,-1.8771,0.2511,7168678,41441204.0,16543254470.5,16414404905.5
2019-02-14,'601139,深圳燃气,5.86,5.87,5.75,5.77,5.8,0.06,1.0345,0.4403,12569903,73021810.0,16859734121.2,16728419608.0
2019-02-13,'601139,深圳燃气,5.8,5.81,5.73,5.76,5.78,0.02,0.346,0.3721,10623458,61398299.0,16687108857.2,16557138861.2
2019-02-12,'601139,深圳燃气,5.78,5.78,5.71,5.72,5.76,0.02,0.3472,0.2602,7426977,42695328.0,16629567102.5,16500045278.9
2019-02-11,'601139,深圳燃气,5.76,5.77,5.67,5.7,5.69,0.07,1.2302,0.2478,7074701,40507470.0,16572025347.8,16442951696.6
2019-02-01,'601139,深圳燃气,5.69,5.72,5.65,5.67,5.65,0.04,0.708,0.1363,3891769,22108148.0,16370629206.5,16243124158.7
2019-01-31,'601139,深圳燃气,5.65,5.76,5.6,5.68,5.72,-0.07,-1.2238,0.2102,6000319,34158961.0,16255545697.1,16128936994.1
2019-01-30,'601139,深圳燃气,5.72,5.79,5.65,5.7,5.7,0.02,0.3509,0.2389,6820681,39073759.0,16456941838.5,16328764532.1
2019-01-29,'601139,深圳燃气,5.7,5.71,5.56,5.64,5.63,0.07,1.2433,0.3403,9715640,54879049.0,16399400083.8,16271670949.8
2019-01-28,'601139,深圳燃气,5.63,5.66,5.57,5.58,5.56,0.07,1.259,0.3606,10294139,57880852.0,16198003942.4,16071843411.8
2019-01-25,'601139,深圳燃气,5.56,5.61,5.55,5.6,5.6,-0.04,-0.7143,0.1696,4842771,27052210.0,15996607801.0,15872015873.8
2019-01-24,'601139,深圳燃气,5.6,5.61,5.54,5.54,5.58,0.02,0.3584,0.2456,7009857,39148185.0,16111691310.4,15986203038.4
2019-01-23,'601139,深圳燃气,5.58,5.59,5.45,5.46,5.47,0.11,2.011,0.3158,9016185,49940993.0,16054149555.7,15929109456.1
2019-01-22,'601139,深圳燃气,5.47,5.55,5.47,5.55,5.54,-0.07,-1.2635,0.1734,4950147,27230884.0,15737669905.0,15615094753.6
2019-01-21,'601139,深圳燃气,5.54,5.56,5.45,5.5,5.49,0.05,0.9107,0.3324,9488125,52229380.0,15939066046.4,15814922291.6
2019-01-18,'601139,深圳燃气,5.49,5.51,5.46,5.46,5.47,0.02,0.3656,0.2406,6868655,37652826.0,15795211659.7,15672188335.9
2019-01-17,'601139,深圳燃气,5.47,5.52,5.46,5.51,5.49,-0.02,-0.3643,0.1818,5189857,28419809.0,15737669905.0,15615094753.6
2019-01-16,'601139,深圳燃气,5.49,5.57,5.48,5.53,5.56,-0.07,-1.259,0.2581,7366709,40614527.0,15795211659.7,15672188335.9
2019-01-15,'601139,深圳燃气,5.56,5.6,5.51,5.57,5.53,0.03,0.5425,0.1514,4321460,23961085.0,15996607801.0,15872015873.8
2019-01-14,'601139,深圳燃气,5.53,5.58,5.52,5.54,5.53,0.0,0.0,0.1412,4031538,22370986.0,15910295169.0,15786375500.4
2019-01-11,'601139,深圳燃气,5.53,5.55,5.48,5.52,5.52,0.01,0.1812,0.2019,5764039,31771676.0,15910295169.0,15786375500.4
2019-01-10,'601139,深圳燃气,5.52,5.59,5.52,5.55,5.56,-0.04,-0.7194,0.1877,5358914,29746845.0,15881524291.7,15757828709.3
2019-01-09,'601139,深圳燃气,5.56,5.67,5.55,5.63,5.6,-0.04,-0.7143,0.4411,12592587,70544493.0,15996607801.0,15872015873.8
2019-01-08,'601139,深圳燃气,5.6,5.72,5.44,5.5,5.5,0.1,1.8182,0.5214,14883213,82929884.0,16111691310.4,15986203038.4
2019-01-07,'601139,深圳燃气,5.5,5.51,5.43,5.46,5.45,0.05,0.9174,0.181,5165906,28267240.0,15823982537.0,15700735127.0
2019-01-04,'601139,深圳燃气,5.45,5.47,5.3,5.34,5.38,0.07,1.3011,0.1863,5319514,28803012.0,15680128150.3,15558001171.3
2019-01-03,'601139,深圳燃气,5.38,5.44,5.36,5.38,5.38,0.0,0.0,0.1553,4433686,23914280.0,15482564720.9,15358173633.3
2019-01-02,'601139,深圳燃气,5.38,5.42,5.34,5.37,5.37,0.01,0.1862,0.1239,3536401,19028224.0,15482564720.9,15358173633.3
2018-12-28,'601139,深圳燃气,5.37,5.41,5.33,5.41,5.37,0.0,0.0,0.1248,3562834,19122491.0,15453786719.6,15329626842.2
2018-12-27,'601139,深圳燃气,5.37,5.48,5.35,5.47,5.37,0.0,0.0,0.1772,5057959,27343533.0,15453786719.6,15329626842.2
2018-12-26,'601139,深圳燃气,5.37,5.45,5.32,5.43,5.42,-0.05,-0.9225,0.1701,4855568,26088577.0,15453786719.6,15329626842.2
2018-12-25,'601139,深圳燃气,5.42,5.53,5.38,5.5,5.56,-0.14,-2.518,0.2052,5858907,31852154.0,15597676726.3,15472360797.9
2018-12-24,'601139,深圳燃气,5.56,5.56,5.49,5.52,5.49,0.07,1.275,0.0811,2314932,12798625.0,16000568745.0,15872015873.8
2018-12-21,'601139,深圳燃气,5.49,5.52,5.46,5.5,5.54,-0.05,-0.9025,0.1277,3645610,19982189.0,15799122735.7,15672188335.9
2018-12-20,'601139,深圳燃气,5.54,5.6,5.5,5.57,5.57,-0.03,-0.5386,0.1387,3960149,21939946.0,15943012742.4,15814922291.6
2018-12-19,'601139,深圳燃气,5.57,5.65,5.55,5.65,5.61,-0.04,-0.713,0.1793,5117426,28530857.0,16029346746.4,15900562665.0
2018-12-18,'601139,深圳燃气,5.61,5.64,5.55,5.59,5.64,-0.03,-0.5319,0.1483,4233584,23734622.0,16144458751.7,16014749829.5
2018-12-17,'601139,深圳燃气,5.64,5.69,5.49,5.67,5.68,-0.04,-0.7042,0.269,7678101,42859802.0,16230792755.8,16100390203.0
2018-12-14,'601139,深圳燃气,5.68,5.81,5.68,5.79,5.8,-0.12,-2.069,0.2802,7999187,46006387.0,16345904761.1,16214577367.5
2018-12-13,'601139,深圳燃气,5.8,5.82,5.76,5.76,5.73,0.07,1.2216,0.3466,9894586,57353736.0,16691240777.2,16557138861.2
2018-12-12,'601139,深圳燃气,5.73,5.81,5.69,5.77,5.74,-0.01,-0.1742,0.1423,4062195,23323733.0,16489794767.8,16357311323.2
2018-12-11,'601139,深圳燃气,5.74,5.74,5.67,5.72,5.72,0.02,0.3497,0.1133,3234574,18431673.0,16518572769.2,16385858114.4
2018-12-10,'601139,深圳燃气,5.72,5.78,5.67,5.67,5.7,0.02,0.3509,0.1671,4768745,27341265.0,16461016766.5,16328764532.1
2018-12-07,'601139,深圳燃气,5.7,5.73,5.66,5.69,5.71,-0.01,-0.1751,0.1732,4943160,28172010.0,16403460763.8,16271670949.8
2018-12-06,'601139,深圳燃气,5.71,5.81,5.69,5.72,5.76,-0.05,-0.8681,0.2715,7749509,44443547.0,16432238765.1,16300217740.9
2018-12-05,'601139,深圳燃气,5.76,5.82,5.72,5.8,5.9,-0.14,-2.3729,0.4137,11810889,68133711.0,16576128771.8,16442951696.6
2018-12-04,'601139,深圳燃气,5.9,5.97,5.76,5.78,5.79,0.11,1.8998,0.3705,10576327,61954625.0,16979020790.6,16842606772.6
2018-12-03,'601139,深圳燃气,5.79,5.85,5.75,5.8,5.68,0.11,1.9366,0.3156,9010642,52303761.0,16662462775.9,16528592070.1
2018-11-30,'601139,深圳燃气,5.68,5.69,5.58,5.68,5.69,-0.01,-0.1757,0.2008,5731710,32247332.0,16345904761.1,16214577367.5
2018-11-29,'601139,深圳燃气,5.69,5.84,5.68,5.83,5.76,-0.07,-1.2153,0.1576,4497930,25952556.0,16374682762.5,16243124158.7
2018-11-28,'601139,深圳燃气,5.76,5.78,5.64,5.69,5.69,0.07,1.2302,0.1547,4415607,25243129.0,16576128771.8,16442951696.6
2018-11-27,'601139,深圳燃气,5.69,5.73,5.65,5.71,5.68,0.01,0.1761,0.1396,3985702,22665364.0,16374682762.5,16243124158.7
2018-11-26,'601139,深圳燃气,5.68,5.84,5.66,5.81,5.81,-0.13,-2.2375,0.2203,6288873,36057670.0,16345904761.1,16214577367.5
2018-11-23,'601139,深圳燃气,5.81,5.98,5.78,5.96,6.0,-0.19,-3.1667,0.2841,8108769,47344925.0,16720018778.5,16585685652.3
2018-11-22,'601139,深圳燃气,6.0,6.05,5.87,5.93,5.94,0.06,1.0101,0.2824,8060447,48108990.0,17266800804.0,17128074684.0
2018-11-21,'601139,深圳燃气,5.94,5.96,5.79,5.9,5.98,-0.04,-0.6689,0.3958,11297971,66454122.0,17094132796.0,16956793937.2
2018-11-20,'601139,深圳燃气,5.98,6.12,5.96,6.11,6.15,-0.17,-2.7642,0.3365,9607340,58132733.0,17209244801.3,17070981101.7
2018-11-19,'601139,深圳燃气,6.15,6.15,6.06,6.13,6.1,0.05,0.8197,0.3714,10601890,64727527.0,17698470824.1,17556276551.1
2018-11-16,'601139,深圳燃气,6.1,6.15,6.05,6.13,6.22,-0.12,-1.9293,0.6244,17825336,108750759.0,17554580817.4,17413542595.4
2018-11-15,'601139,深圳燃气,6.22,6.25,6.04,6.07,5.97,0.25,4.1876,0.9324,26618276,163883913.0,17899916833.5,17756104089.1
2018-11-14,'601139,深圳燃气,5.97,6.0,5.89,5.93,5.91,0.06,1.0152,0.553,15786603,94026399.0,17180466800.0,17042434310.6
2018-11-13,'601139,深圳燃气,5.91,5.95,5.77,5.82,5.86,0.05,0.8532,0.4578,13067734,77037833.0,17007798791.9,16871153563.7
2018-11-12,'601139,深圳燃气,5.86,5.89,5.77,5.77,5.77,0.09,1.5598,0.356,10162332,59568344.0,16863908785.2,16728419608.0
2018-11-09,'601139,深圳燃气,5.77,5.85,5.75,5.77,5.82,-0.05,-0.8591,0.2228,6361400,36818941.0,16604906773.2,16471498487.8
2018-11-08,'601139,深圳燃气,5.82,5.95,5.8,5.95,5.93,-0.11,-1.855,0.2807,8012614,46979088.0,16748796779.9,16614232443.5
2018-11-07,'601139,深圳燃气,5.93,5.98,5.86,5.97,5.95,-0.02,-0.3361,0.4228,12070864,71293379.0,17065354794.6,16928247146.0
2018-11-06,'601139,深圳燃气,5.95,6.07,5.87,6.03,6.04,-0.09,-1.4901,0.5815,16599904,98999560.0,17122910797.3,16985340728.3
2018-11-05,'601139,深圳燃气,6.04,6.04,5.76,5.82,5.79,0.25,4.3178,0.8494,24247189,143247398.0,17381912809.4,17242261848.6
2018-11-02,'601139,深圳燃气,5.79,5.82,5.66,5.74,5.7,0.09,1.5789,0.4792,13680369,78742505.0,16662462775.9,16528592070.1
2018-11-01,'601139,深圳燃气,5.7,5.79,5.69,5.72,5.71,-0.01,-0.1751,0.3704,10574030,60599059.0,16403460763.8,16271670949.8
2018-10-31,'601139,深圳燃气,5.71,5.77,5.53,5.54,5.55,0.16,2.8829,0.4677,13351405,75690588.0,16432238765.1,16300217740.9
2018-10-30,'601139,深圳燃气,5.55,5.58,5.4,5.55,5.53,0.02,0.3617,0.2827,8070922,44305849.0,15971790743.7,15843469082.7
2018-10-29,'601139,深圳燃气,5.53,5.65,5.5,5.6,5.62,-0.09,-1.6014,0.2458,7016988,39048870.0,15914234741.0,15786375500.4
2018-10-26,'601139,深圳燃气,5.62,5.72,5.58,5.6,5.57,0.05,0.8977,0.3084,8803145,49593391.0,16173236753.1,16043296620.7
2018-10-25,'601139,深圳燃气,5.57,5.59,5.46,5.58,5.7,-0.13,-2.2807,0.383,10932242,60259883.0,16029346746.4,15900562665.0
2018-10-24,'601139,深圳燃气,5.7,5.76,5.58,5.72,5.71,-0.01,-0.1751,0.3176,9066353,51494491.0,16403460763.8,16271670949.8
2018-10-23,'601139,深圳燃气,5.71,5.88,5.68,5.85,5.89,-0.18,-3.056,0.3618,10329126,59717445.0,16432238765.1,16300217740.9
2018-10-22,'601139,深圳燃气,5.89,5.96,5.7,5.72,5.72,0.17,2.972,0.6254,17851834,104547397.0,16950242789.3,16814059981.5
2018-10-19,'601139,深圳燃气,5.72,5.73,5.36,5.53,5.63,0.09,1.5986,0.3345,9548426,53033696.0,16461016766.5,16328764532.1
2018-10-18,'601139,深圳燃气,5.63,6.02,5.59,6.02,6.04,-0.41,-6.7881,0.4532,12936651,74683714.0,16202014754.4,16071843411.8
2018-10-17,'601139,深圳燃气,6.04,6.12,5.9,6.09,6.04,0.0,0.0,0.3896,11122179,66901691.0,17381912809.4,17242261848.6
2018-10-16,'601139,深圳燃气,6.04,6.19,5.82,5.91,5.91,0.13,2.1997,0.6097,17405441,104904993.0,17381912809.4,17242261848.6
2018-10-15,'601139,深圳燃气,5.91,6.12,5.88,6.07,6.06,-0.15,-2.4752,0.4002,11424169,68447904.0,17007798791.9,16871153563.7
2018-10-12,'601139,深圳燃气,6.06,6.2,5.75,6.17,6.22,-0.16,-2.5723,0.8058,23001729,137396446.0,17439468812.0,17299355430.8
2018-10-11,'601139,深圳燃气,6.22,6.51,6.03,6.34,6.65,-0.43,-6.4662,0.9996,28536614,178784202.0,17899916833.5,17756104089.1
2018-10-10,'601139,深圳燃气,6.65,6.82,6.5,6.68,6.69,-0.04,-0.5979,0.986,28146772,186486891.0,19137370891.1,18983616108.1
2018-10-09,'601139,深圳燃气,6.69,6.69,6.46,6.46,6.53,0.16,2.4502,0.7546,21540732,142649962.0,19252482896.5,19097803272.7
2018-10-08,'601139,深圳燃气,6.53,6.72,6.37,6.4,6.55,-0.02,-0.3053,0.8534,24362622,160154843.0,18792034875.0,18641054614.4
2018-09-28,'601139,深圳燃气,6.55,6.61,6.5,6.55,6.5,0.05,0.7692,0.4439,12673104,83182441.0,18849590877.7,18698148196.7
2018-09-27,'601139,深圳燃气,6.5,6.6,6.46,6.59,6.59,-0.09,-1.3657,0.5223,14909915,97091023.0,18705700871.0,18555414241.0
2018-09-26,'601139,深圳燃气,6.59,6.77,6.56,6.62,6.62,-0.03,-0.4532,0.7448,21261462,141457275.0,18964702883.1,18812335361.3
2018-09-25,'601139,深圳燃气,6.62,6.7,6.58,6.6,6.64,-0.02,-0.3012,0.5397,15406805,102390402.0,19051036887.1,18897975734.7
2018-09-21,'601139,深圳燃气,6.64,6.68,6.54,6.61,6.63,0.01,0.1508,0.7308,20862080,137765076.0,19108592889.8,18955069317.0
2018-09-20,'601139,深圳燃气,6.63,6.69,6.52,6.69,6.71,-0.08,-1.1923,0.8286,23652642,155643253.0,19079814888.4,18926522525.8
2018-09-19,'601139,深圳燃气,6.71,6.79,6.59,6.71,6.69,0.02,0.299,1.1402,32549646,217533794.0,19310038899.1,19154896854.9
2018-09-18,'601139,深圳燃气,6.69,6.94,6.51,6.67,6.7,-0.01,-0.1493,1.5441,44080181,295649887.0,19252482896.5,19097803272.7
2018-09-17,'601139,深圳燃气,6.7,6.87,6.27,6.39,6.4,0.3,4.6875,1.5759,44987252,297349995.0,19281260897.8,19126350063.8
2018-09-14,'601139,深圳燃气,6.4,6.6,6.29,6.33,6.38,0.02,0.3135,1.0703,30554135,196737412.0,18417920857.6,18269946329.6
2018-09-13,'601139,深圳燃气,6.38,6.38,6.01,6.08,6.07,0.31,5.1071,0.8623,24616637,153671259.0,18360364854.9,18212852747.3
2018-09-12,'601139,深圳燃气,6.07,6.15,6.04,6.14,6.11,-0.04,-0.6547,0.2136,6098654,37075891.0,17468246813.4,17327902222.0
2018-09-11,'601139,深圳燃气,6.11,6.25,6.02,6.23,6.27,-0.16,-2.5518,0.5352,15278131,93532678.0,17583358818.7,17442089386.5
2018-09-10,'601139,深圳燃气,6.27,6.38,6.11,6.16,6.18,0.09,1.4563,0.6045,17256681,108602836.0,18043806840.2,17898838044.8
2018-09-07,'601139,深圳燃气,6.18,6.22,5.98,6.15,6.15,0.03,0.4878,0.4543,12968189,79306159.0,17784804828.1,17641916924.5
2018-09-06,'601139,深圳燃气,6.15,6.3,6.11,6.17,6.08,0.07,1.1513,0.4806,13719809,85204904.0,17701667225.1,17556276551.1
2018-09-05,'601139,深圳燃气,6.08,6.18,6.08,6.11,6.12,-0.04,-0.6536,0.2489,7106244,43536490.0,17500184833.9,17356449013.1
2018-09-04,'601139,深圳燃气,6.12,6.15,6.0,6.01,6.01,0.11,1.8303,0.2417,6899413,42134448.0,17615317628.9,17470636177.7
2018-09-03,'601139,深圳燃气,6.01,6.02,5.95,5.97,6.0,0.01,0.1667,0.1782,5086975,30455427.0,17298702442.7,17156621475.1
2018-08-31,'601139,深圳燃气,6.0,6.06,5.9,5.92,5.95,0.05,0.8403,0.1349,3851875,23064600.0,17269919244.0,17128074684.0
2018-08-30,'601139,深圳燃气,5.95,6.1,5.95,6.07,6.06,-0.11,-1.8152,0.1131,3228289,19401324.0,17126003250.3,16985340728.3
2018-08-29,'601139,深圳燃气,6.06,6.09,5.97,5.98,6.12,-0.06,-0.9804,0.1685,4809837,29080988.0,17442618436.4,17299355430.8
2018-08-28,'601139,深圳燃气,6.12,6.14,6.08,6.09,6.15,-0.03,-0.4878,0.1319,3746345,22886585.0,17615317628.9,17377162724.9
2018-08-27,'601139,深圳燃气,6.15,6.15,5.93,5.97,5.97,0.18,3.0151,0.2455,6970454,42113497.0,17701667225.1,17462344895.1
2018-08-24,'601139,深圳燃气,5.97,6.02,5.88,5.98,6.0,-0.03,-0.5,0.1901,5396710,32110676.0,17183569647.8,16951251873.8
2018-08-23,'601139,深圳燃气,6.0,6.17,5.96,6.11,6.11,-0.11,-1.8003,0.2538,7207251,43421736.0,17269919244.0,17036434044.0
2018-08-22,'601139,深圳燃气,6.11,6.14,6.03,6.09,6.1,0.01,0.1639,0.1044,2964439,18039050.0,17586534430.1,17348768668.1
2018-08-21,'601139,深圳燃气,6.1,6.1,5.98,6.01,6.01,0.09,1.4975,0.1329,3773420,22875967.0,17557751231.4,17320374611.4
2018-08-20,'601139,深圳燃气,6.01,6.04,5.92,6.0,6.03,-0.02,-0.3317,0.1368,3883832,23207788.0,17298702442.7,17064828100.7
2018-08-17,'601139,深圳燃气,6.03,6.13,5.99,6.07,6.05,-0.02,-0.3306,0.1989,5647821,34097770.0,17356268840.2,17121616214.2
2018-08-16,'601139,深圳燃气,6.05,6.15,5.9,5.99,6.09,-0.04,-0.6568,0.2915,8277130,49979637.0,17413835237.7,17178404327.7
2018-08-15,'601139,深圳燃气,6.09,6.39,6.08,6.38,6.36,-0.27,-4.2453,0.3985,11315214,69919149.0,17528968032.7,17291980554.7
2018-08-14,'601139,深圳燃气,6.36,6.38,6.11,6.16,6.16,0.2,3.2468,0.5288,15015989,94457788.0,18306114398.6,18058620086.6
2018-08-13,'601139,深圳燃气,6.16,6.19,6.05,6.18,6.21,-0.05,-0.8052,0.2462,6991769,42793423.0,17730450423.8,17490738951.8
2018-08-10,'601139,深圳燃气,6.21,6.29,6.2,6.26,6.3,-0.09,-1.4286,0.2497,7089294,44237099.0,17874366417.5,17632709235.5
2018-08-09,'601139,深圳燃气,6.3,6.32,6.13,6.25,6.31,-0.01,-0.1585,0.4143,11764210,73458073.0,18133415206.2,17888255746.2
2018-08-08,'601139,深圳燃气,6.31,6.36,6.04,6.06,6.09,0.22,3.6125,0.702,19933764,124538172.0,18162198404.9,17916649802.9
2018-08-07,'601139,深圳燃气,6.09,6.1,5.9,5.92,5.91,0.18,3.0457,0.2995,8503513,51299587.0,17528968032.7,17291980554.7
2018-08-06,'601139,深圳燃气,5.91,6.06,5.88,6.02,6.02,-0.11,-1.8272,0.2318,6581919,39252737.0,17010870455.3,16780887533.3
2018-08-03,'601139,深圳燃气,6.02,6.1,5.86,5.91,5.91,0.11,1.8613,0.5506,15634017,94506269.0,17327485641.5,17093222157.5
2018-08-02,'601139,深圳燃气,5.91,6.0,5.76,5.98,5.95,-0.04,-0.6723,0.253,7183028,42295520.0,17010870455.3,16780887533.3
2018-08-01,'601139,深圳燃气,5.95,6.12,5.94,6.1,6.1,-0.15,-2.459,0.2524,7167940,43154998.0,17126003250.3,16894463760.3
2018-07-31,'601139,深圳燃气,6.1,6.12,6.01,6.04,6.04,0.06,0.9934,0.2722,7728639,47022949.0,17557751231.4,17320374611.4
2018-07-30,'601139,深圳燃气,6.04,6.1,5.99,5.99,5.99,0.05,0.8347,0.1594,4525301,27346394.0,17385052039.0,17150010271.0
2018-07-27,'601139,深圳燃气,5.99,6.04,5.97,6.0,6.02,-0.03,-0.4983,0.1426,4048791,24300860.0,17241136045.3,17008039987.3
2018-07-26,'601139,深圳燃气,6.02,6.07,5.94,6.02,6.01,0.01,0.1664,0.2827,8027354,48227684.0,17327485641.5,17093222157.5
2018-07-25,'601139,深圳燃气,6.01,6.06,5.99,6.02,6.01,0.0,0.0,0.2063,5858782,35252888.0,17298702442.7,17064828100.7
2018-07-24,'601139,深圳燃气,6.01,6.11,5.98,6.1,6.08,-0.07,-1.1513,0.6103,17329670,104142687.0,17298702442.7,17064828100.7
2018-07-23,'601139,深圳燃气,6.08,6.1,5.94,6.0,6.02,0.06,0.9967,0.3321,9428483,57114407.0,17500184833.9,17263586497.9
2018-07-20,'601139,深圳燃气,6.02,6.15,5.89,5.9,5.88,0.14,2.381,0.6432,18261793,110232096.0,17327485641.5,17093222157.5
2018-07-19,'601139,深圳燃气,5.88,5.95,5.82,5.88,5.87,0.01,0.1704,0.1959,5561597,32659791.0,16924520859.1,16695705363.1
2018-07-18,'601139,深圳燃气,5.87,5.9,5.7,5.72,5.72,0.15,2.6224,0.404,11469873,67108056.0,16895737660.4,16667311306.4
2018-07-17,'601139,深圳燃气,5.72,5.85,5.69,5.84,5.78,-0.06,-1.0381,0.2198,6239780,35887809.0,16463989679.3,16241400455.3
2018-07-16,'601139,深圳燃气,5.78,5.82,5.62,5.7,5.7,0.08,1.4035,0.2594,7365714,42325536.0,16636688871.7,16411764795.7
2018-07-13,'601139,深圳燃气,5.7,5.75,5.54,5.61,5.59,0.11,1.9678,0.2729,7748959,43857904.0,16406423281.8,16184612341.8
2018-07-12,'601139,深圳燃气,5.59,5.62,5.47,5.47,5.52,0.07,1.2681,0.188,5338149,29787043.0,16089808095.7,15872277717.7
2018-07-11,'601139,深圳燃气,5.52,5.59,5.47,5.59,5.63,-0.11,-1.9538,0.1514,4299590,23737440.0,15888325704.5,15673519320.5
2018-07-10,'601139,深圳燃气,5.63,5.65,5.49,5.55,5.52,0.11,1.9928,0.2301,6532660,36593598.0,16204940890.6,15985853944.6
2018-07-09,'601139,深圳燃气,5.52,5.54,5.35,5.38,5.35,0.17,3.1776,0.1502,4266127,23384452.0,15888325704.5,15673519320.5
