日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600647,同达创业,16.1,16.98,15.94,16.98,16.64,-0.54,-3.2452,0.9265,1289111,21097828.0,2240211155.0,2240211155.0
2018-06-14,'600647,同达创业,16.64,17.05,16.31,16.31,16.33,0.31,1.8983,1.1294,1571441,26276853.0,2315348672.0,2315348672.0
2018-06-13,'600647,同达创业,16.33,16.86,16.22,16.66,16.79,-0.46,-2.7397,0.6252,869862,14329761.0,2272214171.5,2272214171.5
2018-06-12,'600647,同达创业,16.79,17.03,16.26,16.85,16.93,-0.14,-0.8269,1.0269,1428800,23753371.0,2336220204.5,2336220204.5
2018-06-11,'600647,同达创业,16.93,17.12,16.8,16.94,17.13,-0.2,-1.1675,0.5082,707100,11976484.0,2355700301.5,2355700301.5
2018-06-08,'600647,同达创业,17.13,17.25,16.61,16.92,16.94,0.19,1.1216,0.901,1253615,21225364.0,2383529011.5,2383529011.5
2018-06-07,'600647,同达创业,16.94,17.51,16.88,17.49,17.5,-0.56,-3.2,0.9394,1307104,22439953.0,2357091737.0,2357091737.0
2018-06-06,'600647,同达创业,17.5,17.6,17.04,17.29,17.29,0.21,1.2146,1.1791,1640592,28440727.0,2435012125.0,2435012125.0
2018-06-05,'600647,同达创业,17.29,17.33,16.93,16.97,17.21,0.08,0.4648,1.1883,1653444,28401246.0,2405791979.5,2405791979.5
2018-06-04,'600647,同达创业,17.21,17.38,16.54,16.94,17.16,0.05,0.2914,1.7278,2404110,40893910.0,2394660495.5,2394660495.5
2018-06-01,'600647,同达创业,17.16,17.22,15.84,15.97,16.14,1.02,6.3197,2.4643,3428917,57402952.0,2387703318.0,2387703318.0
2018-05-31,'600647,同达创业,16.14,16.38,15.47,15.47,15.5,0.64,4.129,1.1074,1540909,24588401.0,2245776897.0,2245776897.0
2018-05-30,'600647,同达创业,15.5,15.69,14.27,15.5,15.73,-0.23,-1.4622,0.8887,1236578,18927833.0,2156725025.0,2156725025.0
2018-05-29,'600647,同达创业,15.73,16.07,15.7,16.05,16.05,-0.32,-1.9938,0.5953,828334,13130373.0,2188728041.5,2188728041.5
2018-05-28,'600647,同达创业,16.05,16.1,15.53,15.86,15.91,0.14,0.8799,1.072,1491617,23627848.0,2233253977.5,2233253977.5
2018-05-25,'600647,同达创业,15.91,15.98,15.5,15.58,15.76,0.15,0.9518,0.8969,1248014,19528383.0,2213773880.5,2213773880.5
2018-05-24,'600647,同达创业,15.76,16.42,15.01,15.1,15.0,0.76,5.0667,1.698,2362697,37203072.0,2192902348.0,2192902348.0
2018-05-23,'600647,同达创业,15.0,15.26,14.95,15.14,15.22,-0.22,-1.4455,0.3964,551600,8313181.0,2087153250.0,2087153250.0
2018-05-22,'600647,同达创业,15.22,15.39,14.9,15.36,15.39,-0.17,-1.1046,0.4345,604598,9145380.0,2117764831.0,2117764831.0
2018-05-21,'600647,同达创业,15.39,15.48,15.1,15.1,15.07,0.32,2.1234,0.4741,659663,10142089.0,2141419234.5,2141419234.5
2018-05-18,'600647,同达创业,15.07,15.15,14.88,15.0,15.03,0.04,0.2661,0.3649,507800,7632892.0,2096893298.5,2096893298.5
2018-05-17,'600647,同达创业,15.03,15.26,14.87,15.03,15.11,-0.08,-0.5295,0.3106,432200,6503872.0,2091327556.5,2091327556.5
2018-05-16,'600647,同达创业,15.11,15.47,15.11,15.34,15.35,-0.24,-1.5635,0.4977,692500,10601805.0,2102459040.5,2102459040.5
2018-05-15,'600647,同达创业,15.35,15.45,14.77,14.98,14.9,0.45,3.0201,0.5718,795601,12115472.0,2135853492.5,2135853492.5
2018-05-14,'600647,同达创业,14.9,15.29,14.77,14.85,15.0,-0.1,-0.6667,0.4134,575200,8614123.0,2073238895.0,2073238895.0
2018-05-11,'600647,同达创业,15.0,15.56,14.98,15.4,15.47,-0.47,-3.0381,0.5257,731420,11112179.0,2087153250.0,2087153250.0
2018-05-10,'600647,同达创业,15.47,15.57,15.1,15.11,15.22,0.25,1.6426,0.7601,1057600,16305876.0,2152550718.5,2152550718.5
2018-05-09,'600647,同达创业,15.22,15.5,15.0,15.21,15.31,-0.09,-0.5879,0.6025,838400,12739694.0,2117764831.0,2117764831.0
2018-05-08,'600647,同达创业,15.31,16.0,14.53,14.61,14.61,0.7,4.7912,0.9794,1362766,20935250.0,2130287750.5,2130287750.5
2018-05-07,'600647,同达创业,14.61,14.68,14.3,14.46,14.29,0.32,2.2393,0.4125,573937,8345637.0,2032887265.5,2032887265.5
2018-05-04,'600647,同达创业,14.29,14.57,14.17,14.31,14.37,-0.08,-0.5567,0.3529,491081,7061552.0,1988361329.5,1988361329.5
2018-05-03,'600647,同达创业,14.37,14.41,13.81,13.88,14.0,0.37,2.6429,0.4102,570756,8081866.0,1999492813.5,1999492813.5
2018-05-02,'600647,同达创业,14.0,14.38,13.98,14.14,14.14,-0.14,-0.9901,0.224,311700,4404012.0,1948009700.0,1948009700.0
2018-04-27,'600647,同达创业,14.14,14.32,14.01,14.32,14.15,-0.01,-0.0707,0.3174,441700,6261093.0,1967489797.0,1967489797.0
2018-04-26,'600647,同达创业,14.15,14.75,14.13,14.5,14.68,-0.53,-3.6104,0.4281,595637,8525561.0,1968881232.5,1968881232.5
2018-04-25,'600647,同达创业,14.68,14.98,14.29,14.38,14.45,0.23,1.5917,0.543,755600,11100844.0,2042627314.0,2042627314.0
2018-04-24,'600647,同达创业,14.45,14.58,13.64,13.88,13.79,0.66,4.7861,0.7552,1050800,14965442.0,2010624297.5,2010624297.5
2018-04-23,'600647,同达创业,13.79,14.25,13.5,14.13,14.13,-0.34,-2.4062,0.514,715200,9878124.0,1918789554.5,1918789554.5
2018-04-20,'600647,同达创业,14.13,14.61,14.05,14.15,14.4,-0.27,-1.875,0.5867,816300,11680382.0,1966098361.5,1966098361.5
2018-04-19,'600647,同达创业,14.4,14.48,14.23,14.36,14.36,0.04,0.2786,0.5392,750277,10786785.0,2003667120.0,2003667120.0
2018-04-18,'600647,同达创业,14.36,14.93,13.82,14.64,14.77,-0.41,-2.7759,1.0096,1404777,20098827.0,1998101378.0,1998101378.0
2018-04-17,'600647,同达创业,14.77,15.93,14.63,15.85,15.79,-1.02,-6.4598,0.717,997600,15389295.0,2055150233.5,2055150233.5
2018-04-16,'600647,同达创业,15.79,15.89,15.67,15.77,16.01,-0.22,-1.3741,0.7126,991604,15630065.0,2197076654.5,2197076654.5
2018-04-13,'600647,同达创业,16.01,16.28,15.24,15.24,15.23,0.78,5.1215,1.4148,1968668,31349270.0,2227688235.5,2227688235.5
2018-04-12,'600647,同达创业,15.23,15.56,15.22,15.56,15.62,-0.39,-2.4968,0.4195,583768,8968023.0,2119156266.5,2119156266.5
2018-04-11,'600647,同达创业,15.62,15.94,15.4,15.68,15.38,0.24,1.5605,0.6321,879578,13821583.0,2173422251.0,2173422251.0
2018-04-10,'600647,同达创业,15.38,15.5,15.22,15.39,15.46,-0.08,-0.5175,0.5184,721300,11069306.0,2140027799.0,2140027799.0
2018-04-09,'600647,同达创业,15.46,15.67,15.23,15.3,15.61,-0.15,-0.9609,0.4848,674603,10398378.0,2151159283.0,2151159283.0
2018-04-04,'600647,同达创业,15.61,15.96,15.6,15.71,15.79,-0.18,-1.14,0.7587,1055719,16661892.0,2172030815.5,2172030815.5
2018-04-03,'600647,同达创业,15.79,16.4,15.6,16.16,16.28,-0.49,-3.0098,0.887,1234177,19755217.0,2197076654.5,2197076654.5
2018-04-02,'600647,同达创业,16.28,16.46,16.2,16.3,16.34,-0.06,-0.3672,0.7846,1091671,17814822.0,2265256994.0,2265256994.0
2018-03-30,'600647,同达创业,16.34,16.66,16.28,16.47,16.64,-0.3,-1.8029,1.2992,1807804,29616207.0,2273605607.0,2273605607.0
2018-03-29,'600647,同达创业,16.64,16.65,15.9,15.92,15.98,0.66,4.1302,1.2268,1707075,28004704.0,2315348672.0,2315348672.0
2018-03-28,'600647,同达创业,15.98,16.36,15.92,16.2,16.46,-0.48,-2.9162,0.8109,1128309,18195013.0,2223513929.0,2223513929.0
2018-03-27,'600647,同达创业,16.46,16.7,16.19,16.35,16.34,0.12,0.7344,1.7346,2413609,39700680.0,2290302833.0,2290302833.0
2018-03-26,'600647,同达创业,16.34,16.79,15.62,15.62,15.62,0.72,4.6095,1.9653,2734526,44279472.0,2273605607.0,2273605607.0
2018-03-23,'600647,同达创业,15.62,16.5,15.61,16.5,17.34,-1.72,-9.9193,2.5199,3506279,55577109.0,2173422251.0,2173422251.0
2018-03-22,'600647,同达创业,17.34,17.82,17.25,17.6,18.08,-0.74,-4.0929,2.3655,3291378,57490500.0,2412749157.0,2412749157.0
2018-03-21,'600647,同达创业,18.08,18.7,17.15,17.55,17.06,1.02,5.9789,4.3506,6053616,107009640.0,2515715384.0,2515715384.0
2018-03-20,'600647,同达创业,17.06,17.06,15.38,15.4,15.51,1.55,9.9936,2.1297,2963364,49861350.0,2373788963.0,2373788963.0
2018-03-19,'600647,同达创业,15.51,15.59,15.35,15.53,15.47,0.04,0.2586,0.4466,621480,9611999.0,2158116460.5,2158116460.5
2018-03-16,'600647,同达创业,15.47,15.86,15.4,15.66,15.78,-0.31,-1.9645,0.7403,1030142,16077210.0,2152550718.5,2152550718.5
2018-03-15,'600647,同达创业,15.78,16.31,15.24,15.54,15.43,0.35,2.2683,1.3076,1819502,28600522.0,2195685219.0,2195685219.0
2018-03-14,'600647,同达创业,15.43,15.66,15.32,15.41,15.43,0.0,0.0,0.4543,632182,9771149.0,2146984976.5,2146984976.5
2018-03-13,'600647,同达创业,15.43,15.71,15.4,15.58,15.7,-0.27,-1.7197,0.5808,808159,12588974.0,2146984976.5,2146984976.5
2018-03-12,'600647,同达创业,15.7,15.83,15.24,15.46,15.46,0.24,1.5524,1.1209,1559720,24192852.0,2184553735.0,2184553735.0
2018-03-09,'600647,同达创业,15.46,15.8,15.23,15.8,15.52,-0.06,-0.3866,0.8874,1234699,19021903.0,2151159283.0,2151159283.0
2018-03-08,'600647,同达创业,15.52,15.58,15.02,15.37,15.49,0.03,0.1937,0.8255,1148657,17512635.0,2159507896.0,2159507896.0
2018-03-07,'600647,同达创业,15.49,15.97,14.73,14.84,14.82,0.67,4.5209,1.3367,1860000,28689773.0,2155333589.5,2155333589.5
2018-03-06,'600647,同达创业,14.82,14.93,14.68,14.77,14.77,0.05,0.3385,0.4338,603600,8913328.0,2062107411.0,2062107411.0
2018-03-05,'600647,同达创业,14.77,14.94,14.7,14.73,14.83,-0.06,-0.4046,0.3186,443359,6556942.0,2055150233.5,2055150233.5
2018-03-02,'600647,同达创业,14.83,15.0,14.56,14.62,14.66,0.17,1.1596,0.463,644300,9564731.0,2063498846.5,2063498846.5
2018-03-01,'600647,同达创业,14.66,14.8,14.28,14.33,14.48,0.18,1.2431,0.624,868246,12641281.0,2039844443.0,2039844443.0
2018-02-28,'600647,同达创业,14.48,14.68,14.3,14.3,14.44,0.04,0.277,0.5167,718900,10382384.0,2014798604.0,2014798604.0
2018-02-27,'600647,同达创业,14.44,14.75,14.27,14.38,14.38,0.06,0.4172,0.6683,929851,13478490.0,2009232862.0,2009232862.0
2018-02-26,'600647,同达创业,14.38,14.6,13.72,13.72,13.72,0.66,4.8105,0.9059,1260567,17980620.0,2000884249.0,2000884249.0
2018-02-23,'600647,同达创业,13.72,13.87,13.53,13.69,13.7,0.02,0.146,0.566,787600,10826470.0,1909049506.0,1909049506.0
2018-02-22,'600647,同达创业,13.7,13.88,13.4,13.6,13.55,0.15,1.107,0.4657,648002,8832432.0,1906266635.0,1906266635.0
2018-02-14,'600647,同达创业,13.55,13.71,13.03,13.34,13.69,-0.14,-1.0226,0.6582,915783,12237155.0,1885395102.5,1885395102.5
2018-02-13,'600647,同达创业,13.69,14.33,13.02,13.02,13.03,0.66,5.0652,1.345,1871514,25798666.0,1904875199.5,1904875199.5
2018-02-12,'600647,同达创业,13.03,13.15,12.64,12.64,12.63,0.4,3.1671,0.5887,819164,10636510.0,1813040456.5,1813040456.5
2018-02-09,'600647,同达创业,12.63,13.18,12.27,13.18,13.34,-0.71,-5.3223,0.6462,899190,11479169.0,1757383036.5,1757383036.5
2018-02-08,'600647,同达创业,13.34,13.46,13.15,13.15,13.17,0.17,1.2908,0.3816,530914,7090394.0,1856174957.0,1856174957.0
2018-02-07,'600647,同达创业,13.17,13.61,12.76,13.42,13.32,-0.15,-1.1261,0.8314,1156800,15371693.0,1832520553.5,1832520553.5
2018-02-06,'600647,同达创业,13.32,14.69,13.32,14.21,14.8,-1.48,-10.0,0.9837,1368698,18897871.0,1853392086.0,1853392086.0
2018-02-05,'600647,同达创业,14.8,14.84,14.25,14.83,14.98,-0.18,-1.2016,0.3366,468400,6854185.0,2059324540.0,2059324540.0
2018-02-02,'600647,同达创业,14.98,15.15,14.66,15.05,15.15,-0.17,-1.1221,0.4694,653190,9655113.0,2084370379.0,2084370379.0
2018-02-01,'600647,同达创业,15.15,16.92,15.15,16.83,16.83,-1.68,-9.9822,1.6499,2295669,35922787.0,2108024782.5,2108024782.5
2018-01-31,'600647,同达创业,16.83,17.12,16.54,17.08,17.05,-0.22,-1.2903,0.4766,663100,11159301.0,2341785946.5,2341785946.5
2018-01-30,'600647,同达创业,17.05,17.33,16.88,17.02,17.15,-0.1,-0.5831,0.4523,629316,10709065.0,2372397527.5,2372397527.5
2018-01-29,'600647,同达创业,17.15,17.43,17.07,17.15,17.15,0.0,0.0,0.714,993416,17110472.0,2386311882.5,2386311882.5
2018-01-26,'600647,同达创业,17.15,17.27,17.03,17.03,17.13,0.02,0.1168,0.3998,556300,9537785.0,2386311882.5,2386311882.5
2018-01-25,'600647,同达创业,17.13,17.19,16.93,17.02,17.11,0.02,0.1169,0.4335,603180,10313304.0,2383529011.5,2383529011.5
2018-01-24,'600647,同达创业,17.11,17.15,16.5,16.9,16.9,0.21,1.2426,0.742,1032489,17463184.0,2380746140.5,2380746140.5
2018-01-23,'600647,同达创业,16.9,16.99,16.79,16.9,16.88,0.02,0.1185,0.5005,696449,11739952.0,2351525995.0,2351525995.0
2018-01-22,'600647,同达创业,16.88,16.94,16.51,16.9,17.08,-0.2,-1.171,0.5146,716064,11983438.0,2348743124.0,2348743124.0
2018-01-19,'600647,同达创业,17.08,17.36,16.81,17.1,17.1,-0.02,-0.117,0.4603,640420,10924564.0,2376571834.0,2376571834.0
2018-01-18,'600647,同达创业,17.1,17.16,16.63,16.85,16.85,0.25,1.4837,0.7505,1044249,17718293.0,2379354705.0,2379354705.0
2018-01-17,'600647,同达创业,16.85,16.94,16.58,16.76,16.78,0.07,0.4172,0.4447,618746,10403987.0,2344568817.5,2344568817.5
2018-01-16,'600647,同达创业,16.78,16.99,16.72,16.99,17.06,-0.28,-1.6413,0.5707,794073,13345957.0,2334828769.0,2334828769.0
2018-01-15,'600647,同达创业,17.06,17.62,16.7,17.62,17.62,-0.56,-3.1782,1.4514,2019598,34426377.0,2373788963.0,2373788963.0
2018-01-12,'600647,同达创业,17.62,17.77,17.5,17.77,17.71,-0.09,-0.5082,0.3582,498420,8782995.0,2451709351.0,2451709351.0
2018-01-11,'600647,同达创业,17.71,17.75,17.36,17.36,17.45,0.26,1.49,0.4039,561991,9885673.0,2464232270.5,2464232270.5
2018-01-10,'600647,同达创业,17.45,17.96,17.33,17.9,17.75,-0.3,-1.6901,0.7818,1087866,19101848.0,2428054947.5,2428054947.5
2018-01-09,'600647,同达创业,17.75,18.07,17.7,18.07,18.14,-0.39,-2.1499,0.3222,448344,8009243.0,2469798012.5,2469798012.5
2018-01-08,'600647,同达创业,18.14,18.22,17.62,18.21,18.27,-0.13,-0.7115,0.942,1310710,23440032.0,2524063997.0,2524063997.0
2018-01-05,'600647,同达创业,18.27,18.54,18.25,18.43,18.45,-0.18,-0.9756,0.8166,1136200,20865712.0,2542152658.5,2542152658.5
2018-01-04,'600647,同达创业,18.45,18.8,18.3,18.33,18.42,0.03,0.1629,1.0949,1523509,28285161.0,2567198497.5,2567198497.5
2018-01-03,'600647,同达创业,18.42,18.75,18.18,18.44,18.31,0.11,0.6008,0.6774,942515,17330339.0,2563024191.0,2563024191.0
2018-01-02,'600647,同达创业,18.31,18.54,18.2,18.36,18.47,-0.16,-0.8663,0.407,566265,10394912.0,2547718400.5,2547718400.5
2017-12-29,'600647,同达创业,18.47,18.61,18.21,18.6,18.65,-0.18,-0.9651,0.4194,583507,10747565.0,2569981368.5,2569981368.5
2017-12-28,'600647,同达创业,18.65,18.88,17.6,17.6,17.78,0.87,4.8931,1.0923,1519868,27900616.0,2595027207.5,2595027207.5
2017-12-27,'600647,同达创业,17.78,18.0,17.69,17.83,17.91,-0.13,-0.7259,0.2551,354900,6321925.0,2473972319.0,2473972319.0
2017-12-26,'600647,同达创业,17.91,18.2,17.56,17.9,17.97,-0.06,-0.3339,0.4603,640460,11461125.0,2492060980.5,2492060980.5
2017-12-25,'600647,同达创业,17.97,18.48,17.54,18.36,18.41,-0.44,-2.39,0.7292,1014600,18177521.0,2500409593.5,2500409593.5
2017-12-22,'600647,同达创业,18.41,18.54,18.35,18.35,18.46,-0.05,-0.2709,0.2412,335561,6178823.0,2561632755.5,2561632755.5
2017-12-21,'600647,同达创业,18.46,18.88,18.04,18.33,18.54,-0.08,-0.4315,0.4063,565361,10392108.0,2568589933.0,2568589933.0
2017-12-20,'600647,同达创业,18.54,18.77,18.42,18.7,18.7,-0.16,-0.8556,0.2523,351004,6502220.0,2579721417.0,2579721417.0
2017-12-19,'600647,同达创业,18.7,18.95,18.32,18.59,18.51,0.19,1.0265,0.4469,621800,11660482.0,2601984385.0,2601984385.0
2017-12-18,'600647,同达创业,18.51,18.73,18.36,18.73,18.73,-0.22,-1.1746,0.4027,560300,10375062.0,2575547110.5,2575547110.5
2017-12-15,'600647,同达创业,18.73,18.85,18.5,18.76,18.85,-0.12,-0.6366,0.3601,501057,9341844.0,2606158691.5,2606158691.5
2017-12-14,'600647,同达创业,18.85,19.09,18.78,19.0,19.09,-0.24,-1.2572,0.6054,842401,15879368.0,2622855917.5,2622855917.5
2017-12-13,'600647,同达创业,19.09,19.17,18.88,19.16,19.16,-0.07,-0.3653,0.4276,594942,11308241.0,2656250369.5,2656250369.5
2017-12-12,'600647,同达创业,19.16,19.44,19.09,19.09,19.15,0.01,0.0522,0.2329,324056,6223310.0,2665990418.0,2665990418.0
2017-12-11,'600647,同达创业,19.15,19.48,18.96,19.07,19.06,0.09,0.4722,0.2713,377500,7246213.0,2664598982.5,2664598982.5
2017-12-08,'600647,同达创业,19.06,19.26,18.72,18.97,18.93,0.13,0.6867,0.2869,399245,7623726.0,2652076063.0,2652076063.0
2017-12-07,'600647,同达创业,18.93,18.97,18.68,18.8,18.92,0.01,0.0529,0.3145,437656,8250794.0,2633987401.5,2633987401.5
2017-12-06,'600647,同达创业,18.92,19.07,18.59,18.8,18.99,-0.07,-0.3686,0.3257,453200,8507367.0,2632595966.0,2632595966.0
2017-12-05,'600647,同达创业,18.99,19.48,18.8,19.46,19.32,-0.33,-1.7081,0.4581,637400,12176765.0,2642336014.5,2642336014.5
2017-12-04,'600647,同达创业,19.32,20.0,18.94,19.2,19.26,0.06,0.3115,0.4669,649700,12550978.0,2688253386.0,2688253386.0
2017-12-01,'600647,同达创业,19.26,19.65,19.25,19.5,19.6,-0.34,-1.7347,0.351,488400,9477997.0,2679904773.0,2679904773.0
2017-11-30,'600647,同达创业,19.6,19.8,18.9,19.0,18.96,0.64,3.3755,0.6749,939142,18153158.0,2727213580.0,2727213580.0
2017-11-29,'600647,同达创业,18.96,19.3,18.88,19.3,19.3,-0.34,-1.7617,0.4454,619751,11752460.0,2638161708.0,2638161708.0
2017-11-28,'600647,同达创业,19.3,19.49,18.98,19.25,19.32,-0.02,-0.1035,0.4056,564421,10851202.0,2685470515.0,2685470515.0
2017-11-27,'600647,同达创业,19.32,20.23,19.3,19.93,19.97,-0.65,-3.2549,0.4124,573800,11313886.0,2688253386.0,2688253386.0
2017-11-24,'600647,同达创业,19.97,20.28,19.81,19.95,19.94,0.03,0.1505,0.3522,490098,9807097.0,2778696693.5,2778696693.5
2017-11-23,'600647,同达创业,19.94,20.48,19.88,20.35,20.14,-0.2,-0.993,0.5062,704400,14211525.0,2774522387.0,2774522387.0
2017-11-22,'600647,同达创业,20.14,20.37,20.04,20.19,20.15,-0.01,-0.0496,0.6973,970291,19504678.0,2802351097.0,2802351097.0
2017-11-21,'600647,同达创业,20.15,20.37,19.78,20.35,20.37,-0.22,-1.08,0.6987,972200,19535205.0,2803742532.5,2803742532.5
2017-11-20,'600647,同达创业,20.37,20.5,19.95,20.45,20.38,-0.01,-0.0491,0.4797,667537,13446488.0,2834354113.5,2834354113.5
2017-11-17,'600647,同达创业,20.38,21.25,19.77,21.25,21.18,-0.8,-3.7771,0.7394,1028814,21106596.0,2835745549.0,2835745549.0
2017-11-16,'600647,同达创业,21.18,21.46,20.91,21.4,21.33,-0.15,-0.7032,0.5038,701000,14818425.0,2947060389.0,2947060389.0
2017-11-15,'600647,同达创业,21.33,21.6,21.31,21.39,21.53,-0.2,-0.9289,0.3597,500500,10712171.0,2967931921.5,2967931921.5
2017-11-14,'600647,同达创业,21.53,22.4,21.19,21.47,21.47,0.06,0.2795,0.9041,1258000,27294627.0,2995760631.5,2995760631.5
2017-11-13,'600647,同达创业,21.47,21.68,21.33,21.66,21.66,-0.19,-0.8772,0.6089,847287,18191991.0,2987412018.5,2987412018.5
2017-11-10,'600647,同达创业,21.66,21.73,21.58,21.58,21.7,-0.04,-0.1843,0.48,667900,14473419.0,3013849293.0,3013849293.0
2017-11-09,'600647,同达创业,21.7,21.8,21.57,21.69,21.69,0.01,0.0461,0.6207,863632,18722743.0,3019415035.0,3019415035.0
2017-11-08,'600647,同达创业,21.69,21.85,21.54,21.7,21.69,0.0,0.0,0.4982,693172,15048414.0,3018023599.5,3018023599.5
2017-11-07,'600647,同达创业,21.69,21.83,21.55,21.79,21.79,-0.1,-0.4589,0.3432,477540,10341303.0,3018023599.5,3018023599.5
2017-11-06,'600647,同达创业,21.79,22.0,21.51,21.81,21.79,0.0,0.0,0.6591,917063,19894399.0,3031937954.5,3031937954.5
2017-11-03,'600647,同达创业,21.79,22.47,21.54,22.41,22.81,-1.02,-4.4717,1.147,1596030,35288336.0,3031937954.5,3031937954.5
2017-11-02,'600647,同达创业,22.81,23.33,21.4,21.85,21.7,1.11,5.1152,1.6952,2358808,53342332.0,3173864375.5,3173864375.5
2017-11-01,'600647,同达创业,21.7,22.04,21.66,22.04,21.83,-0.13,-0.5955,0.445,619253,13502320.0,3019415035.0,3019415035.0
2017-10-31,'600647,同达创业,21.83,21.9,21.3,21.3,21.52,0.31,1.4405,0.4486,624166,13517561.0,3037503696.5,3037503696.5
2017-10-30,'600647,同达创业,21.52,21.92,20.91,21.92,21.83,-0.31,-1.4201,0.8841,1230233,26302899.0,2994369196.0,2994369196.0
2017-10-27,'600647,同达创业,21.83,22.17,21.75,22.0,22.04,-0.21,-0.9528,0.5799,806960,17684426.0,3037503696.5,3037503696.5
2017-10-26,'600647,同达创业,22.04,22.22,21.96,22.1,22.15,-0.11,-0.4966,0.658,915610,20182935.0,3066723842.0,3066723842.0
2017-10-25,'600647,同达创业,22.15,22.25,22.05,22.25,22.15,0.0,0.0,0.3846,535100,11836432.0,3082029632.5,3082029632.5
2017-10-24,'600647,同达创业,22.15,22.4,22.08,22.4,22.4,-0.25,-1.1161,0.3707,515800,11435597.0,3082029632.5,3082029632.5
2017-10-23,'600647,同达创业,22.4,22.52,22.0,22.5,22.47,-0.07,-0.3115,0.534,743000,16560734.0,3116815520.0,3116815520.0
2017-10-20,'600647,同达创业,22.47,22.75,21.9,21.95,21.98,0.49,2.2293,0.7404,1030221,23156377.0,3126555568.5,3126555568.5
2017-10-19,'600647,同达创业,21.98,22.41,21.59,22.41,22.41,-0.43,-1.9188,0.8114,1129068,24690855.0,3058375229.0,3058375229.0
2017-10-18,'600647,同达创业,22.41,22.88,22.26,22.86,22.68,-0.27,-1.1905,0.4841,673600,15210150.0,3118206955.5,3118206955.5
2017-10-17,'600647,同达创业,22.68,23.0,22.52,22.71,22.72,-0.04,-0.1761,0.4062,565200,12845361.0,3155775714.0,3155775714.0
2017-10-16,'600647,同达创业,22.72,23.33,22.5,23.33,23.29,-0.57,-2.4474,0.8004,1113700,25501006.0,3161341456.0,3161341456.0
2017-10-13,'600647,同达创业,23.29,23.33,23.02,23.24,23.09,0.2,0.8662,0.5423,754518,17514667.0,3240653279.5,3240653279.5
2017-10-12,'600647,同达创业,23.09,23.29,22.96,23.14,23.03,0.06,0.2605,0.5795,806389,18646569.0,3212824569.5,3212824569.5
2017-10-11,'600647,同达创业,23.03,23.37,22.92,23.15,23.25,-0.22,-0.9462,0.6608,919395,21251747.0,3204475956.5,3204475956.5
2017-10-10,'600647,同达创业,23.25,23.26,22.61,22.8,22.87,0.38,1.6616,0.729,1014327,23451187.0,3235087537.5,3235087537.5
2017-10-09,'600647,同达创业,22.87,23.2,22.65,22.65,22.61,0.26,1.1499,0.6971,969999,22260568.0,3182212988.5,3182212988.5
2017-09-29,'600647,同达创业,22.61,22.72,22.42,22.49,22.5,0.11,0.4889,0.4949,688599,15518454.0,3146035665.5,3146035665.5
2017-09-28,'600647,同达创业,22.5,22.66,22.45,22.59,22.56,-0.06,-0.266,0.3427,476786,10757819.0,3130729875.0,3130729875.0
2017-09-27,'600647,同达创业,22.56,22.65,22.4,22.53,22.53,0.03,0.1332,0.4826,671566,15140158.0,3139078488.0,3139078488.0
2017-09-26,'600647,同达创业,22.53,22.83,22.19,22.66,22.79,-0.26,-1.1409,0.8454,1176251,26337495.0,3134904181.5,3134904181.5
2017-09-25,'600647,同达创业,22.79,23.11,22.78,23.08,23.02,-0.23,-0.9991,0.4515,628242,14379398.0,3171081504.5,3171081504.5
2017-09-22,'600647,同达创业,23.02,23.45,22.85,23.45,23.43,-0.41,-1.7499,0.8367,1164163,26791369.0,3203084521.0,3203084521.0
2017-09-21,'600647,同达创业,23.43,23.83,23.36,23.83,23.63,-0.2,-0.8464,0.7481,1040903,24509607.0,3260133376.5,3260133376.5
2017-09-20,'600647,同达创业,23.63,23.78,23.36,23.69,23.71,-0.08,-0.3374,0.9118,1268700,29920045.0,3287962086.5,3287962086.5
2017-09-19,'600647,同达创业,23.71,23.78,23.03,23.1,23.08,0.63,2.7296,1.8653,2595382,61097834.0,3299093570.5,3299093570.5
2017-09-18,'600647,同达创业,23.08,23.15,22.86,22.92,22.83,0.25,1.0951,0.4348,605024,13923559.0,3211433134.0,3211433134.0
2017-09-15,'600647,同达创业,22.83,23.08,22.79,22.93,22.93,-0.1,-0.4361,0.5938,826165,18888186.0,3176647246.5,3176647246.5
2017-09-14,'600647,同达创业,22.93,23.3,22.92,23.3,23.21,-0.28,-1.2064,0.7991,1111901,25655277.0,3190561601.5,3190561601.5
2017-09-13,'600647,同达创业,23.21,23.29,23.07,23.08,23.07,0.14,0.6068,0.4029,560647,12979589.0,3229521795.5,3229521795.5
2017-09-12,'600647,同达创业,23.07,23.47,23.03,23.41,23.44,-0.37,-1.5785,1.1428,1590180,36924532.0,3210041698.5,3210041698.5
2017-09-11,'600647,同达创业,23.44,23.67,23.32,23.4,23.51,-0.07,-0.2977,0.7963,1107935,25950543.0,3261524812.0,3261524812.0
2017-09-08,'600647,同达创业,23.51,23.83,23.29,23.72,23.72,-0.21,-0.8853,0.7891,1097937,25808358.0,3271264860.5,3271264860.5
2017-09-07,'600647,同达创业,23.72,24.21,23.68,23.89,23.89,-0.17,-0.7116,1.8246,2538772,60763983.0,3300485006.0,3300485006.0
