日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000572,海马汽车,3.41,3.54,3.35,3.44,3.43,-0.02,-0.5831,0.8536,14017793,48442620.24,5608210212.66,5599749313.84
2018-06-29,'000572,海马汽车,3.43,3.44,3.32,3.36,3.34,0.09,2.6946,0.5687,9338900,31786367.0,5641102941.18,5632592418.32
2018-06-28,'000572,海马汽车,3.34,3.39,3.31,3.37,3.36,-0.02,-0.5952,0.3926,6447200,21602324.0,5493085662.84,5484798448.16
2018-06-27,'000572,海马汽车,3.36,3.46,3.34,3.35,3.36,0.0,0.0,0.6063,9955727,33812428.24,5525978391.36,5517641552.64
2018-06-26,'000572,海马汽车,3.36,3.45,3.22,3.3,3.31,0.05,1.5106,0.5395,8859600,29712137.0,5525978391.36,5517641552.64
2018-06-25,'000572,海马汽车,3.31,3.39,3.31,3.39,3.35,-0.04,-1.194,0.3646,5986800,20067566.0,5443746570.06,5435533791.44
2018-06-22,'000572,海马汽车,3.35,3.36,3.26,3.31,3.31,0.04,1.2085,0.4675,7677150,25518909.78,5509532027.1,5501220000.4
2018-06-21,'000572,海马汽车,3.31,3.44,3.3,3.38,3.4,-0.09,-2.6471,0.5827,9569092,32105152.52,5443746570.06,5435533791.44
2018-06-20,'000572,海马汽车,3.4,3.5,3.3,3.31,3.32,0.08,2.4096,0.8322,13665262,46134544.36,5591763848.4,5583327761.6
2018-06-19,'000572,海马汽车,3.32,3.59,3.29,3.59,3.65,-0.33,-9.0411,1.3702,22501516,76087643.67,5460192934.32,5451955343.68
2018-06-15,'000572,海马汽车,3.65,3.84,3.6,3.78,3.79,-0.14,-3.6939,1.1193,18381053,67657276.12,6002922954.9,5993866567.6
2018-06-14,'000572,海马汽车,3.79,3.86,3.77,3.82,3.85,-0.06,-1.5584,0.5275,8662055,32979545.8,6233172054.54,6223768298.96
2018-06-13,'000572,海马汽车,3.85,3.93,3.78,3.8,3.82,0.03,0.7853,0.927,15223329,58829007.28,6331850240.1,6322297612.4
2018-06-12,'000572,海马汽车,3.82,3.84,3.75,3.8,3.78,0.04,1.0582,0.4293,7050588,26810790.72,6282511147.32,6273032955.68
2018-06-11,'000572,海马汽车,3.78,3.85,3.76,3.84,3.87,-0.09,-2.3256,0.6585,10813837,40998497.23,6216725690.28,6207346746.72
2018-06-08,'000572,海马汽车,3.87,3.93,3.83,3.91,3.95,-0.08,-2.0253,0.8203,13471306,52124763.2,6364742968.62,6355140716.88
2018-06-07,'000572,海马汽车,3.95,3.98,3.83,3.85,3.85,0.1,2.5974,1.0474,17200500,67136840.6,6496313882.7,6486513134.8
2018-06-06,'000572,海马汽车,3.85,3.97,3.85,3.96,3.98,-0.13,-3.2663,1.1797,19372700,75491470.34,6331850240.1,6322297612.4
2018-06-05,'000572,海马汽车,3.98,4.0,3.91,4.0,4.06,-0.08,-1.9704,1.7465,28680312,113509852.65,6545652975.48,6535777791.52
2018-06-04,'000572,海马汽车,4.06,4.13,3.82,3.93,3.75,0.31,8.2667,2.7727,45531260,184482664.36,6677223889.56,6667150209.44
2018-06-01,'000572,海马汽车,3.75,3.83,3.7,3.79,3.82,-0.07,-1.8325,0.5693,9349179,35309973.79,6167386597.5,6158082090.0
2018-05-31,'000572,海马汽车,3.82,3.85,3.75,3.75,3.74,0.08,2.139,0.7512,12335899,46815890.21,6282511147.32,6273032955.68
2018-05-30,'000572,海马汽车,3.74,3.89,3.66,3.82,3.85,-0.11,-2.8571,1.0754,17660404,66925038.01,6150940233.24,6141660537.76
2018-05-29,'000572,海马汽车,3.85,4.06,3.85,4.0,4.0,-0.15,-3.75,1.3756,22588861,89263353.59,6331850240.1,6322297612.4
2018-05-28,'000572,海马汽车,4.0,4.19,3.93,4.12,4.13,-0.13,-3.1477,1.6228,26649006,107373069.79,6578545704.0,6568620896.0
2018-05-25,'000572,海马汽车,4.13,4.3,4.1,4.22,4.29,-0.16,-3.7296,2.3839,39148018,163918934.52,6792348439.38,6782101075.12
2018-05-24,'000572,海马汽车,4.29,4.4,4.02,4.06,4.09,0.2,4.89,3.9116,64233744,273749986.17,7055490267.54,7044845910.96
2018-05-23,'000572,海马汽车,4.09,4.26,3.87,3.9,3.9,0.19,4.8718,3.3609,55190625,226821852.87,6726562982.34,6716414866.16
2018-05-22,'000572,海马汽车,3.9,3.94,3.86,3.94,3.94,-0.04,-1.0152,0.7273,11942879,46487256.62,6414082061.4,6404405373.6
2018-05-21,'000572,海马汽车,3.94,4.0,3.82,3.85,3.83,0.11,2.8721,1.1799,19375386,76262295.76,6479867518.44,6470091582.56
2018-05-18,'000572,海马汽车,3.83,3.85,3.74,3.74,3.76,0.07,1.8617,0.548,8998695,34236671.25,6298957511.58,6289454507.92
2018-05-17,'000572,海马汽车,3.76,3.84,3.75,3.81,3.83,-0.07,-1.8277,0.6359,10443100,39611985.25,6183832961.76,6174503642.24
2018-05-16,'000572,海马汽车,3.83,3.9,3.81,3.84,3.84,-0.01,-0.2604,0.579,9508257,36727359.52,6298957511.58,6289454507.92
2018-05-15,'000572,海马汽车,3.84,3.86,3.79,3.83,3.82,0.02,0.5236,0.4407,7236357,27703777.42,6315403875.84,6305876060.16
2018-05-14,'000572,海马汽车,3.82,3.89,3.8,3.88,3.93,-0.11,-2.799,0.6524,10713000,41197273.0,6282511147.32,6273032955.68
2018-05-11,'000572,海马汽车,3.93,4.01,3.83,3.89,3.9,0.03,0.7692,1.1216,18418004,72282446.56,6463421154.18,6453670030.32
2018-05-10,'000572,海马汽车,3.9,3.95,3.86,3.89,3.89,0.01,0.2571,0.6127,10061300,39246682.0,6414082061.4,6404405373.6
2018-05-09,'000572,海马汽车,3.89,3.95,3.86,3.9,3.91,-0.02,-0.5115,0.5914,9712102,37909870.17,6397635697.14,6387983821.36
2018-05-08,'000572,海马汽车,3.91,3.92,3.82,3.84,3.83,0.08,2.0888,0.6936,11389819,44155390.62,6430528425.66,6420826925.84
2018-05-07,'000572,海马汽车,3.83,3.84,3.78,3.78,3.77,0.06,1.5915,0.3801,6242098,23831587.3,6298957511.58,6289454507.92
2018-05-04,'000572,海马汽车,3.77,3.8,3.76,3.78,3.79,-0.02,-0.5277,0.3421,5618628,21224178.34,6200279326.02,6190925194.48
2018-05-03,'000572,海马汽车,3.79,3.83,3.7,3.73,3.73,0.06,1.6086,0.5563,9134906,34560250.32,6233172054.54,6223768298.96
2018-05-02,'000572,海马汽车,3.73,3.83,3.67,3.83,3.79,-0.06,-1.5831,0.4879,8012620,30126244.6,6134493868.98,6125238985.52
2018-04-27,'000572,海马汽车,3.79,3.86,3.77,3.78,3.76,0.03,0.7979,0.42,6897400,26275323.14,6233172054.54,6223768298.96
2018-04-26,'000572,海马汽车,3.76,3.89,3.76,3.86,3.9,-0.14,-3.5897,0.6616,10864629,41584079.31,6183832961.76,6174503642.24
2018-04-25,'000572,海马汽车,3.9,3.93,3.81,3.85,3.88,0.02,0.5155,0.6903,11335661,43854847.68,6414082061.4,6404405373.6
2018-04-24,'000572,海马汽车,3.88,3.94,3.82,3.84,3.81,0.07,1.8373,0.6503,10679598,41382374.27,6381189332.88,6371562269.12
2018-04-23,'000572,海马汽车,3.81,3.91,3.77,3.9,3.89,-0.08,-2.0566,0.8076,13262500,50988455.06,6266064783.06,6256611403.44
2018-04-20,'000572,海马汽车,3.89,4.04,3.88,4.04,4.09,-0.2,-4.89,1.4984,24605344,96959476.77,6397635697.14,6387983821.36
2018-04-19,'000572,海马汽车,4.09,4.19,4.08,4.12,4.12,-0.03,-0.7282,1.5079,24761505,102336635.71,6726562982.34,6716414866.16
2018-04-18,'000572,海马汽车,4.12,4.17,3.95,4.1,4.25,-0.13,-3.0588,2.2876,37566200,153531768.17,6775902075.12,6765679522.88
2018-04-17,'000572,海马汽车,4.25,4.8,4.13,4.69,4.59,-0.34,-7.4074,5.2037,85452846,378933250.52,6989704810.5,6979159702.0
2018-04-16,'000572,海马汽车,4.59,4.59,4.59,4.59,4.17,0.42,10.0719,0.7511,12333600,56611224.0,7548881195.34,7537492478.16
2018-04-13,'000572,海马汽车,4.17,4.33,4.14,4.3,4.39,-0.22,-5.0114,1.864,30609642,129517428.77,6858133896.42,6847787284.08
2018-04-12,'000572,海马汽车,4.39,4.45,4.23,4.23,4.32,0.07,1.6204,2.7251,44749856,193768217.5,7219953910.14,7209061433.36
2018-04-11,'000572,海马汽车,4.32,4.44,4.06,4.1,4.45,-0.13,-2.9213,4.3967,72200124,304968228.48,7104829360.32,7094110567.68
2018-04-10,'000572,海马汽车,4.45,4.88,4.42,4.57,4.44,0.01,0.2252,6.7567,110955515,512290636.05,7318632095.7,7307590746.8
2018-04-09,'000572,海马汽车,4.44,4.44,4.01,4.2,4.04,0.4,9.901,2.1044,34556929,149322741.45,7302185731.44,7291169194.56
2018-04-04,'000572,海马汽车,4.04,4.22,4.03,4.19,4.19,-0.15,-3.58,1.1106,18237408,74721955.96,6644331161.04,6634307104.96
2018-04-03,'000572,海马汽车,4.19,4.2,4.01,4.02,4.08,0.11,2.6961,1.5435,25346588,104792095.98,6891026624.94,6880630388.56
2018-04-02,'000572,海马汽车,4.08,4.13,3.99,3.99,4.04,0.04,0.9901,0.9143,15013887,61418835.85,6710116618.08,6699993313.92
2018-03-30,'000572,海马汽车,4.04,4.06,3.92,3.93,3.92,0.12,3.0612,0.7526,12358777,49423256.94,6644331161.04,6634307104.96
2018-03-29,'000572,海马汽车,3.92,3.93,3.86,3.9,3.9,0.02,0.5128,0.366,6009525,23442514.99,6446974789.92,6437248478.08
2018-03-28,'000572,海马汽车,3.9,3.95,3.8,3.82,3.88,0.02,0.5155,0.6928,11377061,44221751.24,6414082061.4,6404405373.6
2018-03-27,'000572,海马汽车,3.88,3.91,3.79,3.81,3.77,0.11,2.9178,0.514,8439882,32630424.42,6381189332.88,6371562269.12
2018-03-26,'000572,海马汽车,3.77,3.8,3.61,3.65,3.75,0.02,0.5333,0.5002,8213600,30635960.04,6200279326.02,6190925194.48
2018-03-23,'000572,海马汽车,3.75,3.96,3.69,3.96,4.05,-0.3,-7.4074,1.0764,17676305,67848218.92,6167386597.5,6158082090.0
2018-03-22,'000572,海马汽车,4.05,4.08,4.0,4.05,4.08,-0.03,-0.7353,0.6152,10102612,40837982.24,6660777525.3,6650728657.2
2018-03-21,'000572,海马汽车,4.08,4.18,4.06,4.08,4.08,0.0,0.0,0.8948,14693352,60573410.85,6710116618.08,6699993313.92
2018-03-20,'000572,海马汽车,4.08,4.2,4.06,4.18,4.25,-0.17,-4.0,1.372,22529549,92809064.71,6710116618.08,6699993313.92
2018-03-19,'000572,海马汽车,4.25,4.41,4.11,4.19,4.31,-0.06,-1.3921,2.4878,40853152,173843680.03,6989704810.5,6979159702.0
2018-03-16,'000572,海马汽车,4.31,4.31,3.89,3.89,3.92,0.39,9.949,1.4683,24110976,100511644.96,7088382996.06,7077689015.44
2018-03-15,'000572,海马汽车,3.92,4.01,3.9,3.93,3.93,-0.01,-0.2545,0.53,8703948,34345105.04,6446974789.92,6437248478.08
2018-03-14,'000572,海马汽车,3.93,4.0,3.91,4.0,4.02,-0.09,-2.2388,0.6289,10327101,40794926.27,6463421154.18,6453670030.32
2018-03-13,'000572,海马汽车,4.02,4.15,3.93,3.94,3.96,0.06,1.5152,1.0005,16429180,66369429.18,6611438432.52,6601464000.48
2018-03-12,'000572,海马汽车,3.96,3.98,3.92,3.92,3.94,0.02,0.5076,0.6336,10404977,41105751.06,6512760246.96,6502934687.04
2018-03-09,'000572,海马汽车,3.94,3.94,3.85,3.88,3.89,0.05,1.2853,0.5076,8335703,32495603.2,6479867518.44,6470091582.56
2018-03-08,'000572,海马汽车,3.89,3.96,3.85,3.93,3.92,-0.03,-0.7653,0.5331,8753558,34179204.38,6397635697.14,6387983821.36
2018-03-07,'000572,海马汽车,3.92,3.98,3.9,3.92,3.92,0.0,0.0,0.4561,7489651,29496984.42,6446974789.92,6437248478.08
2018-03-06,'000572,海马汽车,3.92,3.99,3.85,3.88,3.88,0.04,1.0309,0.6471,10626402,41674121.81,6446974789.92,6437248478.08
2018-03-05,'000572,海马汽车,3.88,3.94,3.83,3.86,3.89,-0.01,-0.2571,0.7063,11597750,45034279.75,6381189332.88,6371562269.12
2018-03-02,'000572,海马汽车,3.89,3.97,3.72,3.76,3.81,0.08,2.0997,1.4813,24324633,93513662.28,6397635697.14,6387983821.36
2018-03-01,'000572,海马汽车,3.81,3.85,3.69,3.7,3.72,0.09,2.4194,0.841,13810005,52471616.9,6266064783.06,6256611403.44
2018-02-28,'000572,海马汽车,3.72,3.76,3.67,3.69,3.72,0.0,0.0,0.4685,7692719,28627193.33,6118047504.72,6108817433.28
2018-02-27,'000572,海马汽车,3.72,3.75,3.69,3.71,3.71,0.01,0.2695,0.5007,8222828,30585989.18,6118047504.72,6108817433.28
2018-02-26,'000572,海马汽车,3.71,3.72,3.66,3.67,3.66,0.05,1.3661,0.606,9950648,36761823.42,6101601140.46,6092395881.04
2018-02-23,'000572,海马汽车,3.66,3.69,3.61,3.67,3.69,-0.03,-0.813,0.6551,10758172,39171039.06,6019369319.16,6010288119.84
2018-02-22,'000572,海马汽车,3.69,3.81,3.62,3.68,3.65,0.04,1.0959,0.9275,15230778,56529747.32,6068708411.94,6059552776.56
2018-02-14,'000572,海马汽车,3.65,3.65,3.51,3.52,3.51,0.14,3.9886,0.5929,9735698,34904661.82,6002922954.9,5993866567.6
2018-02-13,'000572,海马汽车,3.51,3.58,3.51,3.53,3.53,-0.02,-0.5666,0.3892,6390900,22633276.0,5772673855.26,5763964836.24
2018-02-12,'000572,海马汽车,3.53,3.58,3.45,3.45,3.44,0.09,2.6163,0.4889,8028373,28313571.61,5805566583.78,5796807940.72
2018-02-09,'000572,海马汽车,3.44,3.57,3.42,3.55,3.62,-0.18,-4.9724,0.7481,12285485,42601115.38,5657549305.44,5649013970.56
2018-02-08,'000572,海马汽车,3.62,3.66,3.57,3.58,3.58,0.04,1.1173,0.5587,9174557,33201214.97,5953583862.12,5944601910.88
2018-02-07,'000572,海马汽车,3.58,3.58,3.43,3.55,3.49,0.09,2.5788,0.7887,12952024,45943359.24,5887798405.08,5878915701.92
2018-02-06,'000572,海马汽车,3.49,3.65,3.48,3.52,3.58,-0.09,-2.514,0.8442,13862839,49550671.97,5739781126.74,5731121731.76
2018-02-05,'000572,海马汽车,3.58,3.61,3.51,3.55,3.59,-0.01,-0.2786,0.4942,8115210,28955359.56,5887798405.08,5878915701.92
2018-02-02,'000572,海马汽车,3.59,3.63,3.47,3.54,3.64,-0.05,-1.3736,0.9246,15183132,54278928.98,5904244769.34,5895337254.16
2018-02-01,'000572,海马汽车,3.64,4.07,3.64,4.04,4.04,-0.4,-9.901,2.2042,36196895,135745439.69,5986476590.64,5977445015.36
2018-01-31,'000572,海马汽车,4.04,4.21,4.01,4.21,4.21,-0.17,-4.038,1.0661,17507818,71852837.52,6644331161.04,6634307104.96
2018-01-30,'000572,海马汽车,4.21,4.23,4.16,4.18,4.22,-0.01,-0.237,0.5972,9807420,41192272.0,6923919353.46,6913473493.04
2018-01-29,'000572,海马汽车,4.22,4.36,4.2,4.36,4.67,-0.45,-9.636,2.5556,41967215,178891424.45,6940365717.72,6929895045.28
2018-01-26,'000572,海马汽车,4.67,4.73,4.66,4.7,4.71,-0.04,-0.8493,0.4753,7805901,36613912.71,7680452109.42,7668864896.08
2018-01-25,'000572,海马汽车,4.71,4.73,4.67,4.7,4.71,0.0,0.0,0.4754,7806100,36714131.0,7746237566.46,7734551105.04
2018-01-24,'000572,海马汽车,4.71,4.76,4.69,4.76,4.76,-0.05,-1.0504,0.6797,11161289,52566438.53,7746237566.46,7734551105.04
2018-01-23,'000572,海马汽车,4.76,4.82,4.74,4.82,4.82,-0.06,-1.2448,0.7924,13012579,61924654.84,7828469387.76,7816658866.24
2018-01-22,'000572,海马汽车,4.82,4.84,4.66,4.71,4.69,0.13,2.7719,1.211,19886284,94839535.96,7927147573.32,7915188179.68
2018-01-19,'000572,海马汽车,4.69,4.72,4.61,4.64,4.64,0.05,1.0776,0.7309,12002200,56067927.0,7713344837.94,7701708000.56
2018-01-18,'000572,海马汽车,4.64,4.66,4.58,4.61,4.61,0.03,0.6508,0.4226,6939589,32155962.16,7631113016.64,7619600239.36
2018-01-17,'000572,海马汽车,4.61,4.64,4.53,4.61,4.6,0.01,0.2174,0.4288,7041906,32280027.66,7581773923.86,7570335582.64
2018-01-16,'000572,海马汽车,4.6,4.64,4.54,4.56,4.57,0.03,0.6565,0.4696,7711310,35439808.16,7565327559.6,7553914030.4
2018-01-15,'000572,海马汽车,4.57,4.7,4.57,4.7,4.72,-0.15,-3.178,0.787,12923100,59683161.0,7515988466.82,7504649373.68
2018-01-12,'000572,海马汽车,4.72,4.75,4.63,4.63,4.65,0.07,1.5054,0.932,15305609,71964622.62,7762683930.72,7750972657.28
2018-01-11,'000572,海马汽车,4.65,4.66,4.61,4.63,4.65,0.0,0.0,0.4343,7131129,33074348.56,7647559380.9,7636021791.6
2018-01-10,'000572,海马汽车,4.65,4.7,4.61,4.69,4.71,-0.06,-1.2739,0.5811,9542399,44352866.03,7647559380.9,7636021791.6
2018-01-09,'000572,海马汽车,4.71,4.78,4.67,4.69,4.72,-0.01,-0.2119,0.7946,13049027,61584869.33,7746237566.46,7734551105.04
2018-01-08,'000572,海马汽车,4.72,4.8,4.66,4.67,4.63,0.09,1.9438,0.9285,15247826,71705556.34,7762683930.72,7750972657.28
2018-01-05,'000572,海马汽车,4.63,4.69,4.59,4.61,4.62,0.01,0.2165,0.7404,12158000,56531172.0,7614666652.38,7603178687.12
2018-01-04,'000572,海马汽车,4.62,4.66,4.61,4.63,4.65,-0.03,-0.6452,0.4321,7095324,32826864.38,7598220288.12,7586757134.88
2018-01-03,'000572,海马汽车,4.65,4.71,4.57,4.6,4.59,0.06,1.3072,0.8396,13787987,64043011.17,7647559380.9,7636021791.6
2018-01-02,'000572,海马汽车,4.59,4.66,4.56,4.58,4.58,0.01,0.2183,0.6437,10571244,48791533.28,7548881195.34,7537492478.16
2017-12-29,'000572,海马汽车,4.58,4.63,4.51,4.6,4.64,-0.06,-1.2931,0.8886,14591687,66647055.36,7532434831.08,7521070925.92
2017-12-28,'000572,海马汽车,4.64,4.76,4.6,4.65,4.69,-0.05,-1.0661,1.6391,26916257,126067742.08,7631113016.64,7619600239.36
2017-12-27,'000572,海马汽车,4.69,4.8,4.39,4.42,4.42,0.27,6.1086,1.7999,29557748,136291622.33,7713344837.94,7701708000.56
2017-12-26,'000572,海马汽车,4.42,4.45,4.36,4.36,4.35,0.07,1.6092,0.3839,6304836,27762168.04,7269293002.92,7258326090.08
2017-12-25,'000572,海马汽车,4.35,4.46,4.33,4.44,4.46,-0.11,-2.4664,0.6071,9969505,43728281.31,7154168453.1,7143375224.4
2017-12-22,'000572,海马汽车,4.46,4.49,4.44,4.44,4.48,-0.02,-0.4464,0.3495,5739145,25591377.92,7335078459.96,7324012299.04
2017-12-21,'000572,海马汽车,4.48,4.49,4.37,4.43,4.45,0.03,0.6742,0.5062,8312820,36890389.8,7367971188.48,7356855403.52
2017-12-20,'000572,海马汽车,4.45,4.61,4.4,4.58,4.6,-0.15,-3.2609,0.9532,15653595,69913447.87,7318632095.7,7307590746.8
2017-12-19,'000572,海马汽车,4.6,4.61,4.55,4.56,4.56,0.04,0.8772,0.3107,5102322,23397833.76,7565327559.6,7553914030.4
2017-12-18,'000572,海马汽车,4.56,4.7,4.53,4.67,4.67,-0.11,-2.3555,0.5031,8262401,37984210.6,7499542102.56,7488227821.44
2017-12-15,'000572,海马汽车,4.67,4.7,4.61,4.68,4.71,-0.04,-0.8493,0.6004,9859200,45802543.04,7680452109.42,7668864896.08
2017-12-14,'000572,海马汽车,4.71,4.84,4.68,4.75,4.67,0.04,0.8565,1.1147,18305266,86829503.23,7746237566.46,7734551105.04
2017-12-13,'000572,海马汽车,4.67,4.78,4.62,4.62,4.56,0.11,2.4123,0.8537,14019872,65746987.24,7680452109.42,7668864896.08
2017-12-12,'000572,海马汽车,4.56,4.65,4.55,4.65,4.66,-0.1,-2.1459,0.5297,8698791,39906223.92,7499542102.56,7488227821.44
2017-12-11,'000572,海马汽车,4.66,4.75,4.53,4.56,4.57,0.09,1.9694,0.9122,14979179,69944065.67,7664005745.16,7652443343.84
2017-12-08,'000572,海马汽车,4.57,4.6,4.5,4.5,4.51,0.06,1.3304,0.3697,6071536,27757281.88,7515988466.82,7504649373.68
2017-12-07,'000572,海马汽车,4.51,4.55,4.46,4.48,4.45,0.06,1.3483,0.53,8703801,39348214.48,7417310281.26,7406120060.24
2017-12-06,'000572,海马汽车,4.45,4.48,4.38,4.38,4.39,0.06,1.3667,0.6159,10113874,44921180.12,7318632095.7,7307590746.8
2017-12-05,'000572,海马汽车,4.39,4.56,4.36,4.56,4.56,-0.17,-3.7281,0.6459,10606764,47415111.96,7219953910.14,7209061433.36
2017-12-04,'000572,海马汽车,4.56,4.66,4.55,4.66,4.65,-0.09,-1.9355,0.4509,7405200,34039934.0,7499542102.56,7488227821.44
2017-12-01,'000572,海马汽车,4.65,4.69,4.57,4.57,4.57,0.08,1.7505,0.5957,9782300,45315179.14,7647559380.9,7636021791.6
2017-11-30,'000572,海马汽车,4.57,4.62,4.56,4.62,4.64,-0.07,-1.5086,0.4715,7742125,35496685.28,7515988466.82,7504649373.68
2017-11-29,'000572,海马汽车,4.64,4.7,4.5,4.56,4.56,0.08,1.7544,0.8481,13927325,64217341.73,7631113016.64,7619600239.36
2017-11-28,'000572,海马汽车,4.56,4.57,4.5,4.51,4.5,0.06,1.3333,0.3809,6255701,28357417.56,7499542102.56,7488227821.44
2017-11-27,'000572,海马汽车,4.5,4.57,4.49,4.56,4.54,-0.04,-0.8811,0.4268,7008261,31668760.33,7400863917.0,7389698508.0
2017-11-24,'000572,海马汽车,4.54,4.58,4.51,4.52,4.53,0.01,0.2208,0.4813,7903900,35945557.0,7466649374.04,7455384716.96
2017-11-23,'000572,海马汽车,4.53,4.76,4.53,4.76,4.74,-0.21,-4.4304,1.0712,17590736,81515330.87,7450203009.78,7438963164.72
2017-11-22,'000572,海马汽车,4.74,4.78,4.72,4.77,4.76,-0.02,-0.4202,0.4666,7661640,36391578.2,7795576659.24,7783815761.76
2017-11-21,'000572,海马汽车,4.76,4.81,4.74,4.77,4.77,-0.01,-0.2096,0.5347,8781020,41874916.0,7828469387.76,7816658866.24
2017-11-20,'000572,海马汽车,4.77,4.78,4.65,4.73,4.73,0.04,0.8457,0.7406,12161110,57263408.82,7844915752.02,7833080418.48
2017-11-17,'000572,海马汽车,4.73,5.05,4.71,5.03,5.02,-0.29,-5.7769,1.8004,29565010,143330347.78,7779130294.98,7767394209.52
2017-11-16,'000572,海马汽车,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,0.7252,11908700,59686501.0,8256074858.52,8243619224.48
2017-11-15,'000572,海马汽车,5.04,5.13,5.0,5.02,5.07,-0.03,-0.5917,1.182,19410863,98306716.75,8288967587.04,8276462328.96
2017-11-14,'000572,海马汽车,5.07,5.23,5.04,5.2,5.2,-0.13,-2.5,1.3722,22534461,115070738.11,8338306679.82,8325726985.68
2017-11-13,'000572,海马汽车,5.2,5.31,5.2,5.28,5.31,-0.11,-2.0716,1.2273,20154334,105588744.8,8552109415.2,8539207164.8
2017-11-10,'000572,海马汽车,5.31,5.48,5.28,5.33,5.31,0.0,0.0,2.7317,44859127,240965767.02,8733019422.06,8719844239.44
2017-11-09,'000572,海马汽车,5.31,5.37,5.17,5.2,5.19,0.12,2.3121,2.5248,41461079,218483281.04,8733019422.06,8719844239.44
2017-11-08,'000572,海马汽车,5.19,5.25,5.08,5.1,5.11,0.08,1.5656,2.1827,35843014,186106615.92,8535663050.94,8522785612.56
2017-11-07,'000572,海马汽车,5.11,5.12,5.07,5.11,5.12,-0.01,-0.1953,0.9501,15601769,79514225.6,8404092136.86,8391413194.64
2017-11-06,'000572,海马汽车,5.12,5.13,5.02,5.07,5.05,0.07,1.3861,0.987,16207924,82384776.74,8420538501.12,8407834746.88
2017-11-03,'000572,海马汽车,5.05,5.12,4.98,5.07,5.08,-0.03,-0.5906,1.2152,19955910,100756195.29,8305413951.3,8292883881.2
2017-11-02,'000572,海马汽车,5.08,5.13,5.0,5.06,5.09,-0.01,-0.1965,1.3886,22802338,115406487.33,8354753044.08,8342148537.92
2017-11-01,'000572,海马汽车,5.09,5.21,5.09,5.18,5.18,-0.09,-1.7375,1.3776,22623004,116528213.34,8371199408.34,8358570090.16
2017-10-31,'000572,海马汽车,5.18,5.19,5.11,5.14,5.16,0.02,0.3876,1.2313,20219694,104362591.03,8519216686.68,8506364060.32
2017-10-30,'000572,海马汽车,5.16,5.31,5.08,5.28,5.33,-0.17,-3.1895,2.3138,37996743,196983181.86,8486323958.16,8473520955.84
2017-10-27,'000572,海马汽车,5.33,5.59,5.29,5.52,5.55,-0.22,-3.964,2.6553,43604806,236596545.04,8765912150.58,8752687343.92
2017-10-26,'000572,海马汽车,5.55,5.6,5.5,5.59,5.64,-0.09,-1.5957,1.7904,29401547,163191114.6,9127732164.3,9113961493.2
2017-10-25,'000572,海马汽车,5.64,5.66,5.55,5.59,5.63,0.01,0.1776,1.9199,31528322,176809011.13,9275749442.64,9261755463.36
2017-10-24,'000572,海马汽车,5.63,5.63,5.47,5.5,5.53,0.1,1.8083,2.4531,40284284,224279923.14,9259303078.38,9245333911.12
2017-10-23,'000572,海马汽车,5.53,5.63,5.44,5.59,5.65,-0.12,-2.1239,2.5076,41178257,227303613.01,9094839435.78,9081118388.72
2017-10-20,'000572,海马汽车,5.65,5.7,5.48,5.53,5.52,0.13,2.3551,2.8918,47488620,266302496.0,9292195806.9,9278177015.6
2017-10-19,'000572,海马汽车,5.52,5.61,5.47,5.53,5.53,-0.01,-0.1808,2.3548,38670019,214536774.72,9078393071.52,9064696836.48
2017-10-18,'000572,海马汽车,5.53,5.75,5.51,5.7,5.7,-0.17,-2.9825,3.3116,54381300,305621933.4,9094839435.78,9081118388.72
2017-10-17,'000572,海马汽车,5.7,5.78,5.65,5.73,5.71,-0.01,-0.1751,2.8744,47201572,269806343.68,9374427628.2,9360284776.8
2017-10-16,'000572,海马汽车,5.71,6.01,5.68,5.92,6.24,-0.53,-8.4936,7.0814,116287037,680584577.53,9390873992.46,9376706329.04
2017-10-13,'000572,海马汽车,6.24,6.6,6.22,6.36,6.41,-0.17,-2.6521,7.2372,118846788,758715609.76,10262531298.2,10247048597.8
2017-10-12,'000572,海马汽车,6.41,6.46,6.15,6.38,6.61,-0.2,-3.0257,9.5255,156423865,991110217.11,10542119490.7,10526214985.8
2017-10-11,'000572,海马汽车,6.61,6.94,6.4,6.51,6.5,0.11,1.6923,15.7554,258727329,1712843143.1,10871046775.9,10854646030.6
2017-10-10,'000572,海马汽车,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,3.1154,51159025,332533662.5,10690136769.0,10674008956.0
2017-10-09,'000572,海马汽车,5.91,5.91,5.91,5.91,5.37,0.54,10.0559,1.0941,17966555,106182340.05,9719801277.66,9705137373.84
2017-09-29,'000572,海马汽车,5.37,5.42,5.16,5.25,5.25,0.12,2.2857,2.6382,43322664,229853801.0,8831697607.62,8818373552.88
2017-09-28,'000572,海马汽车,5.25,5.28,5.06,5.07,5.08,0.17,3.3465,1.9206,31539095,164321923.06,8634341236.5,8621314926.0
2017-09-27,'000572,海马汽车,5.08,5.13,5.03,5.04,5.05,0.03,0.5941,0.9362,15373121,78293774.74,8354753044.08,8342148537.92
