日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000751,锌业股份,3.95,3.98,3.74,3.76,3.7,0.25,6.7568,3.7438,52782228,205620769.86,5568983652.05,5568983652.05
2019-03-29,'000751,锌业股份,3.7,3.71,3.55,3.58,3.58,0.12,3.352,1.4185,19998592,72944910.22,5216516332.3,5216516332.3
2019-03-28,'000751,锌业股份,3.58,3.66,3.56,3.63,3.67,-0.09,-2.4523,1.1671,16454485,59402765.68,5047332018.82,5047332018.82
2019-03-27,'000751,锌业股份,3.67,3.71,3.63,3.69,3.65,0.02,0.5479,0.9883,13934289,50951045.35,5174220253.93,5174220253.93
2019-03-26,'000751,锌业股份,3.65,3.78,3.62,3.78,3.72,-0.07,-1.8817,1.5051,21220021,78121485.76,5146022868.35,5146022868.35
2019-03-25,'000751,锌业股份,3.72,3.82,3.71,3.8,3.87,-0.15,-3.876,2.0386,28741302,108432140.93,5244713717.88,5244713717.88
2019-03-22,'000751,锌业股份,3.87,3.88,3.81,3.87,3.9,-0.03,-0.7692,1.9971,28156752,108181901.91,5456194109.73,5456194109.73
2019-03-21,'000751,锌业股份,3.9,3.96,3.86,3.86,3.82,0.08,2.0942,3.7367,52683199,206336753.81,5498490188.1,5498490188.1
2019-03-20,'000751,锌业股份,3.82,3.83,3.74,3.82,3.81,0.01,0.2625,1.5589,21978828,83406722.77,5385700645.78,5385700645.78
2019-03-19,'000751,锌业股份,3.81,3.86,3.76,3.84,3.86,-0.05,-1.2953,1.8997,26783843,101950322.3,5371601952.99,5371601952.99
2019-03-18,'000751,锌业股份,3.86,3.86,3.78,3.83,3.8,0.06,1.5789,2.2397,31576809,120766005.65,5442095416.94,5442095416.94
2019-03-15,'000751,锌业股份,3.8,3.85,3.68,3.74,3.72,0.08,2.1505,2.0581,29016689,109320529.28,5357503260.2,5357503260.2
2019-03-14,'000751,锌业股份,3.72,3.9,3.67,3.8,3.84,-0.12,-3.125,2.3091,32555585,122824757.85,5244713717.88,5244713717.88
2019-03-13,'000751,锌业股份,3.84,4.1,3.79,4.01,3.83,0.01,0.2611,3.7339,52643439,207133836.56,5413898031.36,5413898031.36
2019-03-12,'000751,锌业股份,3.83,3.9,3.75,3.86,3.84,-0.01,-0.2604,2.8933,40791738,156696045.65,5399799338.57,5399799338.57
2019-03-11,'000751,锌业股份,3.84,3.84,3.68,3.71,3.72,0.12,3.2258,2.7034,38114679,143377959.68,5413898031.36,5413898031.36
2019-03-08,'000751,锌业股份,3.72,3.97,3.72,3.9,4.11,-0.39,-9.4891,4.7429,66868061,257560566.88,5244713717.88,5244713717.88
2019-03-07,'000751,锌业股份,4.11,4.33,3.86,3.9,3.94,0.17,4.3147,6.8001,95872957,396817298.05,5794562736.69,5794562736.69
2019-03-06,'000751,锌业股份,3.94,3.98,3.83,3.88,3.88,0.06,1.5464,5.0743,71540562,280121179.74,5554884959.26,5554884959.26
2019-03-05,'000751,锌业股份,3.88,3.88,3.8,3.85,3.9,-0.02,-0.5128,3.823,53898619,207081896.81,5470292802.52,5470292802.52
2019-03-04,'000751,锌业股份,3.9,3.97,3.82,3.85,3.79,0.11,2.9024,5.4314,76575836,297661089.31,5498490188.1,5498490188.1
2019-03-01,'000751,锌业股份,3.79,3.85,3.65,3.72,3.72,0.07,1.8817,3.4351,48430901,182061764.73,5343404567.41,5343404567.41
2019-02-28,'000751,锌业股份,3.72,3.89,3.68,3.79,3.88,-0.16,-4.1237,4.5463,64097495,240459669.37,5244713717.88,5244713717.88
2019-02-27,'000751,锌业股份,3.88,4.08,3.62,3.77,3.78,0.1,2.6455,9.5531,134686101,517222305.24,5470292802.52,5470292802.52
2019-02-26,'000751,锌业股份,3.78,3.78,3.55,3.74,3.44,0.34,9.8837,8.2362,116119105,428261221.72,5329305874.62,5329305874.62
2019-02-25,'000751,锌业股份,3.44,3.44,3.14,3.16,3.13,0.31,9.9042,3.6667,51696177,170732070.67,4849950319.76,4849950319.76
2019-02-22,'000751,锌业股份,3.13,3.16,3.03,3.06,3.07,0.06,1.9544,2.0997,29602916,91616874.06,4412890843.27,4412890843.27
2019-02-21,'000751,锌业股份,3.07,3.13,3.04,3.06,3.07,0.0,0.0,1.7975,25342614,78054486.63,4328298686.53,4328298686.53
2019-02-20,'000751,锌业股份,3.07,3.13,3.03,3.04,3.05,0.02,0.6557,1.8316,25823316,79493510.45,4328298686.53,4328298686.53
2019-02-19,'000751,锌业股份,3.05,3.07,3.01,3.03,3.03,0.02,0.6601,1.2731,17948558,54511611.96,4300101300.95,4300101300.95
2019-02-18,'000751,锌业股份,3.03,3.03,2.98,2.98,2.96,0.07,2.3649,1.1879,16747277,50408040.3,4271903915.37,4271903915.37
2019-02-15,'000751,锌业股份,2.96,2.99,2.96,2.96,2.98,-0.02,-0.6711,0.6001,8460801,25182555.97,4173213065.84,4173213065.84
2019-02-14,'000751,锌业股份,2.98,3.02,2.96,3.02,3.0,-0.02,-0.6667,0.7396,10427679,31055980.53,4201410451.42,4201410451.42
2019-02-13,'000751,锌业股份,3.0,3.03,2.94,2.96,2.96,0.04,1.3514,1.0483,14780359,44222710.42,4229607837.0,4229607837.0
2019-02-12,'000751,锌业股份,2.96,2.97,2.92,2.94,2.96,0.0,0.0,0.6079,8570519,25259433.65,4173213065.84,4173213065.84
2019-02-11,'000751,锌业股份,2.96,2.97,2.85,2.86,2.87,0.09,3.1359,0.6941,9785731,28620192.82,4173213065.84,4173213065.84
2019-02-01,'000751,锌业股份,2.87,2.88,2.8,2.82,2.8,0.07,2.5,0.3312,4669327,13305736.34,4046324830.73,4046324830.73
2019-01-31,'000751,锌业股份,2.8,2.9,2.74,2.87,2.87,-0.07,-2.439,0.7125,10044728,28439279.46,3947633981.2,3947633981.2
2019-01-30,'000751,锌业股份,2.87,2.91,2.85,2.88,2.89,-0.02,-0.692,0.2838,4000670,11528266.5,4046324830.73,4046324830.73
2019-01-29,'000751,锌业股份,2.89,2.96,2.84,2.95,2.98,-0.09,-3.0201,0.808,11391080,32976935.9,4074522216.31,4074522216.31
2019-01-28,'000751,锌业股份,2.98,3.08,2.94,3.08,3.03,-0.05,-1.6502,1.0447,14729038,44059742.0,4201410451.42,4201410451.42
2019-01-25,'000751,锌业股份,3.03,3.07,3.03,3.04,3.05,-0.02,-0.6557,0.7167,10104472,30838525.59,4271903915.37,4271903915.37
2019-01-24,'000751,锌业股份,3.05,3.1,3.04,3.1,3.1,-0.05,-1.6129,0.7144,10071901,30841696.16,4300101300.95,4300101300.95
2019-01-23,'000751,锌业股份,3.1,3.11,3.03,3.08,3.1,0.0,0.0,1.1806,16645540,51121174.98,4370594764.9,4370594764.9
2019-01-22,'000751,锌业股份,3.1,3.15,3.05,3.14,3.17,-0.07,-2.2082,1.5161,21375115,66236548.59,4370594764.9,4370594764.9
2019-01-21,'000751,锌业股份,3.17,3.18,3.04,3.07,3.07,0.1,3.2573,2.8585,40300769,125555262.08,4469285614.43,4469285614.43
2019-01-18,'000751,锌业股份,3.07,3.17,3.0,3.01,2.98,0.09,3.0201,2.4707,34833749,107303728.37,4328298686.53,4328298686.53
2019-01-17,'000751,锌业股份,2.98,3.05,2.94,2.98,2.98,0.0,0.0,0.8514,12003337,36060542.3,4201410451.42,4201410451.42
2019-01-16,'000751,锌业股份,2.98,2.98,2.95,2.96,2.96,0.02,0.6757,0.3021,4259400,12629280.1,4201410451.42,4201410451.42
2019-01-15,'000751,锌业股份,2.96,2.98,2.93,2.96,2.97,-0.01,-0.3367,0.3411,4808899,14223384.47,4173213065.84,4173213065.84
2019-01-14,'000751,锌业股份,2.97,2.99,2.95,2.98,2.97,0.0,0.0,0.5299,7470250,22206240.0,4187311758.63,4187311758.63
2019-01-11,'000751,锌业股份,2.97,2.98,2.93,2.95,2.93,0.04,1.3652,0.4817,6791745,20108160.8,4187311758.63,4187311758.63
2019-01-10,'000751,锌业股份,2.93,2.96,2.91,2.92,2.93,0.0,0.0,0.2934,4136340,12143556.7,4130916987.47,4130916987.47
2019-01-09,'000751,锌业股份,2.93,2.97,2.91,2.91,2.93,0.0,0.0,0.3253,4586473,13541989.9,4130916987.47,4130916987.47
2019-01-08,'000751,锌业股份,2.93,2.95,2.92,2.95,2.97,-0.04,-1.3468,0.3975,5603992,16459757.96,4130916987.47,4130916987.47
2019-01-07,'000751,锌业股份,2.97,3.0,2.87,2.88,2.87,0.1,3.4843,0.7316,10314760,30248549.61,4187311758.63,4187311758.63
2019-01-04,'000751,锌业股份,2.87,2.9,2.77,2.78,2.81,0.06,2.1352,0.4472,6304840,17938909.49,4046324830.73,4046324830.73
2019-01-03,'000751,锌业股份,2.81,2.85,2.8,2.82,2.82,-0.01,-0.3546,0.2703,3811250,10760916.5,3961732673.99,3961732673.99
2019-01-02,'000751,锌业股份,2.82,2.87,2.81,2.86,2.85,-0.03,-1.0526,0.1997,2815990,7963825.4,3975831366.78,3975831366.78
2018-12-28,'000751,锌业股份,2.85,2.86,2.83,2.84,2.84,0.01,0.3521,0.1405,1981034,5640636.99,4018127445.15,4018127445.15
2018-12-27,'000751,锌业股份,2.84,2.91,2.84,2.91,2.86,-0.02,-0.6993,0.1923,2711605,7770273.85,4004028752.36,4004028752.36
2018-12-26,'000751,锌业股份,2.86,2.9,2.86,2.88,2.88,-0.02,-0.6944,0.1373,1935051,5565372.86,4032226137.94,4032226137.94
2018-12-25,'000751,锌业股份,2.88,2.91,2.85,2.9,2.92,-0.04,-1.3699,0.336,4737372,13629159.94,4060423523.52,4060423523.52
2018-12-24,'000751,锌业股份,2.92,2.93,2.9,2.93,2.93,-0.01,-0.3413,0.1717,2421429,7065489.29,4116818294.68,4116818294.68
2018-12-21,'000751,锌业股份,2.93,2.95,2.91,2.94,2.94,-0.01,-0.3401,0.1841,2596151,7609162.43,4130916987.47,4130916987.47
2018-12-20,'000751,锌业股份,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.1593,2246460,6593321.2,4145015680.26,4145015680.26
2018-12-19,'000751,锌业股份,2.93,2.96,2.92,2.95,2.95,-0.02,-0.678,0.2475,3488761,10252617.32,4130916987.47,4130916987.47
2018-12-18,'000751,锌业股份,2.95,2.97,2.92,2.93,2.95,0.0,0.0,0.211,2975392,8768770.58,4159114373.05,4159114373.05
2018-12-17,'000751,锌业股份,2.95,2.95,2.92,2.92,2.94,0.01,0.3401,0.2154,3036200,8912822.0,4159114373.05,4159114373.05
2018-12-14,'000751,锌业股份,2.94,3.0,2.93,3.0,3.0,-0.06,-2.0,0.3902,5501670,16254166.1,4145015680.26,4145015680.26
2018-12-13,'000751,锌业股份,3.0,3.02,2.96,2.99,2.98,0.02,0.6711,0.3445,4857001,14538877.26,4229607837.0,4229607837.0
2018-12-12,'000751,锌业股份,2.98,3.02,2.98,2.99,3.0,-0.02,-0.6667,0.2035,2869779,8594182.42,4201410451.42,4201410451.42
2018-12-11,'000751,锌业股份,3.0,3.01,2.98,3.01,2.99,0.01,0.3344,0.2828,3986679,11937785.92,4229607837.0,4229607837.0
2018-12-10,'000751,锌业股份,2.99,3.01,2.98,3.01,3.03,-0.04,-1.3201,0.288,4060140,12176314.0,4215509144.21,4215509144.21
2018-12-07,'000751,锌业股份,3.03,3.03,2.98,3.03,3.0,0.03,1.0,0.3778,5326499,16038231.76,4271903915.37,4271903915.37
2018-12-06,'000751,锌业股份,3.0,3.04,2.99,3.04,3.07,-0.07,-2.2801,0.5905,8325896,25107751.26,4229607837.0,4229607837.0
2018-12-05,'000751,锌业股份,3.07,3.11,2.97,2.99,3.05,0.02,0.6557,1.1341,15989046,48803804.92,4328298686.53,4328298686.53
2018-12-04,'000751,锌业股份,3.05,3.07,3.02,3.03,3.04,0.01,0.3289,0.8698,12262400,37345940.94,4300101300.95,4300101300.95
2018-12-03,'000751,锌业股份,3.04,3.05,2.98,3.02,2.94,0.1,3.4014,0.8783,12383226,37325875.58,4286002608.16,4286002608.16
2018-11-30,'000751,锌业股份,2.94,2.94,2.88,2.89,2.91,0.03,1.0309,0.2958,4170010,12128405.2,4145015680.26,4145015680.26
2018-11-29,'000751,锌业股份,2.91,3.01,2.9,2.97,2.97,-0.06,-2.0202,0.4833,6813777,20213639.73,4102719601.89,4102719601.89
2018-11-28,'000751,锌业股份,2.97,2.97,2.88,2.91,2.93,0.04,1.3652,0.3295,4645463,13626815.86,4187311758.63,4187311758.63
2018-11-27,'000751,锌业股份,2.93,2.98,2.91,2.93,2.93,0.0,0.0,0.4237,5973504,17611445.58,4130916987.47,4130916987.47
2018-11-26,'000751,锌业股份,2.93,2.96,2.88,2.9,2.94,-0.01,-0.3401,0.448,6316493,18462828.54,4130916987.47,4130916987.47
2018-11-23,'000751,锌业股份,2.94,3.04,2.93,3.03,3.04,-0.1,-3.2895,0.9068,12785324,38020662.32,4145015680.26,4145015680.26
2018-11-22,'000751,锌业股份,3.04,3.08,3.03,3.04,3.05,-0.01,-0.3279,0.4156,5859562,17892065.71,4286002608.16,4286002608.16
2018-11-21,'000751,锌业股份,3.05,3.06,3.0,3.0,3.06,-0.01,-0.3268,0.4693,6616032,20017845.3,4300101300.95,4300101300.95
2018-11-20,'000751,锌业股份,3.06,3.12,3.05,3.1,3.13,-0.07,-2.2364,0.6291,8869361,27364386.27,4314199993.74,4314199993.74
2018-11-19,'000751,锌业股份,3.13,3.14,3.07,3.13,3.13,0.0,0.0,0.783,11039562,34252366.16,4412890843.27,4412890843.27
2018-11-16,'000751,锌业股份,3.13,3.18,3.12,3.15,3.12,0.01,0.3205,1.1599,16353529,51394092.67,4412890843.27,4412890843.27
2018-11-15,'000751,锌业股份,3.12,3.12,3.07,3.09,3.09,0.03,0.9709,0.9571,13494484,41772147.97,4398792150.48,4398792150.48
2018-11-14,'000751,锌业股份,3.09,3.15,3.07,3.1,3.11,-0.02,-0.6431,1.3306,18759539,58254854.08,4356496072.11,4356496072.11
2018-11-13,'000751,锌业股份,3.11,3.13,2.98,2.99,3.02,0.09,2.9801,1.9378,27321096,84163548.45,4384693457.69,4384693457.69
2018-11-12,'000751,锌业股份,3.02,3.03,2.94,2.95,2.95,0.07,2.3729,0.4948,6975689,20892940.53,4257805222.58,4257805222.58
2018-11-09,'000751,锌业股份,2.95,2.98,2.94,2.96,2.97,-0.02,-0.6734,0.3773,5318900,15726443.0,4159114373.05,4159114373.05
2018-11-08,'000751,锌业股份,2.97,3.03,2.96,3.01,3.01,-0.04,-1.3289,0.5564,7844891,23506701.56,4187311758.63,4187311758.63
2018-11-07,'000751,锌业股份,3.01,3.1,2.98,2.99,3.01,0.0,0.0,0.9843,13877546,42183749.81,4243706529.79,4243706529.79
2018-11-06,'000751,锌业股份,3.01,3.02,2.95,2.99,2.99,0.02,0.6689,0.5559,7837247,23361918.97,4243706529.79,4243706529.79
2018-11-05,'000751,锌业股份,2.99,3.03,2.96,3.0,3.01,-0.02,-0.6645,0.6155,8677693,25983202.36,4215509144.21,4215509144.21
2018-11-02,'000751,锌业股份,3.01,3.02,2.96,2.97,2.95,0.06,2.0339,0.8303,11705970,35033325.4,4243706529.79,4243706529.79
2018-11-01,'000751,锌业股份,2.95,2.98,2.94,2.96,2.96,-0.01,-0.3378,0.5455,7690800,22781932.79,4159114373.05,4159114373.05
2018-10-31,'000751,锌业股份,2.96,2.99,2.9,2.91,2.9,0.06,2.069,0.6304,8887939,26253484.85,4173213065.84,4173213065.84
2018-10-30,'000751,锌业股份,2.9,2.94,2.85,2.91,2.9,0.0,0.0,0.3297,4648825,13514443.4,4088620909.1,4088620909.1
2018-10-29,'000751,锌业股份,2.9,2.97,2.86,2.92,2.94,-0.04,-1.3605,0.3936,5548989,16140835.63,4088620909.1,4088620909.1
2018-10-26,'000751,锌业股份,2.94,3.03,2.9,2.9,2.91,0.03,1.0309,0.7664,10805873,31988381.55,4145015680.26,4145015680.26
2018-10-25,'000751,锌业股份,2.91,2.92,2.82,2.84,2.95,-0.04,-1.3559,0.6207,8750815,25119755.18,4102719601.89,4102719601.89
2018-10-24,'000751,锌业股份,2.95,2.99,2.86,2.88,2.88,0.07,2.4306,0.7877,11105756,32549322.44,4159114373.05,4159114373.05
2018-10-23,'000751,锌业股份,2.88,2.93,2.86,2.93,2.93,-0.05,-1.7065,0.4586,6465210,18688613.49,4060423523.52,4060423523.52
2018-10-22,'000751,锌业股份,2.93,2.96,2.83,2.84,2.83,0.1,3.5336,0.7566,10666434,30918357.95,4130916987.47,4130916987.47
2018-10-19,'000751,锌业股份,2.83,2.84,2.68,2.79,2.83,0.0,0.0,0.5327,7509985,20887444.4,3989930059.57,3989930059.57
2018-10-18,'000751,锌业股份,2.83,2.95,2.83,2.95,2.95,-0.12,-4.0678,0.3411,4808804,13855733.75,3989930059.57,3989930059.57
2018-10-17,'000751,锌业股份,2.95,2.97,2.91,2.95,2.92,0.03,1.0274,0.2431,3427232,10083217.14,4159114373.05,4159114373.05
2018-10-16,'000751,锌业股份,2.92,3.01,2.91,2.95,2.96,-0.04,-1.3514,0.2762,3894152,11514180.94,4116818294.68,4116818294.68
2018-10-15,'000751,锌业股份,2.96,3.04,2.95,3.02,3.04,-0.08,-2.6316,0.3764,5306851,15917556.51,4173213065.84,4173213065.84
2018-10-12,'000751,锌业股份,3.04,3.1,2.9,3.04,3.08,-0.04,-1.2987,0.7803,11001246,33203105.67,4286002608.16,4286002608.16
2018-10-11,'000751,锌业股份,3.08,3.21,3.03,3.2,3.3,-0.22,-6.6667,1.4401,20303613,63718105.19,4342397379.32,4342397379.32
2018-10-10,'000751,锌业股份,3.3,3.42,3.28,3.31,3.26,0.04,1.227,1.7742,25013679,83471654.47,4652568620.7,4652568620.7
2018-10-09,'000751,锌业股份,3.26,3.3,3.19,3.21,3.18,0.08,2.5157,1.297,18285338,59569837.27,4596173849.54,4596173849.54
2018-10-08,'000751,锌业股份,3.18,3.29,3.14,3.16,3.19,-0.01,-0.3135,0.8682,12240033,39405309.61,4483384307.22,4483384307.22
2018-09-28,'000751,锌业股份,3.19,3.19,3.14,3.14,3.15,0.04,1.2698,0.3024,4263830,13520918.44,4497483000.01,4497483000.01
2018-09-27,'000751,锌业股份,3.15,3.19,3.14,3.18,3.18,-0.03,-0.9434,0.3851,5429936,17188703.98,4441088228.85,4441088228.85
2018-09-26,'000751,锌业股份,3.18,3.21,3.17,3.18,3.2,-0.02,-0.625,0.3937,5550493,17710384.98,4483384307.22,4483384307.22
2018-09-25,'000751,锌业股份,3.2,3.22,3.17,3.19,3.21,-0.01,-0.3115,0.3224,4545291,14506239.48,4511581692.8,4511581692.8
2018-09-21,'000751,锌业股份,3.21,3.23,3.16,3.21,3.24,-0.03,-0.9259,0.7458,10515420,33638077.5,4525680385.59,4525680385.59
2018-09-20,'000751,锌业股份,3.24,3.32,3.17,3.17,3.19,0.05,1.5674,1.3414,18912287,61350561.41,4567976463.96,4567976463.96
2018-09-19,'000751,锌业股份,3.19,3.19,3.08,3.09,3.1,0.09,2.9032,0.6955,9805302,30836140.08,4497483000.01,4497483000.01
2018-09-18,'000751,锌业股份,3.1,3.11,3.05,3.05,3.07,0.03,0.9772,0.3492,4923701,15152160.95,4370594764.9,4370594764.9
2018-09-17,'000751,锌业股份,3.07,3.1,3.06,3.1,3.12,-0.05,-1.6026,0.2132,3005544,9240005.64,4328298686.53,4328298686.53
2018-09-14,'000751,锌业股份,3.12,3.16,3.11,3.12,3.12,0.0,0.0,0.2927,4126448,12912189.3,4398792150.48,4398792150.48
2018-09-13,'000751,锌业股份,3.12,3.15,3.1,3.15,3.09,0.03,0.9709,0.2161,3046374,9503127.34,4398792150.48,4398792150.48
2018-09-12,'000751,锌业股份,3.09,3.11,3.08,3.1,3.09,0.0,0.0,0.1647,2321526,7186360.56,4356496072.11,4356496072.11
2018-09-11,'000751,锌业股份,3.09,3.12,3.07,3.08,3.09,0.0,0.0,0.1808,2549520,7878672.2,4356496072.11,4356496072.11
2018-09-10,'000751,锌业股份,3.09,3.15,3.07,3.15,3.15,-0.06,-1.9048,0.2746,3872170,12012621.6,4356496072.11,4356496072.11
2018-09-07,'000751,锌业股份,3.15,3.16,3.12,3.14,3.13,0.02,0.639,0.2437,3435208,10794378.94,4441088228.85,4441088228.85
2018-09-06,'000751,锌业股份,3.13,3.15,3.1,3.11,3.12,0.01,0.3205,0.2244,3163380,9904145.12,4412890843.27,4412890843.27
2018-09-05,'000751,锌业股份,3.12,3.17,3.1,3.14,3.15,-0.03,-0.9524,0.2258,3183489,9974215.26,4398792150.48,4398792150.48
2018-09-04,'000751,锌业股份,3.15,3.18,3.13,3.15,3.14,0.01,0.3185,0.2055,2897575,9145759.35,4441088228.85,4441088228.85
2018-09-03,'000751,锌业股份,3.14,3.15,3.1,3.15,3.15,-0.01,-0.3175,0.2453,3458610,10804903.4,4426989536.06,4426989536.06
2018-08-31,'000751,锌业股份,3.15,3.19,3.15,3.19,3.18,-0.03,-0.9434,0.2555,3601940,11402947.6,4441088228.85,4441088228.85
2018-08-30,'000751,锌业股份,3.18,3.25,3.18,3.23,3.23,-0.05,-1.548,0.3192,4500810,14442509.0,4483384307.22,4483384307.22
2018-08-29,'000751,锌业股份,3.23,3.26,3.23,3.25,3.28,-0.05,-1.5244,0.3578,5044135,16359031.33,4553877771.17,4553877771.17
2018-08-28,'000751,锌业股份,3.28,3.33,3.22,3.22,3.24,0.04,1.2346,0.8036,11329911,37180635.67,4624371235.12,4624371235.12
2018-08-27,'000751,锌业股份,3.24,3.25,3.18,3.18,3.19,0.05,1.5674,0.3692,5205482,16787268.3,4567976463.96,4567976463.96
2018-08-24,'000751,锌业股份,3.19,3.2,3.16,3.18,3.18,0.01,0.3145,0.1989,2804394,8931085.68,4497483000.01,4497483000.01
2018-08-23,'000751,锌业股份,3.18,3.2,3.15,3.16,3.16,0.02,0.6329,0.2392,3372821,10723622.05,4483384307.22,4483384307.22
2018-08-22,'000751,锌业股份,3.16,3.21,3.16,3.18,3.2,-0.04,-1.25,0.2344,3304826,10510565.91,4455186921.64,4455186921.64
2018-08-21,'000751,锌业股份,3.2,3.2,3.14,3.17,3.17,0.03,0.9464,0.2878,4057321,12888454.06,4511581692.8,4511581692.8
2018-08-20,'000751,锌业股份,3.17,3.17,3.08,3.15,3.16,0.01,0.3165,0.3308,4663734,14599682.94,4469285614.43,4469285614.43
2018-08-17,'000751,锌业股份,3.16,3.24,3.14,3.19,3.18,-0.02,-0.6289,0.3064,4319932,13750016.0,4455186921.64,4455186921.64
2018-08-16,'000751,锌业股份,3.18,3.23,3.14,3.2,3.23,-0.05,-1.548,0.3623,5108540,16299463.6,4483384307.22,4483384307.22
2018-08-15,'000751,锌业股份,3.23,3.3,3.21,3.29,3.3,-0.07,-2.1212,0.3704,5221701,16960747.32,4553877771.17,4553877771.17
2018-08-14,'000751,锌业股份,3.3,3.32,3.25,3.26,3.29,0.01,0.304,0.3761,5303000,17441522.01,4652568620.7,4652568620.7
2018-08-13,'000751,锌业股份,3.29,3.3,3.23,3.27,3.31,-0.02,-0.6042,0.3973,5601913,18251258.59,4638469927.91,4638469927.91
2018-08-10,'000751,锌业股份,3.31,3.33,3.27,3.32,3.33,-0.02,-0.6006,0.4276,6028785,19892360.07,4666667313.49,4666667313.49
2018-08-09,'000751,锌业股份,3.33,3.35,3.24,3.26,3.26,0.07,2.1472,0.6909,9740261,32362823.31,4694864699.07,4694864699.07
2018-08-08,'000751,锌业股份,3.26,3.32,3.25,3.27,3.28,-0.02,-0.6098,0.4271,6021405,19728162.63,4596173849.54,4596173849.54
2018-08-07,'000751,锌业股份,3.28,3.3,3.17,3.18,3.17,0.11,3.47,0.5504,7760583,25118392.34,4624371235.12,4624371235.12
2018-08-06,'000751,锌业股份,3.17,3.27,3.16,3.23,3.25,-0.08,-2.4615,0.4433,6250090,20014854.69,4469285614.43,4469285614.43
2018-08-03,'000751,锌业股份,3.25,3.3,3.24,3.27,3.26,-0.01,-0.3067,0.3492,4923620,16097150.4,4582075156.75,4582075156.75
2018-08-02,'000751,锌业股份,3.26,3.35,3.18,3.31,3.33,-0.07,-2.1021,1.0483,14779488,48385213.54,4596173849.54,4596173849.54
2018-08-01,'000751,锌业股份,3.33,3.43,3.32,3.4,3.36,-0.03,-0.8929,0.5678,8005521,27030167.73,4694864699.07,4694864699.07
2018-07-31,'000751,锌业股份,3.36,3.39,3.33,3.33,3.36,0.0,0.0,0.4288,6045450,20326764.0,4737160777.44,4737160777.44
2018-07-30,'000751,锌业股份,3.36,3.44,3.35,3.4,3.39,-0.03,-0.885,0.5901,8319600,28191731.0,4737160777.44,4737160777.44
2018-07-27,'000751,锌业股份,3.39,3.45,3.38,3.45,3.45,-0.06,-1.7391,0.8382,11817745,40207588.6,4779456855.81,4779456855.81
2018-07-26,'000751,锌业股份,3.45,3.5,3.41,3.46,3.45,0.0,0.0,1.0135,14288606,49323317.04,4864049012.55,4864049012.55
2018-07-25,'000751,锌业股份,3.45,3.49,3.41,3.44,3.43,0.02,0.5831,1.3637,19226116,66181726.41,4864049012.55,4864049012.55
2018-07-24,'000751,锌业股份,3.43,3.46,3.31,3.32,3.35,0.08,2.3881,1.7729,24995585,85501350.84,4835851626.97,4835851626.97
2018-07-23,'000751,锌业股份,3.35,3.37,3.22,3.25,3.28,0.07,2.1341,0.9343,13173092,43742851.16,4723062084.65,4723062084.65
2018-07-20,'000751,锌业股份,3.28,3.3,3.21,3.22,3.3,-0.02,-0.6061,0.7825,11031533,35841283.22,4624371235.12,4624371235.12
2018-07-19,'000751,锌业股份,3.3,3.54,3.3,3.4,3.22,0.08,2.4845,1.8664,26313191,89129963.93,4652568620.7,4652568620.7
2018-07-18,'000751,锌业股份,3.22,3.24,3.19,3.22,3.22,0.0,0.0,0.4582,6459477,20794247.24,4539779078.38,4539779078.38
2018-07-17,'000751,锌业股份,3.22,3.22,3.16,3.19,3.19,0.03,0.9404,0.3174,4474794,14258757.83,4539779078.38,4539779078.38
2018-07-16,'000751,锌业股份,3.19,3.22,3.17,3.2,3.2,-0.01,-0.3125,0.301,4244200,13544856.6,4497483000.01,4497483000.01
2018-07-13,'000751,锌业股份,3.2,3.24,3.15,3.17,3.17,0.03,0.9464,0.5344,7534379,24044021.71,4511581692.8,4511581692.8
2018-07-12,'000751,锌业股份,3.17,3.18,3.09,3.1,3.1,0.07,2.2581,0.4351,6134979,19354035.97,4469285614.43,4469285614.43
2018-07-11,'000751,锌业股份,3.1,3.16,3.08,3.15,3.2,-0.1,-3.125,0.5122,7221674,22535710.59,4370594764.9,4370594764.9
2018-07-10,'000751,锌业股份,3.2,3.22,3.15,3.16,3.16,0.04,1.2658,0.3983,5615455,17959672.52,4511581692.8,4511581692.8
2018-07-09,'000751,锌业股份,3.16,3.17,3.13,3.14,3.12,0.04,1.2821,0.2938,4142158,13069193.06,4455186921.64,4455186921.64
2018-07-06,'000751,锌业股份,3.12,3.18,3.06,3.13,3.13,-0.01,-0.3195,0.3853,5431726,16982841.65,4398792150.48,4398792150.48
2018-07-05,'000751,锌业股份,3.13,3.24,3.13,3.23,3.26,-0.13,-3.9877,0.6196,8734920,27765392.9,4412890843.27,4412890843.27
2018-07-04,'000751,锌业股份,3.26,3.38,3.19,3.22,3.23,0.03,0.9288,0.7338,10345557,33806613.44,4596173849.54,4596173849.54
2018-07-03,'000751,锌业股份,3.23,3.23,3.16,3.19,3.19,0.04,1.2539,0.3041,4287050,13742340.5,4553877771.17,4553877771.17
2018-07-02,'000751,锌业股份,3.19,3.26,3.18,3.25,3.26,-0.07,-2.1472,0.4546,6409861,20678138.22,4497483000.01,4497483000.01
2018-06-29,'000751,锌业股份,3.26,3.27,3.18,3.19,3.19,0.07,2.1944,0.4697,6622846,21444967.46,4596173849.54,4596173849.54
