日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300050,世纪鼎利,5.97,5.99,5.75,5.77,5.73,0.24,4.1885,1.2301,6063544,35858779.34,3348344456.46,2942699362.02
2018-07-11,'300050,世纪鼎利,5.73,5.92,5.56,5.89,6.06,-0.33,-5.4455,1.3494,6651366,38345461.4,3213737644.14,2824399890.18
2018-07-10,'300050,世纪鼎利,6.06,6.15,5.89,6.15,6.16,-0.1,-1.6234,1.8926,9328728,55980077.32,3398822011.08,2987061663.96
2018-07-09,'300050,世纪鼎利,6.16,6.21,5.99,6.0,6.05,0.11,1.8182,1.1562,5699082,34963920.92,3454908182.88,3036353110.56
2018-07-06,'300050,世纪鼎利,6.05,6.24,5.72,5.93,6.06,-0.01,-0.165,1.9375,9549982,57172945.54,3393213393.9,2982132519.3
2018-07-05,'300050,世纪鼎利,6.06,6.69,6.04,6.33,6.18,-0.12,-1.9417,1.9139,9433800,59036857.4,3398822011.08,2987061663.96
2018-07-04,'300050,世纪鼎利,6.18,6.6,6.06,6.55,6.72,-0.54,-8.0357,3.7913,18687691,118131444.62,3466125417.24,3046211399.88
2018-07-03,'300050,世纪鼎利,6.72,7.12,6.66,6.94,6.6,0.12,1.8182,6.096,30048133,206513989.21,3768990744.96,3312385211.52
2018-07-02,'300050,世纪鼎利,6.6,6.6,6.6,6.6,6.0,0.6,10.0,0.7505,3699378,24415894.8,3701687338.8,3253235475.6
2018-06-29,'300050,世纪鼎利,6.0,6.04,5.79,5.82,5.78,0.22,3.8062,0.9222,4545702,27056904.82,3365170308.0,2957486796.0
2018-06-28,'300050,世纪鼎利,5.78,5.92,5.75,5.75,5.77,0.01,0.1733,0.9456,4661099,27237534.17,3241780730.04,2849045613.48
2018-06-27,'300050,世纪鼎利,5.77,5.82,5.68,5.74,5.74,0.03,0.5226,0.6361,3135400,18026612.0,3236172112.86,2844116468.82
2018-06-26,'300050,世纪鼎利,5.74,5.75,5.4,5.48,5.54,0.2,3.6101,0.8873,4373702,24838019.38,3219346261.32,2829329034.84
2018-06-25,'300050,世纪鼎利,5.54,5.7,5.54,5.57,5.53,0.01,0.1808,0.7622,3757000,21101740.0,3107173917.72,2730746141.64
2018-06-22,'300050,世纪鼎利,5.53,5.56,5.31,5.4,5.37,0.16,2.9795,0.8533,4206202,23088453.1,3101565300.54,2725816996.98
2018-06-21,'300050,世纪鼎利,5.37,5.66,5.33,5.61,5.61,-0.24,-4.2781,0.9279,4573900,25009330.0,3011827425.66,2646950682.42
2018-06-20,'300050,世纪鼎利,5.61,5.71,5.48,5.51,5.53,0.08,1.4467,0.7277,3586746,20069500.52,3146434237.98,2765250154.26
2018-06-19,'300050,世纪鼎利,5.53,6.11,5.5,6.0,6.11,-0.58,-9.4926,1.2621,6221300,35898319.0,3101565300.54,2725816996.98
2018-06-15,'300050,世纪鼎利,6.11,6.35,5.99,6.3,6.3,-0.19,-3.0159,1.0005,4931382,30204957.1,3426865096.98,3011707387.26
2018-06-14,'300050,世纪鼎利,6.3,6.46,6.28,6.32,6.34,-0.04,-0.6309,0.5262,2593678,16477011.84,3533428823.4,3105361135.8
2018-06-13,'300050,世纪鼎利,6.36,6.57,6.35,6.54,6.61,-0.25,-3.7821,0.6878,3390499,21900809.53,3567080526.48,3134936003.76
2018-06-12,'300050,世纪鼎利,6.61,6.66,6.34,6.48,6.49,0.12,1.849,0.7684,3787376,24679843.6,3707295955.98,3258164620.26
2018-06-11,'300050,世纪鼎利,6.49,6.52,6.35,6.42,6.45,0.04,0.6202,0.4583,2259202,14601163.78,3639992549.82,3199014884.34
2018-06-08,'300050,世纪鼎利,6.45,6.66,6.36,6.62,6.61,-0.16,-2.4206,0.7414,3654600,23834469.22,3617558081.1,3179298305.7
2018-06-07,'300050,世纪鼎利,6.61,6.76,6.61,6.71,6.7,-0.09,-1.3433,0.4012,1977600,13186346.98,3707295955.98,3258164620.26
2018-06-06,'300050,世纪鼎利,6.7,6.77,6.67,6.72,6.72,-0.02,-0.2976,0.5055,2491749,16725226.9,3757773510.6,3302526922.2
2018-06-05,'300050,世纪鼎利,6.72,6.76,6.56,6.58,6.58,0.14,2.1277,0.7949,3918315,26096881.03,3768990744.96,3312385211.52
2018-06-04,'300050,世纪鼎利,6.58,6.71,6.56,6.67,6.67,-0.09,-1.3493,0.5126,2526500,16702647.0,3690470104.44,3243377186.28
2018-06-01,'300050,世纪鼎利,6.67,6.84,6.56,6.6,6.59,0.08,1.214,1.1203,5522262,37152405.78,3740947659.06,3287739488.22
2018-05-31,'300050,世纪鼎利,6.59,6.66,6.57,6.61,6.55,0.04,0.6107,0.9559,4711960,31162659.2,3696078721.62,3248306330.94
2018-05-30,'300050,世纪鼎利,6.55,6.97,6.53,6.97,7.1,-0.55,-7.7465,1.3986,6894060,46706125.4,3673644252.9,3228589752.3
2018-05-29,'300050,世纪鼎利,7.1,7.21,7.06,7.17,7.15,-0.05,-0.6993,0.7086,3492899,24945924.93,3982118197.8,3499692708.6
2018-05-28,'300050,世纪鼎利,7.15,7.38,7.13,7.36,7.36,-0.21,-2.8533,0.9107,4488801,32574977.08,4010161283.7,3524338431.9
2018-05-25,'300050,世纪鼎利,7.36,7.56,7.35,7.53,7.49,-0.13,-1.7356,0.7603,3747802,27847535.8,4127942244.48,3627850469.76
2018-05-24,'300050,世纪鼎利,7.49,7.6,7.48,7.53,7.51,-0.02,-0.2663,0.6565,3235900,24374401.0,4200854267.82,3691929350.34
2018-05-23,'300050,世纪鼎利,7.51,7.74,7.5,7.74,7.75,-0.24,-3.0968,1.1129,5485400,41801778.0,4212071502.18,3701787639.66
2018-05-22,'300050,世纪鼎利,7.75,7.75,7.62,7.71,7.69,0.06,0.7802,0.9559,4711580,36294259.8,4346678314.5,3820087111.5
2018-05-21,'300050,世纪鼎利,7.69,7.74,7.52,7.52,7.5,0.19,2.5333,1.3,6407800,49147798.0,4313026611.42,3790512243.54
2018-05-18,'300050,世纪鼎利,7.5,7.57,7.41,7.42,7.39,0.11,1.4885,0.8313,4097547,30749526.26,4206462885.0,3696858495.0
2018-05-17,'300050,世纪鼎利,7.39,7.45,7.37,7.4,7.39,0.0,0.0,0.4213,2076646,15373854.48,4144768096.02,3642637903.74
2018-05-16,'300050,世纪鼎利,7.39,7.52,7.38,7.48,7.54,-0.15,-1.9894,0.7296,3596200,26763944.0,4144768096.02,3642637903.74
2018-05-15,'300050,世纪鼎利,7.54,7.56,7.34,7.47,7.48,0.06,0.8021,0.9341,4604256,34327434.91,4228897353.72,3716575073.64
2018-05-14,'300050,世纪鼎利,7.48,7.63,7.44,7.53,7.53,-0.05,-0.664,0.813,4007300,30204355.0,4195245650.64,3687000205.68
2018-05-11,'300050,世纪鼎利,7.53,7.77,7.48,7.77,7.75,-0.22,-2.8387,1.1562,5699257,43300575.34,4223288736.54,3711645928.98
2018-05-10,'300050,世纪鼎利,7.75,7.78,7.65,7.71,7.71,0.04,0.5188,1.0257,4767291,36836625.18,4346678314.5,3602251855.25
2018-05-09,'300050,世纪鼎利,7.71,7.77,7.66,7.74,7.76,-0.05,-0.6443,1.1175,5194173,40036696.1,4324243845.78,3583659587.61
2018-05-08,'300050,世纪鼎利,7.76,7.8,7.69,7.7,7.71,0.05,0.6485,0.9919,4610282,35704818.68,4352286931.68,3606899922.16
2018-05-07,'300050,世纪鼎利,7.71,7.75,7.56,7.58,7.56,0.15,1.9841,1.0406,4836600,37181054.98,4324243845.78,3583659587.61
2018-05-04,'300050,世纪鼎利,7.56,7.7,7.53,7.6,7.65,-0.09,-1.1765,0.8384,3897100,29692953.0,4240114588.08,3513938583.96
2018-05-03,'300050,世纪鼎利,7.65,7.7,7.29,7.42,7.5,0.15,2.0,1.2794,5946735,44578271.49,4290592142.7,3555771186.15
2018-05-02,'300050,世纪鼎利,7.5,7.79,7.4,7.74,7.74,-0.24,-3.1008,1.3404,6230490,46988478.02,4206462885.0,3486050182.5
2018-04-27,'300050,世纪鼎利,7.74,7.8,7.59,7.66,7.65,0.09,1.1765,1.2897,5994688,46294827.72,4341069697.32,3597603788.34
2018-04-26,'300050,世纪鼎利,7.65,7.88,7.65,7.86,7.91,-0.26,-3.287,1.4589,6780878,52667014.94,4290592142.7,3555771186.15
2018-04-25,'300050,世纪鼎利,7.91,7.91,7.6,7.64,7.69,0.22,2.8609,2.1791,10128790,79296631.9,4436416189.38,3676620925.81
2018-04-24,'300050,世纪鼎利,7.69,7.74,7.5,7.52,7.52,0.17,2.2606,1.1881,5522600,42235683.0,4313026611.42,3574363453.79
2018-04-23,'300050,世纪鼎利,7.52,7.63,7.38,7.58,7.5,0.02,0.2667,1.2,5577588,41953598.36,4217680119.36,3495346316.32
2018-04-20,'300050,世纪鼎利,7.5,7.9,7.42,7.77,7.87,-0.37,-4.7014,2.2249,10341300,79491017.22,4206462885.0,3486050182.5
2018-04-19,'300050,世纪鼎利,7.87,8.08,7.83,8.07,8.24,-0.37,-4.4903,4.1718,19390702,154179255.36,4413981720.66,3658028658.17
2018-04-18,'300050,世纪鼎利,8.24,8.3,7.86,7.95,7.93,0.31,3.9092,2.2917,10651839,86246006.35,4621500556.32,3830007133.84
2018-04-17,'300050,世纪鼎利,7.93,8.31,7.9,8.28,8.2,-0.27,-3.2927,2.1812,10138500,81889951.0,4447633423.74,3685917059.63
2018-04-16,'300050,世纪鼎利,8.2,8.23,8.07,8.07,8.07,0.13,1.6109,2.0253,9413655,76790626.54,4599066087.6,3811414866.2
2018-04-13,'300050,世纪鼎利,8.07,8.16,8.04,8.09,8.01,0.06,0.7491,1.5126,7030466,56893253.0,4526154064.26,3750989996.37
2018-04-12,'300050,世纪鼎利,8.01,8.25,7.98,8.18,8.23,-0.22,-2.6731,2.8429,13214132,107031809.9,4492502361.18,3723101594.91
2018-04-11,'300050,世纪鼎利,8.23,8.35,8.14,8.27,8.32,-0.09,-1.0817,3.5235,16377574,135201866.46,4615891939.14,3825359066.93
2018-04-10,'300050,世纪鼎利,8.32,8.88,8.32,8.88,9.24,-0.92,-9.9567,5.6755,26380057,223421391.97,4666369493.76,3867191669.12
2018-04-09,'300050,世纪鼎利,9.24,9.26,8.66,8.67,8.72,0.52,5.9633,4.4802,20824281,187595313.58,5182362274.32,4294813824.84
2018-04-04,'300050,世纪鼎利,8.72,9.15,8.63,9.09,9.09,-0.37,-4.0704,2.5749,11968184,106783018.52,4890714180.96,4053114345.52
2018-04-03,'300050,世纪鼎利,9.09,9.1,8.79,8.86,8.98,0.11,1.2249,3.0796,14314091,127840579.41,5098233016.62,4225092821.19
2018-04-02,'300050,世纪鼎利,8.98,9.2,8.85,8.96,8.96,0.02,0.2232,4.113,19117314,172278011.28,5036538227.64,4173964085.18
2018-03-30,'300050,世纪鼎利,8.96,8.98,8.62,8.65,8.62,0.34,3.9443,3.6823,17115482,150889944.55,5025320993.28,4164667951.36
2018-03-29,'300050,世纪鼎利,8.62,8.74,8.49,8.68,8.6,0.02,0.2326,2.3088,10731528,92237519.57,4834628009.16,4006633676.42
2018-03-28,'300050,世纪鼎利,8.6,8.7,8.28,8.33,8.44,0.16,1.8957,3.6283,16864405,143647925.28,4823410774.8,3997337542.6
2018-03-27,'300050,世纪鼎利,8.44,8.5,8.16,8.17,8.1,0.34,4.1975,2.9671,13791246,115241574.6,4733672899.92,3922968472.04
2018-03-26,'300050,世纪鼎利,8.1,8.11,7.62,7.7,7.88,0.22,2.7919,1.6838,7826278,61756139.7,4542979915.8,3764934197.1
2018-03-23,'300050,世纪鼎利,7.88,8.34,7.72,8.22,8.48,-0.6,-7.0755,2.4677,11470100,93051348.0,4419590337.84,3662676725.08
2018-03-22,'300050,世纪鼎利,8.48,8.59,8.28,8.35,8.32,0.16,1.9231,1.8763,8721046,73688778.62,4756107368.64,3941560739.68
2018-03-21,'300050,世纪鼎利,8.32,8.66,8.3,8.57,8.55,-0.23,-2.6901,1.7005,7904100,67483017.0,4666369493.76,3867191669.12
2018-03-20,'300050,世纪鼎利,8.55,8.59,8.31,8.4,8.5,0.05,0.5882,1.6226,7541967,63728283.95,4795367688.9,3974097208.05
2018-03-19,'300050,世纪鼎利,8.5,8.62,8.36,8.4,8.45,0.05,0.5917,1.7543,8154000,69429951.0,4767324603.0,3950856873.5
2018-03-16,'300050,世纪鼎利,8.45,8.69,8.44,8.63,8.66,-0.21,-2.4249,1.9047,8853000,75861534.0,4739281517.1,3927616538.95
2018-03-15,'300050,世纪鼎利,8.66,8.68,8.43,8.55,8.6,0.06,0.6977,1.8938,8802637,75416188.83,4857062477.88,4025225944.06
2018-03-14,'300050,世纪鼎利,8.6,8.87,8.6,8.81,8.84,-0.24,-2.7149,1.8187,8453275,73917138.09,4823410774.8,3997337542.6
2018-03-13,'300050,世纪鼎利,8.84,9.0,8.8,8.94,8.99,-0.15,-1.6685,2.0355,9461200,84176744.0,4958017587.12,4108891148.44
2018-03-12,'300050,世纪鼎利,8.99,9.15,8.87,8.94,8.86,0.13,1.4673,3.515,16337836,146899326.37,5042146844.82,4178612152.09
2018-03-09,'300050,世纪鼎利,8.86,9.05,8.5,8.55,8.55,0.31,3.6257,4.0374,18766068,165363457.5,4969234821.48,4118187282.26
2018-03-08,'300050,世纪鼎利,8.55,8.6,8.42,8.5,8.53,0.02,0.2345,1.3537,6291903,53555517.31,4795367688.9,3974097208.05
2018-03-07,'300050,世纪鼎利,8.53,8.62,8.42,8.57,8.62,-0.09,-1.0441,2.0373,9469500,80538685.92,4784150454.54,3964801074.23
2018-03-06,'300050,世纪鼎利,8.62,8.82,8.58,8.68,8.69,-0.07,-0.8055,2.4945,11594426,100620664.92,4834628009.16,4006633676.42
2018-03-05,'300050,世纪鼎利,8.69,8.69,8.5,8.59,8.59,0.1,1.1641,2.0319,9444208,81277049.48,4873888329.42,4039170144.79
2018-03-02,'300050,世纪鼎利,8.59,8.88,8.49,8.63,8.67,-0.08,-0.9227,4.29,19940190,173349635.33,4817802157.62,3992689475.69
2018-03-01,'300050,世纪鼎利,8.67,8.71,8.32,8.32,8.38,0.29,3.4606,3.7608,17480381,149057479.13,4862671095.06,4029874010.97
2018-02-28,'300050,世纪鼎利,8.38,8.63,8.23,8.23,8.27,0.11,1.3301,3.4134,15865936,134070637.47,4700021196.84,3895080070.58
2018-02-27,'300050,世纪鼎利,8.27,8.42,8.23,8.3,8.31,-0.04,-0.4813,2.507,11652604,96918867.8,4638326407.86,3843951334.57
2018-02-26,'300050,世纪鼎利,8.31,8.34,8.0,8.08,8.04,0.27,3.3582,2.9438,13683050,112484909.0,4660760876.58,3862543602.21
2018-02-23,'300050,世纪鼎利,8.04,8.12,7.93,8.06,8.13,-0.09,-1.107,1.9845,9224000,73849411.0,4509328212.72,3737045795.64
2018-02-22,'300050,世纪鼎利,8.13,8.13,7.76,7.85,7.81,0.32,4.0973,2.1168,9838906,78365240.88,4559805767.34,3778878397.83
2018-02-14,'300050,世纪鼎利,7.81,7.99,7.75,7.97,8.02,-0.21,-2.6185,1.4717,6840473,53785539.71,4380330017.58,3630140256.71
2018-02-13,'300050,世纪鼎利,8.02,8.03,7.89,8.02,8.0,0.02,0.25,1.8284,8498452,67677303.86,4498110978.36,3727749661.82
2018-02-12,'300050,世纪鼎利,8.0,8.03,7.68,7.7,7.67,0.33,4.3025,2.4151,11225436,88718276.76,4486893744.0,3718453528.0
2018-02-09,'300050,世纪鼎利,7.67,7.75,7.35,7.41,7.54,0.13,1.7241,2.2408,10415418,78693594.7,4301809377.06,3565067319.97
2018-02-08,'300050,世纪鼎利,7.54,7.65,7.25,7.25,7.32,0.22,3.0055,1.5104,7020602,52935785.84,4228897353.72,3504642450.14
2018-02-07,'300050,世纪鼎利,7.32,7.42,7.11,7.31,7.12,0.2,2.809,1.2123,5634698,41097000.26,4105507775.76,3402384978.12
2018-02-06,'300050,世纪鼎利,7.12,7.58,7.12,7.49,7.61,-0.49,-6.4389,1.4787,6873202,50790107.76,3993335432.16,3309423639.92
2018-02-05,'300050,世纪鼎利,7.61,7.7,7.41,7.47,7.59,0.02,0.2635,0.8808,4094008,31071970.48,4268157673.98,3537178918.51
2018-02-02,'300050,世纪鼎利,7.59,7.67,7.32,7.49,7.53,0.06,0.7968,1.2661,5884801,44492294.88,4256940439.62,3527882784.69
2018-02-01,'300050,世纪鼎利,7.53,7.98,7.53,7.93,7.89,-0.36,-4.5627,1.987,9235600,71711040.77,4223288736.54,3499994383.23
2018-01-31,'300050,世纪鼎利,7.89,8.24,7.87,8.23,8.3,-0.41,-4.9398,1.9219,8933000,71950792.68,4425198955.02,3667324791.99
2018-01-30,'300050,世纪鼎利,8.3,8.38,8.22,8.33,8.33,-0.03,-0.3601,1.1234,5221718,43283841.44,4655152259.4,3857895535.3
2018-01-29,'300050,世纪鼎利,8.33,8.36,8.15,8.25,8.25,0.08,0.9697,1.3407,6231823,51350773.51,4671978110.94,3871839736.03
2018-01-26,'300050,世纪鼎利,8.25,8.38,8.21,8.22,8.25,0.0,0.0,1.7022,7911902,65681348.79,4627109173.5,3834655200.75
2018-01-25,'300050,世纪鼎利,8.25,8.55,8.25,8.26,8.3,-0.05,-0.6024,3.0323,14094250,118543758.04,4627109173.5,3834655200.75
2018-01-24,'300050,世纪鼎利,8.3,8.36,8.05,8.14,8.13,0.17,2.091,2.4376,11330193,93459530.04,4655152259.4,3857895535.3
2018-01-23,'300050,世纪鼎利,8.13,8.28,8.08,8.14,8.17,-0.04,-0.4896,1.9658,9136968,74530557.85,4559805767.34,3778878397.83
2018-01-22,'300050,世纪鼎利,8.17,8.23,7.77,7.9,7.86,0.31,3.944,2.9162,13554506,109755537.02,4582240236.06,3797470665.47
2018-01-19,'300050,世纪鼎利,7.86,7.96,7.82,7.86,7.9,-0.04,-0.5063,1.0715,4980200,39249872.0,4408373103.48,3653380591.26
2018-01-18,'300050,世纪鼎利,7.9,8.02,7.85,7.94,7.77,0.13,1.6731,2.1682,10077880,79936836.14,4430807572.2,3671972858.9
2018-01-17,'300050,世纪鼎利,7.77,7.85,7.46,7.62,7.61,0.16,2.1025,1.5858,7371021,56542679.18,4357895548.86,3611547989.07
2018-01-16,'300050,世纪鼎利,7.61,7.69,7.52,7.53,7.53,0.08,1.0624,0.7689,3573800,27173405.0,4268157673.98,3537178918.51
2018-01-15,'300050,世纪鼎利,7.53,7.86,7.52,7.86,7.86,-0.33,-4.1985,1.6053,7461504,57104401.24,4223288736.54,3499994383.23
2018-01-12,'300050,世纪鼎利,7.86,8.03,7.82,7.98,8.0,-0.14,-1.75,1.121,5210470,41228081.76,4408373103.48,3653380591.26
2018-01-11,'300050,世纪鼎利,8.0,8.02,7.72,7.77,7.78,0.22,2.8278,2.0862,9696961,76874243.69,4486893744.0,3718453528.0
2018-01-10,'300050,世纪鼎利,7.78,7.91,7.73,7.88,7.88,-0.1,-1.269,1.2121,5634000,43933533.0,4363504166.04,3616196055.98
2018-01-09,'300050,世纪鼎利,7.88,7.97,7.83,7.92,7.93,-0.05,-0.6305,0.9354,4347572,34264295.76,4419590337.84,3662676725.08
2018-01-08,'300050,世纪鼎利,7.93,8.02,7.82,8.02,8.01,-0.08,-0.9988,1.4325,6658184,52524036.52,4447633423.74,3685917059.63
2018-01-05,'300050,世纪鼎利,8.01,8.08,7.92,8.01,8.0,0.01,0.125,1.3257,6162170,49188860.0,4492502361.18,3723101594.91
2018-01-04,'300050,世纪鼎利,8.0,8.04,7.93,8.04,8.04,-0.04,-0.4975,1.0961,5094600,40679062.0,4486893744.0,3718453528.0
2018-01-03,'300050,世纪鼎利,8.04,8.06,7.84,7.88,7.88,0.16,2.0305,1.8073,8400382,67007504.94,4509328212.72,3737045795.64
2018-01-02,'300050,世纪鼎利,7.88,7.9,7.75,7.88,7.87,0.01,0.1271,1.0039,4666302,36529839.68,4419590337.84,3662676725.08
2017-12-29,'300050,世纪鼎利,7.87,7.88,7.69,7.7,7.7,0.17,2.2078,1.0575,4915494,38297391.96,4413981720.66,3658028658.17
2017-12-28,'300050,世纪鼎利,7.7,7.79,7.64,7.66,7.66,0.04,0.5222,0.8942,4156500,32118136.46,4318635228.6,3579011520.7
2017-12-27,'300050,世纪鼎利,7.66,7.83,7.66,7.77,7.8,-0.14,-1.7949,1.0487,4874300,37764349.64,4296200759.88,3560419253.06
2017-12-26,'300050,世纪鼎利,7.8,7.83,7.64,7.73,7.75,0.05,0.6452,1.0036,4665002,36091378.46,4374721400.4,3625492189.8
2017-12-25,'300050,世纪鼎利,7.75,7.92,7.7,7.86,7.86,-0.11,-1.3995,0.8901,4137067,32141431.9,4346678314.5,3602251855.25
2017-12-22,'300050,世纪鼎利,7.86,8.06,7.85,7.99,7.99,-0.13,-1.627,0.9208,4279882,33962778.7,4408373103.48,3653380591.26
2017-12-21,'300050,世纪鼎利,7.99,8.04,7.77,7.85,7.85,0.14,1.7834,1.2756,5929182,47041122.64,4481285126.82,3713805461.09
2017-12-20,'300050,世纪鼎利,7.85,8.12,7.81,8.11,8.14,-0.29,-3.5627,1.3698,6366719,50649798.75,4402764486.3,3648732524.35
2017-12-19,'300050,世纪鼎利,8.14,8.19,7.99,8.0,7.99,0.15,1.8773,1.3293,6178500,50163201.68,4565414384.52,3783526464.74
2017-12-18,'300050,世纪鼎利,7.99,8.12,7.92,8.1,8.1,-0.11,-1.358,0.9745,4529416,36274017.1,4481285126.82,3713805461.09
2017-12-15,'300050,世纪鼎利,8.1,8.23,8.04,8.2,8.25,-0.15,-1.8182,1.2418,5771942,46861716.46,4542979915.8,3764934197.1
2017-12-14,'300050,世纪鼎利,8.25,8.27,8.04,8.13,8.14,0.11,1.3514,1.767,8213016,67057973.54,4627109173.5,3834655200.75
2017-12-13,'300050,世纪鼎利,8.14,8.17,7.96,7.96,8.02,0.12,1.4963,1.1792,5480898,44446389.91,4565414384.52,3783526464.74
2017-12-12,'300050,世纪鼎利,8.02,8.19,7.98,8.19,8.18,-0.16,-1.956,1.4435,6709417,54271685.85,4498110978.36,3727749661.82
2017-12-11,'300050,世纪鼎利,8.18,8.3,8.1,8.19,8.08,0.1,1.2376,2.0075,9331129,76592458.3,4587848853.24,3802118732.38
2017-12-08,'300050,世纪鼎利,8.08,8.19,7.83,7.83,7.87,0.21,2.6684,2.5517,11860439,95551532.16,4531762681.44,3755638063.28
2017-12-07,'300050,世纪鼎利,7.87,8.0,7.6,7.61,7.67,0.2,2.6076,2.1475,9981523,78189734.02,4413981720.66,3658028658.17
2017-12-06,'300050,世纪鼎利,7.67,7.7,7.48,7.5,7.52,0.15,1.9947,1.249,5805633,43970209.29,4301809377.06,3565067319.97
2017-12-05,'300050,世纪鼎利,7.52,7.88,7.43,7.85,7.85,-0.33,-4.2038,1.8903,8786119,67125778.28,4217680119.36,3495346316.32
2017-12-04,'300050,世纪鼎利,7.85,8.1,7.81,8.1,8.13,-0.28,-3.444,1.512,7027900,55898661.76,4402764486.3,3648732524.35
2017-12-01,'300050,世纪鼎利,8.13,8.17,7.93,7.98,7.98,0.15,1.8797,1.7256,8020673,64906798.12,4559805767.34,3778878397.83
2017-11-30,'300050,世纪鼎利,7.98,8.05,7.86,7.91,7.95,0.03,0.3774,1.3704,6369718,50759314.12,4475676509.64,3709157394.18
2017-11-29,'300050,世纪鼎利,7.95,8.03,7.73,8.03,8.04,-0.09,-1.1194,1.7678,8216889,64834079.16,4458850658.1,3695213193.45
2017-11-28,'300050,世纪鼎利,8.04,8.07,7.86,7.89,7.87,0.17,2.1601,1.5351,7135128,57085233.67,4509328212.72,3737045795.64
2017-11-27,'300050,世纪鼎利,7.87,7.98,7.74,7.89,7.89,-0.02,-0.2535,1.2785,5942324,46840437.21,4413981720.66,3658028658.17
2017-11-24,'300050,世纪鼎利,7.89,8.06,7.82,7.82,7.88,0.01,0.1269,1.9258,8951106,70947478.94,4425198955.02,3667324791.99
2017-11-23,'300050,世纪鼎利,7.88,8.17,7.88,8.11,8.08,-0.2,-2.4752,1.7842,8293124,66529459.32,4419590337.84,3662676725.08
2017-11-22,'300050,世纪鼎利,8.08,8.24,7.98,8.07,8.05,0.03,0.3727,1.927,8956924,72517746.56,4531762681.44,3755638063.28
2017-11-21,'300050,世纪鼎利,8.05,8.24,7.98,8.15,8.14,-0.09,-1.1057,1.4269,6632400,53735301.0,4514936829.9,3741693862.55
2017-11-20,'300050,世纪鼎利,8.14,8.16,7.88,8.1,8.15,-0.01,-0.1227,1.2779,5939549,47761219.93,4565414384.52,3783526464.74
2017-11-17,'300050,世纪鼎利,8.15,8.87,8.06,8.87,8.87,-0.72,-8.1172,2.653,12331413,104024098.01,4571023001.7,3788174531.65
2017-11-16,'300050,世纪鼎利,8.87,8.92,8.71,8.78,8.82,0.05,0.5669,1.2116,5631453,49749639.61,4974843438.66,4122835349.17
2017-11-15,'300050,世纪鼎利,8.82,8.91,8.73,8.77,8.79,0.03,0.3413,1.3188,6129801,54178034.25,4946800352.76,4099595014.62
2017-11-14,'300050,世纪鼎利,8.79,9.07,8.7,9.07,9.07,-0.28,-3.0871,2.4363,11324233,100283341.92,4929974501.22,4085650813.89
2017-11-13,'300050,世纪鼎利,9.07,9.49,9.03,9.49,9.3,-0.23,-2.4731,1.9934,9265306,84970642.38,5087015782.26,4215796687.37
2017-11-10,'300050,世纪鼎利,9.3,9.33,9.15,9.21,9.26,0.04,0.432,1.6372,7609895,70351249.34,5216013977.4,4322702226.3
2017-11-09,'300050,世纪鼎利,9.26,9.26,9.11,9.13,9.15,0.11,1.2022,1.5865,7374096,67918322.35,5193579508.68,4304109958.66
2017-11-08,'300050,世纪鼎利,9.15,9.3,9.05,9.05,9.08,0.07,0.7709,1.7529,8147744,75005109.92,5131884719.7,4252981222.65
2017-11-07,'300050,世纪鼎利,9.08,9.11,8.94,9.11,9.1,-0.02,-0.2198,1.3599,6321084,57035093.22,5092624399.44,4220444754.28
2017-11-06,'300050,世纪鼎利,9.1,9.11,8.94,8.98,8.97,0.13,1.4493,1.6489,7664226,69333150.78,5103841633.8,4229740888.1
2017-11-03,'300050,世纪鼎利,8.97,9.16,8.91,9.1,9.1,-0.13,-1.4286,1.5377,7147534,64411634.08,5030929610.46,4169316018.27
2017-11-02,'300050,世纪鼎利,9.1,9.25,9.0,9.25,9.28,-0.18,-1.9397,1.7782,8265001,75372948.57,5103841633.8,4229740888.1
2017-11-01,'300050,世纪鼎利,9.28,9.5,9.25,9.43,9.45,-0.17,-1.7989,1.4494,6736800,63309040.94,5204796743.04,4313406092.48
2017-10-31,'300050,世纪鼎利,9.45,9.47,9.31,9.37,9.39,0.06,0.639,1.3311,6187253,58224781.81,5300143235.1,4392423229.95
2017-10-30,'300050,世纪鼎利,9.39,9.9,9.33,9.89,9.93,-0.54,-5.4381,2.7777,12910799,123227496.76,5266491532.02,4364534828.49
2017-10-27,'300050,世纪鼎利,9.93,10.34,9.9,10.32,10.35,-0.42,-4.058,3.0019,13953056,140736030.68,5569356859.74,4615530441.63
2017-10-26,'300050,世纪鼎利,10.35,10.38,10.24,10.3,10.34,0.01,0.0967,1.875,8714934,89891610.52,5804918781.3,4810749251.85
2017-10-25,'300050,世纪鼎利,10.34,10.37,10.18,10.24,10.25,0.09,0.878,1.353,6289039,64781811.74,5799310164.12,4806101184.94
2017-10-24,'300050,世纪鼎利,10.25,10.36,10.11,10.25,10.29,-0.04,-0.3887,1.5264,7094690,72515206.8,5748832609.5,4764268582.75
2017-10-23,'300050,世纪鼎利,10.29,10.32,10.21,10.27,10.27,0.02,0.1947,1.2392,5759991,59183205.32,5771267078.22,4782860850.39
2017-10-20,'300050,世纪鼎利,10.27,10.29,10.11,10.15,10.13,0.14,1.382,1.2092,5620589,57325518.51,5760049843.86,4773564716.57
