ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'600298,°²ç÷½ÍÄ¸,27.19,27.51,26.92,27.14,27.15,0.04,0.1473,0.5036,4149982,113040065.0,22406760840.2,22406760840.2
2018-08-31,'600298,°²ç÷½ÍÄ¸,27.15,27.55,26.81,27.36,27.51,-0.36,-1.3086,0.5779,4762620,129563892.0,22373797602.5,22373797602.5
2018-08-30,'600298,°²ç÷½ÍÄ¸,27.51,28.38,27.25,27.99,27.96,-0.45,-1.6094,0.9076,7479508,208137205.0,22670466741.9,22670466741.9
2018-08-29,'600298,°²ç÷½ÍÄ¸,27.96,28.0,27.25,27.55,27.7,0.26,0.9386,0.812,6691449,185924796.0,23041303166.3,23041303166.3
2018-08-28,'600298,°²ç÷½ÍÄ¸,27.7,28.07,27.13,27.63,27.63,0.07,0.2533,1.167,9616919,265188060.0,22827042121.1,22827042121.1
2018-08-27,'600298,°²ç÷½ÍÄ¸,27.63,27.73,26.48,26.58,26.37,1.26,4.7782,1.4226,11723037,319495800.0,22769356455.1,22769356455.1
2018-08-24,'600298,°²ç÷½ÍÄ¸,26.37,26.56,26.01,26.3,26.32,0.05,0.19,0.7841,6461608,170040571.0,21731014466.9,21731014466.9
2018-08-23,'600298,°²ç÷½ÍÄ¸,26.32,26.54,25.93,26.39,26.36,-0.04,-0.1517,1.2114,9983204,262295116.0,21689810419.8,21689810419.8
2018-08-22,'600298,°²ç÷½ÍÄ¸,26.36,26.96,25.7,25.75,25.85,0.51,1.9729,2.0323,16747785,443174286.0,21722773657.5,21722773657.5
2018-08-21,'600298,°²ç÷½ÍÄ¸,25.85,26.11,24.86,25.03,24.86,0.99,3.9823,1.9983,16467519,420009862.0,21302492376.5,21302492376.5
2018-08-20,'600298,°²ç÷½ÍÄ¸,24.86,25.7,24.34,25.29,25.14,-0.28,-1.1138,2.3439,19315652,481302925.0,20486652243.0,20486652243.0
2018-08-17,'600298,°²ç÷½ÍÄ¸,25.14,26.75,25.13,26.6,26.45,-1.31,-4.9527,2.2739,18738741,485411785.0,20717394907.0,20717394907.0
2018-08-16,'600298,°²ç÷½ÍÄ¸,26.45,27.18,25.7,26.9,27.35,-0.9,-3.2907,2.456,20239459,535136639.0,21796940942.3,21796940942.3
2018-08-15,'600298,°²ç÷½ÍÄ¸,27.35,29.3,27.13,29.12,29.08,-1.73,-5.9491,2.4254,19987656,558359916.0,22538613791.0,22538613791.0
2018-08-14,'600298,°²ç÷½ÍÄ¸,29.08,29.9,28.85,29.74,29.57,-0.49,-1.6571,1.3097,10792882,315710277.0,23964273822.4,23964273822.4
2018-08-13,'600298,°²ç÷½ÍÄ¸,29.57,29.81,29.1,29.4,29.53,0.04,0.1355,1.6087,13257049,390254749.0,24368073484.5,24368073484.5
2018-08-10,'600298,°²ç÷½ÍÄ¸,29.53,31.79,28.88,31.79,31.9,-2.37,-7.4295,4.3409,35772590,1070940922.0,24335110246.8,24335110246.8
2018-08-09,'600298,°²ç÷½ÍÄ¸,31.9,32.44,31.06,31.07,31.58,0.32,1.0133,1.1918,9821405,313488243.0,26288182081.7,26288182081.7
2018-08-08,'600298,°²ç÷½ÍÄ¸,31.58,33.15,30.82,32.82,32.99,-1.41,-4.274,1.4033,11563950,364590578.0,26024476179.9,26024476179.9
2018-08-07,'600298,°²ç÷½ÍÄ¸,32.99,33.0,31.13,31.91,31.88,1.11,3.4818,0.8495,7000271,225651668.0,27186430309.6,27186430309.6
2018-08-06,'600298,°²ç÷½ÍÄ¸,31.88,33.4,31.57,33.4,33.51,-1.63,-4.8642,1.3416,11055760,356116835.0,26271700462.8,26271700462.8
2018-08-03,'600298,°²ç÷½ÍÄ¸,33.51,35.16,33.5,34.3,34.35,-0.84,-2.4454,0.6649,5478978,188931357.0,27614952399.9,27614952399.9
2018-08-02,'600298,°²ç÷½ÍÄ¸,34.35,34.94,33.8,34.72,34.72,-0.37,-1.0657,0.5028,4143163,142104547.0,28307180392.0,28307180392.0
2018-08-01,'600298,°²ç÷½ÍÄ¸,34.72,35.72,34.59,35.56,35.42,-0.7,-1.9763,0.4715,3885850,136318224.0,28612090341.0,28612090341.0
2018-07-31,'600298,°²ç÷½ÍÄ¸,35.42,35.58,34.89,35.35,35.35,0.07,0.198,0.3217,2651282,93545650.0,29188947001.1,29188947001.1
2018-07-30,'600298,°²ç÷½ÍÄ¸,35.35,36.46,34.73,36.45,36.47,-1.12,-3.071,0.8555,7050074,248496933.0,29131261335.0,29131261335.0
2018-07-27,'600298,°²ç÷½ÍÄ¸,36.47,36.6,35.88,36.25,36.25,0.22,0.6069,0.4616,3803799,137859628.0,30054231991.2,30054231991.2
2018-07-26,'600298,°²ç÷½ÍÄ¸,36.25,37.1,36.13,37.09,37.25,-1.0,-2.6846,0.7509,6187687,225988044.0,29872934183.8,29872934183.8
2018-07-25,'600298,°²ç÷½ÍÄ¸,37.25,37.42,35.93,35.93,35.87,1.38,3.8472,0.9544,7864833,290057412.0,30697015126.8,30697015126.8
2018-07-24,'600298,°²ç÷½ÍÄ¸,35.87,36.39,35.04,35.63,35.55,0.32,0.9001,0.8588,7077245,253788079.0,29559783425.4,29559783425.4
2018-07-23,'600298,°²ç÷½ÍÄ¸,35.55,36.48,35.18,36.26,36.27,-0.72,-1.9851,0.7918,6525352,232929185.0,29296077523.7,29296077523.7
2018-07-20,'600298,°²ç÷½ÍÄ¸,36.27,36.58,35.75,36.34,36.44,-0.17,-0.4665,0.4792,3948595,142998968.0,29889415802.6,29889415802.6
2018-07-19,'600298,°²ç÷½ÍÄ¸,36.44,36.91,36.11,36.52,36.66,-0.22,-0.6001,0.5142,4237776,154873593.0,30029509562.9,30029509562.9
2018-07-18,'600298,°²ç÷½ÍÄ¸,36.66,37.49,36.52,37.39,37.33,-0.67,-1.7948,0.4527,3730359,138110940.0,30210807370.4,30210807370.4
2018-07-17,'600298,°²ç÷½ÍÄ¸,37.33,37.35,36.52,37.09,37.04,0.29,0.7829,0.4431,3651772,134809285.0,30762941602.2,30762941602.2
2018-07-16,'600298,°²ç÷½ÍÄ¸,37.04,37.9,36.7,37.39,37.59,-0.55,-1.4632,0.6445,5311459,197465093.0,30523958128.7,30523958128.7
2018-07-13,'600298,°²ç÷½ÍÄ¸,37.59,37.7,36.11,36.49,36.3,1.29,3.5537,1.0011,8249602,305589938.0,30977202647.4,30977202647.4
2018-07-12,'600298,°²ç÷½ÍÄ¸,36.3,36.73,34.91,34.99,34.94,1.36,3.8924,1.0165,8376524,302801756.0,29914138230.9,29914138230.9
2018-07-11,'600298,°²ç÷½ÍÄ¸,34.94,35.19,34.5,34.83,35.45,-0.51,-1.4386,0.4915,4050728,141036076.0,28793388148.4,28793388148.4
2018-07-10,'600298,°²ç÷½ÍÄ¸,35.45,35.6,34.95,35.6,35.42,0.03,0.0847,0.6487,5345909,188532241.0,29213669429.3,29213669429.3
2018-07-09,'600298,°²ç÷½ÍÄ¸,35.42,35.46,33.8,33.96,33.83,1.59,4.7,0.7569,6237224,216990088.0,29188947001.1,29188947001.1
2018-07-06,'600298,°²ç÷½ÍÄ¸,33.83,34.49,32.3,33.8,34.16,-0.33,-0.966,1.0776,8880068,298466763.0,27878658301.7,27878658301.7
2018-07-05,'600298,°²ç÷½ÍÄ¸,34.16,35.1,34.03,34.6,34.69,-0.53,-1.5278,0.5463,4502051,155233864.0,28150605012.9,28150605012.9
2018-07-04,'600298,°²ç÷½ÍÄ¸,34.69,35.4,34.44,35.4,35.22,-0.53,-1.5048,0.4622,3809034,132489975.0,28587367912.7,28587367912.7
2018-07-03,'600298,°²ç÷½ÍÄ¸,35.22,35.85,33.85,35.47,35.52,-0.3,-0.8446,0.7975,6572039,228878217.0,29024130812.5,29024130812.5
2018-07-02,'600298,°²ç÷½ÍÄ¸,35.52,36.38,35.17,35.69,35.68,-0.16,-0.4484,0.5819,4795523,171468811.0,29271355095.4,29271355095.4
2018-06-29,'600298,°²ç÷½ÍÄ¸,35.68,35.8,34.25,34.3,34.38,1.3,3.7813,0.6344,5228077,184574557.0,29403208046.2,29403208046.2
2018-06-28,'600298,°²ç÷½ÍÄ¸,34.38,34.96,34.01,34.1,34.36,0.02,0.0582,0.7073,5828462,201220354.0,28331902820.3,28331902820.3
2018-06-27,'600298,°²ç÷½ÍÄ¸,34.36,36.29,34.12,35.49,35.41,-1.05,-2.9653,0.8782,7236934,253776932.0,28315421201.5,28315421201.5
2018-06-26,'600298,°²ç÷½ÍÄ¸,35.41,36.0,35.01,35.36,35.9,-0.49,-1.3649,0.6227,5131740,181988975.0,29180706191.6,29180706191.6
2018-06-25,'600298,°²ç÷½ÍÄ¸,35.9,36.96,35.8,36.34,36.27,-0.37,-1.0201,0.6002,4945868,180026330.0,29584505853.7,29584505853.7
2018-06-22,'600298,°²ç÷½ÍÄ¸,36.27,36.3,35.18,35.49,35.88,0.39,1.087,0.5875,4841262,173345656.0,29889415802.6,29889415802.6
2018-06-21,'600298,°²ç÷½ÍÄ¸,35.88,36.99,35.58,36.39,36.25,-0.37,-1.0207,0.6636,5468379,198597974.0,29568024234.8,29568024234.8
2018-06-20,'600298,°²ç÷½ÍÄ¸,36.25,36.63,35.32,35.6,35.69,0.56,1.5691,0.8082,6660522,240291979.0,29872934183.8,29872934183.8
2018-06-19,'600298,°²ç÷½ÍÄ¸,35.69,36.85,35.1,36.09,36.86,-1.17,-3.1742,0.9909,8165603,294279944.0,29411448855.7,29411448855.7
2018-06-15,'600298,°²ç÷½ÍÄ¸,36.86,37.7,36.26,37.4,37.4,-0.54,-1.4439,0.6951,5728474,210716285.0,30375623559.0,30375623559.0
2018-06-14,'600298,°²ç÷½ÍÄ¸,37.4,37.99,37.05,37.6,37.6,-0.2,-0.5319,0.6109,5033917,188665976.0,30820627268.2,30820627268.2
2018-06-13,'600298,XD°²ç÷½Í,37.6,38.75,37.52,38.52,38.35,-0.75,-1.9557,0.688,5669995,215264217.0,30985443456.8,30985443456.8
2018-06-12,'600298,°²ç÷½ÍÄ¸,38.7,38.77,36.85,37.0,37.02,1.68,4.5381,1.1969,9863635,374868056.0,31891932494.1,31891932494.1
2018-06-11,'600298,°²ç÷½ÍÄ¸,37.02,38.0,36.62,37.88,38.23,-1.21,-3.1651,1.1758,9689167,359210005.0,30507476509.9,30507476509.9
2018-06-08,'600298,°²ç÷½ÍÄ¸,38.23,38.76,37.74,38.34,38.58,-0.35,-0.9072,0.7809,6435180,245235145.0,31504614450.9,31504614450.9
2018-06-07,'600298,°²ç÷½ÍÄ¸,38.58,39.55,38.01,39.44,39.25,-0.67,-1.707,1.1681,9626263,371597424.0,31793042780.9,31793042780.9
2018-06-06,'600298,°²ç÷½ÍÄ¸,39.25,39.38,38.71,38.98,39.02,0.23,0.5894,1.1096,9143895,357210130.0,32345177012.8,32345177012.8
2018-06-05,'600298,°²ç÷½ÍÄ¸,39.02,39.3,38.03,38.8,38.63,0.39,1.0096,1.3631,11232855,434618236.0,32155638395.9,32155638395.9
2018-06-04,'600298,°²ç÷½ÍÄ¸,38.63,38.81,36.83,37.0,36.69,1.94,5.2875,1.4385,11854010,451111607.0,31834246828.1,31834246828.1
2018-06-01,'600298,°²ç÷½ÍÄ¸,36.69,38.7,36.66,38.02,38.03,-1.34,-3.5235,1.1895,9802205,368714090.0,30235529798.7,30235529798.7
2018-05-31,'600298,°²ç÷½ÍÄ¸,38.03,38.97,37.23,37.57,37.1,0.93,2.5067,1.5559,12821853,490468123.0,31339798262.3,31339798262.3
2018-05-30,'600298,°²ç÷½ÍÄ¸,37.1,38.22,35.63,35.63,37.67,-0.57,-1.5131,1.1176,9210138,341774288.0,30573402985.3,30573402985.3
2018-05-29,'600298,°²ç÷½ÍÄ¸,37.67,39.58,37.55,37.9,37.82,-0.15,-0.3966,1.6513,13607775,525073805.0,31043129122.8,31043129122.8
2018-05-28,'600298,°²ç÷½ÍÄ¸,37.82,38.48,37.33,37.5,37.67,0.15,0.3982,1.0479,8635875,327873680.0,31166741264.3,31166741264.3
2018-05-25,'600298,°²ç÷½ÍÄ¸,37.67,37.75,36.6,36.89,36.91,0.76,2.0591,0.9669,7967970,298523450.0,31043129122.8,31043129122.8
2018-05-24,'600298,°²ç÷½ÍÄ¸,36.91,38.16,36.71,37.86,37.87,-0.96,-2.535,0.9799,8075358,299871160.0,30416827606.1,30416827606.1
2018-05-23,'600298,°²ç÷½ÍÄ¸,37.87,38.95,37.58,38.21,38.18,-0.31,-0.8119,0.8914,7346258,281421371.0,31207945311.4,31207945311.4
2018-05-22,'600298,°²ç÷½ÍÄ¸,38.18,38.19,36.9,37.4,37.33,0.85,2.277,0.7399,6097683,230364797.0,31463410403.7,31463410403.7
2018-05-21,'600298,°²ç÷½ÍÄ¸,37.33,37.88,36.73,37.41,37.13,0.2,0.5386,0.9555,7873693,293539514.0,30762941602.2,30762941602.2
2018-05-18,'600298,°²ç÷½ÍÄ¸,37.13,37.47,36.52,37.02,37.24,-0.11,-0.2954,0.9064,7469324,276667506.0,30598125413.6,30598125413.6
2018-05-17,'600298,°²ç÷½ÍÄ¸,37.24,39.1,36.94,39.0,39.12,-1.88,-4.8057,1.723,14198846,535873455.0,30688774317.3,30688774317.3
2018-05-16,'600298,°²ç÷½ÍÄ¸,39.12,39.49,37.8,37.87,38.01,1.11,2.9203,1.9138,15770973,612269925.0,32238046490.2,32238046490.2
2018-05-15,'600298,°²ç÷½ÍÄ¸,38.01,38.06,36.93,37.18,37.17,0.84,2.2599,1.5554,12817810,481976086.0,31323316643.4,31323316643.4
2018-05-14,'600298,°²ç÷½ÍÄ¸,37.17,37.37,36.4,36.64,36.68,0.49,1.3359,1.5327,12630636,465798322.0,30631088651.3,30631088651.3
2018-05-11,'600298,°²ç÷½ÍÄ¸,36.68,36.85,35.82,36.25,36.2,0.48,1.326,1.3283,10946662,399284410.0,30227288989.2,30227288989.2
2018-05-10,'600298,°²ç÷½ÍÄ¸,36.2,36.39,35.62,35.81,35.59,0.61,1.714,0.7187,5922703,213200105.0,29831730136.6,29831730136.6
2018-05-09,'600298,°²ç÷½ÍÄ¸,35.59,36.2,35.5,36.18,36.21,-0.62,-1.7122,0.7131,5876480,210011391.0,29329040761.4,29329040761.4
2018-05-08,'600298,°²ç÷½ÍÄ¸,36.21,36.35,35.8,36.2,36.16,0.05,0.1383,0.7928,6533535,235604554.0,29839970946.0,29839970946.0
2018-05-07,'600298,°²ç÷½ÍÄ¸,36.16,36.19,35.1,35.5,35.48,0.68,1.9166,1.1342,9347077,333972867.0,29798766898.9,29798766898.9
2018-05-04,'600298,°²ç÷½ÍÄ¸,35.48,36.11,35.12,35.44,35.44,0.04,0.1129,0.7492,6173841,220346679.0,29238391857.6,29238391857.6
2018-05-03,'600298,°²ç÷½ÍÄ¸,35.44,35.85,34.97,35.79,35.78,-0.34,-0.9503,0.6445,5311473,188305373.0,29205428619.9,29205428619.9
2018-05-02,'600298,°²ç÷½ÍÄ¸,35.78,35.88,34.5,34.5,34.81,0.97,2.7866,0.8275,6819015,241716521.0,29485616140.5,29485616140.5
2018-04-27,'600298,°²ç÷½ÍÄ¸,34.81,35.12,34.11,34.33,34.01,0.8,2.3522,0.8399,6921733,240641176.0,28686257625.8,28686257625.8
2018-04-26,'600298,°²ç÷½ÍÄ¸,34.01,35.37,33.81,35.19,35.4,-1.39,-3.9266,0.9505,7832996,269743918.0,28026992871.4,28026992871.4
2018-04-25,'600298,°²ç÷½ÍÄ¸,35.4,35.6,34.26,34.69,34.87,0.53,1.5199,1.0129,8347124,293287742.0,29172465382.2,29172465382.2
2018-04-24,'600298,°²ç÷½ÍÄ¸,34.87,34.96,34.0,34.38,34.38,0.49,1.4252,1.3123,10814341,374109039.0,28735702482.4,28735702482.4
2018-04-23,'600298,°²ç÷½ÍÄ¸,34.38,34.68,33.12,33.92,33.58,0.8,2.3824,0.9642,7945640,271826167.0,28331902820.3,28331902820.3
2018-04-20,'600298,°²ç÷½ÍÄ¸,33.58,34.74,33.48,33.68,33.24,0.34,1.0229,1.3547,11163916,380797776.0,27672638065.9,27672638065.9
2018-04-19,'600298,°²ç÷½ÍÄ¸,33.24,33.56,32.13,32.65,32.58,0.66,2.0258,0.6639,5470690,181238016.0,27392450545.3,27392450545.3
2018-04-18,'600298,°²ç÷½ÍÄ¸,32.58,32.7,31.8,32.47,32.46,0.12,0.3697,0.8817,7265871,233616670.0,26848557122.9,26848557122.9
2018-04-17,'600298,°²ç÷½ÍÄ¸,32.46,33.45,32.4,33.32,33.08,-0.62,-1.8742,0.5455,4494996,147062405.0,26749667409.8,26749667409.8
2018-04-16,'600298,°²ç÷½ÍÄ¸,33.08,33.9,32.7,33.47,33.68,-0.6,-1.7815,0.4577,3771586,125265436.0,27260597594.4,27260597594.4
2018-04-13,'600298,°²ç÷½ÍÄ¸,33.68,34.13,33.32,33.87,33.84,-0.16,-0.4728,0.6601,5439705,183676666.0,27755046160.2,27755046160.2
2018-04-12,'600298,°²ç÷½ÍÄ¸,33.84,34.09,32.73,32.89,32.84,1.0,3.0451,1.8157,14962771,503639744.0,27886899111.1,27886899111.1
2018-04-11,'600298,°²ç÷½ÍÄ¸,32.84,33.43,32.67,33.22,33.14,-0.3,-0.9053,0.5998,4942435,162888641.0,27062818168.1,27062818168.1
2018-04-10,'600298,°²ç÷½ÍÄ¸,33.14,33.35,32.68,33.2,33.12,0.02,0.0604,0.5646,4653095,153932469.0,27310042451.0,27310042451.0
2018-04-09,'600298,°²ç÷½ÍÄ¸,33.12,33.24,31.69,32.16,32.32,0.8,2.4752,1.1006,9070080,296624349.0,27293560832.2,27293560832.2
2018-04-04,'600298,°²ç÷½ÍÄ¸,32.32,32.66,31.26,31.53,31.51,0.81,2.5706,0.8978,7398910,237958991.0,26634296077.8,26634296077.8
2018-04-03,'600298,°²ç÷½ÍÄ¸,31.51,31.63,30.65,31.05,31.05,0.46,1.4815,0.6744,5557658,172802771.0,25966790513.9,25966790513.9
2018-04-02,'600298,°²ç÷½ÍÄ¸,31.05,31.74,30.99,31.71,31.71,-0.66,-2.0814,0.7682,6330188,198119471.0,25587713280.2,25587713280.2
2018-03-30,'600298,°²ç÷½ÍÄ¸,31.71,32.32,31.41,32.23,31.89,-0.18,-0.5644,0.6989,5759541,182459059.0,26131606702.5,26131606702.5
2018-03-29,'600298,°²ç÷½ÍÄ¸,31.89,31.98,30.92,31.1,31.07,0.82,2.6392,1.1268,9285888,292333604.0,26279941272.3,26279941272.3
2018-03-28,'600298,°²ç÷½ÍÄ¸,31.07,31.43,30.72,30.81,31.06,0.01,0.0322,0.768,6328676,196529133.0,25604194899.0,25604194899.0
2018-03-27,'600298,°²ç÷½ÍÄ¸,31.06,31.78,30.9,31.44,31.03,0.03,0.0967,0.5549,4572622,143082346.0,25595954089.6,25595954089.6
2018-03-26,'600298,°²ç÷½ÍÄ¸,31.03,31.2,29.74,29.96,30.42,0.61,2.0053,0.6816,5616951,172906571.0,25571231661.3,25571231661.3
2018-03-23,'600298,°²ç÷½ÍÄ¸,30.42,31.6,30.0,31.1,31.99,-1.57,-4.9078,0.9924,8178206,250981519.0,25068542286.1,25068542286.1
2018-03-22,'600298,°²ç÷½ÍÄ¸,31.99,32.97,31.98,32.83,32.9,-0.91,-2.766,0.6924,5706027,184572218.0,26362349366.6,26362349366.6
2018-03-21,'600298,°²ç÷½ÍÄ¸,32.9,33.4,32.18,32.34,32.34,0.56,1.7316,1.0269,8462172,279130496.0,27112263024.7,27112263024.7
2018-03-20,'600298,°²ç÷½ÍÄ¸,32.34,32.87,31.75,32.43,32.63,-0.29,-0.8888,0.6563,5408110,174335666.0,26650777696.6,26650777696.6
2018-03-19,'600298,°²ç÷½ÍÄ¸,32.63,33.08,32.03,32.87,32.91,-0.28,-0.8508,0.5582,4600340,150441366.0,26889761170.1,26889761170.1
2018-03-16,'600298,°²ç÷½ÍÄ¸,32.91,33.88,32.7,33.2,33.29,-0.38,-1.1415,0.9981,8225135,273448965.0,27120503834.1,27120503834.1
2018-03-15,'600298,°²ç÷½ÍÄ¸,33.29,33.5,32.36,32.58,32.56,0.73,2.242,0.7281,6000283,198835717.0,27433654592.5,27433654592.5
2018-03-14,'600298,°²ç÷½ÍÄ¸,32.56,33.34,32.1,33.22,33.18,-0.62,-1.8686,0.6387,5263748,171355342.0,26832075504.1,26832075504.1
2018-03-13,'600298,°²ç÷½ÍÄ¸,33.18,33.54,33.01,33.23,33.33,-0.15,-0.45,0.5448,4489400,149246236.0,27343005688.7,27343005688.7
2018-03-12,'600298,°²ç÷½ÍÄ¸,33.33,33.86,33.0,33.54,33.39,-0.06,-0.1797,0.819,6749282,225459749.0,27466617830.2,27466617830.2
2018-03-09,'600298,°²ç÷½ÍÄ¸,33.39,33.72,32.42,32.65,32.62,0.77,2.3605,1.2749,10506332,348276446.0,27516062686.8,27516062686.8
2018-03-08,'600298,°²ç÷½ÍÄ¸,32.62,32.69,31.44,31.44,31.55,1.07,3.3914,1.1543,9512507,308369918.0,26881520360.7,26881520360.7
2018-03-07,'600298,°²ç÷½ÍÄ¸,31.55,32.1,31.39,31.78,31.92,-0.37,-1.1591,0.8172,6734395,213998933.0,25999753751.7,25999753751.7
2018-03-06,'600298,°²ç÷½ÍÄ¸,31.92,32.0,30.16,30.28,30.11,1.81,6.0113,1.2658,10431138,325289458.0,26304663700.6,26304663700.6
2018-03-05,'600298,°²ç÷½ÍÄ¸,30.11,30.98,30.04,30.51,30.77,-0.66,-2.1449,0.5238,4316669,131197175.0,24813077193.7,24813077193.7
2018-03-02,'600298,°²ç÷½ÍÄ¸,30.77,31.11,30.55,30.77,30.9,-0.13,-0.4207,0.342,2818005,86878493.0,25356970616.1,25356970616.1
2018-03-01,'600298,°²ç÷½ÍÄ¸,30.9,31.34,30.62,30.95,31.04,-0.14,-0.451,0.5096,4199132,130003402.0,25464101138.7,25464101138.7
2018-02-28,'600298,°²ç÷½ÍÄ¸,31.04,31.35,30.5,30.8,30.97,0.07,0.226,0.5674,4675451,144921536.0,25579472470.7,25579472470.7
2018-02-27,'600298,°²ç÷½ÍÄ¸,30.97,32.2,30.95,32.04,32.01,-1.04,-3.249,0.6829,5627535,176516144.0,25521786804.7,25521786804.7
2018-02-26,'600298,°²ç÷½ÍÄ¸,32.01,32.2,31.34,31.9,31.83,0.18,0.5655,0.6408,5281073,168113786.0,26378830985.4,26378830985.4
2018-02-23,'600298,°²ç÷½ÍÄ¸,31.83,32.5,31.3,31.55,31.55,0.28,0.8875,0.6613,5449365,173972816.0,26230496415.7,26230496415.7
2018-02-22,'600298,°²ç÷½ÍÄ¸,31.55,31.8,30.89,31.51,30.84,0.71,2.3022,0.7614,6274647,197845503.0,25999753751.7,25999753751.7
2018-02-14,'600298,°²ç÷½ÍÄ¸,30.84,30.95,30.05,30.5,30.5,0.34,1.1148,0.4673,3851172,117644951.0,25414656282.1,25414656282.1
2018-02-13,'600298,°²ç÷½ÍÄ¸,30.5,31.27,30.21,30.7,30.43,0.07,0.23,0.728,5999294,184480503.0,25134468761.5,25134468761.5
2018-02-12,'600298,°²ç÷½ÍÄ¸,30.43,30.73,29.0,29.0,29.08,1.35,4.6424,1.0767,8873288,266900368.0,25076783095.5,25076783095.5
2018-02-09,'600298,°²ç÷½ÍÄ¸,29.08,29.57,28.1,28.4,29.21,-0.13,-0.4451,1.4456,11912553,344515177.0,23964273822.4,23964273822.4
2018-02-08,'600298,°²ç÷½ÍÄ¸,29.21,29.23,28.62,28.62,28.59,0.62,2.1686,0.9161,7549108,218868741.0,24071404345.0,24071404345.0
2018-02-07,'600298,°²ç÷½ÍÄ¸,28.59,30.05,28.56,29.99,29.12,-0.53,-1.8201,1.4874,12257420,358579842.0,23560474160.4,23560474160.4
2018-02-06,'600298,°²ç÷½ÍÄ¸,29.12,30.67,28.7,30.15,31.14,-2.02,-6.4868,1.5107,12449502,368471869.0,23997237060.2,23997237060.2
2018-02-05,'600298,°²ç÷½ÍÄ¸,31.14,31.48,30.4,31.08,31.82,-0.68,-2.137,0.703,5793072,179739561.0,25661880565.0,25661880565.0
2018-02-02,'600298,°²ç÷½ÍÄ¸,31.82,31.85,30.4,30.9,31.24,0.58,1.8566,0.9055,7462329,234004653.0,26222255606.3,26222255606.3
2018-02-01,'600298,°²ç÷½ÍÄ¸,31.24,32.77,30.9,32.61,32.54,-1.3,-3.9951,1.4639,12063887,380084373.0,25744288659.3,25744288659.3
2018-01-31,'600298,°²ç÷½ÍÄ¸,32.54,32.78,32.1,32.18,32.22,0.32,0.9932,0.9182,7567114,246193324.0,26815593885.2,26815593885.2
2018-01-30,'600298,°²ç÷½ÍÄ¸,32.22,32.48,31.91,32.08,32.11,0.11,0.3426,0.5828,4802964,154842664.0,26551887983.5,26551887983.5
2018-01-29,'600298,°²ç÷½ÍÄ¸,32.11,33.13,31.9,33.1,33.12,-1.01,-3.0495,1.4545,11986272,386961502.0,26461239079.7,26461239079.7
2018-01-26,'600298,°²ç÷½ÍÄ¸,33.12,33.57,33.01,33.42,33.33,-0.21,-0.6301,1.2007,9895016,328928999.0,27293560832.2,27293560832.2
2018-01-25,'600298,°²ç÷½ÍÄ¸,33.33,33.78,32.8,33.63,33.94,-0.61,-1.7973,1.8397,15160507,503420582.0,27466617830.2,27466617830.2
2018-01-24,'600298,°²ç÷½ÍÄ¸,33.94,35.63,33.59,35.55,35.04,-1.1,-3.1393,1.9946,16436944,564714653.0,27969307205.4,27969307205.4
2018-01-23,'600298,°²ç÷½ÍÄ¸,35.04,35.67,34.57,35.63,35.63,-0.59,-1.6559,1.4425,11887133,416449334.0,28875796242.7,28875796242.7
2018-01-22,'600298,°²ç÷½ÍÄ¸,35.63,35.9,34.52,34.92,35.2,0.43,1.2216,1.3517,11139332,391877686.0,29362003999.1,29362003999.1
2018-01-19,'600298,°²ç÷½ÍÄ¸,35.2,36.0,34.66,36.0,36.05,-0.85,-2.3578,1.1927,9829028,346146203.0,29007649193.6,29007649193.6
2018-01-18,'600298,°²ç÷½ÍÄ¸,36.05,36.44,35.31,35.35,35.84,0.21,0.5859,0.912,7515720,270220974.0,29708117995.2,29708117995.2
2018-01-17,'600298,°²ç÷½ÍÄ¸,35.84,37.2,35.4,36.75,36.49,-0.65,-1.7813,2.2483,18528056,669117495.0,29535060997.1,29535060997.1
2018-01-16,'600298,°²ç÷½ÍÄ¸,36.49,37.28,34.72,34.72,34.59,1.9,5.4929,2.6795,22081227,796607334.0,30070713610.1,30070713610.1
2018-01-15,'600298,°²ç÷½ÍÄ¸,34.59,34.79,33.52,33.52,33.53,1.06,3.1613,1.9124,15759692,542191104.0,28504959818.4,28504959818.4
2018-01-12,'600298,°²ç÷½ÍÄ¸,33.53,34.09,33.16,33.79,33.73,-0.2,-0.5929,0.7067,5823424,195202639.0,27631434018.8,27631434018.8
2018-01-11,'600298,°²ç÷½ÍÄ¸,33.73,34.25,33.39,34.23,34.26,-0.53,-1.547,1.2711,10475046,353693521.0,27796250207.4,27796250207.4
2018-01-10,'600298,°²ç÷½ÍÄ¸,34.26,34.38,32.72,32.89,32.98,1.28,3.8811,1.9724,16254203,549565636.0,28233013107.2,28233013107.2
2018-01-09,'600298,°²ç÷½ÍÄ¸,32.98,33.02,32.41,32.41,32.62,0.36,1.1036,0.9276,7644272,250856897.0,27178189500.1,27178189500.1
2018-01-08,'600298,°²ç÷½ÍÄ¸,32.62,33.4,32.37,33.4,33.57,-0.95,-2.8299,1.294,10663387,347922504.0,26881520360.7,26881520360.7
