日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300063,天龙集团,3.64,3.67,3.49,3.56,3.57,0.07,1.9608,2.4343,17057030,61070379.6,2644194098.0,2550552921.28
2019-03-28,'300063,天龙集团,3.57,3.74,3.57,3.62,3.68,-0.11,-2.9891,1.9242,13482723,49182588.55,2593344211.5,2501503826.64
2019-03-27,'300063,天龙集团,3.68,3.88,3.55,3.83,3.89,-0.21,-5.3985,4.2238,29595918,108931091.04,2673251176.0,2578580975.36
2019-03-26,'300063,天龙集团,3.89,4.17,3.81,3.87,3.85,0.04,1.039,5.1101,35806535,142149755.76,2825800835.5,2725728259.28
2019-03-25,'300063,天龙集团,3.85,3.95,3.83,3.93,4.01,-0.16,-3.99,2.6432,18521205,72105479.41,2796743757.5,2697700205.2
2019-03-22,'300063,天龙集团,4.01,4.08,3.93,4.06,3.98,0.03,0.7538,2.169,15198255,60856290.0,2912972069.5,2809812421.52
2019-03-21,'300063,天龙集团,3.98,4.03,3.91,3.94,3.88,0.1,2.5773,3.1438,22028384,87866658.3,2891179261.0,2788791380.96
2019-03-20,'300063,天龙集团,3.88,3.96,3.78,3.93,3.93,-0.05,-1.2723,2.1927,15364350,59376662.0,2818536566.0,2718721245.76
2019-03-19,'300063,天龙集团,3.93,3.99,3.88,3.95,3.96,-0.03,-0.7576,2.4479,17152450,67593645.0,2854857913.5,2753756313.36
2019-03-18,'300063,天龙集团,3.96,4.01,3.87,3.98,3.95,0.01,0.2532,2.5421,17812255,70056829.09,2876650722.0,2774777353.92
2019-03-15,'300063,天龙集团,3.95,3.99,3.87,3.89,3.86,0.09,2.3316,2.3732,16628700,65310971.34,2869386452.5,2767770340.4
2019-03-14,'300063,天龙集团,3.86,4.08,3.81,3.91,3.96,-0.1,-2.5253,3.0735,21535942,84128099.22,2804008027.0,2704707218.72
2019-03-13,'300063,天龙集团,3.96,4.22,3.95,4.06,4.04,-0.08,-1.9802,5.1475,36068535,146788711.44,2876650722.0,2774777353.92
2019-03-12,'300063,天龙集团,4.04,4.14,3.96,4.05,4.02,0.02,0.4975,4.5053,31568487,127857004.58,2934764878.0,2830833462.08
2019-03-11,'300063,天龙集团,4.02,4.02,3.83,3.88,3.8,0.22,5.7895,3.4509,24180364,94861583.68,2920236339.0,2816819435.04
2019-03-08,'300063,天龙集团,3.8,4.07,3.77,3.99,4.07,-0.27,-6.6339,4.7678,33407865,131213094.55,2760422410.0,2662665137.6
2019-03-07,'300063,天龙集团,4.07,4.16,3.84,3.92,3.93,0.14,3.5623,5.7547,40323055,162109137.92,2956557686.5,2851854502.64
2019-03-06,'300063,天龙集团,3.93,4.04,3.69,3.76,3.76,0.17,4.5213,5.947,41670816,159901349.44,2854857913.5,2753756313.36
2019-03-05,'300063,天龙集团,3.76,3.87,3.53,3.56,3.56,0.2,5.618,5.1239,35902949,133809931.52,2731365332.0,2634637083.52
2019-03-04,'300063,天龙集团,3.56,3.64,3.51,3.54,3.51,0.05,1.4245,3.7324,24019540,86053232.8,2586079942.0,2290978779.4
2019-03-01,'300063,天龙集团,3.51,3.57,3.43,3.55,3.58,-0.07,-1.9553,3.0696,19753848,69196926.04,2549758594.5,2258802111.15
2019-02-28,'300063,天龙集团,3.58,3.61,3.52,3.54,3.55,0.03,0.8451,3.1718,20411805,72905283.5,2600608481.0,2303849446.7
2019-02-27,'300063,天龙集团,3.55,3.65,3.47,3.56,3.61,-0.06,-1.662,4.1448,26672946,95415131.14,2578815672.5,2284543445.75
2019-02-26,'300063,天龙集团,3.61,3.71,3.54,3.62,3.71,-0.1,-2.6954,6.4841,41727154,150861326.54,2622401289.5,2323155447.65
2019-02-25,'300063,天龙集团,3.71,3.79,3.46,3.62,3.62,0.09,2.4862,11.2641,72488420,262681231.06,2695043984.5,2387508784.15
2019-02-22,'300063,天龙集团,3.62,3.62,3.53,3.62,3.29,0.33,10.0304,10.7389,69108307,249212364.06,2629665559.0,2329590781.3
2019-02-21,'300063,天龙集团,3.29,3.41,3.28,3.4,3.39,-0.1,-2.9499,2.4811,15966750,52976176.5,2389944665.5,2117224770.85
2019-02-20,'300063,天龙集团,3.39,3.39,3.27,3.27,3.29,0.1,3.0395,1.6631,10702298,35520082.49,2462587360.5,2181578107.35
2019-02-19,'300063,天龙集团,3.29,3.32,3.2,3.27,3.24,0.05,1.5432,1.5325,9862100,32288280.0,2389944665.5,2117224770.85
2019-02-18,'300063,天龙集团,3.24,3.27,3.15,3.18,3.13,0.11,3.5144,1.2808,8242209,26551157.89,2353623318.0,2085048102.6
2019-02-15,'300063,天龙集团,3.13,3.16,3.09,3.1,3.12,0.01,0.3205,0.9214,5929659,18619028.67,2273716353.5,2014259432.45
2019-02-14,'300063,天龙集团,3.12,3.15,3.09,3.15,3.14,-0.02,-0.6369,0.9903,6373146,19894591.57,2266452084.0,2007824098.8
2019-02-13,'300063,天龙集团,3.14,3.15,3.06,3.09,3.08,0.06,1.9481,1.1821,7606947,23664228.29,2280980623.0,2020694766.1
2019-02-12,'300063,天龙集团,3.08,3.11,3.0,3.02,3.01,0.07,2.3256,0.9865,6348215,19458361.8,2237395006.0,1982082764.2
2019-02-11,'300063,天龙集团,3.01,3.01,2.92,2.96,2.94,0.07,2.381,1.0676,6870500,20474438.5,2186545119.5,1937035428.65
2019-02-01,'300063,天龙集团,2.94,2.94,2.79,2.79,2.88,0.06,2.0833,1.4456,9303115,26922093.2,2135695233.0,1891988093.1
2019-01-31,'300063,天龙集团,2.88,2.95,2.88,2.88,3.2,-0.32,-10.0,2.5873,16650310,48033215.3,2092109616.0,1853376091.2
2019-01-30,'300063,天龙集团,3.2,3.26,3.18,3.21,3.26,-0.06,-1.8405,0.8424,5421050,17423764.0,2324566240.0,2059306768.0
2019-01-29,'300063,天龙集团,3.26,3.4,3.11,3.38,3.42,-0.16,-4.6784,1.7307,11137363,36299212.49,2368151857.0,2097918769.9
2019-01-28,'300063,天龙集团,3.42,3.59,3.42,3.52,3.52,-0.1,-2.8409,1.6882,10864413,38153996.5,2484380169.0,2200884108.3
2019-01-25,'300063,天龙集团,3.52,3.58,3.4,3.45,3.44,0.08,2.3256,1.8664,12011119,41944964.02,2557022864.0,2265237444.8
2019-01-24,'300063,天龙集团,3.44,3.48,3.39,3.45,3.45,-0.01,-0.2899,1.0201,6564540,22556773.92,2498908708.0,2213754775.6
2019-01-23,'300063,天龙集团,3.45,3.45,3.37,3.38,3.37,0.08,2.3739,1.2032,7743250,26485411.0,2506172977.5,2220190109.25
2019-01-22,'300063,天龙集团,3.37,3.5,3.37,3.5,3.49,-0.12,-3.4384,1.3515,8697514,29651189.18,2448058821.5,2168707440.05
2019-01-21,'300063,天龙集团,3.49,3.52,3.42,3.43,3.44,0.05,1.4535,1.5475,9958950,34673866.7,2535230055.5,2245931443.85
2019-01-18,'300063,天龙集团,3.44,3.47,3.35,3.44,3.42,0.02,0.5848,1.446,9305300,31797889.5,2498908708.0,2213754775.6
2019-01-17,'300063,天龙集团,3.42,3.51,3.41,3.45,3.47,-0.05,-1.4409,1.3084,8420300,29179121.5,2484380169.0,2200884108.3
2019-01-16,'300063,天龙集团,3.47,3.58,3.47,3.57,3.61,-0.14,-3.8781,2.0698,13320050,46879761.0,2520701516.5,2233060776.55
2019-01-15,'300063,天龙集团,3.61,3.67,3.51,3.6,3.66,-0.05,-1.3661,2.5346,16310930,58253008.2,2622401289.5,2323155447.65
2019-01-14,'300063,天龙集团,3.66,3.72,3.48,3.67,3.74,-0.08,-2.139,3.7885,24380300,87497653.36,2658722637.0,2355332115.9
2019-01-11,'300063,天龙集团,3.74,3.9,3.51,3.69,3.55,0.19,5.3521,5.3344,34328805,126800269.16,2716836793.0,2406814785.1
2019-01-10,'300063,天龙集团,3.55,3.67,3.42,3.44,3.4,0.15,4.4118,4.2197,27155285,96882637.75,2578815672.5,2284543445.75
2019-01-09,'300063,天龙集团,3.4,3.48,3.36,3.38,3.37,0.03,0.8902,1.9851,12774923,43809453.85,2469851630.0,2188013441.0
2019-01-08,'300063,天龙集团,3.37,3.42,3.33,3.4,3.36,0.01,0.2976,1.4568,9375300,31689216.84,2448058821.5,2168707440.05
2019-01-07,'300063,天龙集团,3.36,3.42,3.28,3.29,3.26,0.1,3.0675,1.7045,10969066,36831449.98,2440794552.0,2162272106.4
2019-01-04,'300063,天龙集团,3.26,3.29,3.08,3.11,3.17,0.09,2.8391,1.5785,10158250,32803456.88,2368151857.0,2097918769.9
2019-01-03,'300063,天龙集团,3.17,3.28,3.16,3.24,3.25,-0.08,-2.4615,1.2535,8066400,25947130.5,2302773431.5,2040000767.05
2019-01-02,'300063,天龙集团,3.25,3.34,3.24,3.31,3.33,-0.08,-2.4024,1.1785,7584145,24869815.15,2360887587.5,2091483436.25
2018-12-28,'300063,天龙集团,3.33,3.42,3.32,3.37,3.38,-0.05,-1.4793,1.685,10843800,36456952.5,2419001743.5,2142966105.45
2018-12-27,'300063,天龙集团,3.38,3.5,3.26,3.38,3.33,0.05,1.5015,2.9355,18890901,63853616.88,2455323091.0,2175142773.7
2018-12-26,'300063,天龙集团,3.33,3.33,3.26,3.3,3.29,0.04,1.2158,1.2991,8360051,27551367.9,2419001743.5,2142966105.45
2018-12-25,'300063,天龙集团,3.29,3.38,3.18,3.35,3.42,-0.13,-3.8012,2.3244,14958401,48863211.49,2389944665.5,2117224770.85
2018-12-24,'300063,天龙集团,3.42,3.49,3.38,3.43,3.46,-0.04,-1.1561,1.6324,10504748,36029502.58,2484380169.0,2200884108.3
2018-12-21,'300063,天龙集团,3.46,3.49,3.4,3.43,3.46,0.0,0.0,1.3186,8485560,29206742.12,2513437247.0,2226625442.9
2018-12-20,'300063,天龙集团,3.46,3.52,3.42,3.44,3.45,0.01,0.2899,1.7753,11424700,39728274.5,2513437247.0,2226625442.9
2018-12-19,'300063,天龙集团,3.45,3.46,3.38,3.4,3.46,-0.01,-0.289,1.9649,12644908,43235678.24,2506172977.5,2220190109.25
2018-12-18,'300063,天龙集团,3.46,3.56,3.42,3.51,3.57,-0.11,-3.0812,2.3336,15017450,52266145.0,2513437247.0,2226625442.9
2018-12-17,'300063,天龙集团,3.57,3.6,3.51,3.52,3.58,-0.01,-0.2793,2.6443,17016880,60463361.6,2593344211.5,2297414113.05
2018-12-14,'300063,天龙集团,3.58,3.77,3.56,3.74,3.74,-0.16,-4.2781,4.262,27427550,100113251.4,2600608481.0,2303849446.7
2018-12-13,'300063,天龙集团,3.74,3.86,3.73,3.82,3.92,-0.18,-4.5918,6.2162,40003068,151562117.61,2716836793.0,2406814785.1
2018-12-12,'300063,天龙集团,3.92,4.3,3.88,4.3,4.31,-0.39,-9.0487,11.7225,75438318,303730142.21,2847593644.0,2522650790.8
2018-12-11,'300063,天龙集团,4.31,4.31,4.19,4.28,3.92,0.39,9.949,4.7303,30441207,130382722.97,3130900154.5,2773628803.15
2018-12-10,'300063,天龙集团,3.92,3.92,3.49,3.49,3.56,0.36,10.1124,3.652,23502060,91045348.7,2847593644.0,2522650790.8
2018-12-07,'300063,天龙集团,3.56,3.65,3.43,3.43,3.46,0.1,2.8902,3.1471,20252510,72109440.98,2586079942.0,2290978779.4
2018-12-06,'300063,天龙集团,3.46,3.7,3.39,3.41,3.39,0.07,2.0649,2.8648,18436257,64682949.3,2513437247.0,2226625442.9
2018-12-05,'300063,天龙集团,3.39,3.45,3.35,3.38,3.44,-0.05,-1.4535,1.0179,6550300,22240571.0,2462587360.5,2181578107.35
2018-12-04,'300063,天龙集团,3.44,3.48,3.36,3.39,3.4,0.04,1.1765,1.2485,8034421,27541089.01,2498908708.0,2213754775.6
2018-12-03,'300063,天龙集团,3.4,3.42,3.29,3.32,3.26,0.14,4.2945,1.5585,10029250,33863924.4,2469851630.0,2188013441.0
2018-11-30,'300063,天龙集团,3.26,3.29,3.17,3.23,3.23,0.03,0.9288,1.1355,7307361,23676412.86,2368151857.0,2097918769.9
2018-11-29,'300063,天龙集团,3.23,3.46,3.21,3.45,3.44,-0.21,-6.1047,1.3796,8878160,29670729.6,2346359048.5,2078612768.95
2018-11-28,'300063,天龙集团,3.44,3.45,3.3,3.39,3.4,0.04,1.1765,1.1984,7712361,26040268.91,2498908708.0,2213754775.6
2018-11-27,'300063,天龙集团,3.4,3.42,3.34,3.39,3.38,0.02,0.5917,0.9995,6432400,21740937.0,2469851630.0,2188013441.0
2018-11-26,'300063,天龙集团,3.38,3.4,3.3,3.37,3.37,0.01,0.2967,0.8747,5629238,18871832.61,2455323091.0,2175142773.7
2018-11-23,'300063,天龙集团,3.37,3.51,3.3,3.49,3.49,-0.12,-3.4384,1.9953,12840650,43319698.12,2448058821.5,2168707440.05
2018-11-22,'300063,天龙集团,3.49,3.57,3.46,3.46,3.48,0.01,0.2874,1.8649,12001490,42162156.14,2535230055.5,2245931443.85
2018-11-21,'300063,天龙集团,3.48,3.49,3.35,3.35,3.41,0.07,2.0528,2.6135,14328200,49356267.36,2527965786.0,1907855659.8
2018-11-20,'300063,天龙集团,3.41,3.6,3.4,3.59,3.64,-0.23,-6.3187,4.0243,22062498,77045417.08,2477115899.5,1869479252.85
2018-11-19,'300063,天龙集团,3.64,3.81,3.59,3.67,3.74,-0.1,-2.6738,4.7256,25907250,95263888.02,2644194098.0,1995573161.4
2018-11-16,'300063,天龙集团,3.74,3.94,3.72,3.94,3.58,0.16,4.4693,8.9548,49093482,188213657.96,2716836793.0,2050396599.9
2018-11-15,'300063,天龙集团,3.58,3.6,3.46,3.5,3.5,0.08,2.2857,3.3976,18626655,65687336.5,2600608481.0,1962679098.3
2018-11-14,'300063,天龙集团,3.5,3.59,3.43,3.51,3.54,-0.04,-1.1299,3.3835,18549416,65054441.29,2542494325.0,1918820347.5
2018-11-13,'300063,天龙集团,3.54,3.68,3.3,3.33,3.36,0.18,5.3571,5.7395,31465762,110024678.47,2571551403.0,1940749722.9
2018-11-12,'300063,天龙集团,3.36,3.48,3.19,3.21,3.24,0.12,3.7037,2.7484,15067538,50490174.42,2440794552.0,1842067533.6
2018-11-09,'300063,天龙集团,3.24,3.31,3.14,3.16,3.23,0.01,0.3096,1.9956,10940688,35491736.06,2353623318.0,1776279407.4
2018-11-08,'300063,天龙集团,3.23,3.4,3.15,3.19,3.16,0.07,2.2152,3.3385,18302804,59441396.01,2346359048.5,1770797063.55
2018-11-07,'300063,天龙集团,3.16,3.23,3.15,3.19,3.2,-0.04,-1.25,1.9553,10719571,34196987.7,2295509162.0,1732420656.6
2018-11-06,'300063,天龙集团,3.2,3.22,3.04,3.14,3.15,0.05,1.5873,1.8259,10010346,31240198.1,2324566240.0,1754350032.0
2018-11-05,'300063,天龙集团,3.15,3.19,3.1,3.11,3.12,0.03,0.9615,1.4873,8153852,25675256.22,2288244892.5,1726938312.75
2018-11-02,'300063,天龙集团,3.12,3.14,3.07,3.07,3.05,0.07,2.2951,1.5467,8479500,26328345.0,2266452084.0,1710491281.2
2018-11-01,'300063,天龙集团,3.05,3.14,3.03,3.08,3.05,0.0,0.0,1.6527,9060403,27949345.3,2215602197.5,1672114874.25
2018-10-31,'300063,天龙集团,3.05,3.1,2.96,3.0,3.0,0.05,1.6667,1.5609,8557500,26001572.5,2215602197.5,1672114874.25
2018-10-30,'300063,天龙集团,3.0,3.02,2.93,2.97,2.96,0.04,1.3514,1.023,5608318,16755852.32,2179280850.0,1644703155.0
2018-10-29,'300063,天龙集团,2.96,3.03,2.95,3.01,3.0,-0.04,-1.3333,0.599,3284100,9816708.0,2150223772.0,1622773779.6
2018-10-26,'300063,天龙集团,3.0,3.1,3.0,3.04,3.04,-0.04,-1.3158,1.2312,6749700,20516909.0,2179280850.0,1644703155.0
2018-10-25,'300063,天龙集团,3.04,3.05,2.87,2.9,2.98,0.06,2.0134,1.1289,6188876,18381422.76,2208337928.0,1666632530.4
2018-10-24,'300063,天龙集团,2.98,3.03,2.94,2.95,2.96,0.02,0.6757,0.8602,4716107,14121793.41,2164752311.0,1633738467.3
2018-10-23,'300063,天龙集团,2.96,3.05,2.95,3.0,3.03,-0.07,-2.3102,1.3555,7431380,22228121.45,2150223772.0,1622773779.6
2018-10-22,'300063,天龙集团,3.03,3.1,2.85,2.87,2.82,0.21,7.4468,2.5872,14183802,42854852.36,2201073658.5,1661150186.55
2018-10-19,'300063,天龙集团,2.82,2.84,2.64,2.7,2.73,0.09,3.2967,0.8598,4713767,13100186.82,2048523999.0,1546020965.7
2018-10-18,'300063,天龙集团,2.73,2.87,2.73,2.85,2.87,-0.14,-4.878,0.775,4249025,11877871.25,1983145573.5,1496679871.05
2018-10-17,'300063,天龙集团,2.87,2.9,2.79,2.84,2.8,0.07,2.5,0.8833,4842505,13781701.85,2084845346.5,1573432684.95
2018-10-16,'300063,天龙集团,2.8,2.95,2.76,2.89,2.89,-0.09,-3.1142,0.8393,4601580,13124705.9,2033995460.0,1535056278.0
2018-10-15,'300063,天龙集团,2.89,2.97,2.87,2.92,2.91,-0.02,-0.6873,0.6039,3310725,9662956.0,2099373885.5,1584397372.65
2018-10-12,'300063,天龙集团,2.91,3.01,2.77,2.96,2.99,-0.08,-2.6756,1.2044,6603070,19157907.09,2113902424.5,1595362060.35
2018-10-11,'300063,天龙集团,2.99,3.25,2.99,3.18,3.32,-0.33,-9.9398,1.8838,10327807,31919087.71,2172016580.5,1639220811.15
2018-10-10,'300063,天龙集团,3.32,3.33,3.28,3.3,3.31,0.01,0.3021,0.4755,2607105,8632036.7,2411737474.0,1820138158.2
2018-10-09,'300063,天龙集团,3.31,3.34,3.27,3.3,3.3,0.01,0.303,0.6079,3332900,11014012.5,2404473204.5,1814655814.35
2018-10-08,'300063,天龙集团,3.3,3.38,3.26,3.38,3.42,-0.12,-3.5088,1.2772,7002254,23173615.7,2397208935.0,1809173470.5
2018-09-28,'300063,天龙集团,3.42,3.44,3.38,3.43,3.44,-0.02,-0.5814,1.3494,7397818,25173414.2,2484380169.0,1874961596.7
2018-09-27,'300063,天龙集团,3.44,3.46,3.39,3.46,3.45,-0.01,-0.2899,1.2802,7018606,24054171.02,2498908708.0,1885926284.4
2018-09-26,'300063,天龙集团,3.45,3.51,3.43,3.46,3.48,-0.03,-0.8621,1.2472,6837628,23650765.83,2506172977.5,1891408628.25
2018-09-25,'300063,天龙集团,3.48,3.55,3.45,3.52,3.54,-0.06,-1.6949,1.3907,7624160,26603553.6,2527965786.0,1907855659.8
2018-09-21,'300063,天龙集团,3.54,3.65,3.46,3.46,3.48,0.06,1.7241,2.7249,14938790,53057141.6,2571551403.0,1940749722.9
2018-09-20,'300063,天龙集团,3.48,3.52,3.43,3.46,3.45,0.03,0.8696,1.7572,9633540,33548266.4,2527965786.0,1907855659.8
2018-09-19,'300063,天龙集团,3.45,3.5,3.43,3.43,3.48,-0.03,-0.8621,1.8154,9952390,34405518.2,2506172977.5,1891408628.25
2018-09-18,'300063,天龙集团,3.48,3.49,3.33,3.37,3.34,0.14,4.1916,2.0086,11011741,37652075.89,2527965786.0,1907855659.8
2018-09-17,'300063,天龙集团,3.34,3.44,3.29,3.38,3.38,-0.04,-1.1834,1.5774,8647869,29121881.77,2426266013.0,1831102845.9
2018-09-14,'300063,天龙集团,3.38,3.49,3.38,3.44,3.44,-0.06,-1.7442,1.8046,9893300,33957849.92,2455323091.0,1853032221.3
2018-09-13,'300063,天龙集团,3.44,3.59,3.42,3.55,3.5,-0.06,-1.7143,2.566,14067454,48799280.31,2498908708.0,1885926284.4
2018-09-12,'300063,天龙集团,3.5,3.58,3.4,3.45,3.51,-0.01,-0.2849,3.8983,21371681,74606329.1,2542494325.0,1918820347.5
2018-09-11,'300063,天龙集团,3.51,3.66,3.3,3.33,3.33,0.18,5.4054,6.2299,34154525,121183300.58,2549758594.5,1924302691.35
2018-09-10,'300063,天龙集团,3.33,3.42,3.32,3.39,3.37,-0.04,-1.1869,1.2489,6847050,22987133.5,2419001743.5,1825620502.05
2018-09-07,'300063,天龙集团,3.37,3.41,3.34,3.34,3.34,0.03,0.8982,1.2703,6964376,23510180.18,2448058821.5,1847549877.45
2018-09-06,'300063,天龙集团,3.34,3.44,3.28,3.32,3.3,0.04,1.2121,1.6396,8988629,30170295.55,2426266013.0,1831102845.9
2018-09-05,'300063,天龙集团,3.3,3.38,3.28,3.28,3.32,-0.02,-0.6024,1.4638,8024783,26813154.65,2397208935.0,1809173470.5
2018-09-04,'300063,天龙集团,3.32,3.33,3.22,3.25,3.24,0.08,2.4691,1.1965,6559412,21569963.06,2411737474.0,1820138158.2
2018-09-03,'300063,天龙集团,3.24,3.26,3.16,3.16,3.14,0.1,3.1847,1.562,8563418,27436235.46,2353623318.0,1776279407.4
2018-08-31,'300063,天龙集团,3.14,3.19,3.11,3.15,3.26,-0.12,-3.681,2.2484,12326546,38917754.9,2280980623.0,1721455968.9
2018-08-30,'300063,天龙集团,3.26,3.41,3.24,3.37,3.37,-0.11,-3.2641,1.1803,6470605,21544355.25,2368151857.0,1787244095.1
2018-08-29,'300063,天龙集团,3.37,3.39,3.35,3.36,3.38,-0.01,-0.2959,0.5155,2825906,9509299.16,2448058821.5,1847549877.45
2018-08-28,'300063,天龙集团,3.38,3.45,3.36,3.45,3.41,-0.03,-0.8798,0.9727,5332746,18116663.68,2455323091.0,1853032221.3
2018-08-27,'300063,天龙集团,3.41,3.42,3.32,3.34,3.33,0.08,2.4024,1.0474,5742400,19458799.0,2477115899.5,1869479252.85
2018-08-24,'300063,天龙集团,3.33,3.35,3.27,3.33,3.32,0.01,0.3012,0.7089,3886200,12905378.0,2419001743.5,1825620502.05
2018-08-23,'300063,天龙集团,3.32,3.35,3.27,3.3,3.3,0.02,0.6061,0.6774,3713902,12331813.66,2411737474.0,1820138158.2
2018-08-22,'300063,天龙集团,3.3,3.37,3.28,3.35,3.37,-0.07,-2.0772,0.8019,4396300,14645991.0,2397208935.0,1809173470.5
2018-08-21,'300063,天龙集团,3.37,3.37,3.26,3.29,3.29,0.08,2.4316,1.1856,6500005,21634627.85,2448058821.5,1847549877.45
2018-08-20,'300063,天龙集团,3.29,3.32,3.18,3.26,3.28,0.01,0.3049,1.1947,6549695,21336961.8,2389944665.5,1803691126.65
2018-08-17,'300063,天龙集团,3.28,3.4,3.22,3.36,3.35,-0.07,-2.0896,1.2477,6840150,22667883.0,2382680396.0,1798208782.8
2018-08-16,'300063,天龙集团,3.35,3.42,3.27,3.3,3.34,0.01,0.2994,1.2427,6813100,22806607.5,2433530282.5,1836585189.75
2018-08-15,'300063,天龙集团,3.34,3.47,3.34,3.41,3.43,-0.09,-2.6239,1.2751,6990350,23718906.5,2426266013.0,1831102845.9
2018-08-14,'300063,天龙集团,3.43,3.53,3.41,3.45,3.4,0.03,0.8824,2.0702,11349400,39304234.45,2491644438.5,1880443940.55
2018-08-13,'300063,天龙集团,3.4,3.41,3.3,3.39,3.43,-0.03,-0.8746,1.5959,8749500,29422891.5,2469851630.0,1863996909.0
2018-08-10,'300063,天龙集团,3.43,3.45,3.36,3.38,3.42,0.01,0.2924,1.6267,8918005,30327158.37,2491644438.5,1880443940.55
2018-08-09,'300063,天龙集团,3.42,3.5,3.38,3.39,3.33,0.09,2.7027,2.1177,11610000,39810622.0,2484380169.0,1874961596.7
2018-08-08,'300063,天龙集团,3.33,3.43,3.33,3.35,3.38,-0.05,-1.4793,1.9064,10451500,35367811.0,2419001743.5,1825620502.05
2018-08-07,'300063,天龙集团,3.38,3.38,3.24,3.26,3.28,0.1,3.0488,1.683,9226840,30669226.4,2455323091.0,1853032221.3
2018-08-06,'300063,天龙集团,3.28,3.32,3.18,3.27,3.31,-0.03,-0.9063,1.4658,8035900,26152642.5,2382680396.0,1798208782.8
2018-08-03,'300063,天龙集团,3.31,3.45,3.25,3.25,3.28,0.03,0.9146,1.7505,9596910,32028022.6,2404473204.5,1814655814.35
2018-08-02,'300063,天龙集团,3.28,3.42,3.18,3.35,3.4,-0.12,-3.5294,2.5348,13896875,45474046.25,2382680396.0,1798208782.8
2018-08-01,'300063,天龙集团,3.4,3.52,3.39,3.49,3.61,-0.21,-5.8172,4.528,24824065,86021606.7,2469851630.0,1863996909.0
2018-07-31,'300063,天龙集团,3.61,3.74,3.41,3.43,3.4,0.21,6.1765,6.9261,37971512,139871025.1,2622401289.5,1979126129.85
2018-07-30,'300063,天龙集团,3.4,3.49,3.37,3.47,3.5,-0.1,-2.8571,1.7095,9372000,32076341.0,2469851630.0,1863996909.0
2018-07-27,'300063,天龙集团,3.5,3.63,3.5,3.59,3.64,-0.14,-3.8462,2.9112,15960203,56461833.5,2542494325.0,1918820347.5
2018-07-26,'300063,天龙集团,3.64,3.75,3.54,3.61,3.55,0.09,2.5352,4.3354,23768425,86518096.18,2644194098.0,1995573161.4
2018-07-25,'300063,天龙集团,3.55,3.7,3.44,3.45,3.45,0.1,2.8986,3.4118,18704837,66282219.26,2578815672.5,1946232066.75
2018-07-24,'300063,天龙集团,3.45,3.56,3.35,3.37,3.38,0.07,2.071,2.1648,11868000,41062097.63,2506172977.5,1891408628.25
2018-07-23,'300063,天龙集团,3.38,3.39,3.31,3.33,3.36,0.02,0.5952,1.2728,6978200,23388823.0,2455323091.0,1853032221.3
2018-07-20,'300063,天龙集团,3.36,3.38,3.22,3.23,3.24,0.12,3.7037,1.1302,6195950,20480551.0,2440794552.0,1842067533.6
2018-07-19,'300063,天龙集团,3.24,3.33,3.23,3.32,3.32,-0.08,-2.4096,1.0593,5807550,19014298.5,2353623318.0,1776279407.4
2018-07-18,'300063,天龙集团,3.32,3.42,3.32,3.42,3.39,-0.07,-2.0649,1.2836,7037350,23763907.0,2411737474.0,1820138158.2
2018-07-17,'300063,天龙集团,3.39,3.39,3.32,3.34,3.35,0.04,1.194,0.9686,5310324,17850337.12,2462587360.5,1858514565.15
2018-07-16,'300063,天龙集团,3.35,3.37,3.31,3.36,3.38,-0.03,-0.8876,0.7891,4326274,14468277.42,2433530282.5,1836585189.75
2018-07-13,'300063,天龙集团,3.38,3.4,3.3,3.32,3.35,0.03,0.8955,1.4077,7717350,25872020.0,2455323091.0,1853032221.3
2018-07-12,'300063,天龙集团,3.35,3.4,3.23,3.23,3.26,0.09,2.7607,1.3976,7662127,25592898.24,2433530282.5,1836585189.75
2018-07-11,'300063,天龙集团,3.26,3.31,3.21,3.28,3.4,-0.14,-4.1176,1.537,8426490,27512068.21,2368151857.0,1787244095.1
2018-07-10,'300063,天龙集团,3.4,3.51,3.24,3.28,3.27,0.13,3.9755,2.2295,12222947,41069854.66,2469851630.0,1863996909.0
2018-07-09,'300063,天龙集团,3.27,3.3,3.19,3.2,3.19,0.08,2.5078,0.8097,4438889,14431602.15,2375416126.5,1792726438.95
2018-07-06,'300063,天龙集团,3.19,3.26,3.11,3.21,3.19,0.0,0.0,1.3259,7269250,23291442.45,2317301970.5,1748867688.15
2018-07-05,'300063,天龙集团,3.19,3.41,3.17,3.38,3.41,-0.22,-6.4516,2.0165,11055206,35953578.89,2317301970.5,1748867688.15
2018-07-04,'300063,天龙集团,3.41,3.5,3.37,3.5,3.5,-0.09,-2.5714,1.1099,6084741,20832815.15,2477115899.5,1869479252.85
2018-07-03,'300063,天龙集团,3.5,3.6,3.37,3.39,3.39,0.11,3.2448,1.6991,9314784,32211781.83,2542494325.0,1918820347.5
2018-07-02,'300063,天龙集团,3.39,3.53,3.37,3.42,3.46,-0.07,-2.0231,1.123,6156529,21224628.14,2462587360.5,1858514565.15
2018-06-29,'300063,天龙集团,3.46,3.53,3.3,3.32,3.33,0.13,3.9039,1.5777,8649665,29713914.35,2513437247.0,1896890972.1
