日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300462,华铭智能,18.73,18.78,18.12,18.28,18.01,0.72,3.9978,5.7651,4864000,90047434.0,2580244800.0,1580242608.0
2019-03-29,'300462,华铭智能,18.01,18.08,17.21,17.39,17.39,0.62,3.5653,4.8386,4082300,72308533.0,2481057600.0,1519496496.0
2019-03-28,'300462,华铭智能,17.39,18.27,17.32,17.93,18.01,-0.62,-3.4425,4.9363,4164715,74508264.26,2395646400.0,1467187344.0
2019-03-27,'300462,华铭智能,18.01,18.44,17.72,18.44,18.26,-0.25,-1.3691,4.6141,3892857,70201014.42,2481057600.0,1519496496.0
2019-03-26,'300462,华铭智能,18.26,18.8,18.22,18.29,18.32,-0.06,-0.3275,5.7126,4819733,89056395.25,2515497600.0,1540588896.0
2019-03-25,'300462,华铭智能,18.32,18.55,18.04,18.33,18.8,-0.48,-2.5532,4.626,3902944,71641390.48,2523763200.0,1545651072.0
2019-03-22,'300462,华铭智能,18.8,18.97,18.3,18.77,18.92,-0.12,-0.6342,6.0256,5083765,94911541.9,2589888000.0,1586148480.0
2019-03-21,'300462,华铭智能,18.92,19.07,18.71,18.71,18.69,0.23,1.2306,7.4208,6260888,118501072.33,2606419200.0,1596272832.0
2019-03-20,'300462,华铭智能,18.69,19.15,18.18,18.89,18.89,-0.2,-1.0588,6.7931,5731341,106554297.74,2574734400.0,1576867824.0
2019-03-19,'300462,华铭智能,18.89,19.4,18.76,18.99,19.14,-0.25,-1.3062,6.032,5089166,96607530.83,2602286400.0,1593741744.0
2019-03-18,'300462,华铭智能,19.14,19.15,18.3,18.57,18.55,0.59,3.1806,7.4371,6274641,117561044.14,2636726400.0,1614834144.0
2019-03-15,'300462,华铭智能,18.55,18.83,18.16,18.47,18.34,0.21,1.145,8.2215,6936418,128273174.55,2555448000.0,1565056080.0
2019-03-14,'300462,华铭智能,18.34,19.6,18.06,19.6,19.66,-1.32,-6.7141,11.0693,9339125,173428202.91,2526518400.0,1547338464.0
2019-03-13,'300462,华铭智能,19.66,21.3,19.52,21.06,21.69,-2.03,-9.3592,18.079,15253187,310663386.06,2708361600.0,1658706336.0
2019-03-12,'300462,华铭智能,21.69,22.24,20.9,20.9,22.1,-0.41,-1.8552,23.7138,20007197,428640450.61,2988014400.0,1829976624.0
2019-03-11,'300462,华铭智能,22.1,22.89,21.76,22.5,20.81,1.29,6.1989,36.3527,30670660,692282788.63,3044496000.0,1864568160.0
2019-03-08,'300462,华铭智能,20.81,20.81,17.97,18.53,18.92,1.89,9.9894,24.2294,20442233,413818740.02,2866785600.0,1755731376.0
2019-03-07,'300462,华铭智能,18.92,19.5,18.4,18.55,18.45,0.47,2.5474,13.8722,11703954,220886558.21,2606419200.0,1596272832.0
2019-03-06,'300462,华铭智能,18.45,18.49,17.41,17.98,17.9,0.55,3.0726,13.2707,11196396,201423579.44,2541672000.0,1556619120.0
2019-03-05,'300462,华铭智能,17.9,18.14,16.85,16.95,17.09,0.81,4.7396,11.9035,10042894,175872078.39,2465904000.0,1510215840.0
2019-03-04,'300462,华铭智能,17.09,17.52,16.58,16.58,16.47,0.62,3.7644,11.5299,9727756,165909973.63,2354318400.0,1441876464.0
2019-03-01,'300462,华铭智能,16.47,16.91,16.23,16.8,16.84,-0.37,-2.1971,5.3606,4522687,74469996.67,2268907200.0,1389567312.0
2019-02-28,'300462,华铭智能,16.84,16.99,16.54,16.99,16.85,-0.01,-0.0593,5.0648,4273147,71822377.16,2319878400.0,1420784064.0
2019-02-27,'300462,华铭智能,16.85,17.1,16.55,16.72,16.81,0.04,0.238,6.4979,5482275,92321940.42,2321256000.0,1421627760.0
2019-02-26,'300462,华铭智能,16.81,17.48,16.36,16.75,16.86,-0.05,-0.2966,10.7777,9093061,153554427.42,2315745600.0,1418252976.0
2019-02-25,'300462,华铭智能,16.86,17.05,16.03,16.2,16.02,0.84,5.2434,11.4022,9620012,159228703.96,2322633600.0,1422471456.0
2019-02-22,'300462,华铭智能,16.02,16.05,15.48,15.64,15.71,0.31,1.9733,6.5152,5496851,86906053.49,2206915200.0,1351600992.0
2019-02-21,'300462,华铭智能,15.71,16.24,15.62,15.7,15.88,-0.17,-1.0705,6.6801,5636009,89825762.62,2164209600.0,1325446416.0
2019-02-20,'300462,华铭智能,15.88,16.1,15.56,16.1,16.14,-0.26,-1.6109,5.3184,4487100,70827206.79,2187628800.0,1339789248.0
2019-02-19,'300462,华铭智能,16.14,16.5,15.57,15.97,15.88,0.26,1.6373,7.9808,6733331,107628635.01,2223446400.0,1361725344.0
2019-02-18,'300462,华铭智能,15.88,16.2,15.16,15.26,15.22,0.66,4.3364,8.0484,6790422,106368240.29,2187628800.0,1339789248.0
2019-02-15,'300462,华铭智能,15.22,15.53,14.75,14.8,14.8,0.42,2.8378,7.9126,6675856,101929756.79,2096707200.0,1284105312.0
2019-02-14,'300462,华铭智能,14.8,14.96,14.66,14.8,14.91,-0.11,-0.7378,5.2964,4468568,66137364.52,2038848000.0,1248670080.0
2019-02-13,'300462,华铭智能,14.91,15.05,14.42,14.55,14.5,0.41,2.8276,6.1286,5170634,76307942.68,2054001600.0,1257950736.0
2019-02-12,'300462,华铭智能,14.5,14.65,14.15,14.25,14.28,0.22,1.5406,4.9787,4200500,60483523.0,1997520000.0,1223359200.0
2019-02-11,'300462,华铭智能,14.28,14.28,13.59,13.6,13.73,0.55,4.0058,4.895,4129900,57578676.0,1967212800.0,1204797888.0
2019-02-01,'300462,华铭智能,13.73,13.82,13.51,13.53,13.44,0.29,2.1577,3.7796,3188808,43631909.9,1891444800.0,1158394608.0
2019-01-31,'300462,华铭智能,13.44,14.28,13.1,14.1,13.69,-0.25,-1.8262,4.9035,4137100,56841674.0,1851494400.0,1133927424.0
2019-01-30,'300462,华铭智能,13.69,14.94,13.6,14.5,15.05,-1.36,-9.0365,6.5837,5554631,79004300.92,1885934400.0,1155019824.0
2019-01-29,'300462,华铭智能,15.05,16.6,15.05,16.6,16.72,-1.67,-9.988,7.7549,6542775,99714656.14,2073288000.0,1269762480.0
2019-01-28,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-25,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-24,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-23,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-22,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-21,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-18,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-17,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-16,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-15,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-14,'300462,华铭智能,16.72,17.3,16.59,16.92,16.97,-0.25,-1.4732,5.3917,4548950,76925130.04,2303347200.0,1410659712.0
2019-01-11,'300462,华铭智能,16.97,16.98,16.45,16.84,16.72,0.25,1.4952,7.0018,5907409,99055083.01,2337787200.0,1431752112.0
2019-01-10,'300462,华铭智能,16.72,17.45,16.66,17.33,17.45,-0.73,-4.1834,10.4307,8800372,149362491.87,2303347200.0,1410659712.0
2019-01-09,'300462,华铭智能,17.45,17.7,17.06,17.37,17.85,-0.4,-2.2409,13.7055,11563310,201369054.96,2403912000.0,1472249520.0
2019-01-08,'300462,华铭智能,17.85,18.2,16.47,16.78,16.85,1.0,5.9347,18.8888,15936417,276741742.48,2459016000.0,1505997360.0
2019-01-07,'300462,华铭智能,16.85,17.56,15.84,16.01,16.01,0.84,5.2467,16.4843,13907729,235007909.5,2321256000.0,1421627760.0
2019-01-04,'300462,华铭智能,16.01,16.14,14.71,15.44,16.16,-0.15,-0.9282,11.8635,10009164,155871483.16,2205537600.0,1350757296.0
2019-01-03,'300462,华铭智能,16.16,16.59,15.55,15.64,15.39,0.77,5.0032,14.6798,12385281,199870855.76,2226201600.0,1363412736.0
2019-01-02,'300462,华铭智能,15.39,16.16,15.27,15.45,15.3,0.09,0.5882,10.1142,8533349,134142251.48,2120126400.0,1298448144.0
2018-12-28,'300462,华铭智能,15.3,15.97,15.2,15.74,15.65,-0.35,-2.2364,9.3114,7855952,122470493.25,2107728000.0,1290854880.0
2018-12-27,'300462,华铭智能,15.65,17.6,15.53,17.45,17.07,-1.42,-8.3187,19.495,16447889,272132566.12,2155944000.0,1320384240.0
2018-12-26,'300462,华铭智能,17.07,17.07,15.18,15.18,15.52,1.55,9.9871,18.5229,15627727,254093713.82,2351563200.0,1440189072.0
2018-12-25,'300462,华铭智能,15.52,15.68,14.61,15.2,15.74,-0.22,-1.3977,15.6053,13166111,198739663.15,2138035200.0,1309416192.0
2018-12-24,'300462,华铭智能,15.74,16.87,15.52,15.8,16.31,-0.57,-3.4948,19.2387,16231596,261006405.72,2168342400.0,1327977504.0
2018-12-21,'300462,华铭智能,16.31,16.31,16.3,16.31,14.83,1.48,9.9798,10.21,8614099,140495950.69,2246865600.0,1376068176.0
2018-12-20,'300462,华铭智能,14.83,14.83,14.83,14.83,13.48,1.35,10.0148,1.8092,1526444,22637164.52,2042980800.0,1251201168.0
2018-12-19,'300462,华铭智能,13.48,13.64,13.31,13.64,13.54,-0.06,-0.4431,1.3798,1164100,15675626.0,1857004800.0,1137302208.0
2018-12-18,'300462,华铭智能,13.54,13.68,13.17,13.48,13.57,-0.03,-0.2211,1.8737,1580800,21248457.0,1865270400.0,1142364384.0
2018-12-17,'300462,华铭智能,13.57,13.77,13.44,13.44,13.38,0.19,1.42,1.9597,1653400,22471988.0,1869403200.0,1144895472.0
2018-12-14,'300462,华铭智能,13.38,13.99,13.33,13.81,13.92,-0.54,-3.8793,2.7849,2349602,32108009.84,1843228800.0,1128865248.0
2018-12-13,'300462,华铭智能,13.92,14.13,13.52,13.65,13.65,0.27,1.978,3.0356,2561102,35613644.96,1917619200.0,1174424832.0
2018-12-12,'300462,华铭智能,13.65,13.79,13.63,13.64,13.58,0.07,0.5155,1.7579,1483139,20320939.08,1880424000.0,1151645040.0
2018-12-11,'300462,华铭智能,13.58,13.62,13.38,13.49,13.38,0.2,1.4948,2.2692,1914519,25900928.06,1870780800.0,1145739168.0
2018-12-10,'300462,华铭智能,13.38,13.99,13.26,13.99,14.31,-0.93,-6.499,4.2337,3571944,48594416.28,1843228800.0,1128865248.0
2018-12-07,'300462,华铭智能,14.31,14.47,14.19,14.4,14.24,0.07,0.4916,1.5392,1298600,18607146.0,1971345600.0,1207328976.0
2018-12-06,'300462,华铭智能,14.24,14.68,14.17,14.56,14.73,-0.49,-3.3265,2.6399,2227300,32037039.34,1961702400.0,1201423104.0
2018-12-05,'300462,华铭智能,14.73,14.87,14.31,14.57,14.99,-0.26,-1.7345,2.7417,2313177,33802356.4,2029204800.0,1242764208.0
2018-12-04,'300462,华铭智能,14.99,15.06,14.65,14.7,14.77,0.22,1.4895,3.4006,2869094,42627281.38,2065022400.0,1264700304.0
2018-12-03,'300462,华铭智能,14.77,14.87,14.49,14.6,14.24,0.53,3.7219,3.9475,3330468,48950946.24,2034715200.0,1246138992.0
2018-11-30,'300462,华铭智能,14.24,14.33,13.6,14.08,14.09,0.15,1.0646,3.5829,3022900,42473159.94,1961702400.0,1201423104.0
2018-11-29,'300462,华铭智能,14.09,15.25,14.0,15.25,15.19,-1.1,-7.2416,4.6897,3956702,58318702.66,1941038400.0,1188767664.0
2018-11-28,'300462,华铭智能,15.19,15.19,14.35,14.76,14.76,0.43,2.9133,4.6624,3933676,58116005.19,2092574400.0,1281574224.0
2018-11-27,'300462,华铭智能,14.76,14.95,14.53,14.77,14.56,0.2,1.3736,3.3677,2841349,41847360.79,2033337600.0,1245295296.0
2018-11-26,'300462,华铭智能,14.56,14.87,14.44,14.53,14.84,-0.28,-1.8868,3.4891,2943700,43051963.0,2005785600.0,1228421376.0
2018-11-23,'300462,华铭智能,14.84,15.88,14.66,15.81,15.6,-0.76,-4.8718,5.3998,4555773,69738447.92,2044358400.0,1252044864.0
2018-11-22,'300462,华铭智能,15.6,15.93,15.43,15.76,15.67,-0.07,-0.4467,4.0084,3381853,53113167.45,2149056000.0,1316165760.0
2018-11-21,'300462,华铭智能,15.67,15.7,15.1,15.3,15.5,0.17,1.0968,4.8001,4049801,62545946.17,2158699200.0,1322071632.0
2018-11-20,'300462,华铭智能,15.5,16.3,15.5,15.8,15.96,-0.46,-2.8822,6.4381,5431777,86519362.52,2135280000.0,1307728800.0
2018-11-19,'300462,华铭智能,15.96,16.04,15.55,15.82,16.06,-0.1,-0.6227,6.285,5302606,83834106.73,2198649600.0,1346538816.0
2018-11-16,'300462,华铭智能,16.06,16.66,15.93,16.25,15.99,0.07,0.4378,13.2088,11144217,180602021.36,2212425600.0,1354975776.0
2018-11-15,'300462,华铭智能,15.99,15.99,14.4,14.55,14.54,1.45,9.9725,10.7765,9092098,139166090.96,2202782400.0,1349069904.0
2018-11-14,'300462,华铭智能,14.54,14.79,14.44,14.63,14.63,-0.09,-0.6152,4.9418,4169340,60793832.69,2003030400.0,1226733984.0
2018-11-13,'300462,华铭智能,14.63,14.87,14.31,14.34,14.6,0.03,0.2055,6.9135,5832863,85024872.69,2015428800.0,1234327248.0
2018-11-12,'300462,华铭智能,14.6,15.3,13.82,13.96,14.0,0.6,4.2857,7.1696,6048939,87898002.41,2011296000.0,1231796160.0
2018-11-09,'300462,华铭智能,14.0,14.05,13.73,13.89,13.96,0.04,0.2865,2.7109,2287189,31787242.99,1928640000.0,1181174400.0
2018-11-08,'300462,华铭智能,13.96,14.22,13.89,14.06,13.93,0.03,0.2154,3.3212,2802114,39352326.22,1923129600.0,1177799616.0
2018-11-07,'300462,华铭智能,13.93,14.28,13.84,14.0,14.03,-0.1,-0.7128,4.1816,3528025,49661193.07,1918996800.0,1175268528.0
2018-11-06,'300462,华铭智能,14.03,14.05,13.61,14.0,14.11,-0.08,-0.567,3.8861,3278694,45327143.26,1932772800.0,1183705488.0
2018-11-05,'300462,华铭智能,14.11,14.45,13.86,14.24,14.16,-0.05,-0.3531,6.1245,5167183,73245825.53,1943793600.0,1190455056.0
2018-11-02,'300462,华铭智能,14.16,14.25,13.85,13.95,13.76,0.4,2.907,6.5881,5558375,78156100.32,1950681600.0,1194673536.0
2018-11-01,'300462,华铭智能,13.76,14.68,13.7,14.09,13.5,0.26,1.9259,8.205,6922557,98138555.55,1895577600.0,1160925696.0
2018-10-31,'300462,华铭智能,13.5,13.66,13.37,13.54,13.4,0.1,0.7463,3.2708,2759595,37295386.95,1859760000.0,1138989600.0
2018-10-30,'300462,华铭智能,13.4,13.47,12.8,12.8,13.19,0.21,1.5921,2.9379,2478725,32828141.33,1845984000.0,1130552640.0
2018-10-29,'300462,华铭智能,13.19,13.56,13.0,13.31,13.3,-0.11,-0.8271,2.5652,2164271,28861976.54,1817054400.0,1112835024.0
2018-10-26,'300462,华铭智能,13.3,13.6,13.2,13.48,13.25,0.05,0.3774,2.8939,2441569,32739573.62,1832208000.0,1122115680.0
2018-10-25,'300462,华铭智能,13.25,13.33,12.6,13.11,13.74,-0.49,-3.5662,4.4902,3788401,49272938.37,1825320000.0,1117897200.0
2018-10-24,'300462,华铭智能,13.74,14.17,13.64,13.93,14.0,-0.26,-1.8571,3.6069,3043145,42152877.83,1892822400.0,1159238304.0
2018-10-23,'300462,华铭智能,14.0,14.4,13.9,14.1,14.53,-0.53,-3.6476,5.1602,4353601,61559713.99,1928640000.0,1181174400.0
2018-10-22,'300462,华铭智能,14.53,14.72,13.75,14.04,13.88,0.65,4.683,7.1847,6061712,86403345.12,2001652800.0,1225890288.0
2018-10-19,'300462,华铭智能,13.88,13.91,12.72,12.82,13.4,0.48,3.5821,6.0161,5075756,68882728.57,1912108800.0,1171050048.0
2018-10-18,'300462,华铭智能,13.4,13.93,12.63,13.01,13.35,0.05,0.3745,5.1795,4369904,58166648.7,1845984000.0,1130552640.0
2018-10-17,'300462,华铭智能,13.35,13.8,13.02,13.31,13.05,0.3,2.2989,3.8734,3267956,43719513.14,1839096000.0,1126334160.0
2018-10-16,'300462,华铭智能,13.05,13.56,12.82,12.82,13.04,0.01,0.0767,3.7032,3124363,41379729.25,1797768000.0,1101023280.0
2018-10-15,'300462,华铭智能,13.04,13.6,12.95,12.96,13.0,0.04,0.3077,3.5174,2967614,39182202.9,1796390400.0,1100179584.0
2018-10-12,'300462,华铭智能,13.0,13.59,12.34,13.49,13.49,-0.49,-3.6323,5.154,4348437,56194509.71,1790880000.0,1096804800.0
2018-10-11,'300462,华铭智能,13.49,14.56,13.49,14.29,14.99,-1.5,-10.0067,4.9747,4197140,58139927.28,1858382400.0,1138145904.0
2018-10-10,'300462,华铭智能,14.99,15.08,14.48,14.74,14.77,0.22,1.4895,4.4965,3793667,56312642.61,2065022400.0,1264700304.0
2018-10-09,'300462,华铭智能,14.77,15.31,13.99,14.15,13.92,0.85,6.1063,6.939,5854446,86732005.66,2034715200.0,1246138992.0
2018-10-08,'300462,华铭智能,13.92,14.64,13.92,14.63,14.94,-1.02,-6.8273,3.1544,2661382,38081500.62,1917619200.0,1174424832.0
2018-09-28,'300462,华铭智能,14.94,15.0,14.58,14.67,14.59,0.35,2.3989,2.8998,2446510,36213253.04,2058134400.0,1260481824.0
2018-09-27,'300462,华铭智能,14.59,15.42,14.57,15.37,15.37,-0.78,-5.0748,4.058,3423746,50979711.02,2009918400.0,1230952464.0
2018-09-26,'300462,华铭智能,15.37,15.58,15.27,15.45,15.32,0.05,0.3264,2.3566,1988251,30661226.31,2117371200.0,1296760752.0
2018-09-25,'300462,华铭智能,15.32,15.6,15.3,15.49,15.48,-0.16,-1.0336,2.1384,1804140,27855310.8,2110483200.0,1292542272.0
2018-09-21,'300462,华铭智能,15.48,15.59,15.21,15.23,15.3,0.18,1.1765,2.5978,2191742,33759721.74,2132524800.0,1306041408.0
2018-09-20,'300462,华铭智能,15.3,15.78,15.17,15.32,15.2,0.1,0.6579,3.3255,2805731,43209710.24,2107728000.0,1290854880.0
2018-09-19,'300462,华铭智能,15.2,15.56,14.91,15.06,15.05,0.15,0.9967,3.6737,3099473,47287223.97,2093952000.0,1282417920.0
2018-09-18,'300462,华铭智能,15.05,15.1,14.41,14.47,14.57,0.48,3.2944,3.1461,2654331,39220738.65,2073288000.0,1269762480.0
2018-09-17,'300462,华铭智能,14.57,15.55,14.43,15.55,15.57,-1.0,-6.4226,4.8158,4063108,60328607.41,2007163200.0,1229265072.0
2018-09-14,'300462,华铭智能,15.57,16.23,15.5,16.23,16.24,-0.67,-4.1256,4.3698,3686788,58220426.56,2144923200.0,1313634672.0
2018-09-13,'300462,华铭智能,16.24,16.27,15.71,15.85,15.67,0.57,3.6375,4.7874,4039102,64742892.45,2237222400.0,1370162304.0
2018-09-12,'300462,华铭智能,15.67,16.15,15.48,15.59,15.59,0.08,0.5131,3.2656,2755178,43585885.68,2158699200.0,1322071632.0
2018-09-11,'300462,华铭智能,15.59,15.74,15.22,15.28,15.26,0.33,2.1625,3.073,2592651,40289142.55,2147678400.0,1315322064.0
2018-09-10,'300462,华铭智能,15.26,15.84,15.21,15.79,15.78,-0.52,-3.2953,3.043,2567333,39823235.0,2102217600.0,1287480096.0
2018-09-07,'300462,华铭智能,15.78,16.18,15.6,15.67,15.89,-0.11,-0.6923,2.8971,2444294,38893309.1,2173852800.0,1331352288.0
2018-09-06,'300462,华铭智能,15.89,16.26,15.48,15.5,15.62,0.27,1.7286,3.8933,3284784,52303221.58,2189006400.0,1340632944.0
2018-09-05,'300462,华铭智能,15.62,16.43,15.6,16.21,16.26,-0.64,-3.936,3.6801,3104909,49691831.17,2151811200.0,1317853152.0
2018-09-04,'300462,华铭智能,16.26,16.41,15.62,15.85,15.93,0.33,2.0716,3.2998,2784045,44937946.46,2239977600.0,1371849696.0
2018-09-03,'300462,华铭智能,15.93,16.04,15.41,15.78,15.9,0.03,0.1887,3.0922,2608898,40922969.6,2194516800.0,1344007728.0
2018-08-31,'300462,华铭智能,15.9,16.45,15.9,16.25,16.34,-0.44,-2.6928,3.2793,2766703,44736602.44,2190384000.0,1341476640.0
2018-08-30,'300462,华铭智能,16.34,17.48,16.25,17.48,17.4,-1.06,-6.092,6.7322,5679923,94611774.4,2250998400.0,1378599264.0
2018-08-29,'300462,华铭智能,17.4,17.69,17.12,17.57,17.24,0.16,0.9281,3.8778,3271688,56781414.74,2397024000.0,1468031040.0
2018-08-28,'300462,华铭智能,17.24,18.28,17.12,17.69,17.32,-0.08,-0.4619,5.6932,4803361,84353461.47,2374982400.0,1454531904.0
2018-08-27,'300462,华铭智能,17.32,17.54,16.91,17.0,16.65,0.67,4.024,6.7203,5669862,97706413.44,2386003200.0,1461281472.0
2018-08-24,'300462,华铭智能,16.65,17.12,16.56,16.97,16.83,-0.18,-1.0695,4.0053,3379230,57049373.41,2293704000.0,1404753840.0
2018-08-23,'300462,华铭智能,16.83,17.03,16.44,16.44,16.6,0.23,1.3855,4.1641,3513193,59023731.72,2318500800.0,1419940368.0
2018-08-22,'300462,华铭智能,16.6,17.48,16.55,17.38,17.24,-0.64,-3.7123,5.0952,4298769,73396966.19,2286816000.0,1400535360.0
2018-08-21,'300462,华铭智能,17.24,17.47,16.88,17.27,17.52,-0.28,-1.5982,5.4944,4635611,79584191.73,2374982400.0,1454531904.0
2018-08-20,'300462,华铭智能,17.52,17.65,16.63,17.56,17.5,0.02,0.1143,7.5092,6335444,108325733.41,2413555200.0,1478155392.0
2018-08-17,'300462,华铭智能,17.5,18.38,17.09,17.09,16.71,0.79,4.7277,9.8162,8281928,148232001.77,2410800000.0,1476468000.0
2018-08-16,'300462,华铭智能,16.71,17.1,16.2,16.22,16.68,0.03,0.1799,3.9371,3321757,55660995.59,2301969600.0,1409816016.0
2018-08-15,'300462,华铭智能,16.68,17.47,16.63,16.99,17.13,-0.45,-2.627,4.4215,3730371,63764264.49,2297836800.0,1407284928.0
2018-08-14,'300462,华铭智能,17.13,18.17,17.13,17.74,17.35,-0.22,-1.268,5.6836,4795246,84310358.9,2359828800.0,1445251248.0
2018-08-13,'300462,华铭智能,17.35,17.47,16.8,16.97,17.64,-0.29,-1.644,5.7845,4880374,83532619.39,2390136000.0,1463812560.0
2018-08-10,'300462,华铭智能,17.64,18.68,17.44,18.68,17.19,0.45,2.6178,9.2034,7764909,140059017.08,2430086400.0,1488279744.0
2018-08-09,'300462,华铭智能,17.19,17.19,15.83,15.83,15.63,1.56,9.9808,3.1538,2660863,44607234.44,2368094400.0,1450313424.0
2018-08-08,'300462,华铭智能,15.63,16.59,15.3,16.08,16.36,-0.73,-4.4621,5.5692,4698683,75111439.91,2153188800.0,1318696848.0
2018-08-07,'300462,华铭智能,16.36,16.54,15.7,15.99,16.19,0.17,1.05,5.8688,4951444,80504529.31,2253753600.0,1380286656.0
2018-08-06,'300462,华铭智能,16.19,17.43,16.19,17.11,17.99,-1.8,-10.0056,4.8728,4111129,67267851.86,2230334400.0,1365943824.0
2018-08-03,'300462,华铭智能,17.99,18.35,17.82,18.1,18.4,-0.41,-2.2283,2.5934,2188011,39590215.77,2478302400.0,1517809104.0
2018-08-02,'300462,华铭智能,18.4,19.33,18.14,19.0,20.16,-1.76,-8.7302,5.9475,5017861,92087190.52,2534784000.0,1552400640.0
2018-08-01,'300462,华铭智能,20.16,21.5,20.16,21.5,22.4,-2.24,-10.0,2.3356,1970500,40141455.86,2777241600.0,1700891136.0
2018-07-31,'300462,华铭智能,22.4,22.41,21.85,21.85,21.85,0.55,2.5172,1.6626,1402701,31142385.07,3085824000.0,1889879040.0
2018-07-30,'300462,华铭智能,21.85,22.65,21.81,22.65,22.47,-0.62,-2.7592,1.4144,1193361,26490874.78,3010056000.0,1843475760.0
2018-07-27,'300462,华铭智能,22.47,22.83,22.45,22.67,22.66,-0.19,-0.8385,1.0375,875350,19802629.06,3095467200.0,1895784912.0
2018-07-26,'300462,华铭智能,22.66,23.76,22.45,23.56,23.74,-1.08,-4.5493,3.5244,2973523,68129193.41,3121641600.0,1911815136.0
2018-07-25,'300462,华铭智能,23.74,24.09,23.56,23.88,23.83,-0.09,-0.3777,2.3268,1963149,46748136.12,3270422400.0,2002934304.0
2018-07-24,'300462,华铭智能,23.83,23.84,23.42,23.51,23.51,0.32,1.3611,2.3387,1973192,46696757.88,3282820800.0,2010527568.0
2018-07-23,'300462,华铭智能,23.51,23.66,23.25,23.55,23.37,0.14,0.5991,1.8509,1561562,36670751.84,3238737600.0,1983529296.0
2018-07-20,'300462,华铭智能,23.37,23.55,23.07,23.14,23.3,0.07,0.3004,1.7797,1501523,35067363.98,3219451200.0,1971717552.0
2018-07-19,'300462,华铭智能,23.3,23.74,23.0,23.6,23.56,-0.26,-1.1036,2.3147,1952869,45397120.24,3209808000.0,1965811680.0
2018-07-18,'300462,华铭智能,23.56,24.1,23.48,23.7,23.62,-0.06,-0.254,2.7144,2290114,54635779.7,3245625600.0,1987747776.0
2018-07-17,'300462,华铭智能,23.62,24.1,23.1,23.99,23.85,-0.23,-0.9644,2.8331,2390287,56491817.76,3253891200.0,1992809952.0
2018-07-16,'300462,华铭智能,23.85,24.0,23.06,23.06,23.4,0.45,1.9231,3.6568,3085222,73002075.0,3285576000.0,2012214960.0
2018-07-13,'300462,华铭智能,23.4,24.02,23.0,23.91,24.0,-0.6,-2.5,3.9614,3342259,78103205.99,3223584000.0,1974248640.0
2018-07-12,'300462,华铭智能,24.0,24.16,23.2,23.21,23.21,0.79,3.4037,3.7213,3139658,74667573.49,3306240000.0,2024870400.0
2018-07-11,'300462,华铭智能,23.21,23.78,22.75,23.5,24.35,-1.14,-4.6817,3.6354,3067148,71530187.31,3197409600.0,1958218416.0
2018-07-10,'300462,华铭智能,24.35,24.39,23.52,24.23,24.95,-0.6,-2.4048,5.3193,4487845,107634329.25,3354456000.0,2054399760.0
2018-07-09,'300462,华铭智能,24.95,25.13,24.23,24.28,24.2,0.75,3.0992,2.5888,2184166,54354922.54,3437112000.0,2105021520.0
2018-07-06,'300462,华铭智能,24.2,25.05,23.8,24.16,24.09,0.11,0.4566,3.1774,2680768,65554934.58,3333792000.0,2041744320.0
2018-07-05,'300462,华铭智能,24.09,25.55,24.0,25.35,25.5,-1.41,-5.5294,2.8969,2444101,60633442.08,3318638400.0,2032463664.0
2018-07-04,'300462,华铭智能,25.5,26.79,24.81,26.6,26.81,-1.31,-4.8862,3.8765,3270566,84513555.64,3512880000.0,2151424800.0
2018-07-03,'300462,华铭智能,26.81,26.9,25.7,25.99,26.0,0.81,3.1154,3.6867,3110480,82054436.09,3693345600.0,2261948976.0
2018-07-02,'300462,华铭智能,26.0,26.83,25.6,26.41,26.7,-0.7,-2.6217,4.2971,3625466,95154773.3,3581760000.0,2193609600.0
2018-06-29,'300462,华铭智能,26.7,26.83,25.3,25.47,25.46,1.24,4.8704,5.2304,4412831,115554242.69,3678192000.0,2252668320.0
2018-06-28,'300462,华铭智能,25.46,26.33,24.71,24.81,24.85,0.61,2.4547,4.3832,3698118,94720357.13,3507369600.0,2148050016.0
