日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002484,江海股份,6.39,6.45,6.17,6.34,6.3,0.09,1.4286,0.3159,2575051,16308604.72,5208843267.99,5208843267.99
2018-06-21,'002484,江海股份,6.3,6.79,6.2,6.73,6.73,-0.43,-6.3893,0.7426,6053511,39036683.03,5135479278.3,5135479278.3
2018-06-20,'002484,江海股份,6.73,6.84,6.6,6.76,6.72,0.01,0.1488,0.4905,3998298,26874676.28,5485996117.93,5485996117.93
2018-06-19,'002484,江海股份,6.72,7.17,6.6,7.17,7.29,-0.57,-7.8189,0.6646,5417170,37386154.47,5477844563.52,5477844563.52
2018-06-15,'002484,江海股份,7.29,7.61,7.27,7.52,7.52,-0.23,-3.0585,0.4602,3751270,27701187.5,5942483164.89,5942483164.89
2018-06-14,'002484,江海股份,7.52,7.64,7.43,7.51,7.56,-0.04,-0.5291,0.3166,2580470,19408695.64,6129968916.32,6129968916.32
2018-06-13,'002484,江海股份,7.56,7.81,7.56,7.67,7.72,-0.16,-2.0725,0.3784,3084521,23726702.41,6162575133.96,6162575133.96
2018-06-12,'002484,江海股份,7.72,7.87,7.69,7.7,7.54,0.18,2.3873,0.5329,4343864,33734204.19,6293000004.52,6293000004.52
2018-06-11,'002484,江海股份,7.54,7.63,7.49,7.62,7.62,-0.08,-1.0499,0.1958,1596191,12060174.58,6146272025.14,6146272025.14
2018-06-08,'002484,江海股份,7.62,7.78,7.57,7.73,7.78,-0.16,-2.0566,0.2579,2102412,16071961.78,6211484460.42,6211484460.42
2018-06-07,'002484,江海股份,7.78,7.88,7.67,7.78,7.74,0.04,0.5168,0.3214,2619844,20430872.7,6341909330.98,6341909330.98
2018-06-06,'002484,江海股份,7.74,7.78,7.61,7.75,7.78,-0.04,-0.5141,0.1967,1603369,12365288.88,6309303113.34,6309303113.34
2018-06-05,'002484,江海股份,7.78,7.82,7.53,7.54,7.53,0.25,3.3201,0.404,3293218,25320007.04,6341909330.98,6341909330.98
2018-06-04,'002484,江海股份,7.53,7.64,7.45,7.53,7.49,0.04,0.534,0.3383,2757801,20742628.9,6138120470.73,6138120470.73
2018-06-01,'002484,江海股份,7.49,7.66,7.45,7.57,7.6,-0.11,-1.4474,0.4159,3390376,25637368.56,6105514253.09,6105514253.09
2018-05-31,'002484,江海股份,7.6,7.69,7.41,7.55,7.5,0.1,1.3333,0.5287,4310070,32560840.84,6195181351.6,6195181351.6
2018-05-30,'002484,江海股份,7.5,7.69,7.39,7.69,7.79,-0.29,-3.7227,0.8621,7027388,52748729.74,6113665807.5,6113665807.5
2018-05-29,'002484,江海股份,7.79,8.03,7.78,8.03,8.0,-0.21,-2.625,0.437,3561850,28113168.4,6350060885.39,6350060885.39
2018-05-28,'002484,江海股份,8.0,8.15,7.88,8.08,8.11,-0.11,-1.3564,0.7353,5994191,47832102.55,6521243528.0,6521243528.0
2018-05-25,'002484,江海股份,8.11,8.39,8.08,8.39,8.4,-0.29,-3.4524,0.7185,5856968,47999541.52,6610910626.51,6610910626.51
2018-05-24,'002484,江海股份,8.48,8.54,8.29,8.33,8.32,0.16,1.9231,0.7871,6416249,54157979.63,6912518139.68,6912518139.68
2018-05-23,'002484,江海股份,8.32,8.46,8.24,8.38,8.41,-0.09,-1.0702,0.7503,6115791,51063123.16,6782093269.12,6782093269.12
2018-05-22,'002484,江海股份,8.41,8.41,8.19,8.19,8.2,0.21,2.561,1.034,8429057,69967987.01,6855457258.81,6855457258.81
2018-05-21,'002484,江海股份,8.2,8.29,7.94,7.98,7.88,0.32,4.0609,1.045,8518105,69432437.19,6684274616.2,6684274616.2
2018-05-18,'002484,江海股份,7.88,8.0,7.8,7.84,7.83,0.05,0.6386,0.6133,4999367,39534731.26,6423424875.08,6423424875.08
2018-05-17,'002484,江海股份,7.83,8.07,7.8,8.03,8.03,-0.2,-2.4907,0.8103,6605428,52155976.3,6382667103.03,6382667103.03
2018-05-16,'002484,江海股份,8.03,8.2,7.96,8.14,8.17,-0.14,-1.7136,0.5525,4504025,36431398.77,6545698191.23,6545698191.23
2018-05-15,'002484,江海股份,8.17,8.21,8.01,8.16,8.16,0.01,0.1225,0.6222,5071709,41161288.96,6659819952.97,6659819952.97
2018-05-14,'002484,江海股份,8.16,8.18,8.02,8.08,8.12,0.04,0.4926,0.6473,5276626,42797234.09,6651668398.56,6651668398.56
2018-05-11,'002484,江海股份,8.12,8.36,8.04,8.22,8.24,-0.12,-1.4563,1.045,8518062,69741032.86,6619062180.92,6619062180.92
2018-05-10,'002484,江海股份,8.24,8.52,8.15,8.43,8.27,-0.03,-0.3628,1.0584,8627737,71217362.22,6716880833.84,6716880833.84
2018-05-09,'002484,江海股份,8.27,8.35,8.11,8.16,8.2,0.07,0.8537,1.2839,10465464,86211037.52,6741335497.07,6741335497.07
2018-05-08,'002484,江海股份,8.2,8.26,7.96,8.0,7.94,0.26,3.2746,1.3222,10778388,87856696.87,6684274616.2,6684274616.2
2018-05-07,'002484,江海股份,7.94,8.06,7.81,7.87,7.87,0.07,0.8895,0.9074,7396582,58799832.2,6472334201.54,6472334201.54
2018-05-04,'002484,江海股份,7.87,8.01,7.79,7.97,8.03,-0.16,-1.9925,1.4403,11740470,92611871.5,6415273320.67,6415273320.67
2018-05-03,'002484,江海股份,8.03,8.35,7.48,7.55,7.59,0.44,5.7971,2.3993,19558009,156262768.91,6545698191.23,6545698191.23
2018-05-02,'002484,江海股份,7.59,7.68,7.45,7.6,7.61,-0.02,-0.2628,0.5409,4409007,33362304.42,6187029797.19,6187029797.19
2018-04-27,'002484,江海股份,7.61,7.66,7.48,7.5,7.45,0.16,2.1477,0.7716,6289705,47706730.99,6203332906.01,6203332906.01
2018-04-26,'002484,江海股份,7.45,7.73,7.45,7.68,7.7,-0.25,-3.2468,1.0302,8397896,63520116.5,6072908035.45,6072908035.45
2018-04-25,'002484,江海股份,7.7,7.75,7.45,7.54,7.57,0.13,1.7173,1.2177,9926068,75730070.46,6276696895.7,6276696895.7
2018-04-24,'002484,江海股份,7.57,7.59,7.36,7.42,7.39,0.18,2.4357,0.8931,7280043,54698249.44,6170726688.37,6170726688.37
2018-04-23,'002484,江海股份,7.39,7.49,7.2,7.3,7.34,0.05,0.6812,0.7524,6132980,44932924.38,6023998708.99,6023998708.99
2018-04-20,'002484,江海股份,7.34,7.58,7.21,7.58,7.64,-0.3,-3.9267,1.0098,8231505,61120913.9,5983240936.94,5983240936.94
2018-04-19,'002484,江海股份,7.64,8.0,7.35,7.37,7.37,0.27,3.6635,2.3522,19174177,146970142.82,6227787569.24,6227787569.24
2018-04-18,'002484,江海股份,7.37,7.43,7.11,7.3,7.22,0.15,2.0776,0.9235,7528014,54699226.47,6007695600.17,6007695600.17
2018-04-17,'002484,江海股份,7.22,7.55,7.17,7.45,7.46,-0.24,-3.2172,0.7242,5903666,43283406.58,5885422284.02,5885422284.02
2018-04-16,'002484,江海股份,7.46,7.65,7.42,7.61,7.61,-0.15,-1.9711,0.3933,3206260,24146227.96,6081059589.86,6081059589.86
2018-04-13,'002484,江海股份,7.61,7.7,7.6,7.62,7.59,0.02,0.2635,0.3919,3194888,24392459.59,6203332906.01,6203332906.01
2018-04-12,'002484,江海股份,7.59,7.73,7.58,7.65,7.67,-0.08,-1.043,0.418,3407748,26019699.87,6187029797.19,6187029797.19
2018-04-11,'002484,江海股份,7.67,7.73,7.61,7.65,7.62,0.05,0.6562,0.5058,4123224,31693494.77,6252242232.47,6252242232.47
2018-04-10,'002484,江海股份,7.62,7.69,7.51,7.66,7.65,-0.03,-0.3922,0.4872,3971626,30091748.28,6211484460.42,6211484460.42
2018-04-09,'002484,江海股份,7.65,7.71,7.53,7.65,7.72,-0.07,-0.9067,0.4902,3996296,30500498.55,6235939123.65,6235939123.65
2018-04-04,'002484,江海股份,7.72,7.88,7.7,7.82,7.78,-0.06,-0.7712,0.6262,5104168,39681292.95,6293000004.52,6293000004.52
2018-04-03,'002484,江海股份,7.78,7.83,7.68,7.8,7.94,-0.16,-2.0151,0.7265,5922112,45906990.55,6341909330.98,6341909330.98
2018-04-02,'002484,江海股份,7.94,8.05,7.66,7.79,7.75,0.19,2.4516,1.3578,11067864,87076421.55,6472334201.54,6472334201.54
2018-03-30,'002484,江海股份,7.75,7.84,7.58,7.63,7.73,0.02,0.2587,1.5494,12630005,97231308.94,6317454667.75,6317454667.75
2018-03-29,'002484,江海股份,7.73,7.77,7.56,7.62,7.59,0.14,1.8445,1.0022,8169801,62473102.98,6301151558.93,6301151558.93
2018-03-28,'002484,江海股份,7.59,7.73,7.56,7.68,7.78,-0.19,-2.4422,0.4836,3941922,30055308.36,6187029797.19,6187029797.19
2018-03-27,'002484,江海股份,7.78,7.82,7.7,7.8,7.61,0.17,2.2339,0.3967,3233761,25099979.45,6341909330.98,6341909330.98
2018-03-26,'002484,江海股份,7.61,7.65,7.26,7.43,7.5,0.11,1.4667,0.3523,2871668,21445569.32,6203332906.01,6203332906.01
2018-03-23,'002484,江海股份,7.5,8.02,7.45,7.83,8.11,-0.61,-7.5216,0.6757,5507922,42363111.96,6113665807.5,6113665807.5
2018-03-22,'002484,江海股份,8.11,8.22,8.08,8.15,8.14,-0.03,-0.3686,0.2563,2088983,16997143.43,6610910626.51,6610910626.51
2018-03-21,'002484,江海股份,8.14,8.29,8.12,8.15,8.15,-0.01,-0.1227,0.3516,2865765,23556030.64,6635365289.74,6635365289.74
2018-03-20,'002484,江海股份,8.15,8.24,8.07,8.24,8.25,-0.1,-1.2121,0.4143,3377307,27432553.14,6643516844.15,6643516844.15
2018-03-19,'002484,江海股份,8.25,8.34,8.2,8.21,8.26,-0.01,-0.1211,0.284,2314722,19118509.57,6725032388.25,6725032388.25
2018-03-16,'002484,江海股份,8.26,8.38,8.25,8.27,8.27,-0.01,-0.1209,0.2682,2185980,18167646.51,6733183942.66,6733183942.66
2018-03-15,'002484,江海股份,8.27,8.49,8.18,8.49,8.4,-0.13,-1.5476,0.407,3318063,27585338.35,6741335497.07,6741335497.07
2018-03-14,'002484,江海股份,8.4,8.56,8.38,8.38,8.44,-0.04,-0.4739,0.4313,3515404,29782500.08,6847305704.4,6847305704.4
2018-03-13,'002484,江海股份,8.44,8.57,8.43,8.57,8.58,-0.14,-1.6317,0.4366,3559210,30191547.0,6879911922.04,6879911922.04
2018-03-12,'002484,江海股份,8.58,8.62,8.45,8.5,8.46,0.12,1.4184,0.7187,5858540,50011868.72,6994033683.78,6994033683.78
2018-03-09,'002484,江海股份,8.46,8.5,8.25,8.31,8.28,0.18,2.1739,0.7134,5815459,48850166.0,6896215030.86,6896215030.86
2018-03-08,'002484,江海股份,8.28,8.29,8.17,8.22,8.22,0.06,0.7299,0.316,2575899,21229630.21,6749487051.48,6749487051.48
2018-03-07,'002484,江海股份,8.22,8.43,8.2,8.41,8.41,-0.19,-2.2592,0.404,3293140,27303947.24,6700577725.02,6700577725.02
2018-03-06,'002484,江海股份,8.41,8.46,8.3,8.39,8.41,0.0,0.0,0.4521,3685215,30890896.86,6855457258.81,6855457258.81
2018-03-05,'002484,江海股份,8.41,8.54,8.3,8.46,8.48,-0.07,-0.8255,0.4211,3432880,28774858.61,6855457258.81,6855457258.81
2018-03-02,'002484,江海股份,8.48,8.71,8.3,8.47,8.67,-0.19,-2.1915,0.8265,6736970,57601802.11,6912518139.68,6912518139.68
2018-03-01,'002484,江海股份,8.67,9.15,8.31,8.31,8.33,0.34,4.0816,1.4207,11581183,100809503.37,7067397673.47,7067397673.47
2018-02-28,'002484,江海股份,8.33,8.34,7.84,7.98,8.03,0.3,3.736,0.6889,5615436,45636448.67,6790244823.53,6790244823.53
2018-02-27,'002484,江海股份,8.03,8.16,7.95,8.02,8.01,0.02,0.2497,0.2596,2116014,17014351.87,6545698191.23,6545698191.23
2018-02-26,'002484,江海股份,8.01,8.06,7.86,7.87,7.85,0.16,2.0382,0.3725,3036298,24197125.54,6529395082.41,6529395082.41
2018-02-23,'002484,江海股份,7.85,7.91,7.78,7.86,7.9,-0.05,-0.6329,0.1923,1567371,12285816.51,6398970211.85,6398970211.85
2018-02-22,'002484,江海股份,7.9,7.9,7.74,7.76,7.75,0.15,1.9355,0.1866,1521035,11938703.1,6439727983.9,6439727983.9
2018-02-14,'002484,江海股份,7.75,7.8,7.66,7.7,7.69,0.06,0.7802,0.1855,1511894,11688601.34,6317454667.75,6317454667.75
2018-02-13,'002484,江海股份,7.69,7.87,7.67,7.79,7.7,-0.01,-0.1299,0.2568,2093302,16255417.52,6268545341.29,6268545341.29
2018-02-12,'002484,江海股份,7.7,7.82,7.56,7.68,7.6,0.1,1.3158,0.3837,3127528,24120055.41,6276696895.7,6276696895.7
2018-02-09,'002484,江海股份,7.6,7.66,7.41,7.57,7.77,-0.17,-2.1879,0.4379,3569248,27024366.98,6195181351.6,6195181351.6
2018-02-08,'002484,江海股份,7.77,7.85,7.71,7.75,7.72,0.05,0.6477,0.3101,2528050,19661029.12,6333757776.57,6333757776.57
2018-02-07,'002484,江海股份,7.72,8.19,7.68,8.1,7.93,-0.21,-2.6482,0.683,5567470,44104431.65,6293000004.52,6293000004.52
2018-02-06,'002484,江海股份,7.93,8.36,7.92,8.21,8.43,-0.5,-5.9312,0.4371,3562888,28931994.25,6464182647.13,6464182647.13
2018-02-05,'002484,江海股份,8.43,8.6,8.1,8.22,8.34,0.09,1.0791,0.3611,2943743,24665278.61,6871760367.63,6871760367.63
2018-02-02,'002484,江海股份,8.34,8.54,8.2,8.49,8.5,-0.16,-1.8824,0.2773,2260021,18872847.91,6798396377.94,6798396377.94
2018-02-01,'002484,江海股份,8.5,8.8,8.23,8.73,8.75,-0.25,-2.8571,0.5571,4541001,38661886.24,6928821248.5,6928821248.5
2018-01-31,'002484,江海股份,8.75,9.03,8.6,9.03,9.04,-0.29,-3.208,0.5765,4699527,41568189.8,7132610108.75,7132610108.75
2018-01-30,'002484,江海股份,9.04,9.12,9.01,9.04,9.03,0.01,0.1107,0.2235,1822245,16524054.73,7369005186.64,7369005186.64
2018-01-29,'002484,江海股份,9.03,9.18,9.0,9.14,9.14,-0.11,-1.2035,0.3803,3100300,28103040.85,7360853632.23,7360853632.23
2018-01-26,'002484,江海股份,9.14,9.23,9.1,9.11,9.11,0.03,0.3293,0.3102,2528280,23170400.3,7450520730.74,7450520730.74
2018-01-25,'002484,江海股份,9.11,9.26,9.11,9.23,9.26,-0.15,-1.6199,0.5825,4748494,43560512.2,7426066067.51,7426066067.51
2018-01-24,'002484,江海股份,9.26,9.48,9.19,9.3,9.2,0.06,0.6522,0.649,5290208,49119812.01,7548339383.66,7548339383.66
2018-01-23,'002484,江海股份,9.2,9.25,9.06,9.16,9.17,0.03,0.3272,0.4559,3715947,33966206.97,7499430057.2,7499430057.2
2018-01-22,'002484,江海股份,9.17,9.23,9.0,9.19,9.2,-0.03,-0.3261,0.4122,3360430,30742259.84,7474975393.97,7474975393.97
2018-01-19,'002484,江海股份,9.2,9.23,8.98,9.08,9.08,0.12,1.3216,0.5345,4356726,39663639.96,7499430057.2,7499430057.2
2018-01-18,'002484,江海股份,9.08,9.24,9.05,9.11,9.09,-0.01,-0.11,0.3849,3137610,28635175.95,7401611404.28,7401611404.28
2018-01-17,'002484,江海股份,9.09,9.19,8.94,9.1,9.19,-0.1,-1.0881,0.6522,5316531,48003851.15,7409762958.69,7409762958.69
2018-01-16,'002484,江海股份,9.19,9.26,9.06,9.19,9.24,-0.05,-0.5411,0.7943,6474450,59274472.21,7491278502.79,7491278502.79
2018-01-15,'002484,江海股份,9.24,9.72,9.18,9.63,9.72,-0.48,-4.9383,1.436,11705340,109498414.78,7532036274.84,7532036274.84
2018-01-12,'002484,江海股份,9.72,10.3,9.65,10.01,9.74,-0.02,-0.2053,2.1108,17206359,171700000.18,7923310886.52,7923310886.52
2018-01-11,'002484,江海股份,9.74,9.82,9.23,9.48,9.54,0.2,2.0964,1.235,10067099,95733873.97,7939613995.34,7939613995.34
2018-01-10,'002484,江海股份,9.54,9.67,9.23,9.23,9.25,0.29,3.1351,1.4432,11764206,111894667.81,7776582907.14,7776582907.14
2018-01-09,'002484,江海股份,9.25,9.45,9.21,9.32,9.32,-0.07,-0.7511,0.5575,4544410,42324826.1,7540187829.25,7540187829.25
2018-01-08,'002484,江海股份,9.32,9.37,9.14,9.15,9.11,0.21,2.3052,0.5598,4563233,42322277.06,7597248710.12,7597248710.12
2018-01-05,'002484,江海股份,9.11,9.17,9.06,9.07,9.08,0.03,0.3304,0.2488,2027788,18498023.64,7426066067.51,7426066067.51
2018-01-04,'002484,江海股份,9.08,9.24,9.07,9.24,9.28,-0.2,-2.1552,0.6986,5694774,52035868.46,7401611404.28,7401611404.28
2018-01-03,'002484,江海股份,9.28,9.32,9.21,9.25,9.24,0.04,0.4329,0.4186,3412285,31610901.34,7564642492.48,7564642492.48
2018-01-02,'002484,江海股份,9.24,9.36,9.19,9.32,9.3,-0.06,-0.6452,0.3697,3013874,27847150.58,7532036274.84,7532036274.84
2017-12-29,'002484,江海股份,9.3,9.38,9.18,9.38,9.4,-0.1,-1.0638,0.4077,3323722,30800960.86,7580945601.3,7580945601.3
2017-12-28,'002484,江海股份,9.4,9.55,9.36,9.42,9.42,-0.02,-0.2123,0.4598,3748430,35414399.04,7662461145.4,7662461145.4
2017-12-27,'002484,江海股份,9.42,9.63,9.35,9.41,9.64,-0.22,-2.2822,0.5707,4652314,44078247.6,7678764254.22,7678764254.22
2017-12-26,'002484,江海股份,9.64,9.94,9.23,9.41,9.23,0.41,4.442,1.0681,8706269,84296275.62,7858098451.24,7858098451.24
2017-12-25,'002484,江海股份,9.23,9.24,8.89,9.16,9.16,0.07,0.7642,0.3535,2881459,26066246.7,7523884720.43,7523884720.43
2017-12-22,'002484,江海股份,9.16,9.2,9.1,9.17,9.16,0.0,0.0,0.1638,1335337,12224441.91,7466823839.56,7466823839.56
2017-12-21,'002484,江海股份,9.16,9.29,9.09,9.25,9.25,-0.09,-0.973,0.2325,1895013,17385229.81,7466823839.56,7466823839.56
2017-12-20,'002484,江海股份,9.25,9.32,9.21,9.25,9.25,0.0,0.0,0.3386,2759983,25563710.5,7540187829.25,7540187829.25
2017-12-19,'002484,江海股份,9.25,9.34,9.24,9.3,9.26,-0.01,-0.108,0.1905,1552760,14399003.04,7540187829.25,7540187829.25
2017-12-18,'002484,江海股份,9.26,9.47,9.23,9.35,9.38,-0.12,-1.2793,0.2771,2258812,21038924.61,7548339383.66,7548339383.66
2017-12-15,'002484,江海股份,9.38,9.52,9.33,9.37,9.4,-0.02,-0.2128,0.204,1663069,15632742.44,7646158036.58,7646158036.58
2017-12-14,'002484,江海股份,9.4,9.42,9.28,9.34,9.4,0.0,0.0,0.2371,1932649,18076683.72,7662461145.4,7662461145.4
2017-12-13,'002484,江海股份,9.4,9.41,9.28,9.3,9.34,0.06,0.6424,0.1464,1193760,11182785.34,7662461145.4,7662461145.4
2017-12-12,'002484,江海股份,9.34,9.41,9.29,9.29,9.35,-0.01,-0.107,0.2273,1852816,17340100.53,7613551818.94,7613551818.94
2017-12-11,'002484,江海股份,9.35,9.45,9.21,9.35,9.38,-0.03,-0.3198,0.3732,3042383,28268073.41,7621703373.35,7621703373.35
2017-12-08,'002484,江海股份,9.38,9.47,9.27,9.29,9.29,0.09,0.9688,0.1924,1568712,14714707.72,7646158036.58,7646158036.58
2017-12-07,'002484,江海股份,9.29,9.46,9.26,9.36,9.36,-0.07,-0.7479,0.2907,2369531,22184957.7,7572794046.89,7572794046.89
2017-12-06,'002484,江海股份,9.36,9.48,9.1,9.25,9.44,-0.08,-0.8475,0.5193,4233208,39081913.66,7629854927.76,7629854927.76
2017-12-05,'002484,江海股份,9.44,9.7,9.08,9.56,9.56,-0.12,-1.2552,0.3447,2809926,26506080.9,7695067363.04,7695067363.04
2017-12-04,'002484,江海股份,9.56,9.77,9.52,9.77,9.77,-0.21,-2.1494,0.236,1923918,18484798.14,7792886015.96,7792886015.96
2017-12-01,'002484,江海股份,9.77,9.86,9.39,9.41,9.42,0.35,3.7155,0.6109,4979893,48379837.07,7964068658.57,7964068658.57
2017-11-30,'002484,江海股份,9.42,9.55,9.33,9.42,9.42,0.0,0.0,0.2144,1747432,16494911.14,7678764254.22,7678764254.22
2017-11-29,'002484,江海股份,9.42,9.52,9.21,9.46,9.46,-0.04,-0.4228,0.3272,2667248,25006509.51,7678764254.22,7678764254.22
2017-11-28,'002484,江海股份,9.46,9.49,9.35,9.36,9.36,0.1,1.0684,0.2217,1806916,17026890.96,7711370471.86,7711370471.86
2017-11-27,'002484,江海股份,9.36,9.6,9.36,9.6,9.59,-0.23,-2.3983,0.3019,2460672,23254322.16,7629854927.76,7629854927.76
2017-11-24,'002484,江海股份,9.59,9.6,9.34,9.4,9.41,0.18,1.9129,0.4172,3400478,32220698.1,7817340679.19,7817340679.19
2017-11-23,'002484,江海股份,9.41,9.87,9.41,9.81,9.88,-0.47,-4.7571,0.5621,4581986,44162603.54,7670612699.81,7670612699.81
2017-11-22,'002484,江海股份,9.88,10.04,9.78,9.89,9.91,-0.03,-0.3027,0.4434,3614510,35728757.82,8053735757.08,8053735757.08
2017-11-21,'002484,江海股份,9.91,10.09,9.81,9.99,9.98,-0.07,-0.7014,0.3822,3115337,30942527.13,8078190420.31,8078190420.31
2017-11-20,'002484,江海股份,9.98,9.99,9.6,9.7,9.82,0.16,1.6293,0.4092,3335729,32740676.14,8135251301.18,8135251301.18
2017-11-17,'002484,江海股份,9.82,10.27,9.81,10.21,10.28,-0.46,-4.4747,0.7412,6042131,59957692.11,8004826430.62,8004826430.62
2017-11-16,'002484,江海股份,10.28,10.48,10.07,10.29,10.3,-0.02,-0.1942,0.6402,5218829,53556282.1,8379797933.48,8379797933.48
2017-11-15,'002484,江海股份,10.3,10.54,10.23,10.34,10.41,-0.11,-1.0567,0.5877,4790478,49667529.37,8396101042.3,8396101042.3
2017-11-14,'002484,江海股份,10.41,10.66,10.32,10.4,10.44,-0.03,-0.2874,0.705,5746823,60107319.81,8485768140.81,8485768140.81
2017-11-13,'002484,江海股份,10.44,10.78,10.27,10.35,10.32,0.12,1.1628,1.842,15015310,158830465.31,8510222804.04,8510222804.04
2017-11-10,'002484,江海股份,10.32,10.45,9.66,9.69,9.68,0.64,6.6116,1.7126,13960298,141818650.37,8412404151.12,8412404151.12
2017-11-09,'002484,江海股份,9.68,9.71,9.61,9.71,9.71,-0.03,-0.309,0.308,2510805,24247464.84,7890704668.88,7890704668.88
2017-11-08,'002484,江海股份,9.71,9.82,9.63,9.72,9.73,-0.02,-0.2055,0.5096,4154155,40347901.14,7915159332.11,7915159332.11
2017-11-07,'002484,江海股份,9.73,9.79,9.57,9.69,9.72,0.01,0.1029,0.5445,4438247,42846368.92,7931462440.93,7931462440.93
2017-11-06,'002484,江海股份,9.72,9.95,9.7,9.82,9.89,-0.17,-1.7189,0.5105,4161529,40799412.37,7923310886.52,7923310886.52
2017-11-03,'002484,江海股份,9.89,10.07,9.85,9.91,9.93,-0.04,-0.4028,0.2679,2184209,21722542.9,8061887311.49,8061887311.49
2017-11-02,'002484,江海股份,9.93,10.13,9.89,9.89,9.94,-0.01,-0.1006,0.4141,3375195,33830726.75,8094493529.13,8094493529.13
2017-11-01,'002484,江海股份,9.94,10.04,9.92,10.0,9.96,-0.02,-0.2008,0.2609,2126908,21244161.0,8102645083.54,8102645083.54
2017-10-31,'002484,江海股份,9.96,10.04,9.84,9.97,9.95,0.01,0.1005,0.3908,3185717,31605208.45,8118948192.36,8118948192.36
2017-10-30,'002484,江海股份,9.95,10.3,9.86,10.24,10.22,-0.27,-2.6419,0.4919,4009354,40121675.46,8110796637.95,8110796637.95
2017-10-27,'002484,江海股份,10.22,10.36,10.08,10.2,10.15,0.07,0.6897,0.4968,4049322,41350521.97,8330888607.02,8330888607.02
2017-10-26,'002484,江海股份,10.15,10.23,9.98,10.02,10.02,0.13,1.2974,0.431,3513442,35662926.01,8273827726.15,8273827726.15
2017-10-25,'002484,江海股份,10.02,10.1,9.95,9.99,10.0,0.02,0.2,0.3214,2620102,26230995.17,8167857518.82,8167857518.82
2017-10-24,'002484,江海股份,10.0,10.1,9.88,10.08,10.1,-0.1,-0.9901,0.3726,3036913,30251520.18,8151554410.0,8151554410.0
2017-10-23,'002484,江海股份,10.1,10.25,10.02,10.18,10.18,-0.08,-0.7859,0.4118,3357205,33880396.37,8233069954.1,8233069954.1
2017-10-20,'002484,江海股份,10.18,10.18,9.95,10.06,10.02,0.16,1.5968,0.273,2225186,22507623.8,8298282389.38,8298282389.38
2017-10-19,'002484,江海股份,10.02,10.17,9.78,10.11,10.09,-0.07,-0.6938,0.518,4222402,41961334.16,8167857518.82,8167857518.82
2017-10-18,'002484,江海股份,10.09,10.27,10.05,10.2,10.22,-0.13,-1.272,0.4336,3534298,35965113.58,8224918399.69,8224918399.69
2017-10-17,'002484,江海股份,10.22,10.31,10.02,10.03,10.05,0.17,1.6915,0.5926,4830231,49245669.11,8330888607.02,8330888607.02
2017-10-16,'002484,江海股份,10.05,10.54,9.94,10.46,10.42,-0.37,-3.5509,1.0941,8918788,91349627.4,8192312182.05,8192312182.05
2017-10-13,'002484,江海股份,10.42,10.75,10.39,10.73,10.92,-0.5,-4.5788,1.6983,13844054,145432767.81,8493919695.22,8493919695.22
2017-10-12,'002484,江海股份,10.92,11.0,10.74,10.9,10.9,0.02,0.1835,0.7634,6223071,67823505.21,8901497415.72,8901497415.72
2017-10-11,'002484,江海股份,10.9,11.16,10.82,11.1,11.12,-0.22,-1.9784,0.8087,6592210,72274846.36,8885194306.9,8885194306.9
2017-10-10,'002484,江海股份,11.12,11.25,10.9,11.06,11.2,-0.08,-0.7143,1.389,11322393,125024797.86,9064528503.92,9064528503.92
2017-10-09,'002484,江海股份,11.2,11.36,10.42,10.42,10.33,0.87,8.4221,2.1846,17807709,194197890.66,9129740939.2,9129740939.2
2017-09-29,'002484,江海股份,10.33,10.39,10.24,10.3,10.3,0.03,0.2913,0.3854,3141242,32402436.0,8420555705.53,8420555705.53
2017-09-28,'002484,江海股份,10.3,10.46,10.27,10.29,10.35,-0.05,-0.4831,0.4339,3536628,36537965.48,8396101042.3,8396101042.3
2017-09-27,'002484,江海股份,10.35,10.49,10.23,10.36,10.36,-0.01,-0.0965,0.5494,4478127,46421202.52,8436858814.35,8436858814.35
2017-09-26,'002484,江海股份,10.36,10.37,10.25,10.31,10.33,0.03,0.2904,0.3739,3047704,31395699.8,8445010368.76,8445010368.76
2017-09-25,'002484,江海股份,10.33,10.48,10.26,10.29,10.29,0.04,0.3887,0.6587,5369304,55587725.91,8420555705.53,8420555705.53
2017-09-22,'002484,江海股份,10.29,10.6,10.2,10.58,10.66,-0.37,-3.4709,0.9719,7922178,81988238.07,8387949487.89,8387949487.89
2017-09-21,'002484,江海股份,10.66,10.83,10.6,10.7,10.7,-0.04,-0.3738,0.8333,6792331,72920288.76,8689557001.06,8689557001.06
2017-09-20,'002484,江海股份,10.7,10.89,10.61,10.66,10.75,-0.05,-0.4651,0.9404,7665478,82559948.73,8722163218.7,8722163218.7
2017-09-19,'002484,江海股份,10.75,10.96,10.71,10.96,11.02,-0.27,-2.4501,1.3269,10816122,116839295.93,8762920990.75,8762920990.75
2017-09-18,'002484,江海股份,11.02,11.15,10.63,10.83,10.97,0.05,0.4558,2.4049,19603694,213069390.84,8983012959.82,8983012959.82
2017-09-15,'002484,江海股份,10.97,11.01,10.46,10.51,10.65,0.32,3.0047,2.1956,17897674,191522439.9,8942255187.77,8942255187.77
2017-09-14,'002484,江海股份,10.65,10.76,10.3,10.34,10.22,0.43,4.2074,2.1804,17773485,187882992.5,8681405446.65,8681405446.65
