日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603693,江苏新能,16.42,16.5,16.07,16.32,16.24,0.18,1.1084,10.7287,12659810,205712845.0,10147560000.0,1937560000.0
2019-04-01,'603693,江苏新能,16.24,16.26,15.85,15.92,15.86,0.38,2.396,9.0184,10641690,171579402.0,10036320000.0,1916320000.0
2019-03-29,'603693,江苏新能,15.86,15.9,15.25,15.35,15.32,0.54,3.5248,6.5586,7739183,120750994.0,9801480000.0,1871480000.0
2019-03-28,'603693,江苏新能,15.32,15.65,15.32,15.54,15.6,-0.28,-1.7949,4.4704,5275040,81645055.0,9467760000.0,1807760000.0
2019-03-27,'603693,江苏新能,15.6,15.61,15.29,15.55,15.4,0.2,1.2987,4.2319,4993611,77228217.0,9640800000.0,1840800000.0
2019-03-26,'603693,江苏新能,15.4,15.84,15.32,15.77,15.68,-0.28,-1.7857,5.6376,6652330,103788448.0,9517200000.0,1817200000.0
2019-03-25,'603693,江苏新能,15.68,15.92,15.64,15.74,16.02,-0.34,-2.1223,5.7171,6746216,106445814.0,9690240000.0,1850240000.0
2019-03-22,'603693,江苏新能,16.02,16.25,15.75,16.18,16.2,-0.18,-1.1111,7.687,9070642,144960256.0,9900360000.0,1890360000.0
2019-03-21,'603693,江苏新能,16.2,16.34,16.11,16.16,16.17,0.03,0.1855,7.4633,8806716,142819249.0,10011600000.0,1911600000.0
2019-03-20,'603693,江苏新能,16.17,16.54,16.03,16.41,16.36,-0.19,-1.1614,7.4679,8812174,143137115.0,9993060000.0,1908060000.0
2019-03-19,'603693,江苏新能,16.36,16.76,16.25,16.65,16.6,-0.24,-1.4458,8.6816,10244240,168715616.0,10110480000.0,1930480000.0
2019-03-18,'603693,江苏新能,16.6,16.62,16.13,16.29,16.23,0.37,2.2797,7.0539,8323590,136553337.0,10258800000.0,1958800000.0
2019-03-15,'603693,江苏新能,16.23,16.38,16.05,16.26,16.13,0.1,0.62,8.3258,9824500,159420458.0,10030140000.0,1915140000.0
2019-03-14,'603693,江苏新能,16.13,16.97,15.88,16.79,16.86,-0.73,-4.3298,11.4965,13565908,221194648.0,9968340000.0,1903340000.0
2019-03-13,'603693,江苏新能,16.86,17.73,16.76,17.6,17.83,-0.97,-5.4403,15.693,18517745,319987331.0,10419480000.0,1989480000.0
2019-03-12,'603693,江苏新能,17.83,18.2,17.05,17.28,17.21,0.62,3.6026,24.6037,29032356,512325821.0,11018940000.0,2103940000.0
2019-03-11,'603693,江苏新能,17.21,17.26,16.23,16.45,16.56,0.65,3.9251,15.8094,18655119,312690270.0,10635780000.0,2030780000.0
2019-03-08,'603693,江苏新能,16.56,17.3,16.51,16.88,17.39,-0.83,-4.7729,21.0539,24843645,420261653.0,10234080000.0,1954080000.0
2019-03-07,'603693,江苏新能,17.39,17.59,16.68,16.7,16.48,0.91,5.5218,26.8579,31692367,544895656.0,10747020000.0,2052020000.0
2019-03-06,'603693,江苏新能,16.48,16.58,16.11,16.22,16.02,0.46,2.8714,20.0038,23604442,386787014.0,10184640000.0,1944640000.0
2019-03-05,'603693,江苏新能,16.02,16.08,15.64,15.68,15.78,0.24,1.5209,12.3889,14618953,232546609.0,9900360000.0,1890360000.0
2019-03-04,'603693,江苏新能,15.78,16.09,15.62,15.74,15.7,0.08,0.5096,14.4346,17032850,269917084.0,9752040000.0,1862040000.0
2019-03-01,'603693,江苏新能,15.7,15.95,15.55,15.89,15.82,-0.12,-0.7585,7.5152,8867984,139123777.0,9702600000.0,1852600000.0
2019-02-28,'603693,江苏新能,15.82,15.85,15.52,15.66,15.7,0.12,0.7643,9.2357,10898096,170937878.0,9776760000.0,1866760000.0
2019-02-27,'603693,江苏新能,15.7,16.11,15.51,15.7,15.85,-0.15,-0.9464,13.6874,16151185,255025089.0,9702600000.0,1852600000.0
2019-02-26,'603693,江苏新能,15.85,16.34,15.52,15.72,15.87,-0.02,-0.126,22.3714,26398254,419763007.0,9795300000.0,1870300000.0
2019-02-25,'603693,江苏新能,15.87,15.94,15.15,15.2,15.19,0.68,4.4766,19.4308,22928314,356644207.0,9807660000.0,1872660000.0
2019-02-22,'603693,江苏新能,15.19,15.2,14.94,15.08,15.16,0.03,0.1979,10.1836,12016651,181159767.0,9387420000.0,1792420000.0
2019-02-21,'603693,江苏新能,15.16,15.55,15.06,15.43,15.6,-0.44,-2.8205,16.8438,19875651,303835313.0,9368880000.0,1788880000.0
2019-02-20,'603693,江苏新能,15.6,15.89,14.9,14.9,14.9,0.7,4.698,22.6697,26750291,411148860.0,9640800000.0,1840800000.0
2019-02-19,'603693,江苏新能,14.9,15.28,14.78,15.27,15.14,-0.24,-1.5852,11.8867,14026279,210233739.0,9208200000.0,1758200000.0
2019-02-18,'603693,江苏新能,15.14,15.18,14.72,14.85,14.69,0.45,3.0633,14.2251,16785560,251089512.0,9356520000.0,1786520000.0
2019-02-15,'603693,江苏新能,14.69,15.3,14.69,15.0,14.97,-0.28,-1.8704,12.8804,15198848,227216138.0,9078420000.0,1733420000.0
2019-02-14,'603693,江苏新能,14.97,15.37,14.65,14.79,14.79,0.18,1.217,15.526,18320630,275422748.0,9251460000.0,1766460000.0
2019-02-13,'603693,江苏新能,14.79,14.93,14.45,14.6,14.72,0.07,0.4755,12.6151,14885817,218881902.0,9140220000.0,1745220000.0
2019-02-12,'603693,江苏新能,14.72,14.89,14.44,14.69,14.59,0.13,0.891,12.0243,14188728,207587819.0,9096960000.0,1736960000.0
2019-02-11,'603693,江苏新能,14.59,14.65,13.95,13.98,13.92,0.67,4.8132,10.2735,12122712,173744838.0,9016620000.0,1721620000.0
2019-02-01,'603693,江苏新能,13.92,13.99,13.49,13.49,13.45,0.47,3.4944,6.1244,7226746,99849407.0,8602560000.0,1642560000.0
2019-01-31,'603693,江苏新能,13.45,13.92,13.33,13.86,13.75,-0.3,-2.1818,5.7703,6808945,92359395.0,8312100000.0,1587100000.0
2019-01-30,'603693,江苏新能,13.75,14.25,13.29,13.29,13.49,0.26,1.9274,7.6919,9076389,126058273.0,8497500000.0,1622500000.0
2019-01-29,'603693,江苏新能,13.49,14.23,13.1,14.23,14.33,-0.84,-5.8618,7.976,9411660,128120296.0,8336820000.0,1591820000.0
2019-01-28,'603693,江苏新能,14.33,14.55,14.08,14.3,14.26,0.07,0.4909,5.2525,6197938,88891253.0,8855940000.0,1690940000.0
2019-01-25,'603693,江苏新能,14.26,14.68,14.26,14.58,14.77,-0.51,-3.4529,7.8095,9215185,133705822.0,8812680000.0,1682680000.0
2019-01-24,'603693,江苏新能,14.77,15.5,14.61,14.8,14.92,-0.15,-1.0054,11.8067,13931913,208553150.0,9127860000.0,1742860000.0
2019-01-23,'603693,江苏新能,14.92,14.92,14.52,14.61,14.7,0.22,1.4966,8.6362,10190755,150375961.0,9220560000.0,1760560000.0
2019-01-22,'603693,江苏新能,14.7,14.75,14.33,14.48,14.6,0.1,0.6849,6.7504,7965413,115900380.0,9084600000.0,1734600000.0
2019-01-21,'603693,江苏新能,14.6,14.79,14.52,14.53,14.38,0.22,1.5299,7.8919,9312441,136440420.0,9022800000.0,1722800000.0
2019-01-18,'603693,江苏新能,14.38,14.53,14.21,14.22,14.28,0.1,0.7003,5.8424,6894013,99102979.0,8886840000.0,1696840000.0
2019-01-17,'603693,江苏新能,14.28,14.72,14.25,14.69,14.74,-0.46,-3.1208,7.4849,8832146,127756144.0,8825040000.0,1685040000.0
2019-01-16,'603693,江苏新能,14.74,14.99,14.52,14.6,14.77,-0.03,-0.2031,8.9821,10598846,156956384.0,9109320000.0,1739320000.0
2019-01-15,'603693,江苏新能,14.77,14.93,14.3,14.87,15.1,-0.33,-2.1854,13.8675,16363628,239492933.0,9127860000.0,1742860000.0
2019-01-14,'603693,江苏新能,15.1,16.1,14.71,15.2,14.92,0.18,1.2064,23.0437,27191554,417513722.0,9331800000.0,1781800000.0
2019-01-11,'603693,江苏新能,14.92,14.99,14.15,14.33,14.59,0.33,2.2618,18.5649,21906606,319636007.0,9220560000.0,1760560000.0
2019-01-10,'603693,江苏新能,14.59,15.19,14.14,14.14,13.81,0.78,5.6481,20.7386,24471495,359848387.0,9016620000.0,1721620000.0
2019-01-09,'603693,江苏新能,13.81,14.08,13.71,13.73,13.73,0.08,0.5827,5.4966,6485942,90122115.0,8534580000.0,1629580000.0
2019-01-08,'603693,江苏新能,13.73,13.94,13.7,13.94,13.92,-0.19,-1.3649,3.4795,4105773,56530395.0,8485140000.0,1620140000.0
2019-01-07,'603693,江苏新能,13.92,13.99,13.72,13.87,13.75,0.17,1.2364,4.6998,5545740,76944735.0,8602560000.0,1642560000.0
2019-01-04,'603693,江苏新能,13.75,13.77,13.16,13.2,13.48,0.27,2.003,4.6851,5528372,74990047.0,8497500000.0,1622500000.0
2019-01-03,'603693,江苏新能,13.48,13.75,13.45,13.48,13.49,-0.01,-0.0741,3.1485,3715270,50426862.0,8330640000.0,1590640000.0
2019-01-02,'603693,江苏新能,13.49,13.82,13.44,13.82,13.79,-0.3,-2.1755,4.5199,5333519,72468430.0,8336820000.0,1591820000.0
2018-12-28,'603693,江苏新能,13.79,14.26,13.79,14.15,14.08,-0.29,-2.0597,5.6371,6651796,92790472.0,8522220000.0,1627220000.0
2018-12-27,'603693,江苏新能,14.08,14.78,14.03,14.72,14.52,-0.44,-3.0303,8.3123,9808559,141302185.0,8701440000.0,1661440000.0
2018-12-26,'603693,江苏新能,14.52,14.85,14.25,14.25,14.26,0.26,1.8233,12.323,14541087,211903727.0,8973360000.0,1713360000.0
2018-12-25,'603693,江苏新能,14.26,14.44,13.85,14.38,14.64,-0.38,-2.5956,8.3608,9865776,139491067.0,8812680000.0,1682680000.0
2018-12-24,'603693,江苏新能,14.64,14.68,14.25,14.31,14.24,0.4,2.809,12.1666,14356543,207820050.0,9047520000.0,1727520000.0
2018-12-21,'603693,江苏新能,14.24,14.3,13.72,13.79,13.88,0.36,2.5937,8.1743,9645666,135704486.0,8800320000.0,1680320000.0
2018-12-20,'603693,江苏新能,13.88,13.88,13.65,13.7,13.74,0.14,1.0189,3.5138,4146277,57138380.0,8577840000.0,1637840000.0
2018-12-19,'603693,江苏新能,13.74,14.09,13.71,14.01,14.11,-0.37,-2.6223,4.4732,5278416,73042615.0,8491320000.0,1621320000.0
2018-12-18,'603693,江苏新能,14.11,14.47,13.75,13.87,13.92,0.19,1.3649,7.6147,8985296,126970548.0,8719980000.0,1664980000.0
2018-12-17,'603693,江苏新能,13.92,14.0,13.55,13.58,13.65,0.27,1.978,4.0172,4740269,65580823.0,8602560000.0,1642560000.0
2018-12-14,'603693,江苏新能,13.65,14.09,13.6,13.92,13.92,-0.27,-1.9397,4.1553,4903282,67821570.0,8435700000.0,1610700000.0
2018-12-13,'603693,江苏新能,13.92,14.15,13.81,14.01,14.01,-0.09,-0.6424,4.5202,5333819,74714455.0,8602560000.0,1642560000.0
2018-12-12,'603693,江苏新能,14.01,14.18,13.91,13.96,13.91,0.1,0.7189,3.6911,4355529,61186606.0,8658180000.0,1653180000.0
2018-12-11,'603693,江苏新能,13.91,13.93,13.73,13.89,13.79,0.12,0.8702,3.1495,3716466,51404197.0,8596380000.0,1641380000.0
2018-12-10,'603693,江苏新能,13.79,14.2,13.72,14.2,14.33,-0.54,-3.7683,5.1742,6105552,84813263.0,8522220000.0,1627220000.0
2018-12-07,'603693,江苏新能,14.33,14.54,14.25,14.53,14.51,-0.18,-1.2405,5.9398,7008906,100677587.0,8855940000.0,1690940000.0
2018-12-06,'603693,江苏新能,14.51,14.59,13.8,13.97,14.02,0.49,3.495,10.9418,12911300,184739153.0,8967180000.0,1712180000.0
2018-12-05,'603693,江苏新能,14.02,14.28,13.87,13.94,14.32,-0.3,-2.095,5.3009,6255032,87753151.0,8664360000.0,1654360000.0
2018-12-04,'603693,江苏新能,14.32,14.38,13.71,13.8,13.8,0.52,3.7681,8.2025,9678969,136196866.0,8849760000.0,1689760000.0
2018-12-03,'603693,江苏新能,13.8,13.87,13.59,13.69,13.35,0.45,3.3708,5.4058,6378863,87657559.0,8528400000.0,1628400000.0
2018-11-30,'603693,江苏新能,13.35,13.48,13.05,13.35,13.35,0.0,0.0,4.1274,4870303,64712488.0,8250300000.0,1575300000.0
2018-11-29,'603693,江苏新能,13.35,14.15,13.33,13.99,13.95,-0.6,-4.3011,6.4486,7609366,104423460.0,8250300000.0,1575300000.0
2018-11-28,'603693,江苏新能,13.95,13.96,13.51,13.62,13.65,0.3,2.1978,5.0689,5981302,82551990.0,8621100000.0,1646100000.0
2018-11-27,'603693,江苏新能,13.65,13.84,13.52,13.77,13.66,-0.01,-0.0732,3.5129,4145252,56699473.0,8435700000.0,1610700000.0
2018-11-26,'603693,江苏新能,13.66,13.98,13.58,13.79,13.75,-0.09,-0.6545,4.4264,5223189,71790087.0,8441880000.0,1611880000.0
2018-11-23,'603693,江苏新能,13.75,14.75,13.66,14.74,14.66,-0.91,-6.2074,8.0979,9555500,134873572.0,8497500000.0,1622500000.0
2018-11-22,'603693,江苏新能,14.66,14.92,14.6,14.76,14.76,-0.1,-0.6775,4.6139,5444409,80353342.0,9059880000.0,1729880000.0
2018-11-21,'603693,江苏新能,14.76,14.77,14.35,14.46,14.66,0.1,0.6821,5.9539,7025646,102571458.0,9121680000.0,1741680000.0
2018-11-20,'603693,江苏新能,14.66,15.16,14.56,15.16,15.32,-0.66,-4.3081,9.4662,11170151,166369686.0,9059880000.0,1729880000.0
2018-11-19,'603693,江苏新能,15.32,15.41,15.03,15.09,15.01,0.31,2.0653,11.2638,13291248,202799091.0,9467760000.0,1807760000.0
2018-11-16,'603693,江苏新能,15.01,15.29,14.95,15.28,15.34,-0.33,-2.1512,12.248,14452667,218003248.0,9276180000.0,1771180000.0
2018-11-15,'603693,江苏新能,15.34,15.4,14.93,15.01,15.28,0.06,0.3927,17.1689,20259267,307740770.0,9480120000.0,1810120000.0
2018-11-14,'603693,江苏新能,15.28,15.63,14.24,14.24,14.21,1.07,7.5299,25.6541,30271881,452357979.0,9443040000.0,1803040000.0
2018-11-13,'603693,江苏新能,14.21,14.26,13.71,13.75,14.0,0.21,1.5,9.2131,10871443,152195838.0,8781780000.0,1676780000.0
2018-11-12,'603693,江苏新能,14.0,14.01,13.68,13.68,13.66,0.34,2.489,5.6843,6707500,93180071.0,8652000000.0,1652000000.0
2018-11-09,'603693,江苏新能,13.66,13.88,13.62,13.74,13.74,-0.08,-0.5822,4.1952,4950352,68061009.0,8441880000.0,1611880000.0
2018-11-08,'603693,江苏新能,13.74,14.25,13.72,14.19,14.1,-0.36,-2.5532,6.4842,7651374,106958736.0,8491320000.0,1621320000.0
2018-11-07,'603693,江苏新能,14.1,14.28,14.02,14.08,14.08,0.02,0.142,6.3779,7525941,106385143.0,8713800000.0,1663800000.0
2018-11-06,'603693,江苏新能,14.08,14.46,13.85,14.31,14.61,-0.53,-3.6277,9.1841,10837262,152576743.0,8701440000.0,1661440000.0
2018-11-05,'603693,江苏新能,14.61,15.13,14.4,14.94,14.42,0.19,1.3176,13.8643,16359845,241521499.0,9028980000.0,1723980000.0
2018-11-02,'603693,江苏新能,14.42,14.54,14.07,14.17,13.94,0.48,3.4433,12.0486,14217343,203451323.0,8911560000.0,1701560000.0
2018-11-01,'603693,江苏新能,13.94,14.55,13.93,14.18,14.18,-0.24,-1.6925,11.2055,13222462,188380338.0,8614920000.0,1644920000.0
2018-10-31,'603693,江苏新能,14.18,14.44,13.71,13.85,13.71,0.47,3.4282,10.6702,12590843,177614964.0,8763240000.0,1673240000.0
2018-10-30,'603693,江苏新能,13.71,13.83,13.23,13.51,13.45,0.26,1.9331,6.2557,7381779,100418591.0,8472780000.0,1617780000.0
2018-10-29,'603693,江苏新能,13.45,13.79,13.3,13.59,13.67,-0.22,-1.6094,5.0925,6009120,81519235.0,8312100000.0,1587100000.0
2018-10-26,'603693,XD江苏新,13.67,13.99,13.67,13.91,13.7,-0.03,-0.219,5.6122,6622407,91450832.0,8448060000.0,1613060000.0
2018-10-25,'603693,江苏新能,13.9,13.97,13.55,13.7,14.44,-0.54,-3.7396,7.5118,8863904,122141540.0,8590200000.0,1640200000.0
2018-10-24,'603693,江苏新能,14.44,14.86,14.26,14.69,14.86,-0.42,-2.8264,8.6624,10221576,148585413.0,8923920000.0,1703920000.0
2018-10-23,'603693,江苏新能,14.86,15.5,14.51,14.58,14.67,0.19,1.2952,14.0737,16606916,248286864.0,9183480000.0,1753480000.0
2018-10-22,'603693,江苏新能,14.67,14.69,13.94,14.04,13.94,0.73,5.2367,10.118,11939215,172249868.0,9066060000.0,1731060000.0
2018-10-19,'603693,江苏新能,13.94,13.99,13.23,13.4,13.75,0.19,1.3818,6.8485,8081276,111009314.0,8614920000.0,1644920000.0
2018-10-18,'603693,江苏新能,13.75,14.47,13.52,14.46,14.69,-0.94,-6.3989,8.4684,9992656,139930023.0,8497500000.0,1622500000.0
2018-10-17,'603693,江苏新能,14.69,14.96,14.13,14.84,14.64,0.05,0.3415,8.6746,10235970,149524452.0,9078420000.0,1733420000.0
2018-10-16,'603693,江苏新能,14.64,15.18,13.9,14.6,14.63,0.01,0.0684,10.3368,12197372,178024128.0,9047520000.0,1727520000.0
2018-10-15,'603693,江苏新能,14.63,15.08,14.6,14.75,14.64,-0.01,-0.0683,6.3563,7500414,111459418.0,9041340000.0,1726340000.0
2018-10-12,'603693,江苏新能,14.64,15.25,13.92,15.0,15.4,-0.76,-4.9351,10.8687,12825016,187735846.0,9047520000.0,1727520000.0
2018-10-11,'603693,江苏新能,15.4,16.62,15.4,16.35,17.11,-1.71,-9.9942,12.403,14635569,233503576.0,9517200000.0,1817200000.0
2018-10-10,'603693,江苏新能,17.11,17.32,16.41,16.58,16.57,0.54,3.2589,14.4434,17043199,289751485.0,10573980000.0,2018980000.0
2018-10-09,'603693,江苏新能,16.57,16.77,16.2,16.3,16.2,0.37,2.284,7.1842,8477409,139678551.0,10240260000.0,1955260000.0
2018-10-08,'603693,江苏新能,16.2,16.85,16.02,16.17,16.49,-0.29,-1.7586,9.2114,10869410,178542345.0,10011600000.0,1911600000.0
2018-09-28,'603693,江苏新能,16.49,16.72,16.02,16.12,16.0,0.49,3.0625,9.7265,11477249,188768020.0,10190820000.0,1945820000.0
2018-09-27,'603693,江苏新能,16.0,17.2,15.99,17.12,17.12,-1.12,-6.5421,14.0571,16587361,273334789.0,9888000000.0,1888000000.0
2018-09-26,'603693,江苏新能,17.12,17.33,17.02,17.28,17.18,-0.06,-0.3492,7.6262,8998948,154198272.0,10580160000.0,2020160000.0
2018-09-25,'603693,江苏新能,17.18,17.34,16.9,16.94,16.96,0.22,1.2972,7.8654,9281128,159198556.0,10617240000.0,2027240000.0
2018-09-21,'603693,江苏新能,16.96,17.19,16.7,17.01,16.95,0.01,0.059,8.9689,10583299,179420638.0,10481280000.0,2001280000.0
2018-09-20,'603693,江苏新能,16.95,17.28,16.91,17.25,17.39,-0.44,-2.5302,10.2457,12089943,206583800.0,10475100000.0,2000100000.0
2018-09-19,'603693,江苏新能,17.39,17.65,16.9,17.16,17.33,0.06,0.3462,12.8145,15121094,261662318.0,10747020000.0,2052020000.0
2018-09-18,'603693,江苏新能,17.33,17.47,16.66,17.03,17.21,0.12,0.6973,13.2813,15671985,268548811.0,10709940000.0,2044940000.0
2018-09-17,'603693,江苏新能,17.21,17.79,17.01,17.79,18.51,-1.3,-7.0232,15.0469,17755326,308515923.0,10635780000.0,2030780000.0
2018-09-14,'603693,江苏新能,18.51,20.65,18.42,20.13,20.35,-1.84,-9.0418,23.7395,28012622,547425831.0,11439180000.0,2184180000.0
2018-09-13,'603693,江苏新能,20.35,20.85,19.75,20.4,21.0,-0.65,-3.0952,25.3129,29869207,604394892.0,12576300000.0,2401300000.0
2018-09-12,'603693,江苏新能,21.0,22.35,21.0,22.0,21.89,-0.89,-4.0658,36.9454,43595613,948547702.0,12978000000.0,2478000000.0
2018-09-11,'603693,江苏新能,21.89,21.89,19.5,19.65,19.9,1.99,10.0,28.0147,33057334,685744379.0,13528020000.0,2583020000.0
2018-09-10,'603693,江苏新能,19.9,21.54,19.6,19.78,19.78,0.12,0.6067,26.9395,31788602,654181531.0,12298200000.0,2348200000.0
2018-09-07,'603693,江苏新能,19.78,19.85,18.9,19.51,19.97,-0.19,-0.9514,22.7671,26865162,523503990.0,12224040000.0,2334040000.0
2018-09-06,'603693,江苏新能,19.97,20.43,18.2,18.33,18.58,1.39,7.4812,28.8363,34026891,662287284.0,12341460000.0,2356460000.0
2018-09-05,'603693,江苏新能,18.58,19.47,18.03,18.18,18.15,0.43,2.3691,19.1406,22585873,423022198.0,11482440000.0,2192440000.0
2018-09-04,'603693,江苏新能,18.15,18.28,17.8,18.0,18.13,0.02,0.1103,9.1316,10775237,194735535.0,11216700000.0,2141700000.0
2018-09-03,'603693,江苏新能,18.13,18.56,17.7,18.31,18.11,0.02,0.1104,9.8594,11634121,210335066.0,11204340000.0,2139340000.0
2018-08-31,'603693,江苏新能,18.11,18.66,17.84,18.62,18.81,-0.7,-3.7214,13.1097,15469418,280971125.0,11191980000.0,2136980000.0
2018-08-30,'603693,江苏新能,18.81,19.49,18.6,18.73,18.63,0.18,0.9662,14.2137,16772135,319768216.0,11624580000.0,2219580000.0
2018-08-29,'603693,江苏新能,18.63,19.53,18.51,19.53,19.5,-0.87,-4.4615,13.6145,16065136,303360091.0,11513340000.0,2198340000.0
2018-08-28,'603693,江苏新能,19.5,19.78,19.31,19.65,19.9,-0.4,-2.0101,11.4479,13508492,264021821.0,12051000000.0,2301000000.0
2018-08-27,'603693,江苏新能,19.9,19.96,19.22,19.59,19.46,0.44,2.261,12.6477,14924236,293802940.0,12298200000.0,2348200000.0
2018-08-24,'603693,江苏新能,19.46,20.3,19.33,19.98,19.93,-0.47,-2.3583,12.1963,14391628,284157932.0,12026280000.0,2296280000.0
2018-08-23,'603693,江苏新能,19.93,20.3,19.67,19.9,19.67,0.26,1.3218,11.9199,14065513,281460598.0,12316740000.0,2351740000.0
2018-08-22,'603693,江苏新能,19.67,20.77,19.65,20.4,20.49,-0.82,-4.002,13.7777,16257722,329070987.0,12156060000.0,2321060000.0
2018-08-21,'603693,江苏新能,20.49,20.67,19.9,20.5,20.6,-0.11,-0.534,12.5762,14839883,301452956.0,12662820000.0,2417820000.0
2018-08-20,'603693,江苏新能,20.6,20.65,19.61,20.5,20.99,-0.39,-1.858,15.8907,18751059,378085388.0,12730800000.0,2430800000.0
2018-08-17,'603693,江苏新能,20.99,21.99,20.9,21.21,20.8,0.19,0.9135,17.5461,20704339,443342978.0,12971820000.0,2476820000.0
2018-08-16,'603693,江苏新能,20.8,21.65,20.61,21.11,21.71,-0.91,-4.1916,15.7949,18638016,393798624.0,12854400000.0,2454400000.0
2018-08-15,'603693,江苏新能,21.71,22.48,21.57,22.08,22.67,-0.96,-4.2347,18.8697,22266190,488492109.0,13416780000.0,2561780000.0
2018-08-14,'603693,江苏新能,22.67,24.9,22.6,24.3,23.51,-0.84,-3.5729,36.2107,42728577,1015568465.0,14010060000.0,2675060000.0
2018-08-13,'603693,江苏新能,23.51,23.51,20.5,20.74,21.37,2.14,10.014,22.4262,26462924,581661093.0,14529180000.0,2774180000.0
2018-08-10,'603693,江苏新能,21.37,21.68,20.45,20.6,20.73,0.64,3.0873,21.053,24842494,523539225.0,13206660000.0,2521660000.0
2018-08-09,'603693,江苏新能,20.73,21.6,19.58,19.75,19.98,0.75,3.7538,20.5419,24239500,503403680.0,12811140000.0,2446140000.0
2018-08-08,'603693,江苏新能,19.98,21.89,19.91,21.8,22.12,-2.14,-9.6745,23.2547,27440496,570051659.0,12347640000.0,2357640000.0
2018-08-07,'603693,江苏新能,22.12,22.17,21.1,21.58,21.34,0.78,3.6551,18.2192,21498671,466981044.0,13670160000.0,2610160000.0
2018-08-06,'603693,江苏新能,21.34,22.75,21.01,22.59,22.82,-1.48,-6.4855,17.5742,20737598,452832410.0,13188120000.0,2518120000.0
2018-08-03,'603693,江苏新能,22.82,24.35,22.58,24.0,24.24,-1.42,-5.8581,18.018,21261242,498268518.0,14102760000.0,2692760000.0
2018-08-02,'603693,江苏新能,24.24,25.76,23.6,25.76,26.16,-1.92,-7.3394,22.9232,27049420,664766482.0,14980320000.0,2860320000.0
2018-08-01,'603693,江苏新能,26.16,27.7,26.0,27.6,27.56,-1.4,-5.0798,20.2721,23921062,636889291.0,16166880000.0,3086880000.0
2018-07-31,'603693,江苏新能,27.56,27.99,26.52,26.68,26.68,0.88,3.2984,23.9211,28226895,775466410.0,17032080000.0,3252080000.0
2018-07-30,'603693,江苏新能,26.68,26.93,26.08,26.3,26.52,0.16,0.6033,17.022,20085965,532784472.0,16488240000.0,3148240000.0
2018-07-27,'603693,江苏新能,26.52,28.37,26.5,28.0,28.19,-1.67,-5.9241,24.1618,28510886,780696259.0,16389360000.0,3129360000.0
2018-07-26,'603693,江苏新能,28.19,29.54,27.91,29.18,31.01,-2.82,-9.0938,34.4862,40693739,1158780836.0,17421420000.0,3326420000.0
2018-07-25,'603693,江苏新能,31.01,33.97,30.86,31.9,31.95,-0.94,-2.9421,38.8944,45895384,1486136146.0,19164180000.0,3659180000.0
2018-07-24,'603693,江苏新能,31.95,32.65,31.18,31.7,31.99,-0.04,-0.125,33.8878,39987563,1275055990.0,19745100000.0,3770100000.0
2018-07-23,'603693,江苏新能,31.99,32.37,30.2,30.5,31.3,0.69,2.2045,32.913,38837337,1223324050.0,19769820000.0,3774820000.0
2018-07-20,'603693,江苏新能,31.3,32.56,29.87,31.0,31.75,-0.45,-1.4173,35.3724,41739375,1301242511.0,19343400000.0,3693400000.0
2018-07-19,'603693,江苏新能,31.75,33.8,31.64,32.77,35.16,-3.41,-9.6985,45.8113,54057378,1749319054.0,19621500000.0,3746500000.0
2018-07-18,'603693,江苏新能,35.16,35.97,34.33,35.97,33.65,1.51,4.4874,73.8171,87104120,3064065942.0,21728880000.0,4148880000.0
2018-07-17,'603693,江苏新能,33.65,33.65,33.65,33.65,30.59,3.06,10.0033,2.2139,2612442,87908673.0,20795700000.0,3970700000.0
2018-07-16,'603693,江苏新能,30.59,30.59,30.59,30.59,27.81,2.78,9.9964,0.866,1021867,31258912.0,18904620000.0,3609620000.0
2018-07-13,'603693,江苏新能,27.81,27.81,27.81,27.81,25.28,2.53,10.0079,0.4139,488450,13583795.0,17186580000.0,3281580000.0
2018-07-12,'603693,江苏新能,25.28,25.28,25.28,25.28,22.98,2.3,10.0087,0.7397,872807,22064561.0,15623040000.0,2983040000.0
2018-07-11,'603693,江苏新能,22.98,22.98,22.98,22.98,20.89,2.09,10.0048,1.2983,1532009,35205567.0,14201640000.0,2711640000.0
2018-07-10,'603693,江苏新能,20.89,20.89,20.89,20.89,18.99,1.9,10.0053,0.5224,616484,12878351.0,12910020000.0,2465020000.0
2018-07-09,'603693,江苏新能,18.99,18.99,18.99,18.99,17.26,1.73,10.0232,0.5708,673553,12790771.0,11735820000.0,2240820000.0
2018-07-06,'603693,江苏新能,17.26,17.26,17.26,17.26,15.69,1.57,10.0064,0.2743,323661,5586389.0,10666680000.0,2036680000.0
2018-07-05,'603693,江苏新能,15.69,15.69,15.69,15.69,14.26,1.43,10.0281,0.0907,107022,1679175.0,9696420000.0,1851420000.0
2018-07-04,'603693,江苏新能,14.26,14.26,14.26,14.26,12.96,1.3,10.0309,0.0377,44453,633900.0,8812680000.0,1682680000.0
2018-07-03,'603693,N新能,12.96,12.96,10.8,10.8,9.0,3.96,44.0,0.0587,69218,892745.0,8009280000.0,1529280000.0
