日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600461,洪城水业,6.18,6.27,6.16,6.18,6.18,0.0,0.0,0.2887,1714796,10655259.0,4879688602.5,3670920000.0
2018-06-27,'600461,洪城水业,6.18,6.33,6.12,6.32,6.27,-0.09,-1.4354,0.357,2120800,13155373.0,4879688602.5,3670920000.0
2018-06-26,'600461,洪城水业,6.27,6.29,6.16,6.2,6.23,0.04,0.6421,0.2121,1259871,7833626.0,4950752028.75,3724380000.0
2018-06-25,'600461,洪城水业,6.23,6.34,6.21,6.3,6.24,-0.01,-0.1603,0.2136,1268522,7951568.0,4919168283.75,3700620000.0
2018-06-22,'600461,洪城水业,6.24,6.29,6.15,6.18,6.2,0.04,0.6452,0.2906,1725907,10753214.0,4927064220.0,3706560000.0
2018-06-21,'600461,洪城水业,6.2,6.38,6.15,6.21,6.21,-0.01,-0.161,0.3415,2028727,12722072.0,4895480475.0,3682800000.0
2018-06-20,'600461,洪城水业,6.21,6.22,6.08,6.08,6.06,0.15,2.4752,0.3618,2149364,13225450.0,4903376411.25,3688740000.0
2018-06-19,'600461,洪城水业,6.06,6.41,6.0,6.35,6.41,-0.35,-5.4602,0.5775,3430280,21208179.0,4784937367.5,3599640000.0
2018-06-15,'600461,洪城水业,6.41,6.5,6.2,6.47,6.47,-0.06,-0.9274,0.4148,2463778,15662429.0,5061295136.25,3807540000.0
2018-06-14,'600461,洪城水业,6.47,6.55,6.44,6.48,6.48,-0.01,-0.1543,0.247,1467070,9532084.0,5108670753.75,3843180000.0
2018-06-13,'600461,洪城水业,6.48,6.53,6.4,6.53,6.53,-0.05,-0.7657,0.2652,1575372,10186770.0,5116566690.0,3849120000.0
2018-06-12,'600461,洪城水业,6.53,6.56,6.46,6.51,6.49,0.04,0.6163,0.3753,2229120,14526338.0,5156046371.25,3878820000.0
2018-06-11,'600461,洪城水业,6.49,6.65,6.45,6.56,6.57,-0.08,-1.2177,0.3234,1920942,12536862.0,5124462626.25,3855060000.0
2018-06-08,'600461,洪城水业,6.57,6.67,6.54,6.65,6.67,-0.1,-1.4993,0.2874,1707420,11226017.0,5187630116.25,3902580000.0
2018-06-07,'600461,洪城水业,6.67,6.73,6.63,6.7,6.71,-0.04,-0.5961,0.3306,1963566,13086422.0,5266589478.75,3961980000.0
2018-06-06,'600461,洪城水业,6.71,6.73,6.61,6.63,6.63,0.08,1.2066,0.3472,2062383,13797636.0,5298173223.75,3985740000.0
2018-06-05,'600461,洪城水业,6.63,6.65,6.57,6.57,6.54,0.09,1.3761,0.3856,2290547,15181974.0,5235005733.75,3938220000.0
2018-06-04,'600461,洪城水业,6.54,6.72,6.53,6.69,6.67,-0.13,-1.949,0.5406,3211364,21164718.0,5163942307.5,3884760000.0
2018-06-01,'600461,洪城水业,6.67,6.74,6.63,6.68,6.68,-0.01,-0.1497,0.3604,2140690,14301996.0,5266589478.75,3961980000.0
2018-05-31,'600461,洪城水业,6.68,6.72,6.56,6.56,6.53,0.15,2.2971,0.6349,3771480,25222432.0,5274485415.0,3967920000.0
2018-05-30,'600461,洪城水业,6.53,6.64,6.52,6.57,6.6,-0.07,-1.0606,0.5203,3090427,20363780.0,5156046371.25,3878820000.0
2018-05-29,'600461,洪城水业,6.6,6.71,6.58,6.61,6.63,-0.03,-0.4525,0.4221,2507482,16669333.0,5211317925.0,3920400000.0
2018-05-28,'600461,洪城水业,6.63,6.77,6.6,6.76,6.76,-0.13,-1.9231,0.6298,3741185,24834882.0,5235005733.75,3938220000.0
2018-05-25,'600461,洪城水业,6.76,6.81,6.73,6.74,6.73,0.03,0.4458,0.4635,2753459,18599621.0,5337652905.0,4015440000.0
2018-05-24,'600461,洪城水业,6.73,6.78,6.68,6.78,6.77,-0.04,-0.5908,0.4462,2650237,17818874.0,5313965096.25,3997620000.0
2018-05-23,'600461,洪城水业,6.77,6.94,6.76,6.94,6.93,-0.16,-2.3088,0.757,4496818,30861325.0,5345548841.25,4021380000.0
2018-05-22,'600461,洪城水业,6.93,6.93,6.8,6.83,6.86,0.07,1.0204,0.9232,5483800,37636509.0,5471883821.25,4116420000.0
2018-05-21,'600461,洪城水业,6.86,6.89,6.75,6.88,6.77,0.09,1.3294,0.8348,4958455,33749766.0,5416612267.5,4074840000.0
2018-05-18,'600461,洪城水业,6.77,6.78,6.67,6.68,6.69,0.08,1.1958,0.8096,4809148,32260195.0,5345548841.25,4021380000.0
2018-05-17,'600461,洪城水业,6.69,6.75,6.67,6.69,6.72,-0.03,-0.4464,0.409,2429368,16274878.0,5282381351.25,3973860000.0
2018-05-16,'600461,洪城水业,6.72,6.82,6.68,6.68,6.7,0.02,0.2985,0.4859,2886403,19479860.0,5306069160.0,3991680000.0
2018-05-15,'600461,洪城水业,6.7,6.81,6.67,6.7,6.69,0.01,0.1495,0.6488,3854155,25907319.0,5290277287.5,3979800000.0
2018-05-14,'600461,洪城水业,6.69,6.83,6.66,6.72,6.73,-0.04,-0.5944,0.8419,5000649,33505765.0,5282381351.25,3973860000.0
2018-05-11,'600461,洪城水业,6.73,6.86,6.7,6.8,6.86,-0.13,-1.895,0.5353,3179701,21477537.0,5313965096.25,3997620000.0
2018-05-10,'600461,洪城水业,6.86,6.96,6.78,6.89,6.88,-0.02,-0.2907,0.6996,4155559,28421993.0,5416612267.5,4074840000.0
2018-05-09,'600461,洪城水业,6.88,7.01,6.8,6.96,6.97,-0.09,-1.2912,1.1861,7045553,48791735.0,5432404140.0,4086720000.0
2018-05-08,'600461,洪城水业,6.97,7.0,6.76,6.86,6.85,0.12,1.7518,1.4202,8435997,58415307.0,5503467566.25,4140180000.0
2018-05-07,'600461,洪城水业,6.85,6.87,6.65,6.65,6.58,0.27,4.1033,1.232,7317872,49936880.0,5408716331.25,4068900000.0
2018-05-04,'600461,洪城水业,6.58,6.67,6.52,6.59,6.64,-0.06,-0.9036,0.4773,2835226,18663604.0,5195526052.5,3908520000.0
2018-05-03,'600461,洪城水业,6.64,6.68,6.52,6.59,6.6,0.04,0.6061,1.1081,6581854,43589323.0,5242901670.0,3944160000.0
2018-05-02,'600461,洪城水业,6.6,6.61,6.5,6.57,6.48,0.12,1.8519,1.0297,6116208,40152406.0,5211317925.0,3920400000.0
2018-04-27,'600461,洪城水业,6.48,6.61,6.37,6.44,6.36,0.12,1.8868,1.3836,8218477,53675398.0,5116566690.0,3849120000.0
2018-04-26,'600461,洪城水业,6.36,6.53,6.32,6.47,6.43,-0.07,-1.0886,1.2017,7138299,46054879.0,5021815455.0,3777840000.0
2018-04-25,'600461,洪城水业,6.43,6.47,6.27,6.33,6.37,0.06,0.9419,0.9262,5501918,35249311.0,5077087008.75,3819420000.0
2018-04-24,'600461,洪城水业,6.37,6.38,6.15,6.19,6.21,0.16,2.5765,1.2881,7651149,48492549.0,5029711391.25,3783780000.0
2018-04-23,'600461,洪城水业,6.21,6.25,6.05,6.05,6.06,0.15,2.4752,1.2768,7584058,46831055.0,4903376411.25,3688740000.0
2018-04-20,'600461,洪城水业,6.06,6.15,6.03,6.1,6.14,-0.08,-1.3029,0.6437,3823840,23316056.0,4784937367.5,3599640000.0
2018-04-19,'600461,洪城水业,6.14,6.18,5.97,6.0,5.98,0.16,2.6756,0.5676,3371399,20644627.0,4848104857.5,3647160000.0
2018-04-18,'600461,洪城水业,5.98,6.01,5.87,5.99,5.95,0.03,0.5042,0.2393,1421660,8442348.0,4721769877.5,3552120000.0
2018-04-17,'600461,洪城水业,5.95,6.06,5.93,6.06,6.02,-0.07,-1.1628,0.2416,1435060,8608394.0,4698082068.75,3534300000.0
2018-04-16,'600461,洪城水业,6.02,6.1,6.01,6.07,6.08,-0.06,-0.9868,0.2142,1272261,7702261.0,4753353622.5,3575880000.0
2018-04-13,'600461,洪城水业,6.08,6.16,6.07,6.11,6.11,-0.03,-0.491,0.487,2892520,17689650.0,4800729240.0,3611520000.0
2018-04-12,'600461,洪城水业,6.11,6.13,6.08,6.13,6.14,-0.03,-0.4886,0.3304,1962702,11980166.0,4824417048.75,3629340000.0
2018-04-11,'600461,洪城水业,6.14,6.16,6.12,6.15,6.14,0.0,0.0,0.37,2198079,13480341.0,4848104857.5,3647160000.0
2018-04-10,'600461,洪城水业,6.14,6.18,6.1,6.13,6.14,0.0,0.0,0.2133,1266855,7771325.0,4848104857.5,3647160000.0
2018-04-09,'600461,洪城水业,6.14,6.17,6.1,6.12,6.16,-0.02,-0.3247,0.1691,1004480,6160710.0,4848104857.5,3647160000.0
2018-04-04,'600461,洪城水业,6.16,6.27,6.16,6.2,6.21,-0.05,-0.8052,0.2576,1530100,9495221.0,4863896730.0,3659040000.0
2018-04-03,'600461,洪城水业,6.21,6.24,6.17,6.23,6.23,-0.02,-0.321,0.2591,1539174,9537741.0,4903376411.25,3688740000.0
2018-04-02,'600461,洪城水业,6.23,6.27,6.22,6.23,6.24,-0.01,-0.1603,0.2302,1367515,8531238.0,4919168283.75,3700620000.0
2018-03-30,'600461,洪城水业,6.24,6.34,6.22,6.29,6.27,-0.03,-0.4785,0.3797,2255400,14150487.0,4927064220.0,3706560000.0
2018-03-29,'600461,洪城水业,6.27,6.28,6.21,6.23,6.25,0.02,0.32,0.2341,1390515,8696645.0,4950752028.75,3724380000.0
2018-03-28,'600461,洪城水业,6.25,6.29,6.18,6.2,6.24,0.01,0.1603,0.2678,1590453,9941065.0,4934960156.25,3712500000.0
2018-03-27,'600461,洪城水业,6.24,6.3,6.12,6.12,6.12,0.12,1.9608,0.372,2209741,13777372.0,4927064220.0,3706560000.0
2018-03-26,'600461,洪城水业,6.12,6.12,5.97,6.0,6.05,0.07,1.157,0.4459,2648505,16071592.0,4832312985.0,3635280000.0
2018-03-23,'600461,洪城水业,6.05,6.23,6.0,6.19,6.25,-0.2,-3.2,0.926,5500164,33539430.0,4777041431.25,3593700000.0
2018-03-22,'600461,洪城水业,6.25,6.32,6.21,6.27,6.3,-0.05,-0.7937,0.5162,3066001,19187787.0,4934960156.25,3712500000.0
2018-03-21,'600461,洪城水业,6.3,6.5,6.21,6.23,6.23,0.07,1.1236,1.2328,7322746,46736690.0,4974439837.5,3742200000.0
2018-03-20,'600461,洪城水业,6.23,6.23,6.17,6.22,6.24,-0.01,-0.1603,0.2494,1481625,9182449.0,4919168283.75,3700620000.0
2018-03-19,'600461,洪城水业,6.24,6.27,6.15,6.16,6.18,0.06,0.9709,0.3632,2157492,13425840.0,4927064220.0,3706560000.0
2018-03-16,'600461,洪城水业,6.18,6.19,6.12,6.13,6.14,0.04,0.6515,0.2158,1281575,7886394.0,4879688602.5,3670920000.0
2018-03-15,'600461,洪城水业,6.14,6.16,6.1,6.14,6.15,-0.01,-0.1626,0.3553,2110435,12925718.0,4848104857.5,3647160000.0
2018-03-14,'600461,洪城水业,6.15,6.2,6.14,6.2,6.2,-0.05,-0.8065,0.2581,1533321,9461546.0,4856000793.75,3653100000.0
2018-03-13,'600461,洪城水业,6.2,6.26,6.2,6.26,6.28,-0.08,-1.2739,0.2564,1522900,9477217.0,4895480475.0,3682800000.0
2018-03-12,'600461,洪城水业,6.28,6.29,6.2,6.26,6.23,0.05,0.8026,0.3983,2365798,14748415.0,4958647965.0,3730320000.0
2018-03-09,'600461,洪城水业,6.23,6.26,6.13,6.15,6.15,0.08,1.3008,0.4139,2458583,15283894.0,4919168283.75,3700620000.0
2018-03-08,'600461,洪城水业,6.15,6.17,6.11,6.14,6.16,-0.01,-0.1623,0.2451,1455851,8933636.0,4856000793.75,3653100000.0
2018-03-07,'600461,洪城水业,6.16,6.19,6.14,6.17,6.15,0.01,0.1626,0.2797,1661569,10244995.0,4863896730.0,3659040000.0
2018-03-06,'600461,洪城水业,6.15,6.21,6.1,6.17,6.17,-0.02,-0.3241,0.3633,2158079,13271067.0,4856000793.75,3653100000.0
2018-03-05,'600461,洪城水业,6.17,6.2,6.1,6.18,6.2,-0.03,-0.4839,0.2959,1757674,10817979.0,4871792666.25,3664980000.0
2018-03-02,'600461,洪城水业,6.2,6.32,6.15,6.18,6.22,-0.02,-0.3215,0.3906,2320310,14512463.0,4895480475.0,3682800000.0
2018-03-01,'600461,洪城水业,6.22,6.23,6.12,6.18,6.17,0.05,0.8104,0.4271,2536710,15720555.0,4911272347.5,3694680000.0
2018-02-28,'600461,洪城水业,6.17,6.21,6.11,6.13,6.15,0.02,0.3252,0.4401,2614365,16103698.0,4871792666.25,3664980000.0
2018-02-27,'600461,洪城水业,6.15,6.19,6.11,6.14,6.17,-0.02,-0.3241,0.4091,2429990,14965825.0,4856000793.75,3653100000.0
2018-02-26,'600461,洪城水业,6.17,6.19,6.03,6.05,6.05,0.12,1.9835,0.5999,3563416,21708425.0,4871792666.25,3664980000.0
2018-02-23,'600461,洪城水业,6.05,6.11,5.87,5.89,5.89,0.16,2.7165,0.8135,4831970,29125418.0,4777041431.25,3593700000.0
2018-02-22,'600461,洪城水业,5.89,5.92,5.78,5.79,5.77,0.12,2.0797,0.3211,1907259,11172532.0,4650706451.25,3498660000.0
2018-02-14,'600461,洪城水业,5.77,5.78,5.72,5.73,5.75,0.02,0.3478,0.1418,842242,4846073.0,4555955216.25,3427380000.0
2018-02-13,'600461,洪城水业,5.75,5.78,5.7,5.73,5.7,0.05,0.8772,0.2286,1358158,7808679.0,4540163343.75,3415500000.0
2018-02-12,'600461,洪城水业,5.7,5.72,5.6,5.62,5.61,0.09,1.6043,0.2094,1243780,7065958.0,4500683662.5,3385800000.0
2018-02-09,'600461,洪城水业,5.61,5.76,5.56,5.76,5.81,-0.2,-3.4423,0.4938,2933399,16592852.0,4429620236.25,3332340000.0
2018-02-08,'600461,洪城水业,5.81,5.82,5.74,5.75,5.77,0.04,0.6932,0.2672,1587322,9191911.0,4587538961.25,3451140000.0
2018-02-07,'600461,洪城水业,5.77,5.85,5.69,5.81,5.74,0.03,0.5226,0.5551,3297169,18975106.0,4555955216.25,3427380000.0
2018-02-06,'600461,洪城水业,5.74,6.0,5.74,5.98,6.01,-0.27,-4.4925,0.8274,4914927,28842720.0,4532267407.5,3409560000.0
2018-02-05,'600461,洪城水业,6.01,6.05,5.94,5.95,6.03,-0.02,-0.3317,0.3202,1902016,11414749.0,4745457686.25,3569940000.0
2018-02-02,'600461,洪城水业,6.03,6.06,5.92,5.97,6.04,-0.01,-0.1656,0.475,2821690,16940762.0,4761249558.75,3581820000.0
2018-02-01,'600461,洪城水业,6.04,6.21,6.03,6.17,6.18,-0.14,-2.2654,0.663,3938240,24083481.0,4769145495.0,3587760000.0
2018-01-31,'600461,洪城水业,6.18,6.25,6.15,6.25,6.25,-0.07,-1.12,0.613,3641224,22514055.0,4879688602.5,3670920000.0
2018-01-30,'600461,洪城水业,6.25,6.25,6.19,6.19,6.19,0.06,0.9693,0.3647,2166115,13475413.0,4934960156.25,3712500000.0
2018-01-29,'600461,洪城水业,6.19,6.27,6.18,6.26,6.25,-0.06,-0.96,0.593,3522173,21936545.0,4887584538.75,3676860000.0
2018-01-26,'600461,洪城水业,6.25,6.27,6.23,6.24,6.23,0.02,0.321,0.391,2322644,14522222.0,4934960156.25,3712500000.0
2018-01-25,'600461,洪城水业,6.23,6.27,6.22,6.24,6.25,-0.02,-0.32,0.5132,3048520,19025184.0,4919168283.75,3700620000.0
2018-01-24,'600461,洪城水业,6.25,6.26,6.18,6.22,6.22,0.03,0.4823,0.5756,3419155,21268106.0,4934960156.25,3712500000.0
2018-01-23,'600461,洪城水业,6.22,6.25,6.19,6.22,6.22,0.0,0.0,0.5277,3134584,19504911.0,4911272347.5,3694680000.0
2018-01-22,'600461,洪城水业,6.22,6.24,6.16,6.19,6.18,0.04,0.6472,0.5117,3039521,18850301.0,4911272347.5,3694680000.0
2018-01-19,'600461,洪城水业,6.18,6.22,6.16,6.17,6.18,0.0,0.0,0.5768,3426362,21181988.0,4879688602.5,3670920000.0
2018-01-18,'600461,洪城水业,6.18,6.24,6.16,6.2,6.21,-0.03,-0.4831,0.4066,2414988,14974026.0,4879688602.5,3670920000.0
2018-01-17,'600461,洪城水业,6.21,6.25,6.15,6.18,6.19,0.02,0.3231,0.7511,4461341,27588789.0,4903376411.25,3688740000.0
2018-01-16,'600461,洪城水业,6.19,6.26,6.16,6.19,6.19,0.0,0.0,0.5919,3516002,21812840.0,4887584538.75,3676860000.0
2018-01-15,'600461,洪城水业,6.19,6.33,6.18,6.32,6.34,-0.15,-2.3659,0.6779,4026482,25147169.0,4887584538.75,3676860000.0
2018-01-12,'600461,洪城水业,6.34,6.37,6.31,6.36,6.37,-0.03,-0.471,0.5867,3484881,22075462.0,5006023582.5,3765960000.0
2018-01-11,'600461,洪城水业,6.37,6.39,6.3,6.37,6.37,0.0,0.0,0.9002,5347260,33918608.0,5029711391.25,3783780000.0
2018-01-10,'600461,洪城水业,6.37,6.39,6.33,6.38,6.38,-0.01,-0.1567,0.3719,2209020,14042208.0,5029711391.25,3783780000.0
2018-01-09,'600461,洪城水业,6.38,6.39,6.36,6.36,6.39,-0.01,-0.1565,0.4352,2585125,16487092.0,5037607327.5,3789720000.0
2018-01-08,'600461,洪城水业,6.39,6.42,6.34,6.42,6.4,-0.01,-0.1563,0.5203,3090751,19679104.0,5045503263.75,3795660000.0
2018-01-05,'600461,洪城水业,6.4,6.43,6.39,6.42,6.44,-0.04,-0.6211,0.5148,3057640,19593827.0,5053399200.0,3801600000.0
2018-01-04,'600461,洪城水业,6.44,6.47,6.41,6.45,6.45,-0.01,-0.155,0.5966,3543829,22835670.0,5084982945.0,3825360000.0
2018-01-03,'600461,洪城水业,6.45,6.49,6.38,6.44,6.44,0.01,0.1553,0.624,3706667,23895311.0,5092878881.25,3831300000.0
2018-01-02,'600461,洪城水业,6.44,6.46,6.37,6.42,6.43,0.01,0.1555,0.5859,3479983,22340939.0,5084982945.0,3825360000.0
2017-12-29,'600461,洪城水业,6.43,6.44,6.29,6.34,6.38,0.05,0.7837,0.779,4627299,29383215.0,5077087008.75,3819420000.0
2017-12-28,'600461,洪城水业,6.38,6.44,6.3,6.4,6.24,0.14,2.2436,1.2703,7545549,48073191.0,5037607327.5,3789720000.0
2017-12-27,'600461,洪城水业,6.24,6.32,6.23,6.32,6.32,-0.08,-1.2658,0.8636,5129700,32146213.0,4927064220.0,3706560000.0
2017-12-26,'600461,洪城水业,6.32,6.34,6.19,6.27,6.3,0.02,0.3175,0.7155,4250060,26663459.0,4990231710.0,3754080000.0
2017-12-25,'600461,洪城水业,6.3,6.49,6.24,6.4,6.42,-0.12,-1.8692,1.2019,7139106,45375750.0,4974439837.5,3742200000.0
2017-12-22,'600461,洪城水业,6.42,6.53,6.32,6.34,6.33,0.09,1.4218,1.409,8369195,53813352.0,5069191072.5,3813480000.0
2017-12-21,'600461,洪城水业,6.33,6.36,6.26,6.31,6.32,0.01,0.1582,0.7293,4332204,27373228.0,4998127646.25,3760020000.0
2017-12-20,'600461,洪城水业,6.32,6.41,6.24,6.25,6.27,0.05,0.7974,1.2929,7679700,48884301.0,4990231710.0,3754080000.0
2017-12-19,'600461,洪城水业,6.27,6.27,6.22,6.27,6.27,0.0,0.0,0.768,4561662,28519842.0,4950752028.75,3724380000.0
2017-12-18,'600461,洪城水业,6.27,6.34,6.22,6.22,6.16,0.11,1.7857,0.7544,4480896,28075662.0,4950752028.75,3724380000.0
2017-12-15,'600461,洪城水业,6.16,6.22,6.14,6.22,6.22,-0.06,-0.9646,0.4783,2841159,17516552.0,4863896730.0,3659040000.0
2017-12-14,'600461,洪城水业,6.22,6.26,6.14,6.15,6.15,0.07,1.1382,0.7219,4288263,26634316.0,4911272347.5,3694680000.0
2017-12-13,'600461,洪城水业,6.15,6.18,6.12,6.15,6.15,0.0,0.0,0.37,2197765,13518208.0,4856000793.75,3653100000.0
2017-12-12,'600461,洪城水业,6.15,6.25,6.13,6.23,6.14,0.01,0.1629,0.6365,3781063,23380121.0,4856000793.75,3653100000.0
2017-12-11,'600461,洪城水业,6.14,6.18,6.12,6.16,6.13,0.01,0.1631,0.4092,2430750,14930026.0,4848104857.5,3647160000.0
2017-12-08,'600461,洪城水业,6.13,6.15,6.07,6.09,6.09,0.04,0.6568,0.3239,1924234,11776048.0,4840208921.25,3641220000.0
2017-12-07,'600461,洪城水业,6.09,6.16,6.08,6.15,6.16,-0.07,-1.1364,0.3422,2032380,12431258.0,4808625176.25,3617460000.0
2017-12-06,'600461,洪城水业,6.16,6.17,6.07,6.12,6.11,0.05,0.8183,0.4526,2688189,16427552.0,4863896730.0,3659040000.0
2017-12-05,'600461,洪城水业,6.11,6.25,6.1,6.22,6.23,-0.12,-1.9262,0.4766,2830868,17474030.0,4824417048.75,3629340000.0
2017-12-04,'600461,洪城水业,6.23,6.25,6.18,6.23,6.24,-0.01,-0.1603,0.4904,2913158,18122352.0,4919168283.75,3700620000.0
2017-12-01,'600461,洪城水业,6.24,6.27,6.2,6.27,6.27,-0.03,-0.4785,0.7553,4486365,27942942.0,4927064220.0,3706560000.0
2017-11-30,'600461,洪城水业,6.27,6.32,6.23,6.32,6.33,-0.06,-0.9479,0.5663,3363767,21079912.0,4950752028.75,3724380000.0
2017-11-29,'600461,洪城水业,6.33,6.39,6.25,6.38,6.39,-0.06,-0.939,0.7138,4239758,26731995.0,4998127646.25,3760020000.0
2017-11-28,'600461,洪城水业,6.39,6.43,6.29,6.41,6.43,-0.04,-0.6221,0.7967,4732146,30113474.0,5045503263.75,3795660000.0
2017-11-27,'600461,洪城水业,6.43,6.5,6.38,6.49,6.5,-0.07,-1.0769,0.4987,2962250,19045358.0,5077087008.75,3819420000.0
2017-11-24,'600461,洪城水业,6.5,6.54,6.42,6.45,6.48,0.02,0.3086,0.7465,4433957,28736930.0,5132358562.5,3861000000.0
2017-11-23,'600461,洪城水业,6.48,6.6,6.31,6.35,6.36,0.12,1.8868,1.8315,10878941,70613044.0,5116566690.0,3849120000.0
2017-11-22,'600461,洪城水业,6.36,6.4,6.19,6.2,6.2,0.16,2.5806,1.1139,6616274,41651709.0,5021815455.0,3777840000.0
2017-11-21,'600461,洪城水业,6.2,6.23,6.16,6.2,6.2,0.0,0.0,0.5738,3408589,21095480.0,4895480475.0,3682800000.0
2017-11-20,'600461,洪城水业,6.2,6.22,6.14,6.2,6.21,-0.01,-0.161,0.4555,2705906,16703221.0,4895480475.0,3682800000.0
2017-11-17,'600461,洪城水业,6.21,6.39,6.2,6.38,6.38,-0.17,-2.6646,0.7645,4541360,28556823.0,4903376411.25,3688740000.0
2017-11-16,'600461,洪城水业,6.38,6.41,6.35,6.39,6.39,-0.01,-0.1565,0.3488,2071586,13213482.0,5037607327.5,3789720000.0
2017-11-15,'600461,洪城水业,6.39,6.42,6.36,6.4,6.42,-0.03,-0.4673,0.2974,1766810,11284823.0,5045503263.75,3795660000.0
2017-11-14,'600461,洪城水业,6.42,6.42,6.37,6.42,6.43,-0.01,-0.1555,0.5705,3388892,21674709.0,5069191072.5,3813480000.0
2017-11-13,'600461,洪城水业,6.43,6.43,6.38,6.39,6.42,0.01,0.1558,0.6062,3600833,23061986.0,5077087008.75,3819420000.0
2017-11-10,'600461,洪城水业,6.42,6.42,6.35,6.42,6.43,-0.01,-0.1555,0.6766,4019083,25672851.0,5069191072.5,3813480000.0
2017-11-09,'600461,洪城水业,6.43,6.43,6.35,6.38,6.37,0.06,0.9419,0.7764,4611679,29499251.0,5077087008.75,3819420000.0
2017-11-08,'600461,洪城水业,6.37,6.42,6.36,6.38,6.38,-0.01,-0.1567,0.9654,5734702,36663421.0,5029711391.25,3783780000.0
2017-11-07,'600461,洪城水业,6.38,6.41,6.32,6.37,6.36,0.02,0.3145,1.3316,7909773,50252391.0,5037607327.5,3789720000.0
2017-11-06,'600461,洪城水业,6.36,6.41,6.34,6.36,6.36,0.0,0.0,0.7189,4270300,27188378.0,5021815455.0,3777840000.0
2017-11-03,'600461,洪城水业,6.36,6.44,6.34,6.4,6.41,-0.05,-0.78,0.5008,2974938,18972590.0,5021815455.0,3777840000.0
2017-11-02,'600461,洪城水业,6.41,6.51,6.38,6.49,6.49,-0.08,-1.2327,0.6798,4038251,25940489.0,5061295136.25,3807540000.0
2017-11-01,'600461,洪城水业,6.49,6.56,6.48,6.55,6.58,-0.09,-1.3678,0.8715,5176443,33718692.0,5124462626.25,3855060000.0
2017-10-31,'600461,洪城水业,6.58,6.58,6.51,6.55,6.53,0.05,0.7657,0.4218,2505672,16378330.0,5195526052.5,3908520000.0
2017-10-30,'600461,洪城水业,6.53,6.71,6.5,6.69,6.69,-0.16,-2.3916,1.0707,6360162,41752028.0,5156046371.25,3878820000.0
2017-10-27,'600461,洪城水业,6.69,6.76,6.68,6.76,6.77,-0.08,-1.1817,0.5678,3372486,22635839.0,5282381351.25,3973860000.0
2017-10-26,'600461,洪城水业,6.77,6.79,6.71,6.76,6.76,0.01,0.1479,0.4801,2851655,19244804.0,5345548841.25,4021380000.0
2017-10-25,'600461,洪城水业,6.76,6.78,6.73,6.73,6.75,0.01,0.1481,0.4588,2725035,18411854.0,5337652905.0,4015440000.0
2017-10-24,'600461,洪城水业,6.75,6.76,6.71,6.74,6.75,0.0,0.0,0.3624,2152466,14481664.0,5329756968.75,4009500000.0
2017-10-23,'600461,洪城水业,6.75,6.78,6.68,6.7,6.7,0.05,0.7463,0.6391,3796201,25571578.0,5329756968.75,4009500000.0
2017-10-20,'600461,洪城水业,6.7,6.73,6.64,6.65,6.69,0.01,0.1495,0.4244,2521040,16855587.0,5290277287.5,3979800000.0
2017-10-19,'600461,洪城水业,6.69,6.75,6.66,6.72,6.71,-0.02,-0.2981,0.3963,2353848,15746141.0,5282381351.25,3973860000.0
2017-10-18,'600461,洪城水业,6.71,6.81,6.71,6.73,6.75,-0.04,-0.5926,0.5892,3499886,23656716.0,5298173223.75,3985740000.0
2017-10-17,'600461,洪城水业,6.75,6.77,6.72,6.73,6.75,0.0,0.0,0.6374,3786040,25519734.0,5329756968.75,4009500000.0
2017-10-16,'600461,洪城水业,6.75,6.91,6.73,6.87,6.91,-0.16,-2.3155,1.2333,7325600,49952955.0,5329756968.75,4009500000.0
2017-10-13,'600461,洪城水业,6.91,6.94,6.71,6.74,6.72,0.19,2.8274,1.9451,11554075,79049833.0,5456091948.75,4104540000.0
2017-10-12,'600461,洪城水业,6.72,6.75,6.69,6.73,6.73,-0.01,-0.1486,0.6061,3600320,24187227.0,5306069160.0,3991680000.0
2017-10-11,'600461,洪城水业,6.73,6.81,6.71,6.78,6.78,-0.05,-0.7375,0.9574,5687000,38381746.0,5313965096.25,3997620000.0
2017-10-10,'600461,洪城水业,6.78,6.79,6.72,6.75,6.75,0.03,0.4444,0.4714,2799949,18918307.0,5353444777.5,4027320000.0
2017-10-09,'600461,洪城水业,6.75,6.76,6.7,6.72,6.69,0.06,0.8969,0.9861,5857560,39456137.0,5329756968.75,4009500000.0
2017-09-29,'600461,洪城水业,6.69,6.74,6.66,6.72,6.71,-0.02,-0.2981,1.1714,6958060,46525309.0,5282381351.25,3973860000.0
2017-09-28,'600461,洪城水业,6.71,6.74,6.69,6.73,6.74,-0.03,-0.4451,0.5492,3262244,21902963.0,5298173223.75,3985740000.0
2017-09-27,'600461,洪城水业,6.74,6.75,6.7,6.73,6.73,0.01,0.1486,0.4965,2949044,19844880.0,5321861032.5,4003560000.0
2017-09-26,'600461,洪城水业,6.73,6.78,6.7,6.74,6.74,-0.01,-0.1484,0.415,2465080,16624396.0,5313965096.25,3997620000.0
2017-09-25,'600461,洪城水业,6.74,6.8,6.72,6.79,6.8,-0.06,-0.8824,0.5435,3228209,21822597.0,5321861032.5,4003560000.0
