日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300179,四方达,5.85,6.04,5.85,5.98,5.98,-0.13,-2.1739,0.183,869422,5144215.9,2931676897.5,2779920000.0
2018-06-13,'300179,四方达,5.98,6.15,5.96,6.01,6.08,-0.1,-1.6447,0.3823,1816521,10998509.86,2968396353.0,2841696000.0
2018-06-12,'300179,四方达,6.08,6.25,5.68,5.85,5.77,0.31,5.3726,0.4471,2124542,12693861.1,3018035088.0,2889216000.0
2018-06-11,'300179,四方达,5.77,5.91,5.72,5.9,5.93,-0.16,-2.6981,0.2126,1010120,5871513.14,2864155009.5,2741904000.0
2018-06-08,'300179,四方达,5.93,6.12,5.87,5.96,6.03,-0.1,-1.6584,0.3278,1557845,9235553.71,2943576985.5,2817936000.0
2018-06-07,'300179,四方达,6.03,6.22,5.92,6.07,6.1,-0.07,-1.1475,0.3898,1852471,11171535.34,2993215720.5,2865456000.0
2018-06-06,'300179,四方达,6.1,6.14,6.06,6.1,6.14,-0.04,-0.6515,0.2757,1310100,7981821.91,3027962835.0,2898720000.0
2018-06-05,'300179,四方达,6.14,6.18,6.1,6.12,6.12,0.02,0.3268,0.2289,1087602,6670290.22,3047818329.0,2917728000.0
2018-06-04,'300179,四方达,6.12,6.18,6.0,6.18,6.13,-0.01,-0.1631,0.3996,1898856,11569786.86,3037890582.0,2908224000.0
2018-06-01,'300179,四方达,6.13,6.33,6.1,6.17,6.25,-0.12,-1.92,0.6352,3018385,18656827.43,3042854455.5,2912976000.0
2018-05-31,'300179,四方达,6.25,6.3,5.98,6.01,5.91,0.34,5.753,0.9556,4541134,28184114.55,3102420937.5,2970000000.0
2018-05-30,'300179,四方达,5.91,6.13,5.85,6.03,6.04,-0.13,-2.1523,0.5855,2782515,16649439.96,2933649238.5,2808432000.0
2018-05-29,'300179,四方达,6.04,6.19,6.04,6.16,6.16,-0.12,-1.9481,0.3229,1534300,9376683.18,2998179594.0,2870208000.0
2018-05-28,'300179,四方达,6.16,6.29,6.15,6.26,6.2,-0.04,-0.6452,0.4464,2121400,13157071.0,3057746076.0,2927232000.0
2018-05-25,'300179,四方达,6.2,6.27,6.1,6.11,6.1,0.1,1.6393,0.8047,3824150,23773549.4,3077601570.0,2946240000.0
2018-05-24,'300179,四方达,6.1,6.26,6.07,6.13,6.02,0.08,1.3289,0.8946,4251220,26292967.98,3027962835.0,2898720000.0
2018-05-23,'300179,四方达,6.12,6.23,6.1,6.11,6.11,0.01,0.1637,0.5369,2551205,15735173.28,3037890582.0,2908224000.0
2018-05-22,'300179,四方达,6.11,6.22,6.06,6.22,6.19,-0.08,-1.2924,0.3884,1845643,11267850.44,3032926708.5,2903472000.0
2018-05-21,'300179,四方达,6.19,6.27,6.06,6.11,6.07,0.12,1.9769,0.6505,3090954,19115520.14,3072637696.5,2941488000.0
2018-05-18,'300179,四方达,6.07,6.12,5.93,5.99,6.03,0.04,0.6633,0.6988,3320916,19982442.59,3013071214.5,2884464000.0
2018-05-17,'300179,四方达,6.03,6.29,5.81,5.81,5.76,0.27,4.6875,1.5178,7212722,43473245.44,2993215720.5,2865456000.0
2018-05-16,'300179,四方达,5.76,5.81,5.73,5.74,5.74,0.02,0.3484,0.4391,2086524,12041486.44,2859191136.0,2737152000.0
2018-05-15,'300179,四方达,5.74,5.75,5.64,5.7,5.72,0.02,0.3497,0.2711,1288030,7332703.0,2849263389.0,2727648000.0
2018-05-14,'300179,四方达,5.72,5.76,5.61,5.76,5.77,-0.05,-0.8666,0.3413,1621800,9235673.0,2839335642.0,2718144000.0
2018-05-11,'300179,四方达,5.77,5.85,5.71,5.84,5.83,-0.06,-1.0292,0.3422,1626300,9358762.0,2864155009.5,2741904000.0
2018-05-10,'300179,四方达,5.83,5.83,5.68,5.68,5.67,0.16,2.8219,0.6805,3233616,18692346.4,2893938250.5,2770416000.0
2018-05-09,'300179,四方达,5.67,5.7,5.62,5.69,5.68,-0.01,-0.1761,0.4268,2028300,11480637.0,2814516274.5,2694384000.0
2018-05-08,'300179,四方达,5.68,5.71,5.64,5.67,5.68,0.0,0.0,0.3254,1546116,8762957.24,2819480148.0,2699136000.0
2018-05-07,'300179,四方达,5.68,5.83,5.5,5.51,5.54,0.14,2.5271,0.3688,1752325,9890038.4,2819480148.0,2699136000.0
2018-05-04,'300179,四方达,5.54,5.63,5.51,5.61,5.63,-0.09,-1.5986,0.2428,1153785,6416917.8,2749985919.0,2632608000.0
2018-05-03,'300179,四方达,5.63,5.63,5.5,5.6,5.6,0.03,0.5357,0.2837,1348158,7482971.64,2794660780.5,2675376000.0
2018-05-02,'300179,四方达,5.6,5.76,5.53,5.75,5.67,-0.07,-1.2346,0.2166,1029211,5802554.38,2779769160.0,2661120000.0
2018-04-27,'300179,四方达,5.67,5.73,5.62,5.66,5.67,0.0,0.0,0.1293,614354,3492194.86,2814516274.5,2694384000.0
2018-04-26,'300179,四方达,5.67,5.82,5.59,5.8,5.8,-0.13,-2.2414,0.3259,1548901,8776356.18,2814516274.5,2694384000.0
2018-04-25,'300179,四方达,5.8,5.84,5.59,5.64,5.65,0.15,2.6549,0.4966,2360054,13498715.56,2879046630.0,2756160000.0
2018-04-24,'300179,四方达,5.65,5.65,5.53,5.53,5.53,0.12,2.17,0.6142,2918910,16330916.7,2804588527.5,2684880000.0
2018-04-23,'300179,四方达,5.53,5.82,5.49,5.63,5.72,-0.19,-3.3217,0.6023,2862036,16063055.0,2745022045.5,2627856000.0
2018-04-20,'300179,四方达,5.72,5.88,5.71,5.88,5.9,-0.18,-3.0508,0.358,1701300,9845825.0,2839335642.0,2718144000.0
2018-04-19,'300179,四方达,5.9,5.92,5.8,5.88,5.92,-0.02,-0.3378,0.2881,1368900,8017168.0,2928685365.0,2803680000.0
2018-04-18,'300179,四方达,5.92,5.97,5.82,5.82,5.83,0.09,1.5437,0.1924,914218,5368673.76,2938613112.0,2813184000.0
2018-04-17,'300179,四方达,5.83,5.98,5.82,5.96,5.96,-0.13,-2.1812,0.3042,1445500,8540146.0,2893938250.5,2770416000.0
2018-04-16,'300179,四方达,5.96,6.09,5.9,6.01,6.07,-0.11,-1.8122,0.3374,1603488,9598291.24,2958468606.0,2832192000.0
2018-04-13,'300179,四方达,6.07,6.16,6.05,6.1,6.11,-0.04,-0.6547,0.2417,1148761,6995078.65,3013071214.5,2884464000.0
2018-04-12,'300179,四方达,6.11,6.16,6.06,6.14,6.08,0.03,0.4934,0.2556,1214396,7421708.6,3032926708.5,2903472000.0
2018-04-11,'300179,四方达,6.08,6.14,6.06,6.1,6.05,0.03,0.4959,0.3231,1535340,9363858.2,3018035088.0,2889216000.0
2018-04-10,'300179,四方达,6.05,6.16,6.0,6.1,6.17,-0.12,-1.9449,0.5298,2517509,15288115.68,3003143467.5,2874960000.0
2018-04-09,'300179,四方达,6.17,6.29,6.13,6.21,6.31,-0.14,-2.2187,0.4026,1912936,11828471.68,3062709949.5,2931984000.0
2018-04-04,'300179,四方达,6.31,6.38,6.2,6.25,6.32,-0.01,-0.1582,0.5554,2639472,16713264.4,3132204178.5,2998512000.0
2018-04-03,'300179,四方达,6.32,6.32,6.06,6.2,6.32,0.0,0.0,0.6986,3319584,20541277.32,3137168052.0,3003264000.0
2018-04-02,'300179,四方达,6.32,6.43,6.23,6.37,6.37,-0.05,-0.7849,0.5436,2583000,16376360.0,3137168052.0,3003264000.0
2018-03-30,'300179,四方达,6.37,6.37,6.28,6.34,6.33,0.04,0.6319,0.4917,2336530,14799439.64,3161987419.5,3027024000.0
2018-03-29,'300179,四方达,6.33,6.37,6.23,6.3,6.31,0.02,0.317,0.4032,1916040,12080685.0,3142131925.5,3008016000.0
2018-03-28,'300179,四方达,6.31,6.38,6.17,6.22,6.25,0.06,0.96,0.5005,2378500,14996699.0,3132204178.5,2998512000.0
2018-03-27,'300179,四方达,6.25,6.35,6.18,6.3,6.15,0.1,1.626,0.8711,4139438,25965343.24,3102420937.5,2970000000.0
2018-03-26,'300179,四方达,6.15,6.18,5.63,5.63,5.69,0.46,8.0844,0.7621,3621479,21442306.07,3052782202.5,2922480000.0
2018-03-23,'300179,四方达,5.69,6.0,5.61,6.0,6.07,-0.38,-6.2603,0.8266,3927970,22713607.9,2824444021.5,2703888000.0
2018-03-22,'300179,四方达,6.07,6.14,6.05,6.08,6.09,-0.02,-0.3284,0.2572,1222100,7435560.2,3013071214.5,2884464000.0
2018-03-21,'300179,四方达,6.09,6.27,6.08,6.17,6.19,-0.1,-1.6155,0.3289,1562700,9676189.66,3022998961.5,2893968000.0
2018-03-20,'300179,四方达,6.19,6.2,6.1,6.16,6.17,0.02,0.3241,0.2474,1175442,7216419.74,2955151496.5,2941488000.0
2018-03-19,'300179,四方达,6.17,6.26,6.15,6.26,6.21,-0.04,-0.6441,0.2449,1163865,7216828.96,2945603349.5,2931984000.0
2018-03-16,'300179,四方达,6.21,6.24,6.14,6.14,6.14,0.07,1.1401,0.3193,1517400,9399640.0,2964699643.5,2950992000.0
2018-03-15,'300179,四方达,6.14,6.23,6.09,6.1,6.16,-0.02,-0.3247,0.3609,1715020,10543073.0,2931281129.0,2917728000.0
2018-03-14,'300179,四方达,6.16,6.29,6.15,6.25,6.26,-0.1,-1.5974,0.4477,2127478,13218809.7,2940829276.0,2927232000.0
2018-03-13,'300179,四方达,6.26,6.39,6.24,6.35,6.36,-0.1,-1.5723,0.5527,2626531,16539138.75,2988570011.0,2974752000.0
2018-03-12,'300179,四方达,6.36,6.42,6.19,6.19,6.19,0.17,2.7464,0.681,3236128,20560186.58,3036310746.0,3022272000.0
2018-03-09,'300179,四方达,6.19,6.19,6.09,6.12,6.12,0.07,1.1438,0.3725,1770109,10900135.24,2955151496.5,2941488000.0
2018-03-08,'300179,四方达,6.12,6.18,6.04,6.04,6.09,0.03,0.4926,0.1952,927681,5672009.1,2921732982.0,2908224000.0
2018-03-07,'300179,四方达,6.09,6.19,6.08,6.19,6.14,-0.05,-0.8143,0.3313,1574200,9623106.29,2907410761.5,2893968000.0
2018-03-06,'300179,四方达,6.14,6.2,6.04,6.1,6.09,0.05,0.821,0.3437,1633327,9988252.9,2931281129.0,2917728000.0
2018-03-05,'300179,四方达,6.09,6.11,5.95,5.97,5.99,0.1,1.6694,0.4697,2232051,13469117.1,2907410761.5,2893968000.0
2018-03-02,'300179,四方达,5.99,6.13,5.92,5.95,5.98,0.01,0.1672,0.3733,1774100,10690548.03,2859670026.5,2846448000.0
2018-03-01,'300179,四方达,5.98,5.98,5.86,5.92,5.93,0.05,0.8432,0.357,1696560,10074265.4,2854895953.0,2841696000.0
2018-02-28,'300179,四方达,5.93,5.98,5.77,5.78,5.89,0.04,0.6791,0.4379,2080830,12277976.2,2831025585.5,2817936000.0
2018-02-27,'300179,四方达,5.89,5.95,5.8,5.92,5.91,-0.02,-0.3384,0.4555,2164703,12672314.79,2811929291.5,2798928000.0
2018-02-26,'300179,四方达,5.91,5.92,5.78,5.81,5.8,0.11,1.8966,0.339,1611100,9445622.0,2821477438.5,2808432000.0
2018-02-23,'300179,四方达,5.8,5.81,5.72,5.74,5.74,0.06,1.0453,0.3562,1692736,9770524.81,2768962630.0,2756160000.0
2018-02-22,'300179,四方达,5.74,5.8,5.7,5.8,5.7,0.04,0.7018,0.2455,1166825,6693277.23,2740318189.0,2727648000.0
2018-02-14,'300179,四方达,5.7,5.78,5.65,5.68,5.69,0.01,0.1757,0.2891,1373700,7837191.0,2721221895.0,2708640000.0
2018-02-13,'300179,四方达,5.69,5.88,5.68,5.75,5.76,-0.07,-1.2153,0.5351,2542954,14551913.89,2716447821.5,2703888000.0
2018-02-12,'300179,四方达,5.76,5.83,5.51,5.51,5.46,0.3,5.4945,0.8705,4136405,23622159.45,2749866336.0,2737152000.0
2018-02-09,'300179,四方达,5.46,5.62,5.28,5.53,5.7,-0.24,-4.2105,0.9003,4278429,23485371.92,2606644131.0,2594592000.0
2018-02-08,'300179,四方达,5.7,5.75,5.41,5.55,5.65,0.05,0.885,1.4231,6762416,37755816.68,2721221895.0,2708640000.0
2018-02-07,'300179,四方达,5.65,5.67,5.22,5.22,5.15,0.5,9.7087,2.6677,12676912,70984602.91,2697351527.5,2684880000.0
2018-02-06,'300179,四方达,5.15,5.6,5.11,5.6,5.65,-0.5,-8.8496,0.5351,2542799,13712064.47,2458647852.5,2447280000.0
2018-02-05,'300179,四方达,5.65,5.71,5.58,5.71,5.73,-0.08,-1.3962,0.2725,1295100,7328688.0,2697351527.5,2684880000.0
2018-02-02,'300179,四方达,5.73,5.79,5.56,5.7,5.72,0.01,0.1748,0.3562,1692700,9647749.0,2735544115.5,2722896000.0
2018-02-01,'300179,四方达,5.72,6.09,5.72,6.04,6.02,-0.3,-4.9834,0.6033,2866740,16943622.2,2730770042.0,2718144000.0
2018-01-31,'300179,四方达,6.02,6.22,6.01,6.16,6.23,-0.21,-3.3708,0.5646,2683002,16349864.06,2873992247.0,2860704000.0
2018-01-30,'300179,四方达,6.23,6.34,6.2,6.26,6.26,-0.03,-0.4792,0.4512,2143900,13427155.0,2974247790.5,2960496000.0
2018-01-29,'300179,四方达,6.26,6.27,6.18,6.22,6.17,0.09,1.4587,0.638,3031790,18879552.43,2988570011.0,2974752000.0
2018-01-26,'300179,四方达,6.17,6.27,6.15,6.16,6.18,-0.01,-0.1618,0.5645,2682505,16647987.26,2945603349.5,2931984000.0
2018-01-25,'300179,四方达,6.18,6.26,6.09,6.17,6.18,0.0,0.0,1.0705,5087197,31488615.91,2950377423.0,2936736000.0
2018-01-24,'300179,四方达,6.18,6.19,6.04,6.06,6.07,0.11,1.8122,0.5701,2709203,16586448.86,2950377423.0,2936736000.0
2018-01-23,'300179,四方达,6.07,6.16,6.04,6.1,6.12,-0.05,-0.817,0.4191,1991800,12129208.0,2897862614.5,2884464000.0
2018-01-22,'300179,四方达,6.12,6.14,5.94,6.0,6.05,0.07,1.157,0.4905,2330891,14103004.89,2921732982.0,2908224000.0
2018-01-19,'300179,四方达,6.05,6.11,6.04,6.08,6.11,-0.06,-0.982,0.3739,1777000,10795042.0,2888314467.5,2874960000.0
2018-01-18,'300179,四方达,6.11,6.13,6.03,6.03,6.05,0.06,0.9917,0.2878,1367759,8339944.36,2916958908.5,2903472000.0
2018-01-17,'300179,四方达,6.05,6.08,5.95,6.04,6.04,0.01,0.1656,0.4178,1985316,11953607.54,2888314467.5,2874960000.0
2018-01-16,'300179,四方达,6.04,6.11,6.01,6.03,6.04,0.0,0.0,0.2924,1389312,8403192.96,2883540394.0,2870208000.0
2018-01-15,'300179,四方达,6.04,6.24,6.01,6.16,6.16,-0.12,-1.9481,0.4029,1914675,11668880.02,2883540394.0,2870208000.0
2018-01-12,'300179,四方达,6.16,6.32,6.15,6.32,6.28,-0.12,-1.9108,0.4282,2034900,12668389.0,2940829276.0,2927232000.0
2018-01-11,'300179,四方达,6.28,6.32,6.17,6.21,6.2,0.08,1.2903,0.4606,2188602,13699369.02,2998118158.0,2984256000.0
2018-01-10,'300179,四方达,6.2,6.33,6.16,6.3,6.31,-0.11,-1.7433,0.3559,1691307,10534603.19,2959925570.0,2946240000.0
2018-01-09,'300179,四方达,6.31,6.37,6.25,6.28,6.29,0.02,0.318,0.518,2461700,15565518.0,3012440378.5,2998512000.0
2018-01-08,'300179,四方达,6.29,6.3,6.2,6.3,6.28,0.01,0.1592,0.4731,2248196,14066411.96,3002892231.5,2989008000.0
2018-01-05,'300179,四方达,6.28,6.33,6.23,6.33,6.28,0.0,0.0,0.3781,1796900,11277266.24,2998118158.0,2984256000.0
2018-01-04,'300179,四方达,6.28,6.32,6.24,6.24,6.28,0.0,0.0,0.5319,2527760,15878361.5,2998118158.0,2984256000.0
2018-01-03,'300179,四方达,6.28,6.34,6.23,6.27,6.26,0.02,0.3195,0.4586,2179400,13689823.71,2998118158.0,2984256000.0
2018-01-02,'300179,四方达,6.26,6.28,6.18,6.25,6.28,-0.02,-0.3185,0.4324,2054721,12834542.65,2988570011.0,2974752000.0
2017-12-29,'300179,四方达,6.28,6.31,6.14,6.2,6.21,0.07,1.1272,0.4894,2325543,14379661.12,2998118158.0,2984256000.0
2017-12-28,'300179,四方达,6.21,6.24,6.1,6.1,6.1,0.11,1.8033,0.6816,3239083,20024116.6,2964699643.5,2950992000.0
2017-12-27,'300179,四方达,6.1,6.18,6.04,6.06,6.07,0.03,0.4942,0.5526,2625974,16063888.14,2912184835.0,2898720000.0
2017-12-26,'300179,四方达,6.07,6.1,5.95,6.0,6.0,0.07,1.1667,0.3654,1736376,10456796.61,2897862614.5,2884464000.0
2017-12-25,'300179,四方达,6.0,6.07,5.98,6.05,6.06,-0.06,-0.9901,0.2543,1208528,7262508.44,2864444100.0,2851200000.0
2017-12-22,'300179,四方达,6.06,6.06,6.0,6.0,6.01,0.05,0.8319,0.258,1225956,7393038.74,2893088541.0,2879712000.0
2017-12-21,'300179,四方达,6.01,6.04,5.95,5.95,6.0,0.01,0.1667,0.2952,1402822,8411652.0,2869218173.5,2855952000.0
2017-12-20,'300179,四方达,6.0,6.06,5.97,6.04,6.06,-0.06,-0.9901,0.2525,1199900,7215292.0,2864444100.0,2851200000.0
2017-12-19,'300179,四方达,6.06,6.07,5.96,5.96,6.01,0.05,0.8319,0.3097,1471565,8896369.66,2893088541.0,2879712000.0
2017-12-18,'300179,四方达,6.01,6.07,5.99,6.05,6.07,-0.06,-0.9885,0.2664,1265875,7633399.8,2869218173.5,2855952000.0
2017-12-15,'300179,四方达,6.07,6.09,5.98,6.01,6.04,0.03,0.4967,0.404,1920000,11622255.0,2897862614.5,2884464000.0
2017-12-14,'300179,四方达,6.04,6.05,5.95,5.98,6.02,0.02,0.3322,0.3598,1709921,10268839.22,2883540394.0,2870208000.0
2017-12-13,'300179,四方达,6.02,6.04,5.94,5.96,5.95,0.07,1.1765,0.2715,1290140,7731554.4,2873992247.0,2860704000.0
2017-12-12,'300179,四方达,5.95,6.11,5.95,6.09,6.09,-0.14,-2.2989,0.3958,1880714,11321520.3,2840573732.5,2827440000.0
2017-12-11,'300179,四方达,6.09,6.15,6.02,6.06,6.03,0.06,0.995,0.376,1786915,10857811.39,2907410761.5,2893968000.0
2017-12-08,'300179,四方达,6.03,6.07,5.93,5.99,5.99,0.04,0.6678,0.3605,1713000,10318487.4,2878766320.5,2865456000.0
2017-12-07,'300179,四方达,5.99,6.02,5.95,6.01,6.02,-0.03,-0.4983,0.2439,1158899,6939209.81,2859670026.5,2846448000.0
2017-12-06,'300179,四方达,6.02,6.03,5.86,5.93,5.94,0.08,1.3468,0.372,1767580,10502818.0,2873992247.0,2860704000.0
2017-12-05,'300179,四方达,5.94,6.16,5.91,6.15,6.16,-0.22,-3.5714,0.4759,2261591,13630994.6,2835799659.0,2822688000.0
2017-12-04,'300179,四方达,6.16,6.25,6.16,6.25,6.23,-0.07,-1.1236,0.4225,2007700,12420801.2,2940829276.0,2927232000.0
2017-12-01,'300179,四方达,6.23,6.29,6.14,6.16,6.2,0.03,0.4839,0.5276,2507144,15636961.68,2974247790.5,2960496000.0
2017-11-30,'300179,四方达,6.2,6.2,6.08,6.15,6.15,0.05,0.813,0.4162,1977761,12169425.49,2959925570.0,2946240000.0
2017-11-29,'300179,四方达,6.15,6.24,6.1,6.19,6.19,-0.04,-0.6462,0.4152,1972802,12110363.22,2936055202.5,2922480000.0
2017-11-28,'300179,四方达,6.19,6.22,6.1,6.11,6.12,0.07,1.1438,0.3241,1539900,9475887.16,2955151496.5,2941488000.0
2017-11-27,'300179,四方达,6.12,6.16,6.05,6.09,6.11,0.01,0.1637,0.4252,2020428,12339546.86,2921732982.0,2908224000.0
2017-11-24,'300179,四方达,6.11,6.27,6.03,6.07,6.07,0.04,0.659,0.6048,2874202,17612949.73,2916958908.5,2903472000.0
2017-11-23,'300179,四方达,6.07,6.32,6.05,6.27,6.28,-0.21,-3.3439,0.6912,3284505,20208547.49,2897862614.5,2884464000.0
2017-11-22,'300179,四方达,6.28,6.33,6.2,6.24,6.23,0.05,0.8026,0.439,2086141,13031089.2,2998118158.0,2984256000.0
2017-11-21,'300179,四方达,6.23,6.43,6.22,6.28,6.36,-0.13,-2.044,0.557,2647018,16641386.38,2974247790.5,2960496000.0
2017-11-20,'300179,四方达,6.36,6.65,6.13,6.22,6.27,0.09,1.4354,0.6,2851396,17966711.82,3036310746.0,3022272000.0
2017-11-17,'300179,四方达,6.27,6.7,6.23,6.7,6.67,-0.4,-5.997,0.8261,3925700,25184037.81,2993344084.5,2979504000.0
2017-11-16,'300179,四方达,6.67,6.68,6.55,6.61,6.63,0.04,0.6033,0.5195,2468648,16359568.6,3184307024.5,3169584000.0
2017-11-15,'300179,四方达,6.63,6.64,6.51,6.59,6.6,0.03,0.4545,0.3316,1575562,10394410.96,3165210730.5,3150576000.0
2017-11-14,'300179,四方达,6.6,6.71,6.55,6.66,6.68,-0.08,-1.1976,0.5276,2507164,16657458.4,3150888510.0,3136320000.0
2017-11-13,'300179,四方达,6.68,6.74,6.65,6.7,6.73,-0.05,-0.7429,0.4159,1976134,13216571.46,3189081098.0,3174336000.0
2017-11-10,'300179,四方达,6.73,6.75,6.66,6.72,6.7,0.03,0.4478,0.6056,2877660,19324707.87,3212951465.5,3198096000.0
2017-11-09,'300179,四方达,6.7,6.74,6.6,6.65,6.66,0.04,0.6006,0.7075,3362098,22461827.46,3198629245.0,3183840000.0
2017-11-08,'300179,四方达,6.66,6.73,6.6,6.64,6.64,0.02,0.3012,0.6389,3036260,20254112.8,3179532951.0,3164832000.0
2017-11-07,'300179,四方达,6.64,6.68,6.5,6.66,6.66,-0.02,-0.3003,0.8297,3942890,26000147.1,3169984804.0,3155328000.0
2017-11-06,'300179,四方达,6.66,6.67,6.58,6.61,6.62,0.04,0.6042,0.6855,3257559,21608776.04,3179532951.0,3164832000.0
2017-11-03,'300179,四方达,6.62,6.86,6.55,6.56,6.55,0.07,1.0687,1.3002,6178599,41264877.6,3160436657.0,3145824000.0
2017-11-02,'300179,四方达,6.55,6.84,6.53,6.81,6.81,-0.26,-3.8179,1.0773,5119308,33986233.73,3127018142.5,3112560000.0
2017-11-01,'300179,四方达,6.81,6.91,6.8,6.88,6.87,-0.06,-0.8734,0.6081,2889495,19794935.01,3251144053.5,3236112000.0
2017-10-31,'300179,四方达,6.87,7.05,6.8,6.95,6.94,-0.07,-1.0086,0.8426,4004154,27518002.88,3279788494.5,3264624000.0
2017-10-30,'300179,四方达,6.94,7.26,6.91,7.2,7.2,-0.26,-3.6111,0.8197,3895129,27358431.95,3313207009.0,3297888000.0
2017-10-27,'300179,四方达,7.2,7.28,7.19,7.22,7.2,0.0,0.0,0.9663,4591637,33232778.23,3437332920.0,3421440000.0
2017-10-26,'300179,四方达,7.2,7.22,7.08,7.15,7.13,0.07,0.9818,0.7432,3531712,25292316.44,3437332920.0,3421440000.0
2017-10-25,'300179,四方达,7.13,7.16,7.02,7.02,7.06,0.07,0.9915,0.6693,3180734,22607111.66,3403914405.5,3388176000.0
2017-10-24,'300179,四方达,7.06,7.14,6.96,7.14,7.1,-0.04,-0.5634,0.8037,3819029,26918548.69,3370495891.0,3354912000.0
2017-10-23,'300179,四方达,7.1,7.12,7.04,7.06,7.07,0.03,0.4243,0.3928,1866820,13242570.6,3389592185.0,3373920000.0
2017-10-20,'300179,四方达,7.07,7.14,6.93,6.98,6.95,0.12,1.7266,0.6675,3172150,22219622.8,3375269964.5,3359664000.0
2017-10-19,'300179,四方达,6.95,7.07,6.91,6.99,7.05,-0.1,-1.4184,1.0936,5196967,36373992.05,3317981082.5,3302640000.0
2017-10-18,'300179,四方达,7.05,7.28,7.0,7.27,7.24,-0.19,-2.6243,1.4028,6666069,47652782.96,3365721817.5,3350160000.0
2017-10-17,'300179,四方达,7.24,7.3,7.16,7.23,7.25,-0.01,-0.1379,0.6804,3233438,23421383.33,3456429214.0,3440448000.0
2017-10-16,'300179,四方达,7.25,7.55,7.21,7.46,7.51,-0.26,-3.4621,1.4518,6898932,50721475.71,3461203287.5,3445200000.0
2017-10-13,'300179,四方达,7.51,7.52,7.36,7.41,7.44,0.07,0.9409,1.0756,5111049,38065952.16,3585329198.5,3568752000.0
2017-10-12,'300179,四方达,7.44,7.44,7.35,7.41,7.4,0.04,0.5405,0.8021,3811523,28156550.33,3551910684.0,3535488000.0
2017-10-11,'300179,四方达,7.4,7.52,7.35,7.5,7.5,-0.1,-1.3333,1.3343,6340804,47185118.48,3532814390.0,3516480000.0
2017-10-10,'300179,四方达,7.5,7.56,7.33,7.35,7.35,0.15,2.0408,1.593,7569868,56556094.71,3580555125.0,3564000000.0
2017-10-09,'300179,四方达,7.35,7.42,7.29,7.35,7.27,0.08,1.1004,0.7846,3728512,27353732.09,3508944022.5,3492720000.0
2017-09-29,'300179,四方达,7.27,7.28,7.19,7.2,7.19,0.08,1.1127,0.7726,3671175,26616318.31,3470751434.5,3454704000.0
2017-09-28,'300179,四方达,7.19,7.28,7.14,7.19,7.2,-0.01,-0.1389,0.7,3326495,24077756.19,3432558846.5,3416688000.0
2017-09-27,'300179,四方达,7.2,7.24,7.15,7.18,7.16,0.04,0.5587,0.8091,3844981,27628057.08,3437332920.0,3421440000.0
2017-09-26,'300179,四方达,7.16,7.23,7.1,7.22,7.26,-0.1,-1.3774,0.9572,4548626,32596250.13,3418236626.0,3402432000.0
2017-09-25,'300179,四方达,7.26,7.29,7.18,7.23,7.26,0.0,0.0,1.2372,5879083,42496653.65,3465977361.0,3449952000.0
2017-09-22,'300179,四方达,7.26,7.35,7.21,7.33,7.34,-0.08,-1.0899,1.0059,4780013,34705871.97,3465977361.0,3449952000.0
2017-09-21,'300179,四方达,7.34,7.59,7.31,7.58,7.56,-0.22,-2.9101,1.3693,6506775,48632265.82,3504169949.0,3487968000.0
2017-09-20,'300179,四方达,7.56,7.58,7.39,7.44,7.41,0.15,2.0243,1.5459,7346066,55148237.47,3609199566.0,3592512000.0
2017-09-19,'300179,四方达,7.41,7.47,7.37,7.47,7.47,-0.06,-0.8032,0.8054,3827233,28394439.43,3537588463.5,3521232000.0
2017-09-18,'300179,四方达,7.47,7.57,7.38,7.38,7.37,0.1,1.3569,1.1746,5581592,41731431.53,3566232904.5,3549744000.0
2017-09-15,'300179,四方达,7.37,7.49,7.34,7.43,7.48,-0.11,-1.4706,1.1885,5647650,41818963.89,3518492169.5,3502224000.0
2017-09-14,'300179,四方达,7.48,7.65,7.46,7.55,7.58,-0.1,-1.3193,1.5206,7225803,54431153.79,3571006978.0,3554496000.0
2017-09-13,'300179,四方达,7.58,7.58,7.36,7.47,7.45,0.13,1.745,1.589,7550817,56444372.74,3618747713.0,3602016000.0
2017-09-12,'300179,四方达,7.45,7.61,7.4,7.54,7.51,-0.06,-0.7989,2.2355,10623034,79717837.63,3556684757.5,3540240000.0
2017-09-11,'300179,四方达,7.51,7.56,7.31,7.33,7.37,0.14,1.8996,2.4303,11548843,86395867.93,3585329198.5,3568752000.0
2017-09-08,'300179,四方达,7.37,7.4,7.16,7.16,7.22,0.15,2.0776,1.938,9209571,67164702.99,3518492169.5,3502224000.0
2017-09-07,'300179,四方达,7.22,7.37,7.22,7.33,7.31,-0.09,-1.2312,1.4857,7060171,51498207.32,3446881067.0,3430944000.0
2017-09-06,'300179,四方达,7.31,7.31,7.13,7.28,7.29,0.02,0.2743,1.4507,6893901,49842790.88,3489847728.5,3473712000.0
2017-09-05,'300179,四方达,7.29,7.33,7.25,7.28,7.31,-0.02,-0.2736,1.0751,5108829,37189979.34,3480299581.5,3464208000.0
2017-09-04,'300179,四方达,7.31,7.49,7.26,7.45,7.38,-0.07,-0.9485,1.9149,9099673,66881491.05,3489847728.5,3473712000.0
