日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600103,青山纸业,3.35,3.35,3.26,3.3,3.26,0.09,2.7607,2.7444,29140652,96635993.0,5941915116.75,3557169360.0
2019-03-29,'600103,青山纸业,3.26,3.27,3.13,3.21,3.2,0.06,1.875,1.5356,16305134,52417840.0,5782281576.3,3461603616.0
2019-03-28,'600103,青山纸业,3.2,3.28,3.18,3.18,3.21,-0.01,-0.3115,1.2073,12820109,41418362.0,5675859216.0,3397893120.0
2019-03-27,'600103,青山纸业,3.21,3.21,3.15,3.19,3.17,0.04,1.2618,0.8184,8690503,27697482.0,5693596276.05,3408511536.0
2019-03-26,'600103,青山纸业,3.17,3.27,3.16,3.25,3.25,-0.08,-2.4615,1.3009,13813210,44366253.0,5622648035.85,3366037872.0
2019-03-25,'600103,青山纸业,3.25,3.34,3.17,3.22,3.26,-0.01,-0.3067,1.8253,19382054,63334794.0,5764544516.25,3450985200.0
2019-03-22,'600103,青山纸业,3.26,3.28,3.2,3.25,3.28,-0.02,-0.6098,1.5372,16322666,52795545.0,5782281576.3,3461603616.0
2019-03-21,'600103,青山纸业,3.28,3.33,3.23,3.24,3.22,0.06,1.8634,2.0804,22090885,72674953.0,5817755696.4,3482840448.0
2019-03-20,'600103,青山纸业,3.22,3.24,3.17,3.23,3.24,-0.02,-0.6173,1.1459,12167571,39007295.0,5711333336.1,3419129952.0
2019-03-19,'600103,青山纸业,3.24,3.26,3.19,3.23,3.22,0.02,0.6211,1.151,12222243,39339639.0,5746807456.2,3440366784.0
2019-03-18,'600103,青山纸业,3.22,3.22,3.14,3.16,3.15,0.07,2.2222,1.3976,14840235,47399443.0,5711333336.1,3419129952.0
2019-03-15,'600103,青山纸业,3.15,3.19,3.11,3.14,3.11,0.04,1.2862,1.0523,11173967,35185504.0,5587173915.75,3344801040.0
2019-03-14,'600103,青山纸业,3.11,3.24,3.07,3.16,3.21,-0.1,-3.1153,1.595,16936744,53013608.0,5516225675.55,3302327376.0
2019-03-13,'600103,青山纸业,3.21,3.28,3.18,3.27,3.27,-0.06,-1.8349,1.628,17286624,55986162.0,5693596276.05,3408511536.0
2019-03-12,'600103,青山纸业,3.27,3.33,3.23,3.26,3.21,0.06,1.8692,2.2093,23459544,76997834.0,5800018636.35,3472222032.0
2019-03-11,'600103,青山纸业,3.21,3.22,3.11,3.14,3.11,0.1,3.2154,1.6965,18014346,57136434.0,5693596276.05,3408511536.0
2019-03-08,'600103,青山纸业,3.11,3.3,3.1,3.3,3.35,-0.24,-7.1642,2.9826,31670303,101779908.0,5516225675.55,3302327376.0
2019-03-07,'600103,青山纸业,3.35,3.38,3.28,3.32,3.31,0.04,1.2085,3.386,35954386,119945416.0,5941915116.75,3557169360.0
2019-03-06,'600103,青山纸业,3.31,3.35,3.23,3.25,3.25,0.06,1.8462,3.4301,36422308,119861551.0,5870966876.55,3514695696.0
2019-03-05,'600103,青山纸业,3.25,3.28,3.15,3.18,3.23,0.02,0.6192,2.2721,24125896,77780122.0,5764544516.25,3450985200.0
2019-03-04,'600103,青山纸业,3.23,3.33,3.15,3.21,3.18,0.05,1.5723,3.4938,37098819,119314735.0,5729070396.15,3429748368.0
2019-03-01,'600103,青山纸业,3.18,3.24,3.12,3.22,3.29,-0.11,-3.3435,3.3853,35946462,113817669.0,5640385095.9,3376656288.0
2019-02-28,'600103,青山纸业,3.29,3.37,3.03,3.14,3.1,0.19,6.129,4.6513,49389870,157274093.0,5835492756.45,3493458864.0
2019-02-27,'600103,青山纸业,3.1,3.19,3.0,3.02,3.03,0.07,2.3102,3.4894,37052104,115492009.0,5498488615.5,3291708960.0
2019-02-26,'600103,青山纸业,3.03,3.11,2.98,3.03,3.03,0.0,0.0,2.9514,31339456,95409629.0,5374329195.15,3217380048.0
2019-02-25,'600103,青山纸业,3.03,3.04,2.89,2.91,2.87,0.16,5.5749,2.8542,30307283,90506168.0,5374329195.15,3217380048.0
2019-02-22,'600103,青山纸业,2.87,2.88,2.82,2.86,2.86,0.01,0.3497,0.9611,10205890,29119721.0,5090536234.35,3047485392.0
2019-02-21,'600103,青山纸业,2.86,2.91,2.84,2.87,2.86,0.0,0.0,0.9439,10022480,28747042.0,5072799174.3,3036866976.0
2019-02-20,'600103,青山纸业,2.86,2.89,2.83,2.86,2.84,0.02,0.7042,0.9239,9810552,28056275.0,5072799174.3,3036866976.0
2019-02-19,'600103,青山纸业,2.84,2.89,2.82,2.83,2.83,0.01,0.3534,1.1283,11981069,34183523.0,5037325054.2,3015630144.0
2019-02-18,'600103,青山纸业,2.83,2.84,2.78,2.78,2.78,0.05,1.7986,0.8874,9423258,26561676.0,5019587994.15,3005011728.0
2019-02-15,'600103,青山纸业,2.78,2.85,2.77,2.78,2.78,0.0,0.0,0.7546,8012708,22494224.0,4930902693.9,2951919648.0
2019-02-14,'600103,青山纸业,2.78,2.8,2.77,2.79,2.79,-0.01,-0.3584,0.6,6371014,17757103.0,4930902693.9,2951919648.0
2019-02-13,'600103,青山纸业,2.79,2.8,2.75,2.76,2.77,0.02,0.722,0.9428,10011065,27820712.0,4948639753.95,2962538064.0
2019-02-12,'600103,青山纸业,2.77,2.78,2.73,2.73,2.75,0.02,0.7273,0.6139,6518877,17980455.0,4913165633.85,2941301232.0
2019-02-11,'600103,青山纸业,2.75,2.76,2.69,2.7,2.69,0.06,2.2305,0.4542,4822874,13115532.0,4877691513.75,2920064400.0
2019-02-01,'600103,青山纸业,2.69,2.69,2.59,2.62,2.6,0.09,3.4615,0.4917,5220789,13867085.0,4771269153.45,2856353904.0
2019-01-31,'600103,青山纸业,2.6,2.64,2.6,2.62,2.61,-0.01,-0.3831,0.3315,3519600,9227845.0,4611635613.0,2760788160.0
2019-01-30,'600103,青山纸业,2.61,2.63,2.6,2.62,2.62,-0.01,-0.3817,0.2316,2458900,6429097.0,4629372673.05,2771406576.0
2019-01-29,'600103,青山纸业,2.62,2.68,2.6,2.67,2.67,-0.05,-1.8727,0.3904,4145631,10892600.0,4647109733.1,2782024992.0
2019-01-28,'600103,青山纸业,2.67,2.74,2.67,2.73,2.72,-0.05,-1.8382,0.3904,4144913,11197348.0,4735795033.35,2835117072.0
2019-01-25,'600103,青山纸业,2.72,2.75,2.71,2.73,2.73,-0.01,-0.3663,0.3612,3835501,10461352.0,4824480333.6,2888209152.0
2019-01-24,'600103,青山纸业,2.73,2.75,2.72,2.75,2.73,0.0,0.0,0.3958,4203057,11507601.0,4842217393.65,2898827568.0
2019-01-23,'600103,青山纸业,2.73,2.76,2.69,2.69,2.7,0.03,1.1111,0.4149,4405489,12038859.0,4842217393.65,2898827568.0
2019-01-22,'600103,青山纸业,2.7,2.76,2.69,2.76,2.74,-0.04,-1.4599,0.4936,5241769,14228262.0,4789006213.5,2866972320.0
2019-01-21,'600103,青山纸业,2.74,2.77,2.73,2.74,2.74,0.0,0.0,0.36,3822199,10502978.0,4859954453.7,2909445984.0
2019-01-18,'600103,青山纸业,2.74,2.76,2.71,2.72,2.72,0.02,0.7353,0.5229,5552797,15205639.0,4859954453.7,2909445984.0
2019-01-17,'600103,青山纸业,2.72,2.76,2.7,2.71,2.72,0.0,0.0,0.5041,5353245,14604526.0,4824480333.6,2888209152.0
2019-01-16,'600103,青山纸业,2.72,2.8,2.72,2.8,2.8,-0.08,-2.8571,0.9315,9891133,27198563.0,4824480333.6,2888209152.0
2019-01-15,'600103,青山纸业,2.8,2.9,2.72,2.73,2.75,0.05,1.8182,1.1726,12451101,34799118.0,4966376814.0,2973156480.0
2019-01-14,'600103,青山纸业,2.75,2.77,2.72,2.76,2.77,-0.02,-0.722,0.8067,8565394,23496551.0,4877691513.75,2920064400.0
2019-01-11,'600103,青山纸业,2.77,2.82,2.69,2.7,2.72,0.05,1.8382,1.159,12306380,33997644.0,4913165633.85,2941301232.0
2019-01-10,'600103,青山纸业,2.72,2.76,2.68,2.7,2.7,0.02,0.7407,0.6906,7332727,19981523.0,4824480333.6,2888209152.0
2019-01-09,'600103,青山纸业,2.7,2.74,2.69,2.71,2.69,0.01,0.3717,0.437,4639835,12610181.0,4789006213.5,2866972320.0
2019-01-08,'600103,青山纸业,2.69,2.71,2.67,2.69,2.7,-0.01,-0.3704,0.3796,4031196,10865170.0,4771269153.45,2856353904.0
2019-01-07,'600103,青山纸业,2.7,2.71,2.63,2.64,2.64,0.06,2.2727,0.5735,6089713,16311085.0,4789006213.5,2866972320.0
2019-01-04,'600103,青山纸业,2.64,2.65,2.55,2.56,2.58,0.06,2.3256,0.5483,5822431,15200246.0,4682583853.2,2803261824.0
2019-01-03,'600103,青山纸业,2.58,2.61,2.55,2.58,2.58,0.0,0.0,0.2406,2554531,6581671.0,4576161492.9,2739551328.0
2019-01-02,'600103,青山纸业,2.58,2.62,2.55,2.56,2.56,0.02,0.7813,0.252,2676180,6910105.0,4576161492.9,2739551328.0
2018-12-28,'600103,青山纸业,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,0.1846,1960068,5008552.0,4540687372.8,2718314496.0
2018-12-27,'600103,青山纸业,2.55,2.62,2.55,2.61,2.57,-0.02,-0.7782,0.2325,2468400,6385007.0,4522950312.75,2707696080.0
2018-12-26,'600103,青山纸业,2.57,2.61,2.57,2.59,2.59,-0.02,-0.7722,0.1848,1961800,5066567.0,4558424432.85,2728932912.0
2018-12-25,'600103,青山纸业,2.59,2.63,2.55,2.62,2.64,-0.05,-1.8939,0.3309,3513117,9071477.0,4593898552.95,2750169744.0
2018-12-24,'600103,青山纸业,2.64,2.67,2.62,2.63,2.63,0.01,0.3802,0.1872,1987680,5265313.0,4682583853.2,2803261824.0
2018-12-21,'600103,青山纸业,2.63,2.66,2.62,2.66,2.66,-0.03,-1.1278,0.1987,2110077,5558823.0,4664846793.15,2792643408.0
2018-12-20,'600103,青山纸业,2.66,2.67,2.62,2.62,2.65,0.01,0.3774,0.2744,2913320,7703439.0,4718057973.3,2824498656.0
2018-12-19,'600103,青山纸业,2.65,2.7,2.65,2.69,2.67,-0.02,-0.7491,0.1486,1577601,4205789.0,4700320913.25,2813880240.0
2018-12-18,'600103,青山纸业,2.67,2.7,2.64,2.69,2.7,-0.03,-1.1111,0.3611,3834200,10232116.0,4735795033.35,2835117072.0
2018-12-17,'600103,青山纸业,2.7,2.71,2.65,2.7,2.7,0.0,0.0,0.2124,2255050,6055464.0,4789006213.5,2866972320.0
2018-12-14,'600103,青山纸业,2.7,2.79,2.69,2.78,2.79,-0.09,-3.2258,0.3161,3356000,9201830.0,4789006213.5,2866972320.0
2018-12-13,'600103,青山纸业,2.79,2.8,2.75,2.76,2.76,0.03,1.087,0.4047,4297341,11956134.0,4948639753.95,2962538064.0
2018-12-12,'600103,青山纸业,2.76,2.77,2.74,2.74,2.75,0.01,0.3636,0.2308,2450400,6744911.0,4895428573.8,2930682816.0
2018-12-11,'600103,青山纸业,2.75,2.76,2.73,2.75,2.74,0.01,0.365,0.2263,2403100,6595932.0,4877691513.75,2920064400.0
2018-12-10,'600103,青山纸业,2.74,2.78,2.73,2.77,2.79,-0.05,-1.7921,0.4388,4659201,12829627.0,4859954453.7,2909445984.0
2018-12-07,'600103,青山纸业,2.79,2.8,2.76,2.79,2.77,0.02,0.722,0.3161,3356831,9330558.0,4948639753.95,2962538064.0
2018-12-06,'600103,青山纸业,2.77,2.82,2.76,2.8,2.83,-0.06,-2.1201,0.5592,5937642,16539737.0,4913165633.85,2941301232.0
2018-12-05,'600103,青山纸业,2.83,2.85,2.81,2.82,2.87,-0.04,-1.3937,0.5001,5310758,15046411.0,5019587994.15,3005011728.0
2018-12-04,'600103,青山纸业,2.87,2.88,2.82,2.85,2.85,0.02,0.7018,0.8349,8865158,25308840.0,5090536234.35,3047485392.0
2018-12-03,'600103,青山纸业,2.85,2.85,2.77,2.82,2.77,0.08,2.8881,0.7392,7848680,22230113.0,5055062114.25,3026248560.0
2018-11-30,'600103,青山纸业,2.77,2.78,2.73,2.75,2.76,0.01,0.3623,0.3165,3360214,9261688.0,4913165633.85,2941301232.0
2018-11-29,'600103,青山纸业,2.76,2.85,2.75,2.83,2.81,-0.05,-1.7794,0.5802,6160800,17267933.0,4895428573.8,2930682816.0
2018-11-28,'600103,青山纸业,2.81,2.82,2.74,2.8,2.79,0.02,0.7168,0.5332,5662047,15749433.0,4984113874.05,2983774896.0
2018-11-27,'600103,青山纸业,2.79,2.81,2.75,2.75,2.75,0.04,1.4545,0.4041,4291276,11950755.0,4948639753.95,2962538064.0
2018-11-26,'600103,青山纸业,2.75,2.85,2.73,2.73,2.73,0.02,0.7326,0.6278,6666200,18559614.0,4877691513.75,2920064400.0
2018-11-23,'600103,青山纸业,2.73,2.86,2.73,2.84,2.85,-0.12,-4.2105,0.7043,7478699,20833835.0,4842217393.65,2898827568.0
2018-11-22,'600103,青山纸业,2.85,2.88,2.83,2.86,2.86,-0.01,-0.3497,0.3806,4041509,11543403.0,5055062114.25,3026248560.0
2018-11-21,'600103,青山纸业,2.86,2.87,2.78,2.8,2.84,0.02,0.7042,0.522,5543239,15706451.0,5072799174.3,3036866976.0
2018-11-20,'600103,青山纸业,2.84,2.91,2.84,2.9,2.93,-0.09,-3.0717,0.6819,7240900,20842415.0,5037325054.2,3015630144.0
2018-11-19,'600103,青山纸业,2.93,2.93,2.89,2.93,2.93,0.0,0.0,0.7433,7892500,22968409.0,5196958594.65,3111195888.0
2018-11-16,'600103,青山纸业,2.93,2.95,2.91,2.92,2.93,0.0,0.0,0.8022,8518355,24939575.0,5196958594.65,3111195888.0
2018-11-15,'600103,青山纸业,2.93,2.95,2.9,2.92,2.93,0.0,0.0,1.069,11351332,33155797.0,5196958594.65,3111195888.0
2018-11-14,'600103,青山纸业,2.93,3.04,2.92,2.98,2.97,-0.04,-1.3468,1.6841,17882042,53090166.0,5196958594.65,3111195888.0
2018-11-13,'600103,青山纸业,2.97,3.09,2.75,2.78,2.82,0.15,5.3191,2.4318,25821406,75464083.0,5267906834.85,3153669552.0
2018-11-12,'600103,青山纸业,2.82,2.85,2.73,2.73,2.73,0.09,3.2967,1.3755,14605981,40963821.0,5001850934.1,2994393312.0
2018-11-09,'600103,青山纸业,2.73,2.88,2.67,2.7,2.7,0.03,1.1111,1.1595,12311774,34175121.0,4842217393.65,2898827568.0
2018-11-08,'600103,青山纸业,2.7,2.74,2.69,2.71,2.71,-0.01,-0.369,0.499,5298948,14344214.0,4789006213.5,2866972320.0
2018-11-07,'600103,青山纸业,2.71,2.75,2.7,2.72,2.74,-0.03,-1.0949,0.4838,5136688,13968258.0,4806743273.55,2877590736.0
2018-11-06,'600103,青山纸业,2.74,2.8,2.66,2.69,2.68,0.06,2.2388,0.7814,8296955,22676128.0,4859954453.7,2909445984.0
2018-11-05,'600103,青山纸业,2.68,2.7,2.66,2.69,2.71,-0.03,-1.107,0.6354,6747298,18076124.0,4753532093.4,2845735488.0
2018-11-02,'600103,青山纸业,2.71,2.76,2.62,2.63,2.6,0.11,4.2308,1.1777,12505139,33593371.0,4806743273.55,2877590736.0
2018-11-01,'600103,青山纸业,2.6,2.64,2.6,2.61,2.61,-0.01,-0.3831,0.5034,5345400,14013841.0,4611635613.0,2760788160.0
2018-10-31,'600103,青山纸业,2.61,2.62,2.57,2.58,2.58,0.03,1.1628,0.4335,4602778,11979002.0,4629372673.05,2771406576.0
2018-10-30,'600103,青山纸业,2.58,2.59,2.53,2.56,2.55,0.03,1.1765,0.3648,3874002,9944993.0,4576161492.9,2739551328.0
2018-10-29,'600103,青山纸业,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,0.3085,3276300,8384553.0,4522950312.75,2707696080.0
2018-10-26,'600103,青山纸业,2.58,2.6,2.55,2.55,2.55,0.03,1.1765,0.4234,4496280,11589329.0,4576161492.9,2739551328.0
2018-10-25,'600103,青山纸业,2.55,2.56,2.46,2.49,2.55,0.0,0.0,0.2535,2691491,6788293.0,4522950312.75,2707696080.0
2018-10-24,'600103,青山纸业,2.55,2.58,2.52,2.55,2.56,-0.01,-0.3906,0.2953,3135388,7996207.0,4522950312.75,2707696080.0
2018-10-23,'600103,青山纸业,2.56,2.59,2.51,2.59,2.57,-0.01,-0.3891,0.3695,3923200,10005625.0,4540687372.8,2718314496.0
2018-10-22,'600103,青山纸业,2.57,2.6,2.47,2.48,2.47,0.1,4.0486,0.6012,6383718,16362899.0,4558424432.85,2728932912.0
2018-10-19,'600103,青山纸业,2.47,2.48,2.34,2.34,2.43,0.04,1.6461,0.2929,3109929,7547549.0,4381053832.35,2622748752.0
2018-10-18,'600103,青山纸业,2.43,2.52,2.42,2.52,2.52,-0.09,-3.5714,0.2859,3035831,7485728.0,4310105592.15,2580275088.0
2018-10-17,'600103,青山纸业,2.52,2.56,2.5,2.52,2.5,0.02,0.8,0.2739,2908585,7354598.0,4469739132.6,2675840832.0
2018-10-16,'600103,青山纸业,2.5,2.62,2.49,2.59,2.6,-0.1,-3.8462,0.4151,4407662,11260098.0,4434265012.5,2654604000.0
2018-10-15,'600103,青山纸业,2.6,2.64,2.59,2.61,2.61,-0.01,-0.3831,0.2691,2857738,7461078.0,4611635613.0,2760788160.0
2018-10-12,'600103,青山纸业,2.61,2.64,2.42,2.62,2.64,-0.03,-1.1364,0.4519,4798991,12361366.0,4629372673.05,2771406576.0
2018-10-11,'600103,青山纸业,2.64,2.78,2.63,2.78,2.85,-0.21,-7.3684,0.6287,6675768,18047377.0,4682583853.2,2803261824.0
2018-10-10,'600103,青山纸业,2.85,2.87,2.84,2.86,2.85,0.0,0.0,0.159,1688836,4816603.0,5055062114.25,3026248560.0
2018-10-09,'600103,青山纸业,2.85,2.87,2.84,2.84,2.84,0.01,0.3521,0.1759,1867307,5327926.0,5055062114.25,3026248560.0
2018-10-08,'600103,青山纸业,2.84,2.89,2.84,2.85,2.9,-0.06,-2.069,0.2987,3171770,9071608.0,5037325054.2,3015630144.0
2018-09-28,'600103,青山纸业,2.9,2.91,2.87,2.87,2.88,0.02,0.6944,0.2225,2363100,6835903.0,5143747414.5,3079340640.0
2018-09-27,'600103,青山纸业,2.88,2.93,2.86,2.93,2.92,-0.04,-1.3699,0.4867,5167478,14941829.0,5108273294.4,3058103808.0
2018-09-26,'600103,青山纸业,2.92,2.95,2.92,2.93,2.92,0.0,0.0,0.2617,2778710,8143348.0,5179221534.6,3100577472.0
2018-09-25,'600103,青山纸业,2.92,2.94,2.91,2.92,2.94,-0.02,-0.6803,0.2776,2947892,8624106.0,5179221534.6,3100577472.0
2018-09-21,'600103,青山纸业,2.94,2.94,2.88,2.9,2.9,0.04,1.3793,0.4747,5040610,14718030.0,5214695654.7,3121814304.0
2018-09-20,'600103,青山纸业,2.9,2.92,2.88,2.91,2.91,-0.01,-0.3436,0.3319,3524216,10221976.0,5143747414.5,3079340640.0
2018-09-19,'600103,青山纸业,2.91,2.93,2.87,2.9,2.9,0.01,0.3448,0.359,3812200,11080625.0,5161484474.55,3089959056.0
2018-09-18,'600103,青山纸业,2.9,2.91,2.85,2.86,2.86,0.04,1.3986,0.2114,2245178,6471445.0,5143747414.5,3079340640.0
2018-09-17,'600103,青山纸业,2.86,2.9,2.85,2.88,2.9,-0.04,-1.3793,0.2324,2467200,7081543.0,5072799174.3,3036866976.0
2018-09-14,'600103,青山纸业,2.9,2.93,2.9,2.92,2.92,-0.02,-0.6849,0.1876,1991617,5788199.0,5143747414.5,3079340640.0
2018-09-13,'600103,青山纸业,2.92,2.93,2.9,2.9,2.89,0.03,1.0381,0.2589,2749269,8001219.0,5179221534.6,3100577472.0
2018-09-12,'600103,青山纸业,2.89,2.92,2.89,2.89,2.89,0.0,0.0,0.1556,1651731,4791097.0,5126010354.45,3068722224.0
2018-09-11,'600103,青山纸业,2.89,2.93,2.88,2.9,2.9,-0.01,-0.3448,0.2576,2735558,7926768.0,5126010354.45,3068722224.0
2018-09-10,'600103,青山纸业,2.9,2.95,2.9,2.95,2.95,-0.05,-1.6949,0.3,3186010,9298552.0,5143747414.5,3079340640.0
2018-09-07,'600103,青山纸业,2.95,2.97,2.92,2.94,2.94,0.01,0.3401,0.2784,2956291,8709167.0,5232432714.75,3132432720.0
2018-09-06,'600103,青山纸业,2.94,3.0,2.94,2.99,2.97,-0.03,-1.0101,0.3042,3230022,9560826.0,5214695654.7,3121814304.0
2018-09-05,'600103,青山纸业,2.97,3.01,2.97,2.99,3.0,-0.03,-1.0,0.2676,2841873,8492949.0,5267906834.85,3153669552.0
2018-09-04,'600103,青山纸业,3.0,3.02,2.94,2.97,2.99,0.01,0.3344,0.4028,4277182,12781595.0,5321118015.0,3185524800.0
2018-09-03,'600103,青山纸业,2.99,2.99,2.95,2.97,2.97,0.02,0.6734,0.2245,2383858,7073743.0,5303380954.95,3174906384.0
2018-08-31,'600103,青山纸业,2.97,3.0,2.96,2.99,3.01,-0.04,-1.3289,0.332,3525733,10505239.0,5267906834.85,3153669552.0
2018-08-30,'600103,青山纸业,3.01,3.04,3.0,3.02,3.03,-0.02,-0.6601,0.3255,3456000,10433508.0,5338855075.05,3196143216.0
2018-08-29,'600103,青山纸业,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,0.3662,3887954,11757783.0,5374329195.15,3217380048.0
2018-08-28,'600103,青山纸业,3.04,3.07,3.03,3.06,3.06,-0.02,-0.6536,0.4865,5165700,15701788.0,5392066255.2,3227998464.0
2018-08-27,'600103,青山纸业,3.06,3.08,3.03,3.05,3.03,0.03,0.9901,0.6111,6488597,19816540.0,5427540375.3,3249235296.0
2018-08-24,'600103,青山纸业,3.03,3.06,3.01,3.06,3.06,-0.03,-0.9804,0.528,5606900,16998611.0,5374329195.15,3217380048.0
2018-08-23,'600103,青山纸业,3.06,3.09,3.03,3.05,3.09,-0.03,-0.9709,0.697,7401333,22673264.0,5427540375.3,3249235296.0
2018-08-22,'600103,青山纸业,3.09,3.09,3.0,3.02,3.09,0.0,0.0,1.3557,14395160,43831857.0,5480751555.45,3281090544.0
2018-08-21,'600103,青山纸业,3.09,3.22,2.94,2.95,2.93,0.16,5.4608,2.1347,22667329,70793642.0,5480751555.45,3281090544.0
2018-08-20,'600103,青山纸业,2.93,2.95,2.88,2.91,2.93,0.0,0.0,0.3953,4197458,12202394.0,5196958594.65,3111195888.0
2018-08-17,'600103,青山纸业,2.93,3.02,2.92,2.99,2.99,-0.06,-2.0067,0.407,4321678,12791777.0,5196958594.65,3111195888.0
2018-08-16,'600103,青山纸业,2.99,3.02,2.94,2.96,2.98,0.01,0.3356,0.4115,4369278,13031661.0,5303380954.95,3174906384.0
2018-08-15,'600103,青山纸业,2.98,3.05,2.97,3.03,3.04,-0.06,-1.9737,0.3757,3989500,11986296.0,5285643894.9,3164287968.0
2018-08-14,'600103,青山纸业,3.04,3.06,3.01,3.02,3.03,0.01,0.33,0.4082,4334678,13161063.0,5392066255.2,3227998464.0
2018-08-13,'600103,青山纸业,3.03,3.04,2.97,3.0,3.03,0.0,0.0,0.4192,4451628,13353175.0,5374329195.15,3217380048.0
2018-08-10,'600103,青山纸业,3.03,3.04,3.0,3.01,3.01,0.02,0.6645,0.3844,4081244,12337043.0,5374329195.15,3217380048.0
2018-08-09,'600103,青山纸业,3.01,3.03,2.95,2.96,2.97,0.04,1.3468,0.4805,5102110,15328518.0,5338855075.05,3196143216.0
2018-08-08,'600103,青山纸业,2.97,3.01,2.96,3.0,3.02,-0.05,-1.6556,0.4112,4366500,13013207.0,5267906834.85,3153669552.0
2018-08-07,'600103,青山纸业,3.02,3.02,2.93,2.95,2.95,0.07,2.3729,0.4636,4922959,14659059.0,5356592135.1,3206761632.0
2018-08-06,'600103,青山纸业,2.95,2.99,2.91,2.96,2.99,-0.04,-1.3378,0.4007,4254918,12543463.0,5232432714.75,3132432720.0
2018-08-03,'600103,青山纸业,2.99,3.03,2.92,2.95,2.96,0.03,1.0135,0.4328,4595460,13759241.0,5303380954.95,3174906384.0
2018-08-02,'600103,青山纸业,2.96,3.05,2.88,3.05,3.05,-0.09,-2.9508,0.9088,9649952,28679056.0,5250169774.8,3143051136.0
2018-08-01,'600103,青山纸业,3.05,3.12,3.04,3.08,3.06,-0.01,-0.3268,0.8872,9420457,29015919.0,5409803315.25,3238616880.0
2018-07-31,'600103,青山纸业,3.06,3.06,3.02,3.05,3.03,0.03,0.9901,0.3802,4037300,12286717.0,5427540375.3,3249235296.0
2018-07-30,'600103,青山纸业,3.03,3.08,3.01,3.07,3.06,-0.03,-0.9804,0.5472,5810011,17667255.0,5374329195.15,3217380048.0
2018-07-27,'600103,青山纸业,3.06,3.13,3.04,3.13,3.1,-0.04,-1.2903,0.8267,8778602,27021113.0,5427540375.3,3249235296.0
2018-07-26,'600103,青山纸业,3.1,3.12,3.05,3.05,3.05,0.05,1.6393,1.1584,12300473,37988149.0,5498488615.5,3291708960.0
2018-07-25,'600103,青山纸业,3.05,3.06,3.02,3.06,3.07,-0.02,-0.6515,0.646,6859200,20869559.0,5409803315.25,3238616880.0
2018-07-24,'600103,青山纸业,3.07,3.07,2.98,3.0,3.01,0.06,1.9934,1.0788,11455558,34758886.0,5445277435.35,3259853712.0
2018-07-23,'600103,青山纸业,3.01,3.02,2.95,2.96,2.97,0.04,1.3468,0.5543,5885397,17590238.0,5338855075.05,3196143216.0
2018-07-20,'600103,青山纸业,2.97,2.98,2.9,2.95,2.95,0.02,0.678,0.3213,3411606,10039911.0,5267906834.85,3153669552.0
2018-07-19,'600103,青山纸业,2.95,2.99,2.94,2.98,2.99,-0.04,-1.3378,0.345,3663729,10853763.0,5232432714.75,3132432720.0
2018-07-18,'600103,青山纸业,2.99,2.99,2.96,2.97,2.96,0.03,1.0135,0.4167,4424550,13167920.0,5303380954.95,3174906384.0
2018-07-17,'600103,青山纸业,2.96,2.97,2.94,2.95,2.95,0.01,0.339,0.3031,3218495,9506339.0,5250169774.8,3143051136.0
2018-07-16,'600103,青山纸业,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.3329,3535300,10459064.0,5232432714.75,3132432720.0
2018-07-13,'600103,青山纸业,2.97,2.99,2.95,2.97,2.97,0.0,0.0,0.319,3386779,10038412.0,5267906834.85,3153669552.0
2018-07-12,'600103,青山纸业,2.97,2.98,2.89,2.89,2.89,0.08,2.7682,0.5595,5941350,17551120.0,5267906834.85,3153669552.0
2018-07-11,'600103,青山纸业,2.89,2.97,2.87,2.95,2.98,-0.09,-3.0201,0.723,7676980,22341793.0,5126010354.45,3068722224.0
2018-07-10,'600103,青山纸业,2.98,3.02,2.95,2.95,2.92,0.06,2.0548,0.6909,7335810,21882783.0,5285643894.9,3164287968.0
2018-07-09,'600103,青山纸业,2.92,2.92,2.86,2.86,2.86,0.06,2.0979,0.3746,3977763,11531577.0,5179221534.6,3100577472.0
2018-07-06,'600103,青山纸业,2.86,2.9,2.78,2.82,2.82,0.04,1.4184,0.4643,4929642,13984014.0,5072799174.3,3036866976.0
2018-07-05,'600103,青山纸业,2.82,2.94,2.81,2.94,2.93,-0.11,-3.7543,0.3934,4176800,12038892.0,5001850934.1,2994393312.0
2018-07-04,'600103,青山纸业,2.93,2.97,2.91,2.96,2.97,-0.04,-1.3468,0.3899,4139900,12161724.0,5196958594.65,3111195888.0
2018-07-03,'600103,青山纸业,2.97,2.99,2.91,2.98,2.98,-0.01,-0.3356,0.5732,6086544,17972509.0,5267906834.85,3153669552.0
2018-07-02,'600103,青山纸业,2.98,3.09,2.95,3.0,2.99,-0.01,-0.3344,0.7307,7758801,23430103.0,5285643894.9,3164287968.0
2018-06-29,'600103,青山纸业,2.99,3.02,2.95,2.98,2.97,0.02,0.6734,0.5057,5370141,16047403.0,5303380954.95,3174906384.0
