日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603899,晨光文具,37.18,37.46,36.75,37.1,37.21,-0.03,-0.0806,0.2856,2627891,97550832.0,34205600000.0,34205600000.0
2019-04-01,'603899,晨光文具,37.21,38.05,36.71,37.02,37.0,0.21,0.5676,0.5766,5304739,197995243.0,34233200000.0,34233200000.0
2019-03-29,'603899,晨光文具,37.0,37.4,36.09,36.42,36.41,0.59,1.6204,0.3722,3424256,126124851.0,34040000000.0,34040000000.0
2019-03-28,'603899,晨光文具,36.41,37.47,36.14,37.47,37.0,-0.59,-1.5946,0.3745,3445780,126302205.0,33497200000.0,33497200000.0
2019-03-27,'603899,晨光文具,37.0,37.3,35.02,35.4,34.91,2.09,5.9868,0.4855,4466365,161971623.0,34040000000.0,34040000000.0
2019-03-26,'603899,晨光文具,34.91,36.98,34.24,35.09,34.8,0.11,0.3161,0.6623,6093497,216097312.0,32117200000.0,32117200000.0
2019-03-25,'603899,晨光文具,34.8,34.92,33.81,34.1,34.5,0.3,0.8696,0.4333,3986421,138155986.0,32016000000.0,32016000000.0
2019-03-22,'603899,晨光文具,34.5,35.3,33.87,35.3,35.3,-0.8,-2.2663,0.4011,3689997,126429129.0,31740000000.0,31740000000.0
2019-03-21,'603899,晨光文具,35.3,35.71,33.4,34.1,34.53,0.77,2.2299,0.6075,5588797,192669404.0,32476000000.0,32476000000.0
2019-03-20,'603899,晨光文具,34.53,35.2,33.51,34.5,34.6,-0.07,-0.2023,0.5693,5237969,179423083.0,31767600000.0,31767600000.0
2019-03-19,'603899,晨光文具,34.6,34.93,33.45,33.98,33.5,1.1,3.2836,0.6275,5773322,197412646.0,31832000000.0,31832000000.0
2019-03-18,'603899,晨光文具,33.5,33.92,32.15,32.75,32.52,0.98,3.0135,0.6174,5680336,188726165.0,30820000000.0,30820000000.0
2019-03-15,'603899,晨光文具,32.52,32.7,31.1,31.3,31.36,1.16,3.699,0.7625,7015122,225859194.0,29918400000.0,29918400000.0
2019-03-14,'603899,晨光文具,31.36,31.99,30.99,31.54,31.55,-0.19,-0.6022,0.3266,3004302,93737330.0,28851200000.0,28851200000.0
2019-03-13,'603899,晨光文具,31.55,32.0,31.27,32.0,31.87,-0.32,-1.0041,0.313,2880028,90756520.0,29026000000.0,29026000000.0
2019-03-12,'603899,晨光文具,31.87,31.95,31.01,31.29,31.16,0.71,2.2786,0.5686,5230915,165459276.0,29320400000.0,29320400000.0
2019-03-11,'603899,晨光文具,31.16,31.28,30.2,30.47,30.54,0.62,2.0301,0.5865,5395653,166406342.0,28667200000.0,28667200000.0
2019-03-08,'603899,晨光文具,30.54,31.03,30.0,30.33,31.0,-0.46,-1.4839,0.567,5216036,158428640.0,28096800000.0,28096800000.0
2019-03-07,'603899,晨光文具,31.0,31.16,30.59,31.02,31.06,-0.06,-0.1932,0.3457,3180427,98485590.0,28520000000.0,28520000000.0
2019-03-06,'603899,晨光文具,31.06,31.45,30.59,31.39,31.28,-0.22,-0.7033,0.4762,4380740,135703890.0,28575200000.0,28575200000.0
2019-03-05,'603899,晨光文具,31.28,31.86,30.82,31.86,31.53,-0.25,-0.7929,0.4088,3761280,117268327.0,28777600000.0,28777600000.0
2019-03-04,'603899,晨光文具,31.53,32.38,31.33,31.96,31.72,-0.19,-0.599,0.5492,5052454,160610438.0,29007600000.0,29007600000.0
2019-03-01,'603899,晨光文具,31.72,31.94,30.68,30.68,30.65,1.07,3.491,0.7002,6441571,202469027.0,29182400000.0,29182400000.0
2019-02-28,'603899,晨光文具,30.65,30.82,30.23,30.23,30.23,0.42,1.3893,0.3924,3610372,110479398.0,28198000000.0,28198000000.0
2019-02-27,'603899,晨光文具,30.23,30.53,30.12,30.5,30.63,-0.4,-1.3059,0.304,2796708,84766216.0,27811600000.0,27811600000.0
2019-02-26,'603899,晨光文具,30.63,31.53,30.55,31.53,32.09,-1.46,-4.5497,0.5496,5056567,156338255.0,28179600000.0,28179600000.0
2019-02-25,'603899,晨光文具,32.09,32.4,30.1,31.21,30.96,1.13,3.6499,0.9946,9150091,282653849.0,29522800000.0,29522800000.0
2019-02-22,'603899,晨光文具,30.96,31.19,30.6,31.0,30.93,0.03,0.097,0.2158,1985426,61218496.0,28483200000.0,28483200000.0
2019-02-21,'603899,晨光文具,30.93,31.49,30.03,30.35,30.17,0.76,2.5191,0.3332,3065848,94467833.0,28455600000.0,28455600000.0
2019-02-20,'603899,晨光文具,30.17,30.5,30.02,30.5,30.39,-0.22,-0.7239,0.1898,1746038,52762184.0,27756400000.0,27756400000.0
2019-02-19,'603899,晨光文具,30.39,31.09,30.03,31.02,30.91,-0.52,-1.6823,0.3373,3102703,94682352.0,27958800000.0,27958800000.0
2019-02-18,'603899,晨光文具,30.91,30.95,29.99,29.99,29.93,0.98,3.2743,0.4166,3833011,116680683.0,28437200000.0,28437200000.0
2019-02-15,'603899,晨光文具,29.93,30.8,29.76,30.66,30.82,-0.89,-2.8877,0.355,3265654,98280313.0,27535600000.0,27535600000.0
2019-02-14,'603899,晨光文具,30.82,31.02,30.66,30.98,31.01,-0.19,-0.6127,0.1978,1819837,56076810.0,28354400000.0,28354400000.0
2019-02-13,'603899,晨光文具,31.01,31.19,30.51,31.02,31.1,-0.09,-0.2894,0.238,2189749,67496963.0,28529200000.0,28529200000.0
2019-02-12,'603899,晨光文具,31.1,31.46,30.71,30.99,31.29,-0.19,-0.6072,0.1626,1496363,46610753.0,28612000000.0,28612000000.0
2019-02-11,'603899,晨光文具,31.29,31.4,30.3,30.86,30.9,0.39,1.2621,0.2656,2443535,74968414.0,28786800000.0,28786800000.0
2019-02-01,'603899,晨光文具,30.9,30.95,29.76,30.3,30.1,0.8,2.6578,0.1965,1808257,55088831.0,28428000000.0,28428000000.0
2019-01-31,'603899,晨光文具,30.1,30.68,29.8,29.9,29.91,0.19,0.6352,0.1417,1303221,39362187.0,27692000000.0,27692000000.0
2019-01-30,'603899,晨光文具,29.91,30.98,29.8,30.76,30.5,-0.59,-1.9344,0.2155,1982824,59789609.0,27517200000.0,27517200000.0
2019-01-29,'603899,晨光文具,30.5,31.0,29.41,30.45,30.41,0.09,0.296,0.3029,2786382,85271269.0,28060000000.0,28060000000.0
2019-01-28,'603899,晨光文具,30.41,31.2,30.2,30.8,30.42,-0.01,-0.0329,0.2214,2037237,62544736.0,27977200000.0,27977200000.0
2019-01-25,'603899,晨光文具,30.42,30.97,29.41,29.54,29.62,0.8,2.7009,0.327,3008707,91504843.0,27986400000.0,27986400000.0
2019-01-24,'603899,晨光文具,29.62,29.98,29.08,29.33,29.36,0.26,0.8856,0.2122,1952150,57791639.0,27250400000.0,27250400000.0
2019-01-23,'603899,晨光文具,29.36,29.99,29.12,29.39,29.24,0.12,0.4104,0.2055,1890806,56017012.0,27011200000.0,27011200000.0
2019-01-22,'603899,晨光文具,29.24,29.9,29.0,29.9,29.29,-0.05,-0.1707,0.1666,1532840,45085619.0,26900800000.0,26900800000.0
2019-01-21,'603899,晨光文具,29.29,29.8,28.29,28.29,28.29,1.0,3.5348,0.301,2769649,81098905.0,26946800000.0,26946800000.0
2019-01-18,'603899,晨光文具,28.29,28.46,27.9,27.95,27.9,0.39,1.3978,0.1927,1772414,50067993.0,26026800000.0,26026800000.0
2019-01-17,'603899,晨光文具,27.9,28.37,27.73,28.28,28.29,-0.39,-1.3786,0.158,1453286,40714712.0,25668000000.0,25668000000.0
2019-01-16,'603899,晨光文具,28.29,28.5,28.21,28.3,28.39,-0.1,-0.3522,0.147,1352198,38339874.0,26026800000.0,26026800000.0
2019-01-15,'603899,晨光文具,28.39,28.39,27.77,27.94,28.11,0.28,0.9961,0.2677,2462942,69210584.0,26118800000.0,26118800000.0
2019-01-14,'603899,晨光文具,28.11,28.37,27.8,28.23,28.17,-0.06,-0.213,0.1989,1829597,51362173.0,25861200000.0,25861200000.0
2019-01-11,'603899,晨光文具,28.17,28.36,27.93,28.31,27.94,0.23,0.8232,0.2368,2178863,61433190.0,25916400000.0,25916400000.0
2019-01-10,'603899,晨光文具,27.94,28.49,27.86,28.28,28.38,-0.44,-1.5504,0.1741,1602005,45145374.0,25704800000.0,25704800000.0
2019-01-09,'603899,晨光文具,28.38,29.17,27.56,27.78,27.78,0.6,2.1598,0.2573,2366797,67538991.0,26109600000.0,26109600000.0
2019-01-08,'603899,晨光文具,27.78,28.38,27.6,28.2,28.43,-0.65,-2.2863,0.2349,2161330,60332026.0,25557600000.0,25557600000.0
2019-01-07,'603899,晨光文具,28.43,28.75,28.02,28.48,28.33,0.1,0.353,0.2363,2173828,61801195.0,26155600000.0,26155600000.0
2019-01-04,'603899,晨光文具,28.33,28.98,27.65,28.81,28.82,-0.49,-1.7002,0.3956,3639537,102517551.0,26063600000.0,26063600000.0
2019-01-03,'603899,晨光文具,28.82,28.94,28.3,28.3,28.86,-0.04,-0.1386,0.3043,2800015,80281887.0,26514400000.0,26514400000.0
2019-01-02,'603899,晨光文具,28.86,30.24,28.04,30.15,30.25,-1.39,-4.595,0.3735,3435768,99388740.0,26551200000.0,26551200000.0
2018-12-28,'603899,晨光文具,30.25,30.34,29.0,29.61,29.68,0.57,1.9205,0.3211,2953832,87851216.0,27830000000.0,27830000000.0
2018-12-27,'603899,晨光文具,29.68,29.84,29.33,29.61,29.63,0.05,0.1687,0.2135,1964478,58153285.0,27305600000.0,27305600000.0
2018-12-26,'603899,晨光文具,29.63,30.09,29.22,29.65,29.5,0.13,0.4407,0.2312,2127085,62919764.0,27259600000.0,27259600000.0
2018-12-25,'603899,晨光文具,29.5,29.8,28.94,29.29,29.24,0.26,0.8892,0.3558,3273688,96331027.0,27140000000.0,27140000000.0
2018-12-24,'603899,晨光文具,29.24,29.5,28.02,28.1,28.57,0.67,2.3451,0.3364,3094944,90475865.0,26900800000.0,26900800000.0
2018-12-21,'603899,晨光文具,28.57,28.86,28.2,28.46,28.6,-0.03,-0.1049,0.1729,1590882,45479090.0,26284400000.0,26284400000.0
2018-12-20,'603899,晨光文具,28.6,28.79,28.26,28.58,28.56,0.04,0.1401,0.1447,1331528,38091597.0,26312000000.0,26312000000.0
2018-12-19,'603899,晨光文具,28.56,29.21,28.0,29.21,29.27,-0.71,-2.4257,0.1828,1681404,48059037.0,26275200000.0,26275200000.0
2018-12-18,'603899,晨光文具,29.27,29.37,28.5,28.9,29.03,0.24,0.8267,0.1641,1509846,43654159.0,26928400000.0,26928400000.0
2018-12-17,'603899,晨光文具,29.03,29.48,28.31,28.53,28.43,0.6,2.1104,0.2575,2369075,68742971.0,26707600000.0,26707600000.0
2018-12-14,'603899,晨光文具,28.43,29.22,28.35,28.6,28.82,-0.39,-1.3532,0.1777,1635051,47078312.0,26155600000.0,26155600000.0
2018-12-13,'603899,晨光文具,28.82,29.29,28.4,28.49,28.49,0.33,1.1583,0.1572,1446641,41790206.0,26514400000.0,26514400000.0
2018-12-12,'603899,晨光文具,28.49,28.83,28.2,28.63,28.48,0.01,0.0351,0.1387,1276174,36377472.0,26210800000.0,26210800000.0
2018-12-11,'603899,晨光文具,28.48,28.88,27.85,28.23,28.43,0.05,0.1759,0.1505,1384232,39361721.0,26201600000.0,26201600000.0
2018-12-10,'603899,晨光文具,28.43,28.64,27.89,27.89,28.14,0.29,1.0306,0.1406,1293624,36779282.0,26155600000.0,26155600000.0
2018-12-07,'603899,晨光文具,28.14,28.85,27.52,27.84,27.85,0.29,1.0413,0.2118,1948157,55528178.0,25888800000.0,25888800000.0
2018-12-06,'603899,晨光文具,27.85,28.21,27.68,28.05,28.03,-0.18,-0.6422,0.1217,1119239,31309009.0,25622000000.0,25622000000.0
2018-12-05,'603899,晨光文具,28.03,28.36,27.62,27.7,28.13,-0.1,-0.3555,0.181,1665541,46822056.0,25787600000.0,25787600000.0
2018-12-04,'603899,晨光文具,28.13,28.37,27.82,28.37,28.24,-0.11,-0.3895,0.1132,1041122,29227128.0,25879600000.0,25879600000.0
2018-12-03,'603899,晨光文具,28.24,28.35,27.57,28.03,27.4,0.84,3.0657,0.3074,2828226,79171505.0,25980800000.0,25980800000.0
2018-11-30,'603899,晨光文具,27.4,27.45,26.5,27.07,27.15,0.25,0.9208,0.1424,1310031,35332268.0,25208000000.0,25208000000.0
2018-11-29,'603899,晨光文具,27.15,27.44,26.8,26.8,26.75,0.4,1.4953,0.1527,1405039,38140173.0,24978000000.0,24978000000.0
2018-11-28,'603899,晨光文具,26.75,27.06,26.15,26.6,26.6,0.15,0.5639,0.178,1637905,43522887.0,24610000000.0,24610000000.0
2018-11-27,'603899,晨光文具,26.6,26.81,26.4,26.7,26.63,-0.03,-0.1127,0.1231,1132698,30057023.0,24472000000.0,24472000000.0
2018-11-26,'603899,晨光文具,26.63,26.86,26.0,26.51,26.51,0.12,0.4527,0.148,1361770,36065230.0,24499600000.0,24499600000.0
2018-11-23,'603899,晨光文具,26.51,27.33,26.38,27.33,27.33,-0.82,-3.0004,0.15,1379987,36823020.0,24389200000.0,24389200000.0
2018-11-22,'603899,晨光文具,27.33,27.8,27.01,27.51,27.52,-0.19,-0.6904,0.0934,859507,23476418.0,25143600000.0,25143600000.0
2018-11-21,'603899,晨光文具,27.52,27.74,26.8,27.35,27.5,0.02,0.0727,0.2054,1889744,51436471.0,25318400000.0,25318400000.0
2018-11-20,'603899,晨光文具,27.5,28.2,27.31,27.8,28.0,-0.5,-1.7857,0.2274,2092010,57851807.0,25300000000.0,25300000000.0
2018-11-19,'603899,晨光文具,28.0,28.92,27.86,28.33,28.33,-0.33,-1.1648,0.2011,1850030,52126157.0,25760000000.0,25760000000.0
2018-11-16,'603899,晨光文具,28.33,28.66,28.11,28.24,28.27,0.06,0.2122,0.1761,1620162,46102955.0,26063600000.0,26063600000.0
2018-11-15,'603899,晨光文具,28.27,28.68,27.8,28.61,28.75,-0.48,-1.6696,0.3293,3029777,85086466.0,26008400000.0,26008400000.0
2018-11-14,'603899,晨光文具,28.75,29.0,28.41,28.6,28.93,-0.18,-0.6222,0.1433,1318800,37791488.0,26450000000.0,26450000000.0
2018-11-13,'603899,晨光文具,28.93,29.24,27.86,28.0,28.36,0.57,2.0099,0.2648,2435706,69695790.0,26615600000.0,26615600000.0
2018-11-12,'603899,晨光文具,28.36,28.45,27.82,27.83,28.18,0.18,0.6388,0.1569,1443207,40703607.0,26091200000.0,26091200000.0
2018-11-09,'603899,晨光文具,28.18,28.3,27.31,27.86,27.86,0.32,1.1486,0.1459,1342268,37649501.0,25925600000.0,25925600000.0
2018-11-08,'603899,晨光文具,27.86,28.38,27.65,27.87,27.83,0.03,0.1078,0.0942,866659,24223530.0,25631200000.0,25631200000.0
2018-11-07,'603899,晨光文具,27.83,28.38,27.71,27.89,28.32,-0.49,-1.7302,0.155,1425776,39932412.0,25603600000.0,25603600000.0
2018-11-06,'603899,晨光文具,28.32,28.36,27.41,27.75,27.6,0.72,2.6087,0.1566,1440386,40296655.0,26054400000.0,26054400000.0
2018-11-05,'603899,晨光文具,27.6,28.29,27.25,27.96,28.0,-0.4,-1.4286,0.2327,2140802,59537152.0,25392000000.0,25392000000.0
2018-11-02,'603899,晨光文具,28.0,28.15,27.23,27.6,27.15,0.85,3.1308,0.2278,2096071,58245900.0,25760000000.0,25760000000.0
2018-11-01,'603899,晨光文具,27.15,27.44,26.52,26.8,26.33,0.82,3.1143,0.3208,2951031,80055226.0,24978000000.0,24978000000.0
2018-10-31,'603899,晨光文具,26.33,26.42,25.56,25.87,25.85,0.48,1.8569,0.2737,2518026,65859288.0,24223600000.0,24223600000.0
2018-10-30,'603899,晨光文具,25.85,26.08,23.7,25.43,25.9,-0.05,-0.1931,0.5071,4665007,116379114.0,23782000000.0,23782000000.0
2018-10-29,'603899,晨光文具,25.9,26.5,25.29,25.6,25.36,0.54,2.1293,0.3231,2972694,77127775.0,23828000000.0,23828000000.0
2018-10-26,'603899,晨光文具,25.36,26.4,25.1,26.15,25.93,-0.57,-2.1982,0.2191,2015668,51366868.0,23331200000.0,23331200000.0
2018-10-25,'603899,晨光文具,25.93,26.6,25.07,26.27,26.92,-0.99,-3.6776,0.3935,3619760,92985407.0,23855600000.0,23855600000.0
2018-10-24,'603899,晨光文具,26.92,27.58,26.8,26.9,27.29,-0.37,-1.3558,0.1416,1303105,35278636.0,24766400000.0,24766400000.0
2018-10-23,'603899,晨光文具,27.29,28.17,27.25,28.0,28.12,-0.83,-2.9516,0.2735,2516427,69538565.0,25106800000.0,25106800000.0
2018-10-22,'603899,晨光文具,28.12,28.8,27.51,27.51,27.3,0.82,3.0037,0.4637,4266191,120071616.0,25870400000.0,25870400000.0
2018-10-19,'603899,晨光文具,27.3,27.55,25.85,25.85,26.2,1.1,4.1985,0.2469,2271364,61250447.0,25116000000.0,25116000000.0
2018-10-18,'603899,晨光文具,26.2,26.93,26.0,26.93,27.08,-0.88,-3.2496,0.2955,2718622,71459309.0,24104000000.0,24104000000.0
2018-10-17,'603899,晨光文具,27.08,27.36,25.94,27.36,26.98,0.1,0.3706,0.2278,2095475,55731604.0,24913600000.0,24913600000.0
2018-10-16,'603899,晨光文具,26.98,27.88,26.11,27.88,27.95,-0.97,-3.4705,0.3511,3230234,86801908.0,24821600000.0,24821600000.0
2018-10-15,'603899,晨光文具,27.95,29.53,27.35,29.47,29.35,-1.4,-4.77,0.3865,3555484,99892649.0,25714000000.0,25714000000.0
2018-10-12,'603899,晨光文具,29.35,29.55,28.78,28.81,29.0,0.35,1.2069,0.2419,2225221,64995582.0,27002000000.0,27002000000.0
2018-10-11,'603899,晨光文具,29.0,29.86,28.52,29.3,30.0,-1.0,-3.3333,0.2633,2422641,71020463.0,26680000000.0,26680000000.0
2018-10-10,'603899,晨光文具,30.0,30.49,29.72,29.81,29.5,0.5,1.6949,0.1693,1557378,46777626.0,27600000000.0,27600000000.0
2018-10-09,'603899,晨光文具,29.5,30.35,29.42,30.14,29.95,-0.45,-1.5025,0.1782,1639180,49007389.0,27140000000.0,27140000000.0
2018-10-08,'603899,晨光文具,29.95,31.16,29.79,30.8,31.05,-1.1,-3.5427,0.2336,2149147,65219017.0,27554000000.0,27554000000.0
2018-09-28,'603899,晨光文具,31.05,31.09,30.35,30.45,30.34,0.71,2.3401,0.1845,1697540,52294849.0,28566000000.0,28566000000.0
2018-09-27,'603899,晨光文具,30.34,31.0,30.13,30.89,31.0,-0.66,-2.129,0.1751,1610482,49051160.0,27912800000.0,27912800000.0
2018-09-26,'603899,晨光文具,31.0,31.06,30.19,30.26,30.25,0.75,2.4793,0.2285,2102326,64777863.0,28520000000.0,28520000000.0
2018-09-25,'603899,晨光文具,30.25,30.54,29.35,29.94,29.97,0.28,0.9343,0.1362,1253125,37977365.0,27830000000.0,27830000000.0
2018-09-21,'603899,晨光文具,29.97,30.15,29.55,30.0,29.88,0.09,0.3012,0.1788,1645222,49188707.0,27572400000.0,27572400000.0
2018-09-20,'603899,晨光文具,29.88,30.0,29.31,29.41,29.4,0.48,1.6327,0.1571,1445648,43029558.0,27489600000.0,27489600000.0
2018-09-19,'603899,晨光文具,29.4,29.6,28.85,28.92,28.92,0.48,1.6598,0.2016,1854568,54311873.0,27048000000.0,27048000000.0
2018-09-18,'603899,晨光文具,28.92,29.18,27.91,28.42,28.43,0.49,1.7235,0.2017,1855898,52973060.0,26606400000.0,26606400000.0
2018-09-17,'603899,晨光文具,28.43,28.58,27.3,28.25,28.25,0.18,0.6372,0.1926,1771784,49755724.0,26155600000.0,26155600000.0
2018-09-14,'603899,晨光文具,28.25,28.59,27.89,28.59,28.44,-0.19,-0.6681,0.1011,930405,26254100.0,25990000000.0,25990000000.0
2018-09-13,'603899,晨光文具,28.44,29.3,28.03,29.0,28.75,-0.31,-1.0783,0.1785,1641776,46615733.0,26164800000.0,26164800000.0
2018-09-12,'603899,晨光文具,28.75,29.32,28.5,28.68,28.8,-0.05,-0.1736,0.1334,1227671,35567303.0,26450000000.0,26450000000.0
2018-09-11,'603899,晨光文具,28.8,29.42,28.23,29.24,29.21,-0.41,-1.4036,0.1621,1490936,42951641.0,26496000000.0,26496000000.0
2018-09-10,'603899,晨光文具,29.21,29.65,29.04,29.65,29.78,-0.57,-1.914,0.1521,1399678,40867076.0,26873200000.0,26873200000.0
2018-09-07,'603899,晨光文具,29.78,30.43,28.98,29.78,29.95,-0.17,-0.5676,0.1783,1640613,48618518.0,27397600000.0,27397600000.0
2018-09-06,'603899,晨光文具,29.95,30.6,29.63,30.2,30.29,-0.34,-1.1225,0.2062,1896823,56887438.0,27554000000.0,27554000000.0
2018-09-05,'603899,晨光文具,30.29,31.2,30.0,31.2,30.94,-0.65,-2.1008,0.1689,1553892,47451396.0,27866800000.0,27866800000.0
2018-09-04,'603899,晨光文具,30.94,31.45,30.61,30.61,30.8,0.14,0.4545,0.2317,2131279,66037575.0,28464800000.0,28464800000.0
2018-09-03,'603899,晨光文具,30.8,30.82,29.94,30.04,30.0,0.8,2.6667,0.3205,2948856,90104285.0,28336000000.0,28336000000.0
2018-08-31,'603899,晨光文具,30.0,30.5,29.63,30.1,30.5,-0.5,-1.6393,0.1486,1367514,41046564.0,27600000000.0,27600000000.0
2018-08-30,'603899,晨光文具,30.5,31.08,30.23,30.95,31.0,-0.5,-1.6129,0.1172,1078256,32912813.0,28060000000.0,28060000000.0
2018-08-29,'603899,晨光文具,31.0,31.58,30.75,31.39,31.39,-0.39,-1.2424,0.1077,990917,30683511.0,28520000000.0,28520000000.0
2018-08-28,'603899,晨光文具,31.39,31.66,30.7,30.81,31.06,0.33,1.0625,0.1889,1737870,54173040.0,28878800000.0,28878800000.0
2018-08-27,'603899,晨光文具,31.06,31.24,30.12,30.77,30.77,0.29,0.9425,0.3384,3113425,95953321.0,28575200000.0,28575200000.0
2018-08-24,'603899,晨光文具,30.77,31.28,28.96,29.33,29.62,1.15,3.8825,0.287,2640015,79809743.0,28308400000.0,28308400000.0
2018-08-23,'603899,晨光文具,29.62,30.0,29.21,29.82,29.83,-0.21,-0.704,0.1413,1300389,38648891.0,27250400000.0,27250400000.0
2018-08-22,'603899,晨光文具,29.83,30.0,29.42,29.42,29.83,0.0,0.0,0.1907,1754014,52253716.0,27443600000.0,27443600000.0
2018-08-21,'603899,晨光文具,29.83,30.14,29.2,29.99,29.34,0.49,1.6701,0.3898,3586031,106976968.0,27443600000.0,27443600000.0
2018-08-20,'603899,晨光文具,29.34,29.95,27.64,27.8,27.92,1.42,5.086,0.6377,5866901,171341794.0,26992800000.0,26992800000.0
2018-08-17,'603899,晨光文具,27.92,29.0,26.68,29.0,29.07,-1.15,-3.956,0.4501,4141179,114775882.0,25686400000.0,25686400000.0
2018-08-16,'603899,晨光文具,29.07,29.4,27.6,28.0,28.81,0.26,0.9025,0.2859,2629870,75606478.0,26744400000.0,26744400000.0
2018-08-15,'603899,晨光文具,28.81,29.6,28.5,29.17,29.17,-0.36,-1.2341,0.2911,2678382,77377630.0,26505200000.0,26505200000.0
2018-08-14,'603899,晨光文具,29.17,29.77,28.5,29.36,29.41,-0.24,-0.816,0.3037,2794293,80859231.0,26836400000.0,26836400000.0
2018-08-13,'603899,晨光文具,29.41,29.69,28.51,28.98,28.78,0.63,2.189,0.2641,2429406,70829780.0,27057200000.0,27057200000.0
2018-08-10,'603899,晨光文具,28.78,28.88,28.05,28.5,28.45,0.33,1.1599,0.2092,1924996,55047066.0,26477600000.0,26477600000.0
2018-08-09,'603899,晨光文具,28.45,28.71,26.59,26.59,26.82,1.63,6.0776,0.2854,2625350,73909141.0,26174000000.0,26174000000.0
2018-08-08,'603899,晨光文具,26.82,28.47,26.7,27.55,27.55,-0.73,-2.6497,0.2603,2394913,66001403.0,24674400000.0,24674400000.0
2018-08-07,'603899,晨光文具,27.55,27.77,25.75,25.75,26.05,1.5,5.7582,0.2883,2651942,71606191.0,25346000000.0,25346000000.0
2018-08-06,'603899,晨光文具,26.05,27.65,25.6,27.6,27.83,-1.78,-6.396,0.4351,4002616,106396636.0,23966000000.0,23966000000.0
2018-08-03,'603899,晨光文具,27.83,28.38,27.22,28.2,28.26,-0.43,-1.5216,0.3175,2921009,80692722.0,25603600000.0,25603600000.0
2018-08-02,'603899,晨光文具,28.26,28.95,27.42,28.95,28.85,-0.59,-2.0451,0.2732,2513794,70454044.0,25999200000.0,25999200000.0
2018-08-01,'603899,晨光文具,28.85,29.85,28.76,29.5,29.29,-0.44,-1.5022,0.1568,1442836,42255388.0,26542000000.0,26542000000.0
2018-07-31,'603899,晨光文具,29.29,29.8,28.8,29.8,29.87,-0.58,-1.9417,0.2076,1909829,55845409.0,26946800000.0,26946800000.0
2018-07-30,'603899,晨光文具,29.87,30.09,29.08,29.83,29.83,0.04,0.1341,0.1988,1829264,54242378.0,27480400000.0,27480400000.0
2018-07-27,'603899,晨光文具,29.83,30.46,29.66,30.46,30.27,-0.44,-1.4536,0.1742,1602569,47936405.0,27443600000.0,27443600000.0
2018-07-26,'603899,晨光文具,30.27,30.7,30.05,30.7,30.62,-0.35,-1.143,0.1755,1614427,48982756.0,27848400000.0,27848400000.0
2018-07-25,'603899,晨光文具,30.62,31.29,30.36,31.26,31.26,-0.64,-2.0473,0.263,2419393,74037925.0,28170400000.0,28170400000.0
2018-07-24,'603899,晨光文具,31.26,31.8,30.35,30.7,30.29,0.97,3.2024,0.3285,3022241,94273252.0,28759200000.0,28759200000.0
2018-07-23,'603899,晨光文具,30.29,31.34,29.71,31.0,31.0,-0.71,-2.2903,0.2941,2705993,82323369.0,27866800000.0,27866800000.0
2018-07-20,'603899,晨光文具,31.0,31.03,29.9,30.26,30.12,0.88,2.9216,0.2391,2199653,67408985.0,28520000000.0,28520000000.0
2018-07-19,'603899,晨光文具,30.12,31.75,29.66,31.37,31.38,-1.26,-4.0153,0.3166,2913026,87999174.0,27710400000.0,27710400000.0
2018-07-18,'603899,晨光文具,31.38,31.9,31.03,31.43,30.78,0.6,1.9493,0.1702,1566189,49220662.0,28869600000.0,28869600000.0
2018-07-17,'603899,晨光文具,30.78,31.3,29.93,31.3,31.1,-0.32,-1.0289,0.3152,2899853,88843308.0,28317600000.0,28317600000.0
2018-07-16,'603899,晨光文具,31.1,31.77,30.7,31.39,31.17,-0.07,-0.2246,0.234,2153047,66846458.0,28612000000.0,28612000000.0
2018-07-13,'603899,晨光文具,31.17,32.19,30.7,31.49,30.97,0.2,0.6458,0.314,2888396,90831074.0,28676400000.0,28676400000.0
2018-07-12,'603899,晨光文具,30.97,31.48,29.42,29.42,29.85,1.12,3.7521,0.3237,2978320,91893819.0,28492400000.0,28492400000.0
2018-07-11,'603899,晨光文具,29.85,30.5,28.71,29.61,30.3,-0.45,-1.4851,0.338,3109929,92898425.0,27462000000.0,27462000000.0
2018-07-10,'603899,晨光文具,30.3,30.5,29.06,29.2,29.05,1.25,4.3029,0.33,3036294,91288290.0,27876000000.0,27876000000.0
2018-07-09,'603899,晨光文具,29.05,29.06,28.1,28.18,28.02,1.03,3.6759,0.2483,2284768,65815235.0,26726000000.0,26726000000.0
2018-07-06,'603899,晨光文具,28.02,28.8,26.81,27.55,27.61,0.41,1.485,0.4319,3973497,110541650.0,25778400000.0,25778400000.0
2018-07-05,'603899,晨光文具,27.61,30.89,27.41,30.89,30.41,-2.8,-9.2075,0.6051,5567115,158136264.0,25401200000.0,25401200000.0
2018-07-04,'603899,晨光文具,30.41,31.21,30.33,30.78,30.82,-0.41,-1.3303,0.1752,1611670,49556855.0,27977200000.0,27977200000.0
2018-07-03,'603899,晨光文具,30.82,32.05,29.3,31.65,31.39,-0.57,-1.8159,0.3095,2847444,87427441.0,28354400000.0,28354400000.0
