日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002565,顺灏股份,4.83,4.94,4.7,4.7,4.72,0.11,2.3305,0.3266,2245149,10756606.12,3424975290.45,3320470440.0
2018-07-05,'002565,顺灏股份,4.72,4.93,4.69,4.9,4.93,-0.21,-4.2596,0.3246,2231860,10686672.76,3346973782.8,3244848960.0
2018-07-04,'002565,顺灏股份,4.93,5.06,4.88,5.03,5.07,-0.14,-2.7613,0.439,3017712,14994346.08,3495885751.95,3389217240.0
2018-07-03,'002565,顺灏股份,5.07,5.1,4.95,5.1,5.08,-0.01,-0.1969,0.6596,4534225,22790726.81,3595160398.05,3485462760.0
2018-07-02,'002565,顺灏股份,5.08,5.38,5.05,5.38,4.99,0.09,1.8036,0.7862,5404541,28070089.25,3602251444.2,3492337440.0
2018-06-29,'002565,顺灏股份,4.99,5.03,4.94,5.0,5.0,-0.01,-0.2,0.5555,3818955,19038861.6,3538432028.85,3430465320.0
2018-06-28,'002565,顺灏股份,5.0,5.02,4.94,5.0,5.0,0.0,0.0,0.2281,1567923,7805624.77,3545523075.0,3437340000.0
2018-06-27,'002565,顺灏股份,5.0,5.03,4.92,4.97,4.97,0.03,0.6036,0.2847,1957300,9723379.0,3545523075.0,3437340000.0
2018-06-26,'002565,顺灏股份,4.97,4.97,4.71,4.81,4.88,0.09,1.8443,0.468,3217034,15771275.4,3524249936.55,3416715960.0
2018-06-25,'002565,顺灏股份,4.88,4.99,4.86,4.98,4.96,-0.08,-1.6129,0.5271,3623310,17755199.6,3460430521.2,3354843840.0
2018-06-22,'002565,顺灏股份,4.96,5.1,4.63,4.7,4.83,0.13,2.6915,1.6992,11681211,57129062.29,3517158890.4,3409841280.0
2018-06-21,'002565,顺灏股份,4.83,4.93,4.53,4.54,4.48,0.35,7.8125,1.8108,12448374,60734245.92,3424975290.45,3320470440.0
2018-06-20,'002565,顺灏股份,4.48,4.55,4.38,4.47,4.5,-0.02,-0.4444,0.3876,2664800,11917906.0,3176788675.2,3079856640.0
2018-06-19,'002565,顺灏股份,4.5,5.0,4.5,5.0,5.0,-0.5,-10.0,0.5401,3713300,17302388.98,3190970767.5,3093606000.0
2018-06-15,'002565,顺灏股份,5.0,5.21,4.99,5.21,5.21,-0.21,-4.0307,0.3443,2367000,12025058.0,3545523075.0,3437340000.0
2018-06-14,'002565,顺灏股份,5.21,5.29,5.15,5.2,5.23,-0.02,-0.3824,0.0941,647100,3364105.0,3694435044.15,3581708280.0
2018-06-13,'002565,顺灏股份,5.23,5.34,5.15,5.3,5.34,-0.11,-2.0599,0.2859,1965700,10296263.0,3708617136.45,3595457640.0
2018-06-12,'002565,顺灏股份,5.34,5.35,5.25,5.33,5.34,0.0,0.0,0.2297,1579000,8360873.0,3786618644.1,3671079120.0
2018-06-11,'002565,顺灏股份,5.34,5.39,5.28,5.38,5.4,-0.06,-1.1111,0.2504,1721200,9153775.0,3786618644.1,3671079120.0
2018-06-08,'002565,顺灏股份,5.4,5.55,5.31,5.5,5.51,-0.11,-1.9964,0.3921,2695300,14552530.2,3829164921.0,3712327200.0
2018-06-07,'002565,顺灏股份,5.51,5.53,5.49,5.49,5.5,0.01,0.1818,0.153,1051900,5788068.0,3907166428.65,3787948680.0
2018-06-06,'002565,顺灏股份,5.5,5.56,5.49,5.55,5.55,-0.05,-0.9009,0.2413,1658802,9145729.04,3900075382.5,3781074000.0
2018-06-05,'002565,顺灏股份,5.55,5.57,5.49,5.56,5.56,-0.01,-0.1799,0.3466,2382760,13162178.4,3935530613.25,3815447400.0
2018-06-04,'002565,顺灏股份,5.56,5.59,5.52,5.55,5.57,-0.01,-0.1795,0.1802,1238500,6868348.0,3942621659.4,3822322080.0
2018-06-01,'002565,顺灏股份,5.57,5.63,5.51,5.54,5.58,-0.01,-0.1792,0.3392,2331780,12905777.8,3949712705.55,3829196760.0
2018-05-31,'002565,顺灏股份,5.58,5.62,5.53,5.54,5.56,0.02,0.3597,0.3488,2398142,13376419.16,3956803751.7,3836071440.0
2018-05-30,'002565,顺灏股份,5.56,5.67,5.5,5.6,5.68,-0.12,-2.1127,0.4477,3077900,17134673.4,3942621659.4,3822322080.0
2018-05-29,'002565,顺灏股份,5.68,5.69,5.62,5.68,5.69,-0.01,-0.1757,0.3205,2203202,12434207.32,4027714213.2,3904818240.0
2018-05-28,'002565,顺灏股份,5.69,5.69,5.6,5.64,5.7,-0.01,-0.1754,0.3128,2150277,12152864.46,4034805259.35,3911692920.0
2018-05-25,'002565,顺灏股份,5.7,5.75,5.64,5.75,5.75,-0.05,-0.8696,0.3232,2221600,12667276.0,4041896305.5,3918567600.0
2018-05-24,'002565,顺灏股份,5.75,5.77,5.71,5.73,5.76,-0.01,-0.1736,0.359,2468002,14151080.46,4077351536.25,3952941000.0
2018-05-23,'002565,顺灏股份,5.76,5.82,5.71,5.74,5.76,0.0,0.0,0.5219,3587800,20711054.0,4084442582.4,3959815680.0
2018-05-22,'002565,顺灏股份,5.76,5.77,5.69,5.73,5.77,-0.01,-0.1733,0.3236,2224402,12760780.46,4084442582.4,3959815680.0
2018-05-21,'002565,顺灏股份,5.77,5.82,5.73,5.77,5.77,0.0,0.0,0.3862,2654913,15279898.62,4091533628.55,3966690360.0
2018-05-18,'002565,顺灏股份,5.77,5.8,5.68,5.68,5.71,0.06,1.0508,0.4766,3276360,18845199.2,4091533628.55,3966690360.0
2018-05-17,'002565,顺灏股份,5.71,5.72,5.61,5.66,5.69,0.02,0.3515,0.4033,2772250,15711235.5,4048987351.65,3925442280.0
2018-05-16,'002565,顺灏股份,5.69,5.72,5.63,5.68,5.69,0.0,0.0,0.2373,1631450,9270699.5,4034805259.35,3911692920.0
2018-05-15,'002565,顺灏股份,5.69,5.72,5.6,5.69,5.73,-0.04,-0.6981,0.4031,2771470,15679238.38,4034805259.35,3911692920.0
2018-05-14,'002565,顺灏股份,5.73,5.76,5.66,5.74,5.74,-0.01,-0.1742,0.3984,2738580,15649532.1,4063169443.95,3939191640.0
2018-05-11,'002565,顺灏股份,5.74,5.78,5.69,5.74,5.75,-0.01,-0.1739,0.4818,3312203,18994155.9,4070260490.1,3946066320.0
2018-05-10,'002565,顺灏股份,5.75,5.75,5.67,5.74,5.75,0.0,0.0,0.403,2770823,15830053.87,4077351536.25,3952941000.0
2018-05-09,'002565,顺灏股份,5.75,5.79,5.65,5.79,5.79,-0.04,-0.6908,0.5547,3813123,21787085.1,4077351536.25,3952941000.0
2018-05-08,'002565,顺灏股份,5.79,5.88,5.77,5.79,5.82,-0.03,-0.5155,0.6662,4579700,26649607.0,4105715720.85,3980439720.0
2018-05-07,'002565,顺灏股份,5.82,5.83,5.64,5.65,5.65,0.17,3.0088,0.7731,5314802,30769199.8,4001063760.0,4001063760.0
2018-05-04,'002565,顺灏股份,5.65,5.68,5.6,5.68,5.67,-0.02,-0.3527,0.261,1794600,10126732.0,3884194200.0,3884194200.0
2018-05-03,'002565,顺灏股份,5.67,5.69,5.59,5.64,5.64,0.03,0.5319,0.2888,1985600,11225530.0,3897943560.0,3897943560.0
2018-05-02,'002565,顺灏股份,5.64,5.66,5.54,5.56,5.58,0.06,1.0753,0.4459,3065636,17240420.98,3877319520.0,3877319520.0
2018-04-27,'002565,顺灏股份,5.58,5.62,5.51,5.55,5.57,0.01,0.1795,0.3185,2189600,12146539.0,3836071440.0,3836071440.0
2018-04-26,'002565,顺灏股份,5.57,5.67,5.52,5.67,5.67,-0.1,-1.7637,0.311,2137700,11929133.0,3829196760.0,3829196760.0
2018-04-25,'002565,顺灏股份,5.67,5.69,5.62,5.68,5.7,-0.03,-0.5263,0.2609,1793500,10134468.96,3897943560.0,3897943560.0
2018-04-24,'002565,顺灏股份,5.7,5.81,5.65,5.68,5.72,-0.02,-0.3497,0.5561,3823206,21747591.61,3918567600.0,3918567600.0
2018-04-23,'002565,顺灏股份,5.72,5.81,5.64,5.64,5.69,0.03,0.5272,0.6026,4142584,23738554.76,3932316960.0,3932316960.0
2018-04-20,'002565,顺灏股份,5.69,5.73,5.63,5.68,5.7,-0.01,-0.1754,0.6471,4448488,25335282.49,3911692920.0,3911692920.0
2018-04-19,'002565,顺灏股份,5.7,5.72,5.53,5.59,5.59,0.11,1.9678,0.5258,3614825,20374443.45,3918567600.0,3918567600.0
2018-04-18,'002565,顺灏股份,5.59,5.6,5.43,5.55,5.53,0.06,1.085,0.4841,3327960,18304301.4,3842946120.0,3842946120.0
2018-04-17,'002565,顺灏股份,5.53,5.58,5.48,5.57,5.54,-0.01,-0.1805,0.4933,3391183,18754448.1,3801698040.0,3801698040.0
2018-04-16,'002565,顺灏股份,5.54,5.69,5.54,5.68,5.69,-0.15,-2.6362,0.4149,2852306,15958165.24,3808572720.0,3808572720.0
2018-04-13,'002565,顺灏股份,5.69,5.71,5.65,5.69,5.69,0.0,0.0,0.3172,2180400,12377947.0,3911692920.0,3911692920.0
2018-04-12,'002565,顺灏股份,5.69,5.73,5.61,5.68,5.72,-0.03,-0.5245,0.6265,4307145,24397479.6,3911692920.0,3911692920.0
2018-04-11,'002565,顺灏股份,5.72,5.76,5.6,5.72,5.76,-0.04,-0.6944,0.6992,4807013,27328152.05,3932316960.0,3932316960.0
2018-04-10,'002565,顺灏股份,5.76,5.77,5.6,5.6,5.67,0.09,1.5873,0.6628,4556873,25940601.62,3959815680.0,3959815680.0
2018-04-09,'002565,顺灏股份,5.67,5.67,5.55,5.63,5.64,0.03,0.5319,0.4069,2797072,15683265.72,3897943560.0,3897943560.0
2018-04-04,'002565,顺灏股份,5.64,5.67,5.54,5.64,5.63,0.01,0.1776,0.4746,3262522,18241768.24,3877319520.0,3877319520.0
2018-04-03,'002565,顺灏股份,5.63,5.69,5.49,5.55,5.6,0.03,0.5357,0.5321,3657800,20530175.92,3870444840.0,3870444840.0
2018-04-02,'002565,顺灏股份,5.6,5.62,5.54,5.59,5.58,0.02,0.3584,0.2917,2005400,11201294.0,3849820800.0,3849820800.0
2018-03-30,'002565,顺灏股份,5.58,5.6,5.46,5.46,5.47,0.11,2.011,1.0577,7271487,40393125.49,3836071440.0,3836071440.0
2018-03-29,'002565,顺灏股份,5.47,5.5,5.35,5.37,5.38,0.09,1.6729,0.4017,2761560,14999664.0,3760449960.0,3760449960.0
2018-03-28,'002565,顺灏股份,5.38,5.46,5.35,5.45,5.47,-0.09,-1.6453,0.3655,2512460,13549611.4,3698577840.0,3698577840.0
2018-03-27,'002565,顺灏股份,5.47,5.5,5.41,5.43,5.41,0.06,1.1091,0.4431,3046413,16638646.98,3760449960.0,3760449960.0
2018-03-26,'002565,顺灏股份,5.41,5.42,5.21,5.4,5.47,-0.06,-1.0969,0.6379,4385700,23396965.0,3719201880.0,3719201880.0
2018-03-23,'002565,顺灏股份,5.47,5.58,5.34,5.58,5.68,-0.21,-3.6972,1.4432,9921462,54196035.7,3760449960.0,3760449960.0
2018-03-22,'002565,顺灏股份,5.68,5.7,5.6,5.7,5.69,-0.01,-0.1757,0.6078,4178500,23599585.0,3904818240.0,3904818240.0
2018-03-21,'002565,顺灏股份,5.69,5.72,5.65,5.7,5.71,-0.02,-0.3503,0.5925,4073062,23159550.72,3911692920.0,3911692920.0
2018-03-20,'002565,顺灏股份,5.71,5.71,5.62,5.65,5.7,0.01,0.1754,0.4762,3274059,18534295.76,3925442280.0,3925442280.0
2018-03-19,'002565,顺灏股份,5.7,5.75,5.65,5.74,5.76,-0.06,-1.0417,1.2719,8744100,49795255.0,3918567600.0,3918567600.0
2018-03-16,'002565,顺灏股份,5.76,5.83,5.74,5.8,5.83,-0.07,-1.2007,0.9693,6663500,38445243.0,3959815680.0,3959815680.0
2018-03-15,'002565,顺灏股份,5.83,5.92,5.76,5.87,5.87,-0.04,-0.6814,1.296,8909880,52087230.6,4007938440.0,4007938440.0
2018-03-14,'002565,顺灏股份,5.87,5.94,5.69,5.71,5.73,0.14,2.4433,2.5828,17755639,103689814.0,4035437160.0,4035437160.0
2018-03-13,'002565,顺灏股份,5.73,5.75,5.69,5.75,5.73,0.0,0.0,1.5339,10545100,60244766.0,3939191640.0,3939191640.0
2018-03-12,'002565,顺灏股份,5.73,5.75,5.68,5.71,5.68,0.05,0.8803,1.7262,11866943,67946135.36,3939191640.0,3939191640.0
2018-03-09,'002565,顺灏股份,5.68,5.72,5.65,5.65,5.67,0.01,0.1764,2.0409,14030203,79737542.97,3904818240.0,3904818240.0
2018-03-08,'002565,顺灏股份,5.67,5.74,5.62,5.62,5.67,0.0,0.0,0.8819,6062600,34366458.12,3897943560.0,3897943560.0
2018-03-07,'002565,顺灏股份,5.67,5.73,5.58,5.7,5.7,-0.03,-0.5263,0.6889,4736100,26772914.98,3897943560.0,3897943560.0
2018-03-06,'002565,顺灏股份,5.7,5.84,5.7,5.73,5.66,0.04,0.7067,2.0644,14191762,81775409.44,3918567600.0,3918567600.0
2018-03-05,'002565,顺灏股份,5.66,5.67,5.61,5.64,5.67,-0.01,-0.1764,0.4958,3408462,19221418.24,3891068880.0,3891068880.0
2018-03-02,'002565,顺灏股份,5.67,5.73,5.62,5.73,5.74,-0.07,-1.2195,0.5333,3666272,20812146.64,3897943560.0,3897943560.0
2018-03-01,'002565,顺灏股份,5.74,5.8,5.63,5.67,5.7,0.04,0.7018,0.7783,5350470,30678845.05,3946066320.0,3946066320.0
2018-02-28,'002565,顺灏股份,5.7,5.78,5.62,5.65,5.68,0.02,0.3521,0.4693,3226060,18376652.0,3918567600.0,3918567600.0
2018-02-27,'002565,顺灏股份,5.68,5.82,5.67,5.72,5.72,-0.04,-0.6993,0.5034,3460802,19778300.36,3904818240.0,3904818240.0
2018-02-26,'002565,顺灏股份,5.72,5.74,5.66,5.69,5.68,0.04,0.7042,0.5531,3802480,21667252.0,3932316960.0,3932316960.0
2018-02-23,'002565,顺灏股份,5.68,5.74,5.67,5.74,5.72,-0.04,-0.6993,0.2506,1723100,9803012.0,3904818240.0,3904818240.0
2018-02-22,'002565,顺灏股份,5.72,5.77,5.7,5.74,5.72,0.0,0.0,0.1818,1250100,7145198.0,3932316960.0,3932316960.0
2018-02-14,'002565,顺灏股份,5.72,5.73,5.62,5.68,5.73,-0.01,-0.1745,0.2422,1665095,9479069.37,3932316960.0,3932316960.0
2018-02-13,'002565,顺灏股份,5.73,5.79,5.69,5.76,5.76,-0.03,-0.5208,0.1569,1078768,6188312.32,3939191640.0,3939191640.0
2018-02-12,'002565,顺灏股份,5.76,5.79,5.66,5.68,5.68,0.08,1.4085,0.3657,2514200,14353079.0,3959815680.0,3959815680.0
2018-02-09,'002565,顺灏股份,5.68,5.75,5.52,5.71,5.8,-0.12,-2.069,0.6413,4408638,24740206.68,3904818240.0,3904818240.0
2018-02-08,'002565,顺灏股份,5.8,5.8,5.69,5.7,5.76,0.04,0.6944,0.2757,1895460,10897739.6,3987314400.0,3987314400.0
2018-02-07,'002565,顺灏股份,5.76,5.88,5.66,5.79,5.79,-0.03,-0.5181,0.3717,2555602,14694825.56,3959815680.0,3959815680.0
2018-02-06,'002565,顺灏股份,5.79,5.8,5.52,5.69,5.86,-0.07,-1.1945,0.6243,4291589,24555683.9,3980439720.0,3980439720.0
2018-02-05,'002565,顺灏股份,5.86,5.88,5.56,5.56,5.89,-0.03,-0.5093,0.991,6812820,38536310.4,4028562480.0,4028562480.0
2018-02-02,'002565,顺灏股份,5.89,6.32,5.65,5.99,6.09,-0.2,-3.2841,1.7639,12126520,72984658.74,4049186520.0,4049186520.0
2018-02-01,'002565,顺灏股份,6.09,6.19,5.75,6.18,6.17,-0.08,-1.2966,0.6629,4557184,27178861.12,4186680120.0,4186680120.0
2018-01-31,'002565,顺灏股份,6.17,6.22,6.03,6.08,6.09,0.08,1.3136,0.3421,2352082,14443054.12,4241677560.0,4241677560.0
2018-01-30,'002565,顺灏股份,6.09,6.12,6.04,6.09,6.09,0.0,0.0,0.1776,1220660,7419070.6,4186680120.0,4186680120.0
2018-01-29,'002565,顺灏股份,6.09,6.18,6.07,6.18,6.18,-0.09,-1.4563,0.2412,1658400,10144439.0,4186680120.0,4186680120.0
2018-01-26,'002565,顺灏股份,6.18,6.19,6.15,6.18,6.18,0.0,0.0,0.1466,1007700,6216289.0,4248552240.0,4248552240.0
2018-01-25,'002565,顺灏股份,6.18,6.22,6.17,6.22,6.21,-0.03,-0.4831,0.2053,1411098,8735103.69,4248552240.0,4248552240.0
2018-01-24,'002565,顺灏股份,6.21,6.21,6.15,6.18,6.19,0.02,0.3231,0.2237,1538163,9512325.49,4269176280.0,4269176280.0
2018-01-23,'002565,顺灏股份,6.19,6.23,6.17,6.22,6.21,-0.02,-0.3221,0.1925,1323560,8191028.79,4255426920.0,4255426920.0
2018-01-22,'002565,顺灏股份,6.21,6.26,6.16,6.26,6.27,-0.06,-0.9569,0.2516,1730000,10725373.0,4269176280.0,4269176280.0
2018-01-19,'002565,顺灏股份,6.27,6.31,6.25,6.25,6.29,-0.02,-0.318,0.174,1196266,7517547.76,4310424360.0,4310424360.0
2018-01-18,'002565,顺灏股份,6.29,6.38,6.19,6.25,6.27,0.02,0.319,0.4734,3254144,20394149.36,4324173720.0,4324173720.0
2018-01-17,'002565,顺灏股份,6.27,6.34,6.1,6.32,6.34,-0.07,-1.1041,0.4474,3075500,19112027.0,4310424360.0,4310424360.0
2018-01-16,'002565,顺灏股份,6.34,6.35,6.25,6.25,6.25,0.09,1.44,0.3519,2419500,15255195.0,4358547120.0,4358547120.0
2018-01-15,'002565,顺灏股份,6.25,6.39,6.24,6.39,6.37,-0.12,-1.8838,0.3079,2116700,13341299.4,4296675000.0,4296675000.0
2018-01-12,'002565,顺灏股份,6.37,6.44,6.36,6.36,6.36,0.01,0.1572,0.2544,1749160,11194301.51,4379171160.0,4379171160.0
2018-01-11,'002565,顺灏股份,6.36,6.38,6.31,6.36,6.36,0.0,0.0,0.1551,1066118,6752531.16,4372296480.0,4372296480.0
2018-01-10,'002565,顺灏股份,6.36,6.44,6.35,6.39,6.41,-0.05,-0.78,0.1653,1136060,7231833.6,4372296480.0,4372296480.0
2018-01-09,'002565,顺灏股份,6.41,6.46,6.41,6.43,6.42,-0.01,-0.1558,0.1651,1135300,7298489.0,4406669880.0,4406669880.0
2018-01-08,'002565,顺灏股份,6.42,6.46,6.42,6.43,6.45,-0.03,-0.4651,0.2109,1450000,9325628.0,4413544560.0,4413544560.0
2018-01-05,'002565,顺灏股份,6.45,6.53,6.45,6.46,6.5,-0.05,-0.7692,0.196,1347437,8734537.83,4434168600.0,4434168600.0
2018-01-04,'002565,顺灏股份,6.5,6.55,6.46,6.52,6.57,-0.07,-1.0654,0.4052,2785385,18055702.02,4468542000.0,4468542000.0
2018-01-03,'002565,顺灏股份,6.57,6.58,6.48,6.58,6.58,-0.01,-0.152,0.5094,3501708,22844045.93,4516664760.0,4516664760.0
2018-01-02,'002565,顺灏股份,6.58,6.58,6.48,6.48,6.53,0.05,0.7657,0.348,2392680,15655037.2,4523539440.0,4523539440.0
2017-12-29,'002565,顺灏股份,6.53,6.54,6.4,6.5,6.53,0.0,0.0,0.9096,6253516,40379492.4,4489166040.0,4489166040.0
2017-12-28,'002565,顺灏股份,6.53,6.54,6.39,6.48,6.5,0.03,0.4615,0.5521,3795797,24541182.92,4489166040.0,4489166040.0
2017-12-27,'002565,顺灏股份,6.5,6.5,6.38,6.48,6.5,0.0,0.0,0.4115,2828713,18223889.25,4468542000.0,4468542000.0
2017-12-26,'002565,顺灏股份,6.5,6.52,6.27,6.28,6.38,0.12,1.8809,1.232,8469918,53950927.98,4468542000.0,4468542000.0
2017-12-25,'002565,顺灏股份,6.38,6.44,6.23,6.38,6.38,0.0,0.0,0.3805,2615600,16568055.0,4386045840.0,4386045840.0
2017-12-22,'002565,顺灏股份,6.38,6.4,6.35,6.37,6.36,0.02,0.3145,0.222,1526080,9734971.2,4386045840.0,4386045840.0
2017-12-21,'002565,顺灏股份,6.36,6.46,6.36,6.41,6.41,-0.05,-0.78,0.4869,3347000,21430965.0,4372296480.0,4372296480.0
2017-12-20,'002565,顺灏股份,6.41,6.66,6.4,6.63,6.66,-0.25,-3.7538,0.8396,5771900,37418917.0,4406669880.0,4406669880.0
2017-12-19,'002565,顺灏股份,6.66,6.79,6.6,6.79,6.81,-0.15,-2.2026,0.6036,4149400,27715614.0,4578536880.0,4578536880.0
2017-12-18,'002565,顺灏股份,6.81,6.82,6.72,6.8,6.85,-0.04,-0.5839,0.5284,3632871,24539287.55,4681657080.0,4681657080.0
2017-12-15,'002565,顺灏股份,6.85,6.89,6.71,6.76,6.8,0.05,0.7353,0.4759,3271800,22231940.0,4709155800.0,4709155800.0
2017-12-14,'002565,顺灏股份,6.8,6.8,6.61,6.67,6.67,0.13,1.949,0.6279,4316860,29052475.4,4674782400.0,4674782400.0
2017-12-13,'002565,顺灏股份,6.67,6.7,6.63,6.66,6.7,-0.03,-0.4478,0.1874,1288600,8603627.0,4585411560.0,4585411560.0
2017-12-12,'002565,顺灏股份,6.7,6.76,6.63,6.68,6.73,-0.03,-0.4458,0.704,4840060,32419674.0,4606035600.0,4606035600.0
2017-12-11,'002565,顺灏股份,6.73,6.79,6.61,6.63,6.62,0.11,1.6616,1.0131,6964860,46727346.0,4626659640.0,4626659640.0
2017-12-08,'002565,顺灏股份,6.62,6.67,6.57,6.59,6.59,0.03,0.4552,0.4557,3132835,20725947.69,4551038160.0,4551038160.0
2017-12-07,'002565,顺灏股份,6.59,6.61,6.52,6.6,6.61,-0.02,-0.3026,0.2654,1824700,11978797.0,4530414120.0,4530414120.0
2017-12-06,'002565,顺灏股份,6.61,6.67,6.45,6.67,6.69,-0.08,-1.1958,0.5811,3994863,26174321.23,4544163480.0,4544163480.0
2017-12-05,'002565,顺灏股份,6.69,6.82,6.62,6.72,6.72,-0.03,-0.4464,0.4078,2803500,18868088.8,4599160920.0,4599160920.0
2017-12-04,'002565,顺灏股份,6.72,6.79,6.63,6.79,6.76,-0.04,-0.5917,0.3761,2585307,17333532.69,4619784960.0,4619784960.0
2017-12-01,'002565,顺灏股份,6.76,6.79,6.45,6.45,6.48,0.28,4.321,2.1859,15027455,100627756.31,4647283680.0,4647283680.0
2017-11-30,'002565,顺灏股份,6.48,6.49,6.42,6.46,6.49,-0.01,-0.1541,0.2617,1798960,11610312.8,4454792640.0,4454792640.0
2017-11-29,'002565,顺灏股份,6.49,6.5,6.43,6.45,6.46,0.03,0.4644,0.2277,1565500,10135446.0,4461667320.0,4461667320.0
2017-11-28,'002565,顺灏股份,6.46,6.5,6.41,6.42,6.45,0.01,0.155,0.1868,1284272,8296516.96,4441043280.0,4441043280.0
2017-11-27,'002565,顺灏股份,6.45,6.52,6.39,6.39,6.45,0.0,0.0,0.2211,1520300,9832043.0,4434168600.0,4434168600.0
2017-11-24,'002565,顺灏股份,6.45,6.47,6.3,6.3,6.47,-0.02,-0.3091,0.2354,1618025,10395589.68,4434168600.0,4434168600.0
2017-11-23,'002565,顺灏股份,6.47,6.48,6.4,6.48,6.47,0.0,0.0,0.2711,1863600,12015328.0,4447917960.0,4447917960.0
2017-11-22,'002565,顺灏股份,6.47,6.49,6.41,6.46,6.46,0.01,0.1548,0.2228,1531858,9892692.9,4447917960.0,4447917960.0
2017-11-21,'002565,顺灏股份,6.46,6.49,6.39,6.4,6.45,0.01,0.155,0.2992,2056800,13249315.0,4441043280.0,4441043280.0
2017-11-20,'002565,顺灏股份,6.45,6.48,6.3,6.48,6.49,-0.04,-0.6163,0.3988,2741848,17487165.28,4434168600.0,4434168600.0
2017-11-17,'002565,顺灏股份,6.49,6.54,6.41,6.54,6.55,-0.06,-0.916,0.4904,3371400,21797328.0,4461667320.0,4461667320.0
2017-11-16,'002565,顺灏股份,6.55,6.58,6.46,6.48,6.49,0.06,0.9245,0.2396,1647155,10745597.25,4502915400.0,4502915400.0
2017-11-15,'002565,顺灏股份,6.49,6.5,6.41,6.47,6.5,-0.01,-0.1538,0.2157,1482551,9570105.96,4461667320.0,4461667320.0
2017-11-14,'002565,顺灏股份,6.5,6.56,6.45,6.53,6.55,-0.05,-0.7634,0.299,2055718,13337827.3,4468542000.0,4468542000.0
2017-11-13,'002565,顺灏股份,6.55,6.7,6.54,6.68,6.65,-0.1,-1.5038,0.3652,2510400,16516568.0,4502915400.0,4502915400.0
2017-11-10,'002565,顺灏股份,6.65,6.7,6.61,6.68,6.67,-0.02,-0.2999,0.2968,2040202,13584709.2,4571662200.0,4571662200.0
2017-11-09,'002565,顺灏股份,6.67,6.73,6.62,6.64,6.66,0.01,0.1502,0.2577,1771530,11805315.48,4585411560.0,4585411560.0
2017-11-08,'002565,顺灏股份,6.66,7.0,6.56,6.56,6.52,0.14,2.1472,0.8255,5675064,38411361.0,4578536880.0,4578536880.0
2017-11-07,'002565,顺灏股份,6.52,6.57,6.48,6.51,6.51,0.01,0.1536,0.2596,1784461,11648092.71,4482291360.0,4482291360.0
2017-11-06,'002565,顺灏股份,6.51,6.54,6.43,6.51,6.51,0.0,0.0,0.2369,1628800,10555272.0,4475416680.0,4475416680.0
2017-11-03,'002565,顺灏股份,6.51,6.51,6.33,6.47,6.52,-0.01,-0.1534,0.6031,4146260,26532947.8,4475416680.0,4475416680.0
2017-11-02,'002565,顺灏股份,6.52,6.53,6.4,6.51,6.54,-0.02,-0.3058,0.2681,1843400,11889707.0,4482291360.0,4482291360.0
2017-11-01,'002565,顺灏股份,6.54,6.55,6.46,6.49,6.53,0.01,0.1531,0.3256,2238060,14566497.0,4496040720.0,4496040720.0
2017-10-31,'002565,顺灏股份,6.53,6.58,6.41,6.53,6.52,0.01,0.1534,0.5194,3570600,23140525.0,4489166040.0,4489166040.0
2017-10-30,'002565,顺灏股份,6.52,6.77,6.42,6.77,6.75,-0.23,-3.4074,0.6366,4376674,28744253.24,4482291360.0,4482291360.0
2017-10-27,'002565,顺灏股份,6.75,6.83,6.71,6.81,6.84,-0.09,-1.3158,0.4725,3248560,22000813.8,4640409000.0,4640409000.0
2017-10-26,'002565,顺灏股份,6.84,6.9,6.74,6.9,6.9,-0.06,-0.8696,0.8111,5575815,37936856.41,4702281120.0,4702281120.0
2017-10-25,'002565,顺灏股份,6.9,6.93,6.82,6.85,6.89,0.01,0.1451,0.3795,2609020,17951211.8,4743529200.0,4743529200.0
2017-10-24,'002565,顺灏股份,6.89,6.92,6.85,6.91,6.96,-0.07,-1.0057,0.6207,4267304,29330975.48,4736654520.0,4736654520.0
2017-10-23,'002565,顺灏股份,6.96,7.06,6.92,7.05,7.04,-0.08,-1.1364,0.6834,4698300,32739367.0,4784777280.0,4784777280.0
2017-10-20,'002565,顺灏股份,7.04,7.06,6.8,6.83,6.85,0.19,2.7737,1.0874,7475478,52178942.96,4839774720.0,4839774720.0
2017-10-19,'002565,顺灏股份,6.85,6.96,6.75,6.81,6.82,0.03,0.4399,0.8802,6051404,41603222.49,4709155800.0,4709155800.0
2017-10-18,'002565,顺灏股份,6.82,6.99,6.76,6.8,7.0,-0.18,-2.5714,1.6367,11251705,77180931.0,4688531760.0,4688531760.0
2017-10-17,'002565,顺灏股份,7.0,7.38,6.98,7.03,6.74,0.26,3.8576,3.8607,26541231,189249836.86,4812276000.0,4812276000.0
2017-10-16,'002565,顺灏股份,6.74,6.82,6.7,6.79,6.79,-0.05,-0.7364,0.308,2117350,14296110.5,4633534320.0,4633534320.0
2017-10-13,'002565,顺灏股份,6.79,6.82,6.76,6.8,6.82,-0.03,-0.4399,0.2555,1756260,11909713.6,4667907720.0,4667907720.0
2017-10-12,'002565,顺灏股份,6.82,6.87,6.79,6.83,6.84,-0.02,-0.2924,0.3084,2120304,14490315.2,4688531760.0,4688531760.0
