日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000821,京山轻机,9.16,9.57,8.98,9.1,9.21,-0.05,-0.5429,0.8097,3569766,33070002.56,4930235164.8,4038438816.0
2018-06-29,'000821,京山轻机,9.21,9.25,8.91,8.97,8.97,0.24,2.6756,0.6655,2297659,20990163.2,4957146928.8,3179649173.01
2018-06-28,'000821,京山轻机,8.97,9.07,8.76,8.88,8.86,0.11,1.2415,0.5425,1872990,16863435.1,4827970461.6,3096791865.57
2018-06-27,'000821,京山轻机,8.86,9.12,8.83,9.11,9.05,-0.19,-2.0994,0.6932,2393296,21410879.84,4768764580.8,3058815599.66
2018-06-26,'000821,京山轻机,9.05,9.08,8.7,8.9,8.93,0.12,1.3438,0.5334,1841522,16512582.0,4871029284.0,3124410968.05
2018-06-25,'000821,京山轻机,8.93,9.2,8.89,9.14,9.08,-0.15,-1.652,0.4035,1392925,12574500.5,4806441050.4,3082982314.33
2018-06-22,'000821,京山轻机,9.08,9.17,8.79,9.01,9.03,0.05,0.5537,0.3058,1055900,9558872.0,4887176342.4,3134768131.48
2018-06-21,'000821,京山轻机,9.03,9.29,8.96,9.27,9.29,-0.26,-2.7987,0.5949,2053961,18669413.91,4860264578.4,3117506192.43
2018-06-20,'000821,京山轻机,9.29,9.33,8.9,9.09,9.17,0.12,1.3086,0.9058,3127322,28520030.86,5000205751.2,3207268275.49
2018-06-19,'000821,京山轻机,9.17,9.82,8.99,9.81,9.99,-0.82,-8.2082,1.1451,3953426,36628698.03,4935617517.6,3165839621.77
2018-06-15,'000821,京山轻机,9.99,10.07,9.86,10.07,10.07,-0.08,-0.7944,0.6984,2411000,23929822.98,5376970447.2,3448935422.19
2018-06-14,'000821,京山轻机,10.07,10.18,9.97,10.11,10.09,-0.02,-0.1982,0.5711,1971526,19827206.0,5420029269.6,3476554524.67
2018-06-13,'000821,京山轻机,10.09,10.28,10.02,10.26,10.26,-0.17,-1.6569,0.7683,2652552,26846319.54,5430793975.2,3483459300.29
2018-06-12,'000821,京山轻机,10.26,10.28,9.94,10.1,10.17,0.09,0.885,0.6765,2335506,23660193.96,5522293972.8,3542149893.06
2018-06-11,'000821,京山轻机,10.17,10.39,10.11,10.39,10.34,-0.17,-1.6441,0.6736,2325471,23694280.35,5473852797.6,3511078402.77
2018-06-08,'000821,京山轻机,10.34,10.49,10.13,10.49,10.43,-0.09,-0.8629,0.5511,1902441,19561113.85,5565352795.2,3569768995.54
2018-06-07,'000821,京山轻机,10.43,10.55,10.3,10.39,10.39,0.04,0.385,0.5719,1974301,20561561.46,5613793970.4,3600840485.83
2018-06-06,'000821,京山轻机,10.39,10.48,10.22,10.22,10.22,0.17,1.6634,0.7358,2540233,26329564.36,5592264559.2,3587030934.59
2018-06-05,'000821,京山轻机,10.22,10.23,9.95,9.98,9.98,0.24,2.4048,0.8025,2770683,28062265.05,5500764561.6,3528340341.82
2018-06-04,'000821,京山轻机,9.98,10.39,9.93,10.25,10.45,-0.47,-4.4976,1.5693,5417759,54363331.99,5371588094.4,3445483034.38
2018-06-01,'000821,京山轻机,10.45,10.64,10.34,10.48,10.61,-0.16,-1.508,0.8145,2811978,29497093.46,5624558676.0,3607745261.45
2018-05-31,'000821,京山轻机,10.61,10.61,10.36,10.54,10.39,0.22,2.1174,0.6354,2193740,23001923.96,5710676320.8,3662983466.41
2018-05-30,'000821,京山轻机,10.39,10.7,10.37,10.7,10.85,-0.46,-4.2396,0.9024,3115295,32805418.98,5592264559.2,3587030934.59
2018-05-29,'000821,京山轻机,10.85,11.15,10.82,11.01,11.02,-0.17,-1.5426,0.9252,3194056,35014000.4,5839852788.0,3745840773.85
2018-05-28,'000821,京山轻机,11.02,11.22,10.93,11.12,11.21,-0.19,-1.6949,0.7544,2604628,28840412.04,5931352785.6,3804531366.62
2018-05-25,'000821,京山轻机,11.21,11.21,10.84,11.15,11.14,0.07,0.6284,1.3057,4507654,49575003.75,6033617488.8,3870126735.01
2018-05-24,'000821,京山轻机,11.14,11.39,11.07,11.31,11.34,-0.2,-1.7637,1.0132,3497829,39036322.22,5995941019.2,3845960020.34
2018-05-23,'000821,京山轻机,11.34,11.44,11.31,11.37,11.34,0.0,0.0,0.942,3252141,36985354.39,6103588075.2,3915007776.54
2018-05-22,'000821,京山轻机,11.34,11.55,11.23,11.5,11.49,-0.15,-1.3055,1.0187,3517116,39943046.07,6103588075.2,3915007776.54
2018-05-21,'000821,京山轻机,11.49,11.55,11.33,11.48,11.35,0.14,1.2335,0.9274,3201600,36729098.11,6184323367.2,3966793593.69
2018-05-18,'000821,京山轻机,11.35,11.47,11.16,11.21,11.2,0.15,1.3393,1.0286,3551287,40381466.29,6108970428.0,3918460164.35
2018-05-17,'000821,京山轻机,11.2,11.29,11.14,11.16,11.21,-0.01,-0.0892,0.7937,2739989,30733389.81,6028235136.0,3866674347.2
2018-05-16,'000821,京山轻机,11.21,11.75,11.16,11.73,11.8,-0.59,-5.0,3.0785,10628015,120503454.04,6033617488.8,3870126735.01
2018-05-15,'000821,京山轻机,11.8,11.85,11.63,11.76,11.76,0.04,0.3401,1.1732,4050495,47574069.11,6351176304.0,4073817615.8
2018-05-14,'000821,京山轻机,11.76,12.11,11.61,11.95,11.94,-0.18,-1.5075,1.7131,5914285,70109677.73,6329646892.8,4060008064.56
2018-05-11,'000821,京山轻机,11.94,12.63,11.91,12.58,12.56,-0.62,-4.9363,1.8741,6470191,79197735.8,6426529243.2,4122151045.14
2018-05-10,'000821,京山轻机,12.56,12.59,12.24,12.29,12.29,0.27,2.1969,1.8606,6423632,80186681.71,6760235116.8,4336199089.36
2018-05-09,'000821,京山轻机,12.29,12.38,12.2,12.33,12.34,-0.05,-0.4052,1.0067,3475531,42668384.44,6614911591.2,4242984618.49
2018-05-08,'000821,京山轻机,12.34,12.48,12.2,12.29,12.29,0.05,0.4068,1.6852,5818019,71743312.46,6641823355.2,4260246557.54
2018-05-07,'000821,京山轻机,12.29,12.29,11.7,12.02,12.04,0.25,2.0764,1.5997,5522646,66920981.28,6614911591.2,4242984618.49
2018-05-04,'000821,京山轻机,12.04,12.24,12.03,12.14,12.17,-0.13,-1.0682,0.9405,3246874,39448823.25,6480352771.2,4156674923.24
2018-05-03,'000821,京山轻机,12.17,12.22,11.82,11.95,12.13,0.04,0.3298,1.2073,4168100,50252990.86,6550323357.6,4201555964.77
2018-05-02,'000821,京山轻机,12.13,12.36,11.95,12.36,12.27,-0.14,-1.141,1.2872,4443991,53965042.36,6528793946.4,4187746413.53
2018-04-27,'000821,京山轻机,12.27,12.41,12.17,12.33,12.32,-0.05,-0.4058,0.9689,3345143,41110041.61,6604146885.6,4236079842.87
2018-04-26,'000821,京山轻机,12.32,12.49,12.06,12.38,12.5,-0.18,-1.44,1.4093,4865323,59507597.55,6631058649.6,4253341781.92
2018-04-25,'000821,京山轻机,12.5,12.56,12.24,12.24,12.4,0.1,0.8065,1.7745,6126135,75945813.97,6727941000.0,4315484762.5
2018-04-24,'000821,京山轻机,12.4,12.4,12.02,12.16,12.1,0.3,2.4793,1.8256,6302542,77290343.98,6674117472.0,4280960884.4
2018-04-23,'000821,京山轻机,12.1,12.4,11.86,12.09,12.09,0.01,0.0827,1.6231,5603698,67949833.31,6512646888.0,4177389250.1
2018-04-20,'000821,京山轻机,12.09,12.45,12.05,12.27,12.27,-0.18,-1.467,1.8153,6267253,76486041.1,6507264535.2,4173936862.29
2018-04-19,'000821,京山轻机,12.27,12.37,11.72,11.8,11.8,0.47,3.9831,3.277,11313338,137874530.54,6604146885.6,4236079842.87
2018-04-18,'000821,京山轻机,11.8,11.85,11.42,11.75,11.65,0.15,1.2876,1.9109,6597209,76741509.67,6351176304.0,4073817615.8
2018-04-17,'000821,京山轻机,11.65,12.14,11.54,12.09,12.07,-0.42,-3.4797,1.6096,5557093,65741056.81,6270441012.0,4022031798.65
2018-04-16,'000821,京山轻机,12.07,12.16,11.89,12.0,11.8,0.27,2.2881,2.264,7816231,94123747.14,6496499829.6,4167032086.67
2018-04-13,'000821,京山轻机,11.8,11.88,11.6,11.78,11.68,0.12,1.0274,1.0126,3495857,41077770.02,6351176304.0,4073817615.8
2018-04-12,'000821,京山轻机,11.68,11.99,11.66,11.99,11.99,-0.31,-2.5855,1.1904,4109808,48469562.28,6286588070.4,4032388962.08
2018-04-11,'000821,京山轻机,11.99,12.04,11.9,11.97,11.97,0.02,0.1671,0.9562,3301050,39560045.99,6453441007.2,4139412984.19
2018-04-10,'000821,京山轻机,11.97,12.09,11.76,12.0,11.98,-0.01,-0.0835,0.7886,2722705,32479456.87,6442676301.6,4132508208.57
2018-04-09,'000821,京山轻机,11.98,11.98,11.57,11.82,11.9,0.08,0.6723,0.8859,3058542,36199393.86,6448058654.4,4135960596.38
2018-04-04,'000821,京山轻机,11.9,12.02,11.77,11.9,11.87,0.03,0.2527,1.498,5171634,61511451.02,6404999832.0,4108341493.9
2018-04-03,'000821,京山轻机,11.87,11.98,11.71,11.98,12.15,-0.28,-2.3045,1.2508,4318304,51052288.28,6388852773.6,4097984330.47
2018-04-02,'000821,京山轻机,12.15,12.45,11.85,12.1,12.1,0.05,0.4132,2.2225,7672987,92919441.82,6539558652.0,4194651189.15
2018-03-30,'000821,京山轻机,12.1,12.13,11.82,11.82,11.84,0.26,2.1959,1.9809,6838751,82280491.07,6512646888.0,4177389250.1
2018-03-29,'000821,京山轻机,11.84,11.98,11.63,11.78,11.6,0.24,2.069,1.6613,5735603,67896077.41,6372705715.2,4087627167.04
2018-03-28,'000821,京山轻机,11.6,11.7,11.5,11.53,11.74,-0.14,-1.1925,1.3884,4793153,55544260.78,6243529248.0,4004769859.6
2018-03-27,'000821,京山轻机,11.74,11.86,11.5,11.56,11.4,0.34,2.9825,2.2726,7846018,91666863.9,6318882187.2,4053103288.94
2018-03-26,'000821,京山轻机,11.4,11.42,10.7,10.7,11.11,0.29,2.6103,2.5669,8862085,98396277.12,6135882192.0,3935722103.4
2018-03-23,'000821,京山轻机,11.11,11.59,11.11,11.52,12.34,-1.23,-9.9676,5.1967,17941024,202472081.59,5979793960.8,3835602856.91
2018-03-22,'000821,京山轻机,12.34,12.8,12.11,12.5,13.23,-0.89,-6.7271,6.3704,21993108,274560440.96,6641823355.2,4260246557.54
2018-03-21,'000821,京山轻机,13.23,13.53,12.64,13.0,12.3,0.93,7.561,8.2457,28467347,382664015.44,7120852754.4,4567509072.63
2018-03-20,'000821,京山轻机,12.3,12.37,12.1,12.19,12.23,0.07,0.5724,1.2038,4156070,50782982.79,6620293944.0,4246437006.3
2018-03-19,'000821,京山轻机,12.23,12.65,12.2,12.37,12.52,-0.29,-2.3163,1.3959,4819062,59844458.56,6582617474.4,4222270291.63
2018-03-16,'000821,京山轻机,12.52,13.0,12.18,12.2,12.29,0.23,1.8714,1.9982,6898672,86940434.04,6738705705.6,4322389538.12
2018-03-15,'000821,京山轻机,12.29,12.46,12.09,12.46,12.54,-0.25,-1.9936,1.563,5396000,65771652.53,6614911591.2,4242984618.49
2018-03-14,'000821,京山轻机,12.54,13.07,12.53,12.9,12.77,-0.23,-1.8011,1.84,6352239,81275856.65,6749470411.2,4329294313.74
2018-03-13,'000821,京山轻机,12.77,12.98,12.71,12.9,13.0,-0.23,-1.7692,1.89,6525164,83600904.4,6873264525.6,4408699233.37
2018-03-12,'000821,京山轻机,13.0,13.06,12.7,12.78,12.47,0.53,4.2502,3.1154,10755445,138928278.98,6997058640.0,4488104153.0
2018-03-09,'000821,京山轻机,12.47,12.66,12.22,12.34,12.23,0.24,1.9624,1.6393,5659429,70543946.71,6711793941.6,4305127599.07
2018-03-08,'000821,京山轻机,12.23,12.48,12.09,12.11,12.05,0.18,1.4938,1.5895,5487483,67673477.32,5842670138.28,4222270291.63
2018-03-07,'000821,京山轻机,12.05,12.45,12.05,12.44,12.3,-0.25,-2.0325,1.6043,5538658,67652691.45,5756678263.8,4160127311.05
2018-03-06,'000821,京山轻机,12.3,12.8,12.11,12.8,12.67,-0.37,-2.9203,1.9244,6643805,82628459.46,5876111422.8,4246437006.3
2018-03-05,'000821,京山轻机,12.67,12.69,12.3,12.36,12.36,0.31,2.5081,1.5803,5455858,67999306.36,6052872498.12,4374175355.27
2018-03-02,'000821,京山轻机,12.36,13.11,12.36,12.41,12.51,-0.15,-1.199,3.3194,11459810,145803689.69,5904775380.96,4267151333.16
2018-03-01,'000821,京山轻机,12.51,12.61,11.82,11.82,11.99,0.52,4.3369,2.6622,9191042,112972584.41,5976435276.36,4318937150.31
2018-02-28,'000821,京山轻机,11.99,12.25,11.26,11.35,11.5,0.49,4.2609,3.2882,11352037,135450502.87,5728014305.64,4139412984.19
2018-02-27,'000821,京山轻机,11.5,11.67,10.92,11.07,11.05,0.45,4.0724,2.012,6946202,79105238.91,5493925314.0,3970245981.5
2018-02-26,'000821,京山轻机,11.05,11.07,10.65,10.69,10.72,0.33,3.0784,1.0363,3577840,38857760.17,5278945627.8,3814888530.05
2018-02-23,'000821,京山轻机,10.72,10.75,10.56,10.67,10.73,-0.01,-0.0932,0.3812,1316200,14037721.0,5121293857.92,3700959732.32
2018-02-22,'000821,京山轻机,10.73,10.81,10.68,10.71,10.66,0.07,0.6567,0.34,1173931,12614945.41,5126071184.28,3704412120.13
2018-02-14,'000821,京山轻机,10.66,10.7,10.51,10.58,10.5,0.16,1.5238,0.5625,1942102,20640695.27,5092629899.76,3680245405.46
2018-02-13,'000821,京山轻机,10.5,10.62,10.38,10.38,10.38,0.12,1.1561,0.7408,2557401,26927271.4,5016192678.0,3625007200.5
2018-02-12,'000821,京山轻机,10.38,10.43,10.2,10.35,10.16,0.22,2.1654,0.4771,1647101,17015550.31,4958864761.68,3583578546.78
2018-02-09,'000821,京山轻机,10.16,10.4,9.9,10.27,10.52,-0.36,-3.4221,1.0777,3720801,37798955.93,4853763581.76,3507626014.96
2018-02-08,'000821,京山轻机,10.52,10.58,10.32,10.32,10.44,0.08,0.7663,0.7092,2448500,25704676.87,5025747330.72,3631911976.12
2018-02-07,'000821,京山轻机,10.44,10.85,10.18,10.7,10.56,-0.12,-1.1364,0.8785,3032765,31781139.86,4987528719.84,3604292873.64
2018-02-06,'000821,京山轻机,10.56,10.94,10.3,10.91,11.01,-0.45,-4.0872,1.2203,4213002,44731212.26,5044856636.16,3645721527.36
2018-02-05,'000821,京山轻机,11.01,11.16,10.21,10.28,10.42,0.59,5.6622,1.6609,5734037,61859218.86,5259836322.36,3801078978.81
2018-02-02,'000821,京山轻机,10.42,10.65,10.18,10.5,10.42,0.0,0.0,1.3552,4678544,48770116.2,4977974067.12,3597388098.02
2018-02-01,'000821,京山轻机,10.42,11.38,10.3,11.21,11.22,-0.8,-7.1301,1.7484,6036103,64824942.87,4977974067.12,3597388098.02
2018-01-31,'000821,京山轻机,11.22,11.63,11.16,11.6,11.63,-0.41,-3.5254,0.9122,3149400,35793437.53,5360160175.92,3873579122.82
2018-01-30,'000821,京山轻机,11.63,11.88,11.6,11.78,11.77,-0.14,-1.1895,0.8285,2860448,33559003.24,5556030556.68,4015127023.03
2018-01-29,'000821,京山轻机,11.77,12.0,11.64,11.99,11.75,0.02,0.1702,1.5395,5314894,62790402.1,5622913125.72,4063460452.37
2018-01-26,'000821,京山轻机,11.75,11.82,11.35,11.38,11.38,0.37,3.2513,1.9646,6782626,78991797.68,5613358473.0,4056555676.75
2018-01-25,'000821,京山轻机,11.38,11.54,11.27,11.39,11.39,-0.01,-0.0878,1.1494,3968020,45367307.46,5436597397.68,3928817327.78
2018-01-24,'000821,京山轻机,11.39,11.47,11.2,11.31,11.37,0.02,0.1759,0.9734,3360696,38139813.36,5441374724.04,3932269715.59
2018-01-23,'000821,京山轻机,11.37,11.44,11.23,11.34,11.36,0.01,0.088,0.7762,2679600,30293502.0,5431820071.32,3925364939.97
2018-01-22,'000821,京山轻机,11.36,11.49,11.11,11.2,11.31,0.05,0.4421,0.96,3314387,37617964.32,5427042744.96,3921912552.16
2018-01-19,'000821,京山轻机,11.31,11.55,11.09,11.24,11.26,0.05,0.444,1.1731,4049971,45653129.62,5403156113.16,3904650613.11
2018-01-18,'000821,京山轻机,11.26,11.4,11.21,11.39,11.41,-0.15,-1.3146,0.8461,2921128,32968162.12,5379269481.36,3887388674.06
2018-01-17,'000821,京山轻机,11.41,11.49,10.93,11.23,11.19,0.22,1.966,1.7662,6097639,68042664.5,5450929376.76,3939174491.21
2018-01-16,'000821,京山轻机,11.19,11.46,11.13,11.46,11.45,-0.26,-2.2707,2.5114,8670472,97083007.87,5345828196.84,3863221959.39
2018-01-15,'000821,京山轻机,11.45,11.75,11.4,11.74,11.78,-0.33,-2.8014,0.9884,3412232,39259338.14,5470038682.2,3952984042.45
2018-01-12,'000821,京山轻机,11.78,11.95,11.71,11.84,11.91,-0.13,-1.0915,0.7861,2714015,32044524.1,5627690452.08,4066912840.18
2018-01-11,'000821,京山轻机,11.91,12.18,11.8,11.81,11.8,0.11,0.9322,2.942,10157022,121614280.25,5689795694.76,4111793881.71
2018-01-10,'000821,京山轻机,11.8,11.99,11.38,11.9,11.91,-0.11,-0.9236,3.0613,10568737,122854942.46,5637245104.8,4073817615.8
2018-01-09,'000821,京山轻机,11.91,12.31,11.8,12.27,12.27,-0.36,-2.934,2.5523,8811483,105399163.64,5689795694.76,4111793881.71
2018-01-08,'000821,京山轻机,12.27,12.61,12.25,12.55,12.56,-0.29,-2.3089,1.0929,3773138,46512412.0,5861779443.72,4236079842.87
2018-01-05,'000821,京山轻机,12.56,12.68,12.45,12.5,12.49,0.07,0.5604,0.7993,2759350,34695996.0,6000321908.16,4336199089.36
2018-01-04,'000821,京山轻机,12.49,12.75,12.42,12.63,12.59,-0.1,-0.7943,0.7961,2748351,34400385.8,5966880623.64,4312032374.69
2018-01-03,'000821,京山轻机,12.59,12.67,12.33,12.45,12.45,0.14,1.1245,1.0091,3483839,43599396.96,6014653887.24,4346556252.79
2018-01-02,'000821,京山轻机,12.45,12.56,12.21,12.48,12.46,-0.01,-0.0803,0.9241,3190242,39417069.33,5947771318.2,4298222823.45
2017-12-29,'000821,京山轻机,12.46,12.46,12.25,12.3,12.25,0.21,1.7143,0.5468,1887910,23341028.09,5952548644.56,4301675211.26
2017-12-28,'000821,京山轻机,12.25,12.55,12.25,12.5,12.38,-0.13,-1.0501,0.6999,2416345,29999967.66,5852224791.0,4229175067.25
2017-12-27,'000821,京山轻机,12.38,12.64,12.28,12.49,12.43,-0.05,-0.4023,0.8367,2888635,36128352.54,5914330033.68,4274056108.78
2017-12-26,'000821,京山轻机,12.43,12.52,12.22,12.22,12.22,0.21,1.7185,0.7744,2673608,33221075.15,5938216665.48,4291318047.83
2017-12-25,'000821,京山轻机,12.22,12.57,12.1,12.57,12.45,-0.23,-1.8474,0.7035,2428787,29743493.11,5837892811.92,4218817903.82
2017-12-22,'000821,京山轻机,12.45,12.56,12.28,12.43,12.39,0.06,0.4843,0.5399,1863864,23236414.35,5947771318.2,4298222823.45
2017-12-21,'000821,京山轻机,12.39,12.55,12.28,12.52,12.54,-0.15,-1.1962,0.9182,3170090,39335941.29,5919107360.04,4277508496.59
2017-12-20,'000821,京山轻机,12.54,12.8,12.48,12.74,12.78,-0.24,-1.8779,0.655,2261301,28524602.77,5990767255.44,4329294313.74
2017-12-19,'000821,京山轻机,12.78,12.91,12.68,12.79,12.82,-0.04,-0.312,0.6723,2321030,29665797.3,6105423088.08,4412151621.18
2017-12-18,'000821,京山轻机,12.82,13.01,12.71,12.9,12.8,0.02,0.1563,0.5685,1962605,25260386.35,6124532393.52,4425961172.42
2017-12-15,'000821,京山轻机,12.8,13.08,12.63,12.71,12.69,0.11,0.8668,0.9394,3243068,41840852.32,6114977740.8,4419056396.8
2017-12-14,'000821,京山轻机,12.69,12.77,12.58,12.62,12.66,0.03,0.237,0.6544,2259204,28632391.3,6062427150.84,4381080130.89
2017-12-13,'000821,京山轻机,12.66,12.7,12.42,12.55,12.55,0.11,0.8765,0.518,1788200,22602601.88,6048095171.76,4370722967.46
2017-12-12,'000821,京山轻机,12.55,12.84,12.51,12.84,12.8,-0.25,-1.9531,0.59,2036835,25700427.15,5995544581.8,4332746701.55
2017-12-11,'000821,京山轻机,12.8,12.83,12.39,12.39,12.39,0.41,3.3091,1.157,3994248,50394260.32,6114977740.8,4419056396.8
2017-12-08,'000821,京山轻机,12.39,12.46,12.19,12.19,12.18,0.21,1.7241,1.0699,3693592,45598476.34,5919107360.04,4277508496.59
2017-12-07,'000821,京山轻机,12.18,12.46,12.16,12.19,12.32,-0.14,-1.1364,1.0439,3603905,44343826.65,5818783506.48,4205008352.58
2017-12-06,'000821,京山轻机,12.32,12.98,12.1,12.8,12.85,-0.53,-4.1245,2.0162,6960753,86225933.23,5885666075.52,4253341781.92
2017-12-05,'000821,京山轻机,12.85,13.67,12.8,13.52,13.64,-0.79,-5.7918,1.4754,5093759,66674308.09,6138864372.6,4436318335.85
2017-12-04,'000821,京山轻机,13.64,13.87,13.52,13.87,13.44,0.2,1.4881,1.1823,4081903,55855884.95,6516273155.04,4709056972.84
2017-12-01,'000821,京山轻机,13.44,14.3,12.42,12.42,13.02,0.42,3.2258,2.6253,9063574,122809012.17,6420726627.84,4640009216.64
2017-11-30,'000821,京山轻机,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,6220078920.72,4495008928.62
2017-11-29,'000821,京山轻机,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,6220078920.72,4495008928.62
2017-11-28,'000821,京山轻机,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,6220078920.72,4495008928.62
2017-11-27,'000821,京山轻机,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,6220078920.72,4495008928.62
2017-11-24,'000821,京山轻机,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,6220078920.72,4495008928.62
2017-11-23,'000821,京山轻机,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,6220078920.72,4495008928.62
2017-11-22,'000821,京山轻机,13.02,13.55,12.99,13.46,13.43,-0.41,-3.0529,2.057,7101509,93736304.49,6220078920.72,4495008928.62
2017-11-21,'000821,京山轻机,13.43,13.59,13.24,13.33,13.4,0.03,0.2239,1.6456,5681316,76394474.56,6415949301.48,4636556828.83
2017-11-20,'000821,京山轻机,13.4,13.73,12.75,13.63,13.73,-0.33,-2.4035,2.7508,9496837,125304552.63,6401617322.4,4626199665.4
2017-11-17,'000821,京山轻机,13.73,15.11,13.5,14.98,15.0,-1.27,-8.4667,3.1789,10974630,158076055.6,6559269092.28,4740128463.13
2017-11-16,'000821,京山轻机,15.0,15.19,14.82,15.07,14.99,0.01,0.0667,1.5935,5501384,82564566.88,7165989540.0,5178581715.0
2017-11-15,'000821,京山轻机,14.99,15.73,14.92,15.48,15.5,-0.51,-3.2903,2.0446,7058614,108238888.29,7161212213.64,5175129327.19
2017-11-14,'000821,京山轻机,15.5,15.87,15.31,15.65,15.51,-0.01,-0.0645,2.5113,8670112,135145596.0,7404855858.0,5351201105.5
2017-11-13,'000821,京山轻机,15.51,15.75,15.34,15.51,15.64,-0.13,-0.8312,3.0161,10412753,161542648.03,7409633184.36,5354653493.31
2017-11-10,'000821,京山轻机,15.64,15.72,14.45,14.65,14.62,1.02,6.9767,4.5208,15607526,236023842.92,7471738427.04,5399534534.84
2017-11-09,'000821,京山轻机,14.62,14.88,14.53,14.78,14.75,-0.13,-0.8814,1.3896,4797503,70218102.71,6984451138.32,5047390978.22
2017-11-08,'000821,京山轻机,14.75,14.96,14.61,14.61,14.91,-0.16,-1.0731,1.2613,4354387,64408931.5,7046556381.0,5092272019.75
2017-11-07,'000821,京山轻机,14.91,15.4,14.84,14.84,14.84,0.07,0.4717,2.3542,8127731,122679569.46,7122993602.76,5147510224.71
2017-11-06,'000821,京山轻机,14.84,15.06,14.36,15.0,15.02,-0.18,-1.1984,2.2597,7801214,114607630.64,7089552318.24,5123343510.04
2017-11-03,'000821,京山轻机,15.02,15.19,14.72,14.88,14.8,0.22,1.4865,2.5489,8799849,131910651.02,7175544192.72,5185486490.62
2017-11-02,'000821,京山轻机,14.8,15.28,14.71,15.11,15.13,-0.33,-2.1811,2.9822,10295878,153040820.93,7070443012.8,5109533958.8
2017-11-01,'000821,京山轻机,15.13,15.7,15.01,15.39,15.19,-0.06,-0.395,4.0361,13934086,212408407.92,7228094782.68,5223462756.53
2017-10-31,'000821,京山轻机,15.19,15.5,14.12,14.12,14.09,1.1,7.807,5.1871,17907894,269014166.14,7256758740.84,5244177083.39
2017-10-30,'000821,京山轻机,14.09,14.69,14.05,14.38,14.36,-0.27,-1.8802,2.1434,7399879,106116787.7,6731252841.24,4864414424.29
2017-10-27,'000821,京山轻机,14.36,14.65,14.26,14.45,14.45,-0.09,-0.6228,1.3698,4728991,68269502.79,6860240652.96,4957628895.16
2017-10-26,'000821,京山轻机,14.45,14.72,14.38,14.72,14.73,-0.28,-1.9009,1.7855,6164071,89810314.15,6903236590.2,4988700385.45
2017-10-25,'000821,京山轻机,14.73,14.8,14.5,14.68,14.73,0.0,0.0,1.4554,5024575,73575550.99,7037001728.28,5085367244.13
2017-10-24,'000821,京山轻机,14.73,14.88,14.32,14.6,14.7,0.03,0.2041,1.9984,6899130,100706908.5,7037001728.28,5085367244.13
2017-10-23,'000821,京山轻机,14.7,14.95,14.19,14.33,14.4,0.3,2.0833,2.707,9345782,136822394.74,7022669749.2,5075010080.7
2017-10-20,'000821,京山轻机,14.4,14.77,13.58,13.58,13.73,0.67,4.8798,3.4198,11806550,167452447.4,6879349958.4,4971438446.4
2017-10-19,'000821,京山轻机,13.73,13.91,13.48,13.81,13.81,-0.08,-0.5793,1.714,5917461,81129027.68,6559269092.28,4740128463.13
2017-10-18,'000821,京山轻机,13.81,14.08,13.68,13.74,13.81,0.0,0.0,2.3702,8182880,113597760.7,6597487703.16,4767747565.61
2017-10-17,'000821,京山轻机,13.81,14.05,13.55,13.64,13.68,0.13,0.9503,2.6229,9055400,125554166.23,6597487703.16,4767747565.61
2017-10-16,'000821,京山轻机,13.68,13.79,13.35,13.36,13.47,0.21,1.559,3.1628,10919130,148460469.32,6535382460.48,4722866524.08
2017-10-13,'000821,京山轻机,13.47,13.51,13.3,13.36,13.44,0.03,0.2232,1.2833,4430413,59391378.02,6435058606.92,4650366380.07
2017-10-12,'000821,京山轻机,13.44,13.54,13.3,13.37,13.41,0.03,0.2237,1.7167,5926810,79608897.65,6420726627.84,4640009216.64
2017-10-11,'000821,京山轻机,13.41,13.52,13.27,13.44,13.34,0.07,0.5247,1.5343,5297171,70984958.36,6406394648.76,4629652053.21
2017-10-10,'000821,京山轻机,13.34,13.39,13.14,13.19,13.21,0.13,0.9841,1.3299,4591454,60888127.12,6372953364.24,4605485338.54
2017-10-09,'000821,京山轻机,13.21,13.25,12.99,13.0,12.92,0.29,2.2446,1.057,3649283,47928004.35,6310848121.56,4560604297.01
2017-09-29,'000821,京山轻机,12.92,13.02,12.79,12.79,12.77,0.15,1.1746,1.0231,3532143,45732823.98,6172305657.12,4460485050.52
2017-09-28,'000821,京山轻机,12.77,13.04,12.68,12.82,12.9,-0.13,-1.0078,1.3468,4649736,59673363.02,6100645761.72,4408699233.37
2017-09-27,'000821,京山轻机,12.9,12.99,12.72,12.79,12.79,0.11,0.86,0.9552,3297602,42454433.89,6162751004.4,4453580274.9
2017-09-26,'000821,京山轻机,12.79,13.11,12.68,13.04,13.09,-0.3,-2.2918,2.4537,8471031,108581337.8,6110200414.44,4415604008.99
