日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000952,广济药业,14.32,14.46,13.63,13.9,13.96,0.36,2.5788,3.3107,8333168,118564371.8,3604422946.16,3604422946.16
2018-06-21,'000952,广济药业,13.96,14.7,13.67,13.67,13.58,0.38,2.7982,5.2137,13123147,186045423.98,3513808961.48,3513808961.48
2018-06-20,'000952,广济药业,13.58,13.7,12.97,13.05,13.19,0.39,2.9568,3.2132,8087728,109018154.0,3418160866.54,3418160866.54
2018-06-19,'000952,广济药业,13.19,14.46,13.19,14.22,14.65,-1.46,-9.9659,4.0974,10313294,141187236.62,3319995716.47,3319995716.47
2018-06-15,'000952,广济药业,14.65,15.36,14.28,15.33,15.24,-0.59,-3.8714,3.9665,9983859,146726371.46,3687485765.45,3687485765.45
2018-06-14,'000952,广济药业,15.35,15.75,15.25,15.37,15.3,0.05,0.3268,2.4082,6061588,93649173.34,3863679624.55,3863679624.55
2018-06-13,'000952,广济药业,15.3,15.83,15.28,15.69,15.93,-0.63,-3.9548,3.0707,7728998,120050168.94,3851094348.9,3851094348.9
2018-06-12,'000952,广济药业,15.93,15.95,15.21,15.42,15.41,0.52,3.3744,4.1156,10359235,162778004.72,4009668822.09,4009668822.09
2018-06-11,'000952,广济药业,15.41,15.91,15.22,15.78,15.89,-0.48,-3.0208,3.5081,8829974,136984375.74,3878781955.33,3878781955.33
2018-06-08,'000952,广济药业,15.89,16.12,15.62,16.08,16.18,-0.29,-1.7923,3.8956,9805487,154873059.22,3999600601.57,3999600601.57
2018-06-07,'000952,广济药业,16.18,16.46,16.11,16.46,16.48,-0.3,-1.8204,3.771,9491779,154235411.74,4072595200.34,4072595200.34
2018-06-06,'000952,广济药业,16.48,16.6,16.05,16.3,16.41,0.07,0.4266,5.9925,15083517,245526379.83,4148106854.24,4148106854.24
2018-06-05,'000952,广济药业,16.41,16.78,15.36,15.53,15.74,0.67,4.2567,8.7664,22065535,357356696.4,4130487468.33,4130487468.33
2018-06-04,'000952,广济药业,15.74,16.11,15.22,15.85,15.2,0.54,3.5526,7.8381,19729007,309883220.9,3961844774.62,3961844774.62
2018-06-01,'000952,广济药业,15.2,16.24,15.16,15.98,15.18,0.02,0.1318,10.9234,27494825,432868950.01,3825923797.6,3825923797.6
2018-05-31,'000952,广济药业,15.18,15.18,14.12,14.12,13.8,1.38,10.0,6.9317,17447368,258551419.01,3820889687.34,3820889687.34
2018-05-30,'000952,广济药业,13.8,14.97,13.8,14.9,15.33,-1.53,-9.9804,8.4546,21280674,304879760.03,3473536079.4,3473536079.4
2018-05-29,'000952,广济药业,15.33,15.68,14.25,14.25,14.25,1.08,7.5789,10.6375,26775083,414331476.87,3858645514.29,3858645514.29
2018-05-28,'000952,广济药业,14.25,14.9,14.23,14.83,14.87,-0.62,-4.1695,2.8515,7177321,104117479.51,3586803560.25,3586803560.25
2018-05-25,'000952,广济药业,14.87,15.25,14.7,14.95,15.03,-0.16,-1.0645,2.87,7224033,108287739.15,3742860978.31,3742860978.31
2018-05-24,'000952,广济药业,15.03,15.09,14.5,14.92,14.88,0.15,1.0081,3.0958,7792198,115588200.06,3783133860.39,3783133860.39
2018-05-23,'000952,广济药业,14.88,15.37,14.76,15.13,15.12,-0.24,-1.5873,3.4482,8679410,130533737.11,3745378033.44,3745378033.44
2018-05-22,'000952,广济药业,15.12,15.38,14.8,14.88,14.8,0.32,2.1622,5.5145,13880394,210483479.3,3805787356.56,3805787356.56
2018-05-21,'000952,广济药业,14.8,14.96,14.49,14.68,14.63,0.17,1.162,3.0411,7654605,112463690.8,3725241592.4,3725241592.4
2018-05-18,'000952,广济药业,14.63,14.91,14.45,14.75,14.86,-0.23,-1.5478,2.6169,6586976,96514581.68,3682451655.19,3682451655.19
2018-05-17,'000952,广济药业,14.86,15.05,14.42,14.6,14.74,0.12,0.8141,3.4299,8633155,127177510.05,3740343923.18,3740343923.18
2018-05-16,'000952,广济药业,14.74,15.3,14.13,14.23,14.42,0.32,2.2191,6.277,15799625,235322371.48,3710139261.62,3710139261.62
2018-05-15,'000952,广济药业,14.42,14.49,14.1,14.33,14.6,-0.18,-1.2329,3.04,7651854,109387424.33,3629593497.46,3629593497.46
2018-05-14,'000952,广济药业,14.6,14.68,14.1,14.28,14.24,0.36,2.5281,3.5467,8927336,128828920.36,3674900489.8,3674900489.8
2018-05-11,'000952,广济药业,14.24,15.23,14.22,14.72,14.72,-0.48,-3.2609,4.7885,12052865,176606286.89,3584286505.12,3584286505.12
2018-05-10,'000952,广济药业,14.72,14.8,13.9,14.07,14.08,0.64,4.5455,5.3634,13500048,193645456.77,3705105151.36,3705105151.36
2018-05-09,'000952,广济药业,14.08,14.1,13.2,13.32,13.32,0.76,5.7057,4.91,12358620,169529777.57,3544013623.04,3544013623.04
2018-05-08,'000952,广济药业,13.32,13.52,13.16,13.2,13.39,-0.07,-0.5228,3.0044,7562196,100869812.5,3352717433.16,3352717433.16
2018-05-07,'000952,广济药业,13.39,13.59,13.1,13.13,13.44,-0.05,-0.372,4.6785,11775927,157569315.07,3370336819.07,3370336819.07
2018-05-04,'000952,广济药业,13.44,13.85,12.9,13.05,13.2,0.24,1.8182,6.2312,15684195,210817203.21,3382922094.72,3382922094.72
2018-05-03,'000952,广济药业,13.2,13.62,12.7,12.8,12.98,0.22,1.6949,7.9266,19951813,264400392.09,3322512771.6,3322512771.6
2018-05-02,'000952,广济药业,12.98,12.98,11.89,11.92,11.8,1.18,10.0,5.4502,13718352,171798051.51,3267137558.74,3267137558.74
2018-04-27,'000952,广济药业,11.8,12.28,11.65,12.28,12.11,-0.31,-2.5599,5.2045,13099969,155916626.96,2970125053.4,2970125053.4
2018-04-26,'000952,广济药业,12.11,13.38,12.1,13.38,13.44,-1.33,-9.8958,5.5544,13980717,176178953.37,3048153762.43,3048153762.43
2018-04-25,'000952,广济药业,13.44,13.85,12.95,13.85,13.99,-0.55,-3.9314,2.9492,7423308,98294479.17,3382922094.72,3382922094.72
2018-04-24,'000952,广济药业,13.99,14.14,13.87,13.97,13.88,0.11,0.7925,1.2994,3270700,45630959.0,3521360126.87,3521360126.87
2018-04-23,'000952,广济药业,13.88,14.1,13.75,13.75,14.06,-0.18,-1.2802,0.74,1862515,25892437.31,3493672520.44,3493672520.44
2018-04-20,'000952,广济药业,14.06,14.63,13.8,14.63,14.63,-0.57,-3.8961,1.6367,4119750,58208441.93,3538979512.78,3538979512.78
2018-04-19,'000952,广济药业,14.63,14.82,14.53,14.76,14.78,-0.15,-1.0149,0.9328,2348025,34530217.51,3682451655.19,3682451655.19
2018-04-18,'000952,广济药业,14.78,14.83,14.19,14.55,14.5,0.28,1.931,2.0516,5163960,75505268.1,3720207482.14,3720207482.14
2018-04-17,'000952,广济药业,14.5,14.93,14.16,14.86,15.0,-0.5,-3.3333,2.2522,5668831,82345853.18,3649729938.5,3649729938.5
2018-04-16,'000952,广济药业,15.0,15.27,14.71,15.08,15.3,-0.3,-1.9608,2.9568,7442440,111110880.21,3775582695.0,3775582695.0
2018-04-13,'000952,广济药业,15.3,15.5,14.84,14.98,14.87,0.43,2.8917,3.9611,9970285,151191972.13,3851094348.9,3851094348.9
2018-04-12,'000952,广济药业,14.87,15.06,14.71,14.9,15.01,-0.14,-0.9327,1.1899,2995107,44654476.91,3742860978.31,3742860978.31
2018-04-11,'000952,广济药业,15.01,15.14,14.88,15.01,14.98,0.03,0.2003,1.1084,2789819,41811912.76,3778099750.13,3778099750.13
2018-04-10,'000952,广济药业,14.98,15.22,14.63,15.09,15.0,-0.02,-0.1333,1.6269,4094965,60974745.07,3770548584.74,3770548584.74
2018-04-09,'000952,广济药业,15.0,15.2,14.74,14.86,14.9,0.1,0.6711,1.3766,3465000,51965747.74,3775582695.0,3775582695.0
2018-04-04,'000952,广济药业,14.9,15.29,14.69,14.89,14.94,-0.04,-0.2677,1.8169,4573186,68932619.08,3750412143.7,3750412143.7
2018-04-03,'000952,广济药业,14.94,14.95,14.4,14.55,14.77,0.17,1.151,1.9801,4984063,73797466.66,3760480364.22,3760480364.22
2018-04-02,'000952,广济药业,14.77,14.9,14.46,14.53,14.7,0.07,0.4762,2.3465,5906145,87063436.19,3717690427.01,3717690427.01
2018-03-30,'000952,广济药业,14.7,14.75,14.12,14.2,14.17,0.53,3.7403,1.9557,4922720,71526280.23,3700071041.1,3700071041.1
2018-03-29,'000952,广济药业,14.17,14.18,13.91,13.92,13.89,0.28,2.0158,1.09,2743688,38539068.89,3566667119.21,3566667119.21
2018-03-28,'000952,广济药业,13.89,14.3,13.86,13.9,14.1,-0.21,-1.4894,1.5357,3865485,54400090.42,3496189575.57,3496189575.57
2018-03-27,'000952,广济药业,14.1,14.18,13.8,13.8,13.7,0.4,2.9197,1.4934,3758912,52619301.07,3549047733.3,3549047733.3
2018-03-26,'000952,广济药业,13.7,13.7,12.75,13.16,13.13,0.57,4.3412,1.0595,2666860,35578028.8,3448365528.1,3448365528.1
2018-03-23,'000952,广济药业,13.13,13.7,12.68,13.69,13.98,-0.85,-6.0801,1.6501,4153402,54993414.4,3304893385.69,3304893385.69
2018-03-22,'000952,广济药业,13.98,14.26,13.83,14.05,14.09,-0.11,-0.7807,0.9459,2380961,33460338.88,3518843071.74,3518843071.74
2018-03-21,'000952,广济药业,14.09,14.6,14.05,14.32,14.4,-0.31,-2.1528,1.8147,4567665,65291156.53,3546530678.17,3546530678.17
2018-03-20,'000952,广济药业,14.4,14.52,14.0,14.0,14.38,0.02,0.1391,1.5598,3926043,56425771.72,3624559387.2,3624559387.2
2018-03-19,'000952,广济药业,14.38,14.77,14.23,14.65,14.15,0.23,1.6254,2.3762,5981107,86743450.92,3619525276.94,3619525276.94
2018-03-16,'000952,广济药业,14.15,14.4,13.75,14.18,14.21,-0.06,-0.4222,2.4344,6127467,86359734.04,3561633008.95,3561633008.95
2018-03-15,'000952,广济药业,14.21,14.22,13.6,14.09,14.0,0.21,1.5,1.581,3979374,55722925.51,3576735339.73,3576735339.73
2018-03-14,'000952,广济药业,14.0,14.15,13.81,13.96,13.92,0.08,0.5747,1.1308,2846274,39902168.62,3523877182.0,3523877182.0
2018-03-13,'000952,广济药业,13.92,14.24,13.5,13.53,13.5,0.42,3.1111,1.7094,4302691,59924190.7,3503740740.96,3503740740.96
2018-03-12,'000952,广济药业,13.5,13.65,13.45,13.64,13.51,-0.01,-0.074,0.8337,2098493,28366185.6,3398024425.5,3398024425.5
2018-03-09,'000952,广济药业,13.51,13.61,13.44,13.48,13.45,0.06,0.4461,0.6704,1687331,22796625.5,3400541480.63,3400541480.63
2018-03-08,'000952,广济药业,13.45,13.59,13.3,13.34,13.35,0.1,0.7491,0.4602,1158401,15607244.02,3385439149.85,3385439149.85
2018-03-07,'000952,广济药业,13.35,13.71,13.32,13.71,13.69,-0.34,-2.4836,0.5837,1469200,19826139.0,3360268598.55,3360268598.55
2018-03-06,'000952,广济药业,13.69,13.73,13.24,13.41,13.41,0.28,2.088,0.7608,1915038,25914262.87,3445848472.97,3445848472.97
2018-03-05,'000952,广济药业,13.41,13.49,13.04,13.04,13.23,0.18,1.3605,0.499,1256082,16638839.36,3375370929.33,3375370929.33
2018-03-02,'000952,广济药业,13.23,13.24,13.02,13.17,13.17,0.06,0.4556,0.5017,1262810,16639673.7,3330063936.99,3330063936.99
2018-03-01,'000952,广济药业,13.17,13.27,12.94,12.99,13.06,0.11,0.8423,0.7589,1910124,25060754.31,3314961606.21,3314961606.21
2018-02-28,'000952,广济药业,13.06,13.2,12.96,13.01,13.09,-0.03,-0.2292,0.5012,1261471,16486895.05,3287273999.78,3287273999.78
2018-02-27,'000952,广济药业,13.09,13.33,13.04,13.3,13.34,-0.25,-1.8741,1.0156,2556326,33540682.2,3294825165.17,3294825165.17
2018-02-26,'000952,广济药业,13.34,13.49,13.11,13.2,13.19,0.15,1.1372,0.8668,2181806,29008614.96,3357751543.42,3357751543.42
2018-02-23,'000952,广济药业,13.19,13.28,12.94,13.17,13.16,0.03,0.228,0.61,1535457,20183401.37,3319995716.47,3319995716.47
2018-02-22,'000952,广济药业,13.16,13.2,12.58,12.58,12.51,0.65,5.1958,1.2311,3098643,40359183.81,3312444551.08,3312444551.08
2018-02-14,'000952,广济药业,12.51,12.67,12.41,12.59,12.59,-0.08,-0.6354,0.5994,1508600,18904345.0,3148835967.63,3148835967.63
2018-02-13,'000952,广济药业,12.59,12.9,12.55,12.62,12.64,-0.05,-0.3956,0.8862,2230521,28281285.56,3168972408.67,3168972408.67
2018-02-12,'000952,广济药业,12.64,12.94,11.82,12.0,11.82,0.82,6.9374,1.8128,4562871,57173009.16,3181557684.32,3181557684.32
2018-02-09,'000952,广济药业,11.82,12.67,10.85,11.85,12.05,-0.23,-1.9087,2.5603,6444297,77502472.99,2975159163.66,2975159163.66
2018-02-08,'000952,广济药业,12.05,12.05,11.0,11.01,10.95,1.1,10.0457,2.0705,5211547,61315797.37,3033051431.65,3033051431.65
2018-02-07,'000952,广济药业,10.95,11.49,10.53,11.28,11.1,-0.15,-1.3514,0.8136,2047770,22585795.6,2756175367.35,2756175367.35
2018-02-06,'000952,广济药业,11.1,11.85,11.0,11.7,11.88,-0.78,-6.5657,1.2776,3215800,36815035.0,2793931194.3,2793931194.3
2018-02-05,'000952,广济药业,11.88,12.06,11.7,12.0,12.13,-0.25,-2.061,1.0235,2576294,30683619.78,2990261494.44,2990261494.44
2018-02-02,'000952,广济药业,12.13,12.54,11.82,12.35,12.39,-0.26,-2.0985,1.692,4258931,51036203.07,3053187872.69,3053187872.69
2018-02-01,'000952,广济药业,12.39,13.58,12.36,13.5,13.5,-1.11,-8.2222,1.7174,4322862,55374966.02,3118631306.07,3118631306.07
2018-01-31,'000952,广济药业,13.5,13.74,13.26,13.7,13.82,-0.32,-2.3155,0.8685,2186126,29448365.9,3398024425.5,3398024425.5
2018-01-30,'000952,广济药业,13.82,14.06,13.75,14.06,14.06,-0.24,-1.707,0.6635,1669986,23072822.63,3478570189.66,3478570189.66
2018-01-29,'000952,广济药业,14.06,14.12,13.82,14.06,14.06,0.0,0.0,0.9001,2265552,31666410.93,3538979512.78,3538979512.78
2018-01-26,'000952,广济药业,14.06,14.33,14.03,14.33,14.19,-0.13,-0.9161,0.6529,1643270,23205718.84,3538979512.78,3538979512.78
2018-01-25,'000952,广济药业,14.19,14.43,14.0,14.01,14.08,0.11,0.7813,0.9991,2514900,35824371.0,3571701229.47,3571701229.47
2018-01-24,'000952,广济药业,14.08,14.18,13.87,14.14,14.2,-0.12,-0.8451,0.8238,2073600,29060220.0,3544013623.04,3544013623.04
2018-01-23,'000952,广济药业,14.2,14.27,14.02,14.16,14.15,0.05,0.3534,0.6164,1551491,21879912.69,3574218284.6,3574218284.6
2018-01-22,'000952,广济药业,14.15,14.33,13.93,13.94,14.01,0.14,0.9993,0.8279,2083800,29535345.17,3561633008.95,3561633008.95
2018-01-19,'000952,广济药业,14.01,14.47,13.87,14.47,14.49,-0.48,-3.3126,1.368,3443300,48581176.0,3526394237.13,3526394237.13
2018-01-18,'000952,广济药业,14.49,14.63,14.38,14.5,14.49,0.0,0.0,0.4745,1194420,17316429.57,3647212883.37,3647212883.37
2018-01-17,'000952,广济药业,14.49,14.74,14.4,14.66,14.66,-0.17,-1.1596,0.8632,2172776,31496989.5,3647212883.37,3647212883.37
2018-01-16,'000952,广济药业,14.66,14.92,14.6,14.66,14.66,0.0,0.0,0.7951,2001415,29521157.02,3690002820.58,3690002820.58
2018-01-15,'000952,广济药业,14.66,15.15,14.66,15.12,15.12,-0.46,-3.0423,1.3965,3514975,52217611.37,3690002820.58,3690002820.58
2018-01-12,'000952,广济药业,15.12,15.15,14.78,14.83,14.73,0.39,2.6477,1.8364,4622264,69561080.48,3805787356.56,3805787356.56
2018-01-11,'000952,广济药业,14.73,14.94,14.65,14.81,14.81,-0.08,-0.5402,0.7966,2005203,29539350.27,3707622206.49,3707622206.49
2018-01-10,'000952,广济药业,14.81,15.04,14.78,15.04,15.07,-0.26,-1.7253,1.2853,3235102,48060979.7,3727758647.53,3727758647.53
2018-01-09,'000952,广济药业,15.07,15.18,14.78,14.92,15.01,0.06,0.3997,1.7171,4322123,64884737.66,3793202080.91,3793202080.91
2018-01-08,'000952,广济药业,15.01,15.1,14.77,14.98,14.98,0.03,0.2003,1.5706,3953296,59108526.33,3778099750.13,3778099750.13
2018-01-05,'000952,广济药业,14.98,15.09,14.65,14.65,14.67,0.31,2.1132,1.604,4037465,60337284.96,3770548584.74,3770548584.74
2018-01-04,'000952,广济药业,14.67,14.89,14.52,14.6,14.66,0.01,0.0682,1.0111,2544912,37495686.15,3692519875.71,3692519875.71
2018-01-03,'000952,广济药业,14.66,14.87,14.65,14.83,14.77,-0.11,-0.7448,0.8564,2155700,31736182.0,3690002820.58,3690002820.58
2018-01-02,'000952,广济药业,14.77,14.79,14.13,14.35,14.35,0.42,2.9268,1.4153,3562351,51763351.09,3717690427.01,3717690427.01
2017-12-29,'000952,广济药业,14.35,14.46,14.3,14.43,14.35,0.0,0.0,0.6951,1749707,25146630.15,3611974111.55,3611974111.55
2017-12-28,'000952,广济药业,14.35,14.7,14.35,14.58,14.68,-0.33,-2.248,0.9905,2493037,36077357.39,3611974111.55,3611974111.55
2017-12-27,'000952,广济药业,14.68,14.8,14.46,14.57,14.57,0.11,0.755,0.8367,2106000,30782336.43,3695036930.84,3695036930.84
2017-12-26,'000952,广济药业,14.57,14.7,14.37,14.7,14.64,-0.07,-0.4781,1.0252,2580457,37493943.36,3667349324.41,3667349324.41
2017-12-25,'000952,广济药业,14.64,14.89,14.56,14.59,14.63,0.01,0.0684,1.4089,3546324,52294028.28,3684968710.32,3684968710.32
2017-12-22,'000952,广济药业,14.63,14.7,14.4,14.51,14.59,0.04,0.2742,0.9394,2364463,34467560.98,3682451655.19,3682451655.19
2017-12-21,'000952,广济药业,14.59,14.8,14.32,14.4,14.38,0.21,1.4604,1.9134,4816117,70461043.85,3672383434.67,3672383434.67
2017-12-20,'000952,广济药业,14.38,14.43,14.11,14.11,14.15,0.23,1.6254,1.4606,3676390,52677905.94,3619525276.94,3619525276.94
2017-12-19,'000952,广济药业,14.15,14.25,14.06,14.14,14.03,0.12,0.8553,0.5592,1407572,19949563.38,3561633008.95,3561633008.95
2017-12-18,'000952,广济药业,14.03,14.35,14.0,14.05,14.21,-0.18,-1.2667,0.9369,2358328,33423872.28,3531428347.39,3531428347.39
2017-12-15,'000952,广济药业,14.21,14.38,14.12,14.14,14.04,0.17,1.2108,0.9561,2406435,34275662.35,3576735339.73,3576735339.73
2017-12-14,'000952,广济药业,14.04,14.25,13.99,14.14,14.17,-0.13,-0.9174,0.7463,1878400,26458286.0,3533945402.52,3533945402.52
2017-12-13,'000952,广济药业,14.17,14.27,14.05,14.05,14.14,0.03,0.2122,0.6725,1692631,23939181.61,3566667119.21,3566667119.21
2017-12-12,'000952,广济药业,14.14,14.28,13.92,13.92,13.98,0.16,1.1445,1.3382,3368356,47600922.58,3559115953.82,3559115953.82
2017-12-11,'000952,广济药业,13.98,14.16,13.65,13.65,13.79,0.19,1.3778,1.2721,3201858,44885257.98,3518843071.74,3518843071.74
2017-12-08,'000952,广济药业,13.79,13.82,13.37,13.37,13.5,0.29,2.1481,0.8225,2070287,28291864.3,3471019024.27,3471019024.27
2017-12-07,'000952,广济药业,13.5,13.72,13.46,13.55,13.5,0.0,0.0,1.0999,2768447,37618793.33,3398024425.5,3398024425.5
2017-12-06,'000952,广济药业,13.5,13.55,13.24,13.45,13.45,0.05,0.3717,0.632,1590757,21294899.66,3398024425.5,3398024425.5
2017-12-05,'000952,广济药业,13.45,13.88,13.3,13.75,13.75,-0.3,-2.1818,0.7994,2012058,27226878.04,3385439149.85,3385439149.85
2017-12-04,'000952,广济药业,13.75,14.0,13.7,13.87,13.87,-0.12,-0.8652,0.517,1301300,18050722.0,3460950803.75,3460950803.75
2017-12-01,'000952,广济药业,13.87,13.95,13.56,13.56,13.77,0.1,0.7262,0.5583,1405374,19462409.11,3491155465.31,3491155465.31
2017-11-30,'000952,广济药业,13.77,14.09,13.77,13.87,14.09,-0.32,-2.2711,1.0769,2710700,37608394.0,3465984914.01,3465984914.01
2017-11-29,'000952,广济药业,14.09,14.25,13.9,14.19,14.19,-0.1,-0.7047,0.9466,2382744,33457965.43,3546530678.17,3546530678.17
2017-11-28,'000952,广济药业,14.19,14.49,13.8,14.03,14.32,-0.13,-0.9078,1.5897,4001275,56075363.0,3571701229.47,3571701229.47
2017-11-27,'000952,广济药业,14.32,14.5,14.24,14.3,14.24,0.08,0.5618,0.8014,2017145,28956703.15,3604422946.16,3604422946.16
2017-11-24,'000952,广济药业,14.24,14.8,14.23,14.48,14.5,-0.26,-1.7931,1.3779,3468303,50104813.27,3584286505.12,3584286505.12
2017-11-23,'000952,广济药业,14.5,15.22,14.41,14.5,14.65,-0.15,-1.0239,2.2099,5562443,82343748.82,3649729938.5,3649729938.5
2017-11-22,'000952,广济药业,14.65,14.88,14.35,14.37,14.19,0.46,3.2417,2.4681,6212225,90929342.19,3687485765.45,3687485765.45
2017-11-21,'000952,广济药业,14.19,14.23,13.55,13.7,13.73,0.46,3.3503,1.7476,4398743,61252077.23,3571701229.47,3571701229.47
2017-11-20,'000952,广济药业,13.73,13.79,13.25,13.75,13.71,0.02,0.1459,0.8451,2127051,28915868.99,3455916693.49,3455916693.49
2017-11-17,'000952,广济药业,13.71,14.53,13.68,14.49,14.55,-0.84,-5.7732,1.7503,4405643,61832442.4,3450882583.23,3450882583.23
2017-11-16,'000952,广济药业,14.55,14.82,14.2,14.25,14.26,0.29,2.0337,1.6103,4053160,59228688.94,3662315214.15,3662315214.15
2017-11-15,'000952,广济药业,14.26,14.4,14.17,14.23,14.23,0.03,0.2108,0.7607,1914626,27375662.45,3589320615.38,3589320615.38
2017-11-14,'000952,广济药业,14.23,14.52,14.21,14.51,14.51,-0.28,-1.9297,1.4088,3546060,50772824.81,3581769449.99,3581769449.99
2017-11-13,'000952,广济药业,14.51,14.77,14.43,14.53,14.57,-0.06,-0.4118,1.3215,3326401,48528469.38,3652246993.63,3652246993.63
2017-11-10,'000952,广济药业,14.57,14.62,14.45,14.49,14.51,0.06,0.4135,0.8728,2196996,31966782.07,3667349324.41,3667349324.41
2017-11-09,'000952,广济药业,14.51,14.67,14.41,14.67,14.65,-0.14,-0.9556,1.081,2720950,39578036.62,3652246993.63,3652246993.63
2017-11-08,'000952,广济药业,14.65,14.79,14.5,14.71,14.71,-0.06,-0.4079,0.9944,2502879,36661851.67,3687485765.45,3687485765.45
2017-11-07,'000952,广济药业,14.71,14.87,14.52,14.65,14.7,0.01,0.068,0.9891,2489707,36486938.97,3702588096.23,3702588096.23
2017-11-06,'000952,广济药业,14.7,14.9,14.0,14.69,14.6,0.1,0.6849,1.2135,3054519,44500574.66,3700071041.1,3700071041.1
2017-11-03,'000952,广济药业,14.6,14.71,14.47,14.49,14.62,-0.02,-0.1368,1.1948,3007334,44019167.54,3674900489.8,3674900489.8
2017-11-02,'000952,广济药业,14.62,15.57,14.5,15.5,15.51,-0.89,-5.7382,2.3496,5914144,87553998.08,3679934600.06,3679934600.06
2017-11-01,'000952,广济药业,15.51,15.7,15.45,15.55,15.52,-0.01,-0.0644,0.7981,2008764,31256267.89,3903952506.63,3903952506.63
2017-10-31,'000952,广济药业,15.52,15.54,15.28,15.28,15.37,0.15,0.9759,0.8972,2258200,34936073.0,3906469561.76,3906469561.76
2017-10-30,'000952,广济药业,15.37,16.06,15.28,15.85,15.85,-0.48,-3.0284,1.589,3999600,62578769.0,3868713734.81,3868713734.81
2017-10-27,'000952,广济药业,15.85,16.1,15.81,15.88,15.88,-0.03,-0.1889,1.4336,3608371,57541980.6,3989532381.05,3989532381.05
2017-10-26,'000952,广济药业,15.88,16.07,15.87,16.04,16.08,-0.2,-1.2438,1.6519,4157862,66241076.36,3997083546.44,3997083546.44
2017-10-25,'000952,广济药业,16.08,16.22,15.7,15.95,16.27,-0.19,-1.1678,2.5789,6491330,103469962.35,4047424649.04,4047424649.04
2017-10-24,'000952,广济药业,16.27,16.71,16.07,16.71,16.82,-0.55,-3.2699,2.8292,7121300,116668920.92,4095248696.51,4095248696.51
2017-10-23,'000952,广济药业,16.82,16.89,16.16,16.39,16.47,0.35,2.1251,2.8641,7209154,119454347.98,4233686728.66,4233686728.66
2017-10-20,'000952,广济药业,16.47,16.65,16.12,16.5,16.7,-0.23,-1.3772,1.9968,5026121,82205167.97,4145589799.11,4145589799.11
2017-10-19,'000952,广济药业,16.7,16.95,16.46,16.68,16.58,0.12,0.7238,4.0312,10146794,169575574.72,4203482067.1,4203482067.1
2017-10-18,'000952,广济药业,16.58,16.77,16.12,16.24,16.17,0.41,2.5356,3.7254,9377008,154923006.36,4173277405.54,4173277405.54
2017-10-17,'000952,广济药业,16.17,16.37,16.0,16.11,16.1,0.07,0.4348,1.0887,2740300,44347936.89,4070078145.21,4070078145.21
2017-10-16,'000952,广济药业,16.1,16.46,16.01,16.44,16.44,-0.34,-2.0681,1.4698,3699495,59960886.5,4052458759.3,4052458759.3
2017-10-13,'000952,广济药业,16.44,16.54,15.75,16.01,16.02,0.42,2.6217,2.5956,6533206,106891353.64,4138038633.72,4138038633.72
2017-10-12,'000952,广济药业,16.02,16.26,15.91,16.26,16.27,-0.25,-1.5366,1.5575,3920190,62831272.2,4032322318.26,4032322318.26
2017-10-11,'000952,广济药业,16.27,16.58,16.12,16.35,16.47,-0.2,-1.2143,1.8774,4725645,77121072.77,4095248696.51,4095248696.51
2017-10-10,'000952,广济药业,16.47,16.55,16.07,16.14,16.15,0.32,1.9814,2.3754,5979125,97931613.64,4145589799.11,4145589799.11
2017-10-09,'000952,广济药业,16.15,16.27,16.04,16.1,16.02,0.13,0.8115,1.2778,3216202,51864250.94,4065044034.95,4065044034.95
2017-09-29,'000952,广济药业,16.02,16.14,15.8,15.8,15.8,0.22,1.3924,1.1657,2934009,46994633.64,4032322318.26,4032322318.26
2017-09-28,'000952,广济药业,15.8,16.09,15.78,16.05,16.01,-0.21,-1.3117,0.9191,2313423,36908613.7,3976947105.4,3976947105.4
2017-09-27,'000952,广济药业,16.01,16.07,15.9,15.98,15.98,0.03,0.1877,0.7999,2013271,32181721.36,4029805263.13,4029805263.13
2017-09-26,'000952,广济药业,15.98,16.26,15.79,16.2,16.13,-0.15,-0.9299,1.5541,3911721,62259097.8,4022254097.74,4022254097.74
2017-09-25,'000952,广济药业,16.13,16.4,16.1,16.17,16.15,-0.02,-0.1238,1.3662,3438700,55784841.1,4060009924.69,4060009924.69
2017-09-22,'000952,广济药业,16.15,16.39,16.09,16.33,16.37,-0.22,-1.3439,1.6955,4267621,69040580.68,4065044034.95,4065044034.95
2017-09-21,'000952,广济药业,16.37,16.85,16.2,16.2,16.1,0.27,1.677,3.9045,9827800,162762426.22,4120419247.81,4120419247.81
2017-09-20,'000952,广济药业,16.1,16.13,15.83,15.94,15.88,0.22,1.3854,2.1988,5534572,88858764.41,4052458759.3,4052458759.3
2017-09-19,'000952,广济药业,15.88,16.66,15.86,16.57,16.61,-0.73,-4.3949,4.9603,12485257,200825900.19,3997083546.44,3997083546.44
2017-09-18,'000952,广济药业,16.61,16.69,16.39,16.55,16.62,-0.01,-0.0602,1.8895,4756038,78478380.38,4180828570.93,4180828570.93
2017-09-15,'000952,广济药业,16.62,16.92,16.48,16.64,16.72,-0.1,-0.5981,3.4764,8750312,145889377.8,4183345626.06,4183345626.06
2017-09-14,'000952,广济药业,16.72,16.76,16.1,16.19,16.03,0.69,4.3044,5.3347,13427746,221848510.67,4208516177.36,4208516177.36
