日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002371,北方华创,41.15,42.87,41.06,42.38,42.0,-0.85,-2.0238,3.0102,10814932,454555004.07,18846879907.8,14784315295.3
2018-06-22,'002371,北方华创,42.0,43.83,40.46,42.83,44.34,-2.34,-5.2774,5.0638,18193085,771148555.25,19236183624.0,15089702124.0
2018-06-21,'002371,北方华创,44.34,47.93,44.22,47.44,48.0,-3.66,-7.625,5.9671,21438396,989103573.92,20307913854.5,15930414099.5
2018-06-20,'002371,北方华创,48.0,48.48,44.82,46.44,47.36,0.64,1.3514,5.9115,21238699,998899405.93,21984209856.0,17245373856.0
2018-06-19,'002371,北方华创,47.36,48.55,43.16,46.5,47.21,0.15,0.3177,6.3245,22722723,1060973273.35,21691087057.9,17015435537.9
2018-06-15,'002371,北方华创,47.21,48.5,46.3,47.0,47.07,0.14,0.2974,5.319,19110089,906688159.48,21622386402.1,16961543744.6
2018-06-14,'002371,北方华创,47.07,48.31,44.3,44.67,44.97,2.1,4.6698,5.4459,19566060,910172262.12,21558265790.0,16911244737.5
2018-06-13,'002371,北方华创,44.97,46.5,43.4,43.94,43.92,1.05,2.3907,4.7686,17132662,776217279.4,20596456608.8,16156759631.3
2018-06-12,'002371,北方华创,43.92,43.99,41.78,42.97,43.11,0.81,1.8789,2.5736,9246561,399990735.69,20115552018.2,15779517078.2
2018-06-11,'002371,北方华创,43.11,44.55,42.64,43.1,43.49,-0.38,-0.8738,2.1381,7681899,333341323.72,19744568476.9,15488501394.4
2018-06-08,'002371,北方华创,43.49,43.78,41.7,43.07,43.44,0.05,0.1151,2.5058,9002744,385898500.03,19918610138.3,15625027270.8
2018-06-07,'002371,北方华创,43.44,44.44,42.8,44.3,43.95,-0.51,-1.1604,2.0496,7363878,321494856.13,19895709919.7,15607063339.7
2018-06-06,'002371,北方华创,43.95,44.66,43.38,43.53,44.0,-0.05,-0.1136,2.6959,9685803,425991654.24,20129292149.4,15790295436.9
2018-06-05,'002371,北方华创,44.0,44.49,41.0,41.0,41.55,2.45,5.8965,4.0475,14541660,623862832.32,20152192368.0,15808259368.0
2018-06-04,'002371,北方华创,41.55,42.96,40.43,41.18,41.38,0.17,0.4108,3.9086,14042904,586448721.1,19030081656.6,14928026744.1
2018-06-01,'002371,北方华创,41.38,44.0,40.83,43.3,43.77,-2.39,-5.4604,3.9893,14332779,605634495.65,18952220913.4,14866949378.4
2018-05-31,'002371,北方华创,43.77,46.0,42.42,46.0,45.48,-1.71,-3.7599,4.8009,17248543,758811076.58,20046851362.4,15725625284.9
2018-05-30,'002371,北方华创,45.48,47.6,45.0,45.5,45.73,-0.25,-0.5467,3.8433,13808146,642403625.45,20830038838.6,16339991728.6
2018-05-29,'002371,北方华创,45.73,47.01,44.81,46.25,46.14,-0.41,-0.8886,2.9586,10629641,488034242.94,20944539931.6,16429811384.1
2018-05-28,'002371,北方华创,46.14,47.57,45.4,47.0,46.78,-0.64,-1.3681,2.8042,10074883,468254952.59,21132321724.1,16577115619.1
2018-05-25,'002371,北方华创,46.78,49.0,46.5,48.88,49.3,-2.52,-5.1116,3.161,11356676,539488058.33,21425444522.2,16807053937.2
2018-05-24,'002371,北方华创,49.3,50.45,49.05,50.0,50.3,-1.0,-1.9881,2.6795,9626898,477997683.28,22579615539.6,17712436064.6
2018-05-23,'002371,北方华创,50.3,51.7,49.03,50.0,49.77,0.53,1.0649,5.2804,18971452,957483891.1,23037619911.6,18071714686.6
2018-05-22,'002371,北方华创,49.77,49.99,48.0,48.6,48.59,1.18,2.4285,3.9766,14287140,700262405.53,22794877594.4,17881297016.9
2018-05-21,'002371,北方华创,48.59,49.32,46.4,46.85,46.85,1.74,3.714,4.259,15301810,739748066.91,22254432435.5,17457348243.0
2018-05-18,'002371,北方华创,46.85,48.3,45.77,48.29,48.3,-1.45,-3.0021,3.7055,13313005,623093094.37,21457504828.2,16832203440.7
2018-05-17,'002371,北方华创,48.3,48.6,46.8,47.17,47.02,1.28,2.7222,3.4308,12326010,592487785.1,22121611167.6,17353157442.6
2018-05-16,'002371,北方华创,47.02,48.44,46.88,47.2,47.85,-0.83,-1.7346,3.0979,11130272,529145767.36,21535365571.4,16893280806.4
2018-05-15,'002371,北方华创,47.85,47.97,45.95,46.58,46.56,1.29,2.7706,4.2083,15119683,712367948.31,21915509200.2,17191482062.7
2018-05-14,'002371,北方华创,46.56,48.21,45.75,46.3,47.79,-1.23,-2.5738,4.057,14575766,683094067.31,21324683560.3,16728012640.3
2018-05-11,'002371,北方华创,47.79,49.75,47.79,49.5,49.5,-1.71,-3.4545,4.4557,16008281,777634434.67,21888028937.9,17169925345.4
2018-05-10,'002371,北方华创,49.5,52.16,49.22,51.8,52.23,-2.73,-5.2269,4.8824,17541413,882951446.37,22671216414.0,17784291789.0
2018-05-09,'002371,北方华创,52.23,52.77,50.31,50.57,51.04,1.19,2.3315,4.2578,15297483,793722322.48,23921568349.6,18765122427.1
2018-05-08,'002371,北方华创,51.04,52.79,50.5,51.7,51.7,-0.66,-1.2766,3.887,13965298,718105789.74,23376543146.9,18337580866.9
2018-05-07,'002371,北方华创,51.7,51.77,50.38,51.4,50.83,0.87,1.7116,3.9685,14257824,728338154.56,23678826032.4,18574704757.4
2018-05-04,'002371,北方华创,50.83,52.9,49.77,50.0,51.15,-0.32,-0.6256,4.8615,17466304,897171163.1,23280362228.8,18262132356.3
2018-05-03,'002371,北方华创,51.15,51.79,45.97,48.5,48.63,2.52,5.182,6.0641,21786932,1057759940.27,23426923627.8,18377101515.3
2018-05-02,'002371,北方华创,48.63,50.23,47.4,49.72,49.32,-0.69,-1.399,4.2662,15327418,748027657.14,22272752610.4,17471719387.9
2018-04-27,'002371,北方华创,49.32,53.99,47.35,53.51,52.29,-2.97,-5.6799,6.3752,22904893,1141307362.67,22588775627.0,17719621637.0
2018-04-26,'002371,北方华创,52.29,53.77,50.74,51.46,50.58,1.71,3.3808,6.3772,22911790,1202516436.87,23949048611.9,18786679144.4
2018-04-25,'002371,北方华创,50.58,52.84,49.49,49.5,50.4,0.18,0.3571,6.0279,21657023,1105663106.7,23165861135.8,18172312700.8
2018-04-24,'002371,北方华创,50.4,51.5,47.5,48.6,48.55,1.85,3.8105,6.3742,22901078,1140476694.73,23083420348.8,18107642548.8
2018-04-23,'002371,北方华创,48.55,51.6,47.29,51.3,52.02,-3.47,-6.6705,7.9413,28531513,1409247412.3,22236112260.6,17442977098.1
2018-04-20,'002371,北方华创,52.02,54.96,51.79,52.41,52.74,-0.72,-1.3652,8.4084,30209432,1615246356.86,23825387431.4,18689673916.4
2018-04-19,'002371,北方华创,52.74,56.5,52.25,53.01,51.63,1.11,2.1499,9.824,35295458,1916032642.64,24155150579.3,18948354524.3
2018-04-18,'002371,北方华创,51.63,51.63,48.1,48.1,46.94,4.69,9.9915,6.8325,24547559,1221517658.35,23646765726.4,18549555253.9
2018-04-17,'002371,北方华创,46.94,49.99,45.01,46.62,45.78,1.16,2.5339,7.0059,25170842,1197878587.49,21498725221.7,16864538516.7
2018-04-16,'002371,北方华创,45.78,47.26,43.67,43.97,44.32,1.46,3.2942,5.0552,18162290,831130149.15,20967440150.2,16447775315.2
2018-04-13,'002371,北方华创,44.32,45.1,42.53,42.98,42.2,2.12,5.0237,4.5319,16281992,712334086.71,20298753767.0,15923228527.0
2018-04-12,'002371,北方华创,42.2,44.58,41.82,43.78,43.9,-1.7,-3.8724,3.4462,12381510,533174467.61,19327784498.4,15161557848.4
2018-04-11,'002371,北方华创,43.9,45.55,43.09,44.07,43.91,-0.01,-0.0228,3.3243,11943388,529164344.21,20106391930.8,15772331505.8
2018-04-10,'002371,北方华创,43.91,45.54,41.76,45.13,45.48,-1.57,-3.4521,3.9036,14024878,615168752.38,20110971974.5,15775924292.0
2018-04-09,'002371,北方华创,45.48,46.32,42.5,44.3,44.5,0.98,2.2022,4.1552,14928736,670413157.24,20830038838.6,16339991728.6
2018-04-04,'002371,北方华创,44.5,46.49,43.8,44.93,44.52,-0.02,-0.0449,4.5153,16222403,728461042.75,20381194554.0,15987898679.0
2018-04-03,'002371,北方华创,44.52,44.66,43.07,43.99,44.74,-0.22,-0.4917,4.3381,15585737,683454551.6,20390354641.4,15995084251.4
2018-04-02,'002371,北方华创,44.74,47.94,44.56,46.75,45.87,-1.13,-2.4635,7.6596,27519189,1264568989.8,20491115603.3,16074125548.3
2018-03-30,'002371,北方华创,45.87,45.87,41.83,42.2,41.7,4.17,10.0,6.611,23751775,1038255380.49,21008660543.6,16480110391.1
2018-03-29,'002371,北方华创,41.7,42.48,40.1,40.82,40.6,1.1,2.7094,4.3608,15667544,645884446.02,19098782312.4,14981918537.4
2018-03-28,'002371,北方华创,40.6,41.89,40.18,40.6,41.44,-0.84,-2.027,5.2393,18823834,769201025.21,18594977503.2,14586712053.2
2018-03-27,'002371,北方华创,41.44,41.88,38.25,39.5,38.23,3.21,8.3965,8.0112,28782573,1138432578.33,18979701175.7,14888506095.7
2018-03-26,'002371,北方华创,38.23,38.23,34.75,34.75,34.75,3.48,10.0144,5.5665,19999350,754257133.43,17509507141.6,13735221719.1
2018-03-23,'002371,北方华创,34.75,36.49,33.95,35.06,36.99,-2.24,-6.0557,3.7571,13498326,477695330.34,15915651927.0,12484932114.5
2018-03-22,'002371,北方华创,36.99,37.95,36.5,36.86,36.5,0.49,1.3425,3.5494,12752415,474580675.81,16941581720.3,13289716227.8
2018-03-21,'002371,北方华创,36.5,38.4,36.4,37.82,37.86,-1.36,-3.5922,3.2952,11838998,445883084.68,16717159578.0,13113669703.0
2018-03-20,'002371,北方华创,37.86,38.49,37.15,37.19,37.06,0.8,2.1587,3.2683,11742474,443420702.49,17340045523.9,13602288628.9
2018-03-19,'002371,北方华创,37.06,38.18,36.19,36.2,36.08,0.98,2.7162,3.6192,13003093,485406069.07,16973642026.3,13314865731.3
2018-03-16,'002371,北方华创,36.08,37.66,36.04,37.1,37.6,-1.52,-4.0426,2.9114,10198796,374093759.92,16524797741.8,12638890964.5
2018-03-15,'002371,北方华创,37.6,37.76,36.03,36.59,36.95,0.65,1.7591,3.5023,12268769,454116655.59,17220964387.2,13171349785.6
2018-03-14,'002371,北方华创,36.95,38.81,36.31,38.32,38.88,-1.93,-4.964,3.7019,12967989,488599105.06,16923261545.4,12943653579.2
2018-03-13,'002371,北方华创,38.88,39.98,38.5,39.4,39.85,-0.97,-2.4341,3.2263,11301702,441697616.77,17807209983.4,13619736161.3
2018-03-12,'002371,北方华创,39.85,39.86,37.77,38.0,37.62,2.23,5.9277,4.3207,15135493,585469240.93,18251474224.2,13959528961.6
2018-03-09,'002371,北方华创,37.62,38.11,36.7,36.88,36.83,0.79,2.145,3.1483,11028668,414099459.8,17230124474.6,13178355822.7
2018-03-08,'002371,北方华创,36.83,37.72,36.33,37.52,37.6,-0.77,-2.0479,2.6874,9413897,347102417.03,16868301020.8,12901617356.5
2018-03-07,'002371,北方华创,37.6,38.29,36.6,36.95,37.25,0.35,0.9396,3.5126,12304662,463542978.46,17220964387.2,13171349785.6
2018-03-06,'002371,北方华创,37.25,38.88,36.7,37.0,36.54,0.71,1.9431,5.691,19935696,750489214.22,17060662857.0,13048744136.0
2018-03-05,'002371,北方华创,36.54,36.75,34.74,35.6,35.8,0.74,2.067,4.0746,14273398,512373284.33,16735479752.9,12800029818.2
2018-03-02,'002371,北方华创,35.8,36.48,34.7,35.0,35.65,0.15,0.4208,4.7255,16553613,591006029.21,16396556517.6,12540806444.8
2018-03-01,'002371,北方华创,35.65,36.01,33.15,33.25,33.68,1.97,5.8492,4.7013,16468772,569832546.46,16327855861.8,12488261166.4
2018-02-28,'002371,北方华创,33.68,35.15,32.71,32.78,32.75,0.93,2.8397,4.8186,16879481,573711509.17,15425587249.0,11798166510.1
2018-02-27,'002371,北方华创,32.75,34.19,32.32,32.5,32.4,0.35,1.0802,5.9384,20802330,694528874.8,14999643183.0,11472385784.0
2018-02-26,'002371,北方华创,32.4,32.4,29.46,29.68,29.45,2.95,10.017,4.6144,16164444,510060606.5,14839341652.8,11349780134.4
2018-02-23,'002371,北方华创,29.45,29.95,28.9,29.8,29.79,-0.34,-1.1413,1.8069,6329449,185750109.54,13488228755.4,10316389659.2
2018-02-22,'002371,北方华创,29.79,30.19,28.22,28.38,28.09,1.7,6.052,2.0843,7301180,215941457.26,13643950241.9,10435492290.2
2018-02-14,'002371,北方华创,28.09,28.89,27.84,28.79,28.49,-0.4,-1.404,1.2944,4534230,128130329.32,12865342809.5,9839979135.04
2018-02-13,'002371,北方华创,28.49,29.26,28.3,28.7,28.35,0.14,0.4938,2.5598,8967149,258294571.28,13048544558.3,9980099877.44
2018-02-12,'002371,北方华创,28.35,29.15,27.46,27.46,27.09,1.26,4.6512,3.5265,12353438,351101199.28,12984423946.2,9931057617.6
2018-02-09,'002371,北方华创,27.09,28.2,26.11,26.19,27.1,-0.01,-0.0369,3.6238,12694078,347022226.86,12407338437.5,9489677279.04
2018-02-08,'002371,北方华创,27.1,27.6,25.84,25.89,26.15,0.95,3.6329,3.6178,12673278,340816186.74,12411918481.2,9493180297.6
2018-02-07,'002371,北方华创,26.15,27.6,24.63,27.5,26.92,-0.77,-2.8603,4.2608,14925748,389904946.97,11976814327.8,9160393534.4
2018-02-06,'002371,北方华创,26.92,29.61,26.92,29.02,29.91,-2.99,-9.9967,3.4827,12199869,339925063.77,12329477694.2,9430125963.52
2018-02-05,'002371,北方华创,29.91,30.46,28.88,29.25,29.78,0.13,0.4365,1.7226,6034300,179043426.94,13698910766.5,10477528513.0
2018-02-02,'002371,北方华创,29.78,30.71,28.9,30.71,30.62,-0.84,-2.7433,2.0966,7344496,219620177.25,13639370198.2,10431989271.7
2018-02-01,'002371,北方华创,30.62,31.65,30.2,30.93,30.77,-0.15,-0.4875,1.958,6858939,212573384.67,14024093870.6,10726242830.7
2018-01-31,'002371,北方华创,30.77,31.54,30.15,30.9,31.18,-0.41,-1.3149,1.8783,6579636,203785259.12,14092794526.4,10778788109.1
2018-01-30,'002371,北方华创,31.18,31.85,30.85,31.1,31.15,0.03,0.0963,1.9732,6912107,216738898.73,14280576319.0,10922411870.1
2018-01-29,'002371,北方华创,31.15,34.84,31.03,34.35,34.33,-3.18,-9.263,3.9059,13682477,443841539.05,14266836187.8,10911902814.4
2018-01-26,'002371,北方华创,34.33,35.13,34.18,34.61,34.61,-0.28,-0.809,1.6308,5712887,197276623.18,15723290090.8,12025862716.5
2018-01-25,'002371,北方华创,34.61,35.87,34.6,35.15,35.43,-0.82,-2.3144,2.5217,8833734,311290398.74,15851531314.9,12123947236.2
2018-01-24,'002371,北方华创,35.43,35.77,33.33,33.77,33.89,1.54,4.5441,4.2105,14749573,516061591.62,16227094900.0,12411194758.1
2018-01-23,'002371,北方华创,33.89,34.64,33.62,33.78,34.08,-0.19,-0.5575,1.9337,6773944,229875026.36,15521768167.1,11871729899.8
2018-01-22,'002371,北方华创,34.08,34.74,32.06,33.42,33.4,0.68,2.0359,3.6667,12844431,432519368.24,15608788997.8,11938287252.5
2018-01-19,'002371,北方华创,33.4,34.75,33.38,34.0,34.77,-1.37,-3.9402,3.1711,11108382,377580225.11,15297346024.8,11700081990.4
2018-01-18,'002371,北方华创,34.77,34.94,33.0,33.57,34.0,0.77,2.2647,4.1226,14441589,491407501.71,15924812014.4,12179995533.1
2018-01-17,'002371,北方华创,34.0,34.65,31.9,32.88,32.91,1.09,3.3121,4.1247,14448853,484201427.2,15572148648.0,11910263104.0
2018-01-16,'002371,北方华创,32.91,33.46,32.3,33.3,33.09,-0.18,-0.544,2.64,9248018,304105330.78,15072923882.5,11528434081.0
2018-01-15,'002371,北方华创,33.09,35.59,32.41,35.22,35.62,-2.53,-7.1028,4.2512,14891971,503813162.86,15155364669.5,11591488415.0
2018-01-12,'002371,北方华创,35.62,37.58,35.55,37.29,37.22,-1.6,-4.2988,2.6485,9277661,336825524.68,16314115730.6,12477752110.7
2018-01-11,'002371,北方华创,37.22,37.56,36.13,36.58,36.9,0.32,0.8672,2.3829,8347490,308696088.24,17046922725.8,13038235080.3
2018-01-10,'002371,北方华创,36.9,39.09,36.1,38.6,38.46,-1.56,-4.0562,3.6999,12960966,485547919.85,16900361326.8,12926138486.4
2018-01-09,'002371,北方华创,38.46,38.93,37.89,38.77,38.76,-0.3,-0.774,2.1523,7539594,288736507.2,17614848147.1,13472609381.8
2018-01-08,'002371,北方华创,38.76,39.51,37.98,39.51,40.05,-1.29,-3.221,3.7494,13134128,505752557.37,17752249458.7,13577699938.6
2018-01-05,'002371,北方华创,40.05,41.95,39.58,41.9,42.08,-2.03,-4.8241,4.6842,16408721,664052453.77,18343075098.6,14029589332.8
2018-01-04,'002371,北方华创,42.08,42.9,41.6,41.6,41.97,0.11,0.2621,3.933,13777509,582362745.21,19272823973.8,14740702100.5
2018-01-03,'002371,北方华创,41.97,42.55,41.15,41.7,41.93,0.04,0.0954,3.5349,12382646,518222876.84,19222443492.8,14702168896.3
2018-01-02,'002371,北方华创,41.93,42.08,40.78,41.91,41.44,0.49,1.1824,3.5652,12488829,518340183.6,19204123318.0,14688156822.1
2017-12-29,'002371,北方华创,41.44,41.68,38.67,38.71,39.06,2.38,6.0932,4.7707,16711926,678651961.84,18979701175.7,14516508912.6
2017-12-28,'002371,北方华创,39.06,40.2,38.05,38.54,39.11,-0.05,-0.1278,2.611,9146284,360397189.61,17889650770.3,13682790495.4
2017-12-27,'002371,北方华创,39.11,41.4,39.0,40.2,40.2,-1.09,-2.7114,3.2682,11448414,461031124.77,17912550988.9,13700305588.2
2017-12-26,'002371,北方华创,40.2,40.38,38.0,39.65,39.6,0.6,1.5152,3.2484,11379342,446747541.47,18411775754.4,14082134611.2
2017-12-25,'002371,北方华创,39.6,40.49,39.38,39.88,40.15,-0.55,-1.3699,3.1182,10922945,436300746.71,18136973131.2,13871953497.6
2017-12-22,'002371,北方华创,40.15,40.88,38.7,38.9,38.97,1.18,3.028,3.5993,12608492,503110858.16,18388875535.8,14064619518.4
2017-12-21,'002371,北方华创,38.97,39.32,36.78,37.07,37.4,1.57,4.1979,3.2821,11497343,439215594.75,17848430376.8,13651263328.3
2017-12-20,'002371,北方华创,37.4,38.2,36.6,37.07,37.45,-0.05,-0.1335,2.7451,9616253,360359392.34,17129363512.8,13101289414.4
2017-12-19,'002371,北方华创,37.45,37.85,37.11,37.11,37.23,0.22,0.5909,2.1914,7676383,287452275.01,17152263731.4,13118804507.2
2017-12-18,'002371,北方华创,37.23,39.79,36.1,39.59,39.8,-2.57,-6.4573,3.9186,13727016,515810618.76,17051502769.6,13041738098.9
2017-12-15,'002371,北方华创,39.8,41.77,39.02,40.98,41.12,-1.32,-3.2101,3.731,13069867,526401207.6,18228574005.6,13942013868.8
2017-12-14,'002371,北方华创,41.12,41.78,40.22,41.14,41.28,-0.16,-0.3876,3.2031,11220548,459695461.24,18833139776.6,14404412318.7
2017-12-13,'002371,北方华创,41.28,41.44,39.39,39.99,39.99,1.29,3.2258,3.6588,12816863,521468481.17,18906420476.2,14460460615.7
2017-12-12,'002371,北方华创,39.99,42.18,38.73,39.2,39.26,0.73,1.8594,5.1897,18179772,742705618.24,18315594836.3,14008571221.4
2017-12-11,'002371,北方华创,39.26,39.34,38.18,38.2,38.68,0.58,1.4995,3.0644,10734694,417009049.91,17981251644.7,13752850866.6
2017-12-08,'002371,北方华创,38.68,40.0,38.1,38.55,38.8,-0.12,-0.3093,4.6641,16338339,638701473.09,17715609109.0,13549675790.1
2017-12-07,'002371,北方华创,38.8,39.87,37.11,37.11,37.3,1.5,4.0214,5.5022,19274187,742686298.72,17770569633.6,13591712012.8
2017-12-06,'002371,北方华创,37.3,37.4,34.84,34.89,35.16,2.14,6.0865,3.8187,13377095,484619064.95,17083563075.6,13066259228.8
2017-12-05,'002371,北方华创,35.16,37.28,34.4,36.78,37.2,-2.04,-5.4839,3.9136,13709473,489526912.72,16103433719.5,12316613257.0
2017-12-04,'002371,北方华创,37.2,37.67,35.0,36.78,36.88,0.32,0.8677,3.3973,11900659,436821791.71,17037762638.4,13031229043.2
2017-12-01,'002371,北方华创,36.88,37.93,36.0,36.0,35.86,1.02,2.8444,3.8786,13586755,502967741.07,16891201239.4,12919132449.3
2017-11-30,'002371,北方华创,35.86,37.16,35.67,35.96,36.0,-0.14,-0.3889,3.1712,11108727,403519752.06,16424036779.9,12561824556.2
2017-11-29,'002371,北方华创,36.0,36.96,34.36,36.72,37.14,-1.14,-3.0695,3.6172,12671138,455112132.39,16488157392.0,12610866816.0
2017-11-28,'002371,北方华创,37.14,37.39,35.4,35.4,35.5,1.64,4.6197,3.9962,13998599,510225016.67,17010282376.1,13010210931.8
2017-11-27,'002371,北方华创,35.5,38.88,34.89,37.55,38.63,-3.13,-8.1025,5.9921,20990443,775009195.39,16259155206.0,12435715888.0
2017-11-24,'002371,北方华创,38.63,42.5,38.63,42.2,42.92,-4.29,-9.9953,4.8333,16931104,691943724.53,17692708890.4,13532160697.3
2017-11-23,'002371,北方华创,42.92,44.5,41.42,43.0,43.07,-0.15,-0.3483,7.0009,24524134,1056793979.06,19657547646.2,15034955659.5
2017-11-22,'002371,北方华创,43.07,44.62,41.5,41.5,41.91,1.16,2.7678,7.1387,25006927,1084107856.5,19726248302.0,15087500937.9
2017-11-21,'002371,北方华创,41.91,42.9,40.5,42.6,42.65,-0.74,-1.7351,6.2011,21722419,902350801.15,19194963230.5,14681150785.0
2017-11-20,'002371,北方华创,42.65,42.83,39.31,39.31,40.0,2.65,6.625,6.7265,23562996,970334618.96,19533886465.8,14940374158.4
2017-11-17,'002371,北方华创,40.0,43.35,39.4,43.0,43.5,-3.5,-8.046,6.8452,23978729,1006667665.96,18320174880.0,14012074240.0
2017-11-16,'002371,北方华创,43.5,44.98,41.6,44.81,45.1,-1.6,-3.5477,7.4719,26174250,1123788138.41,19923190182.0,15238130736.0
2017-11-15,'002371,北方华创,45.1,45.91,43.43,44.01,45.05,0.05,0.111,6.9653,24399575,1088095891.19,20655997177.2,15798613705.6
2017-11-14,'002371,北方华创,45.05,47.94,44.28,46.94,46.26,-1.21,-2.6157,8.5736,30033378,1385061052.76,20633096958.6,15781098612.8
2017-11-13,'002371,北方华创,46.26,46.26,41.83,42.0,42.05,4.21,10.0119,7.1354,24995380,1121305210.84,21187282248.7,16204963858.6
2017-11-10,'002371,北方华创,42.05,42.99,39.6,39.6,39.55,2.5,6.3211,6.5365,22897481,949928056.45,19259083842.6,14730193044.8
2017-11-09,'002371,北方华创,39.55,40.48,38.47,38.8,38.9,0.65,1.671,5.1454,18024339,715450159.21,18114072912.6,13854438404.8
2017-11-08,'002371,北方华创,38.9,40.18,38.8,39.6,39.94,-1.04,-2.6039,4.9504,17341259,683835636.89,17816370070.8,13626742198.4
2017-11-07,'002371,北方华创,39.94,40.08,38.1,38.37,38.5,1.44,3.7403,5.913,20713356,812116360.75,18292694617.7,13991056128.6
2017-11-06,'002371,北方华创,38.5,41.02,37.67,39.05,38.34,0.16,0.4173,8.3457,29235095,1141731421.88,17633168322.0,13486621456.0
2017-11-03,'002371,北方华创,38.34,39.19,35.69,35.96,36.2,2.14,5.9116,5.0869,17819365,668734592.99,17559887622.5,13430573159.0
2017-11-02,'002371,北方华创,36.2,37.36,35.12,35.72,35.47,0.73,2.0581,4.7344,16584534,605858587.67,16579758266.4,12680927187.2
2017-11-01,'002371,北方华创,35.47,36.19,32.8,33.0,33.11,2.36,7.1278,4.4707,15660959,547910067.22,16245415074.8,12425206832.3
2017-10-31,'002371,北方华创,33.11,33.55,32.07,32.3,32.55,0.56,1.7204,2.107,7380945,242139329.32,15164524756.9,11598494452.2
2017-10-30,'002371,北方华创,32.55,33.3,30.81,32.0,32.06,0.49,1.5284,2.9689,10399970,338040563.81,14908042308.6,11402325412.8
2017-10-27,'002371,北方华创,32.06,32.5,31.64,32.18,32.3,-0.24,-0.743,1.6583,5809013,185919331.6,14683620166.3,11230677503.4
2017-10-26,'002371,北方华创,32.3,32.62,30.75,30.86,31.05,1.25,4.0258,2.4551,8600397,274564715.39,14793541215.6,11314749948.8
2017-10-25,'002371,北方华创,31.05,31.6,30.02,30.44,30.24,0.81,2.6786,2.6363,9234977,286989281.99,14221035750.6,10876872628.8
2017-10-24,'002371,北方华创,30.24,30.98,29.98,30.8,30.78,-0.54,-1.7544,1.4194,4972106,151556880.49,13850052209.3,10593128125.4
2017-10-23,'002371,北方华创,30.78,31.05,30.0,30.5,30.07,0.71,2.3612,1.9455,6815237,207973535.17,14097374570.2,10782291127.7
2017-10-20,'002371,北方华创,30.07,30.15,29.2,29.2,29.16,0.91,3.1207,1.0666,3736191,111051765.24,13772191466.0,10533576809.9
2017-10-19,'002371,北方华创,29.16,29.93,29.01,29.9,29.98,-0.82,-2.7352,1.0868,3806949,111785074.72,13355407487.5,10214802121.0
2017-10-18,'002371,北方华创,29.98,30.66,29.61,30.26,30.16,-0.18,-0.5968,1.6293,5707501,171758074.8,13730971072.6,10502049642.9
2017-10-17,'002371,北方华创,30.16,30.58,28.66,28.96,28.96,1.2,4.1436,1.673,5860712,175341087.12,13813411859.5,10565103977.0
2017-10-16,'002371,北方华创,28.96,30.18,28.75,30.05,29.99,-1.03,-3.4345,1.2088,4234440,124286118.87,13263806613.1,10144741749.8
2017-10-13,'002371,北方华创,29.99,30.2,29.1,29.15,29.1,0.89,3.0584,1.7809,6238531,186137282.83,13735551116.3,10505552661.4
2017-10-12,'002371,北方华创,29.1,29.27,28.15,28.25,28.32,0.78,2.7542,1.7999,6305096,181812807.61,13327927225.2,10193784009.6
2017-10-11,'002371,北方华创,28.32,29.59,28.1,29.32,29.62,-1.3,-4.3889,2.1079,7384187,211792754.24,12970683815.0,9920548561.92
2017-10-10,'002371,北方华创,29.62,30.17,28.8,29.96,29.99,-0.37,-1.2337,1.6225,5683699,167242254.06,13566089498.6,10375940974.7
2017-10-09,'002371,北方华创,29.99,31.08,29.95,30.01,29.83,0.16,0.5364,2.1938,7684770,234817669.54,13735551116.3,10505552661.4
2017-09-29,'002371,北方华创,29.83,30.17,29.42,29.66,29.63,0.2,0.675,1.8299,6410315,191518155.07,13662270416.8,10449504364.5
2017-09-28,'002371,北方华创,29.63,29.85,28.84,28.91,28.94,0.69,2.3842,2.2929,8031967,237093991.04,13570669542.4,10379443993.3
2017-09-27,'002371,北方华创,28.94,29.08,28.2,28.51,28.51,0.43,1.5082,1.3575,4755361,136745359.88,13254646525.7,10137735712.6
2017-09-26,'002371,北方华创,28.51,28.92,28.1,28.44,28.5,0.01,0.0351,1.3297,4658053,132820523.28,13057704645.7,9987105914.56
2017-09-25,'002371,北方华创,28.5,29.25,28.15,28.7,28.49,0.01,0.0351,1.8442,6460440,185450669.59,13053124602.0,9983602896.0
2017-09-22,'002371,北方华创,28.49,29.6,28.31,29.6,29.73,-1.24,-4.1709,2.4865,8710185,250976594.56,13048544558.3,9980099877.44
2017-09-21,'002371,北方华创,29.73,31.5,29.66,30.23,30.76,-1.03,-3.3485,2.9984,10503452,320772859.66,13616469979.6,10414474178.9
2017-09-20,'002371,北方华创,30.76,31.36,28.76,29.1,29.25,1.51,5.1624,3.9165,13719536,414919793.97,14088214482.7,10775285090.6
2017-09-19,'002371,北方华创,29.25,30.5,28.8,29.55,28.99,0.26,0.8969,3.5918,12582276,374351332.55,13396627881.0,10246329288.0
2017-09-18,'002371,北方华创,28.99,29.28,28.26,28.78,28.55,0.44,1.5412,1.6335,5722352,165169424.64,13277546744.3,10155250805.4
2017-09-15,'002371,北方华创,28.55,29.6,28.22,29.23,28.98,-0.43,-1.4838,2.036,7132177,205412487.82,13076024820.6,10001117988.8
