日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002522,浙江众成,6.47,6.54,6.3,6.35,6.35,0.12,1.8898,1.1454,10375241,66822394.62,5860392633.89,5860392633.89
2018-06-28,'002522,浙江众成,6.35,6.55,6.29,6.29,6.33,0.02,0.316,1.8511,16766790,107711268.2,5751699107.45,5751699107.45
2018-06-27,'002522,浙江众成,6.33,6.41,6.24,6.28,6.28,0.05,0.7962,1.3812,12510750,79048300.5,5733583519.71,5733583519.71
2018-06-26,'002522,浙江众成,6.28,6.38,6.1,6.25,6.34,-0.06,-0.9464,1.6125,14605612,91468691.64,5688294550.36,5688294550.36
2018-06-25,'002522,浙江众成,6.34,6.54,6.25,6.4,6.44,-0.1,-1.5528,1.6878,15288083,97850955.26,5742641313.58,5742641313.58
2018-06-22,'002522,浙江众成,6.44,6.82,6.25,6.8,6.94,-0.5,-7.2046,4.3321,39239052,248794727.57,5833219252.28,5833219252.28
2018-06-21,'002522,浙江众成,6.94,7.48,6.94,6.99,7.71,-0.77,-9.987,1.5569,14102512,101386396.41,6286108945.78,6286108945.78
2018-06-20,'002522,浙江众成,7.71,8.08,7.71,7.71,8.57,-0.86,-10.035,2.9318,26556077,205178064.56,6983559073.77,6983559073.77
2018-06-19,'002522,浙江众成,8.57,9.45,8.57,9.45,9.52,-0.95,-9.979,1.7285,15656220,138934289.54,7762529346.59,7762529346.59
2018-06-15,'002522,浙江众成,9.52,9.75,9.42,9.5,9.77,-0.25,-2.5589,0.6252,5663189,53905622.19,8623019764.24,8623019764.24
2018-06-14,'002522,浙江众成,9.77,10.03,9.6,9.9,9.95,-0.18,-1.809,1.1155,10103854,98686419.4,8849464610.99,8849464610.99
2018-06-13,'002522,浙江众成,9.95,10.16,9.89,10.11,10.19,-0.24,-2.3553,0.3998,3621400,36204185.0,9012504900.65,9012504900.65
2018-06-12,'002522,浙江众成,10.19,10.3,9.8,10.05,10.07,0.12,1.1917,0.9417,8529455,86073741.2,9229891953.53,9229891953.53
2018-06-11,'002522,浙江众成,10.07,10.08,9.88,9.97,10.07,0.0,0.0,0.6484,5873169,58697378.91,9121198427.09,9121198427.09
2018-06-08,'002522,浙江众成,10.07,10.19,9.65,10.13,10.16,-0.09,-0.8858,0.9509,8613500,85581655.8,9121198427.09,9121198427.09
2018-06-07,'002522,浙江众成,10.16,10.34,10.13,10.28,10.28,-0.12,-1.1673,0.2658,2407513,24539436.95,9202718571.92,9202718571.92
2018-06-06,'002522,浙江众成,10.28,10.3,10.12,10.12,10.2,0.08,0.7843,0.6101,5526200,56539688.0,9311412098.36,9311412098.36
2018-06-05,'002522,浙江众成,10.2,10.38,10.1,10.16,10.09,0.11,1.0902,0.6031,5462746,55887798.5,9238949747.4,9238949747.4
2018-06-04,'002522,浙江众成,10.15,10.18,9.92,9.96,10.06,0.09,0.8946,0.7172,6496683,65292028.13,9193660778.05,9193660778.05
2018-06-01,'002522,浙江众成,10.06,10.23,9.95,10.12,10.17,-0.11,-1.0816,0.6831,6187659,62373162.02,9112140633.22,9112140633.22
2018-05-31,'002522,浙江众成,10.17,10.35,10.06,10.2,10.1,0.07,0.6931,0.6762,6124651,62299573.66,9211776365.79,9211776365.79
2018-05-30,'002522,浙江众成,10.1,10.5,10.06,10.31,10.51,-0.41,-3.901,1.0532,9539954,97863864.34,9148371808.7,9148371808.7
2018-05-29,'002522,浙江众成,10.51,11.39,10.4,11.0,11.0,-0.49,-4.4545,2.125,19247558,208670925.66,9519741357.37,9519741357.37
2018-05-28,'002522,浙江众成,11.0,11.3,10.79,11.11,11.17,-0.17,-1.5219,1.1702,10599346,116708057.4,9963573257.0,9963573257.0
2018-05-25,'002522,浙江众成,11.17,11.4,10.89,11.2,11.2,-0.03,-0.2679,0.9676,8764216,97851905.94,10117555752.8,10117555752.8
2018-05-24,'002522,浙江众成,11.2,11.6,11.0,11.25,11.25,-0.05,-0.4444,1.4475,13110800,148464916.03,10144729134.4,10144729134.4
2018-05-23,'002522,浙江众成,11.25,11.94,11.1,11.88,11.86,-0.61,-5.1433,2.0411,18487901,211570114.79,10190018103.8,10190018103.8
2018-05-22,'002522,浙江众成,11.86,12.16,11.79,12.1,12.08,-0.22,-1.8212,0.5216,4724312,56270344.08,10742543529.8,10742543529.8
2018-05-21,'002522,浙江众成,12.08,12.3,11.95,12.07,12.01,0.07,0.5828,0.7815,7078673,85652049.78,10941814995.0,10941814995.0
2018-05-18,'002522,浙江众成,12.01,12.04,11.8,11.9,11.94,0.07,0.5863,0.4807,4354048,51969668.08,10878410437.9,10878410437.9
2018-05-17,'002522,浙江众成,11.94,12.12,11.81,12.06,12.03,-0.09,-0.7481,0.6138,5559348,66449003.92,10815005880.8,10815005880.8
2018-05-16,'002522,浙江众成,12.03,12.34,11.98,12.23,12.21,-0.18,-1.4742,1.1044,10003276,121783545.74,10896526025.6,10896526025.6
2018-05-15,'002522,浙江众成,12.21,12.27,11.85,11.85,11.8,0.41,3.4746,1.6007,14498398,176002562.82,11059566315.3,11059566315.3
2018-05-14,'002522,浙江众成,11.8,12.1,11.56,11.58,11.57,0.23,1.9879,1.4874,13472173,159468219.96,10688196766.6,10688196766.6
2018-05-11,'002522,浙江众成,11.57,11.89,11.51,11.8,11.85,-0.28,-2.3629,0.7621,6902500,80300908.28,10479867507.6,10479867507.6
2018-05-10,'002522,浙江众成,11.85,12.05,11.73,11.82,11.82,0.03,0.2538,0.6591,5970021,71042879.06,10733485736.0,10733485736.0
2018-05-09,'002522,浙江众成,11.82,12.07,11.7,12.0,12.0,-0.18,-1.5,0.7813,7076996,83687006.7,10706312354.3,10706312354.3
2018-05-08,'002522,浙江众成,12.0,12.29,11.92,12.13,12.06,-0.06,-0.4975,0.7678,6954831,83912610.52,10869352644.0,10869352644.0
2018-05-07,'002522,浙江众成,12.06,12.2,11.61,11.69,11.69,0.37,3.1651,1.2428,11257459,135072807.84,10923699407.2,10923699407.2
2018-05-04,'002522,浙江众成,11.69,11.98,11.61,11.71,11.87,-0.18,-1.5164,0.6954,6298638,74155871.61,10588561034.0,10588561034.0
2018-05-03,'002522,浙江众成,11.87,12.0,11.43,11.5,11.57,0.3,2.5929,1.4506,13139450,154960002.35,10751601323.7,10751601323.7
2018-05-02,'002522,浙江众成,11.57,11.61,11.22,11.31,11.31,0.26,2.2989,0.8115,7350338,83825820.3,10479867507.6,10479867507.6
2018-04-27,'002522,浙江众成,11.31,11.57,11.23,11.35,11.42,-0.11,-0.9632,0.8105,7341102,83256153.07,10244364867.0,10244364867.0
2018-04-26,'002522,浙江众成,11.42,11.7,11.25,11.48,11.35,0.07,0.6167,1.0095,9143869,104788076.08,10344000599.5,10344000599.5
2018-04-25,'002522,浙江众成,11.35,11.99,11.3,11.78,11.78,-0.43,-3.6503,2.1465,19442767,224272916.73,10280596042.5,10280596042.5
2018-04-24,'002522,浙江众成,11.78,11.78,10.71,10.74,10.71,1.07,9.9907,2.4186,21906754,250344071.26,10670081178.9,10670081178.9
2018-04-23,'002522,浙江众成,10.71,10.97,10.5,10.64,10.72,-0.01,-0.0933,0.7078,6411102,68596461.27,9700897234.77,9700897234.77
2018-04-20,'002522,浙江众成,10.72,11.15,10.7,11.0,11.02,-0.3,-2.7223,0.8106,7159654,78306572.8,9709955028.64,9468785184.0
2018-04-19,'002522,浙江众成,11.02,11.58,10.99,11.16,11.25,-0.23,-2.0444,2.1487,18979504,213831268.7,9981688844.74,9733769844.0
2018-04-18,'002522,浙江众成,11.25,11.32,10.6,10.86,10.86,0.39,3.5912,1.8271,16138054,177809862.32,10190018103.8,9936924750.0
2018-04-17,'002522,浙江众成,10.86,11.0,10.44,10.44,10.5,0.36,3.4286,2.187,19317468,208304023.48,9836764142.82,9592444692.0
2018-04-16,'002522,浙江众成,10.5,10.75,10.12,10.21,10.26,0.24,2.3392,1.9301,17048165,179511430.78,9510683563.5,9274463100.0
2018-04-13,'002522,浙江众成,10.26,10.49,10.13,10.15,10.19,0.07,0.6869,0.6718,5933804,60956311.42,9293296510.62,9062475372.0
2018-04-12,'002522,浙江众成,10.19,10.51,10.15,10.51,10.48,-0.29,-2.7672,0.4636,4094712,42263640.08,9229891953.53,9000645618.0
2018-04-11,'002522,浙江众成,10.48,10.62,10.29,10.42,10.32,0.16,1.5504,0.7458,6587158,69142029.58,9492567975.76,9256797456.0
2018-04-10,'002522,浙江众成,10.32,10.4,10.11,10.19,10.13,0.19,1.8756,0.4682,4135900,42478287.0,9347643273.84,9115472304.0
2018-04-09,'002522,浙江众成,10.13,10.29,10.02,10.05,10.16,-0.03,-0.2953,0.431,3807371,38651711.2,9175545190.31,8947648686.0
2018-04-04,'002522,浙江众成,10.16,10.4,10.12,10.14,10.13,0.03,0.2962,0.4465,3944204,40388264.8,9202718571.92,8974147152.0
2018-04-03,'002522,浙江众成,10.13,10.41,10.08,10.25,10.46,-0.33,-3.1549,0.6371,5627538,57384151.82,9175545190.31,8947648686.0
2018-04-02,'002522,浙江众成,10.46,10.75,10.32,10.48,10.49,-0.03,-0.286,0.8614,7609000,79988872.0,9474452388.02,9239131812.0
2018-03-30,'002522,浙江众成,10.49,10.65,10.26,10.41,10.38,0.11,1.0597,0.8493,7501806,78344321.96,9501625769.63,9265630278.0
2018-03-29,'002522,浙江众成,10.38,10.66,10.36,10.55,10.6,-0.22,-2.0755,0.8377,7398912,77457373.53,9401990037.06,9168469236.0
2018-03-28,'002522,浙江众成,10.6,10.88,10.51,10.6,10.72,-0.12,-1.1194,1.5076,13315995,142128980.85,9601261502.2,9362791320.0
2018-03-27,'002522,浙江众成,10.72,10.83,10.1,10.11,10.13,0.59,5.8243,2.3461,20722902,217598451.07,9709955028.64,9468785184.0
2018-03-26,'002522,浙江众成,10.13,10.29,9.36,9.9,9.7,0.43,4.433,1.3445,11875502,116398575.23,9175545190.31,8947648686.0
2018-03-23,'002522,浙江众成,9.7,10.28,9.53,9.9,10.12,-0.42,-4.1502,1.5182,13410250,132968528.0,8786060053.9,8567837340.0
2018-03-22,'002522,浙江众成,10.12,10.34,9.6,9.6,9.66,0.46,4.7619,1.3181,11642894,116582655.67,9166487396.44,8938815864.0
2018-03-21,'002522,浙江众成,9.66,9.88,9.38,9.38,9.44,0.22,2.3305,0.8235,7273601,70818137.56,8749828878.42,8532506052.0
2018-03-20,'002522,浙江众成,9.44,9.61,9.4,9.51,9.61,-0.17,-1.769,0.4461,3939900,37419624.0,8550557413.28,8338183968.0
2018-03-19,'002522,浙江众成,9.61,9.75,9.37,9.55,9.54,0.07,0.7338,0.4301,3799204,36357804.68,8704539909.07,8488341942.0
2018-03-16,'002522,浙江众成,9.54,9.85,9.54,9.76,9.75,-0.21,-2.1538,0.3811,3365904,32624817.76,8641135351.98,8426512188.0
2018-03-15,'002522,浙江众成,9.75,9.86,9.57,9.85,9.89,-0.14,-1.4156,0.5618,4962299,48166673.17,8831349023.25,8612001450.0
2018-03-14,'002522,浙江众成,9.89,9.98,9.56,9.84,9.88,0.01,0.1012,0.7928,7002286,68661447.44,8958158137.43,8735660958.0
2018-03-13,'002522,浙江众成,9.88,10.05,9.72,9.9,9.81,0.07,0.7136,0.6342,5601400,55350526.42,8949100343.56,8726828136.0
2018-03-12,'002522,浙江众成,9.81,9.94,9.76,9.85,9.83,-0.02,-0.2035,0.6207,5482251,53887852.36,8885695786.47,8664998382.0
2018-03-09,'002522,浙江众成,9.83,10.02,9.66,9.68,9.67,0.16,1.6546,0.7589,6703047,66056464.25,8903811374.21,8682664026.0
2018-03-08,'002522,浙江众成,9.67,9.85,9.45,9.78,9.66,0.01,0.1035,0.7961,7031846,67835715.61,8758886672.29,8541338874.0
2018-03-07,'002522,浙江众成,9.66,9.95,9.65,9.75,9.73,-0.07,-0.7194,1.1995,10594747,103683041.02,8749828878.42,8532506052.0
2018-03-06,'002522,浙江众成,9.73,9.95,9.59,9.59,9.64,0.09,0.9336,1.0847,9580588,93908009.76,8813233435.51,8594335806.0
2018-03-05,'002522,浙江众成,9.64,9.64,9.1,9.1,9.14,0.5,5.4705,1.0293,9091970,85650430.7,8731713290.68,8514840408.0
2018-03-02,'002522,浙江众成,9.14,9.31,9.03,9.08,9.17,-0.03,-0.3272,0.7008,6189831,56638923.73,8278823597.18,8073199308.0
2018-03-01,'002522,浙江众成,9.17,9.22,8.83,8.85,8.95,0.22,2.4581,0.73,6447800,58422155.52,8305996978.79,8099697774.0
2018-02-28,'002522,浙江众成,8.95,9.03,8.63,8.66,8.77,0.18,2.0525,1.5462,13657642,120735805.76,8106725513.65,7905375690.0
2018-02-27,'002522,浙江众成,8.77,8.9,8.62,8.68,8.67,0.1,1.1534,1.225,10820089,94391663.63,7943685223.99,7746384894.0
2018-02-26,'002522,浙江众成,8.67,8.76,8.56,8.65,8.62,0.05,0.58,1.1417,10084360,87200762.4,7853107285.29,7658056674.0
2018-02-23,'002522,浙江众成,8.62,8.91,8.58,8.91,8.73,-0.11,-1.26,0.6962,6149550,53361273.0,7807818315.94,7613892564.0
2018-02-22,'002522,浙江众成,8.73,8.93,8.48,8.48,8.46,0.27,3.1915,0.9712,8578859,75360851.85,7907454048.51,7711053606.0
2018-02-14,'002522,浙江众成,8.46,8.65,8.32,8.62,8.43,0.03,0.3559,0.5174,4570000,38793395.62,7662893614.02,7472567412.0
2018-02-13,'002522,浙江众成,8.43,8.76,8.17,8.29,8.06,0.37,4.5906,1.0803,9542200,81383758.0,7635720232.41,7446068946.0
2018-02-12,'002522,浙江众成,8.06,8.2,7.81,7.81,7.74,0.32,4.1344,0.7869,6950522,55662948.36,7300581859.22,7119254532.0
2018-02-09,'002522,浙江众成,7.74,8.39,7.72,8.39,8.58,-0.84,-9.7902,1.3955,12325948,97823361.28,7010732455.38,6836604228.0
2018-02-08,'002522,浙江众成,8.58,8.73,8.4,8.45,8.5,0.08,0.9412,0.391,3453198,29713327.01,7771587140.46,7578561276.0
2018-02-07,'002522,浙江众成,8.5,8.78,7.87,8.57,8.35,0.15,1.7964,1.0018,8848288,74245183.18,7699124789.5,7507898700.0
2018-02-06,'002522,浙江众成,8.35,9.19,8.35,9.03,9.28,-0.93,-10.0216,1.3017,11497800,100903492.82,7563257881.45,7375406370.0
2018-02-05,'002522,浙江众成,9.28,9.35,8.6,8.8,9.02,0.26,2.8825,0.6944,6133500,55902802.0,8405632711.36,8196858816.0
2018-02-02,'002522,浙江众成,9.02,9.35,8.82,8.82,9.21,-0.19,-2.063,1.0659,9414547,86029523.0,8170130070.74,7967205444.0
2018-02-01,'002522,浙江众成,9.21,9.91,8.92,9.79,9.8,-0.59,-6.0204,1.3323,11767700,110055509.0,8342228154.27,8135029062.0
2018-01-31,'002522,浙江众成,9.8,10.37,9.5,10.36,10.34,-0.54,-5.2224,1.3548,11966600,119393585.5,8876637992.6,8656165560.0
2018-01-30,'002522,浙江众成,10.34,10.35,10.07,10.14,10.09,0.25,2.4777,1.2261,10830159,110515978.91,9365758861.58,9133137948.0
2018-01-29,'002522,浙江众成,10.09,10.28,10.02,10.17,10.13,-0.04,-0.3949,0.6986,6170504,62417023.12,9139314014.83,8912317398.0
2018-01-26,'002522,浙江众成,10.13,10.26,10.03,10.11,10.2,-0.07,-0.6863,0.9101,8038574,81361803.18,9175545190.31,8947648686.0
2018-01-25,'002522,浙江众成,10.2,10.36,10.07,10.18,10.12,0.08,0.7905,1.3334,11778020,120229683.4,9238949747.4,9009478440.0
2018-01-24,'002522,浙江众成,10.12,10.26,9.93,10.14,10.08,0.04,0.3968,1.1561,10211215,103239501.48,9166487396.44,8938815864.0
2018-01-23,'002522,浙江众成,10.08,10.45,10.08,10.24,10.35,-0.27,-2.6087,1.8255,16124149,164821777.36,9130256220.96,8903484576.0
2018-01-22,'002522,浙江众成,10.35,10.49,9.82,9.82,9.94,0.41,4.1247,2.0258,17893855,182012788.56,9374816655.45,9141970770.0
2018-01-19,'002522,浙江众成,9.94,10.15,9.6,9.9,9.9,0.04,0.404,3.0728,27141899,268978827.21,9003447106.78,8779825068.0
2018-01-18,'002522,浙江众成,9.9,9.9,8.99,8.99,9.0,0.9,10.0,3.6174,31952047,305603726.01,8967215931.3,8744493780.0
2018-01-17,'002522,浙江众成,9.0,9.09,8.52,8.7,8.7,0.3,3.4483,1.7738,15667397,138789961.08,8152014483.0,7949539800.0
2018-01-16,'002522,浙江众成,8.7,8.72,8.46,8.54,8.53,0.17,1.993,0.9237,8158710,70416577.6,7880280666.9,7684555140.0
2018-01-15,'002522,浙江众成,8.53,8.71,8.51,8.71,8.71,-0.18,-2.0666,1.0111,8931172,76829407.63,7726298171.11,7534397166.0
2018-01-12,'002522,浙江众成,8.71,8.8,8.62,8.78,8.77,-0.06,-0.6842,0.7462,6591486,57471003.5,7889338460.77,7693387962.0
2018-01-11,'002522,浙江众成,8.77,8.87,8.51,8.6,8.6,0.17,1.9767,1.0872,9603414,83788589.12,7943685223.99,7746384894.0
2018-01-10,'002522,浙江众成,8.6,8.93,8.45,8.92,8.92,-0.32,-3.5874,1.493,13187184,114403362.13,7789702728.2,7596226920.0
2018-01-09,'002522,浙江众成,8.92,9.04,8.86,9.04,9.03,-0.11,-1.2182,0.9096,8034560,71623576.96,8079552132.04,7878877224.0
2018-01-08,'002522,浙江众成,9.03,9.15,8.97,9.15,9.14,-0.11,-1.2035,1.0973,9692102,87477950.02,8179187864.61,7976038266.0
2018-01-05,'002522,浙江众成,9.14,9.3,9.11,9.3,9.3,-0.16,-1.7204,1.1926,10534064,96584890.88,8278823597.18,8073199308.0
2018-01-04,'002522,浙江众成,9.3,9.38,8.88,8.91,8.95,0.35,3.9106,2.2437,19818025,181568839.74,8423748299.1,8214524460.0
2018-01-03,'002522,浙江众成,8.95,8.96,8.8,8.9,8.9,0.05,0.5618,1.0941,9664100,85868745.0,8106725513.65,7905375690.0
2018-01-02,'002522,浙江众成,8.9,9.09,8.81,8.86,8.8,0.1,1.1364,1.0876,9606400,85607257.0,8061436544.3,7861211580.0
2017-12-29,'002522,浙江众成,8.8,8.91,8.66,8.71,8.64,0.16,1.8519,1.3525,11946300,105153777.01,7970858605.6,7772883360.0
2017-12-28,'002522,浙江众成,8.64,8.82,8.61,8.68,8.68,-0.04,-0.4608,1.2057,10649765,92793477.26,7825933903.68,7631558208.0
2017-12-27,'002522,浙江众成,8.68,8.87,8.6,8.77,8.74,-0.06,-0.6865,1.3701,12102210,106035347.77,7862165079.16,7666889496.0
2017-12-26,'002522,浙江众成,8.74,8.89,8.53,8.89,8.82,-0.08,-0.907,1.6952,14973449,129974408.91,7916511842.38,7719886428.0
2017-12-25,'002522,浙江众成,8.82,9.15,8.8,9.1,9.01,-0.19,-2.1088,1.1704,10338062,92313155.74,7988974193.34,7790549004.0
2017-12-22,'002522,浙江众成,9.01,9.39,9.0,9.19,9.08,-0.07,-0.7709,1.4001,12366566,113029517.24,8161072276.87,7958372622.0
2017-12-21,'002522,浙江众成,9.08,9.26,8.84,9.2,9.17,-0.09,-0.9815,1.2613,11141020,100568781.54,8224476833.96,8020202376.0
2017-12-20,'002522,浙江众成,9.17,9.59,9.17,9.59,9.53,-0.36,-3.7775,1.1481,10140550,94096647.32,8305996978.79,8099697774.0
2017-12-19,'002522,浙江众成,9.53,9.58,9.41,9.41,9.44,0.09,0.9534,0.6033,5329020,50654519.16,8632077558.11,8417679366.0
2017-12-18,'002522,浙江众成,9.44,9.9,9.38,9.84,9.84,-0.4,-4.065,1.1703,10336800,98950604.06,8550557413.28,8338183968.0
2017-12-15,'002522,浙江众成,9.84,10.12,9.7,9.86,9.66,0.18,1.8634,1.2348,10906693,107540100.01,8912869168.08,8691496848.0
2017-12-14,'002522,浙江众成,9.66,10.15,9.61,9.89,9.76,-0.1,-1.0246,1.5839,13989937,138441033.04,8749828878.42,8532506052.0
2017-12-13,'002522,浙江众成,9.76,9.77,9.38,9.39,9.37,0.39,4.1622,1.4527,12831485,123799248.88,8840406817.12,8620834272.0
2017-12-12,'002522,浙江众成,9.37,9.8,9.31,9.75,9.77,-0.4,-4.0942,1.3888,12266610,117367660.25,8487152856.19,8276354214.0
2017-12-11,'002522,浙江众成,9.77,9.93,9.62,9.93,9.87,-0.1,-1.0132,1.036,9150457,88998805.31,8849464610.99,8629667094.0
2017-12-08,'002522,浙江众成,9.87,9.99,9.67,9.8,9.79,0.08,0.8172,1.0079,8902516,87690128.64,8940042549.69,8717995314.0
2017-12-07,'002522,浙江众成,9.79,9.95,9.71,9.82,9.82,-0.03,-0.3055,0.893,7887433,77576848.02,8867580198.73,8647332738.0
2017-12-06,'002522,浙江众成,9.82,10.08,9.53,9.89,9.9,-0.08,-0.8081,1.9156,16919836,164571440.08,8894753580.34,8673831204.0
2017-12-05,'002522,浙江众成,9.9,10.65,9.83,10.56,10.55,-0.65,-6.1611,1.2283,10849469,111299268.63,8967215931.3,8744493780.0
2017-12-04,'002522,浙江众成,10.55,11.2,10.52,11.2,11.18,-0.63,-5.6351,1.1694,10329206,111544716.49,9555972532.85,9318627210.0
2017-12-01,'002522,浙江众成,11.18,11.27,11.08,11.16,11.16,0.02,0.1792,0.4472,3949706,44158848.53,10126613546.7,9875094996.0
2017-11-30,'002522,浙江众成,11.16,11.37,11.03,11.12,11.06,0.1,0.9042,0.7834,6919898,77513017.61,10108497958.9,9857429352.0
2017-11-29,'002522,浙江众成,11.06,11.29,10.96,11.23,11.3,-0.24,-2.1239,0.6103,5390400,59979874.0,10017920020.2,9769101132.0
2017-11-28,'002522,浙江众成,11.3,11.36,11.14,11.2,11.27,0.03,0.2662,0.5574,4923180,55415235.8,10235307073.1,9981088860.0
2017-11-27,'002522,浙江众成,11.27,11.5,11.1,11.5,11.71,-0.44,-3.7575,1.0202,9011521,101565615.7,10208133691.5,9954590394.0
2017-11-24,'002522,浙江众成,11.71,11.85,10.98,11.56,11.59,0.12,1.0354,2.0108,17761171,201614148.18,10606676621.8,10343234562.0
2017-11-23,'002522,浙江众成,11.59,12.77,11.51,12.7,12.79,-1.2,-9.3823,2.2161,19574182,236093605.19,10497983095.3,10237240698.0
2017-11-22,'002522,浙江众成,12.79,13.11,12.47,12.92,13.12,-0.33,-2.5152,1.5462,13657440,174233336.15,11584918359.7,11297179338.0
2017-11-21,'002522,浙江众成,13.12,13.58,12.95,13.51,13.48,-0.36,-2.6706,1.0595,9358514,123024560.2,11883825557.4,11588662464.0
2017-11-20,'002522,浙江众成,13.48,13.86,13.03,13.86,13.96,-0.48,-3.4384,1.0811,9548900,127538329.62,12209906136.8,11906644056.0
2017-11-17,'002522,浙江众成,13.96,14.75,13.88,14.66,14.66,-0.7,-4.7749,1.122,9910840,140575972.27,12644680242.5,12330619512.0
2017-11-16,'002522,浙江众成,14.66,14.97,14.61,14.84,14.83,-0.17,-1.1463,0.6862,6060970,89268860.42,13278725813.4,12948917052.0
2017-11-15,'002522,浙江众成,14.83,15.25,14.82,15.03,15.03,-0.2,-1.3307,0.7464,6593242,98941897.59,13432708309.2,13099075026.0
2017-11-14,'002522,浙江众成,15.03,15.31,14.9,15.06,15.03,0.0,0.0,0.8363,7387159,111266205.44,13613864186.6,13275731466.0
2017-11-13,'002522,浙江众成,15.03,15.6,15.02,15.13,15.15,-0.12,-0.7921,1.3082,11554659,177183621.9,13613864186.6,13275731466.0
2017-11-10,'002522,浙江众成,15.15,15.15,14.83,14.88,15.0,0.15,1.0,1.2779,11287305,169223979.06,13722557713.0,13381725330.0
2017-11-09,'002522,浙江众成,15.0,15.21,14.58,14.65,14.54,0.46,3.1637,1.9452,17181666,257112634.73,13586690805.0,13249233000.0
2017-11-08,'002522,浙江众成,14.54,14.74,14.35,14.65,14.62,-0.08,-0.5472,1.0435,9216700,134024491.05,13170032287.0,12842923188.0
2017-11-07,'002522,浙江众成,14.62,14.74,14.47,14.55,14.74,-0.12,-0.8141,0.748,6606751,96283743.5,13242494637.9,12913585764.0
2017-11-06,'002522,浙江众成,14.74,14.88,14.46,14.72,14.89,-0.15,-1.0074,1.2779,11287037,164704092.03,13351188164.4,13019579628.0
2017-11-03,'002522,浙江众成,14.89,15.33,14.5,14.69,14.24,0.65,4.5646,2.9782,26305775,394848162.31,13487055072.4,13152071958.0
2017-11-02,'002522,浙江众成,14.24,14.52,14.23,14.35,14.35,-0.11,-0.7666,0.5514,4870213,69969241.27,12898298470.9,12577938528.0
2017-11-01,'002522,浙江众成,14.35,14.44,14.2,14.2,14.21,0.14,0.9852,0.5668,5006054,71648076.78,12997934203.5,12675099570.0
2017-10-31,'002522,浙江众成,14.21,14.3,13.81,13.85,13.86,0.35,2.5253,0.6692,5910516,83201415.2,12871125089.3,12551440062.0
2017-10-30,'002522,浙江众成,13.86,14.28,13.81,14.11,14.19,-0.33,-2.3256,0.4402,3887913,54309746.55,12554102303.8,12242291292.0
2017-10-27,'002522,浙江众成,14.19,14.47,14.14,14.41,14.4,-0.21,-1.4583,0.3991,3524804,50266245.8,12853009501.5,12533774418.0
2017-10-26,'002522,浙江众成,14.4,14.4,14.09,14.19,14.18,0.22,1.5515,0.7517,6639340,94727439.73,13043223172.8,12719263680.0
2017-10-25,'002522,浙江众成,14.18,14.25,14.11,14.2,14.16,0.02,0.1412,0.261,2305267,32716533.55,12843951707.7,12524941596.0
2017-10-24,'002522,浙江众成,14.16,14.29,14.1,14.2,14.22,-0.06,-0.4219,0.3531,3118600,44199138.8,12825836119.9,12507275952.0
2017-10-23,'002522,浙江众成,14.22,14.35,14.12,14.27,14.21,0.01,0.0704,0.4278,3778486,53688339.48,12880182883.1,12560272884.0
2017-10-20,'002522,浙江众成,14.21,14.23,13.7,13.7,13.78,0.43,3.1205,0.5045,4456100,62726815.0,12871125089.3,12551440062.0
2017-10-19,'002522,浙江众成,13.78,14.0,13.7,13.99,14.02,-0.24,-1.7118,0.4443,3924094,54190979.44,12481639952.9,12171628716.0
2017-10-18,'002522,浙江众成,14.02,14.17,14.0,14.08,14.07,-0.05,-0.3554,0.354,3126702,43983869.0,12699027005.7,12383616444.0
2017-10-17,'002522,浙江众成,14.07,14.23,14.04,14.07,14.11,-0.04,-0.2835,0.3595,3175731,44829789.17,12744315975.1,12427780554.0
2017-10-16,'002522,浙江众成,14.11,14.59,14.1,14.59,14.44,-0.33,-2.2853,0.6257,5526603,78660516.85,12780547150.6,12463111842.0
2017-10-13,'002522,浙江众成,14.44,14.64,14.33,14.33,14.42,0.02,0.1387,0.5758,5085707,73575564.21,13079454348.3,12754594968.0
2017-10-12,'002522,浙江众成,14.42,14.88,14.09,14.1,14.09,0.33,2.3421,1.5206,13430937,195139746.87,13061338760.5,12736929324.0
2017-10-11,'002522,浙江众成,14.09,14.32,14.07,14.28,14.28,-0.19,-1.3305,0.5239,4627807,65443688.84,12762431562.8,12445446198.0
2017-10-10,'002522,浙江众成,14.28,14.34,13.91,13.99,13.98,0.3,2.1459,0.8159,7206753,102238200.97,12934529646.4,12613269816.0
2017-10-09,'002522,浙江众成,13.98,14.07,13.79,13.79,13.74,0.24,1.7467,0.5853,5169893,72245930.0,12662795830.3,12348285156.0
2017-09-29,'002522,浙江众成,13.74,13.8,13.65,13.65,13.65,0.09,0.6593,0.2457,2170192,29821015.32,12445408777.4,12136297428.0
2017-09-28,'002522,浙江众成,13.65,13.91,13.65,13.9,13.9,-0.25,-1.7986,0.3695,3263600,44897560.96,12363888632.5,12056802030.0
2017-09-27,'002522,浙江众成,13.9,13.95,13.54,13.54,13.53,0.37,2.7347,0.5631,4974087,68366869.84,12590333479.3,12277622580.0
2017-09-26,'002522,浙江众成,13.53,13.83,13.48,13.66,13.65,-0.12,-0.8791,0.4953,4374604,59491796.92,12255195106.1,11950808166.0
