日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300408,三环集团,22.49,22.78,22.2,22.5,22.5,-0.01,-0.0444,0.3648,6288906,142013042.46,39158099656.8,38768473653.4
2018-06-21,'300408,三环集团,22.5,23.13,22.5,23.0,22.88,-0.38,-1.6608,0.4128,7115749,162478024.08,39175510995.0,38785711747.5
2018-06-20,'300408,三环集团,22.88,23.2,22.4,22.69,22.52,0.36,1.5986,0.4467,7699500,176033985.45,39837141847.4,39440759323.7
2018-06-19,'300408,三环集团,22.52,23.8,22.52,23.22,23.71,-1.19,-5.019,0.702,12100706,278055499.67,39210333671.4,38820187935.7
2018-06-15,'300408,三环集团,23.71,24.29,23.7,24.1,24.1,-0.39,-1.6183,0.2831,4880127,117048160.75,41282282919.6,40871521134.8
2018-06-14,'300408,三环集团,24.1,24.48,23.9,24.46,24.42,-0.32,-1.3104,0.3426,5905115,142733014.2,41961325110.2,41543806805.1
2018-06-13,'300408,三环集团,24.42,24.65,23.88,24.18,24.22,0.2,0.8258,0.5347,9217298,223721064.67,42518487933.2,42095425816.6
2018-06-12,'300408,三环集团,24.42,25.16,24.17,24.69,24.6,-0.18,-0.7317,0.5839,10065582,247153405.57,42518487933.2,42095425816.6
2018-06-11,'300408,三环集团,24.6,25.07,24.36,24.9,24.99,-0.39,-1.5606,0.4109,7082718,174462148.03,42831892021.2,42405711510.6
2018-06-08,'300408,三环集团,24.99,25.1,24.7,24.79,24.74,0.25,1.0105,0.7402,12760423,318622553.46,43510934211.8,43077997180.9
2018-06-07,'300408,三环集团,24.74,24.94,24.41,24.41,24.34,0.4,1.6434,0.5296,9128439,226051514.45,43075650756.3,42647044828.1
2018-06-06,'300408,三环集团,24.34,24.42,23.86,23.99,23.98,0.36,1.5013,0.4296,7406041,178774439.24,42379197227.5,41957521063.7
2018-06-05,'300408,三环集团,23.98,24.06,23.63,23.68,23.56,0.42,1.7827,0.3602,6209723,148243931.82,41752389051.6,41336949675.8
2018-06-04,'300408,三环集团,23.56,23.64,22.94,23.35,23.2,0.36,1.5517,0.5086,8767740,204251778.44,41021112846.3,40612949723.2
2018-06-01,'300408,三环集团,23.2,24.04,23.2,23.81,23.82,-0.62,-2.6029,0.476,8205905,192801450.78,40394304670.4,39992378335.2
2018-05-31,'300408,三环集团,23.82,24.55,23.43,24.25,24.06,-0.24,-0.9975,0.5785,9971809,238517442.05,41473807640.0,41061140170.0
2018-05-30,'300408,三环集团,24.06,24.82,23.77,24.66,24.99,-0.93,-3.7215,0.5755,9920143,240342954.01,41891679757.3,41474854428.7
2018-05-29,'300408,三环集团,24.99,25.35,24.5,24.7,24.7,0.29,1.1741,0.4842,8346260,208718420.76,43510934211.8,43077997180.9
2018-05-28,'300408,三环集团,24.7,24.95,24.0,24.5,24.15,0.55,2.2774,0.3878,6684418,164354947.72,43006005403.4,42578092451.7
2018-05-25,'300408,三环集团,24.15,24.41,24.05,24.11,24.23,-0.08,-0.3302,0.2623,4522294,109446040.5,42048381801.3,41629997275.7
2018-05-24,'300408,三环集团,24.23,24.77,24.19,24.71,24.71,-0.48,-1.9425,0.3834,6609285,161342801.35,42187672507.1,41767902028.5
2018-05-23,'300408,三环集团,24.71,25.42,24.62,25.28,25.31,-0.6,-2.3706,0.3268,5633108,140054664.12,43023416741.6,42595330545.8
2018-05-22,'300408,三环集团,25.31,25.31,24.67,24.75,24.75,0.56,2.2626,0.4167,7183763,179856852.59,44068097034.8,43629616192.4
2018-05-21,'300408,三环集团,24.75,25.33,24.42,24.6,24.6,0.15,0.6098,0.6468,11150424,277662750.84,43093062094.5,42664282922.2
2018-05-18,'300408,三环集团,24.6,25.09,24.08,25.09,25.14,-0.54,-2.148,0.8006,13801178,338336668.06,42831892021.2,42405711510.6
2018-05-17,'300408,三环集团,25.14,25.58,25.02,25.58,25.61,-0.47,-1.8352,0.483,8326682,210176690.36,43772104285.1,43336568592.5
2018-05-16,'300408,三环集团,25.61,25.71,24.82,24.82,24.82,0.79,3.1829,0.8498,14649791,372464107.51,44590437181.4,44146759015.7
2018-05-15,'300408,三环集团,24.82,25.15,24.4,25.03,24.99,-0.17,-0.6803,0.3934,6782230,168275095.75,43214941462.0,42784949581.0
2018-05-14,'300408,三环集团,24.99,25.18,24.48,24.48,24.48,0.51,2.0833,0.643,11084421,277316062.97,43510934211.8,43077997180.9
2018-05-11,'300408,三环集团,24.48,25.01,24.31,24.68,24.46,0.02,0.0818,0.4304,7418930,183575274.48,42622955962.6,42198854381.3
2018-05-10,'300408,三环集团,24.46,24.83,24.08,24.72,24.59,-0.13,-0.5287,0.4289,7393520,180091141.67,42588133286.1,42164378193.1
2018-05-09,'300408,三环集团,24.59,25.15,24.42,24.85,24.98,-0.39,-1.5612,0.4109,7082540,174821909.32,42814480683.0,42388473416.5
2018-05-08,'300408,三环集团,24.98,25.18,24.2,24.37,24.5,0.48,1.9592,0.7861,13550221,336775000.27,43493522873.6,43060759086.8
2018-05-07,'300408,三环集团,24.5,24.81,24.23,24.39,24.29,0.21,0.8646,0.6907,11906376,291705524.13,42657778639.0,42233330569.5
2018-05-04,'300408,三环集团,24.29,24.55,23.98,24.3,24.44,-0.15,-0.6137,0.495,8532545,206701084.01,42292140536.4,41871330593.2
2018-05-03,'300408,三环集团,24.44,24.45,22.89,23.03,23.03,1.41,6.1224,0.8495,14644094,349499734.03,42553310609.7,42129902004.8
2018-05-02,'300408,三环集团,23.03,23.15,22.68,22.96,22.78,0.25,1.0975,0.4824,8314989,190680158.27,40098311920.7,39699330735.3
2018-04-27,'300408,三环集团,22.78,23.23,22.67,23.09,22.97,-0.19,-0.8272,0.4269,7359177,168430603.16,39663028465.2,39268378382.6
2018-04-26,'300408,三环集团,22.97,23.4,22.83,23.4,23.32,-0.35,-1.5009,0.3063,5280091,122040425.52,39993843891.3,39595902170.7
2018-04-25,'300408,三环集团,23.32,23.4,23.0,23.16,23.21,0.11,0.4739,0.3486,6008956,139628334.76,40603240729.0,40199235464.5
2018-04-24,'300408,三环集团,23.21,23.34,21.92,22.23,22.22,0.99,4.4554,0.5252,9054126,205534273.38,40411716008.6,40009616429.3
2018-04-23,'300408,三环集团,22.22,23.26,21.98,23.19,22.94,-0.72,-3.1386,0.7216,12439827,280906156.77,38687993524.8,38303045112.4
2018-04-20,'300408,三环集团,22.94,23.78,22.76,22.9,22.92,0.02,0.0873,0.77,13273406,310336405.9,39941609876.7,39544187888.3
2018-04-19,'300408,三环集团,22.92,23.45,22.79,23.0,23.18,-0.26,-1.1217,0.4321,7447731,172917123.57,39906787200.2,39509711700.1
2018-04-18,'300408,三环集团,23.18,23.35,22.37,22.92,22.92,0.26,1.1344,0.6769,11668127,266697676.52,40359481994.0,39957902147.0
2018-04-17,'300408,三环集团,22.92,24.3,22.92,23.81,23.82,-0.9,-3.7783,0.635,10946156,258200242.1,39906787200.2,39509711700.1
2018-04-16,'300408,三环集团,23.82,24.35,23.7,24.1,24.1,-0.28,-1.1618,0.4885,8421482,201545579.75,41473807640.0,41061140170.0
2018-04-13,'300408,三环集团,24.1,24.5,23.96,24.31,24.32,-0.22,-0.9046,0.2946,5077603,122754479.52,41961325110.2,41543806805.1
2018-04-12,'300408,三环集团,24.32,24.52,23.85,24.03,24.1,0.22,0.9129,0.536,9238916,223680357.11,42344374551.0,41923044875.5
2018-04-11,'300408,三环集团,24.1,24.4,23.69,23.82,23.88,0.22,0.9213,0.5605,9661893,232543521.14,41961325110.2,41543806805.1
2018-04-10,'300408,三环集团,23.88,23.95,22.92,23.18,23.18,0.7,3.0198,0.5109,8806567,207584011.04,41578275669.4,41164568734.7
2018-04-09,'300408,三环集团,23.18,23.45,22.7,23.21,23.29,-0.11,-0.4723,0.3559,6135577,141930678.81,40359481994.0,39957902147.0
2018-04-04,'300408,三环集团,23.29,23.58,22.93,23.06,23.0,0.29,1.2609,0.4947,8528361,198148960.17,40551006714.4,40147521182.2
2018-04-03,'300408,三环集团,23.0,23.52,22.63,23.35,23.78,-0.78,-3.2801,0.8989,15494657,358203212.97,40046077906.0,39647616453.0
2018-04-02,'300408,三环集团,23.78,24.52,23.51,24.2,24.13,-0.35,-1.4505,0.7545,13005468,311917018.25,41404162287.2,40992187793.6
2018-03-30,'300408,三环集团,24.13,24.19,23.42,23.71,23.56,0.57,2.4194,0.692,11929355,285742626.78,42013559124.9,41595521087.4
2018-03-29,'300408,三环集团,23.56,24.33,23.23,23.65,23.65,-0.09,-0.3805,0.5789,9979954,235917043.4,41021112846.3,40612949723.2
2018-03-28,'300408,三环集团,23.65,24.07,23.15,23.3,23.5,0.15,0.6383,0.7134,12298448,292474656.83,41177814890.3,40768092570.2
2018-03-27,'300408,三环集团,23.5,24.14,23.19,23.2,22.79,0.71,3.1154,0.8948,15424318,362940618.75,40916644817.0,40509521158.5
2018-03-26,'300408,三环集团,22.79,23.0,21.9,22.2,22.4,0.39,1.7411,0.5318,9167917,207609471.16,39680439803.4,39285616476.7
2018-03-23,'300408,三环集团,22.4,23.25,21.88,22.7,23.49,-1.09,-4.6403,0.7538,12994592,293944697.32,39001397612.8,38613330806.4
2018-03-22,'300408,三环集团,23.49,24.36,23.3,24.12,24.13,-0.64,-2.6523,0.5497,9475379,223402327.42,40899233478.8,40492283064.4
2018-03-21,'300408,三环集团,24.13,24.49,24.0,24.1,24.18,-0.05,-0.2068,0.6788,11701183,283126083.01,42013559124.9,41595521087.4
2018-03-20,'300408,三环集团,24.18,24.28,23.21,23.21,23.73,0.45,1.8963,0.4921,8482362,202327411.4,42100615816.0,41681711558.0
2018-03-19,'300408,三环集团,23.73,23.8,23.11,23.33,23.34,0.39,1.671,0.3744,6454110,151989773.94,41317105596.1,40905997323.0
2018-03-16,'300408,三环集团,23.34,24.45,23.3,24.26,24.1,-0.76,-3.1535,0.6091,10500197,249266107.23,40638063405.5,40233711652.7
2018-03-15,'300408,三环集团,24.1,24.39,23.8,24.15,24.32,-0.22,-0.9046,0.4491,7741444,186082494.92,41961325110.2,41543806805.1
2018-03-14,'300408,三环集团,24.32,24.6,24.0,24.45,24.44,-0.12,-0.491,0.5806,10007903,243265701.36,42344374551.0,41923044875.5
2018-03-13,'300408,三环集团,24.44,24.76,23.7,24.14,24.3,0.14,0.5761,0.6802,11724861,285113661.53,42553310609.7,42129902004.8
2018-03-12,'300408,三环集团,24.3,24.85,23.98,24.19,23.98,0.32,1.3344,0.8152,14052933,342532709.14,42309551874.6,41888568687.3
2018-03-09,'300408,三环集团,23.98,24.1,22.83,22.83,22.9,1.08,4.7162,1.0845,18694853,443290885.71,41752389051.6,41336949675.8
2018-03-08,'300408,三环集团,22.9,23.15,22.65,22.68,22.78,0.12,0.5268,0.4071,7017135,161036998.84,39871964523.8,39475235511.9
2018-03-07,'300408,三环集团,22.78,23.03,22.66,22.9,22.88,-0.1,-0.4371,0.3017,5200658,118820489.11,39663028465.2,39268378382.6
2018-03-06,'300408,三环集团,22.88,23.18,22.72,22.93,23.04,-0.16,-0.6944,0.4335,7472175,171101266.56,39837141847.4,39440759323.7
2018-03-05,'300408,三环集团,23.04,23.2,22.6,23.0,22.9,0.14,0.6114,0.404,6963663,159657385.03,40115723258.9,39716568829.4
2018-03-02,'300408,三环集团,22.9,23.2,22.67,22.78,23.09,-0.19,-0.8229,0.6081,10482526,239486387.1,39871964523.8,39475235511.9
2018-03-01,'300408,三环集团,23.09,23.4,22.82,23.23,23.11,-0.02,-0.0865,0.6665,11489657,265277959.69,40202779950.0,39802759300.0
2018-02-28,'300408,三环集团,23.11,23.4,22.3,22.3,22.41,0.7,3.1236,1.1442,19723415,454893053.01,40237602626.4,39837235488.2
2018-02-27,'300408,三环集团,22.41,23.15,22.41,22.75,22.75,-0.34,-1.4945,0.8843,15243498,347674989.14,39018808951.0,38630568900.5
2018-02-26,'300408,三环集团,22.75,22.83,21.39,21.48,21.5,1.25,5.814,1.2278,21164561,472132897.21,39610794450.5,39216664100.2
2018-02-23,'300408,三环集团,21.5,22.09,21.16,21.91,21.97,-0.47,-2.1393,0.5224,9005575,194460930.34,37434377173.0,37061902336.5
2018-02-22,'300408,三环集团,21.97,22.18,21.52,21.87,21.82,0.15,0.6874,0.5195,8955362,196290048.09,38252710069.3,37872092759.7
2018-02-14,'300408,三环集团,21.82,21.88,21.17,21.35,21.37,0.45,2.1058,0.4625,7972474,172231683.21,37991539996.0,37613521348.0
2018-02-13,'300408,三环集团,21.37,21.9,21.16,21.16,21.09,0.28,1.3276,0.6456,11129028,238210187.88,37208029776.1,36837807113.1
2018-02-12,'300408,三环集团,21.09,21.09,19.9,20.0,19.92,1.17,5.8735,0.6874,11849436,244294367.84,36720512306.0,36355140478.0
2018-02-09,'300408,三环集团,19.92,20.48,19.58,20.14,20.48,-0.56,-2.7344,0.8837,15233752,305131459.69,34683385734.2,34338283467.1
2018-02-08,'300408,三环集团,20.48,20.6,19.3,19.36,19.45,1.03,5.2956,0.9358,16131545,326127558.93,35658420674.6,35303616737.3
2018-02-07,'300408,三环集团,19.45,19.53,18.25,19.17,18.86,0.59,3.1283,0.8485,14626667,279069807.5,33865052837.9,33528093044.0
2018-02-06,'300408,三环集团,18.86,20.0,18.8,19.58,19.93,-1.07,-5.3688,0.7457,12854498,247687453.13,32837783882.9,32511045491.5
2018-02-05,'300408,三环集团,19.93,20.35,19.5,19.8,20.1,-0.17,-0.8458,0.4896,8440023,167968819.42,34700797072.5,34355521561.2
2018-02-02,'300408,三环集团,20.1,20.64,19.93,19.93,20.24,-0.14,-0.6917,0.4549,7840941,158995009.07,34996789822.2,34648569161.1
2018-02-01,'300408,三环集团,20.24,21.12,20.0,20.47,20.5,-0.26,-1.2683,0.4789,8255377,170335808.81,35240548557.3,34889902478.6
2018-01-31,'300408,三环集团,20.5,21.2,20.5,20.97,20.96,-0.46,-2.1947,0.2874,4954543,102700216.65,35693243351.0,35338092925.5
2018-01-30,'300408,三环集团,20.96,21.35,20.88,21.18,21.12,-0.16,-0.7576,0.423,7290964,153336981.33,36494164909.1,36131045254.6
2018-01-29,'300408,三环集团,21.12,21.52,20.7,20.7,20.51,0.61,2.9742,1.1054,19055305,404500603.59,36772746320.6,36406854760.3
2018-01-26,'300408,三环集团,20.51,20.82,20.3,20.52,20.51,0.0,0.0,0.4011,6913648,142313411.98,35710654689.2,35355331019.6
2018-01-25,'300408,三环集团,20.51,20.95,20.12,20.12,20.32,0.19,0.935,0.6669,11496463,237599151.35,35710654689.2,35355331019.6
2018-01-24,'300408,三环集团,20.32,20.52,19.77,20.28,20.31,0.01,0.0492,0.7381,12723187,255898997.72,35379839263.0,35027807231.5
2018-01-23,'300408,三环集团,20.31,20.59,19.88,20.1,20.03,0.28,1.3979,0.7097,12234337,247479002.3,35362427924.8,35010569137.4
2018-01-22,'300408,三环集团,20.03,20.15,19.46,19.62,19.77,0.26,1.3151,0.5777,9958194,197788538.53,34874910454.7,34527902502.3
2018-01-19,'300408,三环集团,19.77,20.08,19.75,20.0,20.0,-0.23,-1.15,0.3804,6557636,130293206.46,34422215660.9,34079712055.5
2018-01-18,'300408,三环集团,20.0,20.61,19.88,20.49,20.29,-0.29,-1.4293,0.4627,7975453,160275204.97,34822676440.0,34476188220.0
2018-01-17,'300408,三环集团,20.29,20.58,19.45,20.0,20.13,0.16,0.7948,0.7828,13493333,269761742.78,35327605248.4,34976092949.2
2018-01-16,'300408,三环集团,20.13,20.49,19.81,20.23,20.5,-0.37,-1.8049,1.2354,21296628,428231929.31,35049023836.9,34700283443.4
2018-01-15,'300408,三环集团,20.5,22.19,20.38,21.98,21.97,-1.47,-6.6909,0.9565,16488527,347972402.47,35693243351.0,35338092925.5
2018-01-12,'300408,三环集团,21.97,22.2,21.61,21.85,21.94,0.03,0.1367,0.4686,8077234,177342133.33,38252710069.3,37872092759.7
2018-01-11,'300408,三环集团,21.94,22.03,21.7,22.0,21.96,-0.02,-0.0911,0.3966,6836436,149519149.24,38200476054.7,37820378477.3
2018-01-10,'300408,三环集团,21.96,22.25,21.55,21.72,21.74,0.22,1.012,0.6894,11884445,260536352.02,38235298731.1,37854854665.6
2018-01-09,'300408,三环集团,21.74,22.19,21.58,21.58,21.58,0.16,0.7414,0.8503,14656992,322109600.85,37852249290.3,37475616595.1
2018-01-08,'300408,三环集团,21.58,21.75,21.23,21.75,21.86,-0.28,-1.2809,0.5792,9983448,214309896.13,37573667878.8,37199807089.4
2018-01-05,'300408,三环集团,21.86,21.95,20.6,20.72,20.72,1.14,5.5019,1.9686,33934852,729885730.87,38061185348.9,37682473724.5
2018-01-04,'300408,三环集团,20.72,20.85,19.83,19.89,20.0,0.72,3.6,0.796,13721885,280897848.42,35796261991.8,35717330995.9
2018-01-03,'300408,三环集团,20.0,20.11,19.25,19.8,19.78,0.22,1.1122,0.8985,15489102,304091230.38,34552376440.0,34476188220.0
2018-01-02,'300408,三环集团,19.78,20.24,19.65,20.18,20.16,-0.38,-1.8849,0.6541,11275609,223151636.84,34172300299.2,34096950149.6
2017-12-29,'300408,三环集团,20.16,20.27,19.67,20.13,20.18,-0.02,-0.0991,0.6487,11182217,223128166.06,34828795451.5,34751997725.8
2017-12-28,'300408,三环集团,20.18,20.3,19.95,19.96,20.1,0.08,0.398,0.3795,6542046,131955029.05,34863347828.0,34786473914.0
2017-12-27,'300408,三环集团,20.1,20.43,19.81,20.37,20.5,-0.4,-1.9512,0.7073,12192315,245169742.18,34725138322.2,34648569161.1
2017-12-26,'300408,三环集团,20.5,20.54,19.68,20.36,20.34,0.16,0.7866,0.9564,16486216,330661305.21,35416185851.0,35338092925.5
2017-12-25,'300408,三环集团,20.34,20.66,20.05,20.66,20.56,-0.22,-1.07,0.6074,10471008,212400798.52,35139766839.5,35062283419.7
2017-12-22,'300408,三环集团,20.56,20.6,20.03,20.21,20.2,0.36,1.7822,0.5457,9407477,190466698.46,35519842980.3,35441521490.2
2017-12-21,'300408,三环集团,20.2,20.43,20.0,20.19,20.2,0.0,0.0,0.6041,10413356,210474364.56,34897900204.4,34820950102.2
2017-12-20,'300408,三环集团,20.2,21.2,19.91,21.2,21.05,-0.85,-4.038,0.8667,14939451,303573259.92,34897900204.4,34820950102.2
2017-12-19,'300408,三环集团,21.05,21.18,20.81,21.0,20.8,0.25,1.2019,0.6917,11923998,250186224.54,36366376203.1,36286188101.6
2017-12-18,'300408,三环集团,20.8,21.1,20.71,20.76,20.76,0.04,0.1927,0.7213,12434657,259562874.84,35934471497.6,35855235748.8
2017-12-15,'300408,三环集团,20.76,21.0,20.63,20.83,20.79,-0.03,-0.1443,0.5962,10276692,213762913.76,35865366744.7,35786283372.4
2017-12-14,'300408,三环集团,20.79,21.06,20.53,20.55,20.59,0.2,0.9713,0.7687,13251084,276507838.29,35917195309.4,35837997654.7
2017-12-13,'300408,三环集团,20.59,20.68,20.36,20.5,20.53,0.06,0.2923,0.3754,6470650,132700560.1,35571671545.0,35493235772.5
2017-12-12,'300408,三环集团,20.53,20.95,20.12,20.3,20.2,0.33,1.6337,0.6896,11888148,245870102.04,35468014415.7,35389807207.8
2017-12-11,'300408,三环集团,20.2,20.65,20.03,20.5,20.38,-0.18,-0.8832,0.7555,13023645,263170602.45,34897900204.4,34820950102.2
2017-12-08,'300408,三环集团,20.38,20.48,20.06,20.1,20.27,0.11,0.5427,0.5767,9940840,202354200.0,35208871592.4,35131235796.2
2017-12-07,'300408,三环集团,20.27,20.48,19.88,19.99,19.82,0.45,2.2704,0.9443,16277277,330308522.32,35018833521.9,34941616761.0
2017-12-06,'300408,三环集团,19.82,19.85,19.45,19.57,19.6,0.22,1.1224,0.4863,8382096,164957124.92,34241405052.0,34165902526.0
2017-12-05,'300408,三环集团,19.6,20.1,19.1,20.0,19.86,-0.26,-1.3092,0.7005,12074902,235608530.29,33861328911.2,33786664455.6
2017-12-04,'300408,三环集团,19.86,20.15,19.81,20.09,20.16,-0.3,-1.4881,0.6177,10647875,212860098.04,34310509804.9,34234854902.5
2017-12-01,'300408,三环集团,20.16,20.44,19.7,19.91,20.09,0.07,0.3484,1.1619,11856422,238959106.98,34828795451.5,20571491062.1
2017-11-30,'300408,三环集团,20.09,20.55,19.93,20.0,20.0,0.09,0.45,1.023,10438432,211007956.36,34707862134.0,20500062273.7
2017-11-29,'300408,三环集团,20.0,20.82,19.96,20.69,20.71,-0.71,-3.4283,1.0133,10339338,208216049.11,34552376440.0,20408225260.0
2017-11-28,'300408,三环集团,20.71,20.8,20.28,20.56,20.7,0.01,0.0483,0.7226,7373626,151696996.32,35778985803.6,21132717256.7
2017-11-27,'300408,三环集团,20.7,21.06,20.12,20.5,20.45,0.25,1.2225,0.9765,9963880,206473889.75,35761709615.4,21122513144.1
2017-11-24,'300408,三环集团,20.45,20.6,20.05,20.3,20.23,0.22,1.0875,0.8432,8604268,175373448.23,35329804909.9,20867410328.3
2017-11-23,'300408,三环集团,20.23,20.87,20.08,20.58,20.65,-0.42,-2.0339,1.0651,10868755,222515383.2,34949728769.1,20642919850.5
2017-11-22,'300408,三环集团,20.65,21.68,20.48,21.5,21.6,-0.95,-4.3981,1.6399,16734061,350407947.32,35682176214.3,21071492581.0
2017-11-21,'300408,三环集团,21.6,22.55,21.46,22.38,22.44,-0.84,-3.7433,1.8169,18540087,405587489.5,37323729115.2,22040883280.8
2017-11-20,'300408,三环集团,22.44,22.55,21.61,22.01,22.17,0.27,1.2179,0.9575,9770873,215897911.25,38775207469.7,22898028741.7
2017-11-17,'300408,三环集团,22.17,22.57,21.5,22.22,22.49,-0.32,-1.4229,2.1526,21965408,483108329.81,38308660855.7,22622517700.7
2017-11-16,'300408,三环集团,22.49,23.08,22.4,23.05,23.08,-0.59,-2.5563,1.1799,12039900,273484034.46,38861604990.8,22949049304.9
2017-11-15,'300408,三环集团,23.08,23.3,22.6,23.3,23.28,-0.2,-0.8591,1.5934,16258868,372991593.25,39881095739.8,23551091950.0
2017-11-14,'300408,三环集团,23.28,23.46,22.54,22.54,22.5,0.78,3.4667,2.1504,21943165,506000641.98,40226685824.2,23755174202.6
2017-11-13,'300408,三环集团,22.5,23.01,22.25,22.47,22.28,0.22,0.9874,1.7821,18184250,410362771.64,38878884495.0,22959253417.5
2017-11-10,'300408,三环集团,22.28,23.24,22.24,22.55,22.49,-0.21,-0.9337,2.3238,23712434,538115616.48,38498735402.2,22734762939.6
2017-11-09,'300408,三环集团,22.49,22.62,21.8,22.05,22.05,0.44,1.9955,1.2373,12625212,281399520.86,38861604990.8,22949049304.9
2017-11-08,'300408,三环集团,22.05,23.38,22.0,23.38,23.2,-1.15,-4.9569,2.2344,22800476,513631025.69,38101306805.1,22500068349.2
2017-11-07,'300408,三环集团,23.2,23.44,22.8,23.02,23.19,0.01,0.0431,1.0044,10248564,236885917.26,40088449790.4,23673541301.6
2017-11-06,'300408,三环集团,23.19,23.45,22.47,23.08,23.06,0.13,0.5637,1.2771,13031447,298276474.62,40071170286.2,23663337189.0
2017-11-03,'300408,三环集团,23.06,23.52,22.8,22.8,22.85,0.21,0.919,0.7946,8108637,188028933.62,39846536731.3,23530683724.8
2017-11-02,'300408,三环集团,22.85,23.14,22.63,23.04,22.94,-0.09,-0.3923,0.8299,8468260,193849082.46,39483667142.7,23316397359.5
2017-11-01,'300408,三环集团,22.94,23.84,22.8,23.8,23.67,-0.73,-3.0841,1.6337,16670350,386265223.27,39639182680.7,23408234373.2
2017-10-31,'300408,三环集团,23.67,23.93,23.3,23.57,23.57,0.1,0.4243,0.9203,9390930,222503184.8,40900586488.7,24153134595.2
2017-10-30,'300408,三环集团,23.57,24.25,23.26,24.25,24.25,-0.68,-2.8041,1.2664,12922663,304700401.26,40727791446.5,24051093468.9
2017-10-27,'300408,三环集团,24.25,25.08,23.9,24.91,25.01,-0.76,-3.0388,1.6109,16437425,399677525.72,41902797733.5,24744973127.8
2017-10-26,'300408,三环集团,25.01,25.4,24.71,25.4,25.46,-0.45,-1.7675,0.9689,9887028,246454410.36,43216040054.2,25520485687.6
2017-10-25,'300408,三环集团,25.46,25.7,25.18,25.45,25.49,-0.03,-0.1177,0.4849,4947596,125586394.9,43993617744.1,25979670756.0
2017-10-24,'300408,三环集团,25.49,25.5,24.98,25.0,25.08,0.41,1.6348,1.1538,11773520,298075508.04,44045456256.8,26010283093.9
2017-10-23,'300408,三环集团,25.08,25.26,24.3,24.5,24.53,0.55,2.2422,0.9687,9884221,246516991.83,43336996583.8,25591914476.0
2017-10-20,'300408,三环集团,24.53,24.7,24.13,24.56,24.74,-0.21,-0.8488,0.7953,8115477,198139585.43,42386623851.7,25030688281.4
2017-10-19,'300408,三环集团,24.74,25.1,24.15,24.15,24.29,0.45,1.8526,0.9871,10072013,249227146.77,42749493440.3,25244974646.6
2017-10-18,'300408,三环集团,24.29,24.7,23.96,23.96,24.06,0.23,0.9559,0.7448,7600320,185406393.23,41971915750.4,24785789578.3
2017-10-17,'300408,三环集团,24.06,24.29,23.8,24.1,24.07,-0.01,-0.0415,0.5839,5958266,143376005.79,41574487153.3,24551094987.8
2017-10-16,'300408,三环集团,24.07,25.0,23.9,24.7,24.7,-0.63,-2.5506,1.0091,10296844,249762706.65,41591766657.5,24561299100.4
2017-10-13,'300408,三环集团,24.7,24.84,23.8,23.98,24.25,0.45,1.8557,0.9297,9487099,232138455.03,42680375423.4,25204158196.1
2017-10-12,'300408,三环集团,24.25,24.65,24.13,24.13,24.2,0.05,0.2066,0.9931,10133235,247306465.34,41902797733.5,24744973127.8
2017-10-11,'300408,三环集团,24.2,24.99,24.02,24.99,24.88,-0.68,-2.7331,1.0121,10327245,251548640.51,41816400212.4,24693952564.6
2017-10-10,'300408,三环集团,24.88,25.35,24.31,25.0,25.18,-0.3,-1.1914,1.1502,11736916,288695589.71,42991406499.4,25387832223.4
2017-10-09,'300408,三环集团,25.18,25.55,24.6,25.0,24.59,0.59,2.3993,1.5279,15590991,391815063.08,43509791626.0,25693955602.3
2017-09-29,'300408,三环集团,24.59,24.78,23.7,23.84,23.85,0.74,3.1027,1.4242,14532408,354298547.85,42490300877.0,25091912957.2
2017-09-28,'300408,三环集团,23.85,24.0,23.31,23.43,23.55,0.3,1.2739,0.8185,8351581,198837177.68,41211617564.7,24336808622.5
2017-09-27,'300408,三环集团,23.55,23.67,23.23,23.24,23.55,0.0,0.0,0.623,6357129,149230539.38,40693232438.1,24030685243.7
2017-09-26,'300408,三环集团,23.55,23.87,23.05,23.8,23.8,-0.25,-1.0504,0.9847,10048039,234892683.38,40693232438.1,24030685243.7
2017-09-25,'300408,三环集团,23.8,24.32,23.24,23.24,23.23,0.57,2.4537,2.0442,20859267,499704725.9,41125220043.6,24285788059.4
2017-09-22,'300408,三环集团,23.23,23.45,22.78,23.41,23.5,-0.27,-1.1489,1.3425,13699247,315617171.94,40140288303.1,23704153639.5
2017-09-21,'300408,三环集团,23.5,23.78,22.79,23.19,23.25,0.25,1.0753,1.595,16275865,380119801.96,40606834917.0,23979664680.5
2017-09-20,'300408,三环集团,23.25,23.9,23.17,23.21,23.2,0.05,0.2155,1.0901,11123724,261825995.92,40174847311.5,23724561864.8
2017-09-19,'300408,三环集团,23.2,24.02,23.0,23.2,23.06,0.14,0.6071,2.0262,20675724,486833466.55,40088449790.4,23673541301.6
2017-09-18,'300408,三环集团,23.06,23.06,22.12,22.3,22.12,0.94,4.2495,1.6579,16917818,385107135.31,39846536731.3,23530683724.8
2017-09-15,'300408,三环集团,22.12,22.27,21.82,22.13,22.11,0.01,0.0452,0.7886,8047320,177454312.0,38222263334.6,22571497137.6
2017-09-14,'300408,三环集团,22.11,22.6,21.9,22.38,22.45,-0.34,-1.5145,0.7981,8144300,180840856.28,38204983830.4,22561293024.9
