日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300449,汉邦高科,17.8,18.32,17.03,17.24,17.01,0.79,4.6443,2.1095,2982794,52897231.43,2749552970.4,2516920000.0
2018-07-05,'300449,汉邦高科,17.01,17.8,16.8,17.58,17.71,-0.7,-3.9526,1.5413,2179374,37940256.41,2627522248.68,2405214000.0
2018-07-04,'300449,汉邦高科,17.71,18.08,17.5,18.04,18.15,-0.44,-2.4242,1.5883,2245905,39902019.97,2735650736.28,2504194000.0
2018-07-03,'300449,汉邦高科,18.15,18.26,17.73,18.0,17.95,0.2,1.1142,1.9242,2720836,49052449.16,2803617214.2,2566410000.0
2018-07-02,'300449,汉邦高科,17.95,18.11,17.71,17.86,18.29,-0.34,-1.8589,2.0781,2938400,52535689.07,2772723360.6,2538130000.0
2018-06-29,'300449,汉邦高科,18.29,18.55,17.75,17.83,17.73,0.56,3.1585,4.1246,5832147,106153805.48,2825242911.72,2586206000.0
2018-06-28,'300449,汉邦高科,17.73,17.73,16.22,16.27,16.12,1.61,9.9876,1.3729,1941285,33929621.05,2738740121.64,2507022000.0
2018-06-27,'300449,汉邦高科,16.12,16.97,16.12,16.83,16.74,-0.62,-3.7037,1.3002,1838500,30511142.0,2490044600.16,2279368000.0
2018-06-26,'300449,汉邦高科,16.74,16.91,16.01,16.7,17.02,-0.28,-1.6451,1.6588,2345485,38771066.45,2585815546.32,2367036000.0
2018-06-25,'300449,汉邦高科,17.02,18.2,17.0,18.2,17.0,0.02,0.1176,3.2782,4635328,81349133.44,2629066941.36,2406628000.0
2018-06-22,'300449,汉邦高科,17.0,17.0,16.8,16.8,15.45,1.55,10.0324,1.7229,2436213,41327289.4,2625977556.0,2403800000.0
2018-06-21,'300449,汉邦高科,15.45,16.25,15.45,16.1,16.5,-1.05,-6.3636,1.2323,1742493,27479348.66,2386550190.6,2184630000.0
2018-06-20,'300449,汉邦高科,16.5,16.5,15.03,16.11,16.7,-0.2,-1.1976,1.7771,2512807,39632394.09,2548742922.0,2333100000.0
2018-06-19,'300449,汉邦高科,16.7,18.2,16.7,18.2,18.55,-1.85,-9.973,1.9013,2688443,45125229.1,2579636775.6,2361380000.0
2018-06-15,'300449,汉邦高科,18.55,19.3,18.0,19.22,19.18,-0.63,-3.2847,1.4776,2089300,38909247.98,2884463191.4,2622970000.0
2018-06-14,'300449,汉邦高科,19.18,19.75,18.8,19.4,19.5,-0.32,-1.641,1.1054,1563024,29955741.05,2982426092.24,2712052000.0
2018-06-13,'300449,汉邦高科,19.5,19.82,19.3,19.61,19.71,-0.21,-1.0654,0.6214,878670,17169579.4,3032185026.0,2757300000.0
2018-06-12,'300449,汉邦高科,19.71,20.08,19.39,20.07,19.98,-0.27,-1.3514,1.0595,1498100,29524382.0,3064839326.28,2786994000.0
2018-06-11,'300449,汉邦高科,19.98,20.21,19.68,20.2,20.18,-0.2,-0.9911,0.5198,735000,14623529.0,3106823426.64,2825172000.0
2018-06-08,'300449,汉邦高科,20.18,20.98,20.0,20.98,20.9,-0.72,-3.445,0.7925,1120649,22719819.82,3137922760.24,2853452000.0
2018-06-07,'300449,汉邦高科,20.9,21.07,20.7,21.0,21.07,-0.17,-0.8068,0.5477,774414,16153767.78,3249880361.2,2955260000.0
2018-06-06,'300449,汉邦高科,21.07,21.26,20.91,20.97,20.96,0.11,0.5248,0.6619,935900,19721763.32,3276314794.76,2979298000.0
2018-06-05,'300449,汉邦高科,20.96,21.12,20.59,20.88,20.7,0.26,1.256,0.7139,1009500,21035439.0,3259210161.28,2963744000.0
2018-06-04,'300449,汉邦高科,20.7,21.65,20.39,21.38,21.37,-0.67,-3.1352,0.9084,1284456,26731504.16,3218781027.6,2926980000.0
2018-06-01,'300449,汉邦高科,21.37,22.39,21.3,21.85,22.02,-0.65,-2.9519,1.4994,2120100,46420930.0,3322963795.16,3021718000.0
2018-05-31,'300449,汉邦高科,22.02,22.1,21.33,21.86,21.7,0.32,1.4747,2.1389,3024375,65724129.75,3424036629.36,3113628000.0
2018-05-30,'300449,汉邦高科,21.7,22.16,21.3,21.72,22.11,-0.41,-1.8544,2.0227,2860100,62132082.3,3374277695.6,3068380000.0
2018-05-29,'300449,汉邦高科,22.11,22.44,21.75,21.8,22.02,0.09,0.4087,2.1918,3099143,68285753.74,3438031329.48,3126354000.0
2018-05-28,'300449,汉邦高科,22.02,22.6,20.85,21.3,21.1,0.92,4.3602,3.5095,4962415,108716558.08,3424036629.36,3113628000.0
2018-05-25,'300449,汉邦高科,0.0,0.0,0.0,0.0,21.1,None,None,0.0,0,0.0,3280979694.8,2983540000.0
2018-05-24,'300449,汉邦高科,0.0,0.0,0.0,0.0,21.1,None,None,0.0,0,0.0,3280979694.8,2983540000.0
2018-05-23,'300449,汉邦高科,0.0,0.0,0.0,0.0,21.1,None,None,0.0,0,0.0,3280979694.8,2983540000.0
2018-05-22,'300449,汉邦高科,0.0,0.0,0.0,0.0,21.1,None,None,0.0,0,0.0,3280979694.8,2983540000.0
2018-05-21,'300449,汉邦高科,0.0,0.0,0.0,0.0,21.1,None,None,0.0,0,0.0,3280979694.8,2983540000.0
2018-05-18,'300449,汉邦高科,21.1,21.3,20.54,20.56,20.7,0.4,1.9324,1.7383,2457977,51616166.04,3280979694.8,2983540000.0
2018-05-17,'300449,汉邦高科,20.7,20.97,20.48,20.83,20.86,-0.16,-0.767,1.3398,1894426,39228372.35,3218781027.6,2926980000.0
2018-05-16,'300449,汉邦高科,20.86,21.11,19.87,20.15,20.19,0.67,3.3185,2.9889,4226327,87327258.14,3243660494.48,2949604000.0
2018-05-15,'300449,汉邦高科,20.19,20.25,19.85,19.85,19.93,0.26,1.3046,0.8973,1268832,25492649.96,3139477726.92,2854866000.0
2018-05-14,'300449,汉邦高科,19.93,20.13,19.77,19.82,19.98,-0.05,-0.2503,0.6598,932963,18580279.65,3099048593.24,2818102000.0
2018-05-11,'300449,汉邦高科,19.98,20.43,19.9,20.27,20.33,-0.35,-1.7216,1.2223,1728365,34727113.27,3106823426.64,2825172000.0
2018-05-10,'300449,汉邦高科,20.33,20.51,19.99,20.36,20.23,0.1,0.4943,1.702,2406672,48654109.11,3161247260.44,2874662000.0
2018-05-09,'300449,汉邦高科,20.23,20.48,19.81,20.02,20.02,0.21,1.049,1.4223,2011102,40721085.13,3145697593.64,2860522000.0
2018-05-08,'300449,汉邦高科,20.02,20.16,19.82,19.95,19.99,0.03,0.1501,0.8001,1131395,22587501.06,3113043293.36,2830828000.0
2018-05-07,'300449,汉邦高科,19.99,20.05,19.65,19.65,19.65,0.34,1.7303,1.0111,1429652,28409203.62,3108378393.32,2826586000.0
2018-05-04,'300449,汉邦高科,19.65,19.66,19.03,19.03,19.31,0.34,1.7607,1.4396,2035600,39555833.46,3055509526.2,2778510000.0
2018-05-03,'300449,汉邦高科,19.31,19.31,18.45,18.95,19.03,0.28,1.4714,1.4656,2072338,39164423.22,3002640659.08,2730434000.0
2018-05-02,'300449,汉邦高科,19.03,19.8,18.9,19.64,19.55,-0.52,-2.6598,0.8772,1240375,23841559.5,2959101592.04,2690842000.0
2018-04-27,'300449,汉邦高科,19.55,19.89,19.25,19.63,19.5,0.05,0.2564,0.6594,932358,18206131.9,3039959859.4,2764370000.0
2018-04-26,'300449,汉邦高科,19.5,20.2,19.5,20.0,20.24,-0.74,-3.6561,1.1897,1682215,33358628.5,3032185026.0,2757300000.0
2018-04-25,'300449,汉邦高科,20.24,20.33,19.66,19.72,19.85,0.39,1.9647,2.4436,2235858,44963749.58,3147252560.32,1851945832.0
2018-04-24,'300449,汉邦高科,19.85,20.22,19.08,19.2,19.23,0.62,3.2241,1.9809,1812477,35755619.16,3086608859.8,1816261105.0
2018-04-23,'300449,汉邦高科,19.23,19.26,18.8,19.03,19.08,0.15,0.7862,1.8353,1679277,31923784.25,2990200925.64,1759531539.0
2018-04-20,'300449,汉邦高科,19.08,20.05,19.02,19.81,19.81,-0.73,-3.685,1.9761,1808100,35419597.0,2966876425.44,1745806644.0
2018-04-19,'300449,汉邦高科,19.81,20.15,19.62,19.9,19.91,-0.1,-0.5023,1.9762,1808200,35921044.41,3080388993.08,1812601133.0
2018-04-18,'300449,汉邦高科,19.91,19.94,18.72,19.63,19.5,0.41,2.1026,3.1108,2846349,55218623.6,3095938659.88,1821751063.0
2018-04-17,'300449,汉邦高科,19.5,20.2,19.4,19.61,19.75,-0.25,-1.2658,2.9164,2668499,52843041.45,3032185026.0,1784236350.0
2018-04-16,'300449,汉邦高科,19.75,20.29,19.36,20.01,20.2,-0.45,-2.2277,4.2045,3847107,75999926.49,3071059193.0,1807111175.0
2018-04-13,'300449,汉邦高科,20.2,20.8,20.18,20.74,20.57,-0.37,-1.7987,2.7445,2511201,51222953.47,3141032693.6,1848285860.0
2018-04-12,'300449,汉邦高科,20.57,21.25,20.26,20.51,20.9,-0.33,-1.5789,4.398,4024142,83312268.24,3198566460.76,1882140601.0
2018-04-11,'300449,汉邦高科,20.9,21.2,20.55,21.2,21.31,-0.41,-1.924,5.7381,5250324,109369182.69,3249880361.2,1912335370.0
2018-04-10,'300449,汉邦高科,21.31,21.77,19.33,19.5,19.89,1.42,7.1393,10.2211,9352254,192891246.93,3313633995.08,1949850083.0
2018-04-09,'300449,汉邦高科,19.89,20.56,19.83,19.83,19.93,-0.04,-0.2007,5.0697,4638723,93452122.0,3092828726.52,1819921077.0
2018-04-04,'300449,汉邦高科,19.93,21.77,19.85,21.7,21.24,-1.31,-6.1676,10.9945,10059868,209300467.39,3099048593.24,1823581049.0
2018-04-03,'300449,汉邦高科,21.24,21.24,18.95,18.95,19.31,1.93,9.9948,7.8355,7169451,148926943.36,3302749228.32,1943445132.0
2018-04-02,'300449,汉邦高科,19.31,19.85,19.22,19.39,19.52,-0.21,-1.0758,4.3799,4007563,78180721.11,3002640659.08,1766851483.0
2018-03-30,'300449,汉邦高科,19.52,19.88,18.68,18.68,18.69,0.83,4.4409,5.6669,5185200,100622758.43,3035294959.36,1786066336.0
2018-03-29,'300449,汉邦高科,18.69,19.94,18.1,18.35,18.29,0.4,2.187,4.6832,4285124,81184839.76,2906232724.92,1710121917.0
2018-03-28,'300449,汉邦高科,18.29,18.63,17.78,17.99,18.25,0.04,0.2192,2.0664,1890700,34775195.0,2844034057.72,1673522197.0
2018-03-27,'300449,汉邦高科,18.25,18.35,17.54,17.66,17.5,0.75,4.2857,2.6284,2404922,43317954.95,2837814191.0,1669862225.0
2018-03-26,'300449,汉邦高科,17.5,17.56,16.69,16.69,17.32,0.18,1.0393,1.5679,1434577,24583022.54,2721191690.0,1601237750.0
2018-03-23,'300449,汉邦高科,17.32,18.8,17.3,18.8,19.22,-1.9,-9.8855,3.8557,3527913,63101861.24,2693202289.76,1584767876.0
2018-03-22,'300449,汉邦高科,19.22,19.4,18.63,18.67,18.69,0.53,2.8357,2.2324,2042630,38964632.8,2988645958.96,1758616546.0
2018-03-21,'300449,汉邦高科,18.69,19.19,18.61,18.76,18.81,-0.12,-0.638,2.0591,1884106,35760713.12,2906232724.92,1710121917.0
2018-03-20,'300449,汉邦高科,18.81,18.87,18.4,18.87,18.93,-0.12,-0.6339,1.2633,1155915,21561950.28,2924892325.08,1721101833.0
2018-03-19,'300449,汉邦高科,18.93,19.03,18.42,18.75,18.75,0.18,0.96,2.1371,1955421,36769141.21,2943551925.24,1732081749.0
2018-03-16,'300449,汉邦高科,18.75,19.17,18.65,19.04,19.05,-0.3,-1.5748,1.4497,1326499,25034812.47,2915562525.0,1715611875.0
2018-03-15,'300449,汉邦高科,19.05,19.5,18.59,19.0,19.32,-0.27,-1.3975,1.8914,1730651,32877872.55,2962211525.4,1743061665.0
2018-03-14,'300449,汉邦高科,19.32,19.8,19.32,19.6,19.85,-0.53,-2.67,1.7696,1619209,31657091.27,3004195625.76,1767766476.0
2018-03-13,'300449,汉邦高科,19.85,19.97,19.28,19.51,19.65,0.2,1.0178,3.1534,2885309,56836710.2,3086608859.8,1816261105.0
2018-03-12,'300449,汉邦高科,19.65,20.01,19.11,19.31,19.11,0.54,2.8257,4.5985,4207557,82710860.2,3055509526.2,1797961245.0
2018-03-09,'300449,汉邦高科,19.11,19.16,18.05,18.19,18.18,0.93,5.1155,3.8601,3532004,66425458.01,2971541325.48,1748551623.0
2018-03-08,'300449,汉邦高科,18.18,18.24,17.92,18.14,17.91,0.27,1.5075,1.1523,1054392,19121751.13,2826929424.24,1663457274.0
2018-03-07,'300449,汉邦高科,17.91,18.31,17.9,18.31,18.37,-0.46,-2.5041,1.4044,1284983,23236617.7,2784945323.88,1638752463.0
2018-03-06,'300449,汉邦高科,18.37,18.48,18.1,18.48,18.3,0.07,0.3825,1.9436,1778422,32484610.15,2856473791.16,1680842141.0
2018-03-05,'300449,汉邦高科,18.3,18.68,18.07,18.39,18.39,-0.09,-0.4894,1.429,1307539,23792239.73,2845589024.4,1674437190.0
2018-03-02,'300449,汉邦高科,18.39,19.35,18.29,18.68,18.76,-0.37,-1.9723,2.0814,1904426,35685023.88,2859583724.52,1682672127.0
2018-03-01,'300449,汉邦高科,18.76,18.84,18.2,18.45,18.48,0.28,1.5152,1.4465,1323517,24626913.57,2917117491.68,1716526868.0
2018-02-28,'300449,汉邦高科,18.48,18.72,17.8,18.08,18.06,0.42,2.3256,1.4481,1325010,24297290.2,2873578424.64,1690907064.0
2018-02-27,'300449,汉邦高科,18.06,18.24,17.98,18.08,18.09,-0.03,-0.1658,0.7001,640585,11574957.95,2808269824.08,1652477358.0
2018-02-26,'300449,汉邦高科,18.09,18.2,17.7,17.7,17.66,0.43,2.4349,0.9807,897310,16117318.5,2812934724.12,1655222337.0
2018-02-23,'300449,汉邦高科,17.66,17.71,17.49,17.67,17.53,0.13,0.7416,0.9818,898332,15839092.2,2746071156.88,1615877638.0
2018-02-22,'300449,汉邦高科,17.53,17.79,17.14,17.3,17.3,0.23,1.3295,0.887,811600,14191561.8,2725856590.04,1603982729.0
2018-02-14,'300449,汉邦高科,17.3,17.5,16.66,16.89,16.99,0.31,1.8246,1.3137,1201991,20740611.59,2690092356.4,1582937890.0
2018-02-13,'300449,汉邦高科,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,2641888389.32,1554573107.0
2018-02-12,'300449,汉邦高科,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,2641888389.32,1554573107.0
2018-02-09,'300449,汉邦高科,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,2641888389.32,1554573107.0
2018-02-08,'300449,汉邦高科,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,2641888389.32,1554573107.0
2018-02-07,'300449,汉邦高科,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,2641888389.32,1554573107.0
2018-02-06,'300449,汉邦高科,16.99,17.1,15.92,17.1,17.47,-0.48,-2.7476,2.4922,2280314,37898999.61,2641888389.32,1554573107.0
2018-02-05,'300449,汉邦高科,17.47,17.67,17.33,17.67,18.02,-0.55,-3.0522,1.2448,1139006,19891510.2,2716526789.96,1598492771.0
2018-02-02,'300449,汉邦高科,18.02,18.19,16.61,17.29,17.77,0.25,1.4069,2.6917,2462911,43259402.07,2802049957.36,1648817386.0
2018-02-01,'300449,汉邦高科,17.77,17.95,16.37,17.85,18.0,-0.23,-1.2778,2.2209,2032112,35042571.62,2763175790.36,1625942561.0
2018-01-31,'300449,汉邦高科,18.0,18.69,17.62,18.69,18.78,-0.78,-4.1534,1.9031,1741318,31376510.77,2798940024.0,1646987400.0
2018-01-30,'300449,汉邦高科,18.78,19.0,18.64,18.85,18.7,0.08,0.4278,0.8093,740500,13944003.0,2920227425.04,1718356854.0
2018-01-29,'300449,汉邦高科,18.7,19.39,18.61,19.03,19.19,-0.49,-2.5534,0.9841,900473,16948927.64,2907787691.6,1711036910.0
2018-01-26,'300449,汉邦高科,19.19,19.55,19.01,19.23,19.12,0.07,0.3661,1.1385,1041700,20089623.0,2983981058.92,1755871567.0
2018-01-25,'300449,汉邦高科,19.12,19.65,19.1,19.25,19.27,-0.15,-0.7784,1.2193,1115669,21597476.28,2973096292.16,1749466616.0
2018-01-24,'300449,汉邦高科,19.27,19.41,18.8,19.04,18.99,0.28,1.4745,1.562,1429195,27328201.3,2996420792.36,1763191511.0
2018-01-23,'300449,汉邦高科,18.99,19.19,18.71,18.75,18.7,0.29,1.5508,1.2723,1164100,22128115.0,2952881725.32,1737571707.0
2018-01-22,'300449,汉邦高科,18.7,19.1,18.34,19.09,19.11,-0.41,-2.1455,1.7262,1579419,29510923.28,2907787691.6,1711036910.0
2018-01-19,'300449,汉邦高科,19.11,19.47,19.06,19.11,19.26,-0.15,-0.7788,0.7588,694295,13354563.0,2971541325.48,1748551623.0
2018-01-18,'300449,汉邦高科,19.26,19.48,19.2,19.42,19.49,-0.23,-1.1801,0.7673,702042,13537432.68,2994865825.68,1762276518.0
2018-01-17,'300449,汉邦高科,19.49,19.49,18.93,19.39,19.4,0.09,0.4639,1.6042,1467844,28230598.95,3030630059.32,1783321357.0
2018-01-16,'300449,汉邦高科,19.4,19.77,19.28,19.45,19.5,-0.1,-0.5128,1.2983,1187900,23093738.0,3016635359.2,1775086420.0
2018-01-15,'300449,汉邦高科,19.5,19.96,19.1,19.95,20.1,-0.6,-2.9851,1.3624,1246557,24404056.39,3032185026.0,1784236350.0
2018-01-12,'300449,汉邦高科,20.1,20.62,20.06,20.54,20.69,-0.59,-2.8516,1.1991,1097190,22319103.86,3125483026.8,1839135930.0
2018-01-11,'300449,汉邦高科,20.69,20.89,20.21,20.7,20.6,0.09,0.4369,1.674,1531664,31450684.3,3217226060.92,1893120517.0
2018-01-10,'300449,汉邦高科,20.6,21.49,20.17,20.4,20.43,0.17,0.8321,2.8841,2638920,54669515.43,3203231360.8,1884885580.0
2018-01-09,'300449,汉邦高科,20.43,20.5,19.92,20.18,20.28,0.15,0.7396,1.5612,1428480,28883213.72,3176796927.24,1869330699.0
2018-01-08,'300449,汉邦高科,20.28,20.28,19.44,19.95,19.89,0.39,1.9608,1.6133,1476114,29316271.28,3153472427.04,1855605804.0
2018-01-05,'300449,汉邦高科,19.89,20.08,19.81,19.81,19.91,-0.02,-0.1005,0.7118,651312,13001892.64,3092828726.52,1819921077.0
2018-01-04,'300449,汉邦高科,19.91,20.11,19.78,20.0,19.9,0.01,0.0503,0.8298,759304,15151346.84,3095938659.88,1821751063.0
2018-01-03,'300449,汉邦高科,19.9,19.99,19.59,19.72,19.68,0.22,1.1179,0.7933,725900,14379575.0,3094383693.2,1820836070.0
2018-01-02,'300449,汉邦高科,19.68,19.8,19.44,19.8,19.64,0.04,0.2037,0.6892,630588,12346246.48,3060174426.24,1800706224.0
2017-12-29,'300449,汉邦高科,19.64,19.79,19.24,19.24,19.31,0.33,1.709,0.73,667900,13051838.0,3053954559.52,1797046252.0
2017-12-28,'300449,汉邦高科,19.31,19.58,19.21,19.54,19.48,-0.17,-0.8727,0.7599,695300,13488757.32,3002640659.08,1766851483.0
2017-12-27,'300449,汉邦高科,19.48,19.9,19.35,19.55,19.49,-0.01,-0.0513,0.8866,811255,15909914.19,3029075092.64,1782406364.0
2017-12-26,'300449,汉邦高科,19.49,19.68,19.35,19.52,19.5,-0.01,-0.0513,1.2507,1144400,22325222.0,3030630059.32,1783321357.0
2017-12-25,'300449,汉邦高科,19.5,20.49,19.35,20.49,20.22,-0.72,-3.5608,1.2133,1110188,21963904.64,3032185026.0,1784236350.0
2017-12-22,'300449,汉邦高科,20.22,20.48,20.22,20.35,20.34,-0.12,-0.59,0.5424,496288,10087526.4,3144142626.96,1850115846.0
2017-12-21,'300449,汉邦高科,20.34,20.73,20.33,20.73,20.7,-0.36,-1.7391,1.0098,924000,18905097.0,3162802227.12,1861095762.0
2017-12-20,'300449,汉邦高科,20.7,21.23,20.53,21.23,21.16,-0.46,-2.1739,0.9573,875899,18169802.25,3218781027.6,1894035510.0
2017-12-19,'300449,汉邦高科,21.16,21.31,20.9,21.05,21.02,0.14,0.666,0.8456,773700,16343656.0,3290309494.88,1936125188.0
2017-12-18,'300449,汉邦高科,21.02,21.97,21.0,21.97,21.79,-0.77,-3.5337,0.8674,793700,16888686.0,3268539961.36,1923315286.0
2017-12-15,'300449,汉邦高科,21.79,21.93,21.46,21.65,21.79,0.0,0.0,1.003,917700,19906235.0,3388272395.72,1993769747.0
2017-12-14,'300449,汉邦高科,21.79,21.89,21.0,21.8,21.83,-0.04,-0.1832,1.9199,1756705,37531296.73,3388272395.72,1993769747.0
2017-12-13,'300449,汉邦高科,21.83,22.69,21.75,22.5,22.51,-0.68,-3.0209,1.9956,1825983,40225480.4,3394492262.44,1997429719.0
2017-12-12,'300449,汉邦高科,22.51,22.88,22.51,22.8,22.8,-0.29,-1.2719,0.4447,406900,9230888.0,3500229996.68,2059649243.0
2017-12-11,'300449,汉邦高科,22.8,22.94,22.6,22.61,22.65,0.15,0.6623,0.7051,645200,14717011.92,3545324030.4,2086184040.0
2017-12-08,'300449,汉邦高科,22.65,22.83,22.52,22.64,22.57,0.08,0.3545,0.5026,459900,10443235.0,3521999530.2,2072459145.0
2017-12-07,'300449,汉邦高科,22.57,22.89,22.55,22.65,22.65,-0.08,-0.3532,0.4186,383000,8685886.62,3509559796.76,2065139201.0
2017-12-06,'300449,汉邦高科,22.65,22.8,22.2,22.77,22.66,-0.01,-0.0441,0.6697,612800,13835201.95,3521999530.2,2072459145.0
2017-12-05,'300449,汉邦高科,22.66,22.88,22.31,22.62,22.62,0.04,0.1768,0.7105,650100,14723418.6,3523554496.88,2073374138.0
2017-12-04,'300449,汉邦高科,22.62,23.0,22.61,22.91,23.1,-0.48,-2.0779,0.7051,645200,14693198.8,3517334630.16,2069714166.0
2017-12-01,'300449,汉邦高科,23.1,23.3,22.61,22.75,22.75,0.35,1.5385,1.1327,1036400,23929999.0,3591973030.8,2113633830.0
2017-11-30,'300449,汉邦高科,22.75,22.97,22.51,22.7,22.87,-0.12,-0.5247,0.7065,646403,14721051.04,3537549197.0,2081609075.0
2017-11-29,'300449,汉邦高科,22.87,23.1,22.7,22.96,22.97,-0.1,-0.4354,0.5637,515736,11785087.0,3556208797.16,2092588991.0
2017-11-28,'300449,汉邦高科,22.97,23.3,22.7,22.72,22.72,0.25,1.1004,0.4662,426600,9831500.0,3571758463.96,2101738921.0
2017-11-27,'300449,汉邦高科,22.72,23.48,22.7,23.48,23.61,-0.89,-3.7696,0.8886,813100,18726409.0,3532884296.96,2078864096.0
2017-11-24,'300449,汉邦高科,23.61,23.8,23.45,23.45,23.48,0.13,0.5537,0.3861,353300,8328552.0,3671276331.48,2160298473.0
2017-11-23,'300449,汉邦高科,23.48,24.35,23.17,23.95,24.1,-0.62,-2.5726,1.0099,924089,21983355.78,3651061764.64,2148403564.0
2017-11-22,'300449,汉邦高科,24.1,24.59,24.05,24.59,24.47,-0.37,-1.5121,0.7522,688300,16744606.2,3747469698.8,2205133130.0
2017-11-21,'300449,汉邦高科,24.47,24.5,23.91,24.15,24.15,0.32,1.3251,1.2049,1102500,26772173.0,3805003465.96,2238987871.0
2017-11-20,'300449,汉邦高科,24.15,24.44,23.8,24.2,24.14,0.01,0.0414,0.7807,714305,17226455.95,3755244532.2,2209708095.0
2017-11-17,'300449,汉邦高科,24.14,25.94,23.82,25.58,25.8,-1.66,-6.4341,2.184,1998300,49500801.0,3753689565.52,2208793102.0
2017-11-16,'300449,汉邦高科,25.8,26.6,25.4,25.69,25.59,0.21,0.8206,2.6251,2401908,62600715.75,4011814034.4,2360681940.0
2017-11-15,'300449,汉邦高科,25.59,25.99,25.21,25.8,25.88,-0.29,-1.1206,0.7578,693419,17772622.49,3979159734.12,2341467087.0
2017-11-14,'300449,汉邦高科,25.88,26.1,25.54,26.1,25.95,-0.07,-0.2697,1.3237,1211190,31186940.26,4024253767.84,2368001884.0
2017-11-13,'300449,汉邦高科,25.95,26.21,24.85,24.85,25.0,0.95,3.8,2.9923,2737909,70273258.09,4035138534.6,2374406835.0
2017-11-10,'300449,汉邦高科,25.0,25.12,24.41,24.55,24.41,0.59,2.417,1.8786,1718900,42721713.1,3887416700.0,2287482500.0
2017-11-09,'300449,汉邦高科,24.41,24.75,24.25,24.65,24.68,-0.27,-1.094,0.8797,804900,19644029.0,3795673665.88,2233497913.0
2017-11-08,'300449,汉邦高科,24.68,24.95,23.62,23.8,23.79,0.89,3.7411,2.5091,2295811,56028489.17,3837657766.24,2258202724.0
2017-11-07,'300449,汉邦高科,23.79,24.16,23.67,24.1,24.05,-0.26,-1.0811,0.7411,678106,16182066.84,3699265731.72,2176768347.0
2017-11-06,'300449,汉邦高科,24.05,24.1,23.46,23.69,23.39,0.66,2.8217,0.7294,667394,15928382.84,3739694865.4,2200558165.0
2017-11-03,'300449,汉邦高科,23.39,23.67,23.31,23.55,23.51,-0.12,-0.5104,0.8266,756300,17726754.0,3637067064.52,2140168627.0
2017-11-02,'300449,汉邦高科,23.51,24.18,23.0,24.01,24.05,-0.54,-2.2453,1.9666,1799397,42305868.74,3655726664.68,2151148543.0
2017-11-01,'300449,汉邦高科,24.05,24.72,24.0,24.58,24.55,-0.5,-2.0367,1.2167,1113290,27102247.5,3739694865.4,2200558165.0
2017-10-31,'300449,汉邦高科,24.55,24.79,24.41,24.5,24.45,0.1,0.409,0.6029,551687,13529675.66,3817443199.4,2246307815.0
2017-10-30,'300449,汉邦高科,24.45,25.58,24.4,25.36,25.35,-0.9,-3.5503,1.4386,1316300,32544156.68,3801893532.6,2237157885.0
2017-10-27,'300449,汉邦高科,25.35,25.63,25.13,25.55,25.54,-0.19,-0.7439,0.8353,764300,19394587.0,3941840533.8,2319507255.0
2017-10-26,'300449,汉邦高科,25.54,25.93,25.38,25.65,25.7,-0.16,-0.6226,1.2091,1106305,28231565.8,3971384900.72,2336892122.0
2017-10-25,'300449,汉邦高科,25.7,25.93,25.37,25.72,25.61,0.09,0.3514,0.8168,747405,19263315.0,3996264367.6,2351532010.0
2017-10-24,'300449,汉邦高科,25.61,26.08,25.33,25.49,25.35,0.26,1.0256,1.4727,1347508,34677350.4,3982269667.48,2343297073.0
2017-10-23,'300449,汉邦高科,25.35,25.45,24.94,25.07,25.02,0.33,1.3189,0.7822,715667,18077536.43,3941840533.8,2319507255.0
2017-10-20,'300449,汉邦高科,25.02,25.09,24.42,24.69,24.69,0.33,1.3366,1.6563,1515474,37515892.98,3890526633.36,2289312486.0
2017-10-19,'300449,汉邦高科,24.69,25.85,24.63,25.44,25.5,-0.81,-3.1765,2.0938,1915767,47858809.88,3839212732.92,2259117717.0
2017-10-18,'300449,汉邦高科,25.5,26.14,25.41,26.14,26.0,-0.5,-1.9231,1.973,1805305,46543835.21,3965165034.0,2333232150.0
2017-10-17,'300449,汉邦高科,26.0,26.25,25.93,25.95,26.0,0.0,0.0,1.1275,1031700,26889478.0,4042913368.0,2378981800.0
2017-10-16,'300449,汉邦高科,26.0,26.49,25.9,25.9,26.12,-0.12,-0.4594,2.3942,2190666,57389275.15,4042913368.0,2378981800.0
2017-10-13,'300449,汉邦高科,26.12,26.39,25.68,26.21,26.15,-0.03,-0.1147,2.5784,2359194,61523047.56,4061572968.16,2389961716.0
2017-10-12,'300449,汉邦高科,26.15,27.09,26.0,27.08,27.4,-1.25,-4.562,3.9971,3657334,96378820.22,4066237868.2,2392706695.0
2017-10-11,'300449,汉邦高科,27.4,27.9,27.15,27.9,27.93,-0.53,-1.8976,1.8471,1690109,46370736.68,4260608703.2,2507080820.0
2017-10-10,'300449,汉邦高科,27.93,27.98,27.52,27.76,27.78,0.15,0.54,1.6616,1520375,42222838.07,4343021937.24,2555575449.0
