日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'600629,华建集团,11.95,12.76,11.48,12.76,12.76,-0.81,-6.348,0.3236,1170700,14172549.0,5164887177.4,4323669293.5
2018-06-15,'600629,华建集团,12.76,13.21,12.75,13.17,13.12,-0.36,-2.7439,0.1744,631108,8148741.0,5514975764.32,4616738090.8
2018-06-14,'600629,华建集团,13.12,13.28,13.1,13.18,13.19,-0.07,-0.5307,0.0652,235900,3104233.0,5670570691.84,4746990889.6
2018-06-13,'600629,华建集团,13.19,13.32,13.13,13.25,13.31,-0.12,-0.9016,0.1325,479420,6333769.0,5700825261.08,4772317822.7
2018-06-12,'600629,华建集团,13.31,13.38,13.17,13.38,13.33,-0.02,-0.15,0.0777,281300,3735416.0,5752690236.92,4815735422.3
2018-06-11,'600629,华建集团,13.33,13.43,13.03,13.05,13.24,0.09,0.6798,0.1965,710900,9471905.0,5761334399.56,4822971688.9
2018-06-08,'600629,华建集团,13.24,13.48,13.06,13.48,13.41,-0.17,-1.2677,0.1967,711600,9394102.0,5722435667.68,4790408489.2
2018-06-07,'600629,华建集团,13.41,13.52,13.4,13.4,13.43,-0.02,-0.1489,0.1628,589200,7913734.0,5795911050.12,4851916755.3
2018-06-06,'600629,华建集团,13.43,13.63,13.3,13.5,13.53,-0.1,-0.7391,0.0882,319200,4297973.0,5804555212.76,4859153021.9
2018-06-05,'600629,华建集团,13.53,13.57,13.4,13.4,13.44,0.09,0.6696,0.1193,431512,5830609.0,5847776025.96,4895334354.9
2018-06-04,'600629,华建集团,13.44,13.58,13.31,13.31,13.38,0.06,0.4484,0.1491,539500,7258811.0,5808877294.08,4862771155.2
2018-06-01,'600629,华建集团,13.38,13.5,13.32,13.48,13.49,-0.11,-0.8154,0.1031,372900,4995322.0,5782944806.16,4841062355.4
2018-05-31,'600629,华建集团,13.49,13.56,13.35,13.49,13.35,0.14,1.0487,0.1711,619100,8328783.0,5830487700.68,4880861821.7
2018-05-30,'600629,华建集团,13.35,13.67,13.21,13.67,13.72,-0.37,-2.6968,0.2228,806180,10825237.0,5769978562.2,4830207955.5
2018-05-29,'600629,华建集团,13.72,13.92,13.69,13.83,13.82,-0.1,-0.7236,0.1361,492300,6795371.0,5929895571.04,4964078887.6
2018-05-28,'600629,华建集团,13.82,13.98,13.8,13.83,13.9,-0.08,-0.5755,0.1225,443400,6148897.0,5973116384.24,5000260220.6
2018-05-25,'600629,华建集团,13.9,14.12,13.84,14.07,14.06,-0.16,-1.138,0.166,600492,8370596.0,6007693034.8,5029205287.0
2018-05-24,'600629,华建集团,14.06,14.25,14.0,14.21,14.27,-0.21,-1.4716,0.1986,718547,10124380.0,6076846335.92,5087095419.8
2018-05-23,'600629,华建集团,14.27,14.38,14.25,14.26,14.34,-0.07,-0.4881,0.127,459420,6572288.0,6167610043.64,5163076219.1
2018-05-22,'600629,华建集团,14.34,14.35,14.12,14.25,14.25,0.09,0.6316,0.1965,710800,10139842.0,6197864612.88,5188403152.2
2018-05-21,'600629,华建集团,14.25,14.27,14.0,14.14,14.13,0.12,0.8493,0.2129,770300,10944274.0,6158965881.0,5155839952.5
2018-05-18,'600629,华建集团,14.13,14.14,13.98,13.98,14.09,0.04,0.2839,0.0992,359020,5047758.0,6107100905.16,5112422352.9
2018-05-17,'600629,华建集团,14.09,14.23,14.0,14.17,14.18,-0.09,-0.6347,0.1465,529900,7466723.0,6089812579.88,5097949819.7
2018-05-16,'600629,华建集团,14.18,14.45,14.16,14.43,14.43,-0.25,-1.7325,0.2392,865612,12321179.0,6128711311.76,5130513019.4
2018-05-15,'600629,华建集团,14.43,14.56,14.27,14.32,14.22,0.21,1.4768,0.3182,1151420,16633358.0,6236763344.76,5220966351.9
2018-05-14,'600629,华建集团,14.22,14.39,14.0,14.31,14.29,-0.07,-0.4899,0.1451,525100,7469638.0,6145999637.04,5144985552.6
2018-05-11,'600629,华建集团,14.29,14.55,14.28,14.52,14.44,-0.15,-1.0388,0.1011,365701,5245818.0,6176254206.28,5170312485.7
2018-05-10,'600629,华建集团,14.44,14.48,14.17,14.39,14.27,0.17,1.1913,0.2085,754301,10851701.0,6241085426.08,5224584485.2
2018-05-09,'600629,华建集团,14.27,14.39,14.25,14.39,14.32,-0.05,-0.3492,0.1155,418001,5983925.0,6167610043.64,5163076219.1
2018-05-08,'600629,华建集团,14.32,14.36,14.24,14.3,14.32,0.0,0.0,0.1496,541100,7741569.0,6189220450.24,5181166885.6
2018-05-07,'600629,华建集团,14.32,14.34,14.07,14.07,14.08,0.24,1.7045,0.1828,661294,9420744.0,6189220450.24,5181166885.6
2018-05-04,'600629,华建集团,14.08,14.18,14.03,14.03,14.11,-0.03,-0.2126,0.1236,447220,6313092.0,6085490498.56,5094331686.4
2018-05-03,'600629,华建集团,14.11,14.13,13.78,13.85,13.91,0.2,1.4378,0.1401,506753,7103405.0,6098456742.52,5105186086.3
2018-05-02,'600629,华建集团,13.91,14.19,13.79,14.19,13.87,0.04,0.2884,0.1489,538616,7540314.0,6012015116.12,5032823420.3
2018-04-27,'600629,华建集团,13.87,13.98,13.82,13.91,13.9,-0.03,-0.2158,0.1214,439295,6094548.0,5994726790.84,5018350887.1
2018-04-26,'600629,华建集团,13.9,14.02,13.8,13.9,13.94,-0.04,-0.2869,0.1228,444271,6157185.0,6007693034.8,5029205287.0
2018-04-25,'600629,华建集团,13.94,14.05,13.87,14.04,14.05,-0.11,-0.7829,0.1944,703492,9810272.0,6024981360.08,5043677820.2
2018-04-24,'600629,华建集团,14.05,14.09,13.79,13.98,13.86,0.19,1.3709,0.1562,565111,7911540.0,6072524254.6,5083477286.5
2018-04-23,'600629,华建集团,13.86,14.23,13.78,14.18,13.99,-0.13,-0.9292,0.1536,555646,7749080.0,5990404709.52,5014732753.8
2018-04-20,'600629,华建集团,13.99,14.3,13.9,14.3,14.15,-0.16,-1.1307,0.1271,459970,6451311.0,6046591766.68,5061768486.7
2018-04-19,'600629,华建集团,14.15,14.28,13.93,14.14,13.99,0.16,1.1437,0.161,582668,8212457.0,6115745067.8,5119658619.5
2018-04-18,'600629,华建集团,13.99,14.15,13.78,14.1,13.94,0.05,0.3587,0.1749,632837,8828651.0,6046591766.68,5061768486.7
2018-04-17,'600629,华建集团,13.94,14.39,13.88,14.09,14.09,-0.15,-1.0646,0.1692,612200,8605771.0,6024981360.08,5043677820.2
2018-04-16,'600629,华建集团,14.09,14.59,14.08,14.59,14.5,-0.41,-2.8276,0.2613,945444,13475778.0,6089812579.88,5097949819.7
2018-04-13,'600629,华建集团,14.5,14.64,14.4,14.42,14.46,0.04,0.2766,0.1507,545400,7911331.0,6267017914.0,5246293285.0
2018-04-12,'600629,华建集团,14.46,14.68,14.43,14.68,14.63,-0.17,-1.162,0.2161,781744,11340919.0,6249729588.72,5231820751.8
2018-04-11,'600629,华建集团,14.63,14.69,14.5,14.65,14.6,0.03,0.2055,0.256,926100,13525955.0,6323204971.16,5293329017.9
2018-04-10,'600629,华建集团,14.6,14.79,14.47,14.76,14.62,-0.02,-0.1368,0.2241,810845,11809271.0,6310238727.2,5282474618.0
2018-04-09,'600629,华建集团,14.62,14.82,14.47,14.82,14.81,-0.19,-1.2829,0.3049,1103102,16138226.0,6318882889.84,5289710884.6
2018-04-04,'600629,华建集团,14.81,15.2,14.77,15.15,14.99,-0.18,-1.2008,0.2746,993508,14832010.0,6401002434.92,5358455417.3
2018-04-03,'600629,华建集团,14.99,15.15,14.91,15.01,15.23,-0.24,-1.5758,0.4161,1505382,22621007.0,6478799898.68,5423581816.7
2018-04-02,'600629,华建集团,15.23,15.38,15.04,15.19,15.35,-0.12,-0.7818,0.6045,2187309,33262280.0,6582529850.36,5510417015.9
2018-03-30,'600629,华建集团,15.35,15.83,15.24,15.42,15.35,0.0,0.0,0.9549,3455100,53680405.0,6634394826.2,5553834615.5
2018-03-29,'600629,华建集团,15.35,15.49,14.65,15.25,14.87,0.48,3.228,1.0995,3978078,60617428.0,6634394826.2,5553834615.5
2018-03-28,'600629,华建集团,14.87,15.51,14.0,14.1,14.17,0.7,4.94,1.0559,3820510,56288138.0,6426934922.84,5380164217.1
2018-03-27,'600629,华建集团,14.17,14.25,13.88,13.88,13.83,0.34,2.4584,0.2015,729113,10287206.0,6124389230.44,5126894886.1
2018-03-26,'600629,华建集团,13.83,13.9,13.41,13.41,13.88,-0.05,-0.3602,0.2438,882180,12081552.0,5977438465.56,5003878353.9
2018-03-23,'600629,华建集团,13.88,14.64,13.71,14.35,14.76,-0.88,-5.9621,0.4992,1806025,25678784.0,5999048872.16,5021969020.4
2018-03-22,'600629,华建集团,14.76,15.0,14.35,14.82,14.91,-0.15,-1.006,0.2668,965288,14233370.0,6379392028.32,5340364750.8
2018-03-21,'600629,华建集团,14.91,15.17,14.66,14.78,14.64,0.27,1.8443,0.5097,1844037,27599671.0,6444223248.12,5394636750.3
2018-03-20,'600629,华建集团,14.64,14.76,14.41,14.59,14.65,-0.01,-0.0683,0.2052,742400,10887737.0,6327527052.48,5296947151.2
2018-03-19,'600629,华建集团,14.65,14.83,14.58,14.58,14.65,0.0,0.0,0.1347,487320,7157404.0,6331849133.8,5300565284.5
2018-03-16,'600629,华建集团,14.65,14.86,14.62,14.63,14.72,-0.07,-0.4755,0.1383,481200,7104345.0,6331849133.8,5098197260.45
2018-03-15,'600629,华建集团,14.72,14.94,14.57,14.86,14.87,-0.15,-1.0087,0.1779,619100,9128144.0,6362103703.04,5122557247.36
2018-03-14,'600629,华建集团,14.87,15.04,14.84,14.87,14.87,0.0,0.0,0.1693,589000,8793711.0,6426934922.84,5174757219.31
2018-03-13,'600629,华建集团,14.87,15.11,14.82,14.95,14.94,-0.07,-0.4685,0.2422,842800,12589624.0,6426934922.84,5174757219.31
2018-03-12,'600629,华建集团,14.94,14.95,14.58,14.8,14.78,0.16,1.0825,0.2851,992070,14728171.0,6457189492.08,5199117206.22
2018-03-09,'600629,华建集团,14.78,14.88,14.59,14.6,14.6,0.18,1.2329,0.3646,1268702,18745159.0,6388036190.96,5143437236.14
2018-03-08,'600629,华建集团,14.6,14.68,14.33,14.37,14.37,0.23,1.6006,0.3094,1076820,15647275.0,6310238727.2,5080797269.8
2018-03-07,'600629,华建集团,14.37,14.63,14.35,14.44,14.5,-0.13,-0.8966,0.2242,780102,11258680.0,6210830856.84,5000757312.81
2018-03-06,'600629,华建集团,14.5,14.51,14.17,14.3,14.22,0.28,1.9691,0.288,1002300,14379518.0,6267017914.0,5045997288.5
2018-03-05,'600629,华建集团,14.22,14.43,14.11,14.3,14.32,-0.1,-0.6983,0.2054,714660,10174085.0,6145999637.04,4948557340.86
2018-03-02,'600629,华建集团,14.32,14.4,14.24,14.32,14.41,-0.09,-0.6246,0.1832,637465,9115497.0,6189220450.24,4983357322.16
2018-03-01,'600629,华建集团,14.41,14.42,14.05,14.12,14.11,0.3,2.1262,0.3893,1354765,19364400.0,6228119182.12,5014677305.33
2018-02-28,'600629,华建集团,14.11,14.25,13.86,14.04,14.04,0.07,0.4986,0.3243,1128602,15903259.0,6098456742.52,4910277361.43
2018-02-27,'600629,华建集团,14.04,14.24,14.02,14.12,14.11,-0.07,-0.4961,0.2451,852829,12014997.0,6068202173.28,4885917374.52
2018-02-26,'600629,华建集团,14.11,14.14,13.9,14.06,14.01,0.1,0.7138,0.3857,1342400,18853901.0,6098456742.52,4910277361.43
2018-02-23,'600629,华建集团,14.01,14.33,13.96,13.98,13.88,0.13,0.9366,0.2967,1032600,14618405.0,6055235929.32,4875477380.13
2018-02-22,'600629,华建集团,13.88,13.99,13.76,13.86,13.72,0.16,1.1662,0.1312,456548,6328842.0,5999048872.16,4830237404.44
2018-02-14,'600629,华建集团,13.72,13.8,13.69,13.8,13.74,-0.02,-0.1456,0.1116,388300,5336561.0,5929895571.04,4774557434.36
2018-02-13,'600629,华建集团,13.74,13.85,13.61,13.61,13.66,0.08,0.5857,0.1095,381079,5236086.0,5938539733.68,4781517430.62
2018-02-12,'600629,华建集团,13.66,13.77,13.51,13.51,13.41,0.25,1.8643,0.1363,474327,6485697.0,5903963083.12,4753677445.58
2018-02-09,'600629,华建集团,13.41,13.6,13.29,13.4,13.66,-0.25,-1.8302,0.2772,964700,12956532.0,5795911050.12,4666677492.33
2018-02-08,'600629,华建集团,13.66,13.78,13.37,13.68,13.65,0.01,0.0733,0.1819,632972,8646558.0,5903963083.12,4753677445.58
2018-02-07,'600629,华建集团,13.65,14.2,13.25,13.96,13.92,-0.27,-1.9397,0.3221,1120785,15367501.0,5899641001.8,4750197447.45
2018-02-06,'600629,华建集团,13.92,14.06,13.6,14.05,14.15,-0.23,-1.6254,0.4056,1411427,19515800.0,6016337197.44,4844157396.96
2018-02-05,'600629,华建集团,14.15,14.3,14.03,14.1,14.39,-0.24,-1.6678,0.2451,853030,12087392.0,6115745067.8,4924197353.95
2018-02-02,'600629,华建集团,14.39,14.55,14.22,14.35,14.35,0.04,0.2787,0.2236,778164,11140059.0,6219475019.48,5007717309.07
2018-02-01,'600629,华建集团,14.35,14.99,14.32,14.74,14.67,-0.32,-2.1813,0.3184,1108200,16152907.0,6202186694.2,4993797316.55
2018-01-31,'600629,华建集团,14.67,14.89,14.62,14.83,14.83,-0.16,-1.0789,0.2133,742400,10966318.0,6340493296.44,5105157256.71
2018-01-30,'600629,华建集团,14.83,14.96,14.77,14.83,14.8,0.03,0.2027,0.165,574337,8541121.0,6409646597.56,5160837226.79
2018-01-29,'600629,华建集团,14.8,15.09,14.7,14.96,14.96,-0.16,-1.0695,0.2145,746300,11125339.0,6396680353.6,5150397232.4
2018-01-26,'600629,华建集团,14.96,15.1,14.93,15.04,15.04,-0.08,-0.5319,0.2143,745611,11177487.0,6465833654.72,5206077202.48
2018-01-25,'600629,华建集团,15.04,15.12,14.94,15.02,15.02,0.02,0.1332,0.2864,996616,14998638.0,6500410305.28,5233917187.52
2018-01-24,'600629,华建集团,15.02,15.03,14.82,14.96,14.93,0.09,0.6028,0.3393,1180831,17632374.0,6491766142.64,5226957191.26
2018-01-23,'600629,华建集团,14.93,14.95,14.63,14.7,14.69,0.24,1.6338,0.3073,1069337,15910984.0,6452867410.76,5195637208.09
2018-01-22,'600629,华建集团,14.69,14.84,14.45,14.53,14.56,0.13,0.8929,0.2618,911102,13340323.0,6349137459.08,5112117252.97
2018-01-19,'600629,华建集团,14.56,14.65,14.48,14.6,14.57,-0.01,-0.0686,0.2079,723510,10548961.0,6292950401.92,5066877277.28
2018-01-18,'600629,华建集团,14.57,14.62,14.47,14.49,14.54,0.03,0.2063,0.2098,730130,10616132.0,6297272483.24,5070357275.41
2018-01-17,'600629,华建集团,14.54,14.78,14.33,14.67,14.75,-0.21,-1.4237,0.3821,1329554,19257493.0,6284306239.28,5059917281.02
2018-01-16,'600629,华建集团,14.75,14.84,14.6,14.73,14.75,0.0,0.0,0.3064,1066101,15716848.0,6375069947.0,5132997241.75
2018-01-15,'600629,华建集团,14.75,15.16,14.7,15.03,15.11,-0.36,-2.3825,0.3681,1281099,19093346.0,6375069947.0,5132997241.75
2018-01-12,'600629,华建集团,15.11,15.25,15.02,15.25,15.23,-0.12,-0.7879,0.2112,735001,11115981.0,6530664874.52,5258277174.43
2018-01-11,'600629,华建集团,15.23,15.24,15.01,15.17,15.16,0.07,0.4617,0.2883,1003420,15148655.0,6582529850.36,5300037151.99
2018-01-10,'600629,华建集团,15.16,15.64,14.98,15.59,15.59,-0.43,-2.7582,0.4623,1608900,24440414.0,6552275281.12,5275677165.08
2018-01-09,'600629,华建集团,15.59,15.69,15.49,15.53,15.54,0.05,0.3218,0.1798,625790,9729871.0,6738124777.88,5425317084.67
2018-01-08,'600629,华建集团,15.54,15.67,15.4,15.62,15.62,-0.08,-0.5122,0.199,692501,10735553.0,6716514371.28,5407917094.02
2018-01-05,'600629,华建集团,15.62,15.88,15.6,15.8,15.86,-0.24,-1.5132,0.3305,1150071,18064877.0,6751091021.84,5435757079.06
2018-01-04,'600629,华建集团,15.86,15.99,15.66,15.98,16.04,-0.18,-1.1222,0.4509,1568980,24747476.0,6854820973.52,5519277034.18
2018-01-03,'600629,华建集团,16.04,16.44,15.3,15.34,15.35,0.69,4.4951,0.9819,3416948,54130889.0,6932618437.28,5581917000.52
2018-01-02,'600629,华建集团,15.35,15.37,15.22,15.36,15.36,-0.01,-0.0651,0.1767,614888,9419305.0,6634394826.2,5341797129.55
2017-12-29,'600629,华建集团,15.36,15.4,14.99,14.99,15.05,0.31,2.0598,0.2311,804180,12210572.0,6638716907.52,5345277127.68
2017-12-28,'600629,华建集团,15.05,15.17,15.0,15.17,15.07,-0.02,-0.1327,0.1176,409105,6175302.0,6504732386.6,5237397185.65
2017-12-27,'600629,华建集团,15.07,15.24,15.03,15.1,15.2,-0.13,-0.8553,0.1652,574962,8685804.0,6513376549.24,5244357181.91
2017-12-26,'600629,华建集团,15.2,15.38,15.05,15.26,15.11,0.09,0.5956,0.1599,556435,8463495.0,6569563606.4,5289597157.6
2017-12-25,'600629,华建集团,15.11,15.42,15.06,15.09,15.3,-0.19,-1.2418,0.1942,675683,10251735.0,6530664874.52,5258277174.43
2017-12-22,'600629,华建集团,15.3,15.54,15.26,15.48,15.64,-0.34,-2.1739,0.2253,784161,12053370.0,6612784419.6,5324397138.9
2017-12-21,'600629,华建集团,15.64,15.65,15.04,15.65,15.56,0.08,0.5141,0.2015,701271,10810391.0,6759735184.48,5442717075.32
2017-12-20,'600629,华建集团,15.56,15.81,15.5,15.79,15.69,-0.13,-0.8286,0.1159,403400,6311665.0,6725158533.92,5414877090.28
2017-12-19,'600629,华建集团,15.69,15.76,15.5,15.56,15.57,0.12,0.7707,0.1669,580700,9085721.0,6781345591.08,5460117065.97
2017-12-18,'600629,华建集团,15.57,15.81,15.52,15.81,15.81,-0.24,-1.518,0.142,494101,7713192.0,6729480615.24,5418357088.41
2017-12-15,'600629,华建集团,15.81,15.89,15.55,15.73,15.73,0.08,0.5086,0.2138,744111,11682891.0,6833210566.92,5501877043.53
2017-12-14,'600629,华建集团,15.73,15.87,15.6,15.8,15.75,-0.02,-0.127,0.139,483611,7608814.0,6798633916.36,5474037058.49
2017-12-13,'600629,华建集团,15.75,15.9,15.7,15.77,15.78,-0.03,-0.1901,0.1356,471915,7461783.0,6807278079.0,5480997054.75
2017-12-12,'600629,华建集团,15.78,16.09,15.77,16.09,16.14,-0.36,-2.2305,0.1853,644900,10252487.0,6820244322.96,5491437049.14
2017-12-11,'600629,华建集团,16.14,16.17,15.81,15.92,15.92,0.22,1.3819,0.2291,797183,12729581.0,6975839250.48,5616716981.82
2017-12-08,'600629,华建集团,15.92,15.96,15.41,15.58,15.43,0.49,3.1756,0.3707,1289901,20328513.0,6880753461.44,5540157022.96
2017-12-07,'600629,华建集团,15.43,15.66,15.38,15.55,15.52,-0.09,-0.5799,0.1565,544615,8421032.0,6668971476.76,5369637114.59
2017-12-06,'600629,华建集团,15.52,15.59,15.35,15.59,15.59,-0.07,-0.449,0.2514,874860,13529656.0,6707870208.64,5400957097.76
2017-12-05,'600629,华建集团,15.59,16.07,15.57,16.07,16.05,-0.46,-2.866,0.3092,1075911,16987831.0,6738124777.88,5425317084.67
2017-12-04,'600629,华建集团,16.05,16.41,15.99,16.36,16.36,-0.31,-1.8949,0.2125,739451,11955993.0,6936940518.6,5585396998.65
2017-12-01,'600629,华建集团,16.36,16.42,16.18,16.25,16.24,0.12,0.7389,0.1538,535180,8730375.0,7070925039.52,5693276940.68
2017-11-30,'600629,华建集团,16.24,16.47,16.12,16.47,16.38,-0.14,-0.8547,0.1566,545100,8876940.0,7019060063.68,5651516963.12
2017-11-29,'600629,华建集团,16.38,16.46,16.2,16.34,16.36,0.02,0.1222,0.2014,700861,11459417.0,7079569202.16,5700236936.94
2017-11-28,'600629,华建集团,16.36,16.37,16.1,16.17,16.06,0.3,1.868,0.2402,836050,13570168.0,7070925039.52,5693276940.68
2017-11-27,'600629,华建集团,16.06,16.19,15.94,16.05,16.05,0.01,0.0623,0.1835,638700,10267709.0,6941262599.92,5588876996.78
2017-11-24,'600629,华建集团,16.05,16.17,15.89,16.05,16.04,0.01,0.0623,0.1642,571500,9174757.0,6936940518.6,5585396998.65
2017-11-23,'600629,华建集团,16.04,16.4,16.02,16.38,16.38,-0.34,-2.0757,0.3689,1283728,20730779.0,6932618437.28,5581917000.52
2017-11-22,'600629,华建集团,16.38,16.5,16.3,16.48,16.37,0.01,0.0611,0.2301,800658,13122451.0,7079569202.16,5700236936.94
2017-11-21,'600629,华建集团,16.37,16.66,16.3,16.59,16.59,-0.22,-1.3261,0.319,1110238,18250240.0,7075247120.84,5696756938.81
2017-11-20,'600629,华建集团,16.59,17.15,16.13,17.01,17.09,-0.5,-2.9257,0.6307,2194685,36143473.0,7170332909.88,5773316897.67
2017-11-17,'600629,华建集团,17.09,18.25,17.02,18.1,18.16,-1.07,-5.8921,0.9007,3134600,54804916.0,7386436975.88,5947316804.17
2017-11-16,'600629,华建集团,18.16,18.5,17.57,18.11,18.11,0.05,0.2761,0.723,2516182,44943881.0,7848899677.12,6319676604.08
2017-11-15,'600629,华建集团,18.11,18.41,18.08,18.36,18.37,-0.26,-1.4154,0.392,1364060,24846925.0,7827289270.52,6302276613.43
2017-11-14,'600629,华建集团,18.37,18.6,18.32,18.6,18.64,-0.27,-1.4485,0.4426,1540208,28401272.0,7939663384.84,6392756564.81
2017-11-13,'600629,华建集团,18.64,18.65,18.47,18.5,18.5,0.14,0.7568,0.3046,1059903,19664303.0,8056359580.48,6486716514.32
2017-11-10,'600629,华建集团,18.5,18.63,18.42,18.52,18.52,-0.02,-0.108,0.2902,1009732,18691986.0,7995850442.0,6437996540.5
2017-11-09,'600629,华建集团,18.52,18.64,18.5,18.64,18.65,-0.13,-0.6971,0.3338,1161464,21532651.0,8004494604.64,6444956536.76
2017-11-08,'600629,华建集团,18.65,18.8,18.62,18.8,18.64,0.01,0.0536,0.2847,990835,18501198.0,8060681661.8,6490196512.45
2017-11-07,'600629,华建集团,18.64,18.66,18.41,18.54,18.53,0.11,0.5936,0.2359,820786,15214489.0,8056359580.48,6486716514.32
2017-11-06,'600629,华建集团,18.53,18.65,18.4,18.65,18.63,-0.1,-0.5368,0.262,911840,16851782.0,8008816685.96,6448436534.89
2017-11-03,'600629,华建集团,18.63,18.74,18.46,18.5,18.53,0.1,0.5397,0.3212,1117800,20773201.0,8052037499.16,6483236516.19
2017-11-02,'600629,华建集团,18.53,18.62,18.3,18.62,18.62,-0.09,-0.4834,0.3698,1287012,23777872.0,8008816685.96,6448436534.89
2017-11-01,'600629,华建集团,18.62,18.7,18.55,18.7,18.62,0.0,0.0,0.294,1023003,19040296.0,8047715417.84,6479756518.06
2017-10-31,'600629,华建集团,18.62,18.74,18.45,18.48,18.51,0.11,0.5943,0.3522,1225500,22779268.0,8047715417.84,6479756518.06
2017-10-30,'600629,华建集团,18.51,18.82,18.18,18.65,18.82,-0.31,-1.6472,0.7398,2574503,47607918.0,8000172523.32,6441476538.63
2017-10-27,'600629,华建集团,18.82,19.05,18.78,18.92,18.95,-0.13,-0.686,0.4329,1506500,28464700.0,8134157044.24,6549356480.66
2017-10-26,'600629,华建集团,18.95,19.07,18.84,19.06,19.06,-0.11,-0.5771,0.5984,2082519,39425568.0,8190344101.4,6594596456.35
2017-10-25,'600629,华建集团,19.06,19.16,18.99,19.0,19.03,0.03,0.1576,0.3098,1078200,20552735.0,8237886995.92,6632876435.78
2017-10-24,'600629,华建集团,19.03,19.31,18.98,19.28,19.43,-0.4,-2.0587,0.4798,1669700,31902458.0,8224920751.96,6622436441.39
2017-10-23,'600629,华建集团,19.43,19.54,19.0,19.18,19.18,0.25,1.3034,0.6145,2138526,41278360.0,8397804004.76,6761636366.59
2017-10-20,'600629,华建集团,19.18,19.44,18.91,18.91,18.93,0.25,1.3207,0.6786,2361626,45157191.0,8289751971.76,6674636413.34
2017-10-19,'600629,华建集团,18.93,19.16,18.88,18.96,18.91,0.02,0.1058,0.3833,1333926,25314200.0,8181699938.76,6587636460.09
2017-10-18,'600629,华建集团,18.91,19.45,18.9,19.24,19.33,-0.42,-2.1728,0.5105,1776500,34006501.0,8173055776.12,6580676463.83
2017-10-17,'600629,华建集团,19.33,19.66,19.2,19.66,19.46,-0.13,-0.668,0.4491,1563000,30189946.0,8354583191.56,6726836385.29
2017-10-16,'600629,华建集团,19.46,20.17,19.44,20.03,20.15,-0.69,-3.4243,0.6725,2340221,46163852.0,8410770248.72,6772076360.98
2017-10-13,'600629,华建集团,20.15,20.15,19.95,20.08,19.99,0.16,0.8004,0.4033,1403520,28198557.0,8708993859.8,7012196231.95
2017-10-12,'600629,华建集团,19.99,20.17,19.97,20.1,20.09,-0.1,-0.4978,0.4595,1599100,32031506.0,8639840558.68,6956516261.87
2017-10-11,'600629,华建集团,20.09,20.26,20.0,20.16,20.23,-0.14,-0.692,0.4857,1690360,34085631.0,8683061371.88,6991316243.17
2017-10-10,'600629,华建集团,20.23,20.33,20.01,20.21,20.11,0.12,0.5967,0.5232,1820600,36705189.0,8743570510.36,7040036216.99
2017-10-09,'600629,华建集团,20.11,20.3,19.93,19.95,19.9,0.21,1.0553,0.4453,1549771,31138594.0,8691705534.52,6998276239.43
2017-09-29,'600629,华建集团,19.9,20.0,19.72,19.72,19.72,0.18,0.9128,0.4054,1410840,28081199.0,8600941826.8,6925196278.7
2017-09-28,'600629,华建集团,19.72,20.02,19.66,20.01,20.01,-0.29,-1.4493,0.4661,1621900,32234180.0,8523144363.04,6862556312.36
2017-09-27,'600629,华建集团,20.01,20.08,19.8,20.07,19.99,0.02,0.1001,0.4676,1627200,32446450.0,8648484721.32,6963476258.13
2017-09-26,'600629,华建集团,19.99,20.06,19.55,19.68,19.68,0.31,1.5752,0.5186,1804700,35871874.0,8639840558.68,6956516261.87
2017-09-25,'600629,华建集团,19.68,19.82,19.53,19.67,19.67,0.01,0.0508,0.4055,1410981,27756226.0,8505856037.76,6848636319.84
2017-09-22,'600629,华建集团,19.67,19.86,19.55,19.7,19.68,-0.01,-0.0508,0.493,1715500,33757406.0,8501533956.44,6845156321.71
2017-09-21,'600629,华建集团,19.68,20.1,19.62,20.1,20.11,-0.43,-2.1382,0.8166,2841600,56333102.0,8505856037.76,6848636319.84
2017-09-20,'600629,华建集团,20.11,20.18,19.94,20.07,20.02,0.09,0.4496,0.5159,1795500,35972597.0,8691705534.52,6998276239.43
2017-09-19,'600629,华建集团,20.02,20.47,19.95,20.46,20.46,-0.44,-2.1505,1.0099,3514475,70743231.0,8652806802.64,6966956256.26
2017-09-18,'600629,华建集团,20.46,20.66,20.32,20.66,20.57,-0.11,-0.5348,0.5308,1847061,37720532.0,8842978380.72,7120076173.98
2017-09-15,'600629,华建集团,20.57,20.65,20.24,20.34,20.29,0.28,1.38,0.7755,2698858,55301291.0,8890521275.24,7158356153.41
2017-09-14,'600629,华建集团,20.29,20.61,20.24,20.55,20.53,-0.24,-1.169,0.6752,2349860,47974407.0,8769502998.28,7060916205.77
2017-09-13,'600629,华建集团,20.53,20.68,20.11,20.25,20.25,0.28,1.3827,0.9712,3379690,69056538.0,8873232949.96,7144436160.89
2017-09-12,'600629,华建集团,20.25,20.39,20.11,20.32,20.39,-0.14,-0.6866,0.8755,3046600,61607401.0,8752214673.0,7046996213.25
2017-09-11,'600629,华建集团,20.39,20.44,20.2,20.22,20.29,0.1,0.4929,0.6895,2399481,48735361.0,8812723811.48,7095716187.07
2017-09-08,'600629,华建集团,20.29,20.69,20.26,20.48,20.6,-0.31,-1.5049,1.1586,4031821,82294949.0,8769502998.28,7060916205.77
