日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002157,正邦科技,20.14,20.14,18.03,18.65,18.31,1.83,9.9945,4.0899,94427978,1817607358.36,47760796021.2,46498863901.2
2019-04-03,'002157,正邦科技,18.31,18.57,16.9,17.42,17.7,0.61,3.4463,3.0042,69360403,1246792739.97,43421061328.1,42273793348.1
2019-04-02,'002157,正邦科技,17.7,19.25,17.0,18.97,17.92,-0.22,-1.2277,6.0294,139206133,2521993711.77,41974483097.1,40865436497.1
2019-04-01,'002157,正邦科技,17.92,17.92,16.77,16.77,16.29,1.63,10.0061,3.5849,82768478,1465770917.37,42496199836.2,41373368476.2
2019-03-29,'002157,正邦科技,16.29,16.54,15.06,15.19,15.11,1.18,7.8094,4.3048,99387822,1593106507.5,38630753087.7,37610054267.7
2019-03-28,'002157,正邦科技,15.11,15.5,14.35,14.51,14.85,0.26,1.7508,3.4494,79638627,1197190798.02,35832454214.5,34885691834.5
2019-03-27,'002157,正邦科技,14.85,15.78,14.73,15.16,15.4,-0.55,-3.5714,3.0618,70690624,1068257834.19,35215879886.6,34285408586.5
2019-03-26,'002157,正邦科技,15.4,16.27,15.22,15.47,15.22,0.18,1.1827,3.8402,88661794,1395533148.31,36520171734.2,35555238534.2
2019-03-25,'002157,正邦科技,15.22,15.52,14.71,14.78,15.24,-0.02,-0.1312,2.7703,63961210,969728099.26,36093312584.1,35139657824.1
2019-03-22,'002157,正邦科技,15.24,15.99,14.36,15.89,15.87,-0.63,-3.9698,4.1812,96533640,1454938670.79,36140741378.5,35185833458.5
2019-03-21,'002157,正邦科技,15.87,16.55,15.31,15.7,15.87,0.0,0.0,3.8387,88627259,1408245055.15,37634748404.0,36640365944.0
2019-03-20,'002157,正邦科技,15.87,16.81,15.21,16.6,16.9,-1.03,-6.0947,4.6022,106254296,1679244785.99,37634748404.0,36640365944.0
2019-03-19,'002157,正邦科技,16.9,17.48,15.36,15.86,16.2,0.7,4.321,3.8598,89113361,1479065037.44,40077331318.7,39018411118.7
2019-03-18,'002157,正邦科技,16.2,16.43,14.8,16.4,15.72,0.48,3.0534,4.6938,108370171,1726046578.6,38417323512.6,37402263912.6
2019-03-15,'002157,正邦科技,15.72,16.19,15.37,15.9,15.34,0.38,2.4772,4.2225,97488549,1548007269.97,37279032445.6,36294048685.6
2019-03-14,'002157,正邦科技,15.34,17.04,15.34,16.61,17.04,-1.7,-9.9765,5.7052,131720332,2089537095.35,36377885350.8,35416711630.8
2019-03-13,'002157,正邦科技,17.04,19.78,17.04,19.66,18.93,-1.89,-9.9842,5.7184,132026198,2397673053.88,40409332879.9,39341640559.9
2019-03-12,'002157,正邦科技,18.93,18.93,16.51,16.51,17.21,1.72,9.9942,5.8997,136211124,2441504718.39,44891353956.4,43705238016.4
2019-03-11,'002157,正邦科技,17.21,19.0,16.27,18.17,17.58,-0.37,-2.1047,6.2628,144593330,2553024400.24,40812477632.8,39734133452.8
2019-03-08,'002157,正邦科技,17.58,17.59,15.15,15.15,15.99,1.59,9.9437,5.9102,136452578,2284873136.39,41689910330.3,40588382690.3
2019-03-07,'002157,正邦科技,15.99,16.72,15.44,15.95,15.44,0.55,3.5622,5.0603,116830635,1885462633.25,37919321170.8,36917419750.8
2019-03-06,'002157,正邦科技,15.44,15.44,13.58,13.88,14.04,1.4,9.9715,4.3712,100920539,1467944708.38,36615029323.1,35647589803.1
2019-03-05,'002157,正邦科技,14.04,14.22,13.31,13.5,12.93,1.11,8.5847,6.1253,141419204,1963828666.83,33295013710.9,32415295390.9
2019-03-04,'002157,正邦科技,12.93,12.93,12.12,12.57,11.75,1.18,10.0426,3.8817,89418548,1127549477.18,30605283790.9,29785082170.9
2019-03-01,'002157,正邦科技,11.75,12.06,10.91,11.6,11.4,0.35,3.0702,4.7131,108569811,1260676121.97,27812226182.8,27066876682.8
2019-02-28,'002157,正邦科技,11.4,12.3,10.99,11.77,12.21,-0.81,-6.6339,5.5741,128402097,1488562662.07,26983776892.2,26260629292.2
2019-02-27,'002157,正邦科技,12.21,13.0,11.38,12.63,12.17,0.04,0.3287,5.9068,136067411,1662117394.1,28901045250.3,28126516110.3
2019-02-26,'002157,正邦科技,12.17,12.17,10.83,10.83,11.06,1.11,10.0362,5.0195,115627949,1343932177.85,28806365331.4,28034373551.4
2019-02-25,'002157,正邦科技,11.06,11.55,10.31,11.2,11.0,0.06,0.5455,6.6806,153891014,1698619003.04,26178997581.4,25477417541.4
2019-02-22,'002157,正邦科技,11.0,11.0,10.25,10.3,10.0,1.0,10.0,4.8866,112566453,1211668218.22,26036977703.0,25339203703.0
2019-02-21,'002157,正邦科技,10.0,10.0,8.83,8.93,9.09,0.91,10.011,4.3237,99598658,958072743.35,23669979730.0,23035639730.0
2019-02-20,'002157,正邦科技,9.09,9.24,8.3,8.67,8.4,0.69,8.2143,4.6145,106297616,941086726.51,21516011574.6,20939396514.6
2019-02-19,'002157,正邦科技,8.4,8.76,8.21,8.35,8.44,-0.04,-0.4739,3.0141,69432252,586134126.56,19882782973.2,19349937373.2
2019-02-18,'002157,正邦科技,8.44,8.49,8.0,8.22,7.97,0.47,5.8971,3.8233,88070616,730084457.02,19977224884.1,19441841924.1
2019-02-15,'002157,正邦科技,7.97,8.03,7.3,7.35,7.3,0.67,9.1781,4.2037,96833490,749935832.83,18864749090.8,18359180110.8
2019-02-14,'002157,正邦科技,7.3,7.5,7.26,7.43,7.38,-0.08,-1.084,2.6973,62132149,456791498.9,17278879342.9,16815811142.9
2019-02-13,'002157,正邦科技,7.38,7.78,7.33,7.53,7.45,-0.07,-0.9396,3.0118,69376825,518056591.18,17468236924.7,17000094004.7
2019-02-12,'002157,正邦科技,7.45,7.49,7.11,7.22,7.03,0.42,5.9744,2.4307,55992888,410325374.84,17633924808.8,17161341508.9
2019-02-11,'002157,正邦科技,7.03,7.03,6.45,6.45,6.39,0.64,10.0156,1.5141,34877877,240763119.72,16639797504.2,16193856484.2
2019-02-01,'002157,正邦科技,6.39,6.5,6.32,6.41,6.45,-0.06,-0.9302,0.8762,20184090,129268675.89,15124936849.5,14719593589.5
2019-01-31,'002157,正邦科技,6.45,6.58,6.4,6.42,6.51,-0.06,-0.9217,0.8371,19283029,125236472.92,15266955035.9,14857805735.9
2019-01-30,'002157,正邦科技,6.51,6.59,6.36,6.44,6.5,0.01,0.1538,1.2822,29535643,192151273.59,15408973222.2,14996017882.2
2019-01-29,'002157,正邦科技,6.5,6.52,6.28,6.28,6.32,0.18,2.8481,1.1181,25755374,165347500.58,15385303524.5,14972982524.5
2019-01-28,'002157,正邦科技,6.32,6.48,6.28,6.41,6.4,-0.08,-1.25,0.9111,20987419,133654069.76,14959248965.4,14558346085.4
2019-01-25,'002157,正邦科技,6.4,6.5,6.32,6.42,6.38,0.02,0.3135,0.893,20570590,131391606.91,15148606547.2,14742628947.2
2019-01-24,'002157,正邦科技,6.38,6.53,6.31,6.37,6.35,0.03,0.4724,2.0477,47169996,302848699.88,15101267151.7,14696558231.7
2019-01-23,'002157,正邦科技,6.35,6.42,5.94,5.98,5.98,0.37,6.1873,1.922,44273914,274560053.73,15030258058.5,14627452158.5
2019-01-22,'002157,正邦科技,5.98,6.07,5.81,5.9,5.97,0.01,0.1675,1.1221,25848520,154864094.0,14154479242.5,13775143922.5
2019-01-21,'002157,正邦科技,5.97,6.27,5.88,6.21,6.21,-0.24,-3.8647,2.2216,51175167,309576698.59,14130809544.8,13752108564.8
2019-01-18,'002157,正邦科技,6.21,6.21,6.03,6.03,6.05,0.16,2.6446,1.0072,23201449,142315431.9,14698882290.3,14304957150.3
2019-01-17,'002157,正邦科技,6.05,6.2,5.98,6.1,6.1,-0.05,-0.8197,0.887,20431997,124187426.97,14320167126.6,13936391426.6
2019-01-16,'002157,正邦科技,6.1,6.26,6.07,6.09,6.09,0.01,0.1642,1.0776,24823685,152998740.68,14438515615.3,14051568215.3
2019-01-15,'002157,正邦科技,6.09,6.15,5.92,6.12,6.05,0.04,0.6612,1.1928,27476820,166223322.31,14414845917.6,14028532857.6
2019-01-14,'002157,正邦科技,6.05,6.22,5.94,5.95,5.91,0.14,2.3689,1.4634,33710107,206036213.96,14320167126.6,13936391426.6
2019-01-11,'002157,正邦科技,5.91,6.0,5.78,5.8,5.77,0.14,2.4263,1.1618,26763173,158279027.96,13988791358.4,13613896418.4
2019-01-10,'002157,正邦科技,5.77,5.92,5.69,5.9,5.93,-0.16,-2.6981,1.4799,34089180,197724253.47,13657415590.2,13291401410.2
2019-01-09,'002157,正邦科技,5.93,6.03,5.82,5.85,5.91,0.02,0.3384,1.3397,30859970,183168500.03,14036130753.9,13659967133.9
2019-01-08,'002157,正邦科技,5.91,6.03,5.75,5.85,5.91,0.0,0.0,1.0193,23479410,138003862.66,13988791358.4,13613896418.4
2019-01-07,'002157,正邦科技,5.91,5.93,5.57,5.64,5.61,0.3,5.3476,1.7068,39316370,228455122.06,13988791358.4,13613896418.4
2019-01-04,'002157,正邦科技,5.61,5.63,5.31,5.41,5.4,0.21,3.8889,1.6613,38268666,211303320.48,13278700426.5,12922835686.5
2019-01-03,'002157,正邦科技,5.4,5.51,5.31,5.38,5.33,0.07,1.3133,1.4554,33524512,182110894.34,12781636774.2,12439093174.2
2019-01-02,'002157,正邦科技,5.33,5.45,5.25,5.28,5.31,0.02,0.3766,0.9694,22330639,119504893.81,12615948890.1,12277845670.1
2018-12-28,'002157,正邦科技,5.31,5.35,5.12,5.27,5.36,-0.05,-0.9328,1.3892,31967482,167006086.58,12556274364.6,12219439824.6
2018-12-27,'002157,正邦科技,5.36,5.51,5.29,5.5,5.4,-0.04,-0.7407,0.7919,18222431,98292573.11,12674506703.3,12334500463.3
2018-12-26,'002157,正邦科技,5.4,5.54,5.37,5.41,5.39,0.01,0.1855,0.9211,21196910,115385108.18,12769092574.2,12426548974.2
2018-12-25,'002157,正邦科技,5.39,5.45,5.31,5.35,5.39,0.0,0.0,1.0199,23470210,126486534.28,12745446106.5,12403536846.5
2018-12-24,'002157,正邦科技,5.39,5.43,5.15,5.21,5.14,0.25,4.8638,1.1402,26237855,140075338.54,12745446106.5,12403536846.5
2018-12-21,'002157,正邦科技,5.14,5.35,5.13,5.2,5.18,-0.04,-0.7722,1.0285,23668970,123199769.13,12154284413.2,11828233653.2
2018-12-20,'002157,正邦科技,5.18,5.18,4.83,4.83,4.87,0.31,6.3655,1.5599,35896619,180825573.09,12248870284.1,11920282164.1
2018-12-19,'002157,正邦科技,4.87,5.3,4.81,5.29,5.29,-0.42,-7.9395,2.0097,46248604,231788205.95,11515829784.5,11206906204.5
2018-12-18,'002157,正邦科技,5.29,5.32,5.13,5.17,5.14,0.15,2.9183,0.9877,22729404,119214950.77,12508981429.2,12173415569.2
2018-12-17,'002157,正邦科技,5.14,5.21,5.1,5.1,5.14,0.0,0.0,0.7727,17781375,91759496.23,12154284413.2,11828233653.2
2018-12-14,'002157,正邦科技,5.14,5.3,5.1,5.23,5.2,-0.06,-1.1538,0.9113,20971401,108964974.48,12154284413.2,11828233653.2
2018-12-13,'002157,正邦科技,5.2,5.28,5.04,5.2,5.22,-0.02,-0.3831,1.6602,38204266,197164864.13,12296163219.6,11966306419.6
2018-12-12,'002157,正邦科技,5.22,5.39,5.18,5.37,5.36,-0.14,-2.6119,1.0709,24643710,129207820.52,12343456155.1,12012330675.1
2018-12-11,'002157,正邦科技,5.36,5.42,5.24,5.36,5.36,0.0,0.0,1.0548,24272625,128757772.03,12674506703.3,12334500463.3
2018-12-10,'002157,正邦科技,5.36,5.51,5.34,5.49,5.51,-0.15,-2.7223,1.0857,24984660,135305831.32,12674506703.3,12334500463.3
2018-12-07,'002157,正邦科技,5.51,5.52,5.27,5.51,5.48,0.03,0.5474,1.423,32745259,177611327.49,13029203719.2,12679682379.2
2018-12-06,'002157,正邦科技,5.48,5.64,5.32,5.52,5.49,-0.01,-0.1821,2.2048,50736448,277719016.92,12958264316.0,12610645996.0
2018-12-05,'002157,正邦科技,5.49,5.58,5.11,5.12,5.18,0.31,5.9846,2.4291,55897726,305326147.57,12981910783.8,12633658123.8
2018-12-04,'002157,正邦科技,5.18,5.29,5.08,5.12,5.21,-0.03,-0.5758,0.9497,21854158,113506606.53,12248870284.1,11920282164.1
2018-12-03,'002157,正邦科技,5.21,5.31,4.96,5.1,5.11,0.1,1.9569,1.3955,32114115,167720278.92,12319809687.3,11989318547.3
2018-11-30,'002157,正邦科技,5.11,5.16,4.96,5.0,4.96,0.15,3.0242,1.1675,26867431,136586144.08,12083345010.0,11759197270.0
2018-11-29,'002157,正邦科技,4.96,5.17,4.96,4.98,4.96,0.0,0.0,1.2703,29231808,147666016.2,11728647994.1,11414015354.1
2018-11-28,'002157,正邦科技,4.96,4.97,4.65,4.7,4.68,0.28,5.9829,0.9978,22961156,111835695.38,11728647994.1,11414015354.1
2018-11-27,'002157,正邦科技,4.68,4.7,4.6,4.61,4.63,0.05,1.0799,0.2736,6296268,29369222.61,11066546897.6,10769675777.6
2018-11-26,'002157,正邦科技,4.63,4.75,4.58,4.66,4.67,-0.04,-0.8565,0.5831,13417427,62491143.99,10948314559.0,10654615139.0
2018-11-23,'002157,正邦科技,4.67,4.71,4.59,4.66,4.67,0.0,0.0,0.3456,7953282,36950197.2,11042900429.9,10746663649.9
2018-11-22,'002157,正邦科技,4.67,4.73,4.63,4.7,4.67,0.0,0.0,0.3196,7354396,34413814.36,11042900429.9,10746663649.9
2018-11-21,'002157,正邦科技,4.67,4.7,4.48,4.5,4.54,0.13,2.8634,0.6319,14541733,67182428.41,11042900429.9,10746663649.9
2018-11-20,'002157,正邦科技,4.54,4.66,4.52,4.64,4.66,-0.12,-2.5751,0.5416,12462909,57338223.31,10735496349.4,10447505989.4
2018-11-19,'002157,正邦科技,4.66,4.72,4.56,4.72,4.74,-0.08,-1.6878,0.6745,15522733,71954629.2,11019253962.2,10723651522.2
2018-11-16,'002157,正邦科技,4.74,4.77,4.57,4.77,4.74,0.0,0.0,1.1911,27409120,127855792.78,11208425704.0,10907748544.0
2018-11-15,'002157,正邦科技,4.74,4.87,4.66,4.69,4.72,0.02,0.4237,0.8216,18907349,89779718.38,11208425704.0,10907748544.0
2018-11-14,'002157,正邦科技,4.72,4.82,4.65,4.71,4.75,-0.03,-0.6316,0.7435,17109838,81091885.6,11161132768.6,10861724288.6
2018-11-13,'002157,正邦科技,4.75,4.83,4.44,4.5,4.5,0.25,5.5556,1.3711,31552582,148244838.55,11232072171.8,10930760671.8
2018-11-12,'002157,正邦科技,4.5,4.57,4.44,4.46,4.49,0.01,0.2227,0.6437,14811912,66625393.8,10640910478.5,10355457478.5
2018-11-09,'002157,正邦科技,4.49,4.61,4.46,4.55,4.57,-0.08,-1.7505,0.6987,16079196,72731730.72,10617264010.8,10332445350.8
2018-11-08,'002157,正邦科技,4.57,4.65,4.5,4.62,4.47,0.1,2.2371,0.9246,21275900,97525451.0,10689512302.6,10516542372.6
2018-11-07,'002157,正邦科技,4.47,4.66,4.42,4.49,4.47,0.0,0.0,1.0943,25183101,114278923.64,10455606125.3,10286421095.3
2018-11-06,'002157,正邦科技,4.47,4.57,4.41,4.41,4.44,0.03,0.6757,0.9848,22663482,101564764.37,10455606125.3,10286421095.3
2018-11-05,'002157,正邦科技,4.44,4.48,4.2,4.25,4.28,0.16,3.7383,1.5399,35435444,155410775.82,10385434272.1,10217384712.1
2018-11-02,'002157,正邦科技,4.28,4.35,4.06,4.06,4.02,0.26,6.4677,1.4391,33117507,140422808.09,10011184388.4,9849190668.44
2018-11-01,'002157,正邦科技,4.02,4.08,3.99,4.04,4.01,0.01,0.2494,0.5297,12188709,49309200.2,9403028327.46,9250875347.46
2018-10-31,'002157,正邦科技,4.01,4.08,3.99,4.02,4.0,0.01,0.25,0.3843,8844099,35686066.31,9379637709.73,9227863219.73
2018-10-30,'002157,正邦科技,4.0,4.02,3.85,3.94,3.95,0.05,1.2658,0.5911,13601800,53665217.0,9356247092.0,9204851092.0
2018-10-29,'002157,正邦科技,3.95,4.01,3.94,3.98,3.99,-0.04,-1.0025,0.314,7226274,28679627.56,9239294003.35,9089790453.35
2018-10-26,'002157,正邦科技,3.99,4.11,3.94,4.08,4.04,-0.05,-1.2376,0.5619,12930893,51906942.07,9332856474.27,9181838964.27
2018-10-25,'002157,正邦科技,4.04,4.07,3.96,4.0,4.08,-0.04,-0.9804,0.8805,20262172,81348344.48,9449809562.92,9296899602.92
2018-10-24,'002157,正邦科技,4.08,4.08,3.82,3.85,3.89,0.19,4.8843,1.0279,23654754,94268150.91,9543372033.84,9388948113.84
2018-10-23,'002157,正邦科技,3.89,3.96,3.83,3.86,3.87,0.02,0.5168,0.4919,11319565,43965471.42,9098950296.97,8951717686.97
2018-10-22,'002157,正邦科技,3.87,3.95,3.76,3.76,3.73,0.14,3.7534,0.8807,20265980,78175630.25,9052169061.51,8905693431.51
2018-10-19,'002157,正邦科技,3.73,3.75,3.56,3.58,3.62,0.11,3.0387,0.9582,22049196,81114419.59,8724700413.29,8583523643.29
2018-10-18,'002157,正邦科技,3.62,3.72,3.61,3.7,3.73,-0.11,-2.9491,0.4882,11233532,41234516.76,8467403618.26,8330390238.26
2018-10-17,'002157,正邦科技,3.73,3.76,3.63,3.76,3.71,0.02,0.5391,0.5528,12721205,47080725.57,8724700413.29,8583523643.29
2018-10-16,'002157,正邦科技,3.71,4.03,3.63,4.0,4.02,-0.31,-7.7114,1.3918,32027344,120858722.03,8677919177.83,8537499387.83
2018-10-15,'002157,正邦科技,4.02,4.14,3.97,4.09,4.11,-0.09,-2.1898,0.4681,10772465,43552180.61,9403028327.46,9250875347.46
2018-10-12,'002157,正邦科技,4.11,4.17,4.0,4.02,3.99,0.12,3.0075,0.9056,20838688,85011715.69,9613543887.03,9457984497.03
2018-10-11,'002157,正邦科技,3.99,4.18,3.96,4.05,4.16,-0.17,-4.0865,0.8858,20384155,82775234.0,9332856474.27,9181838964.27
2018-10-10,'002157,正邦科技,4.16,4.21,4.08,4.08,4.06,0.1,2.4631,0.6349,14611494,60802601.19,9730496975.68,9573045135.68
2018-10-09,'002157,正邦科技,4.06,4.13,4.03,4.13,4.11,-0.05,-1.2165,0.5121,11783540,48227664.2,9496590798.38,9342923858.38
2018-10-08,'002157,正邦科技,4.11,4.26,4.05,4.05,4.08,0.03,0.7353,1.1791,27134400,112327008.8,9613543887.03,9457984497.03
2018-09-28,'002157,正邦科技,4.08,4.1,3.92,3.94,3.95,0.13,3.2911,0.7673,17658154,70897011.2,9543372033.84,9388948113.84
2018-09-27,'002157,正邦科技,3.95,4.0,3.89,3.97,3.98,-0.03,-0.7538,0.6041,13900918,54951094.74,9239294003.35,9089790453.35
2018-09-26,'002157,正邦科技,3.98,4.08,3.83,3.86,3.86,0.12,3.1088,1.2483,28726123,114022748.49,9309465856.54,9158826836.54
2018-09-25,'002157,正邦科技,3.86,3.92,3.66,3.71,3.72,0.14,3.7634,0.8292,19081873,73451431.52,9028778443.78,8882681303.78
2018-09-21,'002157,正邦科技,3.72,3.73,3.66,3.66,3.65,0.07,1.9178,0.4289,9869939,36488966.08,8701309795.56,8560511515.56
2018-09-20,'002157,正邦科技,3.65,3.67,3.6,3.63,3.62,0.03,0.8287,0.3391,7802385,28338183.0,8537575471.45,8399426621.45
2018-09-19,'002157,正邦科技,3.62,3.65,3.55,3.61,3.6,0.02,0.5556,0.565,13002509,47001415.41,8467403618.26,8330390238.26
2018-09-18,'002157,正邦科技,3.6,3.61,3.49,3.52,3.53,0.07,1.983,0.2679,6164579,21891155.08,8420622382.8,8284365982.8
2018-09-17,'002157,正邦科技,3.53,3.6,3.49,3.6,3.61,-0.08,-2.2161,0.3074,7073116,25044365.0,8256888058.69,8123281088.69
2018-09-14,'002157,正邦科技,3.61,3.66,3.6,3.63,3.63,-0.02,-0.551,0.2342,5388962,19490153.2,8444013000.53,8307378110.53
2018-09-13,'002157,正邦科技,3.63,3.68,3.59,3.65,3.63,0.0,0.0,0.2915,6707622,24288555.7,8490794235.99,8353402365.99
2018-09-12,'002157,正邦科技,3.63,3.68,3.62,3.63,3.65,-0.02,-0.5479,0.3373,7762362,28309787.95,8490794235.99,8353402365.99
2018-09-11,'002157,正邦科技,3.65,3.73,3.63,3.73,3.73,-0.08,-2.1448,0.418,9618833,35177492.45,8537575471.45,8399426621.45
2018-09-10,'002157,正邦科技,3.73,3.81,3.71,3.74,3.7,0.03,0.8108,0.3894,8912300,33489499.51,8724700413.29,8537308943.29
2018-09-07,'002157,正邦科技,3.7,3.78,3.67,3.72,3.7,0.0,0.0,0.4563,10443349,38855235.81,8654528560.1,8468644260.1
2018-09-06,'002157,正邦科技,3.7,3.8,3.69,3.78,3.77,-0.07,-1.8568,0.5048,11553633,43427773.38,8654528560.1,8468644260.1
2018-09-05,'002157,正邦科技,3.77,3.85,3.76,3.83,3.83,-0.06,-1.5666,0.267,6112090,23186155.4,8818262884.21,8628861854.21
2018-09-04,'002157,正邦科技,3.83,3.84,3.76,3.82,3.78,0.05,1.3228,0.333,7621812,28996320.08,8958606590.59,8766191220.59
2018-09-03,'002157,正邦科技,3.78,3.81,3.76,3.79,3.76,0.02,0.5319,0.3584,8202925,31077494.5,8841653501.94,8651750081.94
2018-08-31,'002157,正邦科技,3.76,3.86,3.73,3.85,3.85,-0.09,-2.3377,0.4442,10167042,38435629.18,8794872266.48,8605973626.48
2018-08-30,'002157,正邦科技,3.85,3.91,3.85,3.9,3.9,-0.05,-1.2821,0.2295,5252900,20337332.0,9005387826.05,8811967676.05
2018-08-29,'002157,正邦科技,3.9,3.94,3.86,3.93,3.92,-0.02,-0.5102,0.3277,7499519,29200900.28,9122340914.7,8926408814.7
2018-08-28,'002157,正邦科技,3.92,3.99,3.91,3.99,3.98,-0.06,-1.5075,0.3821,8746625,34448164.25,9169122150.16,8972185270.16
2018-08-27,'002157,正邦科技,3.98,3.99,3.91,3.95,3.94,0.04,1.0152,0.4783,10947165,43344766.08,9309465856.54,9109514636.54
2018-08-24,'002157,正邦科技,3.94,3.97,3.88,3.96,3.98,-0.04,-1.005,0.5311,12155000,47631885.0,9215903385.62,9017961725.62
2018-08-23,'002157,正邦科技,3.98,4.14,3.93,4.09,4.11,-0.13,-3.163,1.0904,24956706,100060437.58,9309465856.54,9109514636.54
2018-08-22,'002157,正邦科技,4.11,4.11,3.99,4.03,3.99,0.12,3.0075,0.5796,13266463,53831419.43,9613543887.03,9407061597.03
2018-08-21,'002157,正邦科技,3.99,4.01,3.85,3.88,3.9,0.09,2.3077,0.582,13320203,52983685.97,9332856474.27,9132402864.27
2018-08-20,'002157,正邦科技,3.9,3.97,3.8,3.93,4.04,-0.14,-3.4653,1.3023,29806298,115601710.22,9122340914.7,8926408814.7
2018-08-17,'002157,正邦科技,4.04,4.07,3.92,3.97,4.02,0.02,0.4975,0.9554,21867463,88031109.87,9416532082.92,9246844002.92
2018-08-16,'002157,正邦科技,4.02,4.27,3.9,4.21,4.25,-0.23,-5.4118,1.544,35339793,144902837.84,9369915587.46,9201067547.46
2018-08-15,'002157,正邦科技,4.25,4.29,4.17,4.2,4.18,0.07,1.6746,1.0619,24304173,103200349.52,9906005285.25,9727496785.25
2018-08-14,'002157,正邦科技,4.18,4.22,4.14,4.18,4.2,-0.02,-0.4762,0.3534,8089700,33726717.0,9742847551.14,9567279191.14
2018-08-13,'002157,正邦科技,4.2,4.28,4.12,4.12,4.16,0.04,0.9615,0.5878,13452556,56539044.72,9789464046.6,9613055646.6
2018-08-10,'002157,正邦科技,4.16,4.25,4.09,4.1,4.08,0.08,1.9608,0.721,16502791,68991901.35,9696231055.68,9521502735.68
2018-08-09,'002157,正邦科技,4.08,4.14,3.98,3.98,4.05,0.03,0.7407,0.7137,16334278,66797737.56,9509765073.84,9338396913.84
2018-08-08,'002157,正邦科技,4.05,4.14,3.98,4.0,4.08,-0.03,-0.7353,0.8343,19096720,77504899.2,9439840330.65,9269732230.65
2018-08-07,'002157,正邦科技,4.08,4.12,4.0,4.09,4.07,0.01,0.2457,1.1291,25842094,104818832.58,9509765073.84,9338396913.84
2018-08-06,'002157,正邦科技,4.07,4.38,4.02,4.37,4.41,-0.34,-7.7098,1.6221,37126970,154520504.51,9486456826.11,9315508686.11
2018-08-03,'002157,正邦科技,4.41,4.53,4.25,4.26,4.2,0.21,5.0,2.3922,54752196,242311565.78,10278937248.9,10093708428.9
2018-08-02,'002157,正邦科技,4.2,4.24,3.96,4.04,4.04,0.16,3.9604,1.2812,29324551,119760593.56,9789464046.6,9613055646.6
2018-08-01,'002157,正邦科技,4.04,4.17,4.03,4.16,4.13,-0.09,-2.1792,0.5368,12285890,50293664.6,9416532082.92,9246844002.92
2018-07-31,'002157,正邦科技,4.13,4.19,4.09,4.14,4.14,-0.01,-0.2415,0.3622,8291004,34293206.44,9626306312.49,9452838052.49
2018-07-30,'002157,正邦科技,4.14,4.26,4.1,4.23,4.28,-0.14,-3.271,0.653,14946304,62248192.69,9649614560.22,9475726280.22
2018-07-27,'002157,正邦科技,4.28,4.28,4.06,4.18,4.18,0.1,2.3923,1.5301,34891007,145604503.07,9975930028.44,9759644508.44
2018-07-26,'002157,正邦科技,4.18,4.28,4.1,4.13,4.13,0.05,1.2107,0.7472,17039089,71284706.55,9742847551.14,9531615431.14
2018-07-25,'002157,正邦科技,4.13,4.22,4.12,4.22,4.23,-0.1,-2.3641,0.817,18630900,77414048.35,9626306312.49,9417600892.49
2018-07-24,'002157,正邦科技,4.23,4.31,4.03,4.08,4.07,0.16,3.9312,2.1664,49400364,206537325.47,9859388789.79,9645629969.79
2018-07-23,'002157,正邦科技,4.07,4.07,3.72,3.76,3.7,0.37,10.0,1.5559,35478433,140141740.38,9486456826.11,9280783446.11
2018-07-20,'002157,正邦科技,3.7,3.72,3.63,3.68,3.72,-0.02,-0.5376,0.2789,6359395,23439472.49,8624051660.1,8437075860.1
2018-07-19,'002157,正邦科技,3.72,3.78,3.69,3.74,3.76,-0.04,-1.0638,0.2932,6685200,24890333.0,8670668155.56,8482681675.56
2018-07-18,'002157,正邦科技,3.76,3.8,3.7,3.73,3.73,0.03,0.8043,0.5034,11479100,43031115.0,8763901146.48,8573893306.48
2018-07-17,'002157,正邦科技,3.73,3.77,3.7,3.73,3.76,-0.03,-0.7979,0.3855,8791013,32762410.64,8693976403.29,8505484583.29
2018-07-16,'002157,正邦科技,3.76,3.81,3.74,3.78,3.78,-0.02,-0.5291,0.2858,6517100,24531795.0,8763901146.48,8573893306.48
2018-07-13,'002157,正邦科技,3.78,3.85,3.74,3.8,3.79,-0.01,-0.2639,0.6202,14141472,53444064.44,8810517641.94,8619499121.94
2018-07-12,'002157,正邦科技,3.79,3.81,3.73,3.78,3.78,0.01,0.2646,0.6428,14657975,55332856.78,8844657709.67,8642302029.67
2018-07-11,'002157,正邦科技,3.78,3.83,3.62,3.66,3.74,0.04,1.0695,0.9401,21437948,80556848.48,8821320881.94,8619499121.94
2018-07-10,'002157,正邦科技,3.74,3.8,3.67,3.71,3.69,0.05,1.355,0.6852,15624750,58251223.0,8727973571.02,8528287491.02
2018-07-09,'002157,正邦科技,3.69,3.72,3.54,3.54,3.51,0.18,5.1282,1.1121,25359441,92710761.2,8611289432.37,8414272952.37
2018-07-06,'002157,正邦科技,3.51,3.58,3.44,3.52,3.53,-0.02,-0.5666,0.941,21458156,75369039.17,8191226533.23,8003820613.23
2018-07-05,'002157,正邦科技,3.58,3.76,3.54,3.76,3.75,-0.17,-4.5333,1.0581,24128865,86876289.1,8354584327.34,8163440967.34
2018-07-04,'002157,正邦科技,3.75,3.83,3.6,3.62,3.96,-0.21,-5.303,1.1618,26491344,99213436.49,8751310398.75,8551090398.75
