日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002595,豪迈科技,17.16,17.35,16.73,17.35,17.19,-0.03,-0.1745,0.1784,1426911,24352674.66,13728000000.0,13728000000.0
2018-07-03,'002595,豪迈科技,17.19,17.29,16.65,16.92,16.91,0.28,1.6558,0.2039,1631000,27712492.0,13752000000.0,13752000000.0
2018-07-02,'002595,豪迈科技,16.91,17.7,16.65,17.38,17.39,-0.48,-2.7602,0.2355,1884021,32047783.6,13528000000.0,13528000000.0
2018-06-29,'002595,豪迈科技,17.39,17.5,16.77,17.0,16.95,0.44,2.5959,0.2665,2132160,36685830.33,13912000000.0,13912000000.0
2018-06-28,'002595,豪迈科技,16.95,17.18,16.71,16.91,17.04,-0.09,-0.5282,0.214,1712013,29080482.42,13560000000.0,13560000000.0
2018-06-27,'002595,豪迈科技,17.04,17.5,16.8,17.29,17.53,-0.49,-2.7952,0.2652,2121295,36322958.25,13632000000.0,13632000000.0
2018-06-26,'002595,豪迈科技,17.53,17.7,16.93,17.26,17.4,0.13,0.7471,0.3164,2530903,44037245.73,14024000000.0,14024000000.0
2018-06-25,'002595,豪迈科技,17.4,18.27,16.75,16.78,16.71,0.69,4.1293,0.4472,3577280,62624203.64,13920000000.0,13920000000.0
2018-06-22,'002595,豪迈科技,16.71,16.86,16.42,16.63,16.82,-0.11,-0.654,0.2126,1701063,28345474.58,13368000000.0,13368000000.0
2018-06-21,'002595,豪迈科技,16.82,17.16,16.31,16.42,16.62,0.2,1.2034,0.4928,3942495,65927568.42,13456000000.0,13456000000.0
2018-06-20,'002595,豪迈科技,16.62,16.7,15.23,15.38,15.41,1.21,7.852,0.4802,3841407,62054583.8,13296000000.0,13296000000.0
2018-06-19,'002595,豪迈科技,15.41,16.11,15.03,15.35,15.51,-0.1,-0.6447,0.3026,2420480,37717246.35,12328000000.0,12328000000.0
2018-06-15,'002595,豪迈科技,15.51,16.07,15.28,15.82,15.96,-0.45,-2.8195,0.2082,1665982,26155815.44,12408000000.0,12408000000.0
2018-06-14,'002595,豪迈科技,15.96,16.25,15.81,16.01,16.05,-0.09,-0.5607,0.2168,1734400,27768896.88,12768000000.0,12768000000.0
2018-06-13,'002595,豪迈科技,16.05,16.08,15.61,15.89,15.93,0.12,0.7533,0.2211,1768852,28186980.24,12840000000.0,12840000000.0
2018-06-12,'002595,豪迈科技,15.93,16.05,15.44,15.9,15.98,-0.05,-0.3129,0.2088,1670700,26361188.0,12744000000.0,12744000000.0
2018-06-11,'002595,豪迈科技,15.98,16.05,15.78,15.89,16.16,-0.18,-1.1139,0.1819,1455314,23170613.85,12784000000.0,12784000000.0
2018-06-08,'002595,豪迈科技,16.16,16.4,15.82,16.4,16.52,-0.36,-2.1792,0.2839,2270971,36558327.42,12928000000.0,12928000000.0
2018-06-07,'002595,豪迈科技,16.52,16.79,15.39,15.46,15.32,1.2,7.8329,0.5039,4031355,65893587.88,13216000000.0,13216000000.0
2018-06-06,'002595,豪迈科技,15.32,15.74,15.2,15.74,15.47,-0.15,-0.9696,0.0871,696500,10717782.99,12256000000.0,12256000000.0
2018-06-05,'002595,豪迈科技,15.47,15.56,15.34,15.34,15.39,0.08,0.5198,0.0581,464535,7192219.05,12376000000.0,12376000000.0
2018-06-04,'002595,豪迈科技,15.39,15.72,15.29,15.72,15.53,-0.14,-0.9015,0.0868,694313,10737195.29,12312000000.0,12312000000.0
2018-06-01,'002595,豪迈科技,15.53,15.98,15.28,15.92,15.93,-0.4,-2.511,0.1853,1482720,23159195.8,12424000000.0,12424000000.0
2018-05-31,'002595,豪迈科技,15.93,15.98,15.48,15.48,15.49,0.44,2.8405,0.1029,822800,13002082.46,12744000000.0,12744000000.0
2018-05-30,'002595,豪迈科技,15.49,15.73,14.86,15.45,15.58,-0.09,-0.5777,0.0955,764050,11818902.54,12392000000.0,12392000000.0
2018-05-29,'002595,豪迈科技,15.58,15.9,15.55,15.83,15.83,-0.25,-1.5793,0.0992,793600,12458893.0,12464000000.0,12464000000.0
2018-05-28,'002595,豪迈科技,15.83,15.89,15.7,15.8,15.81,0.02,0.1265,0.0841,672800,10638264.0,12664000000.0,12664000000.0
2018-05-25,'002595,豪迈科技,15.81,16.1,15.76,15.88,15.92,-0.11,-0.691,0.111,887800,14146124.4,12648000000.0,12648000000.0
2018-05-24,'002595,豪迈科技,15.92,16.1,15.83,15.96,15.98,-0.06,-0.3755,0.0701,560689,8930955.88,12736000000.0,12736000000.0
2018-05-23,'002595,豪迈科技,15.98,16.29,15.96,16.06,16.08,-0.1,-0.6219,0.1892,1513861,24436514.67,12784000000.0,12784000000.0
2018-05-22,'002595,豪迈科技,16.08,16.13,15.74,15.74,15.86,0.22,1.3871,0.1905,1523797,24374764.23,12864000000.0,12864000000.0
2018-05-21,'002595,豪迈科技,15.86,16.09,15.6,15.6,15.53,0.33,2.1249,0.2087,1669417,26524259.65,12688000000.0,12688000000.0
2018-05-18,'002595,豪迈科技,15.53,15.56,15.3,15.33,15.39,0.14,0.9097,0.0587,469500,7265320.56,12424000000.0,12424000000.0
2018-05-17,'002595,豪迈科技,15.39,15.6,15.36,15.48,15.48,-0.09,-0.5814,0.0817,653498,10105701.9,12312000000.0,12312000000.0
2018-05-16,'002595,豪迈科技,15.48,15.5,15.32,15.44,15.45,0.03,0.1942,0.0898,718298,11079629.86,12384000000.0,12384000000.0
2018-05-15,'002595,豪迈科技,15.45,15.47,15.28,15.38,15.4,0.05,0.3247,0.0864,690826,10630110.52,12360000000.0,12360000000.0
2018-05-14,'002595,豪迈科技,15.4,15.49,15.15,15.19,15.18,0.22,1.4493,0.1199,958815,14761233.58,12320000000.0,12320000000.0
2018-05-11,'002595,豪迈科技,15.18,15.32,15.11,15.26,15.16,0.02,0.1319,0.1023,818271,12447870.01,12144000000.0,12144000000.0
2018-05-10,'002595,豪迈科技,15.16,15.55,15.03,15.33,15.52,-0.36,-2.3196,0.1527,1221267,18609837.15,12128000000.0,12128000000.0
2018-05-09,'002595,豪迈科技,15.52,15.7,15.42,15.56,15.56,-0.04,-0.2571,0.1117,893855,13891281.05,12416000000.0,12416000000.0
2018-05-08,'002595,豪迈科技,15.56,15.84,15.24,15.36,15.33,0.23,1.5003,0.1621,1296536,20155712.76,12448000000.0,12448000000.0
2018-05-07,'002595,豪迈科技,15.33,15.43,15.16,15.3,15.23,0.1,0.6566,0.1633,1306313,19977824.96,12264000000.0,12264000000.0
2018-05-04,'002595,豪迈科技,15.23,15.44,15.07,15.4,15.2,0.03,0.1974,0.1416,1132591,17216937.96,12184000000.0,12184000000.0
2018-05-03,'002595,豪迈科技,15.2,15.71,14.3,14.35,14.3,0.9,6.2937,0.2404,1922956,28580545.56,12160000000.0,12160000000.0
2018-05-02,'002595,豪迈科技,14.3,14.95,14.2,14.74,14.74,-0.44,-2.9851,0.2647,2117200,30637869.9,11440000000.0,11440000000.0
2018-04-27,'002595,豪迈科技,14.74,15.5,14.56,15.0,15.51,-0.77,-4.9645,0.3082,2465282,36702513.0,11792000000.0,11792000000.0
2018-04-26,'002595,豪迈科技,15.51,15.84,15.5,15.84,15.84,-0.33,-2.0833,0.1765,1411814,22037154.4,12408000000.0,12408000000.0
2018-04-25,'002595,豪迈科技,15.84,15.84,15.67,15.76,15.8,0.04,0.2532,0.0739,590830,9320924.0,12672000000.0,12672000000.0
2018-04-24,'002595,豪迈科技,15.8,15.88,15.63,15.63,15.63,0.17,1.0877,0.0949,758819,11980186.44,12640000000.0,12640000000.0
2018-04-23,'002595,豪迈科技,15.63,15.86,15.55,15.79,15.78,-0.15,-0.9506,0.0894,715500,11223910.2,12504000000.0,12504000000.0
2018-04-20,'002595,豪迈科技,15.78,16.0,15.77,16.0,15.97,-0.19,-1.1897,0.1063,850300,13491032.0,12624000000.0,12624000000.0
2018-04-19,'002595,豪迈科技,15.97,16.12,15.86,16.09,15.97,0.0,0.0,0.1084,867400,13846971.0,12776000000.0,12776000000.0
2018-04-18,'002595,豪迈科技,15.97,16.38,15.88,15.97,15.9,0.07,0.4403,0.1779,1423217,22873405.15,12776000000.0,12776000000.0
2018-04-17,'002595,豪迈科技,15.9,16.41,15.9,16.3,16.3,-0.4,-2.454,0.1021,817084,13158531.22,12720000000.0,12720000000.0
2018-04-16,'002595,豪迈科技,16.3,16.63,16.19,16.4,16.47,-0.17,-1.0322,0.2004,1603444,26285107.78,13040000000.0,13040000000.0
2018-04-13,'002595,豪迈科技,16.47,16.52,16.31,16.39,16.37,0.1,0.6109,0.2107,1685282,27740680.6,13176000000.0,13176000000.0
2018-04-12,'002595,豪迈科技,16.37,16.55,16.21,16.35,16.35,0.02,0.1223,0.2284,1826911,30041532.03,13096000000.0,13096000000.0
2018-04-11,'002595,豪迈科技,16.35,16.6,15.96,15.96,15.93,0.42,2.6365,0.4066,3252539,53213725.51,13080000000.0,13080000000.0
2018-04-10,'002595,豪迈科技,15.93,16.02,15.74,15.84,15.77,0.16,1.0146,0.2165,1732020,27536464.8,12744000000.0,12744000000.0
2018-04-09,'002595,豪迈科技,15.77,15.98,15.69,15.82,15.82,-0.05,-0.3161,0.1557,1245297,19653851.97,12616000000.0,12616000000.0
2018-04-04,'002595,豪迈科技,15.82,16.19,15.75,16.04,16.04,-0.22,-1.3716,0.1835,1467900,23430753.0,12656000000.0,12656000000.0
2018-04-03,'002595,豪迈科技,16.04,16.44,15.85,16.44,16.47,-0.43,-2.6108,0.2162,1729444,27772752.72,12832000000.0,12832000000.0
2018-04-02,'002595,豪迈科技,16.47,16.65,16.39,16.44,16.44,0.03,0.1825,0.1647,1317595,21749556.15,13176000000.0,13176000000.0
2018-03-30,'002595,豪迈科技,16.44,16.61,16.33,16.45,16.33,0.11,0.6736,0.1591,1272538,20945048.95,13152000000.0,13152000000.0
2018-03-29,'002595,豪迈科技,16.33,16.41,16.17,16.17,16.2,0.13,0.8025,0.1279,1023359,16692623.72,13064000000.0,13064000000.0
2018-03-28,'002595,豪迈科技,16.2,16.39,16.15,16.34,16.4,-0.2,-1.2195,0.1219,975198,15828565.94,12960000000.0,12960000000.0
2018-03-27,'002595,豪迈科技,16.4,16.73,16.13,16.19,16.12,0.28,1.737,0.2954,2363250,38736925.24,13120000000.0,13120000000.0
2018-03-26,'002595,豪迈科技,16.12,16.4,15.86,16.4,16.4,-0.28,-1.7073,0.2552,2041331,32657216.85,12896000000.0,12896000000.0
2018-03-23,'002595,豪迈科技,16.4,17.02,16.28,17.01,17.21,-0.81,-4.7066,0.2285,1828073,30362217.14,13120000000.0,13120000000.0
2018-03-22,'002595,豪迈科技,17.21,17.36,17.12,17.33,17.41,-0.2,-1.1488,0.078,623828,10739042.16,13768000000.0,13768000000.0
2018-03-21,'002595,豪迈科技,17.41,17.6,17.41,17.48,17.53,-0.12,-0.6845,0.1351,1080819,18958499.19,13928000000.0,13928000000.0
2018-03-20,'002595,豪迈科技,17.53,17.62,17.34,17.5,17.45,0.08,0.4585,0.1754,1403471,24610039.66,14024000000.0,14024000000.0
2018-03-19,'002595,豪迈科技,17.45,17.46,17.13,17.18,17.22,0.23,1.3357,0.0979,783057,13553599.81,13960000000.0,13960000000.0
2018-03-16,'002595,豪迈科技,17.22,17.4,17.16,17.24,17.24,-0.02,-0.116,0.0784,627302,10824634.79,13776000000.0,13776000000.0
2018-03-15,'002595,豪迈科技,17.24,17.45,17.15,17.44,17.42,-0.18,-1.0333,0.0973,778360,13408011.01,13792000000.0,13792000000.0
2018-03-14,'002595,豪迈科技,17.42,17.67,17.4,17.58,17.68,-0.26,-1.4706,0.094,752089,13168364.49,13936000000.0,13936000000.0
2018-03-13,'002595,豪迈科技,17.68,17.76,17.55,17.76,17.72,-0.04,-0.2257,0.1779,1423000,25113094.2,14144000000.0,14144000000.0
2018-03-12,'002595,豪迈科技,17.72,17.84,17.52,17.73,17.66,0.06,0.3398,0.2335,1868069,33022891.32,14176000000.0,14176000000.0
2018-03-09,'002595,豪迈科技,17.66,17.85,17.39,17.43,17.43,0.23,1.3196,0.1441,1152529,20311837.45,14128000000.0,14128000000.0
2018-03-08,'002595,豪迈科技,17.43,17.55,17.24,17.25,17.3,0.13,0.7514,0.0717,573674,9996205.69,13944000000.0,13944000000.0
2018-03-07,'002595,豪迈科技,17.3,17.58,17.28,17.51,17.5,-0.2,-1.1429,0.0944,754804,13114133.88,13840000000.0,13840000000.0
2018-03-06,'002595,豪迈科技,17.5,17.57,17.34,17.34,17.32,0.18,1.0393,0.0754,603025,10535962.5,14000000000.0,14000000000.0
2018-03-05,'002595,豪迈科技,17.32,17.85,17.18,17.72,17.85,-0.53,-2.9692,0.1747,1397600,24413670.0,13856000000.0,13856000000.0
2018-03-02,'002595,豪迈科技,17.85,17.94,17.77,17.85,17.99,-0.14,-0.7782,0.0689,551243,9837167.92,14280000000.0,14280000000.0
2018-03-01,'002595,豪迈科技,17.99,18.0,17.8,17.95,17.92,0.07,0.3906,0.0584,467556,8370787.36,14392000000.0,14392000000.0
2018-02-28,'002595,豪迈科技,17.92,18.04,17.78,17.98,18.06,-0.14,-0.7752,0.0576,460637,8269023.8,14336000000.0,14336000000.0
2018-02-27,'002595,豪迈科技,18.06,18.3,17.73,18.05,18.05,0.01,0.0554,0.1203,962039,17334825.31,14448000000.0,14448000000.0
2018-02-26,'002595,豪迈科技,18.05,18.06,17.52,17.68,17.61,0.44,2.4986,0.0953,762608,13619193.17,14440000000.0,14440000000.0
2018-02-23,'002595,豪迈科技,17.61,17.78,17.46,17.78,17.72,-0.11,-0.6208,0.0564,451200,7948107.13,14088000000.0,14088000000.0
2018-02-22,'002595,豪迈科技,17.72,17.78,17.27,17.27,17.24,0.48,2.7842,0.0783,626372,11055227.97,14176000000.0,14176000000.0
2018-02-14,'002595,豪迈科技,17.24,17.28,17.07,17.28,17.2,0.04,0.2326,0.0305,244160,4203084.0,13792000000.0,13792000000.0
2018-02-13,'002595,豪迈科技,17.2,17.3,17.1,17.3,17.21,-0.01,-0.0581,0.0569,455453,7828677.83,13760000000.0,13760000000.0
2018-02-12,'002595,豪迈科技,17.21,17.3,16.84,16.84,16.82,0.39,2.3187,0.0947,757320,13020192.0,13768000000.0,13768000000.0
2018-02-09,'002595,豪迈科技,16.82,17.36,16.68,17.36,17.42,-0.6,-3.4443,0.1464,1171315,19877176.44,13456000000.0,13456000000.0
2018-02-08,'002595,豪迈科技,17.42,17.5,17.21,17.32,17.31,0.11,0.6355,0.0703,562213,9778826.59,13936000000.0,13936000000.0
2018-02-07,'002595,豪迈科技,17.31,18.1,17.09,18.0,17.8,-0.49,-2.7528,0.1514,1211407,21288414.45,13848000000.0,13848000000.0
2018-02-06,'002595,豪迈科技,17.8,18.42,17.8,18.23,18.38,-0.58,-3.1556,0.0944,754968,13621395.4,14240000000.0,14240000000.0
2018-02-05,'002595,豪迈科技,18.38,18.46,17.99,18.12,18.13,0.25,1.3789,0.1838,1470787,26891826.62,14704000000.0,14704000000.0
2018-02-02,'002595,豪迈科技,18.13,18.27,17.8,18.02,18.06,0.07,0.3876,0.1124,899164,16208764.42,14504000000.0,14504000000.0
2018-02-01,'002595,豪迈科技,18.06,18.56,18.01,18.01,18.53,-0.47,-2.5364,0.1542,1233573,22535356.28,14448000000.0,14448000000.0
2018-01-31,'002595,豪迈科技,18.53,18.81,18.25,18.69,18.69,-0.16,-0.8561,0.1573,1258596,23311309.33,14824000000.0,14824000000.0
2018-01-30,'002595,豪迈科技,18.69,18.73,18.43,18.53,18.5,0.19,1.027,0.1167,933948,17389295.35,14952000000.0,14952000000.0
2018-01-29,'002595,豪迈科技,18.5,18.66,18.38,18.38,18.35,0.15,0.8174,0.138,1103873,20465373.29,14800000000.0,14800000000.0
2018-01-26,'002595,豪迈科技,18.35,18.45,18.24,18.25,18.27,0.08,0.4379,0.0747,597400,10974264.27,14680000000.0,14680000000.0
2018-01-25,'002595,豪迈科技,18.27,18.55,18.19,18.42,18.46,-0.19,-1.0293,0.1318,1054257,19400828.95,14616000000.0,14616000000.0
2018-01-24,'002595,豪迈科技,18.46,18.5,18.22,18.26,18.33,0.13,0.7092,0.139,1112056,20453968.62,14768000000.0,14768000000.0
2018-01-23,'002595,豪迈科技,18.33,18.33,18.19,18.19,18.26,0.07,0.3834,0.085,679645,12408715.74,14664000000.0,14664000000.0
2018-01-22,'002595,豪迈科技,18.26,18.29,17.91,18.09,18.07,0.19,1.0515,0.0765,611634,11094936.8,14608000000.0,14608000000.0
2018-01-19,'002595,豪迈科技,18.07,18.3,17.81,18.3,18.22,-0.15,-0.8233,0.1626,1301161,23448280.41,14456000000.0,14456000000.0
2018-01-18,'002595,豪迈科技,18.22,18.4,18.13,18.35,18.32,-0.1,-0.5459,0.1138,910200,16614442.07,14576000000.0,14576000000.0
2018-01-17,'002595,豪迈科技,18.32,18.34,17.96,18.06,18.04,0.28,1.5521,0.1994,1595257,28974788.06,14656000000.0,14656000000.0
2018-01-16,'002595,豪迈科技,18.04,18.12,17.85,18.12,18.04,0.0,0.0,0.19,1520339,27257165.77,14432000000.0,14432000000.0
2018-01-15,'002595,豪迈科技,18.04,18.47,17.96,18.47,18.47,-0.43,-2.3281,0.3152,2521763,45776053.57,14432000000.0,14432000000.0
2018-01-12,'002595,豪迈科技,18.47,18.7,18.35,18.38,18.53,-0.06,-0.3238,0.1282,1025579,18983441.37,14776000000.0,14776000000.0
2018-01-11,'002595,豪迈科技,18.53,19.05,18.46,18.91,19.0,-0.47,-2.4737,0.2499,1999370,37321467.48,14824000000.0,14824000000.0
2018-01-10,'002595,豪迈科技,19.0,19.18,18.93,19.11,19.11,-0.11,-0.5756,0.0794,634900,12077370.0,15200000000.0,15200000000.0
2018-01-09,'002595,豪迈科技,19.11,19.19,19.06,19.19,19.13,-0.02,-0.1045,0.0475,379990,7266929.72,15288000000.0,15288000000.0
2018-01-08,'002595,豪迈科技,19.13,19.17,18.91,18.91,19.03,0.1,0.5255,0.1371,1096983,20905227.34,15304000000.0,15304000000.0
2018-01-05,'002595,豪迈科技,19.03,19.28,18.88,19.06,19.06,-0.03,-0.1574,0.1191,953055,18180843.74,15224000000.0,15224000000.0
2018-01-04,'002595,豪迈科技,19.06,19.26,18.88,19.05,19.13,-0.07,-0.3659,0.1642,1313850,25019573.95,15248000000.0,15248000000.0
2018-01-03,'002595,豪迈科技,19.13,19.35,18.9,19.2,19.3,-0.17,-0.8808,0.2604,2083391,39815744.15,15304000000.0,15304000000.0
2018-01-02,'002595,豪迈科技,19.3,19.5,18.96,19.26,19.26,0.04,0.2077,0.2364,1891280,36476584.44,15440000000.0,15440000000.0
2017-12-29,'002595,豪迈科技,19.26,19.45,18.96,19.26,19.12,0.14,0.7322,0.1517,1213696,23255265.33,15408000000.0,15408000000.0
2017-12-28,'002595,豪迈科技,19.12,19.34,18.85,19.12,19.09,0.03,0.1572,0.1496,1197069,22895730.34,15296000000.0,15296000000.0
2017-12-27,'002595,豪迈科技,19.09,19.16,18.75,18.9,18.96,0.13,0.6857,0.1498,1198700,22786729.0,15272000000.0,15272000000.0
2017-12-26,'002595,豪迈科技,18.96,19.0,18.41,18.74,18.74,0.22,1.174,0.1209,967162,18145406.72,15168000000.0,15168000000.0
2017-12-25,'002595,豪迈科技,18.74,18.79,18.49,18.57,18.58,0.16,0.8611,0.1087,869904,16249374.6,14992000000.0,14992000000.0
2017-12-22,'002595,豪迈科技,18.58,18.7,18.28,18.29,18.4,0.18,0.9783,0.1043,834659,15496936.58,14864000000.0,14864000000.0
2017-12-21,'002595,豪迈科技,18.4,18.5,17.99,18.37,18.42,-0.02,-0.1086,0.1415,1131959,20616344.59,14720000000.0,14720000000.0
2017-12-20,'002595,豪迈科技,18.42,18.7,18.31,18.58,18.58,-0.16,-0.8611,0.0784,627574,11574291.9,14736000000.0,14736000000.0
2017-12-19,'002595,豪迈科技,18.58,18.66,18.55,18.65,18.67,-0.09,-0.4821,0.0716,572767,10659115.85,14864000000.0,14864000000.0
2017-12-18,'002595,豪迈科技,18.67,18.8,18.26,18.36,18.39,0.28,1.5226,0.1482,1185700,22060003.48,14936000000.0,14936000000.0
2017-12-15,'002595,豪迈科技,18.39,18.48,18.23,18.23,18.26,0.13,0.7119,0.0824,658940,12106337.1,14712000000.0,14712000000.0
2017-12-14,'002595,豪迈科技,18.26,18.31,18.14,18.16,18.2,0.06,0.3297,0.0611,488874,8914123.22,14608000000.0,14608000000.0
2017-12-13,'002595,豪迈科技,18.2,18.24,18.09,18.2,18.22,-0.02,-0.1098,0.0724,579375,10518417.5,14560000000.0,14560000000.0
2017-12-12,'002595,豪迈科技,18.22,18.29,18.13,18.26,18.17,0.05,0.2752,0.1195,956091,17428075.2,14576000000.0,14576000000.0
2017-12-11,'002595,豪迈科技,18.17,18.33,18.0,18.11,18.09,0.08,0.4422,0.1718,1374094,24868948.54,14536000000.0,14536000000.0
2017-12-08,'002595,豪迈科技,18.09,18.14,17.8,17.92,17.92,0.17,0.9487,0.1498,1198650,21589915.75,14472000000.0,14472000000.0
2017-12-07,'002595,豪迈科技,17.92,18.38,17.8,18.2,18.2,-0.28,-1.5385,0.174,1392342,25049010.44,14336000000.0,14336000000.0
2017-12-06,'002595,豪迈科技,18.2,18.65,17.77,18.56,18.58,-0.38,-2.0452,0.3508,2806015,50613338.55,14560000000.0,14560000000.0
2017-12-05,'002595,豪迈科技,18.58,19.25,18.4,19.02,19.02,-0.44,-2.3134,0.1859,1487032,28157577.8,14864000000.0,14864000000.0
2017-12-04,'002595,豪迈科技,19.02,19.19,19.01,19.18,19.18,-0.16,-0.8342,0.1354,1083576,20700794.76,15216000000.0,15216000000.0
2017-12-01,'002595,豪迈科技,19.18,19.33,19.13,19.28,19.28,-0.1,-0.5187,0.1628,1302725,24998630.89,15344000000.0,15344000000.0
2017-11-30,'002595,豪迈科技,19.28,19.47,19.12,19.3,19.32,-0.04,-0.207,0.1094,875300,16926213.35,15424000000.0,15424000000.0
2017-11-29,'002595,豪迈科技,19.32,19.49,19.08,19.38,19.37,-0.05,-0.2581,0.2162,1729570,33249300.68,15456000000.0,15456000000.0
2017-11-28,'002595,豪迈科技,19.37,19.45,19.26,19.28,19.29,0.08,0.4147,0.1389,1111396,21544526.92,15496000000.0,15496000000.0
2017-11-27,'002595,豪迈科技,19.29,19.73,19.28,19.66,19.67,-0.38,-1.9319,0.2064,1651262,31985603.54,15432000000.0,15432000000.0
2017-11-24,'002595,豪迈科技,19.67,19.81,19.44,19.49,19.48,0.19,0.9754,0.1139,911560,17925376.87,15736000000.0,15736000000.0
2017-11-23,'002595,豪迈科技,19.48,19.68,19.4,19.64,19.73,-0.25,-1.2671,0.2785,2227770,43549779.79,15584000000.0,15584000000.0
2017-11-22,'002595,豪迈科技,19.73,19.98,19.6,19.87,19.85,-0.12,-0.6045,0.3604,2883575,56846554.44,15784000000.0,15784000000.0
2017-11-21,'002595,豪迈科技,19.85,20.41,19.68,20.32,20.32,-0.47,-2.313,0.3965,3172328,63545567.54,15880000000.0,15880000000.0
2017-11-20,'002595,豪迈科技,20.32,20.45,19.63,20.12,20.12,0.2,0.994,0.1422,1137824,22991303.9,16256000000.0,16256000000.0
2017-11-17,'002595,豪迈科技,20.12,20.86,20.0,20.59,20.59,-0.47,-2.2827,0.3607,2885346,59331401.1,16096000000.0,16096000000.0
2017-11-16,'002595,豪迈科技,20.59,20.8,20.47,20.8,20.85,-0.26,-1.247,0.2054,1643203,33823272.49,16472000000.0,16472000000.0
2017-11-15,'002595,豪迈科技,20.85,21.02,20.61,20.96,20.95,-0.1,-0.4773,0.2118,1694652,35216685.84,16680000000.0,16680000000.0
2017-11-14,'002595,豪迈科技,20.95,21.29,20.92,21.11,21.22,-0.27,-1.2724,0.2764,2210818,46596952.7,16760000000.0,16760000000.0
2017-11-13,'002595,豪迈科技,21.22,21.68,21.02,21.38,21.35,-0.13,-0.6089,0.2767,2213375,47079452.28,16976000000.0,16976000000.0
2017-11-10,'002595,豪迈科技,21.35,21.5,20.66,20.69,20.81,0.54,2.5949,0.7461,5969067,126747856.62,17080000000.0,17080000000.0
2017-11-09,'002595,豪迈科技,20.81,20.83,20.21,20.46,20.46,0.35,1.7107,0.5349,4279517,87748622.5,16648000000.0,16648000000.0
2017-11-08,'002595,豪迈科技,20.46,20.75,20.44,20.7,20.56,-0.1,-0.4864,0.3839,3071396,63197754.68,16368000000.0,16368000000.0
2017-11-07,'002595,豪迈科技,20.56,20.62,20.29,20.43,20.39,0.17,0.8337,0.2503,2002365,40964157.54,16448000000.0,16448000000.0
2017-11-06,'002595,豪迈科技,20.39,20.4,20.08,20.36,20.45,-0.06,-0.2934,0.3209,2567588,51957683.35,16312000000.0,16312000000.0
2017-11-03,'002595,豪迈科技,20.45,20.76,20.18,20.55,20.47,-0.02,-0.0977,0.401,3207712,65602132.0,16360000000.0,16360000000.0
2017-11-02,'002595,豪迈科技,20.47,20.57,20.11,20.26,20.26,0.21,1.0365,0.3307,2645500,54109290.97,16376000000.0,16376000000.0
2017-11-01,'002595,豪迈科技,20.26,20.57,20.12,20.3,20.3,-0.04,-0.197,0.3051,2441199,49729313.44,16208000000.0,16208000000.0
2017-10-31,'002595,豪迈科技,20.3,20.45,20.12,20.17,20.35,-0.05,-0.2457,0.3697,2957981,59972424.32,16240000000.0,16240000000.0
2017-10-30,'002595,豪迈科技,20.35,20.46,19.62,19.78,19.78,0.57,2.8817,0.5631,4504802,89977935.47,16280000000.0,16280000000.0
2017-10-27,'002595,豪迈科技,19.78,19.97,19.75,19.93,19.93,-0.15,-0.7526,0.287,2296069,45639952.72,15824000000.0,15824000000.0
2017-10-26,'002595,豪迈科技,19.93,19.93,19.68,19.75,19.8,0.13,0.6566,0.2661,2128685,42173520.7,15944000000.0,15944000000.0
2017-10-25,'002595,豪迈科技,19.8,19.86,19.71,19.8,19.85,-0.05,-0.2519,0.1703,1362276,26916960.72,15840000000.0,15840000000.0
2017-10-24,'002595,豪迈科技,19.85,20.0,19.69,20.0,20.0,-0.15,-0.75,0.2676,2140843,42286504.97,15880000000.0,15880000000.0
2017-10-23,'002595,豪迈科技,20.0,20.0,19.61,19.83,19.79,0.21,1.0611,0.2335,1867741,37133000.74,16000000000.0,16000000000.0
2017-10-20,'002595,豪迈科技,19.79,19.92,19.66,19.9,19.86,-0.07,-0.3525,0.1752,1401229,27728420.45,15832000000.0,15832000000.0
2017-10-19,'002595,豪迈科技,19.86,19.96,19.6,19.81,19.81,0.05,0.2524,0.2241,1792736,35444962.69,15888000000.0,15888000000.0
2017-10-18,'002595,豪迈科技,19.81,19.94,19.72,19.85,19.8,0.01,0.0505,0.1747,1397575,27663152.75,15848000000.0,15848000000.0
2017-10-17,'002595,豪迈科技,19.8,20.05,19.72,20.05,20.0,-0.2,-1.0,0.1939,1551077,30769013.52,15840000000.0,15840000000.0
2017-10-16,'002595,豪迈科技,20.0,20.15,19.99,20.05,20.05,-0.05,-0.2494,0.216,1727600,34650480.21,16000000000.0,16000000000.0
2017-10-13,'002595,豪迈科技,20.05,20.16,19.9,20.04,20.04,0.01,0.0499,0.216,1727622,34690605.66,16040000000.0,16040000000.0
2017-10-12,'002595,豪迈科技,20.04,20.32,19.82,20.3,20.3,-0.26,-1.2808,0.2741,2192400,43994261.0,16032000000.0,16032000000.0
2017-10-11,'002595,豪迈科技,20.3,20.36,20.08,20.2,20.14,0.16,0.7944,0.3117,2493902,50477137.52,16240000000.0,16240000000.0
2017-10-10,'002595,豪迈科技,20.14,20.17,19.91,19.97,19.97,0.17,0.8513,0.2811,2248659,45133897.12,16112000000.0,16112000000.0
2017-10-09,'002595,豪迈科技,19.97,20.19,19.93,20.11,19.94,0.03,0.1505,0.18,1439619,28780677.3,15976000000.0,15976000000.0
