日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600801,华新水泥,15.03,15.08,14.52,14.52,14.5,0.53,3.6552,1.5735,15306445,227986058.0,22508497014.8,14620753014.8
2018-06-28,'600801,华新水泥,14.5,14.87,14.43,14.6,14.52,-0.02,-0.1377,1.3491,13123869,192659077.0,21714784212.5,14105184212.5
2018-06-27,'600801,华新水泥,14.52,15.13,14.32,14.99,14.99,-0.47,-3.1354,1.9943,19399618,286023928.0,21744735639.0,14124639639.0
2018-06-26,'600801,华新水泥,14.99,15.52,14.75,15.15,15.79,-0.8,-5.0665,3.2837,31942968,480448293.0,22448594161.8,14581842161.8
2018-06-25,'600801,华新水泥,15.79,16.1,15.32,16.09,16.17,-0.38,-2.35,2.5706,25006141,392322264.0,23646651221.8,15360059221.8
2018-06-22,'600801,华新水泥,16.17,16.26,15.36,15.58,15.83,0.34,2.1478,2.4592,23922175,381611671.0,24215728325.2,15729712325.2
2018-06-21,'600801,华新水泥,15.83,16.64,15.62,15.8,15.85,-0.02,-0.1262,3.4917,33966308,546971820.0,23706554074.8,15398970074.8
2018-06-20,'600801,华新水泥,15.85,16.06,14.58,14.86,14.67,1.18,8.0436,2.5216,24529337,374948760.0,23736505501.2,15418425501.2
2018-06-19,'600801,华新水泥,14.67,15.57,14.4,15.2,15.41,-0.74,-4.8021,2.1049,20475557,306124597.0,21969371337.8,14270555337.8
2018-06-15,'600801,华新水泥,15.41,15.63,15.15,15.28,15.34,0.07,0.4563,1.7684,17202850,265335315.0,23077574118.2,14990406118.2
2018-06-14,'600801,华新水泥,15.34,15.4,15.08,15.15,15.24,0.1,0.6562,1.3263,12901479,196583893.0,22972744125.5,14922312125.5
2018-06-13,'600801,华新水泥,15.24,15.65,15.06,15.32,15.33,-0.09,-0.5871,1.5857,15425625,236732988.0,22822986993.0,14825034993.0
2018-06-12,'600801,华新水泥,15.33,15.48,14.87,15.0,14.85,0.48,3.2323,3.0722,29885810,454803406.0,22957768412.2,14912584412.2
2018-06-11,'600801,XD华新水,14.85,15.08,14.39,14.51,14.56,0.29,1.9918,1.9073,18553685,275890962.0,22238934176.2,14445654176.2
2018-06-08,'600801,华新水泥,14.84,14.95,14.61,14.78,14.78,0.06,0.406,1.2834,12484367,184312599.0,22223958463.0,14435926463.0
2018-06-07,'600801,华新水泥,14.78,14.94,14.62,14.7,14.78,0.0,0.0,1.4694,14294016,211822248.0,22134104183.5,14377560183.5
2018-06-06,'600801,华新水泥,14.78,14.86,14.3,14.3,14.35,0.43,2.9965,2.4929,24250624,356292212.0,22134104183.5,14377560183.5
2018-06-05,'600801,华新水泥,14.35,14.44,14.16,14.38,14.29,0.06,0.4199,1.182,11498337,164719552.0,21490148513.8,13959268513.8
2018-06-04,'600801,华新水泥,14.29,14.41,14.17,14.28,14.17,0.12,0.8469,1.0323,10041707,143734236.0,21400294234.2,13900902234.2
2018-06-01,'600801,华新水泥,14.17,14.43,13.95,14.04,14.06,0.11,0.7824,1.5037,14627283,208313041.0,21220585675.2,13784169675.2
2018-05-31,'600801,华新水泥,14.06,14.06,13.71,13.76,13.63,0.43,3.1548,1.0596,10307213,143334128.0,21055852829.5,13677164829.5
2018-05-30,'600801,华新水泥,13.63,13.82,13.48,13.53,13.73,-0.1,-0.7283,0.9147,8897510,121144400.0,20411897159.8,13258873159.8
2018-05-29,'600801,华新水泥,13.73,14.03,13.66,13.96,13.98,-0.25,-1.7883,0.8437,8207296,113388389.0,20561654292.2,13356150292.2
2018-05-28,'600801,华新水泥,13.98,14.08,13.81,13.83,13.91,0.07,0.5032,0.6062,5897218,82310626.0,20936047123.5,13599343123.5
2018-05-25,'600801,华新水泥,13.91,14.09,13.67,14.01,14.03,-0.12,-0.8553,0.922,8968854,124357968.0,20831217130.8,13531249130.8
2018-05-24,'600801,华新水泥,14.03,14.16,14.0,14.02,14.08,-0.05,-0.3551,0.849,8258543,116158192.0,21010925689.8,13647981689.8
2018-05-23,'600801,华新水泥,14.08,14.37,14.05,14.3,14.35,-0.27,-1.8815,1.0446,10161939,143700285.0,21085804256.0,13696620256.0
2018-05-22,'600801,华新水泥,14.35,14.5,14.19,14.5,14.48,-0.13,-0.8978,0.9221,8969923,128298501.0,21490148513.8,13959268513.8
2018-05-21,'600801,华新水泥,14.48,14.54,14.36,14.37,14.28,0.2,1.4006,1.34,13035569,188300725.0,21684832786.0,14085728786.0
2018-05-18,'600801,华新水泥,14.28,14.35,13.98,14.22,14.34,-0.06,-0.4184,1.3177,12817771,181499922.0,21385318521.0,13891174521.0
2018-05-17,'600801,华新水泥,14.34,14.62,14.25,14.58,14.52,-0.18,-1.2397,1.1871,11547996,166465337.0,21475172800.5,13949540800.5
2018-05-16,'600801,华新水泥,14.52,14.62,14.35,14.39,14.51,0.01,0.0689,1.3842,13464800,195018039.0,21744735639.0,14124639639.0
2018-05-15,'600801,华新水泥,14.51,14.57,14.2,14.56,14.63,-0.12,-0.8202,2.026,19708040,283067230.0,21729759925.8,14114911925.8
2018-05-14,'600801,华新水泥,14.63,14.79,14.59,14.6,14.52,0.11,0.7576,0.9874,9605155,141073379.0,21909468484.8,14231644484.8
2018-05-11,'600801,华新水泥,14.52,14.94,14.51,14.92,14.9,-0.38,-2.5503,1.5068,14657260,214626264.0,21744735639.0,14124639639.0
2018-05-10,'600801,华新水泥,14.9,15.18,14.68,15.12,15.05,-0.15,-0.9967,1.701,16546459,246633589.0,22313812742.5,14494292742.5
2018-05-09,'600801,华新水泥,15.05,15.09,14.89,15.0,15.01,0.04,0.2665,1.1471,11158212,167249581.0,22538448441.2,14640208441.2
2018-05-08,'600801,华新水泥,15.01,15.15,14.95,14.95,15.0,0.01,0.0667,1.3858,13480369,202661080.0,22478545588.2,14601297588.2
2018-05-07,'600801,华新水泥,15.0,15.12,14.66,14.82,14.76,0.24,1.626,1.8637,18129778,271107651.0,22463569875.0,14591569875.0
2018-05-04,'600801,华新水泥,14.76,15.03,14.51,14.51,14.58,0.18,1.2346,2.2605,21989466,326604438.0,22104152757.0,14358104757.0
2018-05-03,'600801,华新水泥,14.58,14.6,14.29,14.52,14.65,-0.07,-0.4778,1.7362,16889324,244142317.0,21834589918.5,14183005918.5
2018-05-02,'600801,华新水泥,14.65,14.66,14.23,14.29,14.1,0.55,3.9007,2.4884,24206121,349750000.0,21939419911.2,14251099911.2
2018-04-27,'600801,华新水泥,14.1,14.44,14.02,14.36,14.1,0.0,0.0,1.7399,16925519,240915594.0,21115755682.5,13716075682.5
2018-04-26,'600801,华新水泥,14.1,14.58,14.07,14.5,14.51,-0.41,-2.8256,1.3971,13590207,193951033.0,21115755682.5,13716075682.5
2018-04-25,'600801,华新水泥,14.51,14.56,14.36,14.45,14.63,-0.12,-0.8202,1.3826,13449513,194351937.0,21729759925.8,14114911925.8
2018-04-24,'600801,华新水泥,14.63,14.82,14.13,14.13,14.07,0.56,3.9801,2.5194,24507605,355929584.0,21909468484.8,14231644484.8
2018-04-23,'600801,华新水泥,14.07,14.13,13.83,13.87,13.96,0.11,0.788,0.9747,9481333,132582857.0,21070828542.8,13686892542.8
2018-04-20,'600801,华新水泥,13.96,14.45,13.83,14.45,14.56,-0.6,-4.1209,2.3579,22936717,323044020.0,20906095697.0,13579887697.0
2018-04-19,'600801,华新水泥,14.56,14.58,14.19,14.24,14.25,0.31,2.1754,2.1146,20570595,296355943.0,21804638492.0,14163550492.0
2018-04-18,'600801,华新水泥,14.25,14.45,13.96,14.39,14.21,0.04,0.2815,2.0482,19924495,282898031.0,21340391381.2,13861991381.2
2018-04-17,'600801,华新水泥,14.21,14.45,14.11,14.3,14.21,0.0,0.0,1.7762,17278769,246789565.0,21280488528.2,13823080528.2
2018-04-16,'600801,华新水泥,14.21,14.95,14.06,14.87,14.93,-0.72,-4.8225,2.6961,26227314,376952137.0,21280488528.2,13823080528.2
2018-04-13,'600801,华新水泥,14.93,15.16,14.75,15.15,14.93,0.0,0.0,1.4153,13767726,205115947.0,22358739882.2,14523475882.2
2018-04-12,'600801,华新水泥,14.93,15.45,14.81,15.21,15.25,-0.32,-2.0984,2.4643,23971847,361596852.0,22358739882.2,14523475882.2
2018-04-11,'600801,华新水泥,15.25,15.6,15.17,15.41,15.32,-0.07,-0.4569,2.6764,26035725,399473823.0,22837962706.2,14834762706.2
2018-04-10,'600801,华新水泥,15.32,15.86,15.2,15.27,15.02,0.3,1.9973,4.0849,39736272,615126055.0,22942792699.0,14902856699.0
2018-04-09,'600801,华新水泥,15.02,15.32,14.88,14.88,14.85,0.17,1.1448,2.7838,27080215,408671139.0,22493521301.5,14611025301.5
2018-04-04,'600801,华新水泥,14.85,15.49,14.81,15.38,15.27,-0.42,-2.7505,2.8948,28160075,426285849.0,22238934176.2,14445654176.2
2018-04-03,'600801,华新水泥,15.27,15.41,14.81,14.87,15.23,0.04,0.2626,3.1799,30933369,470796391.0,22867914132.8,14854218132.8
2018-04-02,'600801,华新水泥,15.23,15.43,14.92,14.99,14.9,0.33,2.2148,3.3868,32945788,501367543.0,22808011279.8,14815307279.8
2018-03-30,'600801,华新水泥,14.9,14.95,14.65,14.84,14.83,0.07,0.472,2.3737,23090217,341833440.0,22313812742.5,14494292742.5
2018-03-29,'600801,华新水泥,14.83,14.95,13.92,14.17,14.1,0.73,5.1773,3.6935,35929142,524217791.0,22208982749.8,14426198749.8
2018-03-28,'600801,华新水泥,14.1,14.35,13.92,14.08,14.28,-0.18,-1.2605,1.718,16712077,237107441.0,21115755682.5,13716075682.5
2018-03-27,'600801,华新水泥,14.28,14.44,14.08,14.2,13.97,0.31,2.219,1.8564,18058626,257575770.0,21385318521.0,13891174521.0
2018-03-26,'600801,华新水泥,13.97,14.0,13.29,13.6,14.04,-0.07,-0.4986,1.8237,17740463,243029798.0,20921071410.2,13589615410.2
2018-03-23,'600801,华新水泥,14.04,14.67,13.9,14.37,15.13,-1.09,-7.2042,2.8612,27832587,397547296.0,21025901403.0,13657709403.0
2018-03-22,'600801,华新水泥,15.13,15.4,14.86,14.91,15.08,0.05,0.3316,2.9663,28855200,436320382.0,22658254147.2,14718030147.2
2018-03-21,'600801,华新水泥,15.08,15.18,14.54,14.93,14.87,0.21,1.4122,2.1931,21333790,316637107.0,22583375581.0,14669391581.0
2018-03-20,'600801,华新水泥,14.87,15.25,14.58,14.65,14.8,0.07,0.473,2.3444,22805730,339883493.0,22268885602.8,14465109602.8
2018-03-19,'600801,华新水泥,14.8,15.1,14.53,15.09,15.11,-0.31,-2.0516,2.6468,25747733,379102077.0,22164055610.0,14397015610.0
2018-03-16,'600801,华新水泥,15.11,15.47,15.03,15.08,15.05,0.06,0.3987,2.6997,26262199,400499598.0,22628302720.8,14698574720.8
2018-03-15,'600801,华新水泥,15.05,15.38,14.83,15.03,15.25,-0.2,-1.3115,2.6512,25790243,386808248.0,22538448441.2,14640208441.2
2018-03-14,'600801,华新水泥,15.25,15.4,14.06,14.18,14.17,1.08,7.6217,4.8953,47619773,702092933.0,22837962706.2,14834762706.2
2018-03-13,'600801,华新水泥,14.17,14.39,14.03,14.09,14.12,0.05,0.3541,2.4487,23820031,339268506.0,21220585675.2,13784169675.2
2018-03-12,'600801,华新水泥,14.12,14.16,13.8,13.88,13.82,0.3,2.1708,2.2486,21873931,306526315.0,21145707109.0,13735531109.0
2018-03-09,'600801,华新水泥,13.82,14.0,13.64,13.95,13.96,-0.14,-1.0029,1.9012,18493925,254338566.0,20696435711.5,13443699711.5
2018-03-08,'600801,华新水泥,13.96,13.97,13.75,13.89,13.88,0.08,0.5764,0.9711,9446775,131172008.0,20906095697.0,13579887697.0
2018-03-07,'600801,华新水泥,13.88,14.11,13.8,14.01,14.12,-0.24,-1.6997,1.3399,13034010,181949535.0,20786289991.0,13502065991.0
2018-03-06,'600801,华新水泥,14.12,14.13,13.51,13.98,13.88,0.24,1.7291,2.2439,21828481,302865130.0,21145707109.0,13735531109.0
2018-03-05,'600801,华新水泥,13.88,14.09,13.77,13.9,13.95,-0.07,-0.5018,1.5085,14674044,204161085.0,20786289991.0,13502065991.0
2018-03-02,'600801,华新水泥,13.95,13.98,13.7,13.71,13.92,0.03,0.2155,1.7007,16543882,228976101.0,20891119983.8,13570159983.8
2018-03-01,'600801,华新水泥,13.92,14.05,13.4,13.55,13.64,0.28,2.0528,2.7487,26738753,370361782.0,20846192844.0,13540976844.0
2018-02-28,'600801,华新水泥,13.64,13.85,13.48,13.74,13.59,0.05,0.3679,2.6656,25930460,355067907.0,20426872873.0,13268600873.0
2018-02-27,'600801,华新水泥,13.59,14.07,13.53,14.0,14.05,-0.46,-3.274,2.2235,21629799,297265111.0,20351994306.8,13219962306.8
2018-02-26,'600801,华新水泥,14.05,14.1,13.7,13.89,13.77,0.28,2.0334,1.7916,17428486,242857398.0,21040877116.2,13667437116.2
2018-02-23,'600801,华新水泥,13.77,14.07,13.56,13.7,13.7,0.07,0.5109,1.7299,16828039,232102562.0,20621557145.2,13395061145.2
2018-02-22,'600801,华新水泥,13.7,13.79,13.42,13.52,13.3,0.4,3.0075,1.6429,15981270,218305042.0,20516727152.5,13326967152.5
2018-02-14,'600801,华新水泥,13.3,13.37,12.88,12.93,12.92,0.38,2.9412,1.1816,11494218,151104326.0,19917698622.5,12937858622.5
2018-02-13,'600801,华新水泥,12.92,13.17,12.86,12.97,12.82,0.1,0.78,1.3701,13328382,173638232.0,19348621519.0,12568205519.0
2018-02-12,'600801,华新水泥,12.82,12.91,12.5,12.6,12.6,0.22,1.746,1.579,15360160,195668774.0,19198864386.5,12470928386.5
2018-02-09,'600801,华新水泥,12.6,13.3,12.31,13.12,13.68,-1.08,-7.8947,3.002,29202284,371298253.0,18869398695.0,12256918695.0
2018-02-08,'600801,华新水泥,13.68,14.37,13.36,14.23,14.4,-0.72,-5.0,3.1648,30786293,426943263.0,20486775726.0,13307511726.0
2018-02-07,'600801,华新水泥,14.4,15.47,14.2,15.09,14.66,-0.26,-1.7735,3.6461,35468202,527264178.0,21565027080.0,14007907080.0
2018-02-06,'600801,华新水泥,14.66,15.56,14.63,15.46,15.84,-1.18,-7.4495,3.306,32160005,486135992.0,21954395624.5,14260827624.5
2018-02-05,'600801,华新水泥,15.84,15.99,15.07,15.16,15.45,0.39,2.5243,4.3992,42793800,667168805.0,23721529788.0,15408697788.0
2018-02-02,'600801,华新水泥,15.45,15.49,14.1,14.42,14.83,0.62,4.1807,4.711,45827685,689762099.0,23137476971.2,15029316971.2
2018-02-01,'600801,华新水泥,14.83,15.3,14.36,14.7,14.66,0.17,1.1596,3.9109,38043806,568346766.0,22208982749.8,14426198749.8
2018-01-31,'600801,华新水泥,14.66,14.9,14.32,14.35,14.28,0.38,2.6611,2.7241,26499207,387640746.0,21954395624.5,14260827624.5
2018-01-30,'600801,华新水泥,14.28,14.97,14.25,14.93,14.9,-0.62,-4.1611,2.3734,23087278,336733868.0,21385318521.0,13891174521.0
2018-01-29,'600801,华新水泥,14.9,15.54,14.77,14.88,15.04,-0.14,-0.9309,3.7381,36363418,550726920.0,22313812742.5,14494292742.5
2018-01-26,'600801,华新水泥,15.04,15.43,14.41,14.5,14.58,0.46,3.155,4.2304,41151909,616091144.0,22523472728.0,14630480728.0
2018-01-25,'600801,华新水泥,14.58,14.64,14.24,14.33,14.3,0.28,1.958,2.6947,26213192,379264138.0,21834589918.5,14183005918.5
2018-01-24,'600801,华新水泥,14.3,14.55,14.2,14.49,14.49,-0.19,-1.3112,1.8954,18438229,263437068.0,21415269947.5,13910629947.5
2018-01-23,'600801,华新水泥,14.49,14.52,14.24,14.3,14.29,0.2,1.3996,2.2665,22048064,316995769.0,21699808499.2,14095456499.2
2018-01-22,'600801,华新水泥,14.29,14.38,14.02,14.15,14.16,0.13,0.9181,1.5782,15352383,218694489.0,21400294234.2,13900902234.2
2018-01-19,'600801,华新水泥,14.16,14.62,14.15,14.41,14.39,-0.23,-1.5983,2.4063,23407665,335777731.0,21205609962.0,13774441962.0
2018-01-18,'600801,华新水泥,14.39,14.45,14.03,14.15,14.1,0.29,2.0567,2.3376,22739472,324167982.0,21550051366.8,13998179366.8
2018-01-17,'600801,华新水泥,14.1,14.27,13.85,14.26,14.19,-0.09,-0.6342,1.9996,19451178,273049771.0,21115755682.5,13716075682.5
2018-01-16,'600801,华新水泥,14.19,14.22,13.77,13.79,13.87,0.32,2.3071,2.4694,24022086,338899852.0,21250537101.8,13803625101.8
2018-01-15,'600801,华新水泥,13.87,14.18,13.77,14.06,14.12,-0.25,-1.7705,2.7463,26715161,372624898.0,20771314277.8,13492338277.8
2018-01-12,'600801,华新水泥,14.12,14.37,14.0,14.18,14.13,-0.01,-0.0708,3.9933,38845629,551082035.0,21145707109.0,13735531109.0
2018-01-11,'600801,华新水泥,14.13,14.55,13.75,14.54,14.88,-0.75,-5.0403,6.8199,66341712,932522192.0,21160682822.2,13745258822.2
2018-01-10,'600801,华新水泥,14.88,15.54,14.62,15.06,15.18,-0.3,-1.9763,4.6804,45529962,686429502.0,22283861316.0,14474837316.0
2018-01-09,'600801,华新水泥,15.18,15.65,14.96,15.56,15.7,-0.52,-3.3121,4.5414,44177818,673210744.0,22733132713.5,14766668713.5
2018-01-08,'600801,华新水泥,15.7,16.44,15.63,15.9,15.65,0.05,0.3195,6.1349,59678777,956116015.0,23511869802.5,15272509802.5
2018-01-05,'600801,华新水泥,15.65,16.35,15.6,15.8,15.88,-0.23,-1.4484,4.7535,46240922,738095502.0,23436991236.2,15223871236.2
2018-01-04,'600801,华新水泥,15.88,16.23,15.3,15.5,15.52,0.36,2.3196,4.9964,48603864,768793579.0,23781432641.0,15447608641.0
2018-01-03,'600801,华新水泥,15.52,16.1,15.42,15.73,15.54,-0.02,-0.1287,5.8511,56917957,893598852.0,23242306964.0,15097410964.0
2018-01-02,'600801,华新水泥,15.54,15.54,14.08,14.25,14.13,1.41,9.9788,5.3863,52396709,785637373.0,23272258390.5,15116866390.5
2017-12-29,'600801,华新水泥,14.13,14.3,14.0,14.07,14.15,-0.02,-0.1413,0.9788,9521653,134596453.0,21160682822.2,13745258822.2
2017-12-28,'600801,华新水泥,14.15,14.34,13.69,14.0,14.17,-0.02,-0.1411,1.6487,16037971,224948459.0,21190634248.8,13764714248.8
2017-12-27,'600801,华新水泥,14.17,14.59,14.1,14.51,14.49,-0.32,-2.2084,1.9562,19029701,272498233.0,21220585675.2,13784169675.2
2017-12-26,'600801,华新水泥,14.49,14.53,13.94,14.28,14.31,0.18,1.2579,1.5377,14958126,213740430.0,21699808499.2,14095456499.2
2017-12-25,'600801,华新水泥,14.31,14.66,14.08,14.11,14.22,0.09,0.6329,1.9671,19135221,276123687.0,21430245660.8,13920357660.8
2017-12-22,'600801,华新水泥,14.22,14.55,14.14,14.42,14.38,-0.16,-1.1127,1.7694,17212694,246500613.0,21295464241.5,13832808241.5
2017-12-21,'600801,华新水泥,14.38,14.41,13.6,13.75,13.72,0.66,4.8105,2.4833,24156734,340227611.0,21535075653.5,13988451653.5
2017-12-20,'600801,华新水泥,13.72,14.17,13.56,14.17,14.19,-0.47,-3.3122,2.0607,20045705,275963785.0,20546678579.0,13346422579.0
2017-12-19,'600801,华新水泥,14.19,14.26,14.04,14.19,14.16,0.03,0.2119,1.3821,13444319,190303249.0,21250537101.8,13803625101.8
2017-12-18,'600801,华新水泥,14.16,14.28,13.83,13.98,14.09,0.07,0.4968,1.831,17811810,250987946.0,21205609962.0,13774441962.0
2017-12-15,'600801,华新水泥,14.09,14.91,13.7,14.85,14.87,-0.78,-5.2455,3.3091,32190155,456409475.0,21100779969.2,13706347969.2
2017-12-14,'600801,华新水泥,14.87,15.1,14.73,15.04,14.95,-0.08,-0.5351,1.9263,18738767,279245039.0,22268885602.8,14465109602.8
2017-12-13,'600801,华新水泥,14.95,15.49,14.41,15.49,15.51,-0.56,-3.6106,3.4334,33399603,496259438.0,22388691308.8,14542931308.8
2017-12-12,'600801,华新水泥,15.51,15.7,15.43,15.51,15.58,-0.07,-0.4493,2.1153,20576763,320112787.0,23227331250.8,15087683250.8
2017-12-11,'600801,华新水泥,15.58,15.74,15.23,15.57,15.72,-0.14,-0.8906,2.2943,22318424,345176009.0,23332161243.5,15155777243.5
2017-12-08,'600801,华新水泥,15.72,15.9,15.41,15.72,15.78,-0.06,-0.3802,2.0483,19925724,312479853.0,23541821229.0,15291965229.0
2017-12-07,'600801,华新水泥,15.78,16.08,15.48,15.9,16.27,-0.49,-3.0117,2.1138,20561994,324204681.0,23631675508.5,15350331508.5
2017-12-06,'600801,华新水泥,16.27,16.35,14.93,15.48,15.85,0.42,2.6498,4.1242,40119176,617012266.0,24365485457.8,15826989457.8
2017-12-05,'600801,华新水泥,15.85,16.12,15.21,15.76,15.92,-0.07,-0.4397,3.4719,33773314,527559279.0,23736505501.2,15418425501.2
2017-12-04,'600801,华新水泥,15.92,16.53,15.69,16.1,16.1,-0.18,-1.118,3.8049,37013223,594031695.0,23841335494.0,15486519494.0
2017-12-01,'600801,华新水泥,16.1,16.2,15.46,16.02,16.09,0.01,0.0622,3.9562,38484550,607512288.0,24110898332.5,15661618332.5
2017-11-30,'600801,华新水泥,16.09,16.48,15.66,16.24,16.28,-0.19,-1.1671,5.8548,56954223,915579860.0,24095922619.2,15651890619.2
2017-11-29,'600801,华新水泥,16.28,16.58,15.01,15.17,15.12,1.16,7.672,9.5388,92790271,1473706512.0,24380461171.0,15836717171.0
2017-11-28,'600801,华新水泥,15.12,15.16,13.96,14.08,13.88,1.24,8.9337,5.9649,58024861,852109689.0,22643278434.0,14708302434.0
2017-11-27,'600801,华新水泥,13.88,14.94,13.8,14.49,14.33,-0.45,-3.1403,4.5576,44334660,642414499.0,20786289991.0,13502065991.0
2017-11-24,'600801,华新水泥,14.33,14.37,13.75,13.83,13.97,0.36,2.577,4.707,45788547,647935646.0,21460197087.2,13939813087.2
2017-11-23,'600801,华新水泥,13.97,14.33,13.09,13.15,13.07,0.9,6.886,5.8539,56945164,784077707.0,20921071410.2,13589615410.2
2017-11-22,'600801,华新水泥,13.07,13.3,12.92,13.07,13.1,-0.03,-0.229,2.1126,20551112,269337794.0,19573257217.8,12714121217.8
2017-11-21,'600801,华新水泥,13.1,13.68,12.89,13.4,13.62,-0.52,-3.8179,3.6865,35861363,472541027.0,19618184357.5,12743304357.5
2017-11-20,'600801,华新水泥,13.62,13.75,12.56,13.57,13.96,-0.34,-2.4355,3.3144,32241633,426419928.0,20396921446.5,13249145446.5
2017-11-17,'600801,华新水泥,13.96,14.5,13.84,14.0,13.96,0.0,0.0,4.8673,47348053,673061615.0,20906095697.0,13579887697.0
2017-11-16,'600801,华新水泥,13.96,14.29,13.81,14.05,13.97,-0.01,-0.0716,3.2892,31996499,450000913.0,20906095697.0,13579887697.0
2017-11-15,'600801,华新水泥,13.97,14.36,13.6,13.9,13.79,0.18,1.3053,4.423,43025694,599395090.0,20921071410.2,13589615410.2
2017-11-14,'600801,华新水泥,13.79,14.0,13.11,13.18,13.11,0.68,5.1869,5.1666,50259325,679785862.0,20651508571.8,13414516571.8
2017-11-13,'600801,华新水泥,13.11,13.11,12.51,12.68,12.69,0.42,3.3097,2.8569,27791093,359573303.0,19633160070.8,12753032070.8
2017-11-10,'600801,华新水泥,12.69,13.06,12.63,13.0,12.99,-0.3,-2.3095,1.6572,16120794,205856301.0,19004180114.2,12344468114.2
2017-11-09,'600801,华新水泥,12.99,13.1,12.78,12.8,12.87,0.12,0.9324,1.3634,13262966,171858722.0,19453451511.8,12636299511.8
2017-11-08,'600801,华新水泥,12.87,13.13,12.86,13.05,12.93,-0.06,-0.464,1.9714,19177574,248598084.0,19273742952.8,12519566952.8
2017-11-07,'600801,华新水泥,12.93,13.11,12.52,12.62,12.62,0.31,2.4564,2.8102,27336618,351634812.0,19363597232.2,12577933232.2
2017-11-06,'600801,华新水泥,12.62,12.68,12.1,12.6,12.61,0.01,0.0793,1.7449,16973652,210366196.0,18899350121.5,12276374121.5
2017-11-03,'600801,华新水泥,12.61,12.7,12.28,12.5,12.52,0.09,0.7188,1.8919,18404055,230538039.0,18884374408.2,12266646408.2
2017-11-02,'600801,华新水泥,12.52,13.1,12.51,13.05,13.06,-0.54,-4.1348,2.5938,25231661,320336376.0,18749592989.0,12179096989.0
2017-11-01,'600801,华新水泥,13.06,13.2,12.98,13.2,13.22,-0.16,-1.2103,1.8353,17853379,233305265.0,19558281504.5,12704393504.5
2017-10-31,'600801,华新水泥,13.22,13.3,12.91,13.14,13.15,0.07,0.5323,1.9289,18763505,246183110.0,19797892916.5,12860036916.5
2017-10-30,'600801,华新水泥,13.15,13.97,13.07,13.75,13.95,-0.8,-5.7348,3.6104,35120729,470495631.0,19693062923.8,12791942923.8
2017-10-27,'600801,华新水泥,13.95,14.64,13.82,14.54,15.01,-1.06,-7.062,5.0608,49230260,701355834.0,20891119983.8,13570159983.8
2017-10-26,'600801,华新水泥,15.01,15.09,14.63,14.9,14.85,0.16,1.0774,3.2558,31671378,469469928.0,22478545588.2,14601297588.2
2017-10-25,'600801,华新水泥,14.85,14.86,14.45,14.57,14.61,0.24,1.6427,3.2862,31967670,470388012.0,22238934176.2,14445654176.2
2017-10-24,'600801,华新水泥,14.61,14.85,14.33,14.39,14.37,0.24,1.6701,3.675,35749507,522850026.0,21879517058.2,14212189058.2
2017-10-23,'600801,华新水泥,14.37,14.45,14.17,14.45,14.46,-0.09,-0.6224,2.3417,22779344,325392294.0,21520099940.2,13978723940.2
2017-10-20,'600801,华新水泥,14.46,14.52,13.6,13.79,13.86,0.6,4.329,3.5635,34664662,488730231.0,21654881359.5,14066273359.5
2017-10-19,'600801,华新水泥,13.86,14.21,13.68,13.77,13.75,0.11,0.8,2.4249,23588328,328778343.0,20756338564.5,13482610564.5
2017-10-18,'600801,华新水泥,13.75,14.09,13.64,14.02,14.07,-0.32,-2.2743,2.5299,24610091,340388256.0,20591605718.8,13375605718.8
2017-10-17,'600801,华新水泥,14.07,14.47,13.91,14.24,14.36,-0.29,-2.0195,2.3848,23198552,328677438.0,21070828542.8,13686892542.8
2017-10-16,'600801,华新水泥,14.36,14.65,14.26,14.36,14.3,0.06,0.4196,2.7704,26949231,389155702.0,21505124227.0,13968996227.0
2017-10-13,'600801,华新水泥,14.3,14.32,13.91,14.1,14.12,0.18,1.2748,2.4021,23367087,331907840.0,21415269947.5,13910629947.5
2017-10-12,'600801,华新水泥,14.12,14.25,13.8,14.1,14.05,0.07,0.4982,2.5386,24694717,346470933.0,21145707109.0,13735531109.0
2017-10-11,'600801,华新水泥,14.05,14.65,14.02,14.6,14.69,-0.64,-4.3567,3.6737,35737186,506835639.0,21040877116.2,13667437116.2
2017-10-10,'600801,华新水泥,14.69,14.98,14.39,14.92,14.7,-0.01,-0.068,3.16,30740023,450283181.0,21999322764.2,14290010764.2
2017-10-09,'600801,华新水泥,14.7,14.84,14.4,14.63,14.43,0.27,1.8711,3.5469,34502989,503279843.0,22014298477.5,14299738477.5
2017-09-29,'600801,华新水泥,14.43,15.33,14.18,15.12,15.02,-0.59,-3.9281,4.4851,43629919,639826513.0,21609954219.8,14037090219.8
2017-09-28,'600801,华新水泥,15.02,15.58,14.9,15.22,15.38,-0.36,-2.3407,3.1556,30696411,465388845.0,22493521301.5,14611025301.5
2017-09-27,'600801,华新水泥,15.38,15.8,15.06,15.3,15.58,-0.2,-1.2837,3.6618,35620642,545712522.0,23032646978.5,14961222978.5
2017-09-26,'600801,华新水泥,15.58,15.83,15.09,15.73,15.67,-0.09,-0.5743,4.1526,40395503,622427613.0,23332161243.5,15155777243.5
2017-09-25,'600801,华新水泥,15.67,16.21,14.76,14.9,15.06,0.61,4.0505,6.1238,59570452,935819832.0,23466942662.8,15243326662.8
