日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'601012,隆基股份,15.99,16.09,15.53,15.92,15.92,0.07,0.4397,0.5557,15368443,243300899.0,44638884673.1,44225635755.2
2018-07-02,'601012,隆基股份,15.92,16.74,15.71,16.72,16.69,-0.77,-4.6135,0.909,25140067,404759743.0,44443467416.9,44032027593.7
2018-06-29,'601012,隆基股份,16.69,16.8,16.42,16.5,16.42,0.27,1.6443,0.6407,17720149,295767966.0,46593057235.4,46161717370.5
2018-06-28,'601012,隆基股份,16.42,16.85,16.31,16.55,16.62,-0.2,-1.2034,0.85,23510145,390833582.0,45839304961.4,45414943033.2
2018-06-27,'601012,隆基股份,16.62,16.69,15.85,16.05,15.97,0.65,4.0701,1.2787,35366325,582786416.0,46397639979.2,45968109209.0
2018-06-26,'601012,隆基股份,15.97,16.33,15.58,15.79,16.02,-0.05,-0.3121,0.8163,22577882,359657117.0,44583051171.3,44170319137.6
2018-06-25,'601012,隆基股份,16.02,16.56,15.95,16.35,16.22,-0.2,-1.233,0.8241,22794383,371088885.0,44722634925.8,44308610681.6
2018-06-22,'601012,隆基股份,16.22,16.28,15.55,15.78,15.93,0.29,1.8205,0.6533,18069633,289685376.0,45280969943.6,44861776857.4
2018-06-21,'601012,隆基股份,15.93,16.45,15.78,16.08,16.06,-0.13,-0.8095,0.7731,21382288,345075594.0,44471384167.8,44059685902.5
2018-06-20,'601012,隆基股份,16.06,16.29,15.06,15.06,15.22,0.84,5.5191,1.1708,32381658,510502889.0,44834301929.3,44419243916.7
2018-06-19,'601012,隆基股份,15.22,15.9,15.05,15.79,16.03,-0.81,-5.053,1.4263,39448872,611387704.0,42489294854.6,42095945978.4
2018-06-15,'601012,隆基股份,16.03,16.36,15.94,16.14,16.59,-0.56,-3.3755,1.2669,35039045,564354607.0,44750551676.7,44336268990.4
2018-06-14,'601012,隆基股份,16.59,16.84,16.18,16.8,16.84,-0.25,-1.4846,1.1017,30472132,504032106.0,46313889726.5,45885134282.6
2018-06-13,'601012,隆基股份,16.84,17.41,16.76,17.13,17.36,-0.52,-2.9954,1.068,29538081,503127773.0,47011808498.8,46576592002.4
2018-06-12,'601012,隆基股份,17.36,17.45,16.75,17.17,16.71,0.65,3.8899,1.7237,47673890,818577120.0,48463479545.0,48014824059.4
2018-06-11,'601012,隆基股份,16.71,17.2,16.4,17.2,17.22,-0.51,-2.9617,1.7993,49765058,833506312.0,46648890737.2,46217033988.1
2018-06-08,'601012,隆基股份,17.22,17.45,16.96,17.14,17.09,0.13,0.7607,1.5508,42893508,739233332.0,48072645032.6,47627607736.4
2018-06-07,'601012,隆基股份,17.09,17.35,16.9,17.04,17.43,-0.34,-1.9507,2.295,63476689,1087492235.0,47709727271.0,47268049722.1
2018-06-06,'601012,隆基股份,17.43,17.7,16.4,17.11,18.11,-0.68,-3.7548,5.7638,159417330,2727074768.0,48658896801.3,48208432221.0
2018-06-05,'601012,隆基股份,18.11,18.11,18.11,18.11,20.12,-2.01,-9.9901,0.2537,7017600,127088736.0,50557235861.8,50089197218.7
2018-06-04,'601012,隆基股份,20.12,20.12,20.12,20.12,22.35,-2.23,-9.9776,0.1744,4823000,97038760.0,56168502790.7,55648517285.5
2018-06-01,'601012,隆基股份,22.35,24.37,21.9,24.25,24.15,-1.8,-7.4534,1.787,49424638,1122022135.0,62393938239.2,61816320145.7
2018-05-31,'601012,隆基股份,24.15,24.68,23.55,24.4,24.09,0.06,0.2491,0.8771,24259553,584507479.0,67418953399.3,66794815727.8
2018-05-30,'601012,隆基股份,24.09,24.56,23.51,24.0,24.41,-0.32,-1.3109,0.7416,20512522,494817784.0,67251452894.0,66628865875.1
2018-05-29,'601012,DR隆基股,24.41,25.44,24.3,25.06,25.05,-0.64,-2.5549,0.6636,18354367,454768284.0,68144788922.5,67513931756.4
2018-05-28,'601012,隆基股份,35.25,35.78,34.69,35.61,35.23,0.02,0.0568,0.8917,17617244,619552518.0,70290390633.8,69639670346.2
2018-05-25,'601012,隆基股份,35.23,36.12,35.05,36.0,35.94,-0.71,-1.9755,0.8447,16686919,591803740.0,70250509561.1,69600158476.6
2018-05-24,'601012,隆基股份,35.94,37.68,35.72,37.68,37.37,-1.43,-3.8266,1.2245,24191982,878629109.0,71666287641.9,71002829850.9
2018-05-23,'601012,隆基股份,37.37,38.48,37.2,38.18,38.18,-0.81,-2.1215,0.5494,10853954,409312544.0,74517784339.9,73827928534.4
2018-05-22,'601012,隆基股份,38.18,38.54,37.3,37.59,37.49,0.69,1.8405,0.7943,15691860,598519895.0,76132967784.3,75428159257.3
2018-05-21,'601012,隆基股份,37.49,37.84,36.94,36.96,36.85,0.64,1.7368,0.7417,14652578,549339028.0,74754671941.0,74062600917.5
2018-05-18,'601012,隆基股份,36.85,37.2,35.84,37.06,36.84,0.01,0.0271,0.9969,19694943,716166756.0,73478518565.6,72798262038.1
2018-05-17,'601012,隆基股份,36.84,38.82,36.37,38.73,38.8,-1.96,-5.0515,1.0932,21596504,805295628.0,73458578669.2,72778506743.2
2018-05-16,'601012,隆基股份,38.8,39.3,38.41,39.3,39.25,-0.45,-1.1465,0.4833,9548573,370592943.0,77366798381.2,76650544561.2
2018-05-15,'601012,隆基股份,39.25,39.39,38.1,38.1,37.93,1.32,3.4801,1.0294,20335411,794064166.0,78264093723.2,77539532835.8
2018-05-14,'601012,隆基股份,37.93,38.75,37.41,38.0,37.94,-0.01,-0.0264,0.9582,18928991,721780365.0,75632027386.6,74931833897.1
2018-05-11,'601012,隆基股份,37.94,38.15,36.89,36.95,36.75,1.19,3.2381,0.9833,19426108,734379103.0,75651967283.1,74951589192.1
2018-05-10,'601012,隆基股份,36.75,37.75,36.46,37.5,37.12,-0.37,-0.9968,0.6181,12211400,452199015.0,73279119600.8,72600709088.2
2018-05-09,'601012,隆基股份,37.12,37.28,36.71,37.0,37.0,0.12,0.3243,0.5955,11763329,435956790.0,74016895770.9,73331655002.9
2018-05-08,'601012,隆基股份,37.0,38.23,35.48,35.85,35.83,1.17,3.2654,1.5533,30686830,1136863359.0,73777617013.0,73094591463.0
2018-05-07,'601012,隆基股份,35.83,36.24,34.25,34.91,34.73,1.1,3.1673,1.0,19754978,699269696.0,71444649123.7,70783221949.2
2018-05-04,'601012,隆基股份,34.73,35.28,34.15,34.25,34.57,0.16,0.4628,0.6291,12427998,433013249.0,69251260509.8,68610139500.3
2018-05-03,'601012,隆基股份,34.57,34.6,33.42,33.8,33.75,0.82,2.4296,0.8233,16265091,552697770.0,68932222165.9,68294054780.4
2018-05-02,'601012,隆基股份,33.75,34.96,33.0,34.11,34.42,-0.67,-1.9465,0.9115,18007273,610397564.0,67297150653.8,66674120591.2
2018-04-27,'601012,隆基股份,34.42,35.15,34.1,34.46,34.38,0.04,0.1163,0.6494,12828827,444230919.0,68633123718.6,67997725355.6
2018-04-26,'601012,隆基股份,34.38,35.17,33.87,35.17,35.17,-0.79,-2.2462,0.7838,15483709,534716938.0,68553364132.6,67918704175.6
2018-04-25,'601012,隆基股份,35.17,35.3,34.53,35.01,35.32,-0.15,-0.4247,0.6044,11940732,417014066.0,70128615955.3,69479372479.8
2018-04-24,'601012,隆基股份,35.32,35.5,34.08,34.08,34.08,1.24,3.6385,1.1784,23280003,816338645.0,70427714402.7,69775701904.7
2018-04-23,'601012,隆基股份,34.08,34.75,33.63,34.19,34.04,0.04,0.1175,1.0217,20183836,686529118.0,67955167237.9,67326045325.9
2018-04-20,'601012,隆基股份,34.04,34.79,33.58,34.03,34.27,-0.23,-0.6711,0.7934,15672991,532954409.0,67875407652.0,67247024146.0
2018-04-19,'601012,隆基股份,34.27,35.0,32.78,32.78,32.63,1.64,5.026,1.7684,34935274,1197536229.0,68334025271.2,67701395930.7
2018-04-18,'601012,隆基股份,32.63,32.96,30.7,30.98,30.69,1.94,6.3213,1.623,32062242,1020606927.0,65063882246.9,64461527552.4
2018-04-17,'601012,隆基股份,30.69,31.7,30.5,31.5,31.31,-0.62,-1.9802,0.919,18154883,560988077.0,61195542327.8,60629000324.3
2018-04-16,'601012,隆基股份,31.31,32.56,31.1,32.3,32.36,-1.05,-3.2447,0.8692,17171220,544678587.0,62431815910.2,61853828613.7
2018-04-13,'601012,隆基股份,32.36,33.27,32.2,32.92,32.81,-0.45,-1.3715,0.4877,9635427,313503677.0,64525505041.6,63928134587.6
2018-04-12,'601012,隆基股份,32.81,33.95,32.41,33.45,33.59,-0.78,-2.3221,0.6644,13125543,433596350.0,65422800383.7,64817122862.2
2018-04-11,'601012,隆基股份,33.59,34.2,33.53,33.71,33.34,0.25,0.7499,0.5367,10601976,358793276.0,66978112309.9,66358035871.4
2018-04-10,'601012,隆基股份,33.34,33.39,32.78,32.8,32.72,0.62,1.8949,0.5365,10599223,351260523.0,66479614897.7,65864153496.7
2018-04-09,'601012,隆基股份,32.72,33.19,32.3,32.55,32.56,0.16,0.4914,0.6245,12337340,404243660.0,65243341315.3,64639325207.3
2018-04-04,'601012,隆基股份,32.56,34.36,32.4,34.17,33.9,-1.34,-3.9528,1.296,25602528,847204198.0,64924302971.4,64323240487.4
2018-04-03,'601012,隆基股份,33.9,34.42,33.11,33.66,34.04,-0.14,-0.4113,0.7143,14112179,476495572.0,67596249101.1,66970450016.1
2018-04-02,'601012,隆基股份,34.04,34.5,33.71,34.49,34.27,-0.23,-0.6711,0.6432,12707330,433866255.0,67875407652.0,67247024146.0
2018-03-30,'601012,隆基股份,34.27,34.44,33.8,34.0,33.74,0.53,1.5708,0.6808,13448752,460038744.0,68334025271.2,67701395930.7
2018-03-29,'601012,隆基股份,33.74,34.45,32.85,34.0,33.28,0.46,1.3822,0.8532,16855973,565567444.0,67277210757.3,66654365296.3
2018-03-28,'601012,隆基股份,33.28,34.08,33.05,34.08,34.34,-1.06,-3.0868,1.1802,23316002,780702921.0,66359975518.7,65745621726.7
2018-03-27,'601012,隆基股份,34.34,34.82,33.9,34.73,34.05,0.29,0.8517,0.8391,16576315,568412191.0,68473604546.7,67839682995.7
2018-03-26,'601012,隆基股份,34.05,35.12,33.2,33.2,34.03,0.02,0.0588,1.1965,23636264,811401895.0,67895347548.4,67266779440.9
2018-03-23,'601012,隆基股份,34.03,35.15,32.61,34.05,35.7,-1.67,-4.6779,1.19,23508240,795507800.0,67855467755.5,67227268851.0
2018-03-22,'601012,隆基股份,35.7,36.49,35.41,35.88,35.88,-0.18,-0.5017,0.6261,12369363,443973825.0,71185430469.3,70526403114.3
2018-03-21,'601012,隆基股份,35.88,36.87,35.2,35.2,34.81,1.07,3.0738,1.2277,24253950,882352630.0,71544348606.1,70881998424.1
2018-03-20,'601012,隆基股份,34.81,35.2,34.41,35.03,35.33,-0.52,-1.4718,0.6365,12575002,437571518.0,69410779681.7,68768181860.2
2018-03-19,'601012,隆基股份,35.33,36.1,35.21,36.1,36.09,-0.76,-2.1058,0.7011,13849596,492086160.0,70447654299.2,69795457199.7
2018-03-16,'601012,隆基股份,36.09,36.84,36.04,36.66,36.64,-0.55,-1.5011,0.4725,9333839,337864492.0,71963086432.4,71296859618.9
2018-03-15,'601012,隆基股份,36.64,37.19,36.18,36.75,36.8,-0.16,-0.4348,0.6489,12820110,470346384.0,73059780739.4,72383400843.4
2018-03-14,'601012,隆基股份,36.8,36.93,35.75,35.75,35.75,1.05,2.9371,1.01,19953269,729863078.0,73378819083.2,72699485563.2
2018-03-13,'601012,隆基股份,35.75,37.57,35.7,37.3,37.41,-1.66,-4.4373,1.0986,21702208,791067118.0,71285129951.8,70625179589.2
2018-03-12,'601012,隆基股份,37.41,38.1,36.72,36.88,36.65,0.76,2.0737,1.0584,20908538,786405740.0,74595152769.1,73904558557.6
2018-03-09,'601012,隆基股份,36.65,37.08,36.0,36.2,36.23,0.42,1.1593,0.7402,14622548,534790750.0,73079720635.9,72403156138.4
2018-03-08,'601012,隆基股份,36.23,37.18,36.06,36.52,36.76,-0.53,-1.4418,0.8053,15909776,582470891.0,72242244983.3,71573433748.8
2018-03-07,'601012,隆基股份,36.76,37.19,36.1,36.47,36.67,0.09,0.2454,0.8885,17552205,643614157.0,73299059497.2,72620464383.2
2018-03-06,'601012,隆基股份,36.67,37.09,35.88,36.06,36.05,0.62,1.7198,0.8548,16886662,618044950.0,73119600428.8,72442666728.3
2018-03-05,'601012,隆基股份,36.05,36.34,35.19,35.7,35.77,0.28,0.7828,0.7722,15254156,547399746.0,71883326846.4,71217838438.9
2018-03-02,'601012,隆基股份,35.77,37.16,35.62,36.81,36.82,-1.05,-2.8517,0.9379,18527912,672448718.0,71325009744.7,70664690179.2
2018-03-01,'601012,隆基股份,36.82,37.15,34.15,34.2,34.45,2.37,6.8795,1.7351,34277835,1247218685.0,73418698876.2,72738996153.2
2018-02-28,'601012,隆基股份,34.45,35.28,33.72,34.28,34.82,-0.37,-1.0626,0.8511,16814577,584076224.0,68692943408.1,68056991240.6
2018-02-27,'601012,隆基股份,34.82,35.35,33.89,34.33,34.16,0.66,1.9321,1.8282,36117065,1258071115.0,69430719578.2,68787937155.2
2018-02-26,'601012,隆基股份,34.16,34.27,32.18,32.5,32.83,1.33,4.0512,1.5993,31593872,1052012153.0,68114686409.8,67484087685.8
2018-02-23,'601012,隆基股份,32.83,34.25,31.03,34.0,33.97,-1.14,-3.3559,1.6052,31710343,1035667511.0,65462680176.7,64856633452.2
2018-02-22,'601012,隆基股份,33.97,34.08,33.25,33.25,32.96,1.01,3.0643,0.7371,14560779,491564254.0,67735828376.5,67108737081.0
2018-02-14,'601012,隆基股份,32.96,33.27,32.11,32.27,32.25,0.71,2.2016,0.6067,11985167,392477242.0,65721898831.0,65113452287.0
2018-02-13,'601012,隆基股份,32.25,33.6,32.13,33.38,32.89,-0.64,-1.9459,0.9696,19154011,626727562.0,64306166180.2,63710826342.8
2018-02-12,'601012,隆基股份,32.89,33.38,31.25,31.25,31.05,1.84,5.9259,1.0381,20507486,666565806.0,65582319555.6,64975165222.1
2018-02-09,'601012,隆基股份,31.05,32.12,29.9,30.03,31.67,-0.62,-1.9577,1.63,32201506,1002473393.0,61913378601.4,61340190943.9
2018-02-08,'601012,隆基股份,31.67,32.85,30.95,32.42,32.39,-0.72,-2.2229,1.7463,34498271,1099969508.0,63149652183.8,62565019233.3
2018-02-07,'601012,隆基股份,32.39,34.3,31.5,34.18,33.35,-0.96,-2.8786,1.7608,34784981,1141902464.0,64585324731.1,63987400472.6
2018-02-06,'601012,隆基股份,33.35,34.16,32.85,33.0,33.98,-0.63,-1.854,1.8725,36992657,1239481182.0,66499554794.2,65883908791.7
2018-02-05,'601012,隆基股份,33.98,36.8,33.98,35.3,37.76,-3.78,-10.0106,3.5502,70135297,2404676256.0,67755768273.0,67128492376.0
2018-02-02,'601012,隆基股份,37.76,38.28,35.56,36.39,36.76,1.0,2.7203,1.0533,20808016,778471199.0,75293049146.2,74595993882.2
2018-02-01,'601012,隆基股份,36.76,38.46,36.11,37.93,38.5,-1.74,-4.5195,1.6311,32223352,1197290984.0,73299059497.2,72620464383.2
2018-01-31,'601012,隆基股份,38.5,38.62,37.6,38.03,38.18,0.32,0.8381,1.1591,22897521,871983037.0,76768601486.5,76057885711.5
2018-01-30,'601012,隆基股份,38.18,38.85,37.5,37.58,37.6,0.58,1.5426,1.2675,25039319,960551549.0,76130524798.8,75425716271.8
2018-01-29,'601012,隆基股份,37.6,38.98,37.41,37.6,38.08,-0.48,-1.2605,1.504,29711410,1138511192.0,74974010802.4,74279909162.4
2018-01-26,'601012,隆基股份,38.08,39.18,37.9,38.87,37.77,0.31,0.8208,1.7569,34707611,1336812441.0,75931125833.9,75228163321.9
2018-01-25,'601012,隆基股份,37.77,39.31,37.4,38.8,38.96,-1.19,-3.0544,1.7275,34127174,1297235332.0,75312989042.7,74615749177.2
2018-01-24,'601012,隆基股份,38.96,40.03,37.91,38.15,38.26,0.7,1.8296,2.2548,44545108,1746649569.0,77685836725.0,76966629281.0
2018-01-23,'601012,隆基股份,38.26,38.36,35.39,35.82,35.99,2.27,6.3073,2.2203,43862935,1642171384.0,76290043970.7,75583758631.7
2018-01-22,'601012,隆基股份,35.99,36.38,35.45,35.9,35.27,0.72,2.0414,1.4064,27783520,997318062.0,71763687467.5,71099306669.0
2018-01-19,'601012,隆基股份,35.27,36.4,34.1,34.55,33.49,1.78,5.315,1.8004,35567037,1254168599.0,70328014920.2,69676925429.7
2018-01-18,'601012,隆基股份,33.49,34.6,33.33,34.4,33.43,0.06,0.1795,1.3281,26237255,888013158.0,66778713345.0,66160482921.5
2018-01-17,'601012,隆基股份,33.43,34.13,31.17,34.05,34.13,-0.7,-2.051,2.3587,46597539,1515615590.0,66659073966.1,66041951151.6
2018-01-16,'601012,隆基股份,34.13,35.35,33.5,34.58,34.57,-0.44,-1.2728,1.4642,28925650,993363412.0,68054866720.4,67424821800.9
2018-01-15,'601012,隆基股份,34.57,36.75,33.88,36.35,36.69,-2.12,-5.7781,1.5606,30831055,1091525387.0,68932222165.9,68294054780.4
2018-01-12,'601012,隆基股份,36.69,36.95,35.67,36.03,36.02,0.67,1.8601,1.1308,22338953,810764898.0,73159480221.8,72482177318.3
2018-01-11,'601012,隆基股份,36.02,36.58,35.55,36.5,37.38,-1.36,-3.6383,1.4973,29579169,1064789696.0,71823507157.0,71158572554.0
2018-01-10,'601012,隆基股份,37.38,37.9,36.23,36.91,36.74,0.64,1.742,1.2334,24366014,907583539.0,74535333079.6,73845292672.6
2018-01-09,'601012,隆基股份,36.74,37.43,36.39,37.07,37.17,-0.43,-1.1568,1.0342,20431329,751328873.0,73259179704.3,72580953793.3
2018-01-08,'601012,隆基股份,37.17,37.8,36.42,37.8,38.17,-1.0,-2.6199,1.4011,27679452,1023883247.0,74116595253.3,73430431477.8
2018-01-05,'601012,隆基股份,38.17,38.78,36.93,38.1,38.16,0.01,0.0262,1.531,30104135,1138345202.0,76110584902.3,75051501379.0
2018-01-04,'601012,隆基股份,38.16,38.58,36.88,37.52,37.53,0.63,1.6787,1.2264,24113647,914466945.0,76090645005.8,75031838947.4
2018-01-03,'601012,隆基股份,37.53,37.69,35.32,35.32,35.91,1.62,4.5113,1.5464,30405781,1125389415.0,74834431527.0,73793105757.3
2018-01-02,'601012,隆基股份,35.91,36.96,34.53,36.8,36.44,-0.53,-1.4544,1.7048,33521238,1189489116.0,71604168295.6,70607791839.7
2017-12-29,'601012,隆基股份,36.44,36.76,35.75,36.25,36.16,0.28,0.7743,0.8784,17272449,625981986.0,72660982809.6,71649900714.0
2017-12-28,'601012,隆基股份,36.16,36.95,35.58,36.34,36.24,-0.08,-0.2208,1.1869,23337361,844255126.0,72102665707.8,71099352629.4
2017-12-27,'601012,隆基股份,36.24,38.0,36.01,37.63,38.22,-1.98,-5.1805,1.649,32423891,1199965285.0,72262184879.8,71256652082.2
2017-12-26,'601012,隆基股份,38.22,39.22,37.4,38.68,38.42,-0.2,-0.5206,1.3283,26116650,997648975.0,76210284384.8,75149813537.0
2017-12-25,'601012,隆基股份,38.42,40.33,38.12,39.22,39.07,-0.65,-1.6637,1.5254,29993120,1172120332.0,76609082314.6,75543062168.8
2017-12-22,'601012,隆基股份,39.07,39.94,36.8,36.8,36.57,2.5,6.8362,2.5213,49574336,1915855102.0,77979454689.0,76821120222.1
2017-12-21,'601012,隆基股份,36.57,36.8,34.67,35.1,35.25,1.32,3.7447,1.5531,30537046,1099051565.0,72989727616.5,71905512324.6
2017-12-20,'601012,隆基股份,35.25,36.16,34.52,34.78,34.87,0.38,1.0898,1.1071,21769051,770091038.0,70355151722.2,69310071354.8
2017-12-19,'601012,隆基股份,34.87,35.03,34.01,34.36,34.46,0.41,1.1898,0.7161,14080311,487192209.0,69596713207.2,68562898954.3
2017-12-18,'601012,隆基股份,34.46,35.45,33.85,35.31,35.48,-1.02,-2.8749,0.8218,16158600,558604471.0,68778397967.3,67756739259.1
2017-12-15,'601012,隆基股份,35.48,36.61,34.35,36.61,36.61,-1.13,-3.0866,1.1235,22091555,783859092.0,70814206612.9,69762307281.3
2017-12-14,'601012,隆基股份,36.61,37.23,35.72,36.4,36.43,0.18,0.4941,1.2341,24265878,882491191.0,73069563249.7,71984162051.0
2017-12-13,'601012,隆基股份,36.43,36.5,34.92,34.94,35.03,1.4,3.9966,1.1664,22933934,820363862.0,72710302900.5,71630238282.4
2017-12-12,'601012,隆基股份,35.03,36.16,34.97,35.65,35.83,-0.8,-2.2328,1.2098,23787576,844811767.0,69916055739.9,68877497859.8
2017-12-11,'601012,隆基股份,35.83,35.88,33.55,34.0,33.97,1.86,5.4754,1.9231,37812450,1321709958.0,71512768403.1,70450492387.0
2017-12-08,'601012,隆基股份,33.97,34.49,32.2,32.69,32.59,1.38,4.2344,1.7344,34103047,1144179308.0,67800411461.1,66793280111.2
2017-12-07,'601012,隆基股份,32.59,33.28,32.07,32.68,33.2,-0.61,-1.8373,1.3327,26204668,857181644.0,65046082117.1,64079864551.8
2017-12-06,'601012,隆基股份,33.2,34.47,30.77,34.07,34.15,-0.95,-2.7818,2.4805,48773465,1585478894.0,66263575522.8,65279272878.8
2017-12-05,'601012,隆基股份,34.15,35.47,33.65,34.75,34.73,-0.58,-1.67,1.8569,36511528,1259739228.0,68159671810.3,67147203879.8
2017-12-04,'601012,隆基股份,34.73,35.3,32.87,33.86,33.47,1.26,3.7646,2.3748,46693595,1594872668.0,69317288491.2,68287624912.1
2017-12-01,'601012,隆基股份,33.47,34.13,32.26,32.26,32.03,1.44,4.4958,2.231,43866046,1460023385.0,66802466046.6,65810158531.7
2017-11-30,'601012,隆基股份,32.03,35.57,32.03,35.57,35.59,-3.56,-10.0028,3.1962,62845105,2088319045.0,63928383252.9,62978768382.8
2017-11-29,'601012,隆基股份,35.59,36.64,34.77,36.1,36.0,-0.41,-1.1389,1.4956,29406328,1050852333.0,71033754604.1,69978594028.8
2017-11-28,'601012,隆基股份,36.0,36.3,35.15,35.15,35.02,0.98,2.7984,1.4844,29186098,1043355900.0,71852069844.0,70784753724.0
2017-11-27,'601012,隆基股份,35.02,36.89,34.01,35.93,35.96,-0.94,-2.614,2.3591,46386429,1639236585.0,69896096831.6,68857835428.2
2017-11-24,'601012,隆基股份,35.96,37.67,35.02,36.41,37.97,-2.01,-5.2937,2.9775,58545616,2129630256.0,71772234210.8,70706103997.6
2017-11-23,'601012,隆基股份,37.97,42.15,37.97,42.15,42.19,-4.22,-10.0024,2.5272,49691351,1943677992.0,75783974777.1,74658252747.2
2017-11-22,'601012,隆基股份,42.19,42.95,40.9,42.2,42.34,-0.15,-0.3543,1.9973,39272735,1645727941.0,84206634075.5,82955798878.2
2017-11-21,'601012,隆基股份,42.34,42.45,40.22,40.9,41.01,1.33,3.2431,2.3303,45819642,1893085438.0,84506017699.9,83250735352.1
2017-11-20,'601012,隆基股份,41.01,41.28,38.13,38.55,38.53,2.48,6.4365,2.0373,40057685,1585616577.0,81851482897.3,80635631950.6
2017-11-17,'601012,隆基股份,38.53,41.44,38.17,39.65,40.03,-1.5,-3.7472,2.3285,45783202,1836101769.0,76901673641.4,75759348916.3
2017-11-16,'601012,隆基股份,40.03,40.1,37.4,38.41,37.91,2.12,5.5922,2.3778,46753437,1820100238.0,79895509884.9,78708713654.8
2017-11-15,'601012,隆基股份,37.91,39.44,37.14,38.55,38.55,-0.64,-1.6602,2.0227,39771091,1518454109.0,75664221327.4,74540278157.7
2017-11-14,'601012,隆基股份,38.55,40.88,38.01,40.74,40.33,-1.78,-4.4136,2.5674,50480890,1989131370.0,76941591457.9,75798673779.4
2017-11-13,'601012,隆基股份,40.33,41.72,39.3,41.04,39.2,1.13,2.8827,2.9698,58393595,2352119053.0,80494277133.6,79298586602.5
2017-11-10,'601012,隆基股份,39.2,39.2,35.9,35.9,35.64,3.56,9.9888,2.0015,39354406,1505494353.0,78238920496.8,77076731832.8
2017-11-09,'601012,隆基股份,35.64,35.99,34.42,34.6,34.71,0.93,2.6793,1.5089,29668467,1053570472.0,71133549145.6,70076906186.8
2017-11-08,'601012,隆基股份,34.71,35.46,34.21,34.68,34.86,-0.15,-0.4303,1.3463,26471442,922958244.0,69277370674.6,68248300048.9
2017-11-07,'601012,隆基股份,34.86,35.55,33.9,34.29,34.11,0.75,2.1988,2.0627,40557071,1407435474.0,69576754298.9,68543236522.7
2017-11-06,'601012,隆基股份,34.11,34.8,32.02,32.2,31.96,2.15,6.7272,2.1529,42330511,1415477581.0,68079836177.2,67068554153.5
2017-11-03,'601012,隆基股份,31.96,32.58,31.4,31.66,31.8,0.16,0.5031,0.8816,17334352,557502075.0,63788670894.8,62841131361.6
2017-11-02,'601012,隆基股份,31.8,32.2,31.35,32.0,32.43,-0.63,-1.9426,1.2309,24203399,767226142.0,63469328362.2,62526532456.2
2017-11-01,'601012,隆基股份,32.43,33.7,32.35,32.96,32.82,-0.39,-1.1883,1.8122,35633205,1176753300.0,64726739584.5,63765265646.4
2017-10-31,'601012,隆基股份,32.82,33.8,32.27,33.4,32.46,0.36,1.1091,2.1457,42190113,1391263707.0,65505137007.8,64532100478.4
2017-10-30,'601012,隆基股份,32.46,32.96,31.5,32.28,31.99,0.47,1.4692,1.4632,28769990,930673824.0,64786616309.3,63824252941.1
2017-10-27,'601012,隆基股份,31.99,32.48,31.29,32.21,31.93,0.06,0.1879,0.973,19131871,610665565.0,63848547619.7,62900118656.4
2017-10-26,'601012,隆基股份,31.93,33.16,30.42,30.42,30.39,1.54,5.0675,1.8503,36381397,1154303681.0,63728794170.0,62782144066.9
2017-10-25,'601012,隆基股份,30.39,30.97,29.94,30.4,30.58,-0.19,-0.6213,0.8206,16135332,489714804.0,60655122293.3,59754129602.0
2017-10-24,'601012,隆基股份,30.58,30.6,29.04,29.45,29.5,1.08,3.661,1.1153,21929838,657922237.0,61034341550.8,60127715802.2
2017-10-23,'601012,隆基股份,29.5,30.57,29.47,29.84,29.94,-0.44,-1.4696,0.6833,13435784,400343734.0,58878779455.5,58004173190.5
2017-10-20,'601012,隆基股份,29.94,30.76,29.68,30.13,30.11,-0.17,-0.5646,0.744,14628505,441432501.0,59756971420.3,58869320180.5
2017-10-19,'601012,隆基股份,30.11,30.15,29.17,29.43,29.83,0.28,0.9387,0.9035,17764090,527798458.0,60096272861.2,59203581517.5
2017-10-18,'601012,隆基股份,29.83,30.18,29.1,29.29,29.21,0.62,2.1226,1.2506,24590100,730970097.0,59537423429.1,58653033433.0
2017-10-17,'601012,隆基股份,29.21,29.72,27.75,28.12,27.8,1.41,5.0719,1.5178,29844352,862779683.0,58299971115.1,57433962674.4
2017-10-16,'601012,隆基股份,27.8,28.78,27.6,28.78,28.5,-0.7,-2.4561,1.2629,24831426,693535394.0,55485765046.2,54661559820.2
2017-10-13,'601012,隆基股份,28.5,29.08,28.15,28.2,28.19,0.31,1.0997,0.9476,18632628,529993838.0,56882888626.5,56037930031.5
2017-10-12,'601012,隆基股份,28.19,29.18,28.11,29.18,29.18,-0.99,-3.3927,1.0693,21024848,601168991.0,56264162469.5,55428394652.2
2017-10-11,'601012,隆基股份,29.18,29.85,28.77,29.2,29.39,-0.21,-0.7145,0.8528,16769072,491647805.0,58240094390.2,57374975379.6
2017-10-10,'601012,隆基股份,29.39,30.03,28.56,29.99,30.02,-0.63,-2.0986,1.3894,27318705,798506426.0,58659231464.3,57787886443.0
2017-10-09,'601012,隆基股份,30.02,30.44,29.23,29.68,29.47,0.55,1.8663,1.4006,27539639,822889790.0,59916642686.6,59026619633.2
2017-09-29,'601012,隆基股份,29.47,29.7,28.66,29.39,29.21,0.26,0.8901,0.9131,17952844,525046052.0,58818902730.6,57945185895.7
