日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000638,万方发展,6.89,6.89,6.28,6.3,6.26,0.63,10.0639,3.6836,11397021,77027092.69,2131766000.0,2131766000.0
2019-03-27,'000638,万方发展,6.26,6.52,6.12,6.49,6.41,-0.15,-2.3401,3.5386,10948500,68455289.0,1936844000.0,1936844000.0
2019-03-26,'000638,万方发展,6.41,6.86,6.23,6.8,6.8,-0.39,-5.7353,4.6906,14512563,94851351.84,1983254000.0,1983254000.0
2019-03-25,'000638,万方发展,6.8,7.06,6.7,6.89,7.05,-0.25,-3.5461,6.1014,18877782,129873823.97,2103920000.0,2103920000.0
2019-03-22,'000638,万方发展,7.05,7.18,6.4,6.58,6.57,0.48,7.3059,8.7438,27053403,184963140.49,2181270000.0,2181270000.0
2019-03-21,'000638,万方发展,6.57,6.78,6.51,6.78,6.65,-0.08,-1.203,4.9484,15310416,100764064.6,2032758000.0,2032758000.0
2019-03-20,'000638,万方发展,6.65,6.67,6.27,6.33,6.33,0.32,5.0553,6.2496,19336285,124923704.09,2057510000.0,2057510000.0
2019-03-19,'000638,万方发展,6.33,6.52,6.27,6.48,6.45,-0.12,-1.8605,3.8374,11872835,75852168.62,1958502000.0,1958502000.0
2019-03-18,'000638,万方发展,6.45,6.49,6.3,6.36,6.36,0.09,1.4151,3.6805,11387343,72651397.42,1995630000.0,1995630000.0
2019-03-15,'000638,万方发展,6.36,6.53,6.25,6.26,6.3,0.06,0.9524,4.3645,13503639,86370911.85,1967784000.0,1967784000.0
2019-03-14,'000638,万方发展,6.3,6.79,6.11,6.68,6.5,-0.2,-3.0769,4.4526,13776312,88338075.48,1949220000.0,1949220000.0
2019-03-13,'000638,万方发展,6.5,6.94,6.42,6.65,6.6,-0.1,-1.5152,5.8545,18113823,120057130.83,2011100000.0,2011100000.0
2019-03-12,'000638,万方发展,6.6,6.73,6.35,6.42,6.45,0.15,2.3256,6.9768,21586259,140756786.02,2042040000.0,2042040000.0
2019-03-11,'000638,万方发展,6.45,6.45,5.86,5.86,5.92,0.53,8.9527,5.5608,17205024,106243067.06,1995630000.0,1995630000.0
2019-03-08,'000638,万方发展,5.92,6.34,5.87,6.28,6.52,-0.6,-9.2025,5.7032,17645822,108344869.0,1831648000.0,1831648000.0
2019-03-07,'000638,万方发展,6.52,6.8,6.41,6.47,6.4,0.12,1.875,7.4261,22976489,151089216.5,2017288000.0,2017288000.0
2019-03-06,'000638,万方发展,6.4,6.45,6.22,6.45,6.34,0.06,0.9464,6.4607,19989316,126735595.21,1980160000.0,1980160000.0
2019-03-05,'000638,万方发展,6.34,6.35,6.1,6.15,6.2,0.14,2.2581,5.2923,16374500,102246771.91,1961596000.0,1961596000.0
2019-03-04,'000638,万方发展,6.2,6.33,6.1,6.16,6.2,0.0,0.0,6.3853,19756201,122763082.44,1918280000.0,1918280000.0
2019-03-01,'000638,万方发展,6.2,6.26,5.95,6.14,6.13,0.07,1.1419,4.6075,14255564,87533213.8,1918280000.0,1918280000.0
2019-02-28,'000638,万方发展,6.13,6.45,6.05,6.29,6.51,-0.38,-5.8372,8.6531,26772787,166990241.87,1896622000.0,1896622000.0
2019-02-27,'000638,万方发展,6.51,6.51,6.42,6.51,5.92,0.59,9.9662,5.1486,15929765,103694322.15,2014194000.0,2014194000.0
2019-02-26,'000638,万方发展,5.92,6.11,5.84,6.09,6.18,-0.26,-4.2071,7.928,24529128,146754517.38,1831648000.0,1831648000.0
2019-02-25,'000638,万方发展,6.18,6.26,5.66,5.69,5.69,0.49,8.6116,9.2356,28574803,171330358.3,1912092000.0,1912092000.0
2019-02-22,'000638,万方发展,5.69,5.75,5.5,5.56,5.62,0.07,1.2456,3.33,10303064,57988932.04,1760486000.0,1760486000.0
2019-02-21,'000638,万方发展,5.62,5.77,5.56,5.7,5.77,-0.15,-2.5997,4.9358,15271340,86194208.8,1738828000.0,1738828000.0
2019-02-20,'000638,万方发展,5.77,5.8,5.41,5.46,5.46,0.31,5.6777,5.362,16590162,93628058.88,1785238000.0,1785238000.0
2019-02-19,'000638,万方发展,5.46,5.69,5.36,5.49,5.4,0.06,1.1111,3.9742,12296200,67585861.0,1689324000.0,1689324000.0
2019-02-18,'000638,万方发展,5.4,5.4,5.27,5.27,5.24,0.16,3.0534,2.6434,8178822,43729898.16,1670760000.0,1670760000.0
2019-02-15,'000638,万方发展,5.24,5.3,5.18,5.27,5.27,-0.03,-0.5693,2.1597,6682129,35008962.43,1621256000.0,1621256000.0
2019-02-14,'000638,万方发展,5.27,5.35,5.21,5.25,5.27,0.0,0.0,2.4172,7478812,39461713.64,1630538000.0,1630538000.0
2019-02-13,'000638,万方发展,5.27,5.43,5.13,5.22,5.2,0.07,1.3462,3.1776,9831510,51680175.67,1630538000.0,1630538000.0
2019-02-12,'000638,万方发展,5.2,5.4,5.12,5.4,5.25,-0.05,-0.9524,3.5528,10992512,57751675.76,1608880000.0,1608880000.0
2019-02-11,'000638,万方发展,5.25,5.25,4.79,4.79,4.77,0.48,10.0629,1.2934,4001912,20607391.0,1624350000.0,1624350000.0
2019-02-01,'000638,万方发展,4.77,4.8,4.56,4.66,4.52,0.25,5.531,1.7155,5307800,25051956.0,1475838000.0,1475838000.0
2019-01-31,'000638,万方发展,4.52,4.71,4.44,4.44,4.83,-0.31,-6.4182,2.4568,7601372,34694453.61,1398488000.0,1398488000.0
2019-01-30,'000638,万方发展,4.83,5.07,4.83,5.03,5.07,-0.24,-4.7337,1.6038,4962100,24569177.0,1494402000.0,1494402000.0
2019-01-29,'000638,万方发展,5.07,5.43,4.82,5.35,5.36,-0.29,-5.4104,2.42,7487399,37904279.93,1568658000.0,1568658000.0
2019-01-28,'000638,万方发展,5.36,5.58,5.33,5.54,5.5,-0.14,-2.5455,1.3562,4195999,22782961.48,1658384000.0,1658384000.0
2019-01-25,'000638,万方发展,5.5,5.73,5.39,5.67,5.65,-0.15,-2.6549,1.8941,5860300,32547325.0,1701700000.0,1701700000.0
2019-01-24,'000638,万方发展,5.65,5.75,5.65,5.74,5.78,-0.13,-2.2491,1.7237,5333074,30373150.56,1748110000.0,1748110000.0
2019-01-23,'000638,万方发展,5.78,5.9,5.5,5.6,5.62,0.16,2.847,2.1129,6537189,37314016.63,1788332000.0,1788332000.0
2019-01-22,'000638,万方发展,5.62,5.81,5.61,5.81,5.81,-0.19,-3.2702,2.1645,6696900,37967291.0,1738828000.0,1738828000.0
2019-01-21,'000638,万方发展,5.81,5.83,5.73,5.78,5.76,0.05,0.8681,1.7055,5276799,30524964.24,1797614000.0,1797614000.0
2019-01-18,'000638,万方发展,5.76,5.96,5.65,5.9,5.93,-0.17,-2.8668,3.2524,10062901,58191912.66,1782144000.0,1782144000.0
2019-01-17,'000638,万方发展,5.93,6.11,5.92,6.08,6.15,-0.22,-3.5772,4.1504,12841400,77119247.0,1834742000.0,1834742000.0
2019-01-16,'000638,万方发展,6.15,6.16,5.87,5.96,5.95,0.2,3.3613,5.6723,17550160,106206589.98,1902810000.0,1902810000.0
2019-01-15,'000638,万方发展,5.95,5.96,5.78,5.94,6.0,-0.05,-0.8333,3.3028,10218962,60203451.74,1840930000.0,1840930000.0
2019-01-14,'000638,万方发展,6.0,6.04,5.82,5.91,5.9,0.1,1.6949,4.3263,13385615,79708939.43,1856400000.0,1856400000.0
2019-01-11,'000638,万方发展,5.9,6.05,5.86,6.0,6.1,-0.2,-3.2787,5.4222,16776352,99287413.8,1825460000.0,1825460000.0
2019-01-10,'000638,万方发展,6.1,6.23,5.92,6.05,6.14,-0.04,-0.6515,6.9996,21656751,130908720.49,1887340000.0,1887340000.0
2019-01-09,'000638,万方发展,6.14,6.7,6.11,6.66,6.3,-0.16,-2.5397,13.1983,40835503,262537448.26,1899716000.0,1899716000.0
2019-01-08,'000638,万方发展,6.3,6.3,5.76,5.76,5.73,0.57,9.9476,5.5902,17296203,106035493.82,1949220000.0,1949220000.0
2019-01-07,'000638,万方发展,5.73,5.79,5.5,5.5,5.56,0.17,3.0576,5.0145,15514803,87443541.06,1772862000.0,1772862000.0
2019-01-04,'000638,万方发展,5.56,5.77,5.4,5.47,5.41,0.15,2.7726,4.6253,14310577,79605046.5,1720264000.0,1720264000.0
2019-01-03,'000638,万方发展,5.41,5.87,5.23,5.7,5.77,-0.36,-6.2392,6.1273,18957905,103503573.07,1673854000.0,1673854000.0
2019-01-02,'000638,万方发展,5.77,5.97,5.67,5.67,5.55,0.22,3.964,6.3018,19497633,113842584.22,1785238000.0,1785238000.0
2018-12-28,'000638,万方发展,5.55,5.97,5.5,5.61,5.68,-0.13,-2.2887,5.0531,15634241,89477341.66,1717170000.0,1717170000.0
2018-12-27,'000638,万方发展,5.68,6.39,5.63,6.1,5.81,-0.13,-2.2375,8.4047,26004204,157076575.96,1757392000.0,1757392000.0
2018-12-26,'000638,万方发展,5.81,5.81,5.19,5.2,5.28,0.53,10.0379,3.1981,9894839,55282543.75,1797614000.0,1797614000.0
2018-12-25,'000638,万方发展,5.28,5.53,5.04,5.51,5.6,-0.32,-5.7143,3.7041,11460440,60447744.75,1633632000.0,1633632000.0
2018-12-24,'000638,万方发展,5.6,5.85,5.54,5.79,5.83,-0.23,-3.9451,2.5693,7949301,44772313.6,1732640000.0,1732640000.0
2018-12-21,'000638,万方发展,5.83,5.97,5.75,5.89,5.99,-0.16,-2.6711,3.1669,9798528,57225381.96,1803802000.0,1803802000.0
2018-12-20,'000638,万方发展,5.99,6.01,5.68,5.77,5.74,0.25,4.3554,5.7411,17762843,104509803.22,1853306000.0,1853306000.0
2018-12-19,'000638,万方发展,5.74,5.85,5.49,5.67,5.66,0.08,1.4134,3.6441,11274929,63901686.16,1775956000.0,1775956000.0
2018-12-18,'000638,万方发展,5.66,5.67,5.37,5.59,5.56,0.1,1.7986,2.677,8282628,45894658.2,1751204000.0,1751204000.0
2018-12-17,'000638,万方发展,5.56,5.57,5.34,5.34,5.41,0.15,2.7726,1.8313,5666000,31114047.0,1720264000.0,1720264000.0
2018-12-14,'000638,万方发展,5.41,5.71,5.41,5.68,5.66,-0.25,-4.417,2.235,6915000,38454801.0,1673854000.0,1673854000.0
2018-12-13,'000638,万方发展,5.66,5.74,5.53,5.71,5.68,-0.02,-0.3521,2.7374,8469600,47591033.0,1751204000.0,1751204000.0
2018-12-12,'000638,万方发展,5.68,5.88,5.53,5.53,5.49,0.19,3.4608,3.8739,11985800,68545571.32,1757392000.0,1757392000.0
2018-12-11,'000638,万方发展,5.49,5.62,5.46,5.49,5.49,0.0,0.0,1.5467,4785502,26444235.1,1698606000.0,1698606000.0
2018-12-10,'000638,万方发展,5.49,5.71,5.42,5.71,5.71,-0.22,-3.8529,2.3359,7227188,39809000.84,1698606000.0,1698606000.0
2018-12-07,'000638,万方发展,5.71,5.83,5.58,5.7,5.77,-0.06,-1.0399,2.3448,7254902,41303001.36,1766674000.0,1766674000.0
2018-12-06,'000638,万方发展,5.77,5.9,5.46,5.52,5.56,0.21,3.777,3.5682,11040102,63070598.36,1785238000.0,1785238000.0
2018-12-05,'000638,万方发展,5.56,5.69,5.5,5.62,5.88,-0.32,-5.4422,3.1697,9807100,54914942.0,1720264000.0,1720264000.0
2018-12-04,'000638,万方发展,5.88,6.07,5.68,5.69,5.76,0.12,2.0833,4.8281,14938154,87841668.54,1819272000.0,1819272000.0
2018-12-03,'000638,万方发展,5.76,5.94,5.61,5.72,5.54,0.22,3.9711,4.7104,14573856,83900123.73,1782144000.0,1782144000.0
2018-11-30,'000638,万方发展,5.54,5.68,5.36,5.43,5.41,0.13,2.403,3.6852,11401900,63146235.0,1714076000.0,1714076000.0
2018-11-29,'000638,万方发展,5.41,5.76,5.4,5.7,5.7,-0.29,-5.0877,3.6833,11396113,63753930.06,1673854000.0,1673854000.0
2018-11-28,'000638,万方发展,5.7,5.75,5.46,5.75,5.74,-0.04,-0.6969,3.1607,9779328,54808229.96,1763580000.0,1763580000.0
2018-11-27,'000638,万方发展,5.74,5.89,5.68,5.86,5.78,-0.04,-0.692,2.5526,7897828,45549269.04,1775956000.0,1775956000.0
2018-11-26,'000638,万方发展,5.78,5.9,5.68,5.74,5.78,0.0,0.0,2.8613,8852741,51175971.78,1788332000.0,1788332000.0
2018-11-23,'000638,万方发展,5.78,6.2,5.61,6.16,6.14,-0.36,-5.8632,4.8258,14931026,88617544.22,1788332000.0,1788332000.0
2018-11-22,'000638,万方发展,6.14,6.38,6.03,6.3,6.22,-0.08,-1.2862,5.1599,15964689,99012752.44,1899716000.0,1899716000.0
2018-11-21,'000638,万方发展,6.22,6.43,6.01,6.18,6.62,-0.4,-6.0423,6.0647,18764143,116988795.11,1924468000.0,1924468000.0
2018-11-20,'000638,万方发展,6.62,7.03,6.62,7.0,7.35,-0.73,-9.932,8.3639,25877995,175844816.34,2048228000.0,2048228000.0
2018-11-19,'000638,万方发展,7.35,7.35,6.4,6.47,6.68,0.67,10.0299,12.0612,37317335,252123585.77,2274090000.0,2274090000.0
2018-11-16,'000638,万方发展,6.68,6.92,6.48,6.59,6.65,0.03,0.4511,10.8354,33524847,223229996.8,2066792000.0,2066792000.0
2018-11-15,'000638,万方发展,6.65,6.75,6.51,6.65,7.06,-0.41,-5.8074,11.61,35921189,238065338.01,2057510000.0,2057510000.0
2018-11-14,'000638,万方发展,7.06,8.0,6.95,8.0,7.72,-0.66,-8.5492,16.5585,51232007,377333276.8,2184364000.0,2184364000.0
2018-11-13,'000638,万方发展,7.72,7.72,7.55,7.72,7.02,0.7,9.9715,3.4205,10583000,81650959.0,2388568000.0,2388568000.0
2018-11-12,'000638,万方发展,7.02,7.02,6.77,6.99,6.38,0.64,10.0313,2.5782,7976961,55706189.0,2171988000.0,2171988000.0
2018-11-09,'000638,万方发展,6.38,6.38,5.98,6.1,5.8,0.58,10.0,4.8636,15047963,93306745.28,1973972000.0,1973972000.0
2018-11-08,'000638,万方发展,5.8,5.8,5.32,5.32,5.27,0.53,10.0569,8.9827,27792569,155733869.4,1794520000.0,1794520000.0
2018-11-07,'000638,万方发展,5.27,5.27,4.74,4.8,4.79,0.48,10.0209,4.9201,15222813,79234361.51,1630538000.0,1630538000.0
2018-11-06,'000638,万方发展,4.79,4.83,4.62,4.71,4.73,0.06,1.2685,1.737,5374320,25421100.5,1482026000.0,1482026000.0
2018-11-05,'000638,万方发展,4.73,4.89,4.59,4.59,4.59,0.14,3.0501,2.0673,6396232,30163224.28,1463462000.0,1463462000.0
2018-11-02,'000638,万方发展,4.59,4.8,4.44,4.55,4.4,0.19,4.3182,2.035,6296251,28914906.59,1420146000.0,1420146000.0
2018-11-01,'000638,万方发展,4.4,4.61,4.39,4.45,4.44,-0.04,-0.9009,1.4779,4572602,20490298.86,1361360000.0,1361360000.0
2018-10-31,'000638,万方发展,4.44,4.61,4.32,4.34,4.33,0.11,2.5404,1.7283,5347343,23928931.29,1373736000.0,1373736000.0
2018-10-30,'000638,万方发展,4.33,4.36,4.18,4.29,4.31,0.02,0.464,0.9131,2825010,12102974.8,1339702000.0,1339702000.0
2018-10-29,'000638,万方发展,4.31,4.37,4.25,4.26,4.28,0.03,0.7009,0.9491,2936610,12658902.3,1333514000.0,1333514000.0
2018-10-26,'000638,万方发展,4.28,4.47,4.28,4.36,4.33,-0.05,-1.1547,1.0886,3368100,14743513.9,1324232000.0,1324232000.0
2018-10-25,'000638,万方发展,4.33,4.35,4.05,4.14,4.28,0.05,1.1682,1.0806,3343300,14169955.65,1339702000.0,1339702000.0
2018-10-24,'000638,万方发展,4.28,4.36,4.19,4.2,4.27,0.01,0.2342,1.1353,3512600,15091702.0,1324232000.0,1324232000.0
2018-10-23,'000638,万方发展,4.27,4.36,4.17,4.36,4.35,-0.08,-1.8391,1.7145,5304800,22645353.0,1321138000.0,1321138000.0
2018-10-22,'000638,万方发展,4.35,4.35,4.02,4.02,3.95,0.4,10.1266,1.7247,5336090,22279689.0,1345890000.0,1345890000.0
2018-10-19,'000638,万方发展,3.95,3.99,3.71,3.71,3.92,0.03,0.7653,0.6393,1977900,7701906.0,1222130000.0,1222130000.0
2018-10-18,'000638,万方发展,3.92,4.11,3.89,4.11,4.08,-0.16,-3.9216,0.5684,1758630,6993522.1,1212848000.0,1212848000.0
2018-10-17,'000638,万方发展,4.08,4.2,4.0,4.11,4.04,0.04,0.9901,0.4993,1544700,6299658.0,1262352000.0,1262352000.0
2018-10-16,'000638,万方发展,4.04,4.15,4.03,4.07,4.07,-0.03,-0.7371,0.5108,1580500,6467769.0,1249976000.0,1249976000.0
2018-10-15,'000638,万方发展,4.07,4.2,4.07,4.18,4.11,-0.04,-0.9732,0.5622,1739399,7188733.83,1259258000.0,1259258000.0
2018-10-12,'000638,万方发展,4.11,4.22,3.9,4.2,4.28,-0.17,-3.972,1.1316,3501099,14314307.97,1271634000.0,1271634000.0
2018-10-11,'000638,万方发展,4.28,4.61,4.28,4.61,4.75,-0.47,-9.8947,1.1018,3408951,15043054.29,1324232000.0,1324232000.0
2018-10-10,'000638,万方发展,4.75,4.78,4.72,4.75,4.75,0.0,0.0,0.3405,1053452,5001025.98,1469650000.0,1469650000.0
2018-10-09,'000638,万方发展,4.75,4.79,4.68,4.71,4.69,0.06,1.2793,0.549,1698702,8046303.42,1469650000.0,1469650000.0
2018-10-08,'000638,万方发展,4.69,4.91,4.69,4.9,4.9,-0.21,-4.2857,0.9023,2791800,13383840.0,1451086000.0,1451086000.0
2018-09-28,'000638,万方发展,4.9,4.93,4.85,4.87,4.86,0.04,0.823,0.7492,2318000,11353497.65,1516060000.0,1516060000.0
2018-09-27,'000638,万方发展,4.86,5.14,4.83,5.1,5.08,-0.22,-4.3307,1.4227,4401800,22009882.0,1503684000.0,1503684000.0
2018-09-26,'000638,万方发展,5.08,5.14,5.07,5.11,5.11,-0.03,-0.5871,0.8238,2548900,13001596.0,1571752000.0,1571752000.0
2018-09-25,'000638,万方发展,5.11,5.2,5.08,5.2,5.19,-0.08,-1.5414,0.8636,2671890,13678753.0,1581034000.0,1581034000.0
2018-09-21,'000638,万方发展,5.19,5.28,5.13,5.2,5.22,-0.03,-0.5747,1.2773,3951925,20511800.7,1605786000.0,1605786000.0
2018-09-20,'000638,万方发展,5.22,5.27,5.11,5.2,5.28,-0.06,-1.1364,1.5515,4800470,24880152.3,1615068000.0,1615068000.0
2018-09-19,'000638,万方发展,5.28,5.53,5.2,5.27,5.29,-0.01,-0.189,2.6782,8286500,44295945.0,1633632000.0,1633632000.0
2018-09-18,'000638,万方发展,5.29,5.32,5.07,5.13,5.21,0.08,1.5355,2.4439,7561500,39173471.0,1636726000.0,1636726000.0
2018-09-17,'000638,万方发展,5.21,5.36,5.02,5.07,5.04,0.17,3.373,3.1374,9707000,50287126.4,1611974000.0,1611974000.0
2018-09-14,'000638,万方发展,5.04,5.23,5.01,5.04,5.0,0.04,0.8,1.7004,5261150,26892668.65,1559376000.0,1559376000.0
2018-09-13,'000638,万方发展,5.0,5.03,4.95,5.01,4.99,0.01,0.2004,0.6348,1964156,9797439.89,1547000000.0,1547000000.0
2018-09-12,'000638,万方发展,4.99,5.01,4.91,4.94,4.96,0.03,0.6048,0.6397,1979133,9844107.34,1543906000.0,1543906000.0
2018-09-11,'000638,万方发展,4.96,5.02,4.85,4.92,4.92,0.04,0.813,0.8067,2496000,12303410.0,1534624000.0,1534624000.0
2018-09-10,'000638,万方发展,4.92,5.01,4.9,4.94,4.96,-0.04,-0.8065,0.5437,1682300,8320273.0,1522248000.0,1522248000.0
2018-09-07,'000638,万方发展,4.96,5.03,4.9,4.9,4.92,0.04,0.813,0.8525,2637700,13119078.0,1534624000.0,1534624000.0
2018-09-06,'000638,万方发展,4.92,5.02,4.89,4.9,4.96,-0.04,-0.8065,0.7794,2411600,11946412.0,1522248000.0,1522248000.0
2018-09-05,'000638,万方发展,4.96,5.16,4.94,5.09,5.09,-0.13,-2.554,1.3015,4026800,20273132.0,1534624000.0,1534624000.0
2018-09-04,'000638,万方发展,5.09,5.24,4.89,4.96,4.96,0.13,2.621,1.9545,6047330,30790062.38,1574846000.0,1574846000.0
2018-09-03,'000638,万方发展,4.96,5.14,4.71,4.86,4.86,0.1,2.0576,1.318,4078000,19972291.0,1534624000.0,1534624000.0
2018-08-31,'000638,万方发展,4.86,4.94,4.81,4.94,4.93,-0.07,-1.4199,0.7009,2168600,10563498.0,1503684000.0,1503684000.0
2018-08-30,'000638,万方发展,4.93,5.07,4.92,5.07,5.05,-0.12,-2.3762,0.9888,3059300,15229321.0,1525342000.0,1525342000.0
2018-08-29,'000638,万方发展,5.05,5.13,5.02,5.07,5.09,-0.04,-0.7859,0.8216,2542000,12910772.0,1562470000.0,1562470000.0
2018-08-28,'000638,万方发展,5.09,5.15,5.05,5.08,5.08,0.01,0.1969,0.8418,2604600,13233509.0,1574846000.0,1574846000.0
2018-08-27,'000638,万方发展,5.08,5.11,4.98,5.02,5.05,0.03,0.5941,1.0865,3361745,17019843.6,1571752000.0,1571752000.0
2018-08-24,'000638,万方发展,5.05,5.15,5.03,5.15,5.04,0.01,0.1984,1.2644,3912100,19861276.0,1562470000.0,1562470000.0
2018-08-23,'000638,万方发展,5.04,5.07,4.91,4.96,4.93,0.11,2.2312,1.1064,3423100,17078694.08,1559376000.0,1559376000.0
2018-08-22,'000638,万方发展,4.93,5.03,4.92,4.96,5.04,-0.11,-2.1825,1.0483,3243300,16127229.11,1525342000.0,1525342000.0
2018-08-21,'000638,万方发展,5.04,5.19,4.9,4.97,5.0,0.04,0.8,1.7796,5505945,27727676.87,1559376000.0,1559376000.0
2018-08-20,'000638,万方发展,5.0,5.18,4.86,5.1,5.23,-0.23,-4.3977,3.1482,9740418,48823207.65,1547000000.0,1547000000.0
2018-08-17,'000638,万方发展,5.23,5.62,5.14,5.51,5.62,-0.39,-6.9395,4.9448,15299216,82334269.37,1618162000.0,1618162000.0
2018-08-16,'000638,万方发展,5.62,6.39,5.62,5.81,5.81,-0.19,-3.2702,7.7883,24097090,143677445.64,1738828000.0,1738828000.0
2018-08-15,'000638,万方发展,5.81,5.81,5.23,5.32,5.28,0.53,10.0379,5.1684,15991158,92018443.65,1797614000.0,1797614000.0
2018-08-14,'000638,万方发展,5.28,5.34,5.24,5.29,5.29,-0.01,-0.189,0.5484,1696702,8969812.48,1633632000.0,1633632000.0
2018-08-13,'000638,万方发展,5.29,5.3,5.08,5.25,5.31,-0.02,-0.3766,0.8158,2524002,13137826.56,1636726000.0,1636726000.0
2018-08-10,'000638,万方发展,5.31,5.34,5.2,5.25,5.26,0.05,0.9506,0.7134,2207402,11641922.4,1642914000.0,1642914000.0
2018-08-09,'000638,万方发展,5.26,5.32,5.07,5.16,5.14,0.12,2.3346,0.8375,2591302,13578896.4,1627444000.0,1627444000.0
2018-08-08,'000638,万方发展,5.14,5.22,5.09,5.12,5.14,0.0,0.0,0.9391,2905600,15015268.99,1590316000.0,1590316000.0
2018-08-07,'000638,万方发展,5.14,5.16,4.98,4.98,4.94,0.2,4.0486,0.82,2537101,12870260.11,1590316000.0,1590316000.0
2018-08-06,'000638,万方发展,4.94,5.15,4.9,5.15,5.1,-0.16,-3.1373,0.7488,2316900,11657052.0,1528436000.0,1528436000.0
2018-08-03,'000638,万方发展,5.1,5.17,5.02,5.11,5.11,-0.01,-0.1957,0.7171,2218603,11345985.33,1577940000.0,1577940000.0
2018-08-02,'000638,万方发展,5.11,5.41,4.95,5.36,5.39,-0.28,-5.1948,1.6451,5089902,26198546.62,1581034000.0,1581034000.0
2018-08-01,'000638,万方发展,5.39,5.62,5.37,5.56,5.56,-0.17,-3.0576,0.9034,2795002,15419036.14,1667666000.0,1667666000.0
2018-07-31,'000638,万方发展,5.56,5.69,5.45,5.53,5.55,0.01,0.1802,1.0444,3231500,18049300.38,1720264000.0,1720264000.0
2018-07-30,'000638,万方发展,5.55,5.83,5.53,5.76,5.75,-0.2,-3.4783,1.5046,4655148,26217598.36,1717170000.0,1717170000.0
2018-07-27,'000638,万方发展,5.75,5.97,5.73,5.93,6.03,-0.28,-4.6434,2.4771,7664003,44746058.22,1779050000.0,1779050000.0
2018-07-26,'000638,万方发展,6.03,6.15,6.01,6.06,6.2,-0.17,-2.7419,2.9034,8983149,54542092.27,1865682000.0,1865682000.0
2018-07-25,'000638,万方发展,6.2,6.2,5.6,5.62,5.75,0.45,7.8261,5.2384,16207512,94979234.92,1918280000.0,1918280000.0
2018-07-24,'000638,万方发展,5.75,5.88,5.6,5.87,5.78,-0.03,-0.519,4.3614,13494203,77015783.83,1779050000.0,1779050000.0
2018-07-23,'000638,万方发展,5.78,6.01,5.68,5.73,5.79,-0.01,-0.1727,3.5564,11003533,64313570.26,1788332000.0,1788332000.0
2018-07-20,'000638,万方发展,5.79,5.86,5.29,5.58,5.57,0.22,3.9497,2.1291,6587566,37156496.94,1791426000.0,1791426000.0
2018-07-19,'000638,万方发展,5.57,5.77,5.52,5.77,5.77,-0.2,-3.4662,1.6849,5213103,29249708.71,1723358000.0,1723358000.0
2018-07-18,'000638,万方发展,5.77,5.95,5.47,5.57,5.5,0.27,4.9091,2.3691,7330029,41717176.01,1785238000.0,1785238000.0
2018-07-17,'000638,万方发展,5.5,5.54,5.4,5.4,5.46,0.04,0.7326,0.9314,2881700,15786767.0,1701700000.0,1701700000.0
2018-07-16,'000638,万方发展,5.46,5.59,5.33,5.42,5.52,-0.06,-1.087,1.3545,4190900,22750810.0,1689324000.0,1689324000.0
2018-07-13,'000638,万方发展,5.52,5.57,5.29,5.33,5.33,0.19,3.5647,1.525,4718501,25672589.42,1707888000.0,1707888000.0
2018-07-12,'000638,万方发展,5.33,5.38,5.1,5.1,5.28,0.05,0.947,1.2325,3813201,20211415.29,1649102000.0,1649102000.0
2018-07-11,'000638,万方发展,5.28,5.58,5.16,5.58,5.61,-0.33,-5.8824,1.3854,4286476,22888263.09,1633632000.0,1633632000.0
2018-07-10,'000638,万方发展,5.61,5.69,5.58,5.64,5.62,-0.01,-0.1779,0.6745,2086935,11737641.3,1735734000.0,1735734000.0
2018-07-09,'000638,万方发展,5.62,5.62,5.48,5.57,5.52,0.1,1.8116,0.9853,3048400,16926745.0,1738828000.0,1738828000.0
2018-07-06,'000638,万方发展,5.52,5.68,5.43,5.68,5.54,-0.02,-0.361,1.0223,3162902,17511206.86,1707888000.0,1707888000.0
2018-07-05,'000638,万方发展,5.54,5.83,5.51,5.78,5.78,-0.24,-4.1522,0.8113,2510291,14262686.58,1714076000.0,1714076000.0
2018-07-04,'000638,万方发展,5.78,5.85,5.76,5.76,5.85,-0.07,-1.1966,0.979,3029060,17570849.2,1788332000.0,1788332000.0
2018-07-03,'000638,万方发展,5.85,5.89,5.7,5.77,5.76,0.09,1.5625,0.8217,2542422,14775033.9,1809990000.0,1809990000.0
2018-07-02,'000638,万方发展,5.76,5.87,5.66,5.85,5.85,-0.09,-1.5385,1.2371,3827540,22147573.4,1782144000.0,1782144000.0
2018-06-29,'000638,万方发展,5.85,5.89,5.71,5.75,5.75,0.1,1.7391,1.2185,3770032,21991536.04,1809990000.0,1809990000.0
2018-06-28,'000638,万方发展,5.75,5.95,5.71,5.76,5.87,-0.12,-2.0443,1.5907,4921700,28759407.0,1779050000.0,1779050000.0
2018-06-27,'000638,万方发展,5.87,5.87,5.71,5.76,5.74,0.13,2.2648,1.4841,4591956,26523573.13,1816178000.0,1816178000.0
2018-06-26,'000638,万方发展,5.74,5.74,5.5,5.63,5.64,0.1,1.773,0.8228,2545856,14485650.88,1775956000.0,1775956000.0
2018-06-25,'000638,万方发展,5.64,5.76,5.55,5.57,5.47,0.17,3.1079,1.2185,3770065,21383130.36,1745016000.0,1745016000.0
