日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603131,上海沪工,14.95,15.55,14.88,15.3,15.3,-0.35,-2.2876,0.937,468504,7133126.0,2990000000.0,747500000.0
2018-06-20,'603131,上海沪工,15.3,15.49,14.86,15.0,14.99,0.31,2.068,1.0138,506896,7712486.0,3060000000.0,765000000.0
2018-06-19,'603131,上海沪工,14.99,16.35,14.81,16.35,16.45,-1.46,-8.8754,2.3458,1172894,18056801.0,2998000000.0,749500000.0
2018-06-15,'603131,上海沪工,16.45,16.87,15.79,16.83,16.75,-0.3,-1.791,2.3206,1160280,18876914.0,3290000000.0,822500000.0
2018-06-14,'603131,上海沪工,16.75,17.24,16.68,17.08,17.09,-0.34,-1.9895,1.1494,574680,9731425.0,3350000000.0,837500000.0
2018-06-13,'603131,上海沪工,17.09,17.4,17.08,17.38,17.34,-0.25,-1.4418,1.033,516500,8903562.0,3418000000.0,854500000.0
2018-06-12,'603131,上海沪工,17.34,17.47,17.18,17.47,17.29,0.05,0.2892,1.1233,561636,9717149.0,3468000000.0,867000000.0
2018-06-11,'603131,上海沪工,17.29,17.51,17.21,17.28,17.47,-0.18,-1.0303,0.9837,491836,8535114.0,3458000000.0,864500000.0
2018-06-08,'603131,上海沪工,17.47,17.61,17.1,17.55,17.23,0.24,1.3929,1.5633,781636,13553829.0,3494000000.0,873500000.0
2018-06-07,'603131,上海沪工,17.23,17.72,17.2,17.46,17.46,-0.23,-1.3173,1.289,644500,11195553.0,3446000000.0,861500000.0
2018-06-06,'603131,上海沪工,17.46,17.79,17.33,17.45,17.76,-0.3,-1.6892,2.1779,1088936,19037577.0,3492000000.0,873000000.0
2018-06-05,'603131,上海沪工,17.76,18.39,17.58,17.58,17.43,0.33,1.8933,2.511,1255516,22467815.0,3552000000.0,888000000.0
2018-06-04,'603131,上海沪工,17.43,17.9,17.31,17.31,18.03,-0.6,-3.3278,2.9855,1492732,26171627.0,3486000000.0,871500000.0
2018-06-01,'603131,上海沪工,18.03,19.74,18.0,19.74,18.11,-0.08,-0.4417,6.5639,3281964,61834867.0,3606000000.0,901500000.0
2018-05-31,'603131,上海沪工,18.11,18.11,16.59,16.6,16.46,1.65,10.0243,3.2607,1630326,29208078.0,3622000000.0,905500000.0
2018-05-30,'603131,上海沪工,16.46,17.39,16.3,17.39,17.46,-1.0,-5.7274,2.5292,1264600,21211060.0,3292000000.0,823000000.0
2018-05-29,'603131,上海沪工,17.46,18.1,17.26,17.85,17.83,-0.37,-2.0752,1.8444,922200,16267369.0,3492000000.0,873000000.0
2018-05-28,'603131,上海沪工,17.83,18.55,17.7,18.41,18.4,-0.57,-3.0978,1.4768,738400,13379008.0,3566000000.0,891500000.0
2018-05-25,'603131,上海沪工,18.4,18.5,18.2,18.43,18.23,0.17,0.9325,1.2642,632116,11587761.0,3680000000.0,920000000.0
2018-05-24,'603131,上海沪工,18.23,18.55,18.21,18.54,18.43,-0.2,-1.0852,0.8076,403800,7396270.0,3646000000.0,911500000.0
2018-05-23,'603131,上海沪工,18.43,18.63,18.34,18.57,18.6,-0.17,-0.914,0.8716,435800,8053887.0,3686000000.0,921500000.0
2018-05-22,'603131,上海沪工,18.6,18.77,18.3,18.58,18.5,0.1,0.5405,1.2032,601600,11181571.0,3720000000.0,930000000.0
2018-05-21,'603131,上海沪工,18.5,18.51,18.2,18.2,18.21,0.29,1.5925,1.1504,575178,10599045.0,3700000000.0,925000000.0
2018-05-18,'603131,上海沪工,18.21,18.26,18.05,18.08,18.15,0.06,0.3306,0.7918,395900,7189669.0,3642000000.0,910500000.0
2018-05-17,'603131,上海沪工,18.15,18.39,18.08,18.2,18.13,0.02,0.1103,0.5883,294166,5339719.0,3630000000.0,907500000.0
2018-05-16,'603131,上海沪工,18.13,18.5,18.12,18.5,18.48,-0.35,-1.8939,1.1797,589868,10748934.0,3626000000.0,906500000.0
2018-05-15,'603131,上海沪工,18.48,18.52,18.13,18.4,18.23,0.25,1.3714,1.0933,546642,10030587.0,3696000000.0,924000000.0
2018-05-14,'603131,上海沪工,18.23,18.54,18.21,18.3,18.28,-0.05,-0.2735,0.8114,405676,7423419.0,3646000000.0,911500000.0
2018-05-11,'603131,上海沪工,18.28,18.98,18.22,18.81,18.72,-0.44,-2.3504,1.6466,823300,15175049.0,3656000000.0,914000000.0
2018-05-10,'603131,上海沪工,18.72,18.86,18.4,18.67,18.66,0.06,0.3215,1.5108,755400,14070381.0,3744000000.0,936000000.0
2018-05-09,'603131,上海沪工,18.66,18.68,18.36,18.36,18.52,0.14,0.7559,1.2678,633900,11761835.0,3732000000.0,933000000.0
2018-05-08,'603131,上海沪工,18.52,18.65,17.98,18.19,18.16,0.36,1.9824,1.542,771000,14186980.0,3704000000.0,926000000.0
2018-05-07,'603131,上海沪工,18.16,18.25,17.95,18.25,18.0,0.16,0.8889,1.2403,620166,11244029.0,3632000000.0,908000000.0
2018-05-04,'603131,上海沪工,18.0,18.5,17.97,18.1,17.93,0.07,0.3904,0.9427,471326,8568030.0,3600000000.0,900000000.0
2018-05-03,'603131,上海沪工,17.93,18.22,17.8,18.22,18.0,-0.07,-0.3889,0.9544,477200,8581281.0,3586000000.0,896500000.0
2018-05-02,'603131,上海沪工,18.0,18.04,17.31,17.63,17.56,0.44,2.5057,1.5236,761800,13539007.0,3600000000.0,900000000.0
2018-04-27,'603131,上海沪工,17.56,18.36,17.4,18.36,18.72,-1.16,-6.1966,3.9583,1979164,35017766.0,3512000000.0,878000000.0
2018-04-26,'603131,上海沪工,18.72,19.21,18.71,19.18,19.21,-0.49,-2.5508,1.3881,694028,13108814.0,3744000000.0,936000000.0
2018-04-25,'603131,上海沪工,19.21,19.3,18.91,18.91,19.08,0.13,0.6813,1.2277,613826,11764185.0,3842000000.0,960500000.0
2018-04-24,'603131,上海沪工,19.08,19.1,18.62,18.8,18.72,0.36,1.9231,1.3792,689600,13069410.0,3816000000.0,954000000.0
2018-04-23,'603131,上海沪工,18.72,18.88,18.51,18.51,18.67,0.05,0.2678,1.0844,542200,10106108.0,3744000000.0,936000000.0
2018-04-20,'603131,上海沪工,18.67,19.05,18.58,19.05,19.05,-0.38,-1.9948,1.3697,684848,12832775.0,3734000000.0,933500000.0
2018-04-19,'603131,上海沪工,19.05,19.3,18.99,19.1,19.1,-0.05,-0.2618,1.148,574000,10998936.0,3810000000.0,952500000.0
2018-04-18,'603131,上海沪工,19.1,19.24,18.64,18.85,18.9,0.2,1.0582,1.5024,751200,14228316.0,3820000000.0,955000000.0
2018-04-17,'603131,上海沪工,18.9,19.48,18.88,19.33,19.39,-0.49,-2.5271,1.7144,857200,16368202.0,3780000000.0,945000000.0
2018-04-16,'603131,上海沪工,19.39,19.64,18.87,19.4,19.33,0.06,0.3104,2.22,1110000,21233730.0,3878000000.0,969500000.0
2018-04-13,'603131,上海沪工,19.33,19.98,19.31,19.88,19.78,-0.45,-2.275,1.9346,967300,18974800.0,3866000000.0,966500000.0
2018-04-12,'603131,上海沪工,19.78,20.12,19.68,20.11,20.3,-0.52,-2.5616,2.5624,1281200,25403174.0,3956000000.0,989000000.0
2018-04-11,'603131,上海沪工,20.3,20.5,20.08,20.16,20.16,0.14,0.6944,2.2032,1101580,22393048.0,4060000000.0,1015000000.0
2018-04-10,'603131,上海沪工,20.16,20.6,19.92,20.49,20.53,-0.37,-1.8022,3.4624,1731200,34924318.0,4032000000.0,1008000000.0
2018-04-09,'603131,上海沪工,20.53,20.63,19.56,19.65,19.89,0.64,3.2177,4.4,2200000,44566510.0,4106000000.0,1026500000.0
2018-04-04,'603131,上海沪工,19.89,20.36,19.63,19.76,19.61,0.28,1.4278,3.7271,1863538,37462650.0,3978000000.0,994500000.0
2018-04-03,'603131,上海沪工,19.61,19.86,19.27,19.45,19.75,-0.14,-0.7089,1.8714,935700,18288334.0,3922000000.0,980500000.0
2018-04-02,'603131,上海沪工,19.75,20.0,19.5,19.67,19.78,-0.03,-0.1517,2.8583,1429146,28217518.0,3950000000.0,987500000.0
2018-03-30,'603131,上海沪工,19.78,20.17,19.13,19.2,19.4,0.38,1.9588,3.912,1956008,38433102.0,3956000000.0,989000000.0
2018-03-29,'603131,上海沪工,19.4,19.89,18.6,18.61,18.56,0.84,4.5259,4.0374,2018690,39006980.0,3880000000.0,970000000.0
2018-03-28,'603131,上海沪工,18.56,18.75,18.22,18.51,18.6,-0.04,-0.2151,1.5784,789176,14611326.0,3712000000.0,928000000.0
2018-03-27,'603131,上海沪工,18.6,18.8,18.32,18.5,18.22,0.38,2.0856,1.8373,918650,17075014.0,3720000000.0,930000000.0
2018-03-26,'603131,上海沪工,18.22,18.25,17.11,17.95,17.91,0.31,1.7309,1.7935,896726,16033953.0,3644000000.0,911000000.0
2018-03-23,'603131,上海沪工,17.91,19.31,17.81,18.89,19.73,-1.82,-9.2245,3.9648,1982388,36384326.0,3582000000.0,895500000.0
2018-03-22,'603131,上海沪工,19.73,19.98,19.59,19.59,19.59,0.14,0.7147,1.3988,699406,13817965.0,3946000000.0,986500000.0
2018-03-21,'603131,上海沪工,19.59,20.12,19.56,19.85,19.8,-0.21,-1.0606,2.2988,1149400,22866733.0,3918000000.0,979500000.0
2018-03-20,'603131,上海沪工,19.8,19.96,19.59,19.81,20.12,-0.32,-1.5905,2.6032,1301590,25681582.0,3960000000.0,990000000.0
2018-03-19,'603131,上海沪工,20.12,20.32,19.1,19.24,19.25,0.87,4.5195,4.2733,2136636,42294593.0,4024000000.0,1006000000.0
2018-03-16,'603131,上海沪工,19.25,19.37,19.03,19.24,19.16,0.09,0.4697,1.4331,716542,13788917.0,3850000000.0,962500000.0
2018-03-15,'603131,上海沪工,19.16,19.86,18.92,19.75,19.82,-0.66,-3.33,2.3897,1194842,23094169.0,3832000000.0,958000000.0
2018-03-14,'603131,上海沪工,19.82,20.18,19.8,19.89,20.02,-0.2,-0.999,2.101,1050500,20968646.0,3964000000.0,991000000.0
2018-03-13,'603131,上海沪工,20.02,20.36,19.98,20.36,20.16,-0.14,-0.6944,2.6045,1302258,26173859.0,4004000000.0,1001000000.0
2018-03-12,'603131,上海沪工,20.16,20.41,19.62,19.7,19.7,0.46,2.335,4.0202,2010088,40417775.0,4032000000.0,1008000000.0
2018-03-09,'603131,上海沪工,19.7,20.3,18.86,19.1,18.92,0.78,4.1226,4.6997,2349866,46355752.0,3940000000.0,985000000.0
2018-03-08,'603131,上海沪工,18.92,18.95,18.56,18.83,18.84,0.08,0.4246,1.5586,779306,14642519.0,3784000000.0,946000000.0
2018-03-07,'603131,上海沪工,18.84,19.27,18.8,19.15,19.15,-0.31,-1.6188,1.4589,729466,13884507.0,3768000000.0,942000000.0
2018-03-06,'603131,上海沪工,19.15,19.2,18.85,18.98,18.96,0.19,1.0021,1.7011,850553,16210702.0,3830000000.0,957500000.0
2018-03-05,'603131,上海沪工,18.96,19.16,18.7,18.71,18.76,0.2,1.0661,1.3219,660965,12541079.0,3792000000.0,948000000.0
2018-03-02,'603131,上海沪工,18.76,19.3,18.64,18.79,18.97,-0.21,-1.107,2.0075,1003754,19040260.0,3752000000.0,938000000.0
2018-03-01,'603131,上海沪工,18.97,19.29,18.12,18.5,18.58,0.39,2.099,1.9338,966914,18284579.0,3794000000.0,948500000.0
2018-02-28,'603131,上海沪工,18.58,18.68,18.18,18.68,18.76,-0.18,-0.9595,1.4716,735800,13614869.0,3716000000.0,929000000.0
2018-02-27,'603131,上海沪工,18.76,19.15,18.7,19.0,19.07,-0.31,-1.6256,2.7255,1362766,25704526.0,3752000000.0,938000000.0
2018-02-26,'603131,上海沪工,19.07,19.33,18.21,18.33,18.24,0.83,4.5504,2.3104,1155200,21689671.0,3814000000.0,953500000.0
2018-02-23,'603131,上海沪工,18.24,18.32,18.03,18.17,18.1,0.14,0.7735,1.3697,684840,12452925.0,3648000000.0,912000000.0
2018-02-22,'603131,上海沪工,18.1,18.28,17.69,17.81,17.69,0.41,2.3177,1.054,527000,9527675.0,3620000000.0,905000000.0
2018-02-14,'603131,上海沪工,17.69,17.98,17.63,17.79,17.77,-0.08,-0.4502,0.7238,361900,6452606.0,3538000000.0,884500000.0
2018-02-13,'603131,上海沪工,17.77,18.2,17.66,17.85,17.84,-0.07,-0.3924,1.0272,513600,9181214.0,3554000000.0,888500000.0
2018-02-12,'603131,上海沪工,17.84,17.89,17.35,17.35,17.3,0.54,3.1214,1.1287,564340,9962506.0,3568000000.0,892000000.0
2018-02-09,'603131,上海沪工,17.3,17.67,17.05,17.18,17.98,-0.68,-3.782,1.5786,789300,13701453.0,3460000000.0,865000000.0
2018-02-08,'603131,上海沪工,17.98,18.17,17.57,17.57,17.88,0.1,0.5593,1.2615,630764,11361196.0,3596000000.0,899000000.0
2018-02-07,'603131,上海沪工,17.88,18.45,17.03,18.1,17.57,0.31,1.7644,2.0384,1019204,18262324.0,3576000000.0,894000000.0
2018-02-06,'603131,上海沪工,17.57,19.26,17.5,19.26,19.38,-1.81,-9.3395,2.7446,1372300,25338282.0,3514000000.0,878500000.0
2018-02-05,'603131,上海沪工,19.38,19.58,18.8,18.91,19.36,0.02,0.1033,1.4164,708200,13685385.0,3876000000.0,969000000.0
2018-02-02,'603131,上海沪工,19.36,19.72,18.66,19.6,19.6,-0.24,-1.2245,2.1635,1081742,20799276.0,3872000000.0,968000000.0
2018-02-01,'603131,上海沪工,19.6,21.55,19.52,21.15,21.39,-1.79,-8.3684,4.2274,2113702,42978687.0,3920000000.0,980000000.0
2018-01-31,'603131,上海沪工,21.39,22.19,21.26,22.0,22.24,-0.85,-3.8219,3.6389,1819430,39335854.0,4278000000.0,1069500000.0
2018-01-30,'603131,上海沪工,22.24,22.44,21.3,21.6,21.8,0.44,2.0183,3.8184,1909194,42161625.0,4448000000.0,1112000000.0
2018-01-29,'603131,上海沪工,21.8,22.58,21.7,21.95,21.56,0.24,1.1132,4.4967,2248348,49678396.0,4360000000.0,1090000000.0
2018-01-26,'603131,上海沪工,21.56,21.88,21.15,21.15,21.55,0.01,0.0464,2.5035,1251754,27013406.0,4312000000.0,1078000000.0
2018-01-25,'603131,上海沪工,21.55,22.33,21.51,21.96,21.96,-0.41,-1.867,3.5675,1783742,39053161.0,4310000000.0,1077500000.0
2018-01-24,'603131,上海沪工,21.96,22.45,21.85,22.45,22.42,-0.46,-2.0517,4.1985,2099232,46215967.0,4392000000.0,1098000000.0
2018-01-23,'603131,上海沪工,22.42,22.6,22.04,22.36,22.63,-0.21,-0.928,5.1939,2596962,57850512.0,4484000000.0,1121000000.0
2018-01-22,'603131,上海沪工,22.63,23.29,20.77,21.1,21.37,1.26,5.8961,9.9445,4972229,110806692.0,4526000000.0,1131500000.0
2018-01-19,'603131,上海沪工,21.37,21.85,20.56,20.68,20.69,0.68,3.2866,5.2721,2636033,56238586.0,4274000000.0,1068500000.0
2018-01-18,'603131,上海沪工,20.69,21.15,20.36,20.88,21.15,-0.46,-2.1749,3.6339,1816955,37743359.0,4138000000.0,1034500000.0
2018-01-17,'603131,上海沪工,21.15,21.66,20.11,20.29,20.24,0.91,4.496,5.076,2538002,53127179.0,4230000000.0,1057500000.0
2018-01-16,'603131,上海沪工,20.24,20.38,19.83,20.0,20.23,0.01,0.0494,2.0365,1018236,20494055.0,4048000000.0,1012000000.0
2018-01-15,'603131,上海沪工,20.23,20.8,19.8,20.14,20.21,0.02,0.099,2.7442,1372076,28083870.0,4046000000.0,1011500000.0
2018-01-12,'603131,上海沪工,20.21,20.73,20.2,20.73,20.63,-0.42,-2.0359,1.9012,950600,19395884.0,4042000000.0,1010500000.0
2018-01-11,'603131,上海沪工,20.63,20.86,20.31,20.34,20.34,0.29,1.4258,2.1428,1071400,22024034.0,4126000000.0,1031500000.0
2018-01-10,'603131,上海沪工,20.34,21.16,20.25,21.05,21.05,-0.71,-3.3729,2.6738,1336900,27542881.0,4068000000.0,1017000000.0
2018-01-09,'603131,上海沪工,21.05,21.4,20.75,21.4,21.37,-0.32,-1.4974,2.9223,1461130,30906000.0,4210000000.0,1052500000.0
2018-01-08,'603131,上海沪工,21.37,21.96,20.02,20.47,20.46,0.91,4.4477,5.3081,2654038,56036976.0,4274000000.0,1068500000.0
2018-01-05,'603131,上海沪工,20.46,20.88,20.38,20.38,20.86,-0.4,-1.9175,2.2496,1124800,23141953.0,4092000000.0,1023000000.0
2018-01-04,'603131,上海沪工,20.86,21.29,20.66,21.02,20.72,0.14,0.6757,2.8886,1444290,30254711.0,4172000000.0,1043000000.0
2018-01-03,'603131,上海沪工,20.72,21.32,20.65,21.02,21.14,-0.42,-1.9868,3.3501,1675045,35239051.0,4144000000.0,1036000000.0
2018-01-02,'603131,上海沪工,21.14,21.5,20.95,20.98,21.24,-0.1,-0.4708,3.4999,1749960,37141351.0,4228000000.0,1057000000.0
2017-12-29,'603131,上海沪工,21.24,21.5,20.0,20.33,20.97,0.27,1.2876,5.7193,2859626,59012112.0,4248000000.0,1062000000.0
2017-12-28,'603131,上海沪工,20.97,22.1,20.5,20.65,20.65,0.32,1.5496,9.3551,4677545,100220267.0,4194000000.0,1048500000.0
2017-12-27,'603131,上海沪工,20.65,20.65,18.61,18.76,18.77,1.88,10.016,4.736,2367984,46906913.0,4130000000.0,1032500000.0
2017-12-26,'603131,上海沪工,18.77,18.85,18.23,18.47,18.3,0.47,2.5683,1.6502,825120,15365451.0,3754000000.0,938500000.0
2017-12-25,'603131,上海沪工,18.3,18.89,18.11,18.8,18.77,-0.47,-2.504,1.7043,852172,15678278.0,3660000000.0,915000000.0
2017-12-22,'603131,上海沪工,18.77,19.15,18.76,19.04,19.04,-0.27,-1.4181,1.3098,654906,12407179.0,3754000000.0,938500000.0
2017-12-21,'603131,上海沪工,19.04,19.5,18.52,19.48,19.5,-0.46,-2.359,2.328,1164000,22086362.0,3808000000.0,952000000.0
2017-12-20,'603131,上海沪工,19.5,20.09,19.48,19.99,20.05,-0.55,-2.7431,1.39,694984,13706549.0,3900000000.0,975000000.0
2017-12-19,'603131,上海沪工,20.05,20.25,19.92,19.99,19.9,0.15,0.7538,1.2746,637320,12794301.0,4010000000.0,1002500000.0
2017-12-18,'603131,上海沪工,19.9,20.09,19.75,19.75,19.92,-0.02,-0.1004,1.1972,598600,11898475.0,3980000000.0,995000000.0
2017-12-15,'603131,上海沪工,19.92,19.99,19.6,19.78,19.68,0.24,1.2195,2.0934,1046720,20789035.0,3984000000.0,996000000.0
2017-12-14,'603131,上海沪工,19.68,19.86,19.62,19.69,19.8,-0.12,-0.6061,1.0124,506200,9985945.0,3936000000.0,984000000.0
2017-12-13,'603131,上海沪工,19.8,19.89,19.48,19.62,19.62,0.18,0.9174,1.1426,571322,11264261.0,3960000000.0,990000000.0
2017-12-12,'603131,上海沪工,19.62,20.09,19.57,19.9,19.98,-0.36,-1.8018,1.5292,764624,15126158.0,3924000000.0,981000000.0
2017-12-11,'603131,上海沪工,19.98,19.98,19.6,19.79,19.86,0.12,0.6042,1.6335,816740,16234136.0,3996000000.0,999000000.0
2017-12-08,'603131,上海沪工,19.86,19.98,19.42,19.76,19.72,0.14,0.7099,2.322,1161016,22944315.0,3972000000.0,993000000.0
2017-12-07,'603131,上海沪工,19.72,20.3,19.03,19.11,19.29,0.43,2.2291,3.1971,1598540,31719508.0,3944000000.0,986000000.0
2017-12-06,'603131,上海沪工,19.29,19.39,18.9,19.2,19.22,0.07,0.3642,2.33,1165016,22290409.0,3858000000.0,964500000.0
2017-12-05,'603131,上海沪工,19.22,20.38,18.86,20.12,20.12,-0.9,-4.4732,3.2719,1635966,32182530.0,3844000000.0,961000000.0
2017-12-04,'603131,上海沪工,20.12,21.29,20.05,21.29,21.34,-1.22,-5.717,3.7071,1853570,38146680.0,4024000000.0,1006000000.0
2017-12-01,'603131,上海沪工,21.34,21.49,21.06,21.18,21.18,0.16,0.7554,1.8726,936280,19926373.0,4268000000.0,1067000000.0
2017-11-30,'603131,上海沪工,21.18,21.49,21.1,21.36,21.41,-0.23,-1.0743,1.9796,989803,21043376.0,4236000000.0,1059000000.0
2017-11-29,'603131,上海沪工,21.41,21.85,21.3,21.61,21.61,-0.2,-0.9255,2.2944,1147200,24644039.0,4282000000.0,1070500000.0
2017-11-28,'603131,上海沪工,21.61,21.7,21.22,21.34,21.33,0.28,1.3127,1.8025,901268,19364163.0,4322000000.0,1080500000.0
2017-11-27,'603131,上海沪工,21.33,21.98,21.18,21.5,21.52,-0.19,-0.8829,2.1703,1085128,23490148.0,4266000000.0,1066500000.0
2017-11-24,'603131,上海沪工,21.52,22.0,21.5,21.51,22.04,-0.52,-2.3593,2.9485,1474270,31993087.0,4304000000.0,1076000000.0
2017-11-23,'603131,上海沪工,22.04,23.15,22.02,23.0,23.39,-1.35,-5.7717,3.9197,1959848,44400902.0,4408000000.0,1102000000.0
2017-11-22,'603131,上海沪工,23.39,23.58,22.22,22.25,22.51,0.88,3.9094,5.0303,2515138,57218236.0,4678000000.0,1169500000.0
2017-11-21,'603131,上海沪工,22.51,23.21,22.3,22.8,22.86,-0.35,-1.5311,3.7765,1888250,42950638.0,4502000000.0,1125500000.0
2017-11-20,'603131,上海沪工,22.86,23.61,22.0,23.11,24.08,-1.22,-5.0664,6.7503,3375174,76170825.0,4572000000.0,1143000000.0
2017-11-17,'603131,上海沪工,24.08,26.28,24.0,26.09,26.57,-2.49,-9.3715,10.2151,5107572,128975292.0,4816000000.0,1204000000.0
2017-11-16,'603131,上海沪工,26.57,27.5,25.07,25.07,25.35,1.22,4.8126,15.4026,7701308,204094020.0,5314000000.0,1328500000.0
2017-11-15,'603131,上海沪工,25.35,25.92,25.01,25.81,25.79,-0.44,-1.7061,6.965,3482504,88720749.0,5070000000.0,1267500000.0
2017-11-14,'603131,上海沪工,25.79,25.96,24.77,25.26,25.27,0.52,2.0578,7.7714,3885718,98247981.0,5158000000.0,1289500000.0
2017-11-13,'603131,上海沪工,25.27,25.61,24.88,25.43,25.54,-0.27,-1.0572,5.7191,2859570,71888543.0,5054000000.0,1263500000.0
2017-11-10,'603131,上海沪工,25.54,26.1,25.31,25.87,26.28,-0.74,-2.8158,7.7415,3870738,99420994.0,5108000000.0,1277000000.0
2017-11-09,'603131,上海沪工,26.28,26.9,25.82,25.82,26.01,0.27,1.0381,9.756,4877980,128993650.0,5256000000.0,1314000000.0
2017-11-08,'603131,上海沪工,26.01,26.41,25.55,25.82,26.26,-0.25,-0.952,8.9988,4499386,117046696.0,5202000000.0,1300500000.0
2017-11-07,'603131,上海沪工,26.26,26.58,25.47,26.11,26.79,-0.53,-1.9784,12.9738,6486915,168730964.0,5252000000.0,1313000000.0
2017-11-06,'603131,上海沪工,26.79,29.78,26.2,29.49,28.44,-1.65,-5.8017,18.3535,9176761,250257407.0,5358000000.0,1339500000.0
2017-11-03,'603131,上海沪工,28.44,30.04,27.9,30.04,27.69,0.75,2.7086,25.2764,12638175,368015470.0,5688000000.0,1422000000.0
2017-11-02,'603131,上海沪工,27.69,27.69,27.69,27.69,25.17,2.52,10.0119,0.5544,277200,7675668.0,5538000000.0,1384500000.0
2017-11-01,'603131,上海沪工,25.17,25.17,25.17,25.17,22.88,2.29,10.0087,0.2315,115734,2913025.0,5034000000.0,1258500000.0
2017-10-31,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-30,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-27,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-26,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-25,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-24,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-23,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-20,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-19,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-18,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-17,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-16,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-13,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-12,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-11,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-10,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-10-09,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-29,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-28,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-27,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-26,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-25,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-22,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-21,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-20,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-19,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-18,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-15,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-14,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-13,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-12,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-11,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-08,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-07,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
2017-09-06,'603131,上海沪工,0.0,0.0,0.0,0.0,22.88,None,None,0.0,0,0.0,4576000000.0,1144000000.0
